Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:52:25,348.0,60.0,379.5,40.0,347.0,40.0,380.8,40.0,363.75,31.5,100.0,80.0,3.1963416588406703,348.0,379.5,180,20.0,-36.0,0.11,351.6,
09:52:26,348.0,60.0,377.2,40.0,347.0,40.0,378.2,40.0,362.6,29.19999999999999,100.0,80.0,3.5855055431605627,348.0,377.2,180,20.0,0.0,0.11,351.6,
09:52:27,348.0,70.0,371.08,48.0,347.0,48.0,372.5,48.0,359.54,23.079999999999984,118.0,96.0,3.6414461413053294,348.0,371.08,214,22.0,34.0,0.1,348.0,1.0
09:52:28,348.0,36.0,368.83,48.0,347.0,48.0,370.0,48.0,358.42,20.829999999999984,84.0,96.0,2.8410086237144605,348.0,368.83,180,-12.0,-34.0,-0.07,348.0,3.0
09:52:29,348.0,20.0,365.4,40.0,347.0,40.0,366.8,40.0,356.7,17.399999999999977,60.0,80.0,2.924742723730437,348.0,365.4,140,-20.0,-40.0,-0.14,348.0,
09:52:30,348.0,24.0,362.5,48.0,347.0,48.0,364.25,48.0,355.25,14.5,72.0,96.0,2.8151589653176505,348.0,362.5,168,-24.0,28.0,-0.14,348.0,
09:52:31,353.71,41.0,358.8,40.0,347.82,22.0,360.9,40.0,356.25,5.090000000000032,63.0,80.0,1.7258244406671288,353.71,358.8,143,-17.0,-25.0,-0.12,354.0,3.0
09:52:32,350.67,18.0,354.11,36.0,347.22,18.0,355.33,36.0,352.39,3.4399999999999977,36.0,72.0,2.225279757693224,350.67,354.11,108,-36.0,-35.0,-0.33,352.8,5.0
09:52:33,349.89,56.0,351.9,40.0,347.43,14.0,356.98,41.0,350.9,2.009999999999991,70.0,81.0,2.533430480592309,349.89,351.9,151,-11.0,43.0,-0.07,350.86,7.0
09:52:34,350.0,23.0,368.72,25.0,347.0,26.0,425.15,59.0,359.36,18.720000000000027,49.0,84.0,3.3208507946000934,350.0,368.72,133,-35.0,-18.0,-0.26,350.0,1.0
09:52:37,355.0,48.0,397.65,20.0,351.0,30.0,422.46,28.0,376.32,42.64999999999998,78.0,48.0,12.80689579875014,355.0,397.65,126,30.0,-11.0,0.24,350.0,
09:52:40,356.0,11.0,360.33,15.0,355.0,44.0,364.06,53.0,358.17,4.329999999999984,55.0,68.0,34.188831070981536,356.0,360.33,123,-13.0,-55.0,-0.11,350.0,
09:52:41,355.64,11.0,359.02,41.0,353.95,38.0,360.38,13.0,357.33,3.3799999999999955,49.0,54.0,36.94966373324795,355.64,359.02,103,-5.0,-20.0,-0.05,355.33,3.0
09:52:42,351.07,42.0,355.59,29.0,349.53,32.0,356.54,35.0,353.33,4.519999999999982,74.0,64.0,39.55009633363848,351.07,355.59,138,10.0,35.0,0.07,352.14,7.0
09:52:43,350.0,6.0,351.6,20.0,349.0,24.0,352.55,22.0,350.8,1.6000000000000227,30.0,42.0,12.871834756553564,350.0,351.6,72,-12.0,-66.0,-0.17,352.14,
09:52:44,349.06,31.0,350.33,27.0,348.09,88.0,351.53,38.0,349.7,1.2699999999999818,119.0,65.0,3.793643367529216,349.06,350.33,184,54.0,112.0,0.29,349.4,5.0
09:52:45,348.0,76.0,386.57,21.0,347.0,9.0,554.18,33.0,367.29,38.56999999999999,85.0,54.0,7.117081564799187,348.0,386.57,139,31.0,-45.0,0.22,348.14,7.0
09:52:51,341.14,43.0,386.69,64.0,291.09,46.0,391.62,64.0,363.91,45.55000000000001,89.0,128.0,11.97104506716459,341.14,386.69,217,-39.0,105.0,-0.18,347.0,1.0
09:52:52,340.0,40.0,341.0,30.0,294.71,28.0,346.0,64.0,340.5,1.0,68.0,94.0,17.88020357826074,340.0,341.0,162,-26.0,-55.0,-0.16,347.0,
09:52:53,313.82,22.0,341.0,17.0,282.67,9.0,346.0,32.0,327.41,27.180000000000007,31.0,49.0,24.08369323837213,313.82,341.0,80,-18.0,-82.0,-0.23,340.33,6.0
09:52:54,304.7,23.0,341.0,9.0,250.0,11.0,346.0,36.0,322.85,36.30000000000001,34.0,45.0,25.12905330488941,304.7,341.0,79,-11.0,-1.0,-0.14,340.33,
09:52:59,355.0,84.0,359.4,20.0,351.0,28.0,401.78,37.0,357.2,4.399999999999977,112.0,57.0,35.339232447805486,355.0,359.4,169,55.0,-24.0,0.33,340.33,
09:53:00,355.0,48.0,358.82,17.0,351.0,16.0,383.41,17.0,356.91,3.819999999999993,64.0,34.0,19.83547403013251,355.0,358.82,98,30.0,-71.0,0.31,340.33,
09:53:01,356.0,78.0,383.62,32.0,351.92,26.0,395.68,38.0,369.81,27.620000000000005,104.0,70.0,18.76057488458357,356.0,383.62,174,34.0,76.0,0.2,356.0,5.0
09:53:02,356.0,62.0,397.45,22.0,351.0,22.0,400.0,55.0,376.73,41.44999999999999,84.0,77.0,17.380409949137,356.0,397.45,161,7.0,-13.0,0.04,356.0,1.0
09:53:03,356.0,51.0,397.0,20.0,351.0,20.0,417.1,50.0,376.5,41.0,71.0,70.0,9.870949802326248,356.0,397.0,141,1.0,-20.0,0.01,356.0,1.0
09:53:04,356.0,127.0,395.11,38.0,351.0,38.0,600.9,59.0,375.55,39.110000000000014,165.0,97.0,8.421395371318072,356.0,395.11,262,68.0,121.0,0.26,356.0,4.0
09:53:05,356.0,56.0,392.25,16.0,351.0,16.0,573.36,28.0,374.12,36.25,72.0,44.0,2.837564096204662,356.0,392.25,116,28.0,-146.0,0.24,356.0,
09:53:06,356.0,42.0,391.83,12.0,351.0,12.0,511.31,26.0,373.92,35.829999999999984,54.0,38.0,1.3061125526051491,356.0,391.83,92,16.0,-24.0,0.17,356.0,
09:53:07,356.0,29.0,357.0,14.0,351.0,14.0,432.5,20.0,356.5,1.0,43.0,34.0,8.351013112195325,356.0,357.0,77,9.0,-15.0,0.12,356.0,6.0
09:53:08,356.0,7.0,357.0,14.0,350.86,14.0,474.0,35.0,356.5,1.0,21.0,49.0,9.895424195053184,356.0,357.0,70,-28.0,-7.0,-0.4,356.0,
09:53:15,350.0,23.0,358.4,50.0,348.0,30.0,557.0,22.0,354.2,8.399999999999977,53.0,72.0,59.752219791404364,350.0,358.4,125,-19.0,-2.0,-0.15,356.0,
09:53:16,349.5,16.0,359.0,40.0,346.36,22.0,517.0,8.0,354.25,9.5,38.0,48.0,59.3337621426469,349.5,359.0,86,-10.0,-39.0,-0.12,349.33,3.0
09:53:17,348.0,6.0,359.0,15.0,339.0,6.0,517.0,3.0,353.5,11.0,12.0,18.0,61.45981752332284,348.0,359.0,30,-6.0,-56.0,-0.2,349.33,
09:53:18,352.61,18.0,357.64,22.0,349.55,29.0,359.0,55.0,355.12,5.029999999999973,47.0,77.0,22.802835788560312,352.61,357.64,124,-30.0,94.0,-0.24,349.33,
09:53:19,351.03,29.0,356.67,24.0,349.06,31.0,364.14,59.0,353.85,5.640000000000043,60.0,83.0,0.6041771263556743,351.03,356.67,143,-23.0,19.0,-0.16,356.0,1.0
09:53:20,349.41,34.0,351.04,26.0,344.54,26.0,353.74,19.0,350.23,1.6299999999999957,60.0,45.0,1.8669359924776765,349.41,351.04,105,15.0,-38.0,0.14,350.0,3.0
09:53:21,341.3,66.0,348.84,31.0,308.77,90.0,355.4,25.0,345.07,7.539999999999964,156.0,56.0,4.048768948705549,341.3,348.84,212,100.0,107.0,0.47,348.0,2.0
09:53:22,341.42,95.0,349.75,12.0,340.41,85.0,359.0,36.0,345.59,8.329999999999984,180.0,48.0,4.605401176878823,341.42,349.75,228,132.0,16.0,0.58,348.0,
09:53:23,343.74,38.0,350.8,20.0,342.29,89.0,357.86,43.0,347.27,7.060000000000002,127.0,63.0,3.650797173220028,343.74,350.8,190,64.0,-38.0,0.34,350.5,2.0
09:53:24,343.87,69.0,351.23,26.0,341.27,99.0,358.21,29.0,347.55,7.360000000000014,168.0,55.0,2.026109572551977,343.87,351.23,223,113.0,33.0,0.51,348.25,4.0
09:53:25,348.0,21.0,355.0,32.0,342.0,105.0,358.63,41.0,351.5,7.0,126.0,73.0,2.52756404468565,348.0,355.0,199,53.0,-24.0,0.27,348.0,2.0
09:53:26,349.39,75.0,358.0,27.0,344.14,29.0,360.0,60.0,353.69,8.610000000000014,104.0,87.0,3.350283570086872,349.39,358.0,191,17.0,-8.0,0.09,348.0,
09:53:27,353.22,79.0,358.0,10.0,351.69,65.0,360.0,50.0,355.61,4.779999999999973,144.0,60.0,3.690417320575186,353.22,358.0,204,84.0,13.0,0.41,348.0,
09:53:28,354.11,72.0,358.0,11.0,352.0,77.0,360.0,55.0,356.06,3.8899999999999855,149.0,66.0,3.483341786274748,354.11,358.0,215,83.0,11.0,0.39,354.0,4.0
09:53:29,355.0,40.0,358.0,10.0,352.0,70.0,360.0,50.0,356.5,3.0,110.0,60.0,2.0720690142981173,355.0,358.0,170,50.0,-45.0,0.29,354.0,
09:53:30,355.8,41.0,357.44,27.0,352.0,119.0,359.85,65.0,356.62,1.6399999999999864,160.0,92.0,1.1899705878794071,355.8,357.44,252,68.0,82.0,0.27,356.0,3.0
09:53:31,356.24,17.0,358.0,17.0,352.0,119.0,360.0,85.0,357.12,1.759999999999991,136.0,102.0,0.573341085236847,356.24,358.0,238,34.0,-14.0,0.14,356.0,
09:53:32,357.0,7.0,358.0,7.0,352.0,49.0,360.0,35.0,357.5,1.0,56.0,42.0,0.5600000000196093,357.0,358.0,98,14.0,-140.0,0.14,356.0,
09:53:33,352.0,70.0,360.0,50.0,349.0,30.0,364.0,30.0,356.0,8.0,100.0,80.0,0.5790682170711137,352.0,360.0,180,20.0,82.0,0.11,358.0,1.0
09:53:34,352.0,60.0,360.0,50.0,349.0,30.0,364.0,30.0,356.0,8.0,90.0,80.0,0.6688198561806763,352.0,360.0,170,10.0,-10.0,0.06,352.0,2.0
09:53:35,350.07,28.0,360.32,38.0,348.5,12.0,370.18,22.0,355.19,10.25,40.0,60.0,0.9361196504830231,350.07,360.32,100,-20.0,-70.0,-0.2,352.0,
09:53:36,355.0,80.0,361.14,35.0,350.59,44.0,398.0,20.0,358.07,6.139999999999986,124.0,55.0,1.1903234854530822,355.0,361.14,179,69.0,79.0,0.39,355.0,5.0
09:53:37,354.46,74.0,358.54,70.0,350.88,97.0,362.9,62.0,356.5,4.080000000000041,171.0,132.0,1.0690509810202784,354.46,358.54,303,39.0,124.0,0.13,354.2,5.0
09:53:38,351.78,113.0,355.56,36.0,350.57,70.0,356.87,60.0,353.67,3.7800000000000296,183.0,96.0,1.6244168184362793,351.78,355.56,279,87.0,-24.0,0.31,354.2,
09:53:39,352.0,56.0,354.0,17.0,351.0,35.0,355.0,28.0,353.0,2.0,91.0,45.0,2.065848493964749,352.0,354.0,136,46.0,-143.0,0.34,354.2,
09:53:40,352.28,81.0,356.57,28.0,350.76,68.0,362.67,55.0,354.43,4.2900000000000205,149.0,83.0,2.102315390234263,352.28,356.57,232,66.0,96.0,0.28,353.33,6.0
09:53:41,351.0,52.0,372.0,44.0,349.0,33.0,373.0,33.0,361.5,21.0,85.0,77.0,3.4362697798657336,351.0,372.0,162,8.0,-70.0,0.05,351.0,3.0
09:53:42,352.11,18.0,372.0,36.0,350.14,21.0,373.0,27.0,362.06,19.889999999999983,39.0,63.0,4.458819350458468,352.11,372.0,102,-24.0,-60.0,-0.24,351.0,
09:53:43,353.5,24.0,369.0,46.0,350.78,27.0,372.03,37.0,361.25,15.5,51.0,83.0,4.359973623776747,353.5,369.0,134,-32.0,32.0,-0.24,355.0,2.0
09:53:44,355.0,45.0,358.0,36.0,351.0,18.0,359.0,9.0,356.5,3.0,63.0,45.0,3.453312902132064,355.0,358.0,108,18.0,-26.0,0.17,355.0,
09:53:45,355.0,55.0,357.82,44.0,351.0,22.0,359.0,11.0,356.41,2.819999999999993,77.0,55.0,2.835247784591906,355.0,357.82,132,22.0,24.0,0.17,355.0,
09:53:46,355.0,31.0,357.54,26.0,351.0,22.0,368.43,35.0,356.27,2.5400000000000205,53.0,61.0,2.897286661693885,355.0,357.54,114,-8.0,-18.0,-0.07,355.0,4.0
09:53:47,355.0,9.0,362.0,9.0,351.0,18.0,369.11,45.0,358.5,7.0,27.0,54.0,2.1421087740884093,355.0,362.0,81,-27.0,-33.0,-0.33,355.0,
09:53:48,355.0,11.0,362.0,11.0,351.0,22.0,369.0,55.0,358.5,7.0,33.0,66.0,1.1567756913180895,355.0,362.0,99,-33.0,18.0,-0.33,355.0,
09:53:49,355.0,8.0,360.88,16.0,351.0,16.0,367.94,32.0,357.94,5.879999999999996,24.0,48.0,1.105861655011851,355.0,360.88,72,-24.0,-27.0,-0.33,355.0,
09:53:50,355.0,11.0,362.8,20.0,351.0,22.0,366.88,43.0,358.9,7.800000000000011,33.0,63.0,1.0373138387332304,355.0,362.8,96,-30.0,24.0,-0.31,355.0,
09:53:51,355.0,10.0,366.0,10.0,351.0,20.0,367.1,50.0,360.5,11.0,30.0,60.0,0.9742278994314866,355.0,366.0,90,-30.0,-6.0,-0.33,355.0,
09:53:52,355.0,10.0,366.0,10.0,351.0,20.0,368.0,50.0,360.5,11.0,30.0,60.0,1.1752106194347471,355.0,366.0,90,-30.0,0.0,-0.33,355.0,
09:53:53,349.5,32.0,365.83,12.0,348.4,20.0,368.58,24.0,357.67,16.329999999999984,52.0,36.0,1.3555884331284194,349.5,365.83,88,16.0,-2.0,0.18,351.75,4.0
09:53:54,348.41,37.0,363.8,20.0,347.09,109.0,365.15,20.0,356.1,15.389999999999986,146.0,40.0,1.893087425353131,348.41,363.8,186,106.0,98.0,0.57,351.75,
09:53:55,349.9,29.0,362.0,12.0,347.26,53.0,363.0,60.0,355.95,12.100000000000025,82.0,72.0,2.253759082073309,349.9,362.0,154,10.0,-32.0,0.06,351.75,
09:53:56,351.0,36.0,360.75,12.0,349.0,12.0,363.0,60.0,355.88,9.75,48.0,72.0,1.9763476414903245,351.0,360.75,120,-24.0,-34.0,-0.2,351.0,3.0
09:53:57,349.0,14.0,359.26,34.0,347.0,170.0,362.72,54.0,354.13,10.259999999999993,184.0,88.0,1.2548027733549962,349.0,359.26,272,96.0,152.0,0.35,351.0,
09:53:58,347.41,44.0,356.59,32.0,346.95,120.0,358.88,40.0,352.0,9.17999999999995,164.0,72.0,1.7654376228048774,347.41,356.59,236,92.0,-36.0,0.39,347.4,5.0
09:53:59,352.23,104.0,357.15,59.0,346.92,103.0,363.14,36.0,354.69,4.919999999999959,207.0,95.0,1.6144194002841403,352.23,357.15,302,112.0,66.0,0.37,355.0,6.0
09:54:00,355.18,22.0,364.0,35.0,347.49,49.0,368.0,42.0,359.59,8.819999999999993,71.0,77.0,2.800119640304085,355.18,364.0,148,-6.0,-154.0,-0.04,355.0,
09:54:01,356.29,28.0,368.0,42.0,355.0,21.0,369.0,53.0,362.14,11.70999999999998,49.0,95.0,4.198219860848367,356.29,368.0,144,-46.0,-4.0,-0.32,355.0,
09:54:02,356.74,46.0,367.94,70.0,353.0,42.0,368.88,100.0,362.34,11.199999999999989,88.0,170.0,4.619087572240673,356.74,367.94,258,-82.0,114.0,-0.32,356.6,5.0
09:54:03,355.0,18.0,366.0,27.0,348.0,36.0,367.0,18.0,360.5,11.0,54.0,45.0,3.1048301080791894,355.0,366.0,99,9.0,-159.0,0.09,356.6,
09:54:04,355.0,28.0,366.0,27.0,348.13,30.0,367.0,18.0,360.5,11.0,58.0,45.0,1.1813466891813378,355.0,366.0,103,13.0,4.0,0.13,356.6,
09:54:05,355.0,28.0,366.0,24.0,350.0,8.0,367.0,16.0,360.5,11.0,36.0,40.0,0.9556568421982928,355.0,366.0,76,-4.0,-27.0,-0.05,355.0,1.0
09:54:06,348.0,48.0,365.38,48.0,347.0,48.0,366.4,30.0,356.69,17.379999999999995,96.0,78.0,2.069149583774984,348.0,365.38,174,18.0,98.0,0.1,353.75,4.0
09:54:07,348.0,48.0,363.59,46.0,347.0,48.0,364.79,38.0,355.79,15.589999999999977,96.0,84.0,2.3548949021200816,348.0,363.59,180,12.0,6.0,0.07,353.75,
09:54:08,348.0,56.0,360.57,49.0,347.0,56.0,362.6,35.0,354.29,12.569999999999991,112.0,84.0,2.822663635650961,348.0,360.57,196,28.0,16.0,0.14,353.75,
09:54:09,348.0,48.0,358.39,54.0,347.0,48.0,361.39,28.0,353.19,10.389999999999986,96.0,82.0,2.808383876897998,348.0,358.39,178,14.0,-18.0,0.08,353.75,
09:54:10,348.0,44.0,356.64,22.0,347.0,44.0,361.91,54.0,352.32,8.639999999999986,88.0,76.0,1.800216653632096,348.0,356.64,164,12.0,-14.0,0.07,353.75,
09:54:11,347.08,48.0,355.09,44.0,346.15,26.0,357.67,30.0,351.09,8.009999999999991,74.0,74.0,1.804876727095268,347.08,355.09,148,0.0,-16.0,0.0,348.0,4.0
09:54:12,347.0,32.0,354.22,18.0,346.0,16.0,355.07,30.0,350.61,7.220000000000027,48.0,48.0,1.5060544478889653,347.0,354.22,96,0.0,-52.0,0.0,348.0,
09:54:13,347.0,64.0,351.38,26.0,346.0,32.0,353.26,38.0,349.19,4.379999999999996,96.0,64.0,1.547804897266508,347.0,351.38,160,32.0,64.0,0.2,351.0,1.0
09:54:14,346.71,35.0,348.0,24.0,343.92,24.0,357.62,32.0,347.36,1.2900000000000205,59.0,56.0,1.904161232668508,346.71,348.0,115,3.0,-45.0,0.03,347.0,4.0
09:54:15,346.0,15.0,347.1,20.0,341.0,20.0,360.0,40.0,346.55,1.1000000000000227,35.0,60.0,1.9799242409731657,346.0,347.1,95,-25.0,-20.0,-0.26,346.67,3.0
09:54:16,346.0,12.0,355.0,48.0,341.0,36.0,362.75,52.0,350.5,9.0,48.0,100.0,1.833403938032407,346.0,355.0,148,-52.0,53.0,-0.35,346.67,
09:54:17,346.72,25.0,361.88,96.0,341.88,17.0,363.33,43.0,354.3,15.159999999999968,42.0,139.0,3.057212782911197,346.72,361.88,181,-97.0,33.0,-0.54,346.67,
09:54:18,347.26,46.0,363.0,120.0,346.77,26.0,365.0,10.0,355.13,15.740000000000007,72.0,130.0,3.9044807593328232,347.26,363.0,202,-58.0,21.0,-0.29,347.0,1.0
09:54:19,350.38,63.0,363.0,144.0,348.62,47.0,365.0,12.0,356.69,12.620000000000005,110.0,156.0,4.093461860089505,350.38,363.0,266,-46.0,64.0,-0.17,355.0,3.0
09:54:20,349.69,36.0,363.0,120.0,349.64,36.0,365.0,10.0,356.35,13.310000000000002,72.0,130.0,2.4804898709760845,349.69,363.0,202,-58.0,-64.0,-0.29,355.0,
09:54:21,350.0,13.0,362.78,108.0,349.0,39.0,363.18,79.0,356.39,12.779999999999973,52.0,187.0,1.017064403083446,350.0,362.78,239,-135.0,37.0,-0.56,350.2,5.0
09:54:22,350.92,52.0,356.0,28.0,349.5,24.0,360.38,64.0,353.46,5.079999999999984,76.0,92.0,1.3393207233589963,350.92,356.0,168,-16.0,-71.0,-0.1,350.2,
09:54:23,351.0,44.0,352.02,53.0,350.0,14.0,353.96,27.0,351.51,1.0199999999999818,58.0,80.0,2.29621427571906,351.0,352.02,138,-22.0,-30.0,-0.16,351.0,1.0
09:54:24,350.0,10.0,363.57,47.0,349.0,30.0,365.2,50.0,356.79,13.569999999999991,40.0,97.0,2.3162685509275662,350.0,363.57,137,-57.0,-1.0,-0.42,351.0,3.0
09:54:25,351.2,10.0,363.26,38.0,349.44,16.0,364.6,50.0,357.23,12.060000000000002,26.0,88.0,2.481527755238049,351.2,363.26,114,-62.0,-23.0,-0.54,351.0,
09:54:26,350.4,10.0,361.6,10.0,349.08,26.0,363.0,50.0,356.0,11.200000000000044,36.0,60.0,2.43560464772436,350.4,361.6,96,-24.0,-18.0,-0.25,352.0,1.0
09:54:27,350.0,14.0,359.43,14.0,349.0,42.0,363.27,75.0,354.71,9.430000000000009,56.0,89.0,2.298569120130497,350.0,359.43,145,-33.0,49.0,-0.23,352.0,
09:54:28,342.63,35.0,361.88,26.0,344.03,29.0,365.04,142.0,352.26,19.25,64.0,168.0,1.998541968540595,342.63,361.88,232,-104.0,87.0,-0.45,346.62,8.0
09:54:29,344.6,30.0,363.92,39.0,341.04,24.0,365.0,130.0,354.26,19.319999999999997,54.0,169.0,1.8744252452461545,344.6,363.92,223,-115.0,-9.0,-0.52,346.62,
09:54:30,348.92,13.0,363.0,27.0,343.92,26.0,365.0,90.0,355.96,14.079999999999984,39.0,117.0,1.5334340546678438,348.92,363.0,156,-78.0,-67.0,-0.5,346.62,
09:54:31,348.82,22.0,361.51,65.0,345.3,37.0,363.83,90.0,355.16,12.689999999999998,59.0,155.0,1.385821056274725,348.82,361.51,214,-96.0,58.0,-0.45,346.62,
09:54:32,344.95,88.0,361.0,88.0,342.55,11.0,363.0,55.0,352.98,16.05000000000001,99.0,143.0,1.520355221654789,344.95,361.0,242,-44.0,28.0,-0.18,345.5,4.0
09:54:33,345.71,168.0,359.61,44.0,344.0,14.0,360.6,63.0,352.66,13.900000000000034,182.0,107.0,1.4038091038361646,345.71,359.61,289,75.0,47.0,0.26,345.5,
09:54:34,349.51,105.0,358.0,62.0,346.9,138.0,359.46,52.0,353.76,8.490000000000009,243.0,114.0,1.4165733302631736,349.50999999999993,358.0,357,129.0,68.0,0.36,345.5,
09:54:35,355.98,195.0,357.94,96.0,354.88,49.0,359.58,57.0,356.96,1.9599999999999795,244.0,153.0,1.7705027534612028,355.98,357.94,397,91.0,40.0,0.23,345.5,
09:54:36,355.87,93.0,357.79,38.0,353.84,31.0,360.1,59.0,356.83,1.920000000000016,124.0,97.0,2.0993379908949903,355.87000000000006,357.79,221,27.0,-176.0,0.12,357.0,3.0
09:54:37,356.0,44.0,358.71,14.0,355.0,18.0,361.67,24.0,357.36,2.7099999999999795,62.0,38.0,2.147808185108394,356.0,358.71,100,24.0,-121.0,0.24,356.0,5.0
09:54:38,356.0,10.0,358.66,41.0,355.0,30.0,361.03,29.0,357.33,2.660000000000025,40.0,70.0,1.5201217056612644,356.0,358.66,110,-30.0,10.0,-0.27,356.0,3.0
09:54:39,355.44,16.0,357.8,50.0,350.38,39.0,360.73,41.0,356.62,2.3600000000000136,55.0,91.0,0.3207023542552986,355.44,357.8,146,-36.0,36.0,-0.25,356.0,1.0
09:54:40,350.71,42.0,356.69,51.0,344.94,51.0,360.18,55.0,353.7,5.980000000000018,93.0,106.0,1.5251786780643783,350.71,356.69,199,-13.0,53.0,-0.07,355.0,3.0
09:54:41,345.0,78.0,355.85,65.0,344.0,13.0,363.42,38.0,350.42,10.850000000000025,91.0,103.0,3.010494975916239,345.0,355.85,194,-12.0,-5.0,-0.06,355.0,
09:54:42,345.19,62.0,360.73,22.0,344.38,16.0,366.34,35.0,352.96,15.54000000000002,78.0,57.0,2.816430364843644,345.19,360.73,135,21.0,-59.0,0.16,355.0,5.0
09:54:43,351.0,38.0,362.63,27.0,345.0,114.0,363.97,74.0,356.81,11.629999999999995,152.0,101.0,2.6784547784147668,351.0,362.63,253,51.0,118.0,0.2,355.0,
09:54:44,351.0,30.0,360.0,15.0,345.0,90.0,363.88,34.0,355.5,9.0,120.0,49.0,2.452533384076959,351.0,360.0,169,71.0,-84.0,0.42,355.0,
09:54:45,351.0,31.0,358.76,17.0,349.75,118.0,363.05,37.0,354.88,7.759999999999991,149.0,54.0,2.487645473135779,351.0,358.76,203,95.0,34.0,0.47,351.0,1.0
09:54:46,351.0,12.0,356.08,12.0,350.0,84.0,358.0,12.0,353.54,5.079999999999984,96.0,24.0,1.5403311332358005,351.0,356.08,120,72.0,-83.0,0.6,351.0,
09:54:47,352.73,97.0,355.0,17.0,350.7,23.0,358.0,17.0,353.87,2.269999999999982,120.0,34.0,1.3150095056752218,352.7300000000001,355.0,154,86.0,34.0,0.56,351.0,
09:54:48,353.17,65.0,355.0,11.0,351.0,11.0,360.0,15.0,354.08,1.829999999999984,76.0,26.0,0.7999874999111275,353.17,355.0,102,50.0,-52.0,0.49,354.0,1.0
09:54:49,352.61,38.0,363.63,73.0,350.07,83.0,365.3,43.0,358.12,11.019999999999982,121.0,116.0,1.8675973870232625,352.61,363.63,237,5.0,135.0,0.02,355.0,1.0
09:54:50,352.33,18.0,364.0,45.0,350.07,45.0,366.0,18.0,358.17,11.670000000000016,63.0,63.0,2.371313981744869,352.33,364.0,126,0.0,-111.0,0.0,353.0,4.0
09:54:51,351.0,10.0,363.0,20.0,350.0,70.0,364.29,35.0,357.0,12.0,80.0,55.0,2.128325632985095,351.0,363.0,135,25.0,9.0,0.19,353.0,
09:54:52,351.0,9.0,363.0,18.0,350.0,63.0,365.0,18.0,357.0,12.0,72.0,36.0,1.66360452031841,351.0,363.0,108,36.0,-27.0,0.33,353.0,
09:54:53,351.0,11.0,363.0,22.0,349.78,41.0,365.0,22.0,357.0,12.0,52.0,44.0,0.6273914248904756,351.0,363.0,96,8.0,-12.0,0.08,353.0,
09:54:54,350.73,15.0,361.09,22.0,349.73,15.0,363.64,28.0,355.91,10.359999999999957,30.0,50.0,0.7993309702647243,350.7300000000001,361.09,80,-20.0,-16.0,-0.25,350.0,3.0
09:54:55,348.9,20.0,356.7,43.0,347.7,43.0,358.82,33.0,352.8,7.800000000000011,63.0,76.0,1.8187413230088765,348.9,356.7,139,-13.0,59.0,-0.09,349.0,2.0
09:54:56,348.06,32.0,352.65,40.0,347.02,199.0,353.95,79.0,350.36,4.589999999999975,231.0,119.0,2.9348219707530503,348.06,352.65,350,112.0,184.0,0.32,349.0,
09:54:57,347.53,53.0,349.9,60.0,346.92,175.0,355.73,37.0,348.71,2.3700000000000045,228.0,97.0,3.531009770590898,347.53000000000003,349.9,325,131.0,-25.0,0.4,348.33,3.0
09:54:58,347.41,145.0,359.17,23.0,346.06,85.0,362.53,60.0,353.29,11.759999999999993,230.0,83.0,2.7783502299036136,347.41,359.17,313,147.0,-12.0,0.47,348.0,1.0
09:54:59,351.36,33.0,359.62,13.0,347.08,159.0,364.97,32.0,355.49,8.259999999999991,192.0,45.0,2.641656677163991,351.36,359.62,237,147.0,-76.0,0.62,353.4,5.0
09:55:00,347.62,65.0,359.0,13.0,346.39,119.0,364.0,65.0,353.31,11.379999999999995,184.0,78.0,2.6835088969492,347.62,359.0,262,106.0,25.0,0.4,348.33,3.0
09:55:01,347.62,65.0,358.0,10.0,346.25,80.0,364.48,29.0,352.81,10.379999999999995,145.0,39.0,2.4715420287762657,347.62,358.0,184,106.0,-78.0,0.58,348.33,
09:55:02,347.29,83.0,356.8,30.0,345.97,68.0,358.0,10.0,352.04,9.509999999999993,151.0,40.0,1.2830900202285598,347.29,356.8,191,111.0,7.0,0.58,348.33,
09:55:03,347.14,114.0,354.57,14.0,345.61,72.0,356.06,34.0,350.86,7.430000000000007,186.0,48.0,1.7164993445988126,347.14,354.57,234,138.0,43.0,0.59,348.33,
09:55:04,347.0,126.0,355.06,16.0,343.2,50.0,359.41,41.0,351.03,8.060000000000002,176.0,57.0,1.0739878956508722,347.0,355.06,233,119.0,-1.0,0.51,353.0,1.0
09:55:05,347.36,151.0,354.71,51.0,345.18,121.0,362.71,83.0,351.04,7.349999999999966,272.0,134.0,0.8417422408331242,347.36,354.71,406,138.0,173.0,0.34,354.0,3.0
09:55:06,349.0,60.0,353.17,36.0,347.0,132.0,362.93,54.0,351.08,4.170000000000016,192.0,90.0,0.4715930449035344,349.0,353.17,282,102.0,-124.0,0.36,354.0,
09:55:07,349.0,40.0,352.0,24.0,347.0,88.0,362.0,16.0,350.5,3.0,128.0,40.0,0.2400416630506967,349.0,352.0,168,88.0,-114.0,0.52,354.0,
