Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:56:50,191.19,42.0,214.77,39.0,189.5,40.0,226.14,21.0,23.580000000000013,82.0,60.0,1.196131263791038,191.19,214.77,142,22.0,78.0,0.15,193.33,3.0
08:56:51,192.95,183.0,213.0,11.0,189.94,32.0,214.0,33.0,20.05000000000001,215.0,44.0,1.484429183295941,192.95,213.0,259,171.0,117.0,0.66,193.33,
08:56:52,193.0,144.0,211.6,10.0,190.0,24.0,212.59,22.0,18.599999999999994,168.0,32.0,1.5237880430769115,193.0,211.6,200,136.0,-59.0,0.68,193.33,
08:56:53,193.0,141.0,208.55,11.0,190.0,27.0,211.4,25.0,15.550000000000011,168.0,36.0,1.6365115337903295,193.0,208.55,204,132.0,4.0,0.65,193.0,3.0
08:56:54,193.16,125.0,198.5,28.0,192.34,96.0,206.38,16.0,5.340000000000003,221.0,44.0,3.0128342138653723,193.16,198.5,265,177.0,61.0,0.67,193.0,
08:56:55,194.0,20.0,196.56,9.0,193.0,75.0,198.82,11.0,2.5600000000000023,95.0,20.0,3.633781776640577,194.0,196.56,115,75.0,-150.0,0.65,194.0,2.0
08:56:56,193.01,176.0,340.88,17.0,190.88,51.0,422.6,25.0,147.87,227.0,42.0,30.742793139208796,193.01,340.88,269,185.0,154.0,0.69,193.67,3.0
08:56:58,193.44,34.0,424.35,17.0,190.15,67.0,452.31,13.0,230.91000000000005,101.0,30.0,64.82604777402325,193.44,424.35,131,71.0,0.0,0.54,193.67,
08:56:59,193.0,12.0,279.71,17.0,190.0,132.0,301.83,12.0,86.70999999999998,144.0,29.0,56.66580653268696,193.0,279.71,173,115.0,42.0,0.66,193.67,
08:57:00,194.45,11.0,276.58,19.0,190.59,41.0,278.29,14.0,82.13,52.0,33.0,45.27791547763511,194.45,276.58,85,19.0,-88.0,0.22,193.67,
08:57:01,194.87,15.0,264.8,20.0,193.06,52.0,273.41,22.0,69.93,67.0,42.0,50.144769916711205,194.87,264.8,109,25.0,24.0,0.23,194.2,5.0
08:57:02,190.15,40.0,218.63,19.0,189.52,42.0,240.57,14.0,28.47999999999999,82.0,33.0,39.07417267198418,190.15,218.63,115,49.0,6.0,0.43,190.33,9.0
08:57:03,190.0,24.0,218.12,16.0,189.0,16.0,264.88,8.0,28.120000000000005,40.0,24.0,16.446678996081157,190.0,218.12,64,16.0,-51.0,0.25,190.33,
08:57:04,189.5,12.0,211.0,18.0,188.08,52.0,259.0,9.0,21.5,64.0,27.0,16.51239685812366,189.5,211.0,91,37.0,27.0,0.41,189.75,4.0
08:57:05,188.12,16.0,215.74,23.0,187.2,82.0,250.0,16.0,27.620000000000005,98.0,39.0,12.267535204767276,188.12,215.74,137,59.0,46.0,0.43,188.12,8.0
08:57:06,188.0,10.0,211.71,17.0,187.0,60.0,212.69,13.0,23.710000000000008,70.0,30.0,2.0975890923231377,188.0,211.71,100,40.0,-37.0,0.4,188.12,
08:57:07,192.24,17.0,208.13,23.0,187.07,58.0,209.25,16.0,15.889999999999986,75.0,39.0,1.765171379848724,192.24,208.13,114,36.0,14.0,0.32,188.12,
08:57:08,192.5,56.0,203.22,18.0,190.35,46.0,205.79,14.0,10.72,102.0,32.0,1.450941074007823,192.5,203.22,134,70.0,20.0,0.52,188.12,
08:57:09,194.0,90.0,199.93,15.0,192.0,90.0,201.5,24.0,5.930000000000007,180.0,39.0,1.967198515718766,194.0,199.93,219,141.0,85.0,0.64,188.12,
08:57:10,194.76,76.0,197.12,17.0,191.95,85.0,200.48,23.0,2.3600000000000136,161.0,40.0,1.828318900042284,194.76,197.12,201,121.0,-18.0,0.6,195.2,5.0
08:57:11,192.0,48.0,199.0,24.0,189.85,52.0,200.0,8.0,7.0,100.0,32.0,1.8578213047158112,192.0,199.0,132,68.0,-69.0,0.52,195.2,
08:57:12,192.04,84.0,198.07,42.0,190.34,159.0,200.0,14.0,6.030000000000001,243.0,56.0,1.1410652918482902,192.04,198.07,299,187.0,167.0,0.63,195.2,
08:57:13,193.45,11.0,196.82,33.0,192.0,99.0,200.0,11.0,3.3700000000000045,110.0,44.0,0.781760833160257,193.45,196.82,154,66.0,-145.0,0.43,195.2,
08:57:14,192.04,146.0,197.52,27.0,190.47,110.0,240.35,37.0,5.480000000000018,256.0,64.0,0.4490211579263373,192.04,197.52,320,192.0,166.0,0.6,195.0,1.0
08:57:15,192.0,113.0,193.89,18.0,189.0,13.0,215.0,25.0,1.8899999999999864,126.0,43.0,1.0072834756255995,192.0,193.89,169,83.0,-151.0,0.49,192.0,2.0
08:57:16,192.0,91.0,193.36,14.0,189.0,14.0,570.22,37.0,1.3600000000000136,105.0,51.0,1.204873437449385,192.0,193.36,156,54.0,-13.0,0.35,192.0,1.0
08:57:17,192.0,60.0,193.0,10.0,189.0,10.0,354.43,37.0,1.0,70.0,47.0,1.2505678711183776,192.0,193.0,117,23.0,-39.0,0.2,192.0,
08:57:18,192.0,32.0,265.0,10.0,189.0,9.0,358.3,23.0,73.0,41.0,33.0,15.801759395720508,192.0,265.0,74,8.0,-43.0,0.11,192.0,4.0
08:57:20,192.0,12.0,264.0,18.0,189.92,26.0,482.0,12.0,72.0,38.0,30.0,59.35017674784188,192.0,264.0,68,8.0,33.0,0.12,192.0,
08:57:21,192.0,12.0,264.0,18.0,190.0,36.0,348.33,12.0,72.0,48.0,30.0,54.87781883420693,192.0,264.0,78,18.0,10.0,0.23,192.0,
08:57:22,192.0,26.0,258.12,33.0,189.97,68.0,363.54,26.0,66.12,94.0,59.0,49.03796202943191,192.0,258.12,153,35.0,75.0,0.23,192.0,
08:57:23,189.45,20.0,241.0,36.0,186.67,57.0,456.04,25.0,51.55000000000001,77.0,61.0,50.77583165247043,189.45,241.0,138,16.0,-15.0,0.12,190.09,11.0
08:57:24,184.62,68.0,229.92,36.0,161.07,28.0,273.83,36.0,45.29999999999998,96.0,72.0,9.164938625006794,184.62,229.92,168,24.0,30.0,0.14,184.86,7.0
08:57:25,185.42,38.0,225.6,30.0,179.1,58.0,227.0,30.0,40.18000000000001,96.0,60.0,10.15775910327484,185.42,225.6,156,36.0,-12.0,0.23,187.0,1.0
08:57:26,190.48,50.0,224.43,46.0,187.05,56.0,317.0,35.0,33.95000000000002,106.0,81.0,8.154485268867822,190.48,224.43,187,25.0,31.0,0.13,188.0,3.0
08:57:27,193.76,79.0,219.89,72.0,192.38,109.0,221.07,74.0,26.129999999999995,188.0,146.0,3.856997536970896,193.76,219.89,334,42.0,147.0,0.13,195.0,1.0
08:57:28,195.0,11.0,215.82,51.0,192.49,85.0,218.19,37.0,20.819999999999997,96.0,88.0,0.9727435428769856,195.0,215.82,184,8.0,-150.0,0.04,195.0,
08:57:29,192.13,67.0,212.59,32.0,191.0,32.0,215.24,46.0,20.460000000000008,99.0,78.0,1.965393090507216,192.13,212.59,177,21.0,-7.0,0.12,195.0,
08:57:30,192.0,104.0,208.67,36.0,188.0,13.0,210.12,33.0,16.669999999999987,117.0,69.0,3.038820494899033,192.0,208.67,186,48.0,9.0,0.26,195.0,
08:57:31,192.0,64.0,204.96,25.0,188.0,8.0,206.14,29.0,12.960000000000008,72.0,54.0,3.458952153503568,192.0,204.96,126,18.0,-60.0,0.14,195.0,
08:57:32,192.0,80.0,203.4,50.0,189.85,65.0,205.0,20.0,11.400000000000006,145.0,70.0,3.1178245621323453,192.0,203.4,215,75.0,89.0,0.35,195.0,
08:57:33,192.0,101.0,201.83,54.0,190.0,144.0,203.47,30.0,9.830000000000013,245.0,84.0,2.192058393438451,192.0,201.83000000000004,329,161.0,114.0,0.49,195.0,
08:57:34,193.48,42.0,198.59,41.0,191.94,49.0,199.45,29.0,5.110000000000014,91.0,70.0,1.6384657458274872,193.48,198.59,161,21.0,-168.0,0.13,195.0,
08:57:35,192.91,88.0,195.45,31.0,190.98,127.0,197.72,71.0,2.539999999999992,215.0,102.0,1.6589816154062529,192.91,195.45,317,113.0,156.0,0.36,194.43,7.0
08:57:36,192.47,45.0,194.0,26.0,190.25,96.0,201.46,56.0,1.5300000000000011,141.0,82.0,1.8688151327140543,192.47,194.0,223,59.0,-94.0,0.26,192.45,11.0
08:57:37,192.94,47.0,305.5,24.0,190.97,61.0,388.33,24.0,112.56,108.0,48.0,24.25162736808009,192.94,305.5,156,60.0,-67.0,0.38,193.0,1.0
08:57:38,193.0,36.0,337.5,8.0,192.0,8.0,441.0,8.0,144.5,44.0,16.0,34.850980904418535,193.0,337.5,60,28.0,-96.0,0.47,193.0,
08:57:39,193.0,99.0,259.38,13.0,192.0,22.0,401.27,22.0,66.38,121.0,35.0,32.26998342113173,193.0,259.38,156,86.0,96.0,0.55,193.0,
08:57:40,193.0,45.0,256.75,8.0,192.0,16.0,523.75,16.0,63.75,61.0,24.0,27.33748214448593,193.0,256.75,85,37.0,-71.0,0.44,193.0,7.0
08:57:41,193.0,26.0,255.31,13.0,192.0,26.0,306.88,50.0,62.31,52.0,63.0,18.519345830780765,193.0,255.31,115,-11.0,30.0,-0.1,193.0,
08:57:42,191.35,17.0,254.0,12.0,186.06,66.0,474.64,44.0,62.650000000000006,83.0,56.0,18.279178044980096,191.35,254.0,139,27.0,24.0,0.19,191.8,5.0
08:57:43,190.08,12.0,207.81,21.0,187.42,19.0,431.79,19.0,17.72999999999999,31.0,40.0,11.485353716805871,190.08,207.81,71,-9.0,-68.0,-0.13,191.0,1.0
08:57:44,189.4,10.0,202.0,10.0,188.25,16.0,203.0,20.0,12.599999999999994,26.0,30.0,14.624310923943597,189.4,202.0,56,-4.0,-15.0,-0.07,190.0,1.0
08:57:45,189.0,8.0,201.11,18.0,188.0,16.0,317.45,22.0,12.110000000000014,24.0,40.0,14.786536781823004,189.0,201.11,64,-16.0,8.0,-0.25,190.0,
08:57:46,189.0,10.0,201.3,10.0,188.0,20.0,261.0,20.0,12.300000000000011,30.0,30.0,11.942892028325153,189.0,201.3,60,0.0,-4.0,0.0,190.0,
08:57:47,193.26,38.0,200.17,18.0,188.12,25.0,384.15,27.0,6.909999999999997,63.0,45.0,1.613204884773651,193.26,200.17,108,18.0,48.0,0.17,190.0,
08:57:48,195.0,99.0,197.45,55.0,189.0,11.0,370.15,13.0,2.4499999999999886,110.0,68.0,0.7050886470935448,195.0,197.45,178,42.0,70.0,0.24,190.0,
08:57:49,195.0,48.0,196.0,30.0,189.0,6.0,328.0,6.0,1.0,54.0,36.0,0.7156465609925056,195.0,196.0,90,18.0,-88.0,0.2,195.0,1.0
08:57:50,195.0,71.0,198.91,56.0,189.0,12.0,380.62,13.0,3.9099999999999966,83.0,69.0,0.7730782626995524,195.0,198.91,152,14.0,62.0,0.09,195.0,7.0
08:57:51,195.0,3.0,266.0,12.0,189.0,3.0,359.0,3.0,71.0,6.0,15.0,15.282478529355904,195.0,266.0,21,-9.0,-131.0,-0.43,195.0,
08:57:52,195.0,7.0,266.0,28.0,189.0,7.0,359.0,7.0,71.0,14.0,35.0,18.77754829577577,195.0,266.0,49,-21.0,28.0,-0.43,195.0,
08:57:53,191.5,8.0,265.33,24.0,188.0,6.0,284.6,15.0,73.82999999999998,14.0,39.0,18.41752643544077,191.5,265.33,53,-25.0,4.0,-0.47,192.0,2.0
08:57:54,188.8,30.0,223.47,34.0,187.6,15.0,252.29,28.0,34.66999999999999,45.0,62.0,15.83625208185792,188.8,223.47,107,-17.0,54.0,-0.16,192.0,
08:57:55,189.94,17.0,217.09,44.0,188.84,38.0,295.62,32.0,27.15000000000001,55.0,76.0,13.737877565335296,189.94,217.09000000000003,131,-21.0,24.0,-0.16,189.5,4.0
08:57:56,188.76,17.0,215.18,68.0,187.53,34.0,245.06,17.0,26.420000000000016,51.0,85.0,14.1107831108047,188.76,215.18,136,-34.0,5.0,-0.25,188.5,2.0
08:57:57,189.48,73.0,212.15,52.0,187.78,18.0,227.89,19.0,22.670000000000016,91.0,71.0,11.492044204587817,189.48,212.15000000000003,162,20.0,26.0,0.12,188.5,
08:57:58,190.0,78.0,200.62,52.0,188.0,26.0,202.92,52.0,10.620000000000005,104.0,104.0,4.018578106772729,190.0,200.62,208,0.0,46.0,0.0,188.5,
08:57:59,190.93,83.0,210.97,35.0,188.0,22.0,261.31,35.0,20.039999999999992,105.0,70.0,3.103277299926353,190.93,210.97,175,35.0,-33.0,0.2,191.0,4.0
08:58:00,191.25,24.0,208.25,16.0,188.69,26.0,308.22,18.0,17.0,50.0,34.0,2.608946147439967,191.25,208.25,84,16.0,-91.0,0.19,191.0,2.0
08:58:01,191.51,47.0,205.2,35.0,189.99,83.0,254.44,43.0,13.689999999999998,130.0,78.0,2.3289418198498115,191.51,205.2,208,52.0,124.0,0.25,191.62,8.0
08:58:02,191.0,40.0,202.92,12.0,188.0,32.0,204.8,20.0,11.919999999999987,72.0,32.0,2.2281449684096155,191.0,202.92,104,40.0,-104.0,0.38,191.62,
08:58:03,191.0,60.0,200.62,34.0,188.0,96.0,201.1,20.0,9.620000000000005,156.0,54.0,2.067759657273688,191.0,200.62,210,102.0,106.0,0.49,191.62,
08:58:04,190.59,58.0,194.83,23.0,187.98,81.0,195.88,33.0,4.240000000000009,139.0,56.0,2.6849711358330346,190.59,194.83,195,83.0,-15.0,0.43,191.0,5.0
08:58:05,188.0,78.0,191.21,19.0,186.0,19.0,197.0,57.0,3.210000000000008,97.0,76.0,3.5214698636032997,188.0,191.21,173,21.0,-22.0,0.12,188.0,5.0
08:58:06,179.29,34.0,189.36,14.0,167.36,44.0,191.26,34.0,10.070000000000022,78.0,48.0,5.101360602847026,179.29,189.36,126,30.0,-47.0,0.24,187.0,4.0
08:58:07,183.78,32.0,189.5,22.0,110.22,85.0,464.8,30.0,5.719999999999999,117.0,52.0,4.59697726775865,183.78,189.5,169,65.0,43.0,0.38,184.0,4.0
08:58:08,184.0,16.0,200.24,29.0,158.23,13.0,321.73,30.0,16.24000000000001,29.0,59.0,3.578249572108314,184.0,200.24,88,-30.0,-81.0,-0.34,188.0,5.0
08:58:09,174.13,15.0,228.0,6.0,147.85,13.0,229.0,24.0,53.870000000000005,28.0,30.0,6.476637244765623,174.13,228.0,58,-2.0,-30.0,-0.03,188.0,
08:58:10,177.1,49.0,212.33,9.0,175.55,22.0,222.08,12.0,35.23000000000002,71.0,21.0,6.651791488033908,177.1,212.33,92,50.0,34.0,0.54,188.0,
08:58:11,178.0,30.0,211.2,5.0,175.0,10.0,229.0,20.0,33.19999999999999,40.0,25.0,5.206313475029198,178.0,211.2,65,15.0,-27.0,0.23,188.0,
08:58:12,183.52,25.0,211.0,5.0,179.64,11.0,252.0,20.0,27.47999999999999,36.0,25.0,3.388757884573716,183.52,211.0,61,11.0,-4.0,0.18,188.0,
08:58:13,187.74,23.0,211.0,8.0,185.82,34.0,344.0,32.0,23.25999999999999,57.0,40.0,2.845686209028276,187.74,211.0,97,17.0,36.0,0.18,188.0,
08:58:14,194.0,6.0,209.67,6.0,193.0,36.0,393.67,24.0,15.669999999999987,42.0,30.0,3.099440272089952,194.0,209.67,72,12.0,-25.0,0.17,188.0,
08:58:15,193.48,23.0,206.59,63.0,192.6,70.0,261.0,24.0,13.110000000000014,93.0,87.0,2.7777994888486823,193.48,206.59,180,6.0,108.0,0.03,193.25,4.0
08:58:16,193.0,27.0,205.41,37.0,186.33,9.0,206.47,17.0,12.409999999999997,36.0,54.0,1.64522642825953,193.0,205.41,90,-18.0,-90.0,-0.2,193.25,
08:58:17,193.0,33.0,203.52,27.0,187.0,51.0,204.1,39.0,10.52000000000001,84.0,66.0,1.3295751201954158,193.0,203.52,150,18.0,60.0,0.12,193.25,
08:58:18,193.0,39.0,198.65,57.0,187.18,88.0,200.62,21.0,5.650000000000006,127.0,78.0,2.2229417446811617,193.0,198.65,205,49.0,55.0,0.24,193.25,
08:58:19,191.7,23.0,194.65,51.0,188.66,58.0,230.43,14.0,2.950000000000017,81.0,65.0,2.7942673458805936,191.7,194.65,146,16.0,-59.0,0.11,192.5,4.0
08:58:20,191.8,45.0,196.25,12.0,187.45,56.0,345.8,30.0,4.449999999999989,101.0,42.0,2.608817739946671,191.8,196.25,143,59.0,-3.0,0.41,192.5,
08:58:21,194.0,129.0,195.0,12.0,191.0,36.0,197.0,12.0,1.0,165.0,24.0,1.982304214863376,194.0,195.0,189,141.0,46.0,0.75,194.0,3.0
08:58:22,194.0,54.0,254.5,8.0,191.0,24.0,396.75,8.0,60.5,78.0,16.0,13.392611022509367,194.0,254.5,94,62.0,-95.0,0.66,194.0,6.0
08:58:23,191.53,34.0,227.22,9.0,189.6,20.0,275.67,9.0,35.69,54.0,18.0,13.61602842242282,191.53,227.22,72,36.0,-22.0,0.5,193.25,4.0
08:58:24,191.15,27.0,267.0,8.0,190.56,36.0,306.0,8.0,75.85,63.0,16.0,16.29493878479421,191.15,267.0,79,47.0,7.0,0.59,193.25,
08:58:25,192.0,7.0,294.86,7.0,191.0,49.0,433.14,7.0,102.86,56.0,14.0,18.789939595436227,192.0,294.86,70,42.0,-9.0,0.6,193.25,
08:58:26,192.0,11.0,268.0,11.0,191.0,77.0,390.16,31.0,76.0,88.0,42.0,12.257664133109012,192.0,268.0,130,46.0,60.0,0.35,193.25,
08:58:27,192.0,7.0,278.86,7.0,191.0,49.0,363.7,27.0,86.86000000000001,56.0,34.0,12.594164124708556,192.0,278.86,90,22.0,-40.0,0.24,193.25,
08:58:28,192.0,7.0,212.68,22.0,191.0,49.0,347.91,11.0,20.680000000000007,56.0,33.0,15.466542276801974,192.0,212.68,89,23.0,-1.0,0.26,193.25,
08:58:29,192.0,11.0,205.0,44.0,191.0,77.0,252.73,11.0,13.0,88.0,55.0,20.26300446627135,192.0,205.0,143,33.0,54.0,0.23,193.25,
08:58:30,192.0,8.0,205.0,32.0,191.0,56.0,283.25,8.0,13.0,64.0,40.0,18.20871988911292,192.0,205.0,104,24.0,-39.0,0.23,193.25,
08:58:31,192.0,12.0,204.42,48.0,191.0,84.0,459.0,12.0,12.419999999999987,96.0,60.0,16.209013850330546,192.0,204.42,156,36.0,52.0,0.23,193.25,
08:58:32,192.0,6.0,203.0,24.0,191.0,42.0,370.67,6.0,11.0,48.0,30.0,1.905859386272934,192.0,203.0,78,18.0,-78.0,0.23,193.25,
08:58:33,193.31,103.0,202.93,60.0,191.28,39.0,467.33,18.0,9.620000000000005,142.0,78.0,0.409487484850053,193.31,202.93,220,64.0,142.0,0.29,193.25,
08:58:34,194.0,78.0,200.38,26.0,192.0,8.0,201.94,17.0,6.379999999999996,86.0,43.0,0.5404905181870671,194.0,200.38,129,43.0,-91.0,0.33,193.25,
08:58:35,194.16,151.0,197.88,33.0,193.6,45.0,199.0,42.0,3.719999999999999,196.0,75.0,0.8849689261508532,194.16,197.88,271,121.0,142.0,0.45,194.0,5.0
08:58:36,194.62,52.0,197.48,58.0,193.2,35.0,220.32,28.0,2.859999999999985,87.0,86.0,0.922024945570756,194.62,197.48,173,1.0,-98.0,0.01,195.0,4.0
08:58:37,193.0,24.0,199.86,21.0,192.0,12.0,200.9,39.0,6.860000000000014,36.0,60.0,0.893739335743837,193.0,199.86,96,-24.0,-77.0,-0.25,195.0,
08:58:38,192.95,19.0,196.96,25.0,191.5,18.0,198.16,25.0,4.010000000000019,37.0,50.0,0.8100123457448212,192.95,196.96,87,-13.0,-9.0,-0.15,193.0,2.0
08:58:39,191.55,22.0,193.39,62.0,190.42,127.0,195.7,23.0,1.839999999999975,149.0,85.0,1.6141499311599825,191.55,193.39,234,64.0,147.0,0.27,191.33,3.0
08:58:40,189.05,37.0,192.0,44.0,188.33,15.0,381.58,36.0,2.9499999999999886,52.0,80.0,2.517673529326097,189.05,192.0,132,-28.0,-102.0,-0.21,189.4,5.0
08:58:41,189.0,11.0,192.0,44.0,188.0,11.0,300.29,28.0,3.0,22.0,72.0,2.655010357847013,189.0,192.0,94,-50.0,-38.0,-0.53,189.4,
08:58:42,189.0,12.0,190.58,33.0,188.0,12.0,208.2,50.0,1.5800000000000125,24.0,83.0,2.097550952964338,189.0,190.58,107,-59.0,13.0,-0.55,190.0,1.0
08:58:43,187.06,67.0,305.53,30.0,186.4,25.0,376.29,34.0,118.46999999999996,92.0,64.0,24.830285338679257,187.06,305.53,156,28.0,49.0,0.18,188.5,2.0
08:58:44,187.35,68.0,313.68,19.0,186.75,55.0,329.6,20.0,126.33,123.0,39.0,31.879074171000816,187.35,313.68,162,84.0,6.0,0.52,188.5,
08:58:45,187.0,56.0,328.5,16.0,185.0,8.0,329.71,28.0,141.5,64.0,44.0,33.867658171183066,187.0,328.5,108,20.0,-54.0,0.19,187.0,1.0
08:58:46,176.08,26.0,315.73,30.0,118.62,37.0,319.2,30.0,139.65,63.0,60.0,27.39735625931902,176.07999999999998,315.7300000000001,123,3.0,15.0,0.02,187.0,4.0
08:58:47,188.23,35.0,291.0,22.0,181.43,28.0,292.0,22.0,102.77,63.0,44.0,6.690692789240616,188.23,291.0,107,19.0,-16.0,0.18,192.0,1.0
08:58:48,189.0,55.0,288.36,22.0,187.0,11.0,291.55,22.0,99.36,66.0,44.0,7.9324542230008515,189.0,288.36,110,22.0,3.0,0.2,192.0,
08:58:49,194.38,52.0,270.5,36.0,192.36,28.0,276.52,33.0,76.12,80.0,69.0,9.58676535647046,194.38,270.5,149,11.0,39.0,0.07,192.0,
08:58:50,195.0,40.0,257.75,16.0,194.0,32.0,263.42,19.0,62.75,72.0,35.0,7.446752983687159,195.0,257.75,107,37.0,-42.0,0.35,192.0,
08:58:51,195.0,35.0,224.71,14.0,194.0,28.0,227.0,14.0,29.710000000000008,63.0,28.0,12.15047241880288,195.0,224.71,91,35.0,-16.0,0.38,192.0,
08:58:52,195.0,40.0,223.0,16.0,194.0,32.0,224.25,16.0,28.0,72.0,32.0,13.366844055352775,195.0,223.0,104,40.0,13.0,0.38,192.0,
08:58:53,194.29,35.0,220.22,18.0,192.6,15.0,221.44,18.0,25.930000000000007,50.0,36.0,11.580361825096432,194.29,220.22,86,14.0,-18.0,0.16,194.62,8.0
08:58:54,194.0,12.0,217.58,24.0,191.0,12.0,219.25,24.0,23.580000000000013,24.0,48.0,8.38001968972491,194.0,217.58,72,-24.0,-14.0,-0.33,194.62,
08:58:55,194.0,11.0,211.91,22.0,192.58,43.0,213.0,22.0,17.909999999999997,54.0,44.0,2.7433647224166764,194.0,211.91,98,10.0,26.0,0.1,194.62,
08:58:56,194.0,11.0,208.45,22.0,193.0,187.0,209.64,22.0,14.449999999999989,198.0,44.0,3.1545332460141835,194.0,208.45,242,154.0,144.0,0.64,194.0,1.0
08:58:57,193.0,238.0,205.61,28.0,191.0,14.0,206.9,29.0,12.610000000000014,252.0,57.0,3.248458095807651,193.0,205.61,309,195.0,67.0,0.63,194.0,
08:58:58,193.0,221.0,201.57,35.0,191.0,13.0,202.62,16.0,8.569999999999993,234.0,51.0,3.277456330788865,193.0,201.57,285,183.0,-24.0,0.64,194.0,
08:58:59,193.0,255.0,199.52,42.0,191.0,15.0,200.87,63.0,6.52000000000001,270.0,105.0,2.7510416209569284,193.0,199.52,375,165.0,90.0,0.44,194.0,
08:59:00,193.0,163.0,194.0,40.0,191.0,10.0,199.0,50.0,1.0,173.0,90.0,2.9467490562052494,193.0,194.0,263,83.0,-112.0,0.32,193.0,3.0
08:59:01,193.33,180.0,198.2,95.0,192.92,157.0,218.56,66.0,4.869999999999976,337.0,161.0,2.123610133770298,193.33,198.2,498,176.0,172.0,0.35,194.33,3.0
08:59:02,194.0,45.0,198.0,45.0,193.0,117.0,285.0,36.0,4.0,162.0,81.0,1.392486983872778,194.0,198.0,243,81.0,-172.0,0.33,194.33,
08:59:03,194.0,30.0,197.0,30.0,193.0,78.0,313.08,26.0,3.0,108.0,56.0,1.1010358760080623,194.0,197.0,164,52.0,-79.0,0.32,194.33,
08:59:04,194.0,65.0,196.38,65.0,193.0,169.0,376.13,53.0,2.3799999999999955,234.0,118.0,0.991614844714357,194.0,196.38,352,116.0,172.0,0.33,194.33,
08:59:05,194.0,22.0,196.0,30.0,193.0,78.0,581.57,28.0,2.0,100.0,58.0,0.4071854617449303,194.0,196.0,158,42.0,-172.0,0.27,194.0,4.0
08:59:06,193.07,67.0,195.64,55.0,192.92,71.0,387.0,47.0,2.569999999999993,138.0,102.0,0.6072890582397881,193.07,195.64,240,36.0,82.0,0.15,193.14,7.0
08:59:07,193.0,70.0,194.8,50.0,192.0,10.0,415.26,43.0,1.8000000000000114,80.0,93.0,0.6490762669053332,193.0,194.8,173,-13.0,-67.0,-0.08,193.14,
08:59:08,192.97,62.0,194.0,50.0,191.4,20.0,487.4,50.0,1.0300000000000011,82.0,100.0,0.7213043742149945,192.97,194.0,182,-18.0,9.0,-0.1,193.0,4.0
08:59:09,193.0,103.0,194.0,65.0,192.0,13.0,435.77,65.0,1.0,116.0,130.0,0.6419657313776937,193.0,194.0,246,-14.0,64.0,-0.06,193.0,2.0
08:59:10,193.0,45.0,197.51,37.0,192.0,9.0,321.7,37.0,4.509999999999991,54.0,74.0,0.7412152185856993,193.0,197.51,128,-20.0,-118.0,-0.16,193.0,6.0
08:59:11,193.0,12.0,292.65,40.0,192.0,12.0,339.75,60.0,99.64999999999998,24.0,100.0,21.82941868214125,193.0,292.65,124,-76.0,-4.0,-0.61,193.0,
08:59:12,191.13,30.0,287.95,38.0,189.07,86.0,517.56,45.0,96.82,116.0,83.0,25.833892467070743,191.13,287.95,199,33.0,75.0,0.17,191.75,4.0
08:59:13,191.0,24.0,387.5,30.0,189.0,72.0,441.5,30.0,196.5,96.0,60.0,39.634381286959496,191.0,387.5,156,36.0,-43.0,0.23,191.75,
08:59:14,191.0,28.0,274.92,26.0,189.0,84.0,445.08,24.0,83.92000000000002,112.0,50.0,33.48488435100304,191.0,274.92,162,62.0,6.0,0.38,191.75,
08:59:15,191.0,57.0,240.21,47.0,189.0,132.0,289.52,27.0,49.21000000000001,189.0,74.0,27.37112401784093,191.0,240.21,263,115.0,101.0,0.44,191.75,
08:59:16,191.0,36.0,230.24,42.0,189.0,132.0,264.0,28.0,39.24000000000001,168.0,70.0,31.242983692343767,191.0,230.24,238,98.0,-25.0,0.41,191.75,
08:59:17,191.0,129.0,219.35,34.0,189.0,168.0,232.91,47.0,28.349999999999994,297.0,81.0,34.334356408706576,191.0,219.35,378,216.0,140.0,0.57,191.0,1.0
08:59:18,191.0,99.0,218.36,22.0,188.82,114.0,355.82,17.0,27.360000000000014,213.0,39.0,11.597116020811775,191.0,218.36,252,174.0,-126.0,0.69,191.0,
08:59:19,191.0,99.0,206.25,24.0,189.0,88.0,236.05,42.0,15.25,187.0,66.0,6.444743594604928,191.0,206.25,253,121.0,1.0,0.48,191.0,
08:59:20,191.61,69.0,202.0,20.0,190.45,87.0,243.29,31.0,10.389999999999986,156.0,51.0,5.547558021347672,191.61,202.0,207,105.0,-46.0,0.51,191.0,
08:59:21,193.81,81.0,201.62,32.0,192.08,39.0,226.0,16.0,7.810000000000002,120.0,48.0,4.008665613421878,193.81,201.62,168,72.0,-39.0,0.43,191.0,
08:59:22,194.55,67.0,199.67,24.0,193.0,12.0,226.0,12.0,5.119999999999976,79.0,36.0,3.257925720491264,194.55,199.67,115,43.0,-53.0,0.37,195.0,1.0
08:59:23,195.0,85.0,199.0,34.0,193.0,17.0,268.29,21.0,4.0,102.0,55.0,0.7386474126710678,195.0,199.0,157,47.0,42.0,0.3,195.0,
