Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:49:17,113.0,36.0,180.33,18.0,110.0,81.0,316.0,45.0,146.67,67.33000000000001,117.0,63.0,48.805776502378805,113.0,180.33,180,54.0,-27.0,0.3,113.0,
09:49:18,113.0,56.0,285.98,56.0,110.16,98.0,292.09,43.0,199.49,172.98000000000002,154.0,99.0,36.76391777273174,113.0,285.98,253,55.0,73.0,0.22,113.0,3.0
09:49:19,113.67,21.0,284.88,57.0,112.33,21.0,285.4,43.0,199.27,171.20999999999998,42.0,100.0,34.035968180737754,113.67,284.88,142,-58.0,-111.0,-0.41,113.0,
09:49:20,114.53,30.0,241.47,51.0,113.0,15.0,268.02,57.0,178.0,126.94,45.0,108.0,22.211763324872948,114.53,241.47,153,-63.0,11.0,-0.41,113.0,
09:49:21,113.33,24.0,187.71,41.0,112.14,22.0,189.05,42.0,150.52,74.38000000000001,46.0,83.0,25.492311586047983,113.33,187.71,129,-37.0,-24.0,-0.29,113.29,7.0
09:49:22,110.0,96.0,159.02,53.0,109.0,12.0,171.52,44.0,134.51,49.02000000000001,108.0,97.0,29.16163009847276,110.0,159.02000000000004,205,11.0,76.0,0.05,113.29,
09:49:23,110.0,69.0,147.95,38.0,109.0,9.0,149.03,32.0,128.97,37.94999999999999,78.0,70.0,29.80504034555444,110.0,147.95,148,8.0,-57.0,0.05,110.0,3.0
09:49:24,110.8,75.0,144.81,54.0,109.94,53.0,145.8,41.0,127.81,34.010000000000005,128.0,95.0,21.074749583330835,110.8,144.81,223,33.0,75.0,0.15,110.0,
09:49:25,110.54,54.0,142.3,44.0,109.93,75.0,143.64,76.0,126.42,31.760000000000005,129.0,120.0,9.919895664778196,110.54000000000002,142.3,249,9.0,26.0,0.04,110.0,
09:49:26,111.0,10.0,137.53,38.0,110.0,50.0,138.35,46.0,124.26,26.53,60.0,84.0,3.8426852590442495,111.0,137.53,144,-24.0,-105.0,-0.17,110.0,
09:49:27,111.55,22.0,136.31,26.0,109.49,63.0,136.95,56.0,123.93,24.760000000000005,85.0,82.0,2.190860561531085,111.55,136.31,167,3.0,23.0,0.02,110.25,4.0
09:49:28,112.35,49.0,133.0,23.0,111.51,74.0,134.25,32.0,122.67,20.65000000000001,123.0,55.0,2.063509147076921,112.35,133.0,178,68.0,11.0,0.38,110.25,
09:49:29,112.56,90.0,130.31,51.0,111.62,79.0,131.12,50.0,121.43,17.75,169.0,101.0,1.8688151326623743,112.56,130.31,270,68.0,92.0,0.25,110.25,
09:49:30,113.14,88.0,124.47,51.0,112.0,104.0,125.78,41.0,118.8,11.329999999999998,192.0,92.0,2.2140844609149983,113.14,124.47,284,100.0,14.0,0.35,113.0,2.0
09:49:31,115.42,98.0,120.6,60.0,112.0,136.0,121.34,80.0,118.01,5.179999999999993,234.0,140.0,2.51662869729785,115.42,120.6,374,94.0,90.0,0.25,116.0,1.0
09:49:32,113.0,75.0,117.41,41.0,111.0,48.0,118.06,34.0,115.21,4.409999999999997,123.0,75.0,2.937138062818986,113.0,117.40999999999998,198,48.0,-166.5,0.24,116.17,6.0
09:49:33,112.0,97.0,113.07,59.0,110.0,45.0,117.44,36.0,112.53,1.0699999999999932,142.0,95.0,3.423372606079644,112.0,113.07,237,47.0,39.0,0.2,112.0,2.0
09:49:34,111.16,43.0,113.0,62.0,109.3,69.0,263.11,35.0,112.08,1.8400000000000036,112.0,97.0,3.067577219900624,111.16,113.0,209,15.0,-28.0,0.07,112.17,6.0
09:49:35,110.0,33.0,111.73,44.0,109.0,88.0,244.3,23.0,110.86,1.730000000000004,121.0,67.0,2.8682695131473395,110.0,111.73,188,54.0,-21.0,0.29,112.17,
09:49:36,109.3,40.0,150.0,20.0,108.86,44.0,339.43,14.0,129.65,40.7,84.0,34.0,7.758088037658153,109.3,150.0,118,50.0,-70.0,0.42,110.0,3.0
09:49:37,109.41,71.0,276.78,9.0,108.85,61.0,321.47,15.0,193.09,167.36999999999998,132.0,24.0,35.21241499812363,109.41,276.78,156,108.0,38.0,0.69,110.0,
09:49:38,112.83,144.0,177.0,12.0,110.0,12.0,305.0,12.0,144.91,64.17,156.0,24.0,33.76660732143655,112.83,177.0,180,132.0,24.0,0.73,113.0,2.0
09:49:39,113.0,44.0,235.5,8.0,110.0,8.0,270.5,8.0,174.25,122.5,52.0,16.0,33.22370117852787,113.0,235.5,68,36.0,-112.0,0.53,113.0,
09:49:40,114.47,30.0,193.33,15.0,113.35,20.0,202.71,17.0,153.9,78.86000000000001,50.0,32.0,24.90242558467204,114.47,193.33,82,18.0,14.0,0.22,113.0,
09:49:41,116.0,48.0,150.0,14.0,113.0,12.0,157.12,26.0,133.0,34.0,60.0,40.0,23.93629148385626,116.0,150.0,100,20.0,18.0,0.2,113.0,
09:49:42,116.0,44.0,146.18,11.0,113.0,11.0,212.67,27.0,131.09,30.180000000000007,55.0,38.0,17.626288605378843,116.0,146.18,93,17.0,-7.0,0.18,113.0,
09:49:43,114.25,28.0,145.0,10.0,112.09,11.0,496.0,30.0,129.62,30.75,39.0,40.0,19.40897395536669,114.25,145.0,79,-1.0,-14.0,-0.01,113.71,7.0
09:49:44,110.59,34.0,145.0,6.0,108.64,22.0,224.46,26.0,127.79,34.41,56.0,32.0,10.693392819871828,110.59,145.0,88,24.0,9.0,0.27,113.71,
09:49:45,118.0,36.0,144.67,12.0,109.85,55.0,164.0,60.0,131.33,26.669999999999987,91.0,72.0,1.961104280776113,118.0,144.67,163,19.0,75.0,0.12,113.71,
09:49:46,118.0,33.0,143.09,11.0,110.0,77.0,163.79,43.0,130.55,25.090000000000003,110.0,54.0,1.436934236517989,118.0,143.09,164,56.0,1.0,0.34,113.71,
09:49:47,118.0,18.0,133.57,14.0,113.0,24.0,158.0,10.0,125.79,15.569999999999991,42.0,24.0,2.235101787408281,118.0,133.57,66,18.0,-98.0,0.27,113.71,
09:49:48,118.0,27.0,133.82,33.0,113.0,36.0,138.0,21.0,125.91,15.819999999999991,63.0,54.0,2.574505777828901,118.0,133.82,117,9.0,51.0,0.08,113.71,
09:49:49,113.0,44.0,135.37,41.0,110.0,77.0,147.02,43.0,124.18,22.370000000000005,121.0,84.0,3.179326972815644,113.0,135.37,205,37.0,88.0,0.18,118.0,3.0
09:49:50,114.56,25.0,135.0,32.0,112.56,34.0,197.5,40.0,124.78,20.44,59.0,72.0,2.5130996796925325,114.56,135.0,131,-13.0,-74.0,-0.1,118.0,
09:49:51,115.84,25.0,134.82,44.0,114.14,37.0,216.98,51.0,125.33,18.97999999999999,62.0,95.0,0.7221287974238384,115.84,134.82,157,-33.0,26.0,-0.21,115.6,5.0
09:49:52,116.2,5.0,134.0,20.0,113.0,20.0,168.0,25.0,125.1,17.799999999999997,25.0,45.0,0.6422227028598017,116.2,134.0,70,-20.0,-87.0,-0.29,115.6,
09:49:53,113.76,38.0,132.67,36.0,112.89,27.0,168.0,45.0,123.21,18.909999999999982,65.0,81.0,0.8502646647177488,113.76,132.67,146,-16.0,76.0,-0.11,117.0,1.0
09:49:54,113.14,37.0,129.56,36.0,112.33,12.0,218.0,9.0,121.35,16.42,49.0,45.0,1.6750611929319428,113.14,129.56,94,4.0,-52.0,0.04,114.0,5.0
09:49:55,113.0,18.0,127.83,24.0,112.0,6.0,498.77,22.0,120.42,14.829999999999998,24.0,46.0,2.192503135702437,113.0,127.83,70,-22.0,-24.0,-0.31,113.0,2.0
09:49:56,110.13,47.0,123.65,37.0,109.3,10.0,341.85,13.0,116.89,13.52000000000001,57.0,50.0,3.093093920342864,110.13,123.65,107,7.0,37.0,0.07,111.6,5.0
09:49:57,110.0,52.0,113.09,44.0,109.0,11.0,225.27,11.0,111.55,3.0900000000000034,63.0,55.0,4.602127768767091,110.0,113.09,118,8.0,11.0,0.07,110.0,3.0
09:49:58,109.4,15.0,268.33,24.0,107.92,24.0,468.29,14.0,188.87,158.92999999999998,39.0,38.0,32.124994630351,109.4,268.33,77,1.0,-41.0,0.01,110.0,2.0
09:49:59,116.16,57.0,135.16,37.0,109.79,24.0,401.18,11.0,125.66,19.0,81.0,48.0,31.83042993740553,116.16,135.16,129,33.0,52.0,0.26,118.0,3.0
09:50:00,118.0,85.0,374.71,55.0,115.62,64.0,377.11,37.0,246.35,256.71,149.0,92.0,58.42109447793774,118.0,374.71,241,57.0,112.0,0.24,118.0,3.0
09:50:01,118.0,44.0,251.38,21.0,116.0,44.0,365.78,18.0,184.69,133.38,88.0,39.0,54.252867942627255,118.0,251.38,127,49.0,-114.0,0.39,118.0,
09:50:02,118.0,40.0,147.0,16.0,116.0,40.0,148.3,20.0,132.5,29.0,80.0,36.0,49.03033785321247,118.0,147.0,116,44.0,-11.0,0.38,118.0,
09:50:03,118.0,56.0,143.9,21.0,116.0,56.0,144.95,21.0,130.95,25.90000000000001,112.0,42.0,51.87509566256373,118.0,143.9,154,70.0,38.0,0.45,118.0,
09:50:04,118.0,40.0,140.07,15.0,116.0,40.0,142.0,15.0,129.03,22.069999999999997,80.0,30.0,51.27029822421691,118.0,140.07,110,50.0,-44.0,0.45,118.0,
09:50:05,118.0,52.0,137.04,25.0,116.0,52.0,138.14,14.0,127.52,19.039999999999992,104.0,39.0,24.530800435373006,118.0,137.04,143,65.0,33.0,0.45,118.0,
09:50:06,118.0,28.0,136.3,10.0,116.0,28.0,137.1,10.0,127.15,18.30000000000001,56.0,20.0,2.27715831686664,118.0,136.3,76,36.0,-67.0,0.47,118.0,
09:50:07,118.0,44.0,131.72,18.0,116.0,44.0,132.57,14.0,124.86,13.72,88.0,32.0,2.265385176978083,118.0,131.72,120,56.0,44.0,0.47,118.0,
09:50:08,117.85,41.0,126.8,15.0,115.65,43.0,130.29,21.0,122.33,8.950000000000003,84.0,36.0,2.6183907271583444,117.84999999999998,126.8,120,48.0,0.0,0.4,117.6,5.0
09:50:09,116.0,30.0,125.0,20.0,111.0,30.0,126.0,20.0,120.5,9.0,60.0,40.0,3.0404555579823174,116.0,125.0,100,20.0,-20.0,0.2,117.6,
09:50:10,111.65,23.0,123.84,37.0,110.13,23.0,124.79,28.0,117.75,12.189999999999998,46.0,65.0,3.66680651249311,111.65,123.84,111,-19.0,11.0,-0.17,114.75,4.0
09:50:11,111.0,26.0,118.41,37.0,110.0,26.0,120.03,32.0,114.7,7.409999999999997,52.0,69.0,3.951173243488216,111.0,118.41,121,-17.0,10.0,-0.14,114.75,
09:50:12,109.35,17.0,115.17,29.0,107.92,25.0,117.03,66.0,112.26,5.820000000000007,42.0,95.0,4.113656524316594,109.35,115.17,137,-53.0,16.0,-0.39,110.5,4.0
09:50:13,111.75,24.0,113.92,26.0,108.85,13.0,115.53,38.0,112.84,2.1700000000000017,37.0,64.0,3.4718582920460563,111.75,113.92,101,-27.0,-36.0,-0.27,113.0,2.0
09:50:14,109.84,19.0,114.61,36.0,107.32,25.0,137.24,34.0,112.23,4.769999999999996,44.0,70.0,2.34781387678962,109.84,114.61,114,-26.0,13.0,-0.23,112.0,6.0
09:50:15,109.0,9.0,112.89,27.0,108.0,9.0,233.41,17.0,110.94,3.890000000000001,18.0,44.0,1.367069859240342,109.0,112.89,62,-26.0,-52.0,-0.42,112.0,
09:50:16,109.4,15.0,112.0,42.0,107.33,18.0,172.78,18.0,110.7,2.5999999999999943,33.0,60.0,0.9256781298280424,109.4,112.0,93,-27.0,31.0,-0.29,111.0,1.0
09:50:17,108.88,16.0,111.93,14.0,106.67,18.0,196.2,20.0,110.4,3.050000000000012,34.0,34.0,1.0561344611559926,108.88,111.93,68,0.0,-25.0,0.0,111.0,4.0
09:50:18,108.0,8.0,111.0,8.0,106.0,24.0,174.88,16.0,109.5,3.0,32.0,24.0,0.9891814798306908,108.0,111.0,56,8.0,-12.0,0.14,111.0,
09:50:19,109.28,39.0,174.62,13.0,107.0,18.0,370.26,23.0,141.95,65.34,57.0,36.0,14.126836871715152,109.28,174.62,93,21.0,37.0,0.23,109.67,3.0
09:50:20,107.31,13.0,344.25,16.0,87.6,45.0,527.6,20.0,225.78,236.94,58.0,36.0,50.065839451666974,107.31,344.25,94,22.0,1.0,0.23,107.6,5.0
09:50:21,110.89,19.0,395.08,26.0,99.71,17.0,623.71,14.0,252.99,284.19,36.0,40.0,67.04544003882849,110.89,395.08,76,-4.0,-18.0,-0.05,107.6,
09:50:22,112.0,20.0,382.0,20.0,109.31,32.0,458.0,10.0,247.0,270.0,52.0,30.0,65.45573947332807,112.0,382.0,82,22.0,6.0,0.27,107.6,
09:50:23,110.97,58.0,303.0,16.0,109.77,86.0,385.54,35.0,206.98,192.03,144.0,51.0,44.676765214149455,110.97,303.0,195,93.0,113.0,0.48,113.2,5.0
09:50:24,110.0,144.0,120.97,34.0,107.5,12.0,187.21,24.0,115.49,10.97,156.0,58.0,55.69288437493811,110.0,120.96999999999998,214,98.0,19.0,0.46,113.2,
09:50:25,109.0,24.0,118.52,33.0,105.85,33.0,123.65,23.0,113.76,9.519999999999996,57.0,56.0,68.61370220298703,109.0,118.52,113,1.0,-101.0,0.01,113.2,
09:50:26,108.0,11.0,114.45,33.0,106.0,55.0,115.43,23.0,111.23,6.450000000000003,66.0,56.0,63.77258948796211,108.0,114.45,122,10.0,9.0,0.08,113.2,
09:50:27,108.0,27.0,111.71,42.0,105.81,31.0,118.86,42.0,109.86,3.7099999999999937,58.0,84.0,42.27119030734865,108.0,111.71,142,-26.0,20.0,-0.18,108.0,7.0
09:50:28,106.75,16.0,129.95,20.0,105.25,8.0,236.5,24.0,118.35,23.19999999999999,24.0,44.0,3.3789598991486964,106.75,129.95,68,-20.0,-74.0,-0.29,110.0,3.0
09:50:29,109.6,20.0,223.0,24.0,108.18,22.0,338.74,19.0,166.3,113.4,42.0,43.0,23.92191777429379,109.6,223.0,85,-1.0,17.0,-0.01,110.0,
09:50:30,111.91,22.0,315.0,32.0,109.64,44.0,414.36,33.0,213.45,203.09,66.0,65.0,45.32603082115296,111.91,315.0,131,1.0,46.0,0.01,110.0,
09:50:31,113.0,20.0,233.63,35.0,110.0,52.0,295.38,24.0,173.31,120.63,72.0,59.0,42.58030096183128,113.0,233.63,131,13.0,0.0,0.1,110.0,
09:50:32,112.18,11.0,243.0,15.0,109.8,25.0,294.4,15.0,177.59,130.82,36.0,30.0,34.05025403723377,112.18,243.0,66,6.0,-65.0,0.09,111.2,5.0
09:50:33,110.67,27.0,233.0,27.0,109.29,21.0,271.0,27.0,171.83,122.33,48.0,54.0,18.85918556036217,110.67,233.0,102,-6.0,36.0,-0.06,111.2,
09:50:34,111.46,39.0,131.79,38.0,109.86,37.0,242.38,39.0,121.63,20.33,76.0,77.0,32.73863650184835,111.46,131.79,153,-1.0,51.0,-0.01,113.0,4.0
09:50:35,110.0,3.0,232.0,3.0,105.0,1.0,366.0,3.0,171.0,122.0,4.0,6.0,23.30549334384797,110.0,232.0,10,-2.0,-143.0,-0.2,113.0,
09:50:36,110.05,38.0,230.0,28.0,108.44,25.0,363.0,24.0,170.03,119.95,63.0,52.0,22.98928837524426,110.05,230.0,115,11.0,105.0,0.1,113.0,
09:50:37,112.66,35.0,203.43,14.0,110.06,17.0,227.12,24.0,158.04,90.77,52.0,38.0,21.368716152360054,112.66,203.43,90,14.0,-25.0,0.16,111.0,2.0
09:50:38,113.0,30.0,206.0,18.0,112.0,18.0,207.0,18.0,159.5,93.0,48.0,36.0,20.121763093728365,113.0,206.0,84,12.0,-6.0,0.14,113.0,2.0
09:50:39,113.0,20.0,206.0,15.0,112.0,15.0,207.0,15.0,159.5,93.0,35.0,30.0,6.337142889358182,113.0,206.0,65,5.0,-19.0,0.08,113.0,
09:50:40,112.53,30.0,164.1,39.0,110.92,26.0,187.91,33.0,138.32,51.56999999999999,56.0,72.0,11.535537265343605,112.53,164.1,128,-16.0,63.0,-0.12,112.8,5.0
09:50:41,112.0,26.0,135.15,47.0,110.0,26.0,136.07,57.0,123.57,23.15000000000001,52.0,104.0,16.244998614961894,112.0,135.15,156,-52.0,28.0,-0.33,112.8,
09:50:42,111.09,22.0,133.67,27.0,109.88,16.0,135.0,45.0,122.38,22.579999999999984,38.0,72.0,18.31388216627214,111.09,133.67,110,-34.0,-46.0,-0.31,111.5,4.0
09:50:43,112.31,26.0,131.11,53.0,110.0,26.0,132.59,51.0,121.71,18.80000000000001,52.0,104.0,16.276361079801802,112.31,131.11,156,-52.0,46.0,-0.33,111.5,
09:50:44,98.5,16.0,128.19,58.0,77.62,16.0,130.13,38.0,113.34,29.69,32.0,96.0,9.036853987979995,98.5,128.19,128,-64.0,-28.0,-0.5,111.0,5.0
09:50:45,111.13,83.0,126.54,65.0,77.43,30.0,130.0,39.0,118.84,15.41000000000001,113.0,104.0,4.093576675727825,111.13,126.54,217,9.0,89.0,0.04,111.0,
09:50:46,112.0,88.0,125.67,39.0,105.0,16.0,178.48,23.0,118.83,13.670000000000002,104.0,62.0,3.565690676441408,112.0,125.67,166,42.0,-51.0,0.25,111.0,
09:50:47,112.0,88.0,123.0,32.0,105.0,16.0,281.9,20.0,117.5,11.0,104.0,52.0,3.046084371789372,112.0,123.0,156,52.0,-10.0,0.33,111.0,
09:50:48,112.0,101.0,122.73,44.0,105.0,22.0,189.57,28.0,117.36,10.730000000000004,123.0,72.0,2.25600975176481,112.0,122.73,195,51.0,39.0,0.26,112.0,4.0
09:50:49,112.0,84.0,121.08,48.0,105.0,24.0,123.0,48.0,116.54,9.079999999999998,108.0,96.0,1.0015887379853343,112.0,121.08,204,12.0,9.0,0.06,112.0,
09:50:50,112.0,84.0,118.5,48.0,107.0,24.0,120.0,48.0,115.25,6.5,108.0,96.0,1.318760781968356,112.0,118.5,204,12.0,0.0,0.06,112.0,
09:50:51,112.0,42.0,117.0,24.0,111.0,12.0,118.0,24.0,114.5,5.0,54.0,48.0,1.3171180661035131,112.0,117.0,102,6.0,-102.0,0.06,112.0,
09:50:52,112.0,84.0,116.5,48.0,111.0,24.0,118.0,48.0,114.25,4.5,108.0,96.0,1.335496162501078,112.0,116.5,204,12.0,102.0,0.06,112.0,
09:50:53,112.0,84.0,115.67,48.0,111.0,24.0,117.33,48.0,113.83,3.6700000000000017,108.0,96.0,1.0649084467943004,112.0,115.67,204,12.0,0.0,0.06,112.0,1.0
09:50:54,111.96,56.0,113.31,52.0,110.49,45.0,155.09,44.0,112.64,1.3500000000000083,101.0,96.0,0.9629797505931492,111.96,113.31,197,5.0,-7.0,0.03,111.27,11.0
09:50:55,110.0,98.0,112.21,56.0,98.57,28.0,393.13,30.0,111.11,2.2099999999999937,126.0,86.0,1.4008318957144548,110.0,112.21,212,40.0,15.0,0.19,111.27,
09:50:56,110.0,31.0,230.73,22.0,105.0,45.0,382.88,24.0,170.36,120.73,76.0,46.0,25.700114202082283,110.0,230.73,122,30.0,-90.0,0.25,110.0,4.0
09:50:57,110.0,24.0,211.53,17.0,105.0,40.0,337.0,23.0,160.76,101.53,64.0,40.0,29.261065428314264,110.0,211.53,104,24.0,-18.0,0.23,112.0,1.0
09:50:58,110.2,30.0,239.0,30.0,105.65,46.0,372.92,13.0,174.6,128.8,76.0,43.0,31.46177331302401,110.2,239.0,119,33.0,15.0,0.28,112.0,
09:50:59,113.42,50.0,296.71,14.0,112.72,65.0,381.92,24.0,205.07,183.29,115.0,38.0,34.0832884270304,113.42,296.71,153,77.0,34.0,0.5,113.0,5.0
09:51:00,114.86,21.0,340.0,7.0,113.0,56.0,406.6,15.0,227.43,225.14,77.0,22.0,27.740869308660592,114.86,340.0,99,55.0,-54.0,0.56,114.5,4.0
09:51:01,113.0,84.0,235.36,14.0,110.0,96.0,312.08,25.0,174.18,122.36,180.0,39.0,27.19304819251032,113.0,235.36,219,141.0,120.0,0.64,114.5,
09:51:02,113.0,42.0,206.4,10.0,110.1,42.0,287.67,9.0,159.7,93.4,84.0,19.0,27.465251318715215,113.0,206.4,103,65.0,-116.0,0.63,114.5,
09:51:03,113.74,27.0,212.12,16.0,112.98,100.0,562.5,28.0,162.93,98.38,127.0,44.0,29.341275875465666,113.74,212.12,171,83.0,68.0,0.49,114.0,1.0
09:51:04,113.9,20.0,117.07,15.0,112.76,99.0,122.08,26.0,115.48,3.1699999999999875,119.0,41.0,40.07195690255405,113.9,117.07,160,78.0,-11.0,0.49,115.0,1.0
09:51:05,113.0,70.0,117.5,10.0,110.0,80.0,177.71,35.0,115.25,4.5,150.0,45.0,28.036805631171763,113.0,117.5,195,105.0,35.0,0.54,117.5,2.0
09:51:06,113.01,78.0,272.96,27.0,110.22,95.0,498.33,24.0,192.99,159.95,173.0,51.0,33.563162097754024,113.01,272.96,224,122.0,29.0,0.54,117.5,
09:51:07,114.0,13.0,380.9,21.0,113.0,91.0,469.65,23.0,247.45,266.9,104.0,44.0,55.893779618130544,114.0,380.9,148,60.0,-76.0,0.41,117.5,
09:51:08,113.3,27.0,137.58,24.0,111.65,89.0,444.82,17.0,125.44,24.280000000000012,116.0,41.0,58.97569558725129,113.3,137.58,157,75.0,9.0,0.48,112.89,9.0
09:51:09,111.6,70.0,136.3,20.0,109.97,58.0,350.4,20.0,123.95,24.700000000000017,128.0,40.0,57.50486918514061,111.6,136.3,168,88.0,11.0,0.52,112.89,
09:51:10,112.01,91.0,133.58,45.0,110.1,103.0,180.14,42.0,122.79,21.570000000000007,194.0,87.0,56.08602749348662,112.01,133.58,281,107.0,113.0,0.38,112.0,2.0
09:51:11,113.0,12.0,130.89,45.0,112.0,60.0,132.64,39.0,121.94,17.889999999999986,72.0,84.0,55.43427035688401,113.0,130.89,156,-12.0,-125.0,-0.08,112.0,
09:51:12,112.3,23.0,129.36,55.0,111.11,63.0,132.0,22.0,120.83,17.060000000000016,86.0,77.0,1.784110422608003,112.3,129.36,163,9.0,7.0,0.06,112.5,2.0
09:51:13,112.0,40.0,126.6,50.0,110.0,70.0,132.0,20.0,119.3,14.599999999999994,110.0,70.0,1.7892652123304873,112.0,126.6,180,40.0,17.0,0.22,112.5,
09:51:14,112.0,60.0,123.13,46.0,110.0,105.0,124.0,43.0,117.57,11.129999999999995,165.0,89.0,2.0886909776349256,112.0,123.13,254,76.0,74.0,0.3,112.5,
09:51:15,112.0,56.0,118.47,45.0,110.0,98.0,120.14,57.0,115.23,6.469999999999999,154.0,102.0,2.661621686124931,112.0,118.47,256,52.0,2.0,0.2,112.5,
09:51:16,112.0,52.0,116.41,27.0,110.14,49.0,117.7,33.0,114.2,4.409999999999997,101.0,60.0,2.7545108458758056,112.0,116.40999999999998,161,41.0,-95.0,0.25,117.0,4.0
09:51:17,112.0,47.0,114.58,31.0,111.0,12.0,115.58,24.0,113.29,2.5799999999999983,59.0,55.0,2.4747868595183005,112.0,114.58,114,4.0,-47.0,0.04,112.0,1.0
09:51:18,112.0,22.0,113.35,17.0,111.0,8.0,118.68,22.0,112.68,1.3499999999999943,30.0,39.0,1.922246082072177,112.0,113.35,69,-9.0,-45.0,-0.13,112.0,2.0
09:51:19,110.51,65.0,115.0,39.0,109.84,25.0,231.94,16.0,112.75,4.489999999999995,90.0,55.0,1.081364878308865,110.51,115.0,145,35.0,76.0,0.24,110.75,4.0
09:51:20,111.2,90.0,114.6,30.0,110.0,50.0,117.0,30.0,112.9,3.3999999999999915,140.0,60.0,0.6254038695427373,111.2,114.6,200,80.0,55.0,0.4,110.75,
09:51:21,110.67,76.0,116.15,39.0,108.74,97.0,171.55,56.0,113.41,5.480000000000004,173.0,95.0,0.3266955770112569,110.67,116.15,268,78.0,68.0,0.29,111.8,5.0
09:51:22,110.77,26.0,129.8,25.0,109.82,73.0,193.09,46.0,120.28,19.030000000000012,99.0,71.0,3.297169998656645,110.77,129.8,170,28.0,-98.0,0.16,111.8,
09:51:23,112.82,56.0,290.57,42.0,111.49,49.0,414.11,45.0,201.7,177.75,105.0,87.0,38.97496850544047,112.82,290.57,192,18.0,22.0,0.09,111.0,1.0
09:51:24,113.06,72.0,221.96,73.0,110.89,85.0,474.22,73.0,167.51,108.9,157.0,146.0,39.82486220943015,113.06,221.96,303,11.0,111.0,0.04,113.5,2.0
09:51:25,113.0,50.0,141.35,43.0,111.0,10.0,273.23,47.0,127.17,28.349999999999994,60.0,90.0,37.56116518427116,113.0,141.35,150,-30.0,-153.0,-0.2,113.5,
09:51:26,113.02,41.0,141.0,40.0,110.7,10.0,322.0,50.0,127.01,27.980000000000004,51.0,90.0,35.01608102001292,113.02,141.0,141,-39.0,-9.0,-0.28,113.5,
09:51:27,112.46,78.0,141.0,52.0,110.38,13.0,196.46,65.0,126.73,28.540000000000006,91.0,117.0,33.803583833672306,112.46,141.0,208,-26.0,67.0,-0.12,113.5,
09:51:28,114.44,90.0,138.93,60.0,113.72,85.0,147.25,48.0,126.69,24.49000000000001,175.0,108.0,18.162431555275905,114.44,138.93,283,67.0,75.0,0.24,115.0,2.0
09:51:29,115.98,165.0,136.94,64.0,111.92,25.0,138.19,64.0,126.46,20.959999999999997,190.0,128.0,0.279678386840257,115.98,136.94,318,62.0,35.0,0.19,115.0,
09:51:30,116.0,138.0,133.23,52.0,109.22,41.0,134.85,52.0,124.62,17.22999999999999,179.0,104.0,0.9603488949671068,116.0,133.23,283,75.0,-35.0,0.27,116.0,5.0
09:51:31,116.0,78.0,128.62,52.0,109.02,90.0,130.08,52.0,122.31,12.620000000000005,168.0,104.0,1.9174123187417584,116.0,128.62,272,64.0,-11.0,0.24,116.0,
09:51:32,116.0,54.0,126.89,38.0,110.0,9.0,127.86,37.0,121.45,10.89,63.0,75.0,2.375001052644089,116.0,126.89,138,-12.0,-134.0,-0.09,116.0,
09:51:33,116.0,54.0,122.33,36.0,110.0,9.0,123.33,36.0,119.17,6.329999999999998,63.0,72.0,2.826105093597461,116.0,122.33,135,-9.0,-3.0,-0.07,116.0,
09:51:34,116.0,72.0,118.7,53.0,110.0,12.0,119.68,53.0,117.35,2.700000000000003,84.0,106.0,2.814800170536778,116.0,118.7,190,-22.0,55.0,-0.12,116.0,
09:51:35,116.0,18.0,118.4,43.0,110.0,9.0,120.95,38.0,117.2,2.4000000000000057,27.0,81.0,2.3302317481424213,116.0,118.4,108,-54.0,-82.0,-0.5,116.0,4.0
09:51:36,113.6,35.0,116.25,53.0,110.51,59.0,117.77,69.0,114.92,2.6500000000000057,94.0,122.0,2.440219252454153,113.6,116.25,216,-28.0,108.0,-0.13,116.0,2.0
09:51:37,110.76,29.0,112.69,16.0,109.69,78.0,114.83,47.0,111.72,1.9299999999999928,107.0,63.0,2.8622665843774877,110.76,112.69,170,44.0,-46.0,0.26,112.0,3.0
09:51:38,109.5,64.0,111.0,30.0,108.61,79.0,158.29,42.0,110.25,1.5,143.0,72.0,3.2076112607422296,109.5,111.0,215,71.0,45.0,0.33,110.0,6.0
09:51:39,109.0,80.0,110.25,36.0,108.0,84.0,337.65,26.0,109.62,1.25,164.0,62.0,3.225634821246389,109.0,110.25,226,102.0,11.0,0.45,109.0,4.0
09:51:40,108.38,53.0,172.7,37.0,107.89,90.0,310.61,33.0,140.54,64.32,143.0,70.0,13.091245166142397,108.38,172.7,213,73.0,-13.0,0.34,108.2,10.0
09:51:41,101.51,43.0,109.68,25.0,94.81,57.0,301.69,13.0,105.6,8.170000000000002,100.0,38.0,14.154737016279844,101.51,109.68,138,62.0,-75.0,0.45,108.2,
09:51:42,103.59,29.0,108.0,27.0,102.08,72.0,340.89,9.0,105.79,4.409999999999997,101.0,36.0,14.789646716539254,103.59,108.0,137,65.0,-1.0,0.47,104.0,2.0
