Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:07:33,186.0,36.0,215.0,55.0,185.0,11.0,272.18,33.0,29.0,47.0,88.0,10.186654013948548,186.0,215.0,135,-41.0,-27.0,-0.3,186.0,1.0
10:07:34,186.0,27.0,236.11,45.0,185.0,27.0,447.85,39.0,50.110000000000014,54.0,84.0,11.534748371764124,186.0,236.11,138,-30.0,3.0,-0.22,186.0,
10:07:35,186.0,30.0,288.79,38.0,185.0,40.0,441.75,32.0,102.79000000000002,70.0,70.0,17.839297351632226,186.0,288.79,140,0.0,2.0,0.0,186.0,
10:07:36,186.0,30.0,352.16,38.0,185.0,40.0,499.55,44.0,166.16000000000005,70.0,82.0,30.11606830248599,186.0,352.16,152,-12.0,12.0,-0.08,186.0,
10:07:37,187.0,18.0,326.89,38.0,185.69,39.0,408.7,54.0,139.89,57.0,92.0,29.20759541626183,187.0,326.89,149,-35.0,-3.0,-0.23,186.0,
10:07:38,184.56,32.0,233.08,48.0,180.69,52.0,235.0,24.0,48.52000000000001,84.0,72.0,26.89655647104373,184.56,233.08,156,12.0,7.0,0.08,185.27,11.0
10:07:39,184.0,48.0,231.75,48.0,176.61,49.0,235.0,24.0,47.75,97.0,72.0,27.67943695236669,184.0,231.75,169,25.0,13.0,0.15,185.27,
10:07:40,184.0,38.0,231.0,40.0,182.0,50.0,405.88,32.0,47.0,88.0,72.0,30.40425595208709,184.0,231.0,160,16.0,-9.0,0.1,184.0,2.0
10:07:41,184.0,18.0,227.54,37.0,182.0,45.0,252.47,38.0,43.53999999999999,63.0,75.0,22.145625527403467,184.0,227.54,138,-12.0,-22.0,-0.09,184.0,
10:07:42,183.11,18.0,210.3,40.0,181.03,37.0,222.03,37.0,27.19,55.0,77.0,4.946951586577951,183.11,210.3,132,-22.0,-6.0,-0.17,182.8,5.0
10:07:43,182.0,20.0,205.6,40.0,179.0,30.0,207.4,40.0,23.599999999999994,50.0,80.0,6.589959787429402,182.0,205.6,130,-30.0,-2.0,-0.23,182.8,
10:07:44,183.88,16.0,203.75,32.0,182.0,16.0,206.0,32.0,19.870000000000005,32.0,64.0,6.632523652421282,183.88,203.75,96,-32.0,-34.0,-0.33,182.8,
10:07:45,183.33,6.0,201.33,12.0,180.71,7.0,202.33,12.0,18.0,13.0,24.0,5.428874653177974,183.33,201.33,37,-11.0,-59.0,-0.3,184.0,2.0
10:07:46,182.0,24.0,198.41,51.0,179.0,36.0,199.26,53.0,16.409999999999997,60.0,104.0,2.377040176334525,182.0,198.41,164,-44.0,127.0,-0.27,184.0,
10:07:47,182.0,26.0,194.68,53.0,179.17,59.0,197.37,59.0,12.680000000000009,85.0,112.0,2.385826900657966,182.0,194.68,197,-27.0,33.0,-0.14,184.0,
10:07:48,182.0,24.0,189.92,51.0,181.0,96.0,191.04,54.0,7.9199999999999875,120.0,105.0,3.1217703310618994,182.0,189.92,225,15.0,28.0,0.07,184.0,
10:07:49,182.0,16.0,187.26,38.0,181.0,64.0,188.71,34.0,5.259999999999991,80.0,72.0,3.1158835022979794,182.0,187.26,152,8.0,-73.0,0.05,184.0,
10:07:50,182.0,13.0,183.32,37.0,181.0,80.0,185.84,49.0,1.3199999999999932,93.0,86.0,2.9826917373216526,182.0,183.32,179,7.0,27.0,0.04,182.0,1.0
10:07:51,181.02,61.0,182.67,36.0,179.3,53.0,185.76,49.0,1.6499999999999773,114.0,85.0,2.606833327982788,181.02,182.67,199,29.0,20.0,0.15,181.2,5.0
10:07:52,181.0,57.0,182.43,47.0,179.0,75.0,187.17,71.0,1.4300000000000068,132.0,118.0,1.863853534985472,181.0,182.43,250,14.0,51.0,0.06,181.0,3.0
10:07:53,181.0,10.0,185.5,50.0,179.0,50.0,269.0,10.0,4.5,60.0,60.0,1.1915410189650193,181.0,185.5,120,0.0,-130.0,0.0,181.0,
10:07:54,183.0,14.0,184.86,35.0,179.42,19.0,194.0,27.0,1.8600000000000136,33.0,62.0,0.9399840423516702,183.0,184.86,95,-29.0,-25.0,-0.31,181.0,
10:07:55,179.0,15.0,187.6,50.0,177.21,14.0,319.54,26.0,8.599999999999994,29.0,76.0,0.9796581035627578,179.0,187.6,105,-47.0,10.0,-0.45,180.14,7.0
10:07:56,164.4,20.0,187.92,38.0,126.91,44.0,262.29,35.0,23.519999999999985,64.0,73.0,3.1867930588403057,164.4,187.92,137,-9.0,32.0,-0.07,177.0,2.0
10:07:57,161.43,21.0,181.66,41.0,144.78,37.0,186.35,49.0,20.22999999999999,58.0,90.0,5.535163050883567,161.43,181.66,148,-32.0,11.0,-0.22,177.0,
10:08:10,147.3,27.0,301.4,30.0,125.62,48.0,463.33,27.0,154.09999999999997,75.0,57.0,23.20703729474913,147.3,301.4,132,18.0,-8.0,0.14,175.33,3.0
10:08:29,177.35,31.0,300.41,27.0,162.58,26.0,492.87,45.0,123.06000000000004,57.0,72.0,28.61203121066191,177.35,300.41,129,-15.0,-18.0,-0.12,175.33,
10:08:30,179.0,24.0,288.77,35.0,178.0,57.0,310.06,32.0,109.76999999999998,81.0,67.0,33.52441722088436,179.0,288.77,148,14.0,19.0,0.09,175.33,
10:08:31,178.65,26.0,271.88,32.0,174.0,36.0,394.05,38.0,93.23,62.0,70.0,31.549820601708,178.65000000000003,271.88,132,-8.0,-16.0,-0.06,179.0,2.0
10:08:32,179.04,28.0,187.0,20.0,173.5,34.0,237.08,48.0,7.960000000000008,62.0,68.0,29.540057549029303,179.04,187.0,130,-6.0,-2.0,-0.05,179.0,
10:08:33,180.93,14.0,230.51,45.0,179.0,42.0,338.97,58.0,49.579999999999984,56.0,103.0,22.986334636039324,180.93,230.51,159,-47.0,29.0,-0.3,179.0,
10:08:34,181.0,12.0,188.08,48.0,178.35,43.0,190.0,24.0,7.0800000000000125,55.0,72.0,23.11011207242296,181.0,188.08,127,-17.0,-32.0,-0.13,180.33,3.0
10:08:35,183.0,10.0,187.0,40.0,179.27,22.0,392.05,42.0,4.0,32.0,82.0,18.499538372616787,183.0,187.0,114,-50.0,-13.0,-0.44,180.33,
10:08:36,184.81,21.0,191.67,48.0,180.16,25.0,245.69,39.0,6.859999999999985,46.0,87.0,9.37184506913657,184.81,191.67,133,-41.0,19.0,-0.31,185.0,1.0
10:08:37,182.44,9.0,203.96,26.0,170.81,31.0,205.42,36.0,21.52000000000001,40.0,62.0,8.75056569599391,182.44,203.96,102,-22.0,-31.0,-0.22,179.33,3.0
10:08:38,177.0,24.0,200.32,38.0,137.29,42.0,202.64,58.0,23.319999999999997,66.0,96.0,3.4813388229093003,177.0,200.32,162,-30.0,60.0,-0.19,179.33,
10:08:39,178.0,11.0,197.37,43.0,154.82,22.0,199.17,29.0,19.370000000000005,33.0,72.0,2.961101146515825,178.0,197.37,105,-39.0,-57.0,-0.37,179.33,
10:08:40,186.96,57.0,195.08,63.0,174.85,20.0,196.95,43.0,8.120000000000005,77.0,106.0,2.303610210061759,186.96,195.08,183,-29.0,78.0,-0.16,181.67,3.0
10:08:41,188.0,45.0,191.76,41.0,183.33,18.0,193.08,37.0,3.759999999999991,63.0,78.0,2.1439449619572155,188.0,191.76,141,-15.0,-42.0,-0.11,181.67,
10:08:42,185.84,25.0,188.96,26.0,180.75,20.0,190.16,38.0,3.1200000000000045,45.0,64.0,1.518387302337047,185.84,188.96,109,-19.0,-32.0,-0.17,187.11,9.0
10:08:43,144.0,36.0,186.26,43.0,127.0,27.0,188.34,29.0,42.25999999999999,63.0,72.0,10.78027040476652,144.0,186.26,135,-9.0,26.0,-0.07,177.25,4.0
10:08:47,185.08,103.0,373.67,21.0,154.14,35.0,413.5,18.0,188.59,138.0,39.0,54.66654717466505,185.08,373.67,177,99.0,45.0,0.56,177.25,
10:08:48,185.0,81.0,318.5,24.0,182.0,18.0,373.91,11.0,133.5,99.0,35.0,61.148727869023794,185.0,318.5,134,64.0,-43.0,0.48,177.25,
10:08:49,185.0,87.0,371.0,22.0,182.23,26.0,515.73,55.0,186.0,113.0,77.0,64.36178617782444,185.0,371.0,190,36.0,56.0,0.19,185.0,3.0
10:08:50,185.0,73.0,209.7,40.0,183.0,84.0,283.49,43.0,24.69999999999999,157.0,83.0,51.85263368431753,185.0,209.7,240,74.0,50.0,0.31,185.0,1.0
10:08:51,185.97,165.0,198.55,22.0,184.79,56.0,199.73,22.0,12.580000000000013,221.0,44.0,42.514312060764176,185.97,198.55,265,177.0,25.0,0.67,185.0,
10:08:52,186.0,272.0,193.7,70.0,184.59,88.0,195.45,40.0,7.699999999999989,360.0,110.0,40.45568649769756,186.0,193.7,470,250.0,164.0,0.53,185.0,
10:08:53,186.34,58.0,189.07,59.0,185.7,178.0,190.15,26.0,2.7299999999999898,236.0,85.0,38.71992678195495,186.34,189.07,321,151.0,-149.0,0.47,185.0,
10:08:54,186.03,79.0,188.82,34.0,184.63,51.0,189.55,22.0,2.789999999999992,130.0,56.0,4.087770786125555,186.03,188.82,186,74.0,-135.0,0.4,186.29,7.0
10:08:55,186.0,81.0,188.08,24.0,184.0,45.0,189.1,39.0,2.0800000000000125,126.0,63.0,2.193656764376715,186.0,188.08,189,63.0,3.0,0.33,186.0,7.0
10:08:56,184.69,32.0,186.86,21.0,183.43,70.0,343.88,32.0,2.170000000000016,102.0,53.0,1.479922295220942,184.69,186.86,155,49.0,-34.0,0.32,186.0,3.0
10:08:57,184.08,53.0,186.0,39.0,183.18,110.0,429.92,26.0,1.9199999999999875,163.0,65.0,1.1424228638683969,184.08,186.0,228,98.0,73.0,0.43,185.0,1.0
10:08:58,184.0,64.0,185.82,22.0,183.0,100.0,420.5,24.0,1.8199999999999927,164.0,46.0,1.1460933643851354,184.0,185.82,210,118.0,-18.0,0.56,184.0,3.0
10:08:59,184.0,28.0,185.91,23.0,183.0,54.0,421.9,20.0,1.9099999999999968,82.0,43.0,0.9063829212238156,184.0,185.91000000000005,125,39.0,-85.0,0.31,184.0,2.0
10:09:00,183.1,40.0,338.0,15.0,182.46,26.0,480.29,14.0,154.9,66.0,29.0,33.71277250538628,183.1,338.0,95,37.0,-30.0,0.39,183.67,3.0
10:09:01,183.0,50.0,376.18,11.0,182.0,20.0,397.0,13.0,193.18,70.0,24.0,47.094801730127095,183.0,376.18000000000006,94,46.0,-1.0,0.49,183.67,
10:09:02,183.73,49.0,253.92,12.0,181.15,39.0,255.59,17.0,70.19,88.0,29.0,43.27066003656521,183.73,253.92,117,59.0,23.0,0.5,183.0,4.0
10:09:03,185.4,20.0,251.62,8.0,182.2,20.0,255.0,8.0,66.22,40.0,16.0,37.572963950159966,185.4,251.62,56,24.0,-61.0,0.43,183.0,
10:09:04,183.0,10.0,251.0,10.0,182.0,40.0,255.0,10.0,68.0,50.0,20.0,29.25134834499153,183.0,251.0,70,30.0,14.0,0.43,183.0,
10:09:05,182.06,17.0,231.36,11.0,181.7,40.0,242.45,11.0,49.30000000000001,57.0,22.0,29.19700018837566,182.06,231.36,79,35.0,9.0,0.44,182.2,5.0
10:09:06,181.0,36.0,228.78,9.0,179.0,18.0,229.78,9.0,47.78,54.0,18.0,6.810074889453657,181.0,228.78,72,36.0,-7.0,0.5,182.2,
10:09:07,181.0,32.0,227.5,12.0,179.0,24.0,229.0,12.0,46.5,56.0,24.0,6.911021632143765,181.0,227.5,80,32.0,8.0,0.4,181.0,2.0
10:09:08,181.0,20.0,226.2,10.0,179.0,30.0,227.4,10.0,45.19999999999999,50.0,20.0,5.550635098792824,181.0,226.2,70,30.0,-10.0,0.43,181.0,
10:09:09,181.0,46.0,224.25,8.0,179.0,32.0,226.0,8.0,43.25,78.0,16.0,1.5334699214339815,181.0,224.25,94,62.0,24.0,0.66,181.0,
10:09:10,181.0,27.0,223.0,11.0,179.0,44.0,225.0,11.0,42.0,71.0,22.0,1.175274436010633,181.0,223.0,93,49.0,-1.0,0.53,181.0,
10:09:11,181.0,20.0,220.8,10.0,179.0,40.0,224.5,10.0,39.80000000000001,60.0,20.0,1.3177177239219149,181.0,220.8,80,40.0,-13.0,0.5,181.0,
10:09:12,182.03,61.0,219.0,13.0,179.48,42.0,220.0,13.0,36.97,103.0,26.0,1.2568691260174845,182.03,219.0,129,77.0,49.0,0.6,181.0,
10:09:13,186.26,50.0,218.3,10.0,183.22,55.0,220.0,10.0,32.04000000000002,105.0,20.0,0.908118934906253,186.26,218.3,125,85.0,-4.0,0.68,181.0,
10:09:14,188.0,119.0,217.12,17.0,185.97,139.0,218.76,17.0,29.120000000000005,258.0,34.0,0.892591731944249,188.0,217.12,292,224.0,164.0,0.77,181.0,
10:09:15,188.0,93.0,204.66,41.0,186.0,135.0,210.54,28.0,16.659999999999997,228.0,69.0,2.497983186479076,188.0,204.66,297,159.0,5.0,0.54,188.0,2.0
10:09:16,186.96,52.0,199.38,40.0,185.79,57.0,216.0,8.0,12.419999999999987,109.0,48.0,4.088284481286502,186.96,199.38,157,61.0,-140.0,0.39,188.0,5.0
10:09:17,186.0,142.0,196.09,46.0,185.0,72.0,199.92,26.0,10.090000000000003,214.0,72.0,5.22978297828151,186.0,196.09,286,142.0,129.0,0.5,186.0,4.0
10:09:18,186.0,50.0,190.8,10.0,185.0,40.0,192.0,50.0,4.800000000000011,90.0,60.0,5.455799666402315,186.0,190.8,150,30.0,-136.0,0.2,186.0,
10:09:19,185.84,77.0,188.78,36.0,184.44,64.0,220.11,46.0,2.9399999999999977,141.0,82.0,3.6463337751647744,185.84,188.78,223,59.0,73.0,0.26,186.0,5.0
10:09:20,183.2,40.0,185.7,10.0,180.2,40.0,240.62,13.0,2.5,80.0,23.0,3.36859466245213,183.2,185.7,103,57.0,-120.0,0.55,185.0,4.0
10:09:21,180.29,35.0,261.38,16.0,178.57,35.0,358.37,27.0,81.09,70.0,43.0,14.959152048158217,180.29,261.38,113,27.0,10.0,0.24,182.0,4.0
10:09:22,179.0,33.0,370.86,28.0,178.0,30.0,442.25,32.0,191.86,63.0,60.0,38.60175876822144,179.0,370.86,123,3.0,10.0,0.02,179.0,1.0
10:09:23,179.5,18.0,398.49,37.0,178.75,36.0,445.59,27.0,218.99,54.0,64.0,48.66049855889286,179.5,398.49,118,-10.0,-5.0,-0.08,179.0,
10:09:24,176.87,38.0,218.23,35.0,137.88,26.0,296.63,19.0,41.35999999999999,64.0,54.0,46.51426232888166,176.87,218.23,118,10.0,0.0,0.08,179.22,9.0
10:09:29,184.67,79.0,298.05,38.0,180.34,29.0,354.33,36.0,113.38000000000002,108.0,74.0,123.4492726993574,184.67,298.05,182,34.0,110.0,0.19,179.22,
10:09:30,185.0,12.0,352.45,11.0,183.0,3.0,424.2,10.0,167.45,15.0,21.0,97.45091313066467,185.0,352.45,36,-6.0,-146.0,-0.17,179.22,
10:09:31,183.0,9.0,392.13,30.0,179.0,27.0,521.64,33.0,209.13,36.0,63.0,96.66564658657327,183.0,392.13,99,-27.0,63.0,-0.27,185.0,4.0
10:09:32,183.73,33.0,345.83,48.0,179.4,30.0,671.83,36.0,162.1,63.0,84.0,79.70292510316163,183.73,345.83,147,-21.0,48.0,-0.14,185.0,
10:09:33,184.89,36.0,324.67,36.0,183.53,15.0,540.11,27.0,139.78000000000003,51.0,63.0,17.135916374681933,184.89,324.67,114,-12.0,-33.0,-0.11,186.0,8.0
10:09:34,188.0,8.0,252.0,16.0,184.0,16.0,384.0,12.0,64.0,24.0,28.0,24.914788178912566,188.0,252.0,52,-4.0,-62.0,-0.08,186.0,
10:09:35,188.0,12.0,259.14,21.0,184.0,24.0,447.71,21.0,71.13999999999999,36.0,42.0,28.50986057489684,188.0,259.14,78,-6.0,26.0,-0.08,186.0,
10:09:36,188.0,12.0,246.36,11.0,184.0,24.0,371.12,17.0,58.360000000000014,36.0,28.0,22.054789049093618,188.0,246.36,64,8.0,-14.0,0.12,186.0,
10:09:37,185.2,20.0,191.7,40.0,183.63,19.0,250.85,13.0,6.5,39.0,53.0,23.57212400272789,185.2,191.7,92,-14.0,28.0,-0.15,186.0,4.0
10:09:38,184.0,22.0,189.36,44.0,183.0,11.0,228.3,23.0,5.360000000000014,33.0,67.0,18.055797683845043,184.0,189.36,100,-34.0,8.0,-0.34,186.0,
10:09:39,181.29,17.0,188.67,48.0,147.63,35.0,230.52,21.0,7.3799999999999955,52.0,69.0,18.621054481417676,181.29,188.67,121,-17.0,21.0,-0.14,181.56,9.0
10:09:40,178.56,16.0,183.97,39.0,99.36,42.0,185.07,28.0,5.409999999999997,58.0,67.0,14.482194930324011,178.56,183.97,125,-9.0,4.0,-0.07,181.56,
10:09:41,157.12,26.0,181.17,23.0,107.18,39.0,243.45,40.0,24.049999999999983,65.0,63.0,7.717572804961213,157.12,181.17,128,2.0,3.0,0.02,178.75,4.0
10:09:42,176.81,53.0,274.0,36.0,160.67,55.0,278.5,54.0,97.19,108.0,90.0,21.214224708904556,176.81,274.0,198,18.0,70.0,0.09,181.75,4.0
10:09:43,181.0,33.0,285.51,35.0,178.0,22.0,377.81,37.0,104.51,55.0,72.0,28.607655793509565,181.0,285.51,127,-17.0,-71.0,-0.13,181.75,
10:09:44,183.19,37.0,224.18,33.0,180.31,26.0,379.18,33.0,40.99000000000001,63.0,66.0,27.550180217195155,183.19,224.18,129,-3.0,2.0,-0.02,181.75,
10:09:45,184.44,75.0,205.75,48.0,182.68,66.0,324.11,54.0,21.31,141.0,102.0,25.49781304347372,184.44,205.75,243,39.0,114.0,0.16,184.71,7.0
10:09:46,186.0,10.0,217.0,15.0,184.0,15.0,405.0,25.0,31.0,25.0,40.0,16.559358381288664,186.0,217.0,65,-15.0,-164.0,-0.23,184.71,
10:09:47,183.23,26.0,302.56,59.0,181.69,39.0,407.49,43.0,119.33,65.0,102.0,21.318988484446542,183.23,302.56,167,-37.0,102.0,-0.22,184.8,5.0
10:09:48,180.69,16.0,226.82,55.0,179.44,27.0,228.0,33.0,46.13,43.0,88.0,19.06542498870532,180.69,226.82,131,-45.0,-36.0,-0.34,184.8,
10:09:49,183.5,14.0,225.6,53.0,181.4,15.0,430.37,35.0,42.1,29.0,88.0,19.004974875014952,183.5,225.6,117,-59.0,-14.0,-0.5,184.8,
10:09:50,184.92,38.0,223.12,24.0,183.62,8.0,225.0,40.0,38.20000000000002,46.0,64.0,17.67875646079085,184.92,223.12,110,-18.0,-7.0,-0.16,184.8,
10:09:51,185.0,70.0,221.88,24.0,184.0,10.0,230.82,34.0,36.88,80.0,58.0,17.42820903018882,185.0,221.88,138,22.0,28.0,0.16,184.8,
10:09:52,185.0,105.0,219.2,15.0,184.0,15.0,222.0,45.0,34.19999999999999,120.0,60.0,0.9182973374314478,185.0,219.2,180,60.0,42.0,0.33,184.8,
10:09:53,185.0,97.0,210.33,24.0,184.0,14.0,215.42,38.0,25.330000000000013,111.0,62.0,2.774063806030879,185.0,210.33,173,49.0,-7.0,0.28,185.0,3.0
10:09:54,185.0,45.0,205.22,9.0,184.0,9.0,216.0,27.0,20.22,54.0,36.0,3.8939016423024166,185.0,205.22,90,18.0,-83.0,0.2,185.0,4.0
10:09:55,181.36,22.0,204.37,19.0,179.22,67.0,214.24,25.0,23.00999999999999,89.0,44.0,4.497173556793148,181.36,204.37,133,45.0,43.0,0.34,184.25,4.0
10:09:56,180.98,86.0,202.13,31.0,179.77,31.0,202.48,21.0,21.15000000000001,117.0,52.0,4.192028148750111,180.98,202.13,169,65.0,36.0,0.38,184.25,
10:09:57,181.0,42.0,197.36,14.0,180.0,12.0,199.0,16.0,16.360000000000014,54.0,30.0,3.26312426976151,181.0,197.36,84,24.0,-85.0,0.29,184.25,
10:09:58,182.13,105.0,193.46,41.0,180.0,30.0,194.56,41.0,11.330000000000013,135.0,82.0,2.906367148159619,182.13,193.46,217,53.0,133.0,0.24,184.25,
10:09:59,184.0,91.0,192.15,39.0,180.62,26.0,193.15,39.0,8.150000000000006,117.0,78.0,2.2239671759937947,184.0,192.15,195,39.0,-22.0,0.2,184.25,
10:10:00,184.0,67.0,189.5,24.0,181.0,32.0,190.5,48.0,5.5,99.0,72.0,1.826600667878618,184.0,189.5,171,27.0,-24.0,0.16,184.0,5.0
10:10:01,183.32,31.0,186.05,42.0,179.22,108.0,188.41,29.0,2.730000000000018,139.0,71.0,1.696127943255156,183.32,186.05,210,68.0,39.0,0.32,184.0,2.0
10:10:02,181.41,22.0,184.57,28.0,179.56,25.0,185.36,25.0,3.1599999999999966,47.0,53.0,2.172894383049404,181.41,184.57,100,-6.0,-110.0,-0.06,184.0,
10:10:03,180.71,14.0,182.44,18.0,177.86,28.0,183.47,15.0,1.7299999999999898,42.0,33.0,2.655931098482092,180.71,182.44,75,9.0,-25.0,0.12,184.0,
10:10:04,177.08,53.0,179.71,17.0,175.45,71.0,180.44,32.0,2.6299999999999955,124.0,49.0,3.166828066043229,177.07999999999998,179.71,173,75.0,98.0,0.43,177.25,8.0
10:10:07,175.0,19.0,286.47,17.0,153.87,45.0,432.36,25.0,111.47000000000004,64.0,42.0,23.75341385990432,175.0,286.47,106,22.0,-25.0,0.21,177.0,8.0
10:10:10,150.6,40.0,179.0,30.0,108.28,29.0,267.33,18.0,28.40000000000001,69.0,48.0,29.945451574485688,150.6,179.0,117,21.0,-33.0,0.18,177.0,
10:10:11,151.0,28.0,178.14,21.0,79.86,7.0,195.71,21.0,27.139999999999983,35.0,42.0,30.60181089412621,151.0,178.14,77,-7.0,-40.0,-0.09,177.0,
10:10:14,144.0,36.0,178.27,11.0,112.0,144.0,190.11,27.0,34.27000000000001,180.0,38.0,6.610996142777303,144.0,178.27,218,142.0,-58.0,0.65,177.0,
10:10:15,148.0,32.0,196.7,10.0,133.71,28.0,193.35,20.0,48.69999999999999,60.0,30.0,8.651096462288494,148.0,196.7,90,30.0,-128.0,0.33,176.29,7.0
10:10:16,153.52,92.0,353.22,27.0,143.18,157.0,443.02,41.0,199.7,249.0,68.0,42.5064309252126,153.52,353.22,317,181.0,164.0,0.57,176.29,
10:10:19,165.42,121.0,311.15,27.0,161.19,105.0,383.71,17.0,145.73,226.0,44.0,42.30070176722754,165.42,311.15,270,182.0,94.0,0.67,174.5,2.0
10:10:22,182.52,29.0,308.5,20.0,174.82,76.0,359.14,14.0,125.98,105.0,34.0,69.95571406254173,182.52,308.5,139,71.0,-137.0,0.51,180.6,5.0
10:10:23,178.49,103.0,315.12,25.0,178.35,166.0,443.15,20.0,136.63,269.0,45.0,49.04932384855209,178.49,315.12,314,224.0,164.0,0.71,180.6,
10:10:24,183.97,98.0,319.0,16.0,179.63,38.0,426.62,16.0,135.03,136.0,32.0,46.586429032499886,183.97000000000003,319.0,168,104.0,-146.0,0.62,180.6,
10:10:25,184.0,170.0,306.4,20.0,177.0,90.0,372.6,20.0,122.39999999999998,260.0,40.0,39.48536311090605,184.0,306.4,300,220.0,132.0,0.73,180.6,
10:10:26,184.0,170.0,199.0,20.0,182.44,194.0,318.0,20.0,15.0,364.0,40.0,25.0576958238386,184.0,199.0,404,324.0,104.0,0.8,180.6,
10:10:27,184.0,187.0,303.36,22.0,181.68,123.0,353.93,15.0,119.36,310.0,37.0,24.898713219763334,184.0,303.36,347,273.0,-57.0,0.79,180.6,
10:10:28,184.0,165.0,316.38,16.0,183.0,20.0,322.86,14.0,132.38,185.0,30.0,25.318068646719865,184.0,316.38,215,155.0,-132.0,0.72,180.6,
10:10:29,184.0,156.0,310.09,11.0,183.0,20.0,315.84,19.0,126.08999999999996,176.0,30.0,24.72952749245357,184.0,310.09,206,146.0,-9.0,0.71,184.0,2.0
10:10:30,184.03,165.0,271.35,23.0,183.8,100.0,289.73,22.0,87.32000000000002,265.0,45.0,24.251931263303696,184.03,271.35,310,220.0,104.0,0.71,184.0,
10:10:31,185.0,7.0,250.29,14.0,184.0,112.0,256.7,10.0,65.28999999999999,119.0,24.0,13.971168526648798,185.0,250.29,143,95.0,-164.0,0.66,184.0,
10:10:32,185.0,8.0,245.96,23.0,184.0,128.0,248.35,17.0,60.96000000000001,136.0,40.0,16.235102401894682,185.0,245.96,176,96.0,33.0,0.55,184.0,
10:10:33,185.0,11.0,243.73,44.0,184.0,176.0,246.0,11.0,58.72999999999999,187.0,55.0,13.692174042130304,185.0,243.73,242,132.0,66.0,0.55,184.0,
10:10:34,185.46,13.0,235.45,33.0,184.03,115.0,239.29,17.0,49.98999999999998,128.0,50.0,6.454802862982467,185.46,235.45,178,78.0,-64.0,0.44,184.0,
10:10:35,186.0,28.0,215.91,44.0,185.0,14.0,215.94,32.0,29.91,42.0,76.0,6.590092563837926,186.0,215.91,118,-34.0,-60.0,-0.29,184.0,
10:10:36,186.0,18.0,211.74,31.0,185.0,9.0,213.81,32.0,25.74000000000001,27.0,63.0,7.673136907415475,186.0,211.74,90,-36.0,-28.0,-0.4,184.0,
10:10:37,186.0,26.0,208.83,52.0,185.0,13.0,210.51,59.0,22.830000000000013,39.0,111.0,7.537708537740864,186.0,208.83,150,-72.0,60.0,-0.48,184.0,
10:10:38,184.0,165.0,205.24,38.0,183.0,22.0,206.52,27.0,21.24000000000001,187.0,65.0,6.045169145683218,184.0,205.24,252,122.0,102.0,0.48,185.25,4.0
10:10:39,184.0,168.0,199.92,49.0,183.0,26.0,201.6,30.0,15.919999999999987,194.0,79.0,3.5373111256871383,184.0,199.92,273,115.0,21.0,0.42,184.0,3.0
10:10:40,184.0,120.0,195.27,30.0,183.0,20.0,196.8,40.0,11.27000000000001,140.0,70.0,3.7996012948602575,184.0,195.27,210,70.0,-63.0,0.33,184.0,
10:10:41,184.0,153.0,190.39,57.0,183.0,32.0,191.72,58.0,6.389999999999986,185.0,115.0,4.023551913409004,184.0,190.39,300,70.0,90.0,0.23,184.0,3.0
10:10:42,184.1,83.0,186.0,48.0,183.6,45.0,189.56,45.0,1.9000000000000057,128.0,93.0,3.782889107532822,184.1,186.0,221,35.0,-79.0,0.16,184.75,4.0
10:10:43,184.0,80.0,185.88,41.0,183.0,20.0,189.67,49.0,1.8799999999999957,100.0,90.0,3.0314237578875733,184.0,185.88,190,10.0,-31.0,0.05,184.75,
10:10:44,184.0,64.0,185.0,40.0,183.0,16.0,186.0,32.0,1.0,80.0,72.0,2.152085035467024,184.0,185.0,152,8.0,-38.0,0.05,184.75,
10:10:45,183.64,55.0,185.0,50.0,182.17,18.0,206.25,32.0,1.3600000000000136,73.0,82.0,1.152670811584202,183.64,185.0,155,-9.0,3.0,-0.06,183.8,10.0
10:10:46,182.0,27.0,184.56,45.0,179.0,9.0,409.39,28.0,2.5600000000000023,36.0,73.0,0.7041448713695477,182.0,184.56,109,-37.0,-46.0,-0.34,183.8,
10:10:47,183.0,35.0,189.61,59.0,181.19,27.0,385.06,67.0,6.610000000000014,62.0,126.0,1.1006816069494043,183.0,189.61,188,-64.0,79.0,-0.34,183.0,6.0
10:10:48,188.0,48.0,448.75,36.0,184.0,12.0,596.31,54.0,260.75,60.0,90.0,59.8370505623393,188.0,448.75,150,-30.0,-38.0,-0.2,183.0,
10:10:49,188.0,47.0,343.2,45.0,183.65,17.0,438.17,53.0,155.2,64.0,98.0,61.69945477879035,188.0,343.2,162,-34.0,12.0,-0.21,188.0,1.0
10:10:50,188.0,33.0,256.36,33.0,183.09,33.0,330.76,37.0,68.36000000000001,66.0,70.0,57.224336606028174,188.0,256.36,136,-4.0,-26.0,-0.03,188.0,
10:10:51,188.0,18.0,225.23,31.0,184.0,27.0,262.69,13.0,37.22999999999999,45.0,44.0,52.71070982257808,188.0,225.23,89,1.0,-47.0,0.01,188.0,1.0
