Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:07:02,281.1,98.0,303.67,45.0,278.53,79.0,541.77,52.0,292.38,22.569999999999997,177.0,97.0,2.300391271094833,281.1,303.67,274,80.0,19.0,0.29,281.0,1.0
10:07:03,286.0,9.0,302.33,27.0,281.0,63.0,500.0,36.0,294.17,16.329999999999984,72.0,63.0,0.8466404196172229,286.0,302.33,135,9.0,-139.0,0.07,281.0,
10:07:04,286.0,10.0,301.2,30.0,281.0,58.0,500.0,40.0,293.6,15.199999999999989,68.0,70.0,0.7475827714237946,286.0,301.2,138,-2.0,3.0,-0.01,281.0,
10:07:05,286.0,7.0,299.71,21.0,281.0,21.0,400.0,24.0,292.86,13.70999999999998,28.0,45.0,0.6959310311587268,286.0,299.71,73,-17.0,-65.0,-0.23,281.0,
10:07:06,286.0,8.0,298.75,24.0,281.0,24.0,300.0,24.0,292.38,12.75,32.0,48.0,0.7884922321302422,286.0,298.75,80,-16.0,7.0,-0.2,283.5,2.0
10:07:07,281.0,16.0,297.38,24.0,280.0,32.0,300.0,24.0,289.19,16.379999999999995,48.0,48.0,1.9417131611363665,281.0,297.38,96,0.0,16.0,0.0,283.5,
10:07:08,283.5,32.0,295.73,33.0,280.43,42.0,297.82,33.0,289.61,12.230000000000018,74.0,66.0,1.9961387727637463,283.5,295.73,140,8.0,44.0,0.06,283.5,
10:07:09,285.0,24.0,293.5,36.0,281.0,84.0,294.83,36.0,289.25,8.5,108.0,72.0,1.80623088228811,285.0,293.5,180,36.0,40.0,0.2,285.0,2.0
10:07:10,285.0,25.0,289.31,39.0,281.0,78.0,290.54,39.0,287.15,4.310000000000002,103.0,78.0,1.8699144365804523,285.0,289.31,181,25.0,1.0,0.14,285.0,1.0
10:07:11,283.29,14.0,286.56,27.0,280.44,59.0,294.6,25.0,284.92,3.269999999999982,73.0,52.0,1.9859959718319808,283.29,286.56,125,21.0,-56.0,0.17,285.0,1.0
10:07:12,281.0,37.0,285.18,33.0,278.0,132.0,334.19,26.0,283.09,4.180000000000007,169.0,59.0,2.7981922736176754,281.0,285.18,228,110.0,103.0,0.48,281.0,5.0
10:07:13,281.0,7.0,283.47,17.0,278.0,77.0,284.67,18.0,282.24,2.4700000000000277,84.0,35.0,2.890181655213829,281.0,283.47,119,49.0,-109.0,0.41,281.0,
10:07:14,282.17,66.0,283.76,25.0,278.89,35.0,463.0,21.0,282.96,1.589999999999975,101.0,46.0,1.984331121596255,282.17,283.76,147,55.0,28.0,0.37,282.0,3.0
10:07:15,283.0,62.0,284.4,20.0,278.58,43.0,387.5,24.0,283.7,1.3999999999999773,105.0,44.0,1.0042509647174735,283.0,284.4,149,61.0,2.0,0.41,283.0,2.0
10:07:16,283.94,85.0,296.72,29.0,278.0,102.0,524.73,52.0,290.33,12.78000000000003,187.0,81.0,3.3200045180895703,283.94,296.72,268,106.0,119.0,0.4,285.0,2.0
10:07:17,285.0,38.0,450.28,25.0,278.0,60.0,583.32,25.0,367.64,165.27999999999997,98.0,50.0,37.18436606962829,285.0,450.28,148,48.0,-120.0,0.32,285.0,3.0
10:07:18,285.67,12.0,447.0,24.0,278.62,16.0,448.0,24.0,366.33,161.32999999999998,28.0,48.0,44.63646121726176,285.67,447.0,76,-20.0,-72.0,-0.26,285.0,
10:07:19,286.0,78.0,405.33,48.0,280.0,48.0,471.83,48.0,345.67,119.32999999999998,126.0,96.0,40.91727178099861,286.0,405.33,222,30.0,146.0,0.14,285.0,
10:07:20,286.0,84.0,424.2,59.0,280.15,33.0,480.5,48.0,355.1,138.2,117.0,107.0,31.85437693630339,286.0,424.2,224,10.0,2.0,0.04,286.0,4.0
10:07:21,285.17,24.0,443.17,35.0,279.77,13.0,461.63,30.0,364.17,158.0,37.0,65.0,9.286397040838184,285.17,443.17,102,-28.0,-122.0,-0.27,286.0,4.0
10:07:22,281.0,5.0,445.6,20.0,279.0,10.0,482.32,19.0,363.3,164.60000000000002,15.0,39.0,8.541219467973454,281.0,445.6,54,-24.0,-48.0,-0.44,286.0,
10:07:23,281.0,8.0,288.07,28.0,279.0,16.0,363.68,25.0,284.54,7.069999999999993,24.0,53.0,33.28056384738842,281.0,288.07,77,-29.0,23.0,-0.38,286.0,
10:07:24,282.12,8.0,285.0,16.0,279.46,13.0,286.0,40.0,283.56,2.8799999999999955,21.0,56.0,42.21872901924101,282.12,285.0,77,-35.0,0.0,-0.45,284.0,1.0
10:07:25,276.56,54.0,284.0,32.0,275.56,36.0,285.0,38.0,280.28,7.439999999999998,90.0,70.0,44.362703930217215,276.56,284.0,160,20.0,83.0,0.12,278.0,8.0
10:07:26,276.0,120.0,281.52,40.0,271.0,24.0,282.26,38.0,278.76,5.519999999999982,144.0,78.0,36.530509440741696,276.0,281.52,222,66.0,62.0,0.3,280.0,1.0
10:07:27,276.0,97.0,280.98,44.0,271.0,32.0,289.39,44.0,278.49,4.980000000000018,129.0,88.0,2.7767751079491423,276.0,280.98,217,41.0,-5.0,0.19,276.1,10.0
10:07:39,284.0,4.0,449.0,6.0,279.0,20.0,0.0,0.0,366.5,165.0,24.0,6.0,101.04846297693074,284.0,449.0,30,18.0,12.0,0.6,276.1,
10:07:40,280.09,22.0,366.71,21.0,237.86,22.0,449.0,18.0,323.4,86.62,44.0,39.0,108.54315215618227,280.09,366.71,83,5.0,53.0,0.06,280.25,4.0
10:07:44,286.0,40.0,453.44,16.0,284.0,8.0,520.08,26.0,369.72,167.44,48.0,42.0,45.90109399567816,286.0,453.44,90,6.0,-81.0,0.07,280.25,
10:07:45,286.0,55.0,412.4,15.0,284.0,11.0,421.79,29.0,349.2,126.39999999999998,66.0,44.0,37.26166971567536,286.0,412.4,110,22.0,20.0,0.2,280.25,
10:07:46,286.0,75.0,313.35,17.0,284.0,15.0,318.08,25.0,299.68,27.350000000000023,90.0,42.0,56.81456855420169,286.0,313.35,132,48.0,22.0,0.36,280.25,
10:07:47,286.0,55.0,309.82,11.0,284.0,11.0,312.18,11.0,297.91,23.819999999999997,66.0,22.0,57.31756772578623,286.0,309.82,88,44.0,-44.0,0.5,280.25,
10:07:48,286.0,41.0,307.38,13.0,284.0,13.0,309.46,13.0,296.69,21.379999999999995,54.0,26.0,34.40238727181737,286.0,307.38,80,28.0,-8.0,0.35,286.0,4.0
10:07:49,286.0,5.0,305.6,5.0,284.0,5.0,307.8,5.0,295.8,19.600000000000023,10.0,10.0,23.15773585651469,286.0,305.6,20,0.0,-60.0,0.0,286.0,
10:07:50,283.31,13.0,303.57,7.0,282.75,8.0,305.0,7.0,293.44,20.25999999999999,21.0,14.0,2.3335659408105958,283.31,303.57,35,7.0,15.0,0.2,282.8,5.0
10:07:51,281.0,42.0,301.33,6.0,279.0,12.0,303.0,6.0,291.17,20.329999999999984,54.0,12.0,2.695676167515661,281.0,301.33,66,42.0,31.0,0.64,282.8,
10:07:52,281.0,65.0,297.38,13.0,279.0,26.0,298.85,13.0,289.19,16.379999999999995,91.0,26.0,3.1297715571767544,281.0,297.38,117,65.0,51.0,0.56,281.0,2.0
10:07:53,281.33,54.0,291.33,12.0,279.18,22.0,292.83,12.0,286.33,10.0,76.0,24.0,3.672006263626666,281.33,291.33,100,52.0,-17.0,0.52,281.0,5.0
10:07:54,284.0,33.0,288.64,11.0,281.0,11.0,289.64,11.0,286.32,4.639999999999986,44.0,22.0,3.096344619081372,284.0,288.64,66,22.0,-34.0,0.33,281.0,
10:07:55,284.0,30.0,286.3,10.0,281.0,10.0,287.3,10.0,285.15,2.300000000000012,40.0,20.0,2.475968497399501,284.0,286.3,60,20.0,-6.0,0.33,281.0,
10:07:56,284.0,22.0,285.25,8.0,281.0,8.0,336.67,12.0,284.62,1.25,30.0,20.0,1.767475600995705,284.0,285.25,50,10.0,-10.0,0.2,282.83,6.0
10:07:57,279.5,36.0,284.5,12.0,278.41,22.0,363.35,34.0,282.0,5.0,58.0,46.0,1.7755928587701468,279.5,284.5,104,12.0,54.0,0.12,282.83,
10:07:58,282.5,32.0,317.43,28.0,279.5,32.0,442.83,36.0,299.96,34.93000000000001,64.0,64.0,7.082556035790651,282.5,317.43,128,0.0,24.0,0.0,282.5,2.0
10:07:59,284.5,48.0,393.25,24.0,282.71,28.0,544.6,30.0,338.88,108.75,76.0,54.0,23.848943792128637,284.5,393.25,130,22.0,2.0,0.17,282.5,
10:08:00,285.3,60.0,409.62,24.0,284.0,40.0,536.21,28.0,347.46,124.32,100.0,52.0,30.67795103979577,285.3,409.62000000000006,152,48.0,22.0,0.32,282.5,
10:08:01,286.0,60.0,344.55,22.0,284.0,40.0,476.13,23.0,315.27,58.55000000000001,100.0,45.0,27.03928401419136,286.0,344.55,145,55.0,-7.0,0.38,282.5,
10:08:02,285.18,66.0,340.0,40.0,282.36,33.0,500.52,27.0,312.59,54.81999999999999,99.0,67.0,19.68049465842012,285.18,340.0,166,32.0,21.0,0.19,285.71,7.0
10:08:03,286.0,168.0,338.0,28.0,284.0,21.0,341.57,14.0,312.0,52.0,189.0,42.0,16.692056494036375,286.0,338.0,231,147.0,65.0,0.64,285.71,
10:08:04,286.0,265.0,337.67,42.0,284.0,33.0,361.37,27.0,311.83,51.670000000000016,298.0,69.0,15.507554610579442,286.0,337.67,367,229.0,136.0,0.62,285.71,
10:08:05,286.0,288.0,334.86,28.0,284.0,36.0,336.13,46.0,310.43,48.860000000000014,324.0,74.0,1.7773519629228896,286.0,334.86,398,250.0,31.0,0.63,285.71,
10:08:06,286.0,233.0,330.39,28.0,284.0,30.0,333.88,33.0,308.2,44.38999999999999,263.0,61.0,1.7593606793679766,286.0,330.39,324,202.0,-74.0,0.62,286.0,1.0
10:08:07,286.0,267.0,328.42,48.0,284.0,36.0,330.0,36.0,307.21,42.420000000000016,303.0,84.0,2.152679725390268,286.0,328.42,387,219.0,63.0,0.57,286.0,1.0
10:08:08,286.0,242.0,324.71,28.0,284.0,33.0,325.74,38.0,305.36,38.70999999999998,275.0,66.0,2.5676506771962435,286.0,324.71,341,209.0,-46.0,0.61,286.0,
10:08:09,286.0,198.0,303.82,17.0,284.0,27.0,313.27,15.0,294.91,17.819999999999993,225.0,32.0,6.047732632987867,286.0,303.82,257,193.0,-84.0,0.75,286.0,
10:08:10,286.0,264.0,292.56,34.0,284.0,36.0,293.54,26.0,289.28,6.560000000000002,300.0,60.0,8.424070868654132,286.0,292.56,360,240.0,103.0,0.67,286.0,
10:08:11,286.0,337.0,288.28,43.0,284.0,48.0,289.44,43.0,287.14,2.2799999999999727,385.0,86.0,9.152565214195864,286.0,288.28,471,299.0,111.0,0.63,286.0,9.0
10:08:12,286.0,61.0,290.29,14.0,284.0,21.0,407.2,10.0,288.14,4.2900000000000205,82.0,24.0,7.553302588941429,286.0,290.29,106,58.0,-174.5,0.55,286.0,5.0
10:08:13,285.69,59.0,289.25,16.0,283.14,21.0,710.6,15.0,287.47,3.5600000000000023,80.0,31.0,3.193504344777125,285.69,289.25,111,49.0,5.0,0.44,286.0,
10:08:14,286.0,143.0,288.19,43.0,284.0,33.0,422.5,20.0,287.09,2.1899999999999977,176.0,63.0,0.9153851648955462,286.0,288.19,239,113.0,128.0,0.47,286.0,
10:08:15,286.0,78.0,287.33,15.0,284.0,18.0,288.07,27.0,286.67,1.329999999999984,96.0,42.0,0.5479689773253822,286.0,287.33,138,54.0,-101.0,0.39,286.0,
10:08:16,286.0,127.0,287.22,46.0,284.0,33.0,439.11,38.0,286.61,1.2200000000000273,160.0,84.0,0.6319651890025744,286.0,287.22,244,76.0,106.0,0.31,286.0,2.0
10:08:18,286.0,9.0,447.75,8.0,284.0,18.0,560.8,10.0,366.88,161.75,27.0,18.0,68.61505483492742,286.0,447.75,45,9.0,-73.0,0.2,286.0,3.0
10:08:21,285.27,11.0,391.0,35.0,283.91,23.0,392.0,14.0,338.14,105.73000000000002,34.0,49.0,39.77714632801204,285.27,391.0,83,-15.0,3.0,-0.18,285.0,8.0
10:08:22,283.68,38.0,338.79,42.0,280.67,18.0,397.65,40.0,311.23,55.110000000000014,56.0,82.0,43.03466195986771,283.68,338.79,138,-26.0,55.0,-0.19,285.0,
10:08:23,284.0,91.0,289.69,65.0,279.43,49.0,290.4,50.0,286.85,5.689999999999998,140.0,115.0,55.88469039012463,284.0,289.69,255,25.0,117.0,0.1,285.0,
10:08:24,284.0,123.0,288.38,65.0,279.0,91.0,289.46,65.0,286.19,4.379999999999996,214.0,130.0,52.21150428784919,284.0,288.38,344,84.0,89.0,0.24,284.0,1.0
10:08:25,284.0,100.0,287.0,50.0,279.8,35.0,289.0,50.0,285.5,3.0,135.0,100.0,23.14166955947864,284.0,287.0,235,35.0,-109.0,0.15,284.0,
10:08:26,284.04,106.0,285.91,66.0,282.2,40.0,331.63,67.0,284.97,1.8700000000000043,146.0,133.0,11.36011531632065,284.04,285.91,279,13.0,44.0,0.05,284.5,4.0
10:08:27,284.0,40.0,285.38,39.0,281.0,18.0,390.0,31.0,284.69,1.3799999999999957,58.0,70.0,0.885663593078117,284.0,285.38,128,-12.0,-151.0,-0.09,284.0,5.0
10:08:28,284.25,48.0,324.98,53.0,279.98,41.0,419.66,47.0,304.62,40.73000000000002,89.0,100.0,8.642327811423462,284.25,324.98,189,-11.0,61.0,-0.06,284.0,3.0
10:08:29,284.38,40.0,381.22,41.0,282.8,45.0,447.12,50.0,332.8,96.84000000000005,85.0,91.0,20.95662258094328,284.38,381.22,176,-6.0,-13.0,-0.03,284.56,9.0
10:08:30,284.0,30.0,410.44,18.0,279.4,30.0,545.87,15.0,347.22,126.44,60.0,33.0,28.273272714705318,284.0,410.44,93,27.0,-83.0,0.29,284.56,
10:08:31,284.0,60.0,306.62,45.0,282.38,52.0,382.24,33.0,295.31,22.620000000000005,112.0,78.0,26.20896354303428,284.0,306.62,190,34.0,97.0,0.18,284.56,
10:08:32,283.4,60.0,307.31,32.0,281.3,80.0,418.67,30.0,295.36,23.910000000000025,140.0,62.0,23.643811452473127,283.4,307.31,202,78.0,12.0,0.39,283.5,6.0
10:08:33,281.0,16.0,307.0,16.0,279.0,64.0,367.0,12.0,294.0,26.0,80.0,28.0,25.23952693693168,281.0,307.0,108,52.0,-94.0,0.48,281.0,2.0
10:08:34,279.0,56.0,307.0,16.0,278.0,40.0,429.0,8.0,293.0,28.0,96.0,24.0,23.63446466497815,279.0,307.0,120,72.0,12.0,0.6,280.0,2.0
10:08:35,279.0,98.0,305.79,28.0,278.0,70.0,445.5,14.0,292.39,26.79000000000002,168.0,42.0,1.3376359744347024,279.0,305.79,210,126.0,90.0,0.6,280.0,
10:08:36,279.0,40.0,304.16,25.0,278.0,50.0,438.36,22.0,291.58,25.160000000000025,90.0,47.0,1.4666560606024732,279.0,304.16,137,43.0,-73.0,0.31,279.0,6.0
10:08:37,279.0,11.0,300.58,33.0,278.0,55.0,301.36,33.0,289.79,21.579999999999984,66.0,66.0,1.5887951410115568,279.0,300.58,132,0.0,-5.0,0.0,279.0,
10:08:38,278.73,11.0,298.78,37.0,277.89,45.0,299.58,38.0,288.76,20.049999999999955,56.0,75.0,1.7815807587931354,278.73,298.78,131,-19.0,-1.0,-0.15,278.33,3.0
10:08:39,278.73,77.0,296.21,66.0,276.3,69.0,297.79,61.0,287.47,17.47999999999996,146.0,127.0,2.011907055532601,278.73,296.21,273,19.0,142.0,0.07,278.0,3.0
10:08:40,284.12,91.0,294.23,52.0,280.25,64.0,297.0,39.0,289.18,10.110000000000014,155.0,91.0,1.5064627443457934,284.12,294.23,246,64.0,-27.0,0.26,285.0,2.0
10:08:41,286.0,39.0,292.34,58.0,284.0,104.0,293.9,49.0,289.17,6.339999999999975,143.0,107.0,0.8666775640928299,286.0,292.34,250,36.0,4.0,0.14,285.0,
10:08:42,286.0,23.0,289.78,37.0,284.0,72.0,291.0,38.0,287.89,3.7799999999999727,95.0,75.0,0.7764856728246197,286.0,289.78,170,20.0,-80.0,0.12,286.0,1.0
10:08:43,284.32,57.0,287.22,32.0,282.77,44.0,288.11,56.0,285.77,2.900000000000034,101.0,88.0,1.4118356845263345,284.32,287.22,189,13.0,19.0,0.07,284.86,7.0
10:08:44,282.8,25.0,285.35,17.0,278.68,31.0,314.07,29.0,284.08,2.550000000000012,56.0,46.0,2.2391449261050504,282.8,285.35,102,10.0,-87.0,0.1,284.0,4.0
10:08:45,279.0,30.0,283.2,40.0,278.0,32.0,286.0,10.0,281.1,4.199999999999989,62.0,50.0,3.185054159681122,279.0,283.2,112,12.0,10.0,0.11,284.0,
10:08:46,279.0,21.0,281.4,10.0,278.0,14.0,282.16,25.0,280.2,2.3999999999999773,35.0,35.0,3.199104562233339,279.0,281.4,70,0.0,-42.0,0.0,284.0,
10:08:47,277.83,41.0,279.79,14.0,276.77,35.0,281.88,34.0,278.81,1.9600000000000364,76.0,48.0,2.862039482624668,277.83,279.79,124,28.0,54.0,0.23,278.33,6.0
10:08:48,277.0,61.0,320.65,34.0,275.0,27.0,280.0,7.0,298.82,43.64999999999998,88.0,41.0,8.179438856064749,277.0,320.65,129,47.0,5.0,0.36,278.4,5.0
10:08:50,286.0,7.0,318.0,21.0,277.0,43.0,0.0,0.0,302.0,32.0,50.0,21.0,49.34608515373936,286.0,318.0,71,29.0,-50.0,0.41,278.4,
10:08:51,278.1,41.0,352.33,27.0,276.58,57.0,0.0,0.0,315.22,74.22999999999996,98.0,27.0,46.172914354631054,278.1,352.33,125,71.0,54.0,0.57,278.4,
10:08:54,281.0,46.0,394.68,22.0,277.0,117.0,416.72,25.0,337.84,113.68,163.0,47.0,64.30418547808601,281.0,394.68000000000006,210,116.0,84.0,0.55,281.0,6.0
10:08:55,283.18,88.0,378.26,19.0,281.0,22.0,379.45,22.0,330.72,95.07999999999998,110.0,41.0,58.47696666209771,283.18,378.26,151,69.0,-59.0,0.46,281.0,
10:08:56,284.0,74.0,361.22,18.0,281.67,24.0,379.47,15.0,322.61,77.22000000000003,98.0,33.0,56.846759186431086,284.0,361.22,131,65.0,-20.0,0.5,284.0,3.0
10:08:57,284.0,50.0,332.62,16.0,281.0,12.0,347.33,15.0,308.31,48.620000000000005,62.0,31.0,40.36555548979966,284.0,332.62,93,31.0,-38.0,0.33,284.0,
10:08:58,285.0,65.0,312.86,22.0,284.0,52.0,313.5,22.0,298.93,27.860000000000014,117.0,44.0,15.969435494096295,285.0,312.86,161,73.0,68.0,0.45,284.0,
10:08:59,286.0,65.0,288.92,26.0,284.0,52.0,291.0,13.0,287.46,2.920000000000016,117.0,39.0,17.471454719058347,286.0,288.92,156,78.0,-5.0,0.5,284.0,
10:09:00,286.0,38.0,288.0,20.0,282.38,26.0,291.0,10.0,287.0,2.0,64.0,30.0,15.032876304956009,286.0,288.0,94,34.0,-62.0,0.36,286.0,3.0
10:09:01,284.33,12.0,287.25,16.0,280.33,12.0,289.5,8.0,285.79,2.920000000000016,24.0,24.0,9.836115595096912,284.33,287.25,48,0.0,-46.0,0.0,286.0,2.0
10:09:02,281.0,24.0,285.94,16.0,279.0,24.0,287.25,32.0,283.47,4.939999999999998,48.0,48.0,6.015750161044697,281.0,285.94,96,0.0,48.0,0.0,286.0,
10:09:03,280.78,18.0,286.64,22.0,278.53,30.0,316.67,18.0,283.71,5.860000000000014,48.0,40.0,1.8370982554316448,280.78,286.64,88,8.0,-8.0,0.09,281.5,4.0
10:09:04,279.0,13.0,286.23,39.0,278.0,91.0,345.81,31.0,282.62,7.230000000000018,104.0,70.0,1.8118967962083936,279.0,286.23,174,34.0,86.0,0.2,281.5,
10:09:05,278.36,25.0,367.4,45.0,277.53,119.0,419.86,37.0,322.88,89.03999999999996,144.0,82.0,17.47240481445267,278.36,367.4,226,62.0,52.0,0.27,280.71,7.0
10:09:06,284.55,22.0,439.43,28.0,279.38,42.0,562.14,28.0,361.99,154.88,64.0,56.0,35.23677808767576,284.55,439.43,120,8.0,-106.0,0.07,280.71,
10:09:07,286.92,154.0,437.87,60.0,285.57,37.0,440.0,60.0,362.39,150.95,191.0,120.0,39.514736111988704,286.92,437.87,311,71.0,173.5,0.23,286.71,7.0
10:09:08,286.0,8.0,347.5,36.0,285.0,16.0,383.67,36.0,316.75,61.5,24.0,72.0,33.69466619511317,286.0,347.5,96,-48.0,-174.5,-0.5,286.71,
10:09:09,284.11,56.0,338.14,56.0,281.12,17.0,349.6,67.0,311.12,54.02999999999997,73.0,123.0,25.143985960863503,284.11,338.14,196,-50.0,100.0,-0.26,284.8,5.0
10:09:10,284.0,36.0,434.15,40.0,279.0,9.0,507.38,39.0,359.07,150.14999999999998,45.0,79.0,25.96885403709797,284.0,434.15,124,-34.0,-72.0,-0.27,284.8,
10:09:11,284.0,52.0,313.91,55.0,279.0,13.0,385.02,51.0,298.95,29.910000000000025,65.0,106.0,29.110585359970035,284.0,313.91,171,-41.0,47.0,-0.24,284.8,
10:09:12,281.38,64.0,285.39,38.0,277.28,65.0,287.0,39.0,283.38,4.009999999999991,129.0,77.0,28.33347013692648,281.38,285.39,206,52.0,35.0,0.25,283.75,8.0
10:09:13,277.0,112.0,285.0,16.0,276.0,8.0,358.61,31.0,281.0,8.0,120.0,47.0,31.727464916064527,277.0,285.0,167,73.0,-39.0,0.44,283.75,
10:09:14,277.0,150.0,414.9,58.0,276.0,13.0,499.93,56.0,345.95,137.89999999999998,163.0,114.0,36.41651342454552,277.0,414.9,277,49.0,110.0,0.18,279.33,6.0
10:09:15,277.0,70.0,359.88,33.0,276.0,7.0,417.0,30.0,318.44,82.88,77.0,63.0,27.092818790227525,277.0,359.88,140,14.0,-137.0,0.1,279.33,
10:09:16,277.0,60.0,404.0,24.0,276.0,6.0,457.0,30.0,340.5,127.0,66.0,54.0,30.69708422635778,277.0,404.0,120,12.0,-20.0,0.1,279.33,
10:09:17,277.5,48.0,453.24,59.0,276.97,66.0,586.49,51.0,365.37,175.74,114.0,110.0,32.210268083331734,277.5,453.24,224,4.0,104.0,0.02,286.0,1.0
10:09:18,278.63,19.0,456.0,75.0,277.01,162.0,460.33,75.0,367.32,177.37,181.0,150.0,20.05027506045973,278.63,456.0,331,31.0,107.0,0.09,286.0,
10:09:19,277.01,101.0,414.77,39.0,276.16,83.0,469.75,53.0,345.89,137.76,184.0,92.0,20.05146453504316,277.01,414.77,276,92.0,-55.0,0.33,277.25,4.0
10:09:20,277.0,78.0,393.83,29.0,276.0,63.0,446.57,35.0,335.41,116.82999999999998,141.0,64.0,14.59621080966194,277.0,393.83,205,77.0,-71.0,0.38,277.0,4.0
10:09:21,282.0,42.0,392.88,40.0,276.72,50.0,445.5,24.0,337.44,110.88,92.0,64.0,15.193124431797832,282.0,392.88,156,28.0,-49.0,0.18,277.0,
10:09:22,284.0,25.0,391.49,49.0,277.0,66.0,489.1,51.0,337.74,107.49,91.0,100.0,13.233629509703444,284.0,391.49000000000007,191,-9.0,35.0,-0.05,284.0,3.0
10:09:23,284.0,22.0,387.09,33.0,280.72,86.0,390.0,55.0,335.55,103.08999999999996,108.0,88.0,4.316240262091007,284.0,387.09,196,20.0,5.0,0.1,284.0,
10:09:24,283.14,28.0,324.15,39.0,280.72,86.0,357.24,49.0,303.65,41.00999999999999,114.0,88.0,14.744876059163673,283.14,324.15,202,26.0,6.0,0.13,284.0,2.0
10:09:25,281.0,80.0,285.0,27.0,277.0,48.0,349.2,50.0,283.0,4.0,128.0,77.0,24.978056970070742,281.0,285.0,205,51.0,3.0,0.25,285.0,1.0
10:09:26,281.0,72.0,283.78,18.0,277.0,27.0,373.0,45.0,282.39,2.7799999999999727,99.0,63.0,27.120927897107457,281.0,283.78,162,36.0,-43.0,0.22,285.0,
10:09:28,281.8,60.0,441.41,44.0,278.6,20.0,566.05,58.0,361.6,159.61,80.0,102.0,59.4473300493815,281.8,441.41,182,-22.0,10.0,-0.12,281.0,4.0
10:09:29,282.0,54.0,353.35,37.0,281.0,9.0,401.18,40.0,317.68,71.35000000000002,63.0,77.0,58.21209736815961,282.0,353.35,140,-14.0,-42.0,-0.1,281.0,
10:09:30,282.72,108.0,339.72,74.0,279.17,69.0,373.33,90.0,311.22,57.0,177.0,164.0,53.342679910181616,282.72,339.72,341,13.0,173.5,0.04,281.0,
10:09:31,284.04,84.0,337.07,45.0,281.17,89.0,340.0,75.0,310.55,53.02999999999997,173.0,120.0,47.06373784560775,284.04,337.07,293,53.0,-48.0,0.18,284.0,1.0
10:09:32,286.39,31.0,336.18,49.0,284.77,43.0,339.18,55.0,311.29,49.79000000000002,74.0,104.0,22.06661664143596,286.39,336.18,178,-30.0,-115.0,-0.17,286.0,3.0
10:09:33,287.0,24.0,334.38,52.0,285.0,36.0,335.68,44.0,310.69,47.38,60.0,96.0,3.032512159926363,287.0,334.38,156,-36.0,-22.0,-0.23,286.0,
10:09:34,285.44,9.0,330.82,28.0,281.27,45.0,332.33,36.0,308.13,45.38,54.0,64.0,1.296256147565641,285.44,330.82,118,-10.0,-38.0,-0.08,286.0,4.0
10:09:35,283.65,17.0,326.9,59.0,280.89,54.0,334.61,61.0,305.27,43.25,71.0,120.0,2.49997599990518,283.65,326.9,191,-49.0,73.0,-0.26,282.0,4.0
10:09:36,284.0,9.0,324.0,31.0,281.0,54.0,325.0,41.0,304.0,40.0,63.0,72.0,3.219204870787503,284.0,324.0,135,-9.0,-56.0,-0.07,282.0,
10:09:37,284.0,9.0,321.76,29.0,281.0,54.0,323.07,43.0,302.88,37.75999999999999,63.0,72.0,3.186381960798496,284.0,321.76,135,-9.0,0.0,-0.07,282.0,
10:09:38,284.0,13.0,319.2,45.0,281.0,78.0,321.08,51.0,301.6,35.19999999999999,91.0,96.0,2.498865742712517,284.0,319.2,187,-5.0,52.0,-0.03,282.0,
10:09:39,281.83,18.0,315.86,37.0,279.8,79.0,317.58,43.0,298.85,34.03000000000003,97.0,80.0,2.459562969330595,281.83,315.86,177,17.0,-10.0,0.1,280.7,10.0
10:09:40,278.03,74.0,313.52,40.0,246.01,71.0,317.14,37.0,295.78,35.49000000000001,145.0,77.0,3.3185418484784197,278.03,313.52,222,68.0,45.0,0.31,278.5,2.0
10:09:41,278.18,68.0,313.19,57.0,275.4,89.0,314.76,21.0,295.68,35.00999999999999,157.0,78.0,3.2870533917328824,278.18,313.18999999999994,235,79.0,13.0,0.34,278.5,
10:09:42,284.0,15.0,305.32,44.0,278.0,90.0,310.36,55.0,294.66,21.319999999999997,105.0,99.0,2.8633861074089717,284.0,305.32,204,6.0,-31.0,0.03,278.5,
10:09:43,278.33,127.0,288.02,44.0,276.33,126.0,289.32,50.0,283.18,9.689999999999998,253.0,94.0,6.048487414230324,278.33,288.02,347,159.0,143.0,0.46,280.0,3.0
10:09:44,278.0,45.0,286.0,10.0,275.0,35.0,287.0,5.0,282.0,8.0,80.0,15.0,7.027816161518634,278.0,286.0,95,65.0,-174.5,0.68,280.0,
10:09:45,278.0,108.0,283.07,29.0,275.0,112.0,284.26,19.0,280.53,5.069999999999993,220.0,48.0,7.335714007518465,278.0,283.07000000000005,268,172.0,173.0,0.64,280.0,
10:09:46,277.76,88.0,287.75,60.0,265.79,82.0,378.39,36.0,282.76,9.990000000000007,170.0,96.0,5.6992789017648935,277.76,287.75,266,74.0,-2.0,0.28,278.0,6.0
10:09:47,278.27,77.0,378.91,34.0,247.75,69.0,484.44,36.0,328.59,100.64000000000004,146.0,70.0,20.807632493873548,278.27,378.91,216,76.0,-50.0,0.35,278.0,
