Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:56:58,115.0,21.0,118.0,28.0,113.0,77.0,120.0,22.0,3.0,98.0,50.0,2.0336125491294323,115.0,118.0,148,48.0,27.0,0.32,117.5,
08:56:59,115.0,33.0,117.47,34.0,113.0,121.0,135.22,36.0,2.469999999999999,154.0,70.0,2.0266055363526525,115.0,117.47,224,84.0,76.0,0.38,116.0,2.0
08:57:00,115.0,24.0,170.0,32.0,113.0,58.0,548.86,22.0,55.0,82.0,54.0,11.094166485138976,115.0,170.0,136,28.0,-88.0,0.21,116.0,
08:57:03,120.0,54.0,260.0,10.0,118.6,10.0,438.0,20.0,140.0,64.0,30.0,93.03133289381648,120.0,260.0,94,34.0,-112.0,0.36,116.0,
08:57:04,120.0,44.0,256.57,14.0,119.0,12.0,340.8,20.0,136.57,56.0,34.0,78.5275884641832,120.0,256.57,90,22.0,-4.0,0.24,116.0,
08:57:05,120.0,34.0,186.88,32.0,119.0,18.0,312.15,26.0,66.88,52.0,58.0,75.62988873454808,120.0,186.88,110,-6.0,20.0,-0.05,120.0,4.0
08:57:07,117.0,12.0,260.22,54.0,116.0,60.0,399.31,35.0,143.22000000000003,72.0,89.0,52.06554013932909,117.0,260.22,161,-17.0,60.0,-0.11,120.0,
08:57:08,116.75,36.0,203.67,18.0,114.06,81.0,295.89,38.0,86.91999999999999,117.0,56.0,55.42503811455687,116.75,203.67,173,61.0,12.0,0.35,117.0,1.0
08:57:09,119.0,96.0,202.42,24.0,116.0,60.0,357.13,46.0,83.41999999999999,156.0,70.0,57.75369537960385,119.0,202.42,226,86.0,53.0,0.38,117.0,
08:57:10,119.0,89.0,142.23,26.0,116.0,65.0,155.7,27.0,23.22999999999999,154.0,53.0,62.1814566410282,119.0,142.23,207,101.0,-19.0,0.49,119.0,3.0
08:57:11,119.0,56.0,135.67,24.0,116.0,60.0,138.0,24.0,16.669999999999987,116.0,48.0,25.1896978941795,119.0,135.67,164,68.0,-43.0,0.41,119.0,1.0
08:57:12,119.0,40.0,134.6,20.0,116.0,50.0,138.0,20.0,15.599999999999994,90.0,40.0,17.703613472961283,119.0,134.6,130,50.0,-34.0,0.38,119.0,
08:57:13,120.79,57.0,132.55,22.0,115.98,62.0,138.0,22.0,11.760000000000003,119.0,44.0,14.781736366205704,120.79,132.55,163,75.0,33.0,0.46,121.25,4.0
08:57:14,123.0,104.0,130.92,24.0,116.0,60.0,134.0,24.0,7.9199999999999875,164.0,48.0,1.6642505820940152,123.0,130.92,212,116.0,49.0,0.55,123.0,1.0
08:57:15,123.0,80.0,129.4,20.0,116.0,50.0,130.4,20.0,6.400000000000006,130.0,40.0,0.4132432697567218,123.0,129.4,170,90.0,-42.0,0.53,123.0,
08:57:16,123.0,96.0,127.67,24.0,117.12,48.0,129.17,24.0,4.670000000000002,144.0,48.0,0.6578525670686094,123.0,127.67,192,96.0,22.0,0.5,123.0,
08:57:17,122.08,65.0,124.67,36.0,117.83,64.0,129.0,36.0,2.5900000000000034,129.0,72.0,1.444309523612563,122.08,124.67,201,57.0,9.0,0.28,123.0,8.0
08:57:18,119.0,48.0,120.52,31.0,116.0,80.0,123.58,19.0,1.519999999999996,128.0,50.0,2.8818448952010485,119.0,120.52,178,78.0,-23.0,0.44,123.0,
08:57:19,120.33,36.0,125.82,22.0,116.55,49.0,141.28,36.0,5.489999999999995,85.0,58.0,2.4903955509106304,120.33,125.82,143,27.0,-35.0,0.19,120.67,3.0
08:57:20,123.0,32.0,198.33,24.0,119.0,24.0,221.84,38.0,75.33000000000001,56.0,62.0,17.016035672271123,123.0,198.33,118,-6.0,-25.0,-0.05,120.67,
08:57:21,123.0,56.0,242.31,64.0,119.34,44.0,290.16,61.0,119.31,100.0,125.0,28.290559732886457,123.0,242.31,225,-25.0,107.0,-0.11,120.67,
08:57:22,123.0,56.0,146.14,56.0,122.0,70.0,172.45,69.0,23.139999999999983,126.0,125.0,26.863189870155395,123.0,146.14,251,1.0,26.0,0.0,120.67,
08:57:23,122.81,54.0,144.56,64.0,121.76,76.0,185.4,75.0,21.75,130.0,139.0,24.301800962069105,122.81,144.56,269,-9.0,18.0,-0.03,123.0,4.0
08:57:24,122.0,20.0,145.0,16.0,119.0,12.0,197.5,20.0,23.0,32.0,36.0,22.091026911396064,122.0,145.0,68,-4.0,-174.5,-0.06,123.0,
08:57:25,122.0,50.0,144.06,32.0,119.0,30.0,160.0,42.0,22.06,80.0,74.0,21.903806746773927,122.0,144.06,154,6.0,86.0,0.04,123.0,
08:57:26,122.0,55.0,141.65,34.0,116.36,66.0,142.91,43.0,19.65000000000001,121.0,77.0,1.008201368778999,122.0,141.65,198,44.0,44.0,0.22,123.0,
08:57:27,122.0,65.0,141.0,39.0,120.0,26.0,142.0,52.0,19.0,91.0,91.0,0.992859506681156,122.0,141.0,182,0.0,-16.0,0.0,123.0,
08:57:28,122.0,45.0,139.89,27.0,120.0,18.0,142.0,36.0,17.889999999999986,63.0,63.0,1.071456952008122,122.0,139.89,126,0.0,-56.0,0.0,123.0,
08:57:29,122.0,65.0,138.02,42.0,120.0,26.0,141.27,49.0,16.02000000000001,91.0,91.0,1.114562694515554,122.0,138.02,182,0.0,56.0,0.0,123.0,
08:57:30,122.0,26.0,135.5,40.0,120.0,20.0,138.0,30.0,13.5,46.0,70.0,1.243434759046404,122.0,135.5,116,-24.0,-66.0,-0.21,122.0,3.0
08:57:31,121.14,28.0,133.75,48.0,119.43,42.0,136.77,39.0,12.61,70.0,87.0,1.6457672982544551,121.14,133.75,157,-17.0,41.0,-0.11,121.33,3.0
08:57:32,120.0,42.0,130.74,54.0,119.0,84.0,131.76,49.0,10.740000000000007,126.0,103.0,2.1906346112490658,120.0,130.74,229,23.0,72.0,0.1,121.33,
08:57:33,119.84,37.0,128.86,56.0,118.69,87.0,129.86,56.0,9.02000000000001,124.0,112.0,2.3362106069446757,119.84,128.86,236,12.0,7.0,0.05,120.0,3.0
08:57:34,119.0,42.0,125.75,16.0,116.0,63.0,127.14,28.0,6.75,105.0,44.0,2.515491999589548,119.0,125.75,149,61.0,-87.0,0.41,120.0,
08:57:35,119.0,57.0,124.25,24.0,116.0,99.0,126.86,42.0,5.25,156.0,66.0,2.3407755125165943,119.0,124.25,222,90.0,73.0,0.41,119.0,4.0
08:57:36,116.48,75.0,120.28,39.0,115.34,159.0,122.0,32.0,3.799999999999997,234.0,71.0,2.7106549024166084,116.48,120.28,305,163.0,83.0,0.53,119.33,3.0
08:57:37,116.54,65.0,118.3,33.0,115.75,177.0,119.5,48.0,1.759999999999991,242.0,81.0,2.874352100907839,116.54,118.3,323,161.0,18.0,0.5,117.4,5.0
08:57:38,116.05,57.0,120.1,21.0,115.23,117.0,243.73,30.0,4.049999999999997,174.0,51.0,2.257604925577515,116.05,120.1,225,123.0,-98.0,0.55,117.0,1.0
08:57:39,116.0,81.0,121.0,18.0,115.0,135.0,223.46,39.0,5.0,216.0,57.0,1.6321825878224976,116.0,121.0,273,159.0,48.0,0.58,117.0,
08:57:40,116.0,56.0,118.89,18.0,115.0,120.0,156.52,31.0,2.890000000000001,176.0,49.0,0.5104115986044376,116.0,118.89,225,127.0,-48.0,0.56,116.0,4.0
08:57:41,116.0,65.0,117.85,26.0,115.0,195.0,120.0,52.0,1.8499999999999943,260.0,78.0,0.6178187436373136,116.0,117.85,338,182.0,113.0,0.54,116.0,
08:57:42,115.3,46.0,119.77,26.0,114.9,63.0,285.75,16.0,4.469999999999999,109.0,42.0,0.6079309171193856,115.3,119.77,151,67.0,-174.5,0.44,115.45,11.0
08:57:43,115.0,99.0,118.45,44.0,113.0,19.0,248.09,22.0,3.450000000000003,118.0,66.0,0.6904925777945008,115.0,118.45,184,52.0,33.0,0.28,115.45,
08:57:44,115.0,78.0,189.38,32.0,113.0,20.0,270.57,28.0,74.38,98.0,60.0,15.670722063772216,115.0,189.38,158,38.0,-26.0,0.24,115.0,4.0
08:57:45,115.0,49.0,244.08,24.0,113.0,14.0,412.38,16.0,129.08,63.0,40.0,28.42663064803868,115.0,244.08,103,23.0,-55.0,0.22,115.0,
08:57:46,115.0,70.0,201.3,20.0,113.0,20.0,426.73,22.0,86.30000000000001,90.0,42.0,27.252202663271493,115.0,201.3,132,48.0,29.0,0.36,115.0,
08:57:47,115.0,77.0,186.28,29.0,113.0,22.0,230.27,22.0,71.28,99.0,51.0,22.586612185098275,115.0,186.28,150,48.0,18.0,0.32,115.0,
08:57:48,115.62,52.0,177.54,35.0,114.5,32.0,216.5,24.0,61.91999999999999,84.0,59.0,13.044675158854542,115.62,177.54,143,25.0,-7.0,0.17,115.0,4.0
08:57:49,117.67,84.0,147.0,76.0,114.87,61.0,155.95,76.0,29.33,145.0,152.0,17.34881465691625,117.67,147.0,297,-7.0,154.0,-0.02,115.0,
08:57:50,118.14,42.0,142.4,55.0,114.2,35.0,144.09,43.0,24.260000000000005,77.0,98.0,11.987974391031257,118.14,142.4,175,-21.0,-122.0,-0.12,119.0,5.0
08:57:51,115.86,28.0,141.0,32.0,114.5,16.0,144.0,24.0,25.14,44.0,56.0,10.201227867272392,115.86,141.0,100,-12.0,-75.0,-0.12,119.0,
08:57:52,117.61,67.0,137.12,25.0,115.38,32.0,137.69,36.0,19.510000000000005,99.0,61.0,7.824639288811338,117.61,137.12,160,38.0,60.0,0.24,119.0,
08:57:53,120.0,72.0,131.48,23.0,116.0,32.0,134.29,14.0,11.47999999999999,104.0,37.0,2.557502688171721,120.0,131.48,141,67.0,-19.0,0.48,119.0,
08:57:54,120.0,81.0,130.0,9.0,116.54,39.0,131.0,36.0,10.0,120.0,45.0,2.1099217994996904,120.0,130.0,165,75.0,24.0,0.45,119.0,
08:57:55,120.0,53.0,128.25,32.0,119.0,119.0,128.64,53.0,8.25,172.0,85.0,1.753331115335237,120.0,128.25,257,87.0,92.0,0.34,120.0,8.0
08:57:56,121.54,39.0,126.0,14.0,119.07,68.0,134.35,43.0,4.459999999999994,107.0,57.0,1.4362973229807638,121.54,126.0,164,50.0,-93.0,0.3,120.0,
08:57:57,122.0,90.0,124.87,23.0,120.0,15.0,130.73,37.0,2.8700000000000045,105.0,60.0,0.9448650697326408,122.0,124.87,165,45.0,1.0,0.27,122.0,1.0
08:57:58,122.0,30.0,179.4,43.0,119.1,39.0,400.85,48.0,57.400000000000006,69.0,91.0,11.919166497704698,122.0,179.4,160,-22.0,-5.0,-0.14,122.0,4.0
08:57:59,122.0,13.0,288.1,61.0,119.0,19.0,404.62,65.0,166.10000000000002,32.0,126.0,35.31850690502111,122.0,288.1,158,-94.0,-2.0,-0.59,122.0,
08:58:00,122.0,7.0,195.0,21.0,119.0,14.0,245.71,35.0,73.0,21.0,56.0,33.43276760903936,122.0,195.0,77,-35.0,-81.0,-0.45,122.0,
08:58:01,116.18,33.0,194.78,32.0,114.65,34.0,236.98,54.0,78.6,67.0,86.0,29.43926238885816,116.18,194.78,153,-19.0,76.0,-0.12,118.4,5.0
08:58:02,116.0,16.0,193.0,8.0,115.0,16.0,195.0,24.0,77.0,32.0,32.0,22.64676753976261,116.0,193.0,64,0.0,-89.0,0.0,118.4,
08:58:03,114.5,40.0,190.71,31.0,112.33,97.0,193.71,21.0,76.21000000000001,137.0,52.0,22.3642433361839,114.5,190.71,189,85.0,125.0,0.45,115.38,8.0
08:58:04,113.05,57.0,189.3,20.0,111.91,116.0,190.29,28.0,76.25000000000001,173.0,48.0,2.809861206542635,113.05,189.3,221,125.0,32.0,0.57,112.5,2.0
08:58:05,113.88,102.0,179.29,62.0,112.43,84.0,186.15,26.0,65.41,186.0,88.0,3.486990106098739,113.88,179.29,274,98.0,53.0,0.36,115.0,5.0
08:58:06,114.0,90.0,176.69,29.0,113.0,30.0,177.58,12.0,62.69,120.0,41.0,3.928653713427565,114.0,176.69,161,79.0,-113.0,0.49,115.0,
08:58:07,114.0,117.0,149.47,38.0,113.0,39.0,141.39,49.0,35.47,156.0,87.0,8.264732300566246,114.0,149.47,243,69.0,82.0,0.28,115.0,
08:58:08,114.57,83.0,146.0,16.0,113.0,30.0,175.32,38.0,31.430000000000007,113.0,54.0,9.41247470116218,114.57,146.0,167,59.0,-76.0,0.35,115.0,6.0
08:58:09,115.0,24.0,173.85,26.0,113.0,24.0,175.4,30.0,58.85,48.0,56.0,7.963270684839018,115.0,173.84999999999997,104,-8.0,-63.0,-0.08,115.0,
08:58:10,115.6,20.0,170.62,42.0,114.33,36.0,172.29,42.0,55.02000000000001,56.0,84.0,7.334979209242226,115.6,170.62,140,-28.0,36.0,-0.2,115.0,5.0
08:58:11,113.0,24.0,160.29,49.0,112.0,60.0,167.36,44.0,47.28999999999999,84.0,93.0,6.423801055451031,113.0,160.29,177,-9.0,37.0,-0.05,115.0,
08:58:12,113.0,16.0,167.0,24.0,112.0,40.0,168.0,32.0,54.0,56.0,56.0,5.674856826389161,113.0,167.0,112,0.0,-65.0,0.0,115.0,
08:58:13,116.0,16.0,165.58,38.0,113.54,26.0,166.62,32.0,49.58000000000001,42.0,70.0,3.008399906930256,116.0,165.58,112,-28.0,0.0,-0.25,115.0,
08:58:14,119.0,10.0,161.09,33.0,116.0,20.0,163.27,37.0,42.09,30.0,70.0,2.319411563310194,119.0,161.09,100,-40.0,-12.0,-0.4,115.0,
08:58:15,117.34,29.0,159.5,24.0,112.63,38.0,200.74,35.0,42.16,67.0,59.0,1.662122137514574,117.34,159.5,126,8.0,26.0,0.06,117.0,3.0
08:58:16,123.0,11.0,158.11,18.0,113.0,20.0,159.33,12.0,35.110000000000014,31.0,30.0,0.9260291572174216,123.0,158.11,61,1.0,-65.0,0.02,123.0,2.0
08:58:17,123.0,11.0,157.82,44.0,120.36,44.0,159.0,37.0,34.81999999999999,55.0,81.0,0.9479082234145296,123.0,157.82,136,-26.0,75.0,-0.19,123.0,
08:58:18,122.23,31.0,156.76,50.0,121.1,40.0,158.86,88.0,34.52999999999999,71.0,138.0,0.8677153911373426,122.23,156.76,209,-67.0,73.0,-0.32,123.0,1.0
08:58:19,122.0,52.0,153.59,34.0,119.0,76.0,154.36,44.0,31.590000000000003,128.0,78.0,1.2149609047274708,122.0,153.59,206,50.0,-3.0,0.24,123.0,
08:58:20,121.02,55.0,150.64,28.0,118.57,140.0,152.09,44.0,29.61999999999999,195.0,72.0,2.0003449702527965,121.02,150.64,267,123.0,61.0,0.46,120.71,7.0
08:58:21,119.0,54.0,149.0,12.0,116.0,60.0,152.0,24.0,30.0,114.0,36.0,2.624458039293901,119.0,149.0,150,78.0,-117.0,0.52,120.71,
08:58:22,119.17,71.0,139.44,43.0,117.02,106.0,147.94,31.0,20.27,177.0,74.0,3.924471939001765,119.17,139.44,251,103.0,101.0,0.41,119.6,5.0
08:58:23,119.0,85.0,136.0,14.0,116.0,140.0,137.0,28.0,17.0,225.0,42.0,4.351842138682193,119.0,136.0,267,183.0,16.0,0.69,119.0,4.0
08:58:24,119.1,40.0,134.7,23.0,116.14,126.0,135.26,43.0,15.599999999999994,166.0,66.0,3.994329731007194,119.1,134.7,232,100.0,-35.0,0.43,119.0,
08:58:25,120.0,22.0,132.84,38.0,119.0,33.0,133.4,20.0,12.840000000000003,55.0,58.0,3.0927786859079,120.0,132.84,113,-3.0,-119.0,-0.03,119.0,
08:58:26,120.0,22.0,129.27,15.0,119.0,33.0,130.6,20.0,9.27000000000001,55.0,35.0,1.6983727506070168,120.0,129.27,90,20.0,-23.0,0.22,119.0,
08:58:27,121.8,15.0,126.94,31.0,119.67,27.0,127.8,15.0,5.140000000000001,42.0,46.0,1.393172638262578,121.8,126.94,88,-4.0,-2.0,-0.05,119.0,
08:58:28,120.71,21.0,124.0,36.0,119.29,34.0,125.52,27.0,3.2900000000000063,55.0,63.0,1.810339747120012,120.71,124.0,118,-8.0,30.0,-0.07,123.0,1.0
08:58:29,120.0,20.0,122.0,20.0,119.0,30.0,123.0,40.0,2.0,50.0,60.0,2.108442553166061,120.0,122.0,110,-10.0,-8.0,-0.09,123.0,
08:58:30,120.0,20.0,121.31,26.0,119.0,30.0,122.57,28.0,1.3100000000000025,50.0,54.0,1.8489104899914184,120.0,121.31,104,-4.0,-6.0,-0.04,123.0,
08:58:31,119.71,31.0,121.59,34.0,118.31,55.0,134.39,41.0,1.8800000000000097,86.0,75.0,1.5971318042038851,119.71,121.59000000000002,161,11.0,57.0,0.07,120.0,2.0
08:58:32,119.0,29.0,121.27,22.0,118.0,33.0,314.79,28.0,2.269999999999996,62.0,50.0,0.8405652859824542,119.0,121.27,112,12.0,-49.0,0.11,119.0,2.0
08:58:33,118.33,6.0,120.0,8.0,117.23,26.0,121.0,8.0,1.6700000000000017,32.0,16.0,0.7132811507380264,118.33,120.0,48,16.0,-64.0,0.33,118.5,2.0
08:58:34,117.04,114.0,119.57,23.0,116.21,97.0,138.22,18.0,2.529999999999987,211.0,41.0,1.0254121122737172,117.04,119.56999999999998,252,170.0,173.5,0.67,118.0,2.0
08:58:35,119.67,99.0,148.0,24.0,116.21,71.0,202.76,29.0,28.33,170.0,53.0,6.443141314607363,119.67,148.0,223,117.0,-29.0,0.52,117.0,7.0
08:58:36,123.0,99.0,187.78,18.0,117.0,18.0,214.0,21.0,64.78,117.0,39.0,15.880095402736318,123.0,187.78,156,78.0,-67.0,0.5,117.0,
08:58:37,123.0,129.0,245.94,36.0,118.24,29.0,341.35,26.0,122.94,158.0,62.0,27.98379745495633,123.0,245.94,220,96.0,64.0,0.44,123.0,2.0
08:58:38,123.0,63.0,238.24,17.0,117.0,28.0,358.0,21.0,115.24,91.0,38.0,28.805094514686704,123.0,238.24,129,53.0,-91.0,0.41,123.0,
08:58:39,123.0,99.0,260.18,33.0,117.0,88.0,481.55,33.0,137.18,187.0,66.0,24.01381060973144,123.0,260.18,253,121.0,124.0,0.48,123.0,
08:58:41,123.0,64.0,392.95,22.0,117.0,8.0,426.77,26.0,269.95,72.0,48.0,52.63447415905387,123.0,392.95,120,24.0,-24.0,0.2,123.0,
08:58:42,123.0,56.0,209.67,9.0,117.0,7.0,379.35,31.0,86.66999999999999,63.0,40.0,56.40055895113191,123.0,209.67,103,23.0,-17.0,0.22,123.0,
08:58:43,123.0,112.0,207.11,44.0,117.0,14.0,314.38,66.0,84.11000000000001,126.0,110.0,59.38815513214821,123.0,207.11,236,16.0,133.0,0.07,123.0,4.0
08:58:44,123.0,40.0,201.47,30.0,117.5,18.0,202.26,54.0,78.47,58.0,84.0,63.67098499316699,123.0,201.47,142,-26.0,-94.0,-0.18,123.0,1.0
08:58:45,123.0,21.0,200.33,18.0,121.53,51.0,201.65,23.0,77.33000000000001,72.0,41.0,42.152983642917455,123.0,200.33,113,31.0,-29.0,0.27,123.0,
08:58:46,123.0,24.0,199.38,24.0,122.0,72.0,201.0,16.0,76.38,96.0,40.0,2.265630155176184,123.0,199.38,136,56.0,23.0,0.41,123.0,
08:58:47,123.0,42.0,195.07,44.0,122.0,126.0,195.98,46.0,72.07,168.0,90.0,2.171860953201642,123.0,195.07,258,78.0,122.0,0.3,123.0,
08:58:48,123.0,33.0,162.74,23.0,122.0,99.0,182.96,25.0,39.74000000000001,132.0,48.0,8.211328759709756,123.0,162.74,180,84.0,-78.0,0.47,123.0,
08:58:49,122.45,66.0,126.4,40.0,121.57,111.0,132.67,36.0,3.950000000000003,177.0,76.0,16.1823706545125,122.45,126.4,253,101.0,73.0,0.4,123.0,3.0
08:58:50,122.0,53.0,124.0,21.0,120.0,105.0,125.0,14.0,2.0,158.0,35.0,18.225563914458675,122.0,124.0,193,123.0,-60.0,0.64,122.0,2.0
08:58:51,120.5,60.0,123.27,22.0,119.93,81.0,124.22,18.0,2.769999999999996,141.0,40.0,16.310404041592868,120.5,123.27,181,101.0,-12.0,0.56,122.0,7.0
08:58:52,120.0,139.0,121.64,28.0,119.0,20.0,122.73,22.0,1.6400000000000006,159.0,50.0,9.192038402878856,120.0,121.64,209,109.0,28.0,0.52,120.0,3.0
08:58:53,120.0,82.0,187.0,22.0,119.0,16.0,367.48,25.0,67.0,98.0,47.0,13.912489712485048,120.0,187.0,145,51.0,-64.0,0.35,120.0,5.0
08:58:55,118.76,51.0,335.2,35.0,117.86,28.0,549.56,18.0,216.44,79.0,53.0,87.08922436214527,118.76,335.2,132,26.0,-3.0,0.2,119.0,3.0
08:58:56,119.0,30.0,324.0,18.0,118.0,18.0,537.17,12.0,205.0,48.0,30.0,78.70941951253423,119.0,324.0,78,18.0,-54.0,0.23,119.0,
08:58:57,118.55,33.0,285.55,33.0,117.81,26.0,479.67,27.0,167.0,59.0,60.0,62.53786948721649,118.55,285.55,119,-1.0,41.0,-0.01,119.0,5.0
08:58:58,119.0,9.0,130.0,9.0,118.0,9.0,321.0,6.0,11.0,18.0,15.0,71.60660667843517,119.0,130.0,33,3.0,-86.0,0.09,119.0,
08:58:59,119.14,21.0,129.62,24.0,118.09,23.0,221.58,19.0,10.480000000000004,44.0,43.0,51.452253789314895,119.14,129.62,87,1.0,54.0,0.01,119.0,1.0
08:59:00,122.0,6.0,129.0,18.0,119.0,12.0,263.85,13.0,7.0,18.0,31.0,48.13751115294646,122.0,129.0,49,-13.0,-38.0,-0.27,119.0,
08:59:01,115.96,49.0,126.62,32.0,114.08,63.0,157.43,35.0,10.66000000000001,112.0,67.0,34.97753321776737,115.96,126.62,179,45.0,130.0,0.25,118.71,7.0
08:59:02,115.0,93.0,124.46,13.0,113.0,130.0,125.09,23.0,9.459999999999994,223.0,36.0,2.4489487540576023,115.0,124.46,259,187.0,80.0,0.72,115.0,3.0
08:59:03,115.0,63.0,124.0,7.0,113.0,77.0,125.0,21.0,9.0,140.0,28.0,2.728983327174995,115.0,124.0,168,112.0,-91.0,0.67,115.0,
08:59:04,115.3,44.0,123.42,12.0,114.11,65.0,124.54,28.0,8.120000000000005,109.0,40.0,2.591221719575137,115.3,123.42,149,69.0,-19.0,0.46,115.0,
08:59:05,115.18,89.0,118.26,39.0,114.07,135.0,120.83,29.0,3.0799999999999983,224.0,68.0,1.646435543832748,115.18,118.26,292,156.0,143.0,0.53,117.0,1.0
08:59:06,115.0,63.0,192.67,9.0,113.0,49.0,145.5,20.0,77.66999999999999,112.0,29.0,15.701368411702331,115.0,192.67,141,83.0,-151.0,0.59,116.43,7.0
08:59:07,119.48,88.0,204.02,46.0,114.23,81.0,375.67,24.0,84.54,169.0,70.0,21.71520366010906,119.48,204.02,239,99.0,98.0,0.41,116.43,
08:59:08,123.0,84.0,201.0,35.0,116.57,14.0,247.0,14.0,78.0,98.0,49.0,22.797918106704923,123.0,201.0,147,49.0,-92.0,0.33,116.43,
08:59:09,123.0,120.0,199.3,50.0,120.0,20.0,265.0,20.0,76.30000000000001,140.0,70.0,19.510713723491367,123.0,199.3,210,70.0,63.0,0.33,116.43,
08:59:10,123.0,51.0,197.67,30.0,120.0,12.0,218.24,17.0,74.66999999999999,63.0,47.0,3.405366353279008,123.0,197.67,110,16.0,-100.0,0.15,123.0,6.0
08:59:11,123.0,66.0,193.63,49.0,120.0,22.0,227.69,32.0,70.63,88.0,81.0,1.4828857002634683,123.0,193.63,169,7.0,59.0,0.04,123.0,
08:59:12,123.0,42.0,182.0,21.0,120.0,14.0,196.0,35.0,59.0,56.0,56.0,3.80807694250572,123.0,182.0,112,0.0,-57.0,0.0,123.0,
08:59:13,123.0,42.0,180.97,29.0,120.0,14.0,189.78,27.0,57.97,56.0,56.0,4.34167364043423,123.0,180.97,112,0.0,0.0,0.0,123.0,
08:59:14,123.0,54.0,180.0,45.0,120.0,18.0,272.67,18.0,57.0,72.0,63.0,4.093419108769488,123.0,180.0,135,9.0,23.0,0.07,123.0,
08:59:15,122.8,59.0,179.59,58.0,119.67,24.0,257.11,45.0,56.790000000000006,83.0,103.0,2.961033603327903,122.8,179.58999999999995,186,-20.0,51.0,-0.11,123.0,5.0
08:59:16,120.67,18.0,146.11,27.0,118.73,22.0,173.47,40.0,25.44000000000001,40.0,67.0,8.24478441198018,120.67,146.11,107,-27.0,-79.0,-0.25,123.0,
08:59:17,123.0,7.0,145.29,35.0,120.0,14.0,183.6,20.0,22.289999999999992,21.0,55.0,9.75256632892221,123.0,145.29,76,-34.0,-31.0,-0.45,123.0,
08:59:18,123.0,9.0,145.0,45.0,120.0,18.0,313.82,34.0,22.0,27.0,79.0,9.590830516697872,123.0,145.0,106,-52.0,30.0,-0.49,123.0,
08:59:19,119.84,19.0,145.0,65.0,119.1,20.0,175.73,37.0,25.16,39.0,102.0,7.945757987757925,119.84,145.0,141,-63.0,35.0,-0.45,121.0,3.0
08:59:20,118.0,16.0,141.56,27.0,117.0,8.0,154.59,32.0,23.56,24.0,59.0,1.791223045858302,118.0,141.56,83,-35.0,-58.0,-0.42,121.0,
08:59:21,118.0,18.0,143.24,37.0,117.0,9.0,220.45,29.0,25.24000000000001,27.0,66.0,1.9624270687119147,118.0,143.24,93,-39.0,10.0,-0.42,121.0,
08:59:22,118.83,12.0,141.18,55.0,117.95,21.0,250.52,29.0,22.35000000000001,33.0,84.0,1.7999666663614329,118.83,141.18,117,-51.0,24.0,-0.44,121.0,
08:59:23,119.0,10.0,141.0,50.0,118.0,20.0,190.0,10.0,22.0,30.0,60.0,1.0825340641344037,119.0,141.0,90,-30.0,-27.0,-0.33,121.0,
08:59:24,119.6,10.0,140.8,50.0,118.0,20.0,289.44,16.0,21.200000000000017,30.0,66.0,0.3156263614003529,119.6,140.8,96,-36.0,6.0,-0.38,121.0,
08:59:25,120.0,14.0,139.64,70.0,118.02,47.0,141.0,14.0,19.639999999999983,61.0,84.0,0.3051229260656079,120.0,139.64,145,-23.0,49.0,-0.16,121.0,
08:59:26,120.0,11.0,139.0,55.0,119.0,44.0,161.12,24.0,19.0,55.0,79.0,0.2637802115598642,120.0,139.0,134,-24.0,-11.0,-0.18,121.0,
08:59:27,119.38,16.0,138.29,68.0,118.29,84.0,141.17,54.0,18.91,100.0,122.0,0.5354437412187029,119.38,138.29,222,-22.0,88.0,-0.1,119.25,4.0
08:59:28,119.0,14.0,137.22,46.0,118.0,84.0,138.36,66.0,18.22,98.0,112.0,0.8302228616521125,119.0,137.22,210,-14.0,-12.0,-0.07,118.33,3.0
08:59:29,118.0,36.0,136.19,37.0,117.0,9.0,137.57,35.0,18.19,45.0,72.0,1.1007951671446805,118.0,136.19,117,-27.0,-93.0,-0.23,118.33,
08:59:30,118.0,28.0,132.86,35.0,117.0,7.0,137.0,21.0,14.860000000000014,35.0,56.0,1.5943399888380372,118.0,132.86,91,-21.0,-26.0,-0.23,118.33,
08:59:31,118.0,60.0,130.15,67.0,117.0,15.0,132.75,53.0,12.150000000000006,75.0,120.0,1.9497897322549584,118.0,130.15,195,-45.0,104.0,-0.23,118.33,
08:59:32,118.84,19.0,127.63,51.0,117.31,13.0,128.68,53.0,8.789999999999992,32.0,104.0,2.0313739192983564,118.84,127.63,136,-72.0,-59.0,-0.53,118.0,3.0
08:59:33,115.48,25.0,124.37,65.0,113.53,17.0,126.22,79.0,8.89,42.0,144.0,2.6843844732086475,115.48,124.37,186,-102.0,50.0,-0.55,117.75,4.0
08:59:34,114.92,129.0,122.06,65.0,112.94,17.0,122.99,79.0,7.140000000000001,146.0,144.0,2.9133005337592093,114.92,122.06,290,2.0,104.0,0.01,117.75,
