Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:25:47,305.11,18.0,307.0,34.0,302.02,103.0,320.9,103.0,1.8899999999999864,121.0,137.0,4.136268850067695,305.11,307.0,258,-16.0,46.0,-0.06,306.67,3.0
09:25:48,310.72,50.0,320.83,82.0,300.25,20.0,524.33,27.0,10.109999999999957,70.0,109.0,4.431723141176662,310.72,320.83,179,-39.0,-79.0,-0.22,307.0,1.0
09:25:49,311.0,48.0,320.93,68.0,303.0,8.0,581.77,26.0,9.930000000000009,56.0,94.0,4.423655728019607,311.0,320.93,150,-38.0,-29.0,-0.25,307.0,
09:25:50,311.82,34.0,320.0,75.0,310.89,89.0,321.0,60.0,8.180000000000007,123.0,135.0,4.60418613872647,311.82,320.0,258,-12.0,108.0,-0.05,307.0,
09:25:51,312.0,22.0,319.73,75.0,311.0,66.0,345.55,44.0,7.730000000000018,88.0,119.0,4.391073900544424,312.0,319.73,207,-31.0,-51.0,-0.15,307.0,
09:25:52,311.22,27.0,318.2,50.0,309.68,53.0,319.4,40.0,6.979999999999961,80.0,90.0,0.5267637041828522,311.22,318.2,170,-10.0,-37.0,-0.06,311.4,5.0
09:25:53,311.0,45.0,315.12,60.0,309.0,75.0,316.92,51.0,4.1200000000000045,120.0,111.0,1.2552171127115217,311.0,315.12,231,9.0,61.0,0.04,311.4,
09:25:54,311.0,18.0,313.93,27.0,309.0,30.0,314.67,15.0,2.930000000000007,48.0,42.0,1.588732198969717,311.0,313.93,90,6.0,-141.0,0.07,311.4,
09:25:55,309.41,44.0,311.8,20.0,307.05,43.0,317.91,43.0,2.3899999999999864,87.0,63.0,2.03949748713794,309.41,311.8,150,24.0,60.0,0.16,311.0,3.0
09:25:56,309.0,43.0,310.0,22.0,306.0,44.0,320.0,44.0,1.0,87.0,66.0,2.053504321894799,309.0,310.0,153,21.0,3.0,0.14,309.0,2.0
09:25:57,307.8,40.0,329.26,38.0,305.83,48.0,357.1,58.0,21.45999999999998,88.0,96.0,3.490759229743776,307.8,329.26,184,-8.0,31.0,-0.04,309.0,3.0
09:25:58,306.27,44.0,332.91,22.0,305.2,20.0,412.92,26.0,26.640000000000043,64.0,48.0,4.63298284046495,306.27,332.91,112,16.0,-72.0,0.14,309.0,
09:25:59,307.24,33.0,322.87,30.0,306.24,68.0,414.29,34.0,15.629999999999995,101.0,64.0,4.542656711665894,307.24,322.87,165,37.0,53.0,0.22,307.0,3.0
09:26:00,313.0,124.0,322.0,28.0,307.0,14.0,405.67,24.0,9.0,138.0,52.0,4.021371656542656,313.0,322.0,190,86.0,25.0,0.45,313.0,2.0
09:26:01,313.0,126.0,321.19,16.0,308.5,24.0,331.36,28.0,8.189999999999998,150.0,44.0,1.7019165667112337,313.0,321.19,194,106.0,4.0,0.55,313.0,
09:26:02,313.0,46.0,321.0,9.0,311.88,41.0,323.0,18.0,8.0,87.0,27.0,1.617569163914139,313.0,321.0,114,60.0,-80.0,0.53,313.0,8.0
09:26:03,313.0,8.0,323.0,16.0,312.0,72.0,497.93,30.0,10.0,80.0,46.0,1.121904630548263,313.0,323.0,126,34.0,12.0,0.27,313.0,
09:26:04,313.0,9.0,320.54,26.0,312.0,81.0,423.5,16.0,7.54000000000002,90.0,42.0,0.485046389581391,313.0,320.54,132,48.0,6.0,0.36,313.0,
09:26:05,313.0,9.0,322.89,18.0,312.0,81.0,463.75,24.0,9.889999999999986,90.0,42.0,0.5693417251932388,313.0,322.89,132,48.0,0.0,0.36,313.0,
09:26:06,313.0,3.0,322.0,6.0,312.0,27.0,422.0,5.0,9.0,30.0,11.0,0.5499272679601142,313.0,322.0,41,19.0,-91.0,0.46,313.0,
09:26:07,312.01,69.0,321.07,59.0,311.43,21.0,329.58,24.0,9.060000000000002,90.0,83.0,0.6681317235740091,312.01,321.07,173,7.0,132.0,0.04,312.2,5.0
09:26:08,312.0,55.0,320.14,29.0,311.0,11.0,321.05,39.0,8.139999999999986,66.0,68.0,0.7510858806059612,312.0,320.14,134,-2.0,-39.0,-0.01,312.2,
09:26:09,312.17,60.0,316.92,60.0,311.69,36.0,317.97,36.0,4.75,96.0,96.0,1.332298765309513,312.17,316.92,192,0.0,58.0,0.0,312.2,
09:26:10,314.0,10.0,315.36,14.0,312.0,50.0,316.02,46.0,1.3600000000000136,60.0,60.0,1.258046104101418,314.0,315.36,120,0.0,-72.0,0.0,312.2,
09:26:11,312.16,38.0,314.4,10.0,311.68,22.0,320.56,43.0,2.2399999999999523,60.0,53.0,1.3025436653119034,312.16,314.4,113,7.0,-7.0,0.06,314.0,1.0
09:26:12,311.43,42.0,313.12,32.0,308.86,14.0,320.26,23.0,1.6899999999999975,56.0,55.0,1.4466513056170716,311.43,313.12,111,1.0,-2.0,0.01,310.78,9.0
09:26:13,308.0,34.0,314.0,17.0,306.94,34.0,323.0,68.0,6.0,68.0,85.0,1.554760431720233,308.0,314.0,153,-17.0,42.0,-0.11,310.78,
09:26:14,309.23,26.0,313.07,43.0,307.62,26.0,318.91,22.0,3.839999999999975,52.0,65.0,1.5394219694555558,309.23,313.07,117,-13.0,-36.0,-0.11,310.78,
09:26:15,310.0,26.0,311.54,13.0,308.0,26.0,313.0,52.0,1.5400000000000205,52.0,65.0,1.0594951628213785,310.0,311.54,117,-13.0,0.0,-0.11,310.78,
09:26:16,308.43,28.0,310.36,14.0,307.21,28.0,313.0,56.0,1.9300000000000068,56.0,70.0,1.0334747215299551,308.43,310.36,126,-14.0,9.0,-0.11,310.0,2.0
09:26:17,307.83,12.0,310.78,36.0,306.89,18.0,327.93,28.0,2.9499999999999886,30.0,64.0,0.8998222046832491,307.83,310.78,94,-34.0,-32.0,-0.36,308.0,2.0
09:26:18,308.18,44.0,323.71,28.0,307.09,22.0,328.53,34.0,15.529999999999973,66.0,62.0,2.717219166729428,308.18,323.71,128,4.0,34.0,0.03,311.0,3.0
09:26:19,308.68,62.0,322.92,36.0,307.38,32.0,326.0,48.0,14.240000000000007,94.0,84.0,3.3654836205280367,308.68,322.92,178,10.0,50.0,0.06,311.0,
09:26:20,309.25,56.0,321.51,45.0,308.22,46.0,324.63,57.0,12.259999999999993,102.0,102.0,3.489889683076412,309.25,321.51,204,0.0,26.0,0.0,309.0,2.0
09:26:21,310.57,28.0,319.32,34.0,309.0,56.0,323.62,52.0,8.75,84.0,86.0,2.804419726083081,310.57,319.32,170,-2.0,-34.0,-0.01,309.0,
09:26:22,311.0,32.0,316.12,24.0,309.0,108.0,318.8,40.0,5.1200000000000045,140.0,64.0,0.9593070415901672,311.0,316.12,204,76.0,34.0,0.37,309.0,
09:26:23,309.52,54.0,314.68,22.0,308.7,66.0,315.38,26.0,5.160000000000025,120.0,48.0,1.5173727294385797,309.52,314.68,168,72.0,-36.0,0.43,311.0,2.0
09:26:24,310.03,116.0,312.55,11.0,308.39,46.0,315.0,33.0,2.5200000000000387,162.0,44.0,1.7659926387284968,310.03,312.55,206,118.0,38.0,0.57,311.0,
09:26:25,311.0,181.0,314.83,35.0,309.0,104.0,325.24,50.0,3.829999999999984,285.0,85.0,1.4009889364455814,311.0,314.83,370,200.0,164.0,0.54,311.2,5.0
09:26:26,311.0,143.0,314.08,39.0,309.0,104.0,327.0,52.0,3.079999999999984,247.0,91.0,0.8537271227052836,311.0,314.08,338,156.0,-32.0,0.46,311.0,3.0
09:26:27,311.0,96.0,314.0,36.0,309.0,96.0,327.0,48.0,3.0,192.0,84.0,0.6173896662906703,311.0,314.0,276,108.0,-62.0,0.39,311.0,
09:26:28,311.0,72.0,314.0,27.0,309.0,72.0,326.0,36.0,3.0,144.0,63.0,0.6160925255532328,311.0,314.0,207,81.0,-69.0,0.39,311.0,
09:26:29,311.0,40.0,314.0,15.0,309.0,40.0,326.0,20.0,3.0,80.0,35.0,0.1797220076750069,311.0,314.0,115,45.0,-92.0,0.39,311.0,
09:26:30,311.0,53.0,312.91,35.0,309.0,80.0,316.4,35.0,1.910000000000025,133.0,70.0,0.2465765602051456,311.0,312.91,203,63.0,88.0,0.31,311.0,3.0
09:26:31,311.0,16.0,312.0,24.0,309.0,64.0,322.75,32.0,1.0,80.0,56.0,0.4520176988154709,311.0,312.0,136,24.0,-67.0,0.18,311.0,4.0
09:26:32,311.0,8.0,312.0,24.0,309.0,64.0,326.0,32.0,1.0,72.0,56.0,0.5003198977077107,311.0,312.0,128,16.0,-8.0,0.12,311.0,
09:26:33,309.1,59.0,321.74,31.0,308.46,52.0,414.48,42.0,12.639999999999986,111.0,73.0,1.642339794330885,309.1,321.74,184,38.0,56.0,0.21,311.0,1.0
09:26:34,309.0,56.0,325.0,14.0,308.0,28.0,381.71,42.0,16.0,84.0,56.0,2.564425861678145,309.0,325.0,140,28.0,-44.0,0.2,311.0,
09:26:35,309.0,38.0,325.0,22.0,308.0,44.0,326.0,78.0,16.0,82.0,100.0,2.799335635475799,309.0,325.0,182,-18.0,42.0,-0.1,309.0,5.0
09:26:36,311.47,34.0,324.92,26.0,308.72,29.0,343.68,31.0,13.449999999999989,63.0,57.0,2.611107044922926,311.47,324.92,120,6.0,-62.0,0.05,309.0,
09:26:37,312.0,36.0,323.36,44.0,309.0,27.0,324.73,37.0,11.360000000000014,63.0,81.0,1.0465180361787794,312.0,323.36,144,-18.0,24.0,-0.12,309.0,
09:26:38,312.0,79.0,321.89,45.0,309.0,33.0,322.93,54.0,9.889999999999986,112.0,99.0,0.5575661396173952,312.0,321.89,211,13.0,67.0,0.06,309.0,
09:26:39,312.0,109.0,319.2,40.0,309.0,30.0,321.0,50.0,7.199999999999989,139.0,90.0,0.9786112609445812,312.0,319.2,229,49.0,18.0,0.21,312.0,1.0
09:26:40,312.0,140.0,317.59,58.0,309.14,42.0,318.78,68.0,5.589999999999975,182.0,126.0,1.4238398786545774,312.0,317.59,308,56.0,79.0,0.18,312.0,
09:26:41,312.0,110.0,316.0,65.0,310.0,39.0,317.0,52.0,4.0,149.0,117.0,1.5111320260143453,312.0,316.0,266,32.0,-42.0,0.12,312.0,2.0
09:26:42,312.0,96.0,313.67,52.0,310.0,36.0,314.58,60.0,1.670000000000016,132.0,112.0,1.5568814983951706,312.0,313.67,244,20.0,-22.0,0.08,312.0,5.0
09:26:43,311.33,45.0,312.8,60.0,309.67,45.0,316.45,65.0,1.4700000000000273,90.0,125.0,1.427988095203916,311.33,312.8,215,-35.0,-29.0,-0.16,312.0,3.0
09:26:44,310.0,36.0,311.86,42.0,308.25,32.0,320.31,39.0,1.8600000000000136,68.0,81.0,1.5290618038663537,310.0,311.86,149,-13.0,-66.0,-0.09,312.0,
09:26:45,308.91,22.0,312.87,23.0,307.62,26.0,337.37,35.0,3.95999999999998,48.0,58.0,1.3210715347936646,308.91,312.87,106,-10.0,-43.0,-0.09,310.29,7.0
09:26:46,308.58,31.0,324.0,30.0,307.22,54.0,447.73,22.0,15.420000000000016,85.0,52.0,2.2174038874419493,308.58,324.0,137,33.0,31.0,0.24,310.29,
09:26:47,314.0,8.0,323.5,12.0,308.0,32.0,336.35,20.0,9.5,40.0,32.0,3.549630966740648,314.0,323.5,72,8.0,-65.0,0.11,310.29,
09:26:48,309.3,46.0,322.83,12.0,307.44,54.0,323.97,31.0,13.529999999999973,100.0,43.0,3.516799681535069,309.3,322.83,143,57.0,71.0,0.4,310.29,
09:26:49,310.0,72.0,322.0,39.0,308.0,48.0,323.0,12.0,12.0,120.0,51.0,2.8706967795374068,310.0,322.0,171,69.0,28.0,0.4,310.29,
09:26:50,310.0,60.0,320.0,18.0,308.0,40.0,321.33,21.0,10.0,100.0,39.0,1.3929357487147045,310.0,320.0,139,61.0,-32.0,0.44,310.29,
09:26:51,310.0,48.0,316.77,13.0,308.0,32.0,317.45,11.0,6.769999999999982,80.0,24.0,1.9560035787407537,310.0,316.77000000000004,104,56.0,-35.0,0.54,310.29,
09:26:52,310.0,54.0,315.64,11.0,308.0,44.0,317.0,22.0,5.639999999999986,98.0,33.0,1.4935795928055071,310.0,315.64,131,65.0,27.0,0.5,310.0,2.0
09:26:53,310.0,52.0,313.62,26.0,307.6,40.0,315.0,13.0,3.620000000000005,92.0,39.0,1.686481544531102,310.0,313.62,131,53.0,0.0,0.4,310.0,
09:26:54,309.04,47.0,312.11,18.0,306.41,59.0,313.19,21.0,3.069999999999993,106.0,39.0,1.6622033570062007,309.04,312.11,145,67.0,14.0,0.46,310.0,
09:26:55,306.5,56.0,310.38,24.0,305.49,78.0,330.5,18.0,3.879999999999996,134.0,42.0,1.9709591573751648,306.5,310.38,176,92.0,31.0,0.52,307.5,4.0
09:26:56,306.39,23.0,321.8,20.0,305.7,67.0,419.64,14.0,15.410000000000023,90.0,34.0,2.167717693806377,306.39,321.8,124,56.0,-52.0,0.45,307.5,
09:26:57,308.45,11.0,322.43,28.0,306.03,58.0,363.2,20.0,13.980000000000018,69.0,48.0,2.781291067120068,308.45,322.43,117,21.0,-7.0,0.18,307.5,
09:26:58,308.14,42.0,320.29,28.0,305.44,71.0,322.04,50.0,12.150000000000034,113.0,78.0,2.9275894520992,308.14,320.29,191,35.0,74.0,0.18,309.33,3.0
09:26:59,307.43,28.0,318.32,50.0,304.65,62.0,320.29,28.0,10.889999999999986,90.0,78.0,2.7128158802327684,307.43,318.32,168,12.0,-23.0,0.07,309.33,
09:27:00,309.65,17.0,314.79,56.0,305.2,82.0,320.0,28.0,5.140000000000043,99.0,84.0,1.2553764375851664,309.65,314.79,183,15.0,15.0,0.08,309.33,3.0
09:27:01,309.4,20.0,313.0,48.0,305.57,56.0,320.0,24.0,3.6000000000000227,76.0,72.0,1.666304293952115,309.4,313.0,148,4.0,-35.0,0.03,311.0,1.0
09:27:02,309.0,24.0,312.0,48.0,305.0,72.0,320.0,24.0,3.0,96.0,72.0,1.447359665059773,309.0,312.0,168,24.0,20.0,0.14,311.0,
09:27:03,309.67,12.0,314.29,28.0,305.18,44.0,363.93,14.0,4.6200000000000045,56.0,42.0,0.9210211724175446,309.67,314.29,98,14.0,-70.0,0.14,310.33,3.0
09:27:04,305.0,45.0,321.56,18.0,300.0,36.0,447.0,9.0,16.560000000000002,81.0,27.0,1.0538880396140125,305.0,321.56,108,54.0,10.0,0.5,309.0,3.0
09:27:05,305.0,25.0,321.6,10.0,300.0,10.0,375.57,7.0,16.600000000000023,35.0,17.0,1.2455199717554644,305.0,321.6,52,18.0,-56.0,0.35,309.0,
09:27:06,305.0,40.0,320.86,28.0,300.0,16.0,414.3,10.0,15.860000000000014,56.0,38.0,1.1886631146132796,305.0,320.86,94,18.0,42.0,0.19,305.0,3.0
09:27:07,305.0,18.0,320.0,18.0,300.0,18.0,321.0,18.0,15.0,36.0,36.0,0.5611773338639339,305.0,320.0,72,0.0,-22.0,0.0,305.0,
09:27:08,301.79,14.0,319.23,26.0,299.18,28.0,388.16,25.0,17.439999999999998,42.0,51.0,1.1611761279161272,301.79,319.23,93,-9.0,21.0,-0.1,303.33,3.0
09:27:09,303.38,13.0,319.0,26.0,300.89,19.0,513.18,17.0,15.620000000000005,32.0,43.0,1.1878678377840626,303.38,319.0,75,-11.0,-18.0,-0.15,303.33,
09:27:10,309.38,80.0,317.46,26.0,304.14,28.0,334.76,21.0,8.079999999999984,108.0,47.0,1.2193235829925615,309.38,317.46,155,61.0,80.0,0.39,303.33,
09:27:11,310.23,91.0,316.46,26.0,309.35,31.0,319.0,13.0,6.229999999999961,122.0,39.0,1.301625906334816,310.23,316.46,161,83.0,6.0,0.52,303.33,
09:27:12,311.0,56.0,315.15,26.0,310.0,91.0,319.23,13.0,4.149999999999977,147.0,39.0,1.3602389496121892,311.0,315.15,186,108.0,25.0,0.58,311.0,5.0
09:27:13,310.12,50.0,316.57,28.0,309.4,30.0,354.77,13.0,6.449999999999989,80.0,41.0,0.9525597094370476,310.12,316.57,121,39.0,-65.0,0.32,310.4,5.0
09:27:14,310.0,44.0,317.64,33.0,308.0,11.0,320.0,11.0,7.639999999999986,55.0,44.0,0.2665145400226523,310.0,317.64,99,11.0,-22.0,0.11,310.4,
09:27:15,308.85,26.0,316.18,33.0,305.82,11.0,319.55,11.0,7.329999999999984,37.0,44.0,0.4789258815758975,308.85,316.18,81,-7.0,-18.0,-0.09,309.6,5.0
09:27:16,305.0,7.0,315.71,21.0,304.0,7.0,319.0,7.0,10.70999999999998,14.0,28.0,1.3513067749561591,305.0,315.71,42,-14.0,-39.0,-0.33,309.6,
09:27:17,305.0,11.0,313.26,47.0,304.0,11.0,314.88,25.0,8.259999999999991,22.0,72.0,2.011449725954225,305.0,313.26,94,-50.0,52.0,-0.53,309.6,
09:27:18,306.73,15.0,312.53,51.0,304.87,15.0,313.16,57.0,5.7999999999999545,30.0,108.0,1.9984619085787645,306.7300000000001,312.53,138,-78.0,44.0,-0.57,309.6,
09:27:19,308.0,47.0,309.72,50.0,307.0,14.0,310.96,28.0,1.7200000000000273,61.0,78.0,1.464161876309781,308.0,309.72,139,-17.0,1.0,-0.12,308.0,1.0
09:27:20,307.33,21.0,310.07,28.0,305.25,16.0,316.51,43.0,2.740000000000009,37.0,71.0,0.6724061273055498,307.33,310.07,108,-34.0,-31.0,-0.31,308.0,5.0
09:27:21,304.5,12.0,309.62,24.0,301.6,10.0,325.55,11.0,5.1200000000000045,22.0,35.0,0.9698092596161318,304.5,309.62,57,-13.0,-51.0,-0.23,308.25,8.0
09:27:22,304.56,9.0,318.67,9.0,299.33,9.0,394.56,18.0,14.110000000000014,18.0,27.0,1.65335114238866,304.56,318.67,45,-9.0,-12.0,-0.2,308.25,
09:27:23,313.0,8.0,319.0,8.0,300.12,8.0,440.5,16.0,6.0,16.0,24.0,3.5082303231172856,313.0,319.0,40,-8.0,-5.0,-0.2,308.25,
09:27:24,313.0,6.0,319.0,6.0,304.5,8.0,413.83,6.0,6.0,14.0,12.0,4.103849412447003,313.0,319.0,26,2.0,-14.0,0.08,308.25,
09:27:25,311.73,11.0,319.0,11.0,304.83,23.0,387.0,11.0,7.269999999999982,34.0,22.0,3.891436752671615,311.73,319.0,56,12.0,30.0,0.21,313.0,1.0
09:27:26,299.4,5.0,437.4,5.0,296.14,21.0,486.6,5.0,138.0,26.0,10.0,24.0658384437372,299.4,437.4,36,16.0,-20.0,0.44,313.0,
09:27:28,307.18,22.0,319.0,60.0,297.44,48.0,371.56,32.0,11.819999999999991,70.0,92.0,37.253624253219705,307.18,319.0,162,-22.0,115.0,-0.14,313.0,
09:27:29,311.0,27.0,317.89,35.0,302.0,45.0,340.78,23.0,6.889999999999986,72.0,58.0,37.52339110475063,311.0,317.89,130,14.0,-32.0,0.11,313.0,
09:27:30,304.7,40.0,315.0,33.0,296.78,37.0,319.82,51.0,10.300000000000011,77.0,84.0,38.52935543193108,304.7,315.0,161,-7.0,31.0,-0.04,308.75,4.0
09:27:31,298.62,32.0,315.0,30.0,159.45,11.0,322.0,50.0,16.379999999999995,43.0,80.0,36.92125309357824,298.62,315.0,123,-37.0,-38.0,-0.3,299.75,4.0
09:27:46,288.53,74.0,305.0,11.0,267.61,51.0,435.18,33.0,16.470000000000027,125.0,44.0,12.338835844600322,288.53,305.0,169,81.0,-102.0,0.48,303.5,4.0
09:27:47,303.67,84.0,305.0,12.0,300.0,12.0,462.67,36.0,1.329999999999984,96.0,48.0,17.081386653313764,303.67,305.0,144,48.0,-25.0,0.33,303.5,
09:27:48,304.47,64.0,417.25,16.0,303.5,22.0,467.95,22.0,112.77999999999996,86.0,38.0,37.104334382926695,304.47,417.25,124,48.0,-20.0,0.39,304.5,2.0
09:27:49,310.0,8.0,408.29,7.0,309.0,24.0,656.78,9.0,98.29000000000002,32.0,16.0,39.787425149160704,310.0,408.29,48,16.0,-76.0,0.33,304.5,
09:27:50,309.98,150.0,441.0,40.0,308.68,31.0,660.9,29.0,131.01999999999998,181.0,69.0,36.05803142158625,309.98,441.0,250,112.0,169.5,0.45,309.5,6.0
09:27:52,311.5,36.0,435.57,28.0,309.97,111.0,721.0,28.0,124.07,147.0,56.0,17.64817129337091,311.5,435.57,203,91.0,29.0,0.45,309.5,
09:27:53,310.1,93.0,433.57,23.0,309.55,33.0,660.83,24.0,123.46999999999996,126.0,47.0,16.156727081936022,310.1,433.5700000000001,173,79.0,-30.0,0.46,313.0,3.0
09:27:54,310.06,96.0,458.25,32.0,309.79,67.0,597.5,32.0,148.19,163.0,64.0,12.93792757748218,310.06,458.25,227,99.0,54.0,0.44,313.0,
09:27:55,311.0,10.0,412.6,20.0,310.0,90.0,612.8,20.0,101.60000000000002,100.0,40.0,15.714841710948573,311.0,412.6,140,60.0,-87.0,0.43,313.0,
09:27:56,311.0,12.0,357.93,15.0,310.0,108.0,440.67,24.0,46.93000000000001,120.0,39.0,18.90025793475169,311.0,357.93,159,81.0,19.0,0.51,313.0,
09:27:57,312.88,67.0,348.82,11.0,310.33,54.0,370.09,44.0,35.94,121.0,55.0,23.298838383063828,312.88,348.82,176,66.0,17.0,0.38,313.0,
09:27:58,312.94,31.0,347.57,7.0,310.4,30.0,400.0,28.0,34.629999999999995,61.0,35.0,23.92573572536721,312.94,347.57,96,26.0,-80.0,0.27,312.75,8.0
09:27:59,311.0,10.0,343.82,11.0,310.0,180.0,366.7,20.0,32.81999999999999,190.0,31.0,14.113684139872593,311.0,343.82,221,159.0,125.0,0.72,312.75,
09:28:00,310.06,66.0,338.56,9.0,309.95,76.0,339.44,9.0,28.5,142.0,18.0,3.820382179845028,310.06,338.56,160,124.0,-61.0,0.78,310.25,4.0
09:28:01,310.0,236.0,336.72,18.0,309.0,16.0,337.55,20.0,26.720000000000027,252.0,38.0,3.382318731295656,310.0,336.72,290,214.0,130.0,0.74,310.0,4.0
09:28:02,309.21,114.0,332.7,20.0,307.41,44.0,333.38,21.0,23.49000000000001,158.0,41.0,3.623709425446529,309.21,332.7,199,117.0,-91.0,0.59,309.92,12.0
09:28:03,308.0,81.0,330.31,13.0,307.0,63.0,331.14,14.0,22.31,144.0,27.0,3.172959186637332,308.0,330.31,171,117.0,-28.0,0.68,309.92,
09:28:04,308.0,72.0,327.38,8.0,307.0,56.0,328.55,11.0,19.379999999999995,128.0,19.0,2.777666286662756,308.0,327.38,147,109.0,-24.0,0.74,309.92,
09:28:05,308.11,92.0,325.36,11.0,307.11,79.0,328.0,11.0,17.25,171.0,22.0,2.6464787926715614,308.11,325.36,193,149.0,46.0,0.77,309.92,
09:28:06,313.0,24.0,322.63,19.0,308.0,108.0,323.62,13.0,9.629999999999995,132.0,32.0,1.6344938054512528,313.0,322.63,164,100.0,-29.0,0.61,309.92,
09:28:07,313.0,20.0,317.5,10.0,308.22,81.0,318.6,10.0,4.5,101.0,20.0,1.4453892209563295,313.0,317.5,121,81.0,-43.0,0.67,309.92,
09:28:08,311.96,23.0,314.9,20.0,308.87,69.0,315.92,12.0,2.9399999999999977,92.0,32.0,1.851385967337693,311.96,314.9,124,60.0,3.0,0.48,313.0,2.0
09:28:09,309.0,30.0,312.17,12.0,308.0,108.0,314.0,12.0,3.170000000000016,138.0,24.0,2.862049964632471,309.0,312.17,162,114.0,38.0,0.7,309.0,5.0
09:28:10,308.06,47.0,396.5,10.0,307.44,62.0,551.94,18.0,88.44,109.0,28.0,17.202417562658542,308.06,396.5,137,81.0,-25.0,0.59,308.5,2.0
09:28:13,310.98,80.0,381.0,24.0,308.34,35.0,797.0,24.0,70.01999999999998,115.0,48.0,63.54494197023202,310.98,381.0,163,67.0,31.0,0.41,308.5,
09:28:16,311.0,39.0,424.33,9.0,310.0,3.0,498.0,6.0,113.32999999999998,42.0,15.0,37.0915882647288,311.0,424.33,57,27.0,-138.0,0.47,308.5,
09:28:17,311.0,91.0,384.33,21.0,310.0,7.0,441.38,16.0,73.32999999999998,98.0,37.0,26.455057739497324,311.0,384.33,135,61.0,78.0,0.45,308.5,
09:28:18,311.0,78.0,382.33,15.0,310.0,6.0,383.07,27.0,71.32999999999998,84.0,42.0,26.28879609263493,311.0,382.33,126,42.0,-9.0,0.33,308.5,
09:28:19,311.0,122.0,381.62,32.0,310.0,14.0,382.86,58.0,70.62,136.0,90.0,22.521740607691097,311.0,381.62,226,46.0,100.0,0.2,311.0,9.0
09:28:20,311.0,141.0,379.0,66.0,310.0,16.0,379.78,64.0,68.0,157.0,130.0,9.55455807455828,311.0,379.0,287,27.0,61.0,0.09,311.0,
09:28:21,311.0,119.0,375.97,58.0,310.0,14.0,377.21,56.0,64.97000000000003,133.0,114.0,1.622723020142285,311.0,375.97,247,19.0,-40.0,0.08,311.0,5.0
09:28:22,311.25,96.0,371.67,64.0,310.67,36.0,373.23,71.0,60.420000000000016,132.0,135.0,2.149518550768524,311.25,371.67,267,-3.0,20.0,-0.01,311.0,
09:28:23,311.0,88.0,364.82,61.0,310.0,16.0,365.92,50.0,53.81999999999999,104.0,111.0,3.291089485276201,311.0,364.82,215,-7.0,-52.0,-0.03,311.0,2.0
09:28:24,311.82,34.0,356.93,44.0,310.85,33.0,358.21,42.0,45.110000000000014,67.0,86.0,4.306968771664411,311.82,356.93,153,-19.0,-62.0,-0.12,311.0,
09:28:25,313.0,32.0,351.45,56.0,311.94,134.0,353.11,54.0,38.44999999999999,166.0,110.0,4.702722615686462,313.0,351.45,276,56.0,123.0,0.2,311.0,
09:28:26,313.0,34.0,348.73,55.0,312.0,153.0,349.2,59.0,35.73000000000002,187.0,114.0,4.3238385723897546,313.0,348.73,301,73.0,25.0,0.24,311.0,
09:28:27,313.0,24.0,338.45,33.0,312.0,108.0,345.53,38.0,25.44999999999999,132.0,71.0,4.50031665553451,313.0,338.45,203,61.0,-98.0,0.3,311.0,
09:28:28,313.0,32.0,341.04,54.0,312.0,144.0,342.55,58.0,28.04000000000002,176.0,112.0,3.604056048409672,313.0,341.04,288,64.0,85.0,0.22,311.0,
09:28:29,313.0,32.0,336.23,44.0,312.0,144.0,337.11,53.0,23.230000000000015,176.0,97.0,3.299798478706788,313.0,336.23,273,79.0,-15.0,0.29,311.0,
09:28:30,312.0,128.0,320.39,31.0,311.0,64.0,322.72,29.0,8.389999999999986,192.0,60.0,5.400265734208936,312.0,320.39,252,132.0,-21.0,0.52,312.67,3.0
09:28:31,312.0,73.0,316.28,36.0,311.0,44.0,318.09,22.0,4.279999999999973,117.0,58.0,5.924396171768607,312.0,316.28,175,59.0,-77.0,0.34,312.0,3.0
09:28:32,311.71,55.0,314.48,46.0,310.07,54.0,316.41,44.0,2.7700000000000387,109.0,90.0,6.368590895956748,311.71,314.48,199,19.0,24.0,0.1,312.0,5.0
09:28:33,310.62,13.0,312.86,28.0,309.23,13.0,326.0,35.0,2.240000000000009,26.0,63.0,5.104726241441291,310.62,312.86,89,-37.0,-110.0,-0.42,310.5,2.0
09:28:34,307.23,52.0,310.24,34.0,306.81,148.0,314.86,42.0,3.009999999999991,200.0,76.0,2.7864798581822408,307.23,310.24,276,124.0,169.5,0.45,308.0,1.0
09:28:35,307.0,84.0,310.33,27.0,306.0,70.0,384.3,20.0,3.329999999999984,154.0,47.0,2.49908583287038,307.0,310.33,201,107.0,-75.0,0.53,307.0,4.0
09:28:36,306.48,67.0,310.17,36.0,305.41,119.0,394.67,12.0,3.6899999999999977,186.0,48.0,2.163296096250351,306.48,310.17,234,138.0,33.0,0.59,307.0,5.0
09:28:37,305.21,94.0,308.52,46.0,305.16,144.0,344.08,26.0,3.3100000000000023,238.0,72.0,1.774747869431183,305.21,308.52,310,166.0,76.0,0.54,307.67,3.0
