Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:37:52,116.27,37.0,138.89,19.0,115.71,56.0,140.0,35.0,22.61999999999999,93.0,54.0,8.028699770191764,116.27,138.89,147,39.0,8.0,0.27,116.22,9.0
09:37:53,115.0,24.0,136.21,38.0,111.0,12.0,137.44,50.0,21.210000000000008,36.0,88.0,7.801792742688852,115.0,136.21,124,-52.0,-23.0,-0.42,116.22,
09:37:54,115.0,10.0,132.5,24.0,113.86,22.0,134.0,40.0,17.5,32.0,64.0,6.894122859354035,115.0,132.5,96,-32.0,-28.0,-0.33,115.0,1.0
09:37:55,115.0,11.0,129.81,27.0,112.2,15.0,131.38,39.0,14.810000000000002,26.0,66.0,4.043707457255478,115.0,129.81,92,-40.0,-4.0,-0.43,115.0,
09:37:56,110.23,44.0,127.62,24.0,109.29,14.0,129.0,8.0,17.39,58.0,32.0,3.282998629280905,110.23,127.62,90,26.0,-2.0,0.29,112.0,3.0
09:37:57,110.68,88.0,125.25,20.0,109.78,36.0,126.16,32.0,14.569999999999991,124.0,52.0,3.2239230759833606,110.68,125.25,176,72.0,86.0,0.41,112.0,
09:37:58,111.0,125.0,119.66,47.0,110.0,77.0,121.89,35.0,8.659999999999997,202.0,82.0,3.406863660297485,111.0,119.66,284,120.0,108.0,0.42,111.0,5.0
09:37:59,111.0,130.0,118.29,42.0,110.0,91.0,119.38,48.0,7.290000000000006,221.0,90.0,3.1076003603831417,111.0,118.29,311,131.0,27.0,0.42,118.0,1.0
09:38:00,111.1,126.0,115.31,29.0,110.26,114.0,117.82,39.0,4.210000000000008,240.0,68.0,2.3771474501703187,111.1,115.31,308,172.0,-3.0,0.56,113.0,2.0
09:38:01,111.0,120.0,116.24,21.0,110.0,84.0,452.7,23.0,5.239999999999995,204.0,44.0,1.8836321296500445,111.0,116.24,248,160.0,-60.0,0.65,114.33,3.0
09:38:02,111.62,52.0,285.02,52.0,110.14,73.0,681.68,47.0,173.39999999999998,125.0,99.0,37.63005075733847,111.62,285.02,224,26.0,-24.0,0.12,114.67,12.0
09:38:03,111.0,32.0,254.75,32.0,110.0,56.0,388.88,40.0,143.75,88.0,72.0,42.410186512203474,111.0,254.75,160,16.0,-64.0,0.1,114.67,
09:38:06,115.0,25.0,320.0,20.0,113.0,15.0,146.0,8.0,205.0,40.0,28.0,67.81967030294386,115.0,320.0,68,12.0,20.0,0.18,114.67,
09:38:07,116.0,30.0,144.87,23.0,111.83,36.0,242.17,24.0,28.870000000000005,66.0,47.0,84.21494475447923,116.0,144.87,113,19.0,45.0,0.17,114.67,
09:38:08,116.21,57.0,141.58,36.0,111.67,73.0,145.0,48.0,25.37000000000002,130.0,84.0,94.73209392808742,116.21,141.58,214,46.0,101.0,0.21,117.0,4.0
09:38:09,116.0,54.0,138.83,29.0,110.12,51.0,143.94,34.0,22.830000000000013,105.0,63.0,96.12020271514176,116.0,138.83,168,42.0,-46.0,0.25,117.0,
09:38:10,118.17,54.0,135.43,54.0,115.51,74.0,136.93,58.0,17.260000000000005,128.0,112.0,39.87824181179383,118.17,135.43,240,16.0,72.0,0.07,117.0,
09:38:11,119.0,30.0,133.0,30.0,116.0,50.0,136.0,40.0,14.0,80.0,70.0,1.7649844191617052,119.0,133.0,150,10.0,-90.0,0.07,117.0,
09:38:12,119.0,36.0,130.67,43.0,116.0,60.0,132.78,46.0,11.669999999999987,96.0,89.0,1.5217752790351358,119.0,130.67,185,7.0,35.0,0.04,117.0,
09:38:13,118.91,33.0,126.3,43.0,116.82,51.0,127.75,48.0,7.390000000000001,84.0,91.0,1.895433987212747,118.91,126.3,175,-7.0,-10.0,-0.04,118.6,5.0
09:38:14,117.53,43.0,122.38,47.0,115.64,42.0,124.39,51.0,4.849999999999994,85.0,98.0,2.7744585057051667,117.53,122.38,183,-13.0,8.0,-0.07,116.5,4.0
09:38:15,117.72,29.0,119.78,27.0,115.67,18.0,121.83,29.0,2.0600000000000023,47.0,56.0,3.091467289148984,117.72,119.78,103,-9.0,-80.0,-0.09,118.0,5.0
09:38:16,114.88,26.0,117.06,35.0,113.0,39.0,145.63,38.0,2.180000000000007,65.0,73.0,3.4327583660776635,114.88,117.06000000000002,138,-8.0,35.0,-0.06,115.4,5.0
09:38:17,112.91,11.0,116.5,24.0,110.82,34.0,408.27,26.0,3.5900000000000034,45.0,50.0,3.157335902287589,112.91,116.5,95,-5.0,-43.0,-0.05,115.4,
09:38:18,112.67,9.0,169.33,18.0,110.77,26.0,361.0,24.0,56.66000000000001,35.0,42.0,10.785941312647578,112.67,169.33,77,-7.0,-18.0,-0.09,114.0,1.0
09:38:22,111.09,44.0,221.0,24.0,110.12,34.0,438.71,21.0,109.91,78.0,45.0,68.40151292186438,111.09,221.0,123,33.0,31.0,0.27,114.0,
09:38:23,111.18,33.0,141.5,32.0,110.33,54.0,181.81,31.0,30.319999999999997,87.0,63.0,73.19922151225364,111.18,141.5,150,24.0,27.0,0.16,112.0,2.0
09:38:24,111.0,55.0,138.09,22.0,110.0,102.0,144.61,41.0,27.090000000000003,157.0,63.0,77.53684640221029,111.0,138.09,220,94.0,70.0,0.43,112.0,
09:38:25,111.08,49.0,136.0,22.0,110.16,64.0,319.73,33.0,24.92,113.0,55.0,65.49726765293282,111.08,136.0,168,58.0,-52.0,0.35,112.0,
09:38:26,111.0,80.0,136.0,24.0,110.0,72.0,358.62,32.0,25.0,152.0,56.0,18.625212213553265,111.0,136.0,208,96.0,40.0,0.46,112.0,
09:38:27,111.0,100.0,135.3,20.0,110.0,60.0,178.86,21.0,24.30000000000001,160.0,41.0,1.2970080955360423,111.0,135.3,201,119.0,-7.0,0.59,112.0,
09:38:28,111.0,25.0,134.0,8.0,110.0,24.0,352.92,13.0,23.0,49.0,21.0,0.7438212150008611,111.0,134.0,70,28.0,-131.0,0.4,112.0,
09:38:29,111.0,65.0,134.0,26.0,109.94,68.0,246.04,49.0,23.0,133.0,75.0,0.5140233456614572,111.0,134.0,208,58.0,138.0,0.28,112.0,
09:38:30,111.17,82.0,132.76,34.0,110.01,216.0,209.45,60.0,21.58999999999999,298.0,94.0,0.6026026882488308,111.17,132.76,392,204.0,157.5,0.52,112.0,
09:38:31,114.71,34.0,131.65,43.0,110.29,157.0,236.0,49.0,16.940000000000012,191.0,92.0,0.5093623463553839,114.71,131.65,283,99.0,-109.0,0.35,113.8,5.0
09:38:32,118.45,29.0,130.2,50.0,110.36,44.0,132.0,20.0,11.749999999999986,73.0,70.0,0.9054722524102322,118.45,130.2,143,3.0,-140.0,0.02,113.8,
09:38:33,115.1,41.0,129.0,65.0,110.03,174.0,132.0,26.0,13.900000000000006,215.0,91.0,0.9741817078372912,115.09999999999998,129.0,306,124.0,157.5,0.41,114.43,7.0
09:38:34,119.0,13.0,127.62,32.0,111.0,26.0,129.2,59.0,8.620000000000005,39.0,91.0,0.9783302100440966,119.0,127.62,130,-52.0,-158.5,-0.4,114.43,
09:38:35,119.0,13.0,124.14,44.0,113.22,18.0,126.39,46.0,5.140000000000001,31.0,90.0,1.090105499428775,119.0,124.14,121,-59.0,-9.0,-0.49,114.43,
09:38:36,118.08,13.0,120.38,32.0,115.69,13.0,122.19,59.0,2.299999999999997,26.0,91.0,1.9308495539228665,118.08,120.38,117,-65.0,-4.0,-0.56,119.0,1.0
09:38:37,116.0,13.0,118.29,42.0,115.0,13.0,121.83,41.0,2.2900000000000063,26.0,83.0,2.460589360271805,116.0,118.29,109,-57.0,-8.0,-0.52,119.0,
09:38:38,110.15,96.0,114.72,57.0,109.86,74.0,116.36,56.0,4.569999999999993,170.0,113.0,4.228176912084093,110.15000000000002,114.72,283,57.0,157.5,0.2,112.0,7.0
09:38:39,110.0,70.0,112.11,45.0,109.0,18.0,157.88,41.0,2.1099999999999994,88.0,86.0,4.458052265269959,110.0,112.11,174,2.0,-109.0,0.01,110.0,8.0
09:38:40,110.0,60.0,112.13,75.0,109.0,30.0,214.21,48.0,2.1299999999999955,90.0,123.0,3.7660629309501226,110.0,112.13,213,-33.0,39.0,-0.15,109.8,5.0
09:38:41,91.72,25.0,110.12,74.0,78.11,55.0,125.64,55.0,18.40000000000001,80.0,129.0,5.920863957217144,91.72,110.12,209,-49.0,-4.0,-0.23,109.0,1.0
09:38:48,87.6,20.0,106.0,8.0,47.55,44.0,108.0,40.0,18.40000000000001,64.0,48.0,13.819706219737537,87.6,106.0,112,16.0,23.0,0.14,109.0,
09:38:49,99.7,37.0,106.22,18.0,95.4,45.0,178.75,32.0,6.519999999999996,82.0,50.0,14.586065267914204,99.7,106.22,132,32.0,20.0,0.24,101.86,7.0
09:38:50,93.9,50.0,106.55,29.0,92.0,20.0,171.64,45.0,12.649999999999991,70.0,74.0,14.615749382082775,93.9,106.55,144,-4.0,12.0,-0.03,101.86,
09:38:51,94.33,30.0,105.0,12.0,68.86,14.0,108.0,30.0,10.670000000000002,44.0,42.0,14.187509647568763,94.33,105.0,86,2.0,-58.0,0.02,101.86,
09:38:52,99.91,55.0,107.9,62.0,65.21,52.0,256.57,49.0,7.990000000000009,107.0,111.0,2.824115790803141,99.91,107.9,218,-4.0,132.0,-0.02,106.2,5.0
09:38:53,98.0,30.0,108.0,30.0,80.0,12.0,167.71,21.0,10.0,42.0,51.0,1.878890630096624,98.0,108.0,93,-9.0,-125.0,-0.1,106.2,
09:38:54,98.0,35.0,107.35,23.0,80.0,14.0,141.89,19.0,9.349999999999994,49.0,42.0,1.8442288360897168,98.0,107.35,91,7.0,-2.0,0.08,106.2,
09:38:55,99.1,50.0,136.89,27.0,80.0,20.0,313.9,29.0,37.78999999999999,70.0,56.0,7.189618905051113,99.1,136.89,126,14.0,35.0,0.11,107.17,6.0
09:38:59,102.56,32.0,106.67,21.0,95.88,33.0,239.36,33.0,4.109999999999999,65.0,54.0,6.762153503128198,102.56,106.67,119,11.0,23.0,0.09,104.0,1.0
09:39:00,104.7,69.0,403.41,22.0,103.56,36.0,420.8,44.0,298.71000000000004,105.0,66.0,67.54232969034972,104.7,403.41,171,39.0,52.0,0.23,107.33,6.0
09:39:01,114.0,14.0,278.59,29.0,107.76,37.0,439.5,20.0,164.58999999999995,51.0,49.0,69.76587503930496,114.0,278.59,100,2.0,-71.0,0.02,107.33,
09:39:02,118.0,9.0,270.63,27.0,111.0,27.0,301.67,21.0,152.63,36.0,48.0,65.35436175191319,118.0,270.63,84,-12.0,-16.0,-0.14,107.33,
09:39:03,111.61,23.0,290.26,27.0,110.15,41.0,300.6,30.0,178.64999999999998,64.0,57.0,53.7853429848686,111.61,290.26,121,7.0,37.0,0.06,118.0,1.0
09:39:04,112.26,27.0,272.18,50.0,110.69,32.0,282.89,38.0,159.92000000000002,59.0,88.0,26.18763066793124,112.26,272.18,147,-29.0,26.0,-0.2,118.0,
09:39:05,114.69,26.0,255.08,59.0,111.0,55.0,256.69,32.0,140.39,81.0,91.0,5.898213288781402,114.69,255.08,172,-10.0,25.0,-0.06,118.0,
09:39:06,116.2,20.0,252.43,14.0,112.14,28.0,254.0,35.0,136.23000000000002,48.0,49.0,6.938776549216352,116.2,252.43,97,-1.0,-75.0,-0.01,118.0,
09:39:07,117.0,24.0,252.0,22.0,116.0,22.0,254.0,55.0,135.0,46.0,77.0,7.265449057006213,117.0,252.0,123,-31.0,26.0,-0.25,117.0,2.0
09:39:08,118.8,20.0,251.86,14.0,116.86,14.0,254.0,35.0,133.06,34.0,49.0,3.360171126586958,118.8,251.86,83,-15.0,-40.0,-0.18,117.0,
09:39:09,119.0,35.0,201.31,49.0,117.0,26.0,237.47,30.0,82.31,61.0,79.0,11.011756444815738,119.0,201.31,140,-18.0,57.0,-0.13,119.0,2.0
09:39:10,119.0,7.0,190.54,26.0,117.0,14.0,207.18,22.0,71.53999999999999,21.0,48.0,15.05285421439847,119.0,190.54,69,-27.0,-71.0,-0.39,119.0,
09:39:11,119.0,6.0,186.25,24.0,117.0,12.0,186.67,18.0,67.25,18.0,42.0,16.158552843615862,119.0,186.25,60,-24.0,-9.0,-0.4,119.0,
09:39:12,119.0,9.0,182.43,21.0,116.89,18.0,183.29,42.0,63.43000000000001,27.0,63.0,14.20554046842,119.0,182.43,90,-36.0,30.0,-0.4,119.0,
09:39:13,117.88,16.0,182.0,20.0,116.62,32.0,183.0,50.0,64.12,48.0,70.0,4.091829664087896,117.88,182.0,118,-22.0,28.0,-0.19,117.67,3.0
09:39:14,117.54,35.0,124.26,23.0,115.96,23.0,181.89,53.0,6.719999999999999,58.0,76.0,14.037719544138934,117.54000000000002,124.26,134,-18.0,16.0,-0.13,117.0,3.0
09:39:15,118.0,22.0,123.31,26.0,116.0,22.0,277.78,23.0,5.310000000000002,44.0,49.0,16.633085402290575,118.0,123.31,93,-5.0,-41.0,-0.05,118.0,1.0
09:39:16,111.95,57.0,123.0,30.0,111.44,50.0,124.0,20.0,11.049999999999995,107.0,50.0,16.84517230543764,111.95,123.0,157,57.0,64.0,0.36,116.6,5.0
09:39:17,111.19,53.0,122.05,21.0,110.88,68.0,123.25,24.0,10.86,121.0,45.0,14.005303638260571,111.19,122.04999999999998,166,76.0,9.0,0.46,116.6,
09:39:18,113.71,28.0,119.6,30.0,111.08,100.0,121.8,30.0,5.890000000000001,128.0,60.0,2.142160124702743,113.71,119.6,188,68.0,22.0,0.36,116.6,
09:39:19,113.92,38.0,118.2,30.0,111.33,43.0,119.11,27.0,4.280000000000001,81.0,57.0,1.8355298962057904,113.92,118.2,138,24.0,-50.0,0.17,114.0,5.0
09:39:20,111.2,50.0,115.6,20.0,110.86,70.0,117.0,30.0,4.399999999999992,120.0,50.0,1.560102560687397,111.2,115.6,170,70.0,32.0,0.41,111.5,4.0
09:39:21,112.38,32.0,135.64,33.0,110.94,34.0,322.45,33.0,23.25999999999999,66.0,66.0,3.9569938084188414,112.38,135.64,132,0.0,-38.0,0.0,112.71,14.0
09:39:22,119.0,19.0,191.68,47.0,116.0,10.0,243.44,39.0,72.68,29.0,86.0,17.36008870944716,119.0,191.68,115,-57.0,-17.0,-0.5,119.0,1.0
09:39:23,119.0,11.0,188.79,47.0,117.86,29.0,190.69,52.0,69.78999999999999,40.0,99.0,20.532616735328304,119.0,188.79,139,-59.0,24.0,-0.42,119.0,
09:39:24,119.0,11.0,254.02,49.0,118.0,33.0,335.14,42.0,135.02,44.0,91.0,28.87422466491353,119.0,254.02000000000004,135,-47.0,-4.0,-0.35,119.0,
09:39:25,118.27,22.0,265.09,47.0,117.38,26.0,298.51,45.0,146.82,48.0,92.0,27.543607788376608,118.27,265.09,140,-44.0,5.0,-0.31,118.5,2.0
09:39:26,118.0,10.0,239.2,15.0,116.0,5.0,241.0,20.0,121.2,15.0,35.0,17.604559920655063,118.0,239.2,50,-20.0,-90.0,-0.4,118.5,
09:39:27,118.0,20.0,237.82,33.0,116.0,10.0,239.22,37.0,119.82,30.0,70.0,14.498491990546476,118.0,237.82,100,-40.0,50.0,-0.4,118.5,
09:39:28,118.0,14.0,236.0,21.0,116.0,7.0,238.0,28.0,118.0,21.0,49.0,6.45663612107312,118.0,236.0,70,-28.0,-30.0,-0.4,118.5,
09:39:29,118.0,24.0,226.65,37.0,116.0,12.0,237.62,47.0,108.65,36.0,84.0,7.236934433856824,118.0,226.65000000000003,120,-48.0,50.0,-0.4,118.5,
09:39:30,116.0,8.0,121.5,24.0,110.43,28.0,199.93,29.0,5.5,36.0,53.0,25.92410904929857,116.0,121.5,89,-17.0,-31.0,-0.19,118.0,2.0
09:39:31,116.0,7.0,119.0,28.0,113.0,7.0,120.0,21.0,3.0,14.0,49.0,31.63313500113304,116.0,119.0,63,-35.0,-26.0,-0.56,118.0,
09:39:32,116.0,9.0,117.83,29.0,113.0,9.0,120.0,27.0,1.8299999999999983,18.0,56.0,31.2382494707993,116.0,117.83,74,-38.0,11.0,-0.51,118.0,1.0
09:39:33,114.0,8.0,116.88,24.0,110.87,30.0,120.0,24.0,2.8799999999999955,38.0,48.0,24.701454005784303,114.0,116.88,86,-10.0,12.0,-0.12,114.75,4.0
09:39:34,111.02,47.0,114.7,30.0,109.33,90.0,116.0,30.0,3.680000000000007,137.0,60.0,2.257624858089418,111.02,114.7,197,77.0,111.0,0.39,114.75,
09:39:35,113.9,42.0,123.8,30.0,110.39,51.0,372.32,22.0,9.899999999999991,93.0,52.0,2.285119252875719,113.9,123.8,145,41.0,-52.0,0.28,113.3,10.0
09:39:36,119.0,28.0,127.17,12.0,118.0,24.0,204.73,22.0,8.170000000000002,52.0,34.0,3.842339131292895,119.0,127.17,86,18.0,-59.0,0.21,119.0,2.0
09:39:37,119.0,24.0,124.67,12.0,118.0,36.0,154.0,42.0,5.670000000000002,60.0,54.0,4.281421492899972,119.0,124.67,114,6.0,28.0,0.05,119.0,
09:39:38,119.0,18.0,121.22,9.0,118.0,27.0,170.85,33.0,2.219999999999999,45.0,42.0,3.968970899347458,119.0,121.22,87,3.0,-27.0,0.03,119.0,
09:39:39,119.0,22.0,120.82,11.0,118.0,33.0,304.0,33.0,1.8199999999999927,55.0,44.0,1.6822841614509474,119.0,120.82,99,11.0,12.0,0.11,119.0,
09:39:40,118.47,17.0,120.0,7.0,114.5,24.0,304.0,21.0,1.5300000000000011,41.0,28.0,1.577602611518127,118.47,120.0,69,13.0,-30.0,0.19,119.0,2.0
09:39:41,118.0,22.0,291.97,33.0,111.0,88.0,316.97,32.0,173.97000000000003,110.0,65.0,37.89438652359856,118.0,291.97,175,45.0,106.0,0.26,118.0,1.0
09:39:42,116.64,22.0,303.0,36.0,111.56,62.0,387.0,45.0,186.36,84.0,81.0,48.03762556579903,116.64,303.0,165,3.0,-10.0,0.02,116.8,5.0
09:39:43,118.74,46.0,303.0,24.0,116.94,32.0,388.83,18.0,184.26,78.0,42.0,48.78844361116606,118.74,303.0,120,36.0,-45.0,0.3,116.8,
09:39:44,119.0,104.0,195.87,30.0,117.0,78.0,289.81,31.0,76.87,182.0,61.0,40.82363616827804,119.0,195.87,243,121.0,123.0,0.5,116.8,
09:39:45,119.0,56.0,150.0,36.0,117.0,54.0,165.17,24.0,31.0,110.0,60.0,35.29834486204617,119.0,150.0,170,50.0,-73.0,0.29,119.0,4.0
09:39:46,117.55,33.0,119.92,39.0,116.82,44.0,178.45,31.0,2.3700000000000045,77.0,70.0,42.52438300551721,117.55,119.92,147,7.0,-23.0,0.05,119.0,4.0
09:39:47,117.0,72.0,118.5,36.0,116.0,24.0,120.0,48.0,1.5,96.0,84.0,38.71531841532367,117.0,118.5,180,12.0,33.0,0.07,119.0,
09:39:48,116.96,56.0,122.8,35.0,115.91,33.0,195.15,61.0,5.840000000000003,89.0,96.0,16.967320648820152,116.96,122.8,185,-7.0,5.0,-0.04,117.14,7.0
09:39:49,116.0,14.0,126.75,16.0,115.0,21.0,157.0,19.0,10.75,35.0,35.0,6.871693386631141,116.0,126.75,70,0.0,-115.0,0.0,117.14,
09:39:50,114.29,14.0,122.0,28.0,113.0,24.0,149.57,7.0,7.709999999999994,38.0,35.0,1.4713021443151193,114.29,122.0,73,3.0,3.0,0.04,115.4,5.0
09:39:51,111.27,22.0,126.58,19.0,110.75,16.0,461.5,16.0,15.310000000000002,38.0,35.0,1.4588111597689115,111.27,126.58,73,3.0,0.0,0.04,115.4,
09:39:52,109.69,26.0,135.25,24.0,53.18,34.0,207.46,39.0,25.56,60.0,63.0,1.7674982319276666,109.69,135.25,123,-3.0,50.0,-0.02,110.8,5.0
09:39:53,112.75,24.0,149.75,16.0,90.33,24.0,388.55,29.0,37.0,48.0,45.0,5.233319214405912,112.75,149.75,93,3.0,-30.0,0.03,110.8,
09:39:54,118.0,110.0,149.0,22.0,109.0,22.0,331.74,23.0,31.0,132.0,45.0,7.097835585576282,118.0,149.0,177,87.0,84.0,0.49,110.8,
09:39:55,118.0,68.0,147.86,14.0,109.0,14.0,398.27,11.0,29.860000000000014,82.0,25.0,6.666969326453856,118.0,147.86,107,57.0,-70.0,0.53,118.0,2.0
09:39:56,118.0,88.0,146.55,22.0,111.06,17.0,413.0,11.0,28.55000000000001,105.0,33.0,4.5574093518006284,118.0,146.55,138,72.0,31.0,0.52,118.0,
09:39:57,118.0,48.0,143.33,12.0,116.0,6.0,383.83,24.0,25.330000000000013,54.0,36.0,1.1664390253595651,118.0,143.33,90,18.0,-48.0,0.2,118.0,
09:39:58,118.0,96.0,141.25,24.0,116.0,12.0,340.77,39.0,23.25,108.0,63.0,1.6137750772277402,118.0,141.25,171,45.0,81.0,0.26,118.0,
09:39:59,118.0,62.0,139.56,18.0,116.0,9.0,361.67,18.0,21.56,71.0,36.0,1.7444855974986826,118.0,139.56,107,35.0,-64.0,0.33,118.0,2.0
09:40:00,118.0,66.0,134.0,24.0,117.0,33.0,180.61,23.0,16.0,99.0,47.0,2.335566312455887,118.0,134.0,146,52.0,39.0,0.36,118.0,
09:40:01,118.0,72.0,129.37,57.0,117.0,36.0,144.96,23.0,11.370000000000005,108.0,80.0,2.8597027817374414,118.0,129.37,188,28.0,42.0,0.15,118.0,
09:40:02,118.34,98.0,128.13,75.0,117.29,51.0,132.0,30.0,9.789999999999992,149.0,105.0,2.893281873560762,118.34,128.13,254,44.0,66.0,0.17,118.0,1.0
09:40:03,119.0,193.0,127.05,73.0,118.0,85.0,129.39,46.0,8.049999999999997,278.0,119.0,2.449220284064673,119.0,127.05,397,159.0,143.0,0.4,118.0,
09:40:04,119.0,101.0,123.54,41.0,117.85,40.0,125.57,74.0,4.540000000000006,141.0,115.0,1.6976542639395829,119.0,123.54,256,26.0,-141.0,0.1,119.0,7.0
09:40:05,118.89,45.0,120.93,75.0,117.4,25.0,122.08,60.0,2.0400000000000063,70.0,135.0,1.5863889812624627,118.89,120.93,205,-65.0,-51.0,-0.32,119.0,4.0
09:40:06,118.9,21.0,120.75,60.0,117.62,16.0,123.0,24.0,1.8499999999999943,37.0,84.0,1.6377362424609567,118.9,120.75,121,-47.0,-84.0,-0.39,119.0,1.0
09:40:07,118.0,11.0,123.0,22.0,117.0,33.0,272.46,39.0,5.0,44.0,61.0,1.3189465492845285,118.0,123.0,105,-17.0,-16.0,-0.16,119.0,1.0
09:40:08,118.0,11.0,121.5,32.0,117.0,33.0,247.24,33.0,3.5,44.0,65.0,0.6412643759549479,118.0,121.5,109,-21.0,4.0,-0.19,119.0,
09:40:09,116.0,64.0,145.14,44.0,113.0,13.0,269.67,39.0,29.139999999999983,77.0,83.0,4.737395909133076,116.0,145.14,160,-6.0,51.0,-0.04,116.9,10.0
09:40:10,119.0,130.0,322.8,30.0,116.0,40.0,770.71,31.0,203.8,170.0,61.0,44.17067975478634,119.0,322.8,231,109.0,71.0,0.47,116.9,
09:40:11,119.0,104.0,365.0,24.0,116.0,32.0,511.77,22.0,246.0,136.0,46.0,59.69053467678036,119.0,365.0,182,90.0,-49.0,0.49,116.9,
09:40:12,119.0,130.0,322.0,24.0,116.0,40.0,401.57,28.0,203.0,170.0,52.0,57.01543589239618,119.0,322.0,222,118.0,40.0,0.53,116.9,
09:40:13,119.0,104.0,376.17,18.0,116.0,32.0,432.75,16.0,257.17,136.0,34.0,47.29630218103701,119.0,376.17,170,102.0,-52.0,0.6,116.9,
09:40:14,119.0,104.0,355.92,26.0,116.0,32.0,389.62,21.0,236.92,136.0,47.0,12.387102970428124,119.0,355.92,183,89.0,13.0,0.49,116.9,
09:40:15,119.0,166.0,348.47,17.0,116.0,56.0,349.32,53.0,229.47000000000003,222.0,70.0,10.21344603941256,119.0,348.47,292,152.0,109.0,0.52,119.0,4.0
09:40:16,119.0,135.0,296.27,26.0,116.0,60.0,334.66,44.0,177.26999999999998,195.0,70.0,15.551952289020983,119.0,296.27,265,125.0,-27.0,0.47,119.0,
09:40:17,119.0,61.0,274.06,36.0,116.27,44.0,283.0,32.0,155.06,105.0,68.0,21.522689655337693,119.0,274.06,173,37.0,-92.0,0.21,119.0,5.0
09:40:18,118.65,34.0,211.8,20.0,116.6,30.0,262.94,34.0,93.15,64.0,54.0,29.547411561758896,118.65,211.8,118,10.0,-55.0,0.08,119.0,4.0
09:40:19,117.0,32.0,163.69,32.0,116.0,64.0,169.27,26.0,46.69,96.0,58.0,36.53168172969789,117.0,163.69,154,38.0,36.0,0.25,119.0,
09:40:20,116.03,62.0,141.53,43.0,115.08,49.0,141.41,37.0,25.5,111.0,80.0,34.260254669221595,116.03,141.53,191,31.0,37.0,0.16,117.0,2.0
09:40:21,116.0,52.0,134.38,34.0,115.0,39.0,135.94,36.0,18.379999999999995,91.0,70.0,29.78457939941241,116.0,134.38,161,21.0,-30.0,0.13,117.0,
09:40:22,116.69,26.0,129.05,40.0,115.77,52.0,130.44,16.0,12.360000000000014,78.0,56.0,17.41316599587468,116.69,129.05,134,22.0,-27.0,0.16,117.0,
09:40:23,116.35,17.0,126.36,42.0,115.24,41.0,128.0,14.0,10.010000000000003,58.0,56.0,7.595397948750065,116.35,126.36,114,2.0,-20.0,0.02,116.5,4.0
09:40:24,116.0,13.0,122.67,27.0,115.0,13.0,123.73,33.0,6.670000000000002,26.0,60.0,3.643477734235797,116.0,122.67,86,-34.0,-28.0,-0.4,116.5,
09:40:25,115.4,15.0,118.74,19.0,113.8,15.0,119.93,41.0,3.339999999999989,30.0,60.0,3.133764509319334,115.4,118.74,90,-30.0,4.0,-0.33,116.5,
09:40:26,114.17,12.0,135.88,24.0,111.8,25.0,137.62,26.0,21.709999999999997,37.0,50.0,3.0796184828431907,114.17,135.88,87,-13.0,-3.0,-0.15,116.4,5.0
09:40:27,111.06,34.0,263.75,20.0,110.35,17.0,271.75,32.0,152.69,51.0,52.0,29.974144358094417,111.06,263.75,103,-1.0,16.0,-0.01,111.5,4.0
09:40:28,114.75,16.0,184.92,12.0,111.54,48.0,238.65,17.0,70.16999999999999,64.0,29.0,29.666726310799604,114.75,184.92,93,35.0,-10.0,0.38,111.5,
09:40:29,117.53,17.0,126.21,28.0,112.64,33.0,151.35,17.0,8.679999999999993,50.0,45.0,29.24887980760785,117.53,126.21,95,5.0,2.0,0.05,111.5,
09:40:30,118.0,14.0,123.71,28.0,117.0,14.0,161.5,14.0,5.709999999999994,28.0,42.0,28.53885824625594,118.0,123.71,70,-14.0,-25.0,-0.2,111.5,
09:40:31,118.83,46.0,122.5,20.0,112.88,25.0,143.69,13.0,3.6700000000000017,71.0,33.0,29.207807689039072,118.83,122.5,104,38.0,34.0,0.37,117.5,2.0
09:40:32,119.0,72.0,120.14,21.0,116.0,12.0,121.4,15.0,1.1400000000000006,84.0,36.0,13.035040084321832,119.0,120.14,120,48.0,16.0,0.4,117.5,
09:40:33,119.0,49.0,174.72,25.0,116.0,23.0,396.16,25.0,55.72,72.0,50.0,11.7097194671724,119.0,174.72,122,22.0,2.0,0.18,119.0,5.0
09:40:34,112.14,70.0,153.67,36.0,113.19,32.0,305.25,36.0,41.52999999999999,102.0,72.0,11.784366762786975,112.14,153.67,174,30.0,52.0,0.17,115.2,5.0
09:40:35,111.13,92.0,271.73,33.0,110.7,69.0,426.27,33.0,160.60000000000002,161.0,66.0,29.61355990082739,111.13,271.73,227,95.0,53.0,0.42,115.2,
09:40:36,114.1,20.0,196.36,28.0,111.0,120.0,420.11,27.0,82.26000000000002,140.0,55.0,27.243514274041416,114.1,196.36,195,85.0,-32.0,0.44,115.2,
09:40:37,116.0,13.0,258.35,34.0,111.0,144.0,470.03,32.0,142.35000000000002,157.0,66.0,25.590172918523045,116.0,258.35,223,91.0,28.0,0.41,116.0,1.0
