Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:43:37,327.82,22.0,335.7,40.0,325.77,26.0,337.0,10.0,7.8799999999999955,48.0,50.0,0.7121657110652385,327.82,335.7,98,-2.0,0.0,-0.02,327.6,5.0
09:43:38,327.0,9.0,334.56,36.0,323.0,18.0,338.96,23.0,7.560000000000002,27.0,59.0,0.9580709785893716,327.0,334.56,86,-32.0,-12.0,-0.37,327.6,
09:43:39,327.0,7.0,333.43,28.0,323.56,9.0,338.0,7.0,6.430000000000007,16.0,35.0,1.0604810229386905,327.0,333.43,51,-19.0,-35.0,-0.37,327.6,
09:43:40,327.0,16.0,331.04,67.0,324.0,16.0,331.94,62.0,4.0400000000000205,32.0,129.0,1.2815927590347955,327.0,331.04,161,-97.0,110.0,-0.6,327.6,
09:43:41,324.5,12.0,329.36,55.0,321.75,24.0,330.42,48.0,4.860000000000014,36.0,103.0,1.857242579741949,324.5,329.36,139,-67.0,-22.0,-0.48,324.25,4.0
09:43:42,322.0,9.0,327.73,41.0,321.0,27.0,328.6,40.0,5.730000000000018,36.0,81.0,2.4463993950296685,322.0,327.73,117,-45.0,-22.0,-0.38,324.25,
09:43:43,322.0,12.0,325.42,48.0,321.0,36.0,326.48,54.0,3.420000000000016,48.0,102.0,2.726576608129041,322.0,325.42,150,-54.0,33.0,-0.36,324.25,
09:43:44,321.0,20.0,322.84,51.0,319.71,28.0,323.94,47.0,1.839999999999975,48.0,98.0,2.7673181963754354,321.0,322.84,146,-50.0,-4.0,-0.34,320.6,5.0
09:43:45,315.71,21.0,322.0,52.0,313.22,90.0,323.0,65.0,6.2900000000000205,111.0,117.0,3.058556849231924,315.71,322.0,228,-6.0,82.0,-0.03,320.6,
09:43:46,315.0,22.0,320.71,17.0,313.0,110.0,323.0,55.0,5.70999999999998,132.0,72.0,3.028724153827351,315.0,320.71,204,60.0,-24.0,0.29,321.0,3.0
09:43:47,315.0,26.0,321.95,41.0,313.0,130.0,326.95,44.0,6.949999999999989,156.0,85.0,2.5272771909651888,315.0,321.95,241,71.0,37.0,0.29,319.0,1.0
09:43:48,317.81,32.0,321.29,35.0,313.42,38.0,335.0,14.0,3.480000000000018,70.0,49.0,1.5724407778896383,317.81,321.29,119,21.0,-122.0,0.18,319.0,
09:43:49,318.0,65.0,320.19,48.0,313.0,130.0,324.21,39.0,2.1899999999999977,195.0,87.0,0.6421292704497166,318.0,320.19,282,108.0,163.0,0.38,318.75,4.0
09:43:50,312.8,65.0,318.95,42.0,178.62,201.0,328.57,30.0,6.149999999999977,266.0,72.0,1.4312057853314717,312.8,318.95,338,194.0,56.0,0.57,316.0,3.0
09:43:51,312.0,26.0,315.86,49.0,176.17,164.0,317.03,31.0,3.8600000000000136,190.0,80.0,2.3976717873728286,312.0,315.86,270,110.0,-68.0,0.41,316.0,
09:43:52,312.25,36.0,318.24,58.0,292.21,43.0,322.6,52.0,5.990000000000009,79.0,110.0,2.463452861323192,312.25,318.24,189,-31.0,-81.0,-0.16,322.7,20.0
09:43:53,310.29,28.0,325.14,14.0,283.77,26.0,326.17,42.0,14.849999999999966,54.0,56.0,2.0397352769318235,310.29,325.14,110,-2.0,-79.0,-0.02,322.7,
09:43:54,311.93,56.0,322.07,28.0,310.8,40.0,325.0,24.0,10.139999999999986,96.0,52.0,1.4811583304828562,311.93,322.07,148,44.0,38.0,0.3,322.7,
09:43:55,314.93,45.0,320.43,42.0,313.67,60.0,324.71,62.0,5.5,105.0,104.0,1.6659021579792663,314.93,320.43,209,1.0,61.0,0.0,322.7,
09:43:56,316.0,9.0,319.25,24.0,315.0,36.0,320.2,30.0,3.25,45.0,54.0,1.0487945461159045,316.0,319.25,99,-9.0,-110.0,-0.09,322.7,
09:43:57,317.47,53.0,319.64,44.0,315.53,38.0,321.89,35.0,2.169999999999959,91.0,79.0,0.5519692020073788,317.47,319.64,170,12.0,71.0,0.07,318.0,2.0
09:43:58,319.55,44.0,323.6,20.0,318.11,38.0,324.69,13.0,4.050000000000011,82.0,33.0,1.811278553941144,319.55,323.6,115,49.0,-55.0,0.43,320.0,4.0
09:43:59,322.0,20.0,324.0,10.0,319.0,20.0,325.0,5.0,2.0,40.0,15.0,2.455347225948079,322.0,324.0,55,25.0,-60.0,0.45,320.0,
09:44:00,322.56,36.0,324.06,17.0,317.78,36.0,445.77,13.0,1.5,72.0,30.0,2.5936171652683258,322.56,324.06,102,42.0,47.0,0.41,324.0,2.0
09:44:01,320.92,26.0,325.0,13.0,319.0,52.0,397.0,54.0,4.079999999999984,78.0,67.0,1.9780470166246955,320.92,325.0,145,11.0,43.0,0.08,324.0,
09:44:02,323.4,20.0,325.0,10.0,319.0,40.0,376.84,38.0,1.6000000000000227,60.0,48.0,0.946345602822466,323.4,325.0,108,12.0,-37.0,0.11,324.0,
09:44:03,321.62,16.0,324.2,15.0,312.4,40.0,512.1,31.0,2.579999999999984,56.0,46.0,0.5396572986463345,321.62,324.2,102,10.0,-6.0,0.1,321.17,6.0
09:44:04,319.85,13.0,324.42,12.0,308.32,37.0,422.35,40.0,4.569999999999993,50.0,52.0,0.7501133247594719,319.85,324.42,102,-2.0,0.0,-0.02,321.0,3.0
09:44:05,322.72,25.0,326.0,13.0,322.17,36.0,331.0,52.0,3.2799999999999727,61.0,65.0,0.9446533755734806,322.72,326.0,126,-4.0,24.0,-0.03,321.0,
09:44:06,324.93,28.0,330.71,34.0,323.67,12.0,440.53,30.0,5.779999999999973,40.0,64.0,2.1819555449150183,324.93,330.71,104,-24.0,-22.0,-0.23,326.0,1.0
09:44:07,324.85,13.0,331.0,28.0,324.0,11.0,499.0,28.0,6.149999999999977,24.0,56.0,2.7152108573714484,324.85,331.0,80,-32.0,-24.0,-0.4,324.8,5.0
09:44:08,324.22,49.0,331.0,52.0,323.49,37.0,332.0,26.0,6.779999999999973,86.0,78.0,2.610185817138474,324.22,331.0,164,8.0,84.0,0.05,324.8,
09:44:09,324.53,45.0,331.0,36.0,323.93,45.0,332.0,18.0,6.470000000000027,90.0,54.0,1.5335677357046935,324.53,331.0,144,36.0,-20.0,0.25,325.0,4.0
09:44:10,324.0,63.0,331.0,36.0,323.0,9.0,332.0,18.0,7.0,72.0,54.0,0.1680178561832083,324.0,331.0,126,18.0,-18.0,0.14,325.0,
09:44:11,324.0,43.0,331.0,45.0,323.0,10.0,332.0,20.0,7.0,53.0,65.0,0.1826198236671024,324.0,331.0,118,-12.0,-8.0,-0.1,324.0,3.0
09:44:12,324.0,52.0,330.68,63.0,323.0,13.0,331.73,30.0,6.680000000000007,65.0,93.0,0.1588395416634103,324.0,330.68,158,-28.0,40.0,-0.18,324.0,
09:44:13,324.0,32.0,326.0,9.0,321.0,8.0,331.0,32.0,2.0,40.0,41.0,1.1408417944632838,324.0,326.0,81,-1.0,-77.0,-0.01,326.0,1.0
09:44:14,324.0,13.0,326.0,4.0,322.33,9.0,331.0,16.0,2.0,22.0,20.0,1.3416855071112948,324.0,326.0,42,2.0,-39.0,0.05,324.0,1.0
09:44:15,324.0,35.0,326.0,7.0,323.0,42.0,331.65,34.0,2.0,77.0,41.0,1.32669514206955,324.0,326.0,118,36.0,76.0,0.31,324.0,
09:44:16,324.0,34.0,326.0,9.0,323.0,54.0,332.0,36.0,2.0,88.0,45.0,1.046479813464835,324.0,326.0,133,43.0,15.0,0.32,324.0,
09:44:17,323.6,30.0,326.0,9.0,322.85,39.0,332.0,36.0,2.3999999999999773,69.0,45.0,0.0894427190321234,323.6,326.0,114,24.0,-19.0,0.21,323.6,5.0
09:44:18,323.0,32.0,325.17,24.0,321.0,8.0,330.8,20.0,2.170000000000016,40.0,44.0,0.398597541371364,323.0,325.17,84,-4.0,-30.0,-0.05,323.6,
09:44:19,322.81,31.0,324.3,50.0,318.69,13.0,326.8,10.0,1.490000000000009,44.0,60.0,0.6457398857019605,322.81,324.3,104,-16.0,20.0,-0.15,323.0,4.0
09:44:20,317.15,26.0,322.49,41.0,313.35,102.0,326.79,28.0,5.340000000000032,128.0,69.0,2.110023696545404,317.15,322.49,197,59.0,93.0,0.3,321.0,1.0
09:44:21,316.0,34.0,320.15,41.0,313.0,153.0,324.91,22.0,4.149999999999977,187.0,63.0,2.9472750126139773,316.0,320.15,250,124.0,53.0,0.5,320.0,1.0
09:44:22,316.0,28.0,318.0,35.0,313.0,126.0,319.0,56.0,2.0,154.0,91.0,3.191242704648724,316.0,318.0,245,63.0,-5.0,0.26,318.67,9.0
09:44:23,316.0,26.0,329.21,43.0,313.0,117.0,331.14,42.0,13.20999999999998,143.0,85.0,2.8241582816784216,316.0,329.21,228,58.0,-17.0,0.25,320.0,1.0
09:44:24,313.09,66.0,331.0,54.0,311.55,33.0,332.0,9.0,17.910000000000025,99.0,63.0,2.432975544466458,313.09,331.0,162,36.0,-66.0,0.22,315.0,3.0
09:44:25,313.88,34.0,328.0,44.0,312.85,78.0,329.55,22.0,14.120000000000005,112.0,66.0,2.474059417227604,313.88,328.0,178,46.0,16.0,0.26,315.0,
09:44:26,318.08,59.0,328.0,64.0,314.25,91.0,329.0,48.0,9.920000000000016,150.0,112.0,2.4366124024915834,318.08,328.0,262,38.0,84.0,0.15,318.4,5.0
09:44:27,319.38,65.0,328.0,52.0,314.0,52.0,329.0,39.0,8.620000000000005,117.0,91.0,1.0425113908154773,319.38,328.0,208,26.0,-54.0,0.12,318.4,
09:44:28,321.45,44.0,328.89,37.0,315.92,52.0,378.52,25.0,7.439999999999998,96.0,62.0,1.6070376473442216,321.45,328.89,158,34.0,-50.0,0.22,326.86,7.0
09:44:29,321.11,38.0,329.0,42.0,316.5,56.0,379.21,28.0,7.889999999999986,94.0,70.0,1.7293264584755303,321.11,329.0,164,24.0,6.0,0.15,323.0,1.0
09:44:30,322.73,49.0,328.09,33.0,315.0,32.0,406.0,30.0,5.359999999999957,81.0,63.0,1.0444232858311102,322.73,328.09,144,18.0,-20.0,0.12,322.0,3.0
09:44:31,316.48,23.0,326.08,39.0,311.18,68.0,329.96,25.0,9.599999999999966,91.0,64.0,1.7235138525655094,316.48,326.08,155,27.0,11.0,0.17,324.0,1.0
09:44:32,311.0,32.0,329.0,16.0,309.38,64.0,337.0,8.0,18.0,96.0,24.0,2.546972712846153,311.0,329.0,120,72.0,-35.0,0.6,324.0,
09:44:33,311.0,56.0,332.21,28.0,308.58,100.0,334.5,24.0,21.20999999999998,156.0,52.0,2.416433322063879,311.0,332.21,208,104.0,88.0,0.5,324.0,
09:44:34,311.0,56.0,330.17,29.0,309.0,70.0,332.76,29.0,19.170000000000016,126.0,58.0,2.12369253894671,311.0,330.17,184,68.0,-24.0,0.37,324.0,
09:44:35,315.23,65.0,324.26,31.0,309.72,78.0,325.64,22.0,9.029999999999973,143.0,53.0,0.8019538639936739,315.23,324.26,196,90.0,12.0,0.46,322.0,2.0
09:44:36,322.76,46.0,323.75,16.0,313.66,35.0,328.84,62.0,0.9900000000000092,81.0,78.0,1.434172235115313,322.76,323.75,159,3.0,-37.0,0.02,322.0,2.0
09:44:37,314.02,40.0,328.91,56.0,309.9,94.0,413.81,27.0,14.890000000000043,134.0,83.0,1.3132516895007635,314.02,328.91,217,51.0,58.0,0.24,323.0,2.0
09:44:38,311.16,95.0,329.0,65.0,310.42,117.0,397.15,26.0,17.839999999999975,212.0,91.0,1.407718011526325,311.16,329.0,303,121.0,86.0,0.4,323.0,
09:44:39,312.5,154.0,326.95,81.0,311.26,192.0,351.08,72.0,14.449999999999989,346.0,153.0,1.5224749587349775,312.5,326.95,499,193.0,177.5,0.39,313.0,3.0
09:44:40,313.12,189.0,323.68,66.0,312.15,93.0,324.73,64.0,10.560000000000002,282.0,130.0,1.8506134118108613,313.12,323.68,412,152.0,-87.0,0.37,313.0,
09:44:41,315.97,150.0,320.99,68.0,314.83,180.0,322.0,100.0,5.019999999999982,330.0,168.0,1.2682152813978924,315.97,320.99,498,162.0,86.0,0.33,321.0,3.0
09:44:42,319.01,136.0,321.73,52.0,311.88,144.0,322.44,63.0,2.7200000000000277,280.0,115.0,0.9162259546478696,319.01,321.73,395,165.0,-103.0,0.42,319.0,5.0
09:44:43,320.19,99.0,322.04,52.0,308.9,62.0,323.4,25.0,1.8500000000000227,161.0,77.0,1.1845463266462333,320.19,322.04,238,84.0,-157.0,0.35,321.83,6.0
09:44:44,308.7,50.0,322.8,20.0,306.12,80.0,324.91,44.0,14.100000000000025,130.0,64.0,2.086223861422476,308.7,322.8,194,66.0,-44.0,0.34,321.83,
09:44:45,315.56,55.0,321.0,30.0,308.37,82.0,322.13,30.0,5.439999999999998,137.0,60.0,2.093000238883988,315.56,321.0,197,77.0,3.0,0.39,321.83,
09:44:46,312.3,71.0,322.38,42.0,306.81,91.0,329.03,67.0,10.079999999999984,162.0,109.0,2.196126134803672,312.3,322.38,271,53.0,74.0,0.2,321.5,4.0
09:44:47,323.0,84.0,325.0,28.0,310.04,47.0,364.0,48.0,2.0,131.0,76.0,3.2744037625146487,323.0,325.0,207,55.0,-64.0,0.27,325.0,4.0
09:44:48,323.3,82.0,346.55,49.0,322.61,57.0,360.25,64.0,23.25,139.0,113.0,7.838740332475564,323.3,346.55,252,26.0,45.0,0.1,325.0,1.0
09:44:49,328.0,10.0,359.67,30.0,323.0,70.0,426.76,37.0,31.670000000000016,80.0,67.0,11.425879834830994,328.0,359.67,147,13.0,-105.0,0.09,325.0,
09:44:50,328.0,16.0,361.1,29.0,323.0,112.0,362.77,31.0,33.10000000000002,128.0,60.0,12.048105660227858,328.0,361.1,188,68.0,41.0,0.36,325.0,
09:44:51,323.46,54.0,356.79,19.0,322.0,70.0,357.94,17.0,33.33000000000004,124.0,36.0,8.449001124395064,323.46,356.79,160,88.0,-28.0,0.55,328.0,1.0
09:44:52,323.0,30.0,355.36,14.0,321.0,50.0,356.25,16.0,32.360000000000014,80.0,30.0,3.885637656812453,323.0,355.36,110,50.0,-50.0,0.45,323.0,4.0
09:44:53,323.88,120.0,353.23,13.0,321.91,46.0,354.87,23.0,29.350000000000023,166.0,36.0,2.755706805892335,323.88,353.23,202,130.0,92.0,0.64,323.0,
09:44:54,325.0,120.0,351.27,11.0,323.0,33.0,353.0,22.0,26.269999999999985,153.0,33.0,2.5929423441406603,325.0,351.27,186,120.0,-16.0,0.65,325.0,5.0
09:44:55,325.04,89.0,348.38,26.0,324.14,70.0,350.75,16.0,23.33999999999997,159.0,42.0,1.269515655686307,325.04,348.38,201,117.0,15.0,0.58,325.17,6.0
09:44:56,325.0,45.0,347.18,11.0,323.0,30.0,348.11,19.0,22.180000000000007,75.0,30.0,1.2915997832262416,325.0,347.18,105,45.0,-96.0,0.43,325.0,1.0
09:44:57,326.82,68.0,346.59,17.0,323.0,51.0,348.0,34.0,19.769999999999985,119.0,51.0,1.050047617981442,326.82,346.59,170,68.0,65.0,0.4,325.0,
09:44:58,328.91,44.0,343.43,21.0,323.0,33.0,344.13,31.0,14.519999999999982,77.0,52.0,0.8225448316213169,328.91,343.43,129,25.0,-41.0,0.19,325.0,
09:44:59,329.0,13.0,340.48,33.0,323.0,39.0,342.07,27.0,11.480000000000018,52.0,60.0,0.8058411754339242,329.0,340.48,112,-8.0,-17.0,-0.07,329.0,3.0
09:45:00,325.08,13.0,337.74,35.0,322.13,92.0,337.77,31.0,12.660000000000023,105.0,66.0,2.1467370588922194,325.08,337.74,171,39.0,59.0,0.23,325.33,3.0
09:45:01,323.0,14.0,333.5,16.0,322.0,70.0,334.62,26.0,10.5,84.0,42.0,3.5669146331270687,323.0,333.5,126,42.0,-45.0,0.33,325.33,
09:45:02,323.67,43.0,326.83,35.0,322.16,76.0,329.53,19.0,3.159999999999968,119.0,54.0,4.510407963810859,323.67,326.83,173,65.0,47.0,0.38,324.0,5.0
09:45:03,323.44,16.0,324.81,47.0,322.31,29.0,418.43,35.0,1.3700000000000043,45.0,82.0,4.384419003699383,323.44,324.81,127,-37.0,-46.0,-0.29,324.5,2.0
09:45:04,323.0,2.0,324.0,6.0,322.0,2.0,325.0,6.0,1.0,4.0,12.0,3.2938321147248493,323.0,324.0,16,-8.0,-111.0,-0.5,324.5,
09:45:05,323.0,7.0,324.0,21.0,322.0,7.0,325.43,21.0,1.0,14.0,42.0,1.991891061275043,323.0,324.0,56,-28.0,40.0,-0.5,324.5,
09:45:06,322.0,10.0,325.78,27.0,321.0,50.0,337.9,30.0,3.7799999999999727,60.0,57.0,0.720326314932688,322.0,325.78,117,3.0,61.0,0.03,323.0,1.0
09:45:07,321.17,36.0,324.06,16.0,320.54,39.0,327.36,28.0,2.8899999999999864,75.0,44.0,0.5756995744159893,321.17,324.06,119,31.0,2.0,0.26,322.5,2.0
09:45:08,321.0,55.0,325.0,22.0,319.0,22.0,335.0,33.0,4.0,77.0,55.0,0.4985478913625206,321.0,325.0,132,22.0,13.0,0.17,322.5,
09:45:09,321.0,45.0,324.44,18.0,319.0,18.0,330.45,22.0,3.4399999999999977,63.0,40.0,0.5405830185841162,321.0,324.44,103,23.0,-29.0,0.22,322.5,
09:45:10,321.0,55.0,323.37,19.0,319.0,22.0,326.84,19.0,2.3700000000000045,77.0,38.0,0.6369850861525003,321.0,323.37,115,39.0,12.0,0.34,323.0,2.0
09:45:11,321.05,37.0,332.58,24.0,318.62,42.0,490.88,32.0,11.529999999999973,79.0,56.0,1.897993677540164,321.05,332.58,135,23.0,20.0,0.17,323.0,3.0
09:45:12,321.71,31.0,334.0,21.0,317.44,9.0,644.43,21.0,12.29000000000002,40.0,42.0,2.617475883362744,321.71,334.0,82,-2.0,-53.0,-0.02,323.0,
09:45:13,322.0,84.0,323.72,46.0,317.0,24.0,344.12,34.0,1.7200000000000273,108.0,80.0,2.638385870183789,322.0,323.72,188,28.0,106.0,0.15,323.0,1.0
09:45:14,321.84,61.0,323.0,30.0,315.67,27.0,582.38,24.0,1.160000000000025,88.0,54.0,2.6914642854746,321.84,323.0,142,34.0,-46.0,0.24,322.0,7.0
09:45:15,313.6,53.0,321.79,38.0,301.05,41.0,406.48,33.0,8.189999999999998,94.0,71.0,4.035975718458004,313.6000000000001,321.79,165,23.0,23.0,0.14,317.0,2.0
09:45:16,316.0,53.0,321.0,64.0,310.75,72.0,334.0,8.0,5.0,125.0,72.0,4.055512298092264,316.0,321.0,197,53.0,32.0,0.27,316.0,3.0
09:45:17,312.32,59.0,321.0,88.0,255.5,38.0,334.0,11.0,8.680000000000007,97.0,99.0,2.8301802062714447,312.32,321.0,196,-2.0,-1.0,-0.01,316.0,
09:45:18,316.76,49.0,320.95,76.0,316.0,19.0,327.88,17.0,4.189999999999998,68.0,93.0,2.1784811222427902,316.76,320.95,161,-25.0,-35.0,-0.16,316.0,
09:45:19,319.67,120.0,320.93,117.0,309.73,151.0,327.52,33.0,1.259999999999991,271.0,150.0,1.3546291005167703,319.67,320.93,421,121.0,177.5,0.29,320.29,7.0
09:45:20,317.55,88.0,321.38,52.0,304.78,98.0,362.43,14.0,3.829999999999984,186.0,66.0,1.3565876307736018,317.55,321.38,252,120.0,-169.0,0.48,321.0,5.0
09:45:21,309.86,28.0,331.0,14.0,308.29,126.0,488.91,58.0,21.139999999999983,154.0,72.0,1.529140281324458,309.86,331.0,226,82.0,-26.0,0.36,321.0,
09:45:22,319.57,56.0,331.0,10.0,311.11,83.0,569.54,26.0,11.430000000000009,139.0,36.0,2.554176971154126,319.57,331.0,175,103.0,-51.0,0.59,321.0,
09:45:23,312.59,49.0,323.17,23.0,312.14,51.0,448.95,59.0,10.58000000000004,100.0,82.0,2.773216544010498,312.59,323.17,182,18.0,7.0,0.1,321.0,
09:45:24,312.34,58.0,316.0,22.0,302.11,87.0,320.0,55.0,3.660000000000025,145.0,77.0,4.043812557472212,312.34,316.0,222,68.0,40.0,0.31,314.0,4.0
09:45:25,312.0,88.0,316.0,22.0,217.55,22.0,320.0,55.0,4.0,110.0,77.0,4.719791308942237,312.0,316.0,187,33.0,-35.0,0.18,314.0,
09:45:26,312.0,56.0,316.0,9.0,143.9,31.0,320.0,35.0,4.0,87.0,44.0,4.8858029022835945,312.0,316.0,131,43.0,-56.0,0.33,316.0,2.0
09:45:27,313.77,43.0,319.65,46.0,246.27,60.0,321.85,26.0,5.879999999999996,103.0,72.0,1.8226272246286237,313.77,319.65,175,31.0,44.0,0.18,316.0,
09:45:28,316.0,13.0,319.1,40.0,311.0,104.0,320.65,49.0,3.1000000000000227,117.0,89.0,1.710739606122814,316.0,319.1,206,28.0,31.0,0.14,319.5,8.0
09:45:29,316.0,8.0,324.0,8.0,311.0,64.0,341.0,8.0,8.0,72.0,16.0,2.543869100398194,316.0,324.0,88,56.0,-118.0,0.64,319.5,
09:45:30,316.0,9.0,323.92,13.0,311.0,72.0,393.14,14.0,7.920000000000016,81.0,27.0,2.503723227508231,316.0,323.92,108,54.0,20.0,0.5,319.5,
09:45:31,316.0,7.0,321.0,8.0,311.0,56.0,328.0,7.0,5.0,63.0,15.0,1.4558949137787704,316.0,321.0,78,48.0,-30.0,0.62,321.0,1.0
09:45:32,316.0,6.0,321.0,6.0,311.0,48.0,328.0,6.0,5.0,54.0,12.0,1.057837416604224,316.0,321.0,66,42.0,-12.0,0.64,321.0,
09:45:33,317.94,85.0,327.53,15.0,315.55,20.0,490.4,15.0,9.589999999999977,105.0,30.0,1.7314156057893724,317.94,327.53,135,75.0,69.0,0.56,323.0,2.0
09:45:34,327.0,36.0,328.0,9.0,318.94,49.0,460.15,13.0,1.0,85.0,22.0,3.804313341455394,327.0,328.0,107,63.0,-28.0,0.59,327.0,3.0
09:45:35,327.0,88.0,328.0,12.0,316.0,12.0,449.48,27.0,1.0,100.0,39.0,4.501501971562371,327.0,328.0,139,61.0,32.0,0.44,327.0,4.0
09:45:36,327.0,34.0,328.0,10.0,316.0,10.0,420.96,23.0,1.0,44.0,33.0,4.055554216131879,327.0,328.0,77,11.0,-62.0,0.14,327.0,4.0
09:45:37,318.8,15.0,327.13,15.0,291.96,23.0,329.6,15.0,8.329999999999984,38.0,30.0,2.545470486960628,318.8,327.13,68,8.0,-9.0,0.12,327.0,1.0
09:45:38,319.91,66.0,323.6,30.0,317.12,16.0,324.83,30.0,3.6899999999999977,82.0,60.0,2.8481450103509567,319.91,323.6,142,22.0,74.0,0.15,327.0,
09:45:39,320.01,72.0,322.49,37.0,317.11,18.0,327.21,19.0,2.480000000000018,90.0,56.0,3.0821145338847376,320.01,322.49,146,34.0,4.0,0.23,320.8,5.0
09:45:40,321.42,43.0,327.86,14.0,320.09,23.0,331.75,8.0,6.439999999999998,66.0,22.0,2.53135734339937,321.42,327.86,88,44.0,-58.0,0.5,320.8,
09:45:41,323.1,67.0,326.67,30.0,321.96,69.0,328.0,24.0,3.569999999999993,136.0,54.0,1.6460255161996853,323.1,326.67,190,82.0,102.0,0.43,320.8,
09:45:42,324.0,91.0,325.0,26.0,323.0,39.0,328.23,26.0,1.0,130.0,52.0,1.75446003088737,324.0,325.0,182,78.0,-8.0,0.43,320.8,
09:45:43,324.0,42.0,325.0,12.0,323.0,18.0,331.0,12.0,1.0,60.0,24.0,1.5210621289029822,324.0,325.0,84,36.0,-98.0,0.43,320.8,
09:45:44,324.0,59.0,328.33,18.0,323.0,27.0,331.38,13.0,4.329999999999984,86.0,31.0,0.7057974213509658,324.0,328.33,117,55.0,33.0,0.47,324.67,3.0
09:45:45,324.75,24.0,331.0,14.0,323.92,39.0,332.0,7.0,6.25,63.0,21.0,1.453158628638849,324.75,331.0,84,42.0,-33.0,0.5,324.67,
09:45:46,324.0,42.0,331.0,18.0,323.0,27.0,332.0,9.0,7.0,69.0,27.0,1.600999687691733,324.0,331.0,96,42.0,12.0,0.44,324.0,4.0
09:45:47,325.43,42.0,331.0,18.0,323.57,21.0,332.0,9.0,5.569999999999993,63.0,27.0,1.5262601350985785,325.43,331.0,90,36.0,-6.0,0.4,324.0,
09:45:48,326.12,48.0,331.78,9.0,324.0,16.0,336.86,36.0,5.659999999999968,64.0,45.0,1.0279931906358457,326.12,331.78,109,19.0,19.0,0.17,324.0,
09:45:49,328.45,44.0,332.0,9.0,324.0,18.0,336.56,45.0,3.550000000000012,62.0,54.0,1.078114094145857,328.45,332.0,116,8.0,7.0,0.07,329.0,5.0
09:45:51,326.79,29.0,331.87,15.0,323.84,45.0,332.98,66.0,5.079999999999984,74.0,81.0,1.118793993547847,326.79,331.87,155,-7.0,38.0,-0.05,331.0,1.0
09:45:52,329.0,45.0,331.0,30.0,324.88,80.0,332.0,57.0,2.0,125.0,87.0,0.827206141176278,329.0,331.0,212,38.0,57.0,0.18,331.0,
09:45:53,329.0,33.0,330.53,15.0,324.0,22.0,331.89,54.0,1.5299999999999727,55.0,69.0,0.6495152038252876,329.0,330.53,124,-14.0,-88.0,-0.11,331.0,
09:45:54,329.0,16.0,331.44,32.0,325.36,11.0,332.24,42.0,2.4399999999999977,27.0,74.0,0.6489607075934549,329.0,331.44,101,-47.0,-23.0,-0.47,329.0,1.0
09:45:55,328.93,27.0,330.3,44.0,326.6,15.0,332.08,66.0,1.3700000000000043,42.0,110.0,0.3439912789583448,328.93,330.3,152,-68.0,51.0,-0.45,329.0,2.0
09:45:56,327.0,13.0,333.54,65.0,324.0,26.0,338.12,16.0,6.5400000000000205,39.0,81.0,0.2841302518210535,327.0,333.54,120,-42.0,-32.0,-0.35,329.0,
09:45:57,326.45,11.0,336.0,55.0,323.64,22.0,340.0,22.0,9.550000000000011,33.0,77.0,0.6319018911196495,326.45,336.0,110,-44.0,-10.0,-0.4,325.5,2.0
09:45:58,324.0,3.0,336.0,15.0,322.0,6.0,340.0,6.0,12.0,9.0,21.0,0.5984396377252358,324.0,336.0,30,-12.0,-80.0,-0.4,325.5,
09:45:59,322.88,16.0,335.88,49.0,319.38,32.0,338.45,29.0,13.0,48.0,78.0,0.7201180458787605,322.88,335.88,126,-30.0,96.0,-0.24,322.25,4.0
09:46:00,325.29,42.0,333.88,25.0,318.33,54.0,334.65,17.0,8.589999999999975,96.0,42.0,0.7253068316238588,325.29,333.88,138,54.0,12.0,0.39,322.25,
09:46:01,327.0,39.0,332.0,13.0,321.11,35.0,334.0,26.0,5.0,74.0,39.0,0.7590256912646792,327.0,332.0,113,35.0,-25.0,0.31,322.25,
09:46:02,327.0,48.0,329.24,29.0,323.0,16.0,330.37,19.0,2.240000000000009,64.0,48.0,0.7081525259420535,327.0,329.24,112,16.0,-1.0,0.14,322.25,
09:46:03,327.0,26.0,328.73,22.0,323.0,12.0,336.41,54.0,1.7300000000000182,38.0,76.0,0.8279613517531602,327.0,328.73,114,-38.0,2.0,-0.33,327.0,1.0
09:46:04,324.33,18.0,337.25,63.0,321.04,171.0,339.96,68.0,12.920000000000016,189.0,131.0,1.1958260743091893,324.33,337.25,320,58.0,177.5,0.18,327.0,2.0
09:46:05,321.14,70.0,342.0,50.0,319.5,100.0,343.8,44.0,20.860000000000014,170.0,94.0,1.6217182245997022,321.14,342.0,264,76.0,-56.0,0.29,322.0,2.0
09:46:06,321.0,143.0,338.55,44.0,316.0,66.0,339.06,49.0,17.55000000000001,209.0,93.0,1.6233822716781643,321.0,338.55,302,116.0,38.0,0.38,322.0,
09:46:07,321.0,165.0,335.15,79.0,316.0,66.0,336.68,50.0,14.149999999999975,231.0,129.0,1.6327063422425157,321.0,335.15,360,102.0,58.0,0.28,322.0,
