Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:46:05,284.53,19.0,294.17,59.0,283.0,133.0,295.88,67.0,289.35,9.640000000000043,152.0,126.0,1.035301888336942,284.53,294.17,278,26.0,51.0,0.09,285.33,
09:46:06,285.0,10.0,291.06,35.0,283.0,70.0,291.97,32.0,288.03,6.060000000000002,80.0,67.0,1.4891171881343412,285.0,291.06,147,13.0,-131.0,0.09,285.33,
09:46:07,284.88,16.0,289.26,47.0,282.97,79.0,290.24,37.0,287.07,4.379999999999996,95.0,84.0,1.713222110527779,284.88,289.26,179,11.0,32.0,0.06,284.0,3.0
09:46:08,283.0,50.0,285.8,30.0,282.0,20.0,288.0,40.0,284.4,2.800000000000012,70.0,70.0,2.166511020052301,283.0,285.8,140,0.0,-39.0,0.0,284.0,
09:46:09,283.0,51.0,285.51,39.0,282.0,24.0,288.38,39.0,284.26,2.509999999999991,75.0,78.0,2.243963012175859,283.0,285.51,153,-3.0,13.0,-0.02,283.0,3.0
09:46:10,283.0,22.0,287.0,44.0,282.0,22.0,293.0,11.0,285.0,4.0,44.0,55.0,1.6989614474782526,283.0,287.0,99,-11.0,-54.0,-0.11,283.0,
09:46:11,283.0,24.0,286.25,48.0,282.0,24.0,293.0,12.0,284.62,3.25,48.0,60.0,1.1524322105966482,283.0,286.25,108,-12.0,9.0,-0.11,283.0,
09:46:12,283.0,22.0,284.82,44.0,282.0,22.0,294.09,11.0,283.91,1.8199999999999927,44.0,55.0,0.4064726313341994,283.0,284.82,99,-11.0,-9.0,-0.11,283.0,
09:46:13,283.78,27.0,295.83,48.0,282.8,30.0,302.85,20.0,289.81,12.050000000000011,57.0,68.0,2.4322931566771286,283.78,295.83,125,-11.0,26.0,-0.09,284.0,4.0
09:46:14,284.56,36.0,296.7,80.0,283.16,99.0,297.68,95.0,290.63,12.139999999999986,135.0,175.0,3.165174560748913,284.56,296.7,310,-40.0,177.5,-0.13,284.0,1.0
09:46:15,287.77,22.0,296.0,64.0,286.77,26.0,297.0,80.0,291.89,8.230000000000018,48.0,144.0,3.651358651242752,287.77,296.0,192,-96.0,-118.0,-0.5,284.0,
09:46:16,290.29,17.0,294.12,68.0,289.0,34.0,298.4,63.0,292.21,3.829999999999984,51.0,131.0,3.372565788831681,290.29,294.12,182,-80.0,-10.0,-0.44,284.0,
09:46:17,289.11,19.0,293.0,40.0,286.41,29.0,300.0,50.0,291.05,3.8899999999999855,48.0,90.0,0.96722282851011,289.11,293.0,138,-42.0,-44.0,-0.3,289.67,3.0
09:46:18,288.0,39.0,293.0,44.0,284.0,105.0,300.36,55.0,290.5,5.0,144.0,99.0,0.7612358373003985,288.0,293.0,243,45.0,105.0,0.19,288.0,1.0
09:46:19,286.79,56.0,291.13,60.0,283.98,231.0,298.58,66.0,288.96,4.339999999999975,287.0,126.0,1.2883982303589605,286.79,291.13,413,161.0,170.0,0.39,287.0,4.0
09:46:20,284.0,153.0,287.52,42.0,283.0,45.0,289.0,39.0,285.76,3.519999999999982,198.0,81.0,2.491672129313593,284.0,287.52,279,117.0,-134.0,0.42,287.0,
09:46:21,284.0,210.0,286.62,66.0,283.0,75.0,292.57,69.0,285.31,2.6200000000000045,285.0,135.0,2.6565259268459838,284.0,286.62,420,150.0,141.0,0.36,284.0,5.0
09:46:22,284.0,108.0,285.83,18.0,283.0,45.0,295.0,45.0,284.92,1.829999999999984,153.0,63.0,2.48853370481713,284.0,285.83,216,90.0,-178.5,0.42,286.0,3.0
09:46:23,284.0,101.0,295.42,38.0,283.0,45.0,297.91,47.0,289.71,11.420000000000016,146.0,85.0,2.2294999439362244,284.0,295.42,231,61.0,15.0,0.26,284.0,1.0
09:46:24,284.0,110.0,295.74,47.0,283.0,50.0,296.32,22.0,289.87,11.740000000000007,160.0,69.0,2.4615096993533774,284.0,295.74,229,91.0,-2.0,0.4,284.0,
09:46:25,284.04,172.0,292.91,65.0,283.42,130.0,294.33,105.0,288.47,8.870000000000005,302.0,170.0,2.3860385579466383,284.04,292.91,472,132.0,177.5,0.28,285.0,2.0
09:46:26,284.0,77.0,291.86,14.0,282.67,15.0,295.0,63.0,287.93,7.860000000000014,92.0,77.0,1.9981991892715436,284.0,291.86,169,15.0,-178.5,0.09,285.0,
09:46:27,284.0,143.0,288.9,40.0,282.0,13.0,291.8,45.0,286.45,4.899999999999977,156.0,85.0,1.402526292090082,284.0,288.9,241,71.0,72.0,0.29,285.0,
09:46:28,284.0,161.0,285.41,44.0,282.33,15.0,289.19,52.0,284.7,1.410000000000025,176.0,96.0,1.9801464592319715,284.0,285.41,272,80.0,31.0,0.29,284.0,2.0
09:46:29,284.0,84.0,289.44,54.0,283.0,12.0,294.0,60.0,286.72,5.439999999999998,96.0,114.0,1.4654453248115364,284.0,289.44,210,-18.0,-62.0,-0.09,284.0,4.0
09:46:30,287.78,89.0,293.0,65.0,283.98,61.0,294.31,65.0,290.39,5.220000000000027,150.0,130.0,2.1062217357178,287.78,293.0,280,20.0,70.0,0.07,284.0,
09:46:31,288.0,44.0,293.0,60.0,284.0,60.0,294.0,60.0,290.5,5.0,104.0,120.0,2.5780554687608244,288.0,293.0,224,-16.0,-56.0,-0.07,288.0,4.0
09:46:32,288.0,36.0,292.94,48.0,284.0,40.0,293.75,60.0,290.47,4.939999999999998,76.0,108.0,2.6947040653852308,288.0,292.94,184,-32.0,-40.0,-0.17,288.0,
09:46:33,288.0,36.0,292.0,12.0,284.0,36.0,293.0,60.0,290.0,4.0,72.0,72.0,1.631266379227629,288.0,292.0,144,0.0,-40.0,0.0,288.0,
09:46:34,288.0,42.0,290.93,14.0,284.0,72.0,293.0,70.0,289.46,2.930000000000007,114.0,84.0,0.4416220103162451,288.0,290.93,198,30.0,54.0,0.15,288.0,
09:46:35,286.42,71.0,296.62,63.0,282.95,92.0,298.39,98.0,291.52,10.199999999999989,163.0,161.0,0.7603288762072882,286.42,296.62,324,2.0,126.0,0.01,286.0,6.0
09:46:36,286.0,96.0,295.0,52.0,283.94,67.0,299.0,67.0,290.5,9.0,163.0,119.0,0.7603288762072882,286.0,295.0,282,44.0,-42.0,0.16,286.0,5.0
09:46:37,287.22,79.0,295.0,40.0,285.3,70.0,299.0,90.0,291.11,7.779999999999973,149.0,130.0,0.8280217388414474,287.22,295.0,279,19.0,-3.0,0.07,286.0,
09:46:38,288.93,115.0,295.0,60.0,285.0,105.0,299.0,123.0,291.97,6.069999999999993,220.0,183.0,0.9754844950034354,288.93000000000006,295.0,403,37.0,124.0,0.09,289.0,1.0
09:46:39,289.0,70.0,295.0,40.0,285.0,70.0,299.0,50.0,292.0,6.0,140.0,90.0,0.6307535176196606,289.0,295.0,230,50.0,-173.0,0.22,289.0,
09:46:40,290.33,63.0,295.0,40.0,286.6,70.0,299.0,50.0,292.67,4.670000000000016,133.0,90.0,0.8484397444653629,290.33,295.0,223,43.0,-7.0,0.19,289.0,
09:46:41,291.0,90.0,295.0,36.0,285.0,63.0,299.0,45.0,293.0,4.0,153.0,81.0,0.7296231904113238,291.0,295.0,234,72.0,11.0,0.31,289.0,
09:46:42,291.0,80.0,295.0,32.0,284.12,56.0,299.0,40.0,293.0,4.0,136.0,72.0,0.5137801085913566,291.0,295.0,208,64.0,-26.0,0.31,289.0,
09:46:43,291.0,100.0,295.0,40.0,284.0,70.0,299.0,50.0,293.0,4.0,170.0,90.0,0.4344882046536588,291.0,295.0,260,80.0,52.0,0.31,289.0,
09:46:44,291.0,50.0,295.0,20.0,284.0,35.0,299.0,25.0,293.0,4.0,85.0,45.0,0.1475804864546818,291.0,295.0,130,40.0,-130.0,0.31,289.0,
09:46:45,291.0,107.0,294.4,50.0,284.0,77.0,297.19,54.0,292.7,3.3999999999999773,184.0,104.0,0.1341640785835686,291.0,294.4,288,80.0,158.0,0.28,291.0,1.0
09:46:46,291.0,99.0,294.0,55.0,284.0,77.0,297.0,99.0,292.5,3.0,176.0,154.0,0.2302172886267596,291.0,294.0,330,22.0,42.0,0.07,291.0,
09:46:47,291.0,99.0,292.36,55.0,284.0,77.0,297.0,59.0,291.68,1.3600000000000136,176.0,114.0,0.5439485269618012,291.0,292.36,290,62.0,-40.0,0.21,291.0,
09:46:48,290.32,72.0,292.45,44.0,283.95,59.0,297.56,36.0,291.39,2.1299999999999955,131.0,80.0,0.6877354142295148,290.32,292.45,211,51.0,-79.0,0.24,291.0,2.0
09:46:49,284.0,98.0,294.9,31.0,283.0,42.0,296.0,53.0,289.45,10.899999999999975,140.0,84.0,1.2920255415388826,284.0,294.9,224,56.0,13.0,0.25,291.0,
09:46:50,284.35,52.0,292.93,45.0,283.78,81.0,295.0,30.0,288.64,8.579999999999984,133.0,75.0,1.618446786271559,284.35,292.93,208,58.0,-16.0,0.28,284.5,4.0
09:46:51,286.48,145.0,291.0,51.0,283.48,63.0,292.95,44.0,288.74,4.519999999999982,208.0,95.0,1.4570689757167588,286.48,291.0,303,113.0,95.0,0.37,284.5,
09:46:52,284.0,65.0,289.23,39.0,283.0,39.0,291.31,39.0,286.62,5.230000000000018,104.0,78.0,1.7154503781809118,284.0,289.23,182,26.0,-121.0,0.14,284.5,
09:46:53,284.0,70.0,286.8,30.0,283.0,42.0,287.9,40.0,285.4,2.800000000000012,112.0,70.0,1.6926015479157217,284.0,286.8,182,42.0,0.0,0.23,284.5,
09:46:54,283.95,66.0,285.78,36.0,282.76,49.0,287.27,44.0,284.87,1.829999999999984,115.0,80.0,1.7924787306997356,283.95,285.78,195,35.0,13.0,0.18,284.5,8.0
09:46:55,283.0,49.0,284.49,39.0,280.0,68.0,286.19,48.0,283.74,1.490000000000009,117.0,87.0,1.9076897022355237,283.0,284.49,204,30.0,9.0,0.15,283.0,2.0
09:46:56,283.0,10.0,285.0,30.0,280.0,40.0,295.0,40.0,284.0,2.0,50.0,70.0,1.1577478136536543,283.0,285.0,120,-20.0,-84.0,-0.17,283.0,
09:46:57,283.9,31.0,285.0,30.0,281.11,19.0,295.05,38.0,284.45,1.1000000000000227,50.0,68.0,0.6664608015643785,283.9,285.0,118,-18.0,-2.0,-0.15,283.0,
09:46:58,284.0,30.0,288.27,33.0,283.0,9.0,294.22,36.0,286.14,4.269999999999982,39.0,69.0,0.9432125953469556,284.0,288.27,108,-30.0,-10.0,-0.28,284.0,3.0
09:46:59,286.36,22.0,294.0,96.0,280.31,49.0,296.0,32.0,290.18,7.639999999999986,71.0,128.0,2.6719880239282907,286.36,294.0,199,-57.0,91.0,-0.29,284.0,1.0
09:47:00,291.0,36.0,294.0,72.0,283.89,36.0,296.0,24.0,292.5,3.0,72.0,96.0,3.727395873798225,291.0,294.0,168,-24.0,-31.0,-0.14,284.0,
09:47:01,291.0,14.0,294.0,30.0,284.0,20.0,296.0,10.0,292.5,3.0,34.0,40.0,3.696482111413489,291.0,294.0,74,-6.0,-94.0,-0.08,291.0,1.0
09:47:02,291.41,17.0,294.0,72.0,286.88,34.0,296.0,24.0,292.71,2.589999999999975,51.0,96.0,2.8074864202684733,291.41,294.0,147,-45.0,73.0,-0.31,291.0,
09:47:03,292.0,14.0,293.73,66.0,291.0,28.0,294.67,48.0,292.86,1.7300000000000182,42.0,114.0,1.1117103939360276,292.0,293.73,156,-72.0,9.0,-0.46,291.0,
09:47:04,291.33,12.0,292.88,24.0,287.91,22.0,294.83,36.0,292.1,1.5500000000000114,34.0,60.0,0.2863214975924336,291.33,292.88,94,-26.0,-62.0,-0.28,292.0,1.0
09:47:05,291.0,30.0,292.0,51.0,289.0,51.0,295.0,76.0,291.5,1.0,81.0,127.0,0.5467906363358275,291.0,292.0,208,-46.0,114.0,-0.22,291.0,1.0
09:47:06,289.32,25.0,291.91,33.0,285.5,40.0,296.14,28.0,290.61,2.590000000000032,65.0,61.0,0.9254890598955552,289.32,291.91,126,4.0,-82.0,0.03,291.0,
09:47:07,289.31,39.0,293.38,29.0,284.32,47.0,297.58,24.0,291.34,4.069999999999993,86.0,53.0,0.8458250410029874,289.31,293.38,139,33.0,13.0,0.24,290.0,3.0
09:47:08,291.76,68.0,296.31,39.0,290.69,78.0,297.4,30.0,294.04,4.550000000000011,146.0,69.0,1.2995845489950155,291.76,296.31,215,77.0,76.0,0.36,290.0,
09:47:09,293.0,80.0,295.25,60.0,291.0,120.0,297.72,50.0,294.12,2.25,200.0,110.0,1.639762177873552,293.0,295.25,310,90.0,95.0,0.29,290.0,
09:47:10,293.0,44.0,295.0,33.0,291.0,66.0,298.0,55.0,294.0,2.0,110.0,88.0,1.7062590659047634,293.0,295.0,198,22.0,-112.0,0.11,290.0,
09:47:11,293.0,40.0,295.0,30.0,291.0,60.0,298.0,50.0,294.0,2.0,100.0,80.0,1.2084701071929558,293.0,295.0,180,20.0,-18.0,0.11,290.0,
09:47:12,293.0,32.0,295.0,24.0,291.0,48.0,298.0,40.0,294.0,2.0,80.0,64.0,0.0521536190149551,293.0,295.0,144,16.0,-36.0,0.11,290.0,
09:47:13,293.0,30.0,295.0,24.0,291.0,48.0,298.0,40.0,294.0,2.0,78.0,64.0,0.0536656312400659,293.0,295.0,142,14.0,-2.0,0.1,293.0,2.0
09:47:14,293.0,24.0,294.0,36.0,291.0,72.0,299.33,60.0,293.5,1.0,96.0,96.0,0.2236067976984855,293.0,294.0,192,0.0,50.0,0.0,293.0,
09:47:15,293.0,24.0,294.0,36.0,291.0,72.0,300.0,78.0,293.5,1.0,96.0,114.0,0.2738612787113931,293.0,294.0,210,-18.0,18.0,-0.09,293.0,2.0
09:47:16,291.0,97.0,298.32,65.0,290.0,68.0,300.35,31.0,294.66,7.319999999999993,165.0,96.0,0.4776190950713988,291.0,298.32,261,69.0,51.0,0.26,291.0,5.0
09:47:17,290.71,14.0,293.66,35.0,289.77,52.0,293.9,29.0,292.19,2.950000000000045,66.0,64.0,0.9065318527103836,290.71,293.66,130,2.0,-131.0,0.02,290.25,4.0
09:47:18,288.11,27.0,290.85,13.0,284.6,20.0,292.98,49.0,289.48,2.740000000000009,47.0,62.0,1.9839556446611253,288.11,290.85,109,-15.0,-21.0,-0.14,288.4,5.0
09:47:19,283.85,13.0,286.88,24.0,282.85,26.0,290.15,40.0,285.36,3.0299999999999727,39.0,64.0,3.713976305792808,283.85,286.88,103,-25.0,-6.0,-0.24,284.0,1.0
09:47:20,283.0,10.0,286.0,20.0,282.0,20.0,304.0,25.0,284.5,3.0,30.0,45.0,4.3490941585574845,283.0,286.0,75,-15.0,-28.0,-0.2,284.0,
09:47:21,283.0,26.0,285.88,43.0,282.0,52.0,300.11,62.0,284.44,2.8799999999999955,78.0,105.0,3.4782006842630966,283.0,285.88,183,-27.0,108.0,-0.15,284.0,
09:47:22,282.8,20.0,284.0,12.0,281.69,52.0,295.74,57.0,283.4,1.1999999999999886,72.0,69.0,2.3650116278818665,282.8,284.0,141,3.0,-42.0,0.02,283.0,4.0
09:47:23,282.17,18.0,288.5,30.0,280.29,84.0,297.04,56.0,285.33,6.329999999999984,102.0,86.0,0.8040398000225192,282.17,288.5,188,16.0,47.0,0.09,282.25,4.0
09:47:24,282.0,4.0,289.0,8.0,280.0,32.0,298.0,20.0,285.5,7.0,36.0,28.0,0.8385582865967697,282.0,289.0,64,8.0,-124.0,0.12,289.0,2.0
09:47:25,281.24,29.0,296.76,29.0,279.85,62.0,299.0,30.0,289.0,15.519999999999982,91.0,59.0,2.109900471590045,281.24,296.76,150,32.0,86.0,0.21,280.5,4.0
09:47:26,282.26,106.0,298.0,80.0,280.06,98.0,301.0,32.0,290.13,15.740000000000007,204.0,112.0,2.795437353977119,282.26,298.0,316,92.0,166.0,0.29,280.5,
09:47:27,282.6,83.0,298.0,50.0,279.63,76.0,301.0,20.0,290.3,15.399999999999975,159.0,70.0,2.459282415666049,282.6,298.0,229,89.0,-87.0,0.39,280.5,
09:47:28,283.0,63.0,298.0,35.0,278.0,35.0,301.0,14.0,290.5,15.0,98.0,49.0,2.0874577840041395,283.0,298.0,147,49.0,-82.0,0.33,280.5,
09:47:29,283.87,71.0,298.0,70.0,282.58,60.0,301.0,28.0,290.94,14.129999999999995,131.0,98.0,0.7226894215321569,283.87,298.0,229,33.0,82.0,0.14,280.5,
09:47:30,284.07,75.0,296.57,70.0,283.31,52.0,300.2,59.0,290.32,12.5,127.0,129.0,0.3097095413339157,284.07,296.57,256,-2.0,27.0,-0.01,280.5,
09:47:31,286.42,12.0,296.0,60.0,284.0,48.0,301.0,48.0,291.21,9.579999999999984,60.0,108.0,0.4035839441705431,286.42,296.0,168,-48.0,-88.0,-0.29,280.5,
09:47:32,287.0,9.0,296.0,45.0,284.0,36.0,301.0,36.0,291.5,9.0,45.0,81.0,0.4883441409407202,287.0,296.0,126,-36.0,-42.0,-0.29,280.5,
09:47:33,287.0,12.0,296.0,60.0,284.0,48.0,301.0,48.0,291.5,9.0,60.0,108.0,0.4914061456577376,287.0,296.0,168,-48.0,42.0,-0.29,280.5,
09:47:34,288.85,40.0,296.0,65.0,286.79,61.0,301.0,52.0,292.43,7.149999999999977,101.0,117.0,0.7554932163751094,288.85,296.0,218,-16.0,50.0,-0.07,280.5,
09:47:35,290.59,22.0,296.0,60.0,289.0,122.0,301.0,48.0,293.3,5.410000000000025,144.0,108.0,0.8657771075663829,290.59,296.0,252,36.0,34.0,0.14,280.5,
09:47:36,291.05,107.0,294.66,47.0,290.43,70.0,296.54,74.0,292.85,3.6100000000000136,177.0,121.0,0.8059342404839737,291.05,294.66,298,56.0,46.0,0.19,291.5,2.0
09:47:37,291.0,108.0,293.0,36.0,289.0,24.0,300.0,64.0,292.0,2.0,132.0,100.0,0.7039389177933125,291.0,293.0,232,32.0,-66.0,0.14,291.5,
09:47:38,291.0,90.0,292.0,30.0,289.0,20.0,300.0,75.0,291.5,1.0,110.0,105.0,0.7039389177933125,291.0,292.0,215,5.0,-17.0,0.02,291.5,
09:47:39,291.0,72.0,299.53,51.0,289.0,26.0,301.88,64.0,295.26,8.529999999999973,98.0,115.0,1.4550326456754603,291.0,299.53,213,-17.0,-2.0,-0.08,291.0,6.0
09:47:40,290.33,36.0,300.0,56.0,286.39,46.0,302.0,70.0,295.17,9.670000000000016,82.0,126.0,1.7646047716073956,290.33,300.0,208,-44.0,-5.0,-0.21,291.0,3.0
09:47:41,288.69,26.0,299.02,42.0,284.94,64.0,300.87,47.0,293.86,10.329999999999984,90.0,89.0,1.7499485706667643,288.69,299.02,179,1.0,-29.0,0.01,285.67,9.0
09:47:42,284.0,28.0,296.86,42.0,283.0,98.0,298.0,66.0,290.43,12.860000000000014,126.0,108.0,2.185939157428697,284.0,296.86,234,18.0,55.0,0.08,285.67,
09:47:43,284.0,28.0,292.59,22.0,283.0,98.0,294.18,44.0,288.3,8.589999999999975,126.0,66.0,3.101085293890358,284.0,292.59,192,60.0,-42.0,0.31,285.67,
09:47:44,283.88,32.0,287.11,44.0,282.88,102.0,288.41,27.0,285.49,3.230000000000018,134.0,71.0,3.966453075480929,283.88,287.11,205,63.0,13.0,0.31,283.4,5.0
09:47:45,281.75,77.0,285.6,42.0,279.5,64.0,291.63,43.0,283.67,3.850000000000023,141.0,85.0,4.024021620220581,281.75,285.6,226,56.0,21.0,0.25,283.0,4.0
09:47:46,279.93,29.0,287.0,16.0,266.4,15.0,298.6,20.0,283.47,7.069999999999993,44.0,36.0,3.0263377207463424,279.93,287.0,80,8.0,-146.0,0.1,279.6,5.0
09:47:47,278.0,8.0,286.88,16.0,202.0,23.0,298.0,32.0,282.44,8.879999999999995,31.0,48.0,2.305543319918241,278.0,286.88,79,-17.0,-1.0,-0.22,279.6,
09:47:48,279.8,35.0,284.36,22.0,265.27,41.0,296.29,28.0,282.08,4.560000000000002,76.0,50.0,1.3327978091313637,279.8,284.36,126,26.0,47.0,0.21,279.6,
09:47:49,282.15,52.0,288.19,42.0,278.67,73.0,294.5,56.0,285.17,6.0400000000000205,125.0,98.0,1.211292697916421,282.15,288.19,223,27.0,97.0,0.12,284.0,2.0
09:47:50,290.0,16.0,292.0,16.0,283.94,54.0,294.0,32.0,291.0,2.0,70.0,48.0,3.650639669978231,290.0,292.0,118,22.0,-105.0,0.19,284.0,
09:47:51,290.0,12.0,292.0,12.0,284.0,48.0,294.0,24.0,291.0,2.0,60.0,36.0,4.420341615759091,290.0,292.0,96,24.0,-22.0,0.25,284.0,
09:47:52,290.69,26.0,292.29,28.0,286.16,50.0,294.02,49.0,291.49,1.6000000000000227,76.0,77.0,4.275683571079961,290.69,292.29,153,-1.0,57.0,-0.01,292.0,2.0
09:47:53,287.2,30.0,294.0,40.0,283.89,72.0,295.0,10.0,290.6,6.800000000000011,102.0,50.0,2.636260609271206,287.2,294.0,152,52.0,-1.0,0.34,288.0,3.0
09:47:54,284.0,70.0,294.0,40.0,283.0,40.0,295.0,10.0,289.0,10.0,110.0,50.0,0.9579248404709906,284.0,294.0,160,60.0,8.0,0.38,288.0,
09:47:55,284.35,46.0,293.53,19.0,283.23,31.0,294.25,16.0,288.94,9.17999999999995,77.0,35.0,1.1716996202070205,284.35,293.53,112,42.0,-48.0,0.38,288.0,
09:47:56,286.76,58.0,290.65,17.0,283.85,82.0,293.9,40.0,288.7,3.8899999999999855,140.0,57.0,1.2319821427258653,286.76,290.65,197,83.0,85.0,0.42,287.2,5.0
09:47:57,284.0,93.0,289.06,48.0,283.0,64.0,291.0,16.0,286.53,5.060000000000002,157.0,64.0,1.4536093010159377,284.0,289.06,221,93.0,24.0,0.42,284.0,3.0
09:47:58,284.0,45.0,287.4,45.0,283.0,60.0,294.83,18.0,285.7,3.3999999999999773,105.0,63.0,1.5466997122921171,284.0,287.4,168,42.0,-53.0,0.25,284.0,
09:47:59,283.65,23.0,287.0,21.0,282.5,24.0,294.0,14.0,285.33,3.3500000000000227,47.0,35.0,1.6841466681996056,283.65,287.0,82,12.0,-86.0,0.15,284.0,3.0
09:48:00,283.0,52.0,286.21,28.0,280.0,26.0,287.76,37.0,284.61,3.2099999999999795,78.0,65.0,1.572459856407049,283.0,286.21,143,13.0,61.0,0.09,284.0,
09:48:01,283.45,29.0,286.58,60.0,282.54,52.0,289.39,41.0,285.02,3.1299999999999955,81.0,101.0,0.7302533806939874,283.45,286.58,182,-20.0,39.0,-0.11,284.0,2.0
09:48:02,284.93,15.0,286.0,45.0,283.0,60.0,294.0,30.0,285.47,1.0699999999999932,75.0,75.0,0.4233556424756501,284.93,286.0,150,0.0,-32.0,0.0,284.0,
09:48:03,283.0,44.0,285.45,22.0,281.0,55.0,294.0,22.0,284.23,2.4499999999999886,99.0,44.0,0.5128547552839025,283.0,285.45,143,55.0,-7.0,0.38,286.0,1.0
09:48:04,283.0,36.0,291.14,28.0,281.0,70.0,295.78,18.0,287.07,8.139999999999986,106.0,46.0,1.1021796586835095,283.0,291.14,152,60.0,9.0,0.39,283.0,2.0
09:48:05,283.0,30.0,293.12,16.0,281.0,75.0,294.1,29.0,288.06,10.120000000000005,105.0,45.0,1.5619058870535416,283.0,293.12,150,60.0,-2.0,0.4,283.0,
09:48:06,283.0,28.0,288.55,31.0,275.38,56.0,294.11,27.0,285.77,5.550000000000011,84.0,58.0,1.4818232013340218,283.0,288.55,142,26.0,-8.0,0.18,283.0,
09:48:07,283.0,26.0,284.81,43.0,281.0,13.0,286.54,59.0,283.91,1.8100000000000025,39.0,102.0,1.7859227306950456,283.0,284.81,141,-63.0,-1.0,-0.45,283.0,2.0
09:48:08,281.17,18.0,286.43,44.0,274.09,76.0,290.68,44.0,283.8,5.259999999999991,94.0,88.0,1.8883246542937588,281.17,286.43,182,6.0,41.0,0.03,282.0,3.0
09:48:09,281.0,11.0,292.06,31.0,274.0,35.0,294.73,22.0,286.53,11.060000000000002,46.0,53.0,1.8055830083422189,281.0,292.06,99,-7.0,-83.0,-0.07,282.0,
09:48:10,281.0,7.0,294.0,14.0,274.0,7.0,295.0,14.0,287.5,13.0,14.0,28.0,1.6241828714817286,281.0,294.0,42,-14.0,-57.0,-0.33,282.0,
09:48:11,281.0,6.0,294.0,12.0,274.0,6.0,295.5,12.0,287.5,13.0,12.0,24.0,1.862356034707921,281.0,294.0,36,-12.0,-6.0,-0.33,282.0,
09:48:12,281.0,11.0,294.0,22.0,274.0,11.0,296.0,22.0,287.5,13.0,22.0,44.0,1.6022733849158317,281.0,294.0,66,-22.0,30.0,-0.33,282.0,
09:48:13,278.67,12.0,294.0,24.0,273.33,24.0,296.0,24.0,286.33,15.329999999999984,36.0,48.0,0.5903134760508555,278.67,294.0,84,-12.0,18.0,-0.14,281.0,1.0
09:48:14,278.0,12.0,293.14,28.0,273.03,37.0,294.4,20.0,285.57,15.139999999999986,49.0,48.0,0.8904774000546805,278.0,293.14,97,1.0,13.0,0.01,281.0,
09:48:15,287.69,32.0,291.58,31.0,273.38,16.0,294.18,22.0,289.63,3.8899999999999855,48.0,53.0,1.5364341834280268,287.69,291.58,101,-5.0,4.0,-0.05,285.6,5.0
09:48:16,273.0,32.0,294.0,16.0,268.38,48.0,298.64,22.0,283.5,21.0,80.0,38.0,2.274341662989502,273.0,294.0,118,42.0,17.0,0.36,285.6,
09:48:17,273.0,60.0,279.41,37.0,268.0,90.0,297.9,42.0,276.2,6.410000000000025,150.0,79.0,5.009444080935568,273.0,279.41,229,71.0,111.0,0.31,274.0,1.0
09:48:18,273.0,60.0,278.0,30.0,268.0,90.0,294.4,30.0,275.5,5.0,150.0,60.0,6.104707200188263,273.0,278.0,210,90.0,-19.0,0.43,274.0,2.0
09:48:19,273.0,40.0,294.0,20.0,268.89,54.0,296.0,20.0,283.5,21.0,94.0,40.0,5.874715312254063,273.0,294.0,134,54.0,-76.0,0.4,274.0,
09:48:20,288.0,60.0,294.0,24.0,273.0,48.0,296.0,24.0,291.0,6.0,108.0,48.0,6.351613968121101,288.0,294.0,156,60.0,22.0,0.38,274.0,
09:48:21,288.0,35.0,293.4,10.0,278.4,10.0,294.86,14.0,290.7,5.399999999999977,45.0,24.0,7.505131577795575,288.0,293.4,69,21.0,-87.0,0.3,274.0,
09:48:22,288.0,65.0,291.85,13.0,282.0,13.0,295.85,26.0,289.92,3.850000000000023,78.0,39.0,6.687292426685961,288.0,291.85,117,39.0,48.0,0.33,274.0,
09:48:23,287.75,73.0,289.65,17.0,277.85,26.0,297.0,50.0,288.7,1.8999999999999773,99.0,67.0,3.074000650617841,287.75,289.65,166,32.0,49.0,0.19,288.0,5.0
09:48:24,275.13,31.0,287.59,17.0,271.59,64.0,296.45,40.0,281.36,12.45999999999998,95.0,57.0,3.999734991221404,275.13,287.59,152,38.0,-14.0,0.25,277.5,2.0
09:48:25,275.42,36.0,288.14,14.0,273.0,36.0,294.26,27.0,281.78,12.71999999999997,72.0,41.0,4.55176009912755,275.42,288.14,113,31.0,-39.0,0.27,277.5,
09:48:26,276.0,52.0,288.1,20.0,272.7,60.0,292.0,48.0,282.05,12.100000000000025,112.0,68.0,4.181317974038558,276.0,288.1,180,44.0,67.0,0.24,276.0,2.0
09:48:27,276.0,10.0,285.3,10.0,271.95,57.0,291.4,20.0,280.65,9.300000000000011,67.0,30.0,3.280650850064185,276.0,285.3,97,37.0,-83.0,0.38,276.0,
09:48:28,276.38,8.0,285.0,8.0,272.0,48.0,289.0,16.0,280.69,8.620000000000005,56.0,24.0,0.6306583861605857,276.38,285.0,80,32.0,-17.0,0.4,276.0,
