Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:14:33,213.0,96.0,372.43,28.0,208.0,8.0,378.67,36.0,159.43,104.0,64.0,42.28607962438553,213.0,372.43,168,40.0,19.0,0.24,207.0,
10:14:34,213.0,120.0,351.91,33.0,208.0,10.0,382.75,24.0,138.91000000000005,130.0,57.0,13.241796328287556,213.0,351.91,187,73.0,19.0,0.39,207.0,
10:14:35,213.0,138.0,291.09,33.0,208.0,12.0,322.56,25.0,78.08999999999997,150.0,58.0,23.55865382401684,213.0,291.09,208,92.0,21.0,0.44,213.0,3.0
10:14:36,213.0,51.0,271.0,18.0,208.0,6.0,273.0,12.0,58.0,57.0,30.0,23.23390991632457,213.0,271.0,87,27.0,-121.0,0.31,213.0,1.0
10:14:37,213.0,120.0,270.05,37.0,208.0,15.0,271.84,31.0,57.05000000000001,135.0,68.0,23.870591111237687,213.0,270.05,203,67.0,116.0,0.33,213.0,
10:14:38,213.0,64.0,265.1,30.0,208.0,10.0,269.0,10.0,52.10000000000002,74.0,40.0,18.047320576748103,213.0,265.1,114,34.0,-89.0,0.3,213.0,4.0
10:14:39,213.0,20.0,263.86,14.0,208.0,6.0,266.0,10.0,50.860000000000014,26.0,24.0,5.495408992962113,213.0,263.86,50,2.0,-64.0,0.04,213.0,1.0
10:14:40,213.0,18.0,248.67,6.0,211.0,24.0,259.08,12.0,35.66999999999999,42.0,18.0,4.485534527783174,213.0,248.67,60,24.0,10.0,0.4,213.0,
10:14:41,213.0,10.0,233.31,16.0,211.0,40.0,238.25,12.0,20.31,50.0,28.0,7.542923836281302,213.0,233.31,78,22.0,18.0,0.28,213.0,2.0
10:14:42,211.67,15.0,230.67,18.0,209.78,45.0,231.7,30.0,19.0,60.0,48.0,8.32191203990686,211.67,230.67,108,12.0,30.0,0.11,210.29,7.0
10:14:43,207.85,39.0,229.0,14.0,205.53,43.0,230.0,42.0,21.15000000000001,82.0,56.0,8.152862687421685,207.85,229.0,138,26.0,30.0,0.19,210.29,
10:14:44,208.58,36.0,228.25,24.0,207.0,24.0,229.75,24.0,19.669999999999987,60.0,48.0,5.119477512398946,208.58,228.25,108,12.0,-30.0,0.11,210.29,
10:14:45,208.45,29.0,225.82,34.0,204.45,94.0,226.41,39.0,17.370000000000005,123.0,73.0,2.4472270021316613,208.45,225.82,196,50.0,88.0,0.26,208.5,4.0
10:14:46,207.95,38.0,221.95,22.0,204.86,28.0,223.14,22.0,14.0,66.0,44.0,2.260630443032337,207.95,221.95,110,22.0,-86.0,0.2,208.5,
10:14:47,208.0,72.0,219.42,24.0,207.0,12.0,220.42,24.0,11.419999999999987,84.0,48.0,2.119261663874158,208.0,219.42,132,36.0,22.0,0.27,208.5,
10:14:48,208.21,76.0,215.5,46.0,207.83,58.0,216.49,39.0,7.289999999999992,134.0,85.0,2.625305696479643,208.21,215.5,219,49.0,87.0,0.22,208.5,
10:14:49,209.0,20.0,211.2,20.0,208.0,66.0,212.11,18.0,2.1999999999999886,86.0,38.0,2.7217769930636893,209.0,211.2,124,48.0,-95.0,0.39,208.5,
10:14:50,207.96,28.0,210.1,20.0,205.31,16.0,211.57,14.0,2.1399999999999864,44.0,34.0,2.4521725061612507,207.96,210.1,78,10.0,-46.0,0.13,208.18,11.0
10:14:51,204.3,80.0,208.12,24.0,203.21,114.0,209.12,24.0,3.819999999999993,194.0,48.0,2.844867307973376,204.3,208.12,242,146.0,163.0,0.6,207.0,1.0
10:14:52,204.0,48.0,205.8,10.0,203.0,54.0,206.5,8.0,1.8000000000000114,102.0,18.0,2.84176881536451,204.0,205.8,120,84.0,-122.0,0.7,204.0,2.0
10:14:53,204.0,35.0,205.6,10.0,203.0,45.0,368.0,10.0,1.5999999999999943,80.0,20.0,2.4292323890439684,204.0,205.6,100,60.0,-20.0,0.6,204.0,
10:14:54,204.94,64.0,324.3,20.0,203.1,100.0,491.16,25.0,119.36,164.0,45.0,26.16629836258778,204.94,324.3,209,119.0,109.0,0.57,204.0,2.0
10:14:55,204.0,25.0,371.0,25.0,203.0,45.0,372.0,10.0,167.0,70.0,35.0,39.59416724720877,204.0,371.0,105,35.0,-104.0,0.33,204.0,
10:14:56,204.32,38.0,369.5,50.0,203.19,78.0,410.5,20.0,165.18,116.0,70.0,42.00913567308801,204.32,369.5,186,46.0,81.0,0.25,204.0,
10:14:57,207.6,10.0,368.3,50.0,203.83,54.0,401.0,20.0,160.70000000000002,64.0,70.0,35.80499727691498,207.6,368.3,134,-6.0,-52.0,-0.04,204.8,5.0
10:14:58,203.08,53.0,244.36,55.0,202.12,64.0,324.58,43.0,41.28,117.0,98.0,27.771772539754902,203.08,244.36,215,19.0,81.0,0.09,203.33,3.0
10:14:59,203.0,47.0,230.0,35.0,201.0,28.0,231.0,35.0,27.0,75.0,70.0,36.97552474272543,203.0,230.0,145,5.0,-70.0,0.03,203.0,3.0
10:15:00,204.16,62.0,230.0,70.0,202.93,56.0,231.0,70.0,25.840000000000003,118.0,140.0,37.53502457705233,204.16,230.0,258,-22.0,113.0,-0.09,203.0,
10:15:01,205.46,78.0,228.08,65.0,204.0,52.0,229.15,65.0,22.620000000000005,130.0,130.0,31.19677114702649,205.46,228.08,260,0.0,2.0,0.0,203.0,
10:15:02,207.0,8.0,227.0,40.0,204.0,32.0,228.0,40.0,20.0,40.0,80.0,3.086208029276077,207.0,227.0,120,-40.0,-140.0,-0.33,207.0,5.0
10:15:03,207.93,14.0,225.36,70.0,205.52,23.0,227.0,70.0,17.430000000000007,37.0,140.0,0.2423220996328251,207.93,225.36,177,-103.0,57.0,-0.58,207.0,
10:15:04,209.87,23.0,224.0,65.0,208.9,31.0,225.08,65.0,14.129999999999995,54.0,130.0,0.1778482498376615,209.87,224.0,184,-76.0,7.0,-0.41,207.0,
10:15:05,210.0,22.0,221.55,55.0,209.0,11.0,222.91,55.0,11.550000000000011,33.0,110.0,0.4964574503124611,210.0,221.55,143,-77.0,-41.0,-0.54,207.0,
10:15:06,210.69,26.0,218.0,50.0,209.75,16.0,219.8,50.0,7.310000000000002,42.0,100.0,1.1129555247050784,210.69,218.0,142,-58.0,-1.0,-0.41,207.0,
10:15:07,210.83,18.0,216.62,40.0,209.47,17.0,218.0,40.0,5.789999999999992,35.0,80.0,1.4028114627321169,210.83,216.62,115,-45.0,-27.0,-0.39,210.33,6.0
10:15:08,209.25,20.0,214.8,50.0,206.07,28.0,218.0,50.0,5.550000000000011,48.0,100.0,1.8851312951553505,209.25,214.8,148,-52.0,33.0,-0.35,209.44,9.0
10:15:09,204.0,27.0,212.39,33.0,203.0,36.0,214.6,25.0,8.389999999999986,63.0,58.0,2.908604476372969,204.0,212.39,121,5.0,-27.0,0.04,209.44,
10:15:10,204.0,27.0,210.33,45.0,203.0,36.0,212.02,41.0,6.3300000000000125,63.0,86.0,3.2480424874036946,204.0,210.33,149,-23.0,28.0,-0.15,209.44,
10:15:11,204.0,30.0,209.63,30.0,203.0,40.0,224.12,42.0,5.629999999999996,70.0,72.0,3.104617528775804,204.0,209.63,142,-2.0,-7.0,-0.01,206.17,6.0
10:15:12,203.25,16.0,212.0,35.0,202.57,28.0,302.71,21.0,8.75,44.0,56.0,2.1112484458215595,203.25,212.0,100,-12.0,-42.0,-0.12,204.0,3.0
10:15:13,194.07,29.0,212.0,40.0,168.42,38.0,308.0,24.0,17.930000000000007,67.0,64.0,2.044106161623425,194.07,212.0,131,3.0,31.0,0.02,203.5,6.0
10:15:14,207.0,14.0,211.86,35.0,202.0,35.0,308.0,21.0,4.860000000000014,49.0,56.0,2.3419286923359715,207.0,211.86,105,-7.0,-26.0,-0.07,203.5,
10:15:15,207.0,28.0,210.29,70.0,202.0,70.0,288.57,42.0,3.289999999999992,98.0,112.0,2.4856528317498365,207.0,210.29,210,-14.0,105.0,-0.07,203.5,
10:15:16,205.68,19.0,209.25,40.0,199.89,36.0,329.33,30.0,3.569999999999993,55.0,70.0,2.4838216522097083,205.68,209.25,125,-15.0,-85.0,-0.12,207.0,2.0
10:15:17,202.0,29.0,207.44,32.0,173.33,9.0,247.45,31.0,5.439999999999998,38.0,63.0,2.701382979139889,202.0,207.44,101,-25.0,-24.0,-0.25,203.2,5.0
10:15:18,202.15,13.0,205.8,51.0,190.47,19.0,206.8,40.0,3.6500000000000057,32.0,91.0,2.3988893263313367,202.15000000000003,205.8,123,-59.0,22.0,-0.48,203.2,
10:15:19,201.85,13.0,218.42,38.0,143.53,17.0,311.57,28.0,16.569999999999993,30.0,66.0,2.599301829335368,201.85,218.42,96,-36.0,-27.0,-0.38,204.0,7.0
10:15:20,202.91,33.0,332.12,56.0,109.36,28.0,356.95,59.0,129.21,61.0,115.0,27.363518231396476,202.91,332.12,176,-54.0,80.0,-0.31,208.0,3.0
10:15:21,203.21,73.0,318.38,65.0,201.67,27.0,321.0,65.0,115.17,100.0,130.0,31.88142719515471,203.21,318.38,230,-30.0,54.0,-0.13,203.75,4.0
10:15:22,204.82,66.0,270.65,49.0,200.0,11.0,325.6,50.0,65.82999999999998,77.0,99.0,28.7493892109022,204.82,270.65,176,-22.0,-54.0,-0.12,203.75,
10:15:23,207.0,60.0,232.0,15.0,202.57,14.0,314.6,47.0,25.0,74.0,62.0,25.0192409956804,207.0,232.0,136,12.0,-40.0,0.09,203.75,
10:15:24,208.0,22.0,303.71,35.0,207.0,66.0,327.31,49.0,95.70999999999998,88.0,84.0,19.517711956064947,208.0,303.71,172,4.0,36.0,0.02,203.75,
10:15:25,209.64,44.0,316.56,48.0,207.4,40.0,326.35,52.0,106.92000000000002,84.0,100.0,18.50234579722048,209.64,316.56,184,-16.0,12.0,-0.09,203.75,
10:15:26,210.0,96.0,313.42,36.0,208.0,24.0,317.0,60.0,103.42000000000002,120.0,96.0,18.67081733615114,210.0,313.42,216,24.0,32.0,0.11,210.0,2.0
10:15:27,210.0,84.0,312.46,46.0,208.88,64.0,315.8,50.0,102.45999999999998,148.0,96.0,18.530006745814077,210.0,312.46,244,52.0,28.0,0.21,210.0,
10:15:28,210.0,84.0,311.56,48.0,209.0,84.0,312.34,44.0,101.56,168.0,92.0,2.754928311209325,210.0,311.56,260,76.0,16.0,0.29,210.0,
10:15:29,210.0,40.0,307.42,24.0,209.0,56.0,308.5,22.0,97.42000000000002,96.0,46.0,1.5971318041732905,210.0,307.42,142,50.0,-118.0,0.35,210.0,2.0
10:15:30,210.0,30.0,305.38,24.0,209.0,42.0,306.62,24.0,95.38,72.0,48.0,1.7351311189369716,210.0,305.38,120,24.0,-22.0,0.2,210.0,
10:15:31,210.0,55.0,304.0,19.0,209.0,77.0,305.12,51.0,94.0,132.0,70.0,1.8646635084928689,210.0,304.0,202,62.0,82.0,0.31,210.0,
10:15:32,210.0,48.0,300.6,15.0,209.0,77.0,304.83,47.0,90.60000000000002,125.0,62.0,2.034976658319864,210.0,300.6,187,63.0,-15.0,0.34,210.0,1.0
10:15:33,210.52,29.0,289.1,31.0,209.32,62.0,300.33,15.0,78.58000000000001,91.0,46.0,3.5200241476316587,210.52,289.1,137,45.0,-50.0,0.33,210.0,
10:15:34,213.0,11.0,255.79,19.0,210.0,44.0,256.75,36.0,42.78999999999999,55.0,55.0,9.700812852535472,213.0,255.79,110,0.0,-27.0,0.0,210.0,
10:15:35,209.5,32.0,253.14,14.0,209.33,24.0,255.67,18.0,43.63999999999999,56.0,32.0,11.9514656004996,209.5,253.14,88,24.0,-22.0,0.27,210.6,5.0
10:15:36,209.0,72.0,220.07,29.0,208.0,22.0,231.68,31.0,11.069999999999991,94.0,60.0,16.147267570704887,209.0,220.07,154,34.0,66.0,0.22,209.0,1.0
10:15:37,208.36,25.0,210.0,40.0,204.0,20.0,468.0,20.0,1.6399999999999864,45.0,60.0,16.302187889972036,208.36,210.0,105,-15.0,-49.0,-0.14,209.0,6.0
10:15:38,201.68,19.0,290.43,28.0,109.67,39.0,468.86,28.0,88.75,58.0,56.0,15.079500323284984,201.68,290.43,114,2.0,9.0,0.02,204.8,5.0
10:15:39,200.0,11.0,329.78,49.0,140.8,81.0,508.33,45.0,129.77999999999997,92.0,94.0,22.90578158456819,200.0,329.78,186,-2.0,72.0,-0.01,200.0,2.0
10:15:40,210.0,8.0,261.0,32.0,203.0,8.0,395.0,40.0,51.0,16.0,72.0,22.89647287247409,210.0,261.0,88,-56.0,-98.0,-0.64,200.0,
10:15:41,168.0,56.0,271.78,51.0,106.98,60.0,288.88,49.0,103.77999999999996,116.0,100.0,21.857013290931143,168.0,271.78,216,16.0,128.0,0.07,206.5,4.0
10:15:42,170.0,28.0,271.0,20.0,132.76,34.0,272.0,16.0,101.0,62.0,36.0,18.88458816071819,170.0,271.0,98,26.0,-118.0,0.27,206.5,
10:15:43,177.19,63.0,269.1,83.0,168.83,95.0,270.14,70.0,91.91000000000004,158.0,153.0,19.02846893472893,177.19,269.1,311,5.0,163.0,0.02,206.5,
10:15:44,210.0,9.0,265.88,33.0,209.0,27.0,269.0,40.0,55.88,36.0,73.0,8.643771167722566,210.0,265.88,109,-37.0,-165.0,-0.34,209.0,5.0
10:15:45,208.0,22.0,255.11,45.0,202.0,99.0,258.38,47.0,47.110000000000014,121.0,92.0,7.864520328662968,208.0,255.11,213,29.0,104.0,0.14,209.0,
10:15:46,208.0,30.0,246.13,69.0,202.0,135.0,252.97,66.0,38.13,165.0,135.0,6.9318626645333214,208.0,246.13,300,30.0,87.0,0.1,209.0,
10:15:47,208.93,81.0,249.06,78.0,205.05,55.0,250.27,75.0,40.13,136.0,153.0,5.517899962843525,208.93000000000004,249.06,289,-17.0,-11.0,-0.06,209.0,1.0
10:15:48,209.0,40.0,246.05,38.0,208.0,16.0,248.12,34.0,37.05000000000001,56.0,72.0,4.450870701328811,209.0,246.05,128,-16.0,-161.0,-0.12,209.0,
10:15:49,209.0,70.0,227.19,47.0,208.0,28.0,233.14,56.0,18.19,98.0,103.0,5.091264086644184,209.0,227.19,201,-5.0,73.0,-0.02,209.0,
10:15:50,209.6,20.0,215.41,44.0,208.12,56.0,216.86,70.0,5.810000000000002,76.0,114.0,7.197530826607003,209.6,215.41,190,-38.0,-11.0,-0.2,209.0,4.0
10:15:51,210.89,9.0,212.38,26.0,209.44,18.0,215.14,28.0,1.490000000000009,27.0,54.0,8.17233014506648,210.89,212.38,81,-27.0,-109.0,-0.33,210.33,3.0
10:15:52,208.48,21.0,210.46,59.0,207.76,33.0,211.51,49.0,1.9800000000000184,54.0,108.0,7.265257738027442,208.48,210.46,162,-54.0,81.0,-0.33,208.33,6.0
10:15:53,204.19,16.0,208.21,38.0,200.97,68.0,209.55,31.0,4.02000000000001,84.0,69.0,4.380550193751187,204.19,208.21,153,15.0,-9.0,0.1,207.0,1.0
10:15:54,202.0,77.0,208.33,36.0,140.85,65.0,255.33,18.0,6.3300000000000125,142.0,54.0,3.2384147356348927,202.0,208.33,196,88.0,43.0,0.45,202.0,1.0
10:15:55,202.0,80.0,206.6,40.0,143.66,82.0,215.0,30.0,4.599999999999994,162.0,70.0,3.093368713874804,202.0,206.6,232,92.0,36.0,0.4,202.0,
10:15:56,202.0,64.0,252.15,26.0,121.0,72.0,423.25,32.0,50.150000000000006,136.0,58.0,9.503690335862974,202.0,252.15000000000003,194,78.0,-38.0,0.4,202.0,
10:15:57,202.0,40.0,376.85,13.0,153.54,37.0,446.3,20.0,174.85000000000002,77.0,33.0,36.46621696858551,202.0,376.85,110,44.0,-84.0,0.4,202.0,
10:15:58,202.0,101.0,206.89,54.0,178.86,98.0,312.77,35.0,4.889999999999986,199.0,89.0,36.71798496649775,202.0,206.89,288,110.0,163.0,0.38,202.0,1.0
10:15:59,186.22,51.0,203.0,32.0,138.65,62.0,311.26,38.0,16.78,113.0,70.0,38.48283383536037,186.22,203.0,183,43.0,-105.0,0.23,202.29,7.0
10:16:00,175.24,59.0,291.94,34.0,152.03,65.0,390.26,43.0,116.7,124.0,77.0,36.93835635217069,175.24,291.94,201,47.0,18.0,0.23,203.0,2.0
10:16:01,204.5,120.0,275.25,48.0,171.05,128.0,330.25,67.0,70.75,248.0,115.0,37.14327624214032,204.5,275.25,363,133.0,162.0,0.37,203.0,
10:16:02,208.71,70.0,274.0,20.0,206.33,90.0,355.2,30.0,65.28999999999999,160.0,50.0,21.70476284136638,208.71,274.0,210,110.0,-153.0,0.52,203.0,
10:16:03,208.91,55.0,271.7,20.0,206.33,90.0,370.2,30.0,62.78999999999999,145.0,50.0,19.988000650388937,208.91,271.7,195,95.0,-15.0,0.49,210.0,5.0
10:16:04,208.0,71.0,266.11,37.0,203.0,54.0,268.08,25.0,58.110000000000014,125.0,62.0,3.143012885741428,208.0,266.11,187,63.0,-8.0,0.34,208.0,2.0
10:16:05,208.18,34.0,247.62,29.0,206.18,66.0,266.78,41.0,39.44,100.0,70.0,5.490047358624355,208.18,247.62,170,30.0,-17.0,0.18,208.0,
10:16:06,209.0,10.0,246.38,32.0,208.0,75.0,247.21,38.0,37.38,85.0,70.0,6.642480711296178,209.0,246.38,155,15.0,-15.0,0.1,208.0,
10:16:07,208.3,20.0,243.03,31.0,207.89,54.0,245.8,25.0,34.72999999999999,74.0,56.0,6.508860883437771,208.3,243.03,130,18.0,-25.0,0.14,208.5,2.0
10:16:08,208.26,47.0,241.88,49.0,207.74,57.0,243.29,28.0,33.620000000000005,104.0,77.0,4.840906939815172,208.26,241.88,181,27.0,51.0,0.15,208.5,
10:16:09,209.0,22.0,239.74,42.0,208.0,131.0,323.82,34.0,30.74000000000001,153.0,76.0,1.5810439588937164,209.0,239.74,229,77.0,48.0,0.34,208.5,
10:16:10,209.0,16.0,218.38,24.0,208.0,104.0,235.5,24.0,9.379999999999995,120.0,48.0,5.5117801117205705,209.0,218.38,168,72.0,-61.0,0.43,208.5,
10:16:11,209.0,18.0,215.0,13.0,208.0,117.0,216.65,23.0,6.0,135.0,36.0,6.720096725491606,209.0,215.0,171,99.0,3.0,0.58,208.5,
10:16:12,209.0,26.0,213.94,31.0,208.0,169.0,218.92,39.0,4.939999999999998,195.0,70.0,6.809309803494569,209.0,213.94,265,125.0,94.0,0.47,212.0,1.0
10:16:13,209.0,16.0,212.38,24.0,208.0,104.0,301.62,24.0,3.3799999999999955,120.0,48.0,5.656949708099897,209.0,212.38,168,72.0,-97.0,0.43,211.0,3.0
10:16:14,209.0,10.0,212.4,15.0,208.0,65.0,316.85,13.0,3.4000000000000057,75.0,28.0,1.237194406702295,209.0,212.4,103,47.0,-65.0,0.46,211.0,
10:16:15,208.81,64.0,211.23,39.0,207.73,52.0,251.71,31.0,2.4199999999999875,116.0,70.0,0.7688497902558675,208.81,211.23,186,46.0,83.0,0.25,208.36,11.0
10:16:16,210.0,34.0,211.0,21.0,208.0,35.0,300.16,19.0,1.0,69.0,40.0,0.5226184076139267,210.0,211.0,109,29.0,-77.0,0.27,210.0,3.0
10:16:17,210.0,24.0,211.0,18.0,208.0,30.0,450.25,8.0,1.0,54.0,26.0,0.2760796985965974,210.0,211.0,80,28.0,-29.0,0.35,210.0,
10:16:18,208.42,19.0,211.0,12.0,206.5,8.0,468.0,4.0,2.5800000000000125,27.0,16.0,0.4078970458062498,208.42,211.0,43,11.0,-37.0,0.26,210.0,4.0
10:16:19,208.0,51.0,210.87,30.0,204.0,12.0,306.42,19.0,2.8700000000000045,63.0,49.0,0.4754681902901922,208.0,210.87,112,14.0,69.0,0.12,208.0,1.0
10:16:20,208.0,28.0,211.0,21.0,204.0,7.0,485.62,8.0,3.0,35.0,29.0,0.5322311527691493,208.0,211.0,64,6.0,-48.0,0.09,208.0,
10:16:21,208.0,36.0,210.33,27.0,204.0,9.0,467.33,9.0,2.3300000000000125,45.0,36.0,0.5066260948454575,208.0,210.33000000000004,81,9.0,17.0,0.11,208.0,
10:16:22,208.0,20.0,209.4,15.0,204.0,5.0,278.0,5.0,1.4000000000000057,25.0,20.0,0.387904627426491,208.0,209.4,45,5.0,-36.0,0.11,208.0,
10:16:23,206.78,23.0,209.0,33.0,203.12,32.0,512.68,19.0,2.219999999999999,55.0,52.0,0.6645825757416626,206.78,209.0,107,3.0,62.0,0.03,208.0,4.0
10:16:24,203.64,11.0,207.62,24.0,202.52,46.0,508.0,12.0,3.980000000000018,57.0,36.0,1.5475367523844306,203.64,207.62,93,21.0,-14.0,0.23,204.0,1.0
10:16:25,202.91,46.0,347.22,51.0,191.57,69.0,522.94,17.0,144.31000000000003,115.0,68.0,30.08908024516471,202.91000000000005,347.22,183,47.0,90.0,0.26,205.4,10.0
10:16:26,201.0,61.0,270.33,21.0,148.56,52.0,313.18,28.0,69.32999999999998,113.0,49.0,29.752525102921155,201.0,270.33,162,64.0,-21.0,0.4,205.4,
10:16:27,201.12,16.0,242.83,18.0,200.06,67.0,308.24,25.0,41.71000000000001,83.0,43.0,28.31421604070912,201.12,242.83000000000004,126,40.0,-36.0,0.32,202.0,2.0
10:16:28,206.74,19.0,299.33,9.0,201.69,13.0,465.2,25.0,92.58999999999996,32.0,34.0,26.968270801071696,206.74,299.33,66,-2.0,-60.0,-0.03,202.0,
10:16:29,206.6,30.0,470.55,31.0,200.91,35.0,499.26,27.0,263.95000000000005,65.0,58.0,45.7374762093395,206.6,470.55,123,7.0,57.0,0.06,207.0,4.0
10:16:30,201.0,16.0,401.45,20.0,200.0,72.0,484.43,28.0,200.45,88.0,48.0,48.60355100195755,201.0,401.45,136,40.0,13.0,0.29,207.0,
10:16:31,200.1,80.0,235.7,30.0,190.22,72.0,371.7,44.0,35.599999999999994,152.0,74.0,52.26234332671941,200.1,235.7,226,78.0,90.0,0.35,201.67,3.0
10:16:32,201.49,47.0,226.56,18.0,199.78,74.0,342.73,26.0,25.069999999999997,121.0,44.0,54.04988038839582,201.49,226.56,165,77.0,-61.0,0.47,202.5,4.0
10:16:33,202.0,36.0,336.27,11.0,200.0,81.0,576.83,29.0,134.26999999999998,117.0,40.0,53.64084236847787,202.0,336.27,157,77.0,-8.0,0.49,202.5,
10:16:34,204.79,56.0,335.17,12.0,200.55,88.0,541.53,38.0,130.38000000000002,144.0,50.0,37.46942993961756,204.79,335.17,194,94.0,37.0,0.48,202.5,
10:16:35,208.8,20.0,215.17,30.0,207.29,56.0,310.67,15.0,6.369999999999976,76.0,45.0,30.16109547082024,208.8,215.17,121,31.0,-73.0,0.26,202.5,
10:16:36,209.33,12.0,215.0,50.0,207.57,56.0,322.5,16.0,5.669999999999988,68.0,66.0,31.14233806251442,209.33,215.0,134,2.0,13.0,0.01,208.4,5.0
10:16:37,208.0,12.0,214.17,30.0,205.0,24.0,381.75,8.0,6.169999999999988,36.0,38.0,31.67156137609788,208.0,214.17,74,-2.0,-60.0,-0.03,206.5,4.0
10:16:38,206.17,18.0,212.29,70.0,202.43,56.0,508.55,22.0,6.1200000000000045,74.0,92.0,26.35093110309292,206.17,212.29,166,-18.0,92.0,-0.11,208.0,1.0
10:16:39,201.17,47.0,209.67,30.0,200.29,14.0,314.11,18.0,8.5,61.0,48.0,2.800094641251481,201.17,209.67,109,13.0,-57.0,0.12,205.0,2.0
10:16:40,201.84,50.0,209.0,43.0,200.79,67.0,534.57,28.0,7.159999999999997,117.0,71.0,3.14231284247238,201.84,209.0,188,46.0,79.0,0.24,209.0,4.0
10:16:41,204.81,31.0,208.12,8.0,201.09,65.0,267.0,16.0,3.3100000000000023,96.0,24.0,2.525872126606615,204.81,208.12,120,72.0,-68.0,0.6,209.0,
10:16:42,202.77,78.0,207.45,11.0,200.68,34.0,263.89,19.0,4.679999999999978,112.0,30.0,1.7010437971932562,202.77,207.45,142,82.0,22.0,0.58,207.0,2.0
10:16:43,203.0,30.0,205.27,15.0,202.0,90.0,238.4,15.0,2.2700000000000102,120.0,30.0,0.8369886498459385,203.0,205.27,150,90.0,8.0,0.6,207.0,
10:16:44,202.24,68.0,259.91,22.0,201.5,52.0,414.64,22.0,57.670000000000016,120.0,44.0,11.56268999843742,202.24,259.91,164,76.0,14.0,0.46,204.67,3.0
10:16:45,201.69,29.0,293.33,24.0,202.71,42.0,469.4,40.0,91.64,71.0,64.0,19.55411772491805,201.69,293.33,135,7.0,-29.0,0.05,203.5,6.0
10:16:46,200.23,53.0,405.6,20.0,199.35,23.0,515.14,14.0,205.37000000000003,76.0,34.0,40.56043490891008,200.23,405.6,110,42.0,-25.0,0.38,203.5,
10:16:47,202.4,20.0,384.33,12.0,199.91,33.0,560.4,10.0,181.93,53.0,22.0,41.77601847950459,202.4,384.33,75,31.0,-35.0,0.41,203.5,
10:16:48,203.27,15.0,327.0,18.0,200.16,37.0,649.67,18.0,123.73,52.0,36.0,30.22518353955677,203.27,327.0,88,16.0,13.0,0.18,203.0,3.0
10:16:49,204.38,13.0,298.2,30.0,200.0,65.0,543.31,26.0,93.82,78.0,56.0,24.93971371126558,204.38,298.2,134,22.0,46.0,0.16,203.0,
10:16:50,205.0,8.0,324.76,33.0,200.0,40.0,359.72,18.0,119.76,48.0,51.0,21.662693276688472,205.0,324.76,99,-3.0,-35.0,-0.03,203.0,
10:16:51,200.0,9.0,276.62,13.0,161.92,13.0,292.76,41.0,76.62,22.0,54.0,20.471396630418266,200.0,276.62,76,-32.0,-23.0,-0.42,201.0,5.0
10:16:52,200.0,16.0,256.47,38.0,182.75,24.0,279.11,47.0,56.47000000000003,40.0,85.0,16.28822120429107,200.0,256.47,125,-45.0,49.0,-0.36,201.0,
10:16:53,203.06,18.0,249.39,49.0,198.67,27.0,250.77,39.0,46.329999999999984,45.0,88.0,16.29060987194548,203.06,249.39,133,-43.0,8.0,-0.32,205.5,2.0
10:16:54,186.6,5.0,247.0,15.0,154.12,17.0,249.0,25.0,60.400000000000006,22.0,40.0,18.423734691965592,186.6,247.0,62,-18.0,-71.0,-0.29,198.75,4.0
10:16:55,171.4,10.0,238.0,18.0,137.2,25.0,247.58,19.0,66.6,35.0,37.0,12.70280992536504,171.4,238.0,72,-2.0,10.0,-0.03,198.75,
10:16:56,182.37,38.0,232.22,27.0,174.14,29.0,234.0,36.0,49.85,67.0,63.0,10.678956877895926,182.37,232.22,130,4.0,58.0,0.03,198.75,
10:16:57,180.85,40.0,231.0,60.0,175.21,42.0,232.0,36.0,50.150000000000006,82.0,96.0,9.18276646768099,180.85,231.0,178,-14.0,48.0,-0.08,207.0,2.0
10:16:58,176.4,30.0,209.65,23.0,175.46,39.0,223.19,26.0,33.25,69.0,49.0,8.474111752860875,176.4,209.65,118,20.0,-60.0,0.17,207.0,
10:16:59,177.0,24.0,200.67,46.0,166.38,32.0,201.2,41.0,23.669999999999987,56.0,87.0,8.421154908917295,177.0,200.67,143,-31.0,25.0,-0.22,207.0,
10:17:00,178.57,28.0,198.79,38.0,171.0,14.0,200.43,70.0,20.22,42.0,108.0,9.18022494277706,178.57,198.79,150,-66.0,7.0,-0.44,197.67,3.0
10:17:01,179.0,16.0,198.88,24.0,127.88,8.0,200.56,32.0,19.879999999999995,24.0,56.0,7.409489186171407,179.0,198.88,80,-32.0,-70.0,-0.4,199.4,5.0
10:17:05,186.5,12.0,199.2,5.0,183.92,13.0,199.88,16.0,12.699999999999989,25.0,21.0,1.8317669065674351,186.5,199.2,46,4.0,-46.0,0.09,199.0,11.0
10:17:08,199.48,29.0,269.62,42.0,194.65,26.0,265.21,38.0,70.14000000000001,55.0,80.0,19.04513376167205,199.48,269.62,135,-25.0,96.0,-0.19,200.22,9.0
