Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:34:48,270.9,72.0,293.13,23.0,253.0,40.0,313.33,18.0,282.02,22.230000000000015,112.0,41.0,40.00228530971311,270.9,293.13,153,71.0,-55.0,0.46,293.0,4.0
09:34:49,271.83,156.0,293.43,42.0,270.0,84.0,324.27,37.0,282.63,21.600000000000023,240.0,79.0,36.11670347636472,271.83,293.43,319,161.0,166.0,0.5,293.0,
09:34:50,272.92,169.0,289.23,52.0,267.5,76.0,292.5,48.0,281.08,16.310000000000002,245.0,100.0,30.537012787756726,272.92,289.23,345,145.0,26.0,0.42,293.0,
09:34:51,274.29,182.0,288.0,53.0,263.0,14.0,292.0,56.0,281.14,13.70999999999998,196.0,109.0,24.34479164009636,274.29,288.0,305,87.0,-40.0,0.29,288.0,2.0
09:34:52,276.0,208.0,288.0,35.0,180.39,88.0,291.15,59.0,282.0,12.0,296.0,94.0,0.6572518541556686,276.0,288.0,390,202.0,85.0,0.52,288.0,1.0
09:34:53,279.11,117.0,288.0,10.0,204.89,9.0,290.0,36.0,283.56,8.889999999999986,126.0,46.0,1.0467664494974382,279.11,288.0,172,80.0,-174.5,0.47,288.0,1.0
09:34:54,280.27,143.0,289.89,38.0,232.79,29.0,293.09,35.0,285.08,9.620000000000005,172.0,73.0,1.7226491226588452,280.27,289.89,245,99.0,73.0,0.4,288.0,1.0
09:34:55,281.9,130.0,290.0,40.0,246.06,16.0,294.0,30.0,285.95,8.100000000000023,146.0,70.0,2.019376141238897,281.9,290.0,216,76.0,-29.0,0.35,288.0,
09:34:56,282.1,130.0,290.71,28.0,251.73,22.0,300.29,28.0,286.41,8.609999999999957,152.0,56.0,1.814566063777565,282.1,290.71,208,96.0,-8.0,0.46,292.44,9.0
09:34:57,283.25,156.0,289.17,24.0,237.67,12.0,302.17,24.0,286.21,5.920000000000016,168.0,48.0,1.1681053033951505,283.25,289.17,216,120.0,8.0,0.56,292.44,
09:34:58,284.5,104.0,288.0,16.0,266.0,8.0,292.95,22.0,286.25,3.5,112.0,38.0,0.5295280916288974,284.5,288.0,150,74.0,-66.0,0.49,292.44,
09:34:59,285.0,65.0,288.0,10.0,265.27,15.0,289.0,25.0,286.5,3.0,80.0,35.0,0.2113764410391481,285.0,288.0,115,45.0,-35.0,0.39,292.44,
09:35:00,285.09,57.0,288.0,7.0,269.56,57.0,289.0,25.0,286.54,2.910000000000025,114.0,32.0,0.1472073361871296,285.09,288.0,146,82.0,31.0,0.56,288.0,1.0
09:35:01,287.46,84.0,289.42,55.0,283.19,124.0,291.89,84.0,288.44,1.9600000000000364,208.0,139.0,0.9350240637708388,287.46,289.42,347,69.0,173.5,0.2,288.83,6.0
09:35:02,289.78,59.0,292.27,88.0,277.72,96.0,296.17,24.0,291.03,2.490000000000009,155.0,112.0,2.0316914135365467,289.78,292.27,267,43.0,-80.0,0.16,292.0,8.0
09:35:03,294.08,26.0,350.55,11.0,292.16,38.0,534.57,21.0,322.31,56.47000000000003,64.0,32.0,15.398422971197265,294.08,350.55,96,32.0,-171.0,0.33,295.0,2.0
09:35:05,302.0,56.0,467.85,26.0,298.0,24.0,589.08,13.0,384.92,165.85000000000002,80.0,39.0,66.86547262975343,302.0,467.85,119,41.0,-114.0,0.34,295.0,
09:35:08,302.12,42.0,318.0,18.0,299.33,21.0,534.44,32.0,310.06,15.879999999999995,63.0,50.0,63.45053325229672,302.12,318.0,113,13.0,11.0,0.12,302.0,3.0
09:35:09,303.0,18.0,318.0,8.0,302.0,8.0,508.23,13.0,310.5,15.0,26.0,21.0,72.88640970716418,303.0,318.0,47,5.0,-66.0,0.11,303.0,2.0
09:35:10,302.88,17.0,317.08,26.0,301.43,14.0,345.8,15.0,309.98,14.199999999999989,31.0,41.0,79.7731908600908,302.88,317.08,72,-10.0,25.0,-0.14,302.75,4.0
09:35:11,302.0,6.0,316.0,24.0,300.0,12.0,478.0,18.0,309.0,14.0,18.0,42.0,70.86982093952447,302.0,316.0,60,-24.0,-12.0,-0.4,302.75,
09:35:12,302.0,12.0,314.28,47.0,300.0,36.0,376.18,38.0,308.14,12.279999999999973,48.0,85.0,0.9535617442012384,302.0,314.28,133,-37.0,73.0,-0.28,302.75,
09:35:13,302.0,8.0,309.04,27.0,300.0,24.0,310.97,31.0,305.52,7.0400000000000205,32.0,58.0,1.9601326485717427,302.0,309.04,90,-26.0,-43.0,-0.29,302.75,
09:35:14,302.0,9.0,304.1,30.0,300.0,27.0,305.64,33.0,303.05,2.1000000000000227,36.0,63.0,2.8230161175567003,302.0,304.1,99,-27.0,9.0,-0.27,302.75,
09:35:15,300.7,23.0,303.47,45.0,299.07,45.0,332.43,53.0,302.08,2.7700000000000387,68.0,98.0,3.0373541117183174,300.7,303.47,166,-30.0,67.0,-0.18,302.0,4.0
09:35:16,300.0,18.0,302.56,27.0,298.0,27.0,401.43,21.0,301.28,2.5600000000000023,45.0,48.0,2.803405072400297,300.0,302.56,93,-3.0,-73.0,-0.03,302.0,
09:35:17,298.92,159.0,301.11,19.0,293.77,40.0,384.65,17.0,300.01,2.1899999999999977,199.0,36.0,2.0751554158536343,298.92,301.11,235,163.0,142.0,0.69,298.43,7.0
09:35:18,299.0,191.0,378.0,10.0,298.0,54.0,476.85,26.0,338.5,79.0,245.0,36.0,16.537503741496163,299.0,378.0,281,209.0,46.0,0.74,299.0,6.0
09:35:19,299.0,102.0,416.19,26.0,298.0,36.0,452.5,8.0,357.6,117.19,138.0,34.0,26.58532828460253,299.0,416.19,172,104.0,-109.0,0.6,299.0,
09:35:20,300.05,80.0,411.22,18.0,298.82,131.0,506.73,30.0,355.64,111.17000000000002,211.0,48.0,28.345290261349803,300.05,411.22,259,163.0,87.0,0.63,299.0,
09:35:21,306.0,20.0,434.25,12.0,299.5,143.0,514.6,30.0,370.12,128.25,163.0,42.0,27.236807448749957,306.0,434.25,205,121.0,-54.0,0.59,299.0,
09:35:22,306.0,20.0,388.04,24.0,301.62,26.0,390.32,22.0,347.02,82.04000000000002,46.0,46.0,11.876694826438673,306.0,388.04,92,0.0,-113.0,0.0,299.0,
09:35:23,306.0,20.0,329.1,10.0,303.0,10.0,349.36,22.0,317.55,23.100000000000023,30.0,32.0,19.719342788245296,306.0,329.1,62,-2.0,-30.0,-0.03,299.0,
09:35:24,306.0,22.0,319.42,38.0,303.0,11.0,325.91,11.0,312.71,13.420000000000016,33.0,49.0,24.73864729527972,306.0,319.42,82,-16.0,20.0,-0.2,299.0,
09:35:25,306.0,22.0,314.13,15.0,303.0,11.0,317.89,38.0,310.07,8.129999999999995,33.0,53.0,26.16909494040974,306.0,314.13,86,-20.0,4.0,-0.23,299.0,
09:35:26,301.68,41.0,307.9,59.0,299.99,167.0,310.14,43.0,304.79,6.21999999999997,208.0,102.0,16.634452801342018,301.68,307.9,310,106.0,173.5,0.34,301.5,4.0
09:35:27,301.04,75.0,304.92,48.0,299.01,231.0,306.59,27.0,302.98,3.879999999999996,306.0,75.0,5.917220631344319,301.04,304.92,381,231.0,71.0,0.61,301.0,2.0
09:35:28,302.67,24.0,306.0,9.0,301.0,36.0,374.95,42.0,304.33,3.329999999999984,60.0,51.0,4.189257690807061,302.67,306.0,111,9.0,-174.5,0.08,303.8,5.0
09:35:29,304.0,18.0,305.56,9.0,298.0,90.0,480.0,42.0,304.78,1.5600000000000025,108.0,51.0,2.718740517220022,304.0,305.56,159,57.0,48.0,0.36,303.8,
09:35:30,304.0,12.0,376.33,15.0,298.0,70.0,442.55,33.0,340.17,72.32999999999998,82.0,48.0,16.09433285352399,304.0,376.33,130,34.0,-29.0,0.26,304.0,1.0
09:35:33,299.0,50.0,432.28,32.0,298.0,98.0,556.73,30.0,365.64,133.27999999999997,148.0,62.0,54.414312271685546,299.0,432.28,210,86.0,111.0,0.41,299.0,1.0
09:35:34,299.89,19.0,421.33,27.0,298.24,51.0,426.41,17.0,360.61,121.44,70.0,44.0,41.030124908420575,299.89,421.33,114,26.0,-96.0,0.23,301.0,3.0
09:35:35,299.0,8.0,423.75,12.0,298.0,28.0,428.0,4.0,361.38,124.75,36.0,16.0,36.16908375948482,299.0,423.75,52,20.0,-62.0,0.38,301.0,
09:35:36,298.59,17.0,422.67,18.0,297.59,44.0,428.0,6.0,360.63,124.08000000000004,61.0,24.0,24.085853316843615,298.59,422.67,85,37.0,33.0,0.44,299.0,2.0
09:35:37,298.0,91.0,410.6,35.0,296.0,117.0,532.11,19.0,354.3,112.60000000000002,208.0,54.0,4.051613258988291,298.0,410.6,262,154.0,173.5,0.59,299.0,
09:35:38,298.0,84.0,317.35,46.0,296.0,108.0,372.56,34.0,307.67,19.350000000000023,192.0,80.0,23.23541843824464,298.0,317.35,272,112.0,10.0,0.41,299.0,
09:35:39,298.83,59.0,312.55,55.0,296.65,80.0,376.0,33.0,305.69,13.720000000000027,139.0,88.0,28.67165202774742,298.83,312.55,227,51.0,-45.0,0.22,303.0,4.0
09:35:40,299.0,30.0,311.5,50.0,297.58,43.0,376.0,30.0,305.25,12.5,73.0,80.0,28.18096911037916,299.0,311.5,153,-7.0,-74.0,-0.05,303.0,
09:35:41,301.86,35.0,310.94,53.0,299.21,112.0,366.71,35.0,306.4,9.079999999999984,147.0,88.0,21.506988864089244,301.86,310.94,235,59.0,82.0,0.25,303.0,
09:35:42,300.32,157.0,305.69,55.0,299.71,138.0,306.87,53.0,303.01,5.3700000000000045,295.0,108.0,1.7148994139534055,300.32,305.69,403,187.0,168.0,0.46,303.0,1.0
09:35:43,300.0,169.0,303.56,41.0,298.61,46.0,308.73,33.0,301.78,3.5600000000000023,215.0,74.0,1.948058007341795,300.0,303.56,289,141.0,-114.0,0.49,300.93,15.0
09:35:44,300.0,60.0,304.26,34.0,298.0,30.0,399.75,20.0,302.13,4.259999999999991,90.0,54.0,2.019834151598324,300.0,304.26,144,36.0,-145.0,0.25,300.93,
09:35:45,302.0,10.0,304.0,30.0,300.0,60.0,353.05,21.0,303.0,2.0,70.0,51.0,1.8341837421478209,302.0,304.0,121,19.0,-23.0,0.16,300.93,
09:35:46,302.0,10.0,303.5,30.0,300.0,60.0,332.4,20.0,302.75,1.5,70.0,50.0,0.5527476819975258,302.0,303.5,120,20.0,-1.0,0.17,300.93,
09:35:47,300.03,67.0,365.45,42.0,298.31,39.0,395.06,31.0,332.74,65.42000000000002,106.0,73.0,13.57040345752482,300.03,365.45,179,33.0,59.0,0.18,302.0,1.0
09:35:48,300.0,72.0,329.0,44.0,298.0,36.0,330.38,32.0,314.5,29.0,108.0,76.0,13.18724876538021,300.0,329.0,184,32.0,5.0,0.17,302.0,
09:35:49,300.0,80.0,326.68,22.0,298.57,49.0,328.0,46.0,313.34,26.680000000000007,129.0,68.0,12.214150809615855,300.0,326.68,197,61.0,13.0,0.31,300.0,3.0
09:35:50,300.0,45.0,305.27,22.0,298.0,27.0,308.0,25.0,302.64,5.269999999999982,72.0,47.0,12.290617559750167,300.0,305.27,119,25.0,-78.0,0.21,300.0,
09:35:51,300.0,34.0,301.0,20.0,298.0,30.0,303.0,40.0,300.5,1.0,64.0,60.0,12.799268729112445,300.0,301.0,124,4.0,5.0,0.03,300.0,2.0
09:35:52,298.83,24.0,300.58,19.0,296.52,23.0,302.86,42.0,299.71,1.75,47.0,61.0,7.196076708872912,298.83,300.58,108,-14.0,-16.0,-0.13,299.0,6.0
09:35:53,296.0,15.0,297.39,36.0,294.0,45.0,302.1,39.0,296.69,1.3899999999999864,60.0,75.0,6.384287744138307,296.0,297.39,135,-15.0,27.0,-0.11,299.0,
09:35:54,293.64,28.0,297.59,17.0,283.04,25.0,302.83,24.0,295.62,3.9499999999999886,53.0,41.0,2.861777419703769,293.64,297.59,94,12.0,-41.0,0.13,294.5,4.0
09:35:55,295.54,24.0,311.16,38.0,293.11,54.0,383.93,30.0,303.35,15.620000000000005,78.0,68.0,3.093772777682224,295.54,311.16,146,10.0,52.0,0.07,296.75,4.0
09:35:56,299.74,57.0,309.91,67.0,298.65,51.0,365.09,33.0,304.82,10.170000000000016,108.0,100.0,4.02095386692443,299.74,309.91,208,8.0,62.0,0.04,296.75,
09:35:57,301.5,30.0,307.9,50.0,299.0,50.0,367.27,33.0,304.7,6.399999999999977,80.0,83.0,4.508850186016669,301.5,307.9,163,-3.0,-45.0,-0.02,296.75,
09:35:58,303.7,30.0,306.7,50.0,299.0,50.0,308.0,50.0,305.2,3.0,80.0,100.0,4.03999009899236,303.7,306.7,180,-20.0,17.0,-0.11,296.75,
09:35:59,304.0,21.0,306.0,35.0,299.0,35.0,315.94,32.0,305.0,2.0,56.0,67.0,0.7314232700506014,304.0,306.0,123,-11.0,-57.0,-0.09,305.0,5.0
09:36:00,304.0,27.0,307.11,45.0,299.0,45.0,468.0,30.0,305.56,3.1100000000000136,72.0,75.0,0.3392344321780146,304.0,307.11,147,-3.0,24.0,-0.02,305.0,
09:36:01,300.72,32.0,410.98,45.0,294.51,63.0,505.26,34.0,355.85,110.26,95.0,79.0,22.691534104155647,300.72,410.9800000000001,174,16.0,27.0,0.09,301.33,9.0
09:36:02,294.06,32.0,336.06,17.0,291.9,62.0,464.67,18.0,315.06,42.0,94.0,35.0,21.946764681840364,294.06,336.06,129,59.0,-45.0,0.46,296.5,4.0
09:36:03,292.0,77.0,305.09,11.0,291.0,22.0,399.28,18.0,298.55,13.089999999999977,99.0,29.0,23.04019379258917,292.0,305.09,128,70.0,-1.0,0.55,296.5,
09:36:04,292.02,42.0,302.0,14.0,290.62,45.0,304.0,14.0,297.01,9.980000000000018,87.0,28.0,24.2400398101994,292.02,302.0,115,59.0,-13.0,0.51,292.33,3.0
09:36:07,306.0,180.0,385.1,21.0,298.0,16.0,444.54,26.0,345.55,79.10000000000002,196.0,47.0,61.60577018429677,306.0,385.1,243,149.0,105.0,0.61,292.33,
09:36:08,306.0,196.0,369.0,33.0,300.0,48.0,532.56,27.0,337.5,63.0,244.0,60.0,54.59302125730406,306.0,369.0,304,184.0,61.0,0.61,306.0,5.0
09:36:10,306.0,208.0,467.19,32.0,302.0,96.0,613.43,42.0,386.59,161.19,304.0,74.0,44.23864317540304,306.0,467.19,378,230.0,128.0,0.61,306.0,3.0
09:36:11,306.0,68.0,353.0,14.0,302.62,26.0,362.0,14.0,329.5,47.0,94.0,28.0,41.64501830952252,306.0,353.0,122,66.0,-174.5,0.54,306.0,1.0
09:36:12,306.0,36.0,353.0,8.0,304.0,8.0,547.2,10.0,329.5,47.0,44.0,18.0,44.12175540479368,306.0,353.0,62,26.0,-60.0,0.42,306.0,
09:36:13,306.0,36.0,353.0,8.0,304.0,8.0,689.25,8.0,329.5,47.0,44.0,16.0,45.3771892033919,306.0,353.0,60,28.0,-2.0,0.47,306.0,
09:36:15,305.57,14.0,408.74,27.0,303.1,40.0,678.92,37.0,357.16,103.17000000000002,54.0,64.0,38.07021512942051,305.57,408.74,118,-10.0,19.0,-0.08,305.0,2.0
09:36:16,304.0,8.0,371.0,8.0,302.0,48.0,568.33,18.0,337.5,67.0,56.0,26.0,37.01131286512776,304.0,371.0,82,30.0,-36.0,0.37,305.0,
09:36:17,304.0,8.0,362.0,12.0,302.0,48.0,429.14,14.0,333.0,58.0,56.0,26.0,36.456882477803525,304.0,362.0,82,30.0,0.0,0.37,305.0,
09:36:18,304.0,5.0,369.4,5.0,302.0,30.0,507.0,12.0,336.7,65.39999999999998,35.0,17.0,35.32872315836492,304.0,369.4,52,18.0,-30.0,0.35,305.0,
09:36:19,302.29,35.0,366.62,13.0,301.11,54.0,540.48,31.0,334.45,64.32999999999998,89.0,44.0,9.888438703872882,302.29,366.62,133,45.0,81.0,0.34,303.0,2.0
09:36:20,302.0,65.0,367.06,35.0,300.0,62.0,413.53,17.0,334.53,65.06,127.0,52.0,1.8292703463985485,302.0,367.06,179,75.0,46.0,0.42,303.0,
09:36:21,302.0,40.0,358.59,22.0,300.0,48.0,360.0,18.0,330.3,56.589999999999975,88.0,40.0,2.3587772256406403,302.0,358.59,128,48.0,-51.0,0.38,303.0,
09:36:22,302.0,80.0,317.5,28.0,300.0,96.0,319.72,46.0,309.75,15.5,176.0,74.0,11.087372547189078,302.0,317.5,250,102.0,122.0,0.41,303.0,
09:36:23,301.31,35.0,313.4,30.0,299.88,48.0,314.5,30.0,307.36,12.089999999999977,83.0,60.0,13.574968508254932,301.31,313.4,143,23.0,-107.0,0.16,301.5,4.0
09:36:24,300.0,28.0,311.29,21.0,299.0,14.0,313.0,21.0,305.64,11.29000000000002,42.0,42.0,13.760462564901848,300.0,311.29,84,0.0,-59.0,0.0,301.5,
09:36:25,300.39,23.0,306.81,32.0,299.21,38.0,309.83,36.0,303.6,6.420000000000016,61.0,68.0,10.842591941044992,300.39,306.81,129,-7.0,45.0,-0.05,301.5,
09:36:26,299.0,29.0,301.52,25.0,298.2,30.0,302.47,19.0,300.26,2.519999999999982,59.0,44.0,3.6211489889210746,299.0,301.52,103,15.0,-26.0,0.15,299.17,6.0
09:36:27,296.12,17.0,298.06,33.0,290.3,33.0,396.9,51.0,297.09,1.9399999999999975,50.0,84.0,4.139879225284644,296.12,298.06,134,-34.0,31.0,-0.25,297.25,4.0
09:36:28,288.56,54.0,295.08,39.0,287.17,42.0,388.77,40.0,291.82,6.519999999999982,96.0,79.0,5.470650783948639,288.56,295.08,175,17.0,41.0,0.1,294.0,1.0
09:36:29,288.0,63.0,291.4,25.0,225.07,15.0,292.24,33.0,289.7,3.3999999999999773,78.0,58.0,5.767103258993361,288.0,291.4,136,20.0,-39.0,0.15,294.0,
09:36:30,288.0,63.0,289.0,9.0,217.27,11.0,292.0,45.0,288.5,1.0,74.0,54.0,5.0210735903656,288.0,289.0,128,20.0,-8.0,0.16,294.0,
09:36:31,288.0,70.0,289.0,10.0,197.8,10.0,290.43,23.0,288.5,1.0,80.0,33.0,3.601252559852967,288.0,289.0,113,47.0,-15.0,0.42,294.0,
09:36:32,288.0,84.0,291.32,22.0,170.18,28.0,291.75,24.0,289.66,3.319999999999993,112.0,46.0,1.356053096244925,288.0,291.32,158,66.0,45.0,0.42,290.83,6.0
09:36:33,288.0,63.0,289.75,16.0,190.0,27.0,292.22,18.0,288.88,1.75,90.0,34.0,0.5975951805617791,288.0,289.75,124,56.0,-34.0,0.45,289.0,1.0
09:36:34,288.0,49.0,293.2,25.0,277.0,21.0,354.29,14.0,290.6,5.199999999999989,70.0,39.0,0.9013989127085416,288.0,293.2,109,31.0,-15.0,0.28,291.8,5.0
09:36:35,288.0,63.0,294.0,63.0,254.89,27.0,351.22,18.0,291.0,6.0,90.0,81.0,1.0735548424911352,288.0,294.0,171,9.0,62.0,0.05,291.8,
09:36:36,288.0,56.0,293.37,38.0,238.65,23.0,297.39,46.0,290.68,5.3700000000000045,79.0,84.0,0.8743454693882001,288.0,293.37,163,-5.0,-8.0,-0.03,291.8,
09:36:37,288.0,42.0,292.84,19.0,233.33,12.0,293.9,39.0,290.42,4.839999999999975,54.0,58.0,0.8297469492808625,288.0,292.84,112,-4.0,-51.0,-0.04,292.4,5.0
09:36:38,289.44,45.0,293.89,38.0,288.0,63.0,304.0,28.0,291.67,4.449999999999989,108.0,66.0,0.4920162597367972,289.44,293.89,174,42.0,62.0,0.24,293.0,2.0
09:36:39,290.0,65.0,294.0,34.0,284.54,91.0,350.0,18.0,292.0,4.0,156.0,52.0,0.6650413519832096,290.0,294.0,208,104.0,34.0,0.5,294.0,3.0
09:36:40,292.1,39.0,294.0,66.0,289.34,50.0,430.5,12.0,293.05,1.8999999999999773,89.0,78.0,1.0606271728797882,292.1,294.0,167,11.0,-41.0,0.07,294.0,3.0
09:36:41,293.96,46.0,309.5,34.0,288.24,34.0,369.76,17.0,301.73,15.54000000000002,80.0,51.0,4.545473572673008,293.96,309.5,131,29.0,-36.0,0.22,294.0,3.0
09:36:42,298.0,24.0,321.34,50.0,295.33,24.0,322.77,26.0,309.67,23.33999999999997,48.0,76.0,7.905161604919875,298.0,321.34,124,-28.0,-7.0,-0.23,294.0,
09:36:43,298.0,21.0,317.77,65.0,296.0,26.0,349.57,14.0,307.88,19.769999999999985,47.0,79.0,8.172345440565099,298.0,317.77,126,-32.0,2.0,-0.25,298.0,1.0
09:36:44,288.59,17.0,314.05,19.0,290.0,6.0,327.62,16.0,301.32,25.46000000000004,23.0,35.0,6.545544285996394,288.59,314.05,58,-12.0,-68.0,-0.21,294.8,5.0
09:36:45,288.0,44.0,313.94,53.0,228.43,14.0,331.05,19.0,300.97,25.94,58.0,72.0,4.129967312213594,288.0,313.94,130,-14.0,72.0,-0.11,294.8,
09:36:46,288.0,44.0,311.82,51.0,257.0,11.0,313.42,48.0,299.91,23.819999999999997,55.0,99.0,4.480016741034543,288.0,311.82,154,-44.0,24.0,-0.29,294.8,
09:36:47,288.97,59.0,310.95,74.0,284.12,41.0,312.84,61.0,299.96,21.97999999999996,100.0,135.0,3.340175145098528,288.97,310.95,235,-35.0,81.0,-0.15,299.0,3.0
09:36:48,291.48,44.0,309.04,68.0,290.85,53.0,310.17,58.0,300.26,17.560000000000002,97.0,126.0,0.6303411773964733,291.48,309.04,223,-29.0,-12.0,-0.13,299.0,
09:36:49,303.25,24.0,308.0,50.0,298.21,19.0,309.57,28.0,305.62,4.75,43.0,78.0,2.427494593182148,303.25,308.0,121,-35.0,-102.0,-0.29,299.0,
09:36:50,303.38,13.0,308.0,45.0,298.35,57.0,309.36,22.0,305.69,4.6200000000000045,70.0,67.0,3.076649151257956,303.38,308.0,137,3.0,16.0,0.02,304.0,3.0
09:36:51,302.0,6.0,308.89,27.0,298.0,78.0,456.33,18.0,305.44,6.889999999999986,84.0,45.0,3.001129787254362,302.0,308.89,129,39.0,-8.0,0.3,304.0,
09:36:52,305.2,15.0,308.78,36.0,298.53,45.0,354.88,16.0,306.99,3.579999999999984,60.0,52.0,2.611599126963578,305.2,308.78,112,8.0,-17.0,0.07,304.0,
09:36:53,298.05,85.0,334.78,18.0,296.58,45.0,354.38,16.0,316.41,36.72999999999996,130.0,34.0,4.724875659737878,298.05,334.78,164,96.0,52.0,0.59,300.86,7.0
09:36:54,298.0,109.0,331.92,26.0,296.04,54.0,333.2,30.0,314.96,33.920000000000016,163.0,56.0,5.340118912533567,298.0,331.92,219,107.0,55.0,0.49,298.0,2.0
09:36:55,298.0,89.0,326.94,16.0,296.0,36.0,328.25,16.0,312.47,28.94,125.0,32.0,4.842048120373218,298.0,326.94,157,93.0,-62.0,0.59,298.0,1.0
09:36:56,298.0,54.0,324.0,12.0,296.0,24.0,325.67,12.0,311.0,26.0,78.0,24.0,3.669499965937992,298.0,324.0,102,54.0,-55.0,0.53,298.0,
09:36:57,298.0,81.0,320.43,14.0,296.0,36.0,321.57,14.0,309.21,22.430000000000007,117.0,28.0,2.9126534294389765,298.0,320.43,145,89.0,43.0,0.61,298.0,
09:36:58,298.0,108.0,317.5,12.0,296.0,48.0,319.15,13.0,307.75,19.5,156.0,25.0,2.8097455400815416,298.0,317.5,181,131.0,36.0,0.72,298.0,
09:36:59,298.0,90.0,315.3,20.0,296.69,13.0,316.07,15.0,306.65,17.30000000000001,103.0,35.0,2.3613936562958835,298.0,315.3,138,68.0,-43.0,0.49,298.0,
09:37:00,298.0,99.0,311.5,20.0,296.4,20.0,312.36,22.0,304.75,13.5,119.0,42.0,2.3890207198728275,298.0,311.5,161,77.0,23.0,0.48,298.0,
09:37:01,298.23,60.0,304.35,17.0,296.83,77.0,309.39,18.0,301.29,6.1200000000000045,137.0,35.0,3.062319382423338,298.2300000000001,304.35,172,102.0,11.0,0.59,296.38,8.0
09:37:02,292.92,24.0,301.4,10.0,286.75,16.0,303.6,10.0,297.16,8.479999999999961,40.0,20.0,4.3192939237734125,292.92,301.4,60,20.0,-112.0,0.33,296.38,
09:37:03,293.0,60.0,295.72,18.0,285.25,12.0,296.83,18.0,294.36,2.7200000000000277,72.0,36.0,5.1180924180718055,293.0,295.72,108,36.0,48.0,0.33,296.38,
09:37:04,291.07,29.0,293.75,24.0,284.0,14.0,295.2,25.0,292.41,2.680000000000007,43.0,49.0,5.039586292534443,291.07000000000005,293.75,92,-6.0,-16.0,-0.07,293.75,4.0
09:37:05,287.33,12.0,293.0,36.0,273.5,12.0,322.85,26.0,290.17,5.670000000000016,24.0,62.0,4.319892359755918,287.33,293.0,86,-38.0,-6.0,-0.44,292.67,3.0
09:37:06,287.33,9.0,289.88,25.0,282.6,15.0,292.29,21.0,288.61,2.550000000000012,24.0,46.0,3.38140059736452,287.33,289.88,70,-22.0,-16.0,-0.31,289.5,2.0
09:37:07,285.52,29.0,287.43,21.0,280.12,17.0,290.28,29.0,286.47,1.910000000000025,46.0,50.0,3.0993354126069885,285.52,287.43,96,-4.0,26.0,-0.04,287.0,2.0
09:37:08,283.0,7.0,290.0,21.0,282.0,14.0,291.41,29.0,286.5,7.0,21.0,50.0,2.532729752624019,283.0,290.0,71,-29.0,-25.0,-0.41,287.0,
09:37:09,284.71,35.0,290.0,21.0,281.67,9.0,291.0,35.0,287.36,5.2900000000000205,44.0,56.0,1.575046031015802,284.71,290.0,100,-12.0,29.0,-0.12,287.0,
09:37:10,285.71,35.0,290.0,21.0,278.43,7.0,291.0,35.0,287.86,4.2900000000000205,42.0,56.0,0.9143576979578604,285.71,290.0,98,-14.0,-2.0,-0.14,287.0,
09:37:11,287.0,30.0,290.0,18.0,276.4,10.0,291.0,30.0,288.5,3.0,40.0,48.0,0.8773368793198001,287.0,290.0,88,-8.0,-10.0,-0.09,287.0,
09:37:12,288.27,22.0,290.0,12.0,284.83,12.0,291.0,20.0,289.14,1.7300000000000182,34.0,32.0,1.018194480351853,288.27,290.0,66,2.0,-22.0,0.03,288.29,7.0
09:37:13,289.77,61.0,291.0,39.0,288.62,73.0,292.0,26.0,290.39,1.2300000000000182,134.0,65.0,1.1809318353848297,289.77,291.0,199,69.0,133.0,0.35,290.5,8.0
09:37:14,291.02,54.0,442.29,42.0,286.65,46.0,530.1,40.0,366.65,151.27000000000004,100.0,82.0,34.75101969726868,291.02,442.29,182,18.0,-17.0,0.1,292.78,9.0
09:37:15,290.0,36.0,483.15,26.0,276.0,12.0,715.71,28.0,386.58,193.15,48.0,54.0,48.322000889865045,290.0,483.15,102,-6.0,-80.0,-0.06,295.5,2.0
09:37:16,292.14,29.0,494.11,36.0,290.68,38.0,782.0,45.0,393.12,201.97000000000003,67.0,81.0,51.5159929536478,292.14,494.11,148,-14.0,46.0,-0.09,295.5,
09:37:17,297.43,21.0,337.29,14.0,296.71,21.0,459.92,25.0,317.36,39.860000000000014,42.0,39.0,44.9722497769495,297.43,337.29,81,3.0,-67.0,0.04,295.5,
09:37:18,297.0,50.0,336.86,14.0,295.0,7.0,477.1,31.0,316.93,39.860000000000014,57.0,45.0,36.8981228519877,297.0,336.86,102,12.0,21.0,0.12,295.5,
09:37:19,297.0,72.0,335.89,18.0,295.0,9.0,563.18,44.0,316.44,38.88999999999999,81.0,62.0,40.01906395707296,297.0,335.89,143,19.0,41.0,0.13,295.5,
09:37:20,297.27,55.0,334.25,16.0,296.66,29.0,345.0,40.0,315.76,36.98000000000002,84.0,56.0,34.215894259834606,297.27,334.25,140,28.0,-3.0,0.2,295.5,
09:37:21,298.0,40.0,334.0,16.0,297.0,69.0,439.5,40.0,316.0,36.0,109.0,56.0,0.6568256999068758,298.0,334.0,165,53.0,25.0,0.32,295.5,
