Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:10:42,109.5,120.0,207.67,18.0,50.41,78.0,266.96,23.0,158.58,98.17,198.0,41.0,30.18028909735561,109.5,207.67,239,157.0,31.0,0.66,101.5,4.0
08:10:43,111.26,62.0,225.82,28.0,98.39,150.0,258.44,34.0,168.54,114.56,212.0,62.0,37.58373344945901,111.26,225.82,274,150.0,35.0,0.55,101.5,
08:10:44,113.0,9.0,162.4,15.0,99.2,123.0,245.23,35.0,137.7,49.400000000000006,132.0,50.0,33.88844758911207,113.0,162.4,182,82.0,-92.0,0.45,101.5,
08:10:45,113.0,8.0,203.27,11.0,109.0,40.0,330.08,12.0,158.14,90.27,48.0,23.0,28.768947147923424,113.0,203.27,71,25.0,-111.0,0.35,101.5,
08:10:46,113.0,13.0,308.92,61.0,109.0,110.0,348.19,57.0,210.96,195.92,123.0,118.0,27.12243499393152,113.0,308.92,241,5.0,168.0,0.02,101.5,
08:10:47,109.15,52.0,189.91,11.0,107.62,65.0,300.29,31.0,149.53,80.75999999999999,117.0,42.0,28.091459200262964,109.15,189.91,159,75.0,-82.0,0.47,113.0,1.0
08:10:48,109.73,49.0,253.62,13.0,107.94,109.0,348.22,45.0,181.68,143.89,158.0,58.0,29.104821250096045,109.73,253.62,216,100.0,57.0,0.46,113.0,
08:10:49,113.0,9.0,292.38,37.0,109.0,90.0,329.88,17.0,202.69,179.38,99.0,54.0,26.83589294210384,113.0,292.38,153,45.0,-63.0,0.29,113.0,
08:10:50,109.11,72.0,193.1,42.0,107.24,170.0,287.74,54.0,151.1,83.99,242.0,96.0,28.445327735852448,109.11,193.1,338,146.0,168.0,0.43,110.0,4.0
08:10:51,109.0,91.0,174.54,65.0,107.0,195.0,330.79,14.0,141.77,65.53999999999999,286.0,79.0,25.837452080265912,109.0,174.54,365,207.0,27.0,0.57,110.0,
08:10:52,109.0,54.0,172.9,50.0,107.0,150.0,369.0,10.0,140.95,63.900000000000006,204.0,60.0,27.389453627263823,109.0,172.9,264,144.0,-101.0,0.55,109.0,4.0
08:10:53,109.0,27.0,167.97,39.0,107.0,135.0,286.9,41.0,138.49,58.97,162.0,80.0,27.085797016148952,109.0,167.97,242,82.0,-22.0,0.34,109.0,
08:10:54,109.0,30.0,122.57,14.0,108.0,21.0,171.0,35.0,115.79,13.569999999999991,51.0,49.0,13.108466729560712,109.0,122.57,100,2.0,-142.0,0.02,109.0,5.0
08:10:55,107.08,102.0,116.92,37.0,107.26,19.0,172.79,48.0,112.0,9.840000000000003,121.0,85.0,14.630786034932964,107.08,116.92,206,36.0,106.0,0.17,108.0,5.0
08:10:56,107.39,62.0,116.0,50.0,106.95,88.0,183.0,40.0,111.69,8.61,150.0,90.0,14.662618456468849,107.39,116.0,240,60.0,34.0,0.25,108.0,
08:10:57,111.0,7.0,114.43,35.0,107.0,98.0,233.0,16.0,112.71,3.430000000000007,105.0,51.0,11.493823558762902,111.0,114.43,156,54.0,-84.0,0.35,109.0,2.0
08:10:58,107.0,117.0,113.0,45.0,106.0,9.0,245.0,9.0,110.0,6.0,126.0,54.0,2.1216196643048577,107.0,113.0,180,72.0,24.0,0.4,109.0,
08:10:59,107.0,141.0,111.52,58.0,106.0,12.0,367.0,12.0,109.26,4.519999999999996,153.0,70.0,1.4440117727924666,107.0,111.52,223,83.0,43.0,0.37,108.0,4.0
08:11:00,107.0,127.0,110.25,28.0,106.0,13.0,154.18,45.0,108.62,3.25,140.0,73.0,1.7038573883873926,107.0,110.25,213,67.0,-10.0,0.31,107.0,1.0
08:11:01,109.0,10.0,110.0,20.0,107.0,45.0,460.44,9.0,109.5,1.0,55.0,29.0,1.5846513812071423,109.0,110.0,84,26.0,-129.0,0.31,107.0,
08:11:02,109.0,12.0,110.0,36.0,107.0,81.0,269.0,10.0,109.5,1.0,93.0,46.0,0.5012783657418606,109.0,110.0,139,47.0,55.0,0.34,109.0,1.0
08:11:03,107.67,27.0,123.95,39.0,106.98,83.0,265.0,22.0,115.81,16.28,110.0,61.0,2.969043617052875,107.67,123.95,171,49.0,32.0,0.29,109.0,1.0
08:11:04,107.0,85.0,289.5,32.0,106.0,11.0,290.74,23.0,198.25,182.5,96.0,55.0,39.18921573596474,107.0,289.5,151,41.0,-20.0,0.27,107.0,2.0
08:11:05,107.0,49.0,280.78,18.0,106.0,7.0,287.76,21.0,193.89,173.77999999999997,56.0,39.0,46.36159563690631,107.0,280.78,95,17.0,-56.0,0.18,107.0,
08:11:06,108.62,16.0,238.71,34.0,107.94,16.0,268.69,32.0,173.67,130.09,32.0,66.0,42.67815225616062,108.62,238.71,98,-34.0,3.0,-0.35,107.0,
08:11:07,110.0,14.0,123.95,37.0,107.0,98.0,150.15,54.0,116.97,13.950000000000005,112.0,91.0,40.62758570232829,110.0,123.95000000000002,203,21.0,105.0,0.1,107.0,
08:11:08,108.32,25.0,119.54,54.0,106.97,79.0,121.64,44.0,113.93,11.220000000000011,104.0,98.0,41.14099075131795,108.32,119.54000000000002,202,6.0,-1.0,0.03,110.0,1.0
08:11:09,107.1,78.0,113.16,70.0,106.7,40.0,238.68,66.0,110.13,6.060000000000002,118.0,136.0,39.13210344461444,107.1,113.16,254,-18.0,52.0,-0.07,107.0,5.0
08:11:10,104.8,30.0,109.0,48.0,101.89,28.0,433.58,52.0,106.9,4.200000000000003,58.0,100.0,27.84874144373461,104.8,109.0,158,-42.0,-96.0,-0.27,105.83,6.0
08:11:11,104.0,55.0,107.75,32.0,82.0,11.0,113.36,33.0,105.88,3.75,66.0,65.0,4.683051355682972,104.0,107.75,131,1.0,-27.0,0.01,107.2,5.0
08:11:12,100.88,33.0,106.2,20.0,71.22,9.0,306.96,28.0,103.54,5.320000000000007,42.0,48.0,4.03945912220442,100.88,106.2,90,-6.0,-41.0,-0.07,104.0,5.0
08:11:13,91.62,8.0,221.14,28.0,33.5,8.0,342.67,12.0,156.38,129.51999999999998,16.0,40.0,22.382334105270875,91.62,221.14,56,-24.0,-34.0,-0.43,102.0,6.0
08:11:14,105.0,30.0,316.31,26.0,58.22,9.0,709.17,24.0,210.65,211.31,39.0,50.0,46.88656097433463,105.0,316.31,89,-11.0,33.0,-0.12,105.0,1.0
08:11:16,109.1,20.0,267.5,16.0,72.9,20.0,783.0,32.0,188.3,158.4,40.0,48.0,74.92624453420893,109.1,267.5,88,-8.0,-23.0,-0.09,109.5,2.0
08:11:17,109.0,24.0,352.31,26.0,44.57,14.0,561.52,23.0,230.65,243.31,38.0,49.0,56.22140366444178,109.0,352.31,87,-11.0,-1.0,-0.13,109.5,
08:11:18,109.0,30.0,236.5,40.0,106.54,37.0,428.26,27.0,172.75,127.5,67.0,67.0,52.02667748376895,109.0,236.5,134,0.0,47.0,0.0,109.5,
08:11:19,109.0,24.0,194.0,20.0,108.0,32.0,305.35,31.0,151.5,85.0,56.0,51.0,61.09560352431341,109.0,194.0,107,5.0,-27.0,0.05,109.5,
08:11:20,109.0,30.0,207.0,50.0,108.0,40.0,569.55,22.0,158.0,98.0,70.0,72.0,31.554860956753643,109.0,207.0,142,-2.0,35.0,-0.01,109.5,
08:11:21,109.87,71.0,205.18,55.0,108.67,36.0,392.71,17.0,157.53,95.31,107.0,72.0,32.57398854914834,109.87,205.18,179,35.0,37.0,0.2,110.0,5.0
08:11:22,110.04,54.0,203.73,52.0,109.09,43.0,215.3,50.0,156.88,93.68999999999998,97.0,102.0,7.943813316035802,110.04000000000002,203.73,199,-5.0,20.0,-0.03,110.0,
08:11:23,110.0,56.0,186.84,50.0,109.0,51.0,196.16,64.0,148.42,76.84,107.0,114.0,4.273637794668774,110.0,186.84,221,-7.0,22.0,-0.03,110.0,1.0
08:11:24,110.0,21.0,167.91,23.0,109.0,35.0,169.82,33.0,138.96,57.91,56.0,56.0,8.26505414380438,110.0,167.91,112,0.0,-109.0,0.0,110.0,
08:11:25,109.0,20.0,167.0,25.0,108.0,20.0,168.0,15.0,138.0,58.0,40.0,40.0,9.375026399963494,109.0,167.0,80,0.0,-32.0,0.0,109.75,4.0
08:11:26,109.0,36.0,157.77,39.0,108.0,36.0,167.55,33.0,133.38,48.77000000000001,72.0,72.0,9.431527978011085,109.0,157.77,144,0.0,64.0,0.0,109.75,
08:11:27,110.49,79.0,125.5,70.0,108.71,68.0,146.16,74.0,118.0,15.010000000000003,147.0,144.0,11.133091214931964,110.49,125.5,291,3.0,147.0,0.01,111.0,1.0
08:11:28,111.0,30.0,122.83,29.0,109.0,18.0,124.86,43.0,116.91,11.829999999999998,48.0,72.0,10.799787034936706,111.0,122.83,120,-24.0,-168.0,-0.2,111.0,2.0
08:11:29,111.0,22.0,122.0,55.0,109.03,36.0,123.0,33.0,116.5,11.0,58.0,88.0,10.307105316236026,111.0,122.0,146,-30.0,26.0,-0.21,111.0,
08:11:30,111.0,26.0,122.0,65.0,109.04,57.0,182.54,39.0,116.5,11.0,83.0,104.0,7.361040687292473,111.0,122.0,187,-21.0,41.0,-0.11,111.0,
08:11:31,109.76,21.0,120.65,43.0,108.42,48.0,133.57,35.0,115.21,10.89,69.0,78.0,1.0006647790196594,109.76,120.65,147,-9.0,-40.0,-0.06,109.67,6.0
08:11:32,109.0,9.0,118.15,41.0,108.0,36.0,119.65,31.0,113.57,9.150000000000006,45.0,72.0,1.370572872914566,109.0,118.15000000000002,117,-27.0,-30.0,-0.23,109.67,
08:11:33,109.0,9.0,117.45,33.0,108.0,36.0,213.48,23.0,113.23,8.450000000000003,45.0,56.0,1.5589964720833365,109.0,117.45,101,-11.0,-16.0,-0.11,109.67,
08:11:34,109.88,50.0,116.0,10.0,108.03,75.0,117.0,30.0,112.94,6.1200000000000045,125.0,40.0,1.5161629199948523,109.88,116.0,165,85.0,64.0,0.52,109.67,
08:11:35,110.0,126.0,114.14,28.0,108.0,99.0,116.2,20.0,112.07,4.140000000000001,225.0,48.0,1.1526404469591158,110.0,114.14,273,177.0,108.0,0.65,110.0,3.0
08:11:36,110.0,56.0,113.21,19.0,108.0,35.0,114.0,9.0,111.61,3.2099999999999937,91.0,28.0,0.8184008797436237,110.0,113.21,119,63.0,-154.0,0.53,110.0,
08:11:37,110.0,23.0,188.6,5.0,108.0,25.0,346.71,7.0,149.3,78.6,48.0,12.0,16.48710860035728,110.0,188.6,60,36.0,-59.0,0.6,110.0,4.0
08:11:38,110.0,40.0,314.33,12.0,108.0,50.0,355.4,20.0,212.17,204.33,90.0,32.0,43.625078452651536,110.0,314.33,122,58.0,62.0,0.48,110.0,
08:11:39,109.03,33.0,332.17,30.0,107.93,43.0,433.9,21.0,220.6,223.14,76.0,51.0,52.77504950258248,109.03,332.17,127,25.0,5.0,0.2,110.0,4.0
08:11:40,111.81,64.0,329.5,38.0,109.8,60.0,331.05,58.0,220.66,217.69,124.0,96.0,49.78719584391213,111.81,329.5,220,28.0,93.0,0.13,110.0,
08:11:41,113.0,27.0,324.9,31.0,112.0,117.0,326.29,41.0,218.95,211.9,144.0,72.0,30.96325451240697,113.0,324.9,216,72.0,-4.0,0.33,110.0,
08:11:42,111.73,22.0,320.5,44.0,110.08,76.0,323.1,50.0,216.11,208.77,98.0,94.0,3.60010694287121,111.73,320.5,192,4.0,-24.0,0.02,113.0,3.0
08:11:43,109.0,7.0,319.08,25.0,108.0,17.0,321.42,31.0,214.04,210.08,24.0,56.0,2.9140126973144755,109.0,319.08,80,-32.0,-112.0,-0.4,113.0,
08:11:44,110.7,47.0,308.0,54.0,108.19,26.0,318.5,40.0,209.35,197.3,73.0,94.0,4.425377949972953,110.70000000000002,308.0,167,-21.0,87.0,-0.13,111.0,5.0
08:11:45,108.18,11.0,316.57,53.0,106.8,85.0,318.2,35.0,212.37,208.39,96.0,88.0,3.643525764984309,108.18,316.57,184,8.0,17.0,0.04,108.33,3.0
08:11:46,110.4,35.0,279.89,37.0,107.07,60.0,291.44,54.0,195.15,169.48999999999998,95.0,91.0,8.343253562016319,110.4,279.89,186,4.0,2.0,0.02,108.33,
08:11:47,111.0,47.0,281.21,42.0,108.0,11.0,283.35,43.0,196.11,170.20999999999998,58.0,85.0,9.085696451020825,111.0,281.21,143,-27.0,-43.0,-0.19,111.0,5.0
08:11:48,111.0,14.0,281.57,35.0,108.0,7.0,283.0,21.0,196.29,170.57,21.0,56.0,8.30167934818538,111.0,281.57,77,-35.0,-66.0,-0.45,111.0,
08:11:49,111.0,26.0,280.48,61.0,108.0,13.0,282.3,43.0,195.74,169.48000000000002,39.0,104.0,7.413097867968818,111.0,280.48,143,-65.0,66.0,-0.45,111.0,
08:11:50,107.0,48.0,157.14,22.0,106.0,8.0,210.45,20.0,132.07,50.13999999999999,56.0,42.0,28.51431780702568,107.0,157.14,98,14.0,-45.0,0.14,108.8,5.0
08:11:51,107.44,43.0,119.64,36.0,106.91,46.0,137.0,27.0,113.54,12.200000000000005,89.0,63.0,40.64802516728258,107.44,119.64,152,26.0,54.0,0.17,108.0,3.0
08:11:52,111.0,110.0,114.71,42.0,108.1,10.0,153.3,20.0,112.86,3.7099999999999937,120.0,62.0,42.61765420573983,111.0,114.71,182,58.0,30.0,0.32,108.0,
08:11:53,111.0,165.0,203.56,43.0,109.0,15.0,279.73,49.0,157.28,92.56,180.0,92.0,34.923982018091856,111.0,203.56,272,88.0,90.0,0.32,108.0,
08:11:54,111.0,132.0,149.0,60.0,109.0,12.0,150.0,36.0,130.0,38.0,144.0,96.0,18.09407361541296,111.0,149.0,240,48.0,-32.0,0.2,108.0,
08:11:55,111.0,110.0,148.77,48.0,109.0,10.0,149.69,32.0,129.89,37.77000000000001,120.0,80.0,18.03228160827084,111.0,148.77,200,40.0,-40.0,0.2,108.0,
08:11:56,111.0,110.0,144.65,46.0,109.0,10.0,146.59,34.0,127.83,33.650000000000006,120.0,80.0,16.04947880773662,111.0,144.65,200,40.0,0.0,0.2,108.0,
08:11:57,111.0,198.0,141.61,56.0,109.56,18.0,143.1,88.0,126.3,30.610000000000014,216.0,144.0,12.960241124299758,111.0,141.61,360,72.0,160.0,0.2,108.0,
08:11:58,111.0,99.0,126.41,34.0,110.0,9.0,134.68,40.0,118.71,15.409999999999997,108.0,74.0,4.642857956041688,111.0,126.40999999999998,182,34.0,-168.0,0.19,108.0,
08:11:59,111.0,107.0,113.9,50.0,110.0,10.0,122.0,10.0,112.45,2.9000000000000057,117.0,60.0,7.269647859420324,111.0,113.9,177,57.0,-5.0,0.32,111.0,3.0
08:12:00,111.0,43.0,116.74,19.0,110.0,11.0,199.68,38.0,113.87,5.739999999999995,54.0,57.0,7.019638167311042,111.0,116.74,111,-3.0,-66.0,-0.03,111.0,5.0
08:12:01,110.91,44.0,168.88,16.0,108.74,38.0,304.72,58.0,139.89,57.97,82.0,74.0,11.251310145932926,110.91,168.88,156,8.0,45.0,0.05,110.75,4.0
08:12:02,108.1,40.0,156.57,7.0,107.64,75.0,297.22,18.0,132.34,48.47,115.0,25.0,12.088731116207976,108.1,156.57,140,90.0,-16.0,0.64,109.0,1.0
08:12:03,108.0,108.0,138.21,33.0,107.0,81.0,294.57,23.0,123.11,30.210000000000008,189.0,56.0,11.814271877689974,108.0,138.21,245,133.0,105.0,0.54,108.0,3.0
08:12:04,108.0,90.0,140.66,32.0,107.0,99.0,265.37,38.0,124.33,32.66,189.0,70.0,9.860264702328204,108.0,140.66,259,119.0,14.0,0.46,108.0,7.0
08:12:05,107.4,30.0,170.0,8.0,106.96,56.0,420.0,32.0,138.7,62.6,86.0,40.0,7.819643853781733,107.4,170.0,126,46.0,-133.0,0.37,108.0,2.0
08:12:06,107.0,144.0,169.07,42.0,106.0,16.0,351.92,25.0,138.04,62.06999999999999,160.0,67.0,7.364205999290484,107.0,169.07,227,93.0,101.0,0.41,108.0,
08:12:07,107.32,76.0,167.5,30.0,105.7,56.0,179.93,28.0,137.41,60.18000000000001,132.0,58.0,7.873929768545528,107.32,167.5,190,74.0,-37.0,0.39,113.0,2.0
08:12:08,107.11,70.0,167.0,30.0,106.37,70.0,169.0,30.0,137.06,59.89,140.0,60.0,6.057513516286325,107.11,167.0,200,80.0,10.0,0.4,107.0,4.0
08:12:09,108.0,19.0,161.2,30.0,107.0,116.0,167.5,36.0,134.6,53.19999999999999,135.0,66.0,1.5630163146923772,108.0,161.2,201,69.0,1.0,0.34,108.0,1.0
08:12:10,108.0,92.0,163.0,21.0,107.0,63.0,164.0,21.0,135.5,55.0,155.0,42.0,1.4248578876483124,108.0,163.0,197,113.0,-4.0,0.57,108.0,
08:12:11,109.14,29.0,161.67,36.0,107.98,202.0,164.0,36.0,135.4,52.52999999999999,231.0,72.0,1.1917969625707447,109.14,161.67,303,159.0,106.0,0.52,108.0,
08:12:12,111.0,12.0,160.17,36.0,110.0,60.0,164.0,36.0,135.58,49.16999999999999,72.0,72.0,0.8913585137262902,111.0,160.17,144,0.0,-159.0,0.0,108.0,
08:12:13,108.28,98.0,156.56,27.0,108.08,64.0,160.89,27.0,132.42,48.28,162.0,54.0,1.3334916572633908,108.28,156.56,216,108.0,72.0,0.5,109.86,7.0
08:12:14,108.42,114.0,156.67,27.0,107.89,57.0,388.31,32.0,132.54,48.24999999999999,171.0,59.0,1.6522469549042906,108.42000000000002,156.66999999999996,230,112.0,14.0,0.49,109.86,
08:12:15,108.88,109.0,133.39,44.0,107.95,107.0,164.03,40.0,121.13,24.50999999999999,216.0,84.0,5.94315404478014,108.88,133.39,300,132.0,70.0,0.44,109.86,
08:12:16,108.0,122.0,124.5,24.0,107.0,8.0,126.0,40.0,116.25,16.5,130.0,64.0,8.396405778663942,108.0,124.5,194,66.0,-106.0,0.34,108.0,2.0
08:12:17,108.0,120.0,121.39,31.0,107.0,8.0,122.53,34.0,114.69,13.39,128.0,65.0,8.617414345380837,108.0,121.39,193,63.0,-1.0,0.33,108.0,
08:12:18,108.0,168.0,118.19,43.0,107.0,12.0,119.17,53.0,113.09,10.189999999999998,180.0,96.0,7.865704037145703,108.0,118.19,276,84.0,83.0,0.3,108.0,4.0
08:12:19,108.0,99.0,115.82,33.0,107.0,9.0,116.68,37.0,111.91,7.819999999999993,108.0,70.0,3.5907770746684635,108.0,115.82,178,38.0,-98.0,0.21,108.0,
08:12:20,108.15,81.0,113.71,34.0,107.54,41.0,115.32,31.0,110.93,5.559999999999988,122.0,65.0,2.1330916529680053,108.15,113.71,187,57.0,9.0,0.3,108.0,
08:12:21,108.0,176.0,110.9,63.0,107.0,24.0,111.69,65.0,109.45,2.9000000000000057,200.0,128.0,2.00491396323131,108.0,110.9,328,72.0,141.0,0.22,109.0,3.0
08:12:22,108.0,67.0,109.85,82.0,107.0,13.0,116.29,35.0,108.93,1.8499999999999943,80.0,117.0,1.7170672671617342,108.0,109.84999999999998,197,-37.0,-131.0,-0.19,108.0,8.0
08:12:23,108.0,39.0,109.55,65.0,107.0,13.0,116.41,34.0,108.78,1.5499999999999972,52.0,99.0,1.3646244904577407,108.0,109.55,151,-47.0,-46.0,-0.31,109.0,4.0
08:12:24,107.95,19.0,112.79,19.0,106.6,10.0,372.41,17.0,110.37,4.840000000000003,29.0,36.0,0.9304944921688773,107.95,112.79,65,-7.0,-86.0,-0.11,108.25,4.0
08:12:25,106.61,31.0,267.13,30.0,105.45,44.0,405.0,22.0,186.87,160.51999999999998,75.0,52.0,34.659044995498334,106.61,267.13,127,23.0,62.0,0.18,110.0,2.0
08:12:26,111.0,15.0,129.0,5.0,106.0,20.0,260.0,20.0,120.0,18.0,35.0,25.0,33.79521637746947,111.0,129.0,60,10.0,-67.0,0.17,110.0,
08:12:27,108.31,32.0,209.32,19.0,105.39,36.0,262.6,40.0,158.81,101.01,68.0,59.0,34.48627451610271,108.31,209.32,127,9.0,67.0,0.07,105.8,5.0
08:12:28,104.05,42.0,258.08,24.0,83.35,37.0,260.0,48.0,181.07,154.02999999999997,79.0,72.0,34.86673170803388,104.04999999999998,258.08,151,7.0,24.0,0.05,104.33,3.0
08:12:29,104.0,48.0,240.44,48.0,64.67,27.0,246.9,30.0,172.22,136.44,75.0,78.0,26.66793074087363,104.0,240.44,153,-3.0,2.0,-0.02,104.33,
08:12:30,104.65,68.0,205.85,54.0,99.52,50.0,206.73,44.0,155.25,101.2,118.0,98.0,23.37331491252415,104.65,205.85,216,20.0,63.0,0.09,105.8,5.0
08:12:31,105.78,54.0,201.65,37.0,104.0,36.0,202.81,21.0,153.71,95.87,90.0,58.0,11.917542531916274,105.78,201.65,148,32.0,-68.0,0.22,105.8,
08:12:32,106.0,98.0,197.79,58.0,104.0,56.0,198.84,45.0,151.9,91.79,154.0,103.0,13.047656877770484,106.0,197.79,257,51.0,109.0,0.2,105.8,
08:12:33,106.56,85.0,191.92,53.0,104.81,74.0,193.01,71.0,149.24,85.35999999999999,159.0,124.0,9.087438032802345,106.56,191.92,283,35.0,26.0,0.12,106.0,1.0
08:12:34,108.0,60.0,155.69,65.0,106.0,75.0,172.79,67.0,131.85,47.69,135.0,132.0,9.512836065023471,108.0,155.69,267,3.0,-16.0,0.01,106.0,
08:12:35,108.0,48.0,115.98,53.0,106.0,60.0,117.26,58.0,111.99,7.980000000000004,108.0,111.0,17.78757347138724,108.0,115.98,219,-3.0,-48.0,-0.01,106.0,
08:12:36,108.0,48.0,111.5,60.0,106.0,60.0,112.59,58.0,109.75,3.5,108.0,118.0,19.89445978155694,108.0,111.5,226,-10.0,7.0,-0.04,106.0,
08:12:37,107.15,47.0,109.18,56.0,105.48,61.0,110.83,63.0,108.16,2.030000000000001,108.0,119.0,17.893101184534057,107.15,109.18,227,-11.0,1.0,-0.05,108.2,5.0
08:12:38,105.58,57.0,107.71,56.0,102.33,42.0,113.63,43.0,106.65,2.1299999999999955,99.0,99.0,10.348202742503725,105.57999999999998,107.71,198,0.0,-29.0,0.0,106.0,5.0
08:12:39,104.0,36.0,106.11,36.0,94.1,58.0,143.0,18.0,105.06,2.1099999999999994,94.0,54.0,2.6905334043557128,104.0,106.11,148,40.0,-50.0,0.27,106.0,
08:12:40,100.96,46.0,105.0,40.0,91.85,92.0,203.43,14.0,102.98,4.040000000000006,138.0,54.0,2.63640854192808,100.96,105.0,192,84.0,44.0,0.44,104.0,4.0
08:12:41,90.0,90.0,172.17,35.0,40.0,18.0,326.55,31.0,131.09,82.16999999999999,108.0,66.0,11.510598159954917,90.0,172.17,174,42.0,-18.0,0.24,105.0,4.0
08:12:42,105.16,19.0,124.0,30.0,93.25,20.0,301.3,10.0,114.58,18.840000000000003,39.0,40.0,11.502228914430429,105.16,124.0,79,-1.0,-95.0,-0.01,105.0,
08:12:43,105.62,13.0,127.2,20.0,104.4,10.0,212.0,8.0,116.41,21.58,23.0,28.0,11.175572915961052,105.62,127.2,51,-5.0,-28.0,-0.1,106.33,3.0
08:12:44,108.88,68.0,168.44,9.0,104.78,9.0,274.82,11.0,138.66,59.56,77.0,20.0,14.145325376249636,108.88,168.44,97,57.0,46.0,0.59,106.33,
08:12:45,110.68,57.0,314.18,17.0,108.56,27.0,381.23,31.0,212.43,203.5,84.0,48.0,40.296598243524286,110.68,314.18,132,36.0,35.0,0.27,106.33,
08:12:46,111.0,45.0,316.0,14.0,110.0,24.0,385.17,18.0,213.5,205.0,69.0,32.0,50.06422804757933,111.0,316.0,101,37.0,-31.0,0.37,111.0,3.0
08:12:47,111.0,33.0,301.76,17.0,110.0,33.0,355.37,19.0,206.38,190.76,66.0,36.0,46.34298792697829,111.0,301.76,102,30.0,1.0,0.29,110.75,4.0
08:12:48,110.0,20.0,267.5,20.0,109.0,54.0,307.68,28.0,188.75,157.5,74.0,48.0,31.3931589681586,110.0,267.5,122,26.0,20.0,0.21,110.75,
08:12:49,110.0,30.0,190.2,49.0,109.0,119.0,256.66,71.0,150.1,80.19999999999999,149.0,120.0,26.587979802912443,110.0,190.2,269,29.0,147.0,0.11,110.0,1.0
08:12:50,110.0,9.0,178.11,27.0,109.0,63.0,258.67,9.0,144.06,68.11000000000001,72.0,36.0,31.93295194622728,110.0,178.11,108,36.0,-161.0,0.33,110.0,
08:12:51,110.67,9.0,175.67,27.0,109.07,45.0,188.0,9.0,143.17,64.99999999999999,54.0,36.0,29.16452931216344,110.67,175.66999999999996,90,18.0,-18.0,0.2,110.0,
08:12:52,110.0,10.0,173.09,23.0,109.0,70.0,175.75,24.0,141.54,63.09,80.0,47.0,19.95610006990398,110.0,173.09,127,33.0,37.0,0.26,110.0,
08:12:53,111.95,64.0,171.29,28.0,108.95,80.0,174.0,42.0,141.62,59.33999999999999,144.0,70.0,3.5203153267864518,111.95,171.29,214,74.0,87.0,0.35,109.33,3.0
08:12:54,113.0,150.0,170.2,20.0,109.0,50.0,174.0,30.0,141.6,57.19999999999999,200.0,50.0,1.1550411248112211,113.0,170.2,250,150.0,36.0,0.6,109.33,
08:12:55,109.8,75.0,168.92,39.0,107.59,17.0,170.0,26.0,139.36,59.11999999999999,92.0,65.0,1.3588303794086305,109.8,168.92,157,27.0,-93.0,0.17,109.33,
08:12:56,109.1,61.0,166.2,41.0,107.35,17.0,167.35,34.0,137.65,57.1,78.0,75.0,1.7931480697372004,109.1,166.2,153,3.0,-4.0,0.02,109.0,2.0
08:12:57,111.0,18.0,165.38,16.0,109.0,18.0,166.29,14.0,138.19,54.38,36.0,30.0,1.863687205515277,111.0,165.38,66,6.0,-87.0,0.09,109.0,
08:12:58,109.0,27.0,163.4,15.0,106.84,19.0,164.13,31.0,136.2,54.400000000000006,46.0,46.0,2.025351821289295,109.0,163.4,92,0.0,26.0,0.0,110.0,6.0
08:12:59,107.33,18.0,118.7,27.0,105.1,39.0,152.05,22.0,113.02,11.370000000000005,57.0,49.0,11.162227824228998,107.33,118.7,106,8.0,14.0,0.08,106.5,2.0
08:13:00,106.03,66.0,110.77,52.0,104.39,51.0,135.0,36.0,108.4,4.739999999999995,117.0,88.0,14.698679192362262,106.03,110.77,205,29.0,99.0,0.14,108.0,6.0
08:13:01,105.0,49.0,149.12,17.0,104.0,56.0,300.0,32.0,127.06,44.120000000000005,105.0,49.0,13.433472373142408,105.0,149.12,154,56.0,-51.0,0.36,108.0,
08:13:02,106.13,71.0,164.77,26.0,104.74,94.0,472.44,59.0,135.45,58.640000000000015,165.0,85.0,12.779114992830271,106.13,164.77,250,80.0,96.0,0.32,108.0,
08:13:03,108.71,21.0,163.2,10.0,105.65,31.0,423.11,18.0,135.96,54.49,52.0,28.0,12.722280455955197,108.71,163.2,80,24.0,-168.0,0.3,108.0,
08:13:04,113.0,33.0,163.0,22.0,108.36,55.0,407.73,44.0,138.0,50.0,88.0,66.0,12.23891661872024,113.0,163.0,154,22.0,74.0,0.14,108.0,
08:13:05,113.0,30.0,162.0,28.0,110.0,67.0,272.27,33.0,137.5,49.0,97.0,61.0,4.449874155523327,113.0,162.0,158,36.0,4.0,0.23,108.0,
08:13:06,110.16,74.0,159.26,38.0,109.32,88.0,159.96,46.0,134.71,49.1,162.0,84.0,1.3868417357422114,110.16,159.26,246,78.0,88.0,0.32,113.0,3.0
08:13:07,112.0,35.0,156.91,23.0,110.0,47.0,158.73,22.0,134.46,44.91,82.0,45.0,1.597491784015239,112.0,156.91,127,37.0,-119.0,0.29,113.0,
08:13:08,111.86,70.0,147.66,35.0,109.81,72.0,154.64,50.0,129.76,35.8,142.0,85.0,3.2794176312257868,111.86,147.66,227,57.0,100.0,0.25,112.0,5.0
