Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:05:50,226.0,116.0,261.48,23.0,225.0,50.0,262.9,21.0,243.74,35.48000000000002,166.0,44.0,0.9656345065024736,226.0,261.48,210,122.0,-150.0,0.58,226.0,2.0
10:05:51,226.0,88.0,255.0,21.0,225.0,40.0,256.22,18.0,240.5,29.0,128.0,39.0,1.7546937055077825,226.0,255.0,167,89.0,-43.0,0.53,226.0,
10:05:52,226.0,88.0,250.59,17.0,225.0,40.0,251.68,19.0,238.29,24.590000000000003,128.0,36.0,2.7476772008642407,226.0,250.59,164,92.0,-3.0,0.56,226.0,
10:05:53,226.0,99.0,247.76,33.0,225.0,45.0,248.86,28.0,236.88,21.75999999999999,144.0,61.0,3.5457199551219034,226.0,247.76,205,83.0,41.0,0.4,226.0,
10:05:54,226.0,96.0,242.97,31.0,225.0,55.0,243.76,34.0,234.48,16.97,151.0,65.0,3.531999433769859,226.0,242.97,216,86.0,11.0,0.4,226.0,5.0
10:05:55,226.0,66.0,237.66,41.0,224.79,39.0,239.08,48.0,231.83,11.659999999999997,105.0,89.0,3.360941832307052,226.0,237.66,194,16.0,-22.0,0.08,226.0,
10:05:56,226.0,78.0,233.69,55.0,223.0,13.0,235.3,56.0,229.85,7.689999999999998,91.0,111.0,3.4823311158119865,226.0,233.69000000000003,202,-20.0,8.0,-0.1,226.0,
10:05:57,226.0,66.0,227.32,50.0,225.0,22.0,228.44,43.0,226.66,1.3199999999999932,88.0,93.0,3.97220971250932,226.0,227.32,181,-5.0,-21.0,-0.03,226.0,4.0
10:05:58,225.29,14.0,226.88,51.0,223.62,13.0,228.46,37.0,226.08,1.5900000000000034,27.0,88.0,3.5256843307582533,225.29,226.88,115,-61.0,-66.0,-0.53,225.67,3.0
10:05:59,223.12,16.0,224.41,59.0,222.0,301.0,261.68,50.0,223.77,1.289999999999992,317.0,109.0,3.194177515441997,223.12,224.41,426,208.0,173.5,0.49,223.0,4.0
10:06:00,222.0,216.0,223.43,47.0,219.0,28.0,234.11,57.0,222.71,1.4300000000000068,244.0,104.0,2.778872073370043,222.0,223.43,348,140.0,-78.0,0.4,222.0,10.0
10:06:01,221.9,58.0,228.38,37.0,218.28,25.0,274.33,45.0,225.14,6.47999999999999,83.0,82.0,1.629162361508613,221.9,228.38,165,1.0,-174.5,0.01,222.0,8.0
10:06:02,219.6,10.0,348.33,45.0,217.47,51.0,435.22,45.0,283.97,128.73,61.0,90.0,26.660392532747014,219.6,348.33,151,-29.0,-14.0,-0.19,219.5,2.0
10:06:03,219.0,11.0,333.45,55.0,217.0,143.0,410.58,31.0,276.23,114.45,154.0,86.0,30.92995279660397,219.0,333.45,240,68.0,89.0,0.28,219.5,
10:06:04,219.75,20.0,364.0,8.0,217.09,68.0,366.0,40.0,291.88,144.25,88.0,48.0,33.391881198880434,219.75,364.0,136,40.0,-104.0,0.29,219.5,
10:06:05,220.0,75.0,362.13,15.0,219.0,15.0,434.68,59.0,291.07,142.13,90.0,74.0,27.84855418150357,220.0,362.13,164,16.0,28.0,0.1,219.5,
10:06:06,224.36,22.0,362.0,10.0,219.77,52.0,489.2,50.0,293.18,137.64,74.0,60.0,7.130773450344309,224.36,362.0,134,14.0,-30.0,0.1,223.0,4.0
10:06:07,220.0,60.0,323.5,16.0,218.91,66.0,365.0,52.0,271.75,103.5,126.0,68.0,10.042518110520689,220.0,323.5,194,58.0,60.0,0.3,223.0,
10:06:08,220.0,74.0,292.7,10.0,219.0,50.0,314.5,10.0,256.35,72.69999999999999,124.0,20.0,16.28801798869761,220.0,292.7,144,104.0,-50.0,0.72,223.0,
10:06:09,220.0,144.0,283.56,16.0,219.0,80.0,303.12,16.0,251.78,63.56,224.0,32.0,19.122495391557543,220.0,283.56,256,192.0,112.0,0.75,223.0,
10:06:10,220.0,92.0,282.21,14.0,219.0,70.0,389.96,24.0,251.11,62.20999999999998,162.0,38.0,17.902933558502134,220.0,282.21,200,124.0,-56.0,0.62,220.0,6.0
10:06:11,219.69,26.0,259.88,8.0,218.25,48.0,359.25,12.0,239.78,40.19,74.0,20.0,11.575354422225926,219.69,259.88,94,54.0,-106.0,0.57,219.75,4.0
10:06:12,219.0,39.0,249.88,24.0,217.0,90.0,251.17,12.0,234.44,30.879999999999995,129.0,36.0,9.172931374437931,219.0,249.88,165,93.0,71.0,0.56,219.0,1.0
10:06:13,219.0,33.0,248.0,33.0,217.0,98.0,249.0,11.0,233.5,29.0,131.0,44.0,8.844462674473165,219.0,248.0,175,87.0,10.0,0.5,219.0,
10:06:14,218.12,75.0,245.49,45.0,216.98,135.0,246.78,23.0,231.8,27.370000000000005,210.0,68.0,7.84736771154189,218.12,245.49000000000004,278,142.0,103.0,0.51,218.5,4.0
10:06:15,218.3,97.0,242.32,25.0,217.14,77.0,243.44,27.0,230.31,24.019999999999985,174.0,52.0,3.6160171459979695,218.3,242.32,226,122.0,-52.0,0.54,218.5,
10:06:16,221.06,68.0,237.38,24.0,217.84,100.0,238.25,24.0,229.22,16.319999999999993,168.0,48.0,2.163418591061832,221.06,237.38,216,120.0,-10.0,0.56,218.5,
10:06:17,226.0,31.0,235.53,38.0,220.83,64.0,236.6,30.0,230.76,9.53,95.0,68.0,1.6219186169941433,226.0,235.53,163,27.0,-53.0,0.17,226.0,1.0
10:06:18,226.0,18.0,234.48,23.0,223.0,80.0,235.45,22.0,230.24,8.47999999999999,98.0,45.0,0.9346015194468604,226.0,234.48,143,53.0,-20.0,0.37,226.0,
10:06:19,226.0,22.0,230.83,18.0,223.53,68.0,232.4,20.0,228.42,4.8300000000000125,90.0,38.0,0.950736556651,226.0,230.83000000000004,128,52.0,-15.0,0.41,226.0,
10:06:20,226.0,20.0,227.1,20.0,225.0,30.0,230.0,30.0,226.55,1.0999999999999943,50.0,50.0,1.6594637688581295,226.0,227.1,100,0.0,-28.0,0.0,226.0,
10:06:21,225.33,24.0,226.56,18.0,223.23,106.0,228.41,29.0,225.94,1.2299999999999898,130.0,47.0,2.146396981024952,225.33,226.56,177,83.0,77.0,0.47,225.5,4.0
10:06:22,223.02,120.0,226.32,25.0,222.54,26.0,272.47,38.0,224.67,3.299999999999983,146.0,63.0,2.18715111507033,223.02,226.32,209,83.0,32.0,0.4,223.33,6.0
10:06:23,223.0,38.0,247.65,17.0,222.0,8.0,346.5,24.0,235.32,24.65000000000001,46.0,41.0,4.2140182724038,223.0,247.65,87,5.0,-122.0,0.06,223.0,2.0
10:06:24,223.0,18.0,353.27,22.0,222.0,6.0,361.33,18.0,288.14,130.26999999999998,24.0,40.0,27.17020482072504,223.0,353.27,64,-16.0,-23.0,-0.25,223.0,
10:06:25,223.0,30.0,351.9,40.0,222.0,10.0,354.0,30.0,287.45,128.89999999999998,40.0,70.0,32.659665185058884,223.0,351.9,110,-30.0,46.0,-0.27,223.0,
10:06:26,223.0,36.0,347.13,47.0,222.0,12.0,423.73,37.0,285.06,124.13,48.0,84.0,31.406508401924352,223.0,347.13,132,-36.0,22.0,-0.27,223.0,
10:06:27,223.0,27.0,346.22,36.0,222.0,9.0,554.34,32.0,284.61,123.22000000000004,36.0,68.0,22.855485774757483,223.0,346.22,104,-32.0,-28.0,-0.31,223.0,
10:06:28,223.0,19.0,347.0,52.0,222.0,13.0,476.43,46.0,285.0,124.0,32.0,98.0,1.6189718960313009,223.0,347.0,130,-66.0,26.0,-0.51,223.0,2.0
10:06:29,223.0,8.0,345.88,32.0,222.0,8.0,487.0,32.0,284.44,122.88,16.0,64.0,1.2232211574933356,223.0,345.88,80,-48.0,-50.0,-0.6,223.0,
10:06:30,222.5,10.0,345.0,40.0,220.58,12.0,487.0,40.0,283.75,122.5,22.0,80.0,0.5281761071266629,222.5,345.0,102,-58.0,22.0,-0.57,222.5,2.0
10:06:31,223.17,12.0,345.0,48.0,220.95,75.0,411.37,38.0,284.08,121.83,87.0,86.0,0.4815911130196436,223.17,345.0,173,1.0,71.0,0.01,222.5,
10:06:32,221.59,41.0,344.55,44.0,220.9,126.0,438.27,33.0,283.07,122.96,167.0,77.0,0.7253068317198814,221.59,344.55,244,90.0,71.0,0.37,221.6,5.0
10:06:33,221.0,64.0,344.0,32.0,219.0,16.0,773.0,24.0,282.5,123.0,80.0,56.0,0.7817096648625855,221.0,344.0,136,24.0,-108.0,0.18,221.0,3.0
10:06:34,221.0,32.0,344.0,16.0,217.0,36.0,524.5,12.0,282.5,123.0,68.0,28.0,0.7196874322506946,221.0,344.0,96,40.0,-40.0,0.42,221.0,
10:06:35,221.32,76.0,343.33,36.0,218.23,70.0,532.33,27.0,282.32,122.01,146.0,63.0,0.7206802343200549,221.32,343.33,209,83.0,113.0,0.4,221.0,
10:06:36,223.0,72.0,343.0,24.0,221.0,48.0,554.0,18.0,283.0,120.0,120.0,42.0,0.3349925374387129,223.0,343.0,162,78.0,-47.0,0.48,221.0,
10:06:37,223.53,102.0,313.85,39.0,222.12,128.0,341.35,51.0,268.69,90.32000000000002,230.0,90.0,6.216962280739644,223.53,313.85,320,140.0,158.0,0.44,221.0,
10:06:38,226.0,27.0,311.44,27.0,223.0,108.0,346.0,32.0,268.72,85.44,135.0,59.0,7.618338401524245,226.0,311.44,194,76.0,-126.0,0.39,221.0,
10:06:39,226.0,27.0,297.24,25.0,223.0,108.0,306.85,27.0,261.62,71.24000000000001,135.0,52.0,9.39649934816887,226.0,297.24,187,83.0,-7.0,0.44,221.0,
10:06:40,226.0,33.0,281.15,26.0,223.0,162.0,283.73,44.0,253.58,55.14999999999998,195.0,70.0,10.84874278431084,226.0,281.15,265,125.0,78.0,0.47,226.0,1.0
10:06:41,226.0,14.0,278.14,29.0,223.0,92.0,279.38,16.0,252.07,52.13999999999999,106.0,45.0,7.96711553826947,226.0,278.14,151,61.0,-114.0,0.4,226.0,
10:06:42,226.0,18.0,275.47,15.0,223.0,108.0,276.29,38.0,250.73,49.47000000000003,126.0,53.0,7.639131495146139,226.0,275.47,179,73.0,28.0,0.41,226.0,
10:06:43,223.32,94.0,272.62,24.0,222.68,88.0,273.12,51.0,247.97,49.30000000000001,182.0,75.0,5.142259231129074,223.32,272.62,257,107.0,78.0,0.42,226.0,2.0
10:06:44,223.0,127.0,261.92,38.0,222.0,44.0,265.38,34.0,242.46,38.920000000000016,171.0,72.0,4.37525656392067,223.0,261.92,243,99.0,-14.0,0.41,223.0,1.0
10:06:45,223.0,162.0,256.96,55.0,222.0,52.0,258.0,38.0,239.98,33.95999999999998,214.0,93.0,5.239510473329546,223.0,256.96,307,121.0,64.0,0.39,223.0,1.0
10:06:46,223.0,136.0,254.29,35.0,222.0,64.0,255.39,49.0,238.64,31.289999999999992,200.0,84.0,5.203501705594906,223.0,254.29,284,116.0,-23.0,0.41,223.0,4.0
10:06:47,223.0,64.0,242.0,33.0,222.0,44.0,243.58,26.0,232.5,19.0,108.0,59.0,5.638971537446151,223.0,242.0,167,49.0,-117.0,0.29,223.0,
10:06:48,222.4,35.0,231.12,26.0,221.33,84.0,231.8,64.0,226.76,8.719999999999999,119.0,90.0,6.366829666335222,222.4,231.12,209,29.0,42.0,0.14,222.67,3.0
10:06:49,221.9,30.0,228.54,28.0,220.97,80.0,230.38,50.0,225.22,6.639999999999986,110.0,78.0,6.699328324550518,221.9,228.54,188,32.0,-21.0,0.17,221.6,5.0
10:06:50,223.0,15.0,226.89,28.0,221.0,90.0,228.6,40.0,224.95,3.8899999999999855,105.0,68.0,5.894979219651559,223.0,226.89,173,37.0,-15.0,0.21,221.6,
10:06:51,221.5,36.0,223.68,19.0,220.52,105.0,240.56,25.0,222.59,2.180000000000007,141.0,44.0,3.71989650395309,221.5,223.68,185,97.0,12.0,0.52,222.5,2.0
10:06:52,220.71,70.0,222.84,44.0,219.96,102.0,274.5,12.0,221.78,2.1299999999999955,172.0,56.0,2.036357041415245,220.71,222.84000000000003,228,116.0,43.0,0.51,221.0,5.0
10:06:53,220.0,150.0,221.56,16.0,218.0,16.0,273.88,16.0,220.78,1.5600000000000025,166.0,32.0,1.955461582368959,220.0,221.56,198,134.0,-30.0,0.68,220.0,1.0
10:06:54,219.66,47.0,220.33,15.0,217.3,23.0,366.47,15.0,220.0,0.6700000000000159,70.0,30.0,1.909541829895445,219.66,220.33,100,40.0,-98.0,0.4,220.0,1.0
10:06:55,216.0,63.0,248.89,9.0,207.15,39.0,489.54,13.0,232.44,32.889999999999986,102.0,22.0,5.08322928856462,216.0,248.89,124,80.0,24.0,0.65,216.75,8.0
10:06:57,226.0,161.0,254.88,25.0,196.6,35.0,559.82,22.0,240.44,28.879999999999995,196.0,47.0,56.804886409534674,226.0,254.88,243,149.0,155.0,0.61,226.0,5.0
10:06:58,226.0,120.0,332.65,23.0,223.0,60.0,628.48,56.0,279.33,106.64999999999998,180.0,79.0,54.34704058180301,226.0,332.65,259,101.0,16.0,0.39,226.0,
10:06:59,226.0,120.0,386.18,17.0,223.0,60.0,427.28,18.0,306.09,160.18,180.0,35.0,49.88443194023715,226.0,386.18,215,145.0,-44.0,0.67,226.0,
10:07:00,226.0,100.0,333.91,43.0,223.0,50.0,344.87,38.0,279.95,107.91000000000004,150.0,81.0,41.852974446270345,226.0,333.91,231,69.0,16.0,0.3,226.0,
10:07:01,226.0,102.0,299.0,60.0,223.0,60.0,304.33,60.0,262.5,73.0,162.0,120.0,24.2462980679556,226.0,299.0,282,42.0,51.0,0.15,226.0,3.0
10:07:02,226.0,63.0,299.11,45.0,223.0,45.0,300.67,45.0,262.56,73.11000000000001,108.0,90.0,17.84114710438065,226.0,299.11,198,18.0,-84.0,0.09,226.0,
10:07:03,226.0,91.0,296.15,65.0,223.4,50.0,297.92,65.0,261.08,70.14999999999998,141.0,130.0,19.32789512596101,226.0,296.15,271,11.0,73.0,0.04,226.0,
10:07:04,226.0,43.0,293.14,35.0,225.0,14.0,295.0,35.0,259.57,67.13999999999999,57.0,70.0,8.373623468973339,226.0,293.14,127,-13.0,-144.0,-0.1,226.0,3.0
10:07:05,226.0,40.0,293.6,50.0,225.0,20.0,295.0,50.0,259.8,67.60000000000002,60.0,100.0,1.4250333329920513,226.0,293.6,160,-40.0,33.0,-0.25,226.0,
10:07:06,226.0,24.0,292.0,30.0,225.0,12.0,293.33,30.0,259.0,66.0,36.0,60.0,1.42626084575649,226.0,292.0,96,-24.0,-64.0,-0.25,226.0,
10:07:07,226.0,48.0,290.0,60.0,225.0,24.0,293.0,60.0,258.0,64.0,72.0,120.0,1.12814006228726,226.0,290.0,192,-48.0,96.0,-0.25,226.0,
10:07:08,226.0,28.0,288.2,50.0,225.0,20.0,290.1,50.0,257.1,62.19999999999999,48.0,100.0,1.1299026507346022,226.0,288.2,148,-52.0,-44.0,-0.35,226.0,2.0
10:07:09,226.0,8.0,287.0,20.0,225.0,8.0,288.0,20.0,256.5,61.0,16.0,40.0,1.3479614238311028,226.0,287.0,56,-24.0,-92.0,-0.43,226.0,
10:07:10,226.0,20.0,284.5,50.0,225.0,20.0,303.1,50.0,255.25,58.5,40.0,100.0,1.4298601330676746,226.0,284.5,140,-60.0,84.0,-0.43,226.0,
10:07:11,223.3,20.0,281.62,16.0,220.25,40.0,283.0,40.0,252.46,58.31999999999999,60.0,56.0,2.148189935768164,223.3,281.62,116,4.0,-24.0,0.03,224.43,7.0
10:07:12,223.0,22.0,280.06,34.0,220.0,66.0,281.58,43.0,251.53,57.06,88.0,77.0,2.4638323806896847,223.0,280.06,165,11.0,49.0,0.07,224.43,
10:07:13,223.0,11.0,278.43,14.0,220.0,42.0,280.0,25.0,250.71,55.43000000000001,53.0,39.0,2.479344671507852,223.0,278.43,92,14.0,-73.0,0.15,223.0,1.0
10:07:14,219.71,17.0,277.05,21.0,216.98,47.0,278.0,6.0,248.38,57.34,64.0,27.0,2.5102649262844103,219.71,277.05,91,37.0,-1.0,0.41,220.12,8.0
10:07:15,218.75,12.0,276.0,30.0,216.12,48.0,278.0,12.0,247.38,57.25,60.0,42.0,2.1414411035872525,218.75,276.0,102,18.0,11.0,0.18,218.0,1.0
10:07:16,219.29,21.0,274.35,20.0,218.0,7.0,275.41,29.0,246.82,55.06000000000003,28.0,49.0,2.066380894252674,219.29,274.35,77,-21.0,-25.0,-0.27,218.0,
10:07:17,220.0,30.0,271.51,47.0,218.0,10.0,273.43,23.0,245.76,51.50999999999999,40.0,70.0,1.877658115880525,220.0,271.51,110,-30.0,33.0,-0.27,218.0,
10:07:18,221.68,22.0,270.32,34.0,216.12,64.0,271.64,22.0,246.0,48.63999999999999,86.0,56.0,1.0643871476730555,221.68,270.32,142,30.0,32.0,0.21,220.0,3.0
10:07:19,223.08,38.0,267.98,44.0,221.41,22.0,269.38,26.0,245.53,44.900000000000006,60.0,70.0,0.7764148376553212,223.08,267.98,130,-10.0,-12.0,-0.08,224.0,1.0
10:07:20,223.0,35.0,264.71,14.0,218.0,7.0,267.0,35.0,243.86,41.70999999999998,42.0,49.0,1.084702724312543,223.0,264.71,91,-7.0,-39.0,-0.08,224.0,
10:07:21,223.0,45.0,261.5,30.0,219.09,11.0,266.03,33.0,242.25,38.5,56.0,63.0,1.5975449915826274,223.0,261.5,119,-7.0,28.0,-0.06,224.0,
10:07:22,223.0,32.0,259.45,22.0,222.0,24.0,260.35,34.0,241.23,36.44999999999999,56.0,56.0,2.05186013171718,223.0,259.45,112,0.0,-7.0,0.0,223.0,1.0
10:07:23,222.67,36.0,256.5,44.0,221.27,22.0,258.0,26.0,239.58,33.83000000000001,58.0,70.0,2.303898869336496,222.67,256.5,128,-12.0,16.0,-0.09,223.0,4.0
10:07:24,222.82,17.0,251.7,23.0,221.5,24.0,253.09,34.0,237.26,28.879999999999995,41.0,57.0,2.533008093182783,222.82,251.7,98,-16.0,-30.0,-0.16,222.5,4.0
10:07:25,222.0,5.0,248.2,25.0,218.0,5.0,251.0,10.0,235.1,26.19999999999999,10.0,35.0,2.91865208617418,222.0,248.2,45,-25.0,-53.0,-0.56,222.5,
10:07:26,222.0,10.0,246.83,24.0,218.0,10.0,248.18,33.0,234.42,24.830000000000013,20.0,57.0,2.895758967892245,222.0,246.83,77,-37.0,32.0,-0.48,222.5,
10:07:27,221.27,11.0,243.38,26.0,217.09,23.0,244.43,23.0,232.33,22.109999999999985,34.0,49.0,2.77651220060848,221.27,243.38,83,-15.0,6.0,-0.18,222.5,
10:07:28,226.0,20.0,241.46,26.0,219.38,26.0,242.5,24.0,233.73,15.460000000000008,46.0,50.0,1.8208981300795717,226.0,241.46,96,-4.0,13.0,-0.04,222.5,
10:07:29,226.0,16.0,238.56,25.0,222.0,16.0,239.08,26.0,232.28,12.560000000000002,32.0,51.0,1.2540614020561016,226.0,238.56,83,-19.0,-13.0,-0.23,222.5,
10:07:30,220.41,29.0,234.69,13.0,218.73,11.0,237.76,38.0,227.55,14.28,40.0,51.0,2.684207518081711,220.41000000000005,234.69,91,-11.0,8.0,-0.12,223.2,5.0
10:07:31,222.0,27.0,231.74,34.0,219.8,30.0,232.34,41.0,226.87,9.740000000000007,57.0,75.0,3.1151276057532438,222.0,231.74,132,-18.0,41.0,-0.14,223.2,
10:07:32,223.0,22.0,229.0,28.0,220.0,33.0,230.17,35.0,226.0,6.0,55.0,63.0,3.477129563321669,223.0,229.0,118,-8.0,-14.0,-0.07,223.2,
10:07:33,221.26,35.0,224.36,64.0,218.88,59.0,227.27,44.0,222.81,3.1000000000000227,94.0,108.0,3.416938688376625,221.26,224.36,202,-14.0,84.0,-0.07,223.0,2.0
10:07:34,220.24,58.0,222.72,29.0,218.16,62.0,227.62,48.0,221.48,2.4799999999999898,120.0,77.0,2.6537275670506197,220.24,222.72,197,43.0,-5.0,0.22,221.0,5.0
10:07:35,220.0,24.0,227.92,12.0,218.0,18.0,232.92,13.0,223.96,7.9199999999999875,42.0,25.0,2.222280360378541,220.0,227.92,67,17.0,-130.0,0.25,221.0,
10:07:36,220.0,30.0,225.91,23.0,218.0,27.0,227.08,13.0,222.96,5.909999999999997,57.0,36.0,1.6802440299325307,220.0,225.91000000000005,93,21.0,26.0,0.23,220.0,2.0
10:07:37,219.47,19.0,225.0,9.0,217.43,42.0,226.0,27.0,222.24,5.530000000000001,61.0,36.0,0.9174420963328768,219.47000000000003,225.0,97,25.0,4.0,0.26,219.2,5.0
10:07:38,217.06,67.0,221.41,34.0,216.78,41.0,222.78,37.0,219.24,4.349999999999994,108.0,71.0,1.782268217784137,217.06,221.41,179,37.0,82.0,0.21,217.5,2.0
10:07:39,217.0,32.0,219.0,33.0,216.0,11.0,220.0,44.0,218.0,2.0,43.0,77.0,2.541967741755044,217.0,219.0,120,-34.0,-59.0,-0.28,217.0,5.0
10:07:40,216.57,14.0,217.95,22.0,214.5,16.0,314.5,32.0,217.26,1.3799999999999957,30.0,54.0,2.541967741754966,216.57,217.95,84,-24.0,-36.0,-0.29,216.67,3.0
10:07:41,184.97,30.0,212.1,31.0,161.67,55.0,412.79,43.0,198.53,27.129999999999995,85.0,74.0,9.430656392856305,184.97,212.1,159,11.0,75.0,0.07,214.0,2.0
10:07:42,170.8,20.0,207.78,18.0,162.19,32.0,209.05,21.0,189.29,36.97999999999999,52.0,39.0,13.699942700614466,170.8,207.78,91,13.0,-68.0,0.14,214.0,
10:07:43,174.38,16.0,207.0,16.0,155.67,24.0,208.0,16.0,190.69,32.620000000000005,40.0,32.0,14.03144789393162,174.38,207.0,72,8.0,-19.0,0.11,214.0,
10:07:44,171.0,12.0,207.0,12.0,150.33,18.0,208.0,12.0,189.0,36.0,30.0,24.0,12.00060540140024,171.0,207.0,54,6.0,-18.0,0.11,214.0,
10:07:45,166.54,26.0,207.0,14.0,127.0,15.0,208.0,14.0,186.77,40.46000000000001,41.0,28.0,4.514153298251536,166.54,207.0,69,13.0,15.0,0.19,214.0,
10:07:49,214.0,13.0,230.0,16.0,158.53,45.0,315.92,52.0,222.0,16.0,58.0,68.0,18.20147439083205,214.0,230.0,126,-10.0,-20.0,-0.08,216.0,1.0
10:07:50,188.8,40.0,244.0,30.0,69.07,28.0,303.73,41.0,216.4,55.19999999999999,68.0,71.0,21.438086901589813,188.8,244.0,139,-3.0,13.0,-0.02,214.0,1.0
10:07:55,164.43,58.0,354.75,36.0,153.97,32.0,407.72,39.0,259.59,190.32,90.0,75.0,42.19757184957581,164.43,354.75,165,15.0,67.0,0.09,213.12,8.0
10:07:57,223.0,88.0,473.75,24.0,220.0,40.0,638.77,26.0,348.38,250.75,128.0,50.0,95.88093475764686,223.0,473.75,178,78.0,51.0,0.44,213.12,
10:07:58,223.0,108.0,430.9,30.0,220.0,50.0,544.81,31.0,326.95,207.9,158.0,61.0,80.29775133837897,223.0,430.9,219,97.0,41.0,0.44,223.0,2.0
10:07:59,223.22,92.0,279.79,28.0,220.93,58.0,403.33,36.0,251.5,56.57000000000002,150.0,64.0,51.40774484452849,223.22000000000003,279.79,214,86.0,-5.0,0.4,223.0,
10:08:00,224.77,48.0,249.0,32.0,223.0,72.0,361.0,32.0,236.89,24.22999999999999,120.0,64.0,57.59746808671493,224.77,249.0,184,56.0,-30.0,0.3,225.0,7.0
10:08:01,226.0,18.0,283.33,24.0,223.0,54.0,417.83,24.0,254.67,57.329999999999984,72.0,48.0,50.31108098620166,226.0,283.33,120,24.0,-64.0,0.2,225.0,
10:08:02,226.0,24.0,340.59,29.0,223.0,72.0,412.2,30.0,283.29,114.58999999999996,96.0,59.0,35.67660157582475,226.0,340.59,155,37.0,35.0,0.24,225.0,
10:08:03,226.0,27.0,331.11,36.0,223.0,81.0,340.11,27.0,278.56,105.11,108.0,63.0,19.473103758778173,226.0,331.11,171,45.0,16.0,0.26,225.0,
10:08:04,226.0,15.0,330.8,20.0,223.0,45.0,349.0,15.0,278.4,104.8,60.0,35.0,19.90956729816449,226.0,330.8,95,25.0,-76.0,0.26,225.0,
10:08:05,226.0,27.0,329.56,36.0,223.0,81.0,349.0,27.0,277.78,103.56,108.0,63.0,11.324056252074223,226.0,329.56,171,45.0,76.0,0.26,225.0,
10:08:06,226.0,16.0,292.29,21.0,223.0,62.0,311.63,19.0,259.14,66.29000000000002,78.0,40.0,9.37128486388827,226.0,292.29,118,38.0,-53.0,0.32,226.0,2.0
10:08:07,226.0,7.0,241.67,27.0,223.0,77.0,243.14,21.0,233.83,15.669999999999987,84.0,48.0,19.56528609553513,226.0,241.67,132,36.0,14.0,0.27,226.0,
10:08:08,223.42,64.0,231.91,44.0,222.22,134.0,236.55,44.0,227.67,8.490000000000009,198.0,88.0,23.86453079363053,223.42,231.91,286,110.0,154.0,0.38,226.0,1.0
10:08:09,222.45,76.0,224.53,49.0,219.69,91.0,319.73,40.0,223.49,2.0800000000000125,167.0,89.0,23.23970890523673,222.45,224.53,256,78.0,-30.0,0.3,223.0,5.0
10:08:10,223.0,13.0,319.35,34.0,220.0,138.0,418.41,49.0,271.18,96.35000000000002,151.0,83.0,20.942365434690984,223.0,319.35,234,68.0,-22.0,0.29,223.0,
10:08:11,223.0,7.0,402.16,19.0,220.0,112.0,403.75,16.0,312.58,179.16000000000005,119.0,35.0,37.93881323921637,223.0,402.16,154,84.0,-80.0,0.55,223.0,
10:08:12,220.02,121.0,295.29,24.0,218.2,40.0,331.77,22.0,257.66,75.27000000000001,161.0,46.0,36.270932301226274,220.02,295.29,207,115.0,53.0,0.56,221.5,2.0
10:08:13,220.32,111.0,229.27,11.0,219.57,105.0,231.0,44.0,224.8,8.950000000000017,216.0,55.0,36.89839996531203,220.32,229.27,271,161.0,64.0,0.59,221.5,
10:08:14,221.69,78.0,227.19,37.0,220.0,195.0,227.57,28.0,224.44,5.5,273.0,65.0,36.678436716961365,221.69,227.19000000000003,338,208.0,67.0,0.62,221.5,
10:08:15,224.54,91.0,226.52,31.0,220.0,240.0,241.06,64.0,225.53,1.9800000000000184,331.0,95.0,38.26580222601036,224.54,226.52,426,236.0,88.0,0.55,225.0,1.0
10:08:16,225.0,21.0,270.57,28.0,220.0,135.0,335.41,34.0,247.79,45.56999999999999,156.0,62.0,15.627255997139748,225.0,270.57,218,94.0,-174.5,0.43,225.0,4.0
10:08:17,225.0,4.0,309.67,9.0,220.0,60.0,341.14,14.0,267.33,84.67000000000002,64.0,23.0,19.168366388405133,225.0,309.67,87,41.0,-131.0,0.47,225.0,
10:08:18,220.22,46.0,319.0,18.0,218.0,90.0,381.0,30.0,269.61,98.78,136.0,48.0,21.766037765292516,220.22000000000003,319.0,184,88.0,97.0,0.48,221.0,5.0
10:08:19,226.0,12.0,367.85,47.0,220.0,132.0,433.33,48.0,296.93,141.85000000000002,144.0,95.0,26.630957924944045,226.0,367.85,239,49.0,55.0,0.21,221.0,
10:08:20,226.0,11.0,402.33,36.0,220.0,121.0,521.62,53.0,314.17,176.32999999999998,132.0,89.0,26.2521481025866,226.0,402.33,221,43.0,-18.0,0.19,221.0,
10:08:21,220.13,90.0,349.56,32.0,219.5,44.0,466.78,50.0,284.85,129.43,134.0,82.0,19.5567563772764,220.13,349.56,216,52.0,-5.0,0.24,221.5,4.0
10:08:22,220.0,40.0,453.59,17.0,219.0,10.0,529.7,23.0,336.79,233.59,50.0,40.0,26.056131715973155,220.0,453.59,90,10.0,-126.0,0.11,221.5,
10:08:24,219.95,19.0,450.5,24.0,217.89,27.0,526.53,17.0,335.22,230.55,46.0,41.0,32.59114036053581,219.95,450.5,87,5.0,-110.0,0.06,219.88,8.0
