Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:37:47,197.0,108.0,199.56,32.0,194.0,9.0,200.4,20.0,198.28,2.5600000000000023,117.0,52.0,1.320208316966676,197.0,199.56,169,65.0,-46.0,0.38,200.0,
08:37:48,197.0,115.0,198.17,36.0,194.0,13.0,265.62,32.0,197.58,1.1699999999999875,128.0,68.0,1.4278060092982652,197.0,198.17,196,60.0,27.0,0.31,197.0,7.0
08:37:49,197.0,42.0,292.29,42.0,194.5,16.0,479.17,48.0,244.64,95.29000000000002,58.0,90.0,20.675204231159714,197.0,292.29,148,-32.0,-48.0,-0.22,197.0,2.0
08:37:50,197.0,30.0,333.5,40.0,195.0,20.0,416.8,40.0,265.25,136.5,50.0,80.0,31.962494114197803,197.0,333.5,130,-30.0,-18.0,-0.23,197.0,
08:37:51,197.0,30.0,408.43,28.0,195.0,16.0,497.0,32.0,302.71,211.43,46.0,60.0,45.048131703768505,197.0,408.43,106,-14.0,-24.0,-0.13,197.0,
08:37:52,197.0,64.0,439.6,20.0,195.0,16.0,450.75,16.0,318.3,242.6,80.0,36.0,48.01187488528239,197.0,439.6,116,44.0,10.0,0.38,197.0,
08:37:53,197.0,124.0,258.67,36.0,195.0,26.0,276.12,41.0,227.83,61.670000000000016,150.0,77.0,38.18243221692398,197.0,258.67,227,73.0,111.0,0.32,197.0,3.0
08:37:54,197.0,80.0,210.92,24.0,195.0,24.0,338.0,32.0,203.96,13.919999999999987,104.0,56.0,48.37568242412727,197.0,210.92,160,48.0,-67.0,0.3,197.0,2.0
08:37:55,197.0,55.0,208.0,22.0,195.0,22.0,340.0,44.0,202.5,11.0,77.0,66.0,55.46407981748232,197.0,208.0,143,11.0,-17.0,0.08,197.0,
08:37:56,197.0,44.0,207.0,28.0,195.0,28.0,350.85,52.0,202.0,10.0,72.0,80.0,50.039276773351794,197.0,207.0,152,-8.0,9.0,-0.05,197.0,4.0
08:37:57,197.0,9.0,207.0,18.0,195.0,18.0,509.25,32.0,202.0,10.0,27.0,50.0,11.305039584192835,197.0,207.0,77,-23.0,-75.0,-0.3,197.0,
08:37:58,197.0,5.0,207.0,10.0,195.0,13.0,356.0,20.0,202.0,10.0,18.0,30.0,0.8487166783921433,197.0,207.0,48,-12.0,-29.0,-0.25,197.0,
08:37:59,194.5,30.0,205.2,20.0,192.69,65.0,309.54,26.0,199.85,10.699999999999989,95.0,46.0,1.0401922900037477,194.5,205.2,141,49.0,93.0,0.35,195.2,5.0
08:38:00,194.0,45.0,203.62,32.0,192.0,90.0,216.33,18.0,198.81,9.620000000000005,135.0,50.0,1.507935675082084,194.0,203.62,185,85.0,44.0,0.46,195.2,
08:38:01,194.0,50.0,200.75,24.0,192.0,100.0,201.67,36.0,197.38,6.75,150.0,60.0,2.018828868474946,194.0,200.75,210,90.0,25.0,0.43,195.2,
08:38:02,194.0,46.0,197.75,32.0,192.0,100.0,199.57,28.0,195.88,3.75,146.0,60.0,2.339023300480627,194.0,197.75,206,86.0,-4.0,0.42,194.0,2.0
08:38:03,194.0,27.0,195.8,30.0,192.0,90.0,197.5,24.0,194.9,1.8000000000000114,117.0,54.0,2.0337723570240835,194.0,195.8,171,63.0,-35.0,0.37,194.0,
08:38:04,194.5,4.0,196.0,16.0,192.18,22.0,657.0,8.0,195.25,1.5,26.0,24.0,1.628014127763618,194.5,196.0,50,2.0,-121.0,0.04,194.0,2.0
08:38:05,194.09,11.0,431.78,32.0,192.02,101.0,528.6,25.0,312.94,237.69,112.0,57.0,52.37172519595027,194.09000000000003,431.78,169,55.0,119.0,0.33,195.0,1.0
08:38:06,194.0,11.0,405.25,32.0,192.0,110.0,416.78,23.0,299.62,211.25,121.0,55.0,60.945748990393696,194.0,405.25,176,66.0,7.0,0.38,195.0,
08:38:07,192.23,52.0,342.46,48.0,191.42,144.0,366.9,29.0,267.34,150.23,196.0,77.0,56.29705942587084,192.23,342.46,273,119.0,97.0,0.44,192.4,5.0
08:38:08,192.0,31.0,306.52,33.0,191.0,84.0,306.25,20.0,249.26,114.51999999999998,115.0,53.0,46.408523139613074,192.0,306.52,168,62.0,-105.0,0.37,192.0,3.0
08:38:09,192.67,45.0,218.9,30.0,191.2,75.0,220.43,42.0,205.78,26.230000000000015,120.0,72.0,42.536040248241214,192.67,218.9,192,48.0,24.0,0.25,192.0,
08:38:10,193.37,67.0,216.35,52.0,192.72,76.0,217.16,50.0,204.86,22.97999999999999,143.0,102.0,40.77163131394248,193.37,216.35,245,41.0,53.0,0.17,192.0,
08:38:11,197.44,16.0,213.12,66.0,194.05,103.0,214.5,46.0,205.28,15.680000000000009,119.0,112.0,29.72296889612655,197.44,213.12,231,7.0,-14.0,0.03,195.75,4.0
08:38:12,197.19,48.0,208.7,57.0,193.56,75.0,209.38,61.0,202.94,11.509999999999993,123.0,118.0,19.950129824142557,197.19,208.7,241,5.0,10.0,0.02,195.75,
08:38:13,195.49,43.0,202.94,48.0,194.3,71.0,204.08,48.0,199.21,7.449999999999989,114.0,96.0,2.6864995812711787,195.49,202.94,210,18.0,-31.0,0.09,200.25,4.0
08:38:14,194.77,43.0,197.36,59.0,193.8,69.0,199.91,44.0,196.06,2.5900000000000034,112.0,103.0,3.947936169719006,194.77,197.36,215,9.0,5.0,0.04,195.0,3.0
08:38:15,193.06,77.0,194.48,31.0,192.54,13.0,197.25,32.0,193.77,1.4199999999999875,90.0,63.0,4.742917878287754,193.06,194.48,153,27.0,-62.0,0.18,195.0,
08:38:16,193.0,52.0,200.44,41.0,171.57,47.0,317.17,30.0,196.72,7.439999999999998,99.0,71.0,3.4937300983599617,193.0,200.44,170,28.0,17.0,0.16,193.0,9.0
08:38:17,193.0,27.0,201.11,27.0,164.95,19.0,403.89,18.0,197.06,8.110000000000014,46.0,45.0,1.957812554916715,193.0,201.11,91,1.0,-79.0,0.01,193.0,
08:38:18,193.0,33.0,197.54,35.0,191.0,11.0,210.38,40.0,195.27,4.539999999999992,44.0,75.0,1.3134420429511386,193.0,197.54,119,-31.0,28.0,-0.26,193.0,
08:38:19,192.33,18.0,195.36,33.0,133.1,10.0,278.07,45.0,193.85,3.030000000000001,28.0,78.0,1.5453575638643828,192.33,195.36,106,-50.0,-13.0,-0.47,193.75,4.0
08:38:26,145.09,11.0,185.0,18.0,123.43,7.0,187.57,23.0,165.05,39.91,18.0,41.0,6.212515593565839,145.09,185.0,59,-23.0,6.0,-0.39,184.0,3.0
08:38:27,175.13,39.0,185.0,33.0,158.71,35.0,186.0,22.0,180.06,9.870000000000005,74.0,55.0,12.678657263302242,175.13,185.0,129,19.0,70.0,0.15,184.0,
08:38:28,177.7,10.0,188.27,44.0,159.41,22.0,188.15,13.0,182.99,10.570000000000022,32.0,57.0,14.355246427709591,177.7,188.27,89,-25.0,-40.0,-0.28,186.75,8.0
08:38:29,180.67,45.0,189.85,65.0,179.0,9.0,206.0,9.0,185.26,9.180000000000009,54.0,74.0,12.80520792491284,180.67,189.85,128,-20.0,39.0,-0.16,189.11,9.0
08:38:30,181.67,30.0,259.0,6.0,179.0,6.0,386.0,7.0,220.33,77.33000000000001,36.0,13.0,20.369213779628712,181.67,259.0,49,23.0,-79.0,0.47,189.11,
08:38:31,184.38,8.0,334.0,8.0,182.0,40.0,516.0,16.0,259.19,149.62,48.0,24.0,34.15433544954676,184.38,334.0,72,24.0,23.0,0.33,189.11,
08:38:32,185.73,11.0,188.6,25.0,182.68,25.0,202.29,28.0,187.16,2.8700000000000045,36.0,53.0,32.95533841428673,185.73,188.6,89,-17.0,17.0,-0.19,187.0,1.0
08:38:33,186.4,53.0,188.32,44.0,165.26,38.0,189.13,84.0,187.36,1.9199999999999875,91.0,128.0,32.209353455171374,186.4,188.32,219,-37.0,130.0,-0.17,186.5,4.0
08:38:36,163.92,61.0,188.48,25.0,118.09,105.0,190.5,26.0,176.2,24.56,166.0,51.0,13.586518317812288,163.92,188.48,217,115.0,-60.0,0.53,189.0,3.0
08:38:37,183.25,79.0,190.43,28.0,181.56,25.0,193.0,28.0,186.84,7.180000000000007,104.0,56.0,13.511140588427356,183.25,190.43,160,48.0,-57.0,0.3,190.33,6.0
08:38:38,186.29,14.0,191.0,24.0,184.18,60.0,198.0,16.0,188.64,4.710000000000008,74.0,40.0,13.831114199523055,186.29,191.0,114,34.0,-46.0,0.3,190.33,
08:38:39,188.13,30.0,190.31,42.0,172.35,113.0,240.95,41.0,189.22,2.180000000000007,143.0,83.0,11.577673341402926,188.13,190.31,226,60.0,112.0,0.27,189.0,3.0
08:38:40,189.43,21.0,211.77,13.0,132.16,38.0,442.73,11.0,200.6,22.340000000000003,59.0,24.0,8.671701101872223,189.43,211.77,83,35.0,-143.0,0.42,191.0,3.0
08:38:41,192.15,54.0,404.71,17.0,172.18,56.0,602.18,22.0,298.43,212.56,110.0,39.0,48.205201793998846,192.15,404.71,149,71.0,66.0,0.48,191.0,
08:38:42,194.0,46.0,224.89,18.0,191.0,36.0,435.33,9.0,209.44,30.889999999999983,82.0,27.0,46.18609834138556,194.0,224.89,109,55.0,-40.0,0.5,191.0,
08:38:43,194.69,105.0,223.36,70.0,193.09,99.0,305.24,21.0,209.02,28.670000000000016,204.0,91.0,43.86941554203939,194.69,223.36,295,113.0,168.0,0.38,191.0,
08:38:44,196.05,74.0,222.0,55.0,195.1,67.0,263.8,20.0,209.03,25.94999999999999,141.0,75.0,41.04685651788839,196.05,222.0,216,66.0,-79.0,0.31,191.0,
08:38:45,197.52,46.0,220.92,65.0,196.19,85.0,276.74,19.0,209.22,23.399999999999977,131.0,84.0,39.91529869611541,197.52,220.92,215,47.0,-1.0,0.22,191.0,
08:38:46,198.29,17.0,218.47,51.0,197.19,57.0,262.43,47.0,208.38,20.180000000000007,74.0,98.0,0.395626086294536,198.29,218.47,172,-24.0,-43.0,-0.14,198.0,6.0
08:38:47,196.14,57.0,214.72,47.0,195.66,122.0,217.38,61.0,205.43,18.580000000000013,179.0,108.0,1.5894747560621163,196.14,214.72,287,71.0,115.0,0.25,196.25,4.0
08:38:48,196.12,40.0,212.0,43.0,195.05,63.0,213.0,22.0,204.06,15.879999999999995,103.0,65.0,2.3351295467620568,196.12,212.0,168,38.0,-119.0,0.23,196.83,6.0
08:38:49,196.0,20.0,208.5,40.0,195.0,60.0,209.82,40.0,202.25,12.5,80.0,80.0,2.919618125742562,196.0,208.5,160,0.0,-8.0,0.0,196.83,
08:38:50,195.54,26.0,205.71,34.0,194.78,54.0,206.87,46.0,200.62,10.170000000000016,80.0,80.0,2.983717479951601,195.54,205.71,160,0.0,0.0,0.0,195.5,4.0
08:38:51,195.0,56.0,199.97,58.0,194.0,56.0,201.54,52.0,197.48,4.969999999999999,112.0,110.0,3.09841411050462,195.0,199.97,222,2.0,62.0,0.01,195.5,
08:38:52,194.41,34.0,196.5,34.0,193.23,26.0,199.67,27.0,195.46,2.0900000000000034,60.0,61.0,3.496037757258777,194.41,196.5,121,-1.0,-101.0,-0.01,195.4,5.0
08:38:53,192.0,7.0,195.04,23.0,188.0,7.0,199.67,18.0,193.52,3.039999999999992,14.0,41.0,3.592684233297458,192.0,195.04,55,-27.0,-66.0,-0.49,193.6,5.0
08:38:54,188.5,8.0,192.95,22.0,21.95,43.0,195.24,34.0,190.73,4.449999999999989,51.0,56.0,3.767972929864257,188.5,192.95,107,-5.0,52.0,-0.05,192.0,1.0
08:38:55,171.0,6.0,192.0,6.0,83.33,36.0,193.0,18.0,181.5,21.0,42.0,24.0,6.241636003500931,171.0,192.0,66,18.0,-41.0,0.27,192.0,
08:38:56,174.08,37.0,187.29,34.0,104.91,47.0,196.69,48.0,180.69,13.20999999999998,84.0,82.0,6.865475220274791,174.08,187.29,166,2.0,100.0,0.01,184.62,8.0
08:38:57,174.51,49.0,193.19,32.0,116.2,70.0,207.59,51.0,183.85,18.680000000000007,119.0,83.0,5.744020369063184,174.51,193.19,202,36.0,36.0,0.18,191.0,4.0
08:38:58,174.33,129.0,196.88,41.0,146.93,81.0,268.64,28.0,185.6,22.549999999999983,210.0,69.0,3.99869103585367,174.33,196.88,279,141.0,77.0,0.51,192.0,1.0
08:38:59,192.0,29.0,197.0,55.0,142.33,30.0,233.6,25.0,194.5,5.0,59.0,80.0,5.533956089472951,192.0,197.0,139,-21.0,-140.0,-0.15,192.0,1.0
08:39:00,139.05,21.0,215.36,25.0,74.62,21.0,425.39,36.0,177.2,76.31,42.0,61.0,6.506755720035668,139.05,215.36,103,-19.0,-36.0,-0.18,192.0,2.0
08:39:10,199.33,24.0,270.19,47.0,198.17,72.0,315.83,53.0,234.76,70.85999999999999,96.0,100.0,21.437016350230376,199.33,270.19,196,-4.0,-15.0,-0.02,200.0,2.0
08:39:11,199.0,14.0,217.25,16.0,198.0,42.0,218.14,28.0,208.12,18.25,56.0,44.0,29.80721104028447,199.0,217.25,100,12.0,-96.0,0.12,200.0,
08:39:12,199.0,18.0,215.07,30.0,198.0,54.0,216.36,11.0,207.03,16.069999999999993,72.0,41.0,34.82438470382616,199.0,215.07,113,31.0,13.0,0.27,200.0,
08:39:13,198.04,52.0,214.72,29.0,196.46,26.0,215.23,26.0,206.38,16.680000000000007,78.0,55.0,31.510729918554933,198.04,214.72,133,23.0,20.0,0.17,198.67,3.0
08:39:14,198.0,65.0,209.92,25.0,195.53,34.0,211.15,20.0,203.96,11.919999999999987,99.0,45.0,12.786578901338231,198.0,209.92,144,54.0,11.0,0.38,198.67,
08:39:15,198.0,65.0,208.03,29.0,195.1,40.0,208.03,30.0,203.02,10.03,105.0,59.0,2.138789377232519,198.0,208.03,164,46.0,20.0,0.28,198.67,
08:39:16,196.83,12.0,202.09,35.0,195.15,33.0,202.76,34.0,199.46,5.259999999999991,45.0,69.0,3.017217261014952,196.83,202.09,114,-24.0,-50.0,-0.21,198.0,5.0
08:39:17,195.27,33.0,196.86,56.0,193.72,100.0,198.64,55.0,196.06,1.5900000000000034,133.0,111.0,4.048169956927634,195.27,196.86,244,22.0,130.0,0.09,195.5,2.0
08:39:18,193.12,102.0,195.07,56.0,192.57,28.0,198.6,20.0,194.09,1.9499999999999889,130.0,76.0,4.278424943852229,193.12,195.07,206,54.0,-38.0,0.26,195.0,3.0
08:39:19,193.0,43.0,196.89,19.0,192.0,13.0,370.28,25.0,194.95,3.8899999999999855,56.0,44.0,3.691710985462016,193.0,196.89,100,12.0,-106.0,0.12,193.0,7.0
08:39:20,195.56,27.0,245.14,14.0,187.38,13.0,392.26,38.0,220.35,49.579999999999984,40.0,52.0,11.017561890008752,195.56,245.14,92,-12.0,-8.0,-0.13,195.8,5.0
08:39:21,163.75,32.0,285.6,15.0,158.65,23.0,494.27,37.0,224.68,121.85000000000002,55.0,52.0,15.146086293170336,163.75,285.6,107,3.0,15.0,0.03,195.8,
08:39:22,177.08,25.0,188.89,19.0,165.86,29.0,290.94,17.0,182.99,11.809999999999974,54.0,36.0,18.12999503585613,177.08,188.89,90,18.0,-17.0,0.2,195.8,
08:39:23,185.0,21.0,188.0,21.0,160.82,17.0,190.0,7.0,186.5,3.0,38.0,28.0,19.38028198969693,185.0,188.0,66,10.0,-24.0,0.15,195.8,
08:39:24,191.8,15.0,305.94,17.0,165.56,18.0,379.48,21.0,248.87,114.14,33.0,38.0,27.746321738207897,191.8,305.94,71,-5.0,5.0,-0.07,188.5,4.0
08:39:26,194.31,26.0,368.6,30.0,188.69,26.0,429.08,59.0,281.45,174.29000000000002,52.0,89.0,49.88174094796708,194.31,368.6,141,-37.0,79.0,-0.26,188.5,
08:39:27,195.1,20.0,363.62,32.0,193.2,20.0,365.43,28.0,279.36,168.52,40.0,60.0,41.69563346442952,195.1,363.62,100,-20.0,-41.0,-0.2,188.5,
08:39:28,195.09,22.0,317.95,22.0,193.18,22.0,347.72,25.0,256.52,122.86,44.0,47.0,16.520812026048386,195.09000000000003,317.95,91,-3.0,-9.0,-0.03,188.5,
08:39:29,197.32,19.0,285.86,14.0,193.4,10.0,286.54,13.0,241.59,88.54000000000002,29.0,27.0,19.02134248679698,197.32,285.86,56,2.0,-35.0,0.04,188.5,
08:39:30,199.02,108.0,285.0,22.0,196.42,31.0,286.0,44.0,242.01,85.97999999999999,139.0,66.0,19.425612731650062,199.02,285.0,205,73.0,149.0,0.36,199.5,4.0
08:39:31,199.0,80.0,283.6,40.0,197.67,36.0,285.0,20.0,241.3,84.60000000000002,116.0,60.0,16.519204884014865,199.0,283.6,176,56.0,-29.0,0.32,199.5,
08:39:32,199.0,80.0,266.18,34.0,198.0,40.0,280.59,34.0,232.59,67.18,120.0,68.0,8.614242276606705,199.0,266.18,188,52.0,12.0,0.28,199.5,
08:39:33,199.0,88.0,201.16,45.0,198.0,44.0,271.57,46.0,200.08,2.1599999999999966,132.0,91.0,18.00494182162497,199.0,201.16000000000005,223,41.0,35.0,0.18,199.0,4.0
08:39:34,198.73,44.0,242.71,59.0,197.77,52.0,457.35,40.0,220.72,43.98000000000002,96.0,99.0,17.497035463189416,198.73,242.71,195,-3.0,-28.0,-0.02,199.0,4.0
08:39:36,199.0,32.0,306.78,46.0,198.0,52.0,452.48,40.0,252.89,107.77999999999996,84.0,86.0,53.71123746479936,199.0,306.78,170,-2.0,57.0,-0.01,199.0,1.0
08:39:41,199.97,29.0,203.09,32.0,197.83,46.0,204.54,28.0,201.53,3.1200000000000045,75.0,60.0,3.9583203508744895,199.97,203.09,135,15.0,-32.0,0.11,201.0,2.0
08:39:42,197.45,58.0,198.8,45.0,196.2,140.0,200.07,45.0,198.12,1.3500000000000227,198.0,90.0,4.28707592656724,197.45,198.8,288,108.0,153.0,0.38,198.0,5.0
08:39:43,196.06,131.0,197.81,26.0,195.82,51.0,334.71,34.0,196.93,1.75,182.0,60.0,4.229547257113579,196.06,197.81,242,122.0,-46.0,0.5,196.8,5.0
08:39:44,196.0,122.0,197.45,33.0,195.0,110.0,479.5,24.0,196.73,1.4499999999999886,232.0,57.0,3.408831178008235,196.0,197.45,289,175.0,47.0,0.61,196.0,3.0
08:39:45,196.0,54.0,380.8,30.0,195.0,120.0,579.11,37.0,288.4,184.8,174.0,67.0,40.32755968317606,196.0,380.8,241,107.0,-48.0,0.44,196.0,5.0
08:39:46,196.0,30.0,354.53,19.0,195.0,72.0,396.38,8.0,275.26,158.52999999999997,102.0,27.0,46.55631289095065,196.0,354.53,129,75.0,-112.0,0.58,196.0,
08:39:47,196.0,40.0,326.0,32.0,195.0,96.0,371.5,18.0,261.0,130.0,136.0,50.0,43.83782875554027,196.0,326.0,186,86.0,57.0,0.46,196.0,
08:39:48,196.0,30.0,301.0,26.0,195.0,84.0,384.08,13.0,248.5,105.0,114.0,39.0,35.33570460596553,196.0,301.0,153,75.0,-33.0,0.49,196.0,1.0
08:39:49,196.0,16.0,213.0,12.0,195.0,48.0,346.85,13.0,204.5,17.0,64.0,25.0,32.22232331784984,196.0,213.0,89,39.0,-64.0,0.44,196.0,
08:39:50,196.0,32.0,211.61,36.0,195.0,96.0,215.4,20.0,203.81,15.610000000000014,128.0,56.0,32.85147911434252,196.0,211.61,184,72.0,95.0,0.39,196.0,
08:39:51,196.0,36.0,210.0,45.0,195.0,108.0,213.0,27.0,203.0,14.0,144.0,72.0,28.275452604690702,196.0,210.0,216,72.0,32.0,0.33,196.0,
08:39:52,196.64,25.0,208.62,65.0,195.35,91.0,274.83,36.0,202.63,11.980000000000018,116.0,101.0,20.14436819560576,196.64,208.62,217,15.0,1.0,0.07,196.5,4.0
08:39:53,196.0,5.0,207.2,25.0,195.0,55.0,498.5,12.0,201.6,11.199999999999989,60.0,37.0,1.1118318218825616,196.0,207.2,97,23.0,-120.0,0.24,196.5,
08:39:54,196.0,8.0,206.12,40.0,195.0,88.0,391.38,16.0,201.06,10.120000000000005,96.0,56.0,1.0993861924510466,196.0,206.12,152,40.0,55.0,0.26,196.5,
08:39:55,196.0,11.0,204.82,55.0,195.0,121.0,214.03,31.0,200.41,8.819999999999993,132.0,86.0,1.0759414482922909,196.0,204.82,218,46.0,66.0,0.21,196.5,
08:39:56,195.15,47.0,203.27,55.0,194.87,89.0,433.03,29.0,199.21,8.120000000000005,136.0,84.0,1.2817058945619275,195.15000000000003,203.27,220,52.0,2.0,0.24,195.5,2.0
08:39:57,195.0,120.0,201.5,60.0,194.0,36.0,248.19,32.0,198.25,6.5,156.0,92.0,1.3676732066383872,195.0,201.5,248,64.0,28.0,0.26,195.5,
08:39:58,195.0,60.0,199.67,27.0,194.0,18.0,400.75,16.0,197.33,4.669999999999988,78.0,43.0,1.5255884111247682,195.0,199.67,121,35.0,-127.0,0.29,195.5,
08:39:59,195.36,56.0,198.42,24.0,194.77,44.0,304.41,37.0,196.89,3.059999999999974,100.0,61.0,1.426716510088752,195.36,198.42,161,39.0,40.0,0.24,197.0,2.0
08:40:00,197.0,48.0,198.0,60.0,196.0,24.0,552.5,44.0,197.5,1.0,72.0,104.0,0.9114713380907634,197.0,198.0,176,-32.0,15.0,-0.18,197.0,
08:40:01,195.81,27.0,197.62,13.0,195.0,74.0,622.0,36.0,196.72,1.8100000000000025,101.0,49.0,0.6001416500809897,195.81,197.62,150,52.0,-26.0,0.35,197.0,7.0
08:40:02,195.0,93.0,309.78,46.0,194.0,22.0,432.49,39.0,252.39,114.77999999999996,115.0,85.0,24.723995025079184,195.0,309.78,200,30.0,50.0,0.15,195.0,3.0
08:40:03,195.0,46.0,296.89,45.0,194.0,18.0,621.2,30.0,245.94,101.89,64.0,75.0,28.644255445029827,195.0,296.89,139,-11.0,-61.0,-0.08,195.0,2.0
08:40:04,195.0,24.0,270.67,15.0,194.0,12.0,278.21,19.0,232.83,75.67000000000002,36.0,34.0,26.48577033050212,195.0,270.67,70,2.0,-69.0,0.03,195.0,
08:40:05,194.67,30.0,222.33,24.0,193.22,45.0,238.6,40.0,208.5,27.660000000000025,75.0,64.0,23.95888206908039,194.67,222.33,139,11.0,69.0,0.08,195.0,4.0
08:40:06,193.76,58.0,219.36,39.0,192.98,93.0,225.64,53.0,206.56,25.600000000000023,151.0,92.0,21.048934177295006,193.76,219.36,243,59.0,104.0,0.24,195.0,
08:40:07,194.0,34.0,212.83,35.0,193.0,131.0,213.43,47.0,203.41,18.830000000000013,165.0,82.0,18.86849676047666,194.0,212.83,247,83.0,4.0,0.34,194.0,3.0
08:40:08,193.05,82.0,209.1,79.0,192.68,41.0,210.27,37.0,201.08,16.049999999999983,123.0,116.0,12.817508728303515,193.05,209.1,239,7.0,-8.0,0.03,193.5,2.0
08:40:09,193.0,60.0,203.6,20.0,192.0,10.0,205.25,32.0,198.3,10.599999999999994,70.0,52.0,4.1001097546469065,193.0,203.6,122,18.0,-117.0,0.15,193.5,
08:40:10,194.26,57.0,200.86,28.0,195.1,31.0,202.43,28.0,197.56,6.600000000000023,88.0,56.0,3.712212278433874,194.26,200.86,144,32.0,22.0,0.22,193.5,
08:40:11,195.92,26.0,203.25,32.0,193.58,38.0,258.64,44.0,199.59,7.3300000000000125,64.0,76.0,2.334816909343875,195.92,203.25,140,-12.0,-4.0,-0.09,196.67,6.0
08:40:12,199.43,35.0,206.0,65.0,192.9,40.0,393.31,65.0,202.71,6.569999999999993,75.0,130.0,2.086065674938927,199.43,206.0,205,-55.0,65.0,-0.27,198.62,8.0
08:40:13,195.0,31.0,205.75,40.0,193.63,19.0,446.25,16.0,200.38,10.75,50.0,56.0,2.0046121819840046,195.0,205.75,106,-6.0,-99.0,-0.06,198.62,
08:40:14,195.0,36.0,409.76,34.0,194.0,108.0,506.75,28.0,302.38,214.76,144.0,62.0,45.79601980522014,195.0,409.76,206,82.0,100.0,0.4,198.62,
08:40:16,195.0,16.0,473.0,8.0,194.0,48.0,474.0,8.0,334.0,278.0,64.0,16.0,69.41292480511105,195.0,473.0,80,48.0,-104.0,0.6,198.62,
08:40:17,195.0,30.0,247.65,34.0,194.0,144.0,269.07,28.0,221.32,52.650000000000006,174.0,62.0,64.85408714953894,195.0,247.65,236,112.0,156.0,0.47,195.0,2.0
08:40:18,195.0,20.0,231.3,40.0,194.0,120.0,233.0,20.0,213.15,36.30000000000001,140.0,60.0,61.09400273349248,195.0,231.3,200,80.0,-36.0,0.4,194.5,4.0
08:40:19,194.21,66.0,229.25,48.0,193.74,95.0,230.78,36.0,211.73,35.03999999999999,161.0,84.0,66.79705884243724,194.21,229.25,245,77.0,45.0,0.31,194.4,5.0
08:40:20,194.0,56.0,226.55,22.0,193.0,8.0,227.69,26.0,210.27,32.55000000000001,64.0,48.0,53.78374875369022,194.0,226.55,112,16.0,-133.0,0.14,194.4,
08:40:21,194.0,56.0,223.25,16.0,193.0,8.0,225.0,32.0,208.62,29.25,64.0,48.0,4.936939335268703,194.0,223.25,112,16.0,0.0,0.14,194.4,
08:40:22,193.57,14.0,221.3,20.0,192.03,68.0,222.45,22.0,207.44,27.730000000000015,82.0,42.0,2.2996456249015305,193.57,221.3,124,40.0,12.0,0.32,194.0,3.0
08:40:23,193.86,35.0,218.38,48.0,192.15,65.0,219.8,30.0,206.12,24.519999999999985,100.0,78.0,2.225068538299753,193.86,218.38,178,22.0,54.0,0.12,194.0,
08:40:24,194.0,30.0,216.83,41.0,192.14,49.0,218.64,22.0,205.41,22.830000000000013,79.0,63.0,1.9479142691950848,194.0,216.83,142,16.0,-36.0,0.11,194.0,
08:40:25,194.0,33.0,211.7,20.0,193.0,11.0,212.59,39.0,202.85,17.69999999999999,44.0,59.0,2.189993150705417,194.0,211.7,103,-15.0,-39.0,-0.15,194.0,
08:40:26,195.45,33.0,207.36,28.0,194.56,32.0,208.62,29.0,201.41,11.910000000000023,65.0,57.0,2.462728162046996,195.45,207.36,122,8.0,19.0,0.07,194.0,
08:40:33,198.69,13.0,223.17,48.0,196.91,33.0,359.57,42.0,210.93,24.47999999999999,46.0,90.0,68.18063346728295,198.69,223.17,136,-44.0,54.0,-0.32,198.2,5.0
08:40:34,196.0,16.0,203.1,39.0,195.0,32.0,219.54,37.0,199.55,7.099999999999994,48.0,76.0,67.17172716254984,196.0,203.1,124,-28.0,-12.0,-0.23,198.2,
08:40:35,196.0,18.0,203.0,45.0,195.0,36.0,286.91,43.0,199.5,7.0,54.0,88.0,52.29217274124383,196.0,203.0,142,-34.0,18.0,-0.24,198.2,
08:40:36,196.0,20.0,203.0,50.0,195.0,40.0,511.63,41.0,199.5,7.0,60.0,91.0,7.174700690629965,196.0,203.0,151,-31.0,9.0,-0.21,198.2,
08:40:37,195.5,8.0,202.17,30.0,194.5,16.0,413.8,25.0,198.83,6.669999999999988,24.0,55.0,5.189534661232282,195.5,202.17,79,-31.0,-72.0,-0.39,195.4,5.0
08:40:38,194.5,10.0,202.0,45.0,193.4,10.0,260.85,26.0,198.25,7.5,20.0,71.0,0.5732625926532878,194.5,202.0,91,-51.0,12.0,-0.56,195.25,4.0
08:40:39,195.0,16.0,202.0,65.0,193.08,13.0,499.26,46.0,198.5,7.0,29.0,111.0,0.571428035832971,195.0,202.0,140,-82.0,49.0,-0.59,195.25,
08:40:40,194.99,85.0,201.29,35.0,193.86,7.0,508.38,26.0,198.14,6.299999999999983,92.0,61.0,0.547110592235597,194.99,201.29,153,31.0,13.0,0.2,195.25,
08:40:41,195.0,167.0,200.09,69.0,194.0,13.0,259.0,40.0,197.54,5.090000000000003,180.0,109.0,0.4782990697639277,195.0,200.09,289,71.0,136.0,0.25,195.0,5.0
