Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:02:54,216.18,77.0,219.0,44.0,174.81,42.0,221.0,44.0,217.59,2.819999999999993,119.0,88.0,1.1258552305161642,207,31.0,-4.0,0.15
08:02:55,214.5,36.0,219.86,28.0,151.0,16.0,221.33,24.0,217.18,5.360000000000014,52.0,52.0,0.4317754046735922,104,0.0,-103.0,0.0
08:02:58,223.82,17.0,466.11,37.0,150.55,20.0,567.4,15.0,344.97,242.29000000000002,37.0,52.0,62.32817797754123,89,-15.0,-43.0,-0.17
08:03:03,165.89,36.0,211.67,27.0,152.89,18.0,214.0,9.0,188.78,45.78,54.0,36.0,25.914589906076298,90,18.0,-46.0,0.2
08:03:04,172.82,22.0,211.0,21.0,165.77,26.0,214.0,7.0,191.91,38.18000000000001,48.0,28.0,11.368501660294509,76,20.0,-14.0,0.26
08:03:05,177.73,11.0,211.0,33.0,170.5,56.0,214.0,11.0,194.36,33.27000000000001,67.0,44.0,11.930152136503288,111,23.0,35.0,0.21
08:03:06,179.0,8.0,211.0,21.0,167.0,41.0,213.07,15.0,195.0,32.0,49.0,36.0,7.940099495605084,85,13.0,-26.0,0.15
08:03:07,186.04,54.0,213.14,28.0,182.3,23.0,214.82,22.0,199.59,27.099999999999994,77.0,50.0,3.9990086271604004,127,27.0,42.0,0.21
08:03:08,185.14,7.0,216.71,7.0,183.0,28.0,218.85,13.0,200.93,31.57000000000002,35.0,20.0,3.77391971299085,55,15.0,-72.0,0.27
08:03:09,186.6,5.0,215.0,5.0,183.0,20.0,217.0,5.0,200.8,28.400000000000006,25.0,10.0,3.2058586993345686,35,15.0,-20.0,0.43
08:03:10,196.35,17.0,215.0,7.0,191.0,14.0,217.0,7.0,205.68,18.650000000000006,31.0,14.0,3.8123286846882425,45,17.0,10.0,0.38
08:03:11,208.45,22.0,215.0,7.0,202.94,18.0,217.0,7.0,211.73,6.550000000000011,40.0,14.0,5.0340272148741025,54,26.0,9.0,0.48
08:03:12,213.1,31.0,216.67,30.0,209.23,31.0,217.65,31.0,214.88,3.569999999999993,62.0,61.0,6.350246451917423,123,1.0,69.0,0.01
08:03:13,215.92,26.0,217.0,38.0,214.14,14.0,219.0,20.0,216.46,1.0800000000000125,40.0,58.0,6.553640209844179,98,-18.0,-25.0,-0.18
08:03:14,216.0,5.0,219.0,10.0,186.12,8.0,221.0,20.0,217.5,3.0,13.0,30.0,4.760220583132963,43,-17.0,-55.0,-0.4
08:03:15,217.11,36.0,219.0,24.0,194.92,13.0,221.0,48.0,218.06,1.8899999999999864,49.0,72.0,2.5405275042951185,121,-23.0,78.0,-0.19
08:03:16,217.07,72.0,219.57,28.0,170.18,22.0,221.2,50.0,218.32,2.5,94.0,78.0,1.4046636608378793,172,16.0,51.0,0.09
08:03:17,217.77,30.0,221.0,40.0,141.17,36.0,222.0,50.0,219.38,3.2299999999999898,66.0,90.0,1.074281155041582,156,-24.0,-16.0,-0.15
08:03:18,223.09,77.0,308.0,42.0,209.02,51.0,295.14,42.0,265.55,84.91,128.0,84.0,21.135158385970676,212,44.0,56.0,0.21
08:03:25,228.46,50.0,246.24,46.0,226.99,231.0,247.53,57.0,237.35,17.78,281.0,103.0,25.416193263351477,384,178.0,145.0,0.46
08:03:26,227.41,97.0,243.33,36.0,226.73,176.0,244.22,41.0,235.37,15.920000000000016,273.0,77.0,16.701286776773955,350,196.0,-34.0,0.56
08:03:27,227.0,152.0,242.5,24.0,225.0,64.0,244.0,32.0,234.75,15.5,216.0,56.0,2.8324582962600293,272,160.0,-78.0,0.59
08:03:28,227.0,152.0,240.16,25.0,225.0,64.0,241.1,31.0,233.58,13.159999999999997,216.0,56.0,2.4684144708808016,272,160.0,0.0,0.59
08:03:29,227.0,212.0,237.7,54.0,225.0,96.0,239.43,42.0,232.35,10.699999999999989,308.0,96.0,1.8873791352177107,404,212.0,132.0,0.52
08:03:30,227.04,185.0,239.0,48.0,225.31,104.0,425.7,20.0,233.02,11.960000000000008,289.0,68.0,1.2375095959450082,357,221.0,-47.0,0.62
08:03:31,228.47,105.0,236.62,55.0,227.0,225.0,247.6,48.0,232.54,8.150000000000006,330.0,103.0,0.9651269346860714,433,227.0,76.0,0.52
08:03:33,225.2,59.0,229.0,68.0,225.45,74.0,264.47,47.0,227.1,3.8000000000000114,133.0,115.0,2.4248649447048853,248,18.0,28.0,0.07
08:03:34,225.78,46.0,228.06,64.0,223.0,21.0,282.26,35.0,226.92,2.280000000000001,67.0,99.0,2.910340186311512,166,-32.0,-82.0,-0.19
08:03:35,223.0,12.0,226.5,20.0,220.78,23.0,227.88,34.0,224.75,3.5,35.0,54.0,3.1386573562689724,89,-19.0,-77.0,-0.21
08:03:36,221.48,31.0,223.65,31.0,220.2,30.0,224.59,34.0,222.56,2.170000000000016,61.0,65.0,3.0120972759961377,126,-4.0,37.0,-0.03
08:03:38,223.94,54.0,348.1,30.0,221.39,69.0,650.07,28.0,286.02,124.16000000000003,123.0,58.0,82.62162471169407,181,65.0,91.0,0.36
08:03:44,221.0,192.0,420.52,50.0,219.0,32.0,367.09,32.0,320.76,199.51999999999998,224.0,82.0,27.806479460728603,306,142.0,144.0,0.46
08:03:45,222.78,99.0,281.04,47.0,221.97,66.0,405.6,15.0,251.91,58.26000000000002,165.0,62.0,55.43183246114049,227,103.0,-79.0,0.45
08:03:49,226.29,104.0,274.15,13.0,225.87,110.0,277.0,13.0,250.22,47.859999999999985,214.0,26.0,2.4164126303299636,240,188.0,31.0,0.78
08:03:50,225.98,171.0,271.79,14.0,223.93,45.0,277.0,14.0,248.88,45.81000000000003,216.0,28.0,3.1443807021444807,244,188.0,4.0,0.77
08:03:51,225.57,28.0,258.21,28.0,221.9,93.0,268.31,16.0,241.89,32.639999999999986,121.0,44.0,5.133416990662336,165,77.0,-79.0,0.47
08:03:52,227.95,128.0,251.12,8.0,223.04,23.0,252.12,8.0,239.54,23.170000000000016,151.0,16.0,5.816880607337852,167,135.0,2.0,0.81
08:03:53,228.0,108.0,249.17,6.0,226.0,6.0,250.33,6.0,238.58,21.169999999999987,114.0,12.0,5.386661303630042,126,102.0,-41.0,0.81
08:03:54,228.0,126.0,247.67,9.0,226.0,7.0,248.86,7.0,237.83,19.669999999999987,133.0,16.0,4.4813982193091375,149,117.0,23.0,0.79
08:03:55,228.0,161.0,245.74,19.0,226.0,11.0,246.32,25.0,236.87,17.74000000000001,172.0,44.0,1.917620921879227,216,128.0,67.0,0.59
08:03:56,228.0,90.0,240.65,17.0,226.0,9.0,245.74,23.0,234.32,12.650000000000006,99.0,40.0,1.9950112781711584,139,59.0,-77.0,0.42
08:03:57,228.0,102.0,238.93,43.0,226.0,11.0,242.89,19.0,233.47,10.930000000000007,113.0,62.0,2.222415352725736,175,51.0,36.0,0.29
08:03:58,228.0,56.0,237.89,9.0,226.0,9.0,246.0,27.0,232.94,9.889999999999986,65.0,36.0,2.1514948291901477,101,29.0,-74.0,0.29
08:03:59,228.0,19.0,234.67,15.0,226.0,11.0,241.18,17.0,231.33,6.6699999999999875,30.0,32.0,2.039835777711762,62,-2.0,-39.0,-0.03
08:04:00,228.0,6.0,232.0,6.0,225.27,37.0,233.0,18.0,230.0,4.0,43.0,24.0,1.7340040369139897,67,19.0,5.0,0.28
08:04:01,228.0,10.0,231.0,10.0,226.0,80.0,232.65,20.0,229.5,3.0,90.0,30.0,1.747847247340222,120,60.0,53.0,0.5
08:04:02,226.3,47.0,229.29,14.0,225.55,101.0,231.8,20.0,227.79,2.9899999999999807,148.0,34.0,1.9403530606659471,182,114.0,62.0,0.63
08:04:03,226.0,79.0,227.95,19.0,225.0,99.0,228.66,29.0,226.97,1.9499999999999886,178.0,48.0,1.7460154638595453,226,130.0,44.0,0.58
08:04:04,226.0,25.0,228.14,14.0,225.0,54.0,396.17,24.0,227.07,2.1399999999999864,79.0,38.0,1.4023302036386849,117,41.0,-109.0,0.35
08:04:05,226.57,14.0,228.0,28.0,225.37,86.0,391.75,60.0,227.29,1.4300000000000068,100.0,88.0,1.0420076775330056,188,12.0,71.0,0.06
08:04:06,227.7,46.0,361.72,36.0,225.08,59.0,551.24,49.0,294.71,134.02000000000004,105.0,85.0,30.157272423082752,190,20.0,2.0,0.11
08:04:07,228.89,35.0,393.41,17.0,225.0,99.0,488.62,39.0,311.15,164.52000000000004,134.0,56.0,41.93327223101022,190,78.0,0.0,0.41
08:04:08,229.0,7.0,390.71,7.0,225.0,63.0,393.65,17.0,309.86,161.70999999999998,70.0,24.0,43.24122431199191,94,46.0,-96.0,0.49
08:04:09,229.0,12.0,387.67,12.0,225.0,108.0,389.08,12.0,308.33,158.67000000000002,120.0,24.0,35.81933863152678,144,96.0,50.0,0.67
08:04:10,225.63,38.0,354.0,14.0,224.64,66.0,358.44,16.0,289.82,128.37,104.0,30.0,9.798879017519136,134,74.0,-10.0,0.55
08:04:11,225.0,48.0,335.33,6.0,223.0,18.0,341.6,10.0,280.17,110.32999999999998,66.0,16.0,14.0330192759783,82,50.0,-52.0,0.61
08:04:12,225.0,96.0,249.77,26.0,223.0,36.0,333.17,12.0,237.38,24.77000000000001,132.0,38.0,29.480805111122553,170,94.0,88.0,0.55
08:04:13,225.0,67.0,331.55,11.0,223.0,33.0,333.0,11.0,278.27,106.55000000000001,100.0,22.0,26.034761953972126,122,78.0,-48.0,0.64
08:04:14,225.0,40.0,331.0,8.0,223.0,24.0,333.0,8.0,278.0,106.0,64.0,16.0,20.343971342881893,80,48.0,-42.0,0.6
08:04:15,225.47,59.0,328.9,10.0,223.31,32.0,331.0,10.0,277.19,103.42999999999998,91.0,20.0,18.380548686043134,111,71.0,31.0,0.64
08:04:16,227.0,132.0,314.38,16.0,225.0,60.0,314.88,24.0,270.69,87.38,192.0,40.0,17.56617004358103,232,152.0,121.0,0.66
08:04:17,227.09,66.0,306.1,10.0,225.87,62.0,307.3,10.0,266.6,79.01000000000002,128.0,20.0,5.24434457296606,148,108.0,-84.0,0.73
08:04:18,227.08,50.0,288.54,26.0,225.62,58.0,292.44,18.0,257.81,61.46000000000001,108.0,44.0,8.311309764411499,152,64.0,4.0,0.42
08:04:19,227.0,51.0,283.89,9.0,225.0,45.0,286.0,9.0,255.44,56.889999999999986,96.0,18.0,9.015699085484487,114,78.0,-38.0,0.68
08:04:20,227.0,33.0,282.18,11.0,225.0,55.0,284.36,11.0,254.59,55.18000000000001,88.0,22.0,7.201224201481978,110,66.0,-4.0,0.6
08:04:21,227.0,27.0,279.44,9.0,225.0,45.0,280.67,9.0,253.22,52.44,72.0,18.0,5.336925144688932,90,54.0,-20.0,0.6
08:04:22,227.0,30.0,276.8,10.0,225.0,50.0,277.8,10.0,251.9,49.80000000000001,80.0,20.0,2.2474363172325096,100,60.0,10.0,0.6
08:04:23,225.73,33.0,274.0,11.0,224.15,132.0,277.0,11.0,249.86,48.27000000000001,165.0,22.0,2.213576291889917,187,143.0,87.0,0.76
08:04:24,226.32,34.0,247.56,39.0,225.62,109.0,273.56,18.0,236.94,21.24000000000001,143.0,57.0,7.1273010319489485,200,86.0,13.0,0.43
08:04:25,228.56,50.0,269.78,27.0,226.61,80.0,271.41,17.0,249.17,41.21999999999997,130.0,44.0,6.507166818210634,174,86.0,-26.0,0.49
08:04:26,228.57,28.0,249.58,38.0,226.18,34.0,253.4,40.0,239.08,21.01000000000002,62.0,78.0,6.853247405429342,140,-16.0,-34.0,-0.11
08:04:27,228.0,60.0,241.84,68.0,226.09,86.0,244.45,42.0,234.92,13.840000000000003,146.0,110.0,7.025751205389145,256,36.0,116.0,0.14
08:04:28,227.88,34.0,235.74,46.0,226.22,46.0,237.92,38.0,231.81,7.860000000000014,80.0,84.0,6.597804938010071,164,-4.0,-92.0,-0.02
08:04:29,226.06,85.0,229.35,49.0,224.32,283.0,247.9,61.0,227.7,3.289999999999992,368.0,110.0,8.202306382965212,478,258.0,173.5,0.54
08:04:30,229.0,13.0,231.69,65.0,226.0,52.0,234.0,65.0,230.35,2.6899999999999977,65.0,130.0,4.38524457699173,195,-65.0,-174.5,-0.33
08:04:31,226.3,20.0,229.62,40.0,225.25,32.0,232.5,40.0,227.96,3.319999999999993,52.0,80.0,2.981404031666512,132,-28.0,-63.0,-0.21
08:04:32,225.55,44.0,228.62,65.0,224.28,25.0,230.0,65.0,227.08,3.069999999999993,69.0,130.0,2.010882890682304,199,-61.0,67.0,-0.31
08:04:33,223.54,39.0,227.0,45.0,221.58,45.0,328.09,43.0,225.27,3.460000000000008,84.0,88.0,1.8286251666320472,172,-4.0,-27.0,-0.02
08:04:34,222.0,42.0,310.29,17.0,221.0,35.0,315.0,34.0,266.15,88.29000000000002,77.0,51.0,17.307878841730783,128,26.0,-44.0,0.2
08:04:35,224.39,57.0,310.0,18.0,222.0,54.0,343.39,41.0,267.19,85.61000000000001,111.0,59.0,21.878728253717693,170,52.0,42.0,0.31
08:04:36,225.64,14.0,278.85,26.0,224.65,51.0,402.43,42.0,252.24,53.210000000000036,65.0,68.0,20.427301094369277,133,-3.0,-37.0,-0.02
08:04:37,225.0,55.0,228.92,49.0,222.0,66.0,281.07,28.0,226.96,3.9199999999999875,121.0,77.0,20.457464896707517,198,44.0,65.0,0.22
08:04:38,226.0,58.0,232.45,47.0,222.86,42.0,344.73,22.0,229.22,6.449999999999989,100.0,69.0,19.43197545284626,169,31.0,-29.0,0.18
08:04:39,227.0,15.0,309.09,22.0,226.0,11.0,559.64,44.0,268.05,82.08999999999997,26.0,66.0,19.880436866427747,92,-40.0,-77.0,-0.43
08:04:40,223.0,33.0,307.33,12.0,221.0,6.0,630.0,24.0,265.17,84.32999999999998,39.0,36.0,19.426921269208357,75,3.0,-17.0,0.04
08:04:41,223.0,36.0,305.83,12.0,221.0,6.0,630.0,24.0,264.42,82.82999999999998,42.0,36.0,20.75812684227596,78,6.0,3.0,0.08
08:04:42,223.0,30.0,304.4,10.0,221.0,9.0,500.0,20.0,263.7,81.39999999999998,39.0,30.0,16.235327837774342,69,9.0,-9.0,0.13
08:04:43,223.0,28.0,284.2,15.0,221.0,7.0,303.89,9.0,253.6,61.19999999999999,35.0,24.0,5.501751539283296,59,11.0,-10.0,0.19
08:04:44,223.0,28.0,300.86,14.0,221.0,7.0,303.0,7.0,261.93,77.86000000000001,35.0,21.0,4.719155644816891,56,14.0,-3.0,0.25
08:04:45,223.0,19.0,299.05,19.0,220.93,14.0,300.2,20.0,261.03,76.05000000000001,33.0,39.0,4.3183249067211005,72,-6.0,16.0,-0.08
08:04:46,223.0,8.0,288.23,13.0,222.0,16.0,292.38,8.0,255.62,65.23000000000002,24.0,21.0,4.3366265691213455,45,3.0,-27.0,0.07
08:04:47,228.42,31.0,287.2,20.0,222.54,13.0,292.6,10.0,257.81,58.78,44.0,30.0,3.5244247757627303,74,14.0,29.0,0.19
08:04:48,224.82,17.0,248.33,15.0,222.2,15.0,287.25,12.0,236.58,23.51000000000002,32.0,27.0,10.381937680414621,59,5.0,-15.0,0.08
08:04:49,224.85,39.0,233.38,26.0,223.08,13.0,249.24,21.0,229.12,8.530000000000001,52.0,47.0,14.238566290185899,99,5.0,40.0,0.05
08:04:50,223.44,25.0,232.64,22.0,204.0,30.0,234.0,22.0,228.04,9.199999999999989,55.0,44.0,14.352796939970412,99,11.0,0.0,0.11
08:04:51,196.65,43.0,231.39,36.0,158.94,65.0,233.0,36.0,214.02,34.73999999999998,108.0,72.0,16.032653554543955,180,36.0,81.0,0.2
08:04:52,208.19,47.0,229.43,28.0,167.58,55.0,231.0,28.0,218.81,21.24000000000001,102.0,56.0,8.926028232088308,158,46.0,-22.0,0.29
08:04:53,226.0,47.0,229.17,24.0,168.0,48.0,232.08,24.0,227.58,3.1699999999999875,95.0,48.0,6.721382298310293,143,47.0,-15.0,0.33
08:04:54,226.0,36.0,229.75,24.0,171.44,43.0,397.92,50.0,227.88,3.75,79.0,74.0,6.48141805471913,153,5.0,10.0,0.03
08:04:55,226.0,46.0,227.61,33.0,170.96,46.0,306.53,51.0,226.8,1.6100000000000136,92.0,84.0,6.273469534479255,176,8.0,23.0,0.05
08:04:56,224.4,20.0,227.05,42.0,190.56,25.0,289.56,18.0,225.72,2.6500000000000057,45.0,60.0,3.754479990629512,105,-15.0,-71.0,-0.14
08:04:57,222.0,12.0,226.38,16.0,207.91,33.0,542.29,28.0,224.19,4.3799999999999955,45.0,44.0,1.5069439273033551,89,1.0,-16.0,0.01
08:04:58,209.0,18.0,223.33,12.0,182.9,20.0,224.33,12.0,216.17,14.330000000000013,38.0,24.0,4.665894340856693,62,14.0,-27.0,0.23
08:04:59,203.0,32.0,220.0,25.0,143.0,24.0,220.96,25.0,211.5,17.0,56.0,50.0,6.700681308646272,106,6.0,44.0,0.06
08:05:00,203.0,16.0,217.5,12.0,164.75,12.0,219.0,8.0,210.25,14.5,28.0,20.0,7.11748059358398,48,8.0,-58.0,0.17
08:05:01,202.92,39.0,217.21,29.0,180.92,39.0,219.25,24.0,210.06,14.29000000000002,78.0,53.0,5.988307774325518,131,25.0,83.0,0.19
08:05:02,170.59,22.0,218.83,23.0,129.02,43.0,219.73,30.0,194.71,48.24000000000001,65.0,53.0,8.116062468959493,118,12.0,-13.0,0.1
08:05:03,198.75,8.0,217.0,4.0,148.5,8.0,219.0,16.0,207.88,18.25,16.0,20.0,6.92680662354988,36,-4.0,-82.0,-0.11
08:05:04,195.5,20.0,217.9,10.0,90.69,26.0,302.84,38.0,206.7,22.400000000000006,46.0,48.0,6.442099812953493,94,-2.0,58.0,-0.02
08:05:05,201.33,15.0,260.62,13.0,138.22,18.0,546.46,26.0,230.97,59.28999999999999,33.0,39.0,13.123381043010653,72,-6.0,-22.0,-0.08
08:05:06,214.26,23.0,256.17,24.0,212.76,17.0,610.29,42.0,235.21,41.910000000000025,40.0,66.0,17.282283703262326,106,-26.0,34.0,-0.25
08:05:07,213.83,12.0,217.0,32.0,212.9,20.0,462.46,26.0,215.42,3.1699999999999875,32.0,58.0,13.167453436410652,90,-26.0,-16.0,-0.29
08:05:08,214.71,14.0,217.0,31.0,212.92,26.0,464.53,38.0,215.86,2.289999999999992,40.0,69.0,11.866232342240776,109,-29.0,19.0,-0.27
08:05:09,213.33,27.0,217.0,19.0,212.0,9.0,462.36,33.0,215.17,3.6699999999999875,36.0,52.0,9.762511459662381,88,-16.0,-21.0,-0.18
08:05:10,215.44,18.0,217.0,9.0,212.0,9.0,323.19,32.0,216.22,1.5600000000000023,27.0,41.0,8.748978797553583,68,-14.0,-20.0,-0.21
08:05:11,209.38,13.0,278.14,28.0,173.75,32.0,361.41,37.0,243.76,68.75999999999999,45.0,65.0,12.569824183338463,110,-20.0,42.0,-0.18
08:05:12,201.57,47.0,375.23,39.0,87.8,10.0,575.45,33.0,288.4,173.66000000000003,57.0,72.0,31.767376662230497,129,-15.0,19.0,-0.12
08:05:13,217.21,24.0,297.95,38.0,219.66,61.0,360.23,26.0,257.58,80.73999999999998,85.0,64.0,30.65320505265346,149,21.0,20.0,0.14
08:05:14,228.71,7.0,238.0,35.0,227.0,77.0,438.3,23.0,233.36,9.289999999999992,84.0,58.0,27.231046252393902,142,26.0,-7.0,0.18
08:05:15,229.0,7.0,236.59,29.0,227.0,77.0,340.71,28.0,232.79,7.590000000000003,84.0,57.0,23.11433148503355,141,27.0,-1.0,0.19
08:05:16,229.0,5.0,234.4,15.0,227.0,55.0,236.0,25.0,231.7,5.400000000000006,60.0,40.0,24.6595129716711,100,20.0,-41.0,0.2
08:05:17,227.05,41.0,233.36,33.0,212.76,33.0,236.0,55.0,230.21,6.310000000000002,74.0,88.0,11.495893614679346,162,-14.0,62.0,-0.09
08:05:18,228.4,47.0,230.57,40.0,223.32,38.0,232.11,56.0,229.49,2.1699999999999875,85.0,96.0,1.6482869895834755,181,-11.0,19.0,-0.06
08:05:19,229.0,30.0,231.25,36.0,227.0,16.0,323.81,32.0,230.12,2.25,46.0,68.0,1.3488402425901582,114,-22.0,-67.0,-0.19
08:05:20,229.0,27.0,230.0,48.0,227.3,20.0,334.33,36.0,229.5,1.0,47.0,84.0,0.9014599270246249,131,-37.0,17.0,-0.28
08:05:21,228.2,15.0,230.0,20.0,227.27,11.0,377.38,21.0,229.1,1.8000000000000114,26.0,41.0,0.46886032038519365,67,-15.0,-64.0,-0.22
08:05:24,226.31,26.0,374.08,26.0,224.2,20.0,515.49,37.0,300.19,147.76999999999998,46.0,63.0,31.400487735065834,109,-17.0,43.0,-0.16
08:05:25,227.71,21.0,354.29,28.0,226.0,28.0,561.0,35.0,291.0,126.58000000000001,49.0,63.0,35.99333452182514,112,-14.0,3.0,-0.12
08:05:35,223.88,16.0,274.0,32.0,222.26,53.0,398.54,28.0,248.94,50.120000000000005,69.0,60.0,10.147190744241692,129,9.0,14.0,0.07
08:05:36,188.33,66.0,390.44,32.0,167.13,82.0,679.2,20.0,289.39,202.10999999999999,148.0,52.0,23.15532055489656,200,96.0,71.0,0.48
08:05:39,228.64,99.0,278.46,81.0,210.9,366.0,283.34,71.0,253.55,49.81999999999999,465.0,152.0,48.17995817764868,617,313.0,173.5,0.51
08:05:40,228.0,234.0,278.19,48.0,196.63,67.0,279.24,45.0,253.09,50.19,301.0,93.0,47.180718731278084,394,208.0,-174.5,0.53
08:05:41,228.0,270.0,273.57,67.0,221.87,92.0,274.5,68.0,250.78,45.56999999999999,362.0,135.0,51.748169532844166,497,227.0,103.0,0.46
08:05:42,228.05,262.0,243.64,55.0,224.54,111.0,261.45,64.0,235.84,15.589999999999975,373.0,119.0,49.87281874929468,492,254.0,-5.0,0.52
08:05:43,228.35,132.0,230.25,52.0,226.22,108.0,231.16,44.0,229.3,1.9000000000000057,240.0,96.0,11.193344897751578,336,144.0,-156.0,0.43
08:05:44,228.0,71.0,229.25,40.0,224.0,48.0,265.67,27.0,228.62,1.25,119.0,67.0,11.701849426480646,186,52.0,-150.0,0.28
08:05:45,228.0,46.0,235.16,38.0,224.0,78.0,485.61,41.0,231.58,7.159999999999997,124.0,79.0,9.142673569587247,203,45.0,17.0,0.22
08:05:48,225.1,58.0,276.3,50.0,223.22,81.0,344.28,43.0,250.7,51.20000000000002,139.0,93.0,70.49758201527189,232,46.0,124.0,0.2
08:05:49,229.0,24.0,274.38,37.0,228.0,16.0,418.53,15.0,251.69,45.379999999999995,40.0,52.0,66.26350481222666,92,-12.0,-140.0,-0.13
08:05:50,229.0,39.0,273.41,44.0,228.0,26.0,279.98,53.0,251.2,44.410000000000025,65.0,97.0,62.19828397954385,162,-32.0,70.0,-0.2
08:05:51,229.0,36.0,268.5,60.0,228.0,24.0,270.0,36.0,248.75,39.5,60.0,96.0,52.53485062318155,156,-36.0,-6.0,-0.23
08:05:52,229.0,45.0,260.23,56.0,228.0,32.0,266.17,54.0,244.62,31.230000000000018,77.0,110.0,2.8915687783655777,187,-33.0,31.0,-0.18
08:05:53,229.0,18.0,240.38,29.0,228.0,18.0,241.44,25.0,234.69,11.379999999999995,36.0,54.0,7.011037726329899,90,-18.0,-97.0,-0.2
08:05:57,228.75,16.0,230.0,9.0,227.55,22.0,232.12,34.0,229.38,1.25,38.0,43.0,2.2378717568331847,81,-5.0,-29.0,-0.06
08:05:58,227.37,52.0,229.62,21.0,226.85,118.0,248.12,33.0,228.49,2.25,170.0,54.0,2.562083136830761,224,116.0,143.0,0.52
08:05:59,227.0,84.0,289.68,28.0,226.0,66.0,371.94,31.0,258.34,62.68000000000001,150.0,59.0,12.481731850990421,209,91.0,-15.0,0.44
08:06:00,227.0,60.0,326.07,28.0,226.0,60.0,329.71,21.0,276.54,99.07,120.0,49.0,21.63773440081061,169,71.0,-40.0,0.42
08:06:06,227.82,98.0,242.0,24.0,225.71,21.0,291.0,8.0,234.91,14.180000000000007,119.0,32.0,1.4239276667126235,151,87.0,-53.0,0.58
08:06:07,228.0,197.0,242.0,36.0,226.0,36.0,417.32,50.0,235.0,14.0,233.0,86.0,1.1880951140503417,319,147.0,168.0,0.46
08:06:08,228.0,208.0,242.0,39.0,226.0,39.0,334.0,52.0,235.0,14.0,247.0,91.0,0.7491194831472462,338,156.0,19.0,0.46
08:06:09,228.42,96.0,240.08,24.0,227.51,73.0,312.29,41.0,234.25,11.660000000000025,169.0,65.0,0.6178753919935742,234,104.0,-104.0,0.44
08:06:22,228.78,27.0,288.57,23.0,227.92,25.0,289.32,44.0,258.67,59.78999999999999,52.0,67.0,3.9558602098664233,119,-15.0,-112.0,-0.13
08:06:23,227.59,101.0,285.75,48.0,226.75,36.0,288.0,24.0,256.67,58.16,137.0,72.0,5.152594492098798,209,65.0,90.0,0.31
08:06:24,228.37,62.0,282.58,57.0,226.71,63.0,284.13,39.0,255.47,54.20999999999998,125.0,96.0,5.280282189429801,221,29.0,12.0,0.13
08:06:25,226.0,35.0,275.98,53.0,225.0,30.0,278.16,45.0,250.99,49.98000000000002,65.0,98.0,5.2025839733745105,163,-33.0,-58.0,-0.2
08:06:26,224.86,58.0,273.74,53.0,223.74,106.0,275.31,32.0,249.3,48.879999999999995,164.0,85.0,3.9372198313044184,249,79.0,86.0,0.32
08:06:27,227.94,35.0,270.5,60.0,225.89,35.0,273.5,32.0,249.22,42.56,70.0,92.0,3.5122571090423977,162,-22.0,-87.0,-0.14
08:06:28,226.44,27.0,268.29,49.0,224.18,98.0,272.54,52.0,247.37,41.85000000000002,125.0,101.0,3.0745650098869,226,24.0,64.0,0.11
08:06:29,226.75,32.0,255.44,48.0,224.15,108.0,264.43,30.0,241.09,28.689999999999998,140.0,78.0,3.854845003372236,218,62.0,-8.0,0.28
08:06:33,228.71,51.0,262.51,53.0,224.86,142.0,437.12,33.0,245.61,33.79999999999998,193.0,86.0,5.7187787157779155,279,107.0,168.0,0.38
08:06:34,229.0,34.0,465.73,11.0,227.14,84.0,468.0,44.0,347.36,236.73000000000002,118.0,55.0,49.855012787081016,173,63.0,-106.0,0.36
08:06:35,229.0,10.0,255.38,8.0,228.0,48.0,334.38,8.0,242.19,26.379999999999995,58.0,16.0,49.106503948051625,74,42.0,-99.0,0.57
08:06:36,229.0,9.0,255.0,9.0,228.0,54.0,287.11,9.0,242.0,26.0,63.0,18.0,48.03495987299259,81,45.0,7.0,0.56
08:06:37,229.0,12.0,255.0,12.0,228.0,72.0,533.06,16.0,242.0,26.0,84.0,28.0,46.71888451151211,112,56.0,31.0,0.5
08:06:38,229.0,8.0,255.0,8.0,228.0,48.0,410.43,14.0,242.0,26.0,56.0,22.0,47.097253635429816,78,34.0,-34.0,0.44
08:06:39,229.0,8.0,253.62,8.0,228.0,48.0,297.0,32.0,241.31,24.620000000000005,56.0,40.0,0.33992646268139354,96,16.0,18.0,0.17
08:06:40,228.17,24.0,251.38,8.0,226.48,100.0,297.0,32.0,239.77,23.210000000000008,124.0,40.0,0.9674347523381857,164,84.0,68.0,0.51
08:06:41,228.0,30.0,249.5,6.0,226.0,114.0,347.0,19.0,238.75,21.5,144.0,25.0,1.4489409925985348,169,119.0,5.0,0.7
08:06:42,228.0,50.0,247.6,10.0,226.0,190.0,556.71,28.0,237.8,19.599999999999994,240.0,38.0,1.7424207299138283,278,202.0,109.0,0.73
08:06:43,228.0,38.0,246.62,8.0,226.0,152.0,413.0,8.0,237.31,18.620000000000005,190.0,16.0,1.6036583177331178,206,174.0,-72.0,0.84
08:06:44,228.0,22.0,244.28,40.0,226.0,304.0,461.0,22.0,236.14,16.28,326.0,62.0,1.3838822204349488,388,264.0,173.5,0.68
