Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:03:32,271.0,24.0,272.0,18.0,269.0,30.0,364.0,12.0,271.5,1.0,54.0,30.0,1.2508916819541143,84,24.0,-141.0,0.29
09:03:33,269.89,18.0,272.0,12.0,266.54,26.0,610.5,8.0,270.94,2.1100000000000136,44.0,20.0,1.083665077402164,64,24.0,-20.0,0.38
09:03:34,269.0,40.0,272.0,24.0,265.0,64.0,453.0,16.0,270.5,3.0,104.0,40.0,0.6375107842070737,144,64.0,80.0,0.44
09:03:35,269.0,96.0,271.68,22.0,265.0,96.0,325.03,31.0,270.34,2.680000000000007,192.0,53.0,0.4721016839411689,245,139.0,101.0,0.57
09:03:36,269.0,88.0,271.0,12.0,265.0,96.0,276.0,36.0,270.0,2.0,184.0,48.0,0.5804136455841425,232,136.0,-13.0,0.59
09:03:37,269.0,42.0,271.0,6.0,265.0,48.0,276.0,18.0,270.0,2.0,90.0,24.0,0.39227541342894134,114,66.0,-118.0,0.58
09:03:38,269.0,77.0,270.04,23.0,265.05,84.0,275.29,28.0,269.52,1.0400000000000205,161.0,51.0,0.37751821145663955,212,110.0,98.0,0.52
09:03:39,269.0,18.0,270.0,6.0,265.0,24.0,276.0,9.0,269.5,1.0,42.0,15.0,0.3584968618855967,57,27.0,-155.0,0.47
09:03:40,269.0,30.0,270.0,10.0,265.0,40.0,276.0,15.0,269.5,1.0,70.0,25.0,0.27033312779266994,95,45.0,38.0,0.47
09:03:41,269.0,50.0,273.6,25.0,265.0,80.0,277.2,25.0,271.3,4.600000000000023,130.0,50.0,0.776839751803198,180,80.0,85.0,0.44
09:03:42,269.5,32.0,276.0,24.0,266.33,48.0,286.11,19.0,272.75,6.5,80.0,43.0,1.471556998549681,123,37.0,-57.0,0.3
09:03:43,270.0,32.0,276.0,24.0,269.0,32.0,294.0,24.0,273.0,6.0,64.0,48.0,1.6905620367141563,112,16.0,-11.0,0.14
09:03:44,270.0,44.0,276.0,33.0,269.0,44.0,346.75,24.0,273.0,6.0,88.0,57.0,1.521676706786834,145,31.0,33.0,0.21
09:03:45,270.0,31.0,276.0,27.0,269.0,30.0,357.0,18.0,273.0,6.0,61.0,45.0,0.7402702209167337,106,16.0,-39.0,0.15
09:03:46,269.0,16.0,274.9,10.0,266.0,88.0,283.43,23.0,271.95,5.899999999999977,104.0,33.0,0.45469770174902,137,71.0,31.0,0.52
09:03:47,269.0,50.0,273.88,16.0,266.0,132.0,276.65,34.0,271.44,4.8799999999999955,182.0,50.0,0.737170265255192,232,132.0,95.0,0.57
09:03:48,269.0,10.0,273.0,10.0,266.0,110.0,274.0,20.0,271.0,4.0,120.0,30.0,0.9063222384876641,150,90.0,-82.0,0.6
09:03:49,266.03,100.0,273.0,10.0,264.7,44.0,276.0,24.0,269.51,6.970000000000027,144.0,34.0,1.283958722069699,178,110.0,28.0,0.62
09:03:50,266.0,88.0,272.12,8.0,264.25,16.0,277.5,24.0,269.06,6.1200000000000045,104.0,32.0,1.2497479745855482,136,72.0,-42.0,0.53
09:03:51,266.0,176.0,270.81,16.0,265.0,32.0,276.0,48.0,268.41,4.810000000000002,208.0,64.0,1.2901666558946434,272,144.0,136.0,0.53
09:03:52,266.0,99.0,269.11,27.0,265.0,18.0,273.6,15.0,267.56,3.1100000000000136,117.0,42.0,1.2871557792218915,159,75.0,-113.0,0.47
09:03:53,266.63,59.0,268.13,30.0,265.96,114.0,273.0,18.0,267.38,1.5,173.0,48.0,0.9236503667439268,221,125.0,62.0,0.57
09:03:54,266.21,84.0,274.0,36.0,265.85,78.0,296.46,37.0,270.11,7.7900000000000205,162.0,73.0,1.1238015839043345,235,89.0,14.0,0.38
09:03:55,266.0,57.0,277.0,40.0,265.0,20.0,543.62,13.0,271.5,11.0,77.0,53.0,1.769737268631876,130,24.0,-105.0,0.18
09:03:56,266.11,45.0,276.0,30.0,265.29,28.0,293.11,54.0,271.06,9.889999999999986,73.0,84.0,1.9404432483283964,157,-11.0,27.0,-0.07
09:03:57,268.0,15.0,274.73,30.0,266.93,30.0,278.33,60.0,271.37,6.730000000000018,45.0,90.0,1.7119959112046121,135,-45.0,-22.0,-0.33
09:03:58,269.0,14.0,272.5,28.0,267.0,28.0,275.0,32.0,270.75,3.5,42.0,60.0,0.5559406442954224,102,-18.0,-33.0,-0.18
09:03:59,266.86,14.0,269.5,18.0,265.73,22.0,271.29,24.0,268.18,2.6399999999999864,36.0,42.0,1.3683457165426196,78,-6.0,-24.0,-0.08
09:04:00,266.0,32.0,268.86,76.0,265.0,32.0,269.65,20.0,267.43,2.8600000000000136,64.0,96.0,1.815728503929631,160,-32.0,82.0,-0.2
09:04:01,268.5,78.0,278.15,75.0,266.81,47.0,391.74,54.0,273.32,9.649999999999977,125.0,129.0,2.4061691544821593,254,-4.0,94.0,-0.02
09:04:02,268.25,65.0,280.0,16.0,267.39,36.0,284.0,64.0,274.12,11.75,101.0,80.0,2.9828090787008135,181,21.0,-73.0,0.12
09:04:03,269.32,38.0,279.06,17.0,268.11,73.0,284.0,68.0,274.19,9.740000000000009,111.0,85.0,3.3536055224158656,196,26.0,15.0,0.13
09:04:04,271.79,63.0,275.27,15.0,269.8,41.0,279.73,60.0,273.53,3.4799999999999613,104.0,75.0,2.868670423728618,179,29.0,-17.0,0.16
09:04:05,273.0,33.0,274.36,11.0,270.0,33.0,280.91,44.0,273.68,1.3600000000000136,66.0,55.0,0.3765235716021551,121,11.0,-58.0,0.09
09:04:06,273.0,39.0,274.0,14.0,270.0,42.0,282.0,56.0,273.5,1.0,81.0,70.0,0.3285270155892014,151,11.0,30.0,0.07
09:04:07,273.0,16.0,274.0,8.0,270.0,24.0,282.0,32.0,273.5,1.0,40.0,40.0,0.2947032405187915,80,0.0,-71.0,0.0
09:04:08,271.0,12.0,281.8,41.0,268.86,21.0,342.0,24.0,276.4,10.800000000000011,33.0,65.0,1.2756253368332864,98,-32.0,18.0,-0.33
09:04:09,265.4,10.0,290.47,17.0,263.08,37.0,354.0,18.0,277.94,25.07000000000005,47.0,35.0,2.0521890751021514,82,12.0,-16.0,0.15
09:04:10,263.8,20.0,282.0,10.0,262.2,30.0,471.21,28.0,272.9,18.19999999999999,50.0,38.0,2.202162573464794,88,12.0,6.0,0.14
09:04:11,263.0,72.0,282.0,12.0,259.0,36.0,428.42,31.0,272.5,19.0,108.0,43.0,2.392387928403259,151,65.0,63.0,0.43
09:04:12,264.58,57.0,278.88,17.0,262.75,48.0,281.02,61.0,271.73,14.300000000000011,105.0,78.0,2.7140523207872387,183,27.0,32.0,0.15
09:04:13,265.94,33.0,277.0,75.0,264.59,44.0,278.0,15.0,271.47,11.060000000000002,77.0,90.0,2.6525025918881524,167,-13.0,-16.0,-0.08
09:04:14,265.77,13.0,275.15,33.0,264.54,13.0,276.09,45.0,270.46,9.379999999999995,26.0,78.0,0.9498262998978164,104,-52.0,-63.0,-0.5
09:04:15,261.27,22.0,274.0,50.0,260.0,14.0,276.0,10.0,267.64,12.730000000000018,36.0,60.0,1.890568697503622,96,-24.0,-8.0,-0.25
09:04:16,260.0,13.0,266.09,46.0,259.0,39.0,266.4,48.0,263.04,6.089999999999975,52.0,94.0,3.6390067326106745,146,-42.0,50.0,-0.29
09:04:17,259.09,23.0,260.2,30.0,258.18,34.0,263.78,27.0,259.64,1.1100000000000136,57.0,57.0,5.017489412045891,114,0.0,-32.0,0.0
09:04:18,258.0,27.0,259.55,22.0,215.38,40.0,261.59,34.0,258.77,1.5500000000000114,67.0,56.0,5.055314035744933,123,11.0,9.0,0.09
09:04:25,242.3,43.0,259.11,27.0,147.72,50.0,261.09,11.0,250.71,16.810000000000002,93.0,38.0,19.054820387506044,131,55.0,57.0,0.42
09:04:26,257.78,18.0,259.0,23.0,212.35,34.0,260.0,8.0,258.39,1.2200000000000273,52.0,31.0,18.45748709873806,83,21.0,-48.0,0.25
09:04:32,243.0,40.0,415.48,29.0,171.68,38.0,494.75,44.0,329.24,172.48000000000002,78.0,73.0,52.75688580649992,151,5.0,80.0,0.03
09:04:33,243.0,32.0,368.5,24.0,189.5,32.0,701.11,19.0,305.75,125.5,64.0,43.0,59.977437424418426,107,21.0,-44.0,0.2
09:04:34,244.0,30.0,368.0,15.0,213.8,20.0,750.0,10.0,306.0,124.0,50.0,25.0,54.293320767843696,75,25.0,-32.0,0.33
09:04:35,250.4,40.0,367.6,10.0,201.84,25.0,463.5,16.0,309.0,117.20000000000002,65.0,26.0,38.78367311124504,91,39.0,16.0,0.43
09:04:36,256.57,112.0,266.97,39.0,238.8,70.0,294.26,39.0,261.77,10.400000000000034,182.0,78.0,24.692678469536155,260,104.0,169.0,0.4
09:04:37,244.62,39.0,257.0,9.0,241.57,46.0,259.22,9.0,250.81,12.379999999999995,85.0,18.0,28.02799368488467,103,67.0,-157.0,0.65
09:04:38,249.64,66.0,258.79,14.0,244.5,48.0,268.0,12.0,254.21,9.150000000000034,114.0,26.0,28.723650011792742,140,88.0,37.0,0.63
09:04:39,251.0,96.0,261.65,20.0,246.0,24.0,270.74,34.0,256.32,10.649999999999977,120.0,54.0,24.13216256368225,174,66.0,34.0,0.38
09:04:40,251.96,46.0,260.08,49.0,250.83,130.0,261.69,29.0,256.02,8.119999999999976,176.0,78.0,3.9807197841615065,254,98.0,80.0,0.39
09:04:41,254.0,16.0,259.89,28.0,252.41,34.0,260.58,24.0,256.95,5.889999999999986,50.0,52.0,2.4834592809259832,102,-2.0,-152.0,-0.02
09:04:42,254.92,24.0,260.2,20.0,251.0,60.0,264.97,58.0,257.56,5.280000000000001,84.0,78.0,1.2667162271060821,162,6.0,60.0,0.04
09:04:43,256.75,24.0,262.0,11.0,255.87,31.0,308.27,44.0,259.38,5.25,55.0,55.0,1.3323588105353255,110,0.0,-52.0,0.0
09:04:44,258.43,35.0,262.0,15.0,257.18,40.0,361.75,55.0,260.21,3.569999999999993,75.0,70.0,1.7322037986360035,145,5.0,35.0,0.03
09:04:45,260.83,36.0,262.0,13.0,259.69,29.0,308.4,50.0,261.42,1.170000000000016,65.0,63.0,1.8497918801870938,128,2.0,-17.0,0.02
09:04:46,260.11,9.0,282.11,35.0,252.0,45.0,474.91,22.0,271.11,22.0,54.0,57.0,5.3171919280761895,111,-3.0,-17.0,-0.03
09:04:47,254.85,39.0,279.21,66.0,252.26,88.0,404.95,40.0,267.03,24.359999999999985,127.0,106.0,5.048598815512429,233,21.0,122.0,0.09
09:04:48,252.52,29.0,312.0,40.0,248.46,71.0,339.4,50.0,282.26,59.47999999999999,100.0,90.0,8.90388847638946,190,10.0,-43.0,0.05
09:04:49,267.94,34.0,312.0,36.0,260.36,42.0,349.06,35.0,289.97,44.06,76.0,71.0,11.595441776834768,147,5.0,-43.0,0.03
09:04:50,270.0,33.0,311.23,52.0,262.64,55.0,475.08,24.0,290.62,41.23000000000002,88.0,76.0,10.774389541869626,164,12.0,17.0,0.07
09:04:51,270.0,36.0,303.47,57.0,269.0,60.0,393.06,48.0,286.74,33.47000000000003,96.0,105.0,9.691446228501775,201,-9.0,37.0,-0.04
09:04:52,269.73,37.0,303.09,55.0,268.55,53.0,308.29,28.0,286.41,33.35999999999996,90.0,83.0,3.3394834929866484,173,7.0,-28.0,0.04
09:04:53,269.0,46.0,289.04,46.0,266.0,56.0,289.95,38.0,279.02,20.04000000000002,102.0,84.0,4.610257042718146,186,18.0,13.0,0.1
09:04:54,269.0,18.0,276.44,27.0,266.0,36.0,279.0,18.0,272.72,7.439999999999998,54.0,45.0,7.161474708462088,99,9.0,-87.0,0.09
09:04:55,269.0,42.0,273.07,60.0,266.0,60.0,274.8,35.0,271.03,4.069999999999993,102.0,95.0,7.375739284977041,197,7.0,98.0,0.04
09:04:56,269.0,51.0,270.98,52.0,266.0,60.0,272.96,51.0,269.99,1.9800000000000182,111.0,103.0,6.872592669434383,214,8.0,17.0,0.04
09:04:57,266.47,45.0,269.38,39.0,263.25,143.0,349.26,31.0,267.93,2.909999999999968,188.0,70.0,4.220470352931474,258,118.0,44.0,0.46
09:04:58,266.0,20.0,268.5,30.0,263.0,140.0,299.8,20.0,267.25,2.5,160.0,50.0,2.2401741003725886,210,110.0,-48.0,0.52
09:04:59,263.12,104.0,267.73,37.0,262.38,73.0,277.0,24.0,265.42,4.610000000000014,177.0,61.0,2.2271012549913927,238,116.0,28.0,0.49
09:05:00,263.0,66.0,265.64,25.0,262.0,30.0,266.68,22.0,264.32,2.6399999999999864,96.0,47.0,2.210468276177739,143,49.0,-95.0,0.34
09:05:01,263.0,46.0,264.0,20.0,262.0,25.0,265.71,21.0,263.5,1.0,71.0,41.0,1.8839400202745111,112,30.0,-31.0,0.27
09:05:02,263.0,42.0,264.47,43.0,262.0,55.0,302.52,46.0,263.73,1.4700000000000273,97.0,89.0,1.5364341834241748,186,8.0,74.0,0.04
09:05:03,263.0,9.0,265.0,45.0,262.0,45.0,467.41,17.0,264.0,2.0,54.0,62.0,0.7505864373915633,116,-8.0,-70.0,-0.07
09:05:04,263.0,4.0,265.0,20.0,262.0,20.0,420.5,4.0,264.0,2.0,24.0,24.0,0.3101612483805148,48,0.0,-68.0,0.0
09:05:05,262.75,12.0,264.6,60.0,260.8,30.0,297.5,32.0,263.68,1.8500000000000227,42.0,92.0,0.2166102490587946,134,-50.0,86.0,-0.37
09:05:06,262.0,4.0,264.0,20.0,259.0,8.0,278.46,13.0,263.0,2.0,12.0,33.0,0.4091698913624835,45,-21.0,-89.0,-0.47
09:05:07,260.67,9.0,297.03,30.0,239.5,20.0,471.09,11.0,278.85,36.35999999999996,29.0,41.0,6.800969048598105,70,-12.0,25.0,-0.17
09:05:13,266.28,76.0,391.85,27.0,264.82,127.0,441.33,24.0,329.06,125.57000000000005,203.0,51.0,18.22388213306183,254,152.0,124.0,0.6
09:05:14,268.55,22.0,287.0,10.0,266.52,46.0,381.0,10.0,277.77,18.44999999999999,68.0,20.0,39.76895900070534,88,48.0,-166.0,0.55
09:05:15,270.38,26.0,363.77,22.0,267.0,53.0,381.38,34.0,317.08,93.38999999999999,79.0,56.0,36.84546919228756,135,23.0,47.0,0.17
09:05:16,267.13,186.0,310.73,30.0,266.29,171.0,353.95,38.0,288.93,43.60000000000002,357.0,68.0,35.7327909629216,425,289.0,169.5,0.68
09:05:17,267.0,80.0,307.5,18.0,266.0,55.0,308.94,17.0,287.25,40.5,135.0,35.0,21.883148082483356,170,100.0,-170.5,0.59
09:05:18,267.0,160.0,305.82,34.0,266.0,110.0,306.67,36.0,286.41,38.81999999999999,270.0,70.0,14.945100200397356,340,200.0,169.5,0.59
09:05:19,267.0,160.0,301.0,23.0,266.0,110.0,304.34,32.0,284.0,34.0,270.0,55.0,13.72541547640412,325,215.0,-15.0,0.66
09:05:20,267.0,139.0,291.64,22.0,266.0,110.0,292.33,36.0,279.32,24.639999999999986,249.0,58.0,3.728011534307966,307,191.0,-18.0,0.62
09:05:21,267.0,156.0,289.0,15.0,266.0,132.0,291.93,45.0,278.0,22.0,288.0,60.0,4.160316093752849,348,228.0,41.0,0.66
09:05:22,267.0,195.0,284.89,47.0,266.0,165.0,286.21,38.0,275.95,17.889999999999986,360.0,85.0,4.33717995936818,445,275.0,97.0,0.62
09:05:23,267.0,78.0,280.16,19.0,266.0,66.0,281.7,23.0,273.58,13.160000000000025,144.0,42.0,3.9158907032694215,186,102.0,-170.5,0.55
09:05:24,267.76,79.0,278.38,37.0,266.54,156.0,279.88,51.0,273.07,10.620000000000005,235.0,88.0,2.7140799545993097,323,147.0,137.0,0.46
09:05:25,269.7,40.0,275.57,28.0,266.0,147.0,278.86,21.0,272.64,5.8700000000000045,187.0,49.0,2.2690240192561593,236,138.0,-87.0,0.58
09:05:26,269.86,42.0,272.77,22.0,266.2,120.0,272.81,31.0,271.31,2.909999999999968,162.0,53.0,1.6991909839582078,215,109.0,-21.0,0.51
09:05:27,269.0,44.0,270.38,16.0,267.0,20.0,331.05,22.0,269.69,1.3799999999999955,64.0,38.0,1.568939132015034,102,26.0,-113.0,0.25
09:05:28,266.33,55.0,270.0,8.0,265.75,16.0,396.0,8.0,268.16,3.670000000000016,71.0,16.0,2.0523717986687506,87,55.0,-15.0,0.63
09:05:29,266.75,40.0,270.0,11.0,265.93,86.0,369.64,11.0,268.38,3.25,126.0,22.0,1.9225841984093242,148,104.0,61.0,0.7
09:05:30,266.0,70.0,269.33,15.0,265.0,20.0,309.7,10.0,267.67,3.329999999999984,90.0,25.0,1.4715875780855883,115,65.0,-33.0,0.57
09:05:31,264.48,63.0,267.64,14.0,264.27,22.0,302.53,19.0,266.06,3.159999999999968,85.0,33.0,1.3132288452431184,118,52.0,3.0,0.44
09:05:32,263.0,104.0,350.36,22.0,261.0,13.0,468.23,13.0,306.68,87.36000000000001,117.0,35.0,17.515167712584404,152,82.0,34.0,0.54
09:05:33,263.0,104.0,329.64,44.0,261.0,37.0,340.73,26.0,296.32,66.63999999999999,141.0,70.0,19.06776914061905,211,71.0,59.0,0.34
09:05:34,263.0,104.0,323.58,48.0,261.0,91.0,328.73,30.0,293.29,60.579999999999984,195.0,78.0,18.172103070363942,273,117.0,62.0,0.43
09:05:35,263.47,38.0,326.18,55.0,260.98,94.0,328.0,31.0,294.83,62.70999999999998,132.0,86.0,15.125565443973194,218,46.0,-55.0,0.21
09:05:36,262.14,35.0,318.22,36.0,261.38,32.0,319.53,30.0,290.18,56.08000000000004,67.0,66.0,6.253243158546068,133,1.0,-85.0,0.01
09:05:37,262.55,49.0,314.96,50.0,260.94,62.0,317.38,52.0,288.76,52.40999999999997,111.0,102.0,3.1567594143223476,213,9.0,80.0,0.04
09:05:38,264.0,14.0,313.73,22.0,261.0,35.0,314.8,20.0,288.86,49.73000000000002,49.0,42.0,2.7392206920795563,91,7.0,-122.0,0.08
09:05:39,264.0,22.0,311.18,22.0,261.0,55.0,312.89,38.0,287.59,47.18000000000001,77.0,60.0,2.828291003401168,137,17.0,46.0,0.12
09:05:40,264.0,22.0,305.47,17.0,261.0,55.0,307.88,16.0,284.74,41.47000000000003,77.0,33.0,2.0531634128645506,110,44.0,-27.0,0.4
09:05:41,262.2,25.0,302.68,28.0,239.37,60.0,304.73,22.0,282.44,40.48000000000002,85.0,50.0,2.803751058837044,135,35.0,25.0,0.26
09:05:42,260.54,26.0,296.38,32.0,218.74,31.0,299.35,34.0,278.46,35.839999999999975,57.0,66.0,4.162537687509339,123,-9.0,-12.0,-0.07
09:05:44,241.0,13.0,252.97,38.0,68.22,58.0,255.71,31.0,246.99,11.969999999999999,71.0,69.0,21.700118202442702,140,2.0,36.0,0.01
09:05:45,241.0,6.0,252.0,18.0,156.0,6.0,253.0,18.0,246.5,11.0,12.0,36.0,20.25076615834585,48,-24.0,-92.0,-0.5
09:05:46,242.92,25.0,252.0,7.0,228.86,7.0,253.0,21.0,247.46,9.080000000000013,32.0,28.0,15.431521311912972,60,4.0,12.0,0.07
09:05:47,245.64,25.0,252.0,7.0,242.6,10.0,253.0,21.0,248.82,6.360000000000014,35.0,28.0,4.008611979231749,63,7.0,3.0,0.11
09:05:48,246.54,52.0,252.47,19.0,201.0,13.0,253.5,36.0,249.51,5.930000000000007,65.0,55.0,1.2659502360023909,120,10.0,57.0,0.08
09:05:49,249.17,24.0,253.5,18.0,237.0,20.0,258.62,16.0,251.33,4.3300000000000125,44.0,34.0,1.8682960150982955,78,10.0,-42.0,0.13
09:05:50,250.54,26.0,255.08,24.0,249.0,52.0,257.87,15.0,252.81,4.5400000000000205,78.0,39.0,2.1064258828709637,117,39.0,39.0,0.33
09:05:51,252.37,38.0,255.0,24.0,251.35,34.0,256.0,39.0,253.68,2.6299999999999955,72.0,63.0,2.078184303671194,135,9.0,18.0,0.07
09:05:52,254.0,48.0,255.5,32.0,173.8,40.0,256.2,40.0,254.75,1.5,88.0,72.0,2.050897364575335,160,16.0,25.0,0.1
09:05:53,244.3,40.0,257.15,52.0,110.88,32.0,259.51,39.0,250.73,12.849999999999966,72.0,91.0,1.652634260815555,163,-19.0,3.0,-0.12
09:05:58,235.5,28.0,259.0,28.0,184.41,79.0,263.0,28.0,247.25,23.5,107.0,56.0,18.59986290272387,163,51.0,-7.0,0.31
09:05:59,237.19,68.0,257.09,22.0,217.02,53.0,261.29,28.0,247.14,19.899999999999977,121.0,50.0,21.20275996185635,171,71.0,8.0,0.42
09:06:00,240.12,52.0,252.0,11.0,239.45,47.0,258.4,25.0,246.06,11.879999999999995,99.0,36.0,19.020602776990938,135,63.0,-36.0,0.47
09:06:01,244.65,26.0,259.0,32.0,240.18,62.0,261.0,80.0,251.83,14.349999999999994,88.0,112.0,14.093247673976776,200,-24.0,65.0,-0.12
09:06:02,255.67,18.0,260.76,51.0,254.0,12.0,262.09,33.0,258.22,5.090000000000003,30.0,84.0,5.053043637257582,114,-54.0,-86.0,-0.47
09:06:03,258.82,22.0,261.6,42.0,248.93,14.0,326.5,32.0,260.21,2.7800000000000296,36.0,74.0,6.376328881105661,110,-38.0,-4.0,-0.35
09:06:04,255.43,30.0,288.53,19.0,144.1,20.0,493.29,28.0,271.98,33.099999999999966,50.0,47.0,9.752274093769552,97,3.0,-13.0,0.03
09:06:05,265.94,94.0,305.54,26.0,264.84,123.0,315.1,30.0,285.74,39.60000000000002,217.0,56.0,13.4113135076318,273,161.0,169.5,0.59
09:06:06,267.0,31.0,279.17,23.0,265.0,143.0,299.7,20.0,273.09,12.170000000000016,174.0,43.0,11.13230748766741,217,131.0,-56.0,0.6
09:06:07,267.0,11.0,301.29,21.0,265.35,85.0,303.41,17.0,284.14,34.29000000000002,96.0,38.0,10.372977875227654,134,58.0,-83.0,0.43
09:06:08,267.0,8.0,300.3,10.0,266.0,40.0,301.05,22.0,283.65,33.30000000000001,48.0,32.0,6.61600710398272,80,16.0,-54.0,0.2
09:06:09,266.56,16.0,289.33,12.0,265.67,67.0,295.96,26.0,277.95,22.769999999999982,83.0,38.0,5.272175072960568,121,45.0,41.0,0.37
09:06:10,266.0,22.0,279.9,21.0,265.0,121.0,296.38,29.0,272.95,13.899999999999977,143.0,50.0,5.4452162491450835,193,93.0,72.0,0.48
09:06:11,266.0,18.0,271.0,9.0,265.0,99.0,277.81,31.0,268.5,5.0,117.0,40.0,6.778603838546417,157,77.0,-36.0,0.49
09:06:12,266.0,20.0,270.0,10.0,265.0,110.0,284.0,30.0,268.0,4.0,130.0,40.0,6.630554275470892,170,90.0,13.0,0.53
09:06:13,266.0,18.0,269.29,17.0,265.0,99.0,281.05,19.0,267.65,3.2900000000000205,117.0,36.0,4.432183434829206,153,81.0,-17.0,0.53
09:06:14,265.35,51.0,312.43,23.0,264.36,126.0,357.07,29.0,288.89,47.079999999999984,177.0,52.0,9.030103543147678,229,125.0,76.0,0.55
09:06:16,265.02,98.0,269.15,13.0,262.45,106.0,442.58,43.0,267.09,4.1299999999999955,204.0,56.0,47.405783086031924,260,148.0,-21.0,0.57
09:06:17,265.44,54.0,267.95,55.0,263.82,109.0,327.05,39.0,266.69,2.509999999999991,163.0,94.0,47.586618917505696,257,69.0,-3.0,0.27
09:06:18,265.0,42.0,267.71,21.0,262.35,43.0,289.71,14.0,266.36,2.7099999999999795,85.0,35.0,47.764565003775665,120,50.0,-137.0,0.42
09:06:19,265.77,26.0,267.0,33.0,264.83,60.0,468.09,22.0,266.38,1.2300000000000182,86.0,55.0,49.30618774555506,141,31.0,21.0,0.22
09:06:20,266.0,8.0,267.0,12.0,265.0,20.0,412.5,8.0,266.5,1.0,28.0,20.0,0.30171178297116386,48,8.0,-93.0,0.17
09:06:21,265.0,25.0,303.33,30.0,263.0,45.0,413.8,20.0,284.17,38.329999999999984,70.0,50.0,7.911178799646404,120,20.0,72.0,0.17
09:06:22,263.06,36.0,361.77,13.0,262.09,54.0,478.92,26.0,312.41,98.70999999999998,90.0,39.0,20.11284738668175,129,51.0,9.0,0.4
09:06:23,263.0,50.0,342.14,14.0,262.0,70.0,364.0,21.0,302.57,79.13999999999999,120.0,35.0,20.85528781867879,155,85.0,26.0,0.55
09:06:24,263.0,67.0,310.74,42.0,262.0,91.0,356.52,25.0,286.87,47.74000000000001,158.0,67.0,17.712839411001312,225,91.0,70.0,0.4
09:06:25,262.84,85.0,265.63,68.0,261.98,86.0,271.17,60.0,264.23,2.7900000000000205,171.0,128.0,18.493777331846573,299,43.0,74.0,0.14
09:06:26,262.0,32.0,264.06,16.0,261.0,11.0,267.67,36.0,263.03,2.0600000000000023,43.0,52.0,22.216014944177847,95,-9.0,-170.5,-0.09
09:06:27,262.0,28.0,263.78,51.0,259.07,14.0,265.15,47.0,262.89,1.7799999999999727,42.0,98.0,18.046565324181728,140,-56.0,45.0,-0.4
09:06:28,253.78,36.0,258.79,47.0,213.41,17.0,349.66,56.0,256.28,5.010000000000019,53.0,103.0,11.720528998299635,156,-50.0,16.0,-0.32
09:06:29,247.57,47.0,269.83,47.0,218.33,39.0,499.05,79.0,258.7,22.25999999999999,86.0,126.0,3.3797529495508134,212,-40.0,56.0,-0.19
09:06:30,270.62,65.0,377.0,30.0,265.78,72.0,386.06,32.0,323.81,106.38,137.0,62.0,28.580153428558898,199,75.0,-13.0,0.38
09:06:31,271.64,44.0,337.81,31.0,270.0,55.0,387.43,46.0,304.72,66.17000000000002,99.0,77.0,30.948679293306608,176,22.0,-23.0,0.12
09:06:32,271.33,36.0,295.48,27.0,269.77,39.0,309.5,36.0,283.41,24.150000000000034,75.0,63.0,29.2122137127595,138,12.0,-38.0,0.09
09:06:33,266.82,33.0,294.0,22.0,265.32,47.0,298.02,43.0,280.41,27.180000000000007,80.0,65.0,24.872978309802807,145,15.0,7.0,0.1
09:06:34,266.05,42.0,294.0,32.0,265.47,38.0,356.09,22.0,280.02,27.94999999999999,80.0,54.0,19.330725025200415,134,26.0,-11.0,0.19
09:06:35,265.0,40.0,294.0,20.0,262.0,10.0,351.4,20.0,279.5,29.0,50.0,40.0,10.789488866481742,90,10.0,-44.0,0.11
09:06:36,266.07,116.0,293.81,32.0,265.39,79.0,512.83,24.0,279.94,27.74000000000001,195.0,56.0,1.573095674123779,251,139.0,161.0,0.55
09:06:37,266.0,84.0,292.4,20.0,264.85,82.0,515.0,17.0,279.2,26.399999999999977,166.0,37.0,0.47146579934215715,203,129.0,-48.0,0.64
09:06:38,267.56,50.0,291.0,32.0,265.17,188.0,404.31,26.0,279.28,23.439999999999998,238.0,58.0,0.3753931272013229,296,180.0,93.0,0.61
09:06:39,266.0,48.0,290.89,18.0,265.1,21.0,426.93,30.0,278.44,24.889999999999986,69.0,48.0,0.546735767945448,117,21.0,-170.5,0.18
09:06:40,266.15,78.0,288.91,22.0,264.94,77.0,442.62,37.0,277.53,22.760000000000048,155.0,59.0,0.9222364121807503,214,96.0,97.0,0.45
09:06:41,270.0,30.0,372.12,17.0,265.0,120.0,616.41,22.0,321.06,102.12,150.0,39.0,18.99621330686535,189,111.0,-25.0,0.59
09:06:42,268.46,39.0,385.4,10.0,264.99,109.0,462.4,15.0,326.93,116.94,148.0,25.0,25.05804202247056,173,123.0,-16.0,0.71
09:06:43,265.0,108.0,362.9,10.0,264.0,9.0,378.1,10.0,313.95,97.89999999999998,117.0,20.0,23.81665320736479,137,97.0,-36.0,0.71
09:06:44,265.0,84.0,365.14,7.0,264.0,7.0,486.64,11.0,315.07,100.13999999999999,91.0,18.0,19.36772108431598,109,73.0,-28.0,0.67
09:06:45,265.0,60.0,343.0,10.0,264.0,5.0,357.2,5.0,304.0,78.0,65.0,15.0,8.572220832423843,80,50.0,-29.0,0.62
