Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:37:11,104.2,35.0,112.0,24.0,97.23,31.0,113.0,12.0,108.1,7.799999999999997,66.0,36.0,1.6362395912606886,102,30.0,-18.0,0.29
07:37:12,111.0,36.0,112.0,18.0,102.82,17.0,113.0,9.0,111.5,1.0,53.0,27.0,1.6433441514208,80,26.0,-22.0,0.33
07:37:13,109.33,21.0,111.44,18.0,102.4,25.0,263.38,21.0,110.39,2.1099999999999994,46.0,39.0,1.600478053585517,85,7.0,5.0,0.08
07:37:14,104.0,14.0,109.5,28.0,102.0,56.0,111.0,14.0,106.75,5.5,70.0,42.0,2.1226092433626587,112,28.0,27.0,0.25
07:37:15,105.67,36.0,107.7,20.0,102.46,35.0,109.11,19.0,106.68,2.030000000000001,71.0,39.0,2.1758745368261287,110,32.0,-2.0,0.29
07:37:16,105.0,48.0,214.38,26.0,101.99,170.0,346.83,36.0,159.69,109.38,218.0,62.0,22.846789052293786,280,156.0,169.5,0.56
07:37:17,102.0,120.0,209.1,40.0,101.0,10.0,318.5,40.0,155.55,107.1,130.0,80.0,27.291477057865777,210,50.0,-70.0,0.24
07:37:18,103.19,126.0,298.71,34.0,101.83,48.0,406.54,52.0,200.95,195.51999999999998,174.0,86.0,39.95221245438129,260,88.0,50.0,0.34
07:37:19,107.8,45.0,271.07,30.0,105.13,15.0,336.53,15.0,189.43,163.26999999999998,60.0,45.0,36.65954991540438,105,15.0,-155.0,0.14
07:37:20,111.0,27.0,265.67,36.0,108.0,9.0,271.03,33.0,188.33,154.67000000000002,36.0,69.0,20.00121496309739,105,-33.0,0.0,-0.31
07:37:21,111.0,39.0,246.36,25.0,108.94,17.0,265.6,40.0,178.68,135.36,56.0,65.0,17.053390278769555,121,-9.0,16.0,-0.07
07:37:22,111.0,24.0,263.33,48.0,110.0,96.0,264.67,48.0,187.17,152.32999999999998,120.0,96.0,7.956897636644199,216,24.0,95.0,0.11
07:37:23,111.0,18.0,159.52,29.0,110.0,72.0,222.24,34.0,135.26,48.52000000000001,90.0,63.0,23.04255476287364,153,27.0,-63.0,0.18
07:37:24,111.0,112.0,116.4,52.0,110.0,136.0,117.27,59.0,113.7,5.400000000000006,248.0,111.0,34.071710699640924,359,137.0,169.5,0.38
07:37:25,111.0,42.0,114.11,27.0,110.0,72.0,115.14,28.0,112.56,3.1099999999999994,114.0,55.0,35.49098167140521,169,59.0,-170.5,0.35
07:37:26,110.77,35.0,113.79,42.0,109.86,69.0,116.29,41.0,112.28,3.0200000000000102,104.0,83.0,32.232942465744834,187,21.0,18.0,0.11
07:37:27,110.62,16.0,113.67,24.0,107.33,21.0,117.52,25.0,112.15,3.049999999999997,37.0,49.0,10.119925889057305,86,-12.0,-101.0,-0.14
07:37:28,108.0,16.0,111.18,28.0,107.0,112.0,237.44,34.0,109.59,3.180000000000007,128.0,62.0,1.508055038787009,190,66.0,104.0,0.35
07:37:29,108.0,10.0,109.0,15.0,107.0,70.0,110.0,10.0,108.5,1.0,80.0,25.0,1.8460308773177596,105,55.0,-85.0,0.52
07:37:30,107.26,19.0,144.3,10.0,106.59,39.0,188.43,21.0,125.78,37.040000000000006,58.0,31.0,6.9690279092575995,89,27.0,-16.0,0.3
07:37:31,107.0,63.0,155.33,24.0,103.0,18.0,291.6,20.0,131.17,48.33000000000001,81.0,44.0,10.339229661827442,125,37.0,36.0,0.3
07:37:32,107.48,50.0,276.8,20.0,106.1,41.0,413.2,20.0,192.14,169.32,91.0,40.0,34.27952931415508,131,51.0,6.0,0.39
07:37:33,108.64,28.0,143.77,56.0,107.07,83.0,253.43,28.0,126.21,35.13000000000001,111.0,84.0,32.12741430616567,195,27.0,64.0,0.14
07:37:34,108.49,39.0,123.0,90.0,106.78,111.0,285.84,45.0,115.74,14.510000000000005,150.0,135.0,30.665176829752976,285,15.0,90.0,0.05
07:37:35,101.68,59.0,122.54,65.0,95.2,102.0,311.0,27.0,112.11,20.86,161.0,92.0,32.59865380656106,253,69.0,-32.0,0.27
07:37:36,101.0,65.0,121.0,25.0,76.0,15.0,348.0,12.0,111.0,20.0,80.0,37.0,34.459307160765974,117,43.0,-136.0,0.37
07:37:37,102.67,54.0,121.0,30.0,93.81,48.0,365.0,18.0,111.83,18.33,102.0,48.0,6.322544582682891,150,54.0,33.0,0.36
07:37:38,107.22,27.0,121.0,35.0,101.66,73.0,365.0,21.0,114.11,13.780000000000001,100.0,56.0,1.9294999352195203,156,44.0,6.0,0.28
07:37:39,105.81,43.0,120.1,50.0,100.92,75.0,358.0,28.0,112.96,14.289999999999992,118.0,78.0,1.1839214501021516,196,40.0,40.0,0.2
07:37:40,90.28,61.0,119.62,40.0,77.42,36.0,291.0,24.0,104.95,29.340000000000003,97.0,64.0,3.563726981688069,161,33.0,-35.0,0.2
07:37:41,91.44,68.0,117.3,50.0,76.75,60.0,291.0,30.0,104.37,25.86,128.0,80.0,4.6251572946237385,208,48.0,47.0,0.23
07:37:42,106.0,45.0,113.8,44.0,100.33,64.0,115.54,52.0,109.9,7.799999999999997,109.0,96.0,4.475217313160455,205,13.0,-3.0,0.06
07:37:43,104.11,19.0,111.78,45.0,102.45,33.0,114.0,27.0,107.94,7.670000000000002,52.0,72.0,3.5599058976342013,124,-20.0,-81.0,-0.16
07:37:44,103.86,14.0,111.0,20.0,102.67,9.0,114.0,12.0,107.43,7.140000000000001,23.0,32.0,2.267392775857442,55,-9.0,-69.0,-0.16
07:37:45,104.0,38.0,109.67,43.0,103.0,22.0,111.33,45.0,106.84,5.670000000000002,60.0,88.0,1.9989322149614293,148,-28.0,93.0,-0.19
07:37:46,103.63,19.0,107.09,55.0,102.23,35.0,109.0,33.0,105.36,3.460000000000008,54.0,88.0,1.6563151873996276,142,-34.0,-6.0,-0.24
07:37:47,103.44,9.0,105.9,40.0,102.09,46.0,107.19,31.0,104.67,2.460000000000008,55.0,71.0,1.3864595197878808,126,-16.0,-16.0,-0.13
07:37:48,102.02,113.0,103.96,47.0,101.22,83.0,318.47,38.0,102.99,1.9399999999999977,196.0,85.0,1.769200384357369,281,111.0,155.0,0.4
07:37:50,104.0,60.0,230.39,23.0,101.15,41.0,415.32,22.0,167.2,126.38999999999999,101.0,45.0,83.72094570655553,146,56.0,-22.0,0.38
07:37:51,104.07,58.0,197.15,41.0,102.04,69.0,411.52,42.0,150.61,93.08000000000001,127.0,83.0,79.27923277883067,210,44.0,64.0,0.21
07:37:52,109.67,30.0,182.0,60.0,106.18,67.0,197.09,33.0,145.83,72.33,97.0,93.0,73.43377063722127,190,4.0,-20.0,0.02
07:37:53,111.0,39.0,195.62,65.0,109.77,78.0,226.13,38.0,153.31,84.62,117.0,103.0,64.37374332754017,220,14.0,30.0,0.06
07:37:54,111.0,24.0,193.25,40.0,110.0,48.0,195.0,40.0,152.12,82.25,72.0,80.0,8.004975327883109,152,-8.0,-68.0,-0.05
07:37:55,111.0,33.0,190.57,51.0,110.0,66.0,192.11,45.0,150.78,79.57,99.0,96.0,2.846726189856805,195,3.0,43.0,0.02
07:37:56,111.0,30.0,187.46,48.0,110.0,60.0,188.5,48.0,149.23,76.46000000000001,90.0,96.0,2.903365288766913,186,-6.0,-9.0,-0.03
07:37:57,111.0,29.0,184.35,55.0,110.0,78.0,185.31,49.0,147.67,73.35,107.0,104.0,2.2442303803345856,211,3.0,25.0,0.01
07:37:58,111.0,10.0,171.0,47.0,110.0,60.0,182.13,46.0,141.0,60.0,70.0,93.0,4.335798657688815,163,-23.0,-48.0,-0.14
07:37:59,111.0,8.0,180.12,34.0,110.0,48.0,181.37,38.0,145.56,69.12,56.0,72.0,3.796981696033818,128,-16.0,-35.0,-0.12
07:38:00,111.0,19.0,176.24,46.0,110.0,78.0,176.47,47.0,143.62,65.24000000000001,97.0,93.0,3.2547857072341264,190,4.0,62.0,0.02
07:38:01,110.56,55.0,169.9,62.0,109.08,78.0,171.33,51.0,140.23,59.34,133.0,113.0,3.1033256355102647,246,20.0,56.0,0.08
07:38:02,110.0,18.0,165.7,30.0,107.0,32.0,166.56,34.0,137.85,55.69999999999999,50.0,64.0,3.0019943371057094,114,-14.0,-132.0,-0.12
07:38:03,110.0,12.0,162.84,32.0,107.0,48.0,163.43,54.0,136.42,52.84,60.0,86.0,3.834100937640344,146,-26.0,32.0,-0.18
07:38:04,110.0,11.0,158.73,15.0,107.0,44.0,160.22,51.0,134.37,48.72999999999999,55.0,66.0,3.5711720765057,121,-11.0,-25.0,-0.09
07:38:05,110.0,9.0,154.43,23.0,107.0,36.0,158.35,17.0,132.22,44.43000000000001,45.0,40.0,3.0902863944970362,85,5.0,-36.0,0.06
07:38:06,110.0,11.0,151.22,41.0,108.18,68.0,152.52,21.0,130.61,41.22,79.0,62.0,2.9599037146523988,141,17.0,56.0,0.12
07:38:07,111.0,28.0,147.15,54.0,110.0,14.0,147.57,56.0,129.07,36.150000000000006,42.0,110.0,2.9270924139857257,152,-68.0,11.0,-0.45
07:38:08,111.0,13.0,142.36,47.0,110.0,20.0,144.22,27.0,126.68,31.360000000000014,33.0,74.0,2.938715705884533,107,-41.0,-45.0,-0.38
07:38:09,109.21,56.0,139.0,21.0,107.69,26.0,140.65,43.0,124.11,29.790000000000006,82.0,64.0,3.209076191057484,146,18.0,39.0,0.12
07:38:10,109.0,93.0,135.69,42.0,107.0,40.0,137.18,22.0,122.35,26.689999999999998,133.0,64.0,3.4074741378346007,197,69.0,51.0,0.35
07:38:11,109.0,90.0,133.92,24.0,107.0,40.0,134.91,34.0,121.46,24.919999999999987,130.0,58.0,3.137663143170607,188,72.0,-9.0,0.38
07:38:12,109.0,81.0,130.52,21.0,107.0,36.0,132.33,9.0,119.76,21.52000000000001,117.0,30.0,2.6450085066046296,147,87.0,-41.0,0.59
07:38:13,109.0,99.0,128.29,17.0,107.0,44.0,128.94,17.0,118.65,19.289999999999992,143.0,34.0,2.1454906198840566,177,109.0,30.0,0.62
07:38:14,109.0,78.0,125.56,16.0,107.0,48.0,126.14,36.0,117.28,16.560000000000002,126.0,52.0,2.0544220598528793,178,74.0,1.0,0.42
07:38:15,109.0,60.0,120.33,42.0,107.09,23.0,121.38,26.0,114.67,11.329999999999998,83.0,68.0,2.570822825480159,151,15.0,-27.0,0.1
07:38:16,109.03,87.0,119.23,35.0,108.39,46.0,119.55,53.0,114.13,10.200000000000003,133.0,88.0,2.4511364711107935,221,45.0,70.0,0.2
07:38:17,109.17,54.0,117.09,23.0,108.77,70.0,118.13,45.0,113.13,7.920000000000002,124.0,68.0,2.3047602912253553,192,56.0,-29.0,0.29
07:38:18,109.0,27.0,113.24,25.0,108.0,18.0,114.24,25.0,111.12,4.239999999999995,45.0,50.0,2.250206657178148,95,-5.0,-97.0,-0.05
07:38:19,108.92,50.0,110.89,56.0,107.93,30.0,111.46,28.0,109.91,1.9699999999999989,80.0,84.0,2.0206978992438653,164,-4.0,69.0,-0.02
07:38:20,109.14,56.0,110.77,13.0,108.0,26.0,342.51,49.0,109.96,1.6299999999999955,82.0,62.0,1.9042977708353273,144,20.0,-20.0,0.14
07:38:21,109.54,26.0,187.29,14.0,107.57,28.0,398.3,43.0,148.41,77.74999999999999,54.0,57.0,16.767743736114582,111,-3.0,-33.0,-0.03
07:38:22,108.0,18.0,392.0,45.0,107.0,32.0,447.81,27.0,250.0,284.0,50.0,72.0,60.4973557273375,122,-22.0,11.0,-0.18
07:38:23,108.0,9.0,273.0,30.0,107.0,30.0,419.0,30.0,190.5,165.0,39.0,60.0,59.50245818451553,99,-21.0,-23.0,-0.21
07:38:24,111.0,90.0,273.0,45.0,108.0,9.0,412.0,45.0,192.0,162.0,99.0,90.0,52.538339143905404,189,9.0,90.0,0.05
07:38:25,111.0,70.0,220.17,60.0,108.0,12.0,383.25,60.0,165.58,109.16999999999999,82.0,120.0,38.49626761128959,202,-38.0,13.0,-0.19
07:38:26,111.0,30.0,391.5,30.0,107.38,16.0,441.5,30.0,251.25,280.5,46.0,60.0,38.66154135571975,106,-14.0,-96.0,-0.13
07:38:27,111.0,40.0,286.62,40.0,108.83,24.0,361.0,40.0,198.81,175.62,64.0,80.0,31.48917702957679,144,-16.0,38.0,-0.11
07:38:28,111.0,40.0,172.0,40.0,109.5,40.0,234.24,37.0,141.5,61.0,80.0,77.0,41.1752871271109,157,3.0,13.0,0.02
07:38:29,111.0,55.0,204.87,46.0,108.75,16.0,377.3,53.0,157.93,93.87,71.0,99.0,43.48053852012441,170,-28.0,13.0,-0.16
07:38:30,111.0,40.0,263.5,32.0,110.0,8.0,513.12,40.0,187.25,152.5,48.0,72.0,42.37425657165001,120,-24.0,-50.0,-0.2
07:38:31,111.0,39.0,216.94,36.0,110.0,8.0,367.22,36.0,163.97,105.94,47.0,72.0,23.031587439862236,119,-25.0,-1.0,-0.21
07:38:32,111.0,28.0,201.0,35.0,110.0,7.0,280.0,28.0,156.0,90.0,35.0,63.0,16.673435458837446,98,-28.0,-21.0,-0.29
07:38:33,111.0,48.0,246.68,57.0,110.0,12.0,376.24,51.0,178.84,135.68,60.0,108.0,13.661349494102684,168,-48.0,70.0,-0.29
07:38:34,111.0,36.0,163.4,50.0,110.0,10.0,379.93,44.0,137.2,52.400000000000006,46.0,94.0,19.627171726971238,140,-48.0,-28.0,-0.34
07:38:35,111.0,36.0,124.0,55.0,110.0,11.0,125.36,55.0,117.5,13.0,47.0,110.0,23.87746050148585,157,-63.0,17.0,-0.4
07:38:36,111.0,66.0,122.38,65.0,110.0,15.0,123.94,72.0,116.69,11.379999999999995,81.0,137.0,26.52465419190259,218,-56.0,61.0,-0.26
07:38:37,111.0,22.0,120.6,47.0,110.0,11.0,121.57,46.0,115.8,9.599999999999994,33.0,93.0,27.022395896737482,126,-60.0,-92.0,-0.48
07:38:38,111.0,24.0,117.94,18.0,110.0,12.0,119.92,52.0,114.47,6.939999999999998,36.0,70.0,9.496260843090482,106,-34.0,-20.0,-0.32
07:38:39,108.23,26.0,113.68,31.0,107.06,52.0,115.09,34.0,110.95,5.450000000000003,78.0,65.0,2.568846044435745,143,13.0,37.0,0.09
07:38:40,106.53,30.0,110.58,73.0,102.81,136.0,111.2,44.0,108.55,4.049999999999997,166.0,117.0,3.434955603790688,283,49.0,140.0,0.17
07:38:41,102.06,129.0,105.56,63.0,101.48,23.0,108.0,52.0,103.81,3.5,152.0,115.0,4.8056924579099825,267,37.0,-16.0,0.14
07:38:42,102.0,110.0,334.34,38.0,101.0,11.0,395.64,39.0,218.17,232.33999999999997,121.0,77.0,48.777480459736886,198,44.0,-69.0,0.22
07:38:43,102.0,70.0,277.8,15.0,101.0,7.0,368.36,25.0,189.9,175.8,77.0,40.0,53.72694649800987,117,37.0,-81.0,0.32
07:38:45,102.0,154.0,328.72,25.0,101.0,13.0,437.65,37.0,215.36,226.72000000000003,167.0,62.0,60.148402056912715,229,105.0,156.0,0.46
07:38:46,102.17,88.0,285.67,27.0,101.56,18.0,289.0,27.0,193.92,183.5,106.0,54.0,30.908738246651613,160,52.0,-69.0,0.33
07:38:47,107.0,36.0,317.03,37.0,103.29,84.0,385.41,41.0,212.01,210.02999999999997,120.0,78.0,30.971651877160575,198,42.0,38.0,0.21
07:38:49,102.8,25.0,256.65,17.0,101.87,23.0,502.43,21.0,179.72,153.84999999999997,48.0,38.0,48.55588707870576,86,10.0,-69.0,0.12
07:38:50,102.0,43.0,126.33,12.0,101.0,9.0,166.3,30.0,114.17,24.33,52.0,42.0,68.48728663043983,94,10.0,8.0,0.11
07:38:51,102.0,52.0,103.0,11.0,101.0,11.0,154.68,38.0,102.5,1.0,63.0,49.0,81.69708593334293,112,14.0,18.0,0.12
07:38:52,102.0,20.0,157.93,15.0,101.0,5.0,333.95,19.0,129.97,55.93000000000001,25.0,34.0,82.51542504283681,59,-9.0,-53.0,-0.15
07:38:53,102.06,35.0,172.1,40.0,101.42,19.0,309.22,46.0,137.08,70.03999999999999,54.0,86.0,29.550456341654346,140,-32.0,81.0,-0.23
07:38:54,101.6,10.0,169.55,22.0,100.33,6.0,171.43,14.0,135.57,67.95000000000002,16.0,36.0,14.99475141507919,52,-20.0,-88.0,-0.38
07:38:55,101.0,9.0,163.62,32.0,100.0,9.0,166.82,22.0,132.31,62.620000000000005,18.0,54.0,14.2402363042198,72,-36.0,20.0,-0.5
07:38:56,101.0,9.0,162.33,36.0,70.73,41.0,168.11,18.0,131.67,61.33000000000001,50.0,54.0,2.9225502562009105,104,-4.0,32.0,-0.04
07:38:57,101.67,6.0,159.12,16.0,95.67,6.0,162.89,18.0,130.4,57.45,12.0,34.0,2.8032177938968665,46,-22.0,-58.0,-0.48
07:38:58,102.0,13.0,157.52,46.0,101.0,13.0,159.24,34.0,129.76,55.52000000000001,26.0,80.0,2.2644359121025865,106,-54.0,60.0,-0.51
07:38:59,104.77,13.0,155.87,46.0,102.23,13.0,157.88,32.0,130.32,51.10000000000001,26.0,78.0,1.0567260761520745,104,-52.0,-2.0,-0.5
07:39:00,111.0,34.0,155.0,14.0,108.14,7.0,156.0,28.0,133.0,44.0,41.0,42.0,1.3042622435767262,83,-1.0,-21.0,-0.01
07:39:01,111.0,120.0,154.2,41.0,109.0,15.0,155.42,38.0,132.6,43.19999999999999,135.0,79.0,1.4736621051040948,214,56.0,131.0,0.26
07:39:02,111.0,52.0,152.3,46.0,109.0,14.0,153.25,44.0,131.65,41.30000000000001,66.0,90.0,1.4050551590666764,156,-24.0,-58.0,-0.15
07:39:03,109.0,10.0,149.63,35.0,96.53,30.0,150.45,33.0,129.31,40.629999999999995,40.0,68.0,1.5487188253585131,108,-28.0,-48.0,-0.26
07:39:04,101.73,33.0,144.36,56.0,92.67,107.0,145.8,45.0,123.04,42.63000000000001,140.0,101.0,4.103906675354541,241,39.0,133.0,0.16
07:39:05,109.84,57.0,140.12,49.0,99.47,15.0,141.36,50.0,124.98,30.28,72.0,99.0,4.16597287557412,171,-27.0,-70.0,-0.16
07:39:06,111.0,32.0,137.0,52.0,102.0,13.0,139.0,26.0,124.0,26.0,45.0,78.0,3.7048792153077112,123,-33.0,-48.0,-0.27
07:39:07,111.0,16.0,136.5,32.0,104.73,11.0,139.0,16.0,123.75,25.5,27.0,48.0,2.498965786084083,75,-21.0,-48.0,-0.28
07:39:08,111.0,30.0,135.05,43.0,107.0,33.0,136.06,49.0,123.02,24.05000000000001,63.0,92.0,0.8080965288990021,155,-29.0,80.0,-0.19
07:39:09,111.0,24.0,131.86,43.0,107.0,54.0,132.82,34.0,121.43,20.860000000000014,78.0,77.0,1.3226601982438824,155,1.0,0.0,0.01
07:39:10,111.0,35.0,127.08,71.0,107.17,144.0,129.13,60.0,119.04,16.08,179.0,131.0,2.0543782514469657,310,48.0,155.0,0.15
07:39:11,111.0,9.0,125.78,36.0,109.0,27.0,134.0,18.0,118.39,14.780000000000001,36.0,54.0,2.3665438935329446,90,-18.0,-170.5,-0.2
07:39:12,108.43,35.0,123.2,40.0,107.35,85.0,125.0,40.0,115.81,14.769999999999996,120.0,80.0,2.791410037958908,200,40.0,110.0,0.2
07:39:13,109.07,15.0,121.7,40.0,107.79,68.0,124.1,40.0,115.38,12.63000000000001,83.0,80.0,2.482871321679292,163,3.0,-37.0,0.02
07:39:14,110.82,11.0,117.73,44.0,108.0,66.0,119.45,44.0,114.27,6.910000000000011,77.0,88.0,2.043078559433577,165,-11.0,2.0,-0.07
07:39:15,111.0,11.0,115.27,44.0,108.62,16.0,116.27,44.0,113.14,4.269999999999996,27.0,88.0,1.9680624990118878,115,-61.0,-50.0,-0.53
07:39:16,108.07,46.0,113.23,39.0,107.02,127.0,114.2,40.0,110.65,5.160000000000011,173.0,79.0,2.06778867392598,252,94.0,137.0,0.37
07:39:17,107.51,80.0,110.92,39.0,106.95,132.0,111.91,45.0,109.22,3.4099999999999966,212.0,84.0,2.550131369168315,296,128.0,44.0,0.43
07:39:18,107.0,108.0,108.81,32.0,106.0,18.0,110.12,34.0,107.91,1.8100000000000023,126.0,66.0,2.650673499323512,192,60.0,-104.0,0.31
07:39:19,107.0,70.0,188.22,37.0,106.0,18.0,301.33,39.0,147.61,81.22,88.0,76.0,16.828981846802783,164,12.0,-28.0,0.07
07:39:20,107.18,44.0,235.7,30.0,106.67,36.0,293.34,38.0,171.44,128.51999999999998,80.0,68.0,28.807876179961962,148,12.0,-16.0,0.08
07:39:21,107.4,50.0,171.48,31.0,106.71,34.0,173.07,29.0,139.44,64.07999999999998,84.0,60.0,26.94902094696616,144,24.0,-4.0,0.17
07:39:22,110.72,53.0,170.0,27.0,107.29,51.0,171.0,45.0,140.36,59.28,104.0,72.0,22.734651305881567,176,32.0,32.0,0.18
07:39:23,111.0,30.0,170.71,21.0,107.0,30.0,172.42,19.0,140.86,59.71000000000001,60.0,40.0,13.529520316700946,100,20.0,-76.0,0.2
07:39:24,111.0,66.0,169.63,54.0,107.0,66.0,170.98,42.0,140.31,58.629999999999995,132.0,96.0,13.961293636336976,228,36.0,128.0,0.16
07:39:25,111.0,42.0,167.91,33.0,107.0,42.0,169.33,30.0,139.45,56.91,84.0,63.0,0.621715368976833,147,21.0,-81.0,0.14
07:39:26,111.0,96.0,165.37,65.0,107.0,96.0,167.14,79.0,138.18,54.370000000000005,192.0,144.0,1.0534562164712562,336,48.0,169.5,0.14
07:39:27,111.0,60.0,163.0,40.0,107.0,60.0,165.0,50.0,137.0,52.0,120.0,90.0,1.5750079364948517,210,30.0,-126.0,0.14
07:39:28,111.0,54.0,162.02,41.0,107.0,54.0,164.0,40.0,136.51,51.02000000000001,108.0,81.0,1.6023888417052776,189,27.0,-21.0,0.14
07:39:29,111.0,80.0,158.91,65.0,107.0,96.0,160.26,65.0,134.95,47.91,176.0,130.0,1.702929828272833,306,46.0,117.0,0.15
07:39:30,111.0,46.0,155.04,53.0,107.0,72.0,156.14,51.0,133.02,44.03999999999999,118.0,104.0,1.9982667489654706,222,14.0,-84.0,0.06
07:39:31,111.0,22.0,152.17,48.0,107.0,66.0,153.25,48.0,131.58,41.16999999999999,88.0,96.0,2.2992759730012193,184,-8.0,-38.0,-0.04
07:39:32,111.0,28.0,148.67,69.0,107.0,84.0,150.74,57.0,129.83,37.66999999999999,112.0,126.0,2.647162631955267,238,-14.0,54.0,-0.06
07:39:34,110.67,12.0,112.29,28.0,108.67,12.0,123.0,24.0,111.48,1.6200000000000045,24.0,52.0,8.767684985218109,76,-28.0,-148.0,-0.37
07:39:35,107.41,59.0,109.8,41.0,107.08,40.0,115.09,57.0,108.61,2.3900000000000006,99.0,98.0,10.97692898765489,197,1.0,121.0,0.01
07:39:36,106.49,39.0,148.48,31.0,104.33,15.0,170.29,34.0,127.49,41.989999999999995,54.0,65.0,10.204957128769234,119,-11.0,-78.0,-0.09
07:39:37,102.0,24.0,150.92,13.0,101.0,30.0,152.24,17.0,126.46,48.91999999999999,54.0,30.0,9.578780193741673,84,24.0,-35.0,0.29
07:39:38,102.0,40.0,131.0,26.0,101.0,50.0,146.07,28.0,116.5,29.0,90.0,54.0,8.580586809771079,144,36.0,60.0,0.25
07:39:39,102.0,40.0,112.14,14.0,96.04,26.0,113.25,16.0,107.07,10.14,66.0,30.0,9.598480608930632,96,36.0,-48.0,0.38
07:39:40,102.6,50.0,106.88,24.0,101.8,50.0,108.07,27.0,104.74,4.280000000000001,100.0,51.0,10.573465373283126,151,49.0,55.0,0.32
07:39:41,102.05,57.0,127.95,41.0,98.44,32.0,232.61,36.0,115.0,25.900000000000006,89.0,77.0,8.606153612387878,166,12.0,15.0,0.07
07:39:42,106.75,24.0,200.0,46.0,107.59,59.0,331.23,64.0,153.38,93.25,83.0,110.0,19.680800796716014,193,-27.0,27.0,-0.14
07:39:43,111.0,17.0,155.0,35.0,110.0,49.0,288.21,19.0,133.0,44.0,66.0,54.0,20.454105211424384,120,12.0,-73.0,0.1
07:39:44,111.0,25.0,143.48,31.0,110.0,63.0,302.22,27.0,127.24,32.47999999999999,88.0,58.0,18.513047291032844,146,30.0,26.0,0.21
07:39:45,110.17,29.0,136.96,23.0,108.33,43.0,258.29,21.0,123.56,26.790000000000006,72.0,44.0,14.394140474513192,116,28.0,-30.0,0.24
07:39:46,110.0,23.0,114.0,16.0,101.0,8.0,278.38,16.0,112.0,4.0,31.0,32.0,15.236314515000627,63,-1.0,-53.0,-0.02
07:39:47,110.0,35.0,145.29,28.0,105.29,14.0,328.29,35.0,127.64,35.28999999999999,49.0,63.0,7.851338739350015,112,-14.0,49.0,-0.12
07:39:48,110.0,25.0,356.0,18.0,107.0,10.0,442.33,24.0,233.0,246.0,35.0,42.0,49.771914972201145,77,-7.0,-35.0,-0.09
07:39:49,109.86,21.0,248.33,18.0,106.0,12.0,392.69,26.0,179.1,138.47000000000003,33.0,44.0,50.62320416567901,77,-11.0,0.0,-0.14
07:39:50,111.0,36.0,221.0,27.0,107.0,9.0,447.22,36.0,166.0,110.0,45.0,63.0,47.48167562333939,108,-18.0,31.0,-0.17
07:39:51,111.0,29.0,220.67,18.0,107.0,6.0,398.45,22.0,165.83,109.66999999999999,35.0,40.0,38.03457479715032,75,-5.0,-33.0,-0.07
07:39:52,111.0,55.0,220.0,21.0,107.0,7.0,254.74,23.0,165.5,109.0,62.0,44.0,29.15074578805871,106,18.0,31.0,0.17
07:39:53,111.0,49.0,219.14,21.0,108.89,19.0,490.57,28.0,165.07,108.13999999999999,68.0,49.0,6.047805387082356,117,19.0,11.0,0.16
07:39:54,111.0,63.0,217.22,27.0,109.0,27.0,396.8,30.0,164.11,106.22,90.0,57.0,0.7549635752950056,147,33.0,30.0,0.22
07:39:55,111.0,56.0,177.11,27.0,109.0,24.0,376.25,24.0,144.06,66.11000000000001,80.0,51.0,9.443814377677153,131,29.0,-16.0,0.22
07:39:56,111.0,63.0,201.6,25.0,109.0,27.0,425.75,24.0,156.3,90.6,90.0,49.0,9.161062711280906,139,41.0,8.0,0.29
07:39:59,111.0,106.0,154.59,64.0,109.0,48.0,155.23,62.0,132.8,43.59,154.0,126.0,9.112563854372631,280,28.0,119.0,0.1
07:40:01,111.0,90.0,141.5,30.0,108.78,27.0,143.85,26.0,126.25,30.5,117.0,56.0,7.134792919210529,173,61.0,-102.0,0.35
07:40:02,111.0,117.0,138.55,51.0,108.0,26.0,139.53,45.0,124.77,27.55000000000001,143.0,96.0,4.6971427485244455,239,47.0,66.0,0.2
07:40:03,111.0,167.0,130.0,63.0,108.0,38.0,131.3,69.0,120.5,19.0,205.0,132.0,4.80153829517323,337,73.0,98.0,0.22
07:40:04,111.0,85.0,114.91,53.0,107.71,48.0,116.96,83.0,112.95,3.9099999999999966,133.0,136.0,6.596978096068995,269,-3.0,-68.0,-0.01
07:40:05,108.37,41.0,110.8,30.0,107.06,67.0,121.4,30.0,109.58,2.4299999999999926,108.0,60.0,7.301777180934328,168,48.0,-101.0,0.29
07:40:06,108.0,43.0,109.43,28.0,107.0,84.0,116.33,36.0,108.71,1.4300000000000068,127.0,64.0,7.042547124443868,191,63.0,23.0,0.33
07:40:07,108.25,24.0,113.17,36.0,107.3,60.0,141.61,36.0,110.71,4.920000000000002,84.0,72.0,4.7512261575315575,156,12.0,-35.0,0.08
07:40:08,107.49,49.0,128.89,37.0,106.85,66.0,152.73,52.0,118.19,21.39999999999999,115.0,89.0,3.793391622283678,204,26.0,48.0,0.13
07:40:09,107.0,45.0,127.45,22.0,106.0,18.0,128.65,23.0,117.23,20.450000000000003,63.0,45.0,4.475106702639858,108,18.0,-96.0,0.17
