Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:27:21,253.0,48.0,259.0,24.0,252.0,24.0,260.0,24.0,256.0,6.0,72.0,48.0,3.6861185547975395,120,24.0,-13.0,0.2
08:27:22,253.0,40.0,257.0,20.0,252.0,20.0,258.0,20.0,255.0,4.0,60.0,40.0,3.454392855484831,100,20.0,-20.0,0.2
08:27:23,252.0,17.0,255.15,27.0,250.0,56.0,256.64,28.0,253.57,3.1500000000000057,73.0,55.0,2.7139583637238487,128,18.0,28.0,0.14
08:27:24,250.19,31.0,253.9,20.0,249.22,54.0,254.9,20.0,252.05,3.710000000000008,85.0,40.0,2.1120203597570506,125,45.0,-3.0,0.36
08:27:25,249.22,59.0,253.0,34.0,245.3,54.0,254.0,34.0,251.11,3.780000000000001,113.0,68.0,2.019215194086455,181,45.0,56.0,0.25
08:27:26,249.05,42.0,251.11,18.0,246.54,13.0,446.36,22.0,250.08,2.0600000000000023,55.0,40.0,1.9551649546856182,95,15.0,-86.0,0.16
08:27:27,249.12,34.0,454.45,22.0,246.56,16.0,603.5,24.0,351.79,205.32999999999998,50.0,46.0,44.77889569875536,96,4.0,1.0,0.04
08:27:29,251.0,40.0,428.0,24.0,249.0,8.0,601.75,24.0,339.5,177.0,48.0,48.0,67.28898669173108,96,0.0,20.0,0.0
08:27:30,251.0,75.0,349.8,45.0,249.0,71.0,434.07,45.0,300.4,98.80000000000001,146.0,90.0,57.72632042664728,236,56.0,140.0,0.24
08:27:31,254.08,13.0,302.78,27.0,250.95,41.0,371.44,27.0,278.43,48.69999999999996,54.0,54.0,48.699691682801735,108,0.0,-128.0,0.0
08:27:32,254.77,13.0,331.15,39.0,251.04,49.0,371.85,39.0,292.96,76.37999999999997,62.0,78.0,50.65487765260083,140,-16.0,32.0,-0.11
08:27:33,254.0,8.0,372.61,18.0,250.5,16.0,402.48,23.0,313.31,118.61000000000001,24.0,41.0,23.083330565582934,65,-17.0,-75.0,-0.26
08:27:34,254.0,14.0,271.67,49.0,251.0,42.0,272.38,56.0,262.84,17.670000000000016,56.0,105.0,19.56373865088136,161,-49.0,96.0,-0.3
08:27:35,254.11,19.0,267.44,66.0,250.95,42.0,268.85,39.0,260.77,13.329999999999984,61.0,105.0,21.968328793970578,166,-44.0,5.0,-0.27
08:27:36,256.0,28.0,265.4,25.0,251.6,20.0,266.81,31.0,260.7,9.399999999999977,48.0,56.0,23.961004361253313,104,-8.0,-62.0,-0.08
08:27:37,256.0,26.0,264.55,44.0,252.0,39.0,265.26,47.0,260.27,8.550000000000011,65.0,91.0,23.350198500227076,156,-26.0,52.0,-0.17
08:27:38,256.82,33.0,262.67,30.0,254.67,27.0,264.85,54.0,259.74,5.850000000000023,60.0,84.0,1.1786135923263379,144,-24.0,-12.0,-0.17
08:27:39,254.5,42.0,259.65,37.0,253.5,28.0,260.68,40.0,257.07,5.149999999999977,70.0,77.0,1.5319758483793098,147,-7.0,3.0,-0.05
08:27:40,251.11,27.0,252.86,44.0,249.15,26.0,253.59,41.0,251.99,1.75,53.0,85.0,3.6209432472795338,138,-32.0,-9.0,-0.23
08:27:41,247.41,51.0,250.34,35.0,245.19,72.0,251.43,35.0,248.88,2.930000000000007,123.0,70.0,4.982454214543436,193,53.0,55.0,0.27
08:27:42,245.47,34.0,248.55,31.0,228.4,45.0,250.33,45.0,247.01,3.0800000000000125,79.0,76.0,5.381632651902613,155,3.0,-38.0,0.02
08:27:43,243.0,8.0,246.2,10.0,210.25,16.0,255.53,30.0,244.6,3.1999999999999886,24.0,40.0,4.82853497450595,64,-16.0,-91.0,-0.25
08:27:44,243.0,8.0,248.88,24.0,195.8,40.0,309.88,25.0,245.94,5.8799999999999955,48.0,49.0,2.871363787476126,97,-1.0,33.0,-0.01
08:27:45,243.0,2.0,247.0,6.0,194.0,12.0,630.0,8.0,245.0,4.0,14.0,14.0,1.7225794611658771,28,0.0,-69.0,0.0
08:27:46,243.0,7.0,246.14,21.0,189.0,35.0,530.67,15.0,244.57,3.1399999999999864,42.0,36.0,1.0451937619558114,78,6.0,50.0,0.08
08:27:47,243.0,9.0,246.0,27.0,187.0,45.0,409.57,21.0,244.5,3.0,54.0,48.0,0.6016809786189291,102,6.0,24.0,0.06
08:27:48,243.0,8.0,246.0,24.0,183.2,25.0,375.38,24.0,244.5,3.0,33.0,48.0,0.6165387254924491,81,-15.0,-21.0,-0.19
08:27:49,243.0,8.0,244.63,38.0,125.38,32.0,465.43,28.0,243.82,1.6299999999999955,40.0,66.0,0.4227528829378899,106,-26.0,25.0,-0.25
08:27:50,243.0,11.0,244.0,31.0,204.91,22.0,246.0,33.0,243.5,1.0,33.0,64.0,0.48705235861516954,97,-31.0,-9.0,-0.32
08:27:55,232.68,44.0,246.0,33.0,203.29,41.0,249.45,33.0,239.34,13.319999999999993,85.0,66.0,18.29322333543392,151,19.0,37.0,0.13
08:27:56,241.0,42.0,325.85,33.0,225.75,61.0,453.43,56.0,283.42,84.85000000000002,103.0,89.0,35.636372991650695,192,14.0,41.0,0.07
08:27:57,245.62,13.0,384.58,26.0,237.5,20.0,398.65,23.0,315.1,138.95999999999998,33.0,49.0,43.9789893017112,82,-16.0,-110.0,-0.2
08:27:58,248.06,18.0,386.5,46.0,243.35,23.0,398.28,32.0,317.28,138.44,41.0,78.0,46.14412205254327,119,-37.0,37.0,-0.31
08:27:59,253.41,37.0,389.0,30.0,246.41,17.0,456.88,8.0,321.2,135.59,54.0,38.0,34.708144865434534,92,16.0,-27.0,0.17
08:28:00,256.0,131.0,365.41,29.0,241.0,39.0,384.51,45.0,310.71,109.41000000000003,170.0,74.0,15.086418395363976,244,96.0,152.0,0.39
08:28:01,256.0,108.0,301.11,18.0,241.0,36.0,333.92,36.0,278.56,45.110000000000014,144.0,54.0,17.198848798683514,198,90.0,-46.0,0.45
08:28:02,256.0,63.0,284.55,11.0,241.0,21.0,290.47,15.0,270.27,28.55000000000001,84.0,26.0,23.48140178950109,110,58.0,-88.0,0.53
08:28:03,256.0,99.0,283.4,20.0,250.67,12.0,322.51,35.0,269.7,27.399999999999977,111.0,55.0,24.158548590509174,166,56.0,56.0,0.34
08:28:04,256.0,90.0,282.3,40.0,251.0,10.0,284.0,10.0,269.15,26.30000000000001,100.0,50.0,17.77037337818205,150,50.0,-16.0,0.33
08:28:05,256.0,81.0,279.38,26.0,251.0,11.0,281.16,38.0,267.69,23.379999999999995,92.0,64.0,4.29324236446173,156,28.0,6.0,0.18
08:28:06,256.0,11.0,276.61,36.0,251.0,11.0,277.86,28.0,266.31,20.610000000000014,22.0,64.0,1.6101801141521737,86,-42.0,-70.0,-0.49
08:28:07,245.28,46.0,274.07,14.0,220.13,54.0,276.0,56.0,259.68,28.789999999999992,100.0,70.0,4.038159234108159,170,30.0,84.0,0.18
08:28:08,237.38,29.0,244.02,41.0,193.96,89.0,247.64,11.0,240.7,6.640000000000015,118.0,52.0,11.75558292897542,170,66.0,0.0,0.39
08:28:09,214.26,38.0,245.17,24.0,151.61,23.0,246.8,20.0,229.71,30.909999999999997,61.0,44.0,16.816086643450248,105,17.0,-65.0,0.16
08:28:12,248.75,60.0,426.0,4.0,201.65,20.0,626.5,4.0,337.38,177.25,80.0,8.0,54.52365514159918,88,72.0,-100.0,0.82
08:28:14,251.5,10.0,446.2,10.0,211.55,29.0,467.0,10.0,348.85,194.7,39.0,20.0,82.58810549952088,59,19.0,-132.0,0.32
08:28:15,244.64,14.0,445.9,10.0,220.92,24.0,528.75,16.0,345.27,201.26,38.0,26.0,61.94227942205523,64,12.0,5.0,0.19
08:28:16,207.7,30.0,253.47,34.0,152.22,27.0,310.82,39.0,230.59,45.77000000000001,57.0,73.0,56.63189984452193,130,-16.0,66.0,-0.12
08:28:20,217.84,25.0,244.9,29.0,177.91,22.0,246.4,15.0,231.37,27.060000000000002,47.0,44.0,10.425865911283003,91,3.0,-6.0,0.03
08:28:22,199.15,13.0,245.0,28.0,145.91,22.0,246.0,11.0,222.08,45.849999999999994,35.0,39.0,8.714991107284868,74,-4.0,2.0,-0.05
08:28:27,197.37,97.0,238.0,44.0,195.69,29.0,243.82,34.0,217.69,40.629999999999995,126.0,78.0,1.095093603330474,204,48.0,17.0,0.24
08:28:28,201.1,116.0,241.21,56.0,200.19,108.0,243.84,43.0,221.16,40.110000000000014,224.0,99.0,2.122326553585666,323,125.0,119.0,0.39
08:28:29,203.73,60.0,243.0,30.0,202.86,98.0,245.0,22.0,223.37,39.27000000000001,158.0,52.0,3.265447901904687,210,106.0,-113.0,0.5
08:28:30,230.23,31.0,243.0,30.0,223.35,43.0,244.9,31.0,236.61,12.77000000000001,74.0,61.0,8.283164854091114,135,13.0,-75.0,0.1
08:28:31,240.11,56.0,242.9,29.0,238.06,62.0,243.87,45.0,241.5,2.789999999999992,118.0,74.0,10.378811589004094,192,44.0,57.0,0.23
08:28:32,241.57,84.0,243.0,20.0,239.0,44.0,244.0,30.0,242.29,1.4300000000000068,128.0,50.0,10.056188641828546,178,78.0,-14.0,0.44
08:28:33,242.42,120.0,244.77,26.0,241.0,72.0,245.91,43.0,243.59,2.3500000000000227,192.0,69.0,8.313802980588227,261,123.0,83.0,0.47
08:28:34,243.12,102.0,245.14,37.0,239.33,54.0,246.09,55.0,244.13,2.019999999999982,156.0,92.0,2.9893276836161897,248,64.0,-13.0,0.26
08:28:35,237.63,38.0,245.82,55.0,96.62,13.0,256.05,39.0,241.72,8.189999999999998,51.0,94.0,1.160917740424923,145,-43.0,-103.0,-0.3
08:28:36,232.0,16.0,246.38,32.0,165.62,8.0,267.91,22.0,239.19,14.379999999999995,24.0,54.0,1.9335407934754496,78,-30.0,-67.0,-0.38
08:28:37,232.57,14.0,249.0,10.0,226.86,7.0,293.0,25.0,240.79,16.430000000000007,21.0,35.0,2.0270865793137496,56,-14.0,-22.0,-0.25
08:28:38,235.58,72.0,245.35,46.0,235.04,69.0,282.31,64.0,240.47,9.769999999999982,141.0,110.0,1.8424440290099524,251,31.0,165.5,0.12
08:28:39,236.89,45.0,242.0,34.0,232.89,18.0,250.0,18.0,239.44,5.110000000000014,63.0,52.0,1.0313437836314414,115,11.0,-136.0,0.1
08:28:40,239.91,23.0,242.0,33.0,237.37,27.0,252.94,17.0,240.96,2.0900000000000034,50.0,50.0,0.804953414823091,100,0.0,-15.0,0.0
08:28:41,241.0,35.0,242.0,33.0,239.0,11.0,249.03,35.0,241.5,1.0,46.0,68.0,0.7637211533242786,114,-22.0,14.0,-0.19
08:28:42,240.55,22.0,244.97,30.0,238.75,12.0,248.64,28.0,242.76,4.4199999999999875,34.0,58.0,1.2308858598727244,92,-24.0,-22.0,-0.26
08:28:43,240.0,15.0,243.87,23.0,239.0,15.0,248.33,21.0,241.93,3.8700000000000045,30.0,44.0,1.2391610065017213,74,-14.0,-18.0,-0.19
08:28:44,240.27,15.0,276.26,27.0,233.08,24.0,413.52,21.0,258.26,35.98999999999998,39.0,48.0,7.39608139490304,87,-9.0,13.0,-0.1
08:28:45,253.2,15.0,358.0,18.0,250.53,15.0,444.91,22.0,305.6,104.80000000000001,30.0,40.0,27.51626609843747,70,-10.0,-17.0,-0.14
08:28:46,256.3,10.0,299.0,20.0,252.0,10.0,370.0,10.0,277.65,42.69999999999999,20.0,30.0,26.8345141562133,50,-10.0,-20.0,-0.2
08:28:47,212.19,16.0,378.93,15.0,192.62,24.0,455.05,21.0,295.56,166.74,40.0,36.0,26.156971346086703,76,4.0,26.0,0.05
08:28:48,248.8,15.0,350.0,38.0,247.03,40.0,478.95,19.0,299.4,101.19999999999999,55.0,57.0,19.274150564940324,112,-2.0,36.0,-0.02
08:28:49,250.87,15.0,326.0,60.0,247.3,30.0,440.0,12.0,288.43,75.13,45.0,72.0,10.749919534581805,117,-27.0,5.0,-0.23
08:28:50,251.0,11.0,329.64,55.0,248.0,36.0,380.73,11.0,290.32,78.63999999999999,47.0,66.0,8.276374206135568,113,-19.0,-4.0,-0.17
08:28:51,250.0,14.0,336.0,35.0,247.0,21.0,428.29,7.0,293.0,86.0,35.0,42.0,4.33001385678885,77,-7.0,-36.0,-0.09
08:28:55,224.96,26.0,246.0,30.0,189.5,10.0,248.0,24.0,235.48,21.039999999999992,36.0,54.0,40.566101858571884,90,-18.0,49.0,-0.2
08:28:56,229.71,49.0,246.0,45.0,216.36,14.0,248.0,36.0,237.86,16.289999999999992,63.0,81.0,28.298563214411423,144,-18.0,54.0,-0.12
08:28:57,234.98,44.0,246.0,45.0,230.7,40.0,248.0,81.0,240.49,11.02000000000001,84.0,126.0,19.823731485268976,210,-42.0,66.0,-0.2
08:28:58,242.85,65.0,246.0,55.0,238.66,59.0,248.0,99.0,244.42,3.1500000000000057,124.0,154.0,17.654080831355593,278,-30.0,68.0,-0.11
08:28:59,243.0,70.0,247.6,75.0,234.8,20.0,248.34,41.0,245.3,4.599999999999994,90.0,116.0,4.193924176714302,206,-26.0,-72.0,-0.13
08:29:00,243.33,84.0,247.94,49.0,242.0,24.0,248.92,24.0,245.64,4.609999999999985,108.0,73.0,3.4155116747021657,181,35.0,-25.0,0.19
08:29:01,244.65,55.0,247.21,19.0,229.42,26.0,248.29,14.0,245.93,2.5600000000000023,81.0,33.0,2.234240363082143,114,48.0,-67.0,0.42
08:29:02,244.7,46.0,247.22,27.0,240.41,58.0,248.4,20.0,245.96,2.5200000000000102,104.0,47.0,0.6344288770418105,151,57.0,37.0,0.38
08:29:03,245.97,72.0,250.11,27.0,244.74,27.0,307.36,22.0,248.04,4.140000000000015,99.0,49.0,1.0766057774431315,148,50.0,-3.0,0.34
08:29:04,249.6,70.0,254.0,22.0,245.87,60.0,292.14,35.0,251.8,4.400000000000006,130.0,57.0,2.6016494767787166,187,73.0,39.0,0.39
08:29:05,252.57,74.0,304.0,42.0,251.76,58.0,391.0,32.0,278.28,51.43000000000001,132.0,74.0,13.78084249964485,206,58.0,19.0,0.28
08:29:06,254.82,45.0,328.27,44.0,253.16,38.0,497.49,35.0,291.55,73.44999999999999,83.0,79.0,20.54327578552191,162,4.0,-44.0,0.02
08:29:07,255.69,35.0,338.74,19.0,253.4,45.0,567.25,16.0,297.21,83.05000000000001,80.0,35.0,22.526871287420327,115,45.0,-47.0,0.39
08:29:08,255.0,12.0,396.42,12.0,252.0,36.0,475.23,13.0,325.71,141.42000000000002,48.0,25.0,27.019662285083985,73,23.0,-42.0,0.32
08:29:09,255.0,20.0,322.33,18.0,252.8,20.0,395.0,22.0,288.67,67.32999999999998,40.0,40.0,17.827469814866728,80,0.0,7.0,0.0
08:29:10,255.0,14.0,310.33,18.0,254.0,7.0,327.12,25.0,282.67,55.329999999999984,21.0,43.0,16.797449806443332,64,-22.0,-16.0,-0.34
08:29:11,255.16,19.0,283.94,32.0,254.43,14.0,298.72,39.0,269.55,28.78,33.0,71.0,20.99253010001383,104,-38.0,40.0,-0.37
08:29:12,256.97,76.0,281.91,55.0,256.34,35.0,283.51,49.0,269.44,24.939999999999998,111.0,104.0,23.090266780615412,215,7.0,111.0,0.03
08:29:13,257.5,84.0,280.38,66.0,255.0,28.0,281.98,46.0,268.94,22.879999999999995,112.0,112.0,9.211282755403952,224,0.0,9.0,0.0
08:29:14,258.0,48.0,277.62,40.0,255.0,16.0,280.0,24.0,267.81,19.620000000000005,64.0,64.0,6.1810007280379455,128,0.0,-96.0,0.0
08:29:15,258.0,50.0,275.59,41.0,255.0,18.0,278.39,31.0,266.79,17.589999999999975,68.0,72.0,1.1810715473705962,140,-4.0,12.0,-0.03
08:29:16,258.0,18.0,273.14,35.0,255.0,18.0,274.68,37.0,265.57,15.139999999999986,36.0,72.0,1.5765310019181717,108,-36.0,-32.0,-0.33
08:29:17,258.0,20.0,271.63,38.0,255.0,20.0,302.92,39.0,264.82,13.629999999999995,40.0,77.0,1.6607317664240735,117,-37.0,9.0,-0.32
08:29:18,257.08,26.0,267.85,53.0,255.55,22.0,270.13,38.0,262.46,10.770000000000039,48.0,91.0,2.043807720900227,139,-43.0,22.0,-0.31
08:29:19,255.0,18.0,264.24,21.0,254.0,9.0,265.14,42.0,259.62,9.240000000000009,27.0,63.0,2.8446388171458796,90,-36.0,-49.0,-0.4
08:29:20,255.0,16.0,262.32,19.0,254.0,43.0,263.68,37.0,258.66,7.319999999999993,59.0,56.0,3.060780946100963,115,3.0,25.0,0.03
08:29:21,255.0,10.0,259.25,16.0,254.0,30.0,260.53,19.0,257.12,4.25,40.0,35.0,3.085527507577334,75,5.0,-40.0,0.07
08:29:22,255.64,44.0,257.67,75.0,254.23,62.0,259.0,30.0,256.65,2.0300000000000296,106.0,105.0,2.3173519370216598,211,1.0,136.0,0.0
08:29:23,254.55,44.0,257.77,39.0,253.09,34.0,291.72,57.0,256.16,3.2199999999999704,78.0,96.0,1.4492825811481,174,-18.0,-37.0,-0.1
08:29:24,253.0,40.0,255.07,29.0,251.0,32.0,284.02,55.0,254.03,2.069999999999993,72.0,84.0,1.6797410514779938,156,-12.0,-18.0,-0.08
08:29:25,249.0,50.0,253.6,20.0,247.0,10.0,338.43,28.0,251.3,4.599999999999994,60.0,48.0,2.4072743923412205,108,12.0,-48.0,0.11
08:29:26,249.84,64.0,252.05,42.0,248.91,47.0,285.0,22.0,250.95,2.210000000000008,111.0,64.0,2.65122047367302,175,47.0,67.0,0.27
08:29:27,249.89,94.0,252.44,36.0,248.63,54.0,288.0,28.0,251.17,2.5500000000000114,148.0,64.0,2.2968173632276625,212,84.0,37.0,0.4
08:29:28,250.0,80.0,252.4,20.0,244.0,9.0,279.36,22.0,251.2,2.4000000000000057,89.0,42.0,1.2920719794287603,131,47.0,-81.0,0.36
08:29:29,248.9,40.0,251.85,66.0,245.24,17.0,289.25,51.0,250.37,2.9499999999999886,57.0,117.0,0.3735906851429979,174,-60.0,43.0,-0.34
08:29:30,248.08,25.0,433.22,32.0,243.67,9.0,538.19,31.0,340.65,185.14000000000001,34.0,63.0,40.12874181929966,97,-29.0,-77.0,-0.3
08:29:31,254.28,43.0,478.33,36.0,247.0,34.0,507.27,41.0,366.31,224.04999999999998,77.0,77.0,56.90686777533965,154,0.0,57.0,0.0
08:29:32,255.0,20.0,266.33,27.0,253.0,14.0,436.83,23.0,260.67,11.329999999999984,34.0,50.0,55.34242585937111,84,-16.0,-70.0,-0.19
08:29:33,252.5,16.0,265.0,32.0,245.14,28.0,484.0,32.0,258.75,12.5,44.0,64.0,53.974240152131706,108,-20.0,24.0,-0.19
08:29:34,250.0,14.0,265.0,28.0,242.0,47.0,484.0,28.0,257.5,15.0,61.0,56.0,52.564553455727044,117,5.0,9.0,0.04
08:29:35,250.0,10.0,264.75,16.0,244.25,16.0,361.16,19.0,257.38,14.75,26.0,35.0,48.19872270091816,61,-9.0,-56.0,-0.15
08:29:36,250.0,26.0,260.92,48.0,242.93,71.0,263.2,30.0,255.46,10.920000000000016,97.0,78.0,1.921319858853725,175,19.0,114.0,0.11
08:29:37,250.0,20.0,257.26,31.0,242.0,70.0,259.39,41.0,253.63,7.259999999999991,90.0,72.0,2.0090868572630343,162,18.0,-13.0,0.11
08:29:38,243.6,70.0,255.6,50.0,241.58,57.0,256.38,65.0,249.6,12.0,127.0,115.0,3.2693240891702318,242,12.0,80.0,0.05
08:29:39,247.75,28.0,254.33,18.0,242.27,15.0,256.0,36.0,251.04,6.5800000000000125,43.0,54.0,3.16796780287142,97,-11.0,-145.0,-0.11
08:29:40,251.3,27.0,254.74,46.0,248.36,25.0,256.0,62.0,253.02,3.4399999999999977,52.0,108.0,2.2824329124928915,160,-56.0,63.0,-0.35
08:29:41,253.0,41.0,254.0,24.0,251.0,17.0,255.0,35.0,253.5,1.0,58.0,59.0,1.7680554290041761,117,-1.0,-43.0,-0.01
08:29:42,243.6,40.0,250.15,40.0,241.25,24.0,266.78,49.0,246.88,6.550000000000011,64.0,89.0,2.696390179486725,153,-25.0,36.0,-0.16
08:29:43,240.0,20.0,246.0,10.0,239.0,10.0,253.0,20.0,243.0,6.0,30.0,30.0,4.468659754337285,60,0.0,-93.0,0.0
08:29:44,240.61,41.0,247.56,16.0,239.56,18.0,262.46,24.0,244.09,6.949999999999989,59.0,40.0,4.923029555064155,99,19.0,39.0,0.19
08:29:45,247.83,58.0,254.75,24.0,239.71,28.0,325.88,8.0,251.29,6.9199999999999875,86.0,32.0,4.53621758737778,118,54.0,19.0,0.46
08:29:46,253.0,99.0,254.0,27.0,250.0,18.0,272.0,9.0,253.5,1.0,117.0,36.0,4.53621758737778,153,81.0,35.0,0.53
08:29:47,253.0,116.0,254.0,39.0,250.0,32.0,556.77,26.0,253.5,1.0,148.0,65.0,5.143523111645764,213,83.0,60.0,0.39
08:29:48,253.0,10.0,254.0,30.0,250.0,50.0,353.3,20.0,253.5,1.0,60.0,50.0,4.075147850082482,110,10.0,-103.0,0.09
08:29:49,253.0,8.0,254.0,24.0,250.57,42.0,273.88,24.0,253.5,1.0,50.0,48.0,0.9883420460699796,98,2.0,-12.0,0.02
08:29:50,252.55,66.0,254.0,35.0,251.32,73.0,263.0,39.0,253.27,1.4499999999999886,139.0,74.0,0.10285912710760733,213,65.0,115.0,0.31
08:29:51,253.0,65.0,261.0,27.0,252.0,78.0,286.0,25.0,257.0,8.0,143.0,52.0,1.594076535185356,195,91.0,-18.0,0.47
08:29:52,253.0,80.0,259.12,42.0,252.0,96.0,422.69,16.0,256.06,6.1200000000000045,176.0,58.0,1.7362833870160637,234,118.0,39.0,0.5
08:29:53,253.0,60.0,254.0,60.0,252.0,72.0,427.0,12.0,253.5,1.0,132.0,72.0,1.7362833870160637,204,60.0,-30.0,0.29
08:29:54,252.36,56.0,254.33,36.0,251.33,36.0,278.5,20.0,253.35,1.9699999999999989,92.0,56.0,1.7625634740422857,148,36.0,-56.0,0.24
08:29:55,252.0,48.0,259.16,31.0,250.0,22.0,311.4,15.0,255.58,7.160000000000025,70.0,46.0,1.6112479635448744,116,24.0,-32.0,0.21
08:29:56,252.0,16.0,266.5,8.0,250.0,8.0,331.25,8.0,259.25,14.5,24.0,16.0,2.397575859076627,40,8.0,-76.0,0.2
08:29:57,253.0,21.0,270.0,21.0,252.0,28.0,478.14,7.0,261.5,17.0,49.0,28.0,3.613824843573064,77,21.0,37.0,0.27
08:29:58,253.12,24.0,306.21,24.0,252.24,37.0,320.27,22.0,279.67,53.089999999999975,61.0,46.0,10.440256222910461,107,15.0,30.0,0.14
08:29:59,254.11,9.0,315.38,21.0,253.0,27.0,320.0,21.0,284.75,61.26999999999998,36.0,42.0,13.13114427610991,78,-6.0,-29.0,-0.08
08:30:00,255.0,13.0,313.9,29.0,253.0,39.0,336.5,24.0,284.45,58.89999999999998,52.0,53.0,12.556845941557455,105,-1.0,27.0,-0.01
08:30:01,254.18,40.0,313.0,42.0,252.91,43.0,314.0,28.0,283.59,58.81999999999999,83.0,70.0,9.878204290254509,153,13.0,48.0,0.08
08:30:02,254.9,68.0,312.08,24.0,253.8,40.0,313.31,26.0,283.49,57.17999999999998,108.0,50.0,2.0409311600340514,158,58.0,5.0,0.37
08:30:03,257.25,80.0,310.0,28.0,254.42,26.0,311.44,27.0,283.62,52.75,106.0,55.0,0.5778408085253081,161,51.0,3.0,0.32
08:30:11,253.3,67.0,266.83,24.0,254.0,15.0,267.92,13.0,260.07,13.529999999999973,82.0,37.0,3.7407525980769485,119,45.0,-57.0,0.38
08:30:12,253.0,70.0,264.6,20.0,252.0,10.0,267.0,10.0,258.8,11.600000000000023,80.0,30.0,4.196406796298747,110,50.0,-9.0,0.45
08:30:13,253.0,45.0,263.5,36.0,252.0,15.0,265.29,21.0,258.25,10.5,60.0,57.0,3.8313665969240023,117,3.0,7.0,0.03
08:30:14,252.93,41.0,261.11,27.0,251.1,20.0,262.9,41.0,257.02,8.180000000000007,61.0,68.0,2.917041309276845,129,-7.0,12.0,-0.05
08:30:15,254.5,48.0,257.74,34.0,252.0,13.0,258.97,29.0,256.12,3.240000000000009,61.0,63.0,1.538561016024268,124,-2.0,-5.0,-0.02
08:30:16,252.67,12.0,256.23,13.0,250.18,11.0,258.0,22.0,254.45,3.5600000000000307,23.0,35.0,1.7359349066226404,58,-12.0,-66.0,-0.21
08:30:17,251.43,7.0,255.56,9.0,249.11,9.0,295.64,22.0,253.49,4.1299999999999955,16.0,31.0,1.9189919228678647,47,-15.0,-11.0,-0.32
08:30:18,250.0,13.0,257.38,26.0,247.29,34.0,327.0,58.0,253.69,7.3799999999999955,47.0,84.0,1.5510415855266768,131,-37.0,84.0,-0.28
08:30:19,250.75,36.0,255.32,19.0,247.18,22.0,331.0,40.0,253.03,4.569999999999993,58.0,59.0,1.211643511943175,117,-1.0,-14.0,-0.01
08:30:20,252.57,104.0,499.29,24.0,251.42,53.0,502.88,33.0,375.93,246.72000000000003,157.0,57.0,54.6809721932594,214,100.0,97.0,0.47
08:30:21,253.33,118.0,299.8,60.0,252.79,119.0,538.8,51.0,276.57,46.47,237.0,111.0,53.161071471519485,348,126.0,134.0,0.36
08:30:22,253.89,88.0,298.8,40.0,252.93,54.0,299.95,55.0,276.34,44.910000000000025,142.0,95.0,50.97651341549359,237,47.0,-111.0,0.2
08:30:23,254.0,60.0,298.4,30.0,253.0,40.0,352.36,22.0,276.2,44.39999999999998,100.0,52.0,48.20560475712335,152,48.0,-85.0,0.32
08:30:24,254.18,49.0,294.1,30.0,253.0,48.0,364.12,26.0,274.14,39.920000000000016,97.0,56.0,44.784513283053435,153,41.0,1.0,0.27
08:30:25,254.41,27.0,297.0,36.0,252.73,33.0,423.5,48.0,275.7,42.59,60.0,84.0,0.9759098319068636,144,-24.0,-9.0,-0.17
08:30:26,252.0,9.0,297.0,27.0,251.0,9.0,439.03,33.0,274.5,45.0,18.0,60.0,1.0010394597681862,78,-42.0,-66.0,-0.54
08:30:27,252.0,8.0,289.33,18.0,251.0,8.0,370.0,14.0,270.67,37.329999999999984,16.0,32.0,2.167699241134327,48,-16.0,-30.0,-0.33
08:30:28,252.0,27.0,293.64,33.0,251.0,11.0,515.12,16.0,272.82,41.639999999999986,38.0,49.0,1.916971569954854,87,-11.0,39.0,-0.13
08:30:29,252.6,50.0,290.9,30.0,251.88,34.0,543.2,20.0,271.75,38.29999999999998,84.0,50.0,2.0325525823495307,134,34.0,47.0,0.25
08:30:30,252.94,85.0,264.7,40.0,251.99,81.0,272.0,50.0,258.82,11.759999999999991,166.0,90.0,6.250829544950015,256,76.0,122.0,0.3
08:30:31,252.0,55.0,258.41,37.0,251.0,11.0,258.93,43.0,255.2,6.410000000000025,66.0,80.0,8.207720146302798,146,-14.0,-110.0,-0.1
08:30:32,252.0,50.0,256.82,22.0,251.0,10.0,258.0,18.0,254.41,4.819999999999993,60.0,40.0,9.004101843050682,100,20.0,-46.0,0.2
08:30:33,252.0,65.0,254.24,21.0,251.0,15.0,257.18,45.0,253.12,2.240000000000009,80.0,66.0,7.617404413580349,146,14.0,46.0,0.1
08:30:34,252.17,18.0,254.0,31.0,251.4,15.0,318.21,19.0,253.08,1.8300000000000125,33.0,50.0,2.3544595983023178,83,-17.0,-63.0,-0.2
08:30:35,250.86,14.0,253.2,20.0,247.8,30.0,364.8,10.0,252.03,2.339999999999975,44.0,30.0,1.242646369664195,74,14.0,-9.0,0.19
08:30:36,250.11,9.0,253.0,10.0,247.23,26.0,312.77,13.0,251.56,2.8899999999999864,35.0,23.0,1.106277542048338,58,12.0,-16.0,0.21
