Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:27:43,112.0,12.0,155.33,12.0,110.0,60.0,156.83,12.0,133.67,43.33000000000001,72.0,24.0,2.8888457902643214,96,48.0,-16.0,0.5
09:27:44,112.0,11.0,153.09,11.0,110.0,55.0,154.09,11.0,132.55,41.09,66.0,22.0,2.62177039420502,88,44.0,-8.0,0.5
09:27:45,110.7,23.0,148.88,17.0,109.53,76.0,149.88,17.0,129.79,38.17999999999999,99.0,34.0,2.7342128666093917,133,65.0,45.0,0.49
09:27:46,112.0,48.0,143.54,28.0,110.0,60.0,146.42,24.0,127.77,31.539999999999992,108.0,52.0,3.103578579629417,160,56.0,27.0,0.35
09:27:47,112.0,40.0,140.5,32.0,110.0,50.0,141.71,24.0,126.25,28.5,90.0,56.0,3.1245287644598263,146,34.0,-14.0,0.23
09:27:48,112.0,76.0,133.49,43.0,110.0,95.0,134.6,55.0,122.74,21.49000000000001,171.0,98.0,3.6921403006846196,269,73.0,123.0,0.27
09:27:49,111.45,55.0,127.76,45.0,109.58,86.0,128.93,27.0,119.61,16.310000000000002,141.0,72.0,4.0641751930671655,213,69.0,-56.0,0.32
09:27:50,110.0,32.0,126.83,24.0,109.0,96.0,128.5,32.0,118.42,16.83,128.0,56.0,4.057175125619451,184,72.0,-29.0,0.39
09:27:51,110.0,52.0,125.62,65.0,109.0,156.0,127.7,53.0,117.81,15.620000000000005,208.0,118.0,3.5124393233118725,326,90.0,142.0,0.28
09:27:52,110.0,48.0,123.83,60.0,109.0,144.0,125.08,60.0,116.92,13.829999999999998,192.0,120.0,2.2576868693310375,312,72.0,-14.0,0.23
09:27:53,109.27,45.0,121.11,28.0,108.63,57.0,122.25,20.0,115.19,11.840000000000003,102.0,48.0,1.6603162349238143,150,54.0,-162.0,0.36
09:27:54,109.0,132.0,117.5,50.0,108.0,84.0,118.61,54.0,113.25,8.5,216.0,104.0,2.1030858280044322,320,112.0,170.0,0.35
09:27:55,109.0,143.0,111.77,65.0,108.0,91.0,114.0,39.0,110.38,2.769999999999996,234.0,104.0,2.9834962711481596,338,130.0,18.0,0.38
09:27:56,109.0,47.0,110.0,35.0,108.0,49.0,111.93,29.0,109.5,1.0,96.0,64.0,3.13559723178167,160,32.0,-174.5,0.2
09:27:57,108.31,58.0,112.64,33.0,107.11,27.0,158.5,38.0,110.47,4.329999999999998,85.0,71.0,2.3801827660829606,156,14.0,-4.0,0.09
09:27:58,109.7,74.0,279.8,74.0,108.47,77.0,494.74,72.0,194.75,170.10000000000002,151.0,146.0,37.52531079151698,297,5.0,141.0,0.02
09:27:59,111.45,22.0,129.27,22.0,110.5,40.0,233.56,27.0,120.36,17.820000000000007,62.0,49.0,36.97291265237213,111,13.0,-174.5,0.12
09:28:00,110.66,44.0,127.07,28.0,109.57,70.0,130.0,42.0,118.87,16.409999999999997,114.0,70.0,36.08295788873104,184,44.0,73.0,0.24
09:28:01,108.18,49.0,126.46,26.0,107.35,40.0,130.0,39.0,117.32,18.279999999999987,89.0,65.0,35.085131181170404,154,24.0,-30.0,0.16
09:28:02,108.0,70.0,124.5,28.0,106.0,28.0,227.06,48.0,116.25,16.5,98.0,76.0,34.26956886218346,174,22.0,20.0,0.13
09:28:03,108.0,55.0,123.18,22.0,106.0,22.0,300.0,55.0,115.59,15.180000000000007,77.0,77.0,1.9455770352139945,154,0.0,-20.0,0.0
09:28:04,108.8,50.0,122.3,20.0,107.25,32.0,284.6,50.0,115.55,13.5,82.0,70.0,1.4008140490276224,152,12.0,-2.0,0.08
09:28:05,111.2,50.0,122.0,32.0,109.88,80.0,261.58,66.0,116.6,10.799999999999997,130.0,98.0,0.7403174994241765,228,32.0,76.0,0.14
09:28:06,112.0,24.0,121.25,16.0,110.0,40.0,477.0,30.0,116.62,9.25,64.0,46.0,0.5251380770367262,110,18.0,-118.0,0.16
09:28:07,112.0,10.0,120.0,16.0,110.0,40.0,581.0,40.0,116.0,8.0,50.0,56.0,0.5217949788507816,106,-6.0,-4.0,-0.06
09:28:08,112.0,12.0,113.68,25.0,110.0,60.0,323.03,34.0,112.84,1.6800000000000068,72.0,59.0,1.5644551767163222,131,13.0,25.0,0.1
09:28:09,110.11,38.0,111.83,23.0,108.36,55.0,324.0,31.0,110.97,1.7199999999999989,93.0,54.0,2.564893759974382,147,39.0,16.0,0.27
09:28:10,107.83,35.0,330.79,29.0,105.85,39.0,422.66,47.0,219.31,222.96000000000004,74.0,76.0,47.10466399413048,150,-2.0,3.0,-0.01
09:28:11,106.0,26.0,377.89,27.0,103.0,48.0,394.0,42.0,241.94,271.89,74.0,69.0,64.79896117994411,143,5.0,-7.0,0.03
09:28:12,106.91,53.0,375.88,16.0,103.39,23.0,379.0,24.0,241.39,268.97,76.0,40.0,67.61334520640047,116,36.0,-27.0,0.31
09:28:13,107.14,224.0,374.0,28.0,106.0,14.0,379.0,42.0,240.57,266.86,238.0,70.0,56.635110841242714,308,168.0,173.5,0.55
09:28:14,108.02,195.0,211.91,33.0,107.14,28.0,339.12,32.0,159.96,103.89,223.0,65.0,35.232401706381545,288,158.0,-20.0,0.55
09:28:15,109.0,27.0,266.67,18.0,108.0,144.0,272.8,20.0,187.83,157.67000000000002,171.0,38.0,38.21465648151039,209,133.0,-79.0,0.64
09:28:16,109.91,33.0,263.09,22.0,108.0,176.0,274.0,22.0,186.5,153.17999999999998,209.0,44.0,36.193248679827796,253,165.0,44.0,0.65
09:28:17,109.72,67.0,261.05,41.0,108.01,254.0,264.76,50.0,185.38,151.33,321.0,91.0,29.483293065732493,412,230.0,159.0,0.56
09:28:18,109.0,34.0,253.33,12.0,108.0,96.0,260.93,27.0,181.17,144.33,130.0,39.0,11.568628700061376,169,91.0,-174.5,0.54
09:28:19,108.02,217.0,207.93,28.0,107.73,74.0,209.71,28.0,157.97,99.91000000000001,291.0,56.0,12.43913783185492,347,235.0,173.5,0.68
09:28:20,108.83,174.0,197.18,62.0,107.92,201.0,197.97,38.0,153.0,88.35000000000001,375.0,100.0,16.031002152076837,475,275.0,128.0,0.58
09:28:21,112.0,36.0,170.37,30.0,108.0,189.0,171.43,42.0,141.18,58.370000000000005,225.0,72.0,18.905611600789392,297,153.0,-174.5,0.52
09:28:22,109.27,66.0,166.19,31.0,107.96,290.0,168.66,67.0,137.73,56.92,356.0,98.0,17.203303461832952,454,258.0,157.0,0.57
09:28:23,110.73,33.0,164.35,17.0,108.03,183.0,165.16,19.0,137.54,53.61999999999999,216.0,36.0,9.409390522234908,252,180.0,-174.5,0.71
09:28:24,111.78,72.0,160.07,60.0,110.43,23.0,161.44,32.0,135.92,48.28999999999999,95.0,92.0,6.936784557698853,187,3.0,-65.0,0.02
09:28:25,113.0,22.0,150.85,47.0,110.0,11.0,150.9,31.0,131.93,37.849999999999994,33.0,78.0,3.3567171462508174,111,-45.0,-76.0,-0.41
09:28:26,112.16,25.0,114.16,31.0,109.24,37.0,148.78,46.0,113.16,2.0,62.0,77.0,10.381157449915735,139,-15.0,28.0,-0.11
09:28:27,111.91,43.0,113.0,36.0,109.56,18.0,114.0,24.0,112.45,1.0900000000000034,61.0,60.0,12.399707657842065,121,1.0,-18.0,0.01
09:28:28,111.2,10.0,113.0,21.0,109.16,19.0,178.62,26.0,112.1,1.7999999999999972,29.0,47.0,11.787564209791325,76,-18.0,-45.0,-0.24
09:28:29,110.0,8.0,113.0,24.0,108.0,104.0,323.5,40.0,111.5,3.0,112.0,64.0,8.79819697437829,176,48.0,100.0,0.27
09:28:30,108.57,35.0,112.73,33.0,107.92,99.0,309.91,55.0,110.65,4.160000000000011,134.0,88.0,0.952192207468799,222,46.0,46.0,0.21
09:28:31,108.0,78.0,110.5,18.0,106.0,18.0,393.0,30.0,109.25,2.5,96.0,48.0,1.281307925506293,144,48.0,-78.0,0.33
09:28:32,108.0,84.0,110.0,36.0,106.0,36.0,296.44,54.0,109.0,2.0,120.0,90.0,1.359687464076236,210,30.0,66.0,0.14
09:28:33,108.0,23.0,110.0,21.0,106.0,21.0,277.43,21.0,109.0,2.0,44.0,42.0,1.1361117902595763,86,2.0,-124.0,0.02
09:28:34,111.39,62.0,164.35,60.0,106.88,48.0,282.19,70.0,137.87,52.959999999999994,110.0,130.0,12.717147085724871,240,-20.0,154.0,-0.08
09:28:35,108.0,36.0,182.0,42.0,106.0,36.0,415.69,54.0,145.0,74.0,72.0,96.0,17.898439317436377,168,-24.0,-72.0,-0.14
09:28:36,108.06,35.0,178.79,47.0,106.31,39.0,225.37,41.0,143.42,70.72999999999999,74.0,88.0,18.320156112870436,162,-14.0,-6.0,-0.09
09:28:37,106.55,33.0,162.72,58.0,103.91,99.0,166.68,50.0,134.63,56.17,132.0,108.0,14.578313688487354,240,24.0,78.0,0.1
09:28:38,106.0,27.0,142.67,36.0,103.0,81.0,143.89,36.0,124.33,36.66999999999999,108.0,72.0,8.247826986542215,180,36.0,-60.0,0.2
09:28:39,106.89,79.0,140.1,40.0,104.31,48.0,141.2,40.0,123.49,33.209999999999994,127.0,80.0,10.172891919210466,207,47.0,27.0,0.23
09:28:40,107.34,76.0,138.47,45.0,106.57,44.0,139.53,45.0,122.9,31.129999999999995,120.0,90.0,9.030084717207414,210,30.0,3.0,0.14
09:28:41,110.92,98.0,134.26,70.0,108.1,60.0,135.87,60.0,122.59,23.33999999999999,158.0,130.0,5.097923106515827,288,28.0,78.0,0.1
09:28:42,112.0,48.0,129.75,48.0,111.0,72.0,133.53,38.0,120.88,17.75,120.0,86.0,1.2796757401589252,206,34.0,-82.0,0.17
09:28:43,112.0,54.0,124.23,35.0,111.0,72.0,127.17,47.0,118.11,12.230000000000004,126.0,82.0,2.1760353857308443,208,44.0,2.0,0.21
09:28:44,112.41,82.0,119.42,33.0,111.47,90.0,122.29,45.0,115.92,7.010000000000005,172.0,78.0,3.0032898627929017,250,94.0,42.0,0.38
09:28:45,112.26,47.0,115.68,50.0,111.46,78.0,116.5,32.0,113.97,3.4200000000000017,125.0,82.0,3.518157188068313,207,43.0,-43.0,0.21
09:28:46,111.17,76.0,112.31,64.0,108.34,161.0,128.93,58.0,111.74,1.1400000000000006,237.0,122.0,3.5519191995257064,359,115.0,152.0,0.32
09:28:47,108.04,69.0,249.17,23.0,106.56,39.0,335.62,16.0,178.61,141.13,108.0,39.0,28.57356558079418,147,69.0,-174.5,0.47
09:28:48,108.0,72.0,226.0,30.0,106.0,40.0,333.75,20.0,167.0,118.0,112.0,50.0,32.56993813319169,162,62.0,15.0,0.38
09:28:49,108.0,48.0,336.81,31.0,106.0,41.0,428.75,36.0,222.4,228.81,89.0,67.0,46.714539813637344,156,22.0,-6.0,0.14
09:28:50,108.0,48.0,201.27,30.0,106.0,47.0,263.56,16.0,154.63,93.27000000000001,95.0,46.0,40.03298552443845,141,49.0,-15.0,0.35
09:28:51,108.0,32.0,231.75,16.0,106.0,32.0,400.35,23.0,169.88,123.75,64.0,39.0,25.997852411302823,103,25.0,-38.0,0.24
09:28:52,108.0,59.0,227.25,20.0,106.0,44.0,247.05,19.0,167.62,119.25,103.0,39.0,26.447341643346437,142,64.0,39.0,0.45
09:28:53,108.0,40.0,232.33,18.0,106.0,40.0,233.58,12.0,170.17,124.33000000000001,80.0,30.0,26.2053744487631,110,50.0,-32.0,0.45
09:28:54,108.0,36.0,232.0,18.0,106.0,36.0,233.0,9.0,170.0,124.0,72.0,27.0,6.694897310631316,99,45.0,-11.0,0.45
09:28:55,108.05,39.0,231.46,13.0,104.2,65.0,232.18,17.0,169.76,123.41000000000001,104.0,30.0,1.0540777959404477,134,74.0,35.0,0.55
09:28:56,110.0,100.0,221.36,25.0,106.07,59.0,225.0,30.0,165.68,111.36000000000001,159.0,55.0,1.9523524271748944,214,104.0,80.0,0.49
09:28:57,109.87,45.0,191.0,13.0,107.38,29.0,229.0,26.0,150.43,81.13,74.0,39.0,8.469319335100076,113,35.0,-101.0,0.31
09:28:58,107.82,11.0,190.16,19.0,105.25,52.0,207.29,14.0,148.99,82.34,63.0,33.0,10.435529215133533,96,30.0,-17.0,0.31
09:28:59,107.89,19.0,187.92,26.0,103.07,133.0,191.0,13.0,147.91,80.02999999999999,152.0,39.0,10.333422956596293,191,113.0,95.0,0.59
09:29:00,110.0,42.0,183.87,23.0,106.0,14.0,185.68,19.0,146.93,73.87,56.0,42.0,7.763692420486351,98,14.0,-93.0,0.14
09:29:01,108.73,22.0,179.57,14.0,103.48,31.0,182.0,7.0,144.15,70.83999999999999,53.0,21.0,2.3640473768354506,74,32.0,-24.0,0.43
09:29:02,108.45,22.0,177.0,19.0,103.21,112.0,178.9,29.0,142.73,68.55,134.0,48.0,2.620480871886785,182,86.0,108.0,0.47
09:29:03,111.0,11.0,167.85,27.0,106.0,11.0,173.32,19.0,139.43,56.849999999999994,22.0,46.0,3.39590930384292,68,-24.0,-114.0,-0.35
09:29:04,111.0,11.0,130.0,27.0,106.0,14.0,162.53,17.0,120.5,19.0,25.0,44.0,10.552697285525335,69,-19.0,1.0,-0.28
09:29:05,111.9,80.0,125.3,20.0,107.67,12.0,131.14,28.0,118.6,13.399999999999991,92.0,48.0,12.489162101595957,140,44.0,71.0,0.31
09:29:06,112.0,234.0,121.86,28.0,111.0,16.0,134.25,24.0,116.93,9.86,250.0,52.0,12.390696913408346,302,198.0,162.0,0.66
09:29:07,112.02,107.0,118.05,21.0,111.71,31.0,119.17,12.0,115.03,6.030000000000001,138.0,33.0,9.897634565892687,171,105.0,-131.0,0.61
09:29:08,112.56,18.0,117.82,22.0,111.99,111.0,119.0,11.0,115.19,5.259999999999991,129.0,33.0,2.3269830252838832,162,96.0,-9.0,0.59
09:29:09,112.0,64.0,114.6,10.0,111.0,8.0,115.43,14.0,113.3,2.5999999999999943,72.0,24.0,2.020606344630498,96,48.0,-66.0,0.5
09:29:10,112.0,36.0,113.25,8.0,111.0,5.0,165.33,9.0,112.62,1.25,41.0,17.0,1.7008321492617788,58,24.0,-38.0,0.41
09:29:11,111.26,19.0,397.36,39.0,108.48,25.0,636.82,33.0,254.31,286.1,44.0,72.0,62.742583227023175,116,-28.0,58.0,-0.24
09:29:13,110.0,13.0,140.13,15.0,108.0,130.0,167.65,37.0,125.07,30.129999999999995,143.0,52.0,108.4801349095763,195,91.0,111.0,0.47
09:29:14,109.83,12.0,137.36,28.0,108.12,57.0,282.86,28.0,123.6,27.530000000000015,69.0,56.0,106.69895205670892,125,13.0,-70.0,0.1
09:29:15,108.09,33.0,136.71,14.0,106.83,72.0,137.09,22.0,122.4,28.620000000000005,105.0,36.0,104.91104360361624,141,69.0,16.0,0.49
09:29:16,108.0,80.0,135.38,16.0,106.0,112.0,136.94,32.0,121.69,27.379999999999995,192.0,48.0,103.18908774671816,240,144.0,99.0,0.6
09:29:17,108.0,60.0,134.17,30.0,106.0,84.0,136.0,6.0,121.08,26.169999999999987,144.0,36.0,1.5920332910945323,180,108.0,-60.0,0.6
09:29:18,108.43,56.0,132.31,51.0,106.92,130.0,133.48,33.0,120.37,23.879999999999995,186.0,84.0,1.242123182278796,270,102.0,90.0,0.38
09:29:19,112.0,8.0,129.88,40.0,108.0,80.0,133.0,24.0,120.94,17.879999999999995,88.0,64.0,0.775390224309693,152,24.0,-118.0,0.16
09:29:20,109.6,30.0,125.92,38.0,108.07,90.0,126.76,58.0,117.76,16.320000000000007,120.0,96.0,1.5316233218243083,216,24.0,64.0,0.11
09:29:21,108.0,117.0,119.69,26.0,107.0,13.0,121.84,43.0,113.85,11.689999999999998,130.0,69.0,3.07518292138175,199,61.0,-17.0,0.31
09:29:22,108.0,153.0,113.92,60.0,106.02,199.0,115.27,73.0,110.96,5.920000000000002,352.0,133.0,4.289851978793719,485,219.0,173.5,0.45
09:29:23,108.0,91.0,109.17,60.0,106.0,168.0,110.17,60.0,108.58,1.1700000000000017,259.0,120.0,5.001701710414477,379,139.0,-106.0,0.37
09:29:24,107.22,72.0,109.15,65.0,105.89,160.0,116.1,61.0,108.19,1.9300000000000068,232.0,126.0,3.993966699907007,358,106.0,-21.0,0.3
09:29:25,106.0,168.0,109.71,28.0,103.0,36.0,155.14,42.0,107.86,3.7099999999999937,204.0,70.0,2.5275225023663674,274,134.0,-84.0,0.49
09:29:26,106.0,177.0,137.68,38.0,103.0,48.0,185.23,53.0,121.84,31.680000000000007,225.0,91.0,5.914776411663127,316,134.0,42.0,0.42
09:29:27,106.0,98.0,147.29,70.0,103.0,42.0,267.75,51.0,126.64,41.28999999999999,140.0,121.0,8.946128771706952,261,19.0,-55.0,0.07
09:29:28,106.74,46.0,147.0,55.0,105.46,41.0,281.0,22.0,126.87,40.260000000000005,87.0,77.0,9.575173627666437,164,10.0,-97.0,0.06
09:29:29,110.0,11.0,145.27,49.0,106.0,55.0,236.51,35.0,127.63,35.27000000000001,66.0,84.0,8.318165062076751,150,-18.0,-14.0,-0.12
09:29:30,108.0,12.0,132.45,22.0,105.5,36.0,144.7,37.0,120.23,24.44999999999999,48.0,59.0,3.3615874226251328,107,-11.0,-43.0,-0.1
09:29:31,105.45,22.0,137.74,31.0,90.8,30.0,150.59,49.0,121.6,32.290000000000006,52.0,80.0,3.412921036290109,132,-28.0,25.0,-0.21
09:29:32,106.62,24.0,144.06,32.0,105.55,20.0,145.29,17.0,125.34,37.44,44.0,49.0,3.264372834091084,93,-5.0,-39.0,-0.05
09:29:33,108.0,50.0,142.64,50.0,106.16,95.0,142.39,41.0,125.32,34.639999999999986,145.0,91.0,3.028403870020014,236,54.0,143.0,0.23
09:29:34,108.0,40.0,137.71,28.0,106.0,80.0,138.29,28.0,122.86,29.710000000000008,120.0,56.0,2.263073131817285,176,64.0,-60.0,0.36
09:29:35,110.99,79.0,134.94,47.0,107.2,100.0,136.37,65.0,122.96,23.950000000000003,179.0,112.0,1.6539286562462954,291,67.0,115.0,0.23
09:29:36,112.0,62.0,132.18,22.0,108.0,55.0,134.0,55.0,122.09,20.180000000000007,117.0,77.0,1.5131358167568945,194,40.0,-97.0,0.21
09:29:37,112.0,143.0,131.15,26.0,108.0,65.0,134.0,65.0,121.58,19.150000000000006,208.0,91.0,1.4353466480099544,299,117.0,105.0,0.39
09:29:38,112.0,95.0,129.1,42.0,108.0,75.0,132.63,63.0,120.55,17.099999999999994,170.0,105.0,0.9934636379629151,275,65.0,-24.0,0.24
09:29:39,112.0,66.0,125.88,43.0,111.0,88.0,126.62,34.0,118.94,13.879999999999995,154.0,77.0,1.5460692093031883,231,77.0,-44.0,0.33
09:29:40,112.33,36.0,121.44,45.0,111.04,75.0,122.91,57.0,116.89,9.11,111.0,102.0,2.119091786581399,213,9.0,-18.0,0.04
09:29:41,112.65,20.0,119.14,70.0,111.11,63.0,120.43,70.0,115.9,6.489999999999995,83.0,140.0,2.3908513128084947,223,-57.0,10.0,-0.26
09:29:42,111.01,73.0,117.74,47.0,109.94,17.0,118.7,50.0,114.38,6.72999999999999,90.0,97.0,2.4444569949090384,187,-7.0,-36.0,-0.04
09:29:43,111.71,165.0,114.98,66.0,110.85,78.0,116.67,72.0,113.35,3.2700000000000102,243.0,138.0,2.1814146785884962,381,105.0,173.5,0.28
09:29:44,112.0,48.0,113.89,45.0,110.73,15.0,119.19,54.0,112.94,1.8900000000000006,63.0,99.0,1.677668024360812,162,-36.0,-174.5,-0.22
09:29:45,112.0,10.0,113.3,40.0,111.0,10.0,232.22,36.0,112.65,1.2999999999999972,20.0,76.0,1.3230003779151571,96,-56.0,-66.0,-0.58
09:29:46,111.67,6.0,127.67,24.0,110.33,6.0,220.67,24.0,119.67,16.0,12.0,48.0,2.910063573182349,60,-36.0,-36.0,-0.6
09:29:47,111.0,12.0,155.61,31.0,109.0,12.0,204.27,37.0,133.31,44.610000000000014,24.0,68.0,8.835953825137311,92,-44.0,32.0,-0.48
09:29:48,111.14,7.0,153.0,21.0,109.05,38.0,154.0,21.0,132.07,41.86,45.0,42.0,10.052040588853316,87,3.0,-5.0,0.03
09:29:49,112.62,24.0,131.32,56.0,111.36,14.0,152.07,42.0,121.97,18.69999999999999,38.0,98.0,8.710216989257644,136,-60.0,49.0,-0.44
09:29:50,113.0,24.0,127.47,34.0,112.0,8.0,151.75,24.0,120.24,14.469999999999999,32.0,58.0,6.6758310344069445,90,-26.0,-46.0,-0.29
09:29:51,113.0,21.0,150.57,21.0,112.0,7.0,152.29,21.0,131.79,37.56999999999999,28.0,42.0,6.237521943845026,70,-14.0,-20.0,-0.2
09:29:52,113.0,27.0,146.56,27.0,112.0,9.0,148.11,27.0,129.78,33.56,36.0,54.0,5.639844856017671,90,-18.0,20.0,-0.2
09:29:53,108.92,13.0,138.62,40.0,107.74,69.0,141.0,42.0,123.77,29.700000000000003,82.0,82.0,5.025022388004931,164,0.0,74.0,0.0
09:29:54,108.0,9.0,122.44,27.0,106.0,81.0,141.38,29.0,115.22,14.439999999999998,90.0,56.0,6.80520756479567,146,34.0,-18.0,0.23
09:29:55,108.0,14.0,121.64,33.0,106.0,99.0,138.55,33.0,114.82,13.64,113.0,66.0,7.9252337504930015,179,47.0,33.0,0.26
09:29:56,109.47,45.0,120.16,37.0,106.07,112.0,121.55,29.0,114.81,10.689999999999998,157.0,66.0,6.818471236278477,223,91.0,44.0,0.41
09:29:57,108.0,63.0,119.0,27.0,106.0,56.0,120.0,9.0,113.5,11.0,119.0,36.0,4.157550961799549,155,83.0,-68.0,0.54
09:29:58,108.0,56.0,116.45,22.0,106.0,32.0,118.0,12.0,112.23,8.450000000000003,88.0,34.0,1.238196268756601,122,54.0,-33.0,0.44
09:29:59,107.66,58.0,112.71,48.0,104.67,79.0,113.8,40.0,110.18,5.049999999999997,137.0,88.0,1.9573885664230801,225,49.0,103.0,0.22
09:30:00,103.3,70.0,108.69,35.0,98.03,58.0,109.1,51.0,105.99,5.390000000000001,128.0,86.0,3.4448033325526217,214,42.0,-11.0,0.2
09:30:01,103.0,56.0,105.9,10.0,68.6,10.0,106.96,28.0,104.45,2.9000000000000057,66.0,38.0,3.9202487165953825,104,28.0,-110.0,0.27
09:30:02,91.14,64.0,104.14,14.0,77.13,69.0,106.33,24.0,97.64,13.0,133.0,38.0,5.668542140618786,171,95.0,67.0,0.56
09:30:03,80.0,121.0,102.2,25.0,67.44,18.0,105.89,19.0,91.1,22.200000000000003,139.0,44.0,7.526165690441273,183,95.0,12.0,0.52
09:30:07,91.78,99.0,141.94,33.0,73.0,9.0,252.33,24.0,116.86,50.16,108.0,57.0,11.602229527120258,165,51.0,-155.0,0.31
09:30:08,93.54,52.0,172.0,33.0,90.52,50.0,222.76,34.0,132.77,78.46,102.0,67.0,19.38980066942341,169,35.0,4.0,0.21
09:30:09,111.76,58.0,148.66,41.0,102.6,15.0,167.89,36.0,130.21,36.89999999999999,73.0,77.0,19.99975124845216,150,-4.0,-19.0,-0.03
09:30:10,112.0,84.0,143.14,21.0,111.0,14.0,334.6,20.0,127.57,31.139999999999986,98.0,41.0,16.738008543430603,139,57.0,-11.0,0.41
09:30:11,112.0,108.0,140.07,30.0,111.0,18.0,243.8,30.0,126.03,28.069999999999993,126.0,60.0,6.066211338219954,186,66.0,47.0,0.35
09:30:12,112.6,121.0,136.23,35.0,111.47,15.0,137.86,42.0,124.42,23.629999999999995,136.0,77.0,3.3286333531866577,213,59.0,27.0,0.28
09:30:13,113.0,70.0,136.0,30.0,112.0,10.0,137.0,40.0,124.5,23.0,80.0,70.0,2.4210390331319394,150,10.0,-63.0,0.07
09:30:14,113.0,28.0,136.0,12.0,112.0,4.0,137.0,16.0,124.5,23.0,32.0,28.0,1.3861926272887348,60,4.0,-90.0,0.07
09:30:15,113.0,91.0,134.71,42.0,112.0,25.0,136.63,49.0,123.86,21.710000000000008,116.0,91.0,0.8101975067540216,207,25.0,147.0,0.12
09:30:16,113.0,77.0,133.03,34.0,112.0,22.0,134.07,43.0,123.01,20.03,99.0,77.0,0.6440652140513866,176,22.0,-31.0,0.12
09:30:17,113.0,56.0,131.2,30.0,112.0,16.0,132.62,26.0,122.1,18.19999999999999,72.0,56.0,1.0350748764951987,128,16.0,-48.0,0.12
09:30:18,113.0,70.0,128.44,36.0,112.0,20.0,129.88,34.0,120.72,15.439999999999998,90.0,70.0,1.4888653397645946,160,20.0,32.0,0.12
09:30:19,113.0,88.0,124.46,52.0,112.0,28.0,125.74,46.0,118.73,11.459999999999994,116.0,98.0,2.020007425717428,214,18.0,54.0,0.08
09:30:20,112.22,36.0,120.33,66.0,110.69,64.0,121.43,60.0,116.28,8.11,100.0,126.0,2.7064127549128836,226,-26.0,12.0,-0.12
09:30:21,109.5,44.0,117.0,44.0,107.44,50.0,120.0,33.0,113.25,7.5,94.0,77.0,3.5365562345249337,171,17.0,-55.0,0.1
09:30:22,107.32,71.0,115.33,60.0,106.06,166.0,118.46,52.0,111.33,8.010000000000005,237.0,112.0,3.8458380101038414,349,125.0,173.5,0.36
09:30:23,107.22,45.0,113.33,27.0,105.69,39.0,115.0,36.0,110.28,6.109999999999999,84.0,63.0,3.503488261713132,147,21.0,-174.5,0.14
09:30:24,110.0,12.0,112.0,40.0,106.8,35.0,126.24,34.0,111.0,2.0,47.0,74.0,2.417244298775643,121,-27.0,-26.0,-0.22
09:30:25,107.0,36.0,111.33,48.0,105.86,66.0,337.33,60.0,109.17,4.329999999999998,102.0,108.0,1.5032065726189645,210,-6.0,89.0,-0.03
09:30:26,106.0,36.0,110.83,24.0,103.0,6.0,506.0,30.0,108.42,4.829999999999998,42.0,54.0,1.227253030131067,96,-12.0,-114.0,-0.12
09:30:27,106.0,64.0,108.3,40.0,103.0,12.0,152.58,53.0,107.15,2.299999999999997,76.0,93.0,1.518067850910092,169,-17.0,73.0,-0.1
09:30:28,103.52,23.0,168.03,39.0,98.58,19.0,487.3,30.0,135.77,64.51,42.0,69.0,12.081645997129753,111,-27.0,-58.0,-0.24
09:30:29,110.9,41.0,307.67,54.0,94.14,21.0,479.71,62.0,209.28,196.77,62.0,116.0,43.76639772702273,178,-54.0,67.0,-0.3
09:30:30,112.0,32.0,153.31,16.0,103.0,8.0,219.41,22.0,132.66,41.31,40.0,38.0,41.64995234090833,78,2.0,-100.0,0.03
09:30:31,112.0,21.0,135.29,7.0,107.0,9.0,136.27,11.0,123.64,23.289999999999992,30.0,18.0,39.382131100283694,48,12.0,-30.0,0.25
09:30:32,95.89,18.0,134.5,18.0,62.22,54.0,135.86,21.0,115.19,38.61,72.0,39.0,37.749034027375195,111,33.0,63.0,0.3
09:30:33,112.91,35.0,132.06,32.0,69.96,23.0,133.62,26.0,122.49,19.150000000000006,58.0,58.0,38.86275299049121,116,0.0,5.0,0.0
09:30:36,112.08,24.0,118.95,22.0,108.57,14.0,119.88,49.0,115.52,6.8700000000000045,38.0,71.0,3.1279913682678178,109,-33.0,19.0,-0.3
09:30:37,110.93,15.0,113.43,23.0,88.2,10.0,115.05,22.0,112.18,2.5,25.0,45.0,4.041173097005198,70,-20.0,-39.0,-0.29
09:30:38,93.73,37.0,109.42,43.0,76.56,54.0,111.32,25.0,101.57,15.689999999999998,91.0,68.0,7.356126698199471,159,23.0,89.0,0.14
09:30:39,106.0,28.0,107.45,31.0,95.42,19.0,109.05,37.0,106.73,1.4500000000000028,47.0,68.0,6.704705064353386,115,-21.0,-44.0,-0.18
09:30:40,91.04,26.0,109.0,28.0,81.67,72.0,210.86,35.0,100.02,17.959999999999994,98.0,63.0,6.661323442077397,161,35.0,46.0,0.22
