Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:31:04,325.0,38.0,336.25,20.0,324.0,47.0,343.89,27.0,330.62,11.25,85.0,47.0,1.904053570679592,132,38.0,28.0,0.29
09:31:05,327.0,21.0,338.09,55.0,324.26,68.0,340.0,22.0,332.55,11.089999999999975,89.0,77.0,2.988807454490217,166,12.0,34.0,0.07
09:31:06,332.0,122.0,338.0,60.0,325.0,36.0,340.0,24.0,335.0,6.0,158.0,84.0,3.9042438448454817,242,74.0,76.0,0.31
09:31:07,332.0,112.0,336.45,55.0,325.0,33.0,340.0,22.0,334.23,4.449999999999989,145.0,77.0,3.7210522705293596,222,68.0,-20.0,0.31
09:31:08,332.0,106.0,336.0,70.0,325.0,42.0,343.76,17.0,334.0,4.0,148.0,87.0,1.7311701245138802,235,61.0,13.0,0.26
09:31:09,332.0,54.0,334.56,45.0,325.0,27.0,345.0,9.0,333.28,2.5600000000000023,81.0,54.0,0.9350240638661103,135,27.0,-100.0,0.2
09:31:10,332.0,54.0,333.78,45.0,329.0,81.0,343.86,14.0,332.89,1.7799999999999727,135.0,59.0,0.8263473845838805,194,76.0,59.0,0.39
09:31:11,332.0,60.0,333.0,50.0,329.0,90.0,342.0,20.0,332.5,1.0,150.0,70.0,0.7299657526276563,220,80.0,26.0,0.36
09:31:12,332.0,36.0,333.0,50.0,329.0,90.0,342.0,20.0,332.5,1.0,126.0,70.0,0.6294283120496672,196,56.0,-24.0,0.29
09:31:13,329.39,62.0,336.09,33.0,327.4,60.0,389.07,30.0,332.74,6.699999999999989,122.0,63.0,0.32422214608199373,185,59.0,-11.0,0.32
09:31:14,329.0,36.0,339.0,8.0,325.0,16.0,341.0,12.0,334.0,10.0,52.0,20.0,0.6229606729239373,72,32.0,-113.0,0.44
09:31:15,329.0,72.0,339.0,16.0,325.0,32.0,341.0,24.0,334.0,10.0,104.0,40.0,0.7839132605139245,144,64.0,72.0,0.44
09:31:16,329.0,99.0,338.2,30.0,325.93,54.0,339.72,25.0,333.6,9.199999999999989,153.0,55.0,0.7071916289163095,208,98.0,64.0,0.47
09:31:17,329.0,94.0,336.12,52.0,326.0,70.0,337.04,45.0,332.56,7.1200000000000045,164.0,97.0,0.6890573270848278,261,67.0,53.0,0.26
09:31:18,329.0,65.0,331.96,45.0,326.0,65.0,334.51,49.0,330.48,2.9599999999999795,130.0,94.0,1.4898053564173561,224,36.0,-37.0,0.16
09:31:19,326.33,46.0,330.14,22.0,325.11,45.0,332.06,17.0,328.23,3.8100000000000023,91.0,39.0,2.4052816882875274,130,52.0,-94.0,0.4
09:31:20,328.0,38.0,329.17,12.0,326.0,22.0,330.05,21.0,328.58,1.170000000000016,60.0,33.0,2.3723827684445693,93,27.0,-37.0,0.29
09:31:21,325.76,25.0,327.59,22.0,324.71,56.0,336.59,37.0,326.68,1.829999999999984,81.0,59.0,2.266468618802056,140,22.0,47.0,0.16
09:31:22,325.0,60.0,326.73,45.0,324.0,135.0,342.33,60.0,325.87,1.7300000000000182,195.0,105.0,1.7898240136997605,300,90.0,160.0,0.3
09:31:23,324.06,77.0,341.69,39.0,323.69,26.0,345.45,22.0,332.88,17.629999999999995,103.0,61.0,2.7147504489392067,164,42.0,-136.0,0.26
09:31:24,324.0,99.0,343.0,44.0,323.0,11.0,346.0,22.0,333.5,19.0,110.0,66.0,3.5142595237139536,176,44.0,12.0,0.25
09:31:25,324.0,137.0,339.79,76.0,323.0,19.0,341.06,72.0,331.89,15.79000000000002,156.0,148.0,3.607676537608847,304,8.0,128.0,0.03
09:31:26,324.0,20.0,338.0,44.0,323.0,10.0,339.11,38.0,331.0,14.0,30.0,82.0,3.0368355240302805,112,-52.0,-184.0,-0.46
09:31:27,324.96,100.0,337.78,92.0,323.92,26.0,339.42,38.0,331.37,12.819999999999993,126.0,130.0,1.0430100670706917,256,-4.0,144.0,-0.02
09:31:28,325.0,88.0,337.0,44.0,324.0,22.0,338.0,44.0,331.0,12.0,110.0,88.0,1.0430100670709364,198,22.0,-58.0,0.11
09:31:29,325.0,176.0,333.74,57.0,324.0,44.0,334.59,56.0,329.37,8.740000000000009,220.0,113.0,0.9432019932190332,333,107.0,135.0,0.32
09:31:30,325.0,128.0,329.3,30.0,324.0,32.0,331.59,34.0,327.15,4.300000000000011,160.0,64.0,1.760247141742774,224,96.0,-109.0,0.43
09:31:31,324.92,79.0,326.7,40.0,323.89,27.0,327.36,50.0,325.81,1.7799999999999727,106.0,90.0,2.4152846623151776,196,16.0,-28.0,0.08
09:31:32,323.96,27.0,325.33,42.0,318.27,40.0,327.1,40.0,324.65,1.3700000000000045,67.0,82.0,2.5885285395407034,149,-15.0,-47.0,-0.1
09:31:33,316.19,218.0,323.12,26.0,315.81,170.0,328.0,23.0,319.65,6.930000000000007,388.0,49.0,3.62591781484628,437,339.0,184.0,0.78
09:31:34,316.17,166.0,320.0,26.0,315.83,139.0,322.0,13.0,318.08,3.829999999999984,305.0,39.0,3.976395352580329,344,266.0,-93.0,0.77
09:31:35,317.0,48.0,326.0,24.0,313.0,168.0,332.07,30.0,321.5,9.0,216.0,54.0,3.2656653227212233,270,162.0,-74.0,0.6
09:31:36,317.73,60.0,332.86,58.0,314.76,100.0,366.0,56.0,325.3,15.129999999999995,160.0,114.0,3.1191713643248407,274,46.0,4.0,0.17
09:31:37,323.73,33.0,333.0,60.0,319.25,48.0,335.0,48.0,328.36,9.269999999999982,81.0,108.0,4.207376855003988,189,-27.0,-85.0,-0.14
09:31:38,326.0,48.0,333.0,75.0,322.92,49.0,335.0,60.0,329.5,7.0,97.0,135.0,4.762994856182476,232,-38.0,43.0,-0.16
09:31:39,327.0,27.0,333.05,43.0,323.0,27.0,334.73,37.0,330.02,6.050000000000011,54.0,80.0,3.5475174418200663,134,-26.0,-98.0,-0.19
09:31:40,327.23,31.0,334.0,75.0,324.87,45.0,371.53,60.0,330.61,6.769999999999982,76.0,135.0,2.102931287516384,211,-59.0,77.0,-0.28
09:31:41,328.0,132.0,334.0,55.0,327.0,33.0,385.03,37.0,331.0,6.0,165.0,92.0,1.0319980620204308,257,73.0,46.0,0.28
09:31:42,330.31,52.0,334.0,55.0,327.98,123.0,335.0,55.0,332.15,3.6899999999999977,175.0,110.0,1.011597746148646,285,65.0,28.0,0.23
09:31:43,331.0,30.0,334.0,50.0,328.0,120.0,335.0,50.0,332.5,3.0,150.0,100.0,1.043709729767981,250,50.0,-35.0,0.2
09:31:44,331.0,29.0,334.0,55.0,328.0,132.0,335.0,55.0,332.5,3.0,161.0,110.0,0.8870005637043453,271,51.0,21.0,0.19
09:31:45,331.0,16.0,334.0,40.0,328.0,96.0,335.0,40.0,332.5,3.0,112.0,80.0,0.6496152707652921,192,32.0,-79.0,0.17
09:31:46,329.2,30.0,334.0,40.0,327.92,78.0,335.0,40.0,331.6,4.800000000000011,108.0,80.0,0.39370039371499244,188,28.0,-4.0,0.15
09:31:47,328.0,117.0,333.54,65.0,327.0,39.0,334.57,69.0,330.77,5.5400000000000205,156.0,134.0,0.7777403165656384,290,22.0,102.0,0.08
09:31:48,328.13,67.0,333.0,55.0,327.23,31.0,334.91,55.0,330.57,4.8700000000000045,98.0,110.0,0.9177526900053138,208,-12.0,-82.0,-0.06
09:31:49,331.0,11.0,333.0,55.0,328.0,55.0,337.0,55.0,332.0,2.0,66.0,110.0,0.8150276069018008,176,-44.0,-32.0,-0.25
09:31:50,330.12,17.0,332.89,45.0,327.97,62.0,335.46,65.0,331.5,2.769999999999982,79.0,110.0,0.5985565971671118,189,-31.0,13.0,-0.16
09:31:51,328.0,34.0,331.1,50.0,327.0,20.0,337.5,50.0,329.55,3.1000000000000227,54.0,100.0,0.937533999390213,154,-46.0,-35.0,-0.3
09:31:52,327.85,52.0,331.0,65.0,326.64,22.0,341.69,65.0,329.42,3.1499999999999773,74.0,130.0,1.1473316870080894,204,-56.0,50.0,-0.27
09:31:53,328.0,80.0,331.0,50.0,327.0,20.0,343.98,46.0,329.5,3.0,100.0,96.0,1.2512713534693456,196,4.0,-8.0,0.02
09:31:54,328.0,48.0,331.0,30.0,327.0,12.0,344.0,30.0,329.5,3.0,60.0,60.0,0.8989883202875479,120,0.0,-76.0,0.0
09:31:55,328.0,72.0,329.86,29.0,327.0,18.0,338.22,45.0,328.93,1.8600000000000136,90.0,74.0,0.25583197613639796,164,16.0,44.0,0.1
09:31:56,328.0,70.0,329.91,33.0,327.0,18.0,340.0,45.0,328.95,1.910000000000025,88.0,78.0,0.29402380858351806,166,10.0,2.0,0.06
09:31:57,328.0,91.0,330.58,60.0,327.0,24.0,348.07,56.0,329.29,2.579999999999984,115.0,116.0,0.28183328407762365,231,-1.0,65.0,-0.0
09:31:58,327.86,28.0,354.77,43.0,326.6,20.0,428.62,26.0,341.31,26.909999999999968,48.0,69.0,5.435566207858385,117,-21.0,-114.0,-0.18
09:31:59,325.5,16.0,343.62,64.0,324.06,64.0,346.2,85.0,334.56,18.120000000000005,80.0,149.0,5.418783996434171,229,-69.0,112.0,-0.3
09:32:00,325.0,11.0,340.38,39.0,324.0,55.0,341.18,49.0,332.69,15.379999999999995,66.0,88.0,5.027534186856461,154,-22.0,-75.0,-0.14
09:32:01,327.25,32.0,338.0,61.0,324.04,73.0,339.76,102.0,332.62,10.75,105.0,163.0,4.458422366713339,268,-58.0,114.0,-0.22
09:32:02,326.12,16.0,330.38,32.0,324.19,47.0,336.15,52.0,328.25,4.259999999999991,63.0,84.0,4.753096885190744,147,-21.0,-121.0,-0.14
09:32:03,324.03,67.0,333.75,48.0,323.43,23.0,335.79,57.0,328.89,9.720000000000027,90.0,105.0,2.7092748107218307,195,-15.0,48.0,-0.08
09:32:04,324.2,25.0,332.9,39.0,323.86,29.0,334.17,24.0,328.55,8.699999999999989,54.0,63.0,2.2526428922518162,117,-9.0,-78.0,-0.08
09:32:05,325.0,13.0,332.0,26.0,324.0,65.0,335.54,65.0,328.5,7.0,78.0,91.0,1.8355026559537269,169,-13.0,52.0,-0.08
09:32:06,326.25,12.0,331.25,24.0,324.0,60.0,338.98,55.0,328.75,5.0,72.0,79.0,0.2453976365282476,151,-7.0,-18.0,-0.05
09:32:07,327.0,16.0,328.94,32.0,324.0,80.0,341.62,77.0,327.97,1.9399999999999977,96.0,109.0,0.3510270645031212,205,-13.0,54.0,-0.06
09:32:08,327.8,20.0,339.92,48.0,323.85,59.0,342.62,68.0,333.86,12.120000000000005,79.0,116.0,2.439883193928146,195,-37.0,-10.0,-0.19
09:32:09,323.61,23.0,332.28,32.0,321.71,49.0,338.64,44.0,327.94,8.669999999999959,72.0,76.0,2.514981113251768,148,-4.0,-47.0,-0.03
09:32:10,323.62,13.0,327.69,13.0,322.0,39.0,328.77,13.0,325.65,4.069999999999993,52.0,26.0,3.03937987096275,78,26.0,-70.0,0.33
09:32:11,323.5,16.0,325.43,14.0,321.45,22.0,330.64,22.0,324.46,1.9300000000000068,38.0,36.0,3.619230581216703,74,2.0,-4.0,0.03
09:32:12,318.25,24.0,323.33,12.0,314.07,27.0,334.33,60.0,320.79,5.079999999999984,51.0,72.0,4.840542324989546,123,-21.0,49.0,-0.17
09:32:13,314.0,18.0,317.14,21.0,312.0,27.0,323.11,9.0,315.57,3.1399999999999864,45.0,30.0,4.836762346861577,75,15.0,-48.0,0.2
09:32:14,314.08,24.0,316.0,54.0,312.22,37.0,317.89,18.0,315.04,1.920000000000016,61.0,72.0,4.904301173461894,133,-11.0,58.0,-0.08
09:32:15,313.33,24.0,315.9,40.0,310.5,36.0,317.09,23.0,314.62,2.569999999999993,60.0,63.0,4.346277717774305,123,-3.0,-10.0,-0.02
09:32:16,313.0,12.0,315.0,12.0,309.0,18.0,317.0,12.0,314.0,2.0,30.0,24.0,2.736554402898455,54,6.0,-69.0,0.11
09:32:17,313.0,24.0,315.0,24.0,309.0,36.0,317.0,24.0,314.0,2.0,60.0,48.0,0.6790287181140973,108,12.0,54.0,0.11
09:32:18,313.0,14.0,315.0,12.0,309.0,21.0,317.0,14.0,314.0,2.0,35.0,26.0,0.478246798236921,61,9.0,-47.0,0.15
09:32:19,313.0,14.0,315.0,7.0,309.0,21.0,317.0,14.0,314.0,2.0,35.0,21.0,0.2772724292531949,56,14.0,-5.0,0.25
09:32:20,313.0,12.0,315.0,6.0,308.57,14.0,317.0,12.0,314.0,2.0,26.0,18.0,0.0,44,8.0,-12.0,0.18
09:32:21,313.0,25.0,314.5,14.0,309.0,28.0,316.33,21.0,313.75,1.5,53.0,35.0,0.11180339898252784,88,18.0,44.0,0.2
09:32:22,313.0,8.0,315.0,8.0,309.0,16.0,317.0,16.0,314.0,2.0,24.0,24.0,0.11180339898252784,48,0.0,-40.0,0.0
09:32:23,313.0,9.0,315.4,10.0,309.0,18.0,317.12,17.0,314.2,2.3999999999999773,27.0,27.0,0.15968719430194322,54,0.0,6.0,0.0
09:32:24,313.0,6.0,318.0,8.0,309.0,12.0,322.59,17.0,315.5,5.0,18.0,25.0,0.6949820141729448,43,-7.0,-11.0,-0.16
09:32:25,313.0,6.0,321.0,12.0,309.0,12.0,328.0,30.0,317.0,8.0,18.0,42.0,1.359411637445988,60,-24.0,17.0,-0.4
09:32:26,313.0,8.0,321.0,13.0,309.0,16.0,328.0,40.0,317.0,8.0,24.0,53.0,1.4518953130385126,77,-29.0,17.0,-0.38
09:32:27,312.33,12.0,321.0,5.0,308.67,9.0,328.0,25.0,316.67,8.670000000000016,21.0,30.0,1.2156808791878255,51,-9.0,-26.0,-0.18
09:32:28,313.0,28.0,321.0,4.0,309.0,8.0,328.0,20.0,317.0,8.0,36.0,24.0,0.6498307472123299,60,12.0,9.0,0.2
09:32:29,313.12,32.0,321.0,8.0,312.11,36.0,328.0,40.0,317.06,7.8799999999999955,68.0,48.0,0.15646085779627467,116,20.0,56.0,0.17
09:32:30,313.6,30.0,316.11,45.0,312.71,69.0,323.19,16.0,314.86,2.509999999999991,99.0,61.0,0.9394785787992286,160,38.0,44.0,0.24
09:32:31,313.0,49.0,315.0,28.0,310.0,14.0,316.0,28.0,314.0,2.0,63.0,56.0,1.399864279143871,119,7.0,-41.0,0.06
09:32:32,312.35,72.0,315.0,36.0,310.9,39.0,316.0,48.0,313.67,2.6499999999999773,111.0,84.0,1.6222268645363207,195,27.0,76.0,0.14
09:32:33,311.03,58.0,314.1,10.0,310.47,30.0,316.0,40.0,312.57,3.07000000000005,88.0,50.0,1.6825486620077046,138,38.0,-57.0,0.28
09:32:34,312.59,17.0,315.69,39.0,311.0,119.0,316.65,68.0,314.14,3.1000000000000227,136.0,107.0,0.8362834447866795,243,29.0,105.0,0.12
09:32:35,313.79,14.0,316.0,42.0,311.0,98.0,317.0,56.0,314.89,2.2099999999999795,112.0,98.0,0.845417056856701,210,14.0,-33.0,0.07
09:32:36,308.58,81.0,316.0,32.0,304.4,65.0,317.0,60.0,312.29,7.420000000000016,146.0,92.0,1.083845007380884,238,54.0,28.0,0.23
09:32:37,310.18,44.0,316.0,16.0,301.75,48.0,317.0,32.0,313.09,5.819999999999993,92.0,48.0,1.0937001417319816,140,44.0,-98.0,0.31
09:32:38,304.27,22.0,316.0,22.0,300.81,59.0,317.0,44.0,310.14,11.730000000000018,81.0,66.0,1.8386815928879423,147,15.0,7.0,0.1
09:32:39,303.0,31.0,320.21,38.0,298.74,86.0,320.2,60.0,311.61,17.20999999999998,117.0,98.0,1.7620953436251283,215,19.0,68.0,0.09
09:32:40,307.57,14.0,324.0,35.0,300.11,19.0,325.0,42.0,315.79,16.430000000000007,33.0,77.0,2.0942015184850895,110,-44.0,-105.0,-0.4
09:32:41,322.18,28.0,323.83,66.0,306.14,87.0,324.76,72.0,323.01,1.6499999999999773,115.0,138.0,5.078732125247734,253,-23.0,143.0,-0.09
09:32:42,323.0,24.0,324.19,47.0,322.0,12.0,325.1,30.0,323.6,1.1899999999999977,36.0,77.0,6.2672043209090855,113,-41.0,-140.0,-0.36
09:32:43,324.0,54.0,325.0,42.0,323.0,14.0,326.0,14.0,324.5,1.0,68.0,56.0,5.699611390263253,124,12.0,11.0,0.1
09:32:44,324.0,20.0,325.0,30.0,323.0,10.0,326.0,10.0,324.5,1.0,30.0,40.0,3.6828046377748827,70,-10.0,-54.0,-0.14
09:32:45,324.0,16.0,325.0,24.0,323.0,8.0,326.0,8.0,324.5,1.0,24.0,32.0,0.686964336785106,56,-8.0,-14.0,-0.14
09:32:46,324.0,16.0,325.0,24.0,323.0,8.0,326.0,8.0,324.5,1.0,24.0,32.0,0.40249223596773226,56,-8.0,0.0,-0.14
09:32:47,324.0,14.0,325.0,21.0,323.0,7.0,326.0,7.0,324.5,1.0,21.0,28.0,0.0,49,-7.0,-7.0,-0.14
09:32:48,324.0,18.0,325.0,27.0,323.0,9.0,326.0,9.0,324.5,1.0,27.0,36.0,0.0,63,-9.0,14.0,-0.14
09:32:49,324.0,14.0,325.0,18.0,323.0,7.0,326.0,7.0,324.5,1.0,21.0,25.0,0.0,46,-4.0,-17.0,-0.09
09:32:50,324.0,22.0,325.0,22.0,323.0,11.0,326.0,11.0,324.5,1.0,33.0,33.0,0.0,66,0.0,20.0,0.0
09:32:51,324.0,14.0,325.08,13.0,322.31,13.0,326.8,10.0,324.54,1.079999999999984,27.0,23.0,0.01788854421513905,50,4.0,-16.0,0.08
09:32:52,308.21,24.0,326.55,11.0,305.48,44.0,328.09,35.0,317.38,18.340000000000032,68.0,46.0,3.188679977673426,114,22.0,64.0,0.19
09:32:53,323.14,79.0,328.0,10.0,306.48,27.0,329.0,10.0,325.57,4.860000000000014,106.0,20.0,3.3397934067865953,126,86.0,12.0,0.68
09:32:54,325.0,72.0,328.0,9.0,323.0,9.0,329.0,9.0,326.5,3.0,81.0,18.0,3.627150396663323,99,63.0,-27.0,0.64
09:32:55,325.0,72.0,328.0,9.0,323.0,9.0,329.0,9.0,326.5,3.0,81.0,18.0,3.841642877730125,99,63.0,0.0,0.64
09:32:56,325.0,88.0,328.36,11.0,323.0,11.0,343.64,25.0,326.68,3.3600000000000136,99.0,36.0,4.018342942061353,135,63.0,36.0,0.47
09:32:57,325.0,72.0,373.44,25.0,323.0,9.0,478.44,41.0,349.22,48.44,81.0,66.0,10.253773939384955,147,15.0,12.0,0.1
09:32:58,325.25,57.0,371.2,75.0,324.68,50.0,567.51,53.0,348.22,45.94999999999999,107.0,128.0,12.142902453697255,235,-21.0,88.0,-0.09
09:32:59,327.0,6.0,328.0,30.0,325.0,36.0,523.57,14.0,327.5,1.0,42.0,44.0,11.966122178885136,86,-2.0,-149.0,-0.02
09:33:00,325.0,42.0,326.88,59.0,319.31,39.0,373.07,28.0,325.94,1.8799999999999955,81.0,87.0,12.074995652173413,168,-6.0,82.0,-0.04
09:33:01,324.7,33.0,326.0,69.0,311.46,26.0,327.0,11.0,325.35,1.3000000000000114,59.0,80.0,12.330149228618723,139,-21.0,-29.0,-0.15
09:33:02,325.0,20.0,326.0,39.0,323.0,13.0,331.86,37.0,325.5,1.0,33.0,76.0,9.941258471642834,109,-43.0,-30.0,-0.39
09:33:03,322.56,18.0,331.17,41.0,313.52,46.0,334.05,38.0,326.86,8.610000000000014,64.0,79.0,0.9221171292266322,143,-15.0,34.0,-0.1
09:33:04,322.0,42.0,330.37,38.0,308.0,98.0,332.21,58.0,326.18,8.370000000000005,140.0,96.0,0.6004831388251707,236,44.0,93.0,0.19
09:33:05,318.94,32.0,323.58,12.0,307.91,85.0,329.13,15.0,321.26,4.639999999999986,117.0,27.0,2.1913238008140055,144,90.0,-92.0,0.62
09:33:06,308.0,84.0,327.29,21.0,307.0,96.0,328.33,39.0,317.64,19.29000000000002,180.0,60.0,3.931554399981645,240,120.0,96.0,0.5
09:33:07,308.6,123.0,323.0,50.0,307.19,74.0,325.45,49.0,315.8,14.399999999999977,197.0,99.0,4.951456351419891,296,98.0,56.0,0.33
09:33:08,311.23,106.0,319.83,72.0,308.25,150.0,323.62,55.0,315.53,8.599999999999966,256.0,127.0,4.483103835515972,383,129.0,87.0,0.34
09:33:09,312.08,65.0,319.0,47.0,306.05,97.0,320.0,52.0,315.54,6.920000000000016,162.0,99.0,2.4582066634071724,261,63.0,-122.0,0.24
09:33:10,311.69,51.0,319.0,27.0,305.94,64.0,320.0,36.0,315.34,7.310000000000002,115.0,63.0,0.9477868958897165,178,52.0,-83.0,0.29
09:33:11,306.96,50.0,319.65,17.0,306.39,97.0,321.16,19.0,313.3,12.689999999999998,147.0,36.0,1.0205488719413924,183,111.0,5.0,0.61
09:33:12,312.52,65.0,320.0,14.0,312.3,135.0,322.0,14.0,316.26,7.480000000000018,200.0,28.0,1.115517816989385,228,172.0,45.0,0.75
09:33:13,313.67,126.0,323.71,41.0,308.28,86.0,327.76,29.0,318.69,10.039999999999964,212.0,70.0,1.942261568383697,282,142.0,54.0,0.5
09:33:14,316.82,132.0,324.7,54.0,307.07,28.0,330.14,35.0,320.76,7.8799999999999955,160.0,89.0,2.9112883745894202,249,71.0,-33.0,0.29
09:33:15,319.28,86.0,340.55,29.0,313.08,26.0,437.97,37.0,329.92,21.27000000000004,112.0,66.0,6.311670143473691,178,46.0,-71.0,0.26
09:33:16,326.23,35.0,384.0,30.0,319.36,94.0,520.42,48.0,355.11,57.76999999999998,129.0,78.0,15.933065304579973,207,51.0,29.0,0.25
09:33:17,327.0,10.0,372.0,30.0,323.35,75.0,565.0,50.0,349.5,45.0,85.0,80.0,16.651232086545544,165,5.0,-42.0,0.03
09:33:18,324.23,52.0,368.5,12.0,323.8,60.0,442.24,34.0,346.37,44.26999999999998,112.0,46.0,14.408086965312167,158,66.0,-7.0,0.42
09:33:19,324.0,108.0,366.8,15.0,323.0,39.0,622.94,32.0,345.4,42.80000000000001,147.0,47.0,9.37506533310534,194,100.0,36.0,0.52
09:33:20,325.57,94.0,364.88,33.0,324.15,104.0,365.96,27.0,345.23,39.31,198.0,60.0,4.164537189171286,258,138.0,64.0,0.53
09:33:21,328.43,63.0,334.3,50.0,327.25,72.0,340.39,54.0,331.36,5.8700000000000045,135.0,104.0,7.0390603066031,239,31.0,-19.0,0.13
09:33:22,328.51,49.0,331.11,36.0,327.33,30.0,355.05,55.0,329.81,2.6000000000000227,79.0,91.0,8.290140529568799,170,-12.0,-69.0,-0.07
09:33:23,327.0,66.0,330.09,44.0,323.82,22.0,369.16,38.0,328.55,3.089999999999975,88.0,82.0,8.498185100361297,170,6.0,0.0,0.04
09:33:24,327.0,23.0,329.0,32.0,324.0,16.0,342.0,16.0,328.0,2.0,39.0,48.0,7.183324439283419,87,-9.0,-83.0,-0.1
09:33:25,327.0,7.0,328.29,28.0,324.0,14.0,342.0,14.0,327.64,1.2900000000000205,21.0,42.0,1.5208451597746675,63,-21.0,-24.0,-0.33
09:33:26,324.59,17.0,327.47,51.0,323.69,26.0,330.62,45.0,326.03,2.8800000000000523,43.0,96.0,1.3773997241219202,139,-53.0,76.0,-0.38
09:33:27,324.0,20.0,327.0,30.0,323.0,20.0,328.0,40.0,325.5,3.0,40.0,70.0,1.3133278341724255,110,-30.0,-29.0,-0.27
09:33:28,324.0,20.0,326.75,32.0,323.0,20.0,327.84,38.0,325.38,2.75,40.0,70.0,1.2272326592837408,110,-30.0,0.0,-0.27
09:33:29,324.0,26.0,325.78,46.0,323.0,26.0,327.0,39.0,324.89,1.7799999999999727,52.0,85.0,1.0599858489683998,137,-33.0,27.0,-0.24
09:33:30,323.43,14.0,327.0,18.0,322.33,18.0,333.12,17.0,325.21,3.569999999999993,32.0,35.0,0.41936857299247654,67,-3.0,-70.0,-0.04
09:33:31,323.0,12.0,329.0,18.0,322.0,48.0,341.0,12.0,326.0,6.0,60.0,30.0,0.4082033806986008,90,30.0,23.0,0.33
09:33:32,323.0,10.0,329.0,15.0,322.0,45.0,342.0,10.0,326.0,6.0,55.0,25.0,0.4925748674198398,80,30.0,-10.0,0.38
09:33:33,322.44,32.0,329.0,27.0,321.59,73.0,342.0,18.0,325.72,6.560000000000002,105.0,45.0,0.496014112716168,150,60.0,70.0,0.4
09:33:34,322.0,90.0,328.64,33.0,319.0,50.0,336.91,23.0,325.32,6.639999999999986,140.0,56.0,0.3716180835394241,196,84.0,46.0,0.43
09:33:35,322.0,56.0,328.4,30.0,319.0,40.0,331.77,22.0,325.2,6.399999999999977,96.0,52.0,0.374593112608218,148,44.0,-48.0,0.3
09:33:36,323.27,55.0,328.38,48.0,320.07,70.0,338.52,31.0,325.82,5.110000000000014,125.0,79.0,0.3392933833919399,204,46.0,56.0,0.23
09:33:37,322.19,72.0,330.35,23.0,318.53,75.0,334.45,33.0,326.27,8.160000000000025,147.0,56.0,0.4267083313148216,203,91.0,-1.0,0.45
09:33:38,322.89,44.0,328.08,26.0,321.71,70.0,329.14,14.0,325.48,5.189999999999998,114.0,40.0,0.43257369315936267,154,74.0,-49.0,0.48
09:33:39,323.0,30.0,332.29,28.0,322.0,50.0,337.18,22.0,327.64,9.29000000000002,80.0,50.0,0.9580814161714001,130,30.0,-24.0,0.23
09:33:40,324.75,32.0,333.0,39.0,323.54,78.0,338.0,37.0,328.88,8.25,110.0,76.0,1.4154575232101294,186,34.0,56.0,0.18
09:33:41,327.0,18.0,333.0,27.0,325.0,108.0,338.0,18.0,330.0,6.0,126.0,45.0,1.8472087050496515,171,81.0,-15.0,0.47
09:33:42,327.95,87.0,333.0,30.0,325.8,40.0,338.0,20.0,330.48,5.050000000000011,127.0,50.0,2.010890350071399,177,77.0,6.0,0.44
09:33:43,328.0,62.0,333.0,15.0,327.0,10.0,338.0,10.0,330.5,5.0,72.0,25.0,1.2302845199421069,97,47.0,-80.0,0.48
09:33:44,328.0,84.0,333.0,18.0,327.0,12.0,338.0,12.0,330.5,5.0,96.0,30.0,0.6997999714264765,126,66.0,29.0,0.52
09:33:45,328.0,108.0,333.0,24.0,327.0,16.0,338.0,16.0,330.5,5.0,124.0,40.0,0.221540064115101,164,84.0,38.0,0.51
09:33:46,328.0,60.0,332.17,18.0,327.0,12.0,333.59,17.0,330.08,4.170000000000016,72.0,35.0,0.18579558662170528,107,37.0,-57.0,0.35
09:33:47,328.0,96.0,329.7,30.0,327.0,20.0,337.07,29.0,328.85,1.6999999999999886,116.0,59.0,0.7144788310429191,175,57.0,68.0,0.33
09:33:48,328.0,48.0,339.0,16.0,327.0,16.0,343.0,16.0,333.5,11.0,64.0,32.0,1.7121565349020325,96,32.0,-79.0,0.33
09:33:49,328.0,54.0,337.29,34.0,327.0,18.0,342.44,18.0,332.65,9.29000000000002,72.0,52.0,1.9120747893341339,124,20.0,28.0,0.16
09:33:50,328.0,54.0,337.0,40.0,327.0,20.0,342.0,20.0,332.5,9.0,74.0,60.0,1.959599448868745,134,14.0,10.0,0.1
09:33:51,328.0,21.0,337.0,28.0,327.0,14.0,342.0,14.0,332.5,9.0,35.0,42.0,1.809350712273913,77,-7.0,-57.0,-0.09
09:33:52,328.0,27.0,336.82,34.0,327.0,18.0,340.18,22.0,332.41,8.819999999999993,45.0,56.0,0.44885409656739383,101,-11.0,24.0,-0.11
09:33:53,326.45,44.0,335.53,51.0,324.87,45.0,336.96,54.0,330.99,9.079999999999984,89.0,105.0,0.687422722933962,194,-16.0,93.0,-0.08
09:33:54,326.38,77.0,334.69,58.0,324.46,72.0,335.56,54.0,330.53,8.310000000000002,149.0,112.0,0.9513306470446881,261,37.0,67.0,0.14
09:33:55,328.8,60.0,332.73,63.0,327.23,71.0,334.47,51.0,330.77,3.930000000000007,131.0,114.0,0.941275730063657,245,17.0,-16.0,0.07
