Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:37:45,190.0,48.0,193.25,40.0,188.0,64.0,254.33,36.0,191.62,3.25,112.0,76.0,38.393445143669865,188,36.0,-33.0,0.19
08:37:46,190.0,50.0,192.14,14.0,188.0,80.0,194.1,50.0,191.07,2.1399999999999864,130.0,64.0,39.660892955151446,194,66.0,6.0,0.34
08:37:47,188.18,68.0,195.35,46.0,186.29,112.0,318.02,52.0,191.76,7.1699999999999875,180.0,98.0,9.155240575754133,278,82.0,84.0,0.29
08:37:48,188.0,32.0,196.0,60.0,185.0,96.0,287.33,36.0,192.0,8.0,128.0,96.0,0.382883794283267,224,32.0,-54.0,0.14
08:37:49,185.97,31.0,196.0,40.0,184.73,55.0,357.36,28.0,190.98,10.030000000000001,86.0,68.0,0.44337343168510557,154,18.0,-70.0,0.12
08:37:50,185.0,49.0,196.0,35.0,184.0,33.0,433.4,20.0,190.5,11.0,82.0,55.0,0.6102622386512624,137,27.0,-17.0,0.2
08:37:51,185.0,81.0,196.0,75.0,184.0,45.0,464.8,40.0,190.5,11.0,126.0,115.0,0.7015126512924463,241,11.0,104.0,0.05
08:37:52,185.0,38.0,196.0,45.0,184.0,27.0,410.59,32.0,190.5,11.0,65.0,77.0,0.6512142503989898,142,-12.0,-99.0,-0.08
08:37:53,185.0,29.0,196.0,40.0,184.0,24.0,235.0,40.0,190.5,11.0,53.0,80.0,0.21466252565822197,133,-27.0,-9.0,-0.2
08:37:54,184.71,21.0,196.0,40.0,183.67,18.0,364.73,37.0,190.36,11.289999999999992,39.0,77.0,0.06260990274437127,116,-38.0,-17.0,-0.33
08:37:55,184.0,12.0,196.0,30.0,182.0,6.0,411.0,30.0,190.0,12.0,18.0,60.0,0.21661024888359998,78,-42.0,-38.0,-0.54
08:37:56,184.36,28.0,195.81,64.0,183.05,19.0,352.06,64.0,190.08,11.449999999999989,47.0,128.0,0.23520204063997427,175,-81.0,97.0,-0.46
08:37:57,185.0,12.0,196.0,30.0,184.0,12.0,319.0,30.0,190.5,11.0,24.0,60.0,0.23520204063997427,84,-36.0,-91.0,-0.43
08:37:58,185.0,10.0,196.0,25.0,184.0,10.0,530.27,22.0,190.5,11.0,20.0,47.0,0.23520204063997427,67,-27.0,-17.0,-0.4
08:37:59,185.0,26.0,191.85,65.0,184.0,26.0,344.31,65.0,188.42,6.849999999999994,52.0,130.0,0.8591856609140176,182,-78.0,115.0,-0.43
08:38:00,182.9,21.0,196.0,30.0,180.33,24.0,366.0,30.0,189.45,13.099999999999994,45.0,60.0,0.8781799359584482,105,-15.0,-77.0,-0.14
08:38:01,183.0,47.0,196.0,35.0,182.0,7.0,620.43,35.0,189.5,13.0,54.0,70.0,0.868550516619323,124,-16.0,19.0,-0.13
08:38:02,183.16,43.0,196.0,50.0,182.78,27.0,545.78,41.0,189.58,12.840000000000003,70.0,91.0,0.7373601561782691,161,-21.0,37.0,-0.13
08:38:03,183.38,32.0,195.32,47.0,182.62,24.0,274.0,52.0,189.35,11.939999999999998,56.0,99.0,0.47691718350115386,155,-43.0,-6.0,-0.28
08:38:04,183.1,41.0,193.19,27.0,181.62,13.0,194.21,38.0,188.14,10.090000000000003,54.0,65.0,0.6006080251865865,119,-11.0,-36.0,-0.09
08:38:05,180.34,47.0,190.79,14.0,179.8,130.0,192.93,41.0,185.56,10.449999999999989,177.0,55.0,1.7054852681616937,232,122.0,113.0,0.53
08:38:06,180.0,91.0,188.57,28.0,179.0,77.0,189.25,16.0,184.29,8.569999999999993,168.0,44.0,2.3536631024668675,212,124.0,-20.0,0.58
08:38:07,180.0,143.0,186.15,20.0,179.0,121.0,187.15,39.0,183.07,6.150000000000006,264.0,59.0,2.620643050838981,323,205.0,111.0,0.63
08:38:08,180.0,89.0,181.21,28.0,179.0,180.0,258.15,52.0,180.61,1.210000000000008,269.0,80.0,2.8043056181354635,349,189.0,26.0,0.54
08:38:09,180.26,38.0,267.0,48.0,179.21,97.0,459.0,24.0,223.63,86.74000000000001,135.0,72.0,18.091700307044775,207,63.0,-142.0,0.3
08:38:10,181.0,16.0,225.33,27.0,180.0,32.0,347.53,30.0,203.17,44.33000000000001,48.0,57.0,18.37468584765282,105,-9.0,-102.0,-0.09
08:38:11,180.92,13.0,192.0,27.0,179.23,71.0,256.0,36.0,186.46,11.080000000000013,84.0,63.0,18.0831529330461,147,21.0,42.0,0.14
08:38:12,179.29,58.0,192.0,30.0,158.75,71.0,256.0,40.0,185.65,12.710000000000008,129.0,70.0,17.67601425661156,199,59.0,52.0,0.3
08:38:13,180.0,35.0,192.0,21.0,178.14,63.0,329.89,18.0,186.0,12.0,98.0,39.0,16.644355499686313,137,59.0,-62.0,0.43
08:38:14,179.27,41.0,192.0,21.0,177.17,58.0,379.83,24.0,185.63,12.72999999999999,99.0,45.0,7.715087167357123,144,54.0,7.0,0.38
08:38:15,180.92,50.0,192.0,30.0,178.0,90.0,369.9,40.0,186.46,11.080000000000013,140.0,70.0,0.4106701838582169,210,70.0,66.0,0.33
08:38:16,182.67,36.0,192.0,27.0,179.56,81.0,340.67,36.0,187.33,9.330000000000013,117.0,63.0,0.7090345548071735,180,54.0,-30.0,0.3
08:38:17,183.94,70.0,192.0,24.0,180.18,67.0,341.5,32.0,187.97,8.060000000000002,137.0,56.0,0.9617536066539237,193,81.0,13.0,0.42
08:38:18,184.0,80.0,192.0,24.0,179.88,72.0,330.88,32.0,188.0,8.0,152.0,56.0,1.0232155197771777,208,96.0,15.0,0.46
08:38:19,184.0,70.0,192.0,21.0,179.0,63.0,296.0,28.0,188.0,8.0,133.0,49.0,0.6741439014884878,182,84.0,-26.0,0.46
08:38:20,184.0,120.0,190.55,47.0,179.07,87.0,203.24,37.0,187.28,6.550000000000011,207.0,84.0,0.37580580079950887,291,123.0,109.0,0.42
08:38:21,184.02,102.0,189.0,48.0,182.73,49.0,193.5,36.0,186.51,4.97999999999999,151.0,84.0,0.6587639940935864,235,67.0,-56.0,0.29
08:38:22,184.04,49.0,188.0,50.0,182.75,53.0,190.13,46.0,186.02,3.960000000000008,102.0,96.0,0.8870851142438946,198,6.0,-37.0,0.03
08:38:23,182.27,45.0,186.96,45.0,181.03,38.0,189.93,42.0,184.61,4.689999999999998,83.0,87.0,1.2903216652878884,170,-4.0,-28.0,-0.02
08:38:24,181.0,21.0,187.0,21.0,180.0,14.0,190.0,21.0,184.0,6.0,35.0,42.0,1.3538574518424176,77,-7.0,-93.0,-0.09
08:38:25,181.0,17.0,185.8,15.0,180.0,14.0,188.29,21.0,183.4,4.800000000000011,31.0,36.0,1.3219568827716142,67,-5.0,-10.0,-0.07
08:38:26,179.26,65.0,184.18,33.0,161.56,89.0,185.67,27.0,181.72,4.920000000000016,154.0,60.0,1.5810123338876205,214,94.0,147.0,0.44
08:38:27,176.62,139.0,181.23,44.0,145.75,80.0,182.34,32.0,178.92,4.609999999999985,219.0,76.0,2.2875969924576074,295,143.0,81.0,0.48
08:38:28,178.0,76.0,179.0,21.0,142.0,42.0,181.92,25.0,178.5,1.0,118.0,46.0,2.51895216308247,164,72.0,-131.0,0.44
08:38:29,178.0,36.0,179.0,12.0,142.0,24.0,183.0,16.0,178.5,1.0,60.0,28.0,2.2343052611259173,88,32.0,-76.0,0.36
08:38:30,178.0,90.0,181.29,35.0,146.45,66.0,277.3,33.0,179.64,3.289999999999992,156.0,68.0,1.3485844429967915,224,88.0,136.0,0.39
08:38:31,182.0,90.0,183.6,20.0,178.0,81.0,431.56,27.0,182.8,1.5999999999999943,171.0,47.0,1.8095634832449377,218,124.0,-6.0,0.57
08:38:32,182.0,74.0,234.37,19.0,178.33,91.0,396.71,21.0,208.18,52.370000000000005,165.0,40.0,12.78680100728517,205,125.0,-13.0,0.61
08:38:33,182.0,42.0,448.43,21.0,181.0,35.0,623.0,21.0,315.21,266.43,77.0,42.0,58.49189328445421,119,35.0,-86.0,0.29
08:38:34,182.0,30.0,265.4,15.0,181.0,25.0,560.0,15.0,223.7,83.39999999999998,55.0,30.0,55.256112603041515,85,25.0,-34.0,0.29
08:38:35,182.58,72.0,405.31,32.0,181.42,43.0,547.5,24.0,293.95,222.73,115.0,56.0,57.01648858005956,171,59.0,86.0,0.35
08:38:36,183.0,126.0,403.36,33.0,182.0,54.0,430.57,30.0,293.18,220.36,180.0,63.0,47.61948057255687,243,117.0,72.0,0.48
08:38:37,183.4,210.0,291.16,57.0,182.0,90.0,367.77,71.0,237.28,107.76000000000002,300.0,128.0,39.79215663921894,428,172.0,173.5,0.4
08:38:38,185.33,120.0,303.0,57.0,184.08,78.0,384.19,58.0,244.17,117.66999999999999,198.0,115.0,32.886442951467096,313,83.0,-115.0,0.27
08:38:39,186.0,80.0,287.2,25.0,185.0,16.0,293.65,31.0,236.6,101.19999999999999,96.0,56.0,29.84332303883242,152,40.0,-161.0,0.26
08:38:40,186.0,90.0,271.08,39.0,185.0,18.0,284.21,29.0,228.54,85.07999999999998,108.0,68.0,25.881753804564188,176,40.0,24.0,0.23
08:38:41,186.0,100.0,199.72,43.0,185.0,20.0,212.97,33.0,192.86,13.719999999999999,120.0,76.0,20.35066337985132,196,44.0,20.0,0.22
08:38:42,187.78,156.0,197.03,71.0,186.5,60.0,198.11,70.0,192.41,9.25,216.0,141.0,24.620077782167932,357,75.0,161.0,0.21
08:38:43,189.0,144.0,192.5,60.0,187.89,56.0,193.39,67.0,190.75,3.5,200.0,127.0,22.413236490966064,327,73.0,-30.0,0.22
08:38:44,188.62,24.0,190.0,50.0,186.17,23.0,191.71,34.0,189.31,1.3799999999999955,47.0,84.0,16.699120635528967,131,-37.0,-174.5,-0.28
08:38:45,185.6,20.0,189.91,45.0,184.11,76.0,257.34,44.0,187.76,4.310000000000002,96.0,89.0,2.129218166353396,185,7.0,54.0,0.04
08:38:46,184.0,80.0,188.64,28.0,182.0,96.0,190.14,28.0,186.32,4.639999999999986,176.0,56.0,2.3992811423270206,232,120.0,47.0,0.52
08:38:47,184.0,130.0,187.62,52.0,182.0,156.0,189.0,39.0,185.81,3.6200000000000045,286.0,91.0,2.058773906946269,377,195.0,145.0,0.52
08:38:48,184.0,59.0,186.08,26.0,182.0,96.0,203.4,30.0,185.04,2.0800000000000125,155.0,56.0,1.6969295801299458,211,99.0,-166.0,0.47
08:38:49,183.14,28.0,186.0,36.0,181.95,101.0,395.21,19.0,184.57,2.8600000000000136,129.0,55.0,1.240221754331724,184,74.0,-27.0,0.4
08:38:50,182.0,108.0,184.89,36.0,181.0,45.0,342.11,27.0,183.44,2.8899999999999864,153.0,63.0,1.1193882257356123,216,90.0,32.0,0.42
08:38:51,181.51,71.0,305.59,34.0,180.19,130.0,487.8,20.0,243.55,124.07999999999998,201.0,54.0,26.32582895180975,255,147.0,39.0,0.58
08:38:52,181.26,38.0,395.12,25.0,180.22,115.0,419.29,21.0,288.19,213.86,153.0,46.0,47.36119160240793,199,107.0,-56.0,0.54
08:38:53,183.0,10.0,416.8,30.0,181.0,30.0,486.7,33.0,299.9,233.8,40.0,63.0,55.21408923454277,103,-23.0,-96.0,-0.22
08:38:54,183.0,10.0,258.55,22.0,181.0,30.0,472.31,39.0,220.77,75.55000000000001,40.0,61.0,48.04859675370417,101,-21.0,-2.0,-0.21
08:38:55,183.0,8.0,340.0,38.0,181.0,24.0,412.12,34.0,261.5,157.0,32.0,72.0,32.248387091451725,104,-40.0,3.0,-0.38
08:38:56,180.0,105.0,294.88,33.0,123.44,36.0,377.33,30.0,237.44,114.88,141.0,63.0,33.25926412294936,204,78.0,100.0,0.38
08:38:57,180.0,75.0,375.0,25.0,118.0,80.0,377.0,20.0,277.5,195.0,155.0,45.0,31.4117258360648,200,110.0,-4.0,0.55
08:38:58,180.18,91.0,358.98,60.0,154.4,200.0,374.37,59.0,269.58,178.8,291.0,119.0,23.598951671633326,410,172.0,173.5,0.42
08:38:59,181.0,16.0,353.81,26.0,180.0,120.0,359.64,28.0,267.4,172.81,136.0,54.0,15.231305919063864,190,82.0,-174.5,0.43
08:39:00,182.0,22.0,349.28,68.0,180.0,183.0,350.2,49.0,265.64,167.27999999999997,205.0,117.0,15.26334563587263,322,88.0,132.0,0.27
08:39:01,182.0,15.0,345.87,71.0,180.97,245.0,347.29,68.0,263.94,163.87,260.0,139.0,5.288262474587121,399,121.0,77.0,0.3
08:39:02,181.01,210.0,329.87,75.0,180.18,193.0,336.67,75.0,255.44,148.86,403.0,150.0,5.428240967395852,553,253.0,154.0,0.46
08:39:03,181.0,150.0,273.04,45.0,180.0,130.0,274.19,37.0,227.02,92.04000000000002,280.0,82.0,16.778144116680267,362,198.0,-174.5,0.55
08:39:04,183.36,107.0,241.37,54.0,180.66,135.0,254.94,52.0,212.36,58.00999999999999,242.0,106.0,23.886736905656765,348,136.0,-14.0,0.39
08:39:05,185.59,102.0,196.46,52.0,184.1,60.0,206.71,56.0,191.02,10.870000000000005,162.0,108.0,30.16039588599638,270,54.0,-78.0,0.2
08:39:06,185.4,81.0,186.69,98.0,184.1,70.0,204.79,70.0,186.04,1.289999999999992,151.0,168.0,28.27816613573073,319,-17.0,49.0,-0.05
08:39:07,185.0,27.0,187.0,30.0,182.0,18.0,232.0,21.0,186.0,2.0,45.0,51.0,18.392806202424712,96,-6.0,-174.5,-0.06
08:39:08,184.31,13.0,188.0,40.0,181.31,48.0,473.49,37.0,186.15,3.6899999999999977,61.0,77.0,11.40987642351712,138,-16.0,42.0,-0.12
08:39:09,182.0,9.0,188.0,45.0,181.0,99.0,274.91,33.0,185.0,6.0,108.0,78.0,2.381159381460534,186,30.0,48.0,0.16
08:39:10,182.0,11.0,188.0,55.0,181.0,129.0,324.0,55.0,185.0,6.0,140.0,110.0,0.5849957264069264,250,30.0,64.0,0.12
08:39:11,181.18,40.0,188.0,50.0,180.78,134.0,494.8,50.0,184.59,6.819999999999993,174.0,100.0,0.6864910778106367,274,74.0,24.0,0.27
08:39:12,182.52,71.0,188.0,60.0,180.8,134.0,324.58,60.0,185.26,5.47999999999999,205.0,120.0,0.5827091898307628,325,85.0,51.0,0.26
08:39:13,182.33,49.0,188.0,60.0,180.98,124.0,259.0,60.0,185.16,5.6699999999999875,173.0,120.0,0.2555777766409028,293,53.0,-32.0,0.18
08:39:14,183.0,18.0,188.0,30.0,180.11,102.0,441.89,18.0,185.5,5.0,120.0,48.0,0.33885099957498893,168,72.0,-125.0,0.43
08:39:15,184.14,44.0,188.0,80.0,181.32,97.0,295.6,77.0,186.07,3.8600000000000136,141.0,157.0,0.5378010783863557,298,-16.0,130.0,-0.05
08:39:16,184.0,6.0,188.0,30.0,181.0,66.0,291.0,30.0,186.0,4.0,72.0,60.0,0.41835391705380864,132,12.0,-166.0,0.09
08:39:17,185.22,27.0,188.0,45.0,184.0,9.0,290.86,42.0,186.61,2.780000000000001,36.0,87.0,0.5580053762419936,123,-51.0,-9.0,-0.41
08:39:18,186.0,33.0,188.0,55.0,184.0,11.0,288.0,22.0,187.0,2.0,44.0,77.0,0.5806289692358769,121,-33.0,-2.0,-0.27
08:39:19,186.38,24.0,188.0,40.0,184.0,8.0,406.25,16.0,187.19,1.6200000000000045,32.0,56.0,0.5351915544146697,88,-24.0,-33.0,-0.27
08:39:20,181.74,91.0,205.49,35.0,179.89,141.0,380.06,32.0,193.61,23.75,232.0,67.0,3.1235668713700875,299,165.0,173.5,0.55
08:39:21,185.0,45.0,188.0,27.0,180.0,135.0,236.14,42.0,186.5,3.0,180.0,69.0,3.047321774923182,249,111.0,-50.0,0.45
08:39:22,185.0,24.0,188.0,36.0,180.0,144.0,225.39,28.0,186.5,3.0,168.0,64.0,3.0618703434209835,232,104.0,-17.0,0.45
08:39:23,185.0,24.0,188.0,36.0,180.14,73.0,326.91,44.0,186.5,3.0,97.0,80.0,3.1168974958956666,177,17.0,-55.0,0.1
08:39:24,182.57,35.0,188.0,36.0,179.64,33.0,348.05,42.0,185.29,5.430000000000007,68.0,78.0,3.356121273124635,146,-10.0,-31.0,-0.07
08:39:25,180.15,20.0,188.0,24.0,178.53,34.0,372.0,16.0,184.07,7.849999999999994,54.0,40.0,1.0861721778405395,94,14.0,-52.0,0.15
08:39:26,182.92,62.0,188.0,39.0,181.77,35.0,240.0,26.0,185.46,5.0800000000000125,97.0,65.0,1.0087269203874456,162,32.0,68.0,0.2
08:39:27,184.03,29.0,188.0,45.0,182.7,108.0,400.4,45.0,186.02,3.969999999999999,137.0,90.0,0.9159530555187323,227,47.0,65.0,0.21
08:39:28,178.11,19.0,188.0,24.0,175.62,56.0,342.5,32.0,183.05,9.889999999999986,75.0,56.0,1.1996957947381277,131,19.0,-96.0,0.15
08:39:29,176.0,15.0,187.4,10.0,175.0,35.0,210.87,15.0,181.7,11.400000000000006,50.0,25.0,1.7600710212689086,75,25.0,-56.0,0.33
08:39:30,176.3,20.0,183.69,16.0,175.12,48.0,184.24,34.0,179.99,7.389999999999986,68.0,50.0,2.531151911661671,118,18.0,43.0,0.15
08:39:31,177.25,16.0,182.71,14.0,175.15,34.0,184.09,47.0,179.98,5.460000000000008,50.0,61.0,2.5181282731238683,111,-11.0,-7.0,-0.1
08:39:32,174.0,25.0,184.0,25.0,173.0,15.0,186.0,10.0,179.0,10.0,40.0,35.0,1.6144132060604173,75,5.0,-36.0,0.07
08:39:33,174.78,129.0,181.55,22.0,173.03,75.0,183.02,43.0,178.16,6.77000000000001,204.0,65.0,1.3230948567279113,269,139.0,173.5,0.52
08:39:34,178.38,96.0,183.45,38.0,173.18,57.0,185.5,40.0,180.91,5.069999999999993,153.0,78.0,1.0542627755448268,231,75.0,-38.0,0.32
08:39:35,179.0,72.0,181.79,48.0,172.35,37.0,183.7,40.0,180.4,2.789999999999992,109.0,88.0,1.1060741385186104,197,21.0,-34.0,0.11
08:39:36,179.38,48.0,181.0,32.0,173.0,16.0,186.0,24.0,180.19,1.6200000000000045,64.0,56.0,1.123685899128307,120,8.0,-77.0,0.07
08:39:37,174.62,26.0,181.62,32.0,172.06,32.0,210.0,38.0,178.12,7.0,58.0,70.0,1.3189503401945648,128,-12.0,8.0,-0.09
08:39:38,174.57,14.0,179.21,19.0,171.36,22.0,247.0,24.0,176.89,4.640000000000015,36.0,43.0,1.71716918208392,79,-7.0,-49.0,-0.09
08:39:39,176.5,24.0,185.0,27.0,173.6,30.0,327.0,32.0,180.75,8.5,54.0,59.0,1.680818253083506,113,-5.0,34.0,-0.04
08:39:40,175.33,18.0,185.0,30.0,174.04,23.0,273.2,40.0,180.17,9.669999999999987,41.0,70.0,1.6449255301984256,111,-29.0,-2.0,-0.26
08:39:41,177.87,23.0,266.0,52.0,175.71,28.0,481.68,31.0,221.93,88.13,51.0,83.0,19.26945043326145,134,-32.0,23.0,-0.24
08:39:42,180.0,18.0,325.46,28.0,176.0,6.0,552.08,26.0,252.73,145.45999999999998,24.0,54.0,33.64573197301491,78,-30.0,-56.0,-0.38
08:39:43,180.0,24.0,292.29,31.0,176.0,8.0,338.9,29.0,236.15,112.29000000000002,32.0,60.0,32.79844935358969,92,-28.0,14.0,-0.3
08:39:44,180.79,70.0,297.92,26.0,179.0,20.0,407.92,39.0,239.35,117.13000000000002,90.0,65.0,27.895653424862047,155,25.0,63.0,0.16
08:39:45,182.56,99.0,309.89,27.0,180.7,23.0,439.33,36.0,246.22,127.32999999999998,122.0,63.0,11.617770009776024,185,59.0,30.0,0.32
08:39:46,183.17,132.0,268.94,31.0,182.0,24.0,368.9,42.0,226.05,85.77000000000001,156.0,73.0,10.13087854038599,229,83.0,44.0,0.36
08:39:47,184.76,119.0,248.43,40.0,182.0,26.0,250.2,40.0,216.59,63.670000000000016,145.0,80.0,11.646051691454696,225,65.0,-4.0,0.29
08:39:48,186.89,161.0,241.58,71.0,182.68,25.0,242.82,62.0,214.23,54.690000000000026,186.0,133.0,13.99288819365121,319,53.0,94.0,0.17
08:39:49,187.94,90.0,231.72,64.0,183.0,18.0,233.97,77.0,209.83,43.78,108.0,141.0,14.483227540849029,249,-33.0,-70.0,-0.13
08:39:50,188.0,82.0,225.93,70.0,183.0,14.0,228.0,14.0,206.96,37.93000000000001,96.0,84.0,7.352463532720672,180,12.0,-69.0,0.07
08:39:51,188.0,112.0,215.58,26.0,183.0,14.0,221.58,52.0,201.79,27.580000000000013,126.0,78.0,5.872043937163184,204,48.0,24.0,0.24
08:39:52,188.12,94.0,208.37,76.0,186.16,38.0,209.96,46.0,198.24,20.25,132.0,122.0,6.345167452476361,254,10.0,50.0,0.04
08:39:53,190.0,18.0,202.62,39.0,188.0,54.0,203.88,48.0,196.31,12.620000000000005,72.0,87.0,5.712025034955298,159,-15.0,-95.0,-0.09
08:39:54,190.0,15.0,193.57,37.0,188.0,45.0,194.73,45.0,191.78,3.569999999999993,60.0,82.0,5.724651081065684,142,-22.0,-17.0,-0.15
08:39:55,186.57,23.0,190.98,61.0,184.45,22.0,191.91,53.0,188.77,4.409999999999997,45.0,114.0,5.1668336532093555,159,-69.0,17.0,-0.43
08:39:56,183.0,8.0,187.25,16.0,182.0,16.0,188.45,20.0,185.12,4.25,24.0,36.0,5.369350984982065,60,-12.0,-99.0,-0.2
08:39:57,183.0,9.0,185.14,21.0,182.0,18.0,186.57,28.0,184.07,2.1399999999999864,27.0,49.0,5.008897084181336,76,-22.0,16.0,-0.29
08:39:58,183.0,13.0,185.19,37.0,182.0,26.0,185.72,39.0,184.09,2.1899999999999977,39.0,76.0,3.40201851845544,115,-37.0,39.0,-0.32
08:39:59,182.18,17.0,184.0,10.0,180.15,78.0,422.71,35.0,183.09,1.8199999999999932,95.0,45.0,2.2115876649839463,140,50.0,25.0,0.36
08:40:00,182.04,23.0,183.26,27.0,180.03,124.0,469.94,33.0,182.65,1.2199999999999989,147.0,60.0,0.9651321152598005,207,87.0,67.0,0.42
08:40:01,180.04,55.0,182.71,28.0,179.23,47.0,513.88,16.0,181.38,2.670000000000016,102.0,44.0,1.1260905824594447,146,58.0,-61.0,0.4
08:40:02,180.0,60.0,181.44,36.0,179.0,48.0,358.78,18.0,180.72,1.4399999999999977,108.0,54.0,1.3468964325077408,162,54.0,16.0,0.33
08:40:03,179.45,55.0,221.86,35.0,160.0,60.0,521.31,13.0,200.66,42.410000000000025,115.0,48.0,8.41693233903605,163,67.0,1.0,0.41
08:40:04,179.0,30.0,314.62,16.0,77.0,50.0,372.84,19.0,246.81,135.62,80.0,35.0,28.279636313077738,115,45.0,-48.0,0.39
08:40:05,180.62,26.0,282.0,20.0,115.25,32.0,448.0,8.0,231.31,101.38,58.0,28.0,29.816588168332924,86,30.0,-29.0,0.35
08:40:06,182.57,77.0,427.33,30.0,180.56,75.0,571.78,18.0,304.95,244.76,152.0,48.0,47.82621718262941,200,104.0,114.0,0.52
08:40:07,183.0,88.0,302.63,49.0,182.0,76.0,463.0,20.0,242.82,119.63,164.0,69.0,37.93086540009428,233,95.0,33.0,0.41
08:40:08,184.02,52.0,417.14,35.0,182.25,95.0,576.43,14.0,300.58,233.11999999999998,147.0,49.0,34.7107739758151,196,98.0,-37.0,0.5
08:40:10,187.43,28.0,413.33,12.0,186.0,7.0,627.22,9.0,300.38,225.89999999999998,35.0,21.0,38.81523090231745,56,14.0,-33.0,0.25
08:40:11,188.92,36.0,329.67,18.0,186.5,12.0,660.43,42.0,259.29,140.75000000000003,48.0,60.0,42.60453931214601,108,-12.0,52.0,-0.11
08:40:12,185.29,34.0,191.0,14.0,182.25,64.0,354.73,55.0,188.15,5.710000000000008,98.0,69.0,61.088195504533964,167,29.0,59.0,0.17
08:40:13,185.64,98.0,190.05,58.0,184.0,14.0,298.48,23.0,187.85,4.410000000000025,112.0,81.0,71.56073937572265,193,31.0,26.0,0.16
08:40:14,187.29,65.0,190.16,49.0,182.34,53.0,335.45,29.0,188.73,2.8700000000000045,118.0,78.0,52.228905789801985,196,40.0,3.0,0.2
08:40:15,182.0,40.0,192.0,5.0,181.0,110.0,400.0,25.0,187.0,10.0,150.0,30.0,31.918152828757936,180,120.0,-16.0,0.67
08:40:16,182.0,25.0,192.0,5.0,181.0,110.0,400.0,25.0,187.0,10.0,135.0,30.0,0.75088614310473,165,105.0,-15.0,0.64
08:40:17,182.69,26.0,192.0,6.0,181.1,98.0,399.17,30.0,187.35,9.310000000000002,124.0,36.0,0.7281689363782593,160,88.0,-5.0,0.55
08:40:18,183.0,12.0,415.89,36.0,181.12,100.0,399.0,5.0,299.44,232.89,112.0,41.0,50.05722455350446,153,71.0,-7.0,0.46
08:40:19,185.0,42.0,408.55,22.0,183.0,21.0,468.0,16.0,296.77,223.55,63.0,38.0,60.798310585081474,101,25.0,-52.0,0.25
08:40:20,185.0,66.0,189.82,22.0,183.0,33.0,191.73,11.0,187.41,4.819999999999993,99.0,33.0,60.723498169983834,132,66.0,31.0,0.5
08:40:21,185.47,103.0,188.3,20.0,183.3,37.0,199.57,28.0,186.88,2.8300000000000125,140.0,48.0,60.7455492196756,188,92.0,56.0,0.49
08:40:22,185.84,50.0,191.0,7.0,182.95,19.0,620.86,35.0,188.42,5.159999999999997,69.0,42.0,60.55239904413393,111,27.0,-77.0,0.24
08:40:23,187.91,43.0,192.69,13.0,182.0,13.0,645.23,65.0,190.3,4.780000000000001,56.0,78.0,48.54804867345308,134,-22.0,23.0,-0.16
08:40:24,189.0,15.0,192.8,5.0,182.0,20.0,649.67,21.0,190.9,3.8000000000000114,35.0,26.0,1.7621918170026079,61,9.0,-73.0,0.15
08:40:25,189.0,18.0,192.0,6.0,184.57,42.0,194.33,6.0,190.5,3.0,60.0,12.0,1.7015287243866029,72,48.0,11.0,0.67
08:40:26,188.52,29.0,190.86,7.0,186.74,57.0,193.29,7.0,189.69,2.3400000000000034,86.0,14.0,0.9663436241390971,100,72.0,28.0,0.72
08:40:27,188.0,61.0,189.44,16.0,182.25,48.0,192.1,10.0,188.72,1.4399999999999977,109.0,26.0,0.8488344950073878,135,83.0,35.0,0.61
08:40:28,188.0,36.0,189.33,9.0,182.12,51.0,193.0,9.0,188.67,1.3300000000000125,87.0,18.0,1.0125857987911544,105,69.0,-30.0,0.66
08:40:29,188.0,29.0,189.0,9.0,182.0,63.0,193.0,9.0,188.5,1.0,92.0,18.0,0.8558796643875458,110,74.0,5.0,0.67
08:40:30,188.0,24.0,189.0,8.0,182.44,55.0,192.62,8.0,188.5,1.0,79.0,16.0,0.49852783263423034,95,63.0,-15.0,0.66
08:40:31,188.0,22.0,191.4,10.0,184.5,60.0,213.23,26.0,189.7,3.4000000000000057,82.0,36.0,0.5029115229451219,118,46.0,23.0,0.39
08:40:32,182.51,39.0,192.0,8.0,181.81,26.0,215.0,24.0,187.26,9.490000000000009,65.0,32.0,0.8664756199167659,97,33.0,-21.0,0.34
08:40:33,186.0,8.0,192.0,8.0,182.0,56.0,215.0,24.0,189.0,6.0,64.0,32.0,0.8923676371935139,96,32.0,-1.0,0.33
08:40:34,182.0,60.0,192.0,10.0,181.0,10.0,249.4,25.0,187.0,10.0,70.0,35.0,1.1468740122216852,105,35.0,9.0,0.33
08:40:35,182.4,40.0,191.32,22.0,181.92,52.0,295.16,19.0,186.86,8.919999999999987,92.0,41.0,1.297181560117356,133,51.0,28.0,0.38
08:40:36,182.71,49.0,190.14,42.0,181.13,15.0,192.0,14.0,186.43,7.429999999999978,64.0,56.0,0.9914131328092267,120,8.0,-13.0,0.07
08:40:37,183.0,18.0,190.0,18.0,180.01,76.0,192.0,6.0,186.5,7.0,94.0,24.0,1.0570808861700978,118,70.0,-2.0,0.59
