Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:46:54,181.25,53.0,183.78,45.0,178.04,26.0,185.22,45.0,182.51,2.530000000000001,79.0,90.0,4.37229001781388,169,-11.0,-16.0,-0.07
07:46:55,180.54,65.0,182.58,38.0,178.79,33.0,183.95,39.0,181.56,2.0400000000000205,98.0,77.0,1.2658119923085334,175,21.0,6.0,0.12
07:46:56,179.93,41.0,181.31,13.0,177.89,27.0,202.35,40.0,180.62,1.3799999999999955,68.0,53.0,1.2308208642491658,121,15.0,-54.0,0.12
07:46:57,176.54,28.0,348.06,47.0,170.36,44.0,524.29,68.0,262.3,171.52,72.0,115.0,35.865790385824354,187,-43.0,66.0,-0.23
07:46:58,176.0,18.0,301.33,15.0,172.0,9.0,485.33,36.0,238.67,125.32999999999998,27.0,51.0,38.66914105588466,78,-24.0,-109.0,-0.31
07:46:59,170.0,24.0,235.2,15.0,75.13,15.0,462.4,15.0,202.6,65.19999999999999,39.0,30.0,36.174661021216345,69,9.0,-9.0,0.13
07:47:00,170.0,32.0,231.14,14.0,48.91,22.0,471.3,23.0,200.57,61.139999999999986,54.0,37.0,32.87277247206135,91,17.0,22.0,0.19
07:47:01,160.29,41.0,219.64,25.0,104.08,26.0,418.24,34.0,189.97,59.349999999999994,67.0,59.0,30.46722123856911,126,8.0,35.0,0.06
07:47:05,141.93,30.0,208.0,14.0,74.12,33.0,261.67,24.0,174.97,66.07,63.0,38.0,22.110448435068843,101,25.0,-4.0,0.25
07:47:06,166.42,26.0,193.22,18.0,156.05,20.0,392.5,24.0,179.82,26.80000000000001,46.0,42.0,19.053404682623924,88,4.0,-13.0,0.05
07:47:07,173.54,37.0,203.0,24.0,170.21,47.0,549.42,38.0,188.27,29.460000000000008,84.0,62.0,23.17610558311821,146,22.0,58.0,0.15
07:47:08,176.94,17.0,201.57,14.0,174.36,22.0,235.0,18.0,189.26,24.629999999999995,39.0,32.0,22.081271476068924,71,7.0,-75.0,0.1
07:47:09,175.0,40.0,265.23,31.0,87.3,20.0,282.06,34.0,220.11,90.23000000000002,60.0,65.0,17.596199305528415,125,-5.0,54.0,-0.04
07:47:10,174.0,78.0,273.5,36.0,48.17,24.0,482.68,38.0,223.75,99.5,102.0,74.0,20.17643848650926,176,28.0,51.0,0.16
07:47:11,174.0,58.0,268.05,21.0,55.0,18.0,269.54,24.0,221.02,94.05000000000001,76.0,45.0,18.052242796946402,121,31.0,-55.0,0.26
07:47:12,179.0,11.0,265.0,22.0,174.0,46.0,267.0,33.0,222.0,86.0,57.0,55.0,14.579117600181178,112,2.0,-9.0,0.02
07:47:13,179.0,10.0,256.0,26.0,174.71,34.0,266.0,24.0,217.5,77.0,44.0,50.0,2.319920257233088,94,-6.0,-18.0,-0.06
07:47:14,179.0,11.0,214.25,36.0,174.0,44.0,239.56,27.0,196.62,35.25,55.0,63.0,11.16846990415042,118,-8.0,24.0,-0.07
07:47:15,174.0,30.0,208.56,25.0,136.0,20.0,210.2,25.0,191.28,34.56,50.0,50.0,14.582985976812308,100,0.0,-18.0,0.0
07:47:16,174.0,27.0,206.71,21.0,166.0,18.0,207.92,24.0,190.36,32.71000000000001,45.0,45.0,15.062858958374916,90,0.0,-10.0,0.0
07:47:17,174.0,24.0,205.0,24.0,166.0,16.0,207.0,16.0,189.5,31.0,40.0,40.0,11.762640859938134,80,0.0,-10.0,0.0
07:47:18,166.0,30.0,178.68,38.0,144.0,30.0,181.71,48.0,172.34,12.680000000000007,60.0,86.0,9.193965412153412,146,-26.0,66.0,-0.18
07:47:22,153.2,10.0,310.0,14.0,136.67,12.0,462.14,14.0,231.6,156.8,22.0,28.0,38.84339995417299,50,-6.0,24.0,-0.12
07:47:23,179.4,5.0,370.2,10.0,177.0,10.0,627.0,12.0,274.8,190.79999999999998,15.0,22.0,61.45786524115423,37,-7.0,-13.0,-0.19
07:47:24,180.8,5.0,448.0,10.0,178.5,12.0,611.0,10.0,314.4,267.2,17.0,20.0,80.49717311806614,37,-3.0,0.0,-0.08
07:47:25,181.33,12.0,373.0,24.0,179.74,23.0,489.68,25.0,277.17,191.67,35.0,49.0,69.74191838485623,84,-14.0,47.0,-0.17
07:47:26,178.92,51.0,324.44,18.0,153.82,11.0,377.89,18.0,251.68,145.52,62.0,36.0,31.048215729732025,98,26.0,14.0,0.27
07:47:27,179.0,40.0,323.0,10.0,176.0,5.0,342.0,10.0,251.0,144.0,45.0,20.0,25.83529949507039,65,25.0,-33.0,0.38
07:47:28,179.0,28.0,270.0,10.0,176.0,5.0,323.0,10.0,224.5,91.0,33.0,20.0,33.89073914803232,53,13.0,-12.0,0.25
07:47:29,179.3,50.0,251.0,26.0,178.34,32.0,269.17,24.0,215.15,71.69999999999999,82.0,50.0,24.60057824523527,132,32.0,79.0,0.24
07:47:30,180.73,33.0,208.22,23.0,179.0,55.0,216.67,24.0,194.47,27.49000000000001,88.0,47.0,24.44037540628047,135,41.0,3.0,0.3
07:47:31,182.89,27.0,188.89,18.0,178.22,45.0,194.33,18.0,185.89,6.0,72.0,36.0,25.7485993793818,108,36.0,-27.0,0.33
07:47:32,183.0,24.0,184.57,23.0,178.0,40.0,186.12,16.0,183.78,1.5699999999999932,64.0,39.0,18.16356985836985,103,25.0,-5.0,0.24
07:47:33,183.0,27.0,184.0,27.0,178.0,45.0,186.0,18.0,183.5,1.0,72.0,45.0,13.39418791864107,117,27.0,14.0,0.23
07:47:34,179.67,54.0,184.68,38.0,177.5,40.0,186.19,32.0,182.18,5.010000000000019,94.0,70.0,4.937542911191887,164,24.0,47.0,0.15
07:47:35,174.09,46.0,183.5,32.0,146.53,19.0,185.4,20.0,178.79,9.409999999999997,65.0,52.0,2.620070609708265,117,13.0,-47.0,0.11
07:47:36,174.0,35.0,181.09,22.0,140.0,14.0,182.6,20.0,177.55,7.090000000000003,49.0,42.0,2.829726135133005,91,7.0,-26.0,0.08
07:47:37,174.28,76.0,208.33,30.0,143.33,51.0,244.34,41.0,191.3,34.05000000000001,127.0,71.0,5.40079901494741,198,56.0,107.0,0.28
07:47:38,181.0,28.0,221.5,36.0,174.46,52.0,256.19,42.0,201.25,40.5,80.0,78.0,9.980011523032521,158,2.0,-40.0,0.01
07:47:39,179.18,33.0,208.92,36.0,175.38,65.0,226.25,36.0,194.05,29.73999999999998,98.0,72.0,10.190104023014944,170,26.0,12.0,0.15
07:47:40,177.0,35.0,221.0,24.0,174.0,40.0,549.5,20.0,199.0,44.0,75.0,44.0,9.301518693195812,119,31.0,-51.0,0.26
07:47:41,183.0,140.0,219.27,33.0,175.08,59.0,493.1,40.0,201.14,36.27000000000001,199.0,73.0,4.4662366708312575,272,126.0,153.0,0.46
07:47:42,184.0,180.0,217.56,27.0,182.0,9.0,536.0,39.0,200.78,33.56,189.0,66.0,3.042010848087258,255,123.0,-17.0,0.48
07:47:43,184.0,140.0,378.64,22.0,182.0,7.0,566.7,23.0,281.32,194.64,147.0,45.0,37.03788627878085,192,102.0,-63.0,0.53
07:47:44,184.0,97.0,303.82,11.0,182.0,5.0,540.67,18.0,243.91,119.82,102.0,29.0,36.61001912045276,131,73.0,-61.0,0.56
07:47:45,184.0,170.0,303.0,10.0,182.0,10.0,426.75,24.0,243.5,119.0,180.0,34.0,33.95181880253148,214,146.0,83.0,0.68
07:47:46,184.0,102.0,302.5,6.0,182.0,6.0,648.67,12.0,243.25,118.5,108.0,18.0,28.509155897710155,126,90.0,-88.0,0.71
07:47:47,184.0,153.0,291.87,15.0,182.0,9.0,410.79,28.0,237.93,107.87,162.0,43.0,17.688458666598184,205,119.0,79.0,0.58
07:47:48,184.0,179.0,286.0,17.0,182.0,11.0,367.74,35.0,235.0,102.0,190.0,52.0,4.025167077270026,242,138.0,37.0,0.57
07:47:49,184.0,104.0,274.9,20.0,182.0,8.0,323.5,12.0,229.45,90.89999999999998,112.0,32.0,5.911186852057226,144,80.0,-98.0,0.56
07:47:50,184.0,143.0,269.35,17.0,182.0,11.0,296.21,24.0,226.68,85.35000000000002,154.0,41.0,6.618630522995604,195,113.0,51.0,0.58
07:47:51,184.0,197.0,232.22,55.0,182.0,19.0,250.33,58.0,208.11,48.22,216.0,113.0,11.677543834210956,329,103.0,134.0,0.31
07:47:52,184.0,48.0,228.6,10.0,182.0,10.0,230.0,40.0,206.3,44.599999999999994,58.0,50.0,13.056116191268705,108,8.0,-162.5,0.07
07:47:53,182.71,35.0,226.63,38.0,178.62,26.0,228.94,17.0,204.67,43.91999999999999,61.0,55.0,11.990486645666216,116,6.0,8.0,0.05
07:47:54,178.0,32.0,201.32,31.0,176.9,62.0,213.46,52.0,189.66,23.319999999999993,94.0,83.0,13.182315047057864,177,11.0,61.0,0.06
07:47:55,179.91,45.0,198.63,30.0,179.09,57.0,199.11,45.0,189.27,18.72,102.0,75.0,9.334445350414613,177,27.0,0.0,0.15
07:47:56,182.0,24.0,193.48,33.0,180.0,60.0,196.38,39.0,187.74,11.47999999999999,84.0,72.0,9.135932902548639,156,12.0,-21.0,0.08
07:47:57,182.4,20.0,188.95,22.0,180.0,50.0,190.94,31.0,185.68,6.549999999999983,70.0,53.0,7.579104828399227,123,17.0,-33.0,0.14
07:47:58,183.0,20.0,186.8,40.0,180.0,50.0,187.74,19.0,184.9,3.8000000000000114,70.0,59.0,2.116364807838801,129,11.0,6.0,0.09
07:47:59,180.14,42.0,186.19,21.0,178.48,21.0,187.22,27.0,183.17,6.050000000000011,63.0,48.0,2.394069756681416,111,15.0,-18.0,0.14
07:48:00,180.0,53.0,183.43,35.0,178.0,26.0,183.81,21.0,181.71,3.430000000000007,79.0,56.0,2.3186741901039642,135,23.0,24.0,0.17
07:48:01,177.89,9.0,181.67,9.0,176.35,23.0,183.0,18.0,179.78,3.780000000000001,32.0,27.0,2.3896798948503224,59,5.0,-76.0,0.08
07:48:02,177.0,8.0,180.13,23.0,176.0,24.0,182.09,11.0,178.57,3.1299999999999955,32.0,34.0,2.542485004842649,66,-2.0,7.0,-0.03
07:48:03,176.5,14.0,179.09,47.0,174.67,63.0,180.39,31.0,177.79,2.5900000000000034,77.0,78.0,2.2216165285322376,155,-1.0,89.0,-0.01
07:48:04,174.15,26.0,177.7,50.0,159.0,21.0,182.17,18.0,175.93,3.549999999999983,47.0,68.0,2.163834559259443,115,-21.0,-40.0,-0.18
07:48:29,169.72,32.0,172.0,33.0,152.62,64.0,173.0,33.0,170.86,2.280000000000001,96.0,66.0,2.1339353316893988,162,30.0,43.0,0.19
07:48:30,170.5,8.0,172.0,12.0,144.0,48.0,173.0,24.0,171.25,1.5,56.0,36.0,0.9754383629087475,92,20.0,-70.0,0.22
07:48:37,162.43,7.0,222.0,10.0,160.6,5.0,347.56,9.0,192.21,59.56999999999999,12.0,19.0,12.948672904967236,31,-7.0,-14.0,-0.23
07:48:38,164.62,16.0,293.62,24.0,161.0,8.0,387.56,27.0,229.12,129.0,24.0,51.0,28.85226906154616,75,-27.0,44.0,-0.36
07:48:39,166.93,15.0,233.0,26.0,165.33,12.0,425.75,32.0,199.97,66.07,27.0,58.0,27.35483321096777,85,-31.0,10.0,-0.36
07:48:40,170.43,14.0,172.71,14.0,169.2,10.0,324.74,19.0,171.57,2.280000000000001,24.0,33.0,25.485943576800683,57,-9.0,-28.0,-0.16
07:48:41,171.0,8.0,172.75,8.0,168.8,5.0,173.75,8.0,171.88,1.75,13.0,16.0,23.76523826936878,29,-3.0,-28.0,-0.1
07:48:42,179.0,18.0,316.06,34.0,175.75,12.0,549.08,40.0,247.53,137.06,30.0,74.0,34.005567632372916,104,-44.0,75.0,-0.42
07:48:43,181.0,21.0,368.87,23.0,179.0,7.0,507.77,22.0,274.93,187.87,28.0,45.0,46.380413754082696,73,-17.0,-31.0,-0.23
07:48:44,147.32,19.0,332.09,22.0,82.47,15.0,334.0,33.0,239.7,184.76999999999998,34.0,55.0,46.95210506462853,89,-21.0,16.0,-0.24
07:48:45,146.8,10.0,327.43,23.0,46.8,10.0,333.72,29.0,237.12,180.63,20.0,52.0,37.94461582359132,72,-32.0,-17.0,-0.44
07:48:48,173.72,25.0,199.82,22.0,165.82,17.0,200.82,22.0,186.77,26.099999999999994,42.0,44.0,37.66866336890494,86,-2.0,5.0,-0.02
07:48:49,173.0,14.0,197.36,28.0,137.29,14.0,199.36,28.0,185.18,24.360000000000014,28.0,56.0,29.915488964746398,84,-28.0,-2.0,-0.33
07:49:05,140.06,47.0,172.0,80.0,76.06,68.0,174.0,45.0,156.03,31.939999999999998,115.0,125.0,5.4055406759942555,240,-10.0,56.0,-0.04
07:49:08,145.54,26.0,305.37,38.0,71.02,46.0,525.13,30.0,225.45,159.83,72.0,68.0,42.26238007968574,140,4.0,40.0,0.03
07:49:10,129.33,55.0,225.72,43.0,54.22,23.0,469.81,43.0,177.52,96.38999999999999,78.0,86.0,100.19435552963994,164,-8.0,55.0,-0.05
07:49:27,141.6,63.0,226.82,60.0,128.96,56.0,301.68,41.0,184.21,85.22,119.0,101.0,17.52744932954619,220,18.0,57.0,0.08
07:49:28,180.55,76.0,220.92,49.0,179.76,90.0,402.03,38.0,200.74,40.369999999999976,166.0,87.0,25.47305870915051,253,79.0,33.0,0.31
07:49:29,182.7,71.0,220.0,32.0,181.63,49.0,221.0,40.0,201.35,37.30000000000001,120.0,72.0,27.261696205479332,192,48.0,-61.0,0.25
07:49:30,182.36,44.0,218.81,42.0,181.25,32.0,219.79,48.0,200.59,36.44999999999999,76.0,90.0,23.718581323508012,166,-14.0,-26.0,-0.08
07:49:31,182.0,8.0,217.0,20.0,180.0,10.0,219.0,40.0,199.5,35.0,18.0,60.0,7.335630170604349,78,-42.0,-88.0,-0.54
07:49:32,177.0,48.0,215.67,24.0,51.67,30.0,219.0,30.0,196.33,38.66999999999999,78.0,54.0,1.9995674531970324,132,24.0,54.0,0.18
07:49:33,177.0,84.0,213.08,48.0,54.17,60.0,219.0,60.0,195.04,36.08000000000001,144.0,108.0,2.7455363774466695,252,36.0,120.0,0.14
07:49:34,177.0,14.0,197.43,30.0,97.57,35.0,202.91,34.0,187.22,20.430000000000007,49.0,64.0,5.269926944453619,113,-15.0,-139.0,-0.13
07:49:35,177.0,8.0,191.0,16.0,169.83,36.0,193.0,20.0,184.0,14.0,44.0,36.0,6.523328904774987,80,8.0,-33.0,0.1
07:49:36,177.0,20.0,190.2,40.0,174.0,130.0,193.0,50.0,183.6,13.199999999999989,150.0,90.0,6.067447568777802,240,60.0,160.0,0.25
07:49:37,177.0,12.0,188.0,24.0,174.47,34.0,193.0,30.0,182.5,11.0,46.0,54.0,5.1016193507417915,100,-8.0,-140.0,-0.08
07:49:38,177.0,18.0,187.22,36.0,176.0,18.0,193.0,45.0,182.11,10.219999999999999,36.0,81.0,2.017766091463262,117,-45.0,17.0,-0.38
07:49:39,177.77,43.0,186.0,32.0,176.38,16.0,193.0,40.0,181.88,8.22999999999999,59.0,72.0,0.9341948404145615,131,-13.0,14.0,-0.1
07:49:40,178.0,139.0,182.96,47.0,176.18,22.0,184.92,51.0,180.48,4.960000000000008,161.0,98.0,1.1271557123379423,259,63.0,128.0,0.24
07:49:41,180.86,63.0,183.84,62.0,176.32,38.0,214.44,64.0,182.35,2.9799999999999898,101.0,126.0,0.8088448552445952,227,-25.0,-32.0,-0.11
07:49:42,183.14,14.0,231.79,47.0,176.46,39.0,375.9,41.0,207.47,48.650000000000006,53.0,88.0,11.545339752465656,141,-35.0,-86.0,-0.25
07:49:43,182.0,36.0,427.34,58.0,179.87,71.0,465.36,55.0,304.67,245.33999999999997,107.0,113.0,53.35286449666882,220,-6.0,79.0,-0.03
07:49:44,182.0,27.0,292.78,45.0,181.0,75.0,381.33,45.0,237.39,110.77999999999997,102.0,90.0,51.422808363603814,192,12.0,-28.0,0.06
07:49:45,181.14,56.0,275.78,45.0,178.89,57.0,350.67,45.0,228.46,94.63999999999999,113.0,90.0,45.7966507509003,203,23.0,11.0,0.11
07:49:46,181.0,48.0,274.83,30.0,176.0,24.0,334.39,18.0,227.92,93.82999999999998,72.0,48.0,37.1461111019707,120,24.0,-83.0,0.2
07:49:47,181.0,64.0,272.38,40.0,176.0,32.0,274.0,40.0,226.69,91.38,96.0,80.0,33.611648724809044,176,16.0,56.0,0.09
07:49:48,181.0,51.0,249.86,35.0,176.0,28.0,259.43,35.0,215.43,68.86000000000001,79.0,70.0,7.821967143879426,149,9.0,-27.0,0.06
07:49:49,183.75,72.0,235.62,40.0,179.46,26.0,240.0,40.0,209.69,51.870000000000005,98.0,80.0,8.555990299195091,178,18.0,29.0,0.1
07:49:50,184.0,88.0,209.38,40.0,181.0,24.0,235.5,40.0,196.69,25.379999999999995,112.0,80.0,12.911393418214399,192,32.0,14.0,0.17
07:49:51,184.0,111.0,204.42,48.0,181.0,33.0,250.86,50.0,194.21,20.419999999999987,144.0,98.0,13.453517012287122,242,46.0,50.0,0.19
07:49:52,184.0,48.0,193.22,36.0,181.0,24.0,194.89,36.0,188.61,9.219999999999999,72.0,72.0,11.201628453036937,144,0.0,-98.0,0.0
07:49:53,184.0,42.0,189.12,57.0,179.69,52.0,192.33,60.0,186.56,5.1200000000000045,94.0,117.0,9.09981428381247,211,-23.0,67.0,-0.11
07:49:54,183.37,41.0,185.45,56.0,180.8,50.0,201.62,53.0,184.41,2.079999999999984,91.0,109.0,5.182854425880525,200,-18.0,-11.0,-0.09
07:49:55,182.17,24.0,184.14,28.0,180.57,28.0,288.71,21.0,183.15,1.9699999999999989,52.0,49.0,4.345908420556623,101,3.0,-99.0,0.03
07:49:56,181.18,44.0,183.23,39.0,178.29,68.0,276.69,49.0,182.21,2.049999999999983,112.0,88.0,2.5990228932929784,200,24.0,99.0,0.12
07:49:57,180.0,21.0,181.16,19.0,177.0,53.0,182.75,16.0,180.58,1.1599999999999966,74.0,35.0,2.26025883470419,109,39.0,-91.0,0.36
07:49:58,177.19,48.0,181.22,9.0,176.38,24.0,189.8,10.0,179.2,4.030000000000001,72.0,19.0,2.0609827752448466,91,53.0,-18.0,0.58
07:49:59,178.64,55.0,180.71,14.0,177.0,126.0,192.57,14.0,179.68,2.0700000000000216,181.0,28.0,1.676224925197806,209,153.0,118.0,0.73
07:50:00,177.8,15.0,178.47,17.0,176.13,31.0,279.82,11.0,178.14,0.6699999999999875,46.0,28.0,1.5342164123267408,74,18.0,-135.0,0.24
07:50:01,176.0,24.0,177.82,22.0,175.16,55.0,263.91,11.0,176.91,1.8199999999999932,79.0,33.0,1.419373101003038,112,46.0,38.0,0.41
07:50:02,175.0,36.0,176.5,12.0,174.0,54.0,512.14,14.0,175.75,1.5,90.0,26.0,1.6211199831750112,116,64.0,4.0,0.55
07:50:03,175.0,48.0,344.5,24.0,174.0,72.0,656.5,8.0,259.75,169.5,120.0,32.0,36.75861980542628,152,88.0,36.0,0.58
07:50:06,176.45,22.0,407.22,9.0,174.73,33.0,592.55,11.0,291.84,230.77000000000004,55.0,20.0,77.07350789992653,75,35.0,15.0,0.47
07:50:07,175.0,48.0,261.0,22.0,174.0,72.0,522.14,7.0,218.0,86.0,120.0,29.0,62.416391036329955,149,91.0,74.0,0.61
07:50:08,175.0,42.0,282.71,7.0,174.0,59.0,0.0,0.0,228.86,107.70999999999998,101.0,7.0,68.3783081832246,108,94.0,-41.0,0.87
07:50:09,175.0,20.0,355.2,10.0,174.0,75.0,425.0,7.0,265.1,180.2,95.0,17.0,55.78588154721592,112,78.0,4.0,0.7
07:50:10,184.0,32.0,235.0,4.0,179.0,10.0,425.0,4.0,209.5,51.0,42.0,8.0,34.714432157244865,50,34.0,-62.0,0.68
07:50:11,184.0,48.0,235.0,6.0,180.0,24.0,425.0,6.0,209.5,51.0,72.0,12.0,23.158720171890526,84,60.0,34.0,0.71
07:50:12,184.0,59.0,436.33,12.0,180.0,36.0,547.74,27.0,310.17,252.32999999999998,95.0,39.0,43.10289758241273,134,56.0,50.0,0.42
07:50:16,184.0,48.0,205.0,56.0,182.71,34.0,409.71,14.0,194.5,21.0,82.0,70.0,75.86606804098983,152,12.0,104.0,0.08
07:50:17,184.0,14.0,205.0,28.0,183.0,14.0,405.14,7.0,194.5,21.0,28.0,35.0,95.57758628465177,63,-7.0,-89.0,-0.11
07:50:18,183.08,24.0,203.73,33.0,181.75,32.0,237.42,33.0,193.41,20.649999999999977,56.0,66.0,95.77762588412803,122,-10.0,59.0,-0.08
07:50:19,182.0,30.0,201.12,16.0,180.0,30.0,204.48,23.0,191.56,19.120000000000005,60.0,39.0,78.49853106905839,99,21.0,-23.0,0.21
07:50:20,182.0,40.0,199.17,18.0,180.0,40.0,200.64,14.0,190.58,17.169999999999987,80.0,32.0,1.7718352067439465,112,48.0,13.0,0.43
07:50:21,182.0,55.0,198.0,15.0,180.0,55.0,199.07,29.0,190.0,16.0,110.0,44.0,1.9004999341898687,154,66.0,42.0,0.43
07:50:22,182.0,24.0,195.06,17.0,180.0,30.0,197.0,10.0,188.53,13.060000000000002,54.0,27.0,1.8186341027962405,81,27.0,-73.0,0.33
07:50:23,181.81,53.0,193.04,55.0,179.96,81.0,193.89,56.0,187.42,11.22999999999999,134.0,111.0,1.647549695715215,245,23.0,161.5,0.09
07:50:24,180.0,49.0,188.6,20.0,177.0,11.0,189.22,41.0,184.3,8.599999999999994,60.0,61.0,2.491280795062771,121,-1.0,-124.0,-0.01
07:50:25,177.86,21.0,184.96,47.0,176.02,122.0,186.49,61.0,181.41,7.099999999999994,143.0,108.0,3.457755052030892,251,35.0,130.0,0.14
07:50:26,176.06,48.0,182.22,27.0,175.35,69.0,182.76,37.0,179.14,6.159999999999997,117.0,64.0,3.9530684284288675,181,53.0,-70.0,0.29
07:50:27,176.0,24.0,178.13,15.0,175.0,45.0,179.15,13.0,177.07,2.1299999999999955,69.0,28.0,4.105236899356316,97,41.0,-84.0,0.42
07:50:28,175.31,35.0,176.83,41.0,174.4,100.0,231.23,39.0,176.07,1.5200000000000102,135.0,80.0,3.333147161442529,215,55.0,118.0,0.26
07:50:29,174.43,53.0,195.5,32.0,173.97,93.0,368.67,24.0,184.97,21.069999999999993,146.0,56.0,3.5741880196532234,202,90.0,-13.0,0.45
07:50:30,175.43,108.0,374.52,21.0,173.98,82.0,740.6,20.0,274.97,199.08999999999997,190.0,41.0,42.91813579362307,231,149.0,29.0,0.65
07:50:31,176.65,31.0,333.9,30.0,175.83,120.0,568.44,25.0,255.27,157.24999999999997,151.0,55.0,47.60582947496977,206,96.0,-25.0,0.47
07:50:32,178.17,36.0,332.0,27.0,177.41,81.0,735.78,18.0,255.08,153.83,117.0,45.0,45.34141616667846,162,72.0,-44.0,0.44
07:50:33,180.38,16.0,330.25,24.0,178.0,88.0,606.0,16.0,255.31,149.87,104.0,40.0,34.69547953264173,144,64.0,-18.0,0.44
07:50:34,178.81,69.0,329.75,32.0,177.89,87.0,391.71,28.0,254.28,150.94,156.0,60.0,8.947249297967982,216,96.0,72.0,0.44
07:50:35,178.0,121.0,307.3,27.0,177.0,22.0,328.67,30.0,242.65,129.3,143.0,57.0,5.532058387252877,200,86.0,-16.0,0.43
07:50:36,178.5,154.0,216.29,34.0,177.0,28.0,241.81,58.0,197.4,37.78999999999999,182.0,92.0,24.915094420851602,274,90.0,74.0,0.33
07:50:37,179.0,99.0,215.03,37.0,177.0,18.0,245.0,23.0,197.01,36.03,117.0,60.0,29.744716337526675,177,57.0,-97.0,0.32
07:50:38,179.72,157.0,212.9,31.0,177.0,28.0,214.31,48.0,196.31,33.18000000000001,185.0,79.0,28.540114750993936,264,106.0,87.0,0.4
07:50:39,181.15,102.0,212.0,20.0,180.2,44.0,214.0,30.0,196.57,30.849999999999994,146.0,50.0,20.498919971546744,196,96.0,-68.0,0.49
07:50:40,184.0,105.0,208.26,43.0,182.73,165.0,209.24,41.0,196.13,24.25999999999999,270.0,84.0,0.5193072307012988,354,186.0,158.0,0.53
07:50:41,184.0,97.0,203.52,44.0,183.0,165.0,204.61,44.0,193.76,19.52000000000001,262.0,88.0,1.271408667524787,350,174.0,-4.0,0.5
07:50:42,183.34,117.0,197.36,42.0,182.78,95.0,198.38,42.0,190.35,14.02000000000001,212.0,84.0,2.6415487880889916,296,128.0,-54.0,0.43
07:50:43,183.0,147.0,194.95,38.0,180.0,29.0,195.8,45.0,188.97,11.949999999999989,176.0,83.0,3.4007763819238974,259,93.0,-37.0,0.36
07:50:44,183.05,110.0,191.05,39.0,180.21,112.0,192.27,41.0,187.05,8.0,222.0,80.0,3.6661587526793635,302,142.0,43.0,0.47
07:50:45,184.0,80.0,187.57,56.0,183.0,112.0,190.0,42.0,185.79,3.569999999999993,192.0,98.0,3.0991256831311786,290,94.0,-12.0,0.32
07:50:46,181.35,136.0,183.63,54.0,179.89,108.0,184.97,61.0,182.49,2.280000000000001,244.0,115.0,3.0366758140833303,359,129.0,69.0,0.36
07:50:47,180.44,87.0,182.67,36.0,179.16,50.0,229.55,33.0,181.55,2.2299999999999898,137.0,69.0,3.108279266706099,206,68.0,-153.0,0.33
07:50:48,182.09,46.0,217.0,25.0,181.0,60.0,360.85,27.0,199.54,34.91,106.0,52.0,7.217297278056335,158,54.0,-48.0,0.34
07:50:49,182.68,37.0,241.0,26.0,180.98,49.0,412.29,24.0,211.84,58.31999999999999,86.0,50.0,13.118603965355833,136,36.0,-22.0,0.26
07:50:50,181.0,48.0,237.0,40.0,177.53,51.0,457.0,16.0,209.0,56.0,99.0,56.0,14.31653344912306,155,43.0,19.0,0.28
07:50:51,181.0,54.0,442.39,36.0,180.0,27.0,533.87,23.0,311.69,261.39,81.0,59.0,51.123758958041364,140,22.0,-15.0,0.16
07:50:52,181.0,46.0,421.15,33.0,180.0,36.0,454.83,36.0,301.08,240.14999999999998,82.0,69.0,54.866736735475406,151,13.0,11.0,0.09
07:50:53,178.68,50.0,427.53,34.0,177.44,72.0,447.17,24.0,303.1,248.84999999999997,122.0,58.0,52.12459419506316,180,64.0,29.0,0.36
07:50:54,177.0,78.0,395.0,24.0,176.0,12.0,444.0,12.0,286.0,218.0,90.0,36.0,41.93924510527157,126,54.0,-54.0,0.43
07:50:55,177.0,117.0,400.83,24.0,176.0,18.0,437.08,26.0,288.92,223.82999999999998,135.0,50.0,10.59757141990937,185,85.0,59.0,0.46
07:50:56,177.0,163.0,332.07,30.0,176.0,26.0,383.28,25.0,254.53,155.07,189.0,55.0,19.4683609993254,244,134.0,59.0,0.55
07:50:57,177.0,92.0,275.88,16.0,176.0,16.0,341.33,9.0,226.44,98.88,108.0,25.0,30.944332599040173,133,83.0,-111.0,0.62
07:50:58,177.0,116.0,193.31,32.0,176.0,22.0,231.15,26.0,185.16,16.310000000000002,138.0,58.0,43.515991313538585,196,80.0,63.0,0.41
07:50:59,177.0,50.0,188.44,18.0,176.0,20.0,190.16,19.0,182.72,11.439999999999998,70.0,37.0,45.5578487200605,107,33.0,-89.0,0.31
07:51:00,176.84,25.0,184.6,10.0,175.29,28.0,185.86,14.0,180.72,7.759999999999991,53.0,24.0,33.12197125775983,77,29.0,-30.0,0.38
07:51:01,176.21,58.0,182.95,19.0,175.19,63.0,183.53,17.0,179.58,6.739999999999981,121.0,36.0,19.966994766359676,157,85.0,80.0,0.54
07:51:02,175.9,60.0,177.43,14.0,173.86,74.0,218.64,25.0,176.66,1.5300000000000011,134.0,39.0,3.208943751425429,173,95.0,16.0,0.55
07:51:03,175.0,54.0,278.54,13.0,99.0,18.0,478.94,34.0,226.77,103.54000000000002,72.0,47.0,21.06633095723674,119,25.0,-54.0,0.21
