Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:40:57,114.1,164.0,120.44,18.0,113.78,216.0,121.18,44.0,117.27,6.340000000000003,380.0,62.0,2.9229728017879526,442,318.0,-174.5,0.72
07:40:58,114.0,277.0,119.14,21.0,113.0,117.0,120.57,21.0,116.57,5.140000000000001,394.0,42.0,2.106188500583819,436,352.0,-6.0,0.81
07:40:59,114.0,211.0,115.86,29.0,113.0,99.0,118.8,15.0,114.93,1.8599999999999994,310.0,44.0,1.7512509814389774,354,266.0,-82.0,0.75
07:41:00,114.0,237.0,119.49,57.0,113.0,154.0,231.13,30.0,116.75,5.489999999999995,391.0,87.0,1.1986158684043728,478,304.0,124.0,0.64
07:41:01,116.69,26.0,236.73,30.0,113.21,84.0,730.19,21.0,176.71,120.03999999999999,110.0,51.0,26.99460464611393,161,59.0,-174.5,0.37
07:41:02,114.0,18.0,364.11,9.0,113.0,66.0,541.83,6.0,239.06,250.11,84.0,15.0,54.90634735620287,99,69.0,-62.0,0.7
07:41:03,113.71,34.0,195.76,21.0,112.98,90.0,365.11,18.0,154.73,82.05,124.0,39.0,51.133153432973494,163,85.0,64.0,0.52
07:41:04,115.29,70.0,136.8,40.0,112.93,86.0,175.24,17.0,126.04,21.510000000000005,156.0,57.0,48.85181644524603,213,99.0,50.0,0.46
07:41:05,113.0,117.0,138.0,48.0,112.0,24.0,227.42,12.0,125.5,25.0,141.0,60.0,46.91444308525905,201,81.0,-12.0,0.4
07:41:06,113.0,35.0,138.0,20.0,112.0,10.0,184.8,5.0,125.5,25.0,45.0,25.0,49.09648745073325,70,20.0,-131.0,0.29
07:41:07,113.0,62.0,135.06,34.0,112.0,22.0,164.68,22.0,124.03,22.060000000000002,84.0,56.0,13.197228875790508,140,28.0,70.0,0.2
07:41:08,113.05,19.0,135.33,30.0,112.1,20.0,154.0,24.0,124.19,22.280000000000015,39.0,54.0,0.8895335856484987,93,-15.0,-47.0,-0.16
07:41:09,114.0,27.0,133.25,20.0,113.0,22.0,133.83,35.0,123.62,19.25,49.0,55.0,0.8758253250485983,104,-6.0,11.0,-0.06
07:41:10,114.91,142.0,128.03,38.0,113.58,85.0,130.22,45.0,121.47,13.120000000000005,227.0,83.0,1.46194049126364,310,144.0,173.5,0.46
07:41:11,114.0,126.0,123.79,33.0,112.96,98.0,125.07,27.0,118.89,9.790000000000006,224.0,60.0,2.2653035116724753,284,164.0,-26.0,0.58
07:41:12,114.0,78.0,119.02,51.0,113.0,97.0,120.2,20.0,116.51,5.019999999999996,175.0,71.0,3.2346993677921687,246,104.0,-38.0,0.42
07:41:13,114.0,72.0,116.79,43.0,113.0,12.0,118.77,26.0,115.4,2.7900000000000063,84.0,69.0,3.408044894069678,153,15.0,-93.0,0.1
07:41:14,114.0,55.0,116.8,45.0,113.0,45.0,122.0,15.0,115.4,2.799999999999997,100.0,60.0,2.6214175554447268,160,40.0,7.0,0.25
07:41:15,113.23,26.0,115.36,33.0,112.44,54.0,202.0,11.0,114.3,2.1299999999999955,80.0,44.0,1.7444340056285652,124,36.0,-36.0,0.29
07:41:16,114.43,21.0,173.79,28.0,112.02,61.0,403.38,16.0,144.11,59.359999999999985,82.0,44.0,12.862139402136613,126,38.0,2.0,0.3
07:41:24,116.16,37.0,161.11,18.0,113.1,58.0,354.67,45.0,138.64,44.95000000000002,95.0,63.0,2.6145458496653147,158,32.0,62.0,0.2
07:41:25,116.0,36.0,157.0,18.0,112.0,54.0,402.33,36.0,136.5,41.0,90.0,54.0,2.2858740122765666,144,36.0,-14.0,0.25
07:41:26,116.93,15.0,155.56,18.0,115.23,35.0,383.58,24.0,136.24,38.629999999999995,50.0,42.0,2.397786479234731,92,8.0,-52.0,0.09
07:41:27,116.0,28.0,154.29,14.0,113.0,7.0,271.14,35.0,135.14,38.28999999999999,35.0,49.0,2.221841578511025,84,-14.0,-8.0,-0.17
07:41:28,116.86,7.0,153.67,6.0,115.73,11.0,308.0,15.0,135.26,36.80999999999999,18.0,21.0,1.4080767024561778,39,-3.0,-45.0,-0.08
07:41:29,116.52,29.0,139.62,26.0,115.39,31.0,248.94,32.0,128.07,23.10000000000001,60.0,58.0,3.500959868378822,118,2.0,79.0,0.02
07:41:30,113.71,42.0,123.8,20.0,111.29,62.0,147.2,20.0,118.76,10.090000000000003,104.0,40.0,7.427636232341866,144,64.0,26.0,0.44
07:41:31,112.0,60.0,122.2,20.0,111.0,140.0,161.17,23.0,117.1,10.200000000000003,200.0,43.0,8.68115660496896,243,157.0,99.0,0.65
07:41:32,112.05,39.0,119.88,33.0,111.04,160.0,302.78,51.0,115.97,7.829999999999998,199.0,84.0,8.339902277604626,283,115.0,40.0,0.41
07:41:33,111.07,150.0,118.25,72.0,110.56,90.0,370.52,69.0,114.66,7.180000000000007,240.0,141.0,5.336437950542798,381,99.0,98.0,0.26
07:41:34,111.0,112.0,114.48,27.0,109.0,16.0,115.49,39.0,112.74,3.480000000000004,128.0,66.0,2.298538666194769,194,62.0,-174.5,0.32
07:41:35,111.03,116.0,142.82,28.0,109.93,30.0,168.61,44.0,126.93,31.789999999999992,146.0,72.0,5.526006695616015,218,74.0,24.0,0.34
07:41:36,112.0,7.0,263.43,14.0,111.0,98.0,436.14,35.0,187.71,151.43,105.0,49.0,31.84768861314739,154,56.0,-64.0,0.36
07:41:37,112.89,36.0,207.59,27.0,111.13,60.0,325.96,54.0,160.24,94.7,96.0,81.0,32.56113526890611,177,15.0,23.0,0.08
07:41:38,113.23,22.0,295.95,19.0,112.7,10.0,587.8,20.0,204.59,182.71999999999997,32.0,39.0,38.95884200024442,71,-7.0,-106.0,-0.1
07:41:39,116.0,6.0,155.0,18.0,113.1,21.0,669.0,12.0,135.5,39.0,27.0,30.0,33.185932712521584,57,-3.0,-14.0,-0.05
07:41:40,117.0,12.0,336.69,26.0,113.38,32.0,616.26,39.0,226.85,219.69,44.0,65.0,36.00486036634523,109,-21.0,52.0,-0.19
07:41:41,114.5,24.0,161.9,40.0,112.57,42.0,182.19,42.0,138.2,47.400000000000006,66.0,82.0,40.85899325729912,148,-16.0,39.0,-0.11
07:41:42,112.26,65.0,129.0,33.0,111.23,84.0,149.33,45.0,120.63,16.739999999999995,149.0,78.0,47.3018470041077,227,71.0,79.0,0.31
07:41:43,113.67,36.0,128.67,27.0,112.0,63.0,223.71,31.0,121.17,14.999999999999986,99.0,58.0,44.54625068398021,157,41.0,-70.0,0.26
07:41:44,116.1,40.0,128.0,21.0,112.86,37.0,229.29,21.0,122.05,11.900000000000006,77.0,42.0,45.91048028500689,119,35.0,-38.0,0.29
07:41:45,114.0,41.0,127.67,36.0,112.0,84.0,288.15,39.0,120.83,13.670000000000002,125.0,75.0,7.635416164165592,200,50.0,81.0,0.25
07:41:46,114.0,24.0,126.25,24.0,112.0,56.0,205.75,24.0,120.12,12.25,80.0,48.0,0.7182617907144696,128,32.0,-72.0,0.25
07:41:47,114.0,33.0,123.55,33.0,112.0,77.0,244.76,41.0,118.77,9.549999999999997,110.0,74.0,1.2307396150284042,184,36.0,56.0,0.2
07:41:48,114.0,27.0,121.56,27.0,112.0,63.0,312.67,36.0,117.78,7.560000000000002,90.0,63.0,1.6812644051427739,153,27.0,-31.0,0.18
07:41:49,114.0,9.0,121.0,9.0,112.0,21.0,265.0,10.0,117.5,7.0,30.0,19.0,1.4486718054824759,49,11.0,-104.0,0.22
07:41:50,117.75,24.0,120.0,24.0,113.12,32.0,321.0,24.0,118.88,2.25,56.0,48.0,1.0367738422625066,104,8.0,55.0,0.08
07:41:51,112.71,59.0,119.79,42.0,111.32,113.0,321.0,42.0,116.25,7.0800000000000125,172.0,84.0,1.0716482631906619,256,88.0,152.0,0.34
07:41:52,112.12,48.0,117.75,28.0,111.13,114.0,304.35,43.0,114.94,5.6299999999999955,162.0,71.0,1.5144636014112003,233,91.0,-23.0,0.39
07:41:53,114.0,11.0,131.03,34.0,112.0,55.0,285.89,45.0,122.51,17.03,66.0,79.0,2.90642908050405,145,-13.0,-88.0,-0.09
07:41:54,114.16,31.0,222.37,59.0,111.59,63.0,320.79,67.0,168.27,108.21000000000001,94.0,126.0,22.602372663063544,220,-32.0,75.0,-0.15
07:41:55,112.0,25.0,255.0,15.0,111.0,55.0,274.0,25.0,183.5,143.0,80.0,40.0,32.339700524278285,120,40.0,-100.0,0.33
07:41:56,112.37,43.0,263.42,57.0,111.15,96.0,463.91,54.0,187.9,151.05,139.0,111.0,34.38843453837363,250,28.0,130.0,0.11
07:41:57,116.0,20.0,300.94,32.0,112.4,10.0,468.18,34.0,208.47,184.94,30.0,66.0,32.232008159592105,96,-36.0,-154.0,-0.38
07:41:58,116.0,24.0,261.67,12.0,113.81,32.0,300.97,36.0,188.83,145.67000000000002,56.0,48.0,14.382337431725599,104,8.0,8.0,0.08
07:41:59,116.0,27.0,167.69,26.0,114.0,90.0,215.24,25.0,141.85,51.69,117.0,51.0,24.47617106493609,168,66.0,64.0,0.39
07:42:00,114.09,132.0,146.06,34.0,113.18,34.0,207.89,56.0,130.07,31.97,166.0,90.0,33.65861078535495,256,76.0,88.0,0.3
07:42:01,114.0,108.0,205.0,12.0,112.0,12.0,247.81,59.0,159.5,91.0,120.0,71.0,32.5615552454119,191,49.0,-65.0,0.26
07:42:02,114.0,138.0,186.8,46.0,112.15,13.0,232.59,29.0,150.4,72.80000000000001,151.0,75.0,22.229045188671705,226,76.0,35.0,0.34
07:42:03,114.15,164.0,168.52,29.0,113.48,50.0,169.71,31.0,141.33,54.370000000000005,214.0,60.0,11.011605241744103,274,154.0,48.0,0.56
07:42:04,114.2,181.0,163.69,39.0,113.64,56.0,167.0,13.0,138.95,49.489999999999995,237.0,52.0,11.268027777743809,289,185.0,15.0,0.64
07:42:05,114.0,117.0,162.33,36.0,113.0,24.0,292.93,46.0,138.17,48.33000000000001,141.0,82.0,9.136271121196355,223,59.0,-66.0,0.26
07:42:06,114.0,87.0,160.12,26.0,113.0,24.0,223.11,38.0,137.06,46.120000000000005,111.0,64.0,5.386053286034713,175,47.0,-48.0,0.27
07:42:07,114.0,49.0,158.38,16.0,113.0,14.0,160.11,19.0,136.19,44.379999999999995,63.0,35.0,1.9749683541780205,98,28.0,-77.0,0.29
07:42:08,114.0,56.0,157.0,16.0,113.0,16.0,158.0,24.0,135.5,43.0,72.0,40.0,1.407987926086147,112,32.0,14.0,0.29
07:42:09,114.0,70.0,154.3,20.0,113.0,20.0,158.0,30.0,134.15,40.30000000000001,90.0,50.0,1.5257883208375214,140,40.0,28.0,0.29
07:42:10,114.0,92.0,149.91,46.0,113.0,32.0,150.82,34.0,131.96,35.91,124.0,80.0,1.9918508980352783,204,44.0,64.0,0.22
07:42:11,114.35,26.0,146.84,31.0,113.52,29.0,148.45,29.0,130.59,32.49000000000001,55.0,60.0,2.3632541124482733,115,-5.0,-89.0,-0.04
07:42:12,116.0,12.0,144.0,36.0,114.0,36.0,146.0,24.0,130.0,28.0,48.0,60.0,2.339561924806312,108,-12.0,-7.0,-0.11
07:42:13,116.0,11.0,142.2,30.0,114.0,33.0,143.84,25.0,129.1,26.19999999999999,44.0,55.0,1.9681336336750999,99,-11.0,-9.0,-0.11
07:42:19,116.08,39.0,134.56,18.0,114.2,59.0,136.0,27.0,125.32,18.480000000000004,98.0,45.0,1.3467813482530262,143,53.0,56.0,0.37
07:42:23,116.0,39.0,125.4,45.0,114.0,104.0,126.3,40.0,120.7,9.400000000000006,143.0,85.0,2.216630325516949,228,58.0,74.0,0.25
07:42:24,115.58,38.0,121.53,15.0,113.97,91.0,122.68,38.0,118.56,5.950000000000003,129.0,53.0,3.230537107045976,182,76.0,-46.0,0.42
07:42:25,114.07,129.0,118.08,52.0,113.15,53.0,119.64,55.0,116.07,4.010000000000005,182.0,107.0,3.8179012559258805,289,75.0,107.0,0.26
07:42:26,115.0,92.0,116.59,29.0,114.0,88.0,118.05,38.0,115.79,1.5900000000000034,180.0,67.0,3.2443134867025147,247,113.0,-42.0,0.46
07:42:27,114.42,69.0,116.97,34.0,113.79,71.0,231.26,46.0,115.7,2.549999999999997,140.0,80.0,2.2068144462096027,220,60.0,-27.0,0.27
07:42:28,114.0,80.0,117.0,30.0,113.0,30.0,330.92,38.0,115.5,3.0,110.0,68.0,1.2666609648990925,178,42.0,-42.0,0.24
07:42:29,114.0,72.0,115.89,27.0,113.0,27.0,336.56,45.0,114.94,1.8900000000000006,99.0,72.0,0.4220781918067911,171,27.0,-7.0,0.16
07:42:30,114.0,63.0,166.0,60.0,113.0,36.0,405.08,12.0,140.0,52.0,99.0,72.0,10.969534174248254,171,27.0,0.0,0.16
07:42:31,114.0,41.0,299.88,26.0,113.0,18.0,526.0,10.0,206.94,185.88,59.0,36.0,39.65516965037479,95,23.0,-76.0,0.24
07:42:32,113.7,23.0,381.4,10.0,111.83,36.0,421.64,42.0,247.55,267.7,59.0,52.0,59.48680256998198,111,7.0,16.0,0.06
07:42:33,113.0,8.0,328.5,8.0,111.91,66.0,352.7,20.0,220.75,215.5,74.0,28.0,56.12478445392928,102,46.0,-9.0,0.45
07:42:34,113.0,6.0,211.0,6.0,112.0,60.0,270.67,6.0,162.0,98.0,66.0,12.0,43.81816141738519,78,54.0,-24.0,0.69
07:42:35,115.1,10.0,169.61,18.0,112.19,37.0,191.44,18.0,142.36,54.51000000000002,47.0,36.0,43.07802862248949,83,11.0,5.0,0.13
07:42:36,116.0,10.0,163.3,10.0,113.0,10.0,209.82,38.0,139.65,47.30000000000001,20.0,48.0,48.89312293155368,68,-28.0,-15.0,-0.41
07:42:37,116.0,11.0,150.39,18.0,113.0,11.0,274.91,11.0,133.19,34.389999999999986,22.0,29.0,35.839190141519865,51,-7.0,-17.0,-0.14
07:42:38,112.52,46.0,160.7,40.0,111.86,14.0,162.0,10.0,136.61,48.17999999999999,60.0,50.0,11.285134912796176,110,10.0,59.0,0.09
07:42:39,112.0,88.0,157.74,27.0,111.0,46.0,159.82,33.0,134.87,45.74000000000001,134.0,60.0,3.6875710162666744,194,74.0,84.0,0.38
07:42:40,116.2,30.0,156.36,44.0,112.12,80.0,158.0,11.0,136.28,40.16000000000001,110.0,55.0,2.3913385373070377,165,55.0,-29.0,0.33
07:42:43,114.78,32.0,125.0,24.0,113.33,54.0,136.71,14.0,119.89,10.219999999999999,86.0,38.0,6.941869344780913,124,48.0,-32.0,0.39
07:42:44,114.75,53.0,120.25,8.0,113.38,48.0,123.15,13.0,117.5,5.5,101.0,21.0,9.242879962436401,122,80.0,-2.0,0.66
07:42:46,113.29,143.0,119.6,15.0,112.94,141.0,141.6,30.0,116.45,6.309999999999988,284.0,45.0,7.182439000785662,329,239.0,157.0,0.73
07:42:47,113.41,54.0,118.0,12.0,113.0,157.0,160.32,19.0,115.7,4.590000000000003,211.0,31.0,1.8425715725599643,242,180.0,-87.0,0.74
07:42:48,115.0,18.0,170.09,11.0,114.0,71.0,352.18,11.0,142.55,55.09,89.0,22.0,11.387679746111893,111,67.0,-131.0,0.6
07:42:49,114.06,66.0,262.0,10.0,113.18,98.0,455.21,14.0,188.03,147.94,164.0,24.0,30.88515549580428,188,140.0,77.0,0.74
07:42:50,114.0,56.0,262.0,7.0,113.0,70.0,438.0,14.0,188.0,148.0,126.0,21.0,36.22074447053804,147,105.0,-41.0,0.71
07:42:51,114.0,48.0,162.32,31.0,113.0,70.0,306.0,8.0,138.16,48.31999999999999,118.0,39.0,32.25580676405432,157,79.0,10.0,0.5
07:42:52,115.36,44.0,228.81,16.0,113.21,76.0,430.29,14.0,172.09,113.45,120.0,30.0,24.14075040258722,150,90.0,-7.0,0.6
07:42:53,114.0,35.0,257.94,33.0,113.0,90.0,382.69,16.0,185.97,143.94,125.0,49.0,21.34984191978988,174,76.0,24.0,0.44
07:42:54,114.0,41.0,180.37,41.0,113.0,130.0,213.31,45.0,147.18,66.37,171.0,86.0,22.631587438799237,257,85.0,83.0,0.33
07:42:55,114.0,39.0,154.97,59.0,113.0,130.0,155.97,58.0,134.48,40.97,169.0,117.0,22.446372312692613,286,52.0,29.0,0.18
07:42:56,114.0,13.0,136.0,35.0,113.0,70.0,153.0,28.0,125.0,22.0,83.0,63.0,25.55531314619355,146,20.0,-140.0,0.14
07:42:57,114.0,12.0,134.52,58.0,113.0,120.0,137.85,55.0,124.26,20.52000000000001,132.0,113.0,25.548761613824087,245,19.0,99.0,0.08
07:42:58,114.0,13.0,131.91,56.0,113.0,130.0,133.02,55.0,122.96,17.909999999999997,143.0,111.0,10.243548213388214,254,32.0,9.0,0.13
07:42:59,114.0,11.0,126.33,24.0,113.0,80.0,130.2,30.0,120.17,12.329999999999998,91.0,54.0,5.413158043139673,145,37.0,-109.0,0.26
07:43:00,113.07,108.0,116.48,21.0,112.67,30.0,122.69,42.0,114.78,3.410000000000011,138.0,63.0,4.150443349813013,201,75.0,56.0,0.37
07:43:01,111.93,83.0,114.0,12.0,110.45,31.0,127.04,27.0,112.96,2.069999999999993,114.0,39.0,4.97505577858245,153,75.0,-48.0,0.49
07:43:02,113.46,52.0,317.77,39.0,113.5,44.0,363.0,65.0,215.62,204.31,96.0,104.0,43.96783164996894,200,-8.0,47.0,-0.04
07:43:03,116.0,48.0,296.59,22.0,113.59,51.0,368.09,46.0,206.3,180.58999999999997,99.0,68.0,52.19977854359168,167,31.0,-33.0,0.19
07:43:04,116.0,32.0,295.0,8.0,114.0,32.0,297.0,24.0,205.5,179.0,64.0,32.0,52.336911639874366,96,32.0,-71.0,0.33
07:43:05,116.0,35.0,291.82,17.0,114.0,44.0,295.3,27.0,203.91,175.82,79.0,44.0,42.674504332212464,123,35.0,27.0,0.28
07:43:10,116.55,22.0,129.62,24.0,114.44,54.0,188.21,19.0,123.09,13.070000000000007,76.0,43.0,22.756054798668586,119,33.0,31.0,0.28
07:43:11,116.0,33.0,128.47,38.0,114.0,77.0,217.36,33.0,122.24,12.469999999999999,110.0,71.0,1.8831436482663724,181,39.0,62.0,0.22
07:43:12,116.0,17.0,126.46,41.0,114.0,77.0,127.67,36.0,121.23,10.459999999999994,94.0,77.0,1.9349082665609219,171,17.0,-10.0,0.1
07:43:13,116.0,9.0,124.33,36.0,114.0,63.0,126.0,27.0,120.17,8.329999999999998,72.0,63.0,1.8612039114523722,135,9.0,-36.0,0.07
07:43:14,116.0,7.0,124.0,28.0,114.0,49.0,126.0,21.0,120.0,8.0,56.0,49.0,1.327490112959585,105,7.0,-30.0,0.07
07:43:15,114.85,47.0,121.91,55.0,113.5,107.0,123.72,43.0,118.38,7.060000000000002,154.0,98.0,1.4463505799097556,252,56.0,147.0,0.22
07:43:16,115.38,32.0,119.44,36.0,113.61,69.0,120.53,34.0,117.41,4.060000000000002,101.0,70.0,1.5243916819522205,171,31.0,-81.0,0.18
07:43:17,114.57,42.0,117.48,31.0,113.44,81.0,118.53,38.0,116.03,2.910000000000011,123.0,69.0,1.7528747816101773,192,54.0,21.0,0.28
07:43:18,114.0,138.0,116.13,30.0,113.0,72.0,118.2,20.0,115.07,2.1299999999999955,210.0,50.0,1.9380325074685223,260,160.0,68.0,0.62
07:43:19,114.0,181.0,116.89,27.0,113.0,81.0,120.0,9.0,115.44,2.8900000000000006,262.0,36.0,1.3915926128018001,298,226.0,38.0,0.76
07:43:20,114.0,132.0,115.09,33.0,113.0,99.0,405.48,27.0,114.55,1.0900000000000034,231.0,60.0,1.0977249200070085,291,171.0,-7.0,0.59
07:43:21,114.0,78.0,252.4,20.0,113.0,72.0,464.0,19.0,183.2,138.4,150.0,39.0,30.38289436508653,189,111.0,-102.0,0.59
07:43:22,114.0,64.0,185.29,21.0,113.0,63.0,201.6,15.0,149.64,71.28999999999999,127.0,36.0,30.552776469578152,163,91.0,-26.0,0.56
07:43:23,114.0,88.0,183.15,39.0,112.84,64.0,186.9,41.0,148.58,69.15,152.0,80.0,28.537889200149507,232,72.0,69.0,0.31
07:43:24,114.14,43.0,178.62,40.0,112.12,66.0,181.0,24.0,146.38,64.48,109.0,64.0,24.302717954994492,173,45.0,-59.0,0.26
07:43:25,114.0,48.0,177.17,60.0,112.38,32.0,181.0,36.0,145.58,63.16999999999999,80.0,96.0,16.028895158432267,176,-16.0,3.0,-0.09
07:43:26,114.0,43.0,176.0,55.0,113.0,22.0,181.0,33.0,145.0,62.0,65.0,88.0,1.9912508631538983,153,-23.0,-23.0,-0.15
07:43:27,114.47,45.0,174.33,43.0,113.36,25.0,175.58,45.0,144.4,59.860000000000014,70.0,88.0,1.6229972273577356,158,-18.0,5.0,-0.11
07:43:28,115.0,37.0,171.81,31.0,114.0,21.0,172.6,25.0,143.4,56.81,58.0,56.0,1.134601251546396,114,2.0,-44.0,0.02
07:43:29,114.55,22.0,169.26,31.0,113.55,22.0,171.56,41.0,141.9,54.709999999999994,44.0,72.0,1.4500620676407043,116,-28.0,2.0,-0.24
07:43:30,114.0,18.0,166.15,41.0,113.0,18.0,167.32,31.0,140.07,52.150000000000006,36.0,72.0,1.9940110330713186,108,-36.0,-8.0,-0.33
07:43:31,114.0,14.0,164.6,25.0,113.0,14.0,165.39,31.0,139.3,50.599999999999994,28.0,56.0,2.1547575269644277,84,-28.0,-24.0,-0.33
07:43:32,114.0,22.0,158.7,37.0,113.0,22.0,163.38,45.0,136.35,44.69999999999999,44.0,82.0,2.682318027380321,126,-38.0,42.0,-0.3
07:43:33,117.09,23.0,151.1,31.0,112.47,15.0,167.27,33.0,134.09,34.00999999999999,38.0,64.0,3.106874635386651,102,-26.0,-24.0,-0.25
07:43:44,116.67,36.0,119.33,21.0,114.21,161.0,120.68,28.0,118.0,2.6599999999999966,197.0,49.0,3.1980697303227696,246,148.0,147.0,0.6
07:43:45,114.24,143.0,117.12,25.0,113.95,132.0,118.03,34.0,115.68,2.8800000000000097,275.0,59.0,3.572816815904022,334,216.0,88.0,0.65
07:43:46,114.03,189.0,116.67,24.0,113.88,72.0,117.76,33.0,115.35,2.6400000000000006,261.0,57.0,3.3795236350714264,318,204.0,-16.0,0.64
07:43:47,114.0,132.0,115.25,16.0,112.07,15.0,283.05,20.0,114.62,1.25,147.0,36.0,2.912933229582552,183,111.0,-135.0,0.61
07:43:48,114.0,128.0,230.0,21.0,112.0,16.0,420.23,22.0,172.0,116.0,144.0,43.0,25.114959685414725,187,101.0,4.0,0.54
07:43:49,114.0,202.0,233.29,34.0,113.0,52.0,267.59,37.0,173.65,119.28999999999999,254.0,71.0,31.56110660290618,325,183.0,138.0,0.56
07:43:50,114.0,124.0,120.88,17.0,113.0,48.0,122.49,35.0,117.44,6.8799999999999955,172.0,52.0,31.254640775411385,224,120.0,-101.0,0.54
07:43:51,114.0,57.0,116.11,18.0,113.0,52.0,120.27,33.0,115.06,2.1099999999999994,109.0,51.0,31.308822718205292,160,58.0,-64.0,0.36
07:43:52,113.3,40.0,115.0,12.0,112.5,32.0,228.84,49.0,114.15,1.7000000000000028,72.0,61.0,31.399220531726705,133,11.0,-27.0,0.08
07:43:53,112.75,16.0,113.71,14.0,111.8,20.0,338.76,42.0,113.23,0.9599999999999937,36.0,56.0,26.289175148718673,92,-20.0,-41.0,-0.22
07:43:54,111.2,10.0,218.56,18.0,110.11,18.0,311.57,23.0,164.88,107.36,28.0,41.0,22.375295975696215,69,-13.0,-23.0,-0.19
07:43:55,111.0,6.0,386.5,24.0,110.0,12.0,474.0,18.0,248.75,275.5,18.0,42.0,58.78704559679801,60,-24.0,-9.0,-0.4
07:43:56,112.77,43.0,349.7,43.0,111.94,67.0,448.68,31.0,231.23,236.93,110.0,74.0,63.678924456997606,184,36.0,124.0,0.2
07:43:57,113.0,6.0,278.0,10.0,112.0,18.0,320.0,8.0,195.5,165.0,24.0,18.0,54.09203980254403,42,6.0,-142.0,0.14
07:43:58,113.69,39.0,248.76,21.0,112.29,21.0,580.08,13.0,181.23,135.07,60.0,34.0,34.87343931991806,94,26.0,52.0,0.28
07:43:59,114.95,38.0,120.0,45.0,112.59,17.0,204.11,9.0,117.47,5.049999999999997,55.0,54.0,50.99584473268393,109,1.0,15.0,0.01
07:44:00,114.0,21.0,120.0,35.0,111.0,15.0,251.36,22.0,117.0,6.0,36.0,57.0,50.20561651847339,93,-21.0,-16.0,-0.23
07:44:01,111.86,42.0,137.44,48.0,108.76,49.0,355.81,42.0,124.65,25.58,91.0,90.0,38.063571167193565,181,1.0,88.0,0.01
07:44:04,112.26,47.0,256.8,41.0,110.72,64.0,386.54,56.0,184.53,144.54000000000002,111.0,97.0,84.79763186551855,208,14.0,109.0,0.07
07:44:05,112.0,30.0,215.0,30.0,111.0,20.0,548.0,50.0,163.5,103.0,50.0,80.0,75.31203004832632,130,-30.0,-78.0,-0.23
07:44:06,112.0,21.0,175.48,31.0,111.0,14.0,364.26,27.0,143.74,63.47999999999999,35.0,58.0,70.19973468610837,93,-23.0,-37.0,-0.25
07:44:07,111.38,8.0,144.0,30.0,109.12,32.0,682.25,24.0,127.69,32.620000000000005,40.0,54.0,65.69130863363895,94,-14.0,1.0,-0.15
07:44:08,111.0,8.0,142.75,40.0,109.0,48.0,306.5,40.0,126.88,31.75,56.0,80.0,24.71512633995648,136,-24.0,42.0,-0.18
07:44:09,115.08,59.0,141.17,53.0,109.58,33.0,455.91,56.0,128.13,26.08999999999999,92.0,109.0,15.894686848126687,201,-17.0,65.0,-0.08
07:44:10,114.16,25.0,136.95,19.0,113.26,19.0,139.87,47.0,125.55,22.789999999999992,44.0,66.0,7.52272357594057,110,-22.0,-91.0,-0.2
07:44:11,114.06,16.0,134.29,14.0,112.12,8.0,135.91,22.0,124.17,20.22999999999999,24.0,36.0,1.6238472834636386,60,-12.0,-50.0,-0.2
07:44:12,114.0,36.0,133.33,60.0,111.0,14.0,135.0,12.0,123.67,19.330000000000013,50.0,72.0,1.8560441805119527,122,-22.0,62.0,-0.18
07:44:13,114.0,28.0,130.74,39.0,111.29,21.0,131.74,19.0,122.37,16.74000000000001,49.0,58.0,2.1924689279468312,107,-9.0,-15.0,-0.08
07:44:14,114.0,28.0,125.14,14.0,112.0,14.0,126.71,14.0,119.57,11.14,42.0,28.0,2.2616542618208544,70,14.0,-37.0,0.2
07:44:15,114.0,22.0,119.82,11.0,112.0,11.0,124.0,11.0,116.91,5.819999999999993,33.0,22.0,3.0519043235351475,55,11.0,-15.0,0.2
07:44:16,114.0,20.0,118.0,32.0,112.0,8.0,119.0,12.0,116.0,4.0,28.0,44.0,3.3309428094779125,72,-16.0,17.0,-0.22
07:44:17,114.0,40.0,117.27,22.0,112.0,10.0,158.03,29.0,115.64,3.269999999999996,50.0,51.0,2.8403996197740744,101,-1.0,29.0,-0.01
07:44:18,115.25,32.0,124.0,8.0,113.14,14.0,348.62,37.0,119.62,8.75,46.0,45.0,1.9251934967718791,91,1.0,-10.0,0.01
07:44:20,116.73,44.0,122.0,12.0,113.87,60.0,212.03,31.0,119.36,5.269999999999996,104.0,43.0,2.4535688292796376,147,61.0,37.0,0.41
07:44:21,115.28,18.0,122.0,9.0,115.08,38.0,137.0,45.0,118.64,6.719999999999999,56.0,54.0,2.066959119095634,110,2.0,-37.0,0.02
07:44:23,116.28,53.0,120.0,11.0,115.57,56.0,214.0,15.0,118.14,3.719999999999999,109.0,26.0,1.2087679678137357,135,83.0,20.0,0.61
07:44:24,116.07,60.0,120.0,9.0,113.87,15.0,228.0,9.0,118.03,3.930000000000007,75.0,18.0,0.766074408926851,93,57.0,-42.0,0.61
