Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:02:22,161.0,35.0,162.44,27.0,159.0,21.0,164.38,29.0,161.72,1.4399999999999977,56.0,56.0,1.7654687763098704,112,0.0,-133.0,0.0
10:02:23,161.07,56.0,210.39,41.0,158.29,42.0,328.05,41.0,185.73,49.31999999999999,98.0,82.0,10.15793630616542,180,16.0,68.0,0.09
10:02:28,165.64,42.0,309.0,36.0,163.2,120.0,502.92,24.0,237.32,143.36,162.0,60.0,22.393335392476967,222,102.0,66.0,0.46
10:02:29,165.0,96.0,259.47,30.0,159.0,100.0,308.3,40.0,212.23,94.47000000000003,196.0,70.0,21.61077347065481,266,126.0,44.0,0.47
10:02:30,165.0,63.0,201.27,52.0,160.71,63.0,202.22,41.0,183.13,36.27000000000001,126.0,93.0,23.080843138844827,219,33.0,-47.0,0.15
10:02:31,165.0,21.0,197.94,17.0,163.0,21.0,199.12,34.0,181.47,32.94,42.0,51.0,28.122711462445913,93,-9.0,-126.0,-0.1
10:02:32,165.0,24.0,194.48,33.0,163.0,24.0,194.83,23.0,179.74,29.47999999999999,48.0,56.0,25.36392260672672,104,-8.0,11.0,-0.08
10:02:33,165.0,30.0,188.73,30.0,163.0,30.0,190.0,28.0,176.87,23.72999999999999,60.0,58.0,14.46503093671284,118,2.0,14.0,0.02
10:02:34,165.0,33.0,185.25,36.0,163.0,33.0,185.97,36.0,175.12,20.25,66.0,72.0,3.276542384905493,138,-6.0,20.0,-0.04
10:02:35,165.0,30.0,179.97,32.0,163.0,30.0,182.38,26.0,172.48,14.969999999999999,60.0,58.0,3.5839126663590286,118,2.0,-20.0,0.02
10:02:36,165.0,30.0,176.45,38.0,163.0,30.0,178.5,32.0,170.72,11.449999999999989,60.0,70.0,3.558325448872715,130,-10.0,12.0,-0.08
10:02:37,165.0,27.0,172.8,25.0,163.0,27.0,173.68,38.0,168.9,7.800000000000011,54.0,63.0,3.2243014747541436,117,-9.0,-13.0,-0.08
10:02:38,165.0,33.0,168.87,31.0,163.64,33.0,170.29,38.0,166.94,3.8700000000000045,66.0,69.0,3.1621068925809186,135,-3.0,18.0,-0.02
10:02:39,162.91,33.0,165.59,44.0,162.24,29.0,166.49,49.0,164.25,2.680000000000007,62.0,93.0,3.213256914738433,155,-31.0,20.0,-0.2
10:02:40,160.63,30.0,162.9,20.0,159.09,82.0,164.33,15.0,161.77,2.2700000000000102,112.0,35.0,3.577573199827063,147,77.0,-8.0,0.52
10:02:41,159.21,28.0,174.26,34.0,158.91,68.0,195.12,8.0,166.74,15.049999999999983,96.0,42.0,2.7570183169727516,138,54.0,-9.0,0.39
10:02:42,159.0,94.0,194.0,10.0,156.0,10.0,557.2,30.0,176.5,35.0,104.0,40.0,5.589020486643315,144,64.0,6.0,0.44
10:02:43,159.0,36.0,194.0,4.0,156.0,4.0,486.25,12.0,176.5,35.0,40.0,16.0,6.9341091713437075,56,24.0,-88.0,0.43
10:02:44,162.68,95.0,318.4,10.0,158.7,50.0,447.0,30.0,240.54,155.71999999999997,145.0,40.0,32.01761858727265,185,105.0,129.0,0.57
10:02:45,166.0,60.0,297.36,14.0,161.13,47.0,549.17,18.0,231.68,131.36,107.0,32.0,34.802705641947234,139,75.0,-46.0,0.54
10:02:46,166.33,15.0,182.0,33.0,164.17,35.0,490.0,11.0,174.17,15.669999999999987,50.0,44.0,33.23675856638282,94,6.0,-45.0,0.06
10:02:49,166.93,15.0,253.0,55.0,164.93,30.0,324.82,28.0,209.97,86.07,45.0,83.0,31.80527236166915,128,-38.0,-29.0,-0.3
10:02:50,166.93,59.0,253.68,44.0,165.47,30.0,393.51,37.0,210.31,86.75,89.0,81.0,31.646644055886366,170,8.0,42.0,0.05
10:02:54,165.06,54.0,229.93,54.0,163.44,45.0,240.0,40.0,197.49,64.87,99.0,94.0,5.459667572297671,193,5.0,88.0,0.03
10:02:55,163.53,38.0,228.2,15.0,161.5,48.0,229.74,31.0,195.86,64.66999999999999,86.0,46.0,7.023526179918968,132,40.0,-61.0,0.3
10:02:56,163.0,15.0,227.0,18.0,161.0,54.0,228.0,18.0,195.0,64.0,69.0,36.0,7.325310914904274,105,33.0,-27.0,0.31
10:02:57,163.0,18.0,223.82,28.0,161.46,56.0,225.93,28.0,193.41,60.81999999999999,74.0,56.0,6.362583594737693,130,18.0,25.0,0.14
10:02:58,163.0,8.0,220.27,11.0,162.0,16.0,221.77,13.0,191.64,57.27000000000001,24.0,24.0,2.2497444299376927,48,0.0,-82.0,0.0
10:02:59,163.0,15.0,217.73,30.0,162.0,30.0,218.71,17.0,190.37,54.72999999999999,45.0,47.0,2.279611809067462,92,-2.0,44.0,-0.02
10:03:00,162.58,12.0,213.39,23.0,161.32,44.0,214.83,24.0,187.99,50.809999999999974,56.0,47.0,2.7087395592866312,103,9.0,11.0,0.09
10:03:01,162.38,16.0,184.19,37.0,161.01,92.0,187.27,30.0,173.28,21.810000000000002,108.0,67.0,8.102806303994738,175,41.0,72.0,0.23
10:03:02,165.0,26.0,180.83,24.0,162.0,13.0,182.68,37.0,172.92,15.830000000000013,39.0,61.0,9.349644378267485,100,-22.0,-75.0,-0.22
10:03:05,165.19,21.0,169.18,22.0,162.5,12.0,171.97,31.0,167.19,3.990000000000009,33.0,53.0,2.4832136436690173,86,-20.0,3.0,-0.23
10:03:06,163.85,13.0,166.31,26.0,160.28,47.0,221.26,19.0,165.08,2.460000000000008,60.0,45.0,3.2737363974682925,105,15.0,19.0,0.14
10:03:07,161.2,30.0,164.22,27.0,159.55,131.0,269.0,18.0,162.71,3.0200000000000102,161.0,45.0,3.7354946125131328,206,116.0,101.0,0.56
10:03:08,161.11,73.0,219.8,15.0,159.09,179.0,425.59,44.0,190.45,58.69,252.0,59.0,11.147017538341986,311,193.0,105.0,0.62
10:03:09,162.02,55.0,309.74,47.0,159.84,134.0,333.88,43.0,235.88,147.72,189.0,90.0,30.929760264186758,279,99.0,-32.0,0.35
10:03:10,161.0,72.0,269.45,33.0,159.0,99.0,330.14,29.0,215.23,108.44999999999999,171.0,62.0,31.751361388136395,233,109.0,-46.0,0.47
10:03:11,161.63,57.0,271.45,22.0,160.4,92.0,319.27,22.0,216.54,109.82,149.0,44.0,28.231340209065696,193,105.0,-40.0,0.54
10:03:12,163.47,17.0,314.0,21.0,162.27,45.0,494.89,9.0,238.74,150.53,62.0,30.0,19.424802959102735,92,32.0,-101.0,0.35
10:03:13,163.0,36.0,262.27,37.0,162.0,108.0,352.27,30.0,212.64,99.26999999999998,144.0,67.0,12.448171753311957,211,77.0,119.0,0.36
10:03:14,163.0,24.0,242.61,18.0,162.0,72.0,278.0,14.0,202.81,79.61000000000001,96.0,32.0,13.192360289196627,128,64.0,-83.0,0.5
10:03:15,163.35,34.0,233.66,35.0,162.06,96.0,237.57,14.0,198.51,70.31,130.0,49.0,15.695616266970262,179,81.0,51.0,0.45
10:03:16,164.91,22.0,222.71,35.0,162.37,57.0,236.42,19.0,193.81,57.80000000000001,79.0,54.0,17.863044813244866,133,25.0,-46.0,0.19
10:03:17,162.06,117.0,165.66,61.0,161.19,138.0,277.56,64.0,163.86,3.5999999999999943,255.0,125.0,18.393817711395215,380,130.0,168.0,0.34
10:03:18,163.11,19.0,166.0,36.0,161.78,72.0,508.65,23.0,164.55,2.8899999999999864,91.0,59.0,18.986890740720654,150,32.0,-168.0,0.21
10:03:19,161.44,50.0,184.89,36.0,160.11,72.0,367.89,36.0,173.16,23.44999999999999,122.0,72.0,16.369617283250104,194,50.0,44.0,0.26
10:03:20,161.21,48.0,249.5,40.0,159.22,72.0,253.8,40.0,205.35,88.28999999999999,120.0,80.0,18.568923770646393,200,40.0,6.0,0.2
10:03:21,162.67,45.0,248.0,36.0,161.0,36.0,251.0,36.0,205.33,85.33000000000001,81.0,72.0,21.21442080284235,153,9.0,-47.0,0.06
10:03:22,165.33,45.0,247.22,36.0,161.0,36.0,365.56,36.0,206.28,81.88999999999999,81.0,72.0,20.387472378891083,153,9.0,0.0,0.06
10:03:23,167.0,55.0,244.82,44.0,161.0,44.0,431.0,38.0,205.91,77.82,99.0,82.0,14.565638674635037,181,17.0,28.0,0.09
10:03:24,166.83,48.0,242.97,37.0,160.33,48.0,466.44,25.0,204.9,76.13999999999999,96.0,62.0,0.5415994830186684,158,34.0,-23.0,0.22
10:03:25,161.09,45.0,238.67,48.0,159.09,92.0,252.52,21.0,199.88,77.57999999999998,137.0,69.0,2.6144693534270274,206,68.0,48.0,0.33
10:03:26,165.0,11.0,221.44,39.0,161.0,44.0,230.21,34.0,193.22,56.44,55.0,73.0,5.55859874428942,128,-18.0,-78.0,-0.14
10:03:27,165.77,31.0,194.17,35.0,161.5,32.0,205.67,30.0,179.97,28.399999999999977,63.0,65.0,10.655408485836222,128,-2.0,0.0,-0.02
10:03:28,166.14,74.0,190.39,41.0,165.69,35.0,191.42,55.0,178.26,24.25,109.0,96.0,11.83911652109422,205,13.0,77.0,0.06
10:03:29,166.36,22.0,187.41,29.0,165.67,18.0,188.33,21.0,176.89,21.049999999999983,40.0,50.0,10.288461012224413,90,-10.0,-115.0,-0.11
10:03:30,166.0,21.0,186.14,21.0,165.0,7.0,187.42,19.0,176.07,20.139999999999986,28.0,40.0,7.053798267605558,68,-12.0,-22.0,-0.18
10:03:31,166.0,18.0,183.44,18.0,165.0,6.0,184.75,16.0,174.72,17.439999999999998,24.0,34.0,2.0197945440280334,58,-10.0,-10.0,-0.17
10:03:32,161.71,42.0,181.58,45.0,159.16,74.0,182.47,30.0,171.65,19.870000000000005,116.0,75.0,2.5151481069889283,191,41.0,133.0,0.21
10:03:33,162.39,118.0,176.39,62.0,160.16,76.0,177.69,42.0,169.39,14.0,194.0,104.0,3.146518711225945,298,90.0,107.0,0.3
10:03:34,163.32,47.0,173.09,33.0,162.43,56.0,174.69,39.0,168.21,9.77000000000001,103.0,72.0,3.363840067556697,175,31.0,-123.0,0.18
10:03:35,163.1,63.0,171.22,27.0,161.83,48.0,174.0,45.0,167.16,8.120000000000005,111.0,72.0,3.0160951576674164,183,39.0,8.0,0.21
10:03:36,163.0,56.0,169.64,28.0,161.0,32.0,173.33,36.0,166.32,6.639999999999986,88.0,64.0,2.0818333266881615,152,24.0,-31.0,0.16
10:03:37,162.92,97.0,165.85,72.0,160.74,69.0,168.39,54.0,164.38,2.930000000000007,166.0,126.0,1.9030423011886746,292,40.0,140.0,0.14
10:03:38,165.92,52.0,170.0,36.0,159.77,73.0,583.05,39.0,167.96,4.0800000000000125,125.0,75.0,1.5451472422116586,200,50.0,-92.0,0.25
10:03:41,161.22,18.0,423.0,24.0,159.44,72.0,422.11,19.0,292.11,261.78,90.0,43.0,84.70069403493615,133,47.0,87.0,0.35
10:03:42,161.94,32.0,253.0,20.0,159.11,74.0,280.85,26.0,207.47,91.06,106.0,46.0,74.51722653185533,152,60.0,19.0,0.39
10:03:43,161.0,56.0,168.86,51.0,159.0,14.0,191.36,22.0,164.93,7.860000000000014,70.0,73.0,75.51431109398963,143,-3.0,-9.0,-0.02
10:03:44,161.0,40.0,166.5,34.0,159.0,110.0,167.07,14.0,163.75,5.5,150.0,48.0,71.81963881836182,198,102.0,55.0,0.52
10:03:45,160.55,49.0,162.15,40.0,158.66,124.0,189.06,16.0,161.35,1.5999999999999943,173.0,56.0,56.02734261055072,229,117.0,31.0,0.51
10:03:46,161.58,113.0,352.52,29.0,157.24,75.0,508.9,20.0,257.05,190.93999999999997,188.0,49.0,41.63878240294799,237,139.0,8.0,0.59
10:03:47,163.0,58.0,360.64,22.0,159.0,60.0,426.35,20.0,261.82,197.64,118.0,42.0,52.67438371732526,160,76.0,-77.0,0.47
10:03:48,163.0,36.0,244.45,11.0,159.0,54.0,261.29,24.0,203.73,81.44999999999999,90.0,35.0,48.587948094151905,125,55.0,-35.0,0.44
10:03:49,163.77,26.0,243.2,10.0,161.0,48.0,245.0,30.0,203.48,79.42999999999998,74.0,40.0,42.034092472658166,114,34.0,-11.0,0.3
10:03:50,165.0,10.0,241.44,16.0,163.0,40.0,244.12,24.0,203.22,76.44,50.0,40.0,30.696533191876163,90,10.0,-24.0,0.11
10:03:51,160.29,51.0,238.62,21.0,159.77,44.0,240.74,31.0,199.46,78.33000000000001,95.0,52.0,26.598547328754368,147,43.0,57.0,0.29
10:03:52,159.04,45.0,236.1,30.0,158.15,26.0,237.72,18.0,197.57,77.06,71.0,48.0,2.804366238568228,119,23.0,-28.0,0.19
10:03:53,159.36,11.0,171.57,28.0,158.4,20.0,226.36,22.0,165.47,12.20999999999998,31.0,50.0,16.056682409515428,81,-19.0,-38.0,-0.23
10:03:54,158.54,13.0,159.84,38.0,152.3,20.0,216.25,32.0,159.19,1.3000000000000114,33.0,70.0,20.89641285005794,103,-37.0,22.0,-0.36
10:03:55,158.0,12.0,186.43,21.0,89.4,10.0,217.18,33.0,172.21,28.430000000000007,22.0,54.0,18.60655529645624,76,-32.0,-27.0,-0.42
10:03:56,162.95,40.0,298.32,22.0,158.96,113.0,347.15,20.0,230.63,135.37,153.0,42.0,29.37372090832325,195,111.0,119.0,0.57
10:03:57,165.89,27.0,306.0,10.0,162.2,135.0,307.0,20.0,235.94,140.11,162.0,30.0,37.39189377391904,192,132.0,-3.0,0.69
10:04:05,165.56,50.0,170.5,58.0,163.15,107.0,170.81,37.0,168.03,4.939999999999998,157.0,95.0,16.841409382829532,252,62.0,125.0,0.25
10:04:06,165.53,30.0,167.0,13.0,163.33,72.0,208.53,34.0,166.27,1.4699999999999989,102.0,47.0,16.429060533094365,149,55.0,-103.0,0.37
10:04:07,164.0,56.0,166.88,8.0,163.0,118.0,292.0,32.0,165.44,2.8799999999999955,174.0,40.0,12.697100062616602,214,134.0,65.0,0.63
10:04:08,164.0,58.0,166.0,13.0,163.0,129.0,405.23,44.0,165.0,2.0,187.0,57.0,2.640308694095399,244,130.0,30.0,0.53
10:04:09,165.0,107.0,214.85,40.0,164.0,60.0,266.39,56.0,189.93,49.849999999999994,167.0,96.0,10.682117299491967,263,71.0,19.0,0.27
10:04:10,165.0,42.0,225.0,21.0,164.0,24.0,404.33,18.0,195.0,60.0,66.0,39.0,14.846661914386365,105,27.0,-158.0,0.26
10:04:11,165.28,107.0,173.0,42.0,164.32,65.0,401.86,56.0,169.14,7.719999999999999,172.0,98.0,14.409632889150547,270,74.0,165.0,0.27
10:04:12,165.0,70.0,182.3,30.0,164.0,40.0,285.7,40.0,173.65,17.30000000000001,110.0,70.0,13.19343889969876,180,40.0,-90.0,0.22
10:04:13,165.36,77.0,230.55,33.0,164.15,47.0,351.41,34.0,197.95,65.19,124.0,67.0,12.96417872447252,191,57.0,11.0,0.3
10:04:21,164.35,74.0,223.78,45.0,163.9,62.0,339.46,59.0,194.06,59.43000000000001,136.0,104.0,30.340520430603917,240,32.0,93.0,0.13
10:04:22,164.0,58.0,276.42,48.0,163.0,11.0,321.28,46.0,220.21,112.42000000000002,69.0,94.0,27.96754243761727,163,-25.0,-77.0,-0.15
10:04:23,164.0,55.0,245.0,55.0,163.0,11.0,276.88,34.0,204.5,81.0,66.0,89.0,28.291816484629468,155,-23.0,-8.0,-0.15
10:04:24,164.0,12.0,244.5,40.0,163.0,8.0,470.35,26.0,204.25,80.5,20.0,66.0,23.71929657472963,86,-46.0,-69.0,-0.53
10:04:25,164.0,11.0,243.64,55.0,163.0,66.0,296.45,51.0,203.82,79.63999999999999,77.0,106.0,9.388230397684612,183,-29.0,97.0,-0.16
10:04:26,163.42,19.0,242.06,80.0,161.64,152.0,243.12,80.0,202.74,78.64000000000001,171.0,160.0,7.357352105207719,331,11.0,148.0,0.03
10:04:27,163.99,67.0,240.45,55.0,161.74,27.0,242.09,55.0,202.22,76.45999999999998,94.0,110.0,0.9849771571028973,204,-16.0,-127.0,-0.08
10:04:28,164.0,27.0,236.74,43.0,163.0,9.0,237.79,43.0,200.37,72.74000000000001,36.0,86.0,1.5260897745600837,122,-50.0,-82.0,-0.41
10:04:29,164.0,24.0,234.0,40.0,163.0,8.0,235.0,24.0,199.0,70.0,32.0,64.0,1.928781999091623,96,-32.0,-26.0,-0.33
10:04:30,164.0,21.0,232.15,33.0,163.0,10.0,233.26,27.0,198.08,68.15,31.0,60.0,2.006095710583923,91,-29.0,-5.0,-0.32
10:04:31,164.0,18.0,230.0,50.0,163.0,40.0,231.0,50.0,197.0,66.0,58.0,100.0,2.0330961610377676,158,-42.0,67.0,-0.27
10:04:32,164.0,4.0,228.21,14.0,163.0,16.0,229.28,18.0,196.11,64.21000000000001,20.0,32.0,1.668283549049741,52,-12.0,-106.0,-0.23
10:04:33,164.0,9.0,224.33,45.0,163.0,36.0,225.65,37.0,194.17,60.33000000000001,45.0,82.0,1.8631612920071041,127,-37.0,75.0,-0.29
10:04:34,163.22,9.0,221.67,45.0,161.61,67.0,223.67,45.0,192.44,58.44999999999999,76.0,90.0,2.2579304683797052,166,-14.0,39.0,-0.08
10:04:35,163.0,7.0,219.22,23.0,161.0,119.0,220.29,35.0,191.11,56.22,126.0,58.0,2.4560598526993216,184,68.0,18.0,0.37
10:04:36,163.45,11.0,215.47,45.0,161.01,171.0,216.38,47.0,189.46,52.02000000000001,182.0,92.0,2.591981867229362,274,90.0,90.0,0.33
10:04:39,163.85,27.0,206.31,39.0,162.2,15.0,207.46,39.0,185.08,42.46000000000001,42.0,78.0,2.2798355203955527,120,-36.0,40.0,-0.3
10:04:40,161.05,84.0,204.5,36.0,160.41,34.0,205.5,36.0,182.77,43.44999999999999,118.0,72.0,3.030539555930945,190,46.0,70.0,0.24
10:04:41,161.4,40.0,189.64,42.0,160.66,70.0,196.28,40.0,175.52,28.23999999999998,110.0,82.0,5.597752227463287,192,28.0,2.0,0.15
10:04:42,162.0,20.0,170.6,30.0,161.0,40.0,175.85,26.0,166.3,8.599999999999994,60.0,56.0,8.781186138562589,116,4.0,-76.0,0.03
10:04:43,163.43,21.0,167.25,55.0,162.24,42.0,168.24,59.0,165.34,3.819999999999993,63.0,114.0,9.100209887694742,177,-51.0,61.0,-0.29
10:04:44,161.5,28.0,165.06,36.0,159.49,53.0,166.12,43.0,163.28,3.5600000000000023,81.0,79.0,8.246915787135809,160,2.0,-17.0,0.01
10:04:45,158.2,125.0,161.91,46.0,153.63,81.0,162.47,38.0,160.06,3.710000000000008,206.0,84.0,5.78333813641593,290,122.0,130.0,0.42
10:04:46,157.6,68.0,160.0,21.0,134.98,41.0,175.79,39.0,158.8,2.4000000000000057,109.0,60.0,3.2569126485265945,169,49.0,-121.0,0.29
10:04:47,156.74,19.0,217.56,25.0,153.4,43.0,249.21,14.0,187.15,60.81999999999999,62.0,39.0,11.597335038711286,101,23.0,-68.0,0.23
10:04:48,162.67,6.0,232.0,24.0,158.08,12.0,248.0,6.0,197.33,69.33000000000001,18.0,30.0,17.71446104176196,48,-12.0,-53.0,-0.25
10:04:49,164.0,9.0,211.1,21.0,163.0,27.0,229.0,27.0,187.55,47.099999999999994,36.0,48.0,17.59899911927063,84,-12.0,36.0,-0.14
10:04:50,154.0,30.0,177.9,40.0,11.0,12.0,182.64,22.0,165.95,23.900000000000006,42.0,62.0,16.22669652147612,104,-20.0,20.0,-0.19
10:04:51,143.6,30.0,159.26,31.0,119.4,25.0,168.7,37.0,151.43,15.659999999999997,55.0,68.0,18.70609312497106,123,-13.0,19.0,-0.11
10:04:52,149.32,19.0,181.0,28.0,129.82,22.0,412.8,10.0,165.16,31.680000000000007,41.0,38.0,18.566859723714778,79,3.0,-44.0,0.04
10:04:53,151.41,37.0,180.18,22.0,129.45,22.0,181.27,37.0,165.79,28.77000000000001,59.0,59.0,12.947246039220847,118,0.0,39.0,0.0
10:04:54,155.64,47.0,179.23,13.0,154.23,52.0,180.31,26.0,167.43,23.590000000000003,99.0,39.0,6.605423529201695,138,60.0,20.0,0.43
10:04:55,157.65,43.0,176.08,37.0,156.49,47.0,177.38,13.0,166.87,18.430000000000007,90.0,50.0,6.7147583724309,140,40.0,2.0,0.29
10:04:56,158.0,36.0,174.03,29.0,157.0,40.0,175.36,11.0,166.02,16.03,76.0,40.0,0.8985154423395129,116,36.0,-24.0,0.31
10:04:57,157.68,37.0,170.55,31.0,155.31,64.0,171.91,34.0,164.11,12.870000000000005,101.0,65.0,1.2657724914545814,166,36.0,50.0,0.22
10:04:58,156.26,38.0,162.36,25.0,133.19,16.0,162.95,43.0,159.31,6.100000000000023,54.0,68.0,3.2898662586990954,122,-14.0,-44.0,-0.11
10:04:59,154.14,29.0,157.13,15.0,139.39,33.0,161.43,30.0,155.64,2.990000000000009,62.0,45.0,4.776363679634692,107,17.0,-15.0,0.16
10:05:00,154.0,21.0,236.08,12.0,111.0,28.0,292.68,22.0,195.04,82.08000000000001,49.0,34.0,15.640467704008012,83,15.0,-24.0,0.18
10:05:01,155.07,15.0,277.18,11.0,59.27,44.0,343.0,11.0,216.12,122.11000000000001,59.0,22.0,26.389884994067135,81,37.0,-2.0,0.46
10:05:02,157.14,14.0,241.55,11.0,54.88,17.0,306.11,9.0,199.34,84.41000000000003,31.0,20.0,26.442564172184024,51,11.0,-30.0,0.22
10:05:03,161.48,42.0,300.2,10.0,157.75,16.0,499.17,12.0,230.84,138.72,58.0,22.0,28.29303235780906,80,36.0,29.0,0.45
10:05:04,166.37,59.0,243.45,11.0,163.76,21.0,384.75,32.0,204.91,77.07999999999998,80.0,43.0,14.424742632019557,123,37.0,43.0,0.3
10:05:08,164.38,21.0,413.09,11.0,162.74,38.0,600.86,7.0,288.74,248.70999999999998,59.0,18.0,36.086897483711546,77,41.0,-55.0,0.53
10:05:09,164.33,12.0,219.0,12.0,163.14,28.0,321.67,6.0,191.67,54.66999999999999,40.0,18.0,39.95933245188055,58,22.0,-19.0,0.38
10:05:10,164.35,17.0,218.77,13.0,162.8,30.0,457.29,7.0,191.56,54.420000000000016,47.0,20.0,41.1306242354764,67,27.0,9.0,0.4
10:05:11,164.0,45.0,216.88,24.0,162.0,48.0,219.0,16.0,190.44,52.879999999999995,93.0,40.0,42.245607700682775,133,53.0,66.0,0.4
10:05:12,164.0,20.0,214.43,21.0,162.0,42.0,219.0,14.0,189.21,50.43000000000001,62.0,35.0,43.847186112680035,97,27.0,-36.0,0.28
10:05:17,164.0,12.0,205.25,8.0,163.0,3.0,206.43,7.0,184.62,41.25,15.0,15.0,2.3335016606084507,30,0.0,-49.0,0.0
10:05:18,164.0,60.0,200.97,40.0,163.0,15.0,203.97,37.0,182.49,36.97,75.0,77.0,2.873163761442586,152,-2.0,122.0,-0.01
10:05:19,164.54,39.0,184.0,36.0,163.57,14.0,201.0,27.0,174.27,19.460000000000008,53.0,63.0,5.617559078467733,116,-10.0,-36.0,-0.09
10:05:20,164.5,24.0,182.5,16.0,163.4,10.0,184.0,32.0,173.5,18.0,34.0,48.0,6.218775602969086,82,-14.0,-34.0,-0.17
10:05:21,165.0,72.0,177.97,30.0,164.0,24.0,184.45,40.0,171.48,12.969999999999999,96.0,70.0,5.873837757385898,166,26.0,84.0,0.16
10:05:22,165.0,60.0,167.05,42.0,164.0,20.0,168.06,32.0,166.02,2.0500000000000114,80.0,74.0,5.9462231710643305,154,6.0,-12.0,0.04
10:05:23,164.85,13.0,166.0,45.0,163.88,16.0,170.88,32.0,165.42,1.1500000000000057,29.0,77.0,4.1651794679355225,106,-48.0,-48.0,-0.45
10:05:24,163.82,11.0,165.18,55.0,162.43,21.0,166.75,53.0,164.5,1.3600000000000136,32.0,108.0,4.031684511481139,140,-76.0,34.0,-0.54
10:05:25,162.12,17.0,164.2,25.0,160.51,57.0,204.18,22.0,163.16,2.079999999999984,74.0,47.0,3.1865153381276095,121,27.0,-19.0,0.22
10:05:26,160.22,135.0,189.85,47.0,159.89,106.0,247.26,38.0,175.04,29.629999999999995,241.0,85.0,4.715561472414561,326,156.0,168.0,0.48
10:05:27,160.0,220.0,234.57,37.0,158.0,22.0,235.7,40.0,197.28,74.57,242.0,77.0,14.31939244521582,319,165.0,-7.0,0.52
10:05:28,160.0,168.0,233.29,34.0,158.0,19.0,234.33,36.0,196.65,73.28999999999999,187.0,70.0,16.7480351086355,257,117.0,-62.0,0.46
10:05:29,160.0,176.0,218.49,39.0,158.0,22.0,232.81,42.0,189.24,58.49000000000001,198.0,81.0,14.815956938384844,279,117.0,22.0,0.42
10:05:30,160.0,112.0,181.04,28.0,158.0,14.0,190.21,24.0,170.52,21.039999999999992,126.0,52.0,12.355038648262898,178,74.0,-101.0,0.42
10:05:31,160.0,95.0,178.67,24.0,158.0,12.0,182.0,18.0,169.33,18.669999999999987,107.0,42.0,13.774375847931292,149,65.0,-29.0,0.44
10:05:32,160.0,144.0,177.13,39.0,158.0,22.0,179.37,38.0,168.56,17.129999999999995,166.0,77.0,13.140538421240151,243,89.0,94.0,0.37
10:05:33,161.02,55.0,175.18,33.0,159.83,92.0,177.0,44.0,168.1,14.159999999999997,147.0,77.0,9.041128248183636,224,70.0,-19.0,0.31
10:05:35,166.69,13.0,172.63,38.0,163.11,54.0,174.75,32.0,169.66,5.939999999999998,67.0,70.0,1.2326394444906679,137,-3.0,-14.0,-0.02
10:05:36,165.17,18.0,170.4,20.0,164.0,12.0,171.82,22.0,167.78,5.230000000000018,30.0,42.0,1.4305243794200464,72,-12.0,-65.0,-0.17
10:05:37,162.11,73.0,168.73,44.0,161.16,38.0,169.66,47.0,165.42,6.619999999999976,111.0,91.0,2.1987996725752126,202,20.0,130.0,0.1
10:05:38,164.0,13.0,167.27,44.0,160.74,136.0,168.34,47.0,165.64,3.2700000000000102,149.0,91.0,2.5451915448779583,240,58.0,38.0,0.24
10:05:39,161.31,67.0,165.08,39.0,160.85,82.0,204.29,48.0,163.2,3.7700000000000102,149.0,87.0,2.4643457549870633,236,62.0,-4.0,0.26
10:05:40,158.32,87.0,163.33,36.0,146.66,44.0,165.0,36.0,160.83,5.010000000000019,131.0,72.0,2.6474478276498004,203,59.0,-33.0,0.29
10:05:41,159.0,30.0,162.55,33.0,158.0,121.0,165.0,33.0,160.77,3.5500000000000114,151.0,66.0,2.366425574602246,217,85.0,14.0,0.39
10:05:42,158.7,37.0,161.5,40.0,157.92,144.0,165.0,42.0,160.1,2.8000000000000114,181.0,82.0,2.297992602280223,263,99.0,46.0,0.38
10:05:43,158.03,124.0,163.46,26.0,135.69,49.0,180.0,54.0,160.75,5.430000000000007,173.0,80.0,1.1947593900603861,253,93.0,-10.0,0.37
10:05:44,158.61,57.0,164.08,39.0,151.82,102.0,275.29,70.0,161.35,5.469999999999999,159.0,109.0,0.44407206637949587,268,50.0,15.0,0.19
10:05:45,159.33,18.0,164.0,27.0,158.0,72.0,292.2,69.0,161.67,4.6699999999999875,90.0,96.0,0.606399208556601,186,-6.0,-82.0,-0.03
10:05:46,158.52,88.0,162.22,36.0,141.15,108.0,252.8,60.0,160.37,3.6999999999999886,196.0,96.0,0.656749571860006,292,100.0,106.0,0.34
10:05:47,158.0,75.0,160.31,35.0,150.5,72.0,225.59,41.0,159.16,2.3100000000000023,147.0,76.0,0.9795917517715477,223,71.0,-69.0,0.32
10:05:48,159.6,25.0,205.18,11.0,156.38,26.0,287.6,25.0,182.39,45.58000000000001,51.0,36.0,9.777081364094608,87,15.0,-136.0,0.17
10:05:49,160.41,58.0,310.96,54.0,158.17,60.0,488.21,56.0,235.69,150.54999999999998,118.0,110.0,32.64435602060612,228,8.0,141.0,0.04
10:05:50,163.1,31.0,357.75,28.0,158.89,45.0,452.09,43.0,260.42,194.65,76.0,71.0,46.022089587501625,147,5.0,-81.0,0.03
