Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:43:55,127.33,48.0,147.57,35.0,127.0,160.0,148.43,35.0,137.45,20.239999999999995,208.0,70.0,43.60286859829262,278,138.0,46.0,0.5
07:43:56,128.16,76.0,144.31,35.0,127.0,160.0,145.77,35.0,136.24,16.150000000000006,236.0,70.0,14.693735740102275,306,166.0,28.0,0.54
07:43:57,128.0,70.0,142.16,19.0,126.0,80.0,143.25,16.0,135.08,14.159999999999997,150.0,35.0,2.7792570949723348,185,115.0,-121.0,0.62
07:43:58,128.0,112.0,141.0,32.0,126.0,129.0,143.0,24.0,134.5,13.0,241.0,56.0,1.7526636870640515,297,185.0,112.0,0.62
07:43:59,127.78,157.0,139.41,34.0,123.44,178.0,141.14,43.0,133.6,11.629999999999995,335.0,77.0,1.5047524713228493,412,258.0,115.0,0.63
07:44:00,126.0,153.0,131.48,25.0,98.56,63.0,136.54,26.0,128.74,5.47999999999999,216.0,51.0,2.8976059083234533,267,165.0,-145.0,0.62
07:44:01,126.0,228.0,137.04,55.0,83.87,101.0,145.6,30.0,131.52,11.039999999999992,329.0,85.0,2.587840798803185,414,244.0,147.0,0.59
07:44:02,127.48,44.0,138.98,49.0,125.66,88.0,140.62,26.0,133.23,11.499999999999986,132.0,75.0,2.273503903658412,207,57.0,-170.5,0.28
07:44:03,129.08,73.0,136.0,40.0,127.4,50.0,137.54,35.0,132.54,6.9199999999999875,123.0,75.0,1.9490459204312685,198,48.0,-9.0,0.24
07:44:04,131.0,53.0,135.21,57.0,129.44,54.0,136.26,69.0,133.11,4.210000000000008,107.0,126.0,1.853825773892931,233,-19.0,35.0,-0.08
07:44:05,133.04,166.0,134.88,34.0,131.68,103.0,220.57,46.0,133.96,1.8400000000000034,269.0,80.0,0.9092139461922424,349,189.0,116.0,0.54
07:44:06,133.0,158.0,261.5,20.0,130.0,48.0,352.44,25.0,197.25,128.5,206.0,45.0,28.644018049148745,251,161.0,-98.0,0.64
07:44:07,133.0,133.0,273.67,24.0,130.0,42.0,307.67,12.0,203.33,140.67000000000002,175.0,36.0,36.81117180965539,211,139.0,-40.0,0.66
07:44:08,133.0,209.0,314.26,38.0,130.0,66.0,368.5,24.0,223.63,181.26,275.0,62.0,41.97789394431287,337,213.0,126.0,0.63
07:44:09,133.0,190.0,201.5,24.0,130.0,60.0,247.86,28.0,167.25,68.5,250.0,52.0,34.994417840564,302,198.0,-35.0,0.66
07:44:10,133.0,133.0,195.9,21.0,130.0,42.0,197.45,22.0,164.45,62.900000000000006,175.0,43.0,25.12273711202639,218,132.0,-84.0,0.61
07:44:11,133.0,282.0,184.13,61.0,130.0,108.0,187.23,65.0,158.57,51.129999999999995,390.0,126.0,28.51359815947442,516,264.0,169.5,0.51
07:44:12,133.0,163.0,181.22,46.0,130.28,75.0,182.34,38.0,157.11,48.22,238.0,84.0,27.942149523613548,322,154.0,-170.5,0.48
07:44:13,133.0,179.0,160.9,40.0,130.0,84.0,168.24,42.0,146.95,27.900000000000006,263.0,82.0,7.852304120445623,345,181.0,23.0,0.52
07:44:14,133.0,144.0,141.71,34.0,130.0,72.0,142.3,33.0,137.35,8.710000000000008,216.0,67.0,10.729393272686195,283,149.0,-62.0,0.53
07:44:15,133.0,124.0,138.66,32.0,130.0,66.0,141.17,24.0,135.83,5.659999999999997,190.0,56.0,10.65175666263366,246,134.0,-37.0,0.54
07:44:16,133.0,80.0,137.0,28.0,130.0,48.0,139.2,20.0,135.0,4.0,128.0,48.0,9.493451427165885,176,80.0,-70.0,0.45
07:44:17,133.0,100.0,135.61,54.0,130.0,84.0,138.05,39.0,134.31,2.6100000000000136,184.0,93.0,5.19103265256108,277,91.0,101.0,0.33
07:44:18,131.5,48.0,134.21,42.0,129.53,68.0,136.85,26.0,132.86,2.710000000000008,116.0,68.0,1.6764993289452212,184,48.0,-93.0,0.26
07:44:19,130.0,60.0,132.62,39.0,129.0,112.0,134.84,31.0,131.31,2.6200000000000045,172.0,70.0,1.7948175394599546,242,102.0,58.0,0.42
07:44:20,129.2,50.0,131.2,30.0,128.33,60.0,132.14,28.0,130.2,2.0,110.0,58.0,2.0052007380689947,168,52.0,-74.0,0.31
07:44:21,129.0,61.0,130.82,33.0,127.0,44.0,255.13,15.0,129.91,1.8199999999999932,105.0,48.0,1.8548773544231545,153,57.0,-15.0,0.37
07:44:22,129.0,47.0,140.61,28.0,127.9,40.0,409.62,13.0,134.8,11.610000000000014,87.0,41.0,2.0306723024535254,128,46.0,-25.0,0.36
07:44:23,131.29,31.0,435.71,34.0,129.55,22.0,481.1,29.0,283.5,304.41999999999996,53.0,63.0,67.97970013173027,116,-10.0,-12.0,-0.09
07:44:24,132.14,42.0,259.87,38.0,130.92,26.0,386.39,41.0,196.01,127.73000000000002,68.0,79.0,66.83896864853598,147,-11.0,31.0,-0.07
07:44:25,133.55,22.0,143.0,50.0,132.0,22.0,148.11,53.0,138.27,9.449999999999989,44.0,103.0,65.57570258868734,147,-59.0,0.0,-0.4
07:44:26,133.76,17.0,135.39,41.0,131.67,18.0,141.5,40.0,134.58,1.6299999999999955,35.0,81.0,64.77462134200381,116,-46.0,-31.0,-0.4
07:44:27,132.0,30.0,146.2,74.0,129.0,30.0,168.23,35.0,139.1,14.199999999999989,60.0,109.0,64.09204919488826,169,-49.0,53.0,-0.29
07:44:28,132.0,18.0,143.78,37.0,129.0,23.0,208.1,29.0,137.89,11.780000000000001,41.0,66.0,26.24074598787093,107,-25.0,-62.0,-0.23
07:44:29,130.33,27.0,133.0,46.0,128.38,48.0,133.64,25.0,131.67,2.6699999999999875,75.0,71.0,3.108226182239442,146,4.0,39.0,0.03
07:44:30,129.92,137.0,131.0,40.0,128.38,48.0,132.0,56.0,130.46,1.0800000000000125,185.0,96.0,3.7650033200460835,281,89.0,135.0,0.32
07:44:31,129.92,119.0,131.19,42.0,128.29,51.0,192.44,43.0,130.56,1.2700000000000102,170.0,85.0,4.210573595124259,255,85.0,-26.0,0.33
07:44:32,130.38,74.0,175.5,40.0,130.33,24.0,415.88,32.0,152.94,45.120000000000005,98.0,72.0,9.579818891814133,170,26.0,-85.0,0.15
07:44:33,133.23,39.0,262.63,38.0,131.07,60.0,364.83,29.0,197.93,129.4,99.0,67.0,29.12622478111375,166,32.0,-4.0,0.19
07:44:34,134.0,48.0,345.0,24.0,132.0,6.0,554.12,24.0,239.5,211.0,54.0,48.0,47.486622537299645,102,6.0,-64.0,0.06
07:44:35,134.0,26.0,284.74,38.0,132.0,8.0,488.53,34.0,209.37,150.74,34.0,72.0,43.92399970403403,106,-38.0,4.0,-0.36
07:44:36,134.0,4.0,238.0,10.0,132.0,2.0,460.0,8.0,186.0,104.0,6.0,18.0,31.71082575399112,24,-12.0,-82.0,-0.5
07:44:37,134.0,15.0,262.57,35.0,132.0,7.0,505.67,18.0,198.29,128.57,22.0,53.0,20.35889412517267,75,-31.0,51.0,-0.41
07:44:38,134.0,23.0,194.0,45.0,132.0,9.0,603.55,11.0,164.0,60.0,32.0,56.0,28.023908899366397,88,-24.0,13.0,-0.27
07:44:39,134.0,7.0,325.0,35.0,132.0,7.0,597.18,11.0,229.5,191.0,14.0,46.0,24.596736978712972,60,-32.0,-28.0,-0.53
07:44:40,128.18,33.0,323.65,37.0,127.1,49.0,584.41,17.0,225.92,195.46999999999997,82.0,54.0,27.54209360233872,136,28.0,76.0,0.21
07:44:41,128.0,32.0,292.5,16.0,127.0,48.0,639.84,32.0,210.25,164.5,80.0,48.0,26.40895056604843,128,32.0,-8.0,0.25
07:44:42,128.46,26.0,380.84,38.0,127.06,67.0,474.73,37.0,254.65,252.37999999999997,93.0,75.0,33.57010917468091,168,18.0,40.0,0.11
07:44:43,127.0,27.0,236.86,28.0,126.0,45.0,279.59,29.0,181.93,109.86000000000001,72.0,57.0,26.782894727792158,129,15.0,-39.0,0.12
07:44:44,127.5,30.0,150.62,32.0,126.38,40.0,189.11,18.0,139.06,23.120000000000005,70.0,50.0,44.090375026756,120,20.0,-9.0,0.17
07:44:45,130.58,26.0,149.0,18.0,128.5,28.0,150.0,18.0,139.79,18.419999999999987,54.0,36.0,49.123429033405046,90,18.0,-30.0,0.2
07:44:46,134.0,53.0,146.86,14.0,132.52,25.0,148.4,10.0,140.43,12.860000000000014,78.0,24.0,50.113351713889344,102,54.0,12.0,0.53
07:44:47,134.0,117.0,143.57,35.0,133.0,54.0,144.39,28.0,138.79,9.569999999999993,171.0,63.0,18.978287593983964,234,108.0,132.0,0.46
07:44:48,134.0,36.0,139.11,18.0,133.0,27.0,139.81,26.0,136.56,5.110000000000014,63.0,44.0,1.4699421757203923,107,19.0,-127.0,0.18
07:44:49,134.0,36.0,135.92,12.0,133.0,27.0,137.6,15.0,134.96,1.9199999999999875,63.0,27.0,2.2908579178904085,90,36.0,-17.0,0.4
07:44:50,134.0,28.0,135.04,26.0,133.0,27.0,137.15,13.0,134.52,1.039999999999992,55.0,39.0,2.522948671685699,94,16.0,4.0,0.17
07:44:51,134.0,18.0,135.0,45.0,133.0,27.0,136.0,9.0,134.5,1.0,45.0,54.0,1.8391519784835708,99,-9.0,5.0,-0.09
07:44:52,133.56,27.0,135.0,75.0,132.2,45.0,223.63,59.0,134.28,1.4399999999999977,72.0,134.0,0.9256781297835764,206,-62.0,107.0,-0.3
07:44:53,130.67,27.0,134.0,55.0,127.28,32.0,230.0,55.0,132.33,3.3300000000000125,59.0,110.0,1.029524161911304,169,-51.0,-37.0,-0.3
07:44:54,127.0,12.0,133.04,28.0,126.0,54.0,149.58,48.0,130.02,6.039999999999992,66.0,76.0,1.9649173010482264,142,-10.0,-27.0,-0.07
07:44:55,127.19,47.0,131.46,13.0,126.04,25.0,166.91,33.0,129.33,4.27000000000001,72.0,46.0,2.375093682354041,118,26.0,-24.0,0.22
07:44:56,127.0,48.0,129.57,14.0,126.0,24.0,152.14,14.0,128.29,2.569999999999993,72.0,28.0,2.4242627745270107,100,44.0,-18.0,0.44
07:44:57,127.0,71.0,128.5,22.0,126.0,42.0,243.78,23.0,127.75,1.5,113.0,45.0,1.790608834993468,158,68.0,58.0,0.43
07:44:58,129.29,56.0,167.65,20.0,126.64,50.0,233.33,60.0,148.47,38.360000000000014,106.0,80.0,8.819819726046463,186,26.0,28.0,0.14
07:44:59,130.9,31.0,290.0,64.0,127.6,30.0,522.04,24.0,210.45,159.1,61.0,88.0,35.509358203154925,149,-27.0,-37.0,-0.18
07:45:00,127.17,24.0,272.67,60.0,92.62,26.0,549.22,41.0,199.92,145.5,50.0,101.0,39.60130528151784,151,-51.0,2.0,-0.34
07:45:01,92.15,39.0,157.71,55.0,60.71,42.0,279.68,57.0,124.93,65.56,81.0,112.0,40.35831735838317,193,-31.0,42.0,-0.16
07:45:03,121.79,58.0,276.4,25.0,101.3,27.0,309.1,60.0,199.1,154.60999999999996,85.0,85.0,48.52270880732006,170,0.0,37.0,0.0
07:45:04,128.84,45.0,300.02,41.0,126.39,51.0,432.11,36.0,214.43,171.17999999999998,96.0,77.0,49.41371034439709,173,19.0,3.0,0.11
07:45:05,130.0,4.0,261.0,10.0,128.0,20.0,361.0,8.0,195.5,131.0,24.0,18.0,48.757177215256995,42,6.0,-131.0,0.14
07:45:06,130.0,12.0,259.67,12.0,128.0,60.0,261.0,30.0,194.83,129.67000000000002,72.0,42.0,42.95966748009092,114,30.0,72.0,0.26
07:45:07,131.0,11.0,259.0,22.0,130.0,22.0,278.2,50.0,195.0,128.0,33.0,72.0,8.37785593096394,105,-39.0,-9.0,-0.37
07:45:08,131.0,13.0,211.29,28.0,130.0,26.0,283.86,35.0,171.14,80.28999999999999,39.0,63.0,15.360187173338296,102,-24.0,-3.0,-0.24
07:45:09,129.06,18.0,146.0,14.0,128.05,44.0,152.36,22.0,137.53,16.939999999999998,62.0,36.0,25.299107691774076,98,26.0,-4.0,0.27
07:45:10,128.75,60.0,135.0,24.0,127.9,80.0,137.0,48.0,131.88,6.25,140.0,72.0,30.303774187384306,212,68.0,114.0,0.32
07:45:11,131.4,30.0,133.9,20.0,127.0,65.0,137.0,40.0,132.65,2.5,95.0,60.0,28.242297179938742,155,35.0,-57.0,0.23
07:45:12,131.29,21.0,132.89,18.0,126.2,41.0,181.62,26.0,132.09,1.5999999999999943,62.0,44.0,16.97592913510105,106,18.0,-49.0,0.17
07:45:13,127.0,10.0,131.5,20.0,126.0,110.0,132.5,20.0,129.25,4.5,120.0,40.0,3.011494645515906,160,80.0,54.0,0.5
07:45:14,127.0,11.0,130.5,16.0,126.0,121.0,131.45,22.0,128.75,3.5,132.0,38.0,1.7875346150411988,170,94.0,10.0,0.55
07:45:15,126.03,112.0,127.78,23.0,95.95,86.0,128.47,19.0,126.9,1.75,198.0,42.0,2.4031063230681653,240,156.0,70.0,0.65
07:45:16,126.0,111.0,174.35,17.0,84.57,68.0,246.59,34.0,150.18,48.349999999999994,179.0,51.0,9.544287820469963,230,128.0,-10.0,0.56
07:45:17,128.0,26.0,288.0,7.0,126.0,27.0,458.0,28.0,208.0,160.0,53.0,35.0,34.5332814832297,88,18.0,-142.0,0.2
07:45:18,130.0,14.0,373.79,19.0,126.0,35.0,524.27,22.0,251.89,243.79000000000002,49.0,41.0,54.892060719196735,90,8.0,2.0,0.09
07:45:19,130.07,15.0,297.75,16.0,126.22,37.0,574.12,32.0,213.91,167.68,52.0,48.0,50.72757563692538,100,4.0,10.0,0.04
07:45:20,131.18,17.0,264.0,26.0,128.0,38.0,518.53,34.0,197.59,132.82,55.0,60.0,36.554232723447896,115,-5.0,15.0,-0.04
07:45:21,126.27,37.0,157.22,36.0,111.67,18.0,217.27,33.0,141.75,30.950000000000003,55.0,69.0,39.73159599109994,124,-14.0,9.0,-0.11
07:45:22,126.0,60.0,198.19,53.0,113.0,24.0,462.36,33.0,162.09,72.19,84.0,86.0,43.32240852030259,170,-2.0,46.0,-0.01
07:45:23,126.98,46.0,225.0,50.0,120.41,39.0,691.2,30.0,175.99,98.02,85.0,80.0,28.47882160483442,165,5.0,-5.0,0.03
07:45:24,126.0,12.0,224.07,42.0,120.0,48.0,319.0,33.0,175.04,98.07,60.0,75.0,20.505548517413082,135,-15.0,-30.0,-0.11
07:45:25,129.87,31.0,202.35,34.0,121.06,34.0,234.79,34.0,166.11,72.47999999999999,65.0,68.0,13.861929158669813,133,-3.0,-2.0,-0.02
07:45:26,131.38,48.0,184.87,45.0,127.48,81.0,366.64,33.0,158.12,53.49000000000001,129.0,78.0,7.875782500804671,207,51.0,74.0,0.25
07:45:27,132.25,8.0,184.0,18.0,126.91,44.0,374.5,12.0,158.12,51.75,52.0,30.0,8.709731913209549,82,22.0,-125.0,0.27
07:45:28,126.0,30.0,183.0,27.0,111.0,27.0,386.2,20.0,154.5,57.0,57.0,47.0,8.254969412419394,104,10.0,22.0,0.1
07:45:29,127.27,30.0,176.27,33.0,121.85,34.0,201.25,36.0,151.77,49.000000000000014,64.0,69.0,5.39636266386708,133,-5.0,29.0,-0.04
07:45:30,130.0,17.0,179.2,30.0,127.0,20.0,231.4,30.0,154.6,49.19999999999999,37.0,60.0,2.7120693206439266,97,-23.0,-36.0,-0.24
07:45:31,130.0,6.0,178.0,18.0,127.0,12.0,234.0,18.0,154.0,48.0,18.0,36.0,2.2786662765700947,54,-18.0,-43.0,-0.33
07:45:34,130.71,14.0,173.21,48.0,126.14,86.0,174.72,64.0,151.96,42.5,100.0,112.0,1.2289507719911619,212,-12.0,92.0,-0.06
07:45:35,130.0,10.0,169.15,40.0,126.0,80.0,170.85,40.0,149.57,39.150000000000006,90.0,80.0,2.270918316447649,170,10.0,-42.0,0.06
07:45:36,131.2,10.0,163.4,50.0,126.9,31.0,169.0,30.0,147.3,32.20000000000002,41.0,80.0,3.3003439214689516,121,-39.0,-49.0,-0.32
07:45:37,133.64,11.0,160.09,33.0,130.0,11.0,162.0,55.0,146.86,26.450000000000017,22.0,88.0,3.2178750752595424,110,-66.0,-11.0,-0.6
07:45:40,133.12,16.0,148.02,45.0,130.38,16.0,148.65,37.0,140.57,14.900000000000006,32.0,82.0,2.7917073628830527,114,-50.0,25.0,-0.44
07:45:41,130.0,10.0,143.45,33.0,127.0,20.0,144.35,34.0,136.73,13.449999999999989,30.0,67.0,4.213142532596657,97,-37.0,-17.0,-0.38
07:45:42,130.58,19.0,138.44,32.0,127.71,21.0,141.55,33.0,134.51,7.859999999999985,40.0,65.0,4.841892192105719,105,-25.0,8.0,-0.24
07:45:43,130.0,24.0,136.08,36.0,127.0,24.0,137.16,31.0,133.04,6.0800000000000125,48.0,67.0,4.437394505785315,115,-19.0,10.0,-0.17
07:45:44,130.6,30.0,133.1,61.0,129.31,35.0,134.31,39.0,131.85,2.5,65.0,100.0,3.4439802554563506,165,-35.0,50.0,-0.21
07:45:45,130.04,54.0,131.53,57.0,127.15,61.0,132.62,71.0,130.78,1.490000000000009,115.0,128.0,2.3300150214049773,243,-13.0,78.0,-0.05
07:45:46,128.5,24.0,131.25,24.0,126.79,56.0,144.5,30.0,129.88,2.75,80.0,54.0,1.8293632772012747,134,26.0,-109.0,0.19
07:45:47,130.0,39.0,178.71,35.0,127.0,78.0,309.86,42.0,154.36,48.71000000000001,117.0,77.0,10.341359678493614,194,40.0,60.0,0.21
07:45:48,128.08,52.0,247.38,32.0,126.88,73.0,296.17,30.0,187.73,119.29999999999998,125.0,62.0,24.993878250483174,187,63.0,-7.0,0.34
07:45:49,129.14,58.0,207.29,17.0,127.0,76.0,210.17,35.0,168.22,78.15,134.0,52.0,24.803253415630326,186,82.0,-1.0,0.44
07:45:50,130.0,32.0,193.06,35.0,127.0,64.0,199.48,33.0,161.53,63.06,96.0,68.0,21.078985506897123,164,28.0,-22.0,0.17
07:45:51,130.79,28.0,177.84,31.0,127.0,56.0,184.72,32.0,154.31,47.05000000000001,84.0,63.0,13.840912180921459,147,21.0,-17.0,0.14
07:45:52,131.83,24.0,172.25,12.0,127.0,48.0,174.0,24.0,152.04,40.41999999999999,72.0,36.0,14.326776678652461,108,36.0,-39.0,0.33
07:45:53,132.56,18.0,171.0,22.0,127.0,42.0,172.0,11.0,151.78,38.44,60.0,33.0,7.13856638268347,93,27.0,-15.0,0.29
07:45:54,133.0,9.0,168.0,16.0,127.0,81.0,169.27,11.0,150.5,35.0,90.0,27.0,4.410552119630571,117,63.0,24.0,0.54
07:45:55,127.11,57.0,166.33,18.0,126.11,99.0,168.0,9.0,146.72,39.22000000000001,156.0,27.0,2.7924004010845027,183,129.0,66.0,0.7
07:45:56,127.0,70.0,163.25,12.0,126.0,110.0,165.95,19.0,145.12,36.25,180.0,31.0,3.1306421066574073,211,149.0,28.0,0.71
07:45:57,127.0,74.0,155.58,19.0,126.0,121.0,158.05,19.0,141.29,28.580000000000013,195.0,38.0,4.221423930378913,233,157.0,22.0,0.67
07:45:58,126.8,50.0,151.67,15.0,125.96,98.0,154.26,19.0,139.23,24.86999999999999,148.0,34.0,4.454320374644717,182,114.0,-51.0,0.63
07:45:59,128.55,22.0,151.74,19.0,126.39,62.0,152.57,14.0,140.14,23.189999999999998,84.0,33.0,3.2557410830676465,117,51.0,-65.0,0.44
07:46:00,130.19,32.0,149.33,24.0,126.59,88.0,151.33,24.0,139.76,19.140000000000015,120.0,48.0,2.366974862556444,168,72.0,51.0,0.43
07:46:01,133.3,50.0,148.33,24.0,126.02,85.0,150.0,12.0,140.82,15.030000000000001,135.0,36.0,0.8214438507736475,171,99.0,3.0,0.58
07:46:07,134.0,15.0,135.87,30.0,131.0,315.0,193.71,52.0,134.93,1.8700000000000045,330.0,82.0,1.2400282254742763,412,248.0,169.5,0.6
07:46:08,131.01,201.0,134.27,22.0,130.41,51.0,284.32,28.0,132.64,3.2600000000000193,252.0,50.0,1.8556481347423095,302,202.0,-110.0,0.67
07:46:09,131.52,198.0,133.62,32.0,130.9,178.0,399.12,51.0,132.57,2.0999999999999943,376.0,83.0,1.9298367806559005,459,293.0,157.0,0.64
07:46:10,131.18,228.0,435.21,58.0,130.28,58.0,524.51,74.0,283.19,304.03,286.0,132.0,66.71637302791558,418,154.0,-41.0,0.37
07:46:11,133.3,10.0,342.5,32.0,132.2,180.0,459.65,37.0,237.9,209.2,190.0,69.0,71.47433616340894,259,121.0,-159.0,0.47
07:46:12,134.0,10.0,419.6,40.0,133.0,180.0,517.58,45.0,276.8,285.6,190.0,85.0,75.07176333349307,275,105.0,16.0,0.38
07:46:16,133.52,23.0,186.0,28.0,132.89,112.0,195.0,35.0,159.76,52.47999999999999,135.0,63.0,56.01122101864944,198,72.0,-16.0,0.36
07:46:17,133.0,93.0,223.33,24.0,130.0,24.0,278.56,25.0,178.17,90.33000000000001,117.0,49.0,41.13550923472314,166,68.0,-32.0,0.41
07:46:18,133.0,128.0,217.7,44.0,130.0,40.0,253.1,41.0,175.35,84.69999999999999,168.0,85.0,14.35934991564691,253,83.0,87.0,0.33
07:46:19,133.0,132.0,215.27,73.0,130.26,54.0,239.47,55.0,174.14,82.27000000000001,186.0,128.0,10.217550097747896,314,58.0,61.0,0.18
07:46:20,133.0,88.0,208.25,83.0,131.0,84.0,290.7,63.0,170.63,75.25,172.0,146.0,7.155504873870809,318,26.0,4.0,0.08
07:46:21,133.0,75.0,185.54,35.0,131.0,77.0,192.09,44.0,159.27,52.53999999999999,152.0,79.0,7.358839582433416,231,73.0,-87.0,0.32
07:46:22,133.96,67.0,184.73,33.0,131.58,69.0,207.36,44.0,159.34,50.76999999999998,136.0,77.0,7.8981789040251416,213,59.0,-18.0,0.28
07:46:25,133.0,48.0,147.09,47.0,131.0,84.0,148.18,44.0,140.04,14.090000000000003,132.0,91.0,8.391282381137222,223,41.0,-41.0,0.18
07:46:26,133.95,21.0,144.38,65.0,132.58,66.0,145.46,65.0,139.17,10.430000000000007,87.0,130.0,9.726973835678947,217,-43.0,-6.0,-0.2
07:46:28,133.4,25.0,138.54,41.0,132.14,35.0,140.49,49.0,135.97,5.139999999999986,60.0,90.0,5.7652467423329155,150,-30.0,-88.0,-0.2
07:46:29,133.0,32.0,136.8,30.0,131.53,19.0,139.37,38.0,134.9,3.8000000000000114,51.0,68.0,2.2031954066717194,119,-17.0,-31.0,-0.14
07:46:30,132.36,47.0,134.9,50.0,130.62,53.0,136.12,51.0,133.63,2.539999999999992,100.0,101.0,2.3955479540136593,201,-1.0,82.0,-0.0
07:46:31,130.29,45.0,132.18,38.0,128.7,40.0,156.0,42.0,131.24,1.8900000000000148,85.0,80.0,2.7586464072038197,165,5.0,-36.0,0.03
07:46:32,128.0,12.0,132.13,15.0,127.0,144.0,413.26,31.0,130.07,4.1299999999999955,156.0,46.0,2.4687587974482175,202,110.0,37.0,0.54
07:46:33,127.09,82.0,130.71,28.0,126.76,79.0,131.71,14.0,128.9,3.6200000000000045,161.0,42.0,2.4830364475733138,203,119.0,1.0,0.59
07:46:34,126.44,140.0,128.63,38.0,119.46,136.0,130.27,52.0,127.54,2.1899999999999977,276.0,90.0,2.323796462682782,366,186.0,163.0,0.51
07:46:35,126.0,182.0,130.74,27.0,80.5,40.0,267.28,32.0,128.37,4.740000000000009,222.0,59.0,1.4534545056439383,281,163.0,-85.0,0.58
07:46:36,126.47,90.0,128.71,14.0,123.7,99.0,130.78,27.0,127.59,2.240000000000009,189.0,41.0,1.047773830545714,230,148.0,-51.0,0.64
07:46:37,126.0,88.0,144.33,18.0,125.0,16.0,358.41,17.0,135.17,18.330000000000013,104.0,35.0,3.2122624425748176,139,69.0,-91.0,0.5
07:46:38,126.1,79.0,377.12,17.0,125.44,25.0,457.13,23.0,251.61,251.02,104.0,40.0,54.62779036351356,144,64.0,5.0,0.44
07:46:39,131.75,36.0,404.44,41.0,127.82,67.0,460.21,28.0,268.09,272.69,103.0,69.0,71.21547640787074,172,34.0,28.0,0.2
07:46:40,134.0,30.0,292.0,10.0,133.0,40.0,468.05,39.0,213.0,158.0,70.0,49.0,65.02087141833766,119,21.0,-53.0,0.18
07:46:41,134.0,13.0,314.43,23.0,133.0,44.0,366.1,39.0,224.22,180.43,57.0,62.0,51.38643760760234,119,-5.0,0.0,-0.04
07:46:42,134.0,8.0,280.88,8.0,133.0,32.0,453.71,35.0,207.44,146.88,40.0,43.0,26.019032841364666,83,-3.0,-36.0,-0.04
07:46:43,133.0,20.0,238.88,17.0,131.0,18.0,356.43,23.0,185.94,105.88,38.0,40.0,30.401276617931817,78,-2.0,-5.0,-0.03
07:46:44,133.88,66.0,266.36,28.0,132.47,30.0,403.73,49.0,200.12,132.48000000000002,96.0,77.0,14.31709048654799,173,19.0,95.0,0.11
07:46:45,134.0,44.0,238.72,47.0,133.0,22.0,260.36,25.0,186.36,104.72,66.0,72.0,15.987341242370496,138,-6.0,-35.0,-0.04
07:46:47,132.73,44.0,151.0,30.0,128.8,51.0,169.51,41.0,141.86,18.27000000000001,95.0,71.0,23.740418698919143,166,24.0,13.0,0.14
07:46:48,130.44,36.0,148.0,26.0,128.43,67.0,150.0,65.0,139.22,17.560000000000002,103.0,91.0,27.082861739483622,194,12.0,28.0,0.06
07:46:49,131.0,14.0,146.87,53.0,130.0,66.0,149.05,38.0,138.93,15.870000000000005,80.0,91.0,20.33064976826812,171,-11.0,-23.0,-0.06
07:46:50,131.0,12.0,143.08,37.0,130.0,68.0,144.77,22.0,137.04,12.080000000000013,80.0,59.0,8.702868492627958,139,21.0,-32.0,0.15
07:46:51,131.63,19.0,137.48,42.0,130.18,34.0,139.61,41.0,134.55,5.849999999999994,53.0,83.0,2.7186853440540633,136,-30.0,-3.0,-0.22
07:46:52,131.62,48.0,134.84,37.0,127.75,134.0,135.77,62.0,133.23,3.219999999999999,182.0,99.0,2.647929379717968,281,83.0,145.0,0.3
07:46:53,127.0,56.0,130.91,23.0,126.0,337.0,132.1,29.0,128.96,3.9099999999999966,393.0,52.0,3.8201662267462466,445,341.0,164.0,0.77
07:46:54,126.04,130.0,128.29,21.0,125.62,132.0,130.16,19.0,127.16,2.249999999999986,262.0,40.0,4.059171097646869,302,222.0,-143.0,0.74
07:46:55,122.54,13.0,125.87,23.0,73.27,22.0,127.21,19.0,124.2,3.3299999999999983,35.0,42.0,4.277867459373965,77,-7.0,-170.5,-0.09
07:46:56,121.0,10.0,124.53,17.0,36.82,17.0,137.31,29.0,122.76,3.530000000000001,27.0,46.0,4.127786331675809,73,-19.0,-4.0,-0.26
07:46:57,119.22,9.0,124.11,19.0,24.59,17.0,149.0,45.0,121.66,4.890000000000001,26.0,64.0,3.047412016772374,90,-38.0,17.0,-0.42
07:46:58,94.25,4.0,124.0,12.0,49.0,8.0,149.0,20.0,109.12,29.75,12.0,32.0,6.943543763811593,44,-20.0,-46.0,-0.45
07:47:00,114.43,42.0,185.33,30.0,108.47,17.0,226.29,55.0,149.88,70.9,59.0,85.0,17.96565835142055,144,-26.0,-1.0,-0.18
07:47:05,130.76,17.0,162.0,44.0,131.43,21.0,237.0,22.0,146.38,31.24000000000001,38.0,66.0,55.32236554956786,104,-28.0,30.0,-0.27
07:47:06,126.0,32.0,186.43,28.0,93.67,12.0,232.67,24.0,156.21,60.43000000000001,44.0,52.0,60.80295042183405,96,-8.0,-8.0,-0.08
07:47:07,126.0,44.0,191.47,34.0,90.31,13.0,206.25,32.0,158.74,65.47,57.0,66.0,52.73283483750896,123,-9.0,27.0,-0.07
07:47:08,130.0,16.0,187.36,22.0,126.0,40.0,290.23,26.0,158.68,57.360000000000014,56.0,48.0,17.193209996972296,104,8.0,-19.0,0.08
