Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:49:55,319.0,12.0,334.75,24.0,317.6,45.0,335.5,36.0,326.88,15.75,57.0,60.0,3.452853892066336,117,-3.0,29.0,-0.03
07:49:56,319.0,11.0,333.55,11.0,318.0,44.0,335.0,33.0,326.27,14.550000000000011,55.0,44.0,2.8281089087866986,99,11.0,-18.0,0.11
07:49:57,320.2,15.0,332.37,30.0,318.27,33.0,334.93,45.0,326.28,12.170000000000016,48.0,75.0,0.378391331771394,123,-27.0,24.0,-0.22
07:49:58,321.0,16.0,331.56,64.0,319.0,16.0,335.47,45.0,326.28,10.560000000000002,32.0,109.0,0.36581416041427967,141,-77.0,18.0,-0.55
07:49:59,322.0,21.0,330.23,30.0,321.0,21.0,333.7,46.0,326.12,8.230000000000018,42.0,76.0,0.2952625949209369,118,-34.0,-23.0,-0.29
07:50:00,318.73,22.0,328.8,20.0,317.45,38.0,333.27,22.0,323.76,10.069999999999993,60.0,42.0,1.1100540527194556,102,18.0,-16.0,0.18
07:50:01,318.0,36.0,326.33,15.0,316.0,36.0,328.05,21.0,322.17,8.329999999999984,72.0,36.0,1.8739850586272357,108,36.0,6.0,0.33
07:50:02,319.25,64.0,323.45,33.0,315.8,30.0,325.73,22.0,321.35,4.199999999999989,94.0,55.0,2.2417247823845807,149,39.0,41.0,0.26
07:50:03,317.47,38.0,330.0,36.0,313.78,27.0,334.77,66.0,323.74,12.529999999999973,65.0,102.0,1.827230144222884,167,-37.0,18.0,-0.22
07:50:04,312.08,39.0,333.0,48.0,311.27,49.0,335.17,36.0,322.54,20.920000000000016,88.0,84.0,1.0408506136598736,172,4.0,5.0,0.02
07:50:05,318.61,41.0,332.43,28.0,311.83,36.0,333.75,24.0,325.52,13.819999999999993,77.0,52.0,1.6202252929627996,129,25.0,-43.0,0.19
07:50:06,321.0,96.0,327.86,42.0,312.2,101.0,329.46,46.0,324.43,6.860000000000014,197.0,88.0,1.6237087177067129,285,109.0,156.0,0.38
07:50:07,321.0,72.0,323.42,36.0,317.83,24.0,325.0,24.0,322.21,2.420000000000016,96.0,60.0,1.3612384067300523,156,36.0,-129.0,0.23
07:50:08,321.0,63.0,323.59,37.0,318.0,32.0,331.14,43.0,322.3,2.589999999999975,95.0,80.0,1.4934021561377038,175,15.0,19.0,0.09
07:50:09,318.6,15.0,324.0,14.0,317.14,14.0,332.0,21.0,321.3,5.399999999999977,29.0,35.0,1.752418329040345,64,-6.0,-111.0,-0.09
07:50:10,318.0,24.0,323.25,24.0,317.0,24.0,331.33,36.0,320.62,5.25,48.0,60.0,1.4392254861403109,108,-12.0,44.0,-0.11
07:50:11,318.0,28.0,321.71,28.0,317.0,28.0,328.32,38.0,319.86,3.7099999999999795,56.0,66.0,1.0434653803337657,122,-10.0,14.0,-0.08
07:50:12,318.0,24.0,319.32,19.0,317.0,24.0,326.31,29.0,318.66,1.3199999999999932,48.0,48.0,1.3854674301312764,96,0.0,-26.0,0.0
07:50:13,318.0,24.0,319.0,12.0,317.0,24.0,329.75,32.0,318.5,1.0,48.0,44.0,1.216026315485828,92,4.0,-4.0,0.04
07:50:14,318.0,10.0,324.14,7.0,317.0,10.0,331.2,15.0,321.07,6.139999999999986,20.0,22.0,1.146917608180296,42,-2.0,-50.0,-0.05
07:50:15,318.0,4.0,331.0,6.0,317.0,4.0,332.0,6.0,324.5,13.0,8.0,12.0,2.4555284563520403,20,-4.0,-22.0,-0.2
07:50:16,316.84,19.0,329.4,50.0,314.45,29.0,331.0,30.0,323.12,12.560000000000002,48.0,80.0,2.6613154641934433,128,-32.0,108.0,-0.25
07:50:17,314.0,45.0,328.13,75.0,313.0,15.0,330.63,49.0,321.07,14.129999999999995,60.0,124.0,2.2846597120699625,184,-64.0,56.0,-0.35
07:50:18,314.26,46.0,326.78,90.0,312.86,29.0,329.0,74.0,320.52,12.519999999999982,75.0,164.0,1.6888546414525973,239,-89.0,55.0,-0.37
07:50:19,316.55,11.0,326.0,55.0,312.0,39.0,328.59,59.0,321.27,9.449999999999989,50.0,114.0,1.6618152725125697,164,-64.0,-75.0,-0.39
07:50:20,313.5,20.0,325.12,40.0,311.86,29.0,328.0,32.0,319.31,11.620000000000005,49.0,72.0,1.3821975256652406,121,-23.0,-43.0,-0.19
07:50:21,312.0,78.0,323.44,90.0,310.25,32.0,327.86,74.0,317.72,11.439999999999998,110.0,164.0,1.4748118523913967,274,-54.0,153.0,-0.2
07:50:22,312.0,20.0,320.9,50.0,310.0,20.0,327.0,50.0,316.45,8.899999999999977,40.0,100.0,1.980260083916609,140,-60.0,-134.0,-0.43
07:50:23,312.0,28.0,319.36,61.0,310.0,28.0,322.54,26.0,315.68,7.360000000000014,56.0,87.0,2.249184296573459,143,-31.0,3.0,-0.22
07:50:24,313.03,58.0,318.69,65.0,311.23,26.0,322.11,36.0,315.86,5.660000000000025,84.0,101.0,1.516486069817926,185,-17.0,42.0,-0.09
07:50:25,313.84,88.0,317.35,79.0,309.6,40.0,320.68,66.0,315.6,3.5100000000000477,128.0,145.0,0.8802954049358827,273,-17.0,88.0,-0.06
07:50:26,309.17,24.0,324.0,22.0,307.33,18.0,325.0,44.0,316.58,14.829999999999984,42.0,66.0,0.4514199817808695,108,-24.0,-165.0,-0.22
07:50:27,308.46,13.0,321.63,46.0,303.46,13.0,323.27,22.0,315.05,13.170000000000016,26.0,68.0,0.5518876696854356,94,-42.0,-14.0,-0.45
07:50:28,309.29,14.0,318.39,46.0,306.57,14.0,319.45,33.0,313.84,9.099999999999966,28.0,79.0,1.024587721940168,107,-51.0,13.0,-0.48
07:50:29,288.09,22.0,306.44,41.0,229.77,26.0,308.42,19.0,297.26,18.350000000000023,48.0,60.0,8.11378949689647,108,-12.0,1.0,-0.11
07:50:30,306.0,24.0,307.0,8.0,244.9,40.0,309.0,16.0,306.5,1.0,64.0,24.0,8.030932698008733,88,40.0,-20.0,0.45
07:50:32,303.63,41.0,316.0,50.0,301.17,95.0,321.0,20.0,309.82,12.370000000000005,136.0,70.0,14.561053533310641,206,66.0,-67.0,0.32
07:50:33,311.69,39.0,316.0,65.0,310.0,39.0,321.08,39.0,313.85,4.310000000000002,78.0,104.0,14.563267833832441,182,-26.0,-24.0,-0.14
07:50:34,312.0,21.0,316.0,31.0,310.0,21.0,320.0,21.0,314.0,4.0,42.0,52.0,15.403432409691716,94,-10.0,-88.0,-0.11
07:50:35,312.0,30.0,315.22,45.0,310.0,30.0,317.71,35.0,313.61,3.2200000000000273,60.0,80.0,15.975336303187554,140,-20.0,46.0,-0.14
07:50:36,312.0,33.0,313.82,33.0,305.1,143.0,316.0,44.0,312.91,1.8199999999999932,176.0,77.0,1.7380937834153363,253,99.0,113.0,0.39
07:50:37,305.0,140.0,318.4,40.0,303.0,10.0,322.0,30.0,311.7,13.399999999999977,150.0,70.0,0.9438908834962293,220,80.0,-33.0,0.36
07:50:38,305.0,140.0,320.49,37.0,303.0,10.0,323.09,33.0,312.74,15.490000000000009,150.0,70.0,0.8856466563744028,220,80.0,0.0,0.36
07:50:39,305.0,98.0,320.96,23.0,303.0,7.0,324.31,26.0,312.98,15.95999999999998,105.0,49.0,0.6916429714433976,154,56.0,-66.0,0.36
07:50:40,305.0,140.0,319.0,40.0,303.0,10.0,321.6,30.0,312.0,14.0,150.0,70.0,0.5788609504422281,220,80.0,66.0,0.36
07:50:41,305.64,177.0,319.0,52.0,304.24,33.0,321.0,39.0,312.32,13.360000000000014,210.0,91.0,0.5231825684661233,301,119.0,81.0,0.4
07:50:42,305.59,54.0,316.86,28.0,304.93,90.0,320.71,28.0,311.22,11.270000000000039,144.0,56.0,0.689434550879747,200,88.0,-101.0,0.44
07:50:43,305.24,101.0,312.23,65.0,303.24,118.0,315.68,41.0,308.73,6.990000000000009,219.0,106.0,1.6470883400553726,325,113.0,125.0,0.35
07:50:44,305.17,93.0,312.11,45.0,304.03,29.0,316.33,45.0,308.64,6.939999999999998,122.0,90.0,1.777616381547483,212,32.0,-113.0,0.15
07:50:45,307.36,66.0,318.89,45.0,306.05,63.0,320.78,45.0,313.13,11.529999999999973,129.0,90.0,2.0534044900959136,219,39.0,7.0,0.18
07:50:46,309.58,123.0,317.06,90.0,309.14,111.0,318.06,90.0,313.32,7.480000000000018,234.0,180.0,2.2743064876894126,414,54.0,176.0,0.13
07:50:47,312.59,109.0,316.24,85.0,310.62,98.0,317.47,73.0,314.41,3.650000000000034,207.0,158.0,2.746967418799596,365,49.0,-49.0,0.13
07:50:48,313.86,112.0,317.93,70.0,303.67,60.0,320.0,37.0,315.89,4.069999999999993,172.0,107.0,2.7128711727517296,279,65.0,-86.0,0.23
07:50:49,314.62,128.0,317.0,80.0,310.0,160.0,318.0,80.0,315.81,2.3799999999999955,288.0,160.0,1.3157583364540264,448,128.0,169.0,0.29
07:50:50,311.46,78.0,318.35,51.0,306.21,114.0,321.38,48.0,314.91,6.890000000000043,192.0,99.0,1.0653262410869857,291,93.0,-157.0,0.32
07:50:51,318.0,30.0,320.0,20.0,310.0,100.0,323.6,30.0,319.0,2.0,130.0,50.0,1.78635942630516,180,80.0,-111.0,0.44
07:50:52,318.0,18.0,319.0,12.0,303.45,55.0,325.0,18.0,318.5,1.0,73.0,30.0,1.8102403155243854,103,43.0,-77.0,0.42
07:50:53,318.0,15.0,319.0,10.0,302.0,45.0,323.82,17.0,318.5,1.0,60.0,27.0,1.8501702624218437,87,33.0,-16.0,0.38
07:50:54,318.0,24.0,319.0,16.0,302.0,72.0,325.0,24.0,318.5,1.0,96.0,40.0,1.6754462092082851,136,56.0,49.0,0.41
07:50:55,307.09,66.0,319.0,24.0,301.73,73.0,325.0,36.0,313.05,11.910000000000025,139.0,60.0,2.5025986493943044,199,79.0,63.0,0.4
07:50:56,302.4,45.0,314.93,29.0,301.8,60.0,317.61,28.0,308.67,12.53000000000003,105.0,57.0,4.461942402132615,162,48.0,-37.0,0.3
07:50:57,303.07,42.0,306.29,70.0,300.23,156.0,309.67,18.0,304.68,3.2200000000000273,198.0,88.0,6.081977474468926,286,110.0,124.0,0.38
07:50:58,303.85,40.0,316.0,87.0,301.12,77.0,317.0,39.0,309.93,12.149999999999977,117.0,126.0,5.171143974010634,243,-9.0,-43.0,-0.04
07:50:59,302.54,41.0,317.68,25.0,301.52,42.0,388.56,27.0,310.11,15.139999999999986,83.0,52.0,3.0354604263514333,135,31.0,-108.0,0.23
07:51:00,300.0,80.0,317.0,12.0,299.0,20.0,354.6,30.0,308.5,17.0,100.0,42.0,2.189970319421046,142,58.0,7.0,0.41
07:51:01,300.1,62.0,316.58,19.0,299.63,38.0,388.2,30.0,308.34,16.47999999999996,100.0,49.0,2.1839345228154357,149,51.0,7.0,0.34
07:51:02,302.4,20.0,309.0,54.0,300.74,43.0,319.29,42.0,305.7,6.600000000000023,63.0,96.0,1.767860288581992,159,-33.0,10.0,-0.21
07:51:03,303.0,17.0,309.0,31.0,302.0,34.0,312.76,75.0,306.0,6.0,51.0,106.0,1.8535911091567334,157,-55.0,-2.0,-0.35
07:51:04,305.3,47.0,309.57,21.0,302.46,26.0,313.22,89.0,307.43,4.269999999999982,73.0,110.0,1.2973357313913287,183,-37.0,26.0,-0.2
07:51:05,307.19,48.0,317.29,42.0,302.0,32.0,350.16,55.0,312.24,10.100000000000023,80.0,97.0,2.631125234561232,177,-17.0,-6.0,-0.1
07:51:06,309.0,36.0,320.33,36.0,302.0,24.0,463.6,15.0,314.67,11.329999999999984,60.0,51.0,4.024458969842439,111,9.0,-66.0,0.08
07:51:07,309.0,32.0,321.0,24.0,302.0,16.0,457.75,8.0,315.0,12.0,48.0,32.0,4.145126053565268,80,16.0,-31.0,0.2
07:51:08,311.0,36.0,321.0,51.0,309.16,49.0,459.57,35.0,316.0,10.0,85.0,86.0,3.4412308844286965,171,-1.0,91.0,-0.01
07:51:09,312.48,25.0,321.0,36.0,311.0,24.0,400.67,36.0,316.74,8.519999999999982,49.0,72.0,1.7124251808316389,121,-23.0,-50.0,-0.19
07:51:10,307.0,32.0,321.0,36.0,307.0,16.0,374.25,12.0,314.0,14.0,48.0,48.0,1.0884484369717897,96,0.0,-25.0,0.0
07:51:11,304.45,29.0,306.94,47.0,301.61,23.0,310.48,29.0,305.69,2.490000000000009,52.0,76.0,4.478915047190122,128,-24.0,32.0,-0.19
07:51:12,303.0,6.0,318.0,14.0,301.0,12.0,320.22,18.0,310.5,15.0,18.0,32.0,4.550184611633456,50,-14.0,-78.0,-0.28
07:51:13,304.27,22.0,317.21,43.0,302.65,17.0,320.36,33.0,310.74,12.939999999999998,39.0,76.0,4.154380820284246,115,-37.0,65.0,-0.32
07:51:14,306.62,21.0,317.0,15.0,305.73,30.0,333.75,32.0,311.81,10.379999999999995,51.0,47.0,3.0474694420035235,98,4.0,-17.0,0.04
07:51:15,310.13,31.0,317.0,12.0,309.37,49.0,327.36,55.0,313.56,6.8700000000000045,80.0,67.0,2.9268327591349093,147,13.0,49.0,0.09
07:51:16,311.33,12.0,317.0,12.0,309.54,46.0,319.0,60.0,314.17,5.670000000000016,58.0,72.0,1.6503423887017852,130,-14.0,-17.0,-0.11
07:51:17,312.64,11.0,318.76,34.0,311.5,20.0,342.21,38.0,315.7,6.1200000000000045,31.0,72.0,1.9560240284685362,103,-41.0,-27.0,-0.4
07:51:18,313.78,18.0,319.0,75.0,312.48,27.0,458.6,45.0,316.39,5.220000000000027,45.0,120.0,1.8089582637381865,165,-75.0,62.0,-0.45
07:51:19,317.25,12.0,319.0,60.0,316.0,24.0,551.4,40.0,318.12,1.75,36.0,100.0,1.815921253784743,136,-64.0,-29.0,-0.47
07:51:20,316.67,18.0,319.0,60.0,312.4,30.0,547.08,50.0,317.83,2.329999999999984,48.0,110.0,1.6169013575192146,158,-62.0,22.0,-0.39
07:51:21,316.0,16.0,319.0,40.0,310.0,24.0,589.32,25.0,317.5,3.0,40.0,65.0,1.024338811110754,105,-25.0,-53.0,-0.24
07:51:22,316.0,14.0,319.0,35.0,310.0,21.0,360.0,28.0,317.5,3.0,35.0,63.0,0.6557972247180737,98,-28.0,-7.0,-0.29
07:51:23,316.0,18.0,319.0,45.0,310.0,27.0,476.04,26.0,317.5,3.0,45.0,71.0,0.27964262898921405,116,-26.0,18.0,-0.22
07:51:24,316.0,24.0,335.55,58.0,310.33,36.0,386.09,44.0,325.78,19.55000000000001,60.0,102.0,3.6688172480989505,162,-42.0,46.0,-0.26
07:51:25,316.0,22.0,319.0,33.0,311.0,33.0,363.57,49.0,317.5,3.0,55.0,82.0,3.702928570732672,137,-27.0,-25.0,-0.2
07:51:26,316.0,8.0,319.0,12.0,310.0,12.0,325.0,8.0,317.5,3.0,20.0,20.0,3.702928570732672,40,0.0,-97.0,0.0
07:51:27,312.4,15.0,319.0,36.0,304.29,189.0,325.0,24.0,315.7,6.600000000000023,204.0,60.0,3.981215894666883,264,144.0,176.0,0.55
07:51:28,310.0,10.0,319.0,30.0,304.0,200.0,325.0,20.0,314.5,9.0,210.0,50.0,4.4265200778882745,260,160.0,-4.0,0.62
07:51:29,310.0,10.0,317.91,46.0,304.0,200.0,320.39,28.0,313.96,7.910000000000025,210.0,74.0,1.6477621187378249,284,136.0,24.0,0.48
07:51:30,310.0,12.0,315.58,60.0,304.0,240.0,320.2,35.0,312.79,5.579999999999984,252.0,95.0,1.795494360878656,347,157.0,63.0,0.45
07:51:31,310.0,11.0,314.62,55.0,304.0,220.0,318.89,27.0,312.31,4.6200000000000045,231.0,82.0,1.3557544025179178,313,149.0,-34.0,0.48
07:51:32,310.0,9.0,312.44,36.0,304.0,180.0,314.36,33.0,311.22,2.4399999999999977,189.0,69.0,1.3086749023139297,258,120.0,-55.0,0.47
07:51:33,310.0,10.0,311.2,40.0,304.0,200.0,317.54,13.0,310.6,1.1999999999999886,210.0,53.0,1.3205415555544169,263,157.0,5.0,0.6
07:51:34,304.16,226.0,314.44,54.0,303.14,153.0,318.57,37.0,309.3,10.279999999999973,379.0,91.0,1.3893271752707455,470,288.0,176.0,0.61
07:51:35,303.53,64.0,316.9,30.0,300.88,25.0,319.0,30.0,310.22,13.370000000000005,89.0,60.0,1.1245443521469483,149,29.0,-176.0,0.19
07:51:36,308.12,34.0,316.07,46.0,305.75,48.0,319.04,45.0,312.09,7.949999999999989,82.0,91.0,1.0490376542076953,173,-9.0,24.0,-0.05
07:51:37,315.19,16.0,317.48,46.0,308.5,42.0,319.4,20.0,316.33,2.2900000000000205,58.0,66.0,2.772592649479163,124,-8.0,-49.0,-0.06
07:51:38,316.0,15.0,317.0,21.0,315.0,15.0,319.4,15.0,316.5,1.0,30.0,36.0,3.373524862802469,66,-6.0,-58.0,-0.09
07:51:39,315.62,13.0,317.0,13.0,308.48,23.0,322.0,13.0,316.31,1.3799999999999955,36.0,26.0,2.9381541824668007,62,10.0,-4.0,0.16
07:51:40,306.92,26.0,319.08,12.0,303.6,50.0,323.76,17.0,313.0,12.159999999999968,76.0,29.0,2.1262948995723776,105,47.0,43.0,0.45
07:51:41,305.0,35.0,313.09,23.0,303.0,65.0,318.68,19.0,309.04,8.089999999999975,100.0,42.0,3.253387465388522,142,58.0,37.0,0.41
07:51:42,303.83,29.0,306.0,13.0,301.85,33.0,322.0,13.0,304.91,2.170000000000016,62.0,26.0,4.971023033536055,88,36.0,-54.0,0.41
07:51:43,304.44,18.0,306.0,9.0,302.0,18.0,322.0,9.0,305.22,1.5600000000000023,36.0,18.0,4.950558554339589,54,18.0,-34.0,0.33
07:51:44,305.0,18.0,306.0,9.0,302.0,18.0,322.0,9.0,305.5,1.0,36.0,18.0,3.482898218430125,54,18.0,0.0,0.33
07:51:45,309.95,21.0,322.0,12.0,301.57,37.0,323.0,48.0,315.98,12.050000000000011,58.0,60.0,4.695849230963892,118,-2.0,64.0,-0.02
07:51:46,317.93,166.0,321.86,14.0,314.06,17.0,322.98,49.0,319.89,3.930000000000007,183.0,63.0,7.1086039416994895,246,120.0,128.0,0.49
07:51:47,318.4,90.0,321.0,28.0,317.95,165.0,322.0,30.0,319.7,2.6000000000000227,255.0,58.0,7.377128167515303,313,197.0,67.0,0.63
07:51:48,319.0,44.0,321.0,30.0,318.0,198.0,322.0,22.0,320.0,2.0,242.0,52.0,6.2218068115259095,294,190.0,-19.0,0.65
07:51:49,319.0,44.0,320.06,35.0,318.0,216.0,321.42,24.0,319.53,1.0600000000000023,260.0,59.0,1.7089031569847843,319,201.0,25.0,0.63
07:51:50,318.6,40.0,320.0,39.0,317.95,220.0,323.0,26.0,319.3,1.3999999999999773,260.0,65.0,0.28005356622119215,325,195.0,6.0,0.6
07:51:51,318.0,96.0,320.0,18.0,315.0,24.0,323.0,12.0,319.0,2.0,120.0,30.0,0.3810249335057284,150,90.0,-175.0,0.6
07:51:52,318.0,192.0,320.0,36.0,315.0,48.0,323.96,25.0,319.0,2.0,240.0,61.0,0.41866454346280235,301,179.0,151.0,0.59
07:51:53,318.0,144.0,320.0,27.0,315.44,41.0,322.0,45.0,319.0,2.0,185.0,72.0,0.24141250993420138,257,113.0,-44.0,0.44
07:51:54,318.0,144.0,319.27,33.0,317.0,81.0,320.91,33.0,318.64,1.2699999999999818,225.0,66.0,0.2339230641740081,291,159.0,34.0,0.55
07:51:55,318.0,96.0,319.0,24.0,317.0,54.0,320.0,18.0,318.5,1.0,150.0,42.0,0.2406657432049706,192,108.0,-99.0,0.56
07:51:56,318.0,144.0,319.0,36.0,317.0,81.0,320.0,27.0,318.5,1.0,225.0,63.0,0.25479403437346165,288,162.0,96.0,0.56
07:51:57,318.0,136.0,319.0,40.0,317.0,90.0,320.0,30.0,318.5,1.0,226.0,70.0,0.21661024895467557,296,156.0,8.0,0.53
07:51:58,318.0,106.0,319.13,46.0,317.0,99.0,320.2,50.0,318.57,1.1299999999999955,205.0,96.0,0.06260990298762573,301,109.0,5.0,0.36
07:51:59,318.0,78.0,320.0,78.0,317.0,117.0,322.0,65.0,319.0,2.0,195.0,143.0,0.21789905908972468,338,52.0,37.0,0.15
07:52:00,318.0,80.0,319.64,84.0,317.0,135.0,321.11,81.0,318.82,1.6399999999999864,215.0,165.0,0.2229798196076221,380,50.0,42.0,0.13
07:52:01,318.0,23.0,319.77,62.0,317.0,99.0,323.45,58.0,318.89,1.7699999999999818,122.0,120.0,0.2131431442770852,242,2.0,-138.0,0.01
07:52:02,318.0,10.0,320.0,33.0,317.0,90.0,325.0,50.0,319.0,2.0,100.0,83.0,0.17728508102041088,183,17.0,-59.0,0.09
07:52:03,317.22,27.0,319.84,25.0,316.62,64.0,324.27,41.0,318.53,2.6199999999999477,91.0,66.0,0.19357169202237862,157,25.0,-26.0,0.16
07:52:04,318.0,7.0,319.0,14.0,317.0,57.0,321.0,21.0,318.5,1.0,64.0,35.0,0.22241852430116027,99,29.0,-58.0,0.29
07:52:05,317.05,38.0,319.0,12.0,316.06,34.0,321.0,18.0,318.03,1.9499999999999886,72.0,30.0,0.3819031290159241,102,42.0,3.0,0.41
07:52:06,317.0,81.0,318.11,18.0,315.0,36.0,321.0,27.0,317.56,1.1100000000000136,117.0,45.0,0.547841217828551,162,72.0,60.0,0.44
07:52:07,317.0,63.0,320.14,21.0,315.0,28.0,322.88,16.0,318.57,3.1399999999999864,91.0,37.0,0.437915516911397,128,54.0,-34.0,0.42
07:52:08,317.92,114.0,319.0,48.0,316.94,139.0,324.81,32.0,318.46,1.079999999999984,253.0,80.0,0.42723529811072836,333,173.0,176.0,0.52
07:52:09,317.43,47.0,325.0,16.0,316.67,54.0,326.75,24.0,321.21,7.569999999999993,101.0,40.0,1.4231408925164062,141,61.0,-176.0,0.43
07:52:10,318.2,50.0,325.0,28.0,317.0,126.0,326.0,42.0,321.6,6.800000000000011,176.0,70.0,1.8056993105036352,246,106.0,105.0,0.43
07:52:11,317.46,52.0,325.0,22.0,316.57,69.0,326.0,33.0,321.23,7.5400000000000205,121.0,55.0,1.5592081323396982,176,66.0,-70.0,0.38
07:52:12,317.0,64.0,325.0,16.0,315.0,24.0,326.0,24.0,321.0,8.0,88.0,40.0,1.2706887895762913,128,48.0,-48.0,0.38
07:52:13,317.19,53.0,325.0,14.0,315.62,26.0,326.0,21.0,321.09,7.810000000000002,79.0,35.0,0.22897598117600498,114,44.0,-14.0,0.39
07:52:14,319.0,40.0,325.0,16.0,317.0,64.0,326.0,24.0,322.0,6.0,104.0,40.0,0.4134368149496705,144,64.0,30.0,0.44
07:52:15,318.7,53.0,324.18,34.0,316.92,75.0,325.62,29.0,321.44,5.480000000000018,128.0,63.0,0.39845953364887665,191,65.0,47.0,0.34
07:52:16,317.0,72.0,323.22,36.0,315.0,27.0,325.0,27.0,320.11,6.220000000000027,99.0,63.0,0.6913537444430112,162,36.0,-29.0,0.22
07:52:17,317.0,82.0,320.4,57.0,315.0,42.0,324.53,43.0,318.7,3.3999999999999773,124.0,100.0,1.2973704174039091,224,24.0,62.0,0.11
07:52:18,317.0,42.0,318.64,70.0,315.0,42.0,320.0,56.0,317.82,1.6399999999999864,84.0,126.0,1.769683587524614,210,-42.0,-14.0,-0.2
07:52:19,315.67,27.0,317.56,45.0,314.33,27.0,320.0,36.0,316.61,1.8899999999999864,54.0,81.0,1.894711059753592,135,-27.0,-75.0,-0.2
07:52:20,315.0,30.0,316.1,50.0,314.0,30.0,320.0,40.0,315.55,1.1000000000000227,60.0,90.0,1.775970157393132,150,-30.0,15.0,-0.2
07:52:21,314.45,31.0,315.96,47.0,313.57,21.0,323.51,49.0,315.2,1.509999999999991,52.0,96.0,1.4837553706557085,148,-44.0,-2.0,-0.3
07:52:22,309.91,11.0,314.18,11.0,306.0,11.0,321.14,42.0,312.05,4.269999999999982,22.0,53.0,2.1560913709645324,75,-31.0,-73.0,-0.41
07:52:23,304.67,12.0,311.06,17.0,302.83,23.0,321.76,45.0,307.86,6.389999999999986,35.0,62.0,3.5590068839417586,97,-27.0,22.0,-0.28
07:52:24,304.88,65.0,306.0,36.0,302.71,28.0,309.8,30.0,305.44,1.1200000000000045,93.0,66.0,4.4714706752858815,159,27.0,62.0,0.17
07:52:25,305.0,35.0,306.0,14.0,303.0,10.0,310.0,28.0,305.5,1.0,45.0,42.0,4.293751273646221,87,3.0,-72.0,0.03
07:52:26,305.0,43.0,306.0,20.0,302.8,10.0,312.45,44.0,305.5,1.0,53.0,64.0,2.8640530721227546,117,-11.0,30.0,-0.09
07:52:27,305.0,48.0,306.0,20.0,301.0,12.0,309.0,48.0,305.5,1.0,60.0,68.0,1.062449998792327,128,-8.0,11.0,-0.06
07:52:28,305.0,48.0,308.0,24.0,301.0,12.0,313.71,56.0,306.5,3.0,60.0,80.0,0.454664711555011,140,-20.0,12.0,-0.14
07:52:29,305.88,32.0,309.0,48.0,304.17,24.0,320.0,72.0,307.44,3.1200000000000045,56.0,120.0,0.8710453489537697,176,-64.0,36.0,-0.36
07:52:30,307.46,35.0,309.0,52.0,304.74,19.0,320.0,78.0,308.23,1.5400000000000205,54.0,130.0,1.202780112878016,184,-76.0,8.0,-0.41
07:52:31,306.33,9.0,309.0,36.0,303.0,36.0,320.0,54.0,307.67,2.670000000000016,45.0,90.0,1.0761366083985495,135,-45.0,-49.0,-0.33
07:52:32,304.33,24.0,308.67,48.0,298.71,56.0,316.0,48.0,306.5,4.340000000000032,80.0,96.0,0.7576740723661158,176,-16.0,41.0,-0.09
07:52:33,304.06,104.0,311.0,44.0,298.22,46.0,319.67,30.0,307.53,6.939999999999998,150.0,74.0,0.6250839943049169,224,76.0,48.0,0.34
07:52:34,306.92,102.0,319.6,53.0,300.98,141.0,320.67,36.0,313.26,12.680000000000007,243.0,89.0,2.6582456620745227,332,154.0,108.0,0.46
07:52:35,308.8,152.0,318.36,50.0,298.0,168.0,319.36,44.0,313.58,9.560000000000002,320.0,94.0,3.4204341829568516,414,226.0,82.0,0.55
07:52:36,310.0,96.0,318.08,37.0,299.42,118.0,320.81,21.0,314.04,8.079999999999984,214.0,58.0,3.6501671194538274,272,156.0,-142.0,0.57
07:52:37,310.0,84.0,315.4,20.0,304.67,42.0,318.73,26.0,312.7,5.399999999999977,126.0,46.0,2.6678680626942355,172,80.0,-100.0,0.47
07:52:38,311.46,246.0,316.09,82.0,309.55,124.0,318.43,42.0,313.77,4.6299999999999955,370.0,124.0,0.5157518782766,494,246.0,176.0,0.5
07:52:39,314.4,120.0,320.46,13.0,312.33,216.0,322.27,15.0,317.43,6.060000000000002,336.0,28.0,1.8182216586398954,364,308.0,-130.0,0.85
07:52:40,315.76,375.0,319.32,19.0,314.0,180.0,322.95,19.0,317.54,3.5600000000000023,555.0,38.0,2.2380192134895704,593,517.0,176.0,0.87
07:52:41,316.17,304.0,318.36,14.0,309.09,66.0,322.21,14.0,317.26,2.1899999999999977,370.0,28.0,2.319967672177671,398,342.0,-176.0,0.86
07:52:42,317.0,171.0,321.27,11.0,316.0,66.0,322.9,20.0,319.14,4.269999999999982,237.0,31.0,1.9718443143289717,268,206.0,-130.0,0.77
07:52:43,318.75,240.0,322.97,31.0,316.0,96.0,324.06,17.0,320.86,4.220000000000027,336.0,48.0,1.5466673850423736,384,288.0,116.0,0.75
07:52:44,320.85,195.0,323.0,26.0,316.0,108.0,325.0,13.0,321.92,2.1499999999999773,303.0,39.0,2.0355048513711,342,264.0,-42.0,0.77
07:52:45,321.0,75.0,323.0,10.0,316.0,45.0,324.08,13.0,322.0,2.0,120.0,23.0,2.024519696114786,143,97.0,-176.0,0.68
