Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:51:41,109.28,50.0,229.14,21.0,104.73,33.0,330.4,15.0,169.21,119.85999999999999,83.0,36.0,30.787552192404622,119,47.0,-11.0,0.39
09:51:42,108.94,17.0,152.78,23.0,98.0,15.0,164.0,22.0,130.86,43.84,32.0,45.0,15.654579841058565,77,-13.0,-42.0,-0.17
09:51:43,108.29,14.0,122.17,36.0,81.67,30.0,125.0,24.0,115.23,13.879999999999995,44.0,60.0,19.813660691555533,104,-16.0,27.0,-0.15
09:51:44,110.82,11.0,120.18,33.0,107.52,27.0,125.0,22.0,115.5,9.360000000000014,38.0,55.0,22.13766360752872,93,-17.0,-11.0,-0.18
09:51:45,111.0,13.0,117.61,33.0,107.0,70.0,119.16,32.0,114.3,6.609999999999999,83.0,65.0,23.496034771852745,148,18.0,55.0,0.12
09:51:46,112.83,86.0,114.32,19.0,111.87,38.0,129.87,38.0,113.57,1.4899999999999949,124.0,57.0,7.289703011792796,181,67.0,33.0,0.37
09:51:47,113.53,34.0,215.7,20.0,112.53,30.0,289.31,13.0,164.61,102.16999999999999,64.0,33.0,22.355922481528793,97,31.0,-84.0,0.32
09:51:48,115.0,12.0,227.0,12.0,113.0,24.0,315.17,6.0,171.0,112.0,36.0,18.0,29.315392373292514,54,18.0,-43.0,0.33
09:51:49,115.0,14.0,227.0,14.0,113.0,28.0,419.62,16.0,171.0,112.0,42.0,30.0,30.20311622995332,72,12.0,18.0,0.17
09:51:50,113.14,28.0,227.0,18.0,111.22,36.0,314.32,25.0,170.07,113.86,64.0,43.0,25.00694603505279,107,21.0,35.0,0.2
09:51:51,113.03,39.0,311.92,37.0,111.1,63.0,485.14,43.0,212.47,198.89000000000001,102.0,80.0,19.546185049773626,182,22.0,75.0,0.12
09:51:52,111.6,20.0,345.32,19.0,107.79,61.0,403.17,23.0,228.46,233.72,81.0,42.0,27.845454745792235,123,39.0,-59.0,0.32
09:51:53,111.0,55.0,236.55,11.0,107.0,70.0,240.79,19.0,173.77,125.55000000000001,125.0,30.0,27.381707945268168,155,95.0,32.0,0.61
09:51:54,111.0,34.0,154.69,13.0,107.0,49.0,235.75,8.0,132.85,43.69,83.0,21.0,37.75288041990942,104,62.0,-51.0,0.6
09:51:55,111.0,6.0,183.33,6.0,107.0,21.0,235.0,3.0,147.17,72.33000000000001,27.0,9.0,41.03913108241927,36,18.0,-68.0,0.5
09:51:56,111.92,13.0,166.48,23.0,107.06,71.0,213.75,16.0,139.2,54.55999999999999,84.0,39.0,39.11117295607518,123,45.0,87.0,0.37
09:51:57,115.0,24.0,189.67,9.0,111.0,8.0,200.8,15.0,152.33,74.66999999999999,32.0,24.0,15.691022273901163,56,8.0,-67.0,0.14
09:51:58,115.0,18.0,153.18,11.0,111.0,6.0,180.71,7.0,134.09,38.18000000000001,24.0,18.0,8.422684845112109,42,6.0,-14.0,0.14
09:51:59,115.0,18.0,134.27,11.0,111.0,6.0,169.0,7.0,124.64,19.27000000000001,24.0,18.0,10.881343207531184,42,6.0,0.0,0.14
09:52:00,115.0,23.0,156.33,9.0,111.0,9.0,199.0,18.0,135.67,41.33000000000001,32.0,27.0,10.033475469651112,59,5.0,17.0,0.08
09:52:01,115.0,12.0,155.22,9.0,112.78,9.0,454.89,18.0,135.11,40.22,21.0,27.0,9.994879689125455,48,-6.0,-11.0,-0.12
09:52:02,115.0,15.0,154.53,15.0,113.0,15.0,399.57,42.0,134.77,39.53,30.0,57.0,4.628388488459116,87,-27.0,39.0,-0.31
09:52:03,109.55,11.0,153.17,6.0,107.17,36.0,159.0,12.0,131.36,43.61999999999999,47.0,18.0,4.60740165387197,65,29.0,-22.0,0.45
09:52:04,111.4,35.0,148.89,19.0,107.18,88.0,150.05,40.0,130.15,37.48999999999998,123.0,59.0,2.4838115870773074,182,64.0,117.0,0.35
09:52:05,117.0,50.0,146.3,10.0,113.0,10.0,149.0,30.0,131.65,29.30000000000001,60.0,40.0,2.2051802647632828,100,20.0,-82.0,0.2
09:52:06,117.0,51.0,143.41,27.0,113.0,17.0,144.44,41.0,130.2,26.409999999999997,68.0,68.0,1.8820281613471759,136,0.0,36.0,0.0
09:52:07,117.0,26.0,140.22,41.0,113.0,11.0,186.0,36.0,128.61,23.22,37.0,77.0,1.2031749665392832,114,-40.0,-22.0,-0.35
09:52:08,110.28,50.0,138.3,57.0,109.16,25.0,139.81,47.0,124.29,28.02000000000001,75.0,104.0,2.8336901736270055,179,-29.0,65.0,-0.16
09:52:09,109.59,27.0,135.94,53.0,107.52,54.0,138.57,35.0,122.77,26.349999999999994,81.0,88.0,3.8216985752560153,169,-7.0,-10.0,-0.04
09:52:10,109.0,24.0,134.0,36.0,107.0,84.0,136.0,60.0,121.5,25.0,108.0,96.0,3.7641639178068167,204,12.0,35.0,0.06
09:52:11,108.77,35.0,133.0,36.0,107.03,73.0,136.0,60.0,120.89,24.230000000000004,108.0,96.0,3.0829563733733423,204,12.0,0.0,0.06
09:52:12,109.0,16.0,131.5,30.0,107.0,56.0,143.74,34.0,120.25,22.5,72.0,64.0,1.6096272860905882,136,8.0,-68.0,0.06
09:52:13,109.0,5.0,131.4,25.0,107.0,35.0,219.05,19.0,120.2,22.400000000000006,40.0,44.0,1.0633766971912317,84,-4.0,-52.0,-0.05
09:52:14,109.0,10.0,130.0,50.0,107.0,70.0,131.0,50.0,119.5,21.0,80.0,100.0,0.7582018201843813,180,-20.0,96.0,-0.11
09:52:15,109.0,12.0,129.67,60.0,107.05,66.0,130.67,60.0,119.33,20.669999999999987,78.0,120.0,0.6300238091786294,198,-42.0,18.0,-0.21
09:52:16,109.0,10.0,128.4,50.0,107.0,68.0,130.0,50.0,118.7,19.400000000000006,78.0,100.0,0.6471707658207363,178,-22.0,-20.0,-0.12
09:52:17,109.0,10.0,127.1,50.0,107.0,122.0,129.4,50.0,118.05,18.099999999999994,132.0,100.0,0.8169638915729714,232,32.0,54.0,0.14
09:52:18,107.0,73.0,124.92,60.0,106.0,72.0,126.58,60.0,115.96,17.92,145.0,120.0,1.4316668607382437,265,25.0,33.0,0.09
09:52:19,107.0,44.0,121.64,55.0,106.0,66.0,123.0,55.0,114.32,14.64,110.0,110.0,2.0805936653125214,220,0.0,-45.0,0.0
09:52:20,111.36,53.0,117.25,80.0,106.59,74.0,118.75,80.0,114.3,5.890000000000001,127.0,160.0,2.0526032252096384,287,-33.0,67.0,-0.11
09:52:21,110.32,38.0,114.45,55.0,106.49,59.0,116.94,53.0,112.39,4.13000000000001,97.0,108.0,2.1206437702131917,205,-11.0,-82.0,-0.05
09:52:22,107.0,40.0,112.1,50.0,106.0,60.0,114.0,50.0,109.55,5.099999999999994,100.0,100.0,2.449822442575809,200,0.0,-5.0,0.0
09:52:23,106.44,54.0,108.55,55.0,99.2,54.0,157.93,41.0,107.49,2.1099999999999994,108.0,96.0,3.0168940982659906,204,12.0,4.0,0.06
09:52:24,104.24,17.0,107.9,21.0,79.09,22.0,155.7,20.0,106.07,3.660000000000011,39.0,41.0,3.396380426300349,80,-2.0,-124.0,-0.03
09:52:25,84.81,27.0,114.66,47.0,78.73,41.0,141.95,44.0,99.74,29.849999999999994,68.0,91.0,4.726406668936045,159,-23.0,79.0,-0.14
09:52:28,96.54,26.0,245.28,32.0,68.67,12.0,399.62,24.0,170.91,148.74,38.0,56.0,33.26735231424571,94,-18.0,-13.0,-0.19
09:52:30,107.86,28.0,294.17,12.0,59.2,10.0,609.83,12.0,201.01,186.31,38.0,24.0,83.549431655757,62,14.0,28.0,0.23
09:52:31,114.0,34.0,253.0,14.0,112.0,42.0,688.6,10.0,183.5,139.0,76.0,24.0,72.9345462041135,100,52.0,38.0,0.52
09:52:33,112.0,30.0,227.0,10.0,111.0,8.0,726.0,5.0,169.5,115.0,38.0,15.0,66.15339840098812,53,23.0,-9.0,0.43
09:52:34,112.0,42.0,303.86,14.0,111.0,7.0,664.29,7.0,207.93,191.86,49.0,21.0,56.988467868507385,70,28.0,17.0,0.4
09:52:35,112.5,24.0,315.0,6.0,111.75,8.0,581.0,3.0,213.75,202.5,32.0,9.0,56.48537447870814,41,23.0,-29.0,0.56
09:52:36,113.0,84.0,372.29,14.0,112.0,42.0,581.0,3.0,242.64,259.29,126.0,17.0,53.677698628013694,143,109.0,102.0,0.76
09:52:37,113.0,72.0,321.27,22.0,112.0,36.0,329.6,10.0,217.14,208.26999999999998,108.0,32.0,26.33800618877428,140,76.0,-3.0,0.54
09:52:38,113.0,120.0,317.27,30.0,112.0,60.0,498.33,30.0,215.13,204.26999999999998,180.0,60.0,13.480429147467456,240,120.0,100.0,0.5
09:52:39,113.0,132.0,206.12,32.0,112.0,66.0,277.16,25.0,159.56,93.12,198.0,57.0,30.41499843826912,255,141.0,15.0,0.55
09:52:40,113.92,72.0,164.91,44.0,112.56,52.0,167.0,11.0,139.41,50.989999999999995,124.0,55.0,43.33288854899876,179,69.0,-76.0,0.39
09:52:41,113.89,18.0,163.95,21.0,112.75,16.0,194.56,9.0,138.92,50.05999999999999,34.0,30.0,39.332936198560084,64,4.0,-115.0,0.06
09:52:42,113.0,55.0,162.5,8.0,112.0,48.0,164.0,32.0,137.75,49.5,103.0,40.0,33.11287106247412,143,63.0,79.0,0.44
09:52:43,113.0,42.0,161.14,7.0,112.0,42.0,164.0,28.0,137.07,48.139999999999986,84.0,35.0,9.558329875039576,119,49.0,-24.0,0.41
09:52:44,113.0,88.0,160.5,20.0,112.0,72.0,189.54,41.0,136.75,47.5,160.0,61.0,1.153516363163139,221,99.0,102.0,0.45
09:52:45,113.0,120.0,158.83,60.0,112.0,72.0,161.0,12.0,135.92,45.83000000000001,192.0,72.0,1.1275060975829967,264,120.0,43.0,0.45
09:52:46,113.0,120.0,154.9,50.0,112.0,84.0,157.74,34.0,133.95,41.900000000000006,204.0,84.0,1.463222471153753,288,120.0,24.0,0.42
09:52:47,112.29,68.0,152.52,31.0,110.08,50.0,153.97,35.0,132.41,40.230000000000004,118.0,66.0,1.9850944562140826,184,52.0,-104.0,0.28
09:52:48,112.21,58.0,133.54,39.0,110.53,43.0,152.07,43.0,122.87,21.33,101.0,82.0,5.57974909831067,183,19.0,-1.0,0.1
09:52:49,112.65,46.0,119.26,38.0,111.53,57.0,121.6,30.0,115.96,6.609999999999999,103.0,68.0,8.49424923110388,171,35.0,-12.0,0.2
09:52:50,112.0,44.0,117.49,35.0,111.0,33.0,118.9,31.0,114.74,5.489999999999995,77.0,66.0,8.963756467024263,143,11.0,-28.0,0.08
09:52:51,111.82,34.0,114.76,33.0,110.45,29.0,226.53,19.0,113.29,2.940000000000012,63.0,52.0,7.923883517577056,115,11.0,-28.0,0.1
09:52:52,111.0,30.0,113.5,10.0,109.0,40.0,273.0,26.0,112.25,2.5,70.0,36.0,4.184324318230974,106,34.0,-9.0,0.32
09:52:53,111.0,29.0,112.0,10.0,109.0,40.0,158.54,13.0,111.5,1.0,69.0,23.0,1.815508193356504,92,46.0,-14.0,0.5
09:52:54,111.0,16.0,166.73,22.0,109.0,40.0,323.97,38.0,138.86,55.72999999999999,56.0,60.0,11.653131338834793,116,-4.0,24.0,-0.03
09:52:55,109.74,19.0,143.29,42.0,108.51,37.0,171.89,38.0,126.51,33.55,56.0,80.0,11.981805790452782,136,-24.0,20.0,-0.18
09:52:56,109.0,28.0,142.0,35.0,107.0,21.0,275.43,21.0,125.5,33.0,49.0,56.0,11.378634803882314,105,-7.0,-31.0,-0.07
09:52:57,109.0,10.0,140.62,40.0,107.0,30.0,159.1,40.0,124.81,31.620000000000005,40.0,80.0,9.694912583417953,120,-40.0,15.0,-0.33
09:52:58,98.88,16.0,140.0,50.0,95.0,27.0,141.0,30.0,119.44,41.120000000000005,43.0,80.0,7.160595645622778,123,-37.0,3.0,-0.3
09:52:59,94.78,18.0,139.62,40.0,57.22,18.0,141.0,24.0,117.2,44.84,36.0,64.0,4.113559286083312,100,-28.0,-23.0,-0.28
09:53:00,117.0,12.0,137.74,58.0,110.0,76.0,139.08,38.0,127.37,20.74000000000001,88.0,96.0,4.325624810373851,184,-8.0,84.0,-0.04
09:53:01,117.0,9.0,136.71,42.0,112.0,135.0,137.55,33.0,126.86,19.710000000000008,144.0,75.0,4.568744904251185,219,69.0,35.0,0.32
09:53:02,112.0,180.0,117.76,49.0,94.33,24.0,126.18,51.0,114.88,5.760000000000005,204.0,100.0,5.681813090917893,304,104.0,85.0,0.34
09:53:03,112.0,121.0,113.73,44.0,105.03,72.0,115.0,53.0,112.86,1.730000000000004,193.0,97.0,6.824088217493167,290,96.0,-14.0,0.33
09:53:04,112.46,52.0,120.41,39.0,109.07,82.0,140.8,50.0,116.44,7.950000000000003,134.0,89.0,6.905405129326551,223,45.0,-67.0,0.2
09:53:05,113.71,35.0,137.0,50.0,112.22,45.0,191.05,42.0,125.36,23.290000000000006,80.0,92.0,6.384841423256367,172,-12.0,-51.0,-0.07
09:53:06,114.88,17.0,137.0,80.0,113.98,92.0,236.22,67.0,125.94,22.120000000000005,109.0,147.0,6.119532661905714,256,-38.0,84.0,-0.15
09:53:07,114.0,14.0,137.0,35.0,113.0,14.0,244.0,32.0,125.5,23.0,28.0,67.0,6.133400361962836,95,-39.0,-161.0,-0.41
09:53:08,114.0,24.0,137.0,60.0,113.0,24.0,211.03,59.0,125.5,23.0,48.0,119.0,4.091126984110849,167,-71.0,72.0,-0.43
09:53:09,114.0,10.0,136.0,25.0,113.0,10.0,192.0,25.0,125.0,22.0,20.0,50.0,0.33734255604053337,70,-30.0,-97.0,-0.43
09:53:10,114.0,14.0,134.18,55.0,113.0,22.0,238.66,35.0,124.09,20.180000000000007,36.0,90.0,0.7070219233634449,126,-54.0,56.0,-0.43
09:53:11,115.85,13.0,133.86,35.0,113.17,12.0,227.0,7.0,124.85,18.01000000000002,25.0,42.0,0.5809216815690833,67,-17.0,-59.0,-0.25
09:53:12,117.0,52.0,132.08,65.0,114.85,53.0,227.0,13.0,124.54,15.080000000000013,105.0,78.0,0.5253855728105715,183,27.0,116.0,0.15
09:53:13,117.0,40.0,125.29,49.0,115.0,90.0,131.95,42.0,121.14,8.290000000000006,130.0,91.0,1.5947507642636467,221,39.0,38.0,0.18
09:53:14,117.0,36.0,123.0,60.0,115.0,108.0,159.3,53.0,120.0,6.0,144.0,113.0,2.203004766250352,257,31.0,36.0,0.12
09:53:15,116.25,16.0,121.12,41.0,114.99,91.0,151.33,51.0,118.69,4.8700000000000045,107.0,92.0,2.7453651852029166,199,15.0,-58.0,0.08
09:53:16,115.0,73.0,119.21,42.0,114.0,14.0,122.0,70.0,117.11,4.209999999999994,87.0,112.0,2.808082976004771,199,-25.0,0.0,-0.13
09:53:17,115.0,53.0,118.0,33.0,114.0,11.0,122.0,55.0,116.5,3.0,64.0,88.0,1.9372067520353875,152,-24.0,-47.0,-0.16
09:53:18,114.9,31.0,117.08,38.0,113.6,15.0,169.29,58.0,115.99,2.1799999999999926,46.0,96.0,1.6563121686849613,142,-50.0,-10.0,-0.35
09:53:19,112.5,16.0,115.04,23.0,111.5,16.0,275.26,38.0,113.77,2.5400000000000063,32.0,61.0,1.7918203035284457,93,-29.0,-49.0,-0.31
09:53:20,112.0,16.0,113.91,23.0,111.0,16.0,229.13,38.0,112.96,1.9099999999999966,32.0,61.0,1.8029780919743452,93,-29.0,0.0,-0.31
09:53:21,107.0,24.0,111.88,16.0,106.0,80.0,113.45,20.0,109.44,4.8799999999999955,104.0,36.0,2.818646838492365,140,68.0,47.0,0.49
09:53:22,107.0,21.0,108.77,13.0,106.0,70.0,195.12,16.0,107.88,1.769999999999996,91.0,29.0,3.2978129116350727,120,62.0,-20.0,0.52
09:53:23,107.0,27.0,216.36,28.0,106.0,90.0,288.44,45.0,161.68,109.36000000000001,117.0,73.0,22.789462038409905,190,44.0,70.0,0.23
09:53:24,109.67,30.0,243.13,15.0,106.74,53.0,244.78,51.0,176.4,133.45999999999998,83.0,66.0,32.754900702033844,149,17.0,-41.0,0.11
09:53:25,113.0,26.0,242.0,8.0,109.22,9.0,243.0,32.0,177.5,129.0,35.0,40.0,35.17939169457123,75,-5.0,-74.0,-0.07
09:53:26,111.0,6.0,241.0,12.0,107.5,12.0,242.89,18.0,176.0,130.0,18.0,30.0,29.79290385309959,48,-12.0,-27.0,-0.25
09:53:27,109.0,5.0,238.2,20.0,107.0,24.0,242.0,5.0,173.6,129.2,29.0,25.0,6.505880416977148,54,4.0,6.0,0.07
09:53:28,109.92,26.0,134.77,22.0,107.8,20.0,173.44,32.0,122.35,24.85000000000001,46.0,54.0,23.97940783255551,100,-8.0,46.0,-0.08
09:53:29,108.12,56.0,132.21,14.0,106.32,65.0,134.0,56.0,120.17,24.090000000000003,121.0,70.0,29.860394002759733,191,51.0,91.0,0.27
09:53:30,107.0,50.0,129.94,31.0,106.0,85.0,133.26,19.0,118.47,22.939999999999998,135.0,50.0,29.8781805001589,185,85.0,-6.0,0.46
09:53:31,106.06,89.0,127.77,52.0,90.08,53.0,132.0,13.0,116.91,21.709999999999994,142.0,65.0,24.289660351682592,207,77.0,22.0,0.37
09:53:32,106.0,86.0,124.45,53.0,90.75,32.0,125.35,31.0,115.23,18.450000000000003,118.0,84.0,2.772810848241661,202,34.0,-5.0,0.17
09:53:33,106.0,48.0,117.13,30.0,70.27,22.0,117.95,39.0,111.57,11.129999999999995,70.0,69.0,3.295117600349233,139,1.0,-63.0,0.01
09:53:34,107.28,75.0,113.0,40.0,103.03,29.0,114.0,10.0,110.14,5.719999999999999,104.0,50.0,3.524553872497278,154,54.0,15.0,0.35
09:53:35,108.93,129.0,111.91,35.0,105.9,60.0,112.16,37.0,110.42,2.9799999999999898,189.0,72.0,3.0428325619624514,261,117.0,107.0,0.45
09:53:36,106.02,53.0,190.93,30.0,45.82,33.0,189.67,51.0,148.48,84.91000000000001,86.0,81.0,16.511080219056694,167,5.0,-94.0,0.03
09:53:37,105.57,49.0,107.0,22.0,97.63,19.0,188.53,43.0,106.29,1.4300000000000068,68.0,65.0,17.498667092099588,133,3.0,-34.0,0.02
09:53:38,106.0,49.0,107.0,14.0,104.09,22.0,203.0,28.0,106.5,1.0,71.0,42.0,18.05748265955505,113,29.0,-20.0,0.26
09:53:39,106.0,91.0,223.12,34.0,100.68,44.0,417.15,55.0,164.56,117.12,135.0,89.0,27.367325408232855,224,46.0,111.0,0.21
09:53:40,106.0,70.0,363.0,24.0,103.0,40.0,683.0,36.0,234.5,257.0,110.0,60.0,52.763686186619424,170,50.0,-54.0,0.29
09:53:42,113.0,61.0,227.2,30.0,111.0,14.0,283.76,33.0,170.1,114.19999999999999,75.0,63.0,67.54610810402006,138,12.0,-80.0,0.09
09:53:43,114.23,91.0,223.93,45.0,113.0,26.0,257.5,56.0,169.08,109.7,117.0,101.0,51.88410662235533,218,16.0,80.0,0.07
09:53:44,115.0,49.0,195.43,23.0,113.4,20.0,200.0,23.0,155.22,80.43,69.0,46.0,53.7846558044201,115,23.0,-103.0,0.2
09:53:45,115.0,90.0,188.46,52.0,114.0,120.0,189.6,53.0,151.73,73.46000000000001,210.0,105.0,54.00273956013694,315,105.0,169.5,0.33
09:53:46,115.0,72.0,185.5,34.0,114.0,96.0,186.59,44.0,150.25,70.5,168.0,78.0,9.593478514076132,246,90.0,-69.0,0.37
09:53:47,115.0,54.0,182.25,32.0,114.0,72.0,183.86,29.0,148.62,67.25,126.0,61.0,8.250039393848391,187,65.0,-59.0,0.35
09:53:48,115.0,30.0,176.79,28.0,114.0,120.0,179.24,45.0,145.89,61.78999999999999,150.0,73.0,3.4826527245852374,223,77.0,36.0,0.35
09:53:49,114.8,40.0,149.75,59.0,113.98,130.0,171.9,30.0,132.27,34.95,170.0,89.0,7.841831418748519,259,81.0,36.0,0.31
09:53:50,114.0,88.0,138.15,27.0,112.71,31.0,140.51,39.0,126.07,24.150000000000006,119.0,66.0,10.792761463132749,185,53.0,-74.0,0.29
09:53:51,114.36,56.0,137.0,12.0,113.49,41.0,138.0,41.0,125.68,22.64,97.0,53.0,10.904867261919998,150,44.0,-35.0,0.29
09:53:52,114.27,45.0,134.86,42.0,113.27,45.0,136.11,38.0,124.56,20.590000000000018,90.0,80.0,8.907156111807272,170,10.0,20.0,0.06
09:53:53,114.0,17.0,130.1,29.0,113.0,39.0,132.03,29.0,122.05,16.099999999999994,56.0,58.0,3.7754774532655713,114,-2.0,-56.0,-0.02
09:53:54,114.0,11.0,126.7,20.0,113.0,33.0,128.83,35.0,120.35,12.700000000000003,44.0,55.0,2.46033940750501,99,-11.0,-15.0,-0.11
09:53:55,114.0,11.0,124.89,38.0,113.0,33.0,125.59,17.0,119.45,10.89,44.0,55.0,2.6669214461856843,99,-11.0,0.0,-0.11
09:53:56,114.0,13.0,121.68,19.0,113.0,39.0,123.91,46.0,117.84,7.680000000000007,52.0,65.0,2.572654271395345,117,-13.0,18.0,-0.11
09:53:57,114.0,7.0,119.2,10.0,113.0,21.0,122.61,23.0,116.6,5.200000000000003,28.0,33.0,2.1272211921030633,61,-5.0,-56.0,-0.08
09:53:58,114.0,8.0,116.61,23.0,113.0,24.0,120.53,19.0,115.3,2.6099999999999994,32.0,42.0,2.0529417917065986,74,-10.0,13.0,-0.14
09:53:59,113.09,33.0,114.82,45.0,112.23,39.0,117.57,46.0,113.96,1.7299999999999898,72.0,91.0,2.1398130759808107,163,-19.0,89.0,-0.12
09:54:00,113.74,42.0,175.19,37.0,109.71,17.0,195.42,69.0,144.46,61.45,59.0,106.0,12.843010550495048,165,-47.0,2.0,-0.28
09:54:01,116.39,23.0,143.62,37.0,114.96,113.0,144.21,53.0,130.01,27.230000000000004,136.0,90.0,13.095433555255875,226,46.0,61.0,0.2
09:54:02,114.88,32.0,138.88,34.0,114.12,68.0,140.1,50.0,126.88,24.0,100.0,84.0,12.419775360292022,184,16.0,-42.0,0.09
09:54:03,113.0,48.0,136.12,50.0,109.31,13.0,137.64,28.0,124.56,23.120000000000005,61.0,78.0,11.013377320336964,139,-17.0,-45.0,-0.12
09:54:04,113.0,52.0,131.77,35.0,111.0,26.0,136.37,57.0,122.39,18.77000000000001,78.0,92.0,8.742908554943758,170,-14.0,31.0,-0.08
09:54:05,113.22,58.0,125.81,47.0,110.56,27.0,127.56,39.0,119.52,12.590000000000003,85.0,86.0,4.035241008926232,171,-1.0,1.0,-0.01
09:54:06,110.76,117.0,121.19,16.0,109.31,58.0,122.05,40.0,115.97,10.429999999999993,175.0,56.0,4.270214280352501,231,119.0,60.0,0.52
09:54:07,117.0,56.0,120.25,8.0,113.0,48.0,121.62,16.0,118.62,3.25,104.0,24.0,3.341282687850615,128,80.0,-103.0,0.62
09:54:08,114.04,46.0,117.82,11.0,108.06,136.0,119.27,11.0,115.93,3.779999999999987,182.0,22.0,2.7014681193999364,204,160.0,76.0,0.78
09:54:09,107.29,168.0,115.64,28.0,106.62,52.0,116.3,20.0,111.46,8.349999999999994,220.0,48.0,3.1393550293235863,268,172.0,64.0,0.64
09:54:10,107.0,160.0,113.32,22.0,106.0,20.0,113.69,16.0,110.16,6.319999999999993,180.0,38.0,3.5082574022074877,218,142.0,-50.0,0.65
09:54:11,107.0,100.0,108.73,15.0,106.0,18.0,109.87,15.0,107.87,1.730000000000004,118.0,30.0,4.380042237256093,148,88.0,-70.0,0.59
09:54:12,107.0,66.0,113.22,9.0,106.0,18.0,192.26,23.0,110.11,6.219999999999999,84.0,32.0,2.9897708942578354,116,52.0,-32.0,0.45
09:54:13,107.0,35.0,114.6,5.0,106.0,10.0,282.0,15.0,110.8,7.599999999999994,45.0,20.0,1.3522388842780806,65,25.0,-51.0,0.38
09:54:14,112.39,23.0,232.59,17.0,106.82,55.0,455.22,23.0,172.49,120.2,78.0,40.0,28.086855110533932,118,38.0,53.0,0.32
09:54:15,106.82,22.0,288.36,22.0,101.0,45.0,435.96,23.0,197.59,181.54000000000002,67.0,45.0,42.27983349068545,112,22.0,-6.0,0.2
09:54:16,107.13,30.0,271.33,18.0,101.79,61.0,540.4,15.0,189.23,164.2,91.0,33.0,42.587567199830154,124,58.0,12.0,0.47
09:54:17,109.0,8.0,223.12,16.0,107.0,32.0,278.86,37.0,166.06,114.12,40.0,53.0,33.98202068741681,93,-13.0,-31.0,-0.14
09:54:18,109.0,9.0,265.11,45.0,107.0,36.0,322.0,18.0,187.06,156.11,45.0,63.0,12.886691972728649,108,-18.0,15.0,-0.17
09:54:19,110.67,12.0,239.24,29.0,107.77,13.0,364.86,14.0,174.95,128.57,25.0,43.0,12.449179491034258,68,-18.0,-40.0,-0.26
09:54:20,111.0,22.0,250.0,28.0,109.0,11.0,434.1,31.0,180.5,139.0,33.0,59.0,9.40936501576996,92,-26.0,24.0,-0.28
09:54:21,111.0,18.0,181.56,18.0,109.0,9.0,281.11,18.0,146.28,70.56,27.0,36.0,15.80548638922622,63,-9.0,-29.0,-0.14
09:54:22,114.42,62.0,162.88,32.0,112.91,81.0,188.97,29.0,138.65,48.459999999999994,143.0,61.0,21.618662539575098,204,82.0,141.0,0.4
09:54:23,114.68,31.0,147.39,23.0,112.89,63.0,155.62,16.0,131.03,32.70999999999998,94.0,39.0,22.156244492243108,133,55.0,-71.0,0.41
09:54:24,114.0,26.0,144.85,26.0,112.0,91.0,148.0,13.0,129.42,30.849999999999994,117.0,39.0,20.85637384590318,156,78.0,23.0,0.5
09:54:25,114.0,18.0,144.0,18.0,112.0,63.0,148.0,9.0,129.0,30.0,81.0,27.0,7.472973303852908,108,54.0,-48.0,0.5
09:54:26,114.0,26.0,140.45,29.0,112.0,91.0,141.46,28.0,127.22,26.44999999999999,117.0,57.0,4.452182610822155,174,60.0,66.0,0.34
09:54:27,113.6,20.0,138.0,9.0,111.97,58.0,139.0,45.0,125.8,24.400000000000006,78.0,54.0,2.0264204894624234,132,24.0,-42.0,0.18
09:54:28,112.0,64.0,137.45,22.0,111.0,32.0,140.43,35.0,124.73,25.44999999999999,96.0,57.0,2.0139463746872925,153,39.0,21.0,0.25
09:54:29,112.23,52.0,135.25,24.0,110.14,21.0,136.29,21.0,123.74,23.019999999999996,73.0,45.0,2.073697181393372,118,28.0,-35.0,0.24
09:54:30,113.0,96.0,132.13,23.0,111.1,29.0,133.68,25.0,122.57,19.129999999999995,125.0,48.0,1.7997972108329008,173,77.0,55.0,0.45
09:54:31,113.0,52.0,130.07,30.0,112.0,9.0,132.0,9.0,121.53,17.069999999999993,61.0,39.0,1.692255890852382,100,22.0,-73.0,0.22
09:54:32,113.0,50.0,129.21,14.0,112.0,10.0,130.09,22.0,121.11,16.210000000000008,60.0,36.0,1.5091322010105024,96,24.0,-4.0,0.25
09:54:33,112.95,63.0,125.08,24.0,111.67,18.0,128.29,21.0,119.02,12.129999999999995,81.0,45.0,1.7622230279194222,126,36.0,30.0,0.29
09:54:34,108.06,36.0,122.8,30.0,91.27,60.0,177.39,23.0,115.43,14.739999999999995,96.0,53.0,2.8284306603014735,149,43.0,23.0,0.29
09:54:35,107.0,24.0,122.0,24.0,72.28,18.0,123.0,12.0,114.5,15.0,42.0,36.0,3.2219047161791297,78,6.0,-71.0,0.08
09:54:36,109.83,48.0,119.3,40.0,100.49,45.0,128.33,48.0,114.57,9.469999999999999,93.0,88.0,2.981816560444436,181,5.0,103.0,0.03
09:54:37,113.0,12.0,118.83,12.0,107.0,24.0,335.6,10.0,115.92,5.829999999999998,36.0,22.0,1.8495864403004283,58,14.0,-123.0,0.24
