Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:09:01,315.0,14.0,316.71,28.0,314.0,42.0,329.0,98.0,315.86,1.7099999999999795,56.0,126.0,2.3734426472869896,182,-70.0,-14.0,-0.38
09:09:02,314.17,42.0,322.78,37.0,311.12,75.0,328.33,63.0,318.48,8.609999999999957,117.0,100.0,1.4069363880281074,217,17.0,35.0,0.08
09:09:03,310.55,58.0,323.86,22.0,308.26,92.0,326.2,30.0,317.21,13.310000000000002,150.0,52.0,1.0980300542133306,202,98.0,-15.0,0.49
09:09:04,316.49,61.0,323.68,92.0,309.2,100.0,325.32,75.0,320.09,7.189999999999998,161.0,167.0,1.645281130979534,328,-6.0,126.0,-0.02
09:09:05,321.0,54.0,322.56,72.0,310.0,90.0,324.0,62.0,321.78,1.5600000000000023,144.0,134.0,2.331915521617744,278,10.0,-50.0,0.04
09:09:06,310.0,32.0,327.38,58.0,308.0,80.0,328.37,19.0,318.69,17.379999999999995,112.0,77.0,1.7446059726953576,189,35.0,-89.0,0.19
09:09:07,309.07,83.0,327.62,32.0,307.95,82.0,328.16,32.0,318.35,18.55000000000001,165.0,64.0,1.7598522665167646,229,101.0,40.0,0.44
09:09:08,310.96,137.0,323.29,63.0,308.19,151.0,324.57,49.0,317.12,12.330000000000041,288.0,112.0,1.785869536098341,400,176.0,171.0,0.44
09:09:09,313.6,220.0,321.45,64.0,312.0,140.0,322.88,96.0,317.53,7.849999999999966,360.0,160.0,1.8353555513746969,520,200.0,120.0,0.38
09:09:10,315.14,152.0,319.83,48.0,313.9,136.0,320.38,64.0,317.49,4.689999999999998,288.0,112.0,0.6556523468716141,400,176.0,-120.0,0.44
09:09:11,316.93,163.0,319.04,23.0,315.0,105.0,320.08,71.0,317.99,2.1100000000000136,268.0,94.0,0.47851854714072106,362,174.0,-38.0,0.48
09:09:12,317.0,150.0,318.77,65.0,315.0,105.0,320.09,55.0,317.88,1.7699999999999818,255.0,120.0,0.34564432579931653,375,135.0,13.0,0.36
09:09:13,317.0,90.0,318.17,29.0,315.0,63.0,319.82,44.0,317.59,1.170000000000016,153.0,73.0,0.22445489515195674,226,80.0,-149.0,0.35
09:09:14,317.0,140.0,320.27,66.0,315.0,98.0,328.33,51.0,318.64,3.269999999999982,238.0,117.0,0.45240468604847384,355,121.0,129.0,0.34
09:09:15,317.23,52.0,328.0,36.0,316.03,58.0,331.0,35.0,322.62,10.769999999999982,110.0,71.0,2.0905095072644317,181,39.0,-174.0,0.22
09:09:16,318.0,52.0,328.0,78.0,317.0,130.0,331.0,65.0,323.0,10.0,182.0,143.0,2.6458420209769122,325,39.0,144.0,0.12
09:09:17,318.0,24.0,328.0,54.0,317.0,90.0,331.0,45.0,323.0,10.0,114.0,99.0,2.637119640814852,213,15.0,-112.0,0.07
09:09:18,318.0,22.0,328.0,66.0,317.0,110.0,331.0,55.0,323.0,10.0,132.0,121.0,1.9144503127467047,253,11.0,40.0,0.04
09:09:19,318.0,28.0,328.0,84.0,317.0,140.0,331.0,70.0,323.0,10.0,168.0,154.0,0.16994116622988442,322,14.0,69.0,0.04
09:09:20,317.09,44.0,328.0,42.0,315.73,55.0,331.0,35.0,322.55,10.910000000000025,99.0,77.0,0.20124611792407793,176,22.0,-146.0,0.12
09:09:21,317.0,72.0,328.0,54.0,315.0,63.0,331.33,45.0,322.5,11.0,135.0,99.0,0.26076809616800933,234,36.0,58.0,0.15
09:09:22,317.0,64.0,328.0,48.0,312.65,51.0,331.56,36.0,322.5,11.0,115.0,84.0,0.265518360906861,199,31.0,-35.0,0.16
09:09:23,318.0,13.0,328.0,78.0,317.0,104.0,331.0,52.0,323.0,10.0,117.0,130.0,0.265518360906861,247,-13.0,48.0,-0.05
09:09:24,318.0,9.0,328.0,54.0,317.0,72.0,331.0,36.0,323.0,10.0,81.0,90.0,0.265518360906861,171,-9.0,-76.0,-0.05
09:09:25,318.0,11.0,328.0,66.0,317.0,88.0,331.0,44.0,323.0,10.0,99.0,110.0,0.2738612787143259,209,-11.0,38.0,-0.05
09:09:26,318.0,9.0,328.0,47.0,317.0,72.0,331.0,36.0,323.0,10.0,81.0,83.0,0.2236067977040659,164,-2.0,-45.0,-0.01
09:09:27,317.0,18.0,328.0,21.0,315.0,6.0,331.0,12.0,322.5,11.0,24.0,33.0,0.2236067977040659,57,-9.0,-107.0,-0.16
09:09:28,317.0,48.0,328.0,56.0,315.0,16.0,331.0,32.0,322.5,11.0,64.0,88.0,0.2738612787143259,152,-24.0,95.0,-0.16
09:09:29,317.0,32.0,328.0,56.0,315.0,16.0,331.0,32.0,322.5,11.0,48.0,88.0,0.27386127871355925,136,-40.0,-16.0,-0.29
09:09:30,317.0,20.0,327.66,58.0,315.0,20.0,329.38,52.0,322.33,10.660000000000025,40.0,110.0,0.2535350074015002,150,-70.0,14.0,-0.47
09:09:31,318.11,27.0,324.42,55.0,316.18,34.0,325.53,53.0,321.26,6.310000000000002,61.0,108.0,0.5405737692273622,169,-47.0,19.0,-0.28
09:09:32,317.0,14.0,321.07,56.0,316.0,56.0,325.0,70.0,319.04,4.069999999999993,70.0,126.0,1.4827946587352834,196,-56.0,27.0,-0.29
09:09:33,317.0,15.0,319.33,49.0,316.0,60.0,321.56,64.0,318.16,2.329999999999984,75.0,113.0,1.9627073138831566,188,-38.0,-8.0,-0.2
09:09:34,316.2,15.0,319.0,18.0,315.5,24.0,320.0,36.0,317.6,2.8000000000000114,39.0,54.0,2.035023341381273,93,-15.0,-95.0,-0.16
09:09:35,315.45,22.0,317.06,36.0,311.77,52.0,319.33,36.0,316.26,1.6100000000000136,74.0,72.0,1.8605053076951812,146,2.0,53.0,0.01
09:09:36,311.19,59.0,316.86,43.0,309.85,39.0,319.33,30.0,314.02,5.670000000000016,98.0,73.0,1.9553720873420366,171,25.0,25.0,0.15
09:09:37,313.92,50.0,316.26,38.0,311.5,24.0,317.25,32.0,315.09,2.339999999999975,74.0,70.0,1.7165605145037188,144,4.0,-27.0,0.03
09:09:38,314.13,23.0,315.78,27.0,312.92,13.0,320.77,44.0,314.95,1.6499999999999773,36.0,71.0,1.379612264352119,107,-35.0,-37.0,-0.33
09:09:39,314.15,13.0,318.0,45.0,311.17,70.0,322.6,62.0,316.08,3.8500000000000227,83.0,107.0,0.9128252844600572,190,-24.0,83.0,-0.13
09:09:40,311.31,39.0,322.42,36.0,308.79,38.0,323.5,30.0,316.86,11.110000000000014,77.0,66.0,1.0951027348838311,143,11.0,-47.0,0.08
09:09:41,318.0,76.0,320.4,20.0,311.0,60.0,322.71,28.0,319.2,2.3999999999999773,136.0,48.0,1.7296040009071139,184,88.0,41.0,0.48
09:09:42,315.42,83.0,321.79,19.0,308.16,111.0,323.37,87.0,318.61,6.3700000000000045,194.0,106.0,1.760866264074742,300,88.0,116.0,0.29
09:09:43,311.0,56.0,319.14,14.0,305.0,104.0,323.0,32.0,315.07,8.139999999999986,160.0,46.0,1.7239866588685142,206,114.0,-94.0,0.55
09:09:44,311.25,48.0,317.18,11.0,305.54,89.0,320.0,11.0,314.22,5.930000000000007,137.0,22.0,2.1615202982982074,159,115.0,-47.0,0.72
09:09:45,312.12,96.0,323.78,72.0,311.0,64.0,324.76,68.0,317.95,11.659999999999968,160.0,140.0,2.22415152360535,300,20.0,141.0,0.07
09:09:46,313.15,55.0,324.0,50.0,311.29,42.0,325.22,27.0,318.57,10.850000000000023,97.0,77.0,2.0823976565381397,174,20.0,-126.0,0.11
09:09:47,313.0,54.0,324.0,45.0,311.0,36.0,326.0,18.0,318.5,11.0,90.0,63.0,2.060065532927395,153,27.0,-21.0,0.18
09:09:48,315.31,78.0,324.0,65.0,311.0,52.0,326.0,26.0,319.65,8.689999999999998,130.0,91.0,2.082179146941737,221,39.0,68.0,0.18
09:09:49,317.0,54.0,324.0,45.0,311.56,36.0,326.0,18.0,320.5,7.0,90.0,63.0,1.025197541922546,153,27.0,-68.0,0.18
09:09:50,317.6,60.0,324.0,50.0,316.0,40.0,326.0,20.0,320.8,6.399999999999977,100.0,70.0,1.0634049087559752,170,30.0,17.0,0.18
09:09:51,318.0,18.0,324.0,25.0,316.0,20.0,326.0,10.0,321.0,6.0,38.0,35.0,1.027375296553418,73,3.0,-97.0,0.04
09:09:52,318.0,21.0,324.0,35.0,316.0,28.0,326.0,14.0,321.0,6.0,49.0,49.0,0.5639148871684341,98,0.0,25.0,0.0
09:09:53,318.0,33.0,324.0,55.0,316.0,44.0,326.0,22.0,321.0,6.0,77.0,77.0,0.2190890229364031,154,0.0,56.0,0.0
09:09:54,317.25,28.0,323.38,26.0,315.88,33.0,324.18,44.0,320.32,6.1299999999999955,61.0,70.0,0.2947541347820017,131,-9.0,-23.0,-0.07
09:09:55,317.0,39.0,322.0,26.0,316.0,39.0,324.0,65.0,319.5,5.0,78.0,91.0,0.6636866730393461,169,-13.0,38.0,-0.08
09:09:56,317.0,33.0,319.48,25.0,316.0,33.0,323.52,23.0,318.24,2.480000000000018,66.0,48.0,1.167184646903744,114,18.0,-55.0,0.16
09:09:57,317.0,35.0,318.0,26.0,316.0,39.0,319.0,39.0,317.5,1.0,74.0,65.0,1.4433710541524065,139,9.0,25.0,0.06
09:09:58,315.65,23.0,318.67,27.0,314.22,46.0,330.0,80.0,317.16,3.0200000000000387,69.0,107.0,1.3384618036993101,176,-38.0,37.0,-0.22
09:09:59,315.71,28.0,317.0,24.0,314.18,44.0,329.69,16.0,316.36,1.2900000000000205,72.0,40.0,1.1879898989296875,112,32.0,-64.0,0.29
09:10:00,316.0,31.0,323.0,30.0,315.0,20.0,328.73,44.0,319.5,7.0,51.0,74.0,1.1879898989296875,125,-23.0,13.0,-0.18
09:10:01,315.1,20.0,326.38,26.0,314.05,85.0,328.5,36.0,320.74,11.279999999999973,105.0,62.0,1.80867907600019,167,43.0,42.0,0.26
09:10:02,315.0,26.0,324.03,72.0,314.0,117.0,325.42,31.0,319.51,9.029999999999973,143.0,103.0,1.823068841257073,246,40.0,79.0,0.16
09:10:03,315.0,22.0,319.95,38.0,314.0,99.0,322.15,27.0,317.47,4.949999999999989,121.0,65.0,1.7638679088760139,186,56.0,-60.0,0.3
09:10:04,315.0,24.0,318.12,25.0,314.0,108.0,319.11,35.0,316.56,3.1200000000000045,132.0,60.0,1.6981254370519219,192,72.0,6.0,0.38
09:10:05,315.0,20.0,316.73,30.0,314.0,108.0,317.6,30.0,315.87,1.7300000000000182,128.0,60.0,2.0417272099768966,188,68.0,-4.0,0.36
09:10:06,314.0,96.0,318.75,24.0,311.0,24.0,323.22,23.0,316.38,4.75,120.0,47.0,1.436234660477452,167,73.0,-21.0,0.44
09:10:07,314.0,37.0,321.0,14.0,309.0,20.0,322.29,14.0,317.5,7.0,57.0,28.0,0.7120603906659337,85,29.0,-82.0,0.34
09:10:08,314.31,39.0,319.08,26.0,307.14,84.0,320.09,44.0,316.69,4.769999999999982,123.0,70.0,0.5918192291187764,193,53.0,108.0,0.27
09:10:09,315.0,12.0,317.42,24.0,314.0,36.0,319.57,42.0,316.21,2.420000000000016,48.0,66.0,0.6178592072264469,114,-18.0,-79.0,-0.16
09:10:10,314.14,22.0,315.89,18.0,311.53,51.0,322.3,20.0,315.01,1.75,73.0,38.0,0.9019257175365751,111,35.0,-3.0,0.32
09:10:11,314.0,8.0,315.0,8.0,311.0,48.0,324.75,16.0,314.5,1.0,56.0,24.0,1.2246101420258042,80,32.0,-31.0,0.4
09:10:12,311.19,32.0,322.5,12.0,308.27,22.0,326.14,14.0,316.84,11.310000000000002,54.0,26.0,1.0420412659544507,80,28.0,0.0,0.35
09:10:13,311.0,42.0,324.0,14.0,305.0,14.0,327.0,14.0,317.5,13.0,56.0,28.0,1.247906246459476,84,28.0,4.0,0.33
09:10:14,311.0,36.0,324.0,12.0,305.0,12.0,327.0,12.0,317.5,13.0,48.0,24.0,1.420492872193856,72,24.0,-12.0,0.33
09:10:15,311.51,49.0,324.0,18.0,309.74,38.0,325.67,18.0,317.76,12.490000000000009,87.0,36.0,1.340820644215931,123,51.0,51.0,0.41
09:10:16,312.0,51.0,323.54,26.0,311.0,78.0,325.62,26.0,317.77,11.54000000000002,129.0,52.0,0.3783913317693211,181,77.0,58.0,0.43
09:10:17,316.33,33.0,323.23,26.0,312.54,84.0,324.95,38.0,319.78,6.900000000000034,117.0,64.0,0.96949471373516,181,53.0,0.0,0.29
09:10:18,313.21,68.0,323.63,19.0,312.3,47.0,325.44,50.0,318.42,10.420000000000016,115.0,69.0,0.922323153759647,184,46.0,3.0,0.25
09:10:19,314.91,66.0,323.0,14.0,314.65,60.0,324.0,28.0,318.95,8.089999999999975,126.0,42.0,0.8545934705825096,168,84.0,-16.0,0.5
09:10:20,317.87,69.0,323.0,13.0,316.62,48.0,324.0,26.0,320.43,5.1299999999999955,117.0,39.0,1.0583713903749994,156,78.0,-12.0,0.5
09:10:21,318.62,48.0,322.54,13.0,317.87,69.0,324.0,26.0,320.58,3.920000000000016,117.0,39.0,0.9342751200617944,156,78.0,0.0,0.5
09:10:22,319.0,36.0,322.0,12.0,318.0,72.0,325.56,45.0,320.5,3.0,108.0,57.0,1.0148054000482305,165,51.0,9.0,0.31
09:10:23,319.57,28.0,321.0,12.0,318.5,48.0,326.17,48.0,320.29,1.4300000000000068,76.0,60.0,0.6792275023646657,136,16.0,-29.0,0.12
09:10:24,319.02,40.0,326.07,43.0,318.04,81.0,328.65,57.0,322.55,7.050000000000011,121.0,100.0,0.9451719420144317,221,21.0,85.0,0.1
09:10:25,319.0,13.0,324.33,45.0,318.0,54.0,328.11,27.0,321.67,5.329999999999984,67.0,72.0,0.9633638980013158,139,-5.0,-82.0,-0.04
09:10:26,319.0,13.0,323.85,65.0,318.0,78.0,331.31,65.0,321.42,4.850000000000023,91.0,130.0,0.918275557756458,221,-39.0,82.0,-0.18
09:10:27,319.0,7.0,322.29,35.0,318.0,42.0,332.0,35.0,320.64,3.2900000000000205,49.0,70.0,0.8900168537578661,119,-21.0,-102.0,-0.18
09:10:28,319.0,10.0,320.3,50.0,318.0,60.0,332.09,47.0,319.65,1.3000000000000114,70.0,97.0,1.0962344639595154,167,-27.0,48.0,-0.16
09:10:29,318.4,20.0,321.27,44.0,317.96,50.0,334.38,26.0,319.84,2.8700000000000045,70.0,70.0,0.906824128467341,140,0.0,-27.0,0.0
09:10:30,318.0,54.0,334.24,21.0,317.0,9.0,335.2,50.0,326.12,16.24000000000001,63.0,71.0,2.65813468431791,134,-8.0,-6.0,-0.06
09:10:31,318.0,42.0,335.0,40.0,317.0,7.0,336.0,70.0,326.5,17.0,49.0,110.0,3.4550542687456756,159,-61.0,25.0,-0.38
09:10:32,318.0,60.0,334.86,56.0,317.0,10.0,335.87,92.0,326.43,16.860000000000014,70.0,148.0,3.621155892803029,218,-78.0,59.0,-0.36
09:10:33,318.2,75.0,332.94,70.0,317.75,40.0,333.63,120.0,325.57,14.740000000000009,115.0,190.0,2.8478711347226486,305,-75.0,87.0,-0.25
09:10:34,319.0,39.0,330.34,67.0,318.0,96.0,331.41,97.0,324.67,11.339999999999975,135.0,164.0,0.7586632981698533,299,-29.0,-6.0,-0.1
09:10:35,319.0,42.0,328.12,86.0,318.0,126.0,329.29,126.0,323.56,9.120000000000005,168.0,212.0,1.2453634007742729,380,-44.0,81.0,-0.12
09:10:36,319.48,31.0,324.93,60.0,318.05,82.0,329.0,85.0,322.21,5.449999999999989,113.0,145.0,1.6602469695755953,258,-32.0,-122.0,-0.12
09:10:37,320.76,37.0,323.79,76.0,318.53,30.0,327.64,59.0,322.27,3.0300000000000296,67.0,135.0,1.4758658475558786,202,-68.0,-56.0,-0.34
09:10:38,318.99,125.0,322.88,52.0,317.94,18.0,324.25,51.0,320.94,3.8899999999999864,143.0,103.0,1.426411581549413,246,40.0,44.0,0.16
09:10:39,319.0,96.0,320.88,64.0,318.0,16.0,322.0,32.0,319.94,1.8799999999999955,112.0,96.0,1.3860483396962207,208,16.0,-38.0,0.08
09:10:40,319.0,52.0,320.0,56.0,318.0,14.0,327.16,64.0,319.5,1.0,66.0,120.0,1.2698700720827933,186,-54.0,-22.0,-0.29
09:10:41,317.35,26.0,319.59,34.0,315.47,60.0,324.29,56.0,318.47,2.2399999999999523,86.0,90.0,1.4474218458931607,176,-4.0,-10.0,-0.02
09:10:42,317.0,25.0,324.46,54.0,316.0,75.0,328.88,68.0,320.73,7.4599999999999795,100.0,122.0,0.996960380339987,222,-22.0,46.0,-0.1
09:10:43,320.75,32.0,324.07,85.0,316.13,46.0,328.04,26.0,322.41,3.319999999999993,78.0,111.0,1.476058941901977,189,-33.0,-33.0,-0.17
09:10:44,322.0,68.0,323.75,80.0,317.0,17.0,325.95,37.0,322.88,1.75,85.0,117.0,1.8736515150825193,202,-32.0,13.0,-0.16
09:10:45,317.03,58.0,322.41,68.0,314.08,111.0,323.82,67.0,319.72,5.380000000000052,169.0,135.0,1.8377894329795146,304,34.0,102.0,0.11
09:10:46,316.0,48.0,321.38,52.0,314.0,108.0,322.29,56.0,318.69,5.3799999999999955,156.0,108.0,1.7681148152683308,264,48.0,-40.0,0.18
09:10:47,316.0,28.0,320.38,32.0,313.71,42.0,321.48,31.0,318.19,4.3799999999999955,70.0,63.0,2.1481782979932884,133,7.0,-131.0,0.05
09:10:48,316.0,50.0,319.27,73.0,312.67,30.0,327.8,75.0,317.64,3.269999999999982,80.0,148.0,2.0782035511386896,228,-68.0,95.0,-0.3
09:10:49,316.0,42.0,317.57,70.0,314.0,28.0,327.6,40.0,316.79,1.5699999999999932,70.0,110.0,1.1013764115689937,180,-40.0,-48.0,-0.22
09:10:50,316.0,39.0,323.77,26.0,314.0,26.0,328.92,51.0,319.88,7.769999999999982,65.0,77.0,1.1572683353313833,142,-12.0,-38.0,-0.08
09:10:51,316.0,24.0,325.0,16.0,314.0,16.0,330.0,24.0,320.5,9.0,40.0,40.0,1.5503386726654553,80,0.0,-62.0,0.0
09:10:52,317.85,39.0,324.0,20.0,315.86,29.0,329.29,28.0,320.92,6.149999999999977,68.0,48.0,1.8260558589386686,116,20.0,36.0,0.17
09:10:53,317.14,49.0,324.0,36.0,315.2,35.0,328.8,41.0,320.57,6.860000000000014,84.0,77.0,1.6867631724597618,161,7.0,45.0,0.04
09:10:54,316.0,39.0,329.0,52.0,314.0,26.0,330.0,26.0,322.5,13.0,65.0,78.0,0.9831480051197921,143,-13.0,-18.0,-0.09
09:10:55,315.52,25.0,329.0,40.0,313.8,20.0,330.0,20.0,322.26,13.480000000000018,45.0,60.0,0.9573922915779606,105,-15.0,-38.0,-0.14
09:10:56,315.0,24.0,329.0,48.0,314.0,24.0,330.0,24.0,322.0,14.0,48.0,72.0,0.85387352691957,120,-24.0,15.0,-0.2
09:10:57,314.2,20.0,329.0,31.0,309.75,32.0,330.0,20.0,321.6,14.800000000000011,52.0,51.0,0.7572185945779469,103,1.0,-17.0,0.01
09:10:58,312.0,24.0,326.22,32.0,306.0,96.0,328.85,34.0,319.11,14.220000000000027,120.0,66.0,1.373819493228089,186,54.0,83.0,0.29
09:10:59,312.0,17.0,325.86,21.0,306.0,72.0,328.0,27.0,318.93,13.860000000000014,89.0,48.0,1.6250076922805006,137,41.0,-49.0,0.3
09:11:00,307.03,58.0,321.32,41.0,305.45,176.0,321.42,38.0,314.18,14.29000000000002,234.0,79.0,3.117487770619923,313,155.0,173.5,0.5
09:11:01,306.0,104.0,314.86,29.0,304.85,190.0,318.13,46.0,310.43,8.860000000000014,294.0,75.0,4.481679372730274,369,219.0,56.0,0.59
09:11:02,306.4,121.0,321.0,48.0,304.41,119.0,323.0,16.0,313.7,14.600000000000023,240.0,64.0,3.7155013120640863,304,176.0,-65.0,0.58
09:11:03,307.25,56.0,321.0,24.0,305.5,64.0,323.0,8.0,314.12,13.75,120.0,32.0,3.033837503879542,152,88.0,-152.0,0.58
09:11:04,308.67,126.0,321.0,54.0,305.35,154.0,323.0,18.0,314.83,12.329999999999984,280.0,72.0,1.7370290728548168,352,208.0,173.5,0.59
09:11:05,310.23,102.0,321.0,48.0,307.1,134.0,323.0,16.0,315.61,10.769999999999982,236.0,64.0,1.9866479305463216,300,172.0,-52.0,0.57
09:11:06,314.54,37.0,321.8,20.0,311.24,62.0,323.86,28.0,318.17,7.259999999999991,99.0,48.0,1.768143093742694,147,51.0,-153.0,0.35
09:11:07,316.24,21.0,323.0,11.0,314.98,47.0,324.0,33.0,319.62,6.759999999999991,68.0,44.0,2.3326058389609177,112,24.0,-35.0,0.21
09:11:08,321.0,10.0,323.0,10.0,316.0,20.0,324.0,30.0,322.0,2.0,30.0,40.0,2.9327342191137378,70,-10.0,-42.0,-0.14
09:11:09,318.14,14.0,323.0,10.0,315.35,37.0,324.0,30.0,320.57,4.860000000000014,51.0,40.0,2.4414196689559597,91,11.0,21.0,0.12
09:11:10,316.0,30.0,322.15,47.0,315.0,105.0,323.98,43.0,319.07,6.149999999999977,135.0,90.0,1.4678317342146847,225,45.0,134.0,0.2
09:11:11,316.0,26.0,320.85,65.0,315.0,78.0,324.43,21.0,318.42,4.850000000000023,104.0,86.0,1.39732959603949,190,18.0,-35.0,0.09
09:11:12,316.0,28.0,319.61,66.0,315.0,84.0,325.0,14.0,317.8,3.6100000000000136,112.0,80.0,1.7036930474608638,192,32.0,2.0,0.17
09:11:13,315.07,58.0,317.91,44.0,314.57,21.0,325.0,11.0,316.49,2.840000000000032,79.0,55.0,1.5117704852133758,134,24.0,-58.0,0.18
09:11:14,315.0,64.0,316.92,48.0,314.0,13.0,321.63,19.0,315.96,1.920000000000016,77.0,67.0,1.3020637465035365,144,10.0,10.0,0.07
09:11:15,315.0,24.0,317.0,24.0,314.0,6.0,326.0,6.0,316.0,2.0,30.0,30.0,1.1153833421548336,60,0.0,-84.0,0.0
09:11:16,315.0,40.0,317.0,40.0,314.0,10.0,326.0,10.0,316.0,2.0,50.0,50.0,0.7856844149877579,100,0.0,40.0,0.0
09:11:17,315.0,32.0,317.0,32.0,314.0,8.0,326.0,8.0,316.0,2.0,40.0,40.0,0.22427661481595665,80,0.0,-20.0,0.0
09:11:18,312.86,37.0,316.67,42.0,309.94,85.0,319.03,31.0,314.77,3.8100000000000023,122.0,73.0,0.5458754436243,195,49.0,115.0,0.25
09:11:19,312.11,108.0,315.56,36.0,309.22,148.0,317.68,62.0,313.83,3.4499999999999886,256.0,98.0,0.9886607102289691,354,158.0,159.0,0.45
09:11:20,312.83,143.0,315.92,50.0,310.66,88.0,321.73,44.0,314.38,3.090000000000032,231.0,94.0,0.9754639921336158,325,137.0,-29.0,0.42
09:11:21,314.75,146.0,324.8,90.0,312.57,138.0,394.82,49.0,319.78,10.050000000000011,284.0,139.0,2.3888846769888357,423,145.0,98.0,0.34
09:11:22,315.81,160.0,326.94,31.0,311.0,96.0,390.97,37.0,321.37,11.129999999999995,256.0,68.0,3.4842545831147462,324,188.0,-99.0,0.58
09:11:23,317.62,158.0,323.23,22.0,315.77,176.0,324.63,46.0,320.42,5.610000000000014,334.0,68.0,3.5659963544513618,402,266.0,78.0,0.66
09:11:24,318.56,143.0,320.41,17.0,317.14,114.0,323.0,51.0,319.49,1.8500000000000227,257.0,68.0,2.7288953809123253,325,189.0,-77.0,0.58
09:11:25,318.0,76.0,327.18,22.0,312.6,20.0,328.78,27.0,322.59,9.180000000000007,96.0,49.0,1.2654445858949317,145,47.0,-174.5,0.32
09:11:26,318.0,99.0,329.55,29.0,315.0,22.0,331.39,18.0,323.78,11.550000000000011,121.0,47.0,1.7033349641141573,168,74.0,23.0,0.44
09:11:27,318.0,93.0,328.96,48.0,315.0,22.0,329.67,30.0,323.48,10.95999999999998,115.0,78.0,1.903410097686615,193,37.0,25.0,0.19
09:11:28,318.0,70.0,326.85,26.0,315.0,20.0,328.67,36.0,322.42,8.850000000000023,90.0,62.0,1.7002852701758193,152,28.0,-41.0,0.18
09:11:29,318.0,126.0,322.65,48.0,315.0,36.0,323.76,42.0,320.32,4.649999999999977,162.0,90.0,1.3568419215138816,252,72.0,100.0,0.29
09:11:30,317.35,46.0,319.45,33.0,313.64,22.0,321.0,22.0,318.4,2.099999999999966,68.0,55.0,2.2806577998407525,123,13.0,-129.0,0.11
09:11:31,315.0,24.0,318.88,34.0,312.0,24.0,320.54,26.0,316.94,3.8799999999999955,48.0,60.0,2.7159749630601278,108,-12.0,-15.0,-0.11
09:11:32,315.0,30.0,318.6,30.0,312.0,30.0,327.0,45.0,316.8,3.6000000000000227,60.0,75.0,2.3916270612209805,135,-15.0,27.0,-0.11
09:11:33,315.0,18.0,318.0,18.0,312.0,18.0,328.0,42.0,316.5,3.0,36.0,60.0,1.5921432096265913,96,-24.0,-39.0,-0.25
09:11:34,315.0,12.0,318.0,12.0,312.0,12.0,328.0,48.0,316.5,3.0,24.0,60.0,0.7905188169532904,84,-36.0,-12.0,-0.43
09:11:35,315.0,12.0,318.0,12.0,312.0,12.0,327.86,43.0,316.5,3.0,24.0,55.0,0.20861447686070297,79,-31.0,-5.0,-0.39
09:11:36,315.0,14.0,318.0,14.0,312.0,14.0,326.0,21.0,316.5,3.0,28.0,35.0,0.13416407848430886,63,-7.0,-16.0,-0.11
09:11:37,311.61,18.0,324.27,60.0,308.88,17.0,327.41,63.0,317.94,12.659999999999968,35.0,123.0,0.6439875774860668,158,-88.0,95.0,-0.56
09:11:38,320.0,16.0,324.38,29.0,317.0,8.0,329.03,38.0,322.19,4.3799999999999955,24.0,67.0,2.4638547035002825,91,-43.0,-67.0,-0.47
09:11:39,320.0,22.0,322.18,33.0,317.0,11.0,325.46,39.0,321.09,2.180000000000007,33.0,72.0,2.647929379716105,105,-39.0,14.0,-0.37
09:11:40,319.12,17.0,322.0,33.0,313.36,11.0,323.0,33.0,320.56,2.8799999999999955,28.0,66.0,2.3558289411514135,94,-38.0,-11.0,-0.4
09:11:41,317.0,9.0,320.67,27.0,309.0,9.0,323.0,27.0,318.83,3.670000000000016,18.0,54.0,1.7201656896846458,72,-36.0,-22.0,-0.5
09:11:42,317.0,11.0,319.0,25.0,310.36,11.0,323.09,33.0,318.0,2.0,22.0,58.0,1.701243662726857,80,-36.0,8.0,-0.45
09:11:43,317.56,39.0,323.46,37.0,314.31,13.0,329.08,39.0,320.51,5.899999999999977,52.0,76.0,1.3159293293969525,128,-24.0,48.0,-0.19
09:11:44,314.0,11.0,324.0,33.0,310.06,17.0,330.0,33.0,319.0,10.0,28.0,66.0,1.1203347713811431,94,-38.0,-34.0,-0.4
09:11:45,314.0,8.0,324.0,24.0,311.0,24.0,330.0,24.0,319.0,10.0,32.0,48.0,0.9063498220690089,80,-16.0,-14.0,-0.2
09:11:46,307.33,12.0,314.62,48.0,306.17,12.0,327.0,36.0,310.98,7.2900000000000205,24.0,84.0,3.7523485978729214,108,-60.0,28.0,-0.56
09:11:47,306.79,14.0,309.0,39.0,304.67,15.0,324.0,33.0,307.89,2.2099999999999795,29.0,72.0,5.655522080228472,101,-43.0,-7.0,-0.43
09:11:48,305.0,11.0,308.38,39.0,303.0,33.0,314.73,33.0,306.69,3.3799999999999955,44.0,72.0,5.94966133489478,116,-28.0,15.0,-0.24
09:11:49,305.0,11.0,307.18,44.0,303.0,33.0,309.0,33.0,306.09,2.180000000000007,44.0,77.0,5.305002356260815,121,-33.0,5.0,-0.27
09:11:50,303.09,44.0,307.89,65.0,301.6,20.0,310.5,48.0,305.49,4.800000000000011,64.0,113.0,2.1749068945412637,177,-49.0,56.0,-0.28
