Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:42:16,116.21,38.0,396.29,14.0,110.71,34.0,552.43,28.0,256.25,280.08000000000004,72.0,42.0,43.62617299282575,114,30.0,36.0,0.26
07:42:17,117.0,120.0,289.25,24.0,114.0,24.0,448.29,28.0,203.12,172.25,144.0,52.0,24.871328271725982,196,92.0,82.0,0.47
07:42:18,117.0,120.0,287.4,30.0,114.0,24.0,350.48,27.0,202.2,170.39999999999998,144.0,57.0,29.65637823470629,201,87.0,5.0,0.43
07:42:19,118.0,12.0,259.33,12.0,117.0,60.0,306.73,15.0,188.67,141.32999999999998,72.0,27.0,32.089531470558526,99,45.0,-102.0,0.45
07:42:20,117.0,64.0,258.38,16.0,110.0,8.0,430.78,18.0,187.69,141.38,72.0,34.0,28.15495036401184,106,38.0,7.0,0.36
07:42:21,117.17,69.0,230.67,24.0,115.8,51.0,332.29,28.0,173.92,113.49999999999999,120.0,52.0,12.045474253842219,172,68.0,66.0,0.4
07:42:22,118.35,175.0,237.73,30.0,115.85,162.0,260.6,35.0,178.04,119.38,337.0,65.0,10.973364570630892,402,272.0,157.5,0.68
07:42:23,119.0,152.0,236.33,24.0,117.0,48.0,507.0,24.0,177.67,117.33000000000001,200.0,48.0,6.583423881232238,248,152.0,-154.0,0.61
07:42:24,119.0,120.0,236.0,20.0,117.0,40.0,399.0,20.0,177.5,117.0,160.0,40.0,5.154040162821752,200,120.0,-48.0,0.6
07:42:25,119.0,116.0,233.75,40.0,117.0,44.0,276.82,22.0,176.38,114.75,160.0,62.0,1.6738637937360146,222,98.0,22.0,0.44
07:42:26,119.0,70.0,233.0,35.0,117.0,28.0,235.0,14.0,176.0,114.0,98.0,49.0,0.8796703928064092,147,49.0,-75.0,0.33
07:42:27,119.0,94.0,231.97,35.0,117.0,52.0,233.21,56.0,175.49,112.97,146.0,91.0,0.9480348094771203,237,55.0,90.0,0.23
07:42:28,119.0,112.0,185.55,44.0,117.52,25.0,205.59,68.0,152.27,66.55000000000001,137.0,112.0,10.790892919493809,249,25.0,12.0,0.1
07:42:29,119.0,51.0,187.72,25.0,118.0,8.0,203.97,31.0,153.36,68.72,59.0,56.0,12.68500098541513,115,3.0,-134.0,0.03
07:42:30,119.0,47.0,175.69,49.0,118.0,11.0,186.93,28.0,147.35,56.69,58.0,77.0,13.745989596969165,135,-19.0,20.0,-0.14
07:42:31,119.0,26.0,147.32,37.0,118.0,13.0,169.8,54.0,133.16,28.319999999999993,39.0,91.0,15.245813523718144,130,-52.0,-5.0,-0.4
07:42:32,119.0,24.0,133.93,42.0,118.0,12.0,172.14,42.0,126.46,14.930000000000007,36.0,84.0,12.056431893391578,120,-48.0,-10.0,-0.4
07:42:33,119.0,26.0,131.36,56.0,118.0,13.0,133.03,35.0,125.18,12.360000000000014,39.0,91.0,12.651775369488298,130,-52.0,10.0,-0.4
07:42:34,117.42,38.0,128.88,64.0,116.06,124.0,129.76,41.0,123.15,11.459999999999994,162.0,105.0,9.849829947770264,267,57.0,137.0,0.21
07:42:35,117.11,35.0,124.61,46.0,116.04,138.0,126.13,39.0,120.86,7.5,173.0,85.0,4.647808085538082,258,88.0,-9.0,0.34
07:42:36,118.05,19.0,121.05,44.0,116.45,66.0,122.59,29.0,119.55,3.0,85.0,73.0,2.8818657151216787,158,12.0,-100.0,0.08
07:42:37,117.0,24.0,118.12,24.0,116.0,96.0,122.0,16.0,117.56,1.1200000000000045,120.0,40.0,2.988001004014925,160,80.0,2.0,0.5
07:42:38,117.0,18.0,119.6,15.0,116.0,72.0,122.71,21.0,118.3,2.5999999999999943,90.0,36.0,2.215903878780508,126,54.0,-34.0,0.43
07:42:39,117.0,24.0,119.75,40.0,116.0,168.0,120.28,58.0,118.38,2.75,192.0,98.0,1.2928263611153268,290,94.0,157.5,0.32
07:42:40,115.94,17.0,118.27,22.0,113.6,45.0,130.91,55.0,117.11,2.3299999999999983,62.0,77.0,0.9301343988880713,139,-15.0,-151.0,-0.11
07:42:41,115.55,33.0,129.65,34.0,113.31,62.0,160.16,62.0,122.6,14.100000000000009,95.0,96.0,2.1942880394320894,191,-1.0,52.0,-0.01
07:42:42,113.11,57.0,162.68,44.0,111.58,85.0,180.46,56.0,137.89,49.57000000000001,142.0,100.0,8.65873720585131,242,42.0,51.0,0.17
07:42:43,112.0,84.0,161.57,56.0,111.0,84.0,163.0,70.0,136.79,49.56999999999999,168.0,126.0,10.061288684855082,294,42.0,52.0,0.14
07:42:44,118.62,16.0,158.86,66.0,113.3,46.0,160.33,78.0,138.74,40.24000000000001,62.0,144.0,10.046100238400571,206,-82.0,-88.0,-0.4
07:42:45,118.0,14.0,153.03,60.0,112.0,84.0,156.48,66.0,135.52,35.03,98.0,126.0,6.65544664166059,224,-28.0,18.0,-0.12
07:42:46,114.75,36.0,150.74,53.0,111.0,60.0,153.65,46.0,132.74,35.99000000000001,96.0,99.0,2.3450650310792573,195,-3.0,-29.0,-0.02
07:42:47,117.0,27.0,149.0,45.0,111.87,46.0,153.0,36.0,133.0,32.0,73.0,81.0,2.546020424111121,154,-8.0,-41.0,-0.05
07:42:48,117.0,36.0,148.47,58.0,112.0,60.0,152.0,50.0,132.73,31.47,96.0,108.0,2.621446165762548,204,-12.0,50.0,-0.06
07:42:49,112.61,33.0,147.0,48.0,111.41,61.0,148.0,60.0,129.8,34.39,94.0,108.0,2.027195106542891,202,-14.0,-2.0,-0.07
07:42:50,113.69,13.0,144.53,34.0,112.0,52.0,145.96,50.0,129.11,30.840000000000003,65.0,84.0,1.8641164126715937,149,-19.0,-53.0,-0.13
07:42:51,113.1,42.0,136.84,37.0,111.82,44.0,138.14,63.0,124.97,23.74000000000001,86.0,100.0,3.2617280695962134,186,-14.0,37.0,-0.08
07:42:52,113.88,40.0,134.5,16.0,112.0,38.0,138.0,32.0,124.19,20.620000000000005,78.0,48.0,3.550140842275426,126,30.0,-60.0,0.24
07:42:53,114.45,55.0,132.87,23.0,112.0,121.0,137.76,42.0,123.66,18.42,176.0,65.0,2.886438982551399,241,111.0,115.0,0.46
07:42:54,113.09,69.0,123.94,17.0,111.87,63.0,234.39,28.0,118.51,10.849999999999994,132.0,45.0,3.7850389694153295,177,87.0,-64.0,0.49
07:42:55,112.42,38.0,131.4,20.0,111.96,92.0,318.65,34.0,121.91,18.980000000000004,130.0,54.0,2.5720264384319336,184,76.0,7.0,0.41
07:42:56,114.87,31.0,130.93,15.0,112.0,88.0,359.67,9.0,122.9,16.060000000000002,119.0,24.0,2.251450643472543,143,95.0,-41.0,0.66
07:42:57,118.46,74.0,128.82,17.0,113.84,50.0,129.54,13.0,123.64,10.36,124.0,30.0,2.142808904217301,154,94.0,11.0,0.61
07:42:58,119.0,68.0,127.11,18.0,116.0,20.0,128.33,12.0,123.06,8.11,88.0,30.0,2.0500804862231568,118,58.0,-36.0,0.49
07:42:59,119.0,33.0,125.14,14.0,116.0,18.0,126.15,13.0,122.07,6.140000000000001,51.0,27.0,0.7198819347593565,78,24.0,-40.0,0.31
07:43:00,119.0,10.0,122.1,10.0,116.0,20.0,125.0,20.0,120.55,3.0999999999999943,30.0,30.0,1.1984281371834171,60,0.0,-18.0,0.0
07:43:01,118.14,14.0,120.92,12.0,114.67,33.0,125.0,24.0,119.53,2.780000000000001,47.0,36.0,1.7144241015550978,83,11.0,23.0,0.13
07:43:02,115.0,39.0,118.0,25.0,112.0,143.0,119.81,21.0,116.5,3.0,182.0,46.0,2.5415093940399265,228,136.0,145.0,0.6
07:43:03,115.0,20.0,116.8,20.0,112.0,110.0,118.8,15.0,115.9,1.7999999999999972,130.0,35.0,2.6423379798945805,165,95.0,-63.0,0.58
07:43:04,112.21,71.0,116.0,22.0,111.82,67.0,259.64,11.0,114.11,3.7900000000000063,138.0,33.0,2.6603514805366584,171,105.0,6.0,0.61
07:43:05,112.27,112.0,261.42,38.0,111.47,38.0,314.39,36.0,186.84,149.15000000000003,150.0,74.0,31.513091406588337,224,76.0,53.0,0.34
07:43:06,112.0,81.0,153.0,36.0,111.0,18.0,250.0,36.0,132.5,41.0,99.0,72.0,30.90446246094553,171,27.0,-53.0,0.16
07:43:07,112.0,72.0,151.7,40.0,111.0,20.0,221.38,26.0,131.85,39.69999999999999,92.0,66.0,29.568024113896946,158,26.0,-13.0,0.16
07:43:08,112.11,64.0,150.7,40.0,111.28,25.0,238.0,20.0,131.4,38.58999999999999,89.0,60.0,27.652903102567567,149,29.0,-9.0,0.19
07:43:09,119.0,12.0,139.52,46.0,112.0,84.0,182.2,30.0,129.26,20.52000000000001,96.0,76.0,24.889160291178783,172,20.0,23.0,0.12
07:43:10,119.0,8.0,130.43,28.0,115.0,28.0,264.62,26.0,124.71,11.430000000000007,36.0,54.0,3.16814298919602,90,-18.0,-82.0,-0.2
07:43:11,119.0,9.0,124.64,22.0,116.0,27.0,139.88,32.0,121.82,5.640000000000001,36.0,54.0,4.381845501611414,90,-18.0,0.0,-0.2
07:43:12,117.88,16.0,130.44,32.0,114.73,44.0,161.05,42.0,124.16,12.560000000000002,60.0,74.0,3.935263650632878,134,-14.0,44.0,-0.1
07:43:13,116.0,10.0,125.6,30.0,112.0,70.0,127.33,30.0,120.8,9.599999999999994,80.0,60.0,3.281661164714096,140,20.0,6.0,0.14
07:43:14,112.25,32.0,122.5,20.0,111.58,24.0,123.27,22.0,117.38,10.25,56.0,42.0,2.939860540908869,98,14.0,-42.0,0.14
07:43:15,112.16,64.0,119.69,52.0,111.81,96.0,133.96,50.0,115.92,7.530000000000001,160.0,102.0,3.345426729132349,262,58.0,157.5,0.22
07:43:16,118.0,48.0,195.49,35.0,112.64,90.0,283.12,40.0,156.74,77.49000000000001,138.0,75.0,16.928408076366566,213,63.0,-49.0,0.3
07:43:17,119.0,18.0,264.83,30.0,118.0,18.0,358.91,11.0,191.92,145.82999999999998,36.0,41.0,33.29617575638367,77,-5.0,-136.0,-0.06
07:43:18,119.0,8.0,215.43,14.0,118.0,8.0,295.0,10.0,167.21,96.43,16.0,24.0,32.87959519215513,40,-8.0,-37.0,-0.2
07:43:19,118.57,14.0,178.68,25.0,112.49,98.0,364.22,18.0,148.63,60.110000000000014,112.0,43.0,27.736015034607806,155,69.0,115.0,0.45
07:43:20,118.0,4.0,248.46,13.0,112.0,60.0,288.86,7.0,183.23,130.46,64.0,20.0,17.991507163103076,84,44.0,-71.0,0.52
07:43:21,118.0,11.0,201.78,40.0,112.0,165.0,249.75,40.0,159.89,83.78,176.0,80.0,17.478826619655834,256,96.0,157.5,0.38
07:43:22,118.0,14.0,218.07,56.0,112.0,210.0,242.98,57.0,168.04,100.07,224.0,113.0,12.64661614820303,337,111.0,81.0,0.33
07:43:23,112.29,102.0,162.27,30.0,111.84,89.0,209.92,26.0,137.28,49.980000000000004,191.0,56.0,17.66383961657231,247,135.0,-90.0,0.55
07:43:24,113.33,43.0,124.37,38.0,114.64,36.0,168.94,34.0,118.85,11.040000000000006,79.0,72.0,25.49420855802332,151,7.0,-96.0,0.05
07:43:25,117.67,12.0,122.47,30.0,116.23,39.0,123.78,36.0,120.07,4.799999999999997,51.0,66.0,22.52980315049356,117,-15.0,-34.0,-0.13
07:43:26,116.43,14.0,119.67,36.0,114.72,58.0,120.5,48.0,118.05,3.239999999999995,72.0,84.0,21.421724253663374,156,-12.0,39.0,-0.08
07:43:27,115.0,12.0,119.0,24.0,113.0,24.0,120.0,48.0,117.0,4.0,36.0,72.0,8.476670926725292,108,-36.0,-48.0,-0.33
07:43:28,113.74,19.0,116.33,42.0,112.44,32.0,117.78,36.0,115.04,2.5900000000000034,51.0,78.0,1.9088923489788094,129,-27.0,21.0,-0.21
07:43:29,112.0,21.0,115.91,23.0,111.0,14.0,142.67,15.0,113.96,3.9099999999999966,35.0,38.0,2.4215552853465594,73,-3.0,-56.0,-0.04
07:43:30,111.38,16.0,115.57,21.0,110.04,89.0,248.17,12.0,113.47,4.189999999999998,105.0,33.0,1.9657390467683842,138,72.0,65.0,0.52
07:43:31,111.0,14.0,114.8,20.0,110.0,119.0,141.62,13.0,112.9,3.799999999999997,133.0,33.0,1.6163786685024915,166,100.0,28.0,0.6
07:43:32,111.0,8.0,122.0,8.0,110.0,68.0,594.0,4.0,116.5,11.0,76.0,12.0,1.4251947235342592,88,64.0,-78.0,0.73
07:43:33,115.2,20.0,145.06,16.0,110.08,74.0,259.53,15.0,130.13,29.86,94.0,31.0,7.252432005885328,125,63.0,37.0,0.5
07:43:35,118.0,9.0,342.11,45.0,111.0,18.0,696.56,18.0,230.06,224.11,27.0,63.0,93.40126642610362,90,-36.0,3.0,-0.4
07:43:38,111.0,22.0,292.81,31.0,97.77,31.0,398.0,55.0,201.9,181.81,53.0,86.0,48.6170070037224,139,-33.0,-158.5,-0.24
07:43:39,112.77,44.0,341.34,29.0,112.45,51.0,434.7,44.0,227.06,228.57,95.0,73.0,34.55253796756458,168,22.0,29.0,0.13
07:43:40,115.85,80.0,399.68,59.0,114.56,50.0,484.77,65.0,257.76,283.83000000000004,130.0,124.0,34.13433725737167,254,6.0,86.0,0.02
07:43:42,118.0,72.0,148.0,45.0,116.0,18.0,261.78,18.0,133.0,30.0,90.0,63.0,55.44087751830765,153,27.0,62.0,0.18
07:43:43,118.06,102.0,147.0,75.0,117.0,44.0,148.0,75.0,132.53,28.939999999999998,146.0,150.0,67.97989577809008,296,-4.0,143.0,-0.01
07:43:44,119.0,9.0,146.22,45.0,118.0,72.0,148.0,45.0,132.61,27.22,81.0,90.0,73.20335941744743,171,-9.0,-125.0,-0.05
07:43:45,119.0,5.0,144.8,25.0,118.0,40.0,207.2,25.0,131.9,25.80000000000001,45.0,50.0,63.335618178083564,95,-5.0,-76.0,-0.05
07:43:46,119.0,8.0,143.56,32.0,118.0,64.0,177.91,22.0,131.28,24.560000000000002,72.0,54.0,0.6769268793519934,126,18.0,31.0,0.14
07:43:47,119.0,6.0,142.0,6.0,118.0,48.0,143.0,30.0,130.5,23.0,54.0,36.0,0.8878231805878964,90,18.0,-36.0,0.2
07:43:48,119.0,10.0,140.5,10.0,118.0,82.0,143.0,50.0,129.75,21.5,92.0,60.0,1.1265744538152807,152,32.0,62.0,0.21
07:43:49,118.33,27.0,138.11,36.0,117.93,84.0,140.14,28.0,128.22,19.780000000000015,111.0,64.0,1.4304544732319049,175,47.0,23.0,0.27
07:43:50,118.0,78.0,133.94,33.0,116.0,13.0,135.48,29.0,125.97,15.939999999999998,91.0,62.0,2.1033615951588303,153,29.0,-22.0,0.19
07:43:51,118.0,55.0,127.63,43.0,116.0,19.0,131.88,59.0,122.81,9.629999999999995,74.0,102.0,3.11870966907613,176,-28.0,23.0,-0.16
07:43:52,119.0,72.0,124.54,28.0,118.0,24.0,124.96,24.0,121.77,5.540000000000006,96.0,52.0,3.414041593183767,148,44.0,-28.0,0.3
07:43:53,118.74,35.0,120.86,14.0,117.41,27.0,142.5,38.0,119.8,2.1200000000000045,62.0,52.0,3.3656099001501234,114,10.0,-34.0,0.09
07:43:54,114.43,60.0,119.94,17.0,110.07,72.0,370.35,63.0,117.19,5.509999999999991,132.0,80.0,3.287692199703052,212,52.0,98.0,0.25
07:43:55,115.0,27.0,117.0,11.0,110.0,55.0,145.25,12.0,116.0,2.0,82.0,23.0,2.906205429763709,105,59.0,-107.0,0.56
07:43:56,115.0,10.0,116.0,10.0,110.0,50.0,257.38,32.0,115.5,1.0,60.0,42.0,2.662023666308751,102,18.0,-3.0,0.18
07:43:57,110.0,45.0,228.22,18.0,109.0,9.0,398.2,20.0,169.11,118.22,54.0,38.0,23.30893712720486,92,16.0,-10.0,0.17
07:43:58,111.05,56.0,369.0,20.0,110.1,20.0,617.29,28.0,240.03,257.95,76.0,48.0,54.50017733916095,124,28.0,32.0,0.23
07:43:59,117.0,27.0,159.0,12.0,111.2,30.0,677.67,12.0,138.0,42.0,57.0,24.0,51.95380900376788,81,33.0,-43.0,0.41
07:44:00,117.67,18.0,167.33,12.0,114.5,12.0,604.33,12.0,142.5,49.66000000000001,30.0,24.0,48.09628124917761,54,6.0,-27.0,0.11
07:44:01,118.0,40.0,338.8,20.0,117.0,20.0,560.64,33.0,228.4,220.8,60.0,53.0,47.87983573488943,113,7.0,59.0,0.06
07:44:03,112.27,22.0,270.2,20.0,110.97,58.0,559.0,20.0,191.24,157.93,80.0,40.0,56.87084033140355,120,40.0,36.0,0.33
07:44:04,113.0,18.0,269.78,36.0,111.0,72.0,532.89,9.0,191.39,156.77999999999997,90.0,45.0,47.98301814183844,135,45.0,15.0,0.33
07:44:05,111.4,40.0,269.0,32.0,110.8,40.0,571.91,11.0,190.2,157.6,80.0,43.0,35.61093413545898,123,37.0,-12.0,0.3
07:44:06,111.0,68.0,258.85,40.0,110.0,24.0,304.9,29.0,184.93,147.85000000000002,92.0,69.0,36.65518449005539,161,23.0,38.0,0.14
07:44:07,112.59,97.0,247.93,43.0,110.81,54.0,306.98,45.0,180.26,135.34,151.0,88.0,4.883086114333373,239,63.0,78.0,0.26
07:44:08,114.45,29.0,134.73,44.0,112.97,71.0,158.18,44.0,124.59,20.279999999999987,100.0,88.0,28.12684358402118,188,12.0,-51.0,0.06
07:44:09,119.0,16.0,132.75,32.0,116.86,58.0,135.0,32.0,125.88,13.75,74.0,64.0,32.996920613899604,138,10.0,-50.0,0.07
07:44:10,119.0,20.0,131.1,40.0,117.36,84.0,132.3,40.0,125.05,12.099999999999994,104.0,80.0,31.4978438944635,184,24.0,46.0,0.13
07:44:11,119.0,22.0,129.82,44.0,118.0,88.0,131.45,44.0,124.41,10.819999999999993,110.0,88.0,24.727380977369815,198,22.0,14.0,0.11
07:44:12,119.0,20.0,127.3,40.0,118.0,80.0,128.8,40.0,123.15,8.299999999999997,100.0,80.0,0.9972863179601538,180,20.0,-18.0,0.11
07:44:13,119.0,14.0,126.0,28.0,118.0,56.0,201.0,24.0,122.5,7.0,70.0,52.0,1.3767243732826477,122,18.0,-58.0,0.15
07:44:14,119.0,10.0,125.0,20.0,118.0,40.0,424.67,18.0,122.0,6.0,50.0,38.0,1.2818619270383473,88,12.0,-34.0,0.14
07:44:15,118.77,26.0,124.27,44.0,117.9,89.0,297.43,35.0,121.52,5.5,115.0,79.0,1.1233565774011607,194,36.0,106.0,0.19
07:44:16,118.0,30.0,123.0,20.0,117.0,45.0,230.8,15.0,120.5,5.0,75.0,35.0,1.0038824632348355,110,40.0,-84.0,0.36
07:44:17,118.0,42.0,123.0,28.0,117.0,63.0,210.0,21.0,120.5,5.0,105.0,49.0,0.8950307257242248,154,56.0,44.0,0.36
07:44:18,117.63,73.0,120.74,38.0,116.86,84.0,122.17,48.0,119.18,3.1099999999999994,157.0,86.0,1.0891280916358828,243,71.0,89.0,0.29
07:44:19,114.47,45.0,117.04,46.0,113.2,71.0,119.75,48.0,115.76,2.5700000000000074,116.0,94.0,2.245555610531703,210,22.0,-33.0,0.1
07:44:20,113.0,32.0,114.57,21.0,112.0,28.0,116.29,21.0,113.79,1.5699999999999932,60.0,42.0,3.02570322404403,102,18.0,-108.0,0.18
07:44:21,112.07,30.0,113.46,26.0,111.22,36.0,115.78,27.0,112.76,1.3900000000000006,66.0,53.0,3.3544626991502646,119,13.0,17.0,0.11
07:44:22,112.0,16.0,115.77,39.0,110.89,37.0,287.56,27.0,113.88,3.769999999999996,53.0,66.0,2.537652458472303,119,-13.0,0.0,-0.11
07:44:23,111.44,16.0,115.8,30.0,110.88,24.0,196.47,38.0,113.62,4.359999999999999,40.0,68.0,1.0989631476944703,108,-28.0,-11.0,-0.26
07:44:24,111.91,82.0,114.43,42.0,111.65,72.0,199.34,47.0,113.17,2.5200000000000102,154.0,89.0,0.4700319138000664,243,65.0,135.0,0.27
07:44:25,112.0,70.0,113.0,30.0,111.0,30.0,206.15,46.0,112.5,1.0,100.0,76.0,0.5749608682254466,176,24.0,-67.0,0.14
07:44:26,112.0,30.0,139.05,19.0,111.0,15.0,194.13,15.0,125.53,27.05000000000001,45.0,34.0,5.497740444945589,79,11.0,-97.0,0.14
07:44:27,112.0,66.0,116.0,31.0,111.0,33.0,117.11,38.0,114.0,4.0,99.0,69.0,5.487843838885225,168,30.0,89.0,0.18
07:44:28,112.0,66.0,113.84,19.0,111.0,33.0,182.28,29.0,112.92,1.8400000000000034,99.0,48.0,5.564605107282145,147,51.0,-21.0,0.35
07:44:29,113.0,126.0,168.0,10.0,112.0,54.0,313.33,21.0,140.5,55.0,180.0,31.0,12.116794130461672,211,149.0,64.0,0.71
07:44:30,113.91,143.0,183.43,14.0,111.54,78.0,452.48,29.0,148.67,69.52000000000001,221.0,43.0,15.90975581207927,264,178.0,53.0,0.67
07:44:32,114.0,62.0,257.43,21.0,111.0,63.0,484.0,27.0,185.71,143.43,125.0,48.0,64.6247914503404,173,77.0,-9.0,0.45
07:44:33,114.47,45.0,360.89,27.0,111.0,81.0,732.33,18.0,237.68,246.42,126.0,45.0,59.29699612965221,171,81.0,-2.0,0.47
07:44:34,116.09,11.0,393.0,18.0,111.5,40.0,0.0,0.0,254.55,276.90999999999997,51.0,18.0,53.08622938201571,69,33.0,-102.0,0.48
07:44:38,117.5,8.0,414.57,14.0,116.33,12.0,443.5,6.0,266.04,297.07,20.0,20.0,43.57188348006064,40,0.0,-16.0,0.0
07:44:39,113.96,81.0,256.89,9.0,110.74,57.0,463.0,27.0,185.43,142.93,138.0,36.0,66.23888095371164,174,102.0,134.0,0.59
07:44:40,115.0,80.0,282.4,10.0,111.0,56.0,458.06,16.0,198.7,167.39999999999998,136.0,26.0,76.43292929098027,162,110.0,-12.0,0.68
07:44:41,115.0,70.0,146.21,19.0,111.0,49.0,330.0,7.0,130.61,31.210000000000008,119.0,26.0,75.28894825935609,145,93.0,-17.0,0.64
07:44:42,115.13,47.0,269.0,9.0,111.44,55.0,342.0,9.0,192.06,153.87,102.0,18.0,48.233129382199586,120,84.0,-25.0,0.7
07:44:43,116.71,17.0,239.3,10.0,115.0,24.0,273.27,22.0,178.0,122.59000000000002,41.0,32.0,27.026758037175092,73,9.0,-47.0,0.12
07:44:44,117.0,16.0,227.27,11.0,115.0,21.0,278.47,17.0,172.14,110.27000000000001,37.0,28.0,26.63620318288643,65,9.0,-8.0,0.14
07:44:45,117.78,18.0,169.33,18.0,116.65,17.0,286.12,17.0,143.56,51.55000000000001,35.0,35.0,25.395243255381736,70,0.0,5.0,0.0
07:44:46,118.0,18.0,163.22,9.0,117.0,18.0,164.79,19.0,140.61,45.22,36.0,28.0,22.396392120161032,64,8.0,-6.0,0.12
07:44:47,118.0,16.0,161.12,8.0,117.0,16.0,162.25,8.0,139.56,43.120000000000005,32.0,16.0,18.700691965807394,48,16.0,-16.0,0.33
07:44:48,117.6,10.0,161.0,7.0,115.67,18.0,162.0,7.0,139.3,43.400000000000006,28.0,14.0,14.136151527201985,42,14.0,-6.0,0.33
07:44:49,117.0,8.0,160.12,8.0,115.0,24.0,162.0,8.0,138.56,43.120000000000005,32.0,16.0,1.9555868684405189,48,16.0,6.0,0.33
07:44:50,117.0,11.0,158.82,11.0,115.0,33.0,174.0,11.0,137.91,41.81999999999999,44.0,22.0,1.0247780247532838,66,22.0,18.0,0.33
07:44:51,117.0,11.0,156.24,25.0,115.0,33.0,163.18,11.0,136.62,39.24000000000001,44.0,36.0,1.1820744477474228,80,8.0,14.0,0.1
07:44:52,117.0,12.0,154.61,18.0,114.94,34.0,155.57,30.0,135.81,37.610000000000014,46.0,48.0,1.4198767552212057,94,-2.0,14.0,-0.02
07:44:53,117.0,9.0,152.21,19.0,114.66,29.0,153.71,17.0,134.61,35.21000000000001,38.0,36.0,1.588260054278776,74,2.0,-20.0,0.03
07:44:54,117.0,12.0,149.19,32.0,115.0,72.0,149.1,20.0,133.09,32.19,84.0,52.0,1.8507079726466213,136,32.0,62.0,0.24
07:44:55,115.02,85.0,138.32,31.0,113.6,20.0,140.45,29.0,126.67,23.299999999999997,105.0,60.0,3.969307244346064,165,45.0,29.0,0.27
07:44:56,115.0,66.0,135.25,16.0,113.0,14.0,137.05,40.0,125.12,20.25,80.0,56.0,4.843593707157782,136,24.0,-29.0,0.18
07:44:57,117.47,17.0,132.56,18.0,114.4,10.0,136.69,26.0,125.01,15.090000000000003,27.0,44.0,4.597651574447406,71,-17.0,-65.0,-0.24
07:44:58,117.31,13.0,129.65,34.0,114.25,8.0,131.14,14.0,123.48,12.340000000000003,21.0,48.0,3.7600039893620916,69,-27.0,-2.0,-0.39
07:44:59,115.96,28.0,127.3,47.0,114.85,13.0,126.85,33.0,121.63,11.340000000000003,41.0,80.0,1.9079491607532557,121,-39.0,52.0,-0.32
07:45:00,117.0,45.0,123.57,21.0,116.0,15.0,124.92,39.0,120.29,6.569999999999993,60.0,60.0,2.1171750045801963,120,0.0,-1.0,0.0
07:45:01,117.93,45.0,121.97,37.0,116.33,18.0,122.96,23.0,119.95,4.039999999999992,63.0,60.0,2.1498883691994917,123,3.0,3.0,0.02
07:45:02,119.0,262.0,120.16,19.0,117.63,38.0,121.7,43.0,119.58,1.1599999999999966,300.0,62.0,1.5944685635092881,362,238.0,157.5,0.66
07:45:03,119.0,163.0,124.14,37.0,118.0,30.0,163.75,65.0,121.57,5.140000000000001,193.0,102.0,0.9434935082020479,295,91.0,-67.0,0.31
07:45:04,119.0,135.0,121.93,67.0,118.0,30.0,122.94,53.0,120.46,2.930000000000007,165.0,120.0,0.7508328708970025,285,45.0,-10.0,0.16
07:45:05,119.0,72.0,120.62,32.0,118.0,16.0,121.38,32.0,119.81,1.6200000000000045,88.0,64.0,0.7931141153828023,152,24.0,-133.0,0.16
07:45:06,118.61,18.0,240.51,39.0,117.39,23.0,414.75,40.0,179.56,121.89999999999999,41.0,79.0,26.48853770973435,120,-38.0,-32.0,-0.32
07:45:07,118.0,10.0,319.59,29.0,116.0,10.0,617.52,29.0,218.79,201.58999999999997,20.0,58.0,45.214497343219655,78,-38.0,-42.0,-0.49
07:45:08,115.6,5.0,171.0,15.0,114.2,5.0,346.14,14.0,143.3,55.400000000000006,10.0,29.0,42.517696668563985,39,-19.0,-39.0,-0.49
07:45:09,115.95,38.0,129.08,26.0,114.64,11.0,163.39,23.0,122.51,13.13000000000001,49.0,49.0,42.09243316796995,98,0.0,59.0,0.0
07:45:10,112.14,14.0,222.33,48.0,110.71,14.0,362.26,31.0,167.24,110.19000000000001,28.0,79.0,36.66903802937863,107,-51.0,9.0,-0.48
07:45:11,110.0,6.0,174.0,24.0,109.0,6.0,417.29,21.0,142.0,64.0,12.0,45.0,37.112944776722,57,-33.0,-50.0,-0.58
07:45:15,91.66,58.0,218.0,42.0,64.14,44.0,299.57,14.0,154.83,126.34,102.0,56.0,29.941965032375865,158,46.0,52.0,0.29
07:45:16,115.0,45.0,218.0,27.0,101.0,54.0,237.0,9.0,166.5,103.0,99.0,36.0,34.68946915131477,135,63.0,-23.0,0.47
07:45:17,115.0,40.0,147.3,10.0,107.32,38.0,208.12,16.0,131.15,32.30000000000001,78.0,26.0,34.680859706760714,104,52.0,-31.0,0.5
07:45:18,115.0,50.0,129.75,12.0,113.0,40.0,170.04,28.0,122.38,14.75,90.0,40.0,19.1635422091016,130,50.0,26.0,0.38
07:45:19,115.0,29.0,198.69,13.0,113.24,21.0,351.52,23.0,156.85,83.69,50.0,36.0,18.666704851151927,86,14.0,-44.0,0.16
07:45:20,116.64,11.0,225.0,11.0,114.82,11.0,318.82,34.0,170.82,108.36,22.0,45.0,21.620440559804027,67,-23.0,-19.0,-0.34
