Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:37:42,305.0,63.0,448.15,34.0,303.0,63.0,489.67,39.0,376.57,143.14999999999998,126.0,73.0,26.812039832867974,199,53.0,46.0,0.27
09:37:43,305.0,56.0,344.0,40.0,303.0,56.0,345.0,24.0,324.5,39.0,112.0,64.0,32.99346117034928,176,48.0,-23.0,0.27
09:37:44,305.0,63.0,338.56,45.0,303.0,63.0,365.13,39.0,321.78,33.56,126.0,84.0,33.99977499924874,210,42.0,34.0,0.2
09:37:45,306.2,50.0,327.17,29.0,303.89,63.0,328.22,45.0,316.69,20.970000000000027,113.0,74.0,25.40976721655959,187,39.0,-23.0,0.21
09:37:46,305.71,17.0,326.67,9.0,304.54,13.0,328.0,15.0,316.19,20.960000000000036,30.0,24.0,25.631469524782112,54,6.0,-133.0,0.11
09:37:47,305.0,63.0,323.57,42.0,304.0,42.0,327.82,68.0,314.29,18.569999999999993,105.0,110.0,4.269490601932113,215,-5.0,161.0,-0.02
09:37:48,303.76,42.0,320.21,42.0,303.29,28.0,324.94,48.0,311.99,16.44999999999999,70.0,90.0,3.631393671858937,160,-20.0,-55.0,-0.12
09:37:49,303.0,68.0,315.23,39.0,299.0,26.0,338.36,42.0,309.12,12.230000000000018,94.0,81.0,3.1376392399458735,175,13.0,15.0,0.07
09:37:50,304.56,32.0,444.06,34.0,300.05,19.0,580.59,44.0,374.31,139.5,51.0,78.0,27.59107101944227,129,-27.0,-46.0,-0.21
09:37:51,305.0,32.0,488.58,36.0,303.0,8.0,661.14,28.0,396.79,183.57999999999998,40.0,64.0,41.20973428693408,104,-24.0,-25.0,-0.23
09:37:52,305.0,24.0,502.46,24.0,303.0,6.0,536.86,22.0,403.73,197.45999999999998,30.0,46.0,45.719336390628975,76,-16.0,-28.0,-0.21
09:37:53,305.0,20.0,485.2,30.0,303.0,10.0,642.43,42.0,395.1,180.2,30.0,72.0,38.863855315695155,102,-42.0,26.0,-0.41
09:37:54,305.0,13.0,472.75,28.0,303.0,6.0,551.25,20.0,388.88,167.75,19.0,48.0,11.09655667308958,67,-29.0,-35.0,-0.43
09:37:55,305.0,12.0,469.0,20.0,303.0,4.0,504.0,12.0,387.0,164.0,16.0,32.0,6.678910839280421,48,-16.0,-19.0,-0.33
09:37:56,300.27,70.0,455.3,44.0,298.74,31.0,545.59,68.0,377.78,155.03000000000003,101.0,112.0,9.654865094816433,213,-11.0,165.0,-0.05
09:37:57,301.94,87.0,414.79,42.0,301.39,69.0,570.28,54.0,358.36,112.85000000000002,156.0,96.0,14.308594619990355,252,60.0,39.0,0.24
09:37:58,302.71,28.0,313.0,15.0,300.78,37.0,423.6,25.0,307.86,10.29000000000002,65.0,40.0,33.620712068595964,105,25.0,-147.0,0.24
09:37:59,302.92,52.0,313.0,30.0,301.21,58.0,410.0,50.0,307.96,10.079999999999984,110.0,80.0,37.84634354861295,190,30.0,85.0,0.16
09:38:00,303.31,26.0,388.82,38.0,302.82,67.0,409.41,54.0,346.06,85.50999999999999,93.0,92.0,31.064041591520873,185,1.0,-5.0,0.01
09:38:01,303.0,66.0,359.24,34.0,299.0,11.0,404.12,49.0,331.12,56.24000000000001,77.0,83.0,22.577859065904715,160,-6.0,-25.0,-0.04
09:38:02,305.67,81.0,406.77,13.0,302.54,61.0,410.0,65.0,356.22,101.09999999999997,142.0,78.0,21.92308098785071,220,64.0,60.0,0.29
09:38:03,304.26,19.0,355.77,13.0,302.85,39.0,429.63,27.0,330.02,51.50999999999999,58.0,40.0,18.30988476205697,98,18.0,-122.0,0.18
09:38:04,303.0,77.0,324.21,19.0,301.0,16.0,409.56,70.0,313.61,21.20999999999998,93.0,89.0,16.349118630672162,182,4.0,84.0,0.02
09:38:05,303.0,42.0,320.92,12.0,301.0,10.0,428.1,31.0,311.96,17.920000000000016,52.0,43.0,17.838300928055798,95,9.0,-87.0,0.09
09:38:06,303.0,65.0,316.71,21.0,300.08,13.0,359.58,31.0,309.86,13.70999999999998,78.0,52.0,19.53627600132453,130,26.0,35.0,0.2
09:38:07,303.0,31.0,322.67,9.0,301.0,9.0,355.0,30.0,312.83,19.670000000000016,40.0,39.0,8.150934302277006,79,1.0,-51.0,0.01
09:38:08,303.0,27.0,322.0,9.0,301.0,9.0,355.3,33.0,312.5,19.0,36.0,42.0,1.4139200826353213,78,-6.0,-1.0,-0.08
09:38:09,303.0,30.0,321.0,10.0,301.0,10.0,368.43,37.0,312.0,18.0,40.0,47.0,1.1592670098313986,87,-7.0,9.0,-0.08
09:38:10,302.89,19.0,321.0,7.0,300.71,7.0,370.0,21.0,311.95,18.110000000000014,26.0,28.0,1.1589952545560565,54,-2.0,-33.0,-0.04
09:38:11,301.0,10.0,320.1,10.0,298.06,34.0,332.2,30.0,310.55,19.100000000000023,44.0,40.0,0.8715101835789177,84,4.0,30.0,0.05
09:38:12,298.92,50.0,301.81,26.0,297.17,48.0,307.41,22.0,300.36,2.8899999999999864,98.0,48.0,5.14515986147295,146,50.0,62.0,0.34
09:38:13,299.02,46.0,324.57,14.0,297.63,41.0,351.75,36.0,311.8,25.55000000000001,87.0,50.0,5.0508286448972,137,37.0,-9.0,0.27
09:38:14,299.0,35.0,360.75,40.0,298.0,44.0,368.02,42.0,329.88,61.75,79.0,82.0,10.644325718431869,161,-3.0,24.0,-0.02
09:38:15,299.0,27.0,318.17,24.0,298.0,36.0,323.82,39.0,308.58,19.170000000000016,63.0,63.0,10.825307385939595,126,0.0,-35.0,0.0
09:38:16,303.55,22.0,316.12,16.0,299.21,19.0,625.38,26.0,309.84,12.569999999999993,41.0,42.0,10.857528263839802,83,-1.0,-43.0,-0.01
09:38:17,302.2,30.0,315.1,20.0,298.71,28.0,563.75,32.0,308.65,12.900000000000034,58.0,52.0,9.110521390132405,110,6.0,27.0,0.05
09:38:18,299.95,63.0,314.75,32.0,298.92,49.0,417.0,50.0,307.35,14.800000000000011,112.0,82.0,9.555147827222292,194,30.0,84.0,0.15
09:38:19,300.0,52.0,309.93,29.0,299.0,39.0,313.31,32.0,304.97,9.930000000000007,91.0,61.0,1.8488834468760176,152,30.0,-42.0,0.2
09:38:20,300.0,32.0,306.88,16.0,299.0,24.0,315.0,16.0,303.44,6.8799999999999955,56.0,32.0,2.6264329422516934,88,24.0,-64.0,0.27
09:38:21,300.0,48.0,304.6,30.0,299.0,36.0,322.38,26.0,302.3,4.600000000000023,84.0,56.0,2.645027410096853,140,28.0,52.0,0.2
09:38:22,300.2,50.0,304.0,30.0,299.33,49.0,305.0,30.0,302.1,3.8000000000000114,99.0,60.0,2.1778360820273,159,39.0,19.0,0.25
09:38:23,297.75,24.0,302.5,16.0,294.0,32.0,303.62,16.0,300.12,4.75,56.0,32.0,1.7896871235492606,88,24.0,-71.0,0.27
09:38:24,295.15,26.0,301.38,13.0,290.23,26.0,323.18,22.0,298.27,6.230000000000018,52.0,35.0,2.048067381756465,87,17.0,-1.0,0.2
09:38:25,291.0,36.0,292.64,11.0,281.0,9.0,331.47,19.0,291.82,1.6399999999999864,45.0,30.0,4.2956163702364965,75,15.0,-12.0,0.2
09:38:26,291.0,20.0,292.57,7.0,185.0,9.0,394.2,15.0,291.79,1.5699999999999932,29.0,22.0,4.774196267464284,51,7.0,-24.0,0.14
09:38:27,291.0,20.0,293.0,10.0,165.56,9.0,503.0,25.0,292.0,2.0,29.0,35.0,4.0658270991638465,64,-6.0,13.0,-0.09
09:38:28,291.0,12.0,293.0,6.0,290.0,3.0,503.0,15.0,292.0,2.0,15.0,21.0,2.8493209717958194,36,-6.0,-28.0,-0.17
09:38:29,291.0,24.0,294.14,14.0,290.0,6.0,324.43,28.0,292.57,3.1399999999999864,30.0,42.0,0.31421330387156726,72,-12.0,36.0,-0.17
09:38:30,258.84,25.0,297.0,22.0,172.6,15.0,466.57,28.0,277.92,38.160000000000025,40.0,50.0,6.343652733273216,90,-10.0,18.0,-0.11
09:38:31,277.5,12.0,365.32,25.0,243.68,22.0,592.79,33.0,321.41,87.82,34.0,58.0,15.913495844731608,92,-24.0,2.0,-0.26
09:38:32,293.9,94.0,485.77,47.0,285.18,38.0,697.93,55.0,389.84,191.87,132.0,102.0,44.8576288940916,234,30.0,142.0,0.13
09:38:33,305.0,49.0,483.0,28.0,292.0,77.0,624.86,35.0,394.0,178.0,126.0,63.0,54.15587567383418,189,63.0,-45.0,0.33
09:38:34,300.63,35.0,428.43,47.0,292.22,68.0,631.85,52.0,364.53,127.80000000000001,103.0,99.0,49.36142978074686,202,4.0,13.0,0.02
09:38:35,300.49,77.0,472.07,44.0,298.33,15.0,513.7,40.0,386.28,171.57999999999998,92.0,84.0,30.07585526629843,176,8.0,-26.0,0.05
09:38:36,301.12,65.0,439.29,34.0,299.0,10.0,448.71,14.0,370.21,138.17000000000002,75.0,48.0,12.871529435121882,123,27.0,-53.0,0.22
09:38:37,303.24,34.0,347.39,41.0,302.27,33.0,381.67,46.0,325.31,44.14999999999998,67.0,87.0,26.690343384815634,154,-20.0,31.0,-0.13
09:38:38,305.0,22.0,331.61,33.0,303.0,44.0,333.46,41.0,318.3,26.610000000000014,66.0,74.0,29.611999763601954,140,-8.0,-14.0,-0.06
09:38:41,305.07,57.0,323.77,22.0,303.53,38.0,325.1,10.0,314.42,18.69999999999999,95.0,32.0,4.027819509362541,127,63.0,-39.0,0.5
09:38:42,305.0,84.0,319.97,32.0,303.0,64.0,322.97,36.0,312.48,14.970000000000027,148.0,68.0,2.526404559850665,216,80.0,89.0,0.37
09:38:43,305.0,60.0,313.89,70.0,303.0,60.0,316.46,46.0,309.44,8.889999999999986,120.0,116.0,3.498453944252626,236,4.0,20.0,0.02
09:38:44,305.0,48.0,309.28,36.0,303.67,48.0,310.39,57.0,307.14,4.279999999999973,96.0,93.0,3.9783438765501837,189,3.0,-47.0,0.02
09:38:45,304.84,38.0,306.24,42.0,303.8,40.0,307.84,25.0,305.54,1.400000000000034,78.0,67.0,3.6701335125733605,145,11.0,-44.0,0.08
09:38:46,303.5,36.0,304.95,58.0,300.5,48.0,305.7,46.0,304.22,1.4499999999999886,84.0,104.0,3.276626313777614,188,-20.0,43.0,-0.11
09:38:47,298.19,27.0,304.0,30.0,297.25,12.0,440.14,44.0,301.09,5.810000000000002,39.0,74.0,3.1344983649969813,113,-35.0,-75.0,-0.31
09:38:48,297.89,18.0,302.77,35.0,279.08,13.0,456.5,40.0,300.33,4.8799999999999955,31.0,75.0,2.9005223667801254,106,-44.0,-7.0,-0.42
09:38:49,298.3,33.0,388.39,54.0,293.68,28.0,572.94,64.0,343.35,90.08999999999997,61.0,118.0,18.264140549177245,179,-57.0,73.0,-0.32
09:38:50,301.82,49.0,376.05,39.0,296.7,20.0,427.52,61.0,338.93,74.23000000000002,69.0,100.0,21.609532155972655,169,-31.0,-10.0,-0.18
09:38:51,305.0,48.0,316.43,28.0,299.6,20.0,317.41,34.0,310.71,11.430000000000007,68.0,62.0,20.785324630613786,130,6.0,-39.0,0.05
09:38:52,304.0,40.0,314.05,21.0,299.0,10.0,316.79,29.0,309.02,10.050000000000011,50.0,50.0,19.340667516918334,100,0.0,-30.0,0.0
09:38:53,303.38,48.0,307.78,37.0,293.15,20.0,351.78,50.0,305.58,4.399999999999977,68.0,87.0,18.075167219142582,155,-19.0,55.0,-0.12
09:38:54,299.0,2.0,305.0,4.0,269.0,2.0,306.0,6.0,302.0,6.0,4.0,10.0,14.74108442415522,14,-6.0,-141.0,-0.43
09:38:55,236.52,21.0,304.95,21.0,186.78,18.0,356.39,31.0,270.74,68.42999999999998,39.0,52.0,16.48171714355773,91,-13.0,77.0,-0.14
09:38:57,304.0,12.0,473.65,17.0,249.0,24.0,521.67,18.0,388.82,169.64999999999998,36.0,35.0,43.75488178477956,71,1.0,-112.0,0.01
09:38:58,304.35,23.0,485.33,43.0,249.81,62.0,582.85,33.0,394.84,180.97999999999996,85.0,76.0,55.039504721607095,161,9.0,90.0,0.06
09:39:00,260.5,16.0,431.0,27.0,231.51,41.0,578.22,36.0,345.75,170.5,57.0,63.0,36.28310323000763,120,-6.0,39.0,-0.05
09:39:04,272.58,38.0,291.0,6.0,210.2,35.0,294.0,6.0,281.79,18.420000000000016,73.0,12.0,38.432844937632616,85,61.0,-37.0,0.72
09:39:05,277.67,12.0,291.0,6.0,239.57,46.0,294.0,6.0,284.33,13.329999999999984,58.0,12.0,33.39456437805808,70,46.0,-15.0,0.66
09:39:06,286.0,117.0,457.38,16.0,283.09,33.0,538.92,24.0,371.69,171.38,150.0,40.0,47.185623340167304,190,110.0,120.0,0.58
09:39:07,286.92,156.0,514.05,38.0,249.76,134.0,588.18,44.0,400.48,227.12999999999994,290.0,82.0,62.88096079100568,372,208.0,168.0,0.56
09:39:09,289.8,81.0,334.41,29.0,287.56,72.0,487.52,31.0,312.11,44.610000000000014,153.0,60.0,53.75390106773234,213,93.0,-71.0,0.44
09:39:10,293.58,106.0,299.0,42.0,290.75,155.0,421.77,47.0,296.29,5.420000000000016,261.0,89.0,49.98616928710907,350,172.0,137.0,0.49
09:39:11,294.9,93.0,298.0,27.0,291.87,90.0,525.0,32.0,296.45,3.1000000000000227,183.0,59.0,55.43667558575018,242,124.0,-108.0,0.51
09:39:12,292.66,61.0,298.0,21.0,291.0,28.0,449.0,20.0,295.33,5.339999999999975,89.0,41.0,46.9092741363578,130,48.0,-112.0,0.37
09:39:14,304.84,19.0,435.41,49.0,303.59,39.0,598.84,38.0,370.13,130.57000000000005,58.0,87.0,59.80358450795208,145,-29.0,-44.0,-0.2
09:39:15,305.0,63.0,407.87,31.0,304.0,24.0,453.31,29.0,356.44,102.87,87.0,60.0,55.42716951098638,147,27.0,2.0,0.18
09:39:16,305.2,35.0,420.0,25.0,304.0,15.0,484.8,10.0,362.6,114.80000000000001,50.0,35.0,46.95049808041926,85,15.0,-62.0,0.18
09:39:17,306.0,56.0,389.1,41.0,304.0,28.0,430.74,31.0,347.55,83.10000000000002,84.0,72.0,31.60872775040656,156,12.0,71.0,0.08
09:39:18,306.0,42.0,369.22,54.0,304.0,44.0,492.9,39.0,337.61,63.22000000000003,86.0,93.0,12.713922683402894,179,-7.0,23.0,-0.04
09:39:19,306.0,18.0,363.03,29.0,304.0,36.0,387.43,28.0,334.52,57.02999999999997,54.0,57.0,11.978427693133828,111,-3.0,-68.0,-0.03
09:39:20,304.73,96.0,371.0,33.0,300.0,35.0,371.88,24.0,337.86,66.26999999999998,131.0,57.0,11.477812073722127,188,74.0,77.0,0.39
09:39:21,305.0,195.0,331.96,25.0,300.0,52.0,340.27,45.0,318.48,26.95999999999998,247.0,70.0,10.55256982918333,317,177.0,129.0,0.56
09:39:22,305.0,195.0,322.71,21.0,300.0,136.0,323.92,37.0,313.86,17.70999999999998,331.0,58.0,11.41891325826909,389,273.0,72.0,0.7
09:39:23,305.0,271.0,318.56,41.0,300.0,187.0,319.02,61.0,311.78,13.560000000000002,458.0,102.0,12.072058647966292,560,356.0,168.0,0.64
09:39:24,305.0,250.0,312.29,41.0,302.02,222.0,315.38,61.0,308.65,7.2900000000000205,472.0,102.0,11.595485328350954,574,370.0,14.0,0.64
09:39:25,305.0,154.0,309.27,37.0,304.0,176.0,310.04,47.0,307.14,4.269999999999982,330.0,84.0,4.481597929319262,414,246.0,-160.0,0.59
09:39:26,305.0,181.0,307.2,45.0,304.0,208.0,308.93,43.0,306.1,2.1999999999999886,389.0,88.0,3.2426809895685644,477,301.0,63.0,0.63
09:39:27,305.0,110.0,306.38,13.0,304.0,144.0,310.09,44.0,305.69,1.3799999999999955,254.0,57.0,2.4654958933507953,311,197.0,-166.0,0.63
09:39:28,305.74,85.0,307.0,55.0,304.76,131.0,335.57,47.0,306.37,1.259999999999991,216.0,102.0,1.166683333275637,318,114.0,7.0,0.36
09:39:29,305.69,65.0,307.0,65.0,304.79,153.0,324.0,65.0,306.35,1.3100000000000023,218.0,130.0,0.5292919800534251,348,88.0,30.0,0.25
09:39:30,305.0,54.0,307.65,48.0,304.0,160.0,344.36,42.0,306.32,2.6499999999999773,214.0,90.0,0.28728035113962574,304,124.0,-44.0,0.41
09:39:31,304.02,93.0,312.9,20.0,302.79,81.0,408.51,41.0,308.46,8.879999999999995,174.0,61.0,1.0576246972083634,235,113.0,-69.0,0.48
09:39:32,304.0,99.0,311.62,16.0,302.0,56.0,479.0,40.0,307.81,7.6200000000000045,155.0,56.0,1.0062653726228858,211,99.0,-24.0,0.47
09:39:33,304.0,108.0,309.11,18.0,302.0,63.0,415.62,39.0,306.56,5.110000000000014,171.0,57.0,0.9767548311318515,228,114.0,17.0,0.5
09:39:34,304.0,84.0,309.0,14.0,302.0,49.0,376.0,28.0,306.5,5.0,133.0,42.0,0.9498947310829018,175,91.0,-53.0,0.52
09:39:35,304.0,132.0,307.91,22.0,302.0,77.0,544.09,55.0,305.95,3.910000000000025,209.0,77.0,1.0390043311459158,286,132.0,111.0,0.46
09:39:36,304.08,83.0,306.0,23.0,303.2,140.0,631.85,40.0,305.04,1.920000000000016,223.0,63.0,1.0089449936187933,286,160.0,0.0,0.56
09:39:37,304.0,56.0,344.22,27.0,302.0,63.0,468.59,27.0,324.11,40.22000000000003,119.0,54.0,8.116382815029624,173,65.0,-113.0,0.38
09:39:38,304.52,54.0,315.0,48.0,300.93,99.0,698.85,26.0,309.76,10.480000000000018,153.0,74.0,7.9377874751154875,227,79.0,54.0,0.35
09:39:43,306.4,35.0,433.27,44.0,305.51,82.0,643.2,25.0,369.84,126.87,117.0,69.0,31.702598158501395,186,48.0,-40.0,0.26
09:39:49,306.04,52.0,339.47,75.0,304.74,137.0,403.0,15.0,322.75,33.43000000000001,189.0,90.0,1.3344399574107189,279,99.0,32.0,0.35
09:39:57,306.14,7.0,326.86,35.0,305.01,67.0,328.71,35.0,316.5,20.720000000000027,74.0,70.0,1.577868815842193,144,4.0,48.0,0.03
09:39:58,305.5,18.0,324.6,50.0,304.96,117.0,326.0,50.0,315.05,19.100000000000023,135.0,100.0,1.9686721413227228,235,35.0,91.0,0.15
09:39:59,305.03,93.0,322.63,49.0,304.35,77.0,324.77,65.0,313.83,17.600000000000023,170.0,114.0,2.216219754454567,284,56.0,49.0,0.2
09:40:00,305.0,123.0,317.44,18.0,304.0,70.0,319.24,66.0,311.22,12.439999999999998,193.0,84.0,2.5022529848228956,277,109.0,-7.0,0.39
09:40:01,305.0,40.0,314.27,33.0,304.0,45.0,313.86,21.0,309.64,9.269999999999982,85.0,54.0,2.79695727533958,139,31.0,-138.0,0.22
09:40:02,305.45,77.0,310.18,71.0,304.13,46.0,309.91,43.0,307.82,4.730000000000018,123.0,114.0,2.962730159851974,237,9.0,98.0,0.04
09:40:03,305.6,40.0,307.13,23.0,302.98,44.0,308.74,34.0,306.37,1.5299999999999727,84.0,57.0,2.9139886753585653,141,27.0,-96.0,0.19
09:40:04,302.12,84.0,304.73,45.0,301.5,90.0,305.25,32.0,303.43,2.6100000000000136,174.0,77.0,3.0070799790068365,251,97.0,110.0,0.39
09:40:05,301.75,59.0,396.67,33.0,299.98,44.0,518.94,47.0,349.21,94.92000000000002,103.0,80.0,19.095259359329205,183,23.0,-68.0,0.13
09:40:06,301.0,65.0,514.2,51.0,296.0,39.0,549.25,32.0,407.6,213.20000000000005,104.0,83.0,44.798753665697085,187,21.0,4.0,0.11
09:40:10,301.35,17.0,394.0,27.0,299.5,20.0,420.8,30.0,347.68,92.64999999999998,37.0,57.0,28.005647287635842,94,-20.0,-24.0,-0.21
09:40:11,301.55,22.0,393.64,33.0,300.0,22.0,471.42,57.0,347.59,92.08999999999997,44.0,90.0,12.330892911691928,134,-46.0,40.0,-0.34
09:40:12,303.68,38.0,392.0,45.0,302.06,31.0,475.0,60.0,347.84,88.32,69.0,105.0,8.521461142296006,174,-36.0,40.0,-0.21
09:40:16,306.17,12.0,343.0,21.0,305.44,18.0,344.0,35.0,324.58,36.829999999999984,30.0,56.0,12.491882164020042,86,-26.0,-16.0,-0.3
09:40:26,306.0,26.0,310.21,38.0,305.0,52.0,311.71,56.0,308.11,4.2099999999999795,78.0,94.0,4.692859469456366,172,-16.0,63.0,-0.09
09:40:27,306.0,13.0,308.21,28.0,305.0,44.0,309.31,49.0,307.11,2.2099999999999795,57.0,77.0,4.344953394467843,134,-20.0,-38.0,-0.15
09:40:28,301.24,103.0,305.32,60.0,298.44,100.0,335.25,53.0,303.28,4.079999999999984,203.0,113.0,4.238629495501184,316,90.0,168.0,0.28
09:40:29,300.0,142.0,314.93,45.0,218.63,43.0,468.26,61.0,307.47,14.930000000000007,185.0,106.0,2.885536345317712,291,79.0,-25.0,0.27
09:40:30,271.05,19.0,422.93,42.0,241.08,26.0,490.81,58.0,346.99,151.88,45.0,100.0,18.209278404155995,145,-55.0,-146.0,-0.38
09:40:31,275.0,20.0,302.0,16.0,233.17,23.0,380.12,34.0,288.5,27.0,43.0,50.0,21.72657934420673,93,-7.0,-52.0,-0.08
09:40:32,275.0,26.0,297.69,52.0,170.4,47.0,437.15,52.0,286.35,22.689999999999998,73.0,104.0,24.3965688161299,177,-31.0,84.0,-0.18
09:40:33,259.92,24.0,293.0,46.0,131.44,18.0,298.89,38.0,276.46,33.079999999999984,42.0,84.0,27.972783737058226,126,-42.0,-51.0,-0.33
09:40:37,232.3,63.0,291.0,39.0,178.84,55.0,293.0,13.0,261.65,58.69999999999999,118.0,52.0,8.995318226762299,170,66.0,24.0,0.39
09:40:40,241.22,139.0,294.14,42.0,241.82,101.0,295.62,39.0,267.68,52.91999999999999,240.0,81.0,3.580039106031986,321,159.0,44.0,0.5
09:40:41,243.09,55.0,294.9,40.0,242.0,209.0,344.81,31.0,269.0,51.809999999999974,264.0,71.0,4.10028657543492,335,193.0,14.0,0.58
09:40:42,260.8,86.0,322.3,74.0,259.46,148.0,569.32,38.0,291.55,61.5,234.0,112.0,12.697611980235418,346,122.0,11.0,0.35
09:40:43,266.93,43.0,427.62,42.0,265.68,19.0,551.53,30.0,347.27,160.69,62.0,72.0,35.338478603363804,134,-10.0,-168.0,-0.07
09:40:44,306.0,62.0,433.0,48.0,304.96,138.0,501.67,42.0,369.5,127.0,200.0,90.0,46.735125441151155,290,110.0,156.0,0.38
09:40:53,306.07,45.0,313.6,30.0,305.12,151.0,315.0,50.0,309.83,7.53000000000003,196.0,80.0,31.10396598505916,276,116.0,115.0,0.42
09:40:54,306.0,48.0,312.18,34.0,305.0,209.0,313.9,49.0,309.09,6.180000000000007,257.0,83.0,27.431021307998876,340,174.0,64.0,0.51
09:40:55,306.0,33.0,309.64,33.0,305.0,171.0,311.03,34.0,307.82,3.6399999999999864,204.0,67.0,11.02487959118191,271,137.0,-69.0,0.51
09:40:56,306.0,6.0,307.0,12.0,305.0,76.0,309.0,20.0,306.5,1.0,82.0,32.0,5.77151366628615,114,50.0,-157.0,0.44
09:40:57,305.0,152.0,307.0,24.0,304.0,11.0,312.0,32.0,306.0,2.0,163.0,56.0,1.6358392342054453,219,107.0,105.0,0.49
09:40:58,305.0,88.0,306.6,20.0,304.0,6.0,310.64,22.0,305.8,1.6000000000000227,94.0,42.0,1.3893955520930987,136,52.0,-83.0,0.38
09:40:59,305.0,132.0,306.75,32.0,304.0,10.0,409.47,34.0,305.88,1.75,142.0,66.0,0.839166253006084,208,76.0,72.0,0.37
09:41:00,305.0,73.0,306.62,24.0,304.0,8.0,437.79,28.0,305.81,1.6200000000000045,81.0,52.0,0.2917533207855605,133,29.0,-75.0,0.22
09:41:01,305.0,49.0,456.0,21.0,304.0,7.0,587.82,33.0,380.5,151.0,56.0,54.0,33.37452801164386,110,2.0,-23.0,0.02
09:41:02,306.05,66.0,479.16,37.0,304.97,58.0,512.67,36.0,392.6,173.11,124.0,73.0,44.41866409517263,197,51.0,87.0,0.26
09:41:06,306.27,26.0,474.5,40.0,304.64,89.0,606.6,50.0,390.38,168.23000000000002,115.0,90.0,10.028019246051018,205,25.0,46.0,0.12
09:41:09,304.53,34.0,370.59,34.0,303.72,79.0,434.5,36.0,337.56,66.06,113.0,70.0,23.396676687069284,183,43.0,115.0,0.23
09:41:10,302.38,8.0,312.12,32.0,301.0,56.0,328.75,24.0,307.25,9.740000000000009,64.0,56.0,37.52381004108555,120,8.0,-63.0,0.07
09:41:11,302.19,27.0,310.93,60.0,300.94,93.0,327.22,60.0,306.56,8.740000000000009,120.0,120.0,40.10757509498286,240,0.0,120.0,0.0
09:41:12,299.05,60.0,308.25,32.0,296.26,23.0,309.25,32.0,303.65,9.199999999999989,83.0,64.0,33.70301217992118,147,19.0,-93.0,0.13
09:41:13,298.0,63.0,307.4,30.0,296.0,36.0,308.33,36.0,302.7,9.399999999999977,99.0,66.0,14.66835471346812,165,33.0,18.0,0.2
09:41:14,298.0,56.0,306.1,31.0,296.0,32.0,307.16,25.0,302.05,8.100000000000023,88.0,56.0,2.3320741841146306,144,32.0,-21.0,0.22
09:41:15,298.0,41.0,303.95,38.0,296.0,36.0,304.95,37.0,300.97,5.949999999999989,77.0,75.0,2.1234712148343777,152,2.0,8.0,0.01
09:41:16,298.95,63.0,302.52,50.0,297.0,24.0,304.39,46.0,300.74,3.569999999999993,87.0,96.0,1.2104833746257475,183,-9.0,31.0,-0.05
09:41:17,299.59,100.0,301.85,40.0,297.21,38.0,322.2,55.0,300.72,2.2600000000000477,138.0,95.0,0.8928773713411142,233,43.0,50.0,0.18
09:41:18,301.0,48.0,302.0,24.0,300.0,60.0,372.74,57.0,301.5,1.0,108.0,81.0,0.5716904759187352,189,27.0,-44.0,0.14
09:41:19,300.84,32.0,302.0,20.0,299.87,46.0,458.15,48.0,301.42,1.160000000000025,78.0,68.0,0.3704051838971005,146,10.0,-43.0,0.07
09:41:20,300.0,54.0,412.86,28.0,294.0,12.0,516.05,38.0,356.43,112.86000000000001,66.0,66.0,24.749273120641618,132,0.0,-14.0,0.0
09:41:21,300.0,36.0,357.58,24.0,298.55,22.0,390.32,25.0,328.79,57.579999999999984,58.0,49.0,24.69197177221861,107,9.0,-25.0,0.08
09:41:22,300.0,39.0,352.38,26.0,299.0,26.0,376.18,33.0,326.19,52.379999999999995,65.0,59.0,22.853455537401224,124,6.0,17.0,0.05
09:41:23,295.53,34.0,341.42,24.0,289.39,31.0,344.0,24.0,318.47,45.89000000000004,65.0,48.0,19.964621208526104,113,17.0,-11.0,0.15
09:41:24,293.5,28.0,353.73,40.0,290.14,42.0,427.53,38.0,323.61,60.23000000000002,70.0,78.0,14.88171764279489,148,-8.0,35.0,-0.05
09:41:25,306.0,9.0,377.11,27.0,290.0,9.0,517.27,22.0,341.56,71.11000000000001,18.0,49.0,8.623890073505766,67,-31.0,-81.0,-0.46
09:41:26,302.44,9.0,430.0,27.0,289.54,13.0,588.55,22.0,366.22,127.56,22.0,49.0,19.35258768226653,71,-27.0,4.0,-0.38
09:41:27,291.82,11.0,438.63,19.0,289.09,23.0,511.56,27.0,365.22,146.81,34.0,46.0,22.431351497395628,80,-12.0,9.0,-0.15
09:41:28,298.69,13.0,404.51,51.0,295.29,17.0,439.81,42.0,351.6,105.82,30.0,93.0,17.77865067994833,123,-63.0,43.0,-0.51
09:41:29,301.07,14.0,336.4,43.0,297.14,14.0,445.06,34.0,318.73,35.329999999999984,28.0,77.0,19.605136571818107,105,-49.0,-18.0,-0.47
09:41:30,303.6,50.0,337.98,61.0,298.95,41.0,434.53,60.0,320.79,34.379999999999995,91.0,121.0,23.33314745163399,212,-30.0,107.0,-0.14
