Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:44:58,173.42,85.0,232.0,32.0,172.53,17.0,331.68,31.0,202.71,58.58000000000001,102.0,63.0,14.676558520312103,165,39.0,9.0,0.24
08:44:59,174.38,78.0,202.86,28.0,172.82,33.0,242.2,35.0,188.62,28.480000000000018,111.0,63.0,17.264155641101052,174,48.0,9.0,0.28
08:45:00,173.0,55.0,188.89,38.0,170.29,21.0,190.67,36.0,180.95,15.889999999999986,76.0,74.0,13.593602539436736,150,2.0,-24.0,0.01
08:45:01,173.0,45.0,188.65,34.0,172.0,18.0,196.33,36.0,180.82,15.650000000000006,63.0,70.0,13.220577521431956,133,-7.0,-17.0,-0.05
08:45:02,173.0,60.0,186.67,48.0,172.0,24.0,188.75,48.0,179.83,13.669999999999987,84.0,96.0,9.679557324599225,180,-12.0,47.0,-0.07
08:45:03,173.0,70.0,185.2,40.0,172.0,20.0,186.2,40.0,179.1,12.199999999999989,90.0,80.0,3.8518086660958453,170,10.0,-10.0,0.06
08:45:04,177.0,44.0,183.82,44.0,173.21,47.0,185.0,44.0,180.41,6.819999999999993,91.0,88.0,0.7641138660003988,179,3.0,9.0,0.02
08:45:05,177.0,52.0,180.87,60.0,175.0,13.0,182.12,57.0,178.93,3.8700000000000045,65.0,117.0,0.8152729605566658,182,-52.0,3.0,-0.29
08:45:06,177.0,24.0,178.0,36.0,175.0,9.0,181.0,45.0,177.5,1.0,33.0,81.0,1.0981029096656059,114,-48.0,-68.0,-0.42
08:45:07,176.67,12.0,178.0,28.0,173.53,19.0,181.48,33.0,177.33,1.3300000000000125,31.0,61.0,1.2691847778069891,92,-30.0,-22.0,-0.33
08:45:08,175.0,12.0,176.58,48.0,173.0,84.0,183.0,48.0,175.79,1.5800000000000125,96.0,96.0,1.750405667329207,192,0.0,100.0,0.0
08:45:09,173.11,55.0,175.86,42.0,172.57,37.0,199.14,28.0,174.48,2.75,92.0,70.0,1.711002630103287,162,22.0,-30.0,0.14
08:45:10,173.0,34.0,174.56,27.0,172.0,18.0,176.0,36.0,173.78,1.5600000000000023,52.0,63.0,1.6621462030225256,115,-11.0,-47.0,-0.1
08:45:11,169.0,14.0,173.22,41.0,168.0,22.0,174.67,36.0,171.11,4.219999999999999,36.0,77.0,2.3282976614308777,113,-41.0,-2.0,-0.36
08:45:12,169.0,16.0,172.04,56.0,168.0,63.0,173.43,56.0,170.52,3.039999999999992,79.0,112.0,2.247939056163875,191,-33.0,78.0,-0.17
08:45:13,168.02,92.0,169.47,38.0,167.17,115.0,171.85,39.0,168.75,1.4499999999999886,207.0,77.0,2.3713856709168093,284,130.0,93.0,0.46
08:45:14,168.0,118.0,169.0,36.0,167.0,238.0,170.0,45.0,168.5,1.0,356.0,81.0,2.1323859876278997,437,275.0,153.0,0.63
08:45:15,167.01,145.0,174.17,30.0,102.1,58.0,263.06,17.0,170.59,7.159999999999997,203.0,47.0,1.1839467894432623,250,156.0,-180.0,0.62
08:45:16,167.62,80.0,411.44,9.0,165.82,66.0,452.0,9.0,289.53,243.82,146.0,18.0,53.647556980725476,164,128.0,-86.0,0.78
08:45:17,168.87,62.0,421.09,33.0,167.08,87.0,432.0,9.0,294.98,252.21999999999997,149.0,42.0,67.38856987650162,191,107.0,27.0,0.56
08:45:18,177.0,60.0,241.02,54.0,168.71,98.0,291.43,46.0,209.01,64.02000000000001,158.0,100.0,62.165338171686365,258,58.0,67.0,0.22
08:45:19,174.5,48.0,206.0,60.0,170.5,84.0,277.0,12.0,190.25,31.5,132.0,72.0,57.69014231218465,204,60.0,-54.0,0.29
08:45:20,173.0,30.0,206.0,30.0,168.0,42.0,353.0,30.0,189.5,33.0,72.0,60.0,53.19496056958883,132,12.0,-72.0,0.09
08:45:21,173.0,40.0,198.59,34.0,168.0,58.0,226.5,30.0,185.79,25.590000000000003,98.0,64.0,46.21345291146452,162,34.0,30.0,0.21
08:45:22,173.0,45.0,204.16,25.0,168.0,72.0,208.58,31.0,188.58,31.159999999999997,117.0,56.0,9.313346874254492,173,61.0,11.0,0.35
08:45:23,173.0,55.0,198.31,51.0,168.0,88.0,199.87,15.0,185.66,25.310000000000002,143.0,66.0,2.1212567030405105,209,77.0,36.0,0.37
08:45:24,173.0,53.0,194.09,44.0,168.0,96.0,195.38,52.0,183.55,21.090000000000003,149.0,96.0,2.406829865236971,245,53.0,36.0,0.22
08:45:25,173.0,32.0,192.42,12.0,168.0,64.0,193.12,40.0,182.71,19.419999999999987,96.0,52.0,2.2852724126893396,148,44.0,-97.0,0.3
08:45:26,173.0,44.0,188.22,27.0,168.0,88.0,189.69,39.0,180.61,15.219999999999999,132.0,66.0,3.034974464505543,198,66.0,50.0,0.33
08:45:27,173.0,32.0,182.5,36.0,168.0,64.0,184.31,36.0,177.75,9.5,96.0,72.0,3.011690555187293,168,24.0,-30.0,0.14
08:45:28,173.0,40.0,180.14,14.0,169.87,75.0,181.96,46.0,176.57,7.139999999999986,115.0,60.0,3.035740436896304,175,55.0,7.0,0.31
08:45:29,173.0,20.0,177.38,40.0,172.0,56.0,179.0,40.0,175.19,4.3799999999999955,76.0,80.0,3.0576919400440072,156,-4.0,-19.0,-0.03
08:45:30,172.25,28.0,174.5,50.0,170.68,73.0,176.3,50.0,173.38,2.25,101.0,100.0,2.7253440150214363,201,1.0,45.0,0.0
08:45:31,170.4,40.0,174.0,30.0,167.5,64.0,213.62,26.0,172.2,3.5999999999999943,104.0,56.0,2.2652968900821646,160,48.0,-41.0,0.3
08:45:32,168.35,98.0,173.33,18.0,167.11,144.0,198.6,20.0,170.84,4.980000000000018,242.0,38.0,2.2895698286399178,280,204.0,120.0,0.73
08:45:33,169.94,204.0,173.29,14.0,168.25,122.0,247.3,37.0,171.61,3.3499999999999943,326.0,51.0,1.698861383462441,377,275.0,97.0,0.73
08:45:34,170.29,238.0,221.83,18.0,169.5,228.0,405.76,29.0,196.06,51.54000000000002,466.0,47.0,10.796528145668539,513,419.0,136.0,0.82
08:45:40,175.0,12.0,453.67,6.0,174.0,72.0,667.0,12.0,314.33,278.67,84.0,18.0,38.775502962565334,102,66.0,-28.0,0.65
08:45:41,174.33,30.0,438.67,15.0,173.17,72.0,451.05,19.0,306.5,264.34000000000003,102.0,34.0,41.133864758856994,136,68.0,34.0,0.5
08:45:42,174.0,83.0,350.61,23.0,169.73,22.0,439.09,22.0,262.3,176.61,105.0,45.0,54.624795377190715,150,60.0,14.0,0.4
08:45:43,174.0,63.0,302.43,14.0,170.0,14.0,324.82,17.0,238.21,128.43,77.0,31.0,64.53681763148842,108,46.0,-42.0,0.43
08:45:44,174.0,90.0,302.0,20.0,170.0,20.0,554.83,18.0,238.0,128.0,110.0,38.0,36.65326001872206,148,72.0,40.0,0.49
08:45:45,174.0,108.0,301.25,24.0,170.0,24.0,493.71,14.0,237.62,127.25,132.0,38.0,29.861618844263543,170,94.0,22.0,0.55
08:45:46,174.0,63.0,300.62,16.0,170.0,14.0,417.11,9.0,237.31,126.62,77.0,25.0,10.968909243862845,102,52.0,-68.0,0.51
08:45:47,174.0,72.0,298.25,24.0,170.0,16.0,301.0,16.0,236.12,124.25,88.0,40.0,0.8212003410306212,128,48.0,26.0,0.38
08:45:48,174.0,149.0,272.21,33.0,170.0,22.0,281.73,30.0,223.11,98.20999999999998,171.0,63.0,6.368160644967602,234,108.0,106.0,0.46
08:45:49,177.0,126.0,256.58,31.0,174.0,148.0,258.03,29.0,216.79,79.57999999999998,274.0,60.0,9.627442547225188,334,214.0,100.0,0.64
08:45:50,177.0,93.0,254.59,51.0,174.0,117.0,255.88,32.0,215.79,77.59,210.0,83.0,10.339196293722722,293,127.0,-41.0,0.43
08:45:51,177.0,49.0,252.23,47.0,174.0,90.0,253.37,38.0,214.62,75.22999999999999,139.0,85.0,8.919502788840742,224,54.0,-69.0,0.24
08:45:52,177.0,45.0,206.88,48.0,173.96,106.0,220.92,52.0,191.94,29.879999999999995,151.0,100.0,11.926816423511918,251,51.0,27.0,0.2
08:45:53,177.0,11.0,206.3,20.0,173.94,67.0,207.27,37.0,191.65,29.30000000000001,78.0,57.0,13.1344383206959,135,21.0,-116.0,0.16
08:45:54,174.58,52.0,183.03,35.0,173.85,82.0,189.2,35.0,178.8,8.449999999999989,134.0,70.0,16.099895962402325,204,64.0,69.0,0.31
08:45:55,174.0,91.0,177.18,22.0,173.0,26.0,178.02,43.0,175.59,3.180000000000007,117.0,65.0,15.365274159616996,182,52.0,-22.0,0.29
08:45:56,173.71,48.0,174.85,13.0,169.71,68.0,180.44,45.0,174.28,1.1399999999999864,116.0,58.0,8.686643195170902,174,58.0,-8.0,0.33
08:45:57,169.08,98.0,183.32,38.0,168.09,172.0,209.19,27.0,176.2,14.23999999999998,270.0,65.0,7.0948382645564925,335,205.0,161.0,0.61
08:45:58,169.38,26.0,182.25,36.0,168.83,94.0,252.0,20.0,175.82,12.870000000000005,120.0,56.0,1.6540616675992024,176,64.0,-159.0,0.36
08:45:59,170.0,8.0,180.12,24.0,169.0,48.0,253.88,16.0,175.06,10.120000000000005,56.0,40.0,0.7453187239178152,96,16.0,-80.0,0.17
08:46:00,170.0,11.0,178.0,55.0,169.0,66.0,179.0,33.0,174.0,8.0,77.0,88.0,0.9497999790603785,165,-11.0,69.0,-0.07
08:46:01,174.26,31.0,177.79,43.0,169.12,48.0,180.76,29.0,176.02,3.530000000000001,79.0,72.0,0.9047651630243272,151,7.0,-14.0,0.05
08:46:02,173.0,48.0,176.17,12.0,169.04,92.0,178.0,36.0,174.58,3.1699999999999875,140.0,48.0,0.8436112850258966,188,92.0,37.0,0.49
08:46:03,170.55,62.0,176.0,11.0,168.81,81.0,178.0,33.0,173.27,5.449999999999989,143.0,44.0,1.0435899578972534,187,99.0,-1.0,0.53
08:46:04,169.0,84.0,172.7,30.0,168.0,36.0,174.5,18.0,170.85,3.6999999999999886,120.0,48.0,1.9068639175949524,168,72.0,-19.0,0.43
08:46:05,169.0,43.0,171.62,24.0,168.0,50.0,172.16,32.0,170.31,2.6200000000000045,93.0,56.0,2.4263202592046507,149,37.0,-19.0,0.25
08:46:06,169.0,26.0,171.0,13.0,168.0,65.0,172.0,39.0,170.0,2.0,91.0,52.0,2.015681026409959,143,39.0,-6.0,0.27
08:46:07,169.0,16.0,171.56,18.0,168.0,52.0,367.53,34.0,170.28,2.5600000000000023,68.0,52.0,1.3372621284664694,120,16.0,-23.0,0.13
08:46:08,168.54,13.0,189.26,23.0,167.69,39.0,582.81,37.0,178.9,20.72,52.0,60.0,3.8315753940420616,112,-8.0,-8.0,-0.07
08:46:10,168.0,14.0,200.25,16.0,167.0,42.0,357.55,22.0,184.12,32.25,56.0,38.0,66.69976371772367,94,18.0,-52.0,0.19
08:46:11,175.29,42.0,294.0,36.0,167.6,30.0,728.0,18.0,234.64,118.71000000000001,72.0,54.0,64.31225015500657,126,18.0,32.0,0.14
08:46:20,175.33,21.0,202.0,14.0,171.92,86.0,220.85,65.0,188.67,26.669999999999987,107.0,79.0,2.898873919333457,186,28.0,76.0,0.15
08:46:21,173.53,15.0,202.0,11.0,169.3,53.0,325.92,39.0,187.77,28.47,68.0,50.0,3.175040157257011,118,18.0,-68.0,0.15
08:46:22,170.27,22.0,200.15,34.0,168.4,124.0,230.8,15.0,185.21,29.879999999999995,146.0,49.0,3.2050585018371303,195,97.0,77.0,0.5
08:46:23,168.36,66.0,198.97,31.0,166.71,126.0,201.31,13.0,183.67,30.609999999999985,192.0,44.0,2.955110827059171,236,148.0,41.0,0.63
08:46:24,168.0,102.0,196.33,27.0,140.5,24.0,198.0,9.0,182.17,28.330000000000013,126.0,36.0,2.7259713865346935,162,90.0,-74.0,0.56
08:46:25,168.0,162.0,192.62,53.0,141.9,237.0,194.02,49.0,180.31,24.620000000000005,399.0,102.0,2.854799467599989,501,297.0,180.0,0.59
08:46:26,168.06,279.0,188.55,40.0,155.52,132.0,189.96,51.0,178.3,20.49000000000001,411.0,91.0,2.7223555976787672,502,320.0,1.0,0.64
08:46:27,174.24,17.0,184.11,36.0,168.89,90.0,185.85,33.0,179.17,9.870000000000005,107.0,69.0,2.192710651275119,176,38.0,-180.0,0.22
08:46:29,174.52,23.0,179.0,36.0,168.64,136.0,251.81,31.0,176.76,4.47999999999999,159.0,67.0,1.327829055345399,226,92.0,-180.0,0.41
08:46:30,170.0,52.0,176.17,35.0,168.26,155.0,183.92,63.0,173.09,6.1699999999999875,207.0,98.0,2.5705544149506894,305,109.0,79.0,0.36
08:46:31,170.0,40.0,172.3,10.0,169.0,40.0,176.0,40.0,171.15,2.3000000000000114,80.0,50.0,3.6508560640246466,130,30.0,-175.0,0.23
08:46:32,169.62,39.0,175.0,44.0,168.17,139.0,418.27,55.0,172.31,5.3799999999999955,178.0,99.0,3.3897300777832595,277,79.0,147.0,0.29
08:46:33,169.3,46.0,173.34,35.0,168.22,178.0,249.87,55.0,171.32,4.039999999999992,224.0,90.0,2.282505202673566,314,134.0,37.0,0.43
08:46:34,170.0,43.0,172.05,21.0,169.0,50.0,436.1,29.0,171.02,2.0500000000000114,93.0,50.0,0.8920594151929158,143,43.0,-171.0,0.3
08:46:35,170.0,21.0,173.0,7.0,169.0,55.0,335.0,35.0,171.5,3.0,76.0,42.0,0.5082814183451915,118,34.0,-25.0,0.29
08:46:36,170.74,94.0,434.33,18.0,169.18,49.0,536.26,54.0,302.54,263.59,143.0,72.0,58.588047586518705,215,71.0,97.0,0.33
08:46:38,172.0,252.0,287.6,45.0,168.17,210.0,402.23,44.0,229.8,115.60000000000002,462.0,89.0,103.17024512910713,551,373.0,180.0,0.68
08:46:39,172.59,272.0,263.02,55.0,168.09,137.0,321.93,54.0,217.8,90.42999999999998,409.0,109.0,95.11292719709574,518,300.0,-33.0,0.58
08:46:40,174.0,136.0,306.33,18.0,169.0,9.0,327.78,36.0,240.17,132.32999999999998,145.0,54.0,81.83599990224354,199,91.0,-180.0,0.46
08:46:41,174.0,91.0,306.0,16.0,169.0,8.0,350.0,32.0,240.0,132.0,99.0,48.0,82.52130282539188,147,51.0,-52.0,0.35
08:46:42,174.0,121.0,305.91,22.0,169.0,11.0,341.47,30.0,239.95,131.91000000000003,132.0,52.0,9.855350323560666,184,80.0,37.0,0.43
08:46:43,174.0,53.0,303.0,14.0,169.0,31.0,306.0,14.0,238.5,129.0,84.0,28.0,9.79691431013376,112,56.0,-72.0,0.5
08:46:44,174.0,58.0,259.62,26.0,169.0,90.0,304.8,20.0,216.81,85.62,148.0,46.0,10.238658603552718,194,102.0,82.0,0.53
08:46:45,174.0,32.0,290.64,22.0,169.0,90.0,292.54,26.0,232.32,116.63999999999999,122.0,48.0,9.859002485044185,170,74.0,-24.0,0.44
08:46:46,175.4,40.0,281.45,22.0,170.84,57.0,282.73,22.0,228.43,106.04999999999998,97.0,44.0,9.2985466606407,141,53.0,-29.0,0.38
08:46:47,176.0,40.0,277.75,24.0,174.0,30.0,281.0,20.0,226.88,101.75,70.0,44.0,7.966164070625079,114,26.0,-27.0,0.23
08:46:48,175.82,33.0,275.43,28.0,173.81,53.0,276.16,38.0,225.62,99.61000000000001,86.0,66.0,5.7275972274701195,152,20.0,38.0,0.13
08:46:49,174.0,27.0,266.2,30.0,169.0,81.0,272.82,22.0,220.1,92.19999999999999,108.0,52.0,4.453414420433164,160,56.0,8.0,0.35
08:46:50,174.0,39.0,260.79,28.0,169.0,117.0,262.15,26.0,217.39,86.79000000000002,156.0,54.0,4.715573135911321,210,102.0,50.0,0.49
08:46:51,174.0,15.0,249.4,20.0,170.23,13.0,258.43,14.0,211.7,75.4,28.0,34.0,6.206038994409852,62,-6.0,-148.0,-0.1
08:46:52,174.0,59.0,253.95,41.0,173.0,13.0,255.21,33.0,213.98,79.94999999999999,72.0,74.0,5.440681942563927,146,-2.0,84.0,-0.01
08:46:53,176.71,84.0,251.07,56.0,173.97,102.0,253.0,28.0,213.89,74.35999999999999,186.0,84.0,3.317976793189822,270,102.0,124.0,0.38
08:47:00,176.0,11.0,197.75,20.0,174.0,198.0,200.83,30.0,186.88,21.75,209.0,50.0,9.117762883524485,259,159.0,18.0,0.61
08:47:01,174.65,65.0,191.09,56.0,173.99,248.0,192.09,55.0,182.87,16.439999999999998,313.0,111.0,10.975519577686915,424,202.0,165.0,0.48
08:47:02,174.0,210.0,186.13,60.0,173.0,15.0,188.75,48.0,180.07,12.129999999999995,225.0,108.0,10.903929108362778,333,117.0,-91.0,0.35
08:47:03,174.0,154.0,176.41,17.0,173.0,11.0,177.1,41.0,175.21,2.4099999999999966,165.0,58.0,9.468947671215322,223,107.0,-110.0,0.48
08:47:04,174.0,163.0,175.0,13.0,173.0,13.0,176.0,52.0,174.5,1.0,176.0,65.0,5.213590893062604,241,111.0,18.0,0.46
08:47:05,173.98,49.0,175.0,9.0,172.78,9.0,192.56,36.0,174.49,1.0200000000000102,58.0,45.0,3.831451422141588,103,13.0,-138.0,0.13
08:47:06,172.82,11.0,174.11,27.0,171.27,11.0,386.18,22.0,173.46,1.2900000000000205,22.0,49.0,2.6048090141572593,71,-27.0,-32.0,-0.38
08:47:07,171.0,9.0,174.56,9.0,169.0,72.0,406.0,45.0,172.78,3.5600000000000023,81.0,54.0,0.9611815646578576,135,27.0,64.0,0.2
08:47:08,169.4,40.0,266.04,24.0,168.59,108.0,415.0,50.0,217.72,96.64000000000001,148.0,74.0,19.651768368272098,222,74.0,87.0,0.33
08:47:09,171.2,25.0,322.57,21.0,169.12,51.0,393.71,21.0,246.89,151.37,76.0,42.0,33.78515753996404,118,34.0,-104.0,0.29
08:47:10,173.0,84.0,276.46,39.0,169.55,66.0,291.14,42.0,224.73,103.45999999999998,150.0,81.0,32.84949055921823,231,69.0,113.0,0.3
08:47:11,173.0,63.0,270.74,23.0,169.0,72.0,287.04,27.0,221.87,97.74000000000001,135.0,50.0,27.07676439311292,185,85.0,-46.0,0.46
08:47:12,173.0,69.0,240.43,44.0,168.85,66.0,247.05,41.0,206.72,67.43,135.0,85.0,14.71565255094497,220,50.0,35.0,0.23
08:47:13,171.4,20.0,189.26,23.0,168.04,75.0,191.44,41.0,180.33,17.859999999999985,95.0,64.0,24.613364662316048,159,31.0,-61.0,0.19
08:47:14,170.39,28.0,185.4,25.0,168.5,18.0,186.6,25.0,177.9,15.01000000000002,46.0,50.0,22.269186109963186,96,-4.0,-63.0,-0.04
08:47:15,172.07,27.0,183.57,28.0,169.93,14.0,184.64,22.0,177.82,11.5,41.0,50.0,20.252534903073165,91,-9.0,-5.0,-0.1
08:47:16,170.8,10.0,181.3,20.0,168.94,16.0,182.8,20.0,176.05,10.5,26.0,40.0,12.922787238061897,66,-14.0,-25.0,-0.21
08:47:17,151.67,21.0,181.91,44.0,113.14,22.0,330.65,37.0,166.79,30.24000000000001,43.0,81.0,5.250035237999022,124,-38.0,58.0,-0.31
08:47:18,174.7,43.0,181.44,27.0,154.0,34.0,385.67,27.0,178.07,6.740000000000009,77.0,54.0,4.841552437001203,131,23.0,7.0,0.18
08:47:19,176.0,45.0,180.0,21.0,169.0,36.0,332.0,27.0,178.0,4.0,81.0,48.0,4.8550314108388894,129,33.0,-2.0,0.26
08:47:20,176.0,40.0,177.8,10.0,169.0,32.0,315.05,22.0,176.9,1.8000000000000114,72.0,32.0,4.754216023723851,104,40.0,-25.0,0.38
08:47:21,176.0,14.0,177.25,8.0,169.0,16.0,217.75,8.0,176.62,1.25,30.0,16.0,4.787549477575391,46,14.0,-58.0,0.3
08:47:22,176.0,10.0,178.0,5.0,169.0,20.0,418.4,15.0,177.0,2.0,30.0,20.0,0.6696416954076155,50,10.0,4.0,0.2
08:47:23,176.0,18.0,177.56,9.0,169.0,36.0,324.56,27.0,176.78,1.5600000000000023,54.0,36.0,0.5442425931777914,90,18.0,40.0,0.2
08:47:24,176.0,10.0,388.0,30.0,169.0,40.0,456.7,30.0,282.0,212.0,50.0,60.0,47.035903308007065,110,-10.0,20.0,-0.09
08:47:25,176.0,8.0,352.61,28.0,169.75,32.0,416.5,24.0,264.3,176.61,40.0,52.0,53.142978840107915,92,-12.0,-18.0,-0.13
08:47:26,176.0,10.0,269.95,42.0,170.71,34.0,312.35,34.0,222.98,93.94999999999999,44.0,76.0,48.543758816145875,120,-32.0,28.0,-0.27
08:47:27,176.0,8.0,268.88,8.0,174.0,16.0,270.0,40.0,222.44,92.88,24.0,48.0,41.08175507448683,72,-24.0,-48.0,-0.33
08:47:28,169.85,41.0,267.92,12.0,168.17,165.0,270.0,60.0,218.89,98.07000000000002,206.0,72.0,29.050136316377397,278,134.0,180.0,0.48
08:47:29,169.0,35.0,267.0,7.0,168.0,147.0,333.17,29.0,218.0,98.0,182.0,36.0,19.672682074392707,218,146.0,-60.0,0.67
08:47:30,169.81,59.0,265.27,11.0,168.12,167.0,571.45,22.0,217.54,95.45999999999998,226.0,33.0,2.5550538155094302,259,193.0,41.0,0.75
08:47:31,172.93,58.0,264.91,11.0,170.13,53.0,358.18,22.0,218.92,91.98000000000002,111.0,33.0,1.9273608899608887,144,78.0,-115.0,0.54
08:47:32,170.98,62.0,262.72,32.0,169.08,86.0,340.0,26.0,216.85,91.74000000000004,148.0,58.0,0.8894661321000076,206,90.0,62.0,0.44
08:47:33,168.65,60.0,258.56,64.0,167.85,317.0,261.0,16.0,213.61,89.91,377.0,80.0,2.030475313850172,457,297.0,180.0,0.65
08:47:34,168.31,26.0,257.33,24.0,167.35,102.0,261.0,6.0,212.82,89.01999999999998,128.0,30.0,2.6187535203140047,158,98.0,-180.0,0.62
08:47:35,168.05,76.0,256.36,11.0,165.13,83.0,257.14,29.0,212.21,88.31,159.0,40.0,2.8804461460265247,199,119.0,41.0,0.6
08:47:36,168.0,90.0,255.4,5.0,144.91,11.0,257.0,20.0,211.7,87.4,101.0,25.0,2.036042730436151,126,76.0,-73.0,0.6
08:47:37,168.0,198.0,204.52,23.0,111.87,15.0,245.91,33.0,186.26,36.52000000000001,213.0,56.0,11.794428769557854,269,157.0,143.0,0.58
08:47:38,169.67,27.0,194.23,13.0,167.28,164.0,195.95,37.0,181.95,24.560000000000002,191.0,50.0,15.492222887635792,241,141.0,-28.0,0.59
08:47:39,168.28,72.0,192.0,32.0,163.31,78.0,194.0,8.0,180.14,23.72,150.0,40.0,16.132903334496216,190,110.0,-51.0,0.58
08:47:40,168.0,153.0,190.76,33.0,152.67,9.0,192.33,12.0,179.38,22.75999999999999,162.0,45.0,13.576994512785648,207,117.0,17.0,0.57
08:47:41,168.06,104.0,188.75,20.0,164.4,40.0,248.1,10.0,178.4,20.689999999999998,144.0,30.0,3.0999483867033204,174,114.0,-33.0,0.66
08:47:42,168.0,80.0,189.83,6.0,138.2,10.0,190.83,6.0,178.92,21.830000000000013,90.0,12.0,1.3820347319178994,102,78.0,-72.0,0.76
08:47:43,170.29,68.0,186.77,13.0,158.89,74.0,188.23,13.0,178.53,16.480000000000018,142.0,26.0,0.7077994067733631,168,116.0,66.0,0.69
08:47:44,177.0,34.0,182.58,12.0,175.0,48.0,183.67,12.0,179.79,5.5800000000000125,82.0,24.0,0.5821769492421216,106,58.0,-62.0,0.55
08:47:45,172.71,17.0,180.0,10.0,170.5,24.0,181.2,10.0,176.35,7.289999999999992,41.0,20.0,1.2670714266488972,61,21.0,-45.0,0.34
08:47:46,172.0,20.0,175.9,10.0,169.0,20.0,177.6,10.0,173.95,3.9000000000000057,40.0,20.0,2.3582875143272677,60,20.0,-1.0,0.33
08:47:47,170.6,15.0,172.73,11.0,168.09,85.0,177.0,11.0,171.66,2.1299999999999955,100.0,22.0,3.313228033238101,122,78.0,62.0,0.64
08:47:48,168.23,43.0,170.78,9.0,165.52,69.0,178.33,9.0,169.51,2.5500000000000114,112.0,18.0,4.01146108048408,130,94.0,8.0,0.72
08:47:49,169.03,36.0,174.88,8.0,168.07,76.0,278.62,8.0,171.95,5.849999999999994,112.0,16.0,2.583791787323753,128,96.0,-2.0,0.75
08:47:50,174.7,27.0,182.75,12.0,168.86,72.0,306.32,22.0,178.73,8.050000000000011,99.0,34.0,3.488753359043987,133,65.0,5.0,0.49
08:47:51,173.26,91.0,277.28,29.0,169.62,71.0,334.68,31.0,225.27,104.01999999999998,162.0,60.0,23.647225630086513,222,102.0,89.0,0.46
08:47:52,173.0,72.0,299.71,35.0,169.0,42.0,396.0,21.0,236.36,126.70999999999998,114.0,56.0,31.872305846929162,170,58.0,-52.0,0.34
08:47:53,173.0,86.0,297.75,40.0,169.0,66.0,313.72,39.0,235.38,124.75,152.0,79.0,31.609789148302905,231,73.0,61.0,0.32
08:47:54,173.0,49.0,272.0,31.0,169.0,60.0,288.68,31.0,222.5,99.0,109.0,62.0,23.66859881784613,171,47.0,-60.0,0.27
08:47:55,173.0,40.0,262.16,25.0,169.0,60.0,265.07,29.0,217.58,89.16000000000003,100.0,54.0,8.19969023805967,154,46.0,-17.0,0.3
08:47:56,173.0,21.0,204.21,33.0,169.2,44.0,238.65,17.0,188.61,31.210000000000008,65.0,50.0,19.375213031090677,115,15.0,-39.0,0.13
08:47:57,173.12,8.0,198.0,40.0,171.12,16.0,247.0,16.0,185.56,24.879999999999995,24.0,56.0,21.86703637899217,80,-32.0,-35.0,-0.4
08:47:58,170.4,15.0,197.29,35.0,169.31,29.0,247.0,14.0,183.84,26.889999999999986,44.0,49.0,18.801383459740105,93,-5.0,13.0,-0.05
08:47:59,170.0,24.0,197.0,40.0,169.0,40.0,247.0,16.0,183.5,27.0,64.0,56.0,14.54279959293276,120,8.0,27.0,0.07
08:48:00,170.0,21.0,196.0,14.0,169.0,35.0,197.0,35.0,183.0,26.0,56.0,49.0,2.2854583785795692,105,7.0,-15.0,0.07
08:48:01,170.0,39.0,195.04,47.0,169.0,65.0,196.68,44.0,182.52,25.039999999999992,104.0,91.0,1.1619294299664134,195,13.0,90.0,0.07
08:48:02,171.58,26.0,193.0,60.0,170.09,58.0,196.0,24.0,182.29,21.419999999999987,84.0,84.0,0.6491532948568168,168,0.0,-27.0,0.0
08:48:03,176.0,8.0,191.75,40.0,171.0,40.0,196.0,16.0,183.88,15.75,48.0,56.0,0.6617552419312127,104,-8.0,-64.0,-0.08
08:48:04,171.45,33.0,190.45,44.0,170.42,36.0,193.15,26.0,180.95,19.0,69.0,70.0,1.0720867503259988,139,-1.0,35.0,-0.01
08:48:05,171.0,36.0,188.15,33.0,170.0,27.0,189.07,30.0,179.58,17.150000000000006,63.0,63.0,1.637537785892603,126,0.0,-13.0,0.0
08:48:06,171.0,40.0,186.74,47.0,170.0,30.0,219.78,23.0,178.87,15.740000000000009,70.0,70.0,2.0278880640281014,140,0.0,14.0,0.0
08:48:07,170.88,59.0,185.25,64.0,169.88,82.0,197.44,54.0,178.07,14.370000000000005,141.0,118.0,2.2787386862537624,259,23.0,119.0,0.09
08:48:08,170.0,42.0,185.71,42.0,169.0,90.0,210.18,28.0,177.86,15.710000000000008,132.0,70.0,1.2548426197066325,202,62.0,-57.0,0.31
08:48:09,170.0,36.0,184.19,37.0,169.0,90.0,185.48,44.0,177.09,14.189999999999998,126.0,81.0,0.9583475362486851,207,45.0,5.0,0.22
08:48:10,170.0,60.0,180.32,65.0,169.0,176.0,181.43,70.0,175.16,10.319999999999993,236.0,135.0,1.4084211018853248,371,101.0,164.0,0.27
08:48:11,169.27,60.0,178.1,39.0,168.43,112.0,179.3,33.0,173.68,8.829999999999984,172.0,72.0,1.8926621463531534,244,100.0,-127.0,0.41
