Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:03:03,311.0,8.0,316.0,16.0,310.0,8.0,323.0,40.0,313.5,5.0,16.0,56.0,0.45046642485070665,72,-40.0,-45.0,-0.56
10:03:04,311.0,9.0,314.56,18.0,310.0,9.0,323.0,45.0,312.78,3.5600000000000023,18.0,63.0,0.7222880311352318,81,-45.0,9.0,-0.56
10:03:05,311.0,13.0,312.62,26.0,310.0,13.0,323.0,65.0,311.81,1.6200000000000045,26.0,91.0,0.9160895152380941,117,-65.0,36.0,-0.56
10:03:06,310.2,15.0,311.93,30.0,308.12,51.0,325.16,77.0,311.07,1.7300000000000182,66.0,107.0,1.1777648321872594,173,-41.0,56.0,-0.24
10:03:07,311.5,40.0,322.85,73.0,308.26,46.0,325.22,51.0,317.17,11.350000000000023,86.0,124.0,2.3703649507888835,210,-38.0,37.0,-0.18
10:03:08,312.2,25.0,319.9,61.0,311.0,20.0,323.56,43.0,316.05,7.699999999999989,45.0,104.0,2.686536804125634,149,-59.0,-61.0,-0.4
10:03:09,312.0,20.0,315.25,32.0,310.0,10.0,322.22,46.0,313.62,3.25,30.0,78.0,2.634441117185828,108,-48.0,-41.0,-0.44
10:03:10,312.0,18.0,322.0,45.0,310.0,9.0,327.0,9.0,317.0,10.0,27.0,54.0,2.6057187108177016,81,-27.0,-27.0,-0.33
10:03:11,312.31,32.0,319.08,52.0,310.95,21.0,321.95,43.0,315.69,6.769999999999982,53.0,95.0,1.4219458498456206,148,-42.0,67.0,-0.28
10:03:12,313.0,24.0,317.09,44.0,312.0,24.0,318.29,28.0,315.05,4.089999999999975,48.0,72.0,1.2573662950384774,120,-24.0,-28.0,-0.2
10:03:13,313.0,18.0,316.22,36.0,312.0,18.0,318.0,18.0,314.61,3.2200000000000273,36.0,54.0,1.2596547145557782,90,-18.0,-30.0,-0.2
10:03:14,313.0,16.0,316.0,32.0,312.0,16.0,318.0,16.0,314.5,3.0,32.0,48.0,1.024231419113994,80,-16.0,-10.0,-0.2
10:03:15,313.0,14.0,316.0,28.0,312.0,14.0,318.43,14.0,314.5,3.0,28.0,42.0,0.5114195928070091,70,-14.0,-10.0,-0.2
10:03:16,313.0,15.0,315.6,40.0,312.0,20.0,319.1,20.0,314.3,2.6000000000000227,35.0,60.0,0.2794100927142071,95,-25.0,25.0,-0.26
10:03:17,313.0,12.0,314.92,48.0,312.0,24.0,320.0,24.0,313.96,1.920000000000016,36.0,72.0,0.25706030404056396,108,-36.0,13.0,-0.33
10:03:18,309.38,37.0,314.0,68.0,306.24,164.0,320.0,34.0,311.69,4.6200000000000045,201.0,102.0,1.1944873376980927,303,99.0,177.5,0.33
10:03:19,311.0,36.0,317.29,42.0,307.0,234.0,320.25,32.0,314.14,6.2900000000000205,270.0,74.0,1.1510516929842978,344,196.0,41.0,0.57
10:03:20,313.44,96.0,320.75,20.0,307.52,93.0,323.0,30.0,317.09,7.310000000000002,189.0,50.0,1.918131903680023,239,139.0,-105.0,0.58
10:03:21,314.0,130.0,319.71,28.0,311.0,20.0,322.0,22.0,316.86,5.7099999999999795,150.0,50.0,2.2520812596148474,200,100.0,-39.0,0.5
10:03:22,314.0,159.0,318.25,16.0,311.0,26.0,319.06,51.0,316.12,4.25,185.0,67.0,2.270231265731025,252,118.0,52.0,0.47
10:03:23,314.0,104.0,316.23,13.0,311.0,26.0,319.0,52.0,315.12,2.230000000000018,130.0,65.0,1.23352340873354,195,65.0,-57.0,0.33
10:03:24,314.0,55.0,321.16,25.0,311.0,28.0,323.68,19.0,317.58,7.160000000000025,83.0,44.0,0.9589473394741309,127,39.0,-68.0,0.31
10:03:25,314.0,75.0,322.0,30.0,311.0,30.0,326.0,33.0,318.0,8.0,105.0,63.0,1.1528573198284982,168,42.0,41.0,0.25
10:03:26,314.0,55.0,322.0,22.0,311.0,22.0,326.0,35.0,318.0,8.0,77.0,57.0,1.288285682556152,134,20.0,-34.0,0.15
10:03:27,314.0,65.0,321.07,27.0,310.67,36.0,324.1,21.0,317.54,7.069999999999993,101.0,48.0,1.2098429649650655,149,53.0,15.0,0.36
10:03:28,314.0,71.0,322.0,26.0,310.36,94.0,327.65,34.0,318.0,8.0,165.0,60.0,0.24141250975862913,225,105.0,76.0,0.47
10:03:29,314.0,43.0,322.0,26.0,311.0,104.0,325.05,61.0,318.0,8.0,147.0,87.0,0.20571825360640686,234,60.0,9.0,0.26
10:03:30,313.37,38.0,322.0,22.0,310.86,86.0,324.0,55.0,317.68,8.629999999999995,124.0,77.0,0.21927152087696525,201,47.0,-33.0,0.23
10:03:31,311.0,88.0,323.62,52.0,309.0,66.0,325.96,49.0,317.31,12.620000000000005,154.0,101.0,0.2991320776337292,255,53.0,54.0,0.21
10:03:32,311.0,66.0,324.0,63.0,309.0,54.0,328.0,36.0,317.5,13.0,120.0,99.0,0.3051556977504716,219,21.0,-36.0,0.1
10:03:33,311.0,56.0,324.0,56.0,309.0,48.0,328.0,32.0,317.5,13.0,104.0,88.0,0.2600384584457903,192,16.0,-27.0,0.08
10:03:34,311.0,63.0,324.0,63.0,309.0,54.0,328.0,36.0,317.5,13.0,117.0,99.0,0.13084341738179525,216,18.0,24.0,0.08
10:03:35,311.0,70.0,324.0,70.0,309.0,60.0,328.0,40.0,317.5,13.0,130.0,110.0,0.08497058239538634,240,20.0,24.0,0.08
10:03:36,311.0,63.0,324.0,63.0,309.0,54.0,328.0,36.0,317.5,13.0,117.0,99.0,0.0,216,18.0,-24.0,0.08
10:03:37,311.0,56.0,324.0,54.0,309.0,48.0,328.0,32.0,317.5,13.0,104.0,86.0,0.0,190,18.0,-26.0,0.09
10:03:38,311.04,102.0,323.14,77.0,309.5,112.0,324.58,111.0,317.09,12.099999999999966,214.0,188.0,0.18335757380917414,402,26.0,177.5,0.06
10:03:39,312.47,15.0,320.93,45.0,311.0,105.0,324.88,83.0,316.7,8.45999999999998,120.0,128.0,0.3589150315537862,248,-8.0,-154.0,-0.03
10:03:40,313.0,11.0,319.45,33.0,311.0,77.0,325.0,99.0,316.23,6.449999999999989,88.0,132.0,0.54564640553983,220,-44.0,-28.0,-0.2
10:03:41,313.0,16.0,317.88,48.0,311.0,148.0,325.84,77.0,315.44,4.8799999999999955,164.0,125.0,0.7972264420375602,289,39.0,69.0,0.13
10:03:42,311.18,88.0,315.03,38.0,310.67,120.0,316.12,26.0,313.1,3.849999999999966,208.0,64.0,1.5842884837980649,272,144.0,-17.0,0.53
10:03:43,311.0,90.0,312.78,27.0,310.0,65.0,313.28,25.0,311.89,1.7799999999999727,155.0,52.0,2.0821071057725615,207,103.0,-65.0,0.5
10:03:44,311.0,55.0,312.75,20.0,310.0,50.0,321.12,40.0,311.88,1.75,105.0,60.0,2.023405545094956,165,45.0,-42.0,0.27
10:03:45,311.0,45.0,313.0,27.0,310.0,45.0,326.0,45.0,312.0,2.0,90.0,72.0,1.5292874157370977,162,18.0,-3.0,0.11
10:03:46,310.5,64.0,311.97,39.0,308.75,103.0,324.64,87.0,311.24,1.4700000000000273,167.0,126.0,0.6729933134457377,293,41.0,131.0,0.14
10:03:47,310.0,48.0,312.0,12.0,307.0,156.0,324.5,60.0,311.0,2.0,204.0,72.0,0.4505774072765569,276,132.0,-17.0,0.48
10:03:48,310.0,48.0,325.0,60.0,307.0,156.0,327.85,53.0,317.5,15.0,204.0,113.0,2.702828148427788,317,91.0,41.0,0.29
10:03:49,310.24,41.0,324.21,70.0,307.44,137.0,325.64,70.0,317.23,13.96999999999997,178.0,140.0,3.2820847033432643,318,38.0,1.0,0.12
10:03:50,310.0,141.0,322.13,75.0,307.0,195.0,323.08,125.0,316.07,12.129999999999995,336.0,200.0,3.2302120673276815,536,136.0,177.5,0.25
10:03:51,310.0,231.0,321.82,170.0,307.0,273.0,323.83,115.0,315.91,11.819999999999993,504.0,285.0,2.6328254784351786,789,219.0,177.5,0.28
10:03:52,310.0,125.0,318.25,60.0,307.0,156.0,321.0,60.0,314.12,8.25,281.0,120.0,1.3390780410003782,401,161.0,-178.5,0.4
10:03:53,310.0,110.0,314.27,55.0,307.0,143.0,321.33,75.0,312.14,4.269999999999982,253.0,130.0,1.9909620789716926,383,123.0,-18.0,0.32
10:03:54,310.0,90.0,312.56,45.0,307.0,117.0,322.0,45.0,311.28,2.5600000000000023,207.0,90.0,2.165601533043092,297,117.0,-86.0,0.39
10:03:55,310.0,126.0,311.5,48.0,307.0,182.0,323.67,120.0,310.75,1.5,308.0,168.0,2.142136783665359,476,140.0,177.5,0.29
10:03:56,310.6,58.0,323.05,73.0,308.21,87.0,324.5,80.0,316.83,12.449999999999989,145.0,153.0,2.4839947664859903,298,-8.0,-178.0,-0.03
10:03:57,311.75,60.0,323.0,110.0,310.0,60.0,325.67,60.0,317.38,11.25,120.0,170.0,3.1752527458332436,290,-50.0,-8.0,-0.17
10:03:58,313.0,65.0,323.0,130.0,310.0,65.0,326.0,65.0,318.0,10.0,130.0,195.0,3.528408989885771,325,-65.0,35.0,-0.2
10:03:59,314.0,45.0,323.0,90.0,310.0,45.0,326.0,45.0,318.5,9.0,90.0,135.0,3.161466431877507,225,-45.0,-100.0,-0.2
10:04:00,314.0,49.0,322.67,120.0,310.0,65.0,324.6,75.0,318.33,8.670000000000016,114.0,195.0,0.6942405922077581,309,-81.0,84.0,-0.26
10:04:01,314.0,42.0,319.82,76.0,310.0,70.0,321.1,59.0,316.91,5.819999999999993,112.0,135.0,0.6664307915070841,247,-23.0,-62.0,-0.09
10:04:02,314.0,42.0,316.78,46.0,310.0,70.0,317.91,66.0,315.39,2.7799999999999727,112.0,112.0,1.2953493736725634,224,0.0,-23.0,0.0
10:04:03,310.47,51.0,315.82,33.0,307.55,55.0,320.93,60.0,313.14,5.349999999999966,106.0,93.0,2.2376393811082447,199,13.0,-25.0,0.07
10:04:04,309.56,61.0,311.48,42.0,306.15,66.0,318.54,56.0,310.52,1.920000000000016,127.0,98.0,3.095088043966956,225,29.0,26.0,0.13
10:04:05,306.82,34.0,309.68,59.0,301.76,92.0,322.57,98.0,308.25,2.8600000000000136,126.0,157.0,3.521643082416702,283,-31.0,58.0,-0.11
10:04:06,311.18,17.0,319.22,96.0,302.16,89.0,321.7,91.0,315.2,8.04000000000002,106.0,187.0,3.0836098974964044,293,-81.0,10.0,-0.28
10:04:07,314.0,12.0,318.08,65.0,312.0,12.0,319.11,62.0,316.04,4.079999999999984,24.0,127.0,3.245365926969739,151,-103.0,-142.0,-0.68
10:04:08,314.0,10.0,318.0,100.0,312.0,10.0,322.0,70.0,316.0,4.0,20.0,170.0,3.591325660522682,190,-150.0,39.0,-0.79
10:04:09,311.07,30.0,318.0,190.0,308.67,21.0,322.0,43.0,314.53,6.930000000000007,51.0,233.0,3.27661868393595,284,-182.0,94.0,-0.64
10:04:10,310.0,24.0,316.38,88.0,306.0,12.0,318.4,57.0,313.19,6.3799999999999955,36.0,145.0,1.1851455606401966,181,-109.0,-103.0,-0.6
10:04:11,310.46,26.0,311.88,41.0,308.53,19.0,317.71,63.0,311.17,1.420000000000016,45.0,104.0,2.057578674052503,149,-59.0,-32.0,-0.4
10:04:12,309.08,26.0,311.55,31.0,303.09,77.0,318.42,53.0,310.31,2.4700000000000273,103.0,84.0,2.3427547886901294,187,19.0,38.0,0.1
10:04:13,306.89,63.0,310.79,14.0,302.44,63.0,317.0,24.0,308.84,3.900000000000034,126.0,38.0,2.268219566080222,164,88.0,-23.0,0.54
10:04:14,307.72,133.0,311.5,20.0,306.91,23.0,318.92,49.0,309.61,3.7799999999999727,156.0,69.0,1.672716353707925,225,87.0,61.0,0.39
10:04:15,310.89,46.0,317.0,20.0,308.75,36.0,323.0,70.0,313.95,6.110000000000014,82.0,90.0,1.9719482751735546,172,-8.0,-53.0,-0.05
10:04:16,311.0,39.0,317.0,26.0,309.0,39.0,323.0,91.0,314.0,6.0,78.0,117.0,2.4592417530516575,195,-39.0,23.0,-0.2
10:04:17,312.74,43.0,316.13,46.0,309.91,33.0,320.41,37.0,314.44,3.3899999999999864,76.0,83.0,2.707059290067703,159,-7.0,-36.0,-0.04
10:04:18,314.0,50.0,315.3,50.0,311.0,30.0,317.8,20.0,314.65,1.3000000000000114,80.0,70.0,2.100369015179654,150,10.0,-9.0,0.07
10:04:19,314.0,45.0,315.0,45.0,312.65,51.0,322.44,18.0,314.5,1.0,96.0,63.0,0.31395859585961994,159,33.0,9.0,0.21
10:04:20,314.0,54.0,315.0,60.0,311.88,48.0,323.0,26.0,314.5,1.0,102.0,86.0,0.2462112911966482,188,16.0,29.0,0.09
10:04:21,311.64,22.0,318.56,36.0,308.29,51.0,323.67,24.0,315.1,6.920000000000016,73.0,60.0,0.2696664604838456,133,13.0,-55.0,0.1
10:04:22,313.86,70.0,322.0,30.0,309.11,28.0,323.5,24.0,317.93,8.139999999999986,98.0,54.0,1.47079230345448,152,44.0,19.0,0.29
10:04:23,314.0,55.0,320.45,33.0,312.0,33.0,323.0,22.0,317.23,6.449999999999989,88.0,55.0,1.6154163549668283,143,33.0,-9.0,0.23
10:04:24,314.0,50.0,318.5,30.0,312.0,30.0,323.0,20.0,316.25,4.5,80.0,50.0,1.4279600834371438,130,30.0,-13.0,0.23
10:04:25,314.0,50.0,316.9,30.0,312.0,30.0,320.6,20.0,315.45,2.8999999999999773,80.0,50.0,1.1879057201172933,130,30.0,0.0,0.23
10:04:26,314.0,58.0,317.14,42.0,312.0,51.0,322.12,34.0,315.57,3.1399999999999864,109.0,76.0,1.0731635475947743,185,33.0,55.0,0.18
10:04:27,314.0,42.0,322.72,61.0,312.0,39.0,325.67,45.0,318.36,8.720000000000027,81.0,106.0,1.2243855601423541,187,-25.0,2.0,-0.13
10:04:28,314.0,100.0,322.0,50.0,312.0,30.0,325.0,20.0,318.0,8.0,130.0,70.0,1.367855986528966,200,60.0,13.0,0.3
10:04:29,314.0,28.0,322.0,50.0,312.0,30.0,325.0,20.0,318.0,8.0,58.0,70.0,1.437716940109787,128,-12.0,-72.0,-0.09
10:04:30,314.0,7.0,322.0,35.0,312.0,21.0,324.83,12.0,318.0,8.0,28.0,47.0,1.1377082226441364,75,-19.0,-53.0,-0.25
10:04:31,314.0,11.0,321.36,55.0,312.0,33.0,324.0,11.0,317.68,7.360000000000014,44.0,66.0,0.2406657430268426,110,-22.0,35.0,-0.2
10:04:32,314.0,12.0,320.92,60.0,311.81,48.0,327.13,23.0,317.46,6.920000000000016,60.0,83.0,0.24803225570267814,143,-23.0,33.0,-0.16
10:04:33,314.0,6.0,320.0,30.0,312.0,36.0,330.0,45.0,317.0,6.0,42.0,75.0,0.41895107097546525,117,-33.0,-26.0,-0.28
10:04:34,314.0,7.0,320.0,35.0,312.0,42.0,330.21,38.0,317.0,6.0,49.0,73.0,0.4353389482621776,122,-24.0,5.0,-0.2
10:04:35,312.03,61.0,320.0,55.0,308.81,36.0,330.86,84.0,316.02,7.970000000000027,97.0,139.0,0.6382162641918772,236,-42.0,114.0,-0.18
10:04:36,313.17,46.0,319.86,70.0,311.04,46.0,328.0,56.0,316.52,6.689999999999998,92.0,126.0,0.5482700063672695,218,-34.0,-18.0,-0.16
10:04:37,313.45,20.0,317.9,50.0,312.1,61.0,322.02,46.0,315.67,4.449999999999989,81.0,96.0,0.5922161766504783,177,-15.0,-41.0,-0.08
10:04:38,309.94,49.0,316.35,31.0,309.44,75.0,317.07,59.0,313.15,6.410000000000025,124.0,90.0,1.4970203739082024,214,34.0,37.0,0.16
10:04:39,309.3,69.0,313.84,51.0,307.7,74.0,314.62,39.0,311.57,4.539999999999964,143.0,90.0,2.1289739312424434,233,53.0,19.0,0.23
10:04:40,309.0,60.0,310.25,12.0,306.33,36.0,314.0,60.0,309.62,1.25,96.0,72.0,2.852320108249773,168,24.0,-65.0,0.14
10:04:41,309.0,20.0,313.78,37.0,307.0,18.0,318.21,19.0,311.39,4.779999999999973,38.0,56.0,2.2705065513975002,94,-18.0,-74.0,-0.19
10:04:42,309.0,24.0,312.67,60.0,307.0,24.0,320.29,21.0,310.83,3.670000000000016,48.0,81.0,1.2792654141932733,129,-33.0,35.0,-0.26
10:04:43,309.0,20.0,311.1,40.0,307.0,20.0,320.57,42.0,310.05,2.1000000000000227,40.0,82.0,0.8423894585990979,122,-42.0,-7.0,-0.34
10:04:44,309.0,24.0,310.42,48.0,307.0,24.0,322.0,48.0,309.71,1.420000000000016,48.0,96.0,0.7648529270150919,144,-48.0,22.0,-0.33
10:04:45,307.18,22.0,320.28,36.0,306.06,32.0,322.52,33.0,313.73,13.099999999999966,54.0,69.0,1.5889996853219648,123,-15.0,-21.0,-0.12
10:04:46,307.62,26.0,318.0,26.0,306.11,37.0,320.0,26.0,312.81,10.379999999999995,63.0,52.0,1.761896705244029,115,11.0,-8.0,0.1
10:04:47,311.0,15.0,316.87,30.0,308.89,38.0,318.67,30.0,313.93,5.8700000000000045,53.0,60.0,2.025457972889595,113,-7.0,-2.0,-0.06
10:04:48,311.0,11.0,314.82,22.0,310.0,33.0,318.55,22.0,312.91,3.819999999999993,44.0,44.0,1.6982697076539168,88,0.0,-25.0,0.0
10:04:49,310.82,17.0,313.47,30.0,309.86,44.0,318.48,29.0,312.15,2.650000000000034,61.0,59.0,0.7260027547666649,120,2.0,32.0,0.02
10:04:50,310.0,23.0,311.14,14.0,307.0,26.0,318.88,25.0,310.57,1.1399999999999864,49.0,39.0,1.2402741632141967,88,10.0,-32.0,0.11
10:04:51,311.45,44.0,321.93,59.0,306.37,38.0,322.35,31.0,316.69,10.480000000000018,82.0,90.0,2.2805701041465434,172,-8.0,84.0,-0.05
10:04:52,314.0,64.0,321.0,16.0,307.0,32.0,322.0,56.0,317.5,7.0,96.0,72.0,2.993957247510067,168,24.0,-4.0,0.14
10:04:53,314.0,80.0,318.54,84.0,307.38,37.0,320.17,24.0,316.27,4.5400000000000205,117.0,108.0,3.0742446226528055,225,9.0,57.0,0.04
10:04:54,314.0,52.0,317.0,65.0,313.0,13.0,319.0,13.0,315.5,3.0,65.0,78.0,2.7443450948999386,143,-13.0,-82.0,-0.09
10:04:55,314.0,52.0,316.89,45.0,313.0,13.0,317.48,33.0,315.44,2.8899999999999864,65.0,78.0,0.861771431349023,143,-13.0,0.0,-0.09
10:04:56,313.95,40.0,315.04,52.0,312.67,12.0,316.5,20.0,314.49,1.0900000000000318,52.0,72.0,1.1223413027661187,124,-20.0,-19.0,-0.16
10:04:57,308.11,27.0,313.98,59.0,303.04,50.0,314.58,19.0,311.05,5.8700000000000045,77.0,78.0,2.0558818059194386,155,-1.0,31.0,-0.01
10:04:58,304.0,39.0,310.07,14.0,300.99,79.0,311.07,14.0,307.04,6.069999999999993,118.0,28.0,3.6506752799904247,146,90.0,-9.0,0.62
10:04:59,304.28,36.0,307.61,54.0,301.26,93.0,309.57,14.0,305.94,3.330000000000041,129.0,68.0,4.270979981217032,197,61.0,51.0,0.31
10:05:00,303.0,32.0,309.16,19.0,301.0,31.0,316.53,45.0,306.08,6.160000000000025,63.0,64.0,3.743066924325512,127,-1.0,-70.0,-0.01
10:05:01,303.19,16.0,306.67,12.0,301.0,11.0,307.62,21.0,304.93,3.480000000000018,27.0,33.0,2.3800567220137845,60,-6.0,-67.0,-0.1
10:05:02,301.47,19.0,305.0,20.0,296.91,35.0,306.14,22.0,303.24,3.5299999999999727,54.0,42.0,1.4421789070784419,96,12.0,36.0,0.12
10:05:05,296.4,30.0,312.24,42.0,295.5,24.0,314.19,42.0,304.32,15.840000000000032,54.0,84.0,3.649475304762198,138,-30.0,66.0,-0.22
10:05:06,297.61,46.0,311.0,40.0,296.23,35.0,314.38,52.0,304.3,13.389999999999986,81.0,92.0,3.511797260673039,173,-11.0,35.0,-0.06
10:05:07,304.49,94.0,312.0,68.0,300.51,51.0,315.0,68.0,308.24,7.509999999999991,145.0,136.0,4.677362504666324,281,9.0,108.0,0.03
10:05:08,310.38,112.0,312.19,64.0,309.0,56.0,317.0,56.0,311.28,1.8100000000000023,168.0,120.0,5.314350383633546,288,48.0,7.0,0.17
10:05:09,310.14,79.0,324.5,36.0,309.43,42.0,363.14,35.0,317.32,14.360000000000014,121.0,71.0,5.45317522182963,192,50.0,-96.0,0.26
10:05:10,310.43,46.0,314.11,37.0,309.71,42.0,329.8,30.0,312.27,3.680000000000007,88.0,67.0,4.838276552653557,155,21.0,-37.0,0.14
10:05:11,310.0,36.0,312.0,30.0,309.0,12.0,334.0,18.0,311.0,2.0,48.0,48.0,3.3177130677532705,96,0.0,-59.0,0.0
10:05:12,310.6,15.0,312.0,58.0,309.96,56.0,334.6,30.0,311.3,1.3999999999999773,71.0,88.0,2.6633587816765063,159,-17.0,63.0,-0.11
10:05:13,310.09,53.0,312.0,91.0,307.71,126.0,336.0,39.0,311.05,1.910000000000025,179.0,130.0,2.694396036208096,309,49.0,150.0,0.16
10:05:14,310.0,60.0,312.0,70.0,307.0,120.0,335.71,28.0,311.0,2.0,180.0,98.0,0.5432586860321712,278,82.0,-31.0,0.29
10:05:15,310.0,60.0,311.84,50.0,309.0,10.0,323.28,36.0,310.92,1.839999999999975,70.0,86.0,0.14518953114021618,156,-16.0,-122.0,-0.1
10:05:16,310.0,54.0,321.58,24.0,309.0,9.0,345.8,30.0,315.79,11.579999999999984,63.0,54.0,2.116735694398577,117,9.0,-39.0,0.08
10:05:19,310.0,24.0,353.18,11.0,309.0,4.0,366.71,7.0,331.59,43.18000000000001,28.0,18.0,52.86910884438461,46,10.0,-24.0,0.22
10:05:20,310.0,70.0,351.89,35.0,309.0,15.0,353.1,40.0,330.94,41.889999999999986,85.0,75.0,49.067866980329796,160,10.0,114.0,0.06
10:05:21,310.0,32.0,348.32,22.0,309.0,8.0,350.65,17.0,329.16,38.31999999999999,40.0,39.0,46.22646785121383,79,1.0,-81.0,0.01
10:05:22,310.0,36.0,322.88,24.0,309.0,9.0,326.19,26.0,316.44,12.879999999999995,45.0,50.0,39.72109578044829,95,-5.0,16.0,-0.05
10:05:23,310.0,32.0,318.86,28.0,309.0,8.0,319.44,25.0,314.43,8.860000000000014,40.0,53.0,8.363986489694492,93,-13.0,-2.0,-0.14
10:05:24,310.0,34.0,316.0,62.0,309.0,16.0,317.0,50.0,313.0,6.0,50.0,112.0,8.560600446220896,162,-62.0,69.0,-0.38
10:05:25,310.67,18.0,314.08,52.0,309.67,18.0,315.24,42.0,312.37,3.409999999999968,36.0,94.0,6.931612366533677,130,-58.0,-32.0,-0.45
10:05:26,307.89,37.0,312.03,36.0,307.13,68.0,313.26,27.0,309.96,4.139999999999986,105.0,63.0,2.4098236449850807,168,42.0,38.0,0.25
10:05:27,307.18,55.0,309.77,31.0,306.82,49.0,311.0,17.0,308.48,2.589999999999975,104.0,48.0,2.3965746389270834,152,56.0,-16.0,0.37
10:05:28,301.56,144.0,308.86,51.0,300.3,87.0,309.58,38.0,305.21,7.300000000000011,231.0,89.0,3.149639661924982,320,142.0,168.0,0.44
10:05:29,306.66,53.0,312.69,35.0,301.8,113.0,331.09,32.0,309.67,6.029999999999973,166.0,67.0,2.6108753321403557,233,99.0,-87.0,0.42
10:05:30,308.42,36.0,317.5,36.0,306.0,24.0,325.06,32.0,312.96,9.079999999999984,60.0,68.0,2.7999517852951565,128,-8.0,-105.0,-0.06
10:05:31,309.5,42.0,313.94,34.0,306.0,28.0,317.0,39.0,311.72,4.439999999999998,70.0,73.0,3.013099732828855,143,-3.0,15.0,-0.02
10:05:32,311.31,39.0,313.0,39.0,306.0,26.0,317.96,25.0,312.15,1.6899999999999977,65.0,64.0,3.1149109136481683,129,1.0,-14.0,0.01
10:05:33,309.0,12.0,315.5,12.0,300.68,63.0,318.69,13.0,312.25,6.5,75.0,25.0,1.245130515226193,100,50.0,-29.0,0.5
10:05:34,309.0,28.0,318.0,18.0,306.62,26.0,319.0,27.0,313.5,9.0,54.0,45.0,0.707764084945151,99,9.0,-1.0,0.09
10:05:35,314.0,12.0,318.0,12.0,307.0,24.0,319.0,18.0,316.0,4.0,36.0,30.0,1.7390025876723008,66,6.0,-33.0,0.09
10:05:36,314.0,20.0,318.0,20.0,307.0,40.0,319.0,30.0,316.0,4.0,60.0,50.0,1.91917951216678,110,10.0,44.0,0.09
10:05:37,314.0,18.0,318.0,18.0,307.0,36.0,319.0,27.0,316.0,4.0,54.0,45.0,1.767766952941317,99,9.0,-11.0,0.09
10:05:38,314.0,22.0,317.13,46.0,307.0,44.0,318.24,38.0,315.57,3.1299999999999955,66.0,84.0,1.0860386733000889,150,-18.0,51.0,-0.12
10:05:39,308.21,58.0,314.9,59.0,306.45,44.0,316.16,73.0,311.55,6.689999999999998,102.0,132.0,1.950930547176937,234,-30.0,84.0,-0.13
10:05:40,307.0,56.0,311.66,50.0,306.0,28.0,312.79,42.0,309.33,4.660000000000025,84.0,92.0,3.0739144425185736,176,-8.0,-58.0,-0.05
10:05:41,307.0,22.0,310.86,35.0,306.0,14.0,312.0,21.0,308.93,3.8600000000000136,36.0,56.0,3.3585830345461676,92,-20.0,-84.0,-0.22
10:05:42,306.5,28.0,307.95,58.0,303.75,56.0,308.84,68.0,307.22,1.4499999999999886,84.0,126.0,3.2170483365909472,210,-42.0,118.0,-0.2
10:05:43,303.3,60.0,306.33,12.0,302.33,27.0,307.78,36.0,304.82,3.0299999999999727,87.0,48.0,2.5135930458188187,135,39.0,-75.0,0.29
10:05:44,301.5,108.0,303.56,39.0,298.85,39.0,305.42,19.0,302.53,2.0600000000000023,147.0,58.0,2.8720080083472364,205,89.0,70.0,0.43
10:05:45,301.84,64.0,304.43,28.0,299.21,78.0,314.0,32.0,303.14,2.590000000000032,142.0,60.0,2.712391933335917,202,82.0,-3.0,0.41
10:05:46,304.42,26.0,308.0,10.0,297.0,60.0,317.0,30.0,306.21,3.579999999999984,86.0,40.0,1.9844470262600458,126,46.0,-76.0,0.37
10:05:47,305.0,14.0,315.59,32.0,296.0,84.0,320.0,60.0,310.3,10.589999999999975,98.0,92.0,3.0962477291109707,190,6.0,64.0,0.03
10:05:48,305.0,8.0,317.0,24.0,296.0,48.0,321.0,40.0,311.0,12.0,56.0,64.0,3.9284895316151474,120,-8.0,-70.0,-0.07
10:05:49,306.0,7.0,317.0,21.0,296.43,42.0,321.0,35.0,311.5,11.0,49.0,56.0,3.6207457795305116,105,-7.0,-15.0,-0.07
10:05:50,307.91,23.0,317.0,45.0,300.06,64.0,321.0,75.0,312.46,9.089999999999975,87.0,120.0,2.414721516027328,207,-33.0,102.0,-0.16
10:05:51,310.05,19.0,317.0,57.0,305.26,97.0,320.72,87.0,313.53,6.949999999999989,116.0,144.0,1.264879440874674,260,-28.0,53.0,-0.11
10:05:52,306.4,53.0,317.0,39.0,301.97,77.0,321.0,65.0,311.7,10.600000000000023,130.0,104.0,0.9855556807933423,234,26.0,-26.0,0.11
10:05:53,306.0,40.0,316.75,16.0,299.32,53.0,319.5,32.0,311.38,10.75,93.0,48.0,0.8960915131520348,141,45.0,-93.0,0.32
10:05:54,306.0,90.0,313.42,57.0,300.0,126.0,315.1,30.0,309.71,7.420000000000016,216.0,87.0,1.4118533918036344,303,129.0,162.0,0.43
10:05:55,306.0,45.0,309.2,30.0,300.0,63.0,310.4,15.0,307.6,3.1999999999999886,108.0,45.0,2.2375276534512576,153,63.0,-150.0,0.41
10:05:56,310.31,77.0,317.24,25.0,303.3,69.0,315.24,37.0,313.78,6.930000000000007,146.0,62.0,2.3156597331988293,208,84.0,55.0,0.4
