Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:03:51,210.0,98.0,430.85,27.0,205.0,42.0,452.36,22.0,320.43,220.85000000000002,140.0,49.0,43.71724053505379,189,91.0,-142.0,0.48
09:03:52,210.0,84.0,377.71,21.0,205.0,36.0,401.35,20.0,293.86,167.70999999999998,120.0,41.0,16.92441195432523,161,79.0,-28.0,0.49
09:03:53,212.7,142.0,281.56,54.0,209.87,230.0,314.02,59.0,247.13,68.86000000000001,372.0,113.0,35.43690759645574,485,259.0,169.5,0.53
09:03:54,213.0,104.0,259.65,43.0,210.0,182.0,267.67,45.0,236.33,46.64999999999998,286.0,88.0,41.5782332476959,374,198.0,-111.0,0.53
09:03:55,213.0,58.0,242.98,41.0,210.0,154.0,244.51,47.0,227.99,29.97999999999999,212.0,88.0,40.050970275386184,300,124.0,-74.0,0.41
09:03:56,213.0,55.0,236.64,44.0,210.0,154.0,239.32,44.0,224.82,23.639999999999986,209.0,88.0,28.099441809401267,297,121.0,-3.0,0.41
09:03:57,213.0,60.0,231.94,51.0,210.0,168.0,234.37,57.0,222.47,18.939999999999998,228.0,108.0,10.072259925159434,336,120.0,39.0,0.36
09:03:58,210.71,110.0,229.33,51.0,209.8,90.0,231.62,55.0,220.02,18.620000000000005,200.0,106.0,6.319638439024024,306,94.0,-30.0,0.31
09:03:59,210.0,196.0,229.35,48.0,207.0,14.0,231.5,52.0,219.68,19.349999999999994,210.0,100.0,3.4783659956940216,310,110.0,4.0,0.35
09:04:00,210.0,206.0,226.44,43.0,207.0,14.0,227.31,45.0,218.22,16.439999999999998,220.0,88.0,2.6065149145950746,308,132.0,-2.0,0.43
09:04:01,210.97,234.0,222.23,43.0,209.44,32.0,223.42,62.0,216.6,11.259999999999991,266.0,105.0,2.1863256847989794,371,161.0,63.0,0.43
09:04:02,213.12,114.0,221.0,36.0,212.0,164.0,223.0,54.0,217.06,7.8799999999999955,278.0,90.0,1.5244277614944897,368,188.0,-3.0,0.51
09:04:03,215.0,217.0,218.43,40.0,212.05,148.0,219.47,40.0,216.71,3.430000000000007,365.0,80.0,1.3019139756593654,445,285.0,77.0,0.64
09:04:04,215.36,133.0,217.0,18.0,213.59,128.0,218.0,45.0,216.18,1.6399999999999864,261.0,63.0,0.7742609379397895,324,198.0,-121.0,0.61
09:04:05,215.45,124.0,218.03,38.0,214.95,174.0,334.8,44.0,216.74,2.5800000000000125,298.0,82.0,0.31736414419457626,380,216.0,56.0,0.57
09:04:06,216.17,18.0,418.83,36.0,215.0,204.0,663.17,36.0,317.5,202.66,222.0,72.0,45.092533971822384,294,150.0,-86.0,0.51
09:04:08,215.0,63.0,365.0,24.0,213.0,9.0,493.52,23.0,290.0,150.0,72.0,47.0,67.0618556259802,119,25.0,-74.0,0.21
09:04:09,215.0,49.0,394.0,14.0,213.0,7.0,625.71,21.0,304.5,179.0,56.0,35.0,55.9520223048261,91,21.0,-28.0,0.23
09:04:10,215.0,64.0,413.25,24.0,213.0,12.0,619.25,36.0,314.12,198.25,76.0,60.0,31.103528417202075,136,16.0,45.0,0.12
09:04:11,215.0,45.0,350.3,37.0,213.0,9.0,500.4,25.0,282.65,135.3,54.0,62.0,35.310859236214,116,-8.0,-20.0,-0.07
09:04:12,215.0,40.0,321.75,40.0,213.0,8.0,493.45,22.0,268.38,106.75,48.0,62.0,17.99198988438425,110,-14.0,-6.0,-0.13
09:04:13,215.0,55.0,321.0,55.0,213.0,11.0,479.58,31.0,268.0,106.0,66.0,86.0,21.017652104833182,152,-20.0,42.0,-0.13
09:04:14,215.0,45.0,320.91,44.0,213.0,17.0,402.33,36.0,267.95,105.91000000000003,62.0,80.0,19.969863544847296,142,-18.0,-10.0,-0.13
09:04:15,215.0,57.0,317.58,57.0,213.0,26.0,318.58,60.0,266.29,102.57999999999998,83.0,117.0,6.754163900872577,200,-34.0,58.0,-0.17
09:04:16,215.0,36.0,316.19,32.0,213.0,18.0,317.23,39.0,265.59,101.19,54.0,71.0,1.225385653523455,125,-17.0,-75.0,-0.14
09:04:17,215.0,18.0,311.55,33.0,213.0,18.0,312.32,38.0,263.27,96.55000000000001,36.0,71.0,1.9535608513338856,107,-35.0,-18.0,-0.33
09:04:18,215.0,20.0,308.73,41.0,213.0,20.0,309.98,40.0,261.87,93.73000000000002,40.0,81.0,2.4240627054324007,121,-41.0,14.0,-0.34
09:04:19,215.0,24.0,299.82,40.0,213.0,24.0,303.02,44.0,257.41,84.82,48.0,84.0,3.5378354964405707,132,-36.0,11.0,-0.27
09:04:20,215.0,24.0,295.84,56.0,213.0,24.0,297.27,44.0,255.42,80.83999999999997,48.0,100.0,4.200823728732461,148,-52.0,16.0,-0.35
09:04:21,215.94,128.0,293.96,78.0,213.12,32.0,295.82,66.0,254.95,78.01999999999998,160.0,144.0,3.7865393170926382,304,16.0,156.0,0.05
09:04:22,216.88,84.0,289.33,36.0,213.77,13.0,290.45,42.0,253.11,72.44999999999999,97.0,78.0,3.3433695577807088,175,19.0,-129.0,0.11
09:04:23,217.0,89.0,286.18,50.0,215.0,13.0,286.94,50.0,251.59,69.18,102.0,100.0,2.2314300347313774,202,2.0,27.0,0.01
09:04:24,217.0,48.0,277.92,49.0,215.0,57.0,281.16,49.0,247.46,60.920000000000016,105.0,98.0,3.20665401936465,203,7.0,1.0,0.03
09:04:25,217.0,11.0,258.74,35.0,215.0,55.0,265.92,49.0,237.87,41.74000000000001,66.0,84.0,6.805349366485051,150,-18.0,-53.0,-0.12
09:04:26,216.08,13.0,246.88,33.0,214.79,39.0,256.6,30.0,231.48,30.799999999999983,52.0,63.0,9.306490745707185,115,-11.0,-35.0,-0.1
09:04:27,215.0,18.0,253.36,25.0,213.0,12.0,254.16,25.0,234.18,38.360000000000014,30.0,50.0,8.655173597331563,80,-20.0,-35.0,-0.25
09:04:28,215.0,36.0,251.1,30.0,213.0,24.0,252.4,45.0,233.05,36.099999999999994,60.0,75.0,6.403309300662991,135,-15.0,55.0,-0.11
09:04:29,215.0,21.0,247.86,7.0,213.0,14.0,250.0,21.0,231.43,32.860000000000014,35.0,28.0,2.6492961329317697,63,7.0,-72.0,0.11
09:04:30,215.0,21.0,247.0,7.0,213.0,15.0,250.0,21.0,231.0,32.0,36.0,28.0,1.3407348731093398,64,8.0,1.0,0.12
09:04:31,213.55,22.0,244.39,28.0,211.86,14.0,248.67,18.0,228.97,30.839999999999975,36.0,46.0,1.9990822894451137,82,-10.0,18.0,-0.12
09:04:32,212.52,21.0,242.71,28.0,210.28,29.0,243.41,37.0,227.62,30.189999999999998,50.0,65.0,2.1339939081396913,115,-15.0,33.0,-0.13
09:04:33,213.09,33.0,239.04,27.0,208.42,45.0,240.29,42.0,226.06,25.94999999999999,78.0,69.0,2.2612231203447877,147,9.0,32.0,0.06
09:04:34,210.0,8.0,236.88,8.0,207.0,40.0,238.0,8.0,223.44,26.879999999999995,48.0,16.0,2.870055748585203,64,32.0,-83.0,0.5
09:04:35,208.68,99.0,233.45,29.0,206.91,66.0,235.2,15.0,221.06,24.769999999999982,165.0,44.0,3.1930236453858805,209,121.0,145.0,0.58
09:04:36,208.97,75.0,228.23,31.0,207.94,98.0,229.14,37.0,218.6,19.25999999999999,173.0,68.0,3.653475058078268,241,105.0,32.0,0.44
09:04:37,209.48,116.0,224.0,16.0,206.88,68.0,226.06,16.0,216.74,14.52000000000001,184.0,32.0,3.718413640251291,216,152.0,-25.0,0.7
09:04:38,210.0,96.0,221.6,30.0,207.0,60.0,223.75,12.0,215.8,11.599999999999994,156.0,42.0,3.1377890305138885,198,114.0,-18.0,0.58
09:04:39,210.0,91.0,217.48,21.0,207.0,85.0,219.03,29.0,213.74,7.47999999999999,176.0,50.0,2.78397557460898,226,126.0,28.0,0.56
09:04:40,210.0,42.0,213.43,14.0,207.0,70.0,214.57,14.0,211.71,3.430000000000007,112.0,28.0,2.670846307825538,140,84.0,-86.0,0.6
09:04:41,208.26,43.0,211.17,12.0,206.7,50.0,213.67,12.0,209.71,2.9099999999999966,93.0,24.0,2.8898702393067675,117,69.0,-23.0,0.59
09:04:42,207.0,78.0,209.25,12.0,206.0,36.0,211.5,12.0,208.12,2.25,114.0,24.0,3.069239319446504,138,90.0,21.0,0.65
09:04:43,207.0,103.0,299.09,11.0,206.0,33.0,436.95,39.0,253.05,92.08999999999997,136.0,50.0,19.003545195568456,186,86.0,48.0,0.46
09:04:44,212.0,31.0,268.0,11.0,207.0,55.0,383.49,51.0,240.0,56.0,86.0,62.0,20.651776436907227,148,24.0,-38.0,0.16
09:04:45,208.25,16.0,268.0,7.0,206.87,23.0,384.52,23.0,238.12,59.75,39.0,30.0,19.921441965881385,69,9.0,-79.0,0.13
09:04:46,207.0,96.0,330.06,18.0,206.0,10.0,369.21,38.0,268.53,123.06,106.0,56.0,22.315363093616526,162,50.0,93.0,0.31
09:04:47,207.12,52.0,375.65,34.0,206.5,16.0,393.85,26.0,291.38,168.52999999999997,68.0,60.0,22.184391585073715,128,8.0,-34.0,0.06
09:04:48,209.49,35.0,298.0,5.0,207.32,19.0,466.2,25.0,253.74,88.50999999999999,54.0,30.0,22.146335588532228,84,24.0,-44.0,0.29
09:04:49,210.29,113.0,362.0,12.0,209.94,162.0,493.42,60.0,286.15,151.71,275.0,72.0,22.201489364451646,347,203.0,169.5,0.59
09:04:50,212.13,298.0,258.53,19.0,211.0,57.0,451.45,31.0,235.33,46.39999999999998,355.0,50.0,23.142282298854216,405,305.0,58.0,0.75
09:04:51,213.16,77.0,238.0,9.0,212.55,67.0,430.47,17.0,225.58,24.840000000000003,144.0,26.0,29.533156451688132,170,118.0,-170.5,0.69
09:04:52,214.0,45.0,220.16,67.0,213.0,195.0,257.27,63.0,217.08,6.159999999999997,240.0,130.0,27.43056197018093,370,110.0,169.5,0.3
09:04:53,214.0,35.0,217.09,55.0,213.0,143.0,259.78,27.0,215.55,3.0900000000000034,178.0,82.0,29.155606150446616,260,96.0,-110.0,0.37
09:04:54,214.87,105.0,216.89,45.0,213.65,75.0,407.89,45.0,215.88,2.019999999999982,180.0,90.0,8.568858150302594,270,90.0,10.0,0.33
09:04:55,215.52,94.0,283.61,31.0,214.0,77.0,405.95,43.0,249.57,68.09,171.0,74.0,14.481587274881075,245,97.0,-25.0,0.4
09:04:56,216.0,98.0,287.41,22.0,214.0,98.0,360.04,46.0,251.7,71.41000000000003,196.0,68.0,18.900849980886573,264,128.0,19.0,0.48
09:04:57,216.0,56.0,316.9,20.0,214.0,56.0,358.45,31.0,266.45,100.89999999999998,112.0,51.0,22.953811230380616,163,61.0,-101.0,0.37
09:04:58,216.0,77.0,246.54,41.0,214.0,77.0,286.97,33.0,231.27,30.539999999999992,154.0,74.0,19.63314366065549,228,80.0,65.0,0.35
09:04:59,215.82,76.0,217.83,12.0,213.93,80.0,309.91,55.0,216.82,2.0100000000000193,156.0,67.0,19.31069315172131,223,89.0,-5.0,0.4
09:05:00,214.0,58.0,226.0,10.0,212.0,30.0,325.46,13.0,220.0,12.0,88.0,23.0,21.284679231784438,111,65.0,-112.0,0.59
09:05:01,209.31,16.0,349.82,22.0,207.38,39.0,415.14,28.0,279.57,140.51,55.0,50.0,28.456520693857446,105,5.0,-6.0,0.05
09:05:02,209.0,14.0,332.67,18.0,207.0,36.0,435.11,27.0,270.83,123.67000000000002,50.0,45.0,29.416929989377444,95,5.0,-10.0,0.05
09:05:03,205.31,104.0,267.0,24.0,205.35,40.0,326.24,51.0,236.15,61.69,144.0,75.0,28.979205130574762,219,69.0,124.0,0.32
09:05:04,206.06,68.0,258.31,13.0,204.87,46.0,317.76,37.0,232.18,52.25,114.0,50.0,25.943429418639322,164,64.0,-55.0,0.39
09:05:05,214.0,16.0,314.46,26.0,205.0,80.0,344.71,14.0,264.23,100.45999999999998,96.0,40.0,21.230104097716776,136,56.0,-28.0,0.41
09:05:06,214.29,72.0,228.41,17.0,206.87,101.0,260.54,35.0,221.35,14.120000000000005,173.0,52.0,21.441581564799034,225,121.0,89.0,0.54
09:05:07,215.88,56.0,219.0,8.0,214.0,56.0,656.75,8.0,217.44,3.1200000000000045,112.0,16.0,18.409775935626318,128,96.0,-97.0,0.75
09:05:08,216.0,42.0,219.0,6.0,214.0,42.0,454.4,15.0,217.5,3.0,84.0,21.0,19.77254030214576,105,63.0,-23.0,0.6
09:05:09,216.0,67.0,221.77,13.0,214.0,91.0,425.76,34.0,218.88,5.77000000000001,158.0,47.0,20.38198591894292,205,111.0,100.0,0.54
09:05:10,216.0,66.0,230.62,16.0,214.0,112.0,412.81,37.0,223.31,14.620000000000005,178.0,53.0,2.5678064568839427,231,125.0,26.0,0.54
09:05:11,216.0,28.0,228.0,7.0,214.0,49.0,459.0,7.0,222.0,12.0,77.0,14.0,2.686201779467513,91,63.0,-140.0,0.69
09:05:12,214.65,62.0,395.22,23.0,213.71,41.0,610.9,31.0,304.93,180.57000000000002,103.0,54.0,37.864761058271,157,49.0,66.0,0.31
09:05:13,214.0,24.0,308.7,23.0,212.0,6.0,572.0,10.0,261.35,94.69999999999999,30.0,33.0,37.19762667160267,63,-3.0,-94.0,-0.05
09:05:14,214.0,40.0,229.0,40.0,212.0,10.0,552.0,10.0,221.5,15.0,50.0,50.0,36.733989301461996,100,0.0,37.0,0.0
09:05:15,214.0,60.0,372.33,33.0,212.0,16.0,475.75,36.0,293.17,158.32999999999998,76.0,69.0,38.875717999798766,145,7.0,45.0,0.05
09:05:16,214.0,44.0,324.44,36.0,212.0,17.0,347.36,44.0,269.22,110.44,61.0,80.0,32.34435391223399,141,-19.0,-4.0,-0.13
09:05:17,214.0,60.0,339.38,24.0,212.0,15.0,390.53,60.0,276.69,125.38,75.0,84.0,26.700659729674566,159,-9.0,18.0,-0.06
09:05:18,214.02,49.0,280.03,31.0,212.5,16.0,392.24,25.0,247.03,66.00999999999996,65.0,56.0,27.850950971194415,121,9.0,-38.0,0.07
09:05:19,215.93,15.0,256.59,27.0,214.0,60.0,428.42,36.0,236.26,40.65999999999997,75.0,63.0,22.888526164868388,138,12.0,17.0,0.09
09:05:20,214.4,15.0,254.67,12.0,212.27,45.0,256.0,60.0,234.53,40.26999999999998,60.0,72.0,19.24182501739131,132,-12.0,-6.0,-0.09
09:05:21,210.13,45.0,220.84,25.0,209.34,53.0,255.33,30.0,215.49,10.710000000000008,98.0,55.0,22.473459902737364,153,43.0,21.0,0.28
09:05:22,211.5,72.0,213.87,45.0,209.78,69.0,237.97,30.0,212.68,2.3700000000000045,141.0,75.0,14.637587574460133,216,66.0,63.0,0.31
09:05:23,212.0,54.0,250.86,29.0,210.0,54.0,251.2,25.0,231.43,38.860000000000014,108.0,54.0,11.128403748966011,162,54.0,-54.0,0.33
09:05:24,212.0,66.0,250.0,11.0,209.22,82.0,251.0,55.0,231.0,38.0,148.0,66.0,10.128979711698735,214,82.0,52.0,0.38
09:05:25,212.0,54.0,249.56,9.0,209.6,60.0,251.0,45.0,230.78,37.56,114.0,54.0,9.358885083171353,168,60.0,-46.0,0.36
09:05:26,212.0,90.0,246.18,55.0,210.0,90.0,247.83,35.0,229.09,34.18000000000001,180.0,90.0,8.052076129793955,270,90.0,102.0,0.33
09:05:27,212.0,40.0,230.63,52.0,210.0,72.0,236.26,34.0,221.32,18.629999999999995,112.0,86.0,4.233288319969649,198,26.0,-72.0,0.13
09:05:28,212.0,26.0,227.9,10.0,210.0,60.0,229.0,50.0,219.95,15.900000000000006,86.0,60.0,5.361564137450902,146,26.0,-52.0,0.18
09:05:29,212.17,24.0,225.71,14.0,210.24,68.0,229.0,70.0,218.94,13.54000000000002,92.0,84.0,5.5014479912117915,176,8.0,30.0,0.05
09:05:30,209.22,36.0,225.0,6.0,208.14,28.0,229.0,30.0,217.11,15.780000000000001,64.0,36.0,4.626853142257501,100,28.0,-76.0,0.28
09:05:31,209.0,79.0,222.62,66.0,205.68,60.0,223.67,58.0,215.81,13.620000000000005,139.0,124.0,2.198710986016079,263,15.0,163.0,0.06
09:05:32,209.0,60.0,219.21,39.0,207.0,120.0,221.15,53.0,214.1,10.210000000000008,180.0,92.0,2.352587936726922,272,88.0,9.0,0.32
09:05:33,207.74,43.0,215.48,27.0,206.54,52.0,216.78,9.0,211.61,7.739999999999981,95.0,36.0,2.811268397012106,131,59.0,-141.0,0.45
09:05:34,207.0,90.0,212.0,18.0,205.0,40.0,214.76,34.0,209.5,5.0,130.0,52.0,3.0911535063865347,182,78.0,51.0,0.43
09:05:35,207.0,75.0,208.15,20.0,205.0,44.0,210.89,19.0,207.57,1.1500000000000057,119.0,39.0,3.3374945692918487,158,80.0,-24.0,0.51
09:05:36,206.36,39.0,207.82,11.0,203.2,30.0,209.0,9.0,207.09,1.4599999999999795,69.0,20.0,2.9164070360734744,89,49.0,-69.0,0.55
09:05:37,204.28,25.0,206.3,10.0,191.89,19.0,207.6,10.0,205.29,2.0200000000000102,44.0,20.0,2.4194255516682595,64,24.0,-25.0,0.38
09:05:38,204.0,24.0,444.59,34.0,203.0,24.0,628.61,31.0,324.29,240.58999999999997,48.0,65.0,52.31303298414254,113,-17.0,49.0,-0.15
09:05:39,207.45,29.0,378.57,28.0,203.57,21.0,506.26,31.0,293.01,171.12,50.0,59.0,56.958117946434335,109,-9.0,-4.0,-0.08
09:05:40,209.0,50.0,268.24,42.0,204.0,30.0,383.8,44.0,238.62,59.24000000000001,80.0,86.0,53.083996646822875,166,-6.0,57.0,-0.04
09:05:41,214.0,24.0,291.33,27.0,208.33,27.0,373.56,27.0,252.67,77.32999999999998,51.0,54.0,46.605661458666916,105,-3.0,-61.0,-0.03
09:05:42,211.57,37.0,365.68,44.0,208.26,31.0,405.0,60.0,288.62,154.11,68.0,104.0,34.14251411363566,172,-36.0,67.0,-0.21
09:05:43,208.0,35.0,401.43,14.0,204.0,21.0,404.0,35.0,304.71,193.43,56.0,49.0,28.342982023771306,105,7.0,-67.0,0.07
09:05:44,208.0,50.0,366.0,20.0,205.09,33.0,382.31,26.0,287.0,158.0,83.0,46.0,27.531967419707364,129,37.0,24.0,0.29
09:05:45,208.07,44.0,210.5,24.0,207.2,45.0,357.18,39.0,209.28,2.430000000000007,89.0,63.0,38.130749140291606,152,26.0,23.0,0.17
09:05:46,206.77,26.0,350.31,32.0,205.62,58.0,486.07,60.0,278.54,143.54,84.0,92.0,37.19695552057763,176,-8.0,24.0,-0.05
09:05:47,206.0,27.0,369.32,22.0,204.0,27.0,409.13,23.0,287.66,163.32,54.0,45.0,37.1025958660554,99,9.0,-77.0,0.09
09:05:48,206.0,15.0,314.79,14.0,204.0,15.0,335.27,11.0,260.39,108.79000000000002,30.0,25.0,32.80956537352885,55,5.0,-44.0,0.09
09:05:49,206.25,24.0,273.22,27.0,204.51,35.0,387.11,18.0,239.74,66.97000000000003,59.0,45.0,31.515753521055103,104,14.0,49.0,0.13
09:05:50,204.58,48.0,228.37,43.0,204.0,36.0,298.54,26.0,216.48,23.789999999999992,84.0,69.0,28.958237515427147,153,15.0,49.0,0.1
09:05:51,204.0,40.0,215.0,32.0,203.0,24.0,252.7,23.0,209.5,11.0,64.0,55.0,32.14347958762308,119,9.0,-34.0,0.08
09:05:52,204.15,80.0,219.89,46.0,163.65,91.0,269.38,39.0,212.02,15.73999999999998,171.0,85.0,21.889273172035544,256,86.0,137.0,0.34
09:05:53,207.36,22.0,217.93,15.0,205.0,33.0,288.46,37.0,212.65,10.569999999999993,55.0,52.0,12.36467225607009,107,3.0,-149.0,0.03
09:05:54,209.0,14.0,216.29,7.0,204.28,39.0,219.0,21.0,212.64,7.289999999999992,53.0,28.0,2.499403928949588,81,25.0,-26.0,0.31
09:05:55,208.0,12.0,214.31,16.0,204.5,32.0,215.07,14.0,211.16,6.310000000000002,44.0,30.0,1.3194620115988533,74,14.0,-7.0,0.19
09:05:56,205.4,20.0,209.38,29.0,193.67,72.0,210.96,25.0,207.39,3.9799999999999898,92.0,54.0,2.200129541652956,146,38.0,72.0,0.26
09:05:57,204.0,35.0,206.29,17.0,193.0,33.0,238.12,16.0,205.15,2.289999999999992,68.0,33.0,3.3715085644350644,101,35.0,-45.0,0.35
09:05:58,204.0,21.0,207.0,7.0,197.27,41.0,286.92,26.0,205.5,3.0,62.0,33.0,3.375747324677032,95,29.0,-6.0,0.31
09:05:59,204.76,59.0,231.0,21.0,198.9,20.0,303.0,36.0,217.88,26.24000000000001,79.0,57.0,5.299040479186809,136,22.0,41.0,0.16
09:06:00,204.95,59.0,296.62,32.0,203.29,7.0,555.94,17.0,250.79,91.67000000000002,66.0,49.0,19.409909067278797,115,17.0,-21.0,0.15
09:06:01,206.37,38.0,306.43,14.0,205.05,88.0,413.71,35.0,256.4,100.06,126.0,49.0,24.764224801111705,175,77.0,60.0,0.44
09:06:03,208.8,70.0,423.0,10.0,206.0,20.0,514.53,19.0,315.9,214.2,90.0,29.0,54.03530253454507,119,61.0,-156.0,0.51
09:06:05,211.27,77.0,427.0,14.0,210.78,54.0,509.0,14.0,319.14,215.73,131.0,28.0,36.9154802217129,159,103.0,-54.0,0.65
09:06:06,212.0,92.0,315.5,28.0,210.86,130.0,491.79,28.0,263.75,103.5,222.0,56.0,33.934826948132056,278,166.0,119.0,0.6
09:06:07,213.0,112.0,346.25,16.0,210.0,24.0,539.62,16.0,279.62,133.25,136.0,32.0,31.423540538897285,168,104.0,-110.0,0.62
09:06:08,213.14,98.0,297.86,14.0,210.0,21.0,439.14,14.0,255.5,84.72000000000003,119.0,28.0,36.79354427069733,147,91.0,-21.0,0.62
09:06:09,214.0,186.0,294.41,37.0,210.0,42.0,304.42,55.0,254.2,80.41000000000003,228.0,92.0,26.960988854265473,320,136.0,169.5,0.42
09:06:10,214.0,49.0,266.2,10.0,210.0,18.0,291.5,8.0,240.1,52.19999999999999,67.0,18.0,14.487728600435762,85,49.0,-170.5,0.58
09:06:11,214.0,45.0,258.75,16.0,210.0,15.0,261.4,15.0,236.38,44.75,60.0,31.0,17.02072853904626,91,29.0,6.0,0.32
09:06:12,213.87,91.0,256.7,20.0,209.97,37.0,258.49,47.0,235.28,42.829999999999984,128.0,67.0,9.812956740959134,195,61.0,104.0,0.31
09:06:13,210.0,39.0,256.0,13.0,209.0,13.0,257.0,26.0,233.0,46.0,52.0,39.0,8.453053886019612,91,13.0,-104.0,0.14
09:06:14,210.0,36.0,254.05,20.0,209.0,12.0,256.73,22.0,232.03,44.05000000000001,48.0,42.0,3.1691039743068043,90,6.0,-1.0,0.07
09:06:15,210.0,27.0,251.42,36.0,209.0,9.0,252.57,21.0,230.71,41.41999999999999,36.0,57.0,2.326789633803162,93,-21.0,3.0,-0.23
09:06:16,210.25,60.0,243.47,55.0,209.44,27.0,244.62,69.0,226.86,33.22,87.0,124.0,3.1202612070114473,211,-37.0,118.0,-0.18
09:06:17,210.55,33.0,240.64,14.0,209.4,53.0,242.17,29.0,225.59,30.089999999999975,86.0,43.0,3.2510567512714066,129,43.0,-82.0,0.33
09:06:18,210.08,36.0,237.5,60.0,209.02,135.0,240.0,12.0,223.79,27.419999999999987,171.0,72.0,3.471624979745645,243,99.0,114.0,0.41
09:06:19,212.05,61.0,236.19,21.0,211.29,68.0,237.03,77.0,224.12,24.139999999999986,129.0,98.0,2.796485294078899,227,31.0,-16.0,0.14
09:06:20,213.0,39.0,232.45,33.0,212.0,104.0,233.5,22.0,222.73,19.44999999999999,143.0,55.0,1.6178287919323187,198,88.0,-29.0,0.44
09:06:21,212.08,76.0,230.45,49.0,210.7,46.0,231.36,44.0,221.26,18.369999999999976,122.0,93.0,1.6160971505479296,215,29.0,17.0,0.13
09:06:22,212.0,98.0,225.84,45.0,210.0,42.0,227.2,41.0,218.92,13.840000000000003,140.0,86.0,2.129020901732496,226,54.0,11.0,0.24
09:06:23,212.0,70.0,221.0,30.0,210.0,30.0,221.03,29.0,216.5,9.0,100.0,59.0,3.0388780824539485,159,41.0,-67.0,0.26
09:06:24,212.0,56.0,216.3,20.0,210.0,24.0,216.7,20.0,214.15,4.300000000000011,80.0,40.0,3.4779548588252225,120,40.0,-39.0,0.33
09:06:25,211.75,71.0,213.71,35.0,209.73,45.0,224.93,44.0,212.73,1.960000000000008,116.0,79.0,3.4649920634877494,195,37.0,75.0,0.19
09:06:26,209.67,21.0,220.0,11.0,207.95,38.0,256.0,33.0,214.83,10.330000000000013,59.0,44.0,2.3776732323928846,103,15.0,-92.0,0.15
09:06:27,207.58,57.0,217.03,37.0,205.92,39.0,218.7,23.0,212.3,9.449999999999989,96.0,60.0,1.689103312424177,156,36.0,53.0,0.23
09:06:28,207.0,56.0,213.92,36.0,205.31,49.0,215.42,36.0,210.46,6.9199999999999875,105.0,72.0,1.705118764205775,177,33.0,21.0,0.19
09:06:29,207.47,38.0,212.06,16.0,206.17,48.0,213.62,24.0,209.77,4.590000000000003,86.0,40.0,1.9984168734400052,126,46.0,-51.0,0.37
09:06:30,208.59,32.0,211.53,17.0,205.81,59.0,212.67,27.0,210.06,2.9399999999999977,91.0,44.0,2.1139843897369817,135,47.0,9.0,0.35
09:06:31,207.0,66.0,208.4,25.0,205.0,70.0,210.86,14.0,207.7,1.4000000000000057,136.0,39.0,1.6455455022747782,175,97.0,40.0,0.55
09:06:32,207.0,67.0,208.59,17.0,205.0,67.0,306.71,21.0,207.79,1.5900000000000034,134.0,38.0,1.3115372659821682,172,96.0,-3.0,0.56
09:06:33,207.0,45.0,210.0,9.0,205.0,54.0,313.89,27.0,208.5,3.0,99.0,36.0,1.1002408827440335,135,63.0,-37.0,0.47
09:06:34,207.0,46.0,209.83,12.0,205.0,72.0,234.33,36.0,208.42,2.8300000000000125,118.0,48.0,0.9465622008417239,166,70.0,31.0,0.42
09:06:35,207.0,27.0,233.82,22.0,205.0,54.0,303.81,27.0,220.41,26.819999999999993,81.0,49.0,5.515843543833976,130,32.0,-36.0,0.25
09:06:36,207.0,49.0,236.64,28.0,205.0,66.0,286.53,38.0,221.82,29.639999999999986,115.0,66.0,7.076692023823347,181,49.0,51.0,0.27
09:06:37,207.07,42.0,241.14,28.0,205.95,59.0,266.51,35.0,224.11,34.06999999999999,101.0,63.0,7.593969317822765,164,38.0,-17.0,0.23
09:06:38,209.44,59.0,241.0,24.0,206.78,36.0,242.0,32.0,225.22,31.560000000000002,95.0,56.0,6.740128337058708,151,39.0,-13.0,0.26
09:06:39,208.38,52.0,239.86,21.0,206.52,21.0,242.0,28.0,224.12,31.480000000000018,73.0,49.0,1.9636012833594083,122,24.0,-29.0,0.2
09:06:40,207.0,88.0,228.55,33.0,205.0,11.0,259.67,36.0,217.77,21.55000000000001,99.0,69.0,2.974553748045667,168,30.0,46.0,0.18
09:06:41,207.0,96.0,218.4,40.0,205.0,16.0,406.33,36.0,212.7,11.400000000000006,112.0,76.0,5.392228667259847,188,36.0,20.0,0.19
09:06:42,207.0,80.0,217.4,30.0,205.0,10.0,397.7,30.0,212.2,10.400000000000006,90.0,60.0,6.135097391242223,150,30.0,-38.0,0.2
09:06:43,206.25,32.0,215.18,33.0,196.9,20.0,445.64,33.0,210.72,8.930000000000007,52.0,66.0,5.500810849323682,118,-14.0,-32.0,-0.12
09:06:44,209.82,22.0,213.0,42.0,207.0,46.0,485.52,52.0,211.41,3.180000000000007,68.0,94.0,2.7929106681105784,162,-26.0,44.0,-0.16
09:06:45,206.84,31.0,362.83,12.0,205.92,26.0,427.0,27.0,284.84,155.98999999999998,57.0,39.0,32.692211304835276,96,18.0,-66.0,0.19
