Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:32:18,113.27,26.0,279.65,34.0,111.84,57.0,443.0,11.0,196.46,166.38,83.0,45.0,41.877115468954194,128,38.0,-42.0,0.3
09:32:19,112.89,76.0,204.84,43.0,107.0,44.0,263.03,39.0,158.87,91.95,120.0,82.0,34.72168083489233,202,38.0,74.0,0.19
09:32:20,113.41,41.0,250.68,41.0,108.58,38.0,267.48,31.0,182.05,137.27,79.0,72.0,24.18620536587205,151,7.0,-51.0,0.05
09:32:21,112.58,59.0,248.19,47.0,107.1,58.0,248.82,72.0,180.38,135.61,117.0,119.0,24.607643731168984,236,-2.0,85.0,-0.01
09:32:22,108.0,24.0,241.96,45.0,107.0,48.0,242.87,39.0,174.98,133.96,72.0,84.0,13.568477070037915,156,-12.0,-80.0,-0.08
09:32:23,109.83,72.0,240.27,15.0,104.43,42.0,241.59,34.0,175.05,130.44,114.0,49.0,9.166964055789798,163,65.0,7.0,0.4
09:32:24,110.3,10.0,238.11,28.0,108.07,29.0,240.09,11.0,174.2,127.81000000000002,39.0,39.0,3.608970767427197,78,0.0,-85.0,0.0
09:32:25,112.14,42.0,235.1,60.0,110.84,32.0,235.39,28.0,173.62,122.96,74.0,88.0,2.7113243996510263,162,-14.0,84.0,-0.09
09:32:26,114.05,19.0,229.71,14.0,112.91,33.0,230.98,41.0,171.88,115.66000000000001,52.0,55.0,1.2968346078594493,107,-3.0,-55.0,-0.03
09:32:27,115.91,11.0,228.08,25.0,113.62,24.0,229.06,17.0,171.99,112.17000000000002,35.0,42.0,1.3870724567020993,77,-7.0,-30.0,-0.09
09:32:28,116.0,36.0,201.29,17.0,111.0,27.0,224.85,33.0,158.65,85.28999999999999,63.0,50.0,6.462164498071801,113,13.0,36.0,0.12
09:32:29,116.0,24.0,141.93,14.0,111.0,18.0,152.77,22.0,128.96,25.930000000000007,42.0,36.0,18.910982258997915,78,6.0,-35.0,0.08
09:32:30,115.73,60.0,131.18,33.0,111.04,50.0,135.98,59.0,123.46,15.450000000000003,110.0,92.0,23.34143033321068,202,18.0,124.0,0.09
09:32:31,112.0,11.0,125.59,51.0,111.0,33.0,126.81,36.0,118.79,13.590000000000003,44.0,87.0,23.536224208655916,131,-43.0,-71.0,-0.33
09:32:32,113.17,128.0,119.49,53.0,111.25,32.0,121.88,69.0,116.33,6.319999999999993,160.0,122.0,17.134070444588282,282,38.0,151.0,0.13
09:32:33,115.03,129.0,117.36,66.0,113.33,18.0,202.09,35.0,116.2,2.3299999999999983,147.0,101.0,5.45042842353775,248,46.0,-34.0,0.19
09:32:34,118.0,35.0,308.6,30.0,116.0,14.0,447.19,16.0,213.3,190.60000000000002,49.0,46.0,42.410545033047136,95,3.0,-153.0,0.03
09:32:35,118.0,30.0,323.67,24.0,116.0,12.0,444.5,24.0,220.83,205.67000000000002,42.0,48.0,54.823834688939186,90,-6.0,-5.0,-0.07
09:32:36,118.0,35.0,232.41,27.0,116.0,14.0,635.54,26.0,175.2,114.41,49.0,53.0,50.61441464642398,102,-4.0,12.0,-0.04
09:32:37,118.0,61.0,151.38,13.0,116.46,26.0,168.91,44.0,134.69,33.379999999999995,87.0,57.0,46.38417111472556,144,30.0,42.0,0.21
09:32:38,118.0,28.0,149.57,7.0,117.0,14.0,208.87,23.0,133.79,31.569999999999993,42.0,30.0,41.499698432640976,72,12.0,-72.0,0.17
09:32:39,118.0,43.0,127.16,25.0,117.0,22.0,233.0,19.0,122.58,9.159999999999997,65.0,44.0,40.699545083454325,109,21.0,37.0,0.19
09:32:40,118.0,36.0,147.53,15.0,117.0,24.0,266.15,34.0,132.77,29.53,60.0,49.0,20.379777476707602,109,11.0,0.0,0.1
09:32:41,118.0,51.0,132.59,46.0,117.0,34.0,144.62,47.0,125.29,14.590000000000003,85.0,93.0,5.502697520317828,178,-8.0,69.0,-0.04
09:32:42,114.05,38.0,120.22,41.0,114.22,18.0,130.84,32.0,117.14,6.170000000000002,56.0,73.0,7.012918793206554,129,-17.0,-49.0,-0.13
09:32:43,113.14,35.0,119.0,51.0,112.05,42.0,120.0,34.0,116.07,5.859999999999999,77.0,85.0,6.763383029232297,162,-8.0,33.0,-0.05
09:32:44,113.0,34.0,117.73,37.0,111.52,21.0,118.93,28.0,115.36,4.730000000000004,55.0,65.0,7.54022081905474,120,-10.0,-42.0,-0.08
09:32:45,112.81,42.0,114.25,40.0,110.71,14.0,245.29,42.0,113.53,1.4399999999999977,56.0,82.0,4.560610704730682,138,-26.0,18.0,-0.19
09:32:46,111.27,44.0,113.73,49.0,109.55,33.0,224.32,57.0,112.5,2.460000000000008,77.0,106.0,1.8863324203603378,183,-29.0,45.0,-0.16
09:32:47,110.4,25.0,178.75,28.0,109.29,28.0,208.92,52.0,144.57,68.35,53.0,80.0,13.582581860607569,133,-27.0,-50.0,-0.2
09:32:48,112.96,46.0,185.92,13.0,111.47,15.0,187.0,52.0,149.44,72.96,61.0,65.0,18.298954888192654,126,-4.0,-7.0,-0.03
09:32:49,113.0,32.0,185.0,8.0,112.0,8.0,192.14,35.0,149.0,72.0,40.0,43.0,19.08012762012125,83,-3.0,-43.0,-0.04
09:32:50,113.43,28.0,185.0,7.0,112.0,7.0,199.0,35.0,149.21,71.57,35.0,42.0,16.028232279328808,77,-7.0,-6.0,-0.09
09:32:51,114.44,18.0,163.69,13.0,112.0,9.0,252.68,41.0,139.07,49.25,27.0,54.0,4.496517541400368,81,-27.0,4.0,-0.33
09:32:52,115.42,24.0,183.17,12.0,112.0,12.0,319.95,44.0,149.29,67.74999999999999,36.0,56.0,4.548699814246021,92,-20.0,11.0,-0.22
09:32:53,116.0,14.0,144.11,19.0,112.0,10.0,258.0,24.0,130.05,28.110000000000014,24.0,43.0,8.613227037534719,67,-19.0,-25.0,-0.28
09:32:54,108.57,14.0,121.87,23.0,107.33,15.0,139.65,17.0,115.22,13.300000000000011,29.0,40.0,14.371420249930573,69,-11.0,2.0,-0.16
09:32:55,105.55,22.0,122.0,40.0,57.36,28.0,247.0,30.0,113.77,16.450000000000003,50.0,70.0,15.287910256150436,120,-20.0,51.0,-0.17
09:32:56,87.0,18.0,111.62,42.0,51.38,21.0,170.07,29.0,99.31,24.620000000000005,39.0,71.0,18.953694099043187,110,-32.0,-10.0,-0.29
09:32:57,98.33,15.0,145.55,20.0,65.0,13.0,378.27,26.0,121.94,47.22000000000001,28.0,46.0,11.366691251199752,74,-18.0,-36.0,-0.24
09:32:58,109.0,21.0,186.0,7.0,104.84,50.0,418.14,35.0,147.5,77.0,71.0,42.0,17.668683312576047,113,29.0,39.0,0.26
09:32:59,109.0,21.0,185.57,7.0,105.75,32.0,269.43,21.0,147.29,76.57,53.0,28.0,21.177343317803285,81,25.0,-32.0,0.31
09:33:00,109.0,36.0,114.5,28.0,108.0,24.0,147.2,20.0,111.75,5.5,60.0,48.0,21.485108098404048,108,12.0,27.0,0.11
09:33:01,108.92,24.0,144.44,27.0,107.79,28.0,229.83,36.0,126.68,35.519999999999996,52.0,63.0,15.8817306991433,115,-11.0,7.0,-0.1
09:33:02,109.9,77.0,237.24,41.0,107.54,26.0,429.78,27.0,173.57,127.34,103.0,68.0,23.46594916043495,171,35.0,56.0,0.2
09:33:03,112.57,70.0,245.55,33.0,109.96,102.0,421.7,37.0,179.06,132.98000000000002,172.0,70.0,29.09945446224245,242,102.0,71.0,0.42
09:33:04,113.0,60.0,284.84,32.0,110.23,79.0,421.12,32.0,198.92,171.83999999999997,139.0,64.0,37.01486093449668,203,75.0,-39.0,0.37
09:33:05,113.0,48.0,227.33,21.0,112.0,24.0,333.85,33.0,170.17,114.33000000000001,72.0,54.0,26.492141287561797,126,18.0,-77.0,0.14
09:33:06,113.0,42.0,149.0,7.0,112.0,21.0,173.0,20.0,131.0,36.0,63.0,27.0,24.752495429756923,90,36.0,-36.0,0.4
09:33:07,113.0,60.0,148.6,10.0,112.0,30.0,223.2,41.0,130.8,35.599999999999994,90.0,51.0,30.229614618782875,141,39.0,51.0,0.28
09:33:08,113.0,21.0,148.0,6.0,112.0,18.0,396.33,12.0,130.5,35.0,39.0,18.0,31.160627721535466,57,21.0,-84.0,0.37
09:33:09,113.0,39.0,146.3,37.0,112.0,39.0,268.63,38.0,129.65,33.30000000000001,78.0,75.0,17.754031373187207,153,3.0,96.0,0.02
09:33:10,113.5,24.0,145.1,50.0,112.6,30.0,147.0,10.0,129.3,31.599999999999994,54.0,60.0,0.7399324294219787,114,-6.0,-39.0,-0.05
09:33:11,117.11,45.0,143.4,50.0,113.56,25.0,147.0,10.0,130.26,26.290000000000006,70.0,60.0,0.6160519459511647,130,10.0,16.0,0.08
09:33:12,117.98,81.0,140.64,61.0,115.67,27.0,143.53,17.0,129.31,22.659999999999982,108.0,78.0,0.5509355680204525,186,30.0,56.0,0.16
09:33:13,116.0,10.0,137.0,10.0,113.0,30.0,138.0,50.0,126.5,21.0,40.0,60.0,1.4531104569541513,100,-20.0,-86.0,-0.2
09:33:14,116.0,16.0,134.9,48.0,113.0,48.0,136.57,44.0,125.45,18.900000000000006,64.0,92.0,2.069524099910153,156,-28.0,56.0,-0.18
09:33:15,116.0,36.0,130.31,16.0,113.0,36.0,131.02,56.0,123.16,14.310000000000002,72.0,72.0,2.8870971580651874,144,0.0,-12.0,0.0
09:33:16,116.0,36.0,128.59,17.0,113.0,27.0,130.49,37.0,122.29,12.590000000000003,63.0,54.0,2.791660796032886,117,9.0,-27.0,0.08
09:33:17,116.0,36.0,126.07,43.0,113.0,33.0,127.65,23.0,121.03,10.069999999999993,69.0,66.0,2.253337524674403,135,3.0,18.0,0.02
09:33:18,116.0,22.0,125.09,55.0,113.0,33.0,127.0,11.0,120.55,9.090000000000003,55.0,66.0,1.945862276756734,121,-11.0,-14.0,-0.09
09:33:19,113.0,35.0,121.63,41.0,112.0,39.0,123.66,29.0,117.32,8.629999999999995,74.0,70.0,2.2355648056148425,144,4.0,23.0,0.03
09:33:20,112.4,40.0,118.25,76.0,111.16,152.0,119.44,80.0,115.33,5.849999999999994,192.0,156.0,2.8799618053200944,348,36.0,165.5,0.1
09:33:21,112.08,36.0,114.81,52.0,111.05,185.0,117.67,30.0,113.45,2.730000000000004,221.0,82.0,3.2749320603794607,303,139.0,-45.0,0.46
09:33:22,111.05,144.0,112.52,46.0,110.71,68.0,113.54,37.0,111.79,1.4699999999999989,212.0,83.0,3.4144428535413893,295,129.0,-8.0,0.44
09:33:23,111.0,89.0,112.22,36.0,110.0,18.0,114.87,15.0,111.61,1.2199999999999989,107.0,51.0,2.4310491562489123,158,56.0,-137.0,0.35
09:33:24,111.24,51.0,182.04,24.0,110.45,22.0,317.25,16.0,146.64,70.8,73.0,40.0,15.098995993114997,113,33.0,-45.0,0.29
09:33:25,112.23,31.0,238.8,40.0,111.55,77.0,270.2,30.0,175.51,126.57000000000001,108.0,70.0,28.61620345189263,178,38.0,65.0,0.21
09:33:26,112.0,33.0,195.5,28.0,111.0,55.0,492.71,34.0,153.75,83.5,88.0,62.0,27.82000359453819,150,26.0,-28.0,0.17
09:33:27,112.0,18.0,163.17,30.0,111.0,30.0,231.0,12.0,137.58,51.16999999999999,48.0,42.0,23.345551396360754,90,6.0,-60.0,0.07
09:33:28,112.0,18.0,141.0,18.0,111.0,30.0,163.0,30.0,126.5,29.0,48.0,48.0,18.456289713810943,96,0.0,6.0,0.0
09:33:29,112.0,18.0,160.64,28.0,111.0,30.0,271.12,16.0,136.32,48.639999999999986,48.0,44.0,19.20760448364455,92,4.0,-4.0,0.04
09:33:30,111.29,42.0,142.83,47.0,110.45,44.0,175.0,33.0,127.06,31.540000000000006,86.0,80.0,11.04017753480962,166,6.0,74.0,0.04
09:33:31,110.69,39.0,132.77,65.0,109.54,52.0,162.97,36.0,121.73,22.080000000000013,91.0,101.0,6.8292400748626765,192,-10.0,26.0,-0.05
09:33:32,110.0,7.0,130.43,35.0,109.0,28.0,132.0,35.0,120.21,20.430000000000007,35.0,70.0,6.3041756003547205,105,-35.0,-87.0,-0.33
09:33:33,110.0,6.0,127.17,30.0,109.0,24.0,129.17,30.0,118.58,17.17,30.0,60.0,7.19370210671158,90,-30.0,-15.0,-0.33
09:33:34,109.56,18.0,125.67,45.0,108.33,30.0,129.0,45.0,117.61,16.11,48.0,90.0,3.7155712885239978,138,-42.0,48.0,-0.3
09:33:35,110.78,23.0,123.03,33.0,108.76,34.0,124.36,33.0,116.91,12.25,57.0,66.0,1.9617135367077323,123,-9.0,-15.0,-0.07
09:33:36,112.21,29.0,119.19,36.0,110.86,43.0,121.42,12.0,115.7,6.980000000000004,72.0,48.0,1.7069475680586763,120,24.0,-3.0,0.2
09:33:37,111.0,96.0,115.84,49.0,109.0,12.0,117.59,41.0,113.42,4.840000000000003,108.0,90.0,1.9898065232832047,198,18.0,78.0,0.09
09:33:38,111.0,96.0,114.0,60.0,109.0,12.0,115.0,12.0,112.5,3.0,108.0,72.0,2.204352512666579,180,36.0,-18.0,0.2
09:33:39,111.13,55.0,113.57,44.0,110.46,41.0,115.92,13.0,112.35,2.4399999999999977,96.0,57.0,2.031755398688207,153,39.0,-27.0,0.25
09:33:40,110.7,46.0,112.62,26.0,109.3,53.0,181.66,41.0,111.66,1.9200000000000017,99.0,67.0,1.569643271605977,166,32.0,13.0,0.19
09:33:41,109.0,12.0,111.5,12.0,108.0,24.0,216.27,15.0,110.25,2.5,36.0,27.0,1.1790377432877657,63,9.0,-103.0,0.14
09:33:42,110.58,38.0,118.71,28.0,108.73,41.0,226.18,44.0,114.65,8.129999999999995,79.0,72.0,1.5949514099486855,151,7.0,88.0,0.05
09:33:43,118.0,7.0,261.0,18.0,110.0,52.0,429.67,24.0,189.5,143.0,59.0,42.0,34.59388486423733,101,17.0,-50.0,0.17
09:33:46,118.0,6.0,361.0,24.0,110.0,66.0,494.0,30.0,239.5,243.0,72.0,54.0,66.68324002326354,126,18.0,-77.0,0.14
09:33:47,118.0,10.0,307.14,35.0,110.0,110.0,413.56,45.0,212.57,189.14,120.0,80.0,36.432334265048006,200,40.0,74.0,0.2
09:33:48,118.0,9.0,263.87,30.0,114.0,99.0,286.77,31.0,190.93,145.87,108.0,61.0,35.96776264935298,169,47.0,-31.0,0.28
09:33:49,113.7,20.0,274.73,44.0,111.48,110.0,278.0,33.0,194.21,161.03000000000003,130.0,77.0,34.03189342367213,207,53.0,38.0,0.26
09:33:50,111.0,16.0,274.0,32.0,110.0,72.0,278.0,24.0,192.5,163.0,88.0,56.0,20.69877460141458,144,32.0,-63.0,0.22
09:33:51,111.0,28.0,248.1,42.0,110.0,126.0,266.17,47.0,179.55,137.1,154.0,89.0,11.888596216549503,243,65.0,99.0,0.27
09:33:52,111.31,26.0,157.68,47.0,110.0,111.0,292.21,56.0,134.49,46.370000000000005,137.0,103.0,25.175171896138885,240,34.0,-3.0,0.14
09:33:53,109.5,12.0,169.67,24.0,108.26,23.0,326.0,18.0,139.58,60.16999999999999,35.0,42.0,28.944823889602983,77,-7.0,-163.0,-0.09
09:33:54,110.57,37.0,169.0,44.0,108.67,24.0,326.0,33.0,139.78,58.43000000000001,61.0,77.0,26.81079726528328,138,-16.0,61.0,-0.12
09:33:55,111.0,90.0,167.72,53.0,110.0,15.0,275.68,44.0,139.36,56.72,105.0,97.0,18.57790004279579,202,8.0,64.0,0.04
09:33:56,111.2,25.0,165.5,40.0,110.67,24.0,167.0,8.0,138.35,54.3,49.0,48.0,2.2062570113438236,97,1.0,-105.0,0.01
09:33:57,109.4,10.0,164.17,24.0,108.03,37.0,164.44,36.0,136.78,54.76999999999998,47.0,60.0,1.241047944321344,107,-13.0,10.0,-0.12
09:33:58,113.0,13.0,150.46,26.0,109.0,68.0,160.1,39.0,131.73,37.46000000000001,81.0,65.0,3.268860657798485,146,16.0,39.0,0.11
09:33:59,110.6,30.0,136.85,54.0,108.95,150.0,138.27,48.0,123.73,26.25,180.0,102.0,6.442161904213495,282,78.0,136.0,0.28
09:34:00,110.67,61.0,132.25,63.0,108.86,44.0,134.03,63.0,121.46,21.58,105.0,126.0,7.584322646096765,231,-21.0,-51.0,-0.09
09:34:01,113.65,68.0,129.03,61.0,109.86,37.0,129.9,58.0,121.34,15.379999999999995,105.0,119.0,6.91811173660075,224,-14.0,-7.0,-0.06
09:34:02,115.48,54.0,124.74,62.0,114.64,39.0,125.88,64.0,120.11,9.259999999999991,93.0,126.0,4.689182231486627,219,-33.0,-5.0,-0.15
09:34:03,116.29,55.0,119.12,80.0,115.19,64.0,121.12,85.0,117.71,2.8299999999999983,119.0,165.0,2.1972596569562084,284,-46.0,65.0,-0.16
09:34:04,116.73,44.0,118.58,60.0,115.43,28.0,120.75,60.0,117.66,1.8499999999999943,72.0,120.0,1.8753213058263227,192,-48.0,-92.0,-0.25
09:34:05,112.12,32.0,117.42,33.0,110.7,46.0,123.12,56.0,114.77,5.299999999999997,78.0,89.0,2.53646801676758,167,-11.0,-25.0,-0.07
09:34:06,111.0,30.0,115.67,12.0,109.0,12.0,119.0,30.0,113.33,4.670000000000002,42.0,42.0,2.676299684281136,84,0.0,-83.0,0.0
09:34:07,110.72,50.0,112.63,35.0,109.28,25.0,117.29,35.0,111.67,1.9099999999999966,75.0,70.0,2.6620706226698143,145,5.0,61.0,0.03
09:34:08,109.71,72.0,111.97,75.0,108.36,44.0,347.8,35.0,110.84,2.260000000000005,116.0,110.0,2.7043169193125816,226,6.0,81.0,0.03
09:34:14,102.33,18.0,105.33,30.0,82.2,30.0,120.3,33.0,103.83,3.0,48.0,63.0,2.8880443210009634,111,-15.0,-16.0,-0.14
09:34:21,87.62,26.0,119.08,50.0,80.67,42.0,260.02,46.0,103.35,31.459999999999994,68.0,96.0,5.22078250840466,164,-28.0,77.0,-0.17
09:34:22,89.0,6.0,155.27,11.0,82.5,8.0,270.86,14.0,122.14,66.27000000000001,14.0,25.0,10.863715754753095,39,-11.0,-125.0,-0.28
09:34:23,94.67,18.0,173.0,36.0,78.33,36.0,571.5,20.0,133.83,78.33,54.0,56.0,16.977746316872494,110,-2.0,71.0,-0.02
09:34:25,115.0,20.0,232.38,16.0,94.29,14.0,384.56,36.0,173.69,117.38,34.0,52.0,66.33652327338334,86,-18.0,-29.0,-0.21
09:34:26,118.0,56.0,234.05,37.0,108.0,8.0,306.33,30.0,176.03,116.05000000000001,64.0,67.0,58.11055429093877,131,-3.0,45.0,-0.02
09:34:27,118.0,63.0,233.22,45.0,108.0,9.0,313.0,36.0,175.61,115.22,72.0,81.0,50.31908703464475,153,-9.0,22.0,-0.06
09:34:28,118.0,88.0,221.92,72.0,108.0,16.0,250.94,68.0,169.96,103.91999999999999,104.0,140.0,43.05636329278357,244,-36.0,91.0,-0.15
09:34:29,115.43,14.0,232.0,30.0,108.86,21.0,512.0,12.0,173.71,116.57,35.0,42.0,2.3986871409465054,77,-7.0,-166.5,-0.09
09:34:30,109.07,118.0,198.4,67.0,108.81,54.0,439.39,31.0,153.74,89.33000000000001,172.0,98.0,9.297927188365067,270,74.0,165.5,0.27
09:34:31,110.0,16.0,161.83,24.0,109.0,88.0,237.0,28.0,135.92,51.83000000000001,104.0,52.0,16.836619910187768,156,52.0,-114.0,0.33
09:34:32,109.11,56.0,157.0,12.0,108.87,38.0,161.83,24.0,133.05,47.89,94.0,36.0,18.751275423291165,130,58.0,-26.0,0.45
09:34:33,109.57,79.0,159.86,22.0,108.81,37.0,160.61,38.0,134.72,50.29000000000002,116.0,60.0,17.493134939173054,176,56.0,46.0,0.32
09:34:34,114.0,18.0,158.17,18.0,111.0,36.0,159.83,18.0,136.08,44.16999999999999,54.0,36.0,8.49348691646194,90,18.0,-86.0,0.2
09:34:35,111.0,48.0,157.62,16.0,109.0,80.0,158.06,32.0,134.31,46.620000000000005,128.0,48.0,1.2450421680034536,176,80.0,86.0,0.45
09:34:36,111.0,39.0,150.47,36.0,109.0,127.0,157.12,40.0,130.74,39.47,166.0,76.0,2.014261651351642,242,90.0,66.0,0.37
09:34:37,110.46,37.0,123.55,38.0,108.99,91.0,125.59,22.0,117.01,13.090000000000003,128.0,60.0,7.8337838877584,188,68.0,-54.0,0.36
09:34:38,109.72,36.0,120.27,15.0,109.23,57.0,121.39,51.0,114.99,10.549999999999997,93.0,66.0,9.914773320661432,159,27.0,-29.0,0.17
09:34:39,110.17,23.0,116.38,21.0,109.03,103.0,118.54,41.0,113.28,6.209999999999994,126.0,62.0,9.72086055861803,188,64.0,29.0,0.34
09:34:40,110.29,7.0,113.0,8.0,109.02,61.0,115.81,27.0,111.64,2.7099999999999937,68.0,35.0,7.648213516899983,103,33.0,-85.0,0.32
09:34:41,109.03,103.0,188.66,29.0,108.45,66.0,273.19,32.0,148.84,79.63,169.0,61.0,15.60607477875506,230,108.0,127.0,0.47
09:34:42,108.75,24.0,417.29,31.0,107.65,23.0,463.12,17.0,263.02,308.54,47.0,48.0,64.84556176023244,95,-1.0,-135.0,-0.01
09:34:43,109.67,18.0,195.88,8.0,107.1,31.0,212.48,31.0,152.77,86.21,49.0,39.0,61.82545268738537,88,10.0,-7.0,0.11
09:34:44,111.93,61.0,166.73,22.0,107.75,16.0,212.5,24.0,139.33,54.79999999999998,77.0,46.0,58.11025167730847,123,31.0,35.0,0.25
09:34:45,112.0,8.0,156.0,12.0,108.25,4.0,157.0,4.0,134.0,44.0,12.0,16.0,53.86324229008253,28,-4.0,-95.0,-0.14
09:34:46,112.0,18.0,154.31,13.0,109.0,9.0,155.17,23.0,133.15,42.31,27.0,36.0,55.65602869411482,63,-9.0,35.0,-0.14
09:34:47,112.0,20.0,149.93,14.0,109.0,10.0,152.38,26.0,130.96,37.93000000000001,30.0,40.0,8.789156387282713,70,-10.0,7.0,-0.14
09:34:48,112.0,20.0,133.6,20.0,109.0,10.0,137.08,26.0,122.8,21.599999999999994,30.0,46.0,6.015843249296627,76,-16.0,6.0,-0.21
09:34:49,112.0,22.0,122.0,11.0,109.0,11.0,123.0,33.0,117.0,10.0,33.0,44.0,7.390035182602608,77,-11.0,1.0,-0.14
09:34:50,112.0,24.0,122.0,12.0,109.0,12.0,123.0,36.0,117.0,10.0,36.0,48.0,7.606551123873539,84,-12.0,7.0,-0.14
09:34:51,112.0,20.0,120.25,12.0,109.0,10.0,121.04,28.0,116.12,8.25,30.0,40.0,6.285004375503586,70,-10.0,-14.0,-0.14
09:34:52,111.33,24.0,117.82,22.0,109.19,16.0,119.93,42.0,114.58,6.489999999999995,40.0,64.0,3.123331554621876,104,-24.0,34.0,-0.23
09:34:53,110.0,13.0,113.85,13.0,109.0,13.0,117.0,39.0,111.92,3.8499999999999943,26.0,52.0,2.14431340995086,78,-26.0,-26.0,-0.33
09:34:54,111.26,27.0,116.36,28.0,110.85,33.0,202.53,34.0,113.81,5.099999999999994,60.0,62.0,1.9899949748917989,122,-2.0,44.0,-0.02
09:34:55,111.46,28.0,114.53,34.0,110.93,45.0,160.31,32.0,113.0,3.0700000000000074,73.0,66.0,1.5912510801548656,139,7.0,17.0,0.05
09:34:56,111.0,15.0,113.8,10.0,110.0,5.0,161.2,10.0,112.4,2.799999999999997,20.0,20.0,1.069822415213612,40,0.0,-99.0,0.0
09:34:57,110.24,25.0,112.27,22.0,109.18,11.0,119.75,24.0,111.26,2.030000000000001,36.0,46.0,0.9807752036491376,82,-10.0,42.0,-0.12
09:34:58,111.19,78.0,318.42,31.0,110.8,56.0,389.74,34.0,214.81,207.23000000000002,134.0,65.0,45.71133371495638,199,69.0,117.0,0.35
09:34:59,113.55,33.0,273.45,33.0,111.0,110.0,276.68,31.0,193.5,159.89999999999998,143.0,64.0,50.919233890545925,207,79.0,8.0,0.38
09:35:00,113.17,29.0,271.25,24.0,110.99,71.0,275.0,24.0,192.21,158.07999999999998,100.0,48.0,49.21453880714654,148,52.0,-59.0,0.35
09:35:01,111.0,88.0,221.73,33.0,110.0,11.0,252.55,31.0,166.36,110.72999999999999,99.0,64.0,39.87083984568348,163,35.0,15.0,0.21
09:35:02,113.09,47.0,405.63,27.0,110.85,41.0,500.08,39.0,259.36,292.53999999999996,88.0,66.0,34.78441418221907,154,22.0,-9.0,0.14
09:35:03,113.51,39.0,375.59,22.0,110.88,40.0,475.19,26.0,244.55,262.08,79.0,48.0,39.10288902370473,127,31.0,-27.0,0.24
09:35:04,111.0,13.0,301.0,3.0,110.0,3.0,302.0,9.0,206.0,190.0,16.0,12.0,38.07474136484935,28,4.0,-99.0,0.14
09:35:05,110.42,12.0,259.46,13.0,108.5,40.0,301.65,23.0,184.94,149.03999999999996,52.0,36.0,39.221908673599366,88,16.0,60.0,0.18
09:35:06,109.0,10.0,212.1,30.0,108.0,80.0,238.92,26.0,160.55,103.1,90.0,56.0,40.96823830725661,146,34.0,58.0,0.23
09:35:07,108.2,25.0,211.91,23.0,107.54,52.0,243.84,19.0,160.06,103.71,77.0,42.0,35.40328445215432,119,35.0,-27.0,0.29
09:35:08,108.03,31.0,211.0,7.0,106.43,23.0,212.0,21.0,159.52,102.97,54.0,28.0,20.786721242180967,82,26.0,-37.0,0.32
09:35:09,110.42,19.0,208.89,28.0,109.63,35.0,210.42,31.0,159.66,98.46999999999998,54.0,59.0,11.184153074780863,113,-5.0,31.0,-0.04
09:35:10,115.13,31.0,204.56,18.0,112.91,33.0,206.33,30.0,159.84,89.43,64.0,48.0,0.403212103149486,112,16.0,-1.0,0.14
09:35:11,116.8,15.0,200.57,21.0,115.92,39.0,202.1,20.0,158.69,83.77,54.0,41.0,0.5236220011858929,95,13.0,-17.0,0.14
09:35:12,109.0,12.0,198.2,25.0,107.25,64.0,199.0,31.0,153.6,89.19999999999999,76.0,56.0,2.643126936059796,132,20.0,37.0,0.15
09:35:13,109.0,13.0,185.0,17.0,106.03,73.0,187.58,24.0,147.0,76.0,86.0,41.0,5.519159356289926,127,45.0,-5.0,0.35
09:35:14,109.85,47.0,171.88,34.0,108.47,17.0,172.97,33.0,140.87,62.03,64.0,67.0,8.025873784213104,131,-3.0,4.0,-0.02
09:35:15,110.56,45.0,166.19,16.0,109.0,9.0,167.73,11.0,138.37,55.629999999999995,54.0,27.0,8.511429374677036,81,27.0,-50.0,0.33
09:35:16,111.25,80.0,165.0,34.0,109.0,16.0,165.67,30.0,138.12,53.75,96.0,64.0,6.640705534814144,160,32.0,79.0,0.2
09:35:17,112.0,65.0,161.43,47.0,110.8,61.0,162.97,32.0,136.71,49.43000000000001,126.0,79.0,4.078704451183977,205,47.0,45.0,0.23
09:35:18,113.0,26.0,147.48,27.0,110.88,48.0,159.72,25.0,130.24,34.47999999999999,74.0,52.0,3.993578595708968,126,22.0,-79.0,0.17
09:35:19,113.0,13.0,157.85,27.0,109.0,13.0,159.1,30.0,135.43,44.849999999999994,26.0,57.0,3.311439264142373,83,-31.0,-43.0,-0.37
09:35:20,113.0,8.0,155.75,16.0,109.25,8.0,157.0,8.0,134.38,42.75,16.0,24.0,2.9951009999836473,40,-8.0,-43.0,-0.2
09:35:21,110.33,45.0,152.71,35.0,109.77,13.0,153.93,28.0,131.52,42.38000000000001,58.0,63.0,2.7032258507386713,121,-5.0,81.0,-0.04
09:35:22,110.14,86.0,146.16,86.0,109.91,105.0,147.13,60.0,128.15,36.019999999999996,191.0,146.0,2.981783023645447,337,45.0,165.5,0.13
09:35:23,110.23,39.0,137.17,36.0,109.94,77.0,137.93,46.0,123.7,26.939999999999984,116.0,82.0,4.797648382290948,198,34.0,-139.0,0.17
