Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:27:33,130.33,27.0,387.0,8.0,128.05,44.0,624.5,8.0,258.67,256.66999999999996,71.0,16.0,74.36099031078109,87,55.0,4.0,0.63
10:27:34,131.0,18.0,404.0,2.0,129.0,2.0,698.0,2.0,267.5,273.0,20.0,4.0,53.326141056709496,24,16.0,-63.0,0.67
10:27:35,131.06,64.0,403.29,21.0,130.41,34.0,608.31,13.0,267.17,272.23,98.0,34.0,50.68649938593196,132,64.0,108.0,0.48
10:27:36,129.96,25.0,401.2,50.0,128.36,55.0,404.0,10.0,265.58,271.24,80.0,60.0,9.789638910607724,140,20.0,8.0,0.14
10:27:37,130.4,40.0,399.5,50.0,129.0,45.0,404.0,10.0,264.95,269.1,85.0,60.0,3.5746090695466166,145,25.0,5.0,0.17
10:27:38,131.0,52.0,226.04,57.0,129.0,13.0,360.82,17.0,178.52,95.03999999999999,65.0,74.0,39.270855987616116,139,-9.0,-6.0,-0.06
10:27:39,132.0,32.0,162.0,40.0,129.0,8.0,403.5,8.0,147.0,30.0,40.0,48.0,57.586466552481625,88,-8.0,-51.0,-0.09
10:27:40,132.0,24.0,162.0,30.0,129.0,6.0,583.0,6.0,147.0,30.0,30.0,36.0,60.40854409766953,66,-6.0,-22.0,-0.09
10:27:41,131.71,31.0,144.31,42.0,128.25,28.0,170.61,18.0,138.01,12.599999999999994,59.0,60.0,52.53476686918943,119,-1.0,53.0,-0.01
10:27:42,129.0,11.0,141.27,55.0,128.0,77.0,196.55,11.0,135.14,12.27000000000001,88.0,66.0,17.264271777288574,154,22.0,35.0,0.14
10:27:43,129.0,7.0,141.0,35.0,128.0,49.0,177.57,7.0,135.0,12.0,56.0,42.0,6.116682107162473,98,14.0,-56.0,0.14
10:27:44,129.0,13.0,140.68,44.0,128.0,91.0,160.02,41.0,134.84,11.680000000000007,104.0,85.0,5.200126921535786,189,19.0,91.0,0.1
10:27:45,129.0,3.0,140.0,6.0,128.0,21.0,141.0,15.0,134.5,11.0,24.0,21.0,1.4243665258917733,45,3.0,-144.0,0.07
10:27:46,129.0,13.0,137.0,53.0,128.0,91.0,138.06,47.0,133.0,8.0,104.0,100.0,0.8696436052090004,204,4.0,159.0,0.02
10:27:47,129.17,71.0,135.0,55.0,127.34,73.0,136.0,44.0,132.08,5.8300000000000125,144.0,99.0,1.2820608410215315,243,45.0,39.0,0.19
10:27:48,130.0,135.0,132.32,56.0,128.0,84.0,133.42,52.0,131.16,2.319999999999993,219.0,108.0,1.565273139129644,327,111.0,84.0,0.34
10:27:49,130.0,124.0,131.44,57.0,128.0,91.0,133.0,50.0,130.72,1.4399999999999977,215.0,107.0,1.5144371892160704,322,108.0,-5.0,0.34
10:27:50,130.0,68.0,133.71,48.0,126.53,131.0,163.9,41.0,131.85,3.710000000000008,199.0,89.0,0.8788742800199553,288,110.0,-34.0,0.38
10:27:51,130.41,37.0,134.69,26.0,128.07,57.0,135.89,37.0,132.55,4.280000000000001,94.0,63.0,0.7310061559799539,157,31.0,-131.0,0.2
10:27:52,129.14,49.0,131.55,33.0,127.55,66.0,133.1,40.0,130.34,2.410000000000025,115.0,73.0,0.8859627532128765,188,42.0,31.0,0.22
10:27:53,127.13,23.0,132.09,11.0,125.67,48.0,183.71,14.0,129.61,4.960000000000008,71.0,25.0,1.180055083494197,96,46.0,-92.0,0.48
10:27:54,126.0,27.0,133.0,18.0,124.38,26.0,280.05,42.0,129.5,7.0,53.0,60.0,1.3673148869519667,113,-7.0,17.0,-0.06
10:27:55,126.0,21.0,133.0,14.0,125.0,14.0,258.43,35.0,129.5,7.0,35.0,49.0,1.3057756316000153,84,-14.0,-29.0,-0.17
10:27:56,126.0,25.0,132.0,22.0,125.0,22.0,263.45,55.0,129.0,6.0,47.0,77.0,0.48145612477185906,124,-30.0,40.0,-0.24
10:27:57,127.02,62.0,132.0,20.0,125.6,20.0,171.0,50.0,129.51,4.980000000000004,82.0,70.0,0.24151604518193942,152,12.0,28.0,0.08
10:27:58,128.0,80.0,130.39,38.0,126.0,30.0,210.09,56.0,129.2,2.3899999999999864,110.0,94.0,0.2319913793232835,204,16.0,52.0,0.08
10:27:59,125.23,30.0,128.54,39.0,120.42,53.0,238.19,62.0,126.89,3.309999999999988,83.0,101.0,1.1000227270744474,184,-18.0,-20.0,-0.1
10:28:00,126.9,60.0,185.45,33.0,125.1,60.0,257.16,38.0,156.18,58.54999999999998,120.0,71.0,12.354988061511053,191,49.0,7.0,0.26
10:28:01,129.41,131.0,240.45,44.0,128.83,180.0,517.03,34.0,184.93,111.03999999999999,311.0,78.0,25.181166970577067,389,233.0,169.5,0.6
10:28:02,131.48,168.0,355.0,44.0,129.69,117.0,517.63,35.0,243.24,223.52,285.0,79.0,48.1737176269393,364,206.0,-25.0,0.57
10:28:03,132.0,104.0,360.07,28.0,130.22,23.0,434.15,33.0,246.04,228.07,127.0,61.0,52.717997211579295,188,66.0,-170.5,0.35
10:28:04,132.0,98.0,284.22,18.0,131.0,7.0,366.86,29.0,208.11,152.22000000000003,105.0,47.0,38.425247559385774,152,58.0,-36.0,0.38
10:28:05,132.64,116.0,181.77,26.0,131.0,8.0,265.64,22.0,157.2,49.130000000000024,124.0,48.0,38.08454450298813,172,76.0,20.0,0.44
10:28:06,134.09,116.0,179.5,16.0,132.71,14.0,263.97,33.0,156.79,45.41,130.0,49.0,43.95507513359616,179,81.0,7.0,0.45
10:28:07,135.0,70.0,168.67,12.0,133.0,10.0,427.57,21.0,151.83,33.66999999999999,80.0,33.0,41.604646735672226,113,47.0,-66.0,0.42
10:28:08,135.0,84.0,163.0,12.0,133.0,12.0,494.33,30.0,149.0,28.0,96.0,42.0,24.57289217817228,138,54.0,25.0,0.39
10:28:09,135.0,113.0,162.78,18.0,133.0,39.0,477.11,45.0,148.89,27.78,152.0,63.0,4.059934728549052,215,89.0,77.0,0.41
10:28:10,135.0,70.0,162.0,14.0,133.0,35.0,250.79,34.0,148.5,27.0,105.0,48.0,3.4969658276966897,153,57.0,-62.0,0.37
10:28:11,135.0,110.0,161.55,22.0,133.0,55.0,305.0,55.0,148.27,26.55000000000001,165.0,77.0,1.4456728537529047,242,88.0,89.0,0.36
10:28:12,135.0,138.0,159.54,26.0,133.0,75.0,252.78,36.0,147.27,24.539999999999992,213.0,62.0,0.6897318320027506,275,151.0,33.0,0.55
10:28:13,134.96,98.0,154.9,21.0,132.85,52.0,156.44,18.0,144.93,19.939999999999998,150.0,39.0,1.5934930185218092,189,111.0,-86.0,0.59
10:28:14,133.0,8.0,153.5,8.0,131.0,16.0,155.0,12.0,143.25,20.5,24.0,20.0,2.276923362802894,44,4.0,-145.0,0.09
10:28:15,133.0,32.0,150.31,13.0,131.0,48.0,151.57,23.0,141.65,17.310000000000002,80.0,36.0,2.743552441648872,116,44.0,72.0,0.38
10:28:16,133.05,42.0,148.0,22.0,131.4,60.0,150.15,26.0,140.52,14.949999999999989,102.0,48.0,2.67489812891581,150,54.0,34.0,0.36
10:28:17,132.85,26.0,146.0,27.0,130.84,57.0,147.09,23.0,139.42,13.150000000000006,83.0,50.0,2.18552739632273,133,33.0,-17.0,0.25
10:28:18,131.0,26.0,143.0,29.0,130.0,117.0,144.0,25.0,137.0,12.0,143.0,54.0,2.3566225832909997,197,89.0,64.0,0.45
10:28:19,131.0,32.0,137.39,31.0,130.0,144.0,137.21,39.0,134.19,6.389999999999986,176.0,70.0,2.985788003204026,246,106.0,49.0,0.43
10:28:20,130.53,38.0,132.06,48.0,129.98,92.0,134.0,18.0,131.29,1.5300000000000011,130.0,66.0,3.788658073787735,196,64.0,-50.0,0.33
10:28:21,130.0,75.0,131.64,22.0,129.0,10.0,183.55,22.0,130.82,1.6399999999999864,85.0,44.0,3.687455762456937,129,41.0,-67.0,0.32
10:28:22,129.3,10.0,133.0,8.0,128.03,37.0,195.11,19.0,131.15,3.6999999999999886,47.0,27.0,2.6671426658648847,74,20.0,-55.0,0.27
10:28:23,128.03,68.0,132.92,12.0,126.42,76.0,205.36,33.0,130.47,4.889999999999986,144.0,45.0,1.4908655204534031,189,99.0,115.0,0.52
10:28:24,128.0,66.0,131.09,11.0,126.0,66.0,237.37,49.0,129.55,3.0900000000000034,132.0,60.0,0.6947517542811552,192,72.0,3.0,0.38
10:28:25,128.0,60.0,130.0,10.0,126.0,60.0,433.26,23.0,129.0,2.0,120.0,33.0,0.8975355146604068,153,87.0,-39.0,0.57
10:28:26,128.0,85.0,226.08,26.0,126.0,102.0,254.46,37.0,177.04,98.08000000000001,187.0,63.0,21.034202385640327,250,124.0,97.0,0.5
10:28:27,128.0,40.0,260.2,20.0,126.0,60.0,383.1,20.0,194.1,132.2,100.0,40.0,31.208772324461556,140,60.0,-110.0,0.43
10:28:28,129.0,6.0,208.83,12.0,128.0,24.0,335.07,15.0,168.92,79.83000000000001,30.0,27.0,29.242751580521247,57,3.0,-83.0,0.05
10:28:29,129.0,31.0,348.17,46.0,128.0,64.0,361.74,53.0,238.59,219.17000000000002,95.0,99.0,39.85104013699114,194,-4.0,137.0,-0.02
10:28:30,130.3,23.0,283.96,25.0,127.35,37.0,340.16,37.0,207.13,153.65999999999997,60.0,62.0,27.511458158376097,122,-2.0,-72.0,-0.02
10:28:31,133.0,35.0,310.06,34.0,128.0,27.0,392.43,37.0,221.53,177.06,62.0,71.0,26.55695633916053,133,-9.0,11.0,-0.07
10:28:32,133.15,27.0,311.78,18.0,130.58,31.0,350.38,32.0,222.46,178.62999999999997,58.0,50.0,26.393600171255123,108,8.0,-25.0,0.07
10:28:33,133.04,121.0,278.25,32.0,131.65,89.0,357.12,32.0,205.65,145.21,210.0,64.0,13.427900803926038,274,146.0,166.0,0.53
10:28:34,133.0,144.0,256.76,42.0,128.0,36.0,341.13,30.0,194.88,123.75999999999999,180.0,72.0,11.655704611909071,252,108.0,-22.0,0.43
10:28:35,133.0,48.0,136.0,16.0,128.0,12.0,137.43,14.0,134.5,3.0,60.0,30.0,36.15365583174238,90,30.0,-162.0,0.33
10:28:36,133.0,139.0,134.27,60.0,128.0,41.0,177.92,52.0,133.63,1.2700000000000102,180.0,112.0,41.493507082434974,292,68.0,169.5,0.23
10:28:37,128.0,6.0,417.57,14.0,126.0,36.0,566.0,12.0,272.79,289.57,42.0,26.0,57.80598455177527,68,16.0,-170.5,0.24
10:28:39,128.0,90.0,215.44,18.0,126.0,54.0,391.22,18.0,171.72,87.44,144.0,36.0,80.32899333366552,180,108.0,-59.0,0.6
10:28:40,128.0,96.0,217.3,44.0,126.0,69.0,243.2,20.0,172.65,89.30000000000001,165.0,64.0,73.66201544894137,229,101.0,49.0,0.44
10:28:41,128.0,112.0,215.71,70.0,126.0,91.0,233.14,28.0,171.86,87.71000000000001,203.0,98.0,65.08009810994508,301,105.0,72.0,0.35
10:28:42,128.2,60.0,213.9,50.0,126.29,56.0,266.0,20.0,171.05,85.70000000000002,116.0,70.0,59.68336325979021,186,46.0,-115.0,0.25
10:28:43,128.48,42.0,211.27,44.0,126.36,44.0,302.58,38.0,169.87,82.79000000000002,86.0,82.0,1.0410811688225696,168,4.0,-18.0,0.02
10:28:44,129.31,42.0,211.1,50.0,128.43,21.0,361.94,47.0,170.2,81.78999999999999,63.0,97.0,1.151316637627104,160,-34.0,-8.0,-0.21
10:28:45,131.0,24.0,210.0,40.0,129.11,28.0,527.45,22.0,170.5,79.0,52.0,62.0,0.7821317025137005,114,-10.0,-46.0,-0.09
10:28:46,131.0,12.0,210.0,20.0,129.0,20.0,476.0,20.0,170.5,79.0,32.0,40.0,0.43603898917065903,72,-8.0,-42.0,-0.11
10:28:47,131.0,12.0,209.4,50.0,129.0,50.0,426.53,38.0,170.2,78.4,62.0,88.0,0.26187783426050054,150,-26.0,78.0,-0.17
10:28:48,131.0,7.0,208.43,35.0,129.0,35.0,241.0,14.0,169.71,77.43,42.0,49.0,0.32314083628809387,91,-7.0,-59.0,-0.08
10:28:49,131.0,11.0,207.88,80.0,129.48,67.0,229.21,28.0,169.44,76.88,78.0,108.0,0.4778074926965636,186,-30.0,95.0,-0.16
10:28:50,131.0,15.0,204.79,68.0,130.0,120.0,217.86,51.0,167.9,73.78999999999999,135.0,119.0,1.0105938848404994,254,16.0,68.0,0.06
10:28:51,131.0,8.0,204.25,20.0,130.0,64.0,211.97,31.0,167.62,73.25,72.0,51.0,1.1455042558092368,123,21.0,-131.0,0.17
10:28:52,130.5,20.0,191.78,46.0,129.89,90.0,199.0,44.0,161.14,61.28,110.0,90.0,3.489286460019785,200,20.0,77.0,0.1
10:28:53,130.35,23.0,194.54,39.0,129.73,55.0,194.52,27.0,162.44,64.19,78.0,66.0,3.6720185184823975,144,12.0,-56.0,0.08
10:28:54,130.29,17.0,189.53,32.0,129.62,40.0,191.0,16.0,159.91,59.24000000000001,57.0,48.0,3.723562810008452,105,9.0,-39.0,0.09
10:28:55,130.0,32.0,157.38,40.0,129.0,40.0,153.93,28.0,143.69,27.379999999999995,72.0,68.0,9.026818376375969,140,4.0,35.0,0.03
10:28:56,130.0,36.0,135.76,17.0,129.0,45.0,137.89,37.0,132.88,5.759999999999991,81.0,54.0,13.131365884784413,135,27.0,-5.0,0.2
10:28:57,130.0,40.0,135.43,14.0,129.0,50.0,246.74,34.0,132.71,5.430000000000007,90.0,48.0,14.294447523429534,138,42.0,3.0,0.3
10:28:58,130.0,32.0,135.0,16.0,129.0,40.0,136.0,8.0,132.5,5.0,72.0,24.0,11.932534098006238,96,48.0,-42.0,0.5
10:28:59,130.0,40.0,133.67,15.0,129.0,50.0,134.67,15.0,131.83,3.6699999999999875,90.0,30.0,5.029092363447124,120,60.0,24.0,0.5
10:29:00,130.0,34.0,214.33,30.0,129.0,65.0,258.75,40.0,172.17,84.33000000000001,99.0,70.0,17.754384528901067,169,29.0,49.0,0.17
10:29:01,130.45,78.0,353.35,34.0,128.29,59.0,399.04,54.0,241.9,222.90000000000003,137.0,88.0,47.76393901260741,225,49.0,56.0,0.22
10:29:02,131.0,114.0,421.41,17.0,128.69,58.0,424.73,22.0,276.21,290.41,172.0,39.0,65.43972700126488,211,133.0,-14.0,0.63
10:29:03,131.0,105.0,393.5,16.0,129.0,84.0,421.36,22.0,262.25,262.5,189.0,38.0,62.1228067620908,227,151.0,16.0,0.67
10:29:04,131.0,40.0,316.93,15.0,129.0,56.0,314.14,14.0,223.97,185.93,96.0,29.0,40.488444030365926,125,67.0,-102.0,0.54
10:29:05,131.0,55.0,255.5,12.0,129.0,77.0,307.2,25.0,193.25,124.5,132.0,37.0,32.60057024041258,169,95.0,44.0,0.56
10:29:06,131.24,54.0,250.22,18.0,129.83,108.0,293.27,44.0,190.73,118.97999999999999,162.0,62.0,39.057346556058754,224,100.0,55.0,0.45
10:29:07,134.47,15.0,252.93,15.0,131.0,75.0,278.49,37.0,193.7,118.46000000000001,90.0,52.0,30.838963990381966,142,38.0,-82.0,0.27
10:29:08,135.0,17.0,210.72,32.0,132.38,96.0,277.08,38.0,172.86,75.72,113.0,70.0,18.387345376646277,183,43.0,41.0,0.23
10:29:09,133.03,67.0,232.83,12.0,131.2,61.0,291.0,28.0,182.93,99.80000000000001,128.0,40.0,8.858635899509306,168,88.0,-15.0,0.52
10:29:10,133.0,60.0,229.67,15.0,131.0,50.0,282.67,15.0,181.33,96.66999999999999,110.0,30.0,8.23522616569059,140,80.0,-28.0,0.57
10:29:11,133.0,48.0,228.1,20.0,131.0,50.0,230.0,10.0,180.55,95.1,98.0,30.0,7.4744651982650145,128,68.0,-12.0,0.53
10:29:12,133.0,31.0,222.65,31.0,131.0,60.0,224.28,29.0,177.82,89.65,91.0,60.0,3.9471597383530104,151,31.0,23.0,0.21
10:29:13,133.0,33.0,212.5,14.0,131.0,55.0,221.34,29.0,172.75,79.5,88.0,43.0,3.990686657716322,131,45.0,-20.0,0.34
10:29:14,131.15,39.0,187.81,21.0,130.36,14.0,183.41,17.0,159.48,56.66,53.0,38.0,8.984315778069869,91,15.0,-40.0,0.16
10:29:15,131.0,48.0,141.92,26.0,130.0,12.0,148.57,46.0,136.46,10.919999999999987,60.0,72.0,18.09952126438914,132,-12.0,41.0,-0.09
10:29:16,130.95,55.0,136.0,23.0,129.28,46.0,137.96,50.0,133.47,5.050000000000011,101.0,73.0,20.36048697846085,174,28.0,42.0,0.16
10:29:17,130.81,37.0,132.19,36.0,129.09,85.0,135.37,27.0,131.5,1.3799999999999955,122.0,63.0,18.39059732580955,185,59.0,11.0,0.32
10:29:18,130.0,14.0,132.5,14.0,129.0,158.0,347.43,23.0,131.25,2.5,172.0,37.0,11.949500826397426,209,135.0,24.0,0.65
10:29:19,130.0,5.0,131.6,5.0,129.0,75.0,133.0,5.0,130.8,1.5999999999999943,80.0,10.0,2.338959170244822,90,70.0,-119.0,0.78
10:29:20,129.03,131.0,132.15,13.0,128.04,98.0,252.59,17.0,130.59,3.1200000000000045,229.0,30.0,1.1466342049983693,259,199.0,169.0,0.77
10:29:21,129.4,40.0,301.55,22.0,128.95,132.0,414.0,26.0,215.47,172.15,172.0,48.0,37.762187039419125,220,124.0,-39.0,0.56
10:29:22,129.0,70.0,379.53,19.0,128.0,35.0,509.0,11.0,254.26,250.52999999999997,105.0,30.0,58.58330760549522,135,75.0,-85.0,0.56
10:29:23,129.07,54.0,269.0,27.0,128.62,65.0,540.0,10.0,199.04,139.93,119.0,37.0,54.34899511490598,156,82.0,21.0,0.53
10:29:24,129.0,100.0,269.0,30.0,128.0,50.0,646.29,35.0,199.0,140.0,150.0,65.0,44.72862696305438,215,85.0,59.0,0.4
10:29:25,129.0,100.0,193.5,30.0,128.0,50.0,515.5,50.0,161.25,64.5,150.0,80.0,33.60997069323441,230,70.0,15.0,0.3
10:29:26,129.0,90.0,290.57,35.0,128.0,45.0,455.27,37.0,209.79,161.57,135.0,72.0,33.2961134368574,207,63.0,-23.0,0.3
10:29:27,129.0,80.0,357.88,32.0,128.0,40.0,474.56,32.0,243.44,228.88,120.0,64.0,29.389673866854594,184,56.0,-23.0,0.3
10:29:28,128.74,47.0,327.0,80.0,127.24,68.0,624.29,34.0,227.87,198.26,115.0,114.0,31.305800580724267,229,1.0,45.0,0.0
10:29:29,128.0,30.0,163.62,42.0,126.0,184.0,233.5,64.0,145.81,35.620000000000005,214.0,106.0,42.33702894630274,320,108.0,91.0,0.34
10:29:30,130.41,29.0,164.0,44.0,126.12,96.0,327.0,55.0,147.21,33.59,125.0,99.0,45.686431027166876,224,26.0,-96.0,0.12
10:29:31,133.0,83.0,162.77,47.0,128.0,39.0,272.33,60.0,147.88,29.77000000000001,122.0,107.0,48.893221104771534,229,15.0,5.0,0.07
10:29:32,131.26,23.0,160.24,42.0,126.42,71.0,161.54,35.0,145.75,28.980000000000018,94.0,77.0,36.32859727542582,171,17.0,-58.0,0.1
10:29:33,128.89,9.0,157.23,26.0,126.18,88.0,158.7,23.0,143.06,28.340000000000003,97.0,49.0,1.8522877746387607,146,48.0,-25.0,0.33
10:29:34,129.18,17.0,156.17,24.0,127.37,51.0,158.0,18.0,142.67,26.98999999999998,68.0,42.0,2.3685712993440293,110,26.0,-36.0,0.24
10:29:35,129.63,87.0,154.8,60.0,126.82,135.0,158.0,45.0,142.22,25.170000000000016,222.0,105.0,2.4206672633958433,327,117.0,169.5,0.36
10:29:36,133.0,56.0,152.5,32.0,131.0,8.0,158.0,24.0,142.75,19.5,64.0,56.0,1.4076043478465134,120,8.0,-170.5,0.07
10:29:37,133.0,82.0,148.52,46.0,131.0,13.0,153.56,45.0,140.76,15.52000000000001,95.0,91.0,0.9075626700544949,186,4.0,66.0,0.02
10:29:38,133.61,44.0,146.88,48.0,130.22,54.0,148.02,43.0,140.24,13.269999999999982,98.0,91.0,1.1538067429498047,189,7.0,3.0,0.04
10:29:39,133.0,9.0,144.48,31.0,130.4,30.0,145.62,32.0,138.74,11.47999999999999,39.0,63.0,1.6028786604345462,102,-24.0,-87.0,-0.24
10:29:40,128.0,44.0,143.0,28.0,126.0,128.0,144.0,28.0,135.5,15.0,172.0,56.0,2.703113020218812,228,116.0,126.0,0.51
10:29:41,128.0,30.0,141.08,24.0,126.0,96.0,141.83,24.0,134.54,13.080000000000013,126.0,48.0,2.8015495712331218,174,78.0,-54.0,0.45
10:29:42,128.0,50.0,138.1,42.0,126.0,160.0,139.42,38.0,133.05,10.099999999999994,210.0,80.0,2.9879892904889154,290,130.0,116.0,0.45
10:29:43,129.0,52.0,136.0,32.0,126.84,76.0,137.0,40.0,132.5,7.0,128.0,72.0,2.4704210167654375,200,56.0,-90.0,0.28
10:29:44,132.0,50.0,136.21,47.0,129.0,80.0,138.75,36.0,134.11,4.210000000000008,130.0,83.0,1.1924973794840488,213,47.0,13.0,0.22
10:29:45,129.57,53.0,134.2,50.0,128.29,56.0,136.84,38.0,131.88,4.6299999999999955,109.0,88.0,1.1042327653517339,197,21.0,-16.0,0.11
10:29:46,129.0,45.0,130.41,39.0,128.0,45.0,131.76,29.0,129.71,1.4099999999999966,90.0,68.0,1.6394053800315456,158,22.0,-39.0,0.14
10:29:47,127.08,93.0,129.95,38.0,126.11,128.0,131.67,18.0,128.51,2.8699999999999903,221.0,56.0,2.2347192217539247,277,165.0,119.0,0.6
10:29:48,126.0,106.0,127.05,19.0,125.0,14.0,235.31,13.0,126.53,1.0499999999999972,120.0,32.0,2.943725530696878,152,88.0,-125.0,0.58
10:29:49,126.0,62.0,360.0,21.0,125.0,14.0,570.43,7.0,243.0,234.0,76.0,28.0,50.948827562565896,104,48.0,-48.0,0.46
10:29:50,126.0,80.0,360.0,21.0,125.0,14.0,474.14,7.0,243.0,234.0,94.0,28.0,62.861420203492635,122,66.0,18.0,0.54
10:29:51,126.0,220.0,332.4,15.0,125.0,22.0,365.27,30.0,229.2,206.39999999999998,242.0,45.0,60.996248819087796,287,197.0,165.0,0.69
10:29:52,126.15,66.0,399.95,21.0,125.86,70.0,598.65,20.0,263.05,273.79999999999995,136.0,41.0,54.14797715520007,177,95.0,-110.0,0.54
10:29:53,128.0,10.0,273.59,17.0,126.0,100.0,575.46,13.0,200.79,145.58999999999997,110.0,30.0,22.99729484091699,140,80.0,-37.0,0.57
10:29:54,127.43,30.0,391.64,22.0,125.99,154.0,529.87,23.0,259.53,264.21,184.0,45.0,25.356766946913144,229,139.0,89.0,0.61
10:29:55,127.8,82.0,410.86,21.0,126.1,120.0,518.53,15.0,269.33,283.06,202.0,36.0,28.857903596762995,238,166.0,9.0,0.7
10:29:58,133.0,44.0,414.26,23.0,125.0,16.0,492.14,14.0,273.63,281.26,60.0,37.0,23.98461131642674,97,23.0,31.0,0.24
10:29:59,133.36,58.0,363.05,41.0,129.52,31.0,619.15,27.0,248.21,229.69,89.0,68.0,27.13714096952855,157,21.0,60.0,0.13
10:30:01,135.0,11.0,359.0,10.0,133.0,15.0,360.0,15.0,247.0,224.0,26.0,25.0,23.15486493158758,51,1.0,-70.0,0.02
10:30:02,135.0,18.0,304.74,19.0,133.0,27.0,461.43,21.0,219.87,169.74,45.0,40.0,27.61103493170917,85,5.0,34.0,0.06
10:30:03,135.0,20.0,204.82,22.0,133.0,30.0,323.47,19.0,169.91,69.82,50.0,41.0,44.79271067930656,91,9.0,6.0,0.1
10:30:04,135.0,18.0,181.43,21.0,133.0,35.0,199.55,31.0,158.21,46.43000000000001,53.0,52.0,55.2205299684824,105,1.0,14.0,0.01
10:30:05,133.0,28.0,179.94,34.0,131.0,98.0,184.71,28.0,156.47,46.94,126.0,62.0,40.86338116211217,188,64.0,83.0,0.34
10:30:06,133.0,26.0,177.47,38.0,131.0,91.0,178.6,40.0,155.24,44.47,117.0,78.0,27.423209148457875,195,39.0,7.0,0.2
10:30:07,133.0,28.0,173.74,42.0,131.0,98.0,175.94,34.0,153.37,40.74000000000001,126.0,76.0,6.542927479352286,202,50.0,7.0,0.25
10:30:08,132.48,27.0,170.03,38.0,130.92,73.0,171.1,39.0,151.25,37.55000000000001,100.0,77.0,2.7018364125281855,177,23.0,-25.0,0.13
10:30:09,131.0,84.0,165.87,31.0,129.0,36.0,168.6,43.0,148.44,34.870000000000005,120.0,74.0,3.203159377874146,194,46.0,17.0,0.24
10:30:10,131.0,85.0,163.92,52.0,129.72,83.0,165.0,26.0,147.46,32.91999999999999,168.0,78.0,3.26445554420075,246,90.0,52.0,0.37
10:30:11,131.0,19.0,162.47,34.0,130.0,90.0,164.0,20.0,146.74,31.47,109.0,54.0,2.7807678795726467,163,55.0,-83.0,0.34
10:30:12,131.0,15.0,158.56,57.0,130.0,150.0,159.75,55.0,144.78,27.560000000000002,165.0,112.0,2.3795966044821424,277,53.0,114.0,0.19
10:30:13,130.3,40.0,154.96,56.0,129.91,132.0,156.24,42.0,142.63,24.659999999999997,172.0,98.0,2.317196582092899,270,74.0,-7.0,0.27
10:30:14,130.43,74.0,152.04,47.0,129.76,74.0,152.53,38.0,141.24,21.609999999999985,148.0,85.0,2.643747340436124,233,63.0,-37.0,0.27
10:30:15,131.0,60.0,144.67,51.0,130.0,105.0,145.86,44.0,137.83,13.669999999999987,165.0,95.0,3.4090218538553185,260,70.0,27.0,0.27
10:30:16,131.02,57.0,140.46,46.0,130.04,102.0,141.42,48.0,135.74,9.439999999999998,159.0,94.0,3.646015633546193,253,65.0,-7.0,0.26
10:30:17,131.09,34.0,135.72,54.0,130.09,131.0,136.71,75.0,133.41,4.6299999999999955,165.0,129.0,3.8077092851297523,294,36.0,41.0,0.12
10:30:18,129.88,65.0,131.7,46.0,129.03,40.0,134.44,43.0,130.79,1.8199999999999932,105.0,89.0,4.016537065690218,194,16.0,-100.0,0.08
10:30:19,128.45,31.0,226.3,50.0,126.15,78.0,280.03,30.0,177.38,97.85000000000002,109.0,80.0,19.380844924823666,189,29.0,-5.0,0.15
10:30:20,129.0,36.0,226.5,18.0,128.0,6.0,244.33,18.0,177.75,97.5,42.0,36.0,24.301161083373437,78,6.0,-111.0,0.08
10:30:21,129.0,136.0,204.75,24.0,128.0,8.0,282.73,22.0,166.88,75.75,144.0,46.0,23.380978807570568,190,98.0,112.0,0.52
10:30:22,129.0,136.0,237.75,24.0,128.0,8.0,288.36,22.0,183.38,108.75,144.0,46.0,21.227996372716483,190,98.0,0.0,0.52
10:30:23,129.0,95.0,184.31,13.0,128.0,7.0,234.57,23.0,156.65,55.31,102.0,36.0,10.636210321353373,138,66.0,-52.0,0.48
10:30:24,129.35,147.0,183.21,57.0,128.67,33.0,184.13,31.0,156.28,53.860000000000014,180.0,88.0,12.235864088819552,268,92.0,130.0,0.34
10:30:25,131.0,130.0,182.0,46.0,129.0,110.0,183.0,34.0,156.5,51.0,240.0,80.0,11.765739245795983,320,160.0,52.0,0.5
10:30:26,131.03,174.0,173.29,52.0,129.62,208.0,180.65,78.0,152.16,42.25999999999999,382.0,130.0,12.653662710854269,512,252.0,169.5,0.49
10:30:27,133.0,40.0,140.66,32.0,131.0,104.0,166.15,27.0,136.83,7.659999999999997,144.0,59.0,8.51243384703011,203,85.0,-170.5,0.42
10:30:28,133.0,84.0,136.02,41.0,131.0,169.0,138.05,63.0,134.51,3.0200000000000102,253.0,104.0,10.748201244862504,357,149.0,154.0,0.42
10:30:29,133.0,48.0,134.0,24.0,131.0,104.0,138.0,40.0,133.5,1.0,152.0,64.0,10.794727879852452,216,88.0,-141.0,0.41
10:30:30,131.25,112.0,137.27,49.0,130.71,55.0,139.04,23.0,134.26,6.02000000000001,167.0,72.0,7.873605908353797,239,95.0,23.0,0.4
