Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:31:07,182.0,36.0,183.0,40.0,179.0,40.0,185.0,24.0,182.5,1.0,76.0,64.0,33.604210004105404,140,12.0,-141.0,0.09
09:31:08,180.6,10.0,183.9,20.0,179.03,36.0,192.57,23.0,182.25,3.3000000000000114,46.0,43.0,27.309541739107072,89,3.0,-51.0,0.03
09:31:09,179.0,32.0,182.48,23.0,176.0,77.0,184.04,27.0,180.74,3.4799999999999898,109.0,50.0,1.6054189484508576,159,59.0,70.0,0.37
09:31:10,179.29,17.0,349.77,31.0,176.38,48.0,439.73,22.0,264.53,170.48,65.0,53.0,36.878251449872536,118,12.0,-41.0,0.1
09:31:11,182.8,40.0,389.05,40.0,176.86,49.0,406.0,46.0,285.93,206.25,89.0,86.0,51.7181433348105,175,3.0,57.0,0.02
09:31:15,178.67,27.0,228.11,18.0,174.33,18.0,238.33,24.0,203.39,49.440000000000026,45.0,42.0,33.435850968683184,87,3.0,1.0,0.03
09:31:16,176.0,36.0,224.67,12.0,172.0,24.0,227.0,12.0,200.33,48.66999999999999,60.0,24.0,13.745520361194458,84,36.0,-3.0,0.43
09:31:17,176.0,51.0,222.11,18.0,172.0,36.0,227.0,18.0,199.06,46.110000000000014,87.0,36.0,7.830277772851951,123,51.0,39.0,0.41
09:31:18,173.58,33.0,193.0,28.0,171.67,30.0,221.0,20.0,183.29,19.419999999999987,63.0,48.0,9.33643026000984,111,15.0,-12.0,0.14
09:31:19,172.0,8.0,173.0,16.0,171.0,8.0,220.0,8.0,172.5,1.0,16.0,24.0,13.27280791694189,40,-8.0,-71.0,-0.2
09:31:20,172.89,18.0,203.6,15.0,171.11,18.0,222.22,27.0,188.24,30.710000000000008,36.0,42.0,11.559681223980137,78,-6.0,38.0,-0.08
09:31:21,172.5,12.0,183.0,12.0,159.14,7.0,184.0,12.0,177.75,10.5,19.0,24.0,10.203635136560122,43,-5.0,-35.0,-0.12
09:31:22,171.69,32.0,182.95,19.0,151.9,20.0,314.81,31.0,177.32,11.259999999999991,52.0,50.0,6.063303554997855,102,2.0,59.0,0.02
09:31:23,173.59,37.0,181.27,22.0,172.74,61.0,182.6,20.0,177.43,7.680000000000007,98.0,42.0,5.7848483126224775,140,56.0,38.0,0.4
09:31:24,175.52,25.0,181.0,22.0,170.84,98.0,182.0,11.0,178.26,5.47999999999999,123.0,33.0,4.732203503659757,156,90.0,16.0,0.58
09:31:25,176.26,19.0,179.33,12.0,173.0,22.0,180.78,18.0,177.8,3.0700000000000216,41.0,30.0,0.3683340875512701,71,11.0,-85.0,0.15
09:31:26,173.5,16.0,176.22,9.0,169.55,116.0,210.84,19.0,174.86,2.719999999999999,132.0,28.0,1.3233215784732455,160,104.0,89.0,0.65
09:31:27,171.22,18.0,175.89,9.0,169.0,144.0,320.56,45.0,173.56,4.6699999999999875,162.0,54.0,2.0564581201799075,216,108.0,56.0,0.5
09:31:28,175.0,33.0,236.25,12.0,132.59,78.0,328.83,36.0,205.62,61.25,111.0,48.0,13.339257850422074,159,63.0,-57.0,0.4
09:31:29,183.0,88.0,296.43,14.0,171.0,16.0,365.86,28.0,239.71,113.43,104.0,42.0,28.59423543303846,146,62.0,-13.0,0.42
09:31:30,183.0,121.0,211.35,43.0,179.0,88.0,423.79,34.0,197.17,28.349999999999994,209.0,77.0,27.069730881558975,286,132.0,140.0,0.46
09:31:31,183.0,88.0,267.82,22.0,179.27,55.0,484.53,34.0,225.41,84.82,143.0,56.0,25.579615517048246,199,87.0,-87.0,0.44
09:31:32,183.0,112.0,262.0,40.0,180.0,55.0,422.38,37.0,222.5,79.0,167.0,77.0,16.83450236864765,244,90.0,45.0,0.37
09:31:33,183.0,56.0,228.77,26.0,180.0,35.0,320.55,20.0,205.88,45.77000000000001,91.0,46.0,16.786718857477876,137,45.0,-107.0,0.33
09:31:34,183.0,76.0,205.17,24.0,180.0,60.0,288.75,60.0,194.08,22.169999999999987,136.0,84.0,14.351197511009829,220,52.0,83.0,0.24
09:31:35,182.85,20.0,204.38,16.0,179.81,43.0,259.65,37.0,193.61,21.53,63.0,53.0,15.151344164793285,116,10.0,-104.0,0.09
09:31:36,179.0,91.0,203.31,26.0,176.0,13.0,226.0,65.0,191.15,24.310000000000002,104.0,91.0,13.082428291415344,195,13.0,79.0,0.07
09:31:37,179.0,35.0,202.0,14.0,176.0,7.0,419.13,23.0,190.5,23.0,42.0,37.0,6.249314362394729,79,5.0,-116.0,0.06
09:31:38,179.0,20.0,202.0,8.0,176.0,4.0,595.0,20.0,190.5,23.0,24.0,28.0,1.7418294979811075,52,-4.0,-27.0,-0.08
09:31:39,179.44,34.0,200.12,16.0,177.97,29.0,474.38,40.0,189.78,20.680000000000007,63.0,56.0,1.4802601122904802,119,7.0,67.0,0.06
09:31:40,180.73,44.0,198.0,54.0,178.3,66.0,306.98,47.0,189.36,17.27000000000001,110.0,101.0,0.6977965319771183,211,9.0,92.0,0.04
09:31:41,181.5,16.0,195.73,44.0,178.1,124.0,197.57,28.0,188.61,14.22999999999999,140.0,72.0,0.8027452896404562,212,68.0,1.0,0.32
09:31:42,179.98,56.0,191.63,38.0,178.44,25.0,207.24,33.0,185.81,11.650000000000006,81.0,71.0,1.8124210327738717,152,10.0,-60.0,0.07
09:31:43,180.0,45.0,187.17,24.0,179.0,9.0,188.8,30.0,183.58,7.1699999999999875,54.0,54.0,2.6498433916069013,108,0.0,-44.0,0.0
09:31:44,180.0,57.0,183.77,47.0,179.0,12.0,184.81,31.0,181.88,3.7700000000000102,69.0,78.0,3.1958207083697068,147,-9.0,39.0,-0.06
09:31:45,180.0,18.0,181.57,14.0,179.0,5.0,182.45,22.0,180.79,1.5699999999999932,23.0,36.0,3.1390014335846788,59,-13.0,-88.0,-0.22
09:31:46,178.03,79.0,182.0,28.0,176.08,37.0,183.0,35.0,180.01,3.969999999999999,116.0,63.0,2.323473692566511,179,53.0,120.0,0.3
09:31:47,178.0,143.0,181.53,30.0,176.0,66.0,182.42,48.0,179.77,3.530000000000001,209.0,78.0,1.561707398986787,287,131.0,108.0,0.46
09:31:48,178.0,119.0,179.88,32.0,176.0,66.0,180.76,34.0,178.94,1.8799999999999955,185.0,66.0,1.1122814392280163,251,119.0,-36.0,0.47
09:31:49,178.0,51.0,179.67,24.0,176.0,48.0,338.96,24.0,178.83,1.6699999999999875,99.0,48.0,0.8090859040002331,147,51.0,-104.0,0.35
09:31:50,177.07,44.0,180.0,52.0,175.87,69.0,318.85,33.0,178.53,2.930000000000007,113.0,85.0,0.638967917858505,198,28.0,51.0,0.14
09:31:51,176.96,25.0,211.64,39.0,175.6,45.0,332.49,53.0,194.3,34.67999999999998,70.0,92.0,6.849980291946029,162,-22.0,-36.0,-0.14
09:31:52,176.0,18.0,245.46,13.0,173.0,10.0,300.39,31.0,210.73,69.46000000000001,28.0,44.0,14.246425165635113,72,-16.0,-90.0,-0.22
09:31:53,176.5,16.0,244.5,8.0,173.67,9.0,333.25,24.0,210.5,68.0,25.0,32.0,15.968815547811738,57,-7.0,-15.0,-0.12
09:31:54,180.0,12.0,224.91,22.0,176.0,12.0,424.0,10.0,202.45,44.91,24.0,32.0,13.438752546275575,56,-8.0,-1.0,-0.14
09:31:55,180.0,22.0,242.18,11.0,176.0,22.0,432.61,31.0,211.09,62.18000000000001,44.0,42.0,7.379880080327899,86,2.0,30.0,0.02
09:31:56,180.0,20.0,240.8,10.0,176.0,20.0,393.47,32.0,210.4,60.80000000000001,40.0,42.0,3.690112464413079,82,-2.0,-4.0,-0.02
09:31:57,180.9,20.0,223.38,21.0,176.89,18.0,401.56,25.0,202.14,42.47999999999999,38.0,46.0,4.592410042670276,84,-8.0,2.0,-0.1
09:32:06,182.71,21.0,192.4,50.0,180.87,31.0,234.1,50.0,187.56,9.689999999999998,52.0,100.0,9.86288395957438,152,-48.0,1.0,-0.32
09:32:07,183.0,28.0,191.5,70.0,181.0,42.0,229.6,58.0,187.25,8.5,70.0,128.0,8.666551794112484,198,-58.0,46.0,-0.29
09:32:08,183.0,34.0,189.55,55.0,181.0,33.0,245.64,33.0,186.27,6.550000000000011,67.0,88.0,3.720393796366106,155,-21.0,-43.0,-0.14
09:32:09,182.76,37.0,187.29,52.0,180.94,31.0,303.43,42.0,185.02,4.530000000000001,68.0,94.0,1.42015844187962,162,-26.0,7.0,-0.16
09:32:10,180.0,30.0,186.0,50.0,179.0,10.0,187.0,40.0,183.0,6.0,40.0,90.0,1.8619479047608518,130,-50.0,-32.0,-0.38
09:32:11,180.0,42.0,183.64,59.0,179.0,14.0,184.84,50.0,181.82,3.6399999999999864,56.0,109.0,2.250015555511716,165,-53.0,35.0,-0.32
09:32:12,179.74,31.0,181.47,55.0,177.37,27.0,182.55,51.0,180.61,1.7299999999999898,58.0,106.0,2.306844164664416,164,-48.0,-1.0,-0.29
09:32:13,177.03,31.0,180.27,22.0,173.36,33.0,182.0,44.0,178.65,3.240000000000009,64.0,66.0,2.40548331942835,130,-2.0,-34.0,-0.02
09:32:14,177.0,30.0,178.57,28.0,173.67,18.0,181.25,32.0,177.79,1.5699999999999932,48.0,60.0,2.161696093360435,108,-12.0,-22.0,-0.11
09:32:15,176.26,19.0,178.08,24.0,173.32,25.0,179.65,23.0,177.17,1.8200000000000216,44.0,47.0,1.9534379949338494,91,-3.0,-17.0,-0.03
09:32:16,173.0,24.0,177.0,10.0,172.0,10.0,179.0,20.0,175.0,4.0,34.0,30.0,2.0521890751226675,64,4.0,-27.0,0.06
09:32:17,173.0,10.0,175.16,19.0,172.0,10.0,177.59,17.0,174.08,2.1599999999999966,20.0,36.0,1.9257907466945536,56,-16.0,-8.0,-0.29
09:32:18,172.77,31.0,174.49,37.0,170.38,52.0,175.15,39.0,173.63,1.7199999999999989,83.0,76.0,1.8567794699574878,159,7.0,103.0,0.04
09:32:19,170.23,47.0,182.21,14.0,135.68,57.0,210.59,34.0,176.22,11.980000000000018,104.0,48.0,1.4729731837531905,152,56.0,-7.0,0.37
09:32:20,164.19,43.0,203.64,14.0,142.82,62.0,351.88,16.0,183.91,39.44999999999999,105.0,30.0,4.2221641370337855,135,75.0,-17.0,0.56
09:32:21,137.0,60.0,192.27,11.0,125.0,10.0,317.0,10.0,164.64,55.27000000000001,70.0,21.0,6.885842722576304,91,49.0,-44.0,0.54
09:32:22,137.0,42.0,165.3,10.0,125.0,7.0,170.29,14.0,151.15,28.30000000000001,49.0,24.0,12.54357405208192,73,25.0,-18.0,0.34
09:32:23,137.37,54.0,166.0,20.0,127.48,25.0,172.0,40.0,151.69,28.629999999999995,79.0,60.0,14.587856936509505,139,19.0,66.0,0.14
09:32:24,139.2,20.0,165.38,16.0,137.0,30.0,170.5,16.0,152.29,26.180000000000007,50.0,32.0,14.11853320993631,82,18.0,-57.0,0.22
09:32:25,160.71,28.0,165.0,30.0,155.0,32.0,166.0,12.0,162.86,4.289999999999992,60.0,42.0,6.636801187325098,102,18.0,20.0,0.18
09:32:26,139.52,42.0,165.0,32.0,120.08,50.0,166.0,16.0,152.26,25.47999999999999,92.0,48.0,4.947155748516817,140,44.0,38.0,0.31
09:32:32,160.0,20.0,174.0,26.0,47.4,60.0,246.44,16.0,167.0,14.0,80.0,42.0,20.362150672266942,122,38.0,24.0,0.31
09:32:33,164.47,30.0,174.0,9.0,109.06,33.0,243.82,11.0,169.23,9.530000000000001,63.0,20.0,23.23416406932023,83,43.0,-39.0,0.52
09:32:34,173.0,12.0,174.0,4.0,160.0,8.0,238.0,4.0,173.5,1.0,20.0,8.0,25.323806980785545,28,12.0,-55.0,0.43
09:32:35,173.0,30.0,224.45,11.0,157.0,20.0,266.88,16.0,198.73,51.44999999999999,50.0,27.0,18.83664964902362,77,23.0,49.0,0.3
09:32:36,173.0,30.0,252.4,10.0,168.45,11.0,259.3,10.0,212.7,79.4,41.0,20.0,20.358024707717725,61,21.0,-16.0,0.34
09:32:37,173.0,15.0,226.5,6.0,171.0,5.0,367.2,5.0,199.75,53.5,20.0,11.0,18.622235902276547,31,9.0,-30.0,0.29
09:32:38,178.59,17.0,251.43,7.0,109.86,14.0,359.57,7.0,215.01,72.84,31.0,14.0,16.511331563505916,45,17.0,14.0,0.38
09:32:39,181.42,52.0,248.81,16.0,180.93,71.0,251.38,16.0,215.12,67.39000000000001,123.0,32.0,8.300251201018977,155,91.0,110.0,0.59
09:32:40,182.0,26.0,234.77,13.0,181.0,78.0,237.23,13.0,208.38,52.77000000000001,104.0,26.0,6.444126783359768,130,78.0,-25.0,0.6
09:32:41,182.0,22.0,205.08,25.0,181.0,66.0,207.32,22.0,193.54,23.080000000000013,88.0,47.0,9.535263499244218,135,41.0,5.0,0.3
09:32:42,181.64,25.0,197.9,20.0,180.89,54.0,198.14,29.0,189.77,16.26000000000002,79.0,49.0,11.992715705794968,128,30.0,-7.0,0.23
09:32:43,180.97,37.0,192.91,22.0,179.86,28.0,193.32,37.0,186.94,11.939999999999998,65.0,59.0,12.328568448933066,124,6.0,-4.0,0.05
09:32:44,179.83,30.0,189.21,14.0,175.0,21.0,191.38,29.0,184.52,9.379999999999995,51.0,43.0,9.423619262259841,94,8.0,-30.0,0.09
09:32:45,179.0,26.0,185.12,16.0,174.0,13.0,186.25,16.0,182.06,6.1200000000000045,39.0,32.0,4.4814149551275255,71,7.0,-23.0,0.1
09:32:46,178.77,22.0,180.8,25.0,173.92,13.0,181.42,31.0,179.79,2.030000000000001,35.0,56.0,3.9305635728281696,91,-21.0,20.0,-0.23
09:32:47,174.0,10.0,179.3,10.0,173.0,10.0,186.0,10.0,176.65,5.300000000000011,20.0,20.0,4.00823776740435,40,0.0,-51.0,0.0
09:32:48,181.37,19.0,184.67,24.0,176.03,29.0,198.68,22.0,183.02,3.299999999999983,48.0,46.0,3.072648694538232,94,2.0,54.0,0.02
09:32:49,178.0,46.0,184.0,12.0,175.0,6.0,184.5,12.0,181.0,6.0,52.0,24.0,2.4678188750490335,76,28.0,-18.0,0.37
09:32:50,178.0,36.0,182.08,12.0,175.0,12.0,184.0,36.0,180.04,4.0800000000000125,48.0,48.0,2.309686125872674,96,0.0,20.0,0.0
09:32:51,176.26,69.0,179.33,27.0,175.56,18.0,182.0,9.0,177.8,3.0700000000000216,87.0,36.0,2.5367538311884275,123,51.0,27.0,0.41
09:32:52,176.74,93.0,179.22,18.0,177.76,46.0,587.0,48.0,177.98,2.4799999999999898,139.0,66.0,2.1815865786277833,205,73.0,82.0,0.36
09:32:54,181.0,10.0,302.0,25.0,178.0,75.0,765.0,25.0,241.5,121.0,85.0,50.0,65.42357449727128,135,35.0,-144.0,0.26
09:32:55,181.0,16.0,448.56,36.0,178.0,120.0,659.5,40.0,314.78,267.56,136.0,76.0,71.80848362136588,212,60.0,77.0,0.28
09:32:57,179.29,21.0,431.7,46.0,178.06,144.0,490.33,30.0,305.49,252.41,165.0,76.0,40.476367796529196,241,89.0,74.0,0.37
09:32:58,179.0,18.0,225.53,38.0,178.0,135.0,271.65,43.0,202.26,46.53,153.0,81.0,59.48129605178368,234,72.0,-7.0,0.31
09:32:59,179.0,12.0,224.0,24.0,178.0,90.0,227.0,30.0,201.5,45.0,102.0,54.0,68.42035208912584,156,48.0,-78.0,0.31
09:33:00,179.0,18.0,221.9,21.0,178.0,135.0,224.78,36.0,200.45,42.900000000000006,153.0,57.0,70.72833625923896,210,96.0,54.0,0.46
09:33:01,179.0,24.0,220.21,38.0,178.0,180.0,221.09,44.0,199.61,41.21000000000001,204.0,82.0,46.760338642914164,286,122.0,76.0,0.43
09:33:02,179.69,26.0,215.46,52.0,178.23,78.0,216.59,34.0,197.58,35.77000000000001,104.0,86.0,1.8149793387357154,190,18.0,-96.0,0.09
09:33:03,177.54,70.0,211.38,64.0,176.21,140.0,212.56,64.0,194.46,33.84,210.0,128.0,2.7821125067184815,338,82.0,148.0,0.24
09:33:04,175.42,103.0,201.95,40.0,171.95,66.0,208.93,60.0,188.68,26.53,169.0,100.0,4.773974235376902,269,69.0,-69.0,0.26
09:33:05,176.53,57.0,181.83,72.0,173.33,126.0,183.53,85.0,179.18,5.300000000000011,183.0,157.0,8.222330569859599,340,26.0,71.0,0.08
09:33:06,175.73,44.0,178.08,52.0,172.04,76.0,179.48,50.0,176.9,2.3500000000000227,120.0,102.0,9.123113503626556,222,18.0,-118.0,0.08
09:33:07,173.0,11.0,174.0,42.0,172.0,66.0,178.6,30.0,173.5,1.0,77.0,72.0,8.726492995474137,149,5.0,-73.0,0.03
09:33:08,172.78,32.0,178.17,46.0,170.73,44.0,194.44,18.0,175.48,5.389999999999986,76.0,64.0,5.925953087906101,140,12.0,-9.0,0.09
09:33:09,173.35,31.0,176.25,36.0,144.5,48.0,191.0,18.0,174.8,2.9000000000000057,79.0,54.0,2.1724916570765576,133,25.0,-7.0,0.19
09:33:10,181.43,63.0,208.84,31.0,159.44,48.0,314.38,39.0,195.13,27.409999999999997,111.0,70.0,9.010217533448529,181,41.0,48.0,0.23
09:33:13,179.0,36.0,370.6,15.0,167.65,77.0,602.33,36.0,274.8,191.60000000000002,113.0,51.0,37.725681836118255,164,62.0,109.0,0.38
09:33:14,173.86,42.0,326.36,11.0,162.38,106.0,523.88,32.0,250.11,152.5,148.0,43.0,34.423047947559844,191,105.0,27.0,0.55
09:33:15,167.0,8.0,246.0,4.0,144.0,4.0,498.0,16.0,206.5,79.0,12.0,20.0,32.14841473541115,32,-8.0,-159.0,-0.25
09:33:17,171.91,11.0,269.89,27.0,166.0,16.0,670.33,18.0,220.9,97.97999999999999,27.0,45.0,45.111407093993066,72,-18.0,0.0,-0.25
09:33:22,167.67,24.0,357.5,8.0,118.43,28.0,471.5,8.0,262.58,189.83,52.0,16.0,45.682369684593496,68,36.0,6.0,0.53
09:33:23,168.0,40.0,222.6,15.0,167.0,20.0,286.88,16.0,195.3,54.599999999999994,60.0,31.0,68.90772975508563,91,29.0,23.0,0.32
09:33:24,168.38,32.0,171.0,16.0,167.0,16.0,274.6,20.0,169.69,2.6200000000000045,48.0,36.0,82.90347984252506,84,12.0,-7.0,0.14
09:33:25,169.22,36.0,171.0,17.0,167.48,58.0,281.0,9.0,170.11,1.7800000000000011,94.0,26.0,76.4548989274069,120,68.0,36.0,0.57
09:33:26,168.0,77.0,262.06,36.0,167.0,34.0,475.61,23.0,215.03,94.06,111.0,59.0,38.54882190158399,170,52.0,50.0,0.31
09:33:27,168.34,44.0,171.0,36.0,167.74,38.0,172.0,27.0,169.67,2.6599999999999966,82.0,63.0,20.57668583616097,145,19.0,-25.0,0.13
09:33:28,168.92,24.0,199.0,32.0,139.43,49.0,208.62,26.0,183.96,30.080000000000013,73.0,58.0,19.616863153931376,131,15.0,-14.0,0.11
09:33:29,182.0,91.0,283.0,28.0,174.17,29.0,587.71,7.0,232.5,101.0,120.0,35.0,28.229731312927044,155,85.0,24.0,0.55
09:33:30,182.0,78.0,439.11,9.0,175.0,30.0,616.0,3.0,310.56,257.11,108.0,12.0,55.19642950409037,120,96.0,-35.0,0.8
09:33:31,182.0,117.0,307.89,9.0,178.81,21.0,557.77,13.0,244.94,125.88999999999999,138.0,22.0,55.82281415335499,160,116.0,40.0,0.72
09:33:32,182.0,91.0,304.71,7.0,180.0,14.0,499.42,19.0,243.36,122.70999999999998,105.0,26.0,45.177975607589936,131,79.0,-29.0,0.6
09:33:33,182.0,86.0,302.12,8.0,180.0,16.0,492.5,20.0,242.06,120.12,102.0,28.0,31.610129389168545,130,74.0,-1.0,0.57
09:33:34,182.0,120.0,299.37,27.0,180.0,24.0,438.25,40.0,240.69,117.37,144.0,67.0,30.360698608562597,211,77.0,81.0,0.36
09:33:35,182.21,140.0,297.56,64.0,180.98,102.0,300.0,16.0,239.89,115.35,242.0,80.0,2.0302881568858093,322,162.0,111.0,0.5
09:33:36,183.0,36.0,296.0,24.0,182.0,60.0,300.0,6.0,239.5,113.0,96.0,30.0,1.598546214531192,126,66.0,-163.625,0.52
09:33:37,183.0,16.0,295.12,32.0,182.0,80.0,300.0,8.0,239.06,112.12,96.0,40.0,1.1808259820959897,136,56.0,10.0,0.41
09:33:38,183.0,20.0,294.9,40.0,182.0,100.0,300.0,10.0,238.95,111.89999999999998,120.0,50.0,0.7061657029293432,170,70.0,34.0,0.41
09:33:39,182.3,46.0,248.81,26.0,181.77,84.0,293.74,23.0,215.56,66.50999999999999,130.0,49.0,10.645767703646346,179,81.0,9.0,0.45
09:33:40,182.0,57.0,212.54,41.0,181.0,42.0,224.03,36.0,197.27,30.539999999999992,99.0,77.0,19.07157230015421,176,22.0,-3.0,0.12
09:33:41,182.0,48.0,209.26,34.0,181.0,48.0,210.17,46.0,195.63,27.25999999999999,96.0,80.0,21.307494690836357,176,16.0,0.0,0.09
09:33:42,182.0,39.0,205.55,22.0,181.0,39.0,206.14,43.0,193.77,23.55000000000001,78.0,65.0,19.27057549737501,143,13.0,-33.0,0.09
09:33:43,182.0,54.0,201.71,63.0,181.0,54.0,202.4,60.0,191.86,19.710000000000008,108.0,123.0,9.575362656319681,231,-15.0,88.0,-0.06
09:33:44,182.46,28.0,194.92,36.0,181.72,54.0,198.56,54.0,188.69,12.45999999999998,82.0,90.0,3.3403862052236017,172,-8.0,-59.0,-0.05
09:33:45,182.04,24.0,192.53,43.0,181.67,46.0,193.86,37.0,187.29,10.490000000000009,70.0,80.0,3.4621553980216824,150,-10.0,-22.0,-0.07
09:33:46,179.76,38.0,198.29,24.0,175.2,123.0,331.47,51.0,189.03,18.53,161.0,75.0,2.626389156247111,236,86.0,86.0,0.36
09:33:49,180.06,31.0,381.61,23.0,179.54,13.0,550.46,13.0,280.84,201.55,44.0,36.0,95.97493068504885,80,8.0,-21.0,0.1
09:33:50,180.0,40.0,254.26,19.0,179.0,8.0,274.38,40.0,217.13,74.25999999999999,48.0,59.0,89.2851757012323,107,-11.0,27.0,-0.1
09:33:51,180.0,133.0,248.77,31.0,179.0,11.0,254.74,46.0,214.39,68.77000000000001,144.0,77.0,82.7177859955156,221,67.0,114.0,0.3
09:33:52,180.0,180.0,253.0,20.0,179.0,10.0,340.19,26.0,216.5,73.0,190.0,46.0,80.47802538581544,236,144.0,15.0,0.61
09:33:53,180.06,109.0,252.09,44.0,179.93,97.0,278.32,47.0,216.07,72.03,206.0,91.0,29.005036286824506,297,115.0,61.0,0.39
09:33:54,180.0,131.0,250.2,25.0,179.0,11.0,251.08,52.0,215.1,70.19999999999999,142.0,77.0,1.0957508841090655,219,65.0,-78.0,0.3
09:33:55,180.0,130.0,250.0,26.0,179.0,13.0,251.0,65.0,215.0,70.0,143.0,91.0,0.8556108928867118,234,52.0,15.0,0.22
09:33:56,180.0,114.0,248.38,42.0,179.0,12.0,249.64,42.0,214.19,68.38,126.0,84.0,0.9177526900131909,210,42.0,-24.0,0.2
09:33:57,180.0,42.0,246.0,24.0,179.0,6.0,247.0,18.0,213.0,66.0,48.0,42.0,1.1481593966115524,90,6.0,-120.0,0.07
09:33:58,180.0,42.0,243.9,21.0,179.0,6.0,244.76,21.0,211.95,63.900000000000006,48.0,42.0,1.3539830131979211,90,6.0,0.0,0.07
09:33:59,180.0,84.0,209.54,50.0,179.0,12.0,214.09,46.0,194.77,29.539999999999992,96.0,96.0,8.471627352524054,192,0.0,102.0,0.0
09:34:00,180.0,70.0,202.4,50.0,179.0,10.0,203.3,47.0,191.2,22.400000000000006,80.0,97.0,11.088835376180851,177,-17.0,-15.0,-0.1
09:34:01,180.0,67.0,199.83,47.0,179.0,10.0,200.89,47.0,189.91,19.830000000000013,77.0,94.0,11.382725069158358,171,-17.0,-6.0,-0.1
09:34:02,180.68,31.0,196.96,47.0,179.82,34.0,198.78,59.0,188.82,16.28,65.0,106.0,9.557083760230014,171,-41.0,0.0,-0.24
09:34:03,183.0,15.0,194.56,54.0,180.0,60.0,195.4,60.0,188.78,11.560000000000002,75.0,114.0,2.4829277073765597,189,-39.0,18.0,-0.21
09:34:04,180.86,14.0,190.92,60.0,179.62,26.0,191.79,70.0,185.89,10.059999999999974,40.0,130.0,1.9614407969807466,170,-90.0,-19.0,-0.53
09:34:05,180.0,17.0,186.09,66.0,178.02,49.0,187.79,70.0,183.05,6.090000000000003,66.0,136.0,2.8001339253797286,202,-70.0,32.0,-0.35
09:34:06,179.14,14.0,181.77,47.0,178.06,35.0,182.57,46.0,180.45,2.630000000000024,49.0,93.0,3.653282086024133,142,-44.0,-60.0,-0.31
09:34:07,177.16,43.0,179.22,37.0,175.71,84.0,180.75,40.0,178.19,2.0600000000000023,127.0,77.0,4.2140147128441985,204,50.0,62.0,0.25
09:34:08,177.0,58.0,178.04,46.0,175.0,108.0,180.67,48.0,177.52,1.039999999999992,166.0,94.0,3.4792815350399677,260,72.0,56.0,0.28
09:34:09,175.0,90.0,181.0,50.0,173.0,20.0,334.55,33.0,178.0,6.0,110.0,83.0,2.3116379474459436,193,27.0,-67.0,0.14
09:34:10,175.36,88.0,180.31,65.0,174.38,52.0,340.09,43.0,177.84,4.949999999999989,140.0,108.0,1.1720281566896846,248,32.0,55.0,0.13
09:34:11,175.0,45.0,178.4,20.0,173.0,10.0,180.0,15.0,176.7,3.4000000000000057,55.0,35.0,0.5851495535966901,90,20.0,-158.0,0.22
09:34:12,175.38,55.0,217.06,32.0,174.48,58.0,276.4,30.0,196.22,41.68000000000001,113.0,62.0,8.38013603708614,175,51.0,85.0,0.29
09:34:13,175.0,96.0,262.77,26.0,173.0,36.0,448.39,31.0,218.88,87.76999999999998,132.0,57.0,18.305630827700515,189,75.0,14.0,0.4
09:34:14,175.96,50.0,237.17,24.0,174.93,91.0,239.0,24.0,206.56,61.20999999999998,141.0,48.0,18.265021215428476,189,93.0,0.0,0.49
09:34:15,177.0,26.0,235.15,26.0,175.0,104.0,239.0,26.0,206.08,58.150000000000006,130.0,52.0,15.729670053756548,182,78.0,-7.0,0.43
09:34:16,177.0,24.0,232.76,29.0,175.0,96.0,236.5,24.0,204.88,55.75999999999999,120.0,53.0,8.089257073430069,173,67.0,-9.0,0.39
09:34:17,177.72,25.0,230.14,44.0,175.04,106.0,232.19,32.0,203.93,52.41999999999999,131.0,76.0,6.132126874098122,207,55.0,34.0,0.27
09:34:18,180.0,51.0,226.08,48.0,177.0,17.0,226.53,49.0,203.04,46.08000000000001,68.0,97.0,1.461923390619528,165,-29.0,-42.0,-0.18
09:34:19,177.89,38.0,222.4,50.0,174.26,35.0,224.88,32.0,200.15,44.51000000000002,73.0,82.0,2.2423492145609565,155,-9.0,-10.0,-0.06
09:34:20,174.6,120.0,217.67,43.0,172.86,154.0,218.84,50.0,196.14,43.06999999999999,274.0,93.0,3.541577332212974,367,181.0,163.375,0.49
09:34:21,174.33,101.0,212.17,35.0,165.55,66.0,213.72,32.0,193.25,37.839999999999975,167.0,67.0,4.547941292502338,234,100.0,-133.0,0.43
09:34:22,172.68,93.0,175.91,33.0,147.68,44.0,192.26,35.0,174.29,3.2299999999999898,137.0,68.0,11.304986952670745,205,69.0,-29.0,0.34
09:34:23,173.0,44.0,174.0,28.0,171.0,22.0,176.64,28.0,173.5,1.0,66.0,56.0,12.6316360777242,122,10.0,-83.0,0.08
09:34:24,172.14,14.0,174.0,14.0,170.57,14.0,267.3,20.0,173.07,1.8600000000000136,28.0,34.0,11.59664391106628,62,-6.0,-60.0,-0.1
09:34:25,154.72,25.0,173.25,16.0,155.0,20.0,265.0,32.0,163.99,18.53,45.0,48.0,10.71027077155751,93,-3.0,31.0,-0.03
