Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:11:44,150.03,119.0,155.83,42.0,120.34,74.0,157.46,35.0,152.93,5.800000000000011,193.0,77.0,3.568503888184295,270,116.0,-99.0,0.43
08:11:45,154.4,15.0,159.75,67.0,150.21,87.0,245.53,59.0,157.07,5.349999999999994,102.0,126.0,2.1006713212647403,228,-24.0,-42.0,-0.11
08:11:46,156.0,11.0,161.0,55.0,152.0,11.0,364.85,47.0,158.5,5.0,22.0,102.0,2.125142348169692,124,-80.0,-104.0,-0.65
08:11:47,150.91,33.0,160.0,60.0,145.78,72.0,330.0,60.0,155.45,9.090000000000003,105.0,120.0,2.0884683382765328,225,-15.0,101.0,-0.07
08:11:48,149.0,40.0,160.0,25.0,127.4,25.0,438.4,25.0,154.5,11.0,65.0,50.0,2.17323491596817,115,15.0,-110.0,0.13
08:11:49,149.0,56.0,159.43,35.0,129.0,35.0,343.14,35.0,154.21,10.430000000000007,91.0,70.0,1.8122444647408178,161,21.0,46.0,0.13
08:11:50,150.0,62.0,158.07,70.0,149.0,112.0,506.56,63.0,154.04,8.069999999999993,174.0,133.0,1.8486616780748326,307,41.0,146.0,0.13
08:11:51,153.33,27.0,158.0,75.0,151.39,36.0,473.69,65.0,155.67,4.6699999999999875,63.0,140.0,0.740222939377891,203,-77.0,-104.0,-0.38
08:11:52,152.57,21.0,158.0,30.0,151.0,12.0,477.79,28.0,155.29,5.430000000000007,33.0,58.0,0.7063780857169767,91,-25.0,-112.0,-0.27
08:11:53,152.0,54.0,157.0,45.0,150.0,27.0,471.83,36.0,154.5,5.0,81.0,81.0,0.7063780857169767,162,0.0,71.0,0.0
08:11:54,152.0,45.0,156.0,50.0,150.0,30.0,358.06,34.0,154.0,4.0,75.0,84.0,0.7507662752022708,159,-9.0,-3.0,-0.06
08:11:55,152.55,22.0,192.24,33.0,150.29,21.0,406.48,23.0,172.39,39.69,43.0,56.0,7.864645573704438,99,-13.0,-60.0,-0.13
08:11:56,155.0,14.0,308.0,20.0,152.0,15.0,445.96,23.0,231.5,153.0,29.0,43.0,33.30945706552451,72,-14.0,-27.0,-0.19
08:11:57,152.5,6.0,308.0,16.0,150.8,15.0,379.0,20.0,230.25,155.5,21.0,36.0,39.36318292516565,57,-15.0,-15.0,-0.26
08:11:58,150.0,18.0,307.33,24.0,149.0,6.0,311.33,27.0,228.67,157.32999999999998,24.0,51.0,37.25277935939926,75,-27.0,18.0,-0.36
08:11:59,154.81,80.0,270.13,46.0,149.97,34.0,446.12,42.0,212.47,115.32,114.0,88.0,25.068300301378805,202,26.0,127.0,0.13
08:12:00,155.0,49.0,237.78,27.0,150.0,21.0,262.91,22.0,196.39,82.78,70.0,49.0,15.219319301470698,119,21.0,-83.0,0.18
08:12:01,155.0,63.0,238.62,37.0,150.0,27.0,279.51,35.0,196.81,83.62,90.0,72.0,16.442071645632232,162,18.0,43.0,0.11
08:12:02,155.21,73.0,231.04,52.0,152.43,53.0,232.44,39.0,193.12,75.82999999999998,126.0,91.0,14.97666585058527,217,35.0,55.0,0.16
08:12:03,156.47,17.0,211.47,15.0,154.37,51.0,212.93,30.0,183.97,55.0,68.0,45.0,10.290297371799673,113,23.0,-104.0,0.2
08:12:04,155.0,27.0,211.0,36.0,153.0,36.0,212.0,9.0,183.0,56.0,63.0,45.0,6.710787584185191,108,18.0,-5.0,0.17
08:12:05,153.44,41.0,155.17,24.0,151.0,36.0,167.47,38.0,154.3,1.7299999999999898,77.0,62.0,16.69485998743431,139,15.0,31.0,0.11
08:12:06,152.37,35.0,153.83,24.0,150.74,38.0,154.95,42.0,153.1,1.460000000000008,73.0,66.0,18.504156830291286,139,7.0,0.0,0.05
08:12:07,152.0,8.0,153.0,24.0,150.0,18.0,154.0,12.0,152.5,1.0,26.0,36.0,16.5492561766382,62,-10.0,-77.0,-0.16
08:12:08,144.62,34.0,151.56,36.0,121.62,39.0,170.44,25.0,148.09,6.939999999999998,73.0,61.0,14.062024036388987,134,12.0,72.0,0.09
08:12:10,151.37,19.0,369.95,41.0,138.6,20.0,677.24,25.0,260.66,218.57999999999998,39.0,66.0,69.73170225944638,105,-27.0,28.0,-0.26
08:12:11,150.25,16.0,343.32,31.0,145.48,21.0,459.12,32.0,246.79,193.07,37.0,63.0,65.97816131114995,100,-26.0,-5.0,-0.26
08:12:12,152.45,40.0,289.21,56.0,151.57,46.0,441.79,56.0,220.83,136.76,86.0,112.0,54.53764782240022,198,-26.0,98.0,-0.13
08:12:13,152.09,46.0,219.11,36.0,150.73,22.0,222.0,36.0,185.6,67.02000000000001,68.0,72.0,40.58634290004672,140,-4.0,-58.0,-0.03
08:12:14,152.5,52.0,219.0,44.0,151.81,85.0,222.0,44.0,185.75,66.5,137.0,88.0,34.38031311666787,225,49.0,85.0,0.22
08:12:15,152.0,80.0,217.97,37.0,150.0,20.0,224.83,35.0,184.99,65.97,100.0,72.0,28.03613418430025,172,28.0,-53.0,0.16
08:12:16,152.0,48.0,216.0,24.0,150.0,12.0,217.0,6.0,184.0,64.0,60.0,30.0,16.000450931147526,90,30.0,-82.0,0.33
08:12:17,152.0,38.0,215.6,20.0,150.0,22.0,216.09,35.0,183.8,63.599999999999994,60.0,55.0,0.8964764358544536,115,5.0,25.0,0.04
08:12:18,153.5,42.0,214.42,12.0,152.06,35.0,216.0,48.0,183.96,60.91999999999999,77.0,60.0,0.8417541208937056,137,17.0,22.0,0.12
08:12:19,155.27,37.0,197.8,41.0,153.51,59.0,213.5,32.0,176.54,42.53,96.0,73.0,3.452118190334347,169,23.0,32.0,0.14
08:12:20,153.0,30.0,183.5,12.0,152.0,18.0,192.11,18.0,168.25,30.5,48.0,30.0,6.9601580441847455,78,18.0,-91.0,0.23
08:12:21,153.0,35.0,169.86,7.0,152.0,21.0,182.86,7.0,161.43,16.860000000000014,56.0,14.0,9.869049092998738,70,42.0,-8.0,0.6
08:12:22,153.0,60.0,166.97,33.0,152.0,36.0,167.41,27.0,159.98,13.969999999999999,96.0,60.0,10.180322686438199,156,36.0,86.0,0.23
08:12:23,153.12,40.0,164.67,48.0,152.54,46.0,166.0,12.0,158.9,11.549999999999983,86.0,60.0,7.397421848184446,146,26.0,-10.0,0.18
08:12:24,154.0,14.0,164.0,80.0,153.0,70.0,166.0,14.0,159.0,10.0,84.0,94.0,3.9015086825468615,178,-10.0,32.0,-0.06
08:12:25,154.05,20.0,160.46,41.0,153.01,173.0,162.44,41.0,157.26,6.409999999999997,193.0,82.0,1.5337796451849026,275,111.0,97.0,0.4
08:12:26,153.09,79.0,155.33,27.0,152.8,105.0,160.17,36.0,154.21,2.240000000000009,184.0,63.0,2.2670244815573155,247,121.0,-28.0,0.49
08:12:27,153.0,45.0,154.84,19.0,152.0,27.0,160.65,34.0,153.92,1.8400000000000034,72.0,53.0,2.4679586706380405,125,19.0,-122.0,0.15
08:12:28,152.68,38.0,326.0,33.0,150.67,54.0,460.19,27.0,239.34,173.32,92.0,60.0,37.28783689086851,152,32.0,27.0,0.21
08:12:30,152.0,92.0,223.16,43.0,150.0,126.0,421.65,65.0,187.58,71.16,218.0,108.0,71.59264920367247,326,110.0,176.0,0.34
08:12:31,152.0,26.0,233.86,28.0,150.0,72.0,352.65,31.0,192.93,81.86000000000001,98.0,59.0,65.66523265777806,157,39.0,-169.0,0.25
08:12:32,152.0,20.0,229.61,28.0,150.0,90.0,287.65,37.0,190.8,77.61000000000001,110.0,65.0,58.09717222034251,175,45.0,18.0,0.26
08:12:33,152.0,18.0,225.91,23.0,150.0,81.0,227.31,13.0,188.96,73.91,99.0,36.0,59.73345528261457,135,63.0,-40.0,0.47
08:12:34,154.14,28.0,185.9,61.0,150.67,54.0,214.4,43.0,170.02,31.76000000000002,82.0,104.0,9.187851761976047,186,-22.0,51.0,-0.12
08:12:35,155.72,29.0,183.52,25.0,154.08,26.0,185.02,47.0,169.62,27.80000000000001,55.0,72.0,11.630192603737834,127,-17.0,-59.0,-0.13
08:12:36,157.66,29.0,180.71,42.0,155.87,15.0,182.0,14.0,169.18,23.05000000000001,44.0,56.0,11.127168552692439,100,-12.0,-27.0,-0.12
08:12:37,153.0,36.0,179.79,19.0,152.0,18.0,180.59,17.0,166.39,26.789999999999992,54.0,36.0,9.126515216664924,90,18.0,-10.0,0.2
08:12:38,153.0,45.0,165.3,33.0,152.0,24.0,167.24,17.0,159.15,12.300000000000011,69.0,50.0,4.545598970433144,119,19.0,29.0,0.16
08:12:39,153.0,13.0,162.62,39.0,152.0,26.0,164.0,13.0,157.81,9.620000000000005,39.0,52.0,5.5911313703039855,91,-13.0,-28.0,-0.14
08:12:40,151.89,44.0,161.0,7.0,143.21,71.0,162.0,21.0,156.44,9.110000000000014,115.0,28.0,5.639249063482769,143,87.0,52.0,0.61
08:12:41,151.49,67.0,160.6,10.0,147.93,84.0,170.89,18.0,156.05,9.109999999999985,151.0,28.0,4.217987671862639,179,123.0,36.0,0.69
08:12:42,150.28,141.0,160.0,18.0,124.33,90.0,161.0,9.0,155.14,9.719999999999999,231.0,27.0,1.5748555489251073,258,204.0,79.0,0.79
08:12:43,151.04,139.0,159.6,30.0,138.9,155.0,161.0,15.0,155.32,8.560000000000002,294.0,45.0,1.0675532773489453,339,249.0,81.0,0.73
08:12:44,151.0,12.0,158.0,19.0,150.0,74.0,159.24,17.0,154.5,7.0,86.0,36.0,0.7660939889967714,122,50.0,-176.0,0.41
08:12:45,151.68,28.0,154.79,19.0,150.06,90.0,157.03,37.0,153.23,3.109999999999985,118.0,56.0,1.0597027885098396,174,62.0,52.0,0.36
08:12:46,151.0,25.0,183.68,28.0,150.0,75.0,227.32,31.0,167.34,32.68000000000001,100.0,59.0,5.779366747315897,159,41.0,-15.0,0.26
08:12:47,151.97,31.0,231.21,61.0,150.24,33.0,326.63,41.0,191.59,79.24000000000001,64.0,102.0,16.22625126145893,166,-38.0,7.0,-0.23
08:12:48,158.44,36.0,190.85,52.0,153.15,53.0,192.0,39.0,174.65,32.41,89.0,91.0,15.82091874702624,180,-2.0,14.0,-0.01
08:12:49,159.0,7.0,185.68,25.0,153.0,43.0,221.25,32.0,172.34,26.680000000000007,50.0,57.0,13.827420222153318,107,-7.0,-73.0,-0.07
08:12:50,154.91,22.0,187.06,34.0,151.54,158.0,217.48,54.0,170.98,32.150000000000006,180.0,88.0,9.44113605452345,268,92.0,161.0,0.34
08:12:51,153.0,21.0,186.53,19.0,151.0,161.0,188.75,16.0,169.76,33.53,182.0,35.0,8.976521041028297,217,147.0,-51.0,0.68
08:12:52,153.0,30.0,185.68,31.0,151.0,230.0,186.11,19.0,169.34,32.68000000000001,260.0,50.0,2.153759503754622,310,210.0,93.0,0.68
08:12:53,151.0,230.0,168.44,34.0,150.0,50.0,183.0,28.0,159.72,17.439999999999998,280.0,62.0,5.006288046048341,342,218.0,32.0,0.64
08:12:54,151.0,161.0,173.43,28.0,150.0,35.0,182.38,13.0,162.21,22.430000000000007,196.0,41.0,5.076615013963718,237,155.0,-105.0,0.65
08:12:55,151.33,156.0,180.83,48.0,150.77,150.0,183.0,12.0,166.08,29.5,306.0,60.0,4.399763630014641,366,246.0,129.0,0.67
08:12:56,151.0,200.0,178.5,16.0,150.0,50.0,179.24,34.0,164.75,27.5,250.0,50.0,3.6757652264524947,300,200.0,-66.0,0.67
08:12:57,151.02,123.0,178.0,9.0,150.67,90.0,179.0,36.0,164.51,26.97999999999999,213.0,45.0,2.5090296929281637,258,168.0,-42.0,0.65
08:12:58,152.0,8.0,174.0,20.0,151.0,160.0,177.4,20.0,163.0,22.0,168.0,40.0,1.5241883085749834,208,128.0,-50.0,0.62
08:12:59,152.0,5.0,171.0,20.0,151.0,100.0,174.0,5.0,161.5,19.0,105.0,25.0,1.7602471417378758,130,80.0,-78.0,0.62
08:13:00,152.0,10.0,170.0,22.0,151.0,200.0,171.25,28.0,161.0,18.0,210.0,50.0,1.701549294024152,260,160.0,130.0,0.62
08:13:01,152.0,7.0,168.0,28.0,151.0,140.0,169.0,7.0,160.0,16.0,147.0,35.0,1.7713046039549425,182,112.0,-78.0,0.62
08:13:02,152.0,33.0,167.6,20.0,151.0,220.0,168.09,35.0,159.8,15.599999999999994,253.0,55.0,1.2915107432731046,308,198.0,126.0,0.64
08:13:03,151.03,206.0,164.79,28.0,149.71,70.0,165.58,24.0,157.91,13.759999999999991,276.0,52.0,1.3828665879207318,328,224.0,20.0,0.68
08:13:04,151.0,202.0,163.0,33.0,148.0,33.0,164.0,33.0,157.0,12.0,235.0,66.0,1.6376263310002948,301,169.0,-27.0,0.56
08:13:05,151.03,236.0,161.36,22.0,149.86,35.0,162.29,42.0,156.19,10.330000000000013,271.0,64.0,1.6853931292085276,335,207.0,34.0,0.62
08:13:06,154.0,32.0,157.68,28.0,151.63,145.0,160.39,36.0,155.84,3.680000000000007,177.0,64.0,1.5862124699993525,241,113.0,-94.0,0.47
08:13:07,151.75,102.0,153.85,41.0,151.06,127.0,155.37,19.0,152.8,2.0999999999999943,229.0,60.0,1.9323741873607876,289,169.0,48.0,0.58
08:13:08,151.0,76.0,152.21,14.0,149.0,12.0,240.11,44.0,151.61,1.210000000000008,88.0,58.0,2.3434525811237172,146,30.0,-143.0,0.21
08:13:09,148.87,23.0,151.27,11.0,133.64,11.0,227.0,44.0,150.07,2.4000000000000057,34.0,55.0,2.661892184137503,89,-21.0,-57.0,-0.24
08:13:10,149.0,26.0,341.86,28.0,146.0,13.0,368.31,52.0,245.43,192.86,39.0,80.0,41.57768331689503,119,-41.0,30.0,-0.34
08:13:11,143.18,17.0,359.73,41.0,106.21,14.0,490.82,44.0,251.45,216.55,31.0,85.0,53.15132754692071,116,-54.0,-3.0,-0.47
08:13:12,149.16,115.0,227.0,60.0,148.79,61.0,299.73,60.0,188.08,77.84,176.0,120.0,49.12222735178107,296,56.0,176.0,0.19
08:13:13,153.11,45.0,224.92,39.0,151.29,102.0,226.6,45.0,189.02,71.80999999999997,147.0,84.0,42.86886574193542,231,63.0,-65.0,0.27
08:13:14,155.49,39.0,221.51,41.0,152.0,55.0,223.0,36.0,188.5,66.01999999999998,94.0,77.0,32.882875938702526,171,17.0,-60.0,0.1
08:13:15,156.08,13.0,217.87,47.0,152.07,57.0,219.91,44.0,186.97,61.78999999999999,70.0,91.0,28.322023762437524,161,-21.0,-10.0,-0.13
08:13:16,157.0,5.0,173.42,19.0,154.0,5.0,205.74,19.0,165.21,16.419999999999987,10.0,38.0,10.28343473748135,48,-28.0,-113.0,-0.58
08:13:17,157.0,16.0,159.8,60.0,154.0,16.0,160.69,52.0,158.4,2.8000000000000114,32.0,112.0,14.655829898031195,144,-80.0,96.0,-0.56
08:13:18,152.0,32.0,157.54,28.0,151.0,96.0,158.68,25.0,154.77,5.539999999999992,128.0,53.0,15.943050210044811,181,75.0,37.0,0.41
08:13:19,152.0,20.0,157.0,20.0,151.0,60.0,158.0,15.0,154.5,5.0,80.0,35.0,13.56358544043554,115,45.0,-66.0,0.39
08:13:20,153.67,36.0,157.0,32.0,151.38,58.0,158.0,24.0,155.33,3.3300000000000125,94.0,56.0,4.50874372746788,150,38.0,35.0,0.25
08:13:21,154.9,60.0,156.35,68.0,153.08,52.0,158.0,51.0,155.63,1.4499999999999886,112.0,119.0,1.5599134591305615,231,-7.0,81.0,-0.03
08:13:22,154.0,18.0,155.8,30.0,152.0,72.0,157.2,30.0,154.9,1.8000000000000114,90.0,60.0,0.4514753592114646,150,30.0,-81.0,0.2
08:13:23,153.6,20.0,248.13,38.0,152.03,91.0,260.07,55.0,200.87,94.53,111.0,93.0,20.477915665418575,204,18.0,54.0,0.09
08:13:24,152.24,21.0,251.0,9.0,151.45,88.0,252.0,27.0,201.62,98.75999999999999,109.0,36.0,25.17514945337993,145,73.0,-59.0,0.5
08:13:25,157.25,48.0,219.87,15.0,151.4,60.0,236.8,25.0,188.56,62.620000000000005,108.0,40.0,23.450279955685613,148,68.0,3.0,0.46
08:13:26,159.0,66.0,204.0,11.0,152.0,44.0,279.54,39.0,181.5,45.0,110.0,50.0,19.090667877265105,160,60.0,12.0,0.38
08:13:27,159.0,26.0,190.74,38.0,152.0,44.0,279.18,17.0,174.87,31.74000000000001,70.0,55.0,11.780179540229872,125,15.0,-35.0,0.12
08:13:28,152.45,47.0,183.08,48.0,151.16,77.0,264.45,49.0,167.77,30.630000000000024,124.0,97.0,13.017539322008439,221,27.0,96.0,0.12
08:13:29,153.09,22.0,162.0,20.0,151.75,16.0,163.0,40.0,157.55,8.909999999999997,38.0,60.0,12.0250093555064,98,-22.0,-123.0,-0.22
08:13:30,152.13,30.0,160.6,30.0,151.01,152.0,210.37,57.0,156.37,8.469999999999999,182.0,87.0,10.876654816624564,269,95.0,171.0,0.35
08:13:31,152.0,22.0,158.09,22.0,151.0,117.0,202.91,34.0,155.05,6.090000000000003,139.0,56.0,8.634426443023916,195,83.0,-74.0,0.43
08:13:32,152.0,25.0,155.88,16.0,151.0,136.0,168.88,25.0,153.94,3.8799999999999955,161.0,41.0,5.554410859846557,202,120.0,7.0,0.59
08:13:33,152.0,45.0,155.0,18.0,151.0,153.0,265.45,31.0,153.5,3.0,198.0,49.0,1.6850726987210278,247,149.0,45.0,0.6
08:13:34,152.0,55.0,154.73,22.0,151.0,187.0,294.91,44.0,153.36,2.7299999999999898,242.0,66.0,1.2646066582036708,308,176.0,61.0,0.57
08:13:35,151.27,93.0,153.78,18.0,150.91,89.0,198.8,30.0,152.52,2.509999999999991,182.0,48.0,0.9252999513516373,230,134.0,-78.0,0.58
08:13:36,151.0,153.0,152.0,18.0,149.0,9.0,376.55,33.0,151.5,1.0,162.0,51.0,0.9665816054373142,213,111.0,-17.0,0.52
08:13:37,151.3,168.0,281.14,28.0,150.73,52.0,434.44,36.0,216.22,129.83999999999997,220.0,64.0,28.409269613983348,284,156.0,71.0,0.55
08:13:38,152.25,204.0,343.15,34.0,151.0,180.0,504.55,29.0,247.7,190.89999999999998,384.0,63.0,44.9486662760981,447,321.0,163.0,0.72
08:13:39,153.56,57.0,259.88,16.0,152.44,108.0,292.3,20.0,206.72,106.32,165.0,36.0,42.01700274888801,201,129.0,-176.0,0.64
08:13:40,155.46,61.0,257.57,14.0,152.14,105.0,271.25,24.0,206.52,102.10999999999999,166.0,38.0,34.69156266298892,204,128.0,3.0,0.63
08:13:41,159.0,40.0,262.0,24.0,153.0,96.0,285.0,24.0,210.5,103.0,136.0,48.0,17.31648116679925,184,88.0,-20.0,0.48
08:13:42,159.0,28.0,262.0,24.0,155.0,16.0,279.9,29.0,210.5,103.0,44.0,53.0,17.611261170061347,97,-9.0,-87.0,-0.09
08:13:43,159.0,6.0,261.33,18.0,155.0,12.0,282.5,20.0,210.17,102.32999999999998,18.0,38.0,2.0705120139940663,56,-20.0,-41.0,-0.36
08:13:44,154.43,23.0,257.89,28.0,153.09,88.0,304.0,11.0,206.16,103.45999999999998,111.0,39.0,2.2260053908500583,150,72.0,94.0,0.48
08:13:45,153.13,92.0,232.82,39.0,151.57,168.0,242.32,40.0,192.98,79.69,260.0,79.0,7.540153844590144,339,181.0,176.0,0.53
08:13:46,153.17,60.0,227.0,24.0,151.24,85.0,228.0,18.0,190.08,73.83000000000001,145.0,42.0,9.743573266521798,187,103.0,-152.0,0.55
08:13:47,154.0,80.0,226.12,32.0,153.0,80.0,228.0,24.0,190.06,72.12,160.0,56.0,9.56039225137071,216,104.0,29.0,0.48
08:13:48,154.0,120.0,224.75,48.0,153.0,120.0,485.45,29.0,189.38,70.75,240.0,77.0,7.084865559773166,317,163.0,101.0,0.51
08:13:49,155.07,56.0,222.58,31.0,153.82,110.0,265.69,26.0,188.83,67.51000000000002,166.0,57.0,1.603895258441861,223,109.0,-94.0,0.49
08:13:50,156.0,44.0,216.26,53.0,154.0,110.0,221.47,19.0,186.13,60.25999999999999,154.0,72.0,1.6314196272109969,226,82.0,3.0,0.36
08:13:51,156.4,40.0,218.89,45.0,154.0,100.0,219.79,39.0,187.64,62.48999999999998,140.0,84.0,1.5516990687785361,224,56.0,-2.0,0.25
08:13:52,155.36,44.0,179.02,63.0,153.79,140.0,190.44,63.0,167.19,23.659999999999997,184.0,126.0,9.387466644416792,310,58.0,86.0,0.19
08:13:53,156.7,122.0,173.96,53.0,153.47,102.0,175.81,64.0,165.33,17.26000000000002,224.0,117.0,11.709584962757084,341,107.0,31.0,0.31
08:13:54,159.0,117.0,170.24,51.0,155.0,60.0,171.72,53.0,164.62,11.240000000000009,177.0,104.0,11.646354365208696,281,73.0,-60.0,0.26
08:13:55,159.0,98.0,164.87,31.0,155.0,56.0,165.3,56.0,161.94,5.8700000000000045,154.0,87.0,10.399890864812216,241,67.0,-40.0,0.28
08:13:56,159.0,51.0,160.38,39.0,155.0,36.0,162.36,22.0,159.69,1.3799999999999955,87.0,61.0,2.9515470519698437,148,26.0,-93.0,0.18
08:13:57,159.0,26.0,160.0,50.0,155.0,40.0,273.69,13.0,159.5,1.0,66.0,63.0,2.7069226069447065,129,3.0,-19.0,0.02
08:13:58,159.0,20.0,160.0,50.0,155.0,40.0,315.63,19.0,159.5,1.0,60.0,69.0,2.246753212968793,129,-9.0,0.0,-0.07
08:13:59,159.0,24.0,160.0,72.0,155.0,48.0,455.95,21.0,159.5,1.0,72.0,93.0,1.0731169554075657,165,-21.0,36.0,-0.13
08:14:00,159.0,22.0,160.0,55.0,155.0,44.0,451.73,11.0,159.5,1.0,66.0,66.0,0.08497058303953148,132,0.0,-33.0,0.0
08:14:01,154.41,79.0,388.65,37.0,153.97,91.0,548.26,38.0,271.53,234.23999999999998,170.0,75.0,50.10133910386061,245,95.0,113.0,0.39
08:14:02,154.0,54.0,227.83,30.0,153.0,12.0,252.25,24.0,190.92,73.83000000000001,66.0,54.0,48.534412533789336,120,12.0,-125.0,0.1
08:14:03,154.0,26.0,227.73,30.0,153.0,13.0,260.86,21.0,190.87,73.72999999999999,39.0,51.0,45.851956664902126,90,-12.0,-30.0,-0.13
08:14:04,152.18,114.0,224.41,44.0,151.13,77.0,224.95,38.0,188.29,72.22999999999999,191.0,82.0,42.010331705427845,273,109.0,176.0,0.4
08:14:05,152.41,116.0,220.0,30.0,151.23,105.0,221.24,42.0,186.21,67.59,221.0,72.0,36.928450820472946,293,149.0,20.0,0.51
08:14:06,154.0,88.0,197.33,36.0,152.0,98.0,204.62,26.0,175.67,43.33000000000001,186.0,62.0,6.307774567947466,248,124.0,-45.0,0.5
08:14:07,154.0,88.0,194.98,45.0,152.0,99.0,196.4,30.0,174.49,40.97999999999999,187.0,75.0,7.521933262136609,262,112.0,14.0,0.43
08:14:08,155.29,151.0,191.2,66.0,152.36,134.0,193.33,54.0,173.24,35.91,285.0,120.0,7.092474885399932,405,165.0,143.0,0.41
08:14:09,159.0,195.0,177.79,38.0,154.0,120.0,178.92,52.0,168.39,18.789999999999992,315.0,90.0,6.545280742643482,405,225.0,0.0,0.56
08:14:10,159.0,131.0,174.32,38.0,154.0,96.0,175.85,40.0,166.66,15.319999999999993,227.0,78.0,3.9456875193064107,305,149.0,-100.0,0.49
08:14:11,159.0,85.0,172.21,56.0,154.06,102.0,174.0,56.0,165.61,13.210000000000008,187.0,112.0,3.973634356606764,299,75.0,-6.0,0.25
08:14:12,159.0,60.0,170.7,40.0,155.0,36.0,171.67,48.0,164.85,11.699999999999989,96.0,88.0,3.343927331746477,184,8.0,-115.0,0.04
08:14:13,159.0,35.0,168.0,16.0,155.0,21.0,169.85,26.0,163.5,9.0,56.0,42.0,1.8490727405909484,98,14.0,-86.0,0.14
08:14:14,159.0,65.0,165.0,48.0,155.0,39.0,166.13,30.0,162.0,6.0,104.0,78.0,1.8212166263225111,182,26.0,84.0,0.14
08:14:15,159.0,52.0,161.2,50.0,155.0,48.0,162.5,48.0,160.1,2.1999999999999886,100.0,98.0,2.2175369219001655,198,2.0,16.0,0.01
08:14:16,154.11,87.0,160.45,44.0,153.43,28.0,161.29,34.0,157.28,6.339999999999975,115.0,78.0,2.9677567285723567,193,37.0,-5.0,0.19
08:14:17,154.0,66.0,158.42,48.0,153.0,30.0,159.24,42.0,156.21,4.4199999999999875,96.0,90.0,3.076397243527314,186,6.0,-7.0,0.03
08:14:18,153.25,24.0,155.43,28.0,152.07,87.0,292.9,20.0,154.34,2.180000000000007,111.0,48.0,3.0629691477352847,159,63.0,-27.0,0.4
08:14:19,152.24,49.0,154.73,22.0,151.84,64.0,242.67,12.0,153.49,2.4899999999999807,113.0,34.0,2.6050393471067363,147,79.0,-12.0,0.54
08:14:20,152.0,56.0,153.58,24.0,151.0,26.0,227.38,13.0,152.79,1.5800000000000125,82.0,37.0,1.8777566402414712,119,45.0,-28.0,0.38
08:14:21,152.0,24.0,153.0,16.0,151.0,24.0,202.0,16.0,152.5,1.0,48.0,32.0,1.4903120478506235,80,16.0,-39.0,0.2
08:14:22,153.09,11.0,193.83,12.0,151.25,12.0,270.29,7.0,173.46,40.74000000000001,23.0,19.0,9.052653202237277,42,4.0,-38.0,0.1
08:14:23,152.0,9.0,202.0,22.0,151.0,27.0,290.0,9.0,177.0,50.0,36.0,31.0,12.285258239043547,67,5.0,25.0,0.07
08:14:24,152.0,11.0,200.0,22.0,151.0,33.0,214.53,19.0,176.0,48.0,44.0,41.0,12.577690567031688,85,3.0,18.0,0.04
08:14:25,151.1,20.0,198.0,16.0,150.0,12.0,199.0,16.0,174.55,46.900000000000006,32.0,32.0,10.264746465451944,64,0.0,-21.0,0.0
08:14:26,151.0,15.0,196.25,16.0,149.0,5.0,197.25,16.0,173.62,45.25,20.0,32.0,1.537133696208,52,-12.0,-12.0,-0.23
08:14:27,154.41,29.0,194.13,75.0,153.05,43.0,196.0,30.0,174.27,39.72,72.0,105.0,1.378502811030302,177,-33.0,125.0,-0.19
08:14:28,157.93,15.0,190.69,45.0,155.0,105.0,192.9,60.0,174.31,32.75999999999999,120.0,105.0,0.8808234783526195,225,15.0,48.0,0.07
08:14:29,158.0,15.0,187.1,73.0,155.0,105.0,189.55,33.0,172.55,29.099999999999994,120.0,106.0,0.8093824806700457,226,14.0,1.0,0.06
08:14:30,155.27,33.0,184.52,31.0,153.41,102.0,187.0,48.0,169.89,29.25,135.0,79.0,1.8413364711571423,214,56.0,-12.0,0.26
08:14:31,158.23,62.0,184.47,51.0,153.98,102.0,186.14,42.0,171.35,26.24000000000001,164.0,93.0,1.9067459191020633,257,71.0,43.0,0.28
08:14:32,155.0,17.0,182.42,19.0,153.0,80.0,183.52,25.0,168.71,27.419999999999987,97.0,44.0,2.196706625840081,141,53.0,-116.0,0.38
08:14:33,156.53,59.0,178.5,46.0,153.36,61.0,179.79,28.0,167.51,21.97,120.0,74.0,2.012540682820222,194,46.0,53.0,0.24
08:14:34,157.0,110.0,174.82,44.0,155.0,38.0,175.76,42.0,165.91,17.819999999999993,148.0,86.0,2.0997333164007546,234,62.0,40.0,0.26
08:14:35,153.7,46.0,170.0,24.0,152.87,92.0,170.81,32.0,161.85,16.30000000000001,138.0,56.0,3.528297039649509,194,82.0,-40.0,0.42
08:14:36,153.0,140.0,164.0,28.0,152.0,56.0,165.0,28.0,158.5,11.0,196.0,56.0,4.236588249994724,252,140.0,58.0,0.56
08:14:37,153.04,112.0,159.67,36.0,152.31,64.0,160.79,28.0,156.35,6.6299999999999955,176.0,64.0,4.739206684666477,240,112.0,-12.0,0.47
08:14:38,153.0,142.0,154.75,48.0,151.48,66.0,155.86,42.0,153.88,1.75,208.0,90.0,4.714697233119095,298,118.0,58.0,0.4
