Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:40:48,346.84,55.0,349.38,45.0,344.53,51.0,351.69,51.0,348.11,2.5400000000000205,106.0,96.0,1.9144503127535408,202,10.0,6.0,0.05
08:40:49,346.0,47.0,349.0,34.0,341.0,85.0,361.69,32.0,347.5,3.0,132.0,66.0,1.569649642438263,198,66.0,-4.0,0.33
08:40:50,347.86,29.0,360.08,24.0,343.37,19.0,361.5,20.0,353.97,12.21999999999997,48.0,44.0,2.561548359880111,92,4.0,-106.0,0.04
08:40:51,348.0,18.0,358.0,12.0,346.0,6.0,359.0,12.0,353.0,10.0,24.0,24.0,2.9311311809611196,48,0.0,-44.0,0.0
08:40:52,348.0,51.0,356.61,62.0,346.96,47.0,357.79,38.0,352.31,8.610000000000014,98.0,100.0,2.9638100478944596,198,-2.0,150.0,-0.01
08:40:53,348.0,24.0,353.97,77.0,347.0,48.0,355.55,67.0,350.99,5.970000000000027,72.0,144.0,2.512594276837762,216,-72.0,18.0,-0.33
08:40:54,348.0,18.0,351.83,42.0,347.0,54.0,353.0,80.0,349.92,3.829999999999984,72.0,122.0,1.6059483179716478,194,-50.0,-22.0,-0.26
08:40:55,348.08,12.0,350.0,12.0,347.03,34.0,352.0,48.0,349.04,1.920000000000016,46.0,60.0,1.636358762618924,106,-14.0,-88.0,-0.13
08:40:56,346.61,28.0,348.42,31.0,344.66,47.0,351.69,49.0,347.51,1.8100000000000023,75.0,80.0,1.8326019753356135,155,-5.0,49.0,-0.03
08:40:57,343.53,119.0,347.58,60.0,341.42,52.0,354.73,33.0,345.56,4.050000000000011,171.0,93.0,2.125895105598873,264,78.0,109.0,0.3
08:40:58,344.0,70.0,346.3,40.0,341.0,50.0,358.6,20.0,345.15,2.3000000000000114,120.0,60.0,2.0912747308792006,180,60.0,-84.0,0.33
08:40:59,344.53,93.0,351.1,40.0,342.03,61.0,358.4,20.0,347.81,6.57000000000005,154.0,60.0,1.6258013408825542,214,94.0,34.0,0.44
08:41:00,345.07,90.0,357.0,28.0,344.28,50.0,359.0,14.0,351.03,11.930000000000007,140.0,42.0,2.334763371310652,182,98.0,-32.0,0.54
08:41:01,346.92,76.0,356.4,15.0,345.68,44.0,357.86,21.0,351.66,9.479999999999961,120.0,36.0,3.0164499001327068,156,84.0,-26.0,0.54
08:41:02,347.0,71.0,354.92,13.0,346.0,39.0,358.0,26.0,350.96,7.920000000000016,110.0,39.0,2.7730073927067456,149,71.0,-7.0,0.48
08:41:03,346.5,36.0,353.07,15.0,342.67,81.0,359.68,31.0,349.78,6.569999999999993,117.0,46.0,1.5227508003618055,163,71.0,14.0,0.44
08:41:04,346.0,39.0,352.0,13.0,341.0,117.0,359.77,35.0,349.0,6.0,156.0,48.0,1.0730237648820151,204,108.0,41.0,0.53
08:41:05,346.0,33.0,350.55,11.0,341.0,99.0,351.55,11.0,348.27,4.550000000000011,132.0,22.0,1.3871481535884187,154,110.0,-50.0,0.71
08:41:06,346.0,45.0,349.0,15.0,341.0,135.0,351.27,15.0,347.5,3.0,180.0,30.0,1.3398582014552762,210,150.0,56.0,0.71
08:41:07,347.0,84.0,349.57,14.0,346.0,42.0,359.0,14.0,348.29,2.569999999999993,126.0,28.0,0.8605637687057762,154,98.0,-56.0,0.64
08:41:08,347.58,71.0,352.85,13.0,346.0,39.0,360.18,22.0,350.21,5.270000000000039,110.0,35.0,1.018886647281602,145,75.0,-9.0,0.52
08:41:09,349.0,84.0,359.0,12.0,346.0,36.0,360.0,24.0,354.0,10.0,120.0,36.0,2.6273808250812776,156,84.0,11.0,0.54
08:41:10,349.41,111.0,359.0,15.0,348.25,72.0,360.0,30.0,354.2,9.589999999999975,183.0,45.0,3.13568971679279,228,138.0,72.0,0.61
08:41:11,350.0,65.0,359.0,13.0,349.0,78.0,360.0,26.0,354.5,9.0,143.0,39.0,2.8182530049650616,182,104.0,-46.0,0.57
08:41:12,350.0,27.0,359.0,9.0,349.0,54.0,360.0,18.0,354.5,9.0,81.0,27.0,1.8413636251403214,108,54.0,-74.0,0.5
08:41:13,350.0,28.0,358.64,14.0,349.0,84.0,359.78,23.0,354.32,8.639999999999986,112.0,37.0,0.21232051240228667,149,75.0,41.0,0.5
08:41:14,350.0,34.0,357.24,17.0,349.0,102.0,359.73,33.0,353.62,7.240000000000009,136.0,50.0,0.36293250059349796,186,86.0,37.0,0.46
08:41:15,350.0,20.0,356.0,10.0,349.0,60.0,361.43,14.0,353.0,6.0,80.0,24.0,0.6606966020708236,104,56.0,-82.0,0.54
08:41:16,349.0,18.0,355.83,6.0,347.0,6.0,362.0,6.0,352.42,6.829999999999984,24.0,12.0,0.8771088871910111,36,12.0,-68.0,0.33
08:41:17,349.0,30.0,355.0,10.0,347.0,10.0,362.0,26.0,352.0,6.0,40.0,36.0,0.9269951456136675,76,4.0,40.0,0.05
08:41:18,349.0,39.0,353.92,13.0,346.22,27.0,364.88,25.0,351.46,4.920000000000016,66.0,38.0,0.842970936624417,104,28.0,28.0,0.27
08:41:19,349.0,27.0,353.0,9.0,346.0,27.0,364.44,18.0,351.0,4.0,54.0,27.0,0.7850350310625502,81,27.0,-23.0,0.33
08:41:20,349.0,45.0,351.73,15.0,346.59,59.0,364.0,30.0,350.37,2.730000000000018,104.0,45.0,0.808146026406933,149,59.0,68.0,0.4
08:41:21,348.47,34.0,357.71,17.0,346.83,54.0,363.68,19.0,353.09,9.239999999999952,88.0,36.0,1.0333586018400478,124,52.0,-25.0,0.42
08:41:22,347.0,27.0,363.0,18.0,346.0,27.0,364.0,9.0,355.0,16.0,54.0,27.0,1.8686438933072995,81,27.0,-43.0,0.33
08:41:23,347.33,36.0,363.6,15.0,346.17,36.0,364.94,48.0,355.47,16.27000000000004,72.0,63.0,2.292646941853839,135,9.0,54.0,0.07
08:41:24,349.0,39.0,363.0,50.0,347.0,39.0,364.0,13.0,356.0,14.0,78.0,63.0,2.300267375760498,141,15.0,6.0,0.11
08:41:25,349.0,45.0,363.0,41.0,347.0,45.0,364.93,59.0,356.0,14.0,90.0,100.0,1.2048111885204278,190,-10.0,49.0,-0.05
08:41:26,349.0,36.0,363.0,36.0,347.0,96.0,365.0,39.0,356.0,14.0,132.0,75.0,0.45075492230464304,207,57.0,17.0,0.28
08:41:27,347.14,85.0,363.0,33.0,345.9,40.0,365.0,66.0,355.07,15.860000000000014,125.0,99.0,0.4241108345489513,224,26.0,17.0,0.12
08:41:28,347.44,36.0,363.0,36.0,346.93,60.0,365.0,72.0,355.22,15.560000000000002,96.0,108.0,0.47129608526061156,204,-12.0,-20.0,-0.06
08:41:29,350.0,11.0,361.73,40.0,347.0,77.0,363.45,49.0,355.86,11.730000000000018,88.0,89.0,0.44955533583984586,177,-1.0,-27.0,-0.01
08:41:30,350.0,14.0,356.81,53.0,347.0,98.0,358.13,55.0,353.41,6.810000000000002,112.0,108.0,1.031780015305512,220,4.0,43.0,0.02
08:41:31,350.0,8.0,354.12,32.0,347.0,56.0,356.0,32.0,352.06,4.1200000000000045,64.0,64.0,1.5556124195912608,128,0.0,-92.0,0.0
08:41:32,350.0,12.0,353.08,48.0,348.75,48.0,356.0,48.0,351.54,3.079999999999984,60.0,96.0,1.896159276007433,156,-36.0,28.0,-0.23
08:41:33,349.02,49.0,351.52,50.0,348.08,52.0,353.27,44.0,350.27,2.5,101.0,94.0,2.128607526058421,195,7.0,39.0,0.04
08:41:34,348.29,28.0,352.33,36.0,347.36,55.0,356.59,41.0,350.31,4.039999999999964,83.0,77.0,1.3125052380834221,160,6.0,-35.0,0.04
08:41:35,347.4,70.0,354.62,39.0,346.89,55.0,356.0,52.0,351.01,7.220000000000027,125.0,91.0,0.7773480558913467,216,34.0,56.0,0.16
08:41:36,347.0,70.0,354.0,30.0,343.12,59.0,356.0,40.0,350.5,7.0,129.0,70.0,0.542060882188644,199,59.0,-17.0,0.3
08:41:37,347.0,91.0,353.23,39.0,346.0,117.0,356.0,52.0,350.12,6.230000000000018,208.0,91.0,0.3452100809653219,299,117.0,100.0,0.39
08:41:38,347.0,91.0,352.09,43.0,346.0,117.0,355.0,48.0,349.55,5.089999999999975,208.0,91.0,0.5336384543870228,299,117.0,0.0,0.39
08:41:39,346.16,110.0,347.65,52.0,344.0,60.0,348.6,60.0,346.91,1.4899999999999523,170.0,112.0,1.605107473038132,282,58.0,-17.0,0.21
08:41:40,341.65,114.0,354.41,51.0,337.31,84.0,358.11,65.0,348.03,12.760000000000048,198.0,116.0,1.5094270436178414,314,82.0,32.0,0.26
08:41:41,337.63,79.0,364.18,49.0,336.27,99.0,365.33,36.0,350.91,26.55000000000001,178.0,85.0,1.6170899789450954,263,93.0,-51.0,0.35
08:41:42,337.91,99.0,362.63,71.0,335.0,99.0,364.57,23.0,350.27,24.71999999999997,198.0,94.0,1.6418526121441424,292,104.0,29.0,0.36
08:41:43,338.57,65.0,361.16,70.0,337.65,120.0,361.51,49.0,349.86,22.590000000000032,185.0,119.0,1.6671472640424834,304,66.0,12.0,0.22
08:41:44,348.0,80.0,355.41,37.0,342.35,23.0,356.63,41.0,351.7,7.410000000000025,103.0,78.0,1.3759469466520915,181,25.0,-123.0,0.14
08:41:45,348.0,80.0,354.0,30.0,346.0,30.0,355.0,40.0,351.0,6.0,110.0,70.0,0.7094152521614069,180,40.0,-1.0,0.22
08:41:46,348.0,116.0,353.46,39.0,346.0,39.0,355.0,52.0,350.73,5.4599999999999795,155.0,91.0,0.7036831673412031,246,64.0,66.0,0.26
08:41:47,348.0,162.0,350.41,78.0,346.0,54.0,352.2,41.0,349.21,2.410000000000025,216.0,119.0,0.9768060196374986,335,97.0,89.0,0.29
08:41:48,348.0,53.0,349.53,34.0,346.0,24.0,358.36,28.0,348.76,1.5299999999999727,77.0,62.0,1.2442467600925342,139,15.0,-182.5,0.11
08:41:49,348.0,18.0,351.0,18.0,346.0,20.0,361.0,42.0,349.5,3.0,38.0,60.0,0.9768060196385907,98,-22.0,-41.0,-0.22
08:41:50,346.7,43.0,349.13,46.0,343.55,71.0,360.41,81.0,347.91,2.430000000000007,114.0,127.0,1.0351666532516162,241,-13.0,143.0,-0.05
08:41:51,340.0,26.0,346.23,39.0,339.0,117.0,360.11,57.0,343.12,6.230000000000018,143.0,96.0,2.6298383980786824,239,47.0,-2.0,0.2
08:41:52,339.24,74.0,344.56,48.0,338.63,114.0,358.71,66.0,341.9,5.319999999999993,188.0,114.0,3.4762364706696673,302,74.0,63.0,0.25
08:41:53,339.05,44.0,342.29,38.0,336.64,178.0,355.68,53.0,340.67,3.240000000000009,222.0,91.0,3.869412100050759,313,131.0,11.0,0.42
08:41:54,337.0,210.0,341.47,30.0,325.0,240.0,351.48,62.0,339.23,4.470000000000027,450.0,92.0,3.3178502075931435,542,358.0,181.5,0.66
08:41:55,337.25,56.0,340.0,34.0,334.33,216.0,350.24,68.0,338.62,2.75,272.0,102.0,1.8563593402226168,374,170.0,-168.0,0.45
08:41:56,338.0,9.0,340.0,18.0,337.0,54.0,350.0,48.0,339.0,2.0,63.0,66.0,1.368294558943498,129,-3.0,-182.5,-0.02
08:41:57,338.17,12.0,340.0,24.0,337.0,72.0,350.0,96.0,339.08,1.829999999999984,84.0,120.0,0.7874960317590148,204,-36.0,75.0,-0.18
08:41:58,334.07,56.0,340.0,28.0,332.55,104.0,350.0,112.0,337.04,5.930000000000007,160.0,140.0,0.8973739466010925,300,20.0,96.0,0.07
08:41:59,332.0,28.0,344.16,19.0,330.0,63.0,350.38,53.0,338.08,12.160000000000025,91.0,72.0,0.8390947503346247,163,19.0,-137.0,0.12
08:42:00,332.0,36.0,338.11,27.0,330.0,81.0,347.8,30.0,335.06,6.110000000000014,117.0,57.0,1.6682685635236683,174,60.0,11.0,0.34
08:42:01,332.0,46.0,338.0,26.0,330.0,90.0,339.0,10.0,335.0,6.0,136.0,36.0,1.8130416432183183,172,100.0,-2.0,0.58
08:42:02,330.85,73.0,338.0,24.0,325.16,129.0,339.0,12.0,334.42,7.149999999999977,202.0,36.0,1.5617298101933892,238,166.0,66.0,0.7
08:42:03,331.0,66.0,338.0,22.0,329.27,99.0,339.0,11.0,334.5,7.0,165.0,33.0,1.5188548317888309,198,132.0,-40.0,0.67
08:42:04,333.33,33.0,338.0,24.0,329.67,49.0,339.0,12.0,335.67,4.670000000000016,82.0,36.0,0.5035871325300698,118,46.0,-80.0,0.39
08:42:05,336.34,35.0,339.0,14.0,334.29,35.0,345.0,14.0,337.67,2.660000000000025,70.0,28.0,1.336289639280438,98,42.0,-20.0,0.43
08:42:06,337.75,69.0,342.54,26.0,336.89,46.0,347.58,38.0,340.15,4.7900000000000205,115.0,64.0,2.434393148208613,179,51.0,81.0,0.28
08:42:07,339.77,145.0,342.4,47.0,338.31,29.0,343.48,46.0,341.08,2.6299999999999955,174.0,93.0,2.816190689573587,267,81.0,88.0,0.3
08:42:08,340.82,90.0,342.9,39.0,339.92,72.0,351.75,56.0,341.86,2.079999999999984,162.0,95.0,2.563070424322461,257,67.0,-10.0,0.26
08:42:09,342.38,40.0,351.0,8.0,341.0,24.0,353.0,40.0,346.69,8.620000000000005,64.0,48.0,3.306546536800894,112,16.0,-145.0,0.14
08:42:10,343.2,44.0,351.0,10.0,341.83,36.0,353.0,50.0,347.1,7.800000000000011,80.0,60.0,3.272144556712665,140,20.0,28.0,0.14
08:42:11,344.0,33.0,351.0,11.0,343.0,55.0,353.0,55.0,347.5,7.0,88.0,66.0,3.107391188765866,154,22.0,14.0,0.14
08:42:12,345.6,42.0,351.0,13.0,344.55,55.0,353.0,65.0,348.3,5.399999999999977,97.0,78.0,2.5468215485218426,175,19.0,21.0,0.11
08:42:13,346.41,34.0,352.71,41.0,344.97,117.0,353.48,58.0,349.56,6.2999999999999545,151.0,99.0,1.1352532757100442,250,52.0,75.0,0.21
08:42:14,345.18,66.0,351.58,45.0,344.57,42.0,352.53,43.0,348.38,6.399999999999977,108.0,88.0,0.9469530083427259,196,20.0,-54.0,0.1
08:42:15,347.43,28.0,350.79,78.0,345.0,84.0,352.11,76.0,349.11,3.3600000000000136,112.0,154.0,0.7946068210178598,266,-42.0,70.0,-0.16
08:42:16,346.09,66.0,349.69,52.0,344.77,93.0,352.39,92.0,347.89,3.6000000000000227,159.0,144.0,0.673179025228712,303,15.0,37.0,0.05
08:42:17,345.0,48.0,350.0,32.0,344.0,24.0,357.0,64.0,347.5,5.0,72.0,96.0,0.848746134016764,168,-24.0,-135.0,-0.14
08:42:18,345.09,89.0,347.81,62.0,343.95,57.0,355.54,83.0,346.45,2.7200000000000273,146.0,145.0,0.9938963728731619,291,1.0,123.0,0.0
08:42:19,345.62,64.0,353.14,56.0,339.86,28.0,357.2,50.0,349.38,7.519999999999982,92.0,106.0,1.2020108152632347,198,-14.0,-93.0,-0.07
08:42:20,346.0,40.0,356.0,35.0,345.0,7.0,358.0,28.0,351.0,10.0,47.0,63.0,1.7736487814695951,110,-16.0,-88.0,-0.15
08:42:21,346.0,45.0,356.0,45.0,345.0,9.0,358.0,36.0,351.0,10.0,54.0,81.0,2.0539668936004305,135,-27.0,25.0,-0.2
08:42:22,346.0,65.0,356.0,65.0,345.0,13.0,358.0,52.0,351.0,10.0,78.0,117.0,1.9819889000709323,195,-39.0,60.0,-0.2
08:42:23,345.3,20.0,356.0,45.0,342.04,73.0,358.0,36.0,350.65,10.699999999999989,93.0,81.0,0.7019116753564286,174,12.0,-21.0,0.07
08:42:24,344.0,28.0,356.0,35.0,339.0,203.0,358.0,28.0,350.0,12.0,231.0,63.0,0.43531597719502063,294,168.0,120.0,0.57
08:42:25,341.22,93.0,355.11,45.0,338.31,232.0,356.37,43.0,348.16,13.889999999999986,325.0,88.0,1.1913102030970169,413,237.0,119.0,0.57
08:42:26,345.0,70.0,353.9,50.0,339.0,280.0,356.0,50.0,349.45,8.899999999999977,350.0,100.0,1.1181547299028185,450,250.0,37.0,0.56
08:42:27,345.0,77.0,352.45,55.0,339.05,132.0,356.18,55.0,348.73,7.449999999999989,209.0,110.0,0.9888730960065027,319,99.0,-131.0,0.31
08:42:28,345.0,56.0,351.25,40.0,341.0,18.0,357.0,40.0,348.12,6.25,74.0,80.0,0.8211394522291188,154,-6.0,-165.0,-0.04
08:42:29,345.0,49.0,351.0,35.0,339.0,21.0,356.0,35.0,348.0,6.0,70.0,70.0,0.6052024454745899,140,0.0,-14.0,0.0
08:42:30,345.15,33.0,351.0,45.0,343.47,47.0,356.0,45.0,348.08,5.850000000000023,80.0,90.0,0.6171142519894354,170,-10.0,30.0,-0.06
08:42:31,346.0,12.0,350.67,60.0,345.0,84.0,356.0,72.0,348.33,4.670000000000016,96.0,132.0,0.29371755141493133,228,-36.0,58.0,-0.16
08:42:32,346.0,16.0,348.38,80.0,345.0,112.0,351.96,78.0,347.19,2.3799999999999955,128.0,158.0,0.43878240622221154,286,-30.0,58.0,-0.1
08:42:33,346.0,11.0,347.0,55.0,345.0,77.0,349.0,55.0,346.5,1.0,88.0,110.0,0.7581886308902097,198,-22.0,-88.0,-0.11
08:42:34,345.07,83.0,348.46,67.0,338.94,178.0,353.47,64.0,346.77,3.3899999999999864,261.0,131.0,0.8023278631656465,392,130.0,181.5,0.33
08:42:35,345.01,78.0,357.21,47.0,337.49,151.0,358.98,63.0,351.11,12.199999999999989,229.0,110.0,1.8840116772488604,339,119.0,-53.0,0.35
08:42:36,345.07,42.0,355.56,80.0,343.39,54.0,357.94,64.0,350.32,10.490000000000009,96.0,144.0,2.1655876800556517,240,-48.0,-99.0,-0.2
08:42:37,344.96,25.0,355.0,45.0,341.67,30.0,357.22,27.0,349.98,10.04000000000002,55.0,72.0,2.142272158248598,127,-17.0,-113.0,-0.13
08:42:38,344.0,13.0,354.92,65.0,339.0,182.0,356.02,57.0,349.46,10.920000000000016,195.0,122.0,1.6541976907266192,317,73.0,181.5,0.23
08:42:39,340.4,111.0,353.07,75.0,338.54,158.0,354.05,100.0,346.73,12.670000000000016,269.0,175.0,1.6708830000946393,444,94.0,127.0,0.21
08:42:40,346.0,50.0,350.0,50.0,338.74,104.0,351.6,50.0,348.0,4.0,154.0,100.0,1.5012727933347625,254,54.0,-182.5,0.21
08:42:41,339.74,115.0,345.61,69.0,337.29,155.0,346.78,67.0,342.67,5.8700000000000045,270.0,136.0,2.9187617237471954,406,134.0,152.0,0.33
08:42:42,338.0,94.0,340.06,67.0,337.0,176.0,347.3,74.0,339.03,2.0600000000000023,270.0,141.0,4.266025081972484,411,129.0,5.0,0.31
08:42:43,337.0,77.0,352.0,43.0,333.0,56.0,355.2,10.0,344.5,15.0,133.0,53.0,3.5355240064269604,186,80.0,-182.5,0.43
08:42:44,343.69,67.0,350.85,91.0,336.87,154.0,354.98,47.0,347.27,7.160000000000025,221.0,138.0,3.6393859372181216,359,83.0,173.0,0.23
08:42:45,345.0,20.0,348.37,19.0,343.0,10.0,350.12,16.0,346.68,3.3700000000000045,30.0,35.0,3.3388096681335018,65,-5.0,-182.5,-0.08
08:42:46,345.0,44.0,346.0,22.0,343.13,23.0,352.94,71.0,345.5,1.0,67.0,93.0,3.2901413343532955,160,-26.0,95.0,-0.16
08:42:47,345.0,36.0,346.0,18.0,344.0,27.0,354.0,63.0,345.5,1.0,63.0,81.0,1.0914210919787708,144,-18.0,-16.0,-0.12
08:42:48,345.0,23.0,346.0,16.0,344.0,24.0,353.46,46.0,345.5,1.0,47.0,62.0,0.8343860018094367,109,-15.0,-35.0,-0.14
08:42:49,345.0,14.0,352.79,67.0,344.0,42.0,353.84,31.0,348.9,7.7900000000000205,56.0,98.0,1.4796215732458755,154,-42.0,45.0,-0.27
08:42:50,344.47,15.0,353.0,60.0,340.12,50.0,354.0,24.0,348.73,8.529999999999973,65.0,84.0,1.8166948010090984,149,-19.0,-5.0,-0.13
08:42:51,343.0,30.0,351.33,75.0,334.0,175.0,353.52,84.0,347.17,8.329999999999984,205.0,159.0,1.6585988062254726,364,46.0,181.5,0.13
08:42:52,343.06,17.0,350.0,45.0,334.26,70.0,354.51,49.0,346.53,6.939999999999998,87.0,94.0,1.4519745176868655,181,-7.0,-182.5,-0.04
08:42:53,344.92,13.0,351.21,63.0,343.0,26.0,355.15,53.0,348.06,6.289999999999964,39.0,116.0,1.0151206824858654,155,-77.0,-26.0,-0.5
08:42:54,343.11,27.0,346.36,56.0,337.03,64.0,352.36,59.0,344.73,3.25,91.0,115.0,1.5418754813579836,206,-24.0,51.0,-0.12
08:42:55,343.0,26.0,345.92,52.0,338.0,65.0,352.56,72.0,344.46,2.920000000000016,91.0,124.0,1.5570324338353827,215,-33.0,9.0,-0.15
08:42:56,341.26,38.0,353.32,76.0,337.81,72.0,356.09,44.0,347.29,12.060000000000002,110.0,120.0,1.5767149393645228,230,-10.0,15.0,-0.04
08:42:57,345.41,71.0,355.0,80.0,338.63,41.0,357.8,44.0,350.2,9.589999999999975,112.0,124.0,2.3999312490180205,236,-12.0,6.0,-0.05
08:42:58,346.0,75.0,352.07,15.0,339.8,30.0,355.0,75.0,349.03,6.069999999999993,105.0,90.0,2.546992343925017,195,15.0,-41.0,0.08
08:42:59,346.0,60.0,348.58,12.0,343.0,24.0,355.0,60.0,347.29,2.579999999999984,84.0,72.0,2.170375543543394,156,12.0,-39.0,0.08
08:43:00,346.26,47.0,348.0,10.0,344.55,29.0,354.77,26.0,347.13,1.740000000000009,76.0,36.0,1.368327446194735,112,40.0,-44.0,0.36
08:43:01,347.0,52.0,348.0,13.0,346.0,65.0,354.0,13.0,347.5,1.0,117.0,26.0,1.3367310873955531,143,91.0,31.0,0.64
08:43:02,347.0,42.0,352.62,13.0,346.0,65.0,354.94,53.0,349.81,5.6200000000000045,107.0,66.0,1.1971299010591556,173,41.0,30.0,0.24
08:43:03,347.0,12.0,354.0,4.0,346.0,20.0,355.0,20.0,350.5,7.0,32.0,24.0,1.5844967655407498,56,8.0,-117.0,0.14
08:43:04,347.0,21.0,354.0,7.0,346.0,35.0,355.0,35.0,350.5,7.0,56.0,42.0,1.648050363310339,98,14.0,42.0,0.14
08:43:05,347.0,30.0,354.0,10.0,346.0,50.0,355.0,68.0,350.5,7.0,80.0,78.0,1.2993152042539566,158,2.0,60.0,0.01
08:43:06,347.0,36.0,354.0,12.0,346.0,60.0,356.0,24.0,350.5,7.0,96.0,36.0,0.30857738090125714,132,60.0,-26.0,0.45
08:43:07,347.0,12.0,354.0,4.0,346.0,20.0,355.0,4.0,350.5,7.0,32.0,8.0,0.0,40,24.0,-92.0,0.6
08:43:08,346.67,49.0,353.33,27.0,345.39,79.0,354.6,15.0,350.0,6.659999999999968,128.0,42.0,0.22360679775842543,170,86.0,130.0,0.51
08:43:09,345.5,40.0,352.33,36.0,343.94,64.0,354.0,12.0,348.92,6.829999999999984,104.0,48.0,0.6857696406262287,152,56.0,-18.0,0.37
08:43:10,344.0,34.0,351.1,30.0,343.0,20.0,354.0,10.0,347.55,7.100000000000023,54.0,40.0,1.263795869595341,94,14.0,-58.0,0.15
08:43:11,344.0,39.0,350.0,39.0,343.0,26.0,357.78,18.0,347.0,6.0,65.0,57.0,1.5121772382919205,122,8.0,28.0,0.07
08:43:12,345.0,80.0,348.74,38.0,344.0,83.0,351.17,36.0,346.87,3.740000000000009,163.0,74.0,1.351173563984372,237,89.0,115.0,0.38
08:43:13,345.0,56.0,346.0,36.0,344.0,96.0,348.09,22.0,345.5,1.0,152.0,58.0,1.236393950168296,210,94.0,-27.0,0.45
08:43:14,344.0,57.0,359.0,12.0,343.0,24.0,360.0,12.0,351.5,15.0,81.0,24.0,2.2627483289157997,105,57.0,-105.0,0.54
08:43:15,344.0,86.0,359.0,8.0,343.0,16.0,360.0,22.0,351.5,15.0,102.0,30.0,2.8241600521232737,132,72.0,27.0,0.55
08:43:16,344.0,140.0,359.0,10.0,343.0,20.0,360.0,30.0,351.5,15.0,160.0,40.0,2.9511658713136253,200,120.0,68.0,0.6
08:43:17,344.0,139.0,359.0,10.0,343.0,20.0,360.0,30.0,351.5,15.0,159.0,40.0,2.683281573000416,199,119.0,-1.0,0.6
08:43:18,344.0,117.0,359.0,9.0,343.0,18.0,360.0,27.0,351.5,15.0,135.0,36.0,0.0,171,99.0,-28.0,0.58
08:43:19,344.0,101.0,359.0,8.0,343.0,16.0,360.0,24.0,351.5,15.0,117.0,32.0,0.0,149,85.0,-22.0,0.57
08:43:20,344.0,72.0,359.0,6.0,343.0,12.0,360.0,18.0,351.5,15.0,84.0,24.0,0.0,108,60.0,-41.0,0.56
08:43:21,344.0,53.0,359.0,5.0,343.0,10.0,360.0,15.0,351.5,15.0,63.0,20.0,0.0,83,43.0,-25.0,0.52
08:43:22,344.0,55.0,359.0,5.0,343.0,10.0,360.0,15.0,351.5,15.0,65.0,20.0,0.0,85,45.0,2.0,0.53
08:43:23,344.62,29.0,359.0,10.0,343.98,101.0,360.0,24.0,351.81,14.379999999999995,130.0,34.0,0.1386362146043399,164,96.0,79.0,0.59
08:43:24,345.0,20.0,357.8,30.0,344.0,110.0,359.0,45.0,351.4,12.800000000000011,130.0,75.0,0.15594870951657075,205,55.0,41.0,0.27
08:43:25,345.0,26.0,356.08,39.0,344.0,143.0,358.26,68.0,350.54,11.079999999999984,169.0,107.0,0.4783304297245396,276,62.0,71.0,0.22
08:43:26,345.0,22.0,355.0,33.0,344.0,121.0,357.33,15.0,350.0,10.0,143.0,48.0,0.7525290692068816,191,95.0,-85.0,0.5
08:43:27,345.85,78.0,354.53,51.0,344.25,88.0,357.0,77.0,350.19,8.67999999999995,166.0,128.0,0.7840727007122223,294,38.0,103.0,0.13
08:43:28,346.0,54.0,353.53,15.0,345.0,18.0,355.5,36.0,349.77,7.529999999999973,72.0,51.0,0.6361210576638606,123,21.0,-171.0,0.17
08:43:29,346.0,70.0,349.22,23.0,345.0,34.0,350.29,45.0,347.61,3.2200000000000273,104.0,68.0,1.159555949493445,172,36.0,49.0,0.21
08:43:30,345.65,23.0,347.21,58.0,344.35,68.0,348.39,36.0,346.43,1.5600000000000023,91.0,94.0,1.6841912005494248,185,-3.0,13.0,-0.02
08:43:31,344.66,65.0,346.77,35.0,343.97,125.0,351.71,21.0,345.72,2.109999999999957,190.0,56.0,1.9829725162015326,246,134.0,61.0,0.54
08:43:32,344.35,101.0,349.43,42.0,343.57,140.0,356.91,55.0,346.89,5.079999999999984,241.0,97.0,1.55057408723758,338,144.0,92.0,0.43
08:43:33,344.0,117.0,357.33,24.0,342.0,60.0,360.22,36.0,350.67,13.329999999999984,177.0,60.0,1.9196301727187302,237,117.0,-101.0,0.49
08:43:34,344.0,72.0,356.5,24.0,342.0,60.0,360.0,53.0,350.25,12.5,132.0,77.0,2.2960008710822666,209,55.0,-28.0,0.26
08:43:35,344.0,152.0,356.0,24.0,342.08,60.0,359.08,60.0,350.0,12.0,212.0,84.0,2.2433078255131105,296,128.0,87.0,0.43
08:43:36,344.0,224.0,355.0,28.0,343.0,70.0,358.58,64.0,349.5,11.0,294.0,92.0,1.498856230599223,386,202.0,90.0,0.52
08:43:37,344.0,192.0,352.75,24.0,343.0,60.0,357.56,45.0,348.38,8.75,252.0,69.0,0.880028408635296,321,183.0,-65.0,0.57
08:43:38,344.0,116.0,352.0,18.0,343.0,45.0,358.44,45.0,348.0,8.0,161.0,63.0,0.9926630848413922,224,98.0,-97.0,0.44
08:43:39,344.0,192.0,351.5,32.0,343.0,80.0,359.14,58.0,347.75,7.5,272.0,90.0,0.977435419865881,362,182.0,138.0,0.5
