Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:12:38,270.21,70.0,276.95,88.0,267.91,55.0,277.86,28.0,273.58,6.740000000000009,125.0,116.0,0.9513779480573706,241,9.0,50.0,0.04
09:12:39,271.0,45.0,277.0,63.0,269.0,45.0,279.0,9.0,274.0,6.0,90.0,72.0,0.7240994407185438,162,18.0,-79.0,0.11
09:12:40,272.89,45.0,277.0,45.0,271.67,45.0,279.0,9.0,274.94,4.110000000000014,90.0,54.0,0.6653720763962448,144,36.0,-18.0,0.25
09:12:41,275.13,54.0,277.06,67.0,272.55,60.0,279.6,20.0,276.09,1.9300000000000068,114.0,87.0,1.0220176123955276,201,27.0,57.0,0.13
09:12:42,276.43,42.0,278.76,17.0,264.0,28.0,280.16,50.0,277.6,2.329999999999984,70.0,67.0,1.6336523498116688,137,3.0,-64.0,0.02
09:12:43,266.4,20.0,278.12,17.0,262.5,40.0,279.4,20.0,272.26,11.720000000000027,60.0,37.0,2.0283540125051576,97,23.0,-40.0,0.24
09:12:50,267.0,15.0,279.55,29.0,258.2,25.0,322.04,28.0,273.28,12.550000000000011,40.0,57.0,2.455691348695402,97,-17.0,-39.0,-0.18
09:12:52,275.92,13.0,305.29,41.0,273.6,10.0,337.35,17.0,290.61,29.370000000000005,23.0,58.0,13.356857789167064,81,-35.0,17.0,-0.43
09:12:53,274.62,8.0,303.0,40.0,270.58,12.0,382.57,28.0,288.81,28.379999999999995,20.0,68.0,11.760141580781392,88,-48.0,7.0,-0.55
09:13:17,271.18,28.0,276.57,42.0,270.45,22.0,278.38,53.0,273.88,5.389999999999986,50.0,95.0,2.4288515804911697,145,-45.0,-50.0,-0.31
09:13:18,272.89,19.0,277.0,47.0,189.48,21.0,278.0,30.0,274.95,4.110000000000014,40.0,77.0,2.5163366229601514,117,-37.0,-28.0,-0.32
09:13:19,271.43,28.0,277.57,28.0,185.59,54.0,280.57,28.0,274.5,6.139999999999986,82.0,56.0,2.352058672747751,138,26.0,21.0,0.19
09:13:20,272.0,24.0,326.73,33.0,104.83,48.0,362.52,42.0,299.36,54.73000000000002,72.0,75.0,11.597306583859568,147,-3.0,9.0,-0.02
09:13:21,273.14,14.0,327.0,7.0,145.67,24.0,328.0,35.0,300.07,53.860000000000014,38.0,42.0,13.849349082177733,80,-4.0,-67.0,-0.05
09:13:22,275.31,26.0,309.92,25.0,202.46,26.0,343.93,29.0,292.61,34.610000000000014,52.0,54.0,12.728855800896149,106,-2.0,26.0,-0.02
09:13:23,276.0,18.0,277.0,9.0,198.33,18.0,279.78,18.0,276.5,1.0,36.0,27.0,12.335297726443683,63,9.0,-43.0,0.14
09:13:25,279.52,58.0,281.0,22.0,248.82,66.0,282.3,20.0,280.26,1.4800000000000182,124.0,42.0,11.383256563919526,166,82.0,5.0,0.49
09:13:26,280.0,32.0,281.0,16.0,279.0,56.0,285.0,16.0,280.5,1.0,88.0,32.0,7.35240776888953,120,56.0,-46.0,0.47
09:13:27,279.83,23.0,285.0,20.0,253.21,39.0,452.45,44.0,282.41,5.170000000000016,62.0,64.0,3.6967418086786,126,-2.0,6.0,-0.02
09:13:28,280.71,56.0,380.71,42.0,219.8,20.0,453.29,42.0,330.71,100.0,76.0,84.0,23.35173162744049,160,-8.0,34.0,-0.05
09:13:29,287.0,15.0,418.4,25.0,279.0,11.0,445.0,19.0,352.7,131.39999999999998,26.0,44.0,34.126311403372675,70,-18.0,-90.0,-0.26
09:13:30,287.0,12.0,350.0,50.0,279.0,30.0,364.4,50.0,318.5,63.0,42.0,100.0,31.272894493473817,142,-58.0,72.0,-0.41
09:13:31,287.0,10.0,348.1,50.0,279.0,30.0,582.8,50.0,317.55,61.10000000000002,40.0,100.0,25.517422087662524,140,-60.0,-2.0,-0.43
09:13:32,287.0,9.0,347.0,45.0,279.0,27.0,637.33,45.0,317.0,60.0,36.0,90.0,15.29199365680982,126,-54.0,-14.0,-0.43
09:13:33,282.28,72.0,339.52,61.0,278.95,62.0,379.69,65.0,310.9,57.24000000000001,134.0,126.0,16.687630149302848,260,8.0,134.0,0.03
09:13:34,281.42,66.0,286.0,42.0,279.6,60.0,342.33,64.0,283.71,4.579999999999984,126.0,106.0,14.74051796918802,232,20.0,-28.0,0.09
09:13:35,281.0,43.0,284.44,61.0,280.0,91.0,298.09,43.0,282.72,3.4399999999999977,134.0,104.0,17.688613003850023,238,30.0,6.0,0.13
09:13:36,281.0,30.0,283.5,60.0,280.0,84.0,284.8,46.0,282.25,2.5,114.0,106.0,17.154705768388727,220,8.0,-18.0,0.04
09:13:37,280.01,92.0,281.56,63.0,279.15,46.0,283.33,58.0,280.78,1.5500000000000114,138.0,121.0,12.804857281516552,259,17.0,39.0,0.07
09:13:38,280.08,102.0,283.57,42.0,279.55,47.0,296.25,32.0,281.82,3.490000000000009,149.0,74.0,1.0837573529262952,223,75.0,-36.0,0.34
09:13:39,280.0,101.0,293.0,27.0,279.0,18.0,408.85,39.0,286.5,13.0,119.0,66.0,2.1816690858195074,185,53.0,-38.0,0.29
09:13:40,280.0,47.0,293.0,21.0,279.0,14.0,366.8,25.0,286.5,13.0,61.0,46.0,2.7275813461780998,107,15.0,-78.0,0.14
09:13:41,285.04,25.0,293.0,33.0,279.19,21.0,320.18,33.0,289.02,7.9599999999999795,46.0,66.0,3.483974741586878,112,-20.0,5.0,-0.18
09:13:42,283.75,24.0,293.0,24.0,279.19,21.0,316.5,24.0,288.38,9.25,45.0,48.0,2.818311551268135,93,-3.0,-19.0,-0.03
09:13:43,280.95,62.0,293.0,39.0,279.16,38.0,381.73,41.0,286.98,12.050000000000011,100.0,80.0,1.1567540793136288,180,20.0,87.0,0.11
09:13:44,281.6,40.0,293.0,39.0,279.92,51.0,571.48,63.0,287.3,11.399999999999977,91.0,102.0,1.0371499409479386,193,-11.0,13.0,-0.06
09:13:45,282.0,8.0,379.03,32.0,281.0,24.0,597.95,22.0,330.52,97.02999999999997,32.0,54.0,19.06893809313944,86,-22.0,-107.0,-0.26
09:13:46,285.0,29.0,292.89,27.0,280.86,42.0,363.84,49.0,288.94,7.889999999999986,71.0,76.0,19.07675234414874,147,-5.0,61.0,-0.03
09:13:47,286.22,18.0,292.36,44.0,279.7,37.0,313.06,35.0,289.29,6.139999999999986,55.0,79.0,18.984943507948184,134,-24.0,-13.0,-0.18
09:13:48,280.0,9.0,290.21,38.0,279.0,45.0,292.19,43.0,285.11,10.20999999999998,54.0,81.0,19.238704997997786,135,-27.0,1.0,-0.2
09:13:49,280.0,10.0,287.44,41.0,279.0,50.0,291.51,49.0,283.72,7.439999999999998,60.0,90.0,19.714951940088184,150,-30.0,15.0,-0.2
09:13:50,282.12,34.0,283.88,68.0,279.07,54.0,287.0,40.0,283.0,1.759999999999991,88.0,108.0,2.9350247017722166,196,-20.0,46.0,-0.1
09:13:51,283.0,22.0,284.0,35.0,280.0,7.0,296.0,7.0,283.5,1.0,29.0,42.0,2.5629923917202735,71,-13.0,-125.0,-0.18
09:13:52,283.0,9.0,284.0,45.0,280.82,17.0,297.0,54.0,283.5,1.0,26.0,99.0,0.7963541925670071,125,-73.0,54.0,-0.58
09:13:53,281.04,23.0,296.91,44.0,279.57,21.0,348.14,29.0,288.98,15.870000000000005,44.0,73.0,2.496036858705608,117,-29.0,-8.0,-0.25
09:13:54,280.0,15.0,294.43,47.0,277.05,44.0,294.59,39.0,287.21,14.430000000000007,59.0,86.0,2.689855014682956,145,-27.0,28.0,-0.19
09:13:55,278.62,13.0,289.78,51.0,277.23,35.0,290.94,50.0,284.2,11.159999999999968,48.0,101.0,2.4860651640724147,149,-53.0,4.0,-0.36
09:13:56,278.0,9.0,287.0,18.0,277.0,27.0,289.0,36.0,282.5,9.0,36.0,54.0,2.714685985526669,90,-18.0,-59.0,-0.2
09:13:57,281.08,39.0,285.04,46.0,277.1,30.0,286.46,26.0,283.06,3.9600000000000364,69.0,72.0,2.7927405894596,141,-3.0,51.0,-0.02
09:13:58,282.0,89.0,284.09,45.0,278.19,31.0,285.76,25.0,283.04,2.089999999999975,120.0,70.0,1.8973191613479934,190,50.0,49.0,0.26
09:13:59,282.0,36.0,283.0,36.0,280.0,36.0,293.0,9.0,282.5,1.0,72.0,45.0,0.6941181455780604,117,27.0,-73.0,0.23
09:14:00,283.5,36.0,292.25,32.0,279.65,48.0,293.87,46.0,287.88,8.75,84.0,78.0,2.299539084255548,162,6.0,45.0,0.04
09:14:01,283.36,33.0,291.69,52.0,284.85,27.0,293.33,61.0,287.53,8.329999999999984,60.0,113.0,2.662446243591838,173,-53.0,11.0,-0.31
09:14:02,279.11,35.0,289.08,48.0,276.54,24.0,291.67,60.0,284.1,9.96999999999997,59.0,108.0,2.529644243765467,167,-49.0,-6.0,-0.29
09:14:03,278.75,24.0,288.82,44.0,276.55,31.0,289.85,53.0,283.78,10.069999999999993,55.0,97.0,2.4041048230090634,152,-42.0,-15.0,-0.28
09:14:04,280.22,55.0,287.85,52.0,277.57,49.0,289.0,52.0,284.03,7.6299999999999955,104.0,104.0,2.052932049536651,208,0.0,56.0,0.0
09:14:05,281.23,86.0,285.85,52.0,281.09,44.0,287.6,73.0,283.54,4.6200000000000045,130.0,125.0,1.6549712988498426,255,5.0,47.0,0.02
09:14:06,282.34,70.0,284.16,63.0,281.89,108.0,286.59,91.0,283.25,1.82000000000005,178.0,154.0,0.3519232871219819,332,24.0,77.0,0.07
09:14:07,282.0,60.0,286.0,40.0,281.0,20.0,292.22,54.0,284.0,4.0,80.0,94.0,0.32840523750206074,174,-14.0,-158.0,-0.08
09:14:08,282.0,66.0,285.62,52.0,281.0,26.0,290.0,65.0,283.81,3.6200000000000045,92.0,117.0,0.33004545144384567,209,-25.0,35.0,-0.12
09:14:09,282.11,38.0,285.0,32.0,280.6,15.0,290.19,32.0,283.55,2.8899999999999864,53.0,64.0,0.2864437117812013,117,-11.0,-92.0,-0.09
09:14:10,283.0,66.0,284.91,44.0,281.0,22.0,293.0,11.0,283.95,1.910000000000025,88.0,55.0,0.31180121875773353,143,33.0,26.0,0.23
09:14:11,283.0,24.0,284.0,32.0,281.0,16.0,294.24,33.0,283.5,1.0,40.0,65.0,0.22796929621924225,105,-25.0,-38.0,-0.24
09:14:12,279.8,10.0,284.0,28.0,276.33,18.0,293.18,22.0,281.9,4.199999999999989,28.0,50.0,0.8270852435025409,78,-22.0,-27.0,-0.28
09:14:13,276.5,10.0,284.0,28.0,274.57,14.0,293.0,40.0,280.25,7.5,24.0,68.0,1.54458732353378,92,-44.0,14.0,-0.48
09:14:14,278.19,47.0,292.8,45.0,272.92,38.0,294.47,15.0,285.5,14.610000000000014,85.0,60.0,2.0107834294175926,145,25.0,53.0,0.17
09:14:15,279.0,66.0,292.78,46.0,273.0,33.0,294.06,17.0,285.89,13.779999999999973,99.0,63.0,2.387063049024788,162,36.0,17.0,0.22
09:14:16,279.0,48.0,291.56,36.0,273.77,39.0,292.44,36.0,285.28,12.560000000000002,87.0,72.0,2.5325145606726,159,15.0,-3.0,0.09
09:14:17,279.0,36.0,290.8,25.0,272.82,34.0,291.86,29.0,284.9,11.800000000000011,70.0,54.0,2.327580288629673,124,16.0,-35.0,0.13
09:14:18,279.0,42.0,288.29,35.0,271.8,25.0,290.67,30.0,283.64,9.29000000000002,67.0,65.0,0.8618700598210207,132,2.0,8.0,0.02
09:14:19,279.0,36.0,289.0,30.0,272.25,20.0,291.5,24.0,284.0,10.0,56.0,54.0,0.9215855901741004,110,2.0,-22.0,0.02
09:14:20,279.0,96.0,288.06,80.0,271.9,41.0,292.25,64.0,283.53,9.060000000000002,137.0,144.0,0.7801281946049462,281,-7.0,171.0,-0.02
09:14:21,281.5,28.0,288.0,40.0,278.0,36.0,294.0,32.0,284.75,6.5,64.0,72.0,0.6301825132593022,136,-8.0,-145.0,-0.06
09:14:22,279.0,27.0,288.0,40.0,271.75,16.0,294.0,32.0,283.5,9.0,43.0,72.0,0.523383224815624,115,-29.0,-21.0,-0.25
09:14:23,280.58,26.0,287.36,70.0,277.56,27.0,294.0,56.0,283.97,6.78000000000003,53.0,126.0,0.5054206169303607,179,-73.0,64.0,-0.41
09:14:24,281.78,23.0,287.03,68.0,279.75,24.0,295.79,56.0,284.41,5.25,47.0,124.0,0.5471014531310462,171,-77.0,-8.0,-0.45
09:14:25,284.0,72.0,295.12,64.0,281.0,12.0,297.07,15.0,289.56,11.120000000000005,84.0,79.0,2.461294374920552,163,5.0,-8.0,0.03
09:14:26,284.73,66.0,294.71,42.0,283.32,31.0,295.34,29.0,289.72,9.979999999999961,97.0,71.0,3.1281735885358963,168,26.0,5.0,0.15
09:14:27,286.0,72.0,293.92,48.0,284.0,72.0,295.13,30.0,289.96,7.920000000000016,144.0,78.0,3.0508080896724423,222,66.0,54.0,0.3
09:14:28,286.0,82.0,290.97,37.0,284.0,84.0,293.05,38.0,288.49,4.970000000000027,166.0,75.0,2.31548483044242,241,91.0,19.0,0.38
09:14:29,285.07,43.0,289.5,24.0,282.05,40.0,290.86,21.0,287.28,4.430000000000007,83.0,45.0,1.1149080679624763,128,38.0,-113.0,0.3
09:14:30,281.6,40.0,287.36,25.0,280.18,34.0,288.24,25.0,284.48,5.759999999999991,74.0,50.0,2.2331547192278864,124,24.0,-4.0,0.19
09:14:31,283.0,52.0,285.92,39.0,282.0,52.0,287.0,26.0,284.46,2.920000000000016,104.0,65.0,2.4413275077325913,169,39.0,45.0,0.23
09:14:32,282.58,48.0,285.42,31.0,281.74,38.0,288.32,19.0,284.0,2.840000000000032,86.0,50.0,2.0116958020571,136,36.0,-33.0,0.26
09:14:33,283.91,54.0,285.69,26.0,282.38,32.0,288.16,25.0,284.8,1.7799999999999727,86.0,51.0,1.3038711592851342,137,35.0,1.0,0.26
09:14:34,284.31,13.0,286.71,28.0,283.0,16.0,291.1,40.0,285.51,2.3999999999999773,29.0,68.0,0.5589275445138345,97,-39.0,-40.0,-0.4
09:14:35,284.69,13.0,291.09,34.0,282.53,34.0,293.38,13.0,287.89,6.399999999999977,47.0,47.0,1.5323739752472039,94,0.0,-3.0,0.0
09:14:36,286.86,14.0,291.0,14.0,282.65,34.0,294.79,14.0,288.93,4.139999999999986,48.0,28.0,2.0965280823335415,76,20.0,-18.0,0.26
09:14:37,283.74,35.0,289.24,17.0,281.79,56.0,297.78,23.0,286.49,5.5,91.0,40.0,1.6923592999159978,131,51.0,55.0,0.39
09:14:38,282.44,32.0,295.53,32.0,280.18,80.0,299.44,18.0,288.98,13.089999999999975,112.0,50.0,1.5288557812987456,162,62.0,31.0,0.38
09:14:39,281.0,18.0,297.87,45.0,280.0,90.0,299.0,15.0,289.43,16.870000000000005,108.0,60.0,1.1801186381076954,168,48.0,6.0,0.29
09:14:40,281.0,20.0,296.33,36.0,280.0,108.0,298.62,13.0,288.67,15.329999999999984,128.0,49.0,1.1564168798529695,177,79.0,9.0,0.45
09:14:41,281.0,60.0,294.25,36.0,280.0,108.0,297.67,12.0,287.62,13.25,168.0,48.0,1.1827383480759237,216,120.0,39.0,0.56
09:14:42,281.0,63.0,291.0,45.0,280.0,99.0,295.71,35.0,286.0,10.0,162.0,80.0,1.3693611649267499,242,82.0,26.0,0.34
09:14:43,281.0,12.0,293.58,36.0,280.0,72.0,297.0,24.0,287.29,12.579999999999984,84.0,60.0,1.3177898163251045,144,24.0,-98.0,0.17
09:14:44,287.22,54.0,291.67,36.0,280.14,42.0,295.95,19.0,289.44,4.449999999999989,96.0,55.0,1.3208822809055074,151,41.0,7.0,0.27
09:14:45,288.0,52.0,290.07,54.0,281.64,28.0,290.63,52.0,289.04,2.069999999999993,80.0,106.0,1.3900791344416317,186,-26.0,35.0,-0.14
09:14:46,282.71,34.0,289.94,50.0,281.55,22.0,293.45,22.0,286.32,7.230000000000018,56.0,72.0,1.5614160240020942,128,-16.0,-58.0,-0.12
09:14:47,282.28,54.0,288.54,63.0,281.41,22.0,290.15,46.0,285.41,6.260000000000048,76.0,109.0,1.727700784282602,185,-33.0,57.0,-0.18
09:14:48,282.1,88.0,285.15,52.0,281.62,34.0,287.67,58.0,283.63,3.0499999999999545,122.0,110.0,2.4593434083129067,232,12.0,47.0,0.05
09:14:49,283.0,40.0,286.0,36.0,282.0,126.0,287.0,72.0,284.5,3.0,166.0,108.0,2.0806849833682217,274,58.0,42.0,0.21
09:14:50,284.0,22.0,286.0,22.0,282.0,77.0,287.0,44.0,285.0,2.0,99.0,66.0,1.0041762793531406,165,33.0,-109.0,0.2
09:14:51,282.08,79.0,286.0,24.0,281.39,18.0,292.43,42.0,284.04,3.920000000000016,97.0,66.0,0.7150734228150228,163,31.0,-2.0,0.19
09:14:52,282.0,77.0,290.04,25.0,281.0,11.0,340.33,33.0,286.02,8.04000000000002,88.0,58.0,0.9265095790201824,146,30.0,-17.0,0.21
09:14:53,282.0,77.0,290.0,22.0,281.0,11.0,291.0,22.0,286.0,8.0,88.0,44.0,0.8873105431669946,132,44.0,-14.0,0.33
09:14:54,282.0,77.0,289.18,22.0,281.0,11.0,290.31,26.0,285.59,7.180000000000007,88.0,48.0,0.8315046602484645,136,40.0,4.0,0.29
09:14:55,282.0,49.0,287.14,14.0,281.0,7.0,289.0,14.0,284.57,5.139999999999986,56.0,28.0,0.8940525711696623,84,28.0,-52.0,0.33
09:14:56,282.0,98.0,286.5,28.0,281.0,14.0,291.45,44.0,284.25,4.5,112.0,72.0,0.8256694253846548,184,40.0,100.0,0.22
09:14:57,283.48,27.0,286.91,22.0,281.99,71.0,292.45,44.0,285.2,3.430000000000007,98.0,66.0,0.7178230979951524,164,32.0,-20.0,0.2
09:14:58,284.0,15.0,285.2,20.0,282.0,70.0,291.69,39.0,284.6,1.1999999999999886,85.0,59.0,0.5409898335605908,144,26.0,-20.0,0.18
09:14:59,282.03,64.0,288.79,38.0,281.44,16.0,295.23,13.0,285.41,6.760000000000048,80.0,51.0,0.48148727918399464,131,29.0,-13.0,0.22
09:15:00,282.53,30.0,286.8,40.0,281.98,114.0,288.91,22.0,284.67,4.270000000000039,144.0,62.0,0.4712005942440691,206,82.0,75.0,0.4
09:15:01,281.95,60.0,285.62,13.0,280.77,13.0,294.65,37.0,283.78,3.670000000000016,73.0,50.0,0.6336955104907701,123,23.0,-83.0,0.19
09:15:02,281.0,9.0,284.11,9.0,280.0,9.0,285.33,9.0,282.56,3.1100000000000136,18.0,18.0,1.0852326939496426,36,0.0,-87.0,0.0
09:15:03,280.5,14.0,282.36,14.0,275.0,14.0,283.79,14.0,281.43,1.8600000000000136,28.0,28.0,1.599953124319096,56,0.0,20.0,0.0
09:15:04,284.5,24.0,294.53,59.0,273.23,31.0,297.36,22.0,289.51,10.029999999999973,55.0,81.0,3.113494820939451,136,-26.0,80.0,-0.19
09:15:05,284.1,39.0,294.45,29.0,274.56,36.0,364.53,36.0,289.28,10.349999999999966,75.0,65.0,3.8196426534448182,140,10.0,4.0,0.07
09:15:06,284.7,33.0,292.85,26.0,276.89,18.0,295.0,13.0,288.77,8.150000000000034,51.0,39.0,3.968293083935842,90,12.0,-50.0,0.13
09:15:07,277.52,29.0,292.0,44.0,272.91,56.0,293.0,22.0,284.76,14.480000000000018,85.0,66.0,3.548288319741258,151,19.0,61.0,0.13
09:15:08,277.41,29.0,291.38,32.0,272.86,29.0,292.67,12.0,284.39,13.96999999999997,58.0,44.0,2.5434366514641584,102,14.0,-49.0,0.14
09:15:09,280.11,72.0,289.0,68.0,278.95,82.0,290.3,47.0,284.56,8.889999999999986,154.0,115.0,2.450259169968179,269,39.0,167.0,0.14
09:15:10,282.0,76.0,287.08,52.0,279.83,46.0,290.0,39.0,284.54,5.079999999999984,122.0,91.0,1.886247597749305,213,31.0,-56.0,0.15
09:15:11,282.0,68.0,285.46,37.0,279.31,16.0,286.73,33.0,283.73,3.4599999999999795,84.0,70.0,0.39487972854666137,154,14.0,-59.0,0.09
09:15:12,282.16,38.0,284.54,41.0,281.75,32.0,286.22,32.0,283.35,2.3799999999999955,70.0,73.0,0.5449128370828289,143,-3.0,-11.0,-0.02
09:15:13,282.0,36.0,284.33,27.0,281.0,9.0,286.21,19.0,283.17,2.329999999999984,45.0,46.0,0.6528782428739419,91,-1.0,-52.0,-0.01
09:15:14,282.0,21.0,289.08,25.0,281.0,58.0,383.75,24.0,285.54,7.079999999999984,79.0,49.0,0.977972392257445,128,30.0,37.0,0.23
09:15:15,282.0,4.0,296.0,18.0,281.0,32.0,354.27,11.0,289.0,14.0,36.0,29.0,2.4478092245956913,65,7.0,-63.0,0.11
09:15:16,282.0,4.0,296.0,20.0,281.0,32.0,367.0,12.0,289.0,14.0,36.0,32.0,2.882805924791574,68,4.0,3.0,0.06
09:15:17,282.0,7.0,296.0,35.0,281.0,56.0,396.0,18.0,289.0,14.0,63.0,53.0,2.678604114088317,116,10.0,48.0,0.09
09:15:18,282.0,11.0,294.82,11.0,281.0,88.0,296.0,55.0,288.41,12.819999999999993,99.0,66.0,1.5032631173578788,165,33.0,49.0,0.2
09:15:19,281.17,36.0,294.0,12.0,280.44,72.0,295.83,54.0,287.58,12.829999999999984,108.0,66.0,0.6237948380738996,174,42.0,9.0,0.24
09:15:20,281.0,55.0,292.69,13.0,279.44,115.0,294.29,28.0,286.85,11.689999999999998,170.0,41.0,0.9388663376692944,211,129.0,37.0,0.61
09:15:21,282.28,60.0,290.75,12.0,280.25,143.0,294.0,19.0,286.52,8.470000000000027,203.0,31.0,1.039167936384495,234,172.0,23.0,0.74
09:15:22,286.28,87.0,290.69,13.0,285.32,82.0,295.21,38.0,288.48,4.410000000000025,169.0,51.0,0.888070943117627,220,118.0,-14.0,0.54
09:15:23,287.33,33.0,291.14,21.0,286.0,153.0,301.75,83.0,289.24,3.8100000000000023,186.0,104.0,1.1295485824033789,290,82.0,70.0,0.28
09:15:24,288.0,9.0,295.0,27.0,286.0,81.0,298.0,18.0,291.5,7.0,90.0,45.0,2.011795218208812,135,45.0,-155.0,0.33
09:15:25,288.0,8.0,293.0,24.0,286.0,72.0,296.25,16.0,290.5,5.0,80.0,40.0,1.9151292384605156,120,40.0,-15.0,0.33
09:15:26,286.07,57.0,293.0,24.0,283.71,42.0,296.0,16.0,289.54,6.930000000000007,99.0,40.0,1.1715459871490466,139,59.0,19.0,0.42
09:15:27,287.83,24.0,292.0,48.0,286.0,108.0,294.38,32.0,289.92,4.170000000000016,132.0,80.0,0.8940917178927537,212,52.0,73.0,0.25
09:15:28,286.5,48.0,290.66,29.0,284.57,56.0,291.94,33.0,288.58,4.160000000000025,104.0,62.0,1.0878970539553388,166,42.0,-46.0,0.25
09:15:29,286.0,40.0,288.0,15.0,282.0,20.0,289.0,20.0,287.0,2.0,60.0,35.0,1.3698613068506365,95,25.0,-71.0,0.26
09:15:30,286.0,80.0,287.8,30.0,282.0,40.0,289.0,40.0,286.9,1.8000000000000114,120.0,70.0,1.401042469023697,190,50.0,95.0,0.26
09:15:31,283.47,38.0,287.0,30.0,281.35,46.0,293.2,20.0,285.24,3.5299999999999727,84.0,50.0,1.7844102667295358,134,34.0,-56.0,0.25
09:15:32,282.0,52.0,286.31,39.0,281.0,65.0,295.0,26.0,284.15,4.310000000000002,117.0,65.0,1.7151617999512898,182,52.0,48.0,0.29
09:15:33,282.0,36.0,284.42,19.0,281.0,53.0,291.3,20.0,283.21,2.420000000000016,89.0,39.0,1.6691464884827734,128,50.0,-54.0,0.39
09:15:34,282.0,64.0,283.38,32.0,281.0,92.0,294.78,36.0,282.69,1.3799999999999955,156.0,68.0,1.6845681939346193,224,88.0,96.0,0.39
09:15:35,282.0,44.0,283.0,22.0,281.0,55.0,294.0,44.0,282.5,1.0,99.0,66.0,1.137264261294641,165,33.0,-59.0,0.2
09:15:36,282.0,36.0,283.0,18.0,281.0,45.0,294.0,36.0,282.5,1.0,81.0,54.0,0.7003927469778662,135,27.0,-30.0,0.2
09:15:37,282.0,52.0,283.0,16.0,280.67,52.0,294.0,32.0,282.5,1.0,104.0,48.0,0.3074898372628108,152,56.0,17.0,0.37
09:15:38,282.0,52.0,283.0,26.0,281.0,13.0,295.7,53.0,282.5,1.0,65.0,79.0,0.08497058326399717,144,-14.0,-8.0,-0.1
09:15:39,282.0,25.0,283.0,14.0,281.0,7.0,294.0,21.0,282.5,1.0,32.0,35.0,0.0,67,-3.0,-77.0,-0.04
09:15:40,281.0,8.0,282.25,16.0,280.0,136.0,294.0,24.0,281.62,1.25,144.0,40.0,0.39354796406624276,184,104.0,117.0,0.57
09:15:41,280.06,101.0,290.43,35.0,277.8,191.0,294.37,57.0,285.24,10.370000000000005,292.0,92.0,1.3775049909236246,384,200.0,177.5,0.52
09:15:42,281.14,14.0,293.0,42.0,280.0,182.0,294.0,70.0,287.07,11.860000000000014,196.0,112.0,2.2857121428599756,308,84.0,-76.0,0.27
09:15:43,282.0,14.0,293.0,42.0,280.0,182.0,294.0,70.0,287.5,11.0,196.0,112.0,2.647542256511759,308,84.0,0.0,0.27
09:15:44,282.0,14.0,290.21,42.0,280.0,182.0,294.21,70.0,286.11,8.20999999999998,196.0,112.0,2.343004481432721,308,84.0,0.0,0.27
09:15:45,280.14,56.0,290.0,24.0,279.86,56.0,295.0,40.0,285.07,9.860000000000014,112.0,64.0,1.078596310030913,176,48.0,-132.0,0.27
09:15:46,280.08,53.0,290.0,15.0,279.53,17.0,295.0,25.0,285.04,9.920000000000016,70.0,40.0,1.125686457239491,110,30.0,-66.0,0.27
09:15:47,280.27,15.0,287.59,29.0,279.06,54.0,292.25,59.0,283.93,7.319999999999993,69.0,88.0,1.3443399867644512,157,-19.0,47.0,-0.12
09:15:48,279.0,9.0,288.0,27.0,275.12,51.0,295.0,45.0,283.5,9.0,60.0,72.0,1.0330779254323978,132,-12.0,-25.0,-0.09
09:15:49,282.33,89.0,288.0,51.0,278.36,81.0,295.0,85.0,285.16,5.670000000000016,170.0,136.0,0.7695778063432829,306,34.0,174.0,0.11
09:15:50,283.8,30.0,288.0,30.0,281.0,40.0,295.0,50.0,285.9,4.199999999999989,70.0,80.0,0.9746691746514512,150,-10.0,-156.0,-0.07
09:15:51,281.0,22.0,287.88,42.0,279.0,13.0,294.67,63.0,284.44,6.8799999999999955,35.0,105.0,0.9600937454311494,140,-70.0,-10.0,-0.5
09:15:52,281.0,11.0,287.0,55.0,279.0,11.0,289.09,33.0,284.0,6.0,22.0,88.0,0.9485778829468803,110,-66.0,-30.0,-0.6
09:15:53,281.0,12.0,287.0,60.0,279.0,12.0,291.0,41.0,284.0,6.0,24.0,101.0,0.8214621111260991,125,-77.0,15.0,-0.62
09:15:54,280.38,13.0,287.0,50.0,277.32,38.0,291.0,80.0,283.69,6.6200000000000045,51.0,130.0,0.87685802728629,181,-79.0,56.0,-0.44
09:15:55,279.0,7.0,287.0,29.0,276.36,33.0,291.0,56.0,283.0,8.0,40.0,85.0,0.5334604015461375,125,-45.0,-56.0,-0.36
09:15:56,279.0,11.0,286.18,44.0,276.0,22.0,291.0,63.0,282.59,7.180000000000007,33.0,107.0,0.6333482454531901,140,-74.0,15.0,-0.53
09:15:57,272.7,20.0,285.62,42.0,271.85,13.0,289.63,35.0,279.16,12.920000000000016,33.0,77.0,1.9415895549834674,110,-44.0,-30.0,-0.4
09:15:58,273.8,35.0,281.28,54.0,272.32,34.0,283.55,62.0,277.54,7.479999999999961,69.0,116.0,2.689299165214612,185,-47.0,75.0,-0.25
09:15:59,277.05,38.0,280.54,37.0,275.7,43.0,286.42,72.0,278.8,3.490000000000009,81.0,109.0,2.4324719936777126,190,-28.0,5.0,-0.15
