Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:22:02,217.0,8.0,227.0,40.0,210.71,28.0,231.0,16.0,222.0,10.0,36.0,56.0,1.4797972834491293,92,-20.0,-43.0,-0.22
09:22:03,211.6,20.0,226.96,52.0,210.36,28.0,243.74,27.0,219.28,15.360000000000014,48.0,79.0,1.4029540263684075,127,-31.0,35.0,-0.24
09:22:04,207.28,100.0,225.38,26.0,178.34,76.0,227.0,71.0,216.33,18.099999999999994,176.0,97.0,2.011387580776906,273,79.0,146.0,0.29
09:22:05,209.78,36.0,220.86,14.0,207.89,90.0,225.96,46.0,215.32,11.080000000000013,126.0,60.0,2.639352193267135,186,66.0,-87.0,0.35
09:22:06,210.47,19.0,220.57,47.0,208.14,86.0,410.71,52.0,215.52,10.099999999999994,105.0,99.0,2.884423685956079,204,6.0,18.0,0.03
09:22:07,213.94,32.0,221.0,35.0,211.67,9.0,580.14,35.0,217.47,7.060000000000002,41.0,70.0,1.6315422152384023,111,-29.0,-93.0,-0.26
09:22:08,214.0,72.0,220.78,45.0,213.0,12.0,378.58,60.0,217.39,6.780000000000001,84.0,105.0,1.0087764866932925,189,-21.0,78.0,-0.11
09:22:09,215.27,52.0,220.0,22.0,213.0,11.0,222.0,55.0,217.63,4.72999999999999,63.0,77.0,1.1429041955059533,140,-14.0,-49.0,-0.1
09:22:10,216.0,64.0,220.0,24.0,213.0,18.0,222.0,60.0,218.0,4.0,82.0,84.0,0.9690562419719526,166,-2.0,26.0,-0.01
09:22:11,216.0,55.0,219.27,22.0,213.0,44.0,222.55,55.0,217.64,3.2700000000000102,99.0,77.0,0.23458473970949628,176,22.0,10.0,0.12
09:22:12,216.0,35.0,218.0,14.0,213.0,28.0,226.43,35.0,217.0,2.0,63.0,49.0,0.36860548029652096,112,14.0,-64.0,0.12
09:22:13,216.0,26.0,283.49,37.0,213.0,32.0,417.97,32.0,249.74,67.49000000000001,58.0,69.0,14.392481370496919,127,-11.0,15.0,-0.09
09:22:14,215.0,27.0,378.95,37.0,212.4,30.0,457.83,23.0,296.97,163.95,57.0,60.0,34.832935563918404,117,-3.0,-10.0,-0.03
09:22:15,213.0,21.0,227.0,21.0,210.0,14.0,382.57,35.0,220.0,14.0,35.0,56.0,34.52916738063765,91,-21.0,-26.0,-0.23
09:22:16,213.0,18.0,227.0,18.0,210.0,12.0,405.08,26.0,220.0,14.0,30.0,44.0,34.1566087309629,74,-14.0,-17.0,-0.19
09:22:17,213.0,21.0,225.38,16.0,210.0,14.0,257.67,18.0,219.19,12.379999999999995,35.0,34.0,33.78809923627091,69,1.0,-5.0,0.01
09:22:18,213.0,42.0,218.2,25.0,210.0,28.0,220.15,40.0,215.6,5.199999999999989,70.0,65.0,35.051738473292524,135,5.0,66.0,0.04
09:22:19,212.41,44.0,213.92,26.0,209.75,40.0,215.14,29.0,213.17,1.509999999999991,84.0,55.0,3.0689037130719283,139,29.0,4.0,0.21
09:22:20,211.53,34.0,214.64,44.0,208.18,66.0,217.17,65.0,213.08,3.109999999999985,100.0,109.0,3.2655428339110326,209,-9.0,70.0,-0.04
09:22:21,211.04,54.0,215.0,48.0,207.5,72.0,217.0,48.0,213.02,3.960000000000008,126.0,96.0,2.678389441457082,222,30.0,13.0,0.14
09:22:22,212.95,131.0,216.06,72.0,210.61,46.0,220.56,64.0,214.5,3.1100000000000136,177.0,136.0,1.1430573039482945,313,41.0,91.0,0.13
09:22:23,213.0,49.0,218.0,28.0,210.0,14.0,226.0,21.0,215.5,5.0,63.0,49.0,1.1055677275090638,112,14.0,-168.0,0.12
09:22:24,213.08,72.0,217.55,44.0,210.78,27.0,221.32,38.0,215.31,4.469999999999999,99.0,82.0,1.1858836368333978,181,17.0,69.0,0.09
09:22:25,213.11,79.0,217.4,50.0,211.67,45.0,223.0,45.0,215.26,4.289999999999992,124.0,95.0,1.023044476114727,219,29.0,38.0,0.13
09:22:26,214.0,15.0,215.46,39.0,213.0,75.0,217.05,37.0,214.73,1.460000000000008,90.0,76.0,0.4238513891785479,166,14.0,-53.0,0.08
09:22:27,213.0,96.0,218.25,48.0,210.0,32.0,226.46,78.0,215.62,5.25,128.0,126.0,0.34195028894330837,254,2.0,88.0,0.01
09:22:28,213.29,97.0,222.33,18.0,212.57,98.0,224.4,45.0,217.81,9.04000000000002,195.0,63.0,1.197342891617956,258,132.0,4.0,0.51
09:22:29,217.0,10.0,221.1,20.0,213.0,120.0,222.45,20.0,219.05,4.099999999999994,130.0,40.0,1.8481964181621602,170,90.0,-88.0,0.53
09:22:30,217.0,7.0,221.0,8.0,213.0,84.0,222.0,21.0,219.0,4.0,91.0,29.0,1.9763021024394973,120,62.0,-50.0,0.52
09:22:31,217.0,10.0,219.9,10.0,213.0,120.0,221.9,31.0,218.45,2.9000000000000057,130.0,41.0,1.4146130213263568,171,89.0,51.0,0.52
09:22:32,213.21,76.0,220.61,18.0,212.4,60.0,222.0,22.0,216.91,7.400000000000006,136.0,40.0,0.8988214506262379,176,96.0,5.0,0.55
09:22:33,213.0,84.0,224.0,21.0,209.5,12.0,225.0,7.0,218.5,11.0,96.0,28.0,0.8679688935127448,124,68.0,-52.0,0.55
09:22:34,213.0,120.0,224.0,30.0,208.5,10.0,225.0,10.0,218.5,11.0,130.0,40.0,0.7938324760967076,170,90.0,46.0,0.53
09:22:35,213.3,66.0,224.0,21.0,212.48,29.0,225.0,7.0,218.65,10.699999999999989,95.0,28.0,0.7261335965963078,123,67.0,-47.0,0.54
09:22:36,213.0,32.0,224.0,12.0,210.0,4.0,225.0,10.0,218.5,11.0,36.0,22.0,0.730732509271266,58,14.0,-65.0,0.24
09:22:37,213.0,48.0,224.0,18.0,210.0,6.0,225.0,18.0,218.5,11.0,54.0,36.0,0.06708204011203817,90,18.0,32.0,0.2
09:22:38,213.05,40.0,224.0,24.0,211.94,31.0,225.0,12.0,218.53,10.949999999999989,71.0,36.0,0.06503845097776738,107,35.0,17.0,0.33
09:22:39,213.62,48.0,223.38,39.0,212.67,72.0,224.17,29.0,218.5,9.759999999999991,120.0,68.0,0.06503845097776738,188,52.0,81.0,0.28
09:22:40,214.5,36.0,221.06,48.0,213.0,92.0,222.79,28.0,217.78,6.560000000000002,128.0,76.0,0.3256071253915432,204,52.0,16.0,0.25
09:22:41,215.53,30.0,218.38,48.0,213.0,128.0,222.08,49.0,216.95,2.8499999999999943,158.0,97.0,0.6925099278032253,255,61.0,51.0,0.24
09:22:42,213.07,56.0,216.42,36.0,211.84,19.0,223.0,30.0,214.74,3.3499999999999943,75.0,66.0,1.569984076386346,141,9.0,-114.0,0.06
09:22:43,213.0,30.0,216.65,17.0,211.62,13.0,224.42,19.0,214.82,3.6500000000000057,43.0,36.0,1.7134818353596084,79,7.0,-62.0,0.09
09:22:44,212.5,16.0,222.7,10.0,211.67,12.0,227.91,23.0,217.6,10.199999999999989,28.0,33.0,1.4913483832114751,61,-5.0,-18.0,-0.08
09:22:45,212.0,14.0,221.0,7.0,211.0,7.0,371.35,23.0,216.5,9.0,21.0,30.0,1.2862814622421048,51,-9.0,-10.0,-0.18
09:22:46,215.46,26.0,221.0,10.0,211.75,16.0,355.77,26.0,218.23,5.539999999999992,42.0,36.0,1.5849668766594052,78,6.0,27.0,0.08
09:22:47,217.0,27.0,220.56,9.0,212.0,18.0,289.77,13.0,218.78,3.5600000000000023,45.0,22.0,1.5708851008609124,67,23.0,-11.0,0.34
09:22:48,217.0,33.0,219.27,11.0,212.87,31.0,224.82,11.0,218.14,2.2700000000000102,64.0,22.0,0.8629020802537297,86,42.0,19.0,0.49
09:22:49,217.0,16.0,218.0,8.0,213.0,24.0,227.0,8.0,217.5,1.0,40.0,16.0,0.8712634504592909,56,24.0,-30.0,0.43
09:22:50,217.0,8.0,227.0,8.0,213.0,24.0,229.0,8.0,222.0,10.0,32.0,16.0,1.7752746266719686,48,16.0,-8.0,0.33
09:22:51,217.0,4.0,227.0,4.0,213.0,12.0,229.0,4.0,222.0,10.0,16.0,8.0,2.162100830235403,24,8.0,-24.0,0.33
09:22:52,217.89,27.0,227.0,7.0,214.23,13.0,229.0,7.0,222.44,9.110000000000014,40.0,14.0,2.387358372784436,54,26.0,30.0,0.48
09:22:53,218.0,31.0,227.0,8.0,214.71,14.0,229.0,8.0,222.5,9.0,45.0,16.0,2.1306618690217176,61,29.0,7.0,0.48
09:22:54,218.0,24.0,227.0,6.0,213.0,21.0,229.0,6.0,222.5,9.0,45.0,12.0,0.26404545082651143,57,33.0,-4.0,0.58
09:22:55,218.0,32.0,227.0,8.0,213.0,45.0,229.0,8.0,222.5,9.0,77.0,16.0,0.2184490789682609,93,61.0,36.0,0.66
09:22:56,217.57,21.0,227.0,6.0,214.6,30.0,229.0,6.0,222.29,9.430000000000007,51.0,12.0,0.0909945058892431,63,39.0,-30.0,0.62
09:22:57,217.0,12.0,226.25,8.0,213.0,24.0,228.0,4.0,221.62,9.25,36.0,12.0,0.3810774200896334,48,24.0,-15.0,0.5
09:22:58,217.0,36.0,224.5,48.0,213.0,72.0,225.2,30.0,220.75,7.5,108.0,78.0,0.7529741032083928,186,30.0,138.0,0.16
09:22:59,217.0,52.0,219.37,83.0,213.18,102.0,220.7,63.0,218.19,2.3700000000000045,154.0,146.0,1.7487567012318386,300,8.0,114.0,0.03
09:23:00,215.77,26.0,217.93,43.0,213.71,42.0,219.14,35.0,216.85,2.1599999999999966,68.0,78.0,2.324413904644418,146,-10.0,-154.0,-0.07
09:23:01,212.94,63.0,214.44,57.0,211.99,73.0,216.65,17.0,213.69,1.5,136.0,74.0,3.1764602941176414,210,62.0,64.0,0.3
09:23:02,212.0,19.0,213.74,27.0,211.0,11.0,214.62,39.0,212.87,1.740000000000009,30.0,66.0,3.244595506393289,96,-36.0,-114.0,-0.38
09:23:03,212.0,11.0,214.0,47.0,211.0,11.0,221.0,11.0,213.0,2.0,22.0,58.0,2.440266378924429,80,-36.0,-16.0,-0.45
09:23:04,212.0,10.0,219.31,16.0,211.0,10.0,219.52,25.0,215.66,7.310000000000002,20.0,41.0,1.7602641847488119,61,-21.0,-19.0,-0.34
09:23:05,212.0,10.0,216.06,34.0,211.0,10.0,218.0,16.0,214.03,4.060000000000002,20.0,50.0,1.1199330337613576,70,-30.0,9.0,-0.43
09:23:06,210.29,49.0,214.22,37.0,209.41,34.0,215.14,43.0,212.25,3.930000000000007,83.0,80.0,1.3357282658198752,163,3.0,93.0,0.02
09:23:07,210.0,28.0,211.13,60.0,209.0,45.0,217.19,21.0,210.57,1.1299999999999955,73.0,81.0,1.907346324113841,154,-8.0,-9.0,-0.05
09:23:08,209.0,35.0,211.74,38.0,205.0,56.0,221.03,37.0,210.37,2.740000000000009,91.0,75.0,2.2705682108474563,166,16.0,12.0,0.1
09:23:09,197.6,35.0,208.38,32.0,164.61,66.0,209.64,33.0,202.99,10.780000000000001,101.0,65.0,4.210002375309666,166,36.0,0.0,0.22
09:23:10,186.71,105.0,210.0,31.0,180.67,57.0,210.31,39.0,198.36,23.289999999999992,162.0,70.0,5.96556116389023,232,92.0,66.0,0.4
09:23:11,189.12,68.0,279.17,24.0,185.11,63.0,321.11,38.0,234.14,90.05000000000001,131.0,62.0,13.78007728570895,193,69.0,-39.0,0.36
09:23:12,213.1,41.0,389.9,10.0,210.49,35.0,534.0,20.0,301.5,176.79999999999998,76.0,30.0,42.555734866174,106,46.0,-87.0,0.43
09:23:13,214.0,64.0,460.73,11.0,213.0,24.0,564.0,21.0,337.36,246.73000000000002,88.0,32.0,61.83365669277596,120,56.0,14.0,0.47
09:23:16,216.38,64.0,434.5,12.0,213.0,24.0,630.43,14.0,325.44,218.12,88.0,26.0,32.73505888187788,114,62.0,39.0,0.54
09:23:18,218.0,28.0,321.8,20.0,213.0,21.0,496.0,9.0,269.9,103.80000000000001,49.0,29.0,44.69369396234792,78,20.0,-6.0,0.26
09:23:19,218.0,32.0,360.63,19.0,213.0,54.0,551.43,21.0,289.32,142.63,86.0,40.0,38.70572722479235,126,46.0,48.0,0.37
09:23:23,216.0,18.0,311.85,26.0,213.0,81.0,435.0,21.0,263.92,95.85000000000002,99.0,47.0,54.987016922179166,146,52.0,27.0,0.36
09:23:24,216.76,17.0,362.05,38.0,213.0,90.0,369.97,29.0,289.41,145.29000000000002,107.0,67.0,54.968322877817705,174,40.0,28.0,0.23
09:23:25,217.0,15.0,336.1,58.0,213.0,135.0,425.31,29.0,276.55,119.10000000000002,150.0,87.0,50.76712026499081,237,63.0,63.0,0.27
09:23:26,217.0,8.0,348.0,32.0,213.0,72.0,466.86,14.0,282.5,131.0,80.0,46.0,37.49951106348003,126,34.0,-111.0,0.27
09:23:27,213.23,70.0,347.0,40.0,212.09,66.0,458.38,24.0,280.11,133.77,136.0,64.0,9.407431636747548,200,72.0,74.0,0.36
09:23:28,213.0,133.0,331.8,25.0,211.0,35.0,444.22,18.0,272.4,118.80000000000001,168.0,43.0,6.408676150350921,211,125.0,11.0,0.59
09:23:29,213.29,165.0,221.14,58.0,212.53,154.0,350.43,35.0,217.21,7.849999999999994,319.0,93.0,27.403312391024794,412,226.0,168.0,0.55
09:23:30,213.04,152.0,220.0,44.0,211.08,96.0,328.56,25.0,216.52,6.960000000000008,248.0,69.0,33.876537160697325,317,179.0,-95.0,0.56
09:23:31,213.0,120.0,219.12,32.0,211.0,112.0,384.07,14.0,216.06,6.1200000000000045,232.0,46.0,32.79227119307418,278,186.0,-39.0,0.67
09:23:32,213.0,106.0,217.73,44.0,211.0,154.0,359.43,14.0,215.36,4.72999999999999,260.0,58.0,25.103322489267,318,202.0,40.0,0.64
09:23:33,213.0,66.0,216.0,30.0,211.08,76.0,269.27,41.0,214.5,3.0,142.0,71.0,1.0456098699580527,213,71.0,-105.0,0.33
09:23:34,213.0,60.0,215.2,20.0,212.0,10.0,271.6,25.0,214.1,2.1999999999999886,70.0,45.0,1.0184890770913988,115,25.0,-98.0,0.22
09:23:35,213.0,48.0,231.27,15.0,212.0,9.0,372.33,18.0,222.13,18.27000000000001,57.0,33.0,3.275881560763925,90,24.0,-25.0,0.27
09:23:36,213.0,24.0,298.71,7.0,212.0,6.0,396.14,21.0,255.86,85.70999999999998,30.0,28.0,17.893473670591284,58,2.0,-32.0,0.03
09:23:37,213.0,32.0,298.0,16.0,212.0,8.0,368.57,23.0,255.5,85.0,40.0,39.0,21.475293245963694,79,1.0,21.0,0.01
09:23:38,213.0,52.0,244.68,22.0,212.0,13.0,289.09,23.0,228.84,31.680000000000007,65.0,45.0,19.33502728211497,110,20.0,31.0,0.18
09:23:39,213.49,57.0,221.79,38.0,212.55,133.0,332.73,60.0,217.64,8.299999999999983,190.0,98.0,18.407889069638852,288,92.0,168.0,0.32
09:23:40,213.94,52.0,217.8,60.0,213.0,160.0,219.96,45.0,215.87,3.8600000000000136,212.0,105.0,19.7504992341999,317,107.0,29.0,0.34
09:23:41,215.47,19.0,216.81,32.0,213.07,45.0,253.55,29.0,216.14,1.3400000000000034,64.0,61.0,16.917872797729043,125,3.0,-168.0,0.02
09:23:42,214.24,41.0,234.76,34.0,212.82,66.0,308.36,50.0,224.5,20.519999999999982,107.0,84.0,5.790804780006645,191,23.0,66.0,0.12
09:23:43,217.25,107.0,296.71,24.0,212.28,25.0,300.24,17.0,256.98,79.45999999999998,132.0,41.0,17.546232644078938,173,91.0,-18.0,0.53
09:23:44,218.0,156.0,276.0,24.0,213.0,12.0,365.62,42.0,247.0,58.0,168.0,66.0,18.820991472293226,234,102.0,61.0,0.44
09:23:45,218.0,106.0,275.3,20.0,213.0,10.0,444.0,40.0,246.65,57.30000000000001,116.0,60.0,17.14533405915811,176,56.0,-58.0,0.32
09:23:46,218.0,56.0,273.86,14.0,213.0,7.0,352.0,28.0,245.93,55.860000000000014,63.0,42.0,11.919029742395974,105,21.0,-71.0,0.2
09:23:47,218.0,108.0,273.0,26.0,213.0,13.0,390.46,52.0,245.5,55.0,121.0,78.0,4.825688551918255,199,43.0,94.0,0.22
09:23:48,218.0,117.0,272.6,20.0,213.0,10.0,401.41,34.0,245.3,54.60000000000002,127.0,54.0,0.7311839714582821,181,73.0,-18.0,0.4
09:23:49,218.0,24.0,266.57,14.0,213.0,8.0,404.9,10.0,242.29,48.56999999999999,32.0,24.0,1.6719539467696574,56,8.0,-125.0,0.14
09:23:50,218.0,22.0,266.3,20.0,212.53,38.0,456.15,13.0,242.15,48.30000000000001,60.0,33.0,1.8532215194411272,93,27.0,37.0,0.29
09:23:51,218.0,15.0,269.0,18.0,214.0,81.0,397.67,9.0,243.5,51.0,96.0,27.0,1.5983647894395796,123,69.0,30.0,0.56
09:23:52,214.67,36.0,267.67,18.0,213.75,71.0,527.0,9.0,241.17,53.00000000000003,107.0,27.0,1.5847618117941975,134,80.0,11.0,0.6
09:23:53,214.0,30.0,266.0,9.0,212.0,9.0,267.0,6.0,240.0,52.0,39.0,15.0,1.3121623375643832,54,24.0,-80.0,0.44
09:23:54,214.0,80.0,263.42,24.0,212.0,30.0,265.38,26.0,238.71,49.420000000000016,110.0,50.0,1.8566986831802454,160,60.0,106.0,0.38
09:23:55,214.0,80.0,259.1,20.0,212.0,30.0,262.0,30.0,236.55,45.10000000000002,110.0,50.0,2.6069388178713675,160,60.0,0.0,0.38
09:23:56,214.0,64.0,256.47,19.0,212.0,24.0,257.29,21.0,235.24,42.47000000000003,88.0,40.0,2.4349188898455068,128,48.0,-32.0,0.38
09:23:57,214.0,35.0,255.4,20.0,212.0,30.0,257.0,30.0,234.7,41.400000000000006,65.0,50.0,2.264188596413289,115,15.0,-13.0,0.13
09:23:58,214.0,18.0,238.8,25.0,212.0,30.0,256.2,25.0,226.4,24.80000000000001,48.0,50.0,4.68940827825121,98,-2.0,-17.0,-0.02
09:23:59,214.0,13.0,254.82,33.0,212.35,23.0,312.42,31.0,234.41,40.81999999999999,36.0,64.0,4.031135075897596,100,-28.0,2.0,-0.28
09:24:00,214.0,16.0,251.77,35.0,213.0,11.0,252.82,33.0,232.89,37.77000000000001,27.0,68.0,3.643414607223934,95,-41.0,-5.0,-0.43
09:24:01,214.0,7.0,248.94,16.0,213.0,5.0,250.68,19.0,231.47,34.94,12.0,35.0,3.3737116059517605,47,-23.0,-48.0,-0.49
09:24:02,212.13,15.0,245.53,55.0,211.02,85.0,246.43,51.0,228.83,33.400000000000006,100.0,106.0,3.2050741021285276,206,-6.0,159.0,-0.03
09:24:03,212.0,14.0,240.09,53.0,211.0,84.0,241.1,58.0,226.05,28.090000000000003,98.0,111.0,3.3267100865772874,209,-13.0,3.0,-0.06
09:24:04,212.0,18.0,230.8,60.0,211.0,108.0,231.75,65.0,221.4,18.80000000000001,126.0,125.0,4.580460675536702,251,1.0,42.0,0.0
09:24:05,211.16,32.0,225.04,54.0,210.62,48.0,226.09,53.0,218.1,13.879999999999995,80.0,107.0,5.432720313079047,187,-27.0,-64.0,-0.14
09:24:06,211.0,45.0,217.24,55.0,210.0,30.0,218.87,54.0,214.12,6.240000000000009,75.0,109.0,5.921693170044003,184,-34.0,-3.0,-0.18
09:24:07,211.33,45.0,212.79,58.0,210.37,41.0,213.94,64.0,212.06,1.4599999999999795,86.0,122.0,5.614978183408165,208,-36.0,24.0,-0.17
09:24:08,199.94,34.0,210.12,40.0,188.85,41.0,211.8,45.0,205.03,10.180000000000007,75.0,85.0,6.239152186006888,160,-10.0,-48.0,-0.06
09:24:09,171.0,40.0,204.86,14.0,138.0,50.0,205.8,15.0,187.93,33.860000000000014,90.0,29.0,11.895905598152778,119,61.0,-41.0,0.51
09:24:12,196.0,5.0,205.0,18.0,129.11,18.0,462.42,19.0,200.5,9.0,23.0,37.0,11.186661700444091,60,-14.0,-40.0,-0.23
09:24:13,199.64,11.0,205.0,13.0,135.14,14.0,208.0,25.0,202.32,5.360000000000014,25.0,38.0,10.37824503469557,63,-13.0,3.0,-0.21
09:24:14,170.91,11.0,207.0,15.0,123.08,24.0,222.57,35.0,188.95,36.09,35.0,50.0,10.324048140152343,85,-15.0,22.0,-0.18
09:24:15,199.5,48.0,208.0,25.0,132.57,14.0,315.4,25.0,203.75,8.5,62.0,50.0,9.488928812051327,112,12.0,27.0,0.11
09:24:16,206.0,55.0,208.0,23.0,202.0,10.0,491.62,24.0,207.0,2.0,65.0,47.0,6.883446084641919,112,18.0,0.0,0.16
09:24:17,206.0,88.0,207.22,18.0,185.88,16.0,244.62,32.0,206.61,1.2199999999999989,104.0,50.0,7.405135380272992,154,54.0,42.0,0.35
09:24:18,206.0,63.0,208.29,28.0,85.15,26.0,616.82,33.0,207.14,2.289999999999992,89.0,61.0,7.804745351398066,150,28.0,-4.0,0.19
09:24:22,207.54,35.0,463.44,27.0,199.84,92.0,672.59,46.0,335.49,255.9,127.0,73.0,80.62528492972919,200,54.0,18.0,0.27
09:24:23,193.37,63.0,292.21,43.0,114.75,32.0,354.0,55.0,242.79,98.83999999999997,95.0,98.0,66.03469519881202,193,-3.0,-7.0,-0.02
09:24:24,200.86,7.0,205.0,14.0,198.71,49.0,348.23,26.0,202.93,4.139999999999986,56.0,40.0,91.70874538450539,96,16.0,-97.0,0.17
09:24:25,203.0,13.0,222.2,20.0,199.14,37.0,411.26,19.0,212.6,19.19999999999999,50.0,39.0,89.40832835927579,89,11.0,-7.0,0.12
09:24:26,204.0,8.0,375.78,37.0,198.0,56.0,465.72,25.0,289.89,171.77999999999997,64.0,62.0,55.540397909990745,126,2.0,37.0,0.02
09:24:27,204.57,7.0,370.19,31.0,198.0,49.0,374.71,35.0,287.38,165.62,56.0,66.0,40.6610251961275,122,-10.0,-4.0,-0.08
09:24:28,205.56,9.0,261.2,25.0,196.67,63.0,337.89,37.0,233.38,55.639999999999986,72.0,62.0,41.126534378672325,134,10.0,12.0,0.07
09:24:29,206.6,15.0,245.0,45.0,197.53,57.0,253.56,45.0,225.8,38.400000000000006,72.0,90.0,36.22471670006698,162,-18.0,28.0,-0.11
09:24:30,208.0,11.0,241.64,55.0,207.0,77.0,243.82,49.0,224.82,33.639999999999986,88.0,104.0,33.38776242877185,192,-16.0,30.0,-0.08
09:24:31,212.71,73.0,236.86,70.0,162.73,59.0,238.3,66.0,224.78,24.150000000000006,132.0,136.0,27.15446777235976,268,-4.0,76.0,-0.01
09:24:32,213.0,72.0,234.56,45.0,138.53,15.0,236.0,45.0,223.78,21.560000000000002,87.0,90.0,3.9052170234367813,177,-3.0,-91.0,-0.02
09:24:33,213.0,104.0,232.23,65.0,210.0,13.0,233.85,65.0,222.62,19.22999999999999,117.0,130.0,1.206813987382925,247,-13.0,70.0,-0.05
09:24:34,213.62,146.0,229.25,60.0,212.81,47.0,232.0,60.0,221.43,15.629999999999995,193.0,120.0,1.4592395280227812,313,73.0,66.0,0.23
09:24:35,215.31,234.0,227.0,65.0,213.0,104.0,232.0,65.0,221.15,11.689999999999998,338.0,130.0,1.5411910978671874,468,208.0,155.0,0.44
09:24:36,217.31,248.0,225.0,80.0,213.0,135.0,226.0,80.0,221.16,7.689999999999998,383.0,160.0,1.1512905802385303,543,223.0,75.0,0.41
09:24:37,218.0,151.0,223.0,75.0,214.5,211.0,224.0,75.0,220.5,5.0,362.0,150.0,0.7770907283881296,512,212.0,-31.0,0.41
09:24:38,218.0,89.0,220.2,50.0,217.0,70.0,221.93,70.0,219.1,2.1999999999999886,159.0,120.0,0.9409941552144047,279,39.0,-168.0,0.14
09:24:39,217.78,23.0,219.86,35.0,215.73,52.0,222.57,35.0,218.82,2.0800000000000125,75.0,70.0,1.1195892104465452,145,5.0,-134.0,0.03
09:24:40,214.32,232.0,218.13,61.0,213.6,182.0,219.38,40.0,216.23,3.8100000000000023,414.0,101.0,1.9039222673600764,515,313.0,168.0,0.61
09:24:41,214.15,216.0,216.04,57.0,213.79,117.0,217.19,27.0,215.09,1.8899999999999864,333.0,84.0,2.2203535754809476,417,249.0,-98.0,0.6
09:24:42,214.45,195.0,216.15,65.0,213.96,263.0,217.74,27.0,215.3,1.700000000000017,458.0,92.0,1.9242582987094827,550,366.0,133.0,0.67
09:24:43,214.0,209.0,217.0,22.0,213.0,22.0,266.3,23.0,215.5,3.0,231.0,45.0,1.5327002316673761,276,186.0,-168.0,0.67
09:24:44,214.18,184.0,233.61,33.0,213.89,149.0,329.1,51.0,223.89,19.430000000000007,333.0,84.0,3.7632791552251206,417,249.0,141.0,0.6
09:24:45,214.42,76.0,450.1,41.0,213.95,110.0,659.53,47.0,332.26,235.68000000000004,186.0,88.0,51.481684801491504,274,98.0,-143.0,0.36
09:24:47,217.0,9.0,353.63,41.0,214.0,120.0,614.0,31.0,285.32,136.63,129.0,72.0,78.9881023952345,201,57.0,-2.0,0.28
09:24:48,217.0,9.0,349.89,45.0,214.0,117.0,594.0,27.0,283.44,132.89,126.0,72.0,67.4481185801356,198,54.0,-3.0,0.27
09:24:50,219.0,86.0,385.52,33.0,214.07,119.0,512.48,31.0,302.26,166.51999999999998,205.0,64.0,59.39841731898248,269,141.0,111.0,0.52
09:24:51,219.0,90.0,344.82,17.0,215.5,52.0,371.65,31.0,281.91,125.82,142.0,48.0,46.18533479363369,190,94.0,-79.0,0.49
09:24:52,219.0,31.0,369.14,7.0,217.0,14.0,370.14,7.0,294.07,150.14,45.0,14.0,45.24071893770067,59,31.0,-131.0,0.53
09:24:53,219.0,27.0,323.46,13.0,217.0,18.0,367.33,9.0,271.23,104.45999999999998,45.0,22.0,47.334773898266704,67,23.0,8.0,0.34
09:24:54,219.0,33.0,256.83,23.0,217.0,22.0,262.16,43.0,237.91,37.829999999999984,55.0,66.0,25.068649345349048,121,-11.0,54.0,-0.09
09:24:55,219.0,39.0,250.86,37.0,217.0,26.0,252.1,29.0,234.93,31.860000000000014,65.0,66.0,26.471675428655562,131,-1.0,10.0,-0.01
09:24:56,214.46,48.0,243.64,14.0,211.79,58.0,245.4,10.0,229.05,29.17999999999998,106.0,24.0,28.044402650085097,130,82.0,-1.0,0.63
09:24:57,212.6,30.0,240.54,56.0,210.93,118.0,241.62,16.0,226.57,27.939999999999998,148.0,72.0,18.066779458445765,220,76.0,90.0,0.35
09:24:58,211.13,45.0,236.18,22.0,210.24,74.0,236.44,34.0,223.66,25.05000000000001,119.0,56.0,5.891458223575049,175,63.0,-45.0,0.36
09:24:59,213.0,129.0,231.7,20.0,211.0,72.0,232.25,24.0,222.35,18.69999999999999,201.0,44.0,4.989080075538381,245,157.0,70.0,0.64
09:25:00,213.0,90.0,223.56,25.0,211.0,54.0,228.38,13.0,218.28,10.560000000000002,144.0,38.0,4.11285424007929,182,106.0,-63.0,0.58
09:25:01,213.0,110.0,215.45,11.0,211.0,66.0,217.92,39.0,214.23,2.4499999999999886,176.0,50.0,4.825781801961415,226,126.0,44.0,0.56
09:25:02,212.78,83.0,219.53,15.0,210.91,92.0,319.09,35.0,216.16,6.75,175.0,50.0,4.007945857935793,225,125.0,-1.0,0.56
09:25:03,212.77,78.0,229.54,13.0,211.0,78.0,364.38,65.0,221.15,16.769999999999982,156.0,78.0,3.3756525295334168,234,78.0,9.0,0.33
09:25:04,215.27,30.0,228.4,15.0,211.71,102.0,440.56,71.0,221.83,13.129999999999995,132.0,86.0,3.229698128331115,218,46.0,-16.0,0.21
09:25:05,217.0,13.0,223.9,20.0,213.0,117.0,243.62,34.0,220.45,6.900000000000006,130.0,54.0,3.3642948741370646,184,76.0,-34.0,0.41
09:25:06,213.35,92.0,219.15,27.0,212.71,168.0,221.24,25.0,216.25,5.800000000000011,260.0,52.0,2.74867604496135,312,208.0,128.0,0.67
