Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:23:50,117.0,88.0,185.09,33.0,116.0,80.0,551.47,38.0,151.05,68.09,168.0,71.0,1.1317155118935935,239,97.0,53.0,0.41
09:23:51,117.0,52.0,183.33,27.0,116.0,110.0,382.0,22.0,150.17,66.33000000000001,162.0,49.0,0.9314880567450278,211,113.0,-28.0,0.54
09:23:52,117.0,20.0,181.05,22.0,116.0,80.0,182.3,10.0,149.02,64.05000000000001,100.0,32.0,1.1773147412042155,132,68.0,-79.0,0.52
09:23:53,117.0,10.0,177.11,18.0,116.0,100.0,180.0,18.0,147.06,60.110000000000014,110.0,36.0,1.7816705643452107,146,74.0,14.0,0.51
09:23:54,116.05,88.0,160.91,23.0,114.2,100.0,178.32,34.0,138.48,44.86,188.0,57.0,5.0745472704318635,245,131.0,99.0,0.53
09:23:55,116.0,50.0,152.64,25.0,113.0,55.0,153.95,20.0,134.32,36.639999999999986,105.0,45.0,7.0111553969255835,150,60.0,-95.0,0.4
09:23:56,116.0,48.0,149.5,12.0,113.0,60.0,151.0,36.0,132.75,33.5,108.0,48.0,7.379158488596761,156,60.0,6.0,0.38
09:23:57,116.4,40.0,148.64,14.0,114.04,46.0,150.93,28.0,132.52,32.23999999999998,86.0,42.0,6.097251839953864,128,44.0,-28.0,0.34
09:23:58,116.57,28.0,147.81,31.0,115.04,47.0,148.14,35.0,132.19,31.24000000000001,75.0,66.0,2.607119099660171,141,9.0,13.0,0.06
09:23:59,115.4,40.0,145.21,24.0,112.38,58.0,145.59,32.0,130.3,29.810000000000002,98.0,56.0,1.438412319124305,154,42.0,13.0,0.27
09:24:00,113.0,48.0,139.25,36.0,111.0,132.0,139.79,34.0,126.12,26.25,180.0,70.0,2.776802117509324,250,110.0,96.0,0.44
09:24:01,113.0,36.0,134.94,16.0,111.0,132.0,136.96,56.0,123.97,21.939999999999998,168.0,72.0,3.8029528001014796,240,96.0,-10.0,0.4
09:24:02,113.0,13.0,131.15,39.0,111.0,143.0,132.39,56.0,122.08,18.150000000000006,156.0,95.0,4.241599933962921,251,61.0,11.0,0.24
09:24:03,112.76,93.0,128.41,59.0,110.81,109.0,130.97,61.0,120.59,15.649999999999991,202.0,120.0,3.795625113178095,322,82.0,71.0,0.25
09:24:04,111.0,77.0,126.63,49.0,110.0,33.0,127.33,51.0,118.82,15.629999999999995,110.0,100.0,2.8488120330731186,210,10.0,-112.0,0.05
09:24:05,111.35,68.0,121.75,60.0,110.64,66.0,122.38,60.0,116.55,10.400000000000006,134.0,120.0,2.8688970005521583,254,14.0,44.0,0.06
09:24:06,113.0,114.0,115.8,51.0,111.0,91.0,116.68,57.0,114.4,2.799999999999997,205.0,108.0,3.0780951901739693,313,97.0,59.0,0.31
09:24:07,113.0,93.0,114.47,17.0,111.0,77.0,116.09,55.0,113.74,1.4699999999999989,170.0,72.0,2.8995085790126125,242,98.0,-71.0,0.4
09:24:08,113.0,40.0,114.0,10.0,111.0,70.0,208.11,18.0,113.5,1.0,110.0,28.0,2.257458748186548,138,82.0,-104.0,0.59
09:24:09,113.0,12.0,266.0,6.0,111.0,42.0,542.0,12.0,189.5,153.0,54.0,18.0,33.54132853659499,72,36.0,-66.0,0.5
09:24:10,113.0,4.0,402.0,4.0,111.0,14.0,716.0,2.0,257.5,289.0,18.0,6.0,64.67667214691768,24,12.0,-48.0,0.5
09:24:11,111.29,28.0,401.29,21.0,110.44,32.0,449.38,13.0,256.29,290.0,60.0,34.0,71.66394756081996,94,26.0,70.0,0.28
09:24:12,110.44,18.0,400.0,21.0,108.8,41.0,406.86,14.0,255.22,289.56,59.0,35.0,63.40243386495528,94,24.0,0.0,0.26
09:24:13,108.07,41.0,231.18,22.0,107.78,27.0,295.33,15.0,169.63,123.11000000000001,68.0,37.0,42.639997303002474,105,31.0,11.0,0.3
09:24:14,108.0,50.0,202.1,30.0,107.0,10.0,210.11,18.0,155.05,94.1,60.0,48.0,51.74779869714305,108,12.0,3.0,0.11
09:24:15,108.48,31.0,191.38,24.0,107.95,22.0,260.73,15.0,149.93,82.89999999999999,53.0,39.0,53.91921253134156,92,14.0,-16.0,0.15
09:24:16,108.0,20.0,167.4,10.0,107.0,4.0,394.5,12.0,137.7,59.400000000000006,24.0,22.0,47.09225658215918,46,2.0,-46.0,0.04
09:24:17,108.48,25.0,120.0,16.0,107.96,25.0,199.0,24.0,114.24,11.519999999999996,50.0,40.0,20.802231851410482,90,10.0,44.0,0.11
09:24:18,111.33,18.0,197.38,26.0,109.89,18.0,330.19,26.0,154.36,86.05,36.0,52.0,17.137217685488757,88,-16.0,-2.0,-0.18
09:24:19,112.6,20.0,192.88,26.0,111.0,20.0,193.75,24.0,152.74,80.28,40.0,50.0,16.73243496923945,90,-10.0,2.0,-0.11
09:24:20,114.85,26.0,189.0,34.0,112.54,56.0,190.97,31.0,151.92,74.15,82.0,65.0,16.99593245455595,147,17.0,57.0,0.12
09:24:21,114.85,55.0,156.79,42.0,112.73,52.0,188.0,36.0,135.82,41.94,107.0,78.0,17.140334885871606,185,29.0,38.0,0.16
09:24:22,117.0,35.0,132.56,16.0,113.0,35.0,140.86,21.0,124.78,15.560000000000002,70.0,37.0,13.064604088904987,107,33.0,-78.0,0.31
09:24:23,117.0,40.0,129.22,18.0,113.0,40.0,132.27,22.0,123.11,12.219999999999999,80.0,40.0,14.245486302679025,120,40.0,13.0,0.33
09:24:24,117.0,39.0,120.27,22.0,113.0,55.0,124.6,25.0,118.64,3.269999999999996,94.0,47.0,13.364901047138234,141,47.0,21.0,0.33
09:24:25,111.61,23.0,119.06,16.0,109.97,39.0,133.57,28.0,115.34,7.450000000000003,62.0,44.0,7.806581838408938,106,18.0,-35.0,0.17
09:24:26,111.0,18.0,117.09,11.0,109.0,27.0,118.62,16.0,114.05,6.090000000000003,45.0,27.0,4.694649081642214,72,18.0,-34.0,0.25
09:24:27,112.0,46.0,116.0,14.0,109.32,41.0,117.0,28.0,114.0,4.0,87.0,42.0,3.8883119730492304,129,45.0,57.0,0.35
09:24:28,109.73,22.0,115.0,12.0,108.55,22.0,116.0,6.0,112.36,5.269999999999996,44.0,18.0,2.353873403510035,62,26.0,-67.0,0.42
09:24:29,111.69,52.0,113.31,16.0,109.44,27.0,115.0,26.0,112.5,1.6200000000000045,79.0,42.0,1.2374570698607796,121,37.0,59.0,0.31
09:24:30,111.0,11.0,114.36,22.0,109.0,33.0,413.62,21.0,112.68,3.3599999999999994,44.0,43.0,0.8358947300628932,87,1.0,-34.0,0.01
09:24:31,109.53,15.0,113.14,42.0,108.18,67.0,216.82,33.0,111.34,3.6099999999999994,82.0,75.0,0.9511466762520896,157,7.0,70.0,0.04
09:24:32,108.83,47.0,111.36,53.0,107.25,53.0,149.7,40.0,110.09,2.530000000000001,100.0,93.0,1.0855321274578733,193,7.0,36.0,0.04
09:24:33,108.08,24.0,110.0,15.0,106.14,59.0,172.92,39.0,109.04,1.9200000000000017,83.0,54.0,1.5631058824473034,137,29.0,-56.0,0.21
09:24:34,108.0,15.0,317.14,35.0,105.92,65.0,410.2,35.0,212.57,209.14,80.0,70.0,45.53890896804399,150,10.0,13.0,0.07
09:24:35,117.0,20.0,193.64,22.0,106.12,24.0,492.2,30.0,155.32,76.63999999999999,44.0,52.0,45.20811509010104,96,-8.0,-54.0,-0.08
09:24:36,117.0,14.0,141.0,40.0,108.0,8.0,142.0,8.0,129.0,24.0,22.0,48.0,43.0810541885854,70,-26.0,-26.0,-0.37
09:24:37,117.0,30.0,140.5,50.0,108.0,10.0,142.0,10.0,128.75,23.5,40.0,60.0,40.207744651992634,100,-20.0,30.0,-0.2
09:24:38,117.0,21.0,138.0,35.0,110.65,17.0,142.0,7.0,127.5,21.0,38.0,42.0,36.53815772586041,80,-4.0,-20.0,-0.05
09:24:39,117.0,39.0,137.46,65.0,110.3,43.0,138.59,41.0,127.23,20.460000000000008,82.0,106.0,12.188312024222379,188,-24.0,108.0,-0.13
09:24:40,117.0,27.0,135.27,37.0,110.25,72.0,136.89,45.0,126.14,18.27000000000001,99.0,82.0,1.17090990250631,181,17.0,-7.0,0.09
09:24:41,117.0,30.0,131.92,24.0,111.0,60.0,137.46,46.0,124.46,14.919999999999987,90.0,70.0,1.611468274520094,160,20.0,-21.0,0.12
09:24:42,117.0,42.0,132.46,24.0,111.0,84.0,133.37,67.0,124.73,15.460000000000008,126.0,91.0,1.3934023108142515,217,35.0,57.0,0.16
09:24:43,117.0,36.0,128.35,20.0,111.0,72.0,130.71,49.0,122.67,11.349999999999994,108.0,69.0,1.7360385939776148,177,39.0,-40.0,0.22
09:24:44,112.0,54.0,124.61,18.0,110.18,99.0,125.33,18.0,118.31,12.61,153.0,36.0,3.03091900250975,189,117.0,12.0,0.62
09:24:45,111.23,52.0,122.17,12.0,110.14,105.0,125.0,24.0,116.7,10.939999999999998,157.0,36.0,3.664018285949095,193,121.0,4.0,0.63
09:24:46,113.84,19.0,118.86,22.0,110.91,99.0,120.15,33.0,116.35,5.019999999999996,118.0,55.0,3.7504293087278433,173,63.0,-20.0,0.36
09:24:47,111.0,160.0,116.76,34.0,110.0,153.0,117.83,47.0,113.88,5.760000000000005,313.0,81.0,3.2564658757245835,394,232.0,165.5,0.59
09:24:48,110.49,88.0,113.29,35.0,109.21,164.0,114.21,68.0,111.89,2.8000000000000114,252.0,103.0,2.5341527183168266,355,149.0,-39.0,0.42
09:24:49,110.0,74.0,113.31,26.0,108.0,130.0,204.86,42.0,111.65,3.3100000000000023,204.0,68.0,2.3852316448824755,272,136.0,-83.0,0.5
09:24:50,110.95,42.0,113.67,45.0,109.1,29.0,296.67,27.0,112.31,2.719999999999999,71.0,72.0,1.9553976577019438,143,-1.0,-129.0,-0.01
09:24:51,111.0,10.0,112.5,40.0,110.0,16.0,173.0,33.0,111.75,1.5,26.0,73.0,0.9205324544760098,99,-47.0,-44.0,-0.47
09:24:52,110.41,51.0,164.8,35.0,108.17,60.0,383.35,26.0,137.61,54.390000000000015,111.0,61.0,11.500613896647312,172,50.0,73.0,0.29
09:24:53,114.0,88.0,177.5,24.0,113.0,24.0,288.0,24.0,145.75,63.5,112.0,48.0,16.563232776235942,160,64.0,-12.0,0.4
09:24:54,114.0,77.0,175.71,21.0,113.0,21.0,257.86,21.0,144.86,61.71000000000001,98.0,42.0,17.11543981321531,140,56.0,-20.0,0.4
09:24:55,115.34,86.0,175.3,30.0,114.42,62.0,180.7,30.0,145.32,59.96000000000001,148.0,60.0,14.53858899617892,208,88.0,68.0,0.42
09:24:56,117.0,45.0,177.0,27.0,115.0,99.0,196.0,27.0,147.0,60.0,144.0,54.0,3.7188129826377274,198,90.0,-10.0,0.45
09:24:57,117.0,55.0,172.73,33.0,115.25,103.0,189.73,33.0,144.86,55.72999999999999,158.0,66.0,0.887028748034159,224,92.0,26.0,0.41
09:24:58,116.17,87.0,167.33,27.0,115.0,54.0,217.41,29.0,141.75,51.16000000000001,141.0,56.0,1.8981095858344954,197,85.0,-27.0,0.43
09:24:59,115.85,141.0,174.15,39.0,112.95,57.0,340.73,49.0,145.0,58.30000000000001,198.0,88.0,1.9010207783811512,286,110.0,89.0,0.38
09:25:00,113.14,57.0,172.18,33.0,112.4,35.0,490.07,30.0,142.66,59.040000000000006,92.0,63.0,2.0781674619325963,155,29.0,-131.0,0.19
09:25:01,114.08,24.0,169.83,36.0,113.0,84.0,255.0,27.0,141.96,55.750000000000014,108.0,63.0,1.574541202964371,171,45.0,16.0,0.26
09:25:02,116.0,33.0,169.0,27.0,113.0,63.0,182.0,27.0,142.5,53.0,96.0,54.0,1.299453731316025,150,42.0,-21.0,0.28
09:25:03,116.0,35.0,168.4,15.0,113.0,35.0,202.53,19.0,142.2,52.400000000000006,70.0,34.0,1.2242058649718195,104,36.0,-46.0,0.35
09:25:04,116.0,84.0,167.83,36.0,113.0,60.0,194.5,60.0,141.92,51.83000000000001,144.0,96.0,0.3263740183128322,240,48.0,136.0,0.2
09:25:05,116.0,42.0,151.26,23.0,113.0,24.0,173.82,22.0,133.63,35.25999999999999,66.0,45.0,3.8150386629528015,111,21.0,-129.0,0.19
09:25:06,116.0,41.0,166.0,16.0,113.0,32.0,167.0,24.0,141.0,50.0,73.0,40.0,3.7430201709080007,113,33.0,2.0,0.29
09:25:07,115.0,12.0,151.05,19.0,112.67,18.0,153.32,25.0,133.03,36.05000000000001,30.0,44.0,4.614393784650266,74,-14.0,-39.0,-0.19
09:25:08,110.41,54.0,146.19,48.0,109.08,37.0,149.16,32.0,128.3,35.78,91.0,80.0,5.763577881820583,171,11.0,97.0,0.06
09:25:09,109.0,128.0,147.19,26.0,108.0,91.0,154.67,18.0,128.1,38.19,219.0,44.0,5.251692108245113,263,175.0,92.0,0.67
09:25:10,109.41,136.0,145.42,24.0,108.48,150.0,147.15,26.0,127.41,36.00999999999999,286.0,50.0,5.724855456673171,336,236.0,73.0,0.7
09:25:11,109.07,194.0,143.07,27.0,108.22,166.0,203.29,35.0,126.07,34.0,360.0,62.0,2.635350071582968,422,298.0,86.0,0.71
09:25:12,109.0,162.0,141.5,20.0,108.0,117.0,142.6,25.0,125.25,32.5,279.0,45.0,1.322130855773367,324,234.0,-98.0,0.72
09:25:13,109.03,149.0,138.67,36.0,108.6,146.0,140.31,29.0,123.85,29.639999999999986,295.0,65.0,1.6952521935645841,360,230.0,36.0,0.64
09:25:14,114.42,36.0,137.18,34.0,109.02,254.0,138.17,46.0,125.8,22.760000000000005,290.0,80.0,1.2935532458249501,370,210.0,10.0,0.57
09:25:15,117.0,132.0,136.13,30.0,112.76,17.0,137.2,30.0,126.57,19.129999999999995,149.0,60.0,1.042170811231921,209,89.0,-161.0,0.43
09:25:16,117.0,110.0,133.5,30.0,114.0,20.0,135.0,20.0,125.25,16.5,130.0,50.0,0.9950778862899863,180,80.0,-29.0,0.44
09:25:17,116.95,64.0,132.1,29.0,113.79,33.0,133.1,41.0,124.53,15.149999999999991,97.0,70.0,1.0619322011234749,167,27.0,-13.0,0.16
09:25:18,113.24,54.0,131.42,24.0,112.42,24.0,133.0,36.0,122.33,18.179999999999993,78.0,60.0,1.6173373178722192,138,18.0,-29.0,0.13
09:25:19,113.0,72.0,127.81,27.0,111.0,12.0,129.55,33.0,120.41,14.810000000000002,84.0,60.0,2.4474313064474655,144,24.0,6.0,0.17
09:25:20,113.0,90.0,122.44,41.0,111.0,15.0,124.18,34.0,117.72,9.439999999999998,105.0,75.0,3.078444412324887,180,30.0,36.0,0.17
09:25:21,113.0,60.0,116.43,28.0,111.0,10.0,117.67,27.0,114.71,3.430000000000007,70.0,55.0,3.8497532388152593,125,15.0,-55.0,0.12
09:25:22,112.85,26.0,114.1,30.0,110.61,23.0,116.36,28.0,113.47,1.25,49.0,58.0,3.7286217292402433,107,-9.0,-18.0,-0.08
09:25:23,110.39,66.0,112.87,39.0,109.57,207.0,116.29,41.0,111.63,2.480000000000004,273.0,80.0,3.4899742119042405,353,193.0,165.5,0.55
09:25:24,110.62,45.0,144.8,41.0,109.02,184.0,155.58,26.0,127.71,34.18000000000001,229.0,67.0,6.359105282959277,296,162.0,-57.0,0.55
09:25:25,117.0,5.0,209.0,5.0,115.29,17.0,240.0,25.0,163.0,92.0,22.0,30.0,21.58026830231231,52,-8.0,-166.5,-0.15
09:25:26,116.64,11.0,262.8,20.0,115.38,39.0,284.16,43.0,189.72,146.16000000000003,50.0,63.0,34.11269602361893,113,-13.0,61.0,-0.12
09:25:27,116.0,10.0,174.6,25.0,110.0,10.0,294.6,25.0,145.3,58.599999999999994,20.0,50.0,30.43811541472048,70,-30.0,-43.0,-0.43
09:25:28,116.0,7.0,152.52,25.0,109.25,24.0,375.4,10.0,134.26,36.52000000000001,31.0,35.0,24.966978591729056,66,-4.0,-4.0,-0.06
09:25:29,116.0,7.0,344.85,13.0,110.0,7.0,503.89,19.0,230.42,228.85000000000002,14.0,32.0,38.54748500226587,46,-18.0,-20.0,-0.39
09:25:30,116.0,7.0,266.46,13.0,113.78,37.0,496.95,19.0,191.23,150.45999999999998,44.0,32.0,38.8669278436041,76,12.0,30.0,0.16
09:25:31,116.0,6.0,239.7,20.0,114.0,42.0,395.64,11.0,177.85,123.69999999999999,48.0,31.0,38.34531483766852,79,17.0,3.0,0.22
09:25:32,114.89,18.0,323.67,24.0,113.71,62.0,494.96,25.0,219.28,208.78000000000003,80.0,49.0,37.89897584368161,129,31.0,50.0,0.24
09:25:33,115.0,16.0,304.0,32.0,111.84,50.0,414.82,17.0,209.5,189.0,66.0,49.0,21.18329837395498,115,17.0,-14.0,0.15
09:25:37,116.33,12.0,249.0,18.0,113.5,24.0,465.0,24.0,182.67,132.67000000000002,36.0,42.0,51.46073600328828,78,-6.0,-33.0,-0.08
09:25:38,113.5,48.0,193.05,39.0,111.53,76.0,311.47,38.0,153.28,79.55000000000001,124.0,77.0,66.58813280157433,201,47.0,123.0,0.23
09:25:39,111.98,49.0,179.72,39.0,110.92,61.0,181.0,48.0,145.85,67.74,110.0,87.0,74.55191902292007,197,23.0,-4.0,0.12
09:25:40,111.0,42.0,163.96,23.0,110.0,12.0,178.67,36.0,137.48,52.96000000000001,54.0,59.0,63.632261078795125,113,-5.0,-84.0,-0.04
09:25:41,111.0,10.0,152.4,20.0,110.0,5.0,156.29,14.0,131.7,41.400000000000006,15.0,34.0,19.917066300031653,49,-19.0,-64.0,-0.39
09:25:42,111.0,10.0,147.29,14.0,110.0,5.0,152.14,14.0,129.14,36.28999999999999,15.0,28.0,10.030707851384529,43,-13.0,-6.0,-0.3
09:25:43,111.0,22.0,139.91,35.0,110.0,11.0,141.43,23.0,125.46,28.909999999999997,33.0,58.0,7.974125657387898,91,-25.0,48.0,-0.27
09:25:44,115.71,51.0,137.27,60.0,110.7,23.0,137.8,30.0,126.49,21.560000000000016,74.0,90.0,4.808771152779202,164,-16.0,73.0,-0.1
09:25:45,111.0,10.0,131.1,31.0,110.0,10.0,131.9,40.0,121.05,20.099999999999994,20.0,71.0,4.013560763186778,91,-51.0,-73.0,-0.56
09:25:46,110.67,15.0,124.87,60.0,109.67,15.0,125.75,57.0,117.77,14.200000000000003,30.0,117.0,4.535004961384812,147,-87.0,56.0,-0.59
09:25:47,112.06,17.0,120.38,42.0,109.4,15.0,120.67,60.0,116.22,8.319999999999993,32.0,102.0,4.5421217508756655,134,-70.0,-13.0,-0.52
09:25:48,107.06,49.0,115.88,56.0,103.49,49.0,117.0,20.0,111.47,8.819999999999993,98.0,76.0,5.600107141811678,174,22.0,40.0,0.13
09:25:49,107.84,38.0,111.41,22.0,103.3,30.0,112.0,20.0,109.63,3.569999999999993,68.0,42.0,4.658370959870087,110,26.0,-64.0,0.24
09:25:50,106.28,29.0,107.56,18.0,91.55,33.0,109.36,11.0,106.92,1.2800000000000011,62.0,29.0,4.527622996645504,91,33.0,-19.0,0.36
09:25:51,92.8,25.0,107.0,14.0,82.8,30.0,258.6,15.0,99.9,14.200000000000003,55.0,29.0,6.033545392200464,84,26.0,-7.0,0.31
09:25:52,82.74,19.0,104.58,31.0,69.5,12.0,196.53,19.0,93.66,21.840000000000003,31.0,50.0,7.403555227033238,81,-19.0,-3.0,-0.23
09:25:55,81.44,9.0,333.05,20.0,46.12,17.0,426.88,17.0,207.25,251.61,26.0,37.0,50.72246514119523,63,-11.0,-17.0,-0.17
09:25:56,109.0,33.0,275.6,25.0,82.0,11.0,367.26,19.0,192.3,166.60000000000002,44.0,44.0,59.18502234518305,88,0.0,25.0,0.0
09:25:57,109.03,31.0,160.82,44.0,86.24,29.0,164.0,11.0,134.93,51.78999999999999,60.0,55.0,54.645827562585595,115,5.0,27.0,0.04
09:25:58,109.0,9.0,157.33,12.0,49.29,7.0,164.0,3.0,133.17,48.33000000000001,16.0,15.0,47.45546775662276,31,1.0,-84.0,0.03
09:25:59,112.43,21.0,156.2,40.0,107.36,28.0,161.0,20.0,134.31,43.76999999999998,49.0,60.0,36.34354853340393,109,-11.0,78.0,-0.1
09:26:00,113.0,22.0,156.0,28.0,109.0,21.0,160.0,21.0,134.5,43.0,43.0,49.0,25.978958216215037,92,-6.0,-17.0,-0.07
09:26:01,108.49,61.0,156.0,32.0,108.29,14.0,249.87,15.0,132.25,47.510000000000005,75.0,47.0,1.0978706662506033,122,28.0,30.0,0.23
09:26:02,108.0,91.0,156.0,32.0,85.25,20.0,405.0,29.0,132.0,48.0,111.0,61.0,1.1461806139574782,172,50.0,50.0,0.29
09:26:03,108.0,139.0,154.56,54.0,88.0,65.0,302.35,40.0,131.28,46.56,204.0,94.0,1.4491273235333368,298,110.0,126.0,0.37
09:26:04,108.08,75.0,152.6,50.0,93.91,54.0,329.82,49.0,130.34,44.519999999999996,129.0,99.0,1.5458913285896474,228,30.0,-70.0,0.13
09:26:05,109.61,41.0,145.09,33.0,108.31,51.0,152.88,51.0,127.35,35.480000000000004,92.0,84.0,1.9852783179707316,176,8.0,-52.0,0.05
09:26:06,111.0,30.0,151.24,29.0,109.0,36.0,152.49,35.0,131.12,40.24000000000001,66.0,64.0,1.813648256913141,130,2.0,-46.0,0.02
09:26:07,111.25,12.0,149.77,26.0,109.86,21.0,150.55,22.0,130.51,38.52000000000001,33.0,48.0,1.5983585329341001,81,-15.0,-49.0,-0.19
09:26:08,111.36,14.0,148.15,26.0,110.11,27.0,149.84,38.0,129.76,36.790000000000006,41.0,64.0,1.4612426218128218,105,-23.0,24.0,-0.22
09:26:09,109.0,30.0,145.26,57.0,108.0,75.0,145.89,63.0,127.13,36.25999999999999,105.0,120.0,1.8316740975950487,225,-15.0,120.0,-0.07
09:26:10,109.67,18.0,143.83,29.0,108.44,27.0,144.93,43.0,126.75,34.16000000000001,45.0,72.0,1.9935470899380072,117,-27.0,-108.0,-0.23
09:26:11,115.61,57.0,143.0,60.0,112.29,48.0,144.0,36.0,129.31,27.39,105.0,96.0,1.661240500288652,201,9.0,84.0,0.04
09:26:12,116.0,50.0,141.97,32.0,109.0,20.0,143.06,48.0,128.98,25.97,70.0,80.0,1.3554076876712906,150,-10.0,-51.0,-0.07
09:26:13,116.0,63.0,137.87,54.0,109.0,28.0,139.35,48.0,126.94,21.870000000000005,91.0,102.0,1.2207661527896443,193,-11.0,43.0,-0.06
09:26:14,116.0,51.0,133.13,47.0,109.0,30.0,134.13,61.0,124.56,17.129999999999995,81.0,108.0,1.9236605729169982,189,-27.0,-4.0,-0.14
09:26:15,116.0,36.0,130.42,36.0,109.0,24.0,133.0,60.0,123.21,14.419999999999987,60.0,96.0,2.6822471921494,156,-36.0,-33.0,-0.23
09:26:16,116.0,33.0,128.68,37.0,109.19,21.0,131.51,41.0,122.34,12.680000000000007,54.0,78.0,2.7324494505460364,132,-24.0,-24.0,-0.18
09:26:17,116.0,35.0,124.33,36.0,113.42,12.0,125.14,28.0,120.17,8.329999999999998,47.0,64.0,2.5229011078090835,111,-17.0,-21.0,-0.15
09:26:18,116.0,24.0,123.75,24.0,113.0,8.0,124.75,24.0,119.88,7.75,32.0,48.0,1.9982167049097235,80,-16.0,-31.0,-0.2
09:26:19,116.0,30.0,121.4,30.0,113.0,10.0,122.6,30.0,118.7,5.400000000000006,40.0,60.0,1.858426753944562,100,-20.0,20.0,-0.2
09:26:20,116.0,42.0,118.93,42.0,113.0,14.0,120.29,42.0,117.46,2.930000000000007,56.0,84.0,1.8193405398038278,140,-28.0,40.0,-0.2
09:26:21,113.49,37.0,116.78,63.0,109.33,24.0,138.08,39.0,115.13,3.2900000000000063,61.0,102.0,2.055643451518188,163,-41.0,23.0,-0.25
09:26:22,112.2,30.0,119.0,30.0,108.7,40.0,147.3,30.0,115.6,6.799999999999997,70.0,60.0,2.0140953303572844,130,10.0,-33.0,0.08
09:26:23,109.0,10.0,118.0,15.0,108.0,30.0,259.4,15.0,113.5,9.0,40.0,30.0,2.034581037895369,70,10.0,-60.0,0.14
09:26:24,109.83,24.0,117.75,36.0,108.19,52.0,372.96,24.0,113.79,7.920000000000002,76.0,60.0,1.5887510817496235,136,16.0,66.0,0.12
09:26:25,111.0,22.0,115.09,45.0,109.0,22.0,120.23,39.0,113.04,4.090000000000003,44.0,84.0,1.0986218638631324,128,-40.0,-8.0,-0.31
09:26:26,110.55,44.0,112.72,53.0,107.57,56.0,173.22,37.0,111.63,2.1700000000000017,100.0,90.0,1.4319462279555484,190,10.0,62.0,0.05
09:26:27,107.34,58.0,110.0,26.0,96.32,56.0,165.11,27.0,108.67,2.6599999999999966,114.0,53.0,2.1025056479715354,167,61.0,-23.0,0.37
09:26:28,109.46,56.0,341.5,20.0,97.5,32.0,467.86,21.0,225.48,232.04000000000002,88.0,41.0,50.884721380782025,129,47.0,-38.0,0.36
09:26:29,117.0,22.0,263.76,17.0,113.0,11.0,368.25,16.0,190.38,146.76,33.0,33.0,54.48420459178843,66,0.0,-63.0,0.0
09:26:30,117.0,17.0,346.33,18.0,113.0,9.0,402.0,9.0,231.67,229.32999999999998,26.0,27.0,60.00293267832772,53,-1.0,-13.0,-0.02
09:26:31,116.62,8.0,337.25,24.0,114.12,8.0,466.43,14.0,226.94,220.63,16.0,38.0,51.852782663999776,54,-22.0,1.0,-0.41
09:26:32,113.38,8.0,336.12,16.0,109.31,13.0,366.11,18.0,224.75,222.74,21.0,34.0,16.68957848479296,55,-13.0,1.0,-0.24
09:26:33,109.0,21.0,242.82,22.0,107.0,56.0,291.21,19.0,175.91,133.82,77.0,41.0,25.105592006563697,118,36.0,63.0,0.31
09:26:34,107.0,64.0,226.05,19.0,63.57,42.0,259.5,20.0,166.53,119.05000000000001,106.0,39.0,31.260022392826603,145,67.0,27.0,0.46
09:26:35,107.0,88.0,221.67,30.0,93.0,55.0,222.83,24.0,164.33,114.66999999999999,143.0,54.0,31.488607781227483,197,89.0,52.0,0.45
09:26:36,102.48,42.0,220.0,24.0,77.18,39.0,221.0,16.0,161.24,117.52,81.0,40.0,26.39950037405898,121,41.0,-76.0,0.34
09:26:37,107.69,26.0,217.24,17.0,90.67,36.0,218.15,20.0,162.46,109.55000000000001,62.0,37.0,5.840011130118051,99,25.0,-22.0,0.25
09:26:38,109.25,40.0,213.38,26.0,107.06,51.0,215.19,31.0,161.32,104.13,91.0,57.0,2.2520279749359275,148,34.0,49.0,0.23
09:26:39,115.47,60.0,206.38,37.0,111.01,71.0,207.27,37.0,160.92,90.91,131.0,74.0,1.3993141176628825,205,57.0,57.0,0.28
09:26:40,111.43,42.0,200.65,23.0,108.59,34.0,201.5,24.0,156.04,89.22,76.0,47.0,2.5037731526409672,123,29.0,-82.0,0.24
09:26:41,110.0,42.0,195.67,33.0,108.53,17.0,196.56,32.0,152.83,85.66999999999999,59.0,65.0,4.1067602803037575,124,-6.0,1.0,-0.05
09:26:42,110.1,30.0,191.19,26.0,109.25,12.0,192.5,24.0,150.65,81.09,42.0,50.0,4.758210798175454,92,-8.0,-32.0,-0.09
09:26:43,115.95,20.0,187.79,19.0,109.95,22.0,188.86,21.0,151.87,71.83999999999999,42.0,40.0,4.126411273718103,82,2.0,-10.0,0.02
09:26:44,116.12,16.0,184.56,18.0,109.91,23.0,186.0,20.0,150.34,68.44,39.0,38.0,2.2916653333027304,77,1.0,-5.0,0.01
09:26:45,110.0,5.0,174.17,12.0,109.0,5.0,175.88,16.0,142.08,64.16999999999999,10.0,28.0,4.2946396821913915,38,-18.0,-39.0,-0.47
09:26:46,110.0,10.0,168.96,26.0,109.0,10.0,170.38,21.0,139.48,58.96000000000001,20.0,47.0,5.676365914900562,67,-27.0,29.0,-0.4
