Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:15:37,103.0,20.0,107.0,24.0,98.36,44.0,262.0,12.0,105.0,4.0,64.0,36.0,44.33073234224644,100,28.0,-168.0,0.28
08:15:39,92.53,17.0,107.0,10.0,76.03,37.0,126.0,18.0,99.76,14.469999999999999,54.0,28.0,5.072748761756333,82,26.0,-125.0,0.32
08:15:41,107.9,21.0,339.5,24.0,104.39,31.0,509.05,20.0,223.7,231.6,52.0,44.0,53.54530138116594,96,8.0,-89.0,0.08
08:15:42,109.29,49.0,244.31,48.0,105.06,67.0,395.0,45.0,176.8,135.01999999999998,116.0,93.0,55.41346677478216,209,23.0,113.0,0.11
08:15:43,102.88,52.0,122.09,33.0,75.6,62.0,242.59,34.0,112.49,19.210000000000008,114.0,67.0,54.08160084538813,181,47.0,-28.0,0.26
08:15:45,117.0,15.0,414.0,15.0,116.0,5.0,430.0,10.0,265.5,297.0,20.0,25.0,57.87325479010033,45,-5.0,-69.0,-0.11
08:15:49,117.0,27.0,403.0,36.0,116.0,9.0,532.21,42.0,260.0,286.0,36.0,78.0,39.33676804212381,114,-42.0,-4.0,-0.37
08:15:50,117.45,44.0,363.15,48.0,116.6,20.0,425.8,30.0,240.3,245.7,64.0,78.0,40.001876455984586,142,-14.0,28.0,-0.1
08:15:51,114.2,40.0,241.81,37.0,114.0,8.0,405.43,28.0,178.01,127.61,48.0,65.0,51.49179837605071,113,-17.0,-29.0,-0.15
08:15:52,113.0,84.0,375.75,48.0,112.0,12.0,402.67,48.0,244.38,262.75,96.0,96.0,46.7767375946619,192,0.0,79.0,0.0
08:15:53,113.0,42.0,252.0,12.0,112.0,6.0,389.33,27.0,182.5,139.0,48.0,39.0,37.98189463415249,87,9.0,-105.0,0.1
08:15:54,113.0,50.0,206.21,29.0,112.0,8.0,306.0,28.0,159.6,93.21000000000001,58.0,57.0,38.765499093909064,115,1.0,28.0,0.01
08:15:55,113.4,60.0,250.98,45.0,112.75,32.0,251.85,26.0,182.19,137.57999999999998,92.0,71.0,32.171983619290025,163,21.0,48.0,0.13
08:15:56,117.0,45.0,248.45,40.0,114.0,48.0,249.65,23.0,182.72,131.45,93.0,63.0,31.824528590379238,156,30.0,-7.0,0.19
08:15:57,118.0,65.0,243.96,54.0,116.0,39.0,244.95,63.0,180.98,125.96000000000001,104.0,117.0,10.083611456212855,221,-13.0,65.0,-0.06
08:15:58,118.0,50.0,232.62,40.0,116.0,33.0,242.0,50.0,175.31,114.62,83.0,90.0,9.715747526560543,173,-7.0,-48.0,-0.04
08:15:59,117.66,53.0,150.47,32.0,114.94,51.0,168.82,39.0,134.06,32.81,104.0,71.0,20.88840036957995,175,33.0,2.0,0.19
08:16:00,116.0,39.0,146.34,41.0,113.0,78.0,147.82,34.0,131.17,30.340000000000003,117.0,75.0,25.938445789982662,192,42.0,17.0,0.22
08:16:01,116.0,45.0,144.0,15.0,113.0,90.0,146.0,75.0,130.0,28.0,135.0,90.0,25.536967909285362,225,45.0,33.0,0.2
08:16:02,116.0,36.0,143.5,12.0,113.0,60.0,146.0,60.0,129.75,27.5,96.0,72.0,19.780636238500303,168,24.0,-57.0,0.14
08:16:03,113.8,20.0,139.15,46.0,111.1,116.0,141.27,45.0,126.48,25.35000000000001,136.0,91.0,2.733087997096446,227,45.0,59.0,0.2
08:16:04,112.06,145.0,136.55,29.0,110.97,62.0,137.12,41.0,124.31,24.49000000000001,207.0,70.0,2.84838024144828,277,137.0,50.0,0.49
08:16:05,113.12,82.0,133.83,47.0,112.33,83.0,134.48,25.0,123.48,20.710000000000008,165.0,72.0,3.0111177326489997,237,93.0,-40.0,0.39
08:16:06,115.0,10.0,129.24,25.0,113.0,110.0,132.09,32.0,122.12,14.240000000000009,120.0,57.0,2.982192146705766,177,63.0,-60.0,0.36
08:16:07,113.03,70.0,126.25,63.0,111.37,59.0,128.24,51.0,119.64,13.219999999999999,129.0,114.0,2.5450304516594557,243,15.0,66.0,0.06
08:16:08,117.81,32.0,121.79,34.0,115.12,34.0,123.52,42.0,119.8,3.980000000000004,66.0,76.0,2.113409567470104,142,-10.0,-101.0,-0.07
08:16:09,117.32,31.0,120.73,44.0,115.46,39.0,121.7,50.0,119.02,3.410000000000011,70.0,94.0,1.8998736799783205,164,-24.0,22.0,-0.15
08:16:10,116.32,31.0,118.0,27.0,113.67,45.0,121.0,45.0,117.16,1.6800000000000068,76.0,72.0,1.7796404130819707,148,4.0,-16.0,0.03
08:16:11,113.27,33.0,116.29,21.0,111.34,29.0,117.0,22.0,114.78,3.0200000000000102,62.0,43.0,2.1220273324994587,105,19.0,-43.0,0.18
08:16:12,113.0,48.0,114.23,26.0,111.0,164.0,115.6,20.0,113.62,1.230000000000004,212.0,46.0,2.65621535269167,258,166.0,153.0,0.64
08:16:13,111.71,59.0,184.5,16.0,110.99,105.0,276.0,7.0,148.11,72.79,164.0,23.0,14.447696010086666,187,141.0,-71.0,0.75
08:16:14,112.62,254.0,383.81,42.0,111.0,114.0,414.62,26.0,248.22,271.19,368.0,68.0,57.61945088249166,436,300.0,167.0,0.69
08:16:15,113.53,57.0,358.14,14.0,112.48,46.0,442.5,16.0,235.83,244.60999999999999,103.0,30.0,65.45376131285249,133,73.0,-169.0,0.55
08:16:16,118.0,39.0,196.37,35.0,113.04,189.0,272.11,45.0,157.19,78.37,228.0,80.0,58.55075943145284,308,148.0,167.0,0.48
08:16:17,118.0,24.0,135.7,33.0,117.0,8.0,164.67,24.0,126.85,17.69999999999999,32.0,57.0,54.95602787683862,89,-25.0,-169.0,-0.28
08:16:18,118.0,21.0,120.47,17.0,117.0,7.0,124.94,34.0,119.24,2.469999999999999,28.0,51.0,60.777972407771756,79,-23.0,-10.0,-0.29
08:16:19,117.95,19.0,119.0,14.0,116.86,7.0,161.77,26.0,118.47,1.0499999999999972,26.0,40.0,49.70722965525105,66,-14.0,-13.0,-0.21
08:16:20,113.26,91.0,185.16,19.0,113.5,16.0,446.25,40.0,149.21,71.89999999999999,107.0,59.0,17.88223196359649,166,48.0,100.0,0.29
08:16:21,113.0,102.0,360.18,11.0,112.0,12.0,372.29,7.0,236.59,247.18,114.0,18.0,49.93662803994549,132,96.0,-34.0,0.73
08:16:22,113.58,145.0,357.44,9.0,112.47,30.0,410.15,39.0,235.51,243.86,175.0,48.0,59.94509721403299,223,127.0,91.0,0.57
08:16:31,118.0,24.0,167.4,15.0,115.17,36.0,169.82,33.0,142.7,49.400000000000006,60.0,48.0,35.111100808716714,108,12.0,28.0,0.11
08:16:32,118.0,32.0,164.58,26.0,116.23,26.0,165.87,38.0,141.29,46.58000000000001,58.0,64.0,36.867373380807436,122,-6.0,14.0,-0.05
08:16:33,118.0,36.0,158.2,44.0,117.0,18.0,158.6,53.0,138.1,40.19999999999999,54.0,97.0,5.5823185147277,151,-43.0,29.0,-0.28
08:16:34,117.06,34.0,135.3,33.0,115.53,34.0,144.12,51.0,126.18,18.24000000000001,68.0,84.0,8.261197249786056,152,-16.0,1.0,-0.11
08:16:35,118.67,72.0,123.33,43.0,115.52,62.0,124.08,38.0,121.0,4.659999999999997,134.0,81.0,9.69136110151066,215,53.0,63.0,0.25
08:16:38,116.0,33.0,120.37,35.0,115.0,11.0,142.3,20.0,118.19,4.3700000000000045,44.0,55.0,2.9670473538313162,99,-11.0,-67.0,-0.11
08:16:39,113.41,96.0,118.73,30.0,112.44,18.0,334.06,31.0,116.07,5.320000000000007,114.0,61.0,2.0575835341190887,175,53.0,76.0,0.3
08:16:40,118.0,34.0,391.5,40.0,113.54,74.0,510.14,35.0,254.75,273.5,108.0,75.0,60.84202823706545,183,33.0,8.0,0.18
08:16:41,118.0,13.0,288.09,33.0,113.24,63.0,674.61,41.0,203.05,170.08999999999997,76.0,74.0,63.3544899750591,150,2.0,-33.0,0.01
08:16:42,118.0,3.0,361.33,15.0,113.0,3.0,741.0,15.0,239.67,243.32999999999998,6.0,30.0,65.92711187364311,36,-24.0,-114.0,-0.67
08:16:44,112.35,17.0,209.0,45.0,94.38,21.0,741.0,45.0,160.68,96.65,38.0,90.0,63.50608592882917,128,-52.0,92.0,-0.41
08:16:45,110.0,21.0,190.42,31.0,93.0,35.0,462.17,18.0,150.21,80.41999999999999,56.0,49.0,73.03654475671644,105,7.0,-23.0,0.07
08:16:46,93.35,23.0,111.34,29.0,83.0,46.0,299.38,47.0,102.35,17.99000000000001,69.0,76.0,89.78245970121253,145,-7.0,40.0,-0.05
08:17:01,100.12,40.0,107.0,8.0,96.0,8.0,110.0,32.0,103.56,6.8799999999999955,48.0,40.0,23.217349547265414,88,8.0,-35.0,0.09
08:17:08,88.36,50.0,111.0,18.0,84.79,43.0,184.0,18.0,99.68,22.64,93.0,36.0,3.858357163339949,129,57.0,32.0,0.44
08:17:09,95.0,63.0,161.38,16.0,91.91,44.0,363.3,20.0,128.19,66.38,107.0,36.0,14.364149818206931,143,71.0,14.0,0.5
08:17:10,101.25,52.0,274.24,25.0,96.73,89.0,377.2,45.0,187.75,172.99,141.0,70.0,40.016114628982734,211,71.0,68.0,0.34
08:17:11,107.56,32.0,316.8,10.0,106.27,33.0,513.64,11.0,212.18,209.24,65.0,21.0,52.60729255530905,86,44.0,-125.0,0.51
08:17:12,118.0,108.0,262.22,18.0,112.09,45.0,338.33,18.0,190.11,144.22000000000003,153.0,36.0,47.39633920462494,189,117.0,103.0,0.62
08:17:13,118.0,108.0,261.84,19.0,116.0,27.0,310.0,18.0,189.92,143.83999999999997,135.0,37.0,31.492955561519786,172,98.0,-17.0,0.57
08:17:14,118.0,104.0,246.11,27.0,116.0,30.0,260.32,25.0,182.06,128.11,134.0,52.0,11.523681269449247,186,82.0,14.0,0.44
08:17:15,118.0,48.0,199.21,19.0,116.0,21.0,260.14,21.0,158.61,81.21000000000001,69.0,40.0,19.246608272624503,109,29.0,-77.0,0.27
08:17:16,117.29,24.0,142.4,30.0,115.27,41.0,205.0,28.0,129.85,25.11,65.0,58.0,25.924680325895356,123,7.0,14.0,0.06
08:17:17,115.0,72.0,135.0,18.0,113.0,48.0,136.0,12.0,125.0,20.0,120.0,30.0,29.476286570731258,150,90.0,27.0,0.6
08:17:18,115.19,32.0,134.12,24.0,113.93,82.0,135.09,23.0,124.66,18.930000000000007,114.0,47.0,25.481695979661136,161,67.0,11.0,0.42
08:17:19,118.0,7.0,132.86,21.0,115.57,35.0,134.14,21.0,125.43,14.860000000000014,42.0,42.0,14.630743316724693,84,0.0,-77.0,0.0
08:17:20,116.0,60.0,129.69,35.0,115.0,60.0,131.25,32.0,122.84,13.689999999999998,120.0,67.0,2.5953284955642375,187,53.0,103.0,0.28
08:17:21,115.08,64.0,120.82,44.0,113.09,109.0,125.23,31.0,117.95,5.739999999999995,173.0,75.0,3.083574224806177,248,98.0,61.0,0.4
08:17:22,113.1,40.0,115.5,24.0,112.25,32.0,120.5,24.0,114.3,2.4000000000000057,72.0,48.0,4.7589946417169005,120,24.0,-128.0,0.2
08:17:23,113.0,42.0,115.25,24.0,112.0,28.0,123.09,22.0,114.12,2.25,70.0,46.0,5.076206260574061,116,24.0,-4.0,0.21
08:17:24,113.0,54.0,115.11,36.0,112.0,36.0,142.44,18.0,114.06,2.1099999999999994,90.0,54.0,3.8287569784320943,144,36.0,28.0,0.25
08:17:25,113.0,36.0,115.0,24.0,112.0,24.0,310.0,12.0,114.0,2.0,60.0,36.0,1.7165022574681823,96,24.0,-48.0,0.25
08:17:26,112.91,47.0,114.4,40.0,111.8,40.0,444.6,20.0,113.66,1.490000000000009,87.0,60.0,0.234350165124346,147,27.0,51.0,0.18
08:17:27,111.47,17.0,113.04,23.0,110.84,19.0,475.12,16.0,112.26,1.5700000000000074,36.0,39.0,0.780896920146329,75,-3.0,-72.0,-0.04
08:17:36,115.0,69.0,262.67,18.0,113.0,48.0,448.4,30.0,188.83,147.67000000000002,117.0,48.0,30.502993295738552,165,69.0,0.0,0.42
08:17:37,115.6,60.0,207.3,20.0,113.95,38.0,443.63,35.0,161.45,91.70000000000002,98.0,55.0,31.20417167623378,153,43.0,-12.0,0.28
08:17:38,116.0,48.0,199.0,16.0,115.0,24.0,340.88,40.0,157.5,83.0,72.0,56.0,29.07141775008345,128,16.0,-25.0,0.12
08:17:39,116.0,36.0,194.67,15.0,115.0,18.0,328.63,27.0,155.33,78.66999999999999,54.0,42.0,24.166781953745186,96,12.0,-32.0,0.12
08:17:40,116.0,78.0,199.0,26.0,115.0,39.0,489.15,59.0,157.5,83.0,117.0,85.0,13.98772569075689,202,32.0,106.0,0.16
08:17:41,119.0,24.0,253.4,20.0,116.85,39.0,615.5,20.0,186.2,134.4,63.0,40.0,12.827658788721351,103,23.0,-99.0,0.22
08:17:46,117.0,26.0,336.63,38.0,116.0,39.0,388.53,38.0,226.82,219.63,65.0,76.0,61.53505651252652,141,-11.0,8.0,-0.08
08:17:49,118.0,8.0,332.71,28.0,116.0,16.0,408.08,13.0,225.36,214.70999999999998,24.0,41.0,26.635527402321376,65,-17.0,-16.0,-0.26
08:17:50,113.39,62.0,246.6,30.0,111.43,136.0,241.69,52.0,179.99,133.20999999999998,198.0,82.0,40.30219262025113,280,116.0,167.0,0.41
08:17:51,113.0,70.0,203.09,35.0,112.0,42.0,220.49,43.0,158.04,90.09,112.0,78.0,53.95116171130918,190,34.0,-90.0,0.18
08:17:52,112.91,32.0,183.5,30.0,111.58,36.0,198.53,19.0,148.2,70.59,68.0,49.0,53.79448020010836,117,19.0,-73.0,0.16
08:17:53,112.0,33.0,168.88,49.0,110.87,79.0,188.73,26.0,140.44,56.879999999999995,112.0,75.0,34.1166408076743,187,37.0,70.0,0.2
08:17:54,112.45,97.0,165.18,22.0,111.23,53.0,168.0,22.0,138.82,52.730000000000004,150.0,44.0,16.849923441958975,194,106.0,7.0,0.55
08:17:55,113.1,134.0,160.32,31.0,111.67,67.0,161.81,31.0,136.71,47.22,201.0,62.0,8.752640744363058,263,139.0,69.0,0.53
08:17:56,113.0,147.0,156.0,24.0,111.0,48.0,157.67,48.0,134.5,43.0,195.0,72.0,5.233218894704049,267,123.0,4.0,0.46
08:17:57,117.0,70.0,154.44,18.0,112.93,116.0,155.67,18.0,135.72,37.44,186.0,36.0,2.3893137089736096,222,150.0,-45.0,0.68
08:17:58,118.0,77.0,141.98,49.0,113.24,76.0,153.36,22.0,129.99,23.97999999999999,153.0,71.0,3.289205071121388,224,82.0,2.0,0.37
08:17:59,118.73,55.0,140.22,23.0,117.75,40.0,142.09,44.0,129.47,21.489999999999995,95.0,67.0,3.3371799471847474,162,28.0,-62.0,0.17
08:18:07,119.0,28.0,129.59,29.0,118.44,32.0,130.34,29.0,124.29,10.590000000000003,60.0,58.0,2.1423771843205226,118,2.0,20.0,0.02
08:18:08,118.0,51.0,127.78,9.0,117.0,9.0,129.83,24.0,122.89,9.780000000000001,60.0,33.0,2.6312734559331146,93,27.0,-25.0,0.29
08:18:09,118.0,64.0,127.33,21.0,117.0,13.0,129.66,29.0,122.67,9.329999999999998,77.0,50.0,2.0786053016143815,127,27.0,34.0,0.21
08:18:10,118.0,217.0,124.74,53.0,117.0,16.0,126.27,26.0,121.37,6.739999999999995,233.0,79.0,1.6824743682744636,312,154.0,167.0,0.49
08:18:11,118.0,222.0,120.75,57.0,117.0,15.0,123.76,46.0,119.38,2.75,237.0,103.0,1.8489456454698034,340,134.0,28.0,0.39
08:18:12,118.0,56.0,119.44,9.0,117.0,6.0,202.0,9.0,118.72,1.4399999999999977,62.0,18.0,1.8921231460723646,80,44.0,-169.0,0.55
08:18:13,118.0,24.0,297.4,5.0,117.0,5.0,610.0,5.0,207.7,179.39999999999998,29.0,10.0,39.013053840988746,39,19.0,-41.0,0.49
08:18:15,116.0,88.0,287.25,20.0,115.0,16.0,407.04,26.0,201.62,171.25,104.0,46.0,78.32974198859485,150,58.0,79.0,0.39
08:18:16,116.0,82.0,263.75,40.0,115.0,16.0,311.75,32.0,189.88,147.75,98.0,72.0,67.81437517222898,170,26.0,20.0,0.15
08:18:17,116.0,70.0,244.14,35.0,115.0,14.0,286.33,27.0,180.07,128.14,84.0,62.0,51.92734039020116,146,22.0,-24.0,0.15
08:18:18,116.29,42.0,220.56,41.0,115.91,66.0,225.21,43.0,168.42,104.27,108.0,84.0,56.554467551200794,192,24.0,46.0,0.12
08:18:19,116.62,45.0,206.38,40.0,115.92,48.0,227.56,32.0,161.5,89.75999999999999,93.0,72.0,16.131848003246553,165,21.0,-27.0,0.13
08:18:20,116.0,64.0,204.5,40.0,115.0,21.0,306.0,30.0,160.25,88.5,85.0,70.0,12.707727176795101,155,15.0,-10.0,0.1
08:18:21,116.07,27.0,199.53,51.0,115.09,32.0,363.82,51.0,157.8,83.46000000000001,59.0,102.0,8.994518886514294,161,-43.0,6.0,-0.27
08:18:22,113.35,52.0,204.0,60.0,112.72,71.0,408.33,54.0,158.67,90.65,123.0,114.0,4.213071326225809,237,9.0,76.0,0.04
08:18:23,113.0,32.0,202.62,40.0,112.0,32.0,428.0,40.0,157.81,89.62,64.0,80.0,1.6252169085595893,144,-16.0,-93.0,-0.11
08:18:24,113.0,36.0,201.04,25.0,112.0,24.0,239.67,30.0,157.02,88.03999999999999,60.0,55.0,1.2316046443030284,115,5.0,-29.0,0.04
08:18:25,113.0,48.0,196.83,53.0,112.0,48.0,199.55,55.0,154.92,83.83000000000001,96.0,108.0,1.4242647225392482,204,-12.0,89.0,-0.06
08:18:26,113.0,32.0,117.58,36.0,112.0,32.0,128.53,30.0,115.29,4.579999999999998,64.0,66.0,18.751820444956213,130,-2.0,-74.0,-0.02
08:18:27,113.0,40.0,115.91,43.0,112.0,40.0,117.65,37.0,114.45,2.9099999999999966,80.0,80.0,22.873661053707313,160,0.0,30.0,0.0
08:18:28,112.67,42.0,116.0,40.0,111.54,52.0,229.87,30.0,114.33,3.3299999999999983,94.0,70.0,22.62519767869212,164,24.0,4.0,0.15
08:18:29,112.68,25.0,116.0,40.0,111.8,80.0,299.36,44.0,114.34,3.319999999999993,105.0,84.0,18.03496409754961,189,21.0,25.0,0.11
08:18:30,112.91,33.0,115.46,52.0,111.29,34.0,196.69,58.0,114.19,2.549999999999997,67.0,110.0,0.4402272139610125,177,-43.0,-12.0,-0.24
08:18:31,112.75,16.0,114.69,29.0,111.11,36.0,146.51,35.0,113.72,1.9399999999999977,52.0,64.0,0.2869320475516716,116,-12.0,-61.0,-0.1
08:18:32,111.44,18.0,114.5,40.0,110.97,66.0,271.0,20.0,112.97,3.0600000000000023,84.0,60.0,0.5829665512810365,144,24.0,28.0,0.17
08:18:33,111.0,30.0,113.0,24.0,110.0,6.0,280.0,12.0,112.0,2.0,36.0,36.0,0.9676414624813278,72,0.0,-72.0,0.0
08:18:34,101.0,37.0,239.91,33.0,101.11,9.0,559.46,39.0,170.45,138.91,46.0,72.0,25.607421385213716,118,-26.0,46.0,-0.22
08:18:35,86.27,11.0,154.03,29.0,50.39,23.0,196.94,53.0,120.15,67.76,34.0,82.0,25.132168032223152,116,-48.0,-2.0,-0.41
08:18:39,88.08,13.0,122.71,7.0,66.67,12.0,114.08,13.0,105.4,34.629999999999995,25.0,20.0,10.550413735959552,45,5.0,-15.0,0.11
08:18:40,105.86,7.0,148.0,21.0,52.86,7.0,420.29,7.0,126.93,42.14,14.0,28.0,13.323076596639476,42,-14.0,-3.0,-0.33
08:18:41,108.25,8.0,401.42,24.0,49.88,8.0,498.14,14.0,254.83,293.17,16.0,38.0,66.68513305077742,54,-22.0,12.0,-0.41
08:18:42,111.08,26.0,291.06,31.0,93.2,10.0,472.95,22.0,201.07,179.98000000000002,36.0,53.0,67.6070571020501,89,-17.0,35.0,-0.19
08:18:43,107.2,5.0,373.33,24.0,87.6,5.0,390.56,9.0,240.27,266.13,10.0,33.0,66.88624970799181,43,-23.0,-46.0,-0.53
08:18:44,103.58,19.0,163.11,53.0,80.07,14.0,269.2,41.0,133.35,59.530000000000015,33.0,94.0,59.2268385109304,127,-61.0,84.0,-0.48
08:18:45,114.38,8.0,190.2,30.0,110.67,12.0,293.03,34.0,152.29,75.82,20.0,64.0,53.107057158157644,84,-44.0,-43.0,-0.52
08:18:46,117.0,5.0,188.6,15.0,115.0,5.0,191.0,25.0,152.8,71.6,10.0,40.0,43.81368142486826,50,-30.0,-34.0,-0.6
08:18:47,117.32,19.0,187.5,30.0,112.27,22.0,191.0,50.0,152.41,70.18,41.0,80.0,42.21580486026362,121,-39.0,71.0,-0.32
08:18:48,118.4,45.0,186.17,36.0,116.71,21.0,302.17,60.0,152.28,67.76999999999998,66.0,96.0,8.542156051014167,162,-30.0,41.0,-0.19
08:18:49,118.0,20.0,185.89,27.0,115.46,13.0,347.72,25.0,151.94,67.88999999999999,33.0,52.0,0.3092410061317263,85,-19.0,-77.0,-0.22
08:18:50,118.0,16.0,182.14,28.0,116.0,24.0,220.05,20.0,150.07,64.13999999999999,40.0,48.0,1.0682930309020746,88,-8.0,3.0,-0.09
08:18:51,116.0,6.0,178.31,13.0,113.29,31.0,179.62,16.0,147.15,62.31,37.0,29.0,2.232319421560315,66,8.0,-22.0,0.12
08:18:52,115.0,9.0,174.91,35.0,113.0,63.0,175.83,29.0,144.96,59.91,72.0,64.0,3.158282761229158,136,8.0,70.0,0.06
08:18:53,115.0,11.0,170.65,31.0,113.0,77.0,172.35,40.0,142.82,55.650000000000006,88.0,71.0,3.699063394952802,159,17.0,23.0,0.11
08:18:54,113.76,29.0,141.63,49.0,112.67,92.0,145.6,45.0,127.7,27.86999999999999,121.0,94.0,8.719423719483192,215,27.0,56.0,0.13
08:18:55,113.21,84.0,138.17,48.0,111.49,73.0,139.09,46.0,125.69,24.959999999999994,157.0,94.0,10.154532485540265,251,63.0,36.0,0.25
08:18:56,115.0,60.0,130.38,24.0,113.0,78.0,134.74,27.0,122.69,15.379999999999995,138.0,51.0,10.332428078622122,189,87.0,-62.0,0.46
08:18:57,115.89,27.0,132.15,62.0,114.37,57.0,133.15,33.0,124.02,16.260000000000005,84.0,95.0,8.176027764134856,179,-11.0,-10.0,-0.06
08:18:58,117.0,11.0,127.96,28.0,116.0,33.0,130.11,27.0,122.48,10.959999999999994,44.0,55.0,2.193269249296352,99,-11.0,-80.0,-0.11
08:18:59,115.0,19.0,123.27,45.0,113.89,64.0,124.65,40.0,119.13,8.269999999999996,83.0,85.0,2.419911155375561,168,-2.0,69.0,-0.01
08:19:00,113.0,35.0,119.53,19.0,111.0,15.0,120.38,16.0,116.26,6.530000000000001,50.0,35.0,3.1660748569661745,85,15.0,-83.0,0.18
08:19:01,115.19,89.0,120.89,38.0,114.34,65.0,207.15,20.0,118.04,5.700000000000003,154.0,58.0,3.19749589521465,212,96.0,127.0,0.45
08:19:06,118.02,191.0,199.33,36.0,115.99,67.0,330.12,34.0,158.68,81.31000000000002,258.0,70.0,56.09563369817529,328,188.0,53.0,0.57
08:19:07,118.0,105.0,213.33,18.0,115.0,25.0,372.43,14.0,165.67,95.33000000000001,130.0,32.0,50.952341163089336,162,98.0,-166.0,0.6
08:19:08,118.0,189.0,213.0,36.0,115.0,45.0,214.0,27.0,165.5,95.0,234.0,63.0,42.856785577080274,297,171.0,135.0,0.58
08:19:09,118.0,189.0,213.0,36.0,115.89,94.0,313.0,27.0,165.5,95.0,283.0,63.0,3.237545366455748,346,220.0,49.0,0.64
08:19:10,118.0,153.0,195.88,50.0,116.0,144.0,392.32,38.0,156.94,77.88,297.0,88.0,4.28795055940015,385,209.0,39.0,0.54
08:19:11,118.0,62.0,212.0,40.0,116.0,120.0,358.4,30.0,165.0,94.0,182.0,70.0,3.7995420776533777,252,112.0,-133.0,0.44
08:19:12,118.0,33.0,201.67,30.0,116.0,132.0,253.42,33.0,159.83,83.66999999999999,165.0,63.0,3.9458180393753546,228,102.0,-24.0,0.45
08:19:13,118.0,30.0,202.89,38.0,116.0,120.0,210.5,16.0,160.45,84.88999999999999,150.0,54.0,3.6374895188661664,204,96.0,-24.0,0.47
08:19:14,118.0,33.0,207.5,14.0,116.05,88.0,208.61,41.0,162.75,89.5,121.0,55.0,3.0502999852247146,176,66.0,-28.0,0.38
08:19:15,117.5,40.0,154.11,19.0,115.95,139.0,164.76,38.0,135.8,36.610000000000014,179.0,57.0,11.896849582972264,236,122.0,60.0,0.52
08:19:16,116.52,46.0,129.86,7.0,115.52,58.0,187.92,26.0,123.19,13.340000000000018,104.0,33.0,17.861088432676173,137,71.0,-99.0,0.52
08:19:20,117.33,54.0,123.38,13.0,115.94,143.0,224.49,47.0,120.36,6.049999999999997,197.0,60.0,1.3483582609647795,257,137.0,132.0,0.53
08:19:21,116.0,90.0,120.47,34.0,115.0,20.0,124.62,24.0,118.24,4.469999999999999,110.0,58.0,2.169993087526601,168,52.0,-89.0,0.31
08:19:22,115.96,55.0,119.59,39.0,114.39,23.0,213.03,30.0,117.78,3.6300000000000097,78.0,69.0,2.1021132224299377,147,9.0,-21.0,0.06
08:19:23,116.8,25.0,227.0,27.0,115.37,70.0,524.22,36.0,171.9,110.2,95.0,63.0,23.433344191555378,158,32.0,11.0,0.2
08:19:24,118.0,14.0,225.35,23.0,116.0,63.0,302.05,22.0,171.67,107.35,77.0,45.0,29.041151836659118,122,32.0,-36.0,0.26
08:19:25,118.0,26.0,213.87,46.0,116.0,122.0,223.59,51.0,165.93,95.87,148.0,97.0,28.48585491081279,245,51.0,123.0,0.21
08:19:26,117.28,25.0,186.44,27.0,115.97,74.0,212.03,32.0,151.86,69.16,99.0,59.0,22.77456849206738,158,40.0,-87.0,0.25
08:19:27,116.06,67.0,130.26,23.0,115.72,50.0,156.0,21.0,123.16,14.199999999999989,117.0,44.0,20.545576896253543,161,73.0,3.0,0.45
08:19:28,116.12,56.0,124.76,34.0,115.82,77.0,126.75,44.0,120.44,8.64,133.0,78.0,23.788652126589284,211,55.0,50.0,0.26
08:19:29,116.5,36.0,121.47,17.0,115.33,18.0,123.89,37.0,118.99,4.969999999999999,54.0,54.0,21.46878501452505,108,0.0,-103.0,0.0
08:19:30,117.0,30.0,120.0,25.0,116.0,10.0,122.0,5.0,118.5,3.0,40.0,30.0,14.242264567122316,70,10.0,-38.0,0.14
08:19:31,116.8,10.0,118.95,41.0,115.89,18.0,124.18,11.0,117.88,2.1500000000000057,28.0,52.0,2.105440571452113,80,-24.0,10.0,-0.3
08:19:32,115.77,26.0,117.95,39.0,113.98,41.0,122.5,28.0,116.86,2.180000000000007,67.0,67.0,1.329654090325093,134,0.0,54.0,0.0
08:19:33,113.0,49.0,119.0,7.0,112.0,49.0,269.0,14.0,116.0,6.0,98.0,21.0,1.2162976609035294,119,77.0,-15.0,0.65
08:19:34,115.31,91.0,117.61,18.0,112.79,98.0,235.7,33.0,116.46,2.299999999999997,189.0,51.0,1.029271587055648,240,138.0,121.0,0.57
08:19:35,113.25,48.0,115.92,26.0,112.27,105.0,116.63,19.0,114.59,2.6700000000000017,153.0,45.0,1.207567803446684,198,108.0,-42.0,0.55
08:19:36,113.0,16.0,114.31,13.0,112.0,63.0,208.78,18.0,113.65,1.3100000000000023,79.0,31.0,1.3482470099807886,110,48.0,-88.0,0.44
08:19:37,112.1,31.0,235.14,14.0,111.84,25.0,544.44,32.0,173.62,123.03999999999999,56.0,46.0,26.16129832404936,102,10.0,-8.0,0.1
08:19:38,112.0,49.0,293.95,19.0,111.0,7.0,485.36,25.0,202.97,181.95,56.0,44.0,41.530093546726874,100,12.0,-2.0,0.12
