Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:09:41,327.0,139.0,365.74,19.0,325.0,11.0,410.43,53.0,346.37,38.74000000000001,150.0,72.0,7.975445442105647,222,78.0,0.0,0.35
10:09:42,327.0,130.0,396.73,33.0,325.0,11.0,417.51,47.0,361.86,69.73000000000002,141.0,80.0,15.016964406964119,221,61.0,-1.0,0.28
10:09:43,327.0,88.0,382.38,24.0,325.0,8.0,384.0,24.0,354.69,55.379999999999995,96.0,48.0,15.218335979996148,144,48.0,-77.0,0.33
10:09:44,327.0,63.0,380.59,29.0,325.0,9.0,382.84,31.0,353.79,53.589999999999975,72.0,60.0,12.896261861487732,132,12.0,-12.0,0.09
10:09:45,327.0,42.0,380.0,18.0,325.0,6.0,384.0,18.0,353.5,53.0,48.0,36.0,5.494494517249115,84,12.0,-48.0,0.14
10:09:46,327.0,56.0,368.25,24.0,325.0,8.0,381.75,24.0,347.62,41.25,64.0,48.0,5.070204137910174,112,16.0,28.0,0.14
10:09:47,327.0,56.0,374.0,24.0,325.0,8.0,504.18,38.0,350.5,47.0,64.0,62.0,2.920727649075402,126,2.0,14.0,0.02
10:09:48,327.0,53.0,375.13,23.0,325.0,11.0,483.88,41.0,351.07,48.129999999999995,64.0,64.0,2.5137283067330523,128,0.0,2.0,0.0
10:09:49,323.59,41.0,372.11,27.0,322.1,58.0,375.0,9.0,347.85,48.52000000000004,99.0,36.0,2.4430247645218257,135,63.0,7.0,0.47
10:09:50,322.19,79.0,371.23,13.0,321.38,64.0,372.1,31.0,346.71,49.04000000000002,143.0,44.0,1.9165985495304712,187,99.0,52.0,0.53
10:09:51,322.0,104.0,353.67,36.0,321.0,65.0,360.0,40.0,337.83,31.670000000000016,169.0,76.0,5.32668001667604,245,93.0,58.0,0.38
10:09:52,322.0,65.0,347.0,39.0,321.0,65.0,466.2,50.0,334.5,25.0,130.0,89.0,7.064667012679718,219,41.0,-26.0,0.19
10:09:53,322.0,40.0,346.0,28.0,321.0,40.0,357.54,26.0,334.0,24.0,80.0,54.0,6.66046319710823,134,26.0,-85.0,0.19
10:09:54,322.0,50.0,343.35,31.0,321.0,50.0,345.77,39.0,332.68,21.350000000000023,100.0,70.0,5.6741016910188256,170,30.0,36.0,0.18
10:09:55,322.0,61.0,340.8,40.0,321.0,50.0,343.0,30.0,331.4,18.80000000000001,111.0,70.0,2.4180405290260136,181,41.0,11.0,0.23
10:09:56,322.0,54.0,338.14,29.0,321.0,45.0,339.38,34.0,330.07,16.139999999999986,99.0,63.0,1.8298087331759831,162,36.0,-19.0,0.22
10:09:57,322.0,22.0,335.78,27.0,321.0,45.0,337.0,36.0,328.89,13.779999999999973,67.0,63.0,2.028982503621754,130,4.0,-32.0,0.03
10:09:58,322.0,22.0,332.8,41.0,321.0,55.0,334.44,36.0,327.4,10.800000000000011,77.0,77.0,2.0676484227253393,154,0.0,24.0,0.0
10:09:59,323.4,20.0,329.6,40.0,321.48,29.0,330.52,33.0,326.5,6.2000000000000455,49.0,73.0,1.9759478738049339,122,-24.0,-32.0,-0.2
10:10:00,325.48,25.0,327.65,34.0,323.86,28.0,328.71,56.0,326.56,2.169999999999959,53.0,90.0,1.5567048532046486,143,-37.0,21.0,-0.26
10:10:01,323.9,20.0,327.09,44.0,321.84,43.0,328.62,26.0,325.5,3.1899999999999977,63.0,70.0,1.2670043409506277,133,-7.0,-10.0,-0.05
10:10:02,323.0,35.0,326.11,38.0,321.0,50.0,328.0,10.0,324.55,3.1100000000000136,85.0,48.0,1.0981894189914179,133,37.0,0.0,0.28
10:10:03,323.0,33.0,325.51,41.0,321.0,55.0,326.74,19.0,324.26,2.509999999999991,88.0,60.0,1.067745287970197,148,28.0,15.0,0.19
10:10:04,321.57,42.0,324.24,42.0,320.45,44.0,324.95,38.0,322.9,2.670000000000016,86.0,80.0,1.3730549879666445,166,6.0,18.0,0.04
10:10:05,319.88,48.0,322.0,33.0,317.12,41.0,324.57,35.0,320.94,2.1200000000000045,89.0,68.0,1.7684173715433025,157,21.0,-9.0,0.13
10:10:06,319.85,33.0,321.81,26.0,317.36,14.0,399.17,24.0,320.83,1.9599999999999795,47.0,50.0,1.7670964885859466,97,-3.0,-60.0,-0.03
10:10:07,320.0,8.0,321.0,8.0,319.0,8.0,481.62,26.0,320.5,1.0,16.0,34.0,1.6275072964413522,50,-18.0,-47.0,-0.36
10:10:08,319.38,8.0,321.0,8.0,311.63,38.0,421.12,24.0,320.19,1.6200000000000045,46.0,32.0,1.0633296760492097,78,14.0,28.0,0.18
10:10:09,312.21,33.0,319.44,9.0,271.54,59.0,442.55,29.0,315.83,7.230000000000018,92.0,38.0,2.160016203634131,130,54.0,52.0,0.42
10:10:10,311.64,47.0,336.74,19.0,229.79,43.0,606.0,25.0,324.19,25.100000000000023,90.0,44.0,2.976813732829823,134,46.0,4.0,0.34
10:10:11,317.0,50.0,338.0,30.0,311.3,50.0,563.0,38.0,327.5,21.0,100.0,68.0,4.415888359092514,168,32.0,34.0,0.19
10:10:13,317.0,36.0,439.33,60.0,313.48,46.0,562.58,36.0,378.17,122.32999999999998,82.0,96.0,55.016849873471436,178,-14.0,28.0,-0.08
10:10:14,318.0,9.0,340.88,17.0,316.45,22.0,424.84,25.0,329.44,22.879999999999995,31.0,42.0,52.667035705459085,73,-11.0,-105.0,-0.15
10:10:15,323.63,38.0,339.73,15.0,318.85,34.0,463.0,45.0,331.68,16.100000000000023,72.0,60.0,51.444233107318325,132,12.0,59.0,0.09
10:10:16,325.57,14.0,338.14,14.0,324.31,26.0,462.21,42.0,331.86,12.569999999999993,40.0,56.0,50.73088802692211,96,-16.0,-36.0,-0.17
10:10:17,326.92,12.0,338.0,12.0,325.67,12.0,437.0,42.0,332.46,11.079999999999984,24.0,54.0,20.965386235412574,78,-30.0,-18.0,-0.38
10:10:18,324.96,23.0,337.08,13.0,322.67,36.0,492.0,65.0,331.02,12.120000000000005,59.0,78.0,1.1555604700718478,137,-19.0,59.0,-0.14
10:10:19,329.0,4.0,337.0,4.0,324.0,8.0,456.64,14.0,333.0,8.0,12.0,18.0,0.7572846228435237,30,-6.0,-107.0,-0.2
10:10:20,329.0,10.0,336.9,10.0,324.0,20.0,455.42,38.0,332.95,7.899999999999977,30.0,48.0,0.8308549813271827,78,-18.0,48.0,-0.23
10:10:21,329.0,12.0,335.25,12.0,324.0,24.0,549.98,41.0,332.12,6.25,36.0,53.0,0.8075270893266622,89,-17.0,11.0,-0.19
10:10:22,329.0,11.0,333.45,11.0,324.0,22.0,395.0,39.0,331.23,4.449999999999989,33.0,50.0,0.92867109355007,83,-17.0,-6.0,-0.2
10:10:23,324.65,23.0,328.6,25.0,322.26,46.0,415.4,40.0,326.63,3.9500000000000455,69.0,65.0,2.6473439519624757,134,4.0,51.0,0.03
10:10:24,323.5,32.0,326.25,28.0,321.14,84.0,346.85,26.0,324.88,2.75,116.0,54.0,3.5819645447695905,170,62.0,36.0,0.36
10:10:25,320.38,64.0,326.0,6.0,319.72,75.0,397.6,25.0,323.19,5.6200000000000045,139.0,31.0,3.9177225527057518,170,108.0,0.0,0.64
10:10:26,324.0,176.0,325.18,40.0,320.35,154.0,389.5,36.0,324.59,1.1800000000000068,330.0,76.0,3.115859431998451,406,254.0,172.0,0.63
10:10:27,324.0,27.0,325.33,9.0,323.0,18.0,373.56,18.0,324.67,1.329999999999984,45.0,27.0,1.2255692554763014,72,18.0,-172.0,0.25
10:10:28,324.0,48.0,325.0,28.0,323.0,42.0,400.0,56.0,324.5,1.0,90.0,84.0,0.6722573911584248,174,6.0,102.0,0.03
10:10:29,323.53,38.0,366.33,24.0,320.38,117.0,432.09,44.0,344.93,42.80000000000001,155.0,68.0,9.273903169646651,223,87.0,49.0,0.39
10:10:30,323.0,27.0,508.56,36.0,320.0,153.0,598.22,27.0,415.78,185.56,180.0,63.0,39.503177467136105,243,117.0,20.0,0.48
10:10:31,319.67,42.0,526.88,64.0,318.85,106.0,751.94,16.0,423.27,207.20999999999998,148.0,80.0,49.066996545540896,228,68.0,-15.0,0.3
10:10:33,320.83,12.0,469.2,45.0,319.0,57.0,476.38,21.0,395.02,148.37,69.0,66.0,34.586668385380136,135,3.0,10.0,0.02
10:10:34,320.38,16.0,401.75,24.0,318.97,78.0,419.19,42.0,361.06,81.37,94.0,66.0,28.073410373523657,160,28.0,25.0,0.17
10:10:35,322.15,68.0,352.5,56.0,321.0,40.0,354.0,14.0,337.32,30.350000000000023,108.0,70.0,40.05905702834513,178,38.0,18.0,0.21
10:10:36,324.18,68.0,351.56,64.0,321.9,40.0,354.0,16.0,337.87,27.379999999999995,108.0,80.0,40.27697915683529,188,28.0,10.0,0.15
10:10:37,322.0,30.0,337.16,25.0,321.0,10.0,340.6,25.0,329.58,15.160000000000025,40.0,50.0,26.694920865214605,90,-10.0,-98.0,-0.11
10:10:38,322.0,45.0,326.17,42.0,321.0,15.0,328.82,45.0,324.08,4.170000000000016,60.0,87.0,14.114744772755145,147,-27.0,57.0,-0.18
10:10:39,312.32,65.0,321.23,31.0,292.06,32.0,322.96,54.0,316.77,8.910000000000025,97.0,85.0,8.971317071644854,182,12.0,35.0,0.07
10:10:40,300.65,17.0,317.92,37.0,232.55,11.0,343.05,42.0,309.28,17.27000000000004,28.0,79.0,11.082640930751396,107,-51.0,-75.0,-0.48
10:10:41,283.0,9.0,319.88,17.0,231.25,12.0,382.25,32.0,301.44,36.879999999999995,21.0,49.0,11.260364114891653,70,-28.0,-37.0,-0.4
10:10:43,256.63,19.0,317.92,13.0,68.59,37.0,318.75,8.0,287.28,61.29000000000002,56.0,21.0,16.315293438975417,77,35.0,15.0,0.45
10:10:44,279.05,22.0,331.53,19.0,265.27,52.0,331.41,17.0,305.29,52.47999999999996,74.0,36.0,13.651259282566793,110,38.0,33.0,0.35
10:10:45,329.0,5.0,340.0,20.0,320.47,17.0,497.11,9.0,334.5,11.0,22.0,29.0,21.93980902377877,51,-7.0,-59.0,-0.14
10:10:46,327.18,11.0,458.39,31.0,306.86,49.0,557.25,32.0,392.78,131.20999999999998,60.0,63.0,46.57496194308642,123,-3.0,72.0,-0.02
10:10:47,324.0,18.0,382.0,27.0,275.82,11.0,606.58,12.0,353.0,58.0,29.0,39.0,41.29690182083885,68,-10.0,-55.0,-0.15
10:10:48,326.8,30.0,370.5,24.0,321.12,16.0,574.5,8.0,348.65,43.69999999999999,46.0,32.0,31.742650015397988,78,14.0,10.0,0.18
10:10:49,327.0,32.0,423.0,24.0,315.38,16.0,715.75,8.0,375.0,96.0,48.0,32.0,23.04621400577753,80,16.0,2.0,0.2
10:10:50,327.0,32.0,425.05,22.0,299.42,24.0,566.6,10.0,376.02,98.05000000000001,56.0,32.0,18.171755556360683,88,24.0,8.0,0.27
10:10:52,320.89,27.0,372.12,32.0,274.82,51.0,411.93,15.0,346.51,51.23000000000002,78.0,47.0,35.285826758064644,125,31.0,44.0,0.25
10:10:53,266.18,34.0,331.86,28.0,240.69,29.0,370.82,17.0,299.02,65.68,63.0,45.0,49.16504123866995,108,18.0,-17.0,0.17
10:10:54,271.86,14.0,330.86,28.0,206.58,19.0,418.0,9.0,301.36,59.0,33.0,37.0,56.340874327614635,70,-4.0,-38.0,-0.06
10:10:55,267.0,16.0,330.0,32.0,238.0,16.0,540.0,8.0,298.5,63.0,32.0,40.0,58.48965959894118,72,-8.0,2.0,-0.11
10:10:56,319.04,46.0,329.12,32.0,242.62,26.0,540.0,8.0,324.08,10.079999999999984,72.0,40.0,21.112024535793214,112,32.0,40.0,0.29
10:10:57,324.0,49.0,328.43,28.0,275.5,12.0,540.0,7.0,326.21,4.430000000000007,61.0,35.0,14.038631699703512,96,26.0,-16.0,0.27
10:10:58,324.77,44.0,328.0,44.0,320.82,62.0,532.73,44.0,326.39,3.230000000000018,106.0,88.0,14.103792752303889,194,18.0,98.0,0.09
10:10:59,324.0,57.0,328.0,18.0,296.0,12.0,481.89,45.0,326.0,4.0,69.0,63.0,12.186202443745858,132,6.0,-62.0,0.05
10:11:03,260.24,17.0,431.09,44.0,171.77,13.0,550.17,18.0,345.66,170.84999999999997,30.0,62.0,63.14441400472615,92,-32.0,3.0,-0.35
10:11:04,306.08,49.0,457.1,20.0,266.6,20.0,583.19,16.0,381.59,151.02000000000004,69.0,36.0,49.60504036890099,105,33.0,13.0,0.31
10:11:06,320.59,27.0,413.73,26.0,318.6,60.0,501.0,26.0,367.16,93.14000000000004,87.0,52.0,39.28732530982753,139,35.0,65.0,0.25
10:11:07,320.0,30.0,370.33,30.0,316.0,45.0,371.8,25.0,345.17,50.329999999999984,75.0,55.0,37.83186976611328,130,20.0,-9.0,0.15
10:11:08,325.48,29.0,368.1,40.0,320.77,26.0,369.64,25.0,346.79,42.620000000000005,55.0,65.0,37.612848602574054,120,-10.0,-10.0,-0.08
10:11:09,328.0,40.0,365.0,26.0,326.0,20.0,367.0,13.0,346.5,37.0,60.0,39.0,39.44125669904715,99,21.0,-21.0,0.21
10:11:10,327.85,52.0,349.94,17.0,324.53,34.0,351.93,27.0,338.89,22.089999999999975,86.0,44.0,10.697577763216406,130,42.0,31.0,0.32
10:11:11,326.0,32.0,348.2,51.0,323.0,80.0,349.36,28.0,337.1,22.19999999999999,112.0,79.0,4.5542452722751205,191,33.0,61.0,0.17
10:11:12,325.57,28.0,347.59,17.0,323.95,84.0,348.42,24.0,336.58,22.019999999999982,112.0,41.0,5.070125245004727,153,71.0,-38.0,0.46
10:11:13,325.0,30.0,345.35,17.0,322.19,74.0,346.33,18.0,335.18,20.350000000000023,104.0,35.0,4.477957123513576,139,69.0,-14.0,0.5
10:11:14,325.0,24.0,342.6,10.0,321.0,40.0,343.86,14.0,333.8,17.600000000000023,64.0,24.0,1.9319937888143,88,40.0,-51.0,0.45
10:11:15,325.0,17.0,340.33,18.0,321.0,45.0,341.25,16.0,332.67,15.329999999999984,62.0,34.0,1.8564697681386253,96,28.0,8.0,0.29
10:11:16,321.36,22.0,335.0,21.0,280.77,44.0,338.25,24.0,328.18,13.639999999999986,66.0,45.0,3.207509937631747,111,21.0,15.0,0.19
10:11:17,300.2,40.0,330.8,20.0,292.8,15.0,333.0,16.0,315.5,30.600000000000023,55.0,36.0,8.024990965726495,91,19.0,-20.0,0.21
10:11:18,284.18,57.0,319.0,21.0,201.53,59.0,326.87,15.0,301.59,34.81999999999999,116.0,36.0,13.688442935555843,152,80.0,61.0,0.53
10:11:19,256.13,23.0,313.0,12.0,201.78,46.0,318.36,25.0,284.57,56.870000000000005,69.0,37.0,19.753507789755574,106,32.0,-46.0,0.3
10:11:20,268.16,38.0,313.0,9.0,238.39,76.0,315.0,9.0,290.58,44.839999999999975,114.0,18.0,17.890755434019667,132,96.0,26.0,0.73
10:11:21,300.5,16.0,314.1,21.0,282.1,21.0,316.41,17.0,307.3,13.600000000000023,37.0,38.0,12.478452227735993,75,-1.0,-57.0,-0.01
10:11:25,272.8,15.0,315.0,5.0,244.0,5.0,319.0,10.0,293.9,42.19999999999999,20.0,15.0,15.802469743677404,35,5.0,0.0,0.14
10:11:26,267.5,66.0,315.0,6.0,248.0,6.0,319.0,20.0,291.25,47.5,72.0,26.0,11.351720133963317,98,46.0,63.0,0.47
10:11:27,280.0,46.0,315.0,13.0,278.76,45.0,319.0,52.0,297.5,35.0,91.0,65.0,7.353201343622453,156,26.0,58.0,0.17
10:11:28,288.92,26.0,311.0,6.0,287.5,8.0,315.0,6.0,299.96,22.079999999999984,34.0,12.0,6.916597429362547,46,22.0,-110.0,0.48
10:11:29,300.89,54.0,319.0,22.0,300.42,52.0,321.0,11.0,309.94,18.110000000000014,106.0,33.0,7.206372180222484,139,73.0,93.0,0.53
10:11:30,316.39,36.0,373.86,21.0,315.1,49.0,456.21,14.0,345.12,57.47000000000003,85.0,35.0,21.414186419285734,120,50.0,-19.0,0.42
10:11:31,324.42,24.0,436.0,26.0,319.35,23.0,670.86,29.0,380.21,111.57999999999998,47.0,55.0,35.53541585517167,102,-8.0,-18.0,-0.08
10:11:32,325.5,8.0,443.0,12.0,322.6,10.0,535.0,18.0,384.25,117.5,18.0,30.0,38.8330790692684,48,-12.0,-54.0,-0.25
10:11:33,327.71,14.0,507.74,27.0,326.71,14.0,563.0,33.0,417.73,180.03000000000003,28.0,60.0,41.16784242585637,88,-32.0,40.0,-0.36
10:11:34,328.62,8.0,512.84,19.0,327.0,8.0,673.81,16.0,420.73,184.22000000000003,16.0,35.0,31.046893886510162,51,-19.0,-37.0,-0.37
10:11:38,324.11,57.0,485.06,35.0,323.7,60.0,614.73,55.0,404.58,160.95,117.0,90.0,44.855714017285145,207,27.0,15.0,0.13
10:11:39,324.0,36.0,329.95,57.0,323.0,24.0,396.74,27.0,326.97,5.949999999999989,60.0,84.0,73.94295017106363,144,-24.0,-63.0,-0.17
10:11:40,324.0,14.0,328.36,28.0,323.0,24.0,344.33,48.0,326.18,4.360000000000014,38.0,76.0,72.42893227157398,114,-38.0,-30.0,-0.33
10:11:41,324.0,6.0,328.46,24.0,323.0,24.0,369.33,18.0,326.23,4.4599999999999795,30.0,42.0,64.75210320908612,72,-12.0,-42.0,-0.17
10:11:42,324.0,10.0,326.2,20.0,323.0,50.0,328.0,50.0,325.1,2.1999999999999886,60.0,70.0,35.09471427437513,130,-10.0,58.0,-0.08
10:11:43,323.26,34.0,325.33,42.0,322.38,65.0,327.43,49.0,324.3,2.069999999999993,99.0,91.0,1.0522024519874846,190,8.0,60.0,0.04
10:11:44,323.0,40.0,324.41,29.0,321.0,32.0,325.23,26.0,323.71,1.410000000000025,72.0,55.0,1.1197455067853297,127,17.0,-63.0,0.13
10:11:45,321.06,33.0,323.33,27.0,205.47,47.0,325.0,36.0,322.2,2.269999999999982,80.0,63.0,1.5101887299151893,143,17.0,16.0,0.12
10:11:46,321.0,6.0,325.0,24.0,212.06,16.0,485.33,30.0,323.0,4.0,22.0,54.0,1.1239306028222238,76,-32.0,-67.0,-0.42
10:11:47,321.0,11.0,325.0,44.0,300.91,66.0,431.52,50.0,323.0,4.0,77.0,94.0,0.7970696330677055,171,-17.0,95.0,-0.1
10:11:49,266.0,42.0,314.0,36.0,154.47,17.0,318.3,43.0,290.0,48.0,59.0,79.0,19.8388427081799,138,-20.0,-64.0,-0.14
10:11:58,281.5,24.0,316.0,32.0,183.88,8.0,322.0,32.0,298.75,34.5,32.0,64.0,13.29800624153063,96,-32.0,-63.0,-0.33
10:11:59,296.0,9.0,316.0,12.0,245.0,3.0,322.0,12.0,306.0,20.0,12.0,24.0,15.70061559302116,36,-12.0,-60.0,-0.33
10:12:00,297.31,26.0,316.0,34.0,269.77,31.0,318.31,61.0,306.65,18.689999999999998,57.0,95.0,15.986826764553504,152,-38.0,116.0,-0.25
10:12:01,298.0,18.0,315.21,19.0,196.88,24.0,316.8,25.0,306.61,17.20999999999998,42.0,44.0,15.470883297338364,86,-2.0,-66.0,-0.02
10:12:02,298.0,18.0,314.0,39.0,246.0,39.0,330.81,27.0,306.0,16.0,57.0,66.0,3.397833133026113,123,-9.0,37.0,-0.07
10:12:03,298.0,16.0,312.0,48.0,271.67,18.0,322.0,24.0,305.0,14.0,34.0,72.0,0.6672855459956903,106,-38.0,-17.0,-0.36
10:12:04,298.64,22.0,312.0,66.0,275.73,11.0,322.0,33.0,305.32,13.360000000000014,33.0,99.0,0.7452717624425751,132,-66.0,26.0,-0.5
10:12:05,299.69,26.0,312.0,78.0,290.46,46.0,314.89,57.0,305.85,12.310000000000002,72.0,135.0,0.6243636759883454,207,-63.0,75.0,-0.3
10:12:06,302.77,35.0,312.0,68.0,285.81,21.0,313.0,70.0,307.39,9.230000000000018,56.0,138.0,0.9190048965562031,194,-82.0,-13.0,-0.42
10:12:07,304.08,39.0,312.0,34.0,302.55,33.0,313.0,75.0,308.04,7.920000000000016,72.0,109.0,1.3291538661478879,181,-37.0,-13.0,-0.2
10:12:08,308.15,110.0,312.45,44.0,307.84,184.0,313.21,66.0,310.3,4.300000000000011,294.0,110.0,1.9714588506737871,404,184.0,172.0,0.46
10:12:09,312.58,24.0,314.19,21.0,311.88,32.0,318.9,40.0,313.39,1.6100000000000136,56.0,61.0,2.932495524277276,117,-5.0,-172.0,-0.04
10:12:10,317.51,57.0,321.16,50.0,315.9,60.0,446.0,63.0,319.33,3.650000000000034,117.0,113.0,4.873504898932271,230,4.0,113.0,0.02
10:12:11,320.18,79.0,322.0,39.0,319.62,39.0,400.27,30.0,321.09,1.8199999999999932,118.0,69.0,5.642167136830285,187,49.0,-43.0,0.26
10:12:12,321.03,37.0,351.74,31.0,278.38,29.0,385.13,62.0,336.38,30.710000000000036,66.0,93.0,10.095487605853943,159,-27.0,-28.0,-0.17
10:12:13,324.98,134.0,364.65,31.0,317.22,93.0,410.16,38.0,344.81,39.66999999999996,227.0,69.0,13.078317934657303,296,158.0,137.0,0.53
10:12:14,326.0,172.0,371.76,50.0,279.29,129.0,408.78,54.0,348.88,45.75999999999999,301.0,104.0,13.470002598366788,405,197.0,109.0,0.49
10:12:15,326.05,118.0,390.0,40.0,325.1,62.0,392.0,40.0,358.03,63.94999999999999,180.0,80.0,13.97204959911176,260,100.0,-145.0,0.38
10:12:16,326.0,144.0,390.0,36.0,323.0,9.0,392.0,36.0,358.0,64.0,153.0,72.0,9.207792895155096,225,81.0,-35.0,0.36
10:12:17,326.0,228.0,374.0,54.0,324.26,35.0,392.2,61.0,350.0,48.0,263.0,115.0,5.868895126007934,378,148.0,153.0,0.39
10:12:18,326.0,183.0,342.88,32.0,325.0,143.0,377.52,50.0,334.44,16.879999999999995,326.0,82.0,9.640596454580558,408,244.0,30.0,0.6
10:12:19,326.0,88.0,389.75,32.0,325.0,88.0,446.05,39.0,357.88,63.75,176.0,71.0,10.231622549726831,247,105.0,-161.0,0.43
10:12:20,326.0,110.0,387.11,36.0,325.0,110.0,470.26,46.0,356.56,61.110000000000014,220.0,82.0,10.022159447947207,302,138.0,55.0,0.46
10:12:21,326.0,77.0,372.0,14.0,325.0,77.0,389.0,28.0,349.0,46.0,154.0,42.0,9.318566413352977,196,112.0,-106.0,0.57
10:12:22,326.0,121.0,369.02,41.0,325.0,121.0,376.71,28.0,347.51,43.01999999999998,242.0,69.0,9.356699204317096,311,173.0,115.0,0.56
10:12:23,326.0,158.0,356.78,54.0,325.0,165.0,370.75,48.0,341.39,30.779999999999973,323.0,102.0,6.807442250954012,425,221.0,114.0,0.52
10:12:24,326.0,169.0,334.32,41.0,325.0,143.0,351.3,47.0,330.16,8.319999999999993,312.0,88.0,9.863601269315945,400,224.0,-25.0,0.56
10:12:25,326.56,89.0,356.92,52.0,325.8,163.0,369.15,52.0,341.74,30.360000000000014,252.0,104.0,7.415817554392718,356,148.0,-44.0,0.42
10:12:26,329.06,64.0,355.67,60.0,326.65,107.0,366.27,60.0,342.36,26.610000000000014,171.0,120.0,6.359203566488013,291,51.0,-65.0,0.18
10:12:27,330.0,48.0,352.33,48.0,328.0,60.0,353.33,48.0,341.17,22.329999999999984,108.0,96.0,5.164816550471942,204,12.0,-87.0,0.06
10:12:28,328.7,63.0,348.47,68.0,326.49,169.0,350.24,68.0,338.58,19.77000000000004,232.0,136.0,5.040636864526813,368,96.0,164.0,0.26
10:12:29,331.0,227.0,346.94,72.0,329.0,57.0,348.94,72.0,338.97,15.939999999999998,284.0,144.0,1.692108152581773,428,140.0,60.0,0.33
10:12:30,331.0,216.0,341.06,72.0,329.0,54.0,342.5,72.0,336.03,10.060000000000002,270.0,144.0,2.4549073302325044,414,126.0,-14.0,0.3
10:12:31,331.0,146.0,333.79,56.0,329.0,42.0,335.14,56.0,332.39,2.7900000000000205,188.0,112.0,3.355714528982104,300,76.0,-114.0,0.25
10:12:32,331.0,24.0,333.0,16.0,329.0,12.0,335.0,16.0,332.0,2.0,36.0,32.0,3.304773819796824,68,4.0,-172.0,0.06
10:12:33,331.0,54.0,332.44,36.0,329.0,27.0,335.0,36.0,331.72,1.4399999999999977,81.0,72.0,3.176707414920243,153,9.0,85.0,0.06
10:12:34,331.0,63.0,348.5,56.0,329.0,42.0,420.19,37.0,339.75,17.5,105.0,93.0,3.473452173272255,198,12.0,45.0,0.06
10:12:35,329.95,19.0,495.4,20.0,328.64,14.0,704.83,12.0,412.67,165.45,33.0,32.0,35.35685831631632,65,1.0,-133.0,0.02
10:12:36,326.17,144.0,503.0,12.0,325.13,92.0,641.44,36.0,414.58,176.82999999999998,236.0,48.0,43.4689041729847,284,188.0,172.0,0.66
10:12:37,326.0,122.0,411.67,15.0,325.0,110.0,665.74,19.0,368.83,85.67000000000002,232.0,34.0,39.1417124050565,266,198.0,-18.0,0.74
10:12:38,326.0,81.0,401.69,16.0,325.0,149.0,556.64,11.0,363.84,75.69,230.0,27.0,32.669024013584774,257,203.0,-9.0,0.79
10:12:39,326.0,40.0,392.5,8.0,325.0,105.0,543.89,9.0,359.25,66.5,145.0,17.0,27.41388571509324,162,128.0,-95.0,0.79
10:12:40,326.0,48.0,411.2,10.0,325.0,126.0,592.56,9.0,368.6,85.19999999999999,174.0,19.0,22.462253894036586,193,155.0,31.0,0.8
10:12:41,326.37,38.0,501.14,14.0,325.35,161.0,717.91,22.0,413.76,174.76999999999998,199.0,36.0,22.101306070007745,235,163.0,42.0,0.69
10:12:42,326.0,55.0,421.55,22.0,325.0,231.0,478.86,21.0,373.77,95.55000000000001,286.0,43.0,21.87382522560159,329,243.0,94.0,0.74
10:12:43,326.0,27.0,373.64,22.0,325.0,252.0,414.0,14.0,349.82,47.639999999999986,279.0,36.0,24.53414661242887,315,243.0,-14.0,0.77
10:12:44,326.0,12.0,409.83,6.0,325.0,126.0,504.55,11.0,367.92,83.82999999999998,138.0,17.0,23.604628359712862,155,121.0,-160.0,0.78
10:12:45,326.0,26.0,406.67,51.0,325.0,273.0,407.62,29.0,366.33,80.67000000000002,299.0,80.0,23.774283375112685,379,219.0,172.0,0.58
10:12:46,327.64,22.0,394.98,40.0,325.46,78.0,401.48,80.0,361.31,67.34000000000003,100.0,120.0,9.005723180296155,220,-20.0,-159.0,-0.09
10:12:47,325.75,40.0,336.88,17.0,325.73,22.0,342.66,32.0,331.32,11.129999999999995,62.0,49.0,15.183117268864594,111,13.0,-109.0,0.12
10:12:48,325.0,185.0,333.47,17.0,324.0,8.0,356.41,22.0,329.24,8.470000000000027,193.0,39.0,19.288212203314227,232,154.0,121.0,0.66
10:12:49,325.0,279.0,332.33,48.0,324.0,12.0,334.0,12.0,328.67,7.329999999999984,291.0,60.0,18.77468055653817,351,231.0,119.0,0.66
10:12:50,325.0,220.0,329.79,33.0,324.0,10.0,331.16,25.0,327.39,4.7900000000000205,230.0,58.0,14.449914532620106,288,172.0,-63.0,0.6
10:12:51,325.09,64.0,328.07,14.0,324.95,76.0,329.08,49.0,326.58,2.980000000000018,140.0,63.0,1.8268415366425095,203,77.0,-85.0,0.38
10:12:52,325.01,82.0,327.0,10.0,324.57,21.0,329.0,50.0,326.01,1.990000000000009,103.0,60.0,1.3642470450760895,163,43.0,-40.0,0.26
10:12:53,325.0,74.0,326.16,25.0,324.0,10.0,328.67,30.0,325.58,1.160000000000025,84.0,55.0,1.2242671277120782,139,29.0,-24.0,0.21
10:12:54,325.0,27.0,326.0,12.0,324.0,12.0,329.0,60.0,325.5,1.0,39.0,72.0,0.7858562209426064,111,-33.0,-28.0,-0.3
10:12:55,325.0,7.0,327.55,31.0,324.0,7.0,332.08,13.0,326.27,2.5500000000000114,14.0,44.0,0.4569135585572362,58,-30.0,-53.0,-0.52
