Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:37:13,152.23,13.0,171.54,26.0,151.23,13.0,172.37,19.0,161.88,19.310000000000002,26.0,45.0,19.21624755252759,71,-19.0,30.0,-0.27
08:37:14,153.0,14.0,168.14,21.0,152.0,14.0,169.92,24.0,160.57,15.139999999999986,28.0,45.0,1.1676600532730315,73,-17.0,2.0,-0.23
08:37:15,150.09,22.0,167.07,30.0,150.0,8.0,168.07,15.0,158.58,16.97999999999999,30.0,45.0,1.981887988764333,75,-15.0,2.0,-0.2
08:37:16,149.0,104.0,162.77,47.0,144.98,49.0,164.48,29.0,155.88,13.77000000000001,153.0,76.0,2.784740562423391,229,77.0,154.0,0.34
08:37:17,147.5,32.0,150.75,16.0,144.87,23.0,152.0,24.0,149.12,3.25,55.0,40.0,5.054510856650934,95,15.0,-134.0,0.16
08:37:18,143.07,76.0,146.33,30.0,110.8,92.0,148.7,23.0,144.7,3.2600000000000193,168.0,53.0,6.665500731377745,221,115.0,126.0,0.52
08:37:19,141.0,81.0,145.0,18.0,111.17,72.0,147.0,9.0,143.0,4.0,153.0,27.0,6.814094217134957,180,126.0,-41.0,0.7
08:37:20,141.0,135.0,144.92,25.0,122.0,60.0,147.96,23.0,142.96,3.9199999999999875,195.0,48.0,5.497119245567382,243,147.0,63.0,0.6
08:37:21,141.0,90.0,154.1,10.0,122.0,40.0,177.15,26.0,147.55,13.099999999999994,130.0,36.0,2.7677933448841263,166,94.0,-77.0,0.57
08:37:22,147.7,46.0,229.0,9.0,141.49,53.0,391.0,9.0,188.35,81.30000000000001,99.0,18.0,19.675682199100397,117,81.0,-49.0,0.69
08:37:23,152.0,16.0,289.25,4.0,146.0,24.0,431.0,4.0,220.62,137.25,40.0,8.0,34.82800927414627,48,32.0,-69.0,0.67
08:37:24,152.0,34.0,266.78,18.0,146.0,48.0,306.91,11.0,209.39,114.77999999999997,82.0,29.0,35.32954754875921,111,53.0,63.0,0.48
08:37:25,152.0,54.0,246.21,33.0,151.0,9.0,250.33,27.0,199.11,94.21000000000001,63.0,60.0,28.089826984160208,123,3.0,12.0,0.02
08:37:26,152.0,64.0,236.08,39.0,147.33,12.0,245.31,39.0,194.04,84.08000000000001,76.0,78.0,12.834491419611036,154,-2.0,31.0,-0.01
08:37:27,152.0,10.0,235.2,20.0,147.0,5.0,238.0,20.0,193.6,83.19999999999999,15.0,40.0,11.55909468773705,55,-25.0,-99.0,-0.45
08:37:28,152.0,20.0,232.43,28.0,147.0,10.0,233.96,25.0,192.21,80.43,30.0,53.0,7.0531092434516,83,-23.0,28.0,-0.28
08:37:29,152.0,16.0,177.88,17.0,148.25,8.0,191.24,17.0,164.94,25.879999999999995,24.0,34.0,13.580495204522164,58,-10.0,-25.0,-0.17
08:37:30,152.0,20.0,175.4,40.0,149.0,10.0,177.0,47.0,163.7,23.400000000000006,30.0,87.0,15.884294759290984,117,-57.0,59.0,-0.49
08:37:31,149.43,28.0,173.2,40.0,144.72,18.0,174.71,42.0,161.31,23.769999999999982,46.0,82.0,16.26605576038732,128,-36.0,11.0,-0.28
08:37:32,146.57,14.0,172.11,18.0,145.96,49.0,172.56,36.0,159.34,25.54000000000002,63.0,54.0,13.539566093491315,117,9.0,-11.0,0.08
08:37:33,146.67,30.0,167.86,56.0,145.94,70.0,169.16,50.0,157.26,21.190000000000026,100.0,106.0,3.129392912372812,206,-6.0,89.0,-0.03
08:37:34,151.54,26.0,166.62,21.0,149.0,25.0,167.89,36.0,159.08,15.080000000000013,51.0,57.0,2.454611985631834,108,-6.0,-98.0,-0.06
08:37:35,153.49,35.0,165.0,14.0,152.0,28.0,167.0,56.0,159.24,11.509999999999991,63.0,70.0,1.4353327140444339,133,-7.0,25.0,-0.05
08:37:39,149.46,52.0,157.68,50.0,147.42,43.0,159.28,53.0,153.57,8.219999999999999,95.0,103.0,2.4053731519254593,198,-8.0,138.0,-0.04
08:37:40,149.0,46.0,153.36,44.0,146.0,44.0,154.64,44.0,151.18,4.360000000000014,90.0,88.0,3.4988398077079075,178,2.0,-20.0,0.01
08:37:41,146.47,38.0,148.59,49.0,145.38,42.0,149.96,23.0,147.53,2.1200000000000045,80.0,72.0,4.477189966932182,152,8.0,-26.0,0.05
08:37:42,145.0,29.0,146.76,33.0,143.89,19.0,163.26,43.0,145.88,1.759999999999991,48.0,76.0,4.631141328009191,124,-28.0,-28.0,-0.23
08:37:43,146.04,24.0,347.97,36.0,144.14,14.0,397.18,34.0,247.01,201.93000000000004,38.0,70.0,43.69406973491962,108,-32.0,-16.0,-0.3
08:37:44,148.68,25.0,358.47,30.0,145.8,15.0,361.0,45.0,253.57,209.79000000000002,40.0,75.0,55.99974758871727,115,-35.0,7.0,-0.3
08:37:45,150.53,15.0,199.09,33.0,148.33,15.0,220.36,42.0,174.81,48.56,30.0,75.0,52.91882557275862,105,-45.0,-10.0,-0.43
08:37:46,152.74,19.0,168.33,30.0,151.95,57.0,170.0,30.0,160.54,15.590000000000003,76.0,60.0,50.33416305055699,136,16.0,31.0,0.12
08:37:47,152.0,18.0,163.78,18.0,149.0,9.0,164.78,18.0,157.89,11.780000000000001,27.0,36.0,47.53137469082984,63,-9.0,-73.0,-0.14
08:37:48,152.0,18.0,159.22,18.0,149.0,9.0,162.0,18.0,155.61,7.219999999999999,27.0,36.0,41.53530281579798,63,-9.0,0.0,-0.14
08:37:49,152.0,26.0,157.64,28.0,149.75,16.0,159.1,31.0,154.82,5.639999999999986,42.0,59.0,8.177568709586604,101,-17.0,38.0,-0.17
08:37:50,151.22,18.0,153.33,18.0,149.73,11.0,156.11,18.0,152.28,2.1100000000000136,29.0,36.0,3.1347519838105176,65,-7.0,-36.0,-0.11
08:37:51,151.0,38.0,152.06,34.0,149.0,17.0,160.0,34.0,151.53,1.0600000000000023,55.0,68.0,2.5762627971543655,123,-13.0,58.0,-0.11
08:37:52,149.47,17.0,156.91,22.0,147.27,15.0,170.03,29.0,153.19,7.439999999999998,32.0,51.0,1.7072580355647573,83,-19.0,-40.0,-0.23
08:37:53,153.0,126.0,154.67,9.0,149.0,9.0,158.0,18.0,153.83,1.6699999999999875,135.0,27.0,1.2876529035419295,162,108.0,79.0,0.67
08:37:54,153.0,120.0,156.27,15.0,149.0,9.0,279.5,24.0,154.63,3.2700000000000102,129.0,39.0,1.226670289849689,168,90.0,6.0,0.54
08:37:55,153.0,117.0,155.0,18.0,149.0,9.0,274.71,34.0,154.0,2.0,126.0,52.0,1.1824043301681442,178,74.0,10.0,0.42
08:37:56,153.0,127.0,244.8,30.0,151.33,24.0,273.52,42.0,198.9,91.80000000000001,151.0,72.0,20.125552166338515,223,79.0,45.0,0.35
08:37:57,153.0,49.0,173.0,20.0,151.0,20.0,264.0,10.0,163.0,20.0,69.0,30.0,19.406402809382666,99,39.0,-124.0,0.39
08:37:58,153.0,72.0,227.4,20.0,151.0,32.0,293.92,26.0,190.2,74.4,104.0,46.0,20.98487741207999,150,58.0,51.0,0.39
08:37:59,152.72,87.0,235.14,56.0,150.85,52.0,276.14,42.0,193.93,82.41999999999999,139.0,98.0,20.12644230856599,237,41.0,87.0,0.17
08:38:00,151.73,11.0,260.1,20.0,150.92,25.0,296.12,32.0,205.91,108.37000000000003,36.0,52.0,16.401755089015573,88,-16.0,-149.0,-0.18
08:38:01,152.0,10.0,245.77,22.0,151.0,30.0,284.3,33.0,198.89,93.77000000000001,40.0,55.0,16.400458225307247,95,-15.0,7.0,-0.16
08:38:02,146.82,40.0,190.31,32.0,145.62,52.0,232.32,31.0,168.57,43.49000000000001,92.0,63.0,14.103545653489043,155,29.0,60.0,0.19
08:38:03,149.0,53.0,207.66,35.0,146.23,52.0,208.6,30.0,178.33,58.66,105.0,65.0,15.32334428250069,170,40.0,15.0,0.24
08:38:04,149.0,65.0,203.07,28.0,146.0,52.0,204.46,26.0,176.04,54.06999999999999,117.0,54.0,15.995109252519724,171,63.0,1.0,0.37
08:38:05,151.37,49.0,195.9,42.0,148.32,71.0,196.4,42.0,173.64,44.53,120.0,84.0,11.643591799785574,204,36.0,33.0,0.18
08:38:06,153.0,33.0,189.0,22.0,149.0,55.0,190.0,33.0,171.0,36.0,88.0,55.0,3.88438283386522,143,33.0,-61.0,0.23
08:38:07,154.73,51.0,188.5,14.0,152.13,23.0,189.78,18.0,171.61,33.77000000000001,74.0,32.0,3.0690112414306268,106,42.0,-37.0,0.4
08:38:15,154.25,40.0,156.05,21.0,152.43,49.0,205.07,14.0,155.15,1.8000000000000114,89.0,35.0,3.6767744015657264,124,54.0,-3.0,0.44
08:38:16,153.0,8.0,154.0,8.0,152.0,32.0,156.0,8.0,153.5,1.0,40.0,16.0,2.500165994490458,56,24.0,-68.0,0.43
08:38:17,153.0,9.0,154.0,9.0,152.0,36.0,156.0,9.0,153.5,1.0,45.0,18.0,1.7284183521372738,63,27.0,7.0,0.43
08:38:18,152.03,40.0,153.55,11.0,149.09,134.0,377.64,11.0,152.79,1.5200000000000102,174.0,22.0,1.4701122406142613,196,152.0,133.0,0.78
08:38:19,152.0,18.0,318.43,14.0,149.0,104.0,733.6,20.0,235.21,166.43,122.0,34.0,36.447037602527075,156,88.0,-40.0,0.56
08:38:20,152.0,16.0,248.88,32.0,149.0,104.0,729.25,8.0,200.44,96.88,120.0,40.0,37.438827038250444,160,80.0,4.0,0.5
08:38:21,152.0,16.0,373.57,14.0,149.0,104.0,444.77,26.0,262.79,221.57,120.0,40.0,48.910840618415655,160,80.0,0.0,0.5
08:38:22,152.43,7.0,382.8,5.0,149.56,32.0,552.0,20.0,267.61,230.37,39.0,25.0,47.8482729050912,64,14.0,-96.0,0.22
08:38:23,152.25,8.0,292.0,5.0,149.28,43.0,566.0,20.0,222.12,139.75,51.0,25.0,28.112890815426653,76,26.0,12.0,0.34
08:38:25,149.21,70.0,202.89,45.0,148.27,82.0,540.89,45.0,176.05,53.67999999999998,152.0,90.0,65.67599614775645,242,62.0,65.0,0.26
08:38:26,149.0,65.0,186.6,25.0,147.0,30.0,349.6,25.0,167.8,37.599999999999994,95.0,50.0,76.26570808692526,145,45.0,-97.0,0.31
08:38:27,150.83,24.0,184.12,51.0,148.92,149.0,185.45,33.0,167.48,33.28999999999999,173.0,84.0,79.44432528507036,257,89.0,112.0,0.35
08:38:28,153.0,14.0,181.39,28.0,150.5,26.0,182.96,51.0,167.2,28.389999999999986,40.0,79.0,82.3742992686436,119,-39.0,-138.0,-0.33
08:38:29,154.0,16.0,179.22,18.0,153.0,8.0,180.15,33.0,166.61,25.22,24.0,51.0,3.9497177114336735,75,-27.0,-44.0,-0.36
08:38:30,152.0,44.0,178.14,28.0,151.5,16.0,180.0,56.0,165.07,26.139999999999986,60.0,84.0,1.077761569184072,144,-24.0,69.0,-0.17
08:38:31,149.0,92.0,176.22,40.0,147.0,28.0,178.42,31.0,162.61,27.22,120.0,71.0,2.0091864025044543,191,49.0,47.0,0.26
08:38:32,151.88,50.0,172.34,53.0,151.08,74.0,173.08,36.0,162.11,20.460000000000008,124.0,89.0,2.2972374714006936,213,35.0,22.0,0.16
08:38:33,153.0,34.0,165.11,46.0,152.0,102.0,164.78,58.0,159.05,12.110000000000014,136.0,104.0,2.907885829946815,240,32.0,27.0,0.13
08:38:34,152.03,74.0,157.7,30.0,151.07,90.0,158.79,48.0,154.86,5.6699999999999875,164.0,78.0,3.9227923727878617,242,86.0,2.0,0.36
08:38:35,151.66,61.0,153.26,19.0,150.61,61.0,166.77,30.0,152.46,1.5999999999999943,122.0,49.0,4.459828472037868,171,73.0,-71.0,0.43
08:38:36,151.0,48.0,152.0,12.0,149.0,48.0,153.0,24.0,151.5,1.0,96.0,36.0,4.492096392554035,132,60.0,-39.0,0.45
08:38:37,151.0,16.0,153.0,16.0,149.0,39.0,417.35,37.0,152.0,2.0,55.0,53.0,3.1169023083815968,108,2.0,-24.0,0.02
08:38:38,149.97,39.0,158.33,30.0,148.75,63.0,284.61,36.0,154.15,8.360000000000014,102.0,66.0,1.442525563029422,168,36.0,60.0,0.21
08:38:40,152.5,60.0,172.06,17.0,148.32,19.0,173.4,10.0,162.28,19.560000000000002,79.0,27.0,76.50108790076148,106,52.0,-15.0,0.49
08:38:41,153.0,118.0,163.03,38.0,150.36,33.0,164.79,39.0,158.01,10.030000000000001,151.0,77.0,75.75205785983663,228,74.0,122.0,0.32
08:38:42,153.0,56.0,159.88,8.0,149.0,16.0,168.37,19.0,156.44,6.8799999999999955,72.0,27.0,75.21286957695496,99,45.0,-129.0,0.45
08:38:43,153.3,60.0,157.0,20.0,151.55,33.0,157.59,17.0,155.15,3.6999999999999886,93.0,37.0,75.09051704443137,130,56.0,31.0,0.43
08:38:44,153.0,84.0,155.33,24.0,149.0,24.0,157.0,36.0,154.17,2.3300000000000125,108.0,60.0,3.1789542305602785,168,48.0,38.0,0.29
08:38:45,153.16,75.0,155.63,35.0,151.43,46.0,217.79,57.0,154.39,2.469999999999999,121.0,92.0,1.5984429924133083,213,29.0,45.0,0.14
08:38:46,153.08,50.0,261.98,48.0,151.55,44.0,338.9,40.0,207.53,108.9,94.0,88.0,23.49213442835723,182,6.0,-31.0,0.03
08:38:47,152.0,36.0,283.2,15.0,149.0,18.0,443.64,22.0,217.6,131.2,54.0,37.0,31.966135518702,91,17.0,-91.0,0.19
08:38:48,152.0,36.0,240.0,12.0,148.85,27.0,459.85,46.0,196.0,88.0,63.0,58.0,29.893237864106187,121,5.0,30.0,0.04
08:38:49,152.0,22.0,229.22,23.0,149.0,33.0,394.13,15.0,190.61,77.22,55.0,38.0,24.09081629999367,93,17.0,-28.0,0.18
08:38:50,152.0,22.0,228.82,33.0,149.0,33.0,401.82,11.0,190.41,76.82,55.0,44.0,11.849858648948072,99,11.0,6.0,0.11
08:38:51,150.04,23.0,170.35,34.0,147.75,32.0,257.04,23.0,160.2,20.310000000000002,55.0,57.0,20.504229563678752,112,-2.0,13.0,-0.02
08:38:52,148.11,18.0,157.8,30.0,146.36,44.0,206.46,26.0,152.96,9.689999999999998,62.0,56.0,19.879985663979266,118,6.0,6.0,0.05
08:38:53,147.0,24.0,157.03,39.0,146.0,84.0,168.89,36.0,152.01,10.030000000000001,108.0,75.0,19.67535692179458,183,33.0,65.0,0.18
08:38:54,147.27,22.0,155.29,42.0,146.08,76.0,157.11,36.0,151.28,8.019999999999982,98.0,78.0,16.61953880226523,176,20.0,-7.0,0.11
08:38:55,147.0,8.0,154.0,16.0,146.0,56.0,155.0,32.0,150.5,7.0,64.0,48.0,3.913745009577021,112,16.0,-64.0,0.14
08:38:56,152.71,42.0,154.0,32.0,146.5,28.0,165.13,31.0,153.36,1.289999999999992,70.0,63.0,1.1765712898024057,133,7.0,21.0,0.05
08:38:57,153.0,28.0,154.0,28.0,151.81,27.0,316.83,23.0,153.5,1.0,55.0,51.0,1.3022672536723912,106,4.0,-27.0,0.04
08:38:58,147.58,43.0,153.27,22.0,147.17,12.0,409.29,41.0,150.43,5.689999999999998,55.0,63.0,1.5132679868374317,118,-8.0,12.0,-0.07
08:38:59,148.15,104.0,151.93,28.0,145.91,70.0,301.0,14.0,150.04,3.780000000000001,174.0,42.0,1.7113094401617457,216,132.0,98.0,0.61
08:39:00,150.0,72.0,237.39,18.0,146.14,84.0,446.59,27.0,193.69,87.38999999999999,156.0,45.0,18.78785591811896,201,111.0,-15.0,0.55
08:39:01,150.0,20.0,337.14,7.0,149.0,8.0,488.57,7.0,243.57,187.14,28.0,14.0,40.88830798651395,42,14.0,-159.0,0.33
08:39:02,150.0,35.0,330.18,33.0,149.0,18.0,537.67,12.0,240.09,180.18,53.0,45.0,45.82620734907092,98,8.0,56.0,0.08
08:39:03,150.0,24.0,377.95,19.0,149.0,16.0,549.75,8.0,263.97,227.95,40.0,27.0,46.00054804021436,67,13.0,-31.0,0.19
08:39:04,150.0,33.0,402.32,25.0,149.0,22.0,456.0,19.0,276.16,252.32,55.0,44.0,31.537142863615582,99,11.0,32.0,0.11
08:39:05,150.0,51.0,428.16,31.0,149.0,34.0,457.19,37.0,289.08,278.16,85.0,68.0,20.9510054651351,153,17.0,54.0,0.11
08:39:06,150.0,36.0,346.86,22.0,149.0,24.0,367.85,20.0,248.43,196.86,60.0,42.0,19.937121908643736,102,18.0,-51.0,0.18
08:39:07,150.09,33.0,229.49,47.0,149.31,29.0,230.21,38.0,189.79,79.4,62.0,85.0,38.644860330969145,147,-23.0,45.0,-0.16
08:39:08,151.0,12.0,226.33,36.0,150.0,36.0,229.0,48.0,188.67,75.33000000000001,48.0,84.0,47.251673303705324,132,-36.0,-15.0,-0.27
08:39:09,151.0,13.0,205.76,42.0,150.0,39.0,219.2,35.0,178.38,54.75999999999999,52.0,77.0,47.959264485603605,129,-25.0,-3.0,-0.19
08:39:10,152.23,13.0,164.26,46.0,150.0,39.0,165.37,30.0,158.25,12.030000000000001,52.0,76.0,33.62442088720717,128,-24.0,-1.0,-0.19
08:39:11,152.27,22.0,160.81,54.0,150.06,34.0,162.36,44.0,156.54,8.539999999999992,56.0,98.0,16.094254564907203,154,-42.0,26.0,-0.27
08:39:12,150.86,42.0,157.72,58.0,148.69,26.0,159.55,47.0,154.29,6.859999999999985,68.0,105.0,15.381450841842906,173,-37.0,19.0,-0.21
08:39:13,149.0,20.0,153.2,30.0,147.0,10.0,207.0,28.0,151.1,4.199999999999989,30.0,58.0,10.773322143147082,88,-28.0,-85.0,-0.32
08:39:14,149.0,31.0,199.89,27.0,147.0,13.0,397.84,31.0,174.44,50.889999999999986,44.0,58.0,9.077071664365254,102,-14.0,14.0,-0.14
08:39:15,152.23,53.0,373.3,23.0,149.86,28.0,415.66,38.0,262.77,221.07000000000002,81.0,61.0,47.24464064843801,142,20.0,40.0,0.14
08:39:16,153.0,30.0,266.38,48.0,152.0,30.0,360.15,39.0,209.69,113.38,60.0,87.0,46.67078283037526,147,-27.0,5.0,-0.18
08:39:17,154.27,30.0,262.75,56.0,152.0,60.0,264.45,31.0,208.51,108.47999999999999,90.0,87.0,42.25646897221844,177,3.0,30.0,0.02
08:39:20,153.0,42.0,171.5,24.0,150.91,77.0,196.33,42.0,162.25,18.5,119.0,66.0,21.86419401670349,185,53.0,102.0,0.29
08:39:21,152.0,77.0,168.05,42.0,149.0,77.0,169.5,24.0,160.02,16.05000000000001,154.0,66.0,23.577019955881685,220,88.0,35.0,0.4
08:39:22,152.0,84.0,166.86,58.0,149.0,84.0,167.8,50.0,159.43,14.860000000000014,168.0,108.0,20.3019612353101,276,60.0,56.0,0.22
08:39:23,152.36,76.0,165.67,30.0,149.9,70.0,166.56,45.0,159.01,13.309999999999974,146.0,75.0,7.727743525766435,221,71.0,-55.0,0.32
08:39:24,153.0,174.0,163.28,75.0,152.0,82.0,163.71,49.0,158.14,10.280000000000001,256.0,124.0,1.5462050316893725,380,132.0,159.0,0.35
08:39:25,153.0,121.0,159.09,44.0,152.0,55.0,162.0,55.0,156.05,6.090000000000003,176.0,99.0,1.5462050316889862,275,77.0,-105.0,0.28
08:39:26,153.0,121.0,157.57,42.0,152.0,55.0,160.98,45.0,155.29,4.569999999999993,176.0,87.0,1.827971553394493,263,89.0,-12.0,0.34
08:39:27,153.0,130.0,154.08,52.0,152.0,65.0,157.0,26.0,153.54,1.0800000000000125,195.0,78.0,2.200779407396028,273,117.0,10.0,0.43
08:39:28,153.0,46.0,154.0,44.0,152.0,55.0,186.76,37.0,153.5,1.0,101.0,81.0,1.9342776429503121,182,20.0,-91.0,0.11
08:39:29,152.0,45.0,153.33,36.0,149.0,72.0,244.05,19.0,152.67,1.3300000000000125,117.0,55.0,1.4032640521357516,172,62.0,-10.0,0.36
08:39:30,149.47,57.0,223.61,18.0,148.14,42.0,457.41,17.0,186.54,74.14000000000001,99.0,35.0,14.695168253545857,134,64.0,-38.0,0.48
08:39:31,149.0,82.0,285.69,13.0,147.0,33.0,274.14,21.0,217.35,136.69,115.0,34.0,28.81888530113601,149,81.0,15.0,0.54
08:39:32,150.59,83.0,235.6,10.0,148.2,30.0,250.88,24.0,193.1,85.00999999999999,113.0,34.0,27.64319934450498,147,79.0,-2.0,0.54
08:39:33,151.0,99.0,168.89,9.0,149.0,27.0,262.0,10.0,159.94,17.889999999999986,126.0,19.0,26.1739593871474,145,107.0,-2.0,0.74
08:39:34,151.0,88.0,159.88,8.0,149.0,90.0,357.0,16.0,155.44,8.879999999999995,178.0,24.0,25.41848697306828,202,154.0,57.0,0.76
08:39:35,151.0,110.0,156.12,16.0,149.0,140.0,156.86,14.0,153.56,5.1200000000000045,250.0,30.0,28.223876771273567,280,220.0,78.0,0.79
08:39:36,151.0,118.0,154.33,12.0,149.0,168.0,156.0,24.0,152.67,3.3300000000000125,286.0,36.0,17.09044235823121,322,250.0,42.0,0.78
08:39:37,151.0,77.0,152.46,13.0,149.0,154.0,197.75,16.0,151.73,1.460000000000008,231.0,29.0,3.2496722911727947,260,202.0,-62.0,0.78
08:39:38,150.46,48.0,377.13,15.0,148.95,115.0,481.45,20.0,263.8,226.67,163.0,35.0,49.41371520134907,198,128.0,-62.0,0.65
08:39:39,149.0,72.0,288.75,16.0,147.0,18.0,476.5,12.0,218.88,139.75,90.0,28.0,51.11009655635613,118,62.0,-80.0,0.53
08:39:40,149.97,31.0,213.48,25.0,148.96,153.0,359.95,19.0,181.72,63.50999999999999,184.0,44.0,47.79248528796188,228,140.0,110.0,0.61
08:39:41,151.91,22.0,259.08,12.0,149.0,176.0,370.29,28.0,205.5,107.16999999999999,198.0,40.0,41.91576171322742,238,158.0,10.0,0.66
08:39:42,149.58,97.0,337.75,24.0,148.87,120.0,475.67,27.0,243.66,188.17,217.0,51.0,32.08708338257121,268,166.0,30.0,0.62
08:39:43,149.0,100.0,212.92,13.0,147.0,10.0,371.5,24.0,180.96,63.91999999999999,110.0,37.0,26.461464056247188,147,73.0,-121.0,0.5
08:39:44,149.0,50.0,163.44,9.0,147.0,5.0,460.89,9.0,156.22,14.439999999999998,55.0,18.0,32.96126999980509,73,37.0,-74.0,0.51
08:39:45,151.81,67.0,163.0,45.0,149.2,60.0,164.0,9.0,157.4,11.189999999999998,127.0,54.0,36.733425105754115,181,73.0,108.0,0.4
08:39:46,153.0,30.0,162.17,30.0,151.0,24.0,164.0,6.0,157.58,9.169999999999987,54.0,36.0,37.51308944888489,90,18.0,-91.0,0.2
08:39:47,153.0,66.0,161.54,46.0,151.0,48.0,178.98,43.0,157.27,8.539999999999992,114.0,89.0,10.675840950483725,203,25.0,113.0,0.12
08:39:48,153.0,96.0,160.08,36.0,151.0,48.0,162.0,60.0,156.54,7.0800000000000125,144.0,96.0,0.5893386123624779,240,48.0,37.0,0.2
08:39:49,153.0,80.0,157.72,46.0,151.0,40.0,159.29,42.0,155.36,4.719999999999999,120.0,88.0,0.9118662182695388,208,32.0,-32.0,0.15
08:39:50,152.82,65.0,154.21,70.0,150.69,64.0,163.78,49.0,153.51,1.3900000000000148,129.0,119.0,1.6580922772935855,248,10.0,40.0,0.04
08:39:51,151.0,58.0,154.0,70.0,149.0,140.0,267.69,32.0,152.5,3.0,198.0,102.0,2.007344016360884,300,96.0,52.0,0.32
08:39:52,151.57,42.0,163.2,64.0,149.46,52.0,288.1,39.0,157.39,11.629999999999995,94.0,103.0,2.0411638836751522,197,-9.0,-103.0,-0.05
08:39:53,152.22,46.0,251.4,48.0,151.13,30.0,282.3,54.0,201.81,99.18,76.0,102.0,21.155158472581267,178,-26.0,-19.0,-0.15
08:39:54,153.62,65.0,182.1,59.0,152.0,26.0,184.06,32.0,167.86,28.47999999999999,91.0,91.0,20.593159786687156,182,0.0,4.0,0.0
08:39:57,153.67,18.0,173.34,35.0,151.38,26.0,174.98,56.0,163.5,19.670000000000016,44.0,91.0,16.07484743318063,135,-47.0,-27.0,-0.35
08:39:58,152.0,10.0,171.95,19.0,151.0,20.0,172.96,47.0,161.97,19.94999999999999,30.0,66.0,2.5244563771291078,96,-36.0,-39.0,-0.38
08:39:59,150.0,12.0,171.0,9.0,149.29,21.0,172.0,18.0,160.5,21.0,33.0,27.0,2.75984057511058,60,6.0,-36.0,0.1
08:40:00,148.0,24.0,169.95,21.0,147.0,12.0,170.87,15.0,158.98,21.94999999999999,36.0,36.0,2.54120050370399,72,0.0,12.0,0.0
08:40:01,147.48,27.0,167.08,25.0,146.54,13.0,168.24,17.0,157.28,19.600000000000023,40.0,42.0,2.4405491185436388,82,-2.0,10.0,-0.02
08:40:02,146.19,72.0,164.0,21.0,145.32,44.0,164.93,15.0,155.1,17.810000000000002,116.0,36.0,2.690999814199699,152,80.0,70.0,0.53
08:40:03,153.0,10.0,160.36,22.0,146.0,70.0,162.65,17.0,156.68,7.360000000000014,80.0,39.0,2.088951890308145,119,41.0,-33.0,0.34
08:40:04,153.0,14.0,159.13,52.0,146.0,98.0,159.5,34.0,156.07,6.1299999999999955,112.0,86.0,1.4506619178917122,198,26.0,79.0,0.13
08:40:05,146.08,91.0,154.09,55.0,145.13,52.0,156.43,46.0,150.08,8.009999999999991,143.0,101.0,2.888480569437801,244,42.0,46.0,0.17
08:40:06,146.0,28.0,152.92,38.0,145.0,30.0,153.32,22.0,149.46,6.9199999999999875,58.0,60.0,3.4384909480785795,118,-2.0,-126.0,-0.02
08:40:07,146.0,26.0,149.08,25.0,145.0,39.0,151.66,53.0,147.54,3.0800000000000125,65.0,78.0,4.1379681004107525,143,-13.0,25.0,-0.09
08:40:08,143.97,61.0,146.84,49.0,133.11,57.0,152.62,29.0,145.4,2.8700000000000045,118.0,78.0,3.9979369679892254,196,40.0,53.0,0.2
08:40:09,144.63,67.0,157.0,30.0,136.31,96.0,230.31,48.0,150.81,12.370000000000005,163.0,78.0,2.188657122532891,241,85.0,45.0,0.35
08:40:10,146.96,75.0,155.56,18.0,143.2,60.0,193.43,28.0,151.26,8.599999999999994,135.0,46.0,2.430571949153974,181,89.0,-60.0,0.49
08:40:11,152.0,60.0,155.0,20.0,151.0,102.0,453.1,40.0,153.5,3.0,162.0,60.0,3.211747188060557,222,102.0,41.0,0.46
08:40:12,152.33,18.0,154.0,24.0,151.46,78.0,155.0,16.0,153.17,1.6699999999999875,96.0,40.0,3.2509490921907545,136,56.0,-86.0,0.41
08:40:13,152.23,39.0,154.27,37.0,150.1,79.0,306.43,37.0,153.25,2.0400000000000205,118.0,74.0,1.2602658449776936,192,44.0,56.0,0.23
08:40:14,151.68,28.0,154.25,24.0,146.31,48.0,311.7,40.0,152.96,2.569999999999993,76.0,64.0,0.8975912210008206,140,12.0,-52.0,0.09
08:40:15,152.0,50.0,153.38,16.0,151.0,8.0,200.91,22.0,152.69,1.3799999999999955,58.0,38.0,0.30582674836906926,96,20.0,-44.0,0.21
08:40:16,152.0,55.0,153.82,22.0,151.0,11.0,329.45,44.0,152.91,1.8199999999999932,66.0,66.0,0.22199099084847598,132,0.0,36.0,0.0
08:40:17,152.0,29.0,171.53,17.0,151.0,7.0,354.15,26.0,161.76,19.53,36.0,43.0,3.9438851403177875,79,-7.0,-53.0,-0.09
08:40:18,152.0,24.0,303.0,33.0,151.0,11.0,498.33,43.0,227.5,151.0,35.0,76.0,32.61618815864345,111,-41.0,32.0,-0.37
08:40:19,152.0,8.0,407.75,12.0,151.0,4.0,451.4,15.0,279.88,255.75,12.0,27.0,56.849478185820296,39,-15.0,-72.0,-0.38
08:40:21,146.0,120.0,213.8,30.0,144.0,50.0,491.59,27.0,179.9,67.80000000000001,170.0,57.0,58.52971382127279,227,113.0,67.0,0.5
