Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:47:25,270.0,24.0,319.62,24.0,268.0,32.0,321.0,32.0,294.81,49.620000000000005,56.0,56.0,15.69634766434375,112,0.0,-64.0,0.0
09:47:26,270.0,21.0,318.11,27.0,268.0,28.0,319.36,22.0,294.06,48.110000000000014,49.0,49.0,12.223042992640384,98,0.0,-14.0,0.0
09:47:27,269.54,35.0,317.42,48.0,267.9,40.0,318.35,43.0,293.48,47.879999999999995,75.0,91.0,4.64996774181524,166,-16.0,68.0,-0.1
09:47:28,268.0,16.0,315.75,32.0,267.0,8.0,317.0,24.0,291.88,47.75,24.0,56.0,2.809647664731269,80,-32.0,-86.0,-0.4
09:47:29,267.08,37.0,312.83,46.0,265.96,78.0,314.0,44.0,289.95,45.75,115.0,90.0,1.9398788621807013,205,25.0,125.0,0.12
09:47:30,267.0,28.0,308.22,45.0,266.0,154.0,309.26,46.0,287.61,41.22000000000003,182.0,91.0,2.650420721308186,273,91.0,68.0,0.33
09:47:31,267.36,22.0,303.65,48.0,266.07,113.0,305.93,46.0,285.5,36.289999999999964,135.0,94.0,3.205858699310524,229,41.0,-44.0,0.18
09:47:32,269.0,13.0,284.8,41.0,266.38,117.0,299.38,39.0,276.9,15.800000000000011,130.0,80.0,5.812742037967534,210,50.0,-19.0,0.24
09:47:33,270.47,15.0,281.6,45.0,266.85,148.0,283.17,47.0,276.03,11.129999999999995,163.0,92.0,6.352154752520161,255,71.0,45.0,0.28
09:47:34,271.0,7.0,281.0,21.0,266.0,154.0,283.0,21.0,276.0,10.0,161.0,42.0,5.672316105434594,203,119.0,-52.0,0.59
09:47:35,271.0,10.0,279.9,30.0,266.01,201.0,281.3,30.0,275.45,8.899999999999977,211.0,60.0,4.23793935775155,271,151.0,68.0,0.56
09:47:36,266.43,92.0,277.58,38.0,265.64,44.0,278.75,36.0,272.01,11.149999999999977,136.0,74.0,1.8991498097799413,210,62.0,-61.0,0.3
09:47:37,266.0,162.0,275.37,35.0,264.0,45.0,276.39,28.0,270.69,9.370000000000005,207.0,63.0,2.5066471630428158,270,144.0,60.0,0.53
09:47:38,266.0,159.0,271.41,29.0,264.0,45.0,272.35,34.0,268.71,5.410000000000025,204.0,63.0,3.1147584175975322,267,141.0,-3.0,0.53
09:47:39,266.07,187.0,268.32,56.0,264.25,80.0,283.7,50.0,267.2,2.25,267.0,106.0,3.1790753372638805,373,161.0,106.0,0.43
09:47:40,267.0,40.0,279.62,24.0,264.46,65.0,440.0,36.0,273.31,12.620000000000005,105.0,60.0,2.4616620401673073,165,45.0,-174.5,0.27
09:47:41,268.19,74.0,278.12,48.0,266.0,105.0,481.45,66.0,273.16,9.930000000000007,179.0,114.0,2.694295826370977,293,65.0,128.0,0.22
09:47:42,269.0,36.0,275.11,27.0,268.0,45.0,625.82,22.0,272.06,6.110000000000014,81.0,49.0,2.7724844454025894,130,32.0,-163.0,0.25
09:47:43,269.0,15.0,275.0,18.0,268.0,30.0,721.11,18.0,272.0,6.0,45.0,36.0,2.5037332126241942,81,9.0,-49.0,0.11
09:47:44,268.91,11.0,275.0,33.0,267.59,63.0,588.64,22.0,271.95,6.089999999999975,74.0,55.0,0.6778126584793763,129,19.0,48.0,0.15
09:47:45,268.67,12.0,282.59,32.0,266.02,131.0,427.4,25.0,275.63,13.919999999999959,143.0,57.0,1.5748491991278537,200,86.0,71.0,0.43
09:47:46,268.0,9.0,411.73,11.0,266.0,117.0,443.0,24.0,339.86,143.73000000000002,126.0,35.0,29.98213051135556,161,91.0,-39.0,0.57
09:47:47,268.0,15.0,404.33,27.0,266.0,195.0,407.11,36.0,336.17,136.32999999999998,210.0,63.0,35.55957494121553,273,147.0,112.0,0.54
09:47:48,268.0,10.0,444.11,19.0,266.0,130.0,507.3,47.0,356.05,176.11,140.0,66.0,39.21175614531791,206,74.0,-67.0,0.36
09:47:49,268.0,13.0,394.54,35.0,265.88,97.0,496.52,25.0,331.27,126.54000000000002,110.0,60.0,30.60764904398644,170,50.0,-36.0,0.29
09:47:50,268.0,13.0,405.04,25.0,264.0,13.0,500.92,26.0,336.52,137.04000000000002,26.0,51.0,9.494879146140375,77,-25.0,-93.0,-0.32
09:47:52,261.07,43.0,441.05,44.0,257.16,49.0,451.71,45.0,351.06,179.98000000000002,92.0,89.0,13.497772038369568,181,3.0,85.0,0.02
09:47:53,263.0,24.0,403.18,57.0,260.5,120.0,444.11,44.0,333.09,140.18,144.0,101.0,13.847894063712486,245,43.0,64.0,0.18
09:47:54,263.95,21.0,410.44,18.0,261.35,103.0,418.07,30.0,337.2,146.49,124.0,48.0,12.794431601278756,172,76.0,-73.0,0.44
09:47:55,266.92,12.0,330.16,19.0,265.0,12.0,389.38,24.0,298.54,63.24000000000001,24.0,43.0,24.491260073745085,67,-19.0,-105.0,-0.28
09:47:56,269.38,16.0,289.38,29.0,268.41,17.0,360.36,22.0,279.38,20.0,33.0,51.0,29.75870091250397,84,-18.0,17.0,-0.21
09:47:57,269.52,46.0,287.81,31.0,268.98,173.0,288.14,59.0,278.66,18.29000000000002,219.0,90.0,28.359744004484636,309,129.0,173.5,0.42
09:47:58,271.0,21.0,286.0,11.0,269.0,143.0,288.0,55.0,278.5,15.0,164.0,66.0,25.37282956234742,230,98.0,-79.0,0.43
09:47:59,271.85,13.0,283.35,40.0,269.59,37.0,284.3,47.0,277.6,11.5,50.0,87.0,8.96890628783478,137,-37.0,-93.0,-0.27
09:48:00,272.0,19.0,279.43,35.0,271.0,19.0,280.87,90.0,275.71,7.430000000000007,38.0,125.0,1.4132940246013084,163,-87.0,26.0,-0.53
09:48:01,271.09,11.0,273.8,15.0,268.27,11.0,275.54,35.0,272.45,2.7100000000000364,22.0,50.0,2.5916654876695215,72,-28.0,-91.0,-0.39
09:48:02,267.03,32.0,269.91,34.0,265.95,86.0,272.36,22.0,268.47,2.8800000000000523,118.0,56.0,4.111779420151637,174,62.0,102.0,0.36
09:48:03,266.0,159.0,269.46,13.0,264.0,169.0,271.08,13.0,267.73,3.4599999999999795,328.0,26.0,4.337397837412235,354,302.0,173.5,0.85
09:48:04,266.0,42.0,267.1,20.0,264.0,104.0,269.0,8.0,266.55,1.1000000000000227,146.0,28.0,3.8025412555282285,174,118.0,-174.5,0.68
09:48:05,266.74,38.0,268.64,14.0,264.06,134.0,456.28,32.0,267.69,1.8999999999999773,172.0,46.0,2.270709140334506,218,126.0,44.0,0.58
09:48:06,267.0,40.0,269.0,10.0,264.0,115.0,392.54,26.0,268.0,2.0,155.0,36.0,0.7081101609221244,191,119.0,-27.0,0.62
09:48:07,267.0,52.0,269.0,13.0,264.81,27.0,480.79,28.0,268.0,2.0,79.0,41.0,0.6015230668905479,120,38.0,-71.0,0.32
09:48:08,267.0,26.0,330.7,10.0,266.0,7.0,431.4,15.0,298.85,63.69999999999999,33.0,25.0,14.006029772922238,58,8.0,-62.0,0.14
09:48:09,267.91,46.0,350.1,31.0,266.82,11.0,590.69,29.0,309.0,82.19,57.0,60.0,20.05756889555562,117,-3.0,59.0,-0.03
09:48:10,269.48,46.0,410.5,30.0,268.18,17.0,457.55,33.0,339.99,141.01999999999998,63.0,63.0,30.320345809372295,126,0.0,9.0,0.0
09:48:11,271.0,32.0,411.36,22.0,269.0,8.0,433.25,24.0,341.18,140.36,40.0,46.0,30.62294450244586,86,-6.0,-40.0,-0.07
09:48:12,271.0,56.0,361.38,39.0,269.0,14.0,387.03,35.0,316.19,90.38,70.0,74.0,18.878574363543766,144,-4.0,58.0,-0.03
09:48:13,269.86,28.0,277.0,18.0,267.67,9.0,322.87,23.0,273.43,7.139999999999986,37.0,41.0,27.707330618445837,78,-4.0,-66.0,-0.05
09:48:14,267.0,18.0,276.11,18.0,266.0,9.0,374.0,27.0,271.56,9.110000000000014,27.0,45.0,34.326384167282846,72,-18.0,-6.0,-0.25
09:48:15,266.71,31.0,273.96,23.0,264.67,21.0,337.16,38.0,270.33,7.25,52.0,61.0,32.418546697838345,113,-9.0,41.0,-0.08
09:48:16,264.0,23.0,269.56,27.0,262.0,91.0,271.33,24.0,266.78,5.560000000000002,114.0,51.0,20.565791256354952,165,63.0,52.0,0.38
09:48:17,262.29,28.0,265.29,14.0,261.4,70.0,266.52,21.0,263.79,3.0,98.0,35.0,3.868510049100833,133,63.0,-32.0,0.47
09:48:18,262.0,20.0,263.2,10.0,261.0,35.0,264.92,13.0,262.6,1.1999999999999886,55.0,23.0,3.9241011709689584,78,32.0,-55.0,0.41
09:48:19,261.08,76.0,264.37,19.0,226.41,46.0,354.52,31.0,262.72,3.2900000000000205,122.0,50.0,3.3053789495313133,172,72.0,94.0,0.42
09:48:20,261.0,76.0,262.72,25.0,222.28,106.0,265.61,51.0,261.86,1.7200000000000273,182.0,76.0,1.9324854462607088,258,106.0,86.0,0.41
09:48:21,261.0,110.0,413.25,32.0,255.0,140.0,342.21,29.0,337.12,152.25,250.0,61.0,33.269756837103145,311,189.0,53.0,0.61
09:48:24,263.82,80.0,319.0,13.0,211.02,118.0,412.0,65.0,291.41,55.18000000000001,198.0,78.0,49.65599581117914,276,120.0,2.0,0.43
09:48:25,262.63,41.0,318.25,28.0,240.58,79.0,500.79,42.0,290.44,55.620000000000005,120.0,70.0,41.17108475617112,190,50.0,-86.0,0.26
09:48:26,269.0,9.0,316.78,27.0,268.0,9.0,319.0,9.0,292.89,47.77999999999997,18.0,36.0,44.65234450731394,54,-18.0,-136.0,-0.33
09:48:27,269.0,12.0,315.08,36.0,268.0,12.0,325.0,60.0,292.04,46.079999999999984,24.0,96.0,34.198953638962344,120,-72.0,66.0,-0.6
09:48:28,263.0,22.0,314.55,33.0,137.68,66.0,364.82,55.0,288.77,51.55000000000001,88.0,88.0,1.584913246817601,176,0.0,56.0,0.0
09:48:29,263.0,18.0,312.67,27.0,260.33,9.0,405.56,45.0,287.83,49.670000000000016,27.0,72.0,2.130312183681012,99,-45.0,-77.0,-0.45
09:48:30,265.57,14.0,310.77,39.0,262.92,25.0,376.62,65.0,288.17,45.19999999999999,39.0,104.0,2.3487443453771033,143,-65.0,44.0,-0.45
09:48:31,266.0,9.0,306.67,27.0,263.0,18.0,307.78,27.0,286.33,40.670000000000016,27.0,54.0,2.1088669943702767,81,-27.0,-62.0,-0.33
09:48:32,264.5,8.0,305.5,24.0,256.0,40.0,307.0,24.0,285.0,41.0,48.0,48.0,1.5327752607436547,96,0.0,15.0,0.0
09:48:33,246.97,67.0,303.73,33.0,194.68,88.0,307.0,33.0,275.35,56.76000000000002,155.0,66.0,5.288495060029294,221,89.0,125.0,0.4
09:48:34,271.0,89.0,303.0,39.0,218.04,25.0,307.0,39.0,287.0,32.0,114.0,78.0,5.170971862228093,192,36.0,-29.0,0.19
09:48:35,271.0,58.0,300.67,36.0,173.29,14.0,303.17,36.0,285.83,29.670000000000016,72.0,72.0,4.836121379779024,144,0.0,-48.0,0.0
09:48:38,267.0,24.0,293.33,36.0,266.0,24.0,296.08,36.0,280.17,26.329999999999984,48.0,72.0,16.585428845826815,120,-24.0,-33.0,-0.2
09:48:39,267.0,26.0,289.92,39.0,266.0,26.0,291.08,39.0,278.46,22.920000000000016,52.0,78.0,15.072911795668022,130,-26.0,10.0,-0.2
09:48:40,267.83,24.0,287.4,40.0,266.0,24.0,288.27,44.0,277.62,19.569999999999993,48.0,84.0,13.356977577281187,132,-36.0,2.0,-0.27
09:48:41,267.33,18.0,286.0,27.0,265.35,23.0,287.65,34.0,276.67,18.670000000000016,41.0,61.0,10.57911291177011,102,-20.0,-30.0,-0.2
09:48:42,260.46,26.0,282.6,43.0,212.43,63.0,283.53,43.0,271.53,22.140000000000043,89.0,86.0,3.26091244898918,175,3.0,73.0,0.02
09:48:43,262.48,81.0,277.32,47.0,190.14,70.0,279.16,31.0,269.9,14.839999999999975,151.0,78.0,3.8581511116048506,229,73.0,54.0,0.32
09:48:44,265.0,80.0,274.19,32.0,248.0,24.0,274.91,23.0,269.59,9.189999999999998,104.0,55.0,3.8142194483251926,159,49.0,-70.0,0.31
09:48:45,265.43,47.0,273.16,56.0,229.11,36.0,274.09,57.0,269.29,7.730000000000018,83.0,113.0,3.072780499805697,196,-30.0,37.0,-0.15
09:48:47,262.0,42.0,264.88,25.0,215.0,35.0,266.48,33.0,263.44,2.8799999999999955,77.0,58.0,12.736354659006963,135,19.0,-49.0,0.14
09:48:49,236.58,36.0,265.86,42.0,160.23,35.0,415.33,45.0,251.22,29.28,71.0,87.0,13.63429316099791,158,-16.0,-63.0,-0.1
09:48:50,246.0,18.0,265.22,45.0,244.0,45.0,404.14,43.0,255.61,19.220000000000027,63.0,88.0,10.44155304540668,151,-25.0,-7.0,-0.17
09:48:51,248.0,18.0,263.7,50.0,245.1,31.0,289.6,50.0,255.85,15.699999999999989,49.0,100.0,9.08900819671944,149,-51.0,-2.0,-0.34
09:48:52,251.6,20.0,261.79,70.0,248.64,28.0,272.54,65.0,256.69,10.190000000000026,48.0,135.0,7.5095319428068725,183,-87.0,34.0,-0.48
09:48:53,253.0,18.0,261.62,39.0,252.0,9.0,308.28,29.0,257.31,8.620000000000005,27.0,68.0,2.398474515192296,95,-41.0,-88.0,-0.43
09:48:54,254.91,22.0,345.18,28.0,253.48,23.0,478.29,14.0,300.04,90.27000000000001,45.0,42.0,19.543786736454162,87,3.0,-8.0,0.03
09:48:55,257.59,17.0,383.68,31.0,256.15,13.0,422.84,19.0,320.63,126.09000000000003,30.0,50.0,30.314349407499527,80,-20.0,-7.0,-0.25
09:48:58,267.0,34.0,270.0,6.0,240.0,30.0,463.76,25.0,268.5,3.0,64.0,31.0,37.31249294807277,95,33.0,-28.0,0.35
09:48:59,267.0,30.0,270.0,6.0,240.0,30.0,431.43,28.0,268.5,3.0,60.0,34.0,34.116038310448594,94,26.0,-1.0,0.28
09:49:00,267.0,35.0,425.93,15.0,240.0,35.0,422.44,27.0,346.47,158.93,70.0,42.0,44.665667240062405,112,28.0,18.0,0.25
09:49:01,267.3,50.0,283.0,12.0,251.25,60.0,312.0,60.0,275.15,15.699999999999989,110.0,72.0,38.82499491307063,182,38.0,70.0,0.21
09:49:02,267.82,22.0,358.41,49.0,261.67,52.0,539.76,38.0,313.11,90.59000000000003,74.0,87.0,34.5453213908906,161,-13.0,-21.0,-0.08
09:49:03,245.77,31.0,410.86,29.0,198.62,32.0,486.75,8.0,328.32,165.09,63.0,37.0,33.70477488427851,100,26.0,-61.0,0.26
09:49:04,245.0,36.0,295.8,20.0,237.74,58.0,435.78,18.0,270.4,50.80000000000001,94.0,38.0,33.1785224203835,132,56.0,32.0,0.42
09:49:06,247.09,101.0,371.2,35.0,204.09,110.0,422.58,31.0,309.14,124.10999999999999,211.0,66.0,46.95962435965544,277,145.0,112.0,0.52
09:49:07,262.42,76.0,358.28,18.0,259.91,87.0,467.05,37.0,310.35,95.85999999999996,163.0,55.0,46.58390795113637,218,108.0,-59.0,0.5
09:49:08,262.0,63.0,373.0,9.0,261.0,63.0,378.0,40.0,317.5,111.0,126.0,49.0,44.32209403897736,175,77.0,-43.0,0.44
09:49:09,262.0,70.0,322.21,38.0,261.0,70.0,377.81,54.0,292.11,60.20999999999998,140.0,92.0,43.738050139437405,232,48.0,57.0,0.21
09:49:10,265.11,27.0,270.0,55.0,262.13,67.0,571.85,26.0,267.56,4.889999999999986,94.0,81.0,20.057957772413143,175,13.0,-57.0,0.07
09:49:11,266.0,16.0,341.25,40.0,262.0,56.0,406.5,8.0,303.62,75.25,72.0,48.0,19.528073893753884,120,24.0,-55.0,0.2
09:49:12,266.0,22.0,353.13,46.0,262.0,77.0,469.43,28.0,309.57,87.13,99.0,74.0,19.409785418698277,173,25.0,53.0,0.14
09:49:13,262.84,38.0,363.26,39.0,260.33,63.0,419.04,24.0,313.05,100.42000000000002,101.0,63.0,18.370437392721904,164,38.0,-9.0,0.23
09:49:14,263.12,32.0,348.0,16.0,260.38,52.0,350.0,40.0,305.56,84.88,84.0,56.0,18.42672705609729,140,28.0,-24.0,0.2
09:49:15,268.36,25.0,318.73,55.0,264.41,37.0,366.94,34.0,293.54,50.370000000000005,62.0,89.0,7.402936579486106,151,-27.0,11.0,-0.18
09:49:16,271.0,19.0,341.6,50.0,267.47,17.0,589.44,16.0,306.3,70.60000000000002,36.0,66.0,7.368828265056258,102,-30.0,-49.0,-0.29
09:49:17,271.0,12.0,420.83,60.0,267.12,17.0,542.75,12.0,345.92,149.82999999999998,29.0,72.0,19.764771185113002,101,-43.0,-1.0,-0.43
09:49:18,271.0,12.0,285.78,36.0,270.0,36.0,298.57,37.0,278.39,14.779999999999973,48.0,73.0,25.057119148056334,121,-25.0,20.0,-0.21
09:49:19,267.77,13.0,283.08,52.0,264.4,60.0,284.46,52.0,275.42,15.310000000000002,73.0,104.0,28.553456533314954,177,-31.0,56.0,-0.18
09:49:20,266.91,56.0,278.89,76.0,263.97,29.0,280.58,76.0,272.9,11.979999999999961,85.0,152.0,31.085068441293753,237,-67.0,60.0,-0.28
09:49:21,266.0,8.0,276.75,32.0,265.0,8.0,278.5,32.0,271.38,10.75,16.0,64.0,32.04041697606218,80,-48.0,-157.0,-0.6
09:49:22,266.36,22.0,273.67,61.0,265.12,16.0,275.68,31.0,270.02,7.310000000000002,38.0,92.0,3.33499925037035,130,-54.0,50.0,-0.42
09:49:23,266.92,50.0,270.27,41.0,264.4,30.0,271.03,31.0,268.59,3.349999999999966,80.0,72.0,2.6395113184026315,152,8.0,22.0,0.05
09:49:24,265.0,26.0,268.6,43.0,262.0,78.0,342.57,30.0,266.8,3.6000000000000227,104.0,73.0,2.3729559625032217,177,31.0,25.0,0.18
09:49:25,262.24,49.0,268.0,44.0,261.4,30.0,436.67,27.0,265.12,5.759999999999991,79.0,71.0,2.4928738435755906,150,8.0,-27.0,0.05
09:49:26,262.46,39.0,268.0,60.0,258.51,67.0,469.34,47.0,265.23,5.5400000000000205,106.0,107.0,2.135432040591849,213,-1.0,63.0,-0.0
09:49:27,262.0,26.0,267.54,52.0,256.0,91.0,450.23,65.0,264.77,5.5400000000000205,117.0,117.0,1.5950141065171848,234,0.0,21.0,0.0
09:49:28,262.0,18.0,266.78,36.0,256.45,33.0,399.93,30.0,264.39,4.779999999999973,51.0,66.0,0.9204727046419167,117,-15.0,-117.0,-0.13
09:49:29,259.07,43.0,352.68,57.0,245.59,17.0,404.35,46.0,305.88,93.61000000000001,60.0,103.0,18.339821972962913,163,-43.0,46.0,-0.26
09:49:30,256.0,56.0,397.03,36.0,211.29,14.0,422.54,37.0,326.51,141.02999999999997,70.0,73.0,29.083065175458128,143,-3.0,-20.0,-0.02
09:49:31,258.44,9.0,391.0,45.0,256.0,63.0,393.0,36.0,324.72,132.56,72.0,81.0,30.90289355383924,153,-9.0,10.0,-0.06
09:49:32,259.4,10.0,388.9,50.0,256.0,70.0,503.83,35.0,324.15,129.5,80.0,85.0,26.37680325588928,165,-5.0,12.0,-0.03
09:49:33,257.29,28.0,387.38,40.0,250.94,51.0,430.0,32.0,322.33,130.08999999999997,79.0,72.0,8.427732197920426,151,7.0,-14.0,0.05
09:49:34,257.17,48.0,382.93,27.0,256.0,42.0,421.4,25.0,320.05,125.75999999999999,90.0,52.0,2.4611420113146765,142,38.0,-9.0,0.27
09:49:35,261.1,63.0,317.51,37.0,256.73,66.0,336.66,32.0,289.3,56.40999999999997,129.0,69.0,15.097696844216834,198,60.0,56.0,0.3
09:49:36,271.0,65.0,298.85,59.0,258.85,104.0,299.67,45.0,284.92,27.850000000000023,169.0,104.0,19.323805267076473,273,65.0,75.0,0.24
09:49:37,271.0,45.0,296.97,39.0,269.0,72.0,298.45,33.0,283.99,25.970000000000027,117.0,72.0,19.357028955909286,189,45.0,-84.0,0.24
09:49:38,271.0,36.0,293.81,52.0,269.0,96.0,295.27,44.0,282.4,22.810000000000002,132.0,96.0,15.814960322426641,228,36.0,39.0,0.16
09:49:39,270.0,20.0,289.33,57.0,266.54,111.0,290.32,53.0,279.67,19.329999999999984,131.0,110.0,3.5436464270504615,241,21.0,13.0,0.09
09:49:40,257.23,64.0,281.7,40.0,216.35,55.0,286.53,53.0,269.47,24.46999999999997,119.0,93.0,6.261705039360824,212,26.0,-29.0,0.12
09:49:41,255.0,35.0,260.11,9.0,188.12,32.0,274.89,9.0,257.56,5.110000000000014,67.0,18.0,11.083702901105285,85,49.0,-127.0,0.58
09:49:42,255.0,70.0,259.06,32.0,162.9,59.0,260.2,15.0,257.03,4.060000000000002,129.0,47.0,11.91143274337655,176,82.0,91.0,0.47
09:49:45,255.71,14.0,258.0,7.0,250.56,18.0,259.0,21.0,256.86,2.289999999999992,32.0,28.0,14.121309075295938,60,4.0,-92.0,0.07
09:49:46,245.0,32.0,258.0,13.0,130.0,24.0,259.5,24.0,251.5,13.0,56.0,37.0,13.227446087587667,93,19.0,33.0,0.2
09:49:47,245.0,44.0,254.25,16.0,232.0,33.0,258.1,63.0,249.62,9.25,77.0,79.0,12.022781708075799,156,-2.0,63.0,-0.01
09:49:56,230.0,16.0,259.83,29.0,229.0,16.0,266.84,19.0,244.91,29.829999999999984,32.0,48.0,2.1457702579839624,80,-16.0,-9.0,-0.2
09:49:57,232.5,12.0,261.0,36.0,230.0,12.0,330.0,6.0,246.75,28.5,24.0,42.0,2.7442248450236457,66,-18.0,-14.0,-0.27
09:49:58,233.89,18.0,258.56,9.0,232.67,18.0,261.0,54.0,246.22,24.670000000000016,36.0,63.0,3.025033884114878,99,-27.0,33.0,-0.27
09:49:59,235.14,14.0,258.0,7.0,234.14,14.0,261.0,42.0,246.57,22.860000000000014,28.0,49.0,2.5467822835963534,77,-21.0,-22.0,-0.27
09:50:00,236.5,20.0,258.1,21.0,235.0,20.0,280.71,48.0,247.3,21.600000000000023,40.0,69.0,0.8946228255735148,109,-29.0,32.0,-0.27
09:50:01,240.65,26.0,260.86,56.0,101.23,44.0,426.39,51.0,250.76,20.210000000000008,70.0,107.0,1.8527951856679592,177,-37.0,68.0,-0.21
09:50:02,249.27,22.0,257.0,8.0,186.95,20.0,261.0,24.0,253.14,7.72999999999999,42.0,32.0,3.023097749003716,74,10.0,-103.0,0.14
09:50:03,242.48,25.0,260.84,25.0,230.85,20.0,369.8,35.0,251.66,18.359999999999985,45.0,60.0,2.836490789695737,105,-15.0,31.0,-0.14
09:50:04,243.22,23.0,279.64,22.0,240.79,24.0,432.76,25.0,261.43,36.41999999999999,47.0,47.0,5.250878021818981,94,0.0,-11.0,0.0
09:50:06,249.38,32.0,259.0,48.0,248.07,86.0,366.54,52.0,254.19,9.620000000000005,118.0,100.0,47.230373172355584,218,18.0,56.0,0.08
09:50:07,249.77,90.0,259.21,48.0,248.15,26.0,263.86,66.0,254.49,9.43999999999997,116.0,114.0,47.06946090619655,230,2.0,12.0,0.01
09:50:08,250.29,62.0,256.0,65.0,249.47,68.0,259.85,13.0,253.15,5.710000000000008,130.0,78.0,46.877761465325584,208,52.0,-22.0,0.25
09:50:09,252.0,12.0,256.0,30.0,250.0,48.0,260.0,6.0,254.0,4.0,60.0,36.0,47.59619280992932,96,24.0,-112.0,0.25
09:50:10,252.89,36.0,255.11,27.0,243.67,18.0,256.67,18.0,254.0,2.2200000000000273,54.0,45.0,0.4982268559781727,99,9.0,3.0,0.09
09:50:11,254.13,30.0,256.0,65.0,240.1,40.0,259.85,13.0,255.07,1.8700000000000045,70.0,78.0,0.7082866651416425,148,-8.0,49.0,-0.05
09:50:12,254.71,28.0,256.0,56.0,247.73,44.0,259.0,12.0,255.36,1.289999999999992,72.0,68.0,0.8969002174250239,140,4.0,-8.0,0.03
09:50:13,254.6,40.0,256.0,30.0,200.3,20.0,259.0,10.0,255.3,1.4000000000000057,60.0,40.0,0.689550578287061,100,20.0,-40.0,0.2
09:50:14,246.17,94.0,258.4,15.0,210.4,55.0,259.92,13.0,252.29,12.22999999999999,149.0,28.0,1.3031231714680223,177,121.0,77.0,0.68
09:50:15,245.87,62.0,259.0,10.0,243.24,75.0,260.0,10.0,252.44,13.129999999999995,137.0,20.0,1.581129343228334,157,117.0,-20.0,0.75
09:50:16,248.21,84.0,258.43,14.0,246.29,112.0,259.43,14.0,253.32,10.219999999999999,196.0,28.0,1.50223832996584,224,168.0,67.0,0.75
09:50:17,249.75,72.0,258.0,12.0,247.0,96.0,260.0,24.0,253.88,8.25,168.0,36.0,1.2237156532541749,204,132.0,-20.0,0.65
09:50:18,251.0,78.0,259.26,19.0,245.46,104.0,260.68,44.0,255.13,8.259999999999991,182.0,63.0,1.160030172029743,245,119.0,41.0,0.49
09:50:19,253.95,40.0,259.38,29.0,251.32,76.0,260.89,56.0,256.66,5.430000000000007,116.0,85.0,1.6472643989406208,201,31.0,-44.0,0.15
09:50:20,256.71,56.0,279.03,32.0,253.23,78.0,323.23,48.0,267.87,22.319999999999993,134.0,80.0,6.007376299184992,214,54.0,13.0,0.25
09:50:21,260.0,74.0,293.56,61.0,257.85,71.0,549.26,54.0,276.78,33.56,145.0,115.0,9.931411279370003,260,30.0,46.0,0.12
09:50:22,267.85,26.0,291.3,40.0,263.8,41.0,448.15,39.0,279.57,23.44999999999999,67.0,79.0,11.20288668156492,146,-12.0,-114.0,-0.08
09:50:23,268.17,36.0,285.38,32.0,266.79,42.0,379.75,32.0,276.77,17.20999999999998,78.0,64.0,9.409758232812019,142,14.0,-4.0,0.1
09:50:24,267.73,55.0,291.0,44.0,266.84,57.0,439.5,34.0,279.36,23.269999999999982,112.0,78.0,4.777766214452361,190,34.0,48.0,0.18
09:50:25,267.0,15.0,291.0,12.0,266.0,9.0,292.0,9.0,279.0,24.0,24.0,21.0,1.4033638159639321,45,3.0,-145.0,0.07
09:50:26,267.0,32.0,289.71,28.0,266.0,21.0,451.64,22.0,278.36,22.70999999999998,53.0,50.0,1.1274174027200494,103,3.0,58.0,0.03
09:50:27,267.0,16.0,289.0,16.0,266.0,24.0,432.0,13.0,278.0,22.0,40.0,29.0,1.0059920476608206,69,11.0,-34.0,0.16
09:50:28,266.77,26.0,289.0,24.0,265.94,32.0,368.0,18.0,277.88,22.230000000000018,58.0,42.0,0.6406246950877151,100,16.0,31.0,0.16
09:50:29,266.05,38.0,288.86,28.0,265.33,18.0,362.36,22.0,277.45,22.810000000000002,56.0,50.0,0.5812228487914358,106,6.0,6.0,0.06
09:50:30,266.0,75.0,288.0,48.0,265.0,24.0,289.0,48.0,277.0,22.0,99.0,96.0,0.5251856814101983,195,3.0,89.0,0.02
09:50:31,266.0,39.0,285.64,44.0,262.82,22.0,288.0,44.0,275.82,19.639999999999986,61.0,88.0,0.8810221336377835,149,-27.0,-46.0,-0.18
09:50:32,266.0,52.0,283.17,48.0,262.0,24.0,284.33,48.0,274.58,17.170000000000016,76.0,96.0,1.3411860422631892,172,-20.0,23.0,-0.12
09:50:33,266.0,80.0,280.64,56.0,262.15,26.0,283.0,56.0,273.32,14.639999999999986,106.0,112.0,1.7076240804006444,218,-6.0,46.0,-0.03
09:50:34,266.0,49.0,278.92,52.0,264.0,13.0,334.55,44.0,272.46,12.920000000000016,62.0,96.0,1.83441543821647,158,-34.0,-60.0,-0.22
09:50:35,266.0,9.0,276.0,35.0,264.0,9.0,367.2,30.0,271.0,10.0,18.0,65.0,1.8636201329590332,83,-47.0,-75.0,-0.57
09:50:36,266.0,13.0,273.49,53.0,264.0,13.0,275.6,40.0,269.75,7.490000000000009,26.0,93.0,1.8991103180104212,119,-67.0,36.0,-0.56
