Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:40:15,310.0,72.0,338.07,15.0,309.0,177.0,339.96,45.0,324.03,28.069999999999993,249.0,60.0,3.863493237987238,309,189.0,-13.0,0.61
08:40:16,310.0,37.0,335.3,44.0,309.0,180.0,336.21,34.0,322.65,25.30000000000001,217.0,78.0,2.6436376453610566,295,139.0,-14.0,0.47
08:40:17,310.0,6.0,331.0,20.0,309.0,90.0,334.6,20.0,320.5,21.0,96.0,40.0,2.5085513747914066,136,56.0,-159.0,0.41
08:40:18,309.07,90.0,323.26,35.0,308.87,104.0,325.12,34.0,316.16,14.189999999999998,194.0,69.0,3.498246703702436,263,125.0,127.0,0.48
08:40:19,309.17,92.0,319.43,14.0,308.77,62.0,320.59,41.0,314.3,10.259999999999991,154.0,55.0,4.172381813780018,209,99.0,-54.0,0.47
08:40:20,310.0,45.0,317.08,50.0,308.74,146.0,318.78,63.0,313.54,7.079999999999984,191.0,113.0,3.9753993510035914,304,78.0,95.0,0.26
08:40:21,308.08,184.0,313.58,66.0,307.08,166.0,314.73,66.0,310.83,5.5,350.0,132.0,3.5911112486188963,482,218.0,172.0,0.45
08:40:22,307.77,77.0,361.17,24.0,306.88,82.0,413.33,24.0,334.47,53.400000000000034,159.0,48.0,9.480756826327767,207,111.0,-172.0,0.54
08:40:29,310.09,11.0,482.95,21.0,307.11,57.0,483.71,14.0,396.52,172.86,68.0,35.0,24.44636312419676,103,33.0,10.0,0.32
08:40:30,310.0,16.0,396.67,21.0,307.0,88.0,445.24,21.0,353.33,86.67000000000002,104.0,42.0,39.07228851756784,146,62.0,43.0,0.42
08:40:31,307.51,47.0,379.47,19.0,306.59,74.0,381.81,31.0,343.49,71.96000000000004,121.0,50.0,42.418354282079804,171,71.0,25.0,0.42
08:40:32,307.0,20.0,378.73,11.0,306.0,25.0,379.14,14.0,342.86,71.73000000000002,45.0,25.0,31.573794988882973,70,20.0,-101.0,0.29
08:40:33,308.54,13.0,378.0,7.0,306.67,30.0,379.0,28.0,343.27,69.45999999999998,43.0,35.0,23.130908542467484,78,8.0,8.0,0.1
08:40:34,311.0,9.0,377.67,9.0,307.0,56.0,379.0,36.0,344.33,66.67000000000002,65.0,45.0,4.434262058108717,110,20.0,32.0,0.18
08:40:35,311.0,8.0,376.29,14.0,307.0,64.0,378.38,26.0,343.64,65.29000000000002,72.0,40.0,0.5407124929019458,112,32.0,2.0,0.29
08:40:36,311.0,7.0,373.6,10.0,307.0,56.0,375.92,25.0,342.3,62.60000000000002,63.0,35.0,0.769577806319768,98,28.0,-14.0,0.29
08:40:37,311.0,11.0,373.3,23.0,307.0,88.0,539.13,15.0,342.15,62.30000000000001,99.0,38.0,0.9176982074624511,137,61.0,39.0,0.45
08:40:38,307.36,44.0,372.56,27.0,306.56,57.0,374.0,9.0,339.96,65.19999999999999,101.0,36.0,1.6777753127218797,137,65.0,0.0,0.47
08:40:39,307.0,72.0,369.0,25.0,306.0,45.0,371.09,11.0,338.0,62.0,117.0,36.0,2.2272853431873925,153,81.0,16.0,0.53
08:40:40,307.0,64.0,333.29,14.0,306.0,56.0,341.62,26.0,320.14,26.29000000000002,120.0,40.0,9.319780040321302,160,80.0,7.0,0.5
08:40:41,307.0,40.0,331.0,10.0,306.0,83.0,332.0,30.0,319.0,24.0,123.0,40.0,11.312948333655775,163,83.0,3.0,0.51
08:40:42,306.53,102.0,330.25,24.0,305.0,90.0,363.85,26.0,318.39,23.720000000000027,192.0,50.0,10.88697937905453,242,142.0,79.0,0.59
08:40:43,307.0,191.0,328.66,50.0,306.0,112.0,343.71,42.0,317.83,21.660000000000025,303.0,92.0,8.611368648475842,395,211.0,153.0,0.53
08:40:44,309.0,30.0,326.3,30.0,307.0,130.0,328.0,40.0,317.65,17.30000000000001,160.0,70.0,1.0088458752194374,230,90.0,-165.0,0.39
08:40:45,310.18,136.0,323.33,39.0,308.32,59.0,325.24,42.0,316.75,13.149999999999977,195.0,81.0,0.8421876275191822,276,114.0,46.0,0.41
08:40:46,311.0,90.0,321.0,36.0,309.0,27.0,322.0,27.0,316.0,10.0,117.0,63.0,0.9461923694184029,180,54.0,-96.0,0.3
08:40:47,311.0,80.0,318.59,22.0,309.0,24.0,319.75,24.0,314.8,7.589999999999975,104.0,46.0,1.248771396190954,150,58.0,-30.0,0.39
08:40:48,311.0,100.0,314.44,34.0,309.0,30.0,315.8,25.0,312.72,3.4399999999999977,130.0,59.0,1.9116825050053137,189,71.0,39.0,0.38
08:40:49,311.0,73.0,313.28,25.0,309.0,30.0,314.6,30.0,312.14,2.2799999999999727,103.0,55.0,2.0086612456912833,158,48.0,-31.0,0.3
08:40:50,309.94,17.0,313.59,17.0,307.2,30.0,325.0,24.0,311.76,3.6499999999999773,47.0,41.0,1.8319606982522485,88,6.0,-70.0,0.07
08:40:51,307.91,33.0,314.0,27.0,305.91,46.0,437.44,36.0,310.95,6.089999999999975,79.0,63.0,1.4504068394556293,142,16.0,54.0,0.11
08:40:52,306.36,22.0,313.0,33.0,305.36,22.0,418.64,39.0,309.68,6.639999999999986,44.0,72.0,1.1798304962741264,116,-28.0,-26.0,-0.24
08:40:53,306.68,19.0,310.91,33.0,305.68,19.0,325.0,55.0,308.8,4.230000000000018,38.0,88.0,1.4057311264738777,126,-50.0,10.0,-0.4
08:40:54,294.23,13.0,309.0,27.0,291.0,10.0,342.17,41.0,301.62,14.769999999999982,23.0,68.0,4.044368924805843,91,-45.0,-35.0,-0.49
08:40:57,304.57,14.0,483.16,50.0,199.07,43.0,536.78,45.0,393.87,178.59000000000003,57.0,95.0,44.64028819351358,152,-38.0,-37.0,-0.25
08:40:58,279.06,16.0,471.79,19.0,262.05,21.0,517.72,53.0,375.43,192.73000000000002,37.0,72.0,50.44189825928404,109,-35.0,-43.0,-0.32
08:41:05,306.49,88.0,401.48,46.0,289.2,30.0,452.04,46.0,353.98,94.99000000000001,118.0,92.0,30.692884028713134,210,26.0,61.0,0.12
08:41:06,302.13,31.0,411.53,19.0,290.0,24.0,496.95,19.0,356.83,109.39999999999998,55.0,38.0,35.310297789738634,93,17.0,-117.0,0.18
08:41:07,288.2,20.0,303.33,27.0,270.16,25.0,332.54,13.0,295.77,15.129999999999995,45.0,40.0,43.976094983524725,85,5.0,-8.0,0.06
08:41:14,288.55,29.0,338.0,30.0,269.38,29.0,572.32,37.0,313.28,49.44999999999999,58.0,67.0,23.65307738963123,125,-9.0,-65.0,-0.07
08:41:15,311.0,33.0,457.37,30.0,308.33,27.0,543.4,30.0,384.18,146.37,60.0,60.0,50.31628593209076,120,0.0,-5.0,0.0
08:41:16,312.07,15.0,355.0,27.0,309.17,23.0,610.0,27.0,333.53,42.93000000000001,38.0,54.0,48.01788781277171,92,-16.0,-28.0,-0.17
08:41:17,313.0,28.0,365.57,21.0,311.0,7.0,477.73,11.0,339.29,52.56999999999999,35.0,32.0,40.832781560897196,67,3.0,-25.0,0.04
08:41:18,313.0,24.0,341.0,18.0,311.0,6.0,390.4,10.0,327.0,28.0,30.0,28.0,26.81285195573122,58,2.0,-9.0,0.03
08:41:19,308.89,27.0,391.38,16.0,307.36,33.0,546.88,24.0,350.13,82.49000000000001,60.0,40.0,22.543751462433384,100,20.0,42.0,0.2
08:41:20,307.72,29.0,375.64,25.0,306.71,70.0,569.36,33.0,341.68,67.91999999999996,99.0,58.0,8.700472975646665,157,41.0,57.0,0.26
08:41:21,308.18,38.0,477.67,12.0,306.82,44.0,710.25,36.0,392.93,169.49,82.0,48.0,25.27704551564464,130,34.0,-27.0,0.26
08:41:24,312.54,13.0,346.26,39.0,309.09,33.0,411.64,33.0,329.4,33.71999999999997,46.0,72.0,46.955279042936255,118,-26.0,78.0,-0.22
08:41:25,311.0,9.0,321.32,37.0,310.0,9.0,322.71,17.0,316.16,10.319999999999993,18.0,54.0,53.64523902453975,72,-36.0,-46.0,-0.5
08:41:26,311.0,7.0,320.14,35.0,310.0,7.0,322.0,7.0,315.57,9.139999999999986,14.0,42.0,59.4999609243568,56,-28.0,-16.0,-0.5
08:41:27,309.0,42.0,319.5,30.0,308.0,72.0,322.0,6.0,314.25,10.5,114.0,36.0,49.154987844571394,150,78.0,94.0,0.52
08:41:28,308.69,77.0,314.03,30.0,307.92,104.0,314.5,46.0,311.36,5.339999999999975,181.0,76.0,6.98707878873139,257,105.0,107.0,0.41
08:41:29,308.0,26.0,309.0,3.0,307.0,12.0,318.0,13.0,308.5,1.0,38.0,16.0,3.1996671701813377,54,22.0,-172.0,0.41
08:41:30,308.0,42.0,309.0,6.0,307.0,24.0,333.0,18.0,308.5,1.0,66.0,24.0,3.242472821772716,90,42.0,36.0,0.47
08:41:31,307.6,30.0,309.0,8.0,306.57,28.0,374.73,26.0,308.3,1.3999999999999773,58.0,34.0,2.6046343313281692,92,24.0,2.0,0.26
08:41:32,306.31,26.0,397.04,23.0,297.3,23.0,466.37,41.0,351.68,90.73000000000002,49.0,64.0,19.055647981633708,113,-15.0,21.0,-0.13
08:41:34,285.5,16.0,316.18,39.0,244.82,38.0,382.54,57.0,300.84,30.680000000000007,54.0,96.0,22.591886154102674,150,-42.0,88.0,-0.28
08:41:38,307.0,8.0,391.88,34.0,111.29,14.0,545.89,38.0,349.44,84.88,22.0,72.0,32.96808426341936,94,-50.0,13.0,-0.53
08:41:39,307.0,31.0,325.22,23.0,219.58,38.0,389.33,30.0,316.11,18.220000000000027,69.0,53.0,34.19736057066279,122,16.0,28.0,0.13
08:41:40,307.0,49.0,322.43,21.0,222.0,42.0,474.14,28.0,314.71,15.430000000000007,91.0,49.0,33.27739518051147,140,42.0,18.0,0.3
08:41:41,308.0,49.0,322.0,21.0,307.0,49.0,537.75,32.0,315.0,14.0,98.0,53.0,22.301045491185807,151,45.0,11.0,0.3
08:41:42,309.0,4.0,322.0,12.0,308.0,28.0,366.0,16.0,315.5,13.0,32.0,28.0,15.26371743711028,60,4.0,-91.0,0.07
08:41:43,309.88,17.0,321.33,27.0,308.1,39.0,430.86,35.0,315.61,11.449999999999989,56.0,62.0,0.5461959354823227,118,-6.0,58.0,-0.05
08:41:44,311.0,27.0,320.56,27.0,308.03,58.0,406.0,45.0,315.78,9.560000000000002,85.0,72.0,0.44793972801853926,157,13.0,39.0,0.08
08:41:45,311.6,20.0,317.56,27.0,308.0,72.0,334.0,29.0,314.58,5.9599999999999795,92.0,56.0,0.49363954454368236,148,36.0,-9.0,0.24
08:41:46,309.2,40.0,315.7,30.0,307.67,72.0,317.4,30.0,312.45,6.5,112.0,60.0,1.385290583212343,172,52.0,24.0,0.3
08:41:47,311.45,205.0,314.5,48.0,308.38,144.0,321.06,48.0,312.98,3.0500000000000114,349.0,96.0,1.5122665108823548,445,253.0,172.0,0.57
08:41:48,312.0,108.0,316.89,27.0,309.0,117.0,410.58,31.0,314.44,4.889999999999986,225.0,58.0,1.3351704010859669,283,167.0,-162.0,0.59
08:41:49,312.0,81.0,331.12,24.0,309.0,104.0,447.73,26.0,321.56,19.120000000000005,185.0,50.0,3.6709154171592,235,135.0,-48.0,0.57
08:41:50,312.0,48.0,405.44,27.0,309.53,137.0,452.0,40.0,358.72,93.44,185.0,67.0,19.733626123952625,252,118.0,17.0,0.47
08:41:51,312.0,21.0,373.0,21.0,310.0,126.0,454.41,29.0,342.5,61.0,147.0,50.0,19.900427131093217,197,97.0,-55.0,0.49
08:41:52,310.2,122.0,330.0,33.0,309.44,163.0,373.0,33.0,320.1,19.80000000000001,285.0,66.0,18.585808564599827,351,219.0,154.0,0.62
08:41:53,311.77,65.0,328.59,51.0,310.0,182.0,369.69,39.0,320.18,16.819999999999993,247.0,90.0,17.411574311358333,337,157.0,-14.0,0.47
08:41:54,312.0,30.0,327.33,24.0,310.0,84.0,373.0,18.0,319.67,15.329999999999984,114.0,42.0,17.729113909046696,156,72.0,-172.0,0.46
08:41:55,312.0,7.0,326.14,28.0,310.0,98.0,425.33,27.0,319.07,14.139999999999986,105.0,55.0,10.181406091495688,160,50.0,4.0,0.31
08:41:56,310.02,109.0,326.0,40.0,309.44,32.0,438.66,44.0,318.01,15.980000000000018,141.0,84.0,0.8961194116528275,225,57.0,65.0,0.25
08:41:57,310.0,84.0,325.57,28.0,309.0,14.0,406.86,35.0,317.79,15.569999999999993,98.0,63.0,1.0337698002652893,161,35.0,-64.0,0.22
08:41:58,310.0,84.0,324.0,28.0,309.0,14.0,362.14,35.0,317.0,14.0,98.0,63.0,1.0610937752809346,161,35.0,0.0,0.22
08:41:59,310.0,108.0,322.44,36.0,309.0,18.0,398.22,45.0,316.22,12.439999999999998,126.0,81.0,1.0756253994487674,207,45.0,46.0,0.22
08:42:00,310.0,108.0,321.97,33.0,309.0,18.0,416.77,44.0,315.98,11.970000000000027,126.0,77.0,0.9073312514946049,203,49.0,-4.0,0.24
08:42:01,310.0,108.0,319.5,24.0,309.0,18.0,321.76,21.0,314.75,9.5,126.0,45.0,1.141258077709964,171,81.0,-32.0,0.47
08:42:02,310.0,144.0,318.67,48.0,309.0,24.0,321.0,12.0,314.33,8.670000000000016,168.0,60.0,1.0964168914868482,228,108.0,57.0,0.47
08:42:03,310.0,132.0,318.0,44.0,309.0,22.0,321.0,11.0,314.0,8.0,154.0,55.0,0.9930407846293123,209,99.0,-19.0,0.47
08:42:04,310.0,96.0,318.0,32.0,309.0,16.0,321.0,8.0,314.0,8.0,112.0,40.0,0.824481655306451,152,72.0,-57.0,0.47
08:42:05,310.0,80.0,317.53,34.0,309.0,20.0,319.0,16.0,313.76,7.529999999999973,100.0,50.0,0.38336666513475975,150,50.0,-2.0,0.33
08:42:06,310.0,91.0,314.47,17.0,309.0,26.0,316.8,40.0,312.24,4.470000000000027,117.0,57.0,0.8225448315661461,174,60.0,24.0,0.34
08:42:07,310.09,46.0,314.55,22.0,309.18,22.0,401.36,36.0,312.32,4.460000000000036,68.0,58.0,0.9040353975016197,126,10.0,-48.0,0.08
08:42:08,312.0,10.0,316.0,40.0,310.0,20.0,512.08,36.0,314.0,4.0,30.0,76.0,0.9040353975016197,106,-46.0,-20.0,-0.43
08:42:09,311.5,16.0,313.94,64.0,309.75,32.0,513.03,74.0,312.72,2.4399999999999977,48.0,138.0,0.8209263060322317,186,-90.0,80.0,-0.48
08:42:10,308.31,13.0,311.57,28.0,307.43,14.0,637.37,19.0,309.94,3.259999999999991,27.0,47.0,1.4683596289516838,74,-20.0,-112.0,-0.27
08:42:11,307.5,16.0,310.75,48.0,306.14,28.0,341.0,16.0,309.12,3.25,44.0,64.0,2.027116178203561,108,-20.0,34.0,-0.19
08:42:12,306.0,18.0,383.68,25.0,304.8,41.0,593.68,25.0,344.84,77.68,59.0,50.0,15.066561651549415,109,9.0,1.0,0.08
08:42:13,310.0,6.0,419.58,12.0,304.0,24.0,582.58,12.0,364.79,109.57999999999998,30.0,24.0,25.262563607044072,54,6.0,-55.0,0.11
08:42:14,310.0,7.0,368.33,9.0,304.0,28.0,488.32,19.0,339.17,58.329999999999984,35.0,28.0,23.92300503699215,63,7.0,9.0,0.11
08:42:15,309.49,70.0,384.71,14.0,304.18,99.0,418.77,30.0,347.1,75.21999999999997,169.0,44.0,20.233653402190047,213,125.0,150.0,0.59
08:42:16,314.0,85.0,384.47,17.0,312.0,187.0,488.74,23.0,349.24,70.47000000000003,272.0,40.0,9.577607738885646,312,232.0,99.0,0.74
08:42:17,314.0,19.0,382.38,13.0,312.0,143.0,586.93,42.0,348.19,68.38,162.0,55.0,9.325243696545554,217,107.0,-95.0,0.49
08:42:18,314.0,11.0,381.0,11.0,312.0,121.0,452.64,44.0,347.5,67.0,132.0,55.0,4.034680904354175,187,77.0,-30.0,0.41
08:42:19,312.26,31.0,380.0,7.0,311.66,53.0,560.86,28.0,346.13,67.74000000000001,84.0,35.0,1.1676343605603847,119,49.0,-68.0,0.41
08:42:20,312.0,50.0,379.4,10.0,310.0,30.0,401.0,40.0,345.7,67.39999999999998,80.0,50.0,1.4586877664397764,130,30.0,11.0,0.23
08:42:21,311.45,33.0,376.56,9.0,309.33,27.0,397.0,24.0,344.01,65.11000000000001,60.0,33.0,1.6313276801305883,93,27.0,-37.0,0.29
08:42:22,310.4,15.0,358.31,13.0,309.33,27.0,361.43,21.0,334.35,47.910000000000025,42.0,34.0,5.285174547728595,76,8.0,-17.0,0.11
08:42:23,311.0,11.0,354.82,11.0,310.0,33.0,368.09,11.0,332.91,43.81999999999999,44.0,22.0,6.45010852621536,66,22.0,-10.0,0.33
08:42:24,311.0,7.0,349.87,15.0,310.0,21.0,351.0,9.0,330.43,38.870000000000005,28.0,24.0,6.902782047837956,52,4.0,-14.0,0.08
08:42:25,311.0,11.0,346.73,11.0,310.0,33.0,348.63,19.0,328.86,35.73000000000002,44.0,30.0,5.929006662161188,74,14.0,22.0,0.19
08:42:26,310.07,15.0,343.64,14.0,308.25,24.0,346.12,8.0,326.85,33.56999999999999,39.0,22.0,3.020165558367566,61,17.0,-13.0,0.28
08:42:27,310.0,16.0,342.36,14.0,308.0,24.0,343.17,18.0,326.18,32.360000000000014,40.0,32.0,2.734818092661497,72,8.0,11.0,0.11
08:42:28,308.43,28.0,339.61,18.0,306.11,163.0,341.0,38.0,324.02,31.180000000000007,191.0,56.0,2.4718758059311092,247,135.0,172.0,0.55
08:42:29,308.0,12.0,336.0,14.0,306.0,84.0,336.75,8.0,322.0,28.0,96.0,22.0,2.644866726310894,118,74.0,-129.0,0.63
08:42:30,308.0,19.0,333.77,22.0,306.0,168.0,335.04,26.0,320.89,25.769999999999982,187.0,48.0,2.576173518990049,235,139.0,117.0,0.59
08:42:31,308.0,20.0,327.22,23.0,306.0,226.0,328.64,25.0,317.61,19.220000000000027,246.0,48.0,3.238788353681727,294,198.0,59.0,0.67
08:42:32,308.0,35.0,310.27,11.0,306.0,286.0,316.27,15.0,309.14,2.269999999999982,321.0,26.0,5.843053140263436,347,295.0,53.0,0.85
08:42:33,306.0,338.0,307.59,34.0,301.06,51.0,308.76,25.0,306.79,1.589999999999975,389.0,59.0,6.925296383544912,448,330.0,101.0,0.74
08:42:34,306.0,183.0,307.82,22.0,303.0,81.0,363.82,11.0,306.91,1.8199999999999932,264.0,33.0,6.545549633143007,297,231.0,-151.0,0.78
08:42:35,306.0,184.0,366.76,17.0,303.0,99.0,466.21,19.0,336.38,60.75999999999999,283.0,36.0,12.554267401960995,319,247.0,22.0,0.77
08:42:36,306.0,144.0,402.44,9.0,303.0,81.0,457.36,25.0,354.22,96.44,225.0,34.0,21.604269716885714,259,191.0,-60.0,0.74
08:42:37,306.0,130.0,363.31,16.0,303.0,108.0,533.41,32.0,334.66,57.31,238.0,48.0,20.594321304669116,286,190.0,27.0,0.66
08:42:38,307.15,55.0,385.15,13.0,304.64,99.0,397.44,25.0,346.15,78.0,154.0,38.0,17.90666440183524,192,116.0,-94.0,0.6
08:42:41,313.0,7.0,434.0,7.0,308.09,23.0,0.0,0.0,373.5,121.0,30.0,7.0,33.29624933832603,37,23.0,-62.0,0.62
08:42:43,312.0,10.0,447.06,17.0,310.0,50.0,594.8,15.0,379.53,135.06,60.0,32.0,16.47199684312713,92,28.0,23.0,0.3
08:42:45,310.0,18.0,483.26,27.0,307.0,81.0,498.5,12.0,396.63,173.26,99.0,39.0,21.153324325032017,138,60.0,9.0,0.43
08:42:46,310.0,16.0,468.59,34.0,307.0,72.0,483.09,22.0,389.29,158.58999999999997,88.0,56.0,17.79712673439151,144,32.0,6.0,0.22
08:42:47,310.0,16.0,454.0,28.0,306.57,28.0,487.17,24.0,382.0,144.0,44.0,52.0,18.82343539314729,96,-8.0,-48.0,-0.08
08:42:48,310.0,16.0,377.0,12.0,307.0,56.0,431.09,22.0,343.5,67.0,72.0,34.0,29.79627376032085,106,38.0,10.0,0.36
08:42:49,310.0,16.0,363.0,8.0,307.0,71.0,470.47,34.0,336.5,53.0,87.0,42.0,27.608403249734916,129,45.0,23.0,0.35
08:42:50,310.0,26.0,360.62,65.0,307.0,156.0,360.8,41.0,335.31,50.620000000000005,182.0,106.0,26.172925896811094,288,76.0,159.0,0.26
08:42:51,310.85,39.0,358.36,70.0,308.14,58.0,359.36,70.0,334.6,47.50999999999999,97.0,140.0,20.22378846803824,237,-43.0,-51.0,-0.18
08:42:52,310.5,16.0,357.69,49.0,309.13,46.0,358.73,55.0,334.1,47.19,62.0,104.0,3.8513010788497755,166,-42.0,-71.0,-0.25
08:42:53,310.0,11.0,353.89,47.0,309.0,55.0,354.93,41.0,331.95,43.889999999999986,66.0,88.0,1.6828755152855512,154,-22.0,-12.0,-0.14
08:42:54,309.14,42.0,351.82,67.0,308.32,93.0,352.68,63.0,330.48,42.68000000000001,135.0,130.0,2.0089972623044114,265,5.0,111.0,0.02
08:42:55,308.84,43.0,338.57,49.0,307.89,102.0,350.44,54.0,323.7,29.730000000000018,145.0,103.0,4.3882547783765595,248,42.0,-17.0,0.17
08:42:56,308.0,91.0,348.61,57.0,307.0,143.0,349.74,47.0,328.31,40.610000000000014,234.0,104.0,3.967451322945696,338,130.0,90.0,0.38
08:42:57,308.0,77.0,344.0,49.0,307.0,121.0,344.76,42.0,326.0,36.0,198.0,91.0,3.3279227755376217,289,107.0,-49.0,0.37
08:42:58,308.0,98.0,339.59,64.0,307.0,154.0,340.53,60.0,323.8,31.589999999999975,252.0,124.0,2.9363106102625687,376,128.0,87.0,0.34
08:42:59,308.79,57.0,335.8,49.0,307.67,67.0,336.88,51.0,322.29,27.00999999999999,124.0,100.0,2.359459683897769,224,24.0,-152.0,0.11
08:43:00,309.38,32.0,332.5,50.0,308.6,50.0,334.0,50.0,320.94,23.120000000000005,82.0,100.0,2.9387361228831788,182,-18.0,-42.0,-0.1
08:43:01,310.0,34.0,329.45,77.0,309.0,85.0,330.59,85.0,319.73,19.44999999999999,119.0,162.0,2.4534200618599398,281,-43.0,99.0,-0.15
08:43:02,310.0,28.0,326.5,70.0,309.0,70.0,327.5,70.0,318.25,16.5,98.0,140.0,2.1611964278925186,238,-42.0,-43.0,-0.18
08:43:03,309.77,26.0,323.77,65.0,308.94,53.0,325.15,65.0,316.77,14.0,79.0,130.0,2.172551495346888,209,-51.0,-29.0,-0.24
08:43:04,308.28,47.0,319.61,69.0,306.65,40.0,321.63,67.0,313.94,11.330000000000041,87.0,136.0,2.723422479148672,223,-49.0,14.0,-0.22
08:43:05,308.36,103.0,312.65,52.0,306.62,85.0,314.93,54.0,310.51,4.289999999999964,188.0,106.0,3.668242085785806,294,82.0,71.0,0.28
08:43:06,307.0,238.0,309.14,70.0,306.0,112.0,311.14,70.0,308.07,2.1399999999999864,350.0,140.0,4.238917314589632,490,210.0,172.0,0.43
08:43:07,307.0,115.0,308.0,45.0,306.0,48.0,312.67,43.0,307.5,1.0,163.0,88.0,3.948755500145023,251,75.0,-172.0,0.3
08:43:08,307.0,69.0,337.11,27.0,306.0,37.0,413.29,21.0,322.06,30.110000000000014,106.0,48.0,5.958542607041297,154,58.0,-97.0,0.38
08:43:09,307.0,42.0,444.42,24.0,306.0,50.0,492.15,34.0,375.71,137.42000000000002,92.0,58.0,29.080569973780374,150,34.0,-4.0,0.23
08:43:10,311.67,21.0,402.0,18.0,306.78,36.0,481.72,25.0,356.83,90.32999999999998,57.0,43.0,30.7331487160028,100,14.0,-50.0,0.14
08:43:11,307.0,21.0,339.5,24.0,306.0,63.0,479.14,14.0,323.25,32.5,84.0,38.0,28.169951189165147,122,46.0,22.0,0.38
08:43:12,307.0,30.0,326.75,32.0,306.0,100.0,370.96,25.0,316.88,19.75,130.0,57.0,25.93182851246608,187,73.0,65.0,0.39
08:43:13,314.0,30.0,326.0,20.0,311.21,38.0,419.8,10.0,320.0,12.0,68.0,30.0,26.2811915635488,98,38.0,-89.0,0.39
08:43:14,314.0,33.0,326.0,22.0,312.0,44.0,462.05,41.0,320.0,12.0,77.0,63.0,16.6097673072184,140,14.0,42.0,0.1
08:43:15,312.0,20.0,325.4,10.0,309.0,5.0,740.0,5.0,318.7,13.399999999999977,25.0,15.0,2.329866948977106,40,10.0,-100.0,0.25
08:43:16,312.0,27.0,321.38,13.0,309.0,9.0,366.86,14.0,316.69,9.379999999999995,36.0,27.0,1.614769333352232,63,9.0,23.0,0.14
08:43:17,308.14,28.0,320.8,20.0,307.03,73.0,509.1,10.0,314.47,12.660000000000025,101.0,30.0,2.380287797711511,131,71.0,68.0,0.54
08:43:18,308.12,73.0,317.29,34.0,307.17,60.0,322.78,37.0,312.71,9.170000000000016,133.0,71.0,2.983710776857087,204,62.0,73.0,0.3
08:43:19,308.39,69.0,314.22,18.0,307.77,39.0,315.43,21.0,311.31,5.830000000000041,108.0,39.0,2.9764206691816395,147,69.0,-57.0,0.47
08:43:20,308.0,125.0,311.6,30.0,307.0,15.0,313.59,34.0,309.8,3.6000000000000227,140.0,64.0,2.6905910131289548,204,76.0,57.0,0.37
08:43:21,308.0,21.0,313.54,35.0,307.0,13.0,340.19,21.0,310.77,5.5400000000000205,34.0,56.0,1.8205273960941806,90,-22.0,-114.0,-0.24
08:43:22,308.0,8.0,313.0,24.0,307.0,8.0,362.0,8.0,310.5,5.0,16.0,32.0,1.0910407874726098,48,-16.0,-42.0,-0.33
08:43:23,308.0,6.0,312.0,18.0,307.0,6.0,362.0,6.0,310.0,4.0,12.0,24.0,0.6054172114570776,36,-12.0,-12.0,-0.33
08:43:24,308.0,10.0,310.9,30.0,307.0,10.0,518.12,24.0,309.45,2.8999999999999773,20.0,54.0,0.5318176378498543,74,-34.0,38.0,-0.46
08:43:25,306.72,46.0,308.6,30.0,304.6,55.0,420.52,21.0,307.66,1.8799999999999955,101.0,51.0,1.234516099501277,152,50.0,78.0,0.33
08:43:26,307.11,105.0,329.82,28.0,306.0,44.0,451.46,26.0,318.47,22.70999999999998,149.0,54.0,4.194511890545676,203,95.0,51.0,0.47
08:43:27,309.33,48.0,459.33,18.0,306.62,26.0,545.33,12.0,384.33,150.0,74.0,30.0,32.8836824276105,104,44.0,-99.0,0.42
08:43:29,312.0,38.0,366.67,12.0,310.0,20.0,514.5,16.0,339.33,54.670000000000016,58.0,28.0,48.58503236594539,86,30.0,2.0,0.35
08:43:30,310.67,12.0,324.25,24.0,306.57,28.0,586.06,16.0,317.46,13.579999999999984,40.0,40.0,46.356587126318566,80,0.0,-6.0,0.0
08:43:31,310.0,11.0,325.88,25.0,306.0,33.0,464.47,19.0,317.94,15.879999999999995,44.0,44.0,46.466386453004546,88,0.0,8.0,0.0
08:43:32,310.0,7.0,382.17,12.0,305.48,23.0,448.45,11.0,346.08,72.17000000000002,30.0,23.0,43.836409752624114,53,7.0,-35.0,0.13
08:43:33,306.94,17.0,381.12,25.0,305.29,51.0,491.12,16.0,344.03,74.18,68.0,41.0,14.151910471733023,109,27.0,56.0,0.25
08:43:34,304.0,16.0,312.3,20.0,303.0,16.0,341.65,17.0,308.15,8.300000000000011,32.0,37.0,17.191028765025756,69,-5.0,-40.0,-0.07
08:43:35,308.62,13.0,368.0,8.0,303.45,11.0,520.75,8.0,338.31,59.379999999999995,24.0,16.0,16.90607494363921,40,8.0,-29.0,0.2
08:43:36,310.0,11.0,390.33,9.0,306.63,41.0,538.67,9.0,350.17,80.32999999999998,52.0,18.0,16.872679692329534,70,34.0,30.0,0.49
08:43:37,308.58,19.0,435.0,11.0,306.97,115.0,523.52,23.0,371.79,126.42000000000002,134.0,34.0,23.002999804372312,168,100.0,98.0,0.6
