Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:20:40,333.94,32.0,335.03,32.0,331.29,14.0,337.85,13.0,334.48,1.089999999999975,46.0,45.0,2.2989062616752443,91,1.0,-65.0,0.01
08:20:41,327.78,23.0,335.54,13.0,326.38,16.0,347.83,23.0,331.66,7.760000000000048,39.0,36.0,2.5896428325092122,75,3.0,-16.0,0.04
08:20:42,327.0,16.0,335.75,8.0,326.0,8.0,348.0,20.0,331.38,8.75,24.0,28.0,2.477331225323694,52,-4.0,-23.0,-0.08
08:20:43,326.8,25.0,334.27,15.0,325.67,15.0,347.0,30.0,330.53,7.46999999999997,40.0,45.0,2.0547432929593445,85,-5.0,33.0,-0.06
08:20:44,327.2,20.0,333.29,14.0,325.43,14.0,344.0,28.0,330.24,6.090000000000032,34.0,42.0,1.682563520334281,76,-8.0,-9.0,-0.11
08:20:45,328.0,22.0,332.09,11.0,326.0,11.0,340.21,28.0,330.05,4.089999999999975,33.0,39.0,0.7108234660998519,72,-6.0,-4.0,-0.08
08:20:46,328.37,35.0,337.79,28.0,325.24,21.0,342.75,32.0,333.08,9.420000000000016,56.0,60.0,1.2405764788833575,116,-4.0,44.0,-0.03
08:20:47,329.06,53.0,339.0,26.0,328.43,35.0,342.47,34.0,334.03,9.939999999999998,88.0,60.0,1.8365266129189106,148,28.0,32.0,0.19
08:20:48,331.95,42.0,339.0,28.0,330.6,50.0,343.0,56.0,335.48,7.050000000000011,92.0,84.0,2.3790187052566303,176,8.0,28.0,0.05
08:20:49,334.0,58.0,339.0,28.0,332.6,25.0,343.0,66.0,336.5,5.0,83.0,94.0,2.4870806179058307,177,-11.0,1.0,-0.06
08:20:50,334.95,63.0,340.14,35.0,333.95,38.0,343.14,59.0,337.55,5.189999999999998,101.0,94.0,1.8077804070088654,195,7.0,18.0,0.04
08:20:51,336.79,95.0,339.0,95.0,334.0,57.0,343.0,86.0,337.89,2.2099999999999795,152.0,181.0,1.5776089502682693,333,-29.0,138.0,-0.09
08:20:52,334.76,38.0,342.8,41.0,333.27,22.0,345.45,22.0,338.78,8.04000000000002,60.0,63.0,1.2782214205559046,123,-3.0,-186.5,-0.02
08:20:53,335.0,171.0,343.16,83.0,334.0,57.0,345.02,56.0,339.08,8.160000000000025,228.0,139.0,1.0285183517901348,367,89.0,185.5,0.24
08:20:54,335.0,111.0,340.0,37.0,334.0,39.0,342.41,56.0,337.5,5.0,150.0,93.0,0.7265328622776922,243,57.0,-124.0,0.23
08:20:55,335.5,96.0,338.57,44.0,334.67,72.0,339.1,52.0,337.03,3.069999999999993,168.0,96.0,0.8605405277901049,264,72.0,21.0,0.27
08:20:56,336.29,63.0,342.02,43.0,334.84,57.0,348.41,17.0,339.15,5.729999999999961,120.0,60.0,0.976457884380931,180,60.0,-84.0,0.33
08:20:57,338.0,62.0,345.21,38.0,335.0,72.0,350.15,20.0,341.61,7.2099999999999795,134.0,58.0,1.7953077730491385,192,76.0,12.0,0.4
08:20:58,336.85,52.0,347.44,59.0,334.8,60.0,348.64,36.0,342.14,10.589999999999975,112.0,95.0,2.3261620751726686,207,17.0,15.0,0.08
08:20:59,335.0,55.0,345.68,47.0,334.0,33.0,346.89,72.0,340.34,10.680000000000007,88.0,119.0,2.05037313676621,207,-31.0,0.0,-0.15
08:21:00,337.57,98.0,342.86,70.0,334.62,56.0,346.65,46.0,340.21,5.2900000000000205,154.0,116.0,1.1909450029172184,270,38.0,63.0,0.14
08:21:01,338.85,134.0,340.38,80.0,334.96,78.0,346.31,58.0,339.61,1.5299999999999727,212.0,138.0,1.0518887773779226,350,74.0,80.0,0.21
08:21:02,335.0,55.0,338.55,55.0,334.0,22.0,347.0,33.0,336.77,3.5500000000000114,77.0,88.0,1.9462348265233036,165,-11.0,-185.0,-0.07
08:21:03,336.4,60.0,338.0,70.0,334.22,23.0,347.0,42.0,337.2,1.6000000000000227,83.0,112.0,1.7097748389687928,195,-29.0,30.0,-0.15
08:21:04,337.0,53.0,344.59,22.0,335.0,12.0,348.58,36.0,340.8,7.589999999999975,65.0,58.0,1.8204038013503878,123,7.0,-72.0,0.06
08:21:05,337.0,40.0,347.0,30.0,335.0,10.0,348.0,10.0,342.0,10.0,50.0,40.0,2.2607587221929513,90,10.0,-33.0,0.11
08:21:06,337.86,28.0,347.0,21.0,335.0,7.0,348.0,7.0,342.43,9.139999999999986,35.0,28.0,2.6781430133531754,63,7.0,-27.0,0.11
08:21:07,338.0,24.0,347.62,8.0,335.0,6.0,348.94,16.0,342.81,9.620000000000005,30.0,24.0,2.2797741116115886,54,6.0,-9.0,0.11
08:21:08,338.0,28.0,348.0,7.0,335.0,7.0,349.0,21.0,343.0,10.0,35.0,28.0,0.8753113731560768,63,7.0,9.0,0.11
08:21:09,338.0,24.0,348.0,6.0,335.0,6.0,349.0,18.0,343.0,10.0,30.0,24.0,0.43054616474563645,54,6.0,-9.0,0.11
08:21:10,337.73,22.0,348.0,7.0,334.26,19.0,349.0,21.0,342.86,10.269999999999982,41.0,28.0,0.233773394503068,69,13.0,15.0,0.19
08:21:11,335.61,28.0,348.52,23.0,333.34,67.0,349.76,37.0,342.06,12.909999999999968,95.0,60.0,0.3926576116381114,155,35.0,86.0,0.23
08:21:12,336.0,33.0,348.39,23.0,335.0,17.0,351.07,45.0,342.2,12.389999999999986,50.0,68.0,0.45725266535813147,118,-18.0,-37.0,-0.15
08:21:13,336.0,8.0,348.0,8.0,335.0,8.0,351.0,24.0,342.0,12.0,16.0,32.0,0.4701914503441513,48,-16.0,-70.0,-0.33
08:21:14,336.0,10.0,348.0,10.0,335.0,10.0,351.0,30.0,342.0,12.0,20.0,40.0,0.3648013157546992,60,-20.0,12.0,-0.33
08:21:15,337.06,18.0,348.0,62.0,335.0,18.0,351.93,86.0,342.53,10.939999999999998,36.0,148.0,0.22342784064710244,184,-112.0,124.0,-0.61
08:21:16,338.0,11.0,348.0,55.0,335.0,11.0,351.03,37.0,343.0,10.0,22.0,92.0,0.4249470554982041,114,-70.0,-70.0,-0.61
08:21:17,338.0,11.0,348.0,55.0,335.0,11.0,352.0,55.0,343.0,10.0,22.0,110.0,0.5001799675885702,132,-88.0,18.0,-0.67
08:21:18,338.0,10.0,348.0,50.0,335.0,10.0,352.0,50.0,343.0,10.0,20.0,100.0,0.44404954675946984,120,-80.0,-12.0,-0.67
08:21:19,338.0,8.0,347.36,25.0,335.0,8.0,349.58,38.0,342.68,9.360000000000014,16.0,63.0,0.22275547126289819,79,-47.0,-41.0,-0.59
08:21:20,338.0,7.0,346.0,14.0,335.0,7.0,348.0,28.0,342.0,8.0,14.0,42.0,0.4341428336128003,56,-28.0,-23.0,-0.5
08:21:21,338.0,9.0,345.06,34.0,336.58,19.0,346.29,28.0,341.53,7.060000000000002,28.0,62.0,0.6531615420221858,90,-34.0,34.0,-0.38
08:21:22,338.0,16.0,342.38,52.0,337.0,48.0,344.33,60.0,340.19,4.3799999999999955,64.0,112.0,1.1053732401210334,176,-48.0,86.0,-0.27
08:21:23,337.0,27.0,339.0,18.0,335.0,9.0,346.0,36.0,338.0,2.0,36.0,54.0,1.8498243159753498,90,-18.0,-86.0,-0.2
08:21:24,334.85,52.0,338.83,24.0,332.75,32.0,346.0,48.0,336.84,3.9799999999999613,84.0,72.0,2.2331524802331217,156,12.0,66.0,0.08
08:21:25,333.0,52.0,338.0,26.0,332.0,78.0,348.81,64.0,335.5,5.0,130.0,90.0,2.449687735195789,220,40.0,64.0,0.18
08:21:26,333.0,36.0,338.0,18.0,332.0,54.0,349.0,45.0,335.5,5.0,90.0,63.0,1.9678363753031496,153,27.0,-67.0,0.18
08:21:27,333.0,32.0,335.32,22.0,332.0,48.0,336.88,17.0,334.16,2.319999999999993,80.0,39.0,1.4655374440674274,119,41.0,-34.0,0.34
08:21:28,333.82,65.0,336.47,38.0,332.62,78.0,342.29,56.0,335.14,2.650000000000034,143.0,94.0,0.9611035323847595,237,49.0,118.0,0.21
08:21:29,335.33,164.0,338.0,42.0,333.29,119.0,349.0,84.0,336.66,2.670000000000016,283.0,126.0,0.8961696267796755,409,157.0,172.0,0.38
08:21:30,336.0,252.0,348.0,56.0,332.0,28.0,351.0,42.0,342.0,12.0,280.0,98.0,3.0990514677825516,378,182.0,-31.0,0.48
08:21:31,336.04,131.0,347.0,48.0,335.46,104.0,349.0,36.0,341.52,10.95999999999998,235.0,84.0,3.642015925276509,319,151.0,-59.0,0.47
08:21:32,337.44,16.0,346.31,52.0,336.0,288.0,347.4,60.0,341.87,8.870000000000005,304.0,112.0,3.278844308589683,416,192.0,97.0,0.46
08:21:33,339.0,15.0,346.0,49.0,336.0,270.0,347.5,64.0,342.5,7.0,285.0,113.0,2.401686907149604,398,172.0,-18.0,0.43
08:21:34,337.07,44.0,345.33,86.0,335.92,222.0,349.94,65.0,341.2,8.259999999999991,266.0,151.0,0.492869150967707,417,115.0,19.0,0.28
08:21:35,336.0,272.0,344.52,69.0,332.92,49.0,346.23,73.0,340.26,8.519999999999982,321.0,142.0,0.8307225770225445,463,179.0,46.0,0.39
08:21:36,336.11,72.0,344.0,36.0,335.76,136.0,345.0,60.0,340.06,7.889999999999986,208.0,96.0,1.0391919937982752,304,112.0,-159.0,0.37
08:21:37,337.0,14.0,343.0,42.0,336.0,224.0,347.97,97.0,340.0,6.0,238.0,139.0,1.0640864626400208,377,99.0,73.0,0.26
08:21:38,337.0,14.0,342.0,42.0,336.0,226.0,348.74,97.0,339.5,5.0,240.0,139.0,0.6231211759944189,379,101.0,2.0,0.27
08:21:39,337.0,11.0,340.55,33.0,336.0,184.0,349.56,72.0,338.77,3.5500000000000114,195.0,105.0,0.5992662179464087,300,90.0,-79.0,0.3
08:21:40,337.0,14.0,339.57,42.0,336.0,224.0,349.54,83.0,338.29,2.569999999999993,238.0,125.0,0.7755191809175714,363,113.0,63.0,0.31
08:21:41,336.0,209.0,347.88,65.0,333.52,42.0,349.95,61.0,341.94,11.879999999999995,251.0,126.0,1.4142665943773691,377,125.0,14.0,0.33
08:21:42,336.0,176.0,345.24,41.0,332.0,22.0,347.2,30.0,340.62,9.240000000000009,198.0,71.0,1.4731021688844217,269,127.0,-108.0,0.47
08:21:43,336.0,176.0,342.67,24.0,331.86,21.0,344.21,43.0,339.33,6.670000000000016,197.0,67.0,1.484368552608119,264,130.0,-5.0,0.49
08:21:44,335.55,188.0,339.33,48.0,332.33,60.0,342.33,36.0,337.44,3.7799999999999727,248.0,84.0,1.7987301075957527,332,164.0,68.0,0.49
08:21:45,335.53,95.0,338.0,72.0,332.57,116.0,347.2,105.0,336.76,2.4700000000000273,211.0,177.0,2.1558339453610293,388,34.0,56.0,0.09
08:21:46,334.23,39.0,347.25,107.0,331.77,73.0,349.51,73.0,340.74,13.019999999999982,112.0,180.0,1.817256173457801,292,-68.0,-96.0,-0.23
08:21:47,333.0,39.0,346.62,21.0,331.0,65.0,348.14,69.0,339.81,13.620000000000005,104.0,90.0,1.6639200701867214,194,14.0,-98.0,0.07
08:21:48,331.5,20.0,343.87,15.0,329.68,92.0,348.27,75.0,337.68,12.370000000000005,112.0,90.0,1.699729390217626,202,22.0,8.0,0.11
08:21:49,329.0,88.0,341.67,36.0,327.64,152.0,349.09,79.0,335.33,12.670000000000016,240.0,115.0,2.209757905284826,355,125.0,153.0,0.35
08:21:50,333.41,34.0,340.4,25.0,332.0,68.0,341.03,77.0,336.91,6.989999999999952,102.0,102.0,2.188545178873127,204,0.0,-151.0,0.0
08:21:51,334.0,36.0,338.85,46.0,332.0,72.0,339.44,62.0,336.42,4.850000000000023,108.0,108.0,1.6753656317255143,216,0.0,12.0,0.0
08:21:52,334.0,26.0,337.02,61.0,332.0,52.0,338.29,17.0,335.51,3.019999999999982,78.0,78.0,0.9786981148266478,156,0.0,-60.0,0.0
08:21:53,334.0,28.0,338.71,66.0,332.0,56.0,343.1,51.0,336.36,4.7099999999999795,84.0,117.0,0.664627715314876,201,-33.0,45.0,-0.16
08:21:54,332.0,81.0,342.11,90.0,329.0,120.0,344.33,60.0,337.06,10.110000000000014,201.0,150.0,0.6075113167385492,351,51.0,150.0,0.15
08:21:55,332.47,83.0,342.0,170.0,331.21,184.0,343.0,85.0,337.23,9.529999999999973,267.0,255.0,0.6803161029738581,522,12.0,171.0,0.02
08:21:56,335.47,19.0,340.78,115.0,334.0,38.0,342.42,95.0,338.13,5.309999999999945,57.0,210.0,0.9826342147341804,267,-153.0,-186.5,-0.57
08:21:57,337.21,33.0,339.65,85.0,332.68,114.0,341.94,85.0,338.43,2.4399999999999977,147.0,170.0,0.8383137837155664,317,-23.0,50.0,-0.07
08:21:58,337.2,15.0,338.8,75.0,332.2,150.0,339.8,75.0,338.0,1.6000000000000227,165.0,150.0,0.5945166103383531,315,15.0,-2.0,0.05
08:21:59,337.0,19.0,338.0,95.0,333.9,189.0,339.0,95.0,337.5,1.0,208.0,190.0,0.4857674340344181,398,18.0,83.0,0.05
08:22:00,336.0,128.0,337.43,47.0,332.0,99.0,339.46,37.0,336.71,1.4300000000000068,227.0,84.0,0.6732978538271067,311,143.0,-87.0,0.46
08:22:01,336.0,72.0,337.0,52.0,332.0,117.0,341.0,26.0,336.5,1.0,189.0,78.0,0.8235714905018865,267,111.0,-44.0,0.42
08:22:02,332.21,76.0,340.2,20.0,331.36,25.0,347.67,42.0,336.21,7.990000000000009,101.0,62.0,0.7427852987011453,163,39.0,-104.0,0.24
08:22:03,332.0,99.0,341.0,22.0,331.0,22.0,348.0,55.0,336.5,9.0,121.0,77.0,0.4896223033787231,198,44.0,35.0,0.22
08:22:04,332.0,54.0,341.0,12.0,331.0,12.0,349.43,14.0,336.5,9.0,66.0,26.0,0.17812916652093128,92,40.0,-106.0,0.43
08:22:05,332.0,93.0,339.44,18.0,331.0,22.0,346.67,18.0,335.72,7.439999999999998,115.0,36.0,0.34041151561751165,151,79.0,59.0,0.52
08:22:06,332.0,50.0,334.0,10.0,331.0,20.0,341.9,20.0,333.0,2.0,70.0,30.0,1.4803310440450579,100,40.0,-51.0,0.4
08:22:07,332.0,70.0,341.04,25.0,331.0,28.0,345.24,17.0,336.52,9.04000000000002,98.0,42.0,1.5189865042072206,140,56.0,40.0,0.4
08:22:08,332.0,60.0,342.0,24.0,331.0,24.0,347.0,12.0,337.0,10.0,84.0,36.0,1.6032217563281388,120,48.0,-20.0,0.4
08:22:09,332.0,38.0,341.78,23.0,331.0,28.0,344.37,19.0,336.89,9.779999999999973,66.0,42.0,1.6575222472003355,108,24.0,-12.0,0.22
08:22:10,332.0,20.0,340.91,22.0,331.0,20.0,343.5,16.0,336.45,8.910000000000025,40.0,38.0,1.6778766343102736,78,2.0,-30.0,0.03
08:22:11,332.0,42.0,337.9,29.0,331.0,42.0,339.51,51.0,334.95,5.899999999999977,84.0,80.0,0.8234500591810235,164,4.0,86.0,0.02
08:22:15,321.82,11.0,335.72,25.0,318.78,54.0,337.54,26.0,328.77,13.900000000000034,65.0,51.0,6.080117597542248,116,14.0,-56.0,0.12
08:22:16,328.05,56.0,336.69,65.0,324.28,46.0,337.58,48.0,332.37,8.639999999999986,102.0,113.0,5.156652984246841,215,-11.0,99.0,-0.05
08:22:17,334.0,75.0,336.0,75.0,333.0,15.0,337.22,46.0,335.0,2.0,90.0,121.0,6.584643498318347,211,-31.0,-4.0,-0.15
08:22:18,334.39,31.0,336.73,44.0,333.0,15.0,339.74,19.0,335.56,2.340000000000032,46.0,63.0,5.602073723180751,109,-17.0,-102.0,-0.16
08:22:19,333.0,11.0,337.0,11.0,332.0,143.0,345.41,39.0,335.0,4.0,154.0,50.0,2.840132039176617,204,104.0,95.0,0.51
08:22:20,333.0,5.0,337.0,5.0,332.0,65.0,346.0,20.0,335.0,4.0,70.0,25.0,1.2622915669368984,95,45.0,-109.0,0.47
08:22:21,333.0,4.0,337.0,4.0,332.0,52.0,343.23,13.0,335.0,4.0,56.0,17.0,0.25043961340220683,73,39.0,-22.0,0.53
08:22:22,333.0,15.0,337.0,11.0,332.0,143.0,341.0,36.0,335.0,4.0,158.0,47.0,0.25043961340220683,205,111.0,132.0,0.54
08:22:23,333.85,82.0,337.0,14.0,332.22,134.0,342.0,42.0,335.43,3.1499999999999773,216.0,56.0,0.19230184596357486,272,160.0,67.0,0.59
08:22:24,333.38,74.0,341.06,36.0,332.06,166.0,345.12,48.0,337.22,7.680000000000007,240.0,84.0,0.9629122493570597,324,156.0,52.0,0.48
08:22:25,333.0,90.0,341.21,76.0,332.0,234.0,343.71,82.0,337.11,8.20999999999998,324.0,158.0,1.1218154928341266,482,166.0,158.0,0.34
08:22:26,336.67,61.0,340.0,75.0,332.84,83.0,342.4,45.0,338.34,3.329999999999984,144.0,120.0,1.3783141876814133,264,24.0,-186.5,0.09
08:22:27,335.02,44.0,340.0,50.0,332.58,62.0,343.0,30.0,337.51,4.980000000000018,106.0,80.0,1.0614471253740339,186,26.0,-78.0,0.14
08:22:28,335.62,65.0,340.0,65.0,333.0,52.0,343.0,39.0,337.81,4.3799999999999955,117.0,104.0,0.49605443246247016,221,13.0,35.0,0.06
08:22:29,336.0,65.0,340.0,65.0,333.0,52.0,343.0,39.0,338.0,4.0,117.0,104.0,0.4693932253089651,221,13.0,0.0,0.06
08:22:30,335.14,42.0,340.0,45.0,332.67,36.0,343.0,27.0,337.57,4.860000000000014,78.0,72.0,0.3384228124197926,150,6.0,-71.0,0.04
08:22:31,333.56,18.0,340.0,60.0,332.82,49.0,343.0,36.0,336.78,6.439999999999998,67.0,96.0,0.46468268739598784,163,-29.0,13.0,-0.18
08:22:32,333.69,16.0,339.93,59.0,332.53,53.0,342.61,38.0,336.81,6.240000000000009,69.0,97.0,0.5677411381653578,166,-28.0,3.0,-0.17
08:22:33,333.0,10.0,340.0,30.0,332.0,30.0,343.0,18.0,336.5,7.0,40.0,48.0,0.6269529487647436,88,-8.0,-78.0,-0.09
08:22:34,333.0,10.0,340.0,50.0,332.0,50.0,343.0,30.0,336.5,7.0,60.0,80.0,0.4382579148905893,140,-20.0,52.0,-0.14
08:22:35,334.85,13.0,340.0,55.0,332.04,47.0,343.0,33.0,337.42,5.149999999999977,60.0,88.0,0.37579249588595337,148,-28.0,8.0,-0.19
08:22:36,332.05,19.0,340.0,35.0,322.85,67.0,343.0,21.0,336.03,7.949999999999989,86.0,56.0,0.5118300498836762,142,30.0,-6.0,0.21
08:22:37,332.0,144.0,338.2,20.0,322.0,156.0,341.71,58.0,335.1,6.199999999999989,300.0,78.0,0.8436231385893043,378,222.0,185.5,0.59
08:22:38,332.0,117.0,342.17,35.0,323.08,39.0,344.15,61.0,337.09,10.170000000000016,156.0,96.0,0.9150792315223187,252,60.0,-126.0,0.24
08:22:39,333.14,86.0,342.0,45.0,329.79,87.0,345.0,75.0,337.57,8.860000000000014,173.0,120.0,1.0511279655512331,293,53.0,41.0,0.18
08:22:40,332.16,75.0,341.78,27.0,325.19,37.0,344.56,41.0,336.97,9.619999999999948,112.0,68.0,0.9850482221514357,180,44.0,-113.0,0.24
08:22:41,332.0,99.0,341.0,33.0,322.54,39.0,342.0,42.0,336.5,9.0,138.0,75.0,0.9443675131874589,213,63.0,33.0,0.3
08:22:42,332.0,99.0,341.0,48.0,321.44,95.0,342.0,29.0,336.5,9.0,194.0,77.0,0.44903229278570767,271,117.0,58.0,0.43
08:22:43,332.0,140.0,340.0,54.0,321.0,98.0,341.56,32.0,336.0,8.0,238.0,86.0,0.5914980980223105,324,152.0,53.0,0.47
08:22:44,332.0,99.0,338.0,33.0,321.0,77.0,340.0,11.0,335.0,6.0,176.0,44.0,0.7504531963840843,220,132.0,-104.0,0.6
08:22:45,332.0,99.0,336.82,33.0,321.0,77.0,338.43,23.0,334.41,4.819999999999993,176.0,56.0,0.9384135548691371,232,120.0,12.0,0.52
08:22:46,332.0,81.0,335.91,23.0,321.0,72.0,337.56,27.0,333.96,3.910000000000025,153.0,50.0,1.0639924811582278,203,103.0,-29.0,0.51
08:22:47,332.75,56.0,335.53,19.0,330.38,87.0,336.73,33.0,334.14,2.7799999999999727,143.0,52.0,0.8254211046250385,195,91.0,-8.0,0.47
08:22:48,333.7,54.0,337.43,47.0,332.23,94.0,339.82,38.0,335.56,3.730000000000018,148.0,85.0,0.6591509690202058,233,63.0,38.0,0.27
08:22:49,333.31,26.0,341.76,51.0,332.2,79.0,342.09,53.0,337.54,8.449999999999989,105.0,104.0,1.4882943257169143,209,1.0,-24.0,0.0
08:22:50,333.0,22.0,337.0,22.0,332.0,112.0,340.0,55.0,335.0,4.0,134.0,77.0,1.440347180356657,211,57.0,2.0,0.27
08:22:51,332.11,71.0,335.62,26.0,331.17,65.0,342.69,59.0,333.86,3.509999999999991,136.0,85.0,1.4630789452252126,221,51.0,10.0,0.23
08:22:52,327.5,16.0,332.92,26.0,322.95,125.0,344.86,37.0,330.21,5.420000000000016,141.0,63.0,2.7114166039102323,204,78.0,-17.0,0.38
08:22:53,326.0,10.0,331.8,20.0,323.0,110.0,339.89,18.0,328.9,5.800000000000011,120.0,38.0,3.5317587686530874,158,82.0,-46.0,0.52
08:22:54,326.0,14.0,329.71,28.0,323.0,154.0,331.29,28.0,327.86,3.7099999999999795,168.0,56.0,3.1199166655464774,224,112.0,66.0,0.5
08:22:55,326.84,19.0,329.0,22.0,323.29,41.0,330.0,22.0,327.92,2.160000000000025,60.0,44.0,2.487327883483034,104,16.0,-120.0,0.15
08:22:58,321.81,42.0,328.18,39.0,320.66,97.0,330.69,64.0,324.99,6.3700000000000045,139.0,103.0,1.4046245049644608,242,36.0,131.0,0.15
08:23:02,325.71,17.0,336.04,46.0,316.54,93.0,339.88,48.0,330.87,10.330000000000041,110.0,94.0,2.986148020434582,204,16.0,19.0,0.08
08:23:03,331.0,32.0,338.0,48.0,330.0,8.0,339.32,38.0,334.5,7.0,40.0,86.0,4.907701091137118,126,-46.0,-78.0,-0.37
08:23:04,331.0,32.0,337.73,44.0,330.0,8.0,338.71,42.0,334.36,6.730000000000018,40.0,86.0,5.365097389605486,126,-46.0,0.0,-0.37
08:23:05,332.07,112.0,335.12,64.0,330.71,34.0,338.0,111.0,333.6,3.0500000000000114,146.0,175.0,4.477315043634387,321,-29.0,185.5,-0.09
08:23:06,333.0,132.0,338.41,87.0,331.0,56.0,341.04,73.0,335.71,5.410000000000025,188.0,160.0,1.8080569681175918,348,28.0,27.0,0.08
08:23:07,334.0,72.0,340.0,90.0,331.0,36.0,343.0,60.0,337.0,6.0,108.0,150.0,1.333971513923933,258,-42.0,-90.0,-0.16
08:23:08,334.88,128.0,339.6,83.0,331.0,64.0,340.46,130.0,337.24,4.720000000000027,192.0,213.0,1.596690326882886,405,-21.0,147.0,-0.05
08:23:09,336.0,115.0,338.56,71.0,331.85,66.0,340.33,182.0,337.28,2.5600000000000023,181.0,253.0,1.5718078762884162,434,-72.0,29.0,-0.17
08:23:10,336.0,11.0,340.09,55.0,335.0,22.0,345.51,49.0,338.05,4.089999999999975,33.0,104.0,0.8495469380580145,137,-71.0,-186.5,-0.52
08:23:11,336.0,10.0,341.0,50.0,335.0,20.0,346.0,50.0,338.5,5.0,30.0,100.0,0.6331508508757097,130,-70.0,-7.0,-0.54
08:23:12,336.0,9.0,338.56,18.0,334.11,54.0,341.0,45.0,337.28,2.5600000000000023,63.0,63.0,0.5749782604279313,126,0.0,-4.0,0.0
08:23:13,335.07,68.0,341.09,45.0,333.07,87.0,343.92,60.0,338.08,6.019999999999982,155.0,105.0,0.5395553724734908,260,50.0,134.0,0.19
08:23:14,335.0,135.0,343.92,63.0,331.0,38.0,345.12,80.0,339.46,8.920000000000016,173.0,143.0,0.7958517449661813,316,30.0,56.0,0.09
08:23:15,335.93,135.0,341.16,19.0,334.95,164.0,344.0,105.0,338.55,5.230000000000018,299.0,124.0,0.7920732289162992,423,175.0,107.0,0.41
08:23:16,336.0,112.0,340.46,28.0,335.0,144.0,344.57,42.0,338.23,4.4599999999999795,256.0,70.0,0.790537791611379,326,186.0,-97.0,0.57
08:23:17,336.0,105.0,339.43,47.0,335.0,135.0,340.12,43.0,337.71,3.430000000000007,240.0,90.0,0.6620649514707297,330,150.0,4.0,0.45
08:23:18,336.0,108.0,337.0,90.0,335.0,162.0,343.0,74.0,336.5,1.0,270.0,164.0,1.093229161688169,434,106.0,104.0,0.24
08:23:19,335.43,79.0,342.87,75.0,334.23,78.0,346.17,41.0,339.15,7.439999999999998,157.0,116.0,1.00100949044718,273,41.0,-161.0,0.15
08:23:20,335.0,144.0,348.0,64.0,331.0,24.0,349.0,24.0,341.5,13.0,168.0,88.0,1.8741584778151128,256,80.0,-17.0,0.31
08:23:21,335.0,210.0,347.97,66.0,331.0,30.0,348.6,40.0,341.48,12.970000000000027,240.0,106.0,2.2348310898068497,346,134.0,90.0,0.39
08:23:22,335.0,181.0,346.18,11.0,331.0,33.0,347.5,48.0,340.59,11.180000000000007,214.0,59.0,2.09995952341185,273,155.0,-73.0,0.57
08:23:23,335.0,208.0,345.92,13.0,331.0,25.0,347.0,39.0,340.46,10.920000000000016,233.0,52.0,0.9617847991985394,285,181.0,12.0,0.64
08:23:24,335.0,240.0,344.73,15.0,331.93,28.0,347.0,45.0,339.87,9.730000000000018,268.0,60.0,0.7026734661061202,328,208.0,43.0,0.63
08:23:25,335.0,216.0,341.91,23.0,332.0,28.0,346.58,36.0,338.46,6.910000000000025,244.0,59.0,1.1169914950296649,303,185.0,-25.0,0.61
08:23:26,335.0,192.0,340.98,61.0,332.0,32.0,341.79,19.0,337.99,5.980000000000018,224.0,80.0,1.1837356123592149,304,144.0,1.0,0.47
08:23:27,335.0,189.0,338.26,23.0,332.0,34.0,339.77,62.0,336.63,3.259999999999991,223.0,85.0,1.525735888011481,308,138.0,4.0,0.45
08:23:28,335.0,151.0,336.16,38.0,332.0,28.0,339.93,41.0,335.58,1.160000000000025,179.0,79.0,1.6590449059517918,258,100.0,-50.0,0.39
08:23:29,335.12,73.0,341.73,44.0,333.59,34.0,346.14,37.0,338.43,6.610000000000014,107.0,81.0,1.2684912297545112,188,26.0,-70.0,0.14
08:23:30,336.0,33.0,345.0,44.0,335.0,66.0,347.0,33.0,340.5,9.0,99.0,77.0,1.8719588670600624,176,22.0,-12.0,0.12
08:23:31,337.15,39.0,345.0,52.0,335.0,78.0,347.0,39.0,341.08,7.850000000000023,117.0,91.0,2.380594463566988,208,26.0,32.0,0.12
08:23:32,338.0,57.0,343.21,57.0,335.0,114.0,344.61,69.0,340.61,5.2099999999999795,171.0,126.0,2.2859243206998596,297,45.0,89.0,0.15
08:23:33,338.0,39.0,340.62,39.0,335.0,78.0,342.0,39.0,339.31,2.6200000000000045,117.0,78.0,1.0872580190407106,195,39.0,-102.0,0.2
08:23:34,338.0,33.0,339.55,33.0,335.0,66.0,342.0,33.0,338.77,1.5500000000000114,99.0,66.0,0.9699123671592454,165,33.0,-30.0,0.2
08:23:35,335.2,45.0,341.62,24.0,332.9,20.0,345.5,10.0,338.41,6.420000000000016,65.0,34.0,1.1611545977895261,99,31.0,-66.0,0.31
08:23:36,335.0,90.0,344.39,23.0,332.0,30.0,348.78,37.0,339.7,9.389999999999986,120.0,60.0,0.8560373823422172,180,60.0,81.0,0.33
08:23:37,335.0,78.0,347.0,13.0,332.0,26.0,348.69,39.0,341.0,12.0,104.0,52.0,1.0034789484425912,156,52.0,-24.0,0.33
08:23:38,335.0,60.0,347.0,10.0,331.22,27.0,348.0,30.0,341.0,12.0,87.0,40.0,1.2124479370134016,127,47.0,-29.0,0.37
