Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:30:06,295.73,55.0,299.0,44.0,292.09,22.0,300.0,33.0,297.36,3.269999999999982,77.0,77.0,1.2273630270594387,154,0.0,37.0,0.0
09:30:07,297.52,31.0,299.11,27.0,292.0,14.0,301.74,23.0,298.31,1.5900000000000318,45.0,50.0,0.7260991669145413,95,-5.0,-59.0,-0.05
09:30:08,298.0,10.0,300.0,30.0,292.0,20.0,308.0,50.0,299.0,2.0,30.0,80.0,1.081304767489134,110,-50.0,15.0,-0.45
09:30:09,298.0,6.0,300.0,18.0,292.0,12.0,307.73,22.0,299.0,2.0,18.0,40.0,1.0756951241851,58,-22.0,-52.0,-0.38
09:30:10,298.0,9.0,300.0,27.0,292.0,18.0,307.84,37.0,299.0,2.0,27.0,64.0,0.72109638759079,91,-37.0,33.0,-0.41
09:30:11,289.91,44.0,300.0,36.0,285.51,102.0,308.0,60.0,294.95,10.089999999999975,146.0,96.0,1.7596221185799112,242,50.0,151.0,0.21
09:30:12,289.0,78.0,299.71,42.0,284.0,156.0,306.78,59.0,294.36,10.70999999999998,234.0,101.0,2.388978861395428,335,133.0,93.0,0.4
09:30:13,289.17,36.0,299.0,32.0,285.15,78.0,300.0,24.0,294.08,9.829999999999984,114.0,56.0,2.5045997684644967,170,58.0,-165.0,0.34
09:30:14,295.44,151.0,297.94,64.0,287.89,108.0,300.75,48.0,296.69,2.5,259.0,112.0,2.0484945692365364,371,147.0,177.5,0.4
09:30:15,295.02,43.0,298.55,29.0,288.11,54.0,306.5,30.0,296.79,3.5300000000000296,97.0,59.0,1.286401959027903,156,38.0,-178.5,0.24
09:30:16,289.0,42.0,302.0,21.0,285.0,84.0,311.0,35.0,295.5,13.0,126.0,56.0,1.2644089529068592,182,70.0,26.0,0.38
09:30:17,289.0,54.0,299.47,19.0,284.36,100.0,303.55,29.0,294.24,10.470000000000027,154.0,48.0,1.291917180081982,202,106.0,20.0,0.52
09:30:18,289.35,51.0,297.53,17.0,282.95,74.0,301.19,26.0,293.44,8.17999999999995,125.0,43.0,1.4807329266923046,168,82.0,-34.0,0.49
09:30:19,289.34,65.0,291.38,34.0,283.98,118.0,299.46,35.0,290.36,2.0400000000000205,183.0,69.0,2.430695373795041,252,114.0,84.0,0.45
09:30:20,290.12,52.0,294.9,31.0,286.71,102.0,333.54,39.0,292.51,4.779999999999973,154.0,70.0,1.9345800578387038,224,84.0,-28.0,0.38
09:30:21,291.68,19.0,302.0,95.0,290.0,80.0,421.46,39.0,296.84,10.319999999999993,99.0,134.0,2.374030328405182,233,-35.0,9.0,-0.15
09:30:22,290.4,50.0,302.0,70.0,289.48,52.0,303.0,42.0,296.2,11.600000000000023,102.0,112.0,2.674154071886707,214,-10.0,-19.0,-0.05
09:30:23,290.32,38.0,302.0,70.0,289.69,58.0,303.0,42.0,296.16,11.680000000000007,96.0,112.0,2.836543671475758,208,-16.0,-6.0,-0.08
09:30:24,292.73,22.0,302.0,55.0,290.57,23.0,303.0,33.0,297.36,9.269999999999982,45.0,88.0,1.9123231944918242,133,-43.0,-75.0,-0.32
09:30:25,293.7,20.0,302.0,60.0,293.0,16.0,303.0,36.0,297.85,8.300000000000011,36.0,96.0,0.7337710816004037,132,-60.0,-1.0,-0.45
09:30:26,294.3,20.0,302.0,65.0,289.05,39.0,303.0,39.0,298.15,7.699999999999989,59.0,104.0,0.9241915386939082,163,-45.0,31.0,-0.28
09:30:27,290.91,11.0,302.0,35.0,286.36,50.0,303.0,21.0,296.45,11.089999999999975,61.0,56.0,0.8652340724876019,117,5.0,-46.0,0.04
09:30:28,296.0,11.0,302.0,55.0,289.0,22.0,303.0,33.0,299.0,6.0,33.0,88.0,0.9452354205140706,121,-55.0,4.0,-0.45
09:30:29,297.76,85.0,302.0,75.0,295.12,16.0,303.0,45.0,299.88,4.240000000000009,101.0,120.0,1.287256773217834,221,-19.0,100.0,-0.09
09:30:30,298.15,40.0,302.0,70.0,296.0,14.0,303.0,42.0,300.07,3.8500000000000227,54.0,112.0,1.4768039816427552,166,-58.0,-55.0,-0.35
09:30:31,299.0,14.0,302.0,35.0,296.0,7.0,303.0,21.0,300.5,3.0,21.0,56.0,1.620941084739547,77,-35.0,-89.0,-0.45
09:30:32,288.45,58.0,302.0,50.0,286.49,69.0,303.0,30.0,295.22,13.550000000000011,127.0,80.0,2.1468535115829828,207,47.0,130.0,0.23
09:30:33,289.0,38.0,296.45,87.0,287.53,114.0,300.47,68.0,292.72,7.449999999999989,152.0,155.0,3.5056269054470337,307,-3.0,100.0,-0.01
09:30:34,289.0,26.0,294.69,65.0,287.0,78.0,300.0,89.0,291.85,5.689999999999998,104.0,154.0,4.042841822306626,258,-50.0,-49.0,-0.19
09:30:35,289.04,27.0,291.64,70.0,287.05,80.0,300.29,42.0,290.34,2.599999999999966,107.0,112.0,3.9785525006198568,219,-5.0,-39.0,-0.02
09:30:36,289.65,17.0,290.88,67.0,288.1,40.0,301.0,46.0,290.26,1.2300000000000182,57.0,113.0,2.040960558213993,170,-56.0,-49.0,-0.33
09:30:37,289.0,26.0,297.26,43.0,287.0,78.0,303.61,49.0,293.13,8.259999999999991,104.0,92.0,1.3250471690413272,196,12.0,26.0,0.06
09:30:38,289.0,20.0,299.9,30.0,284.0,80.0,304.62,39.0,294.45,10.899999999999977,100.0,69.0,1.8086541958552957,169,31.0,-27.0,0.18
09:30:39,289.0,26.0,298.14,37.0,285.0,80.0,300.69,39.0,293.57,9.139999999999986,106.0,76.0,1.930997151780793,182,30.0,13.0,0.16
09:30:40,289.0,30.0,294.11,45.0,286.0,75.0,296.0,39.0,291.56,5.110000000000014,105.0,84.0,1.6734186565787714,189,21.0,7.0,0.11
09:30:41,287.71,28.0,291.57,44.0,284.91,88.0,293.28,68.0,289.64,3.8600000000000136,116.0,112.0,1.8975642282109264,228,4.0,39.0,0.02
09:30:42,285.64,28.0,288.69,45.0,284.17,72.0,291.3,43.0,287.17,3.0500000000000114,100.0,88.0,2.9560564947550816,188,12.0,-40.0,0.06
09:30:43,284.0,88.0,285.19,21.0,281.0,44.0,296.28,29.0,284.6,1.1899999999999977,132.0,50.0,3.538455877947376,182,82.0,-6.0,0.45
09:30:44,284.0,80.0,285.0,26.0,281.0,40.0,288.0,40.0,284.5,1.0,120.0,66.0,3.1057173084775904,186,54.0,4.0,0.29
09:30:45,283.52,50.0,285.75,32.0,282.64,88.0,288.3,46.0,284.63,2.230000000000018,138.0,78.0,2.271952904479974,216,60.0,30.0,0.28
09:30:46,284.56,32.0,287.0,52.0,283.18,68.0,297.0,26.0,285.78,2.4399999999999977,100.0,78.0,1.1510560369389988,178,22.0,-38.0,0.12
09:30:47,285.35,23.0,287.0,32.0,284.0,16.0,297.0,16.0,286.17,1.6499999999999773,39.0,48.0,0.7796986598509481,87,-9.0,-91.0,-0.1
09:30:48,284.21,28.0,291.44,18.0,280.32,50.0,297.71,28.0,287.83,7.230000000000018,78.0,46.0,1.3523572013985066,124,32.0,37.0,0.26
09:30:49,291.0,16.0,296.78,18.0,286.79,29.0,297.95,37.0,293.89,5.779999999999973,45.0,55.0,3.6666469696682626,100,-10.0,-24.0,-0.1
09:30:50,291.0,24.0,295.55,33.0,289.0,36.0,296.41,34.0,293.27,4.550000000000011,60.0,67.0,3.9095549619081016,127,-7.0,27.0,-0.06
09:30:51,291.89,56.0,295.12,17.0,290.05,19.0,296.93,29.0,293.51,3.230000000000018,75.0,46.0,3.6455836295691713,121,29.0,-6.0,0.24
09:30:52,292.0,60.0,295.25,48.0,291.0,24.0,300.4,30.0,293.62,3.25,84.0,78.0,2.5777664751069254,162,6.0,41.0,0.04
09:30:53,292.02,50.0,300.86,51.0,289.44,81.0,304.54,37.0,296.44,8.840000000000032,131.0,88.0,1.3015874923292452,219,43.0,57.0,0.2
09:30:54,291.0,14.0,301.87,31.0,289.12,102.0,303.95,41.0,296.44,10.870000000000005,116.0,72.0,1.6334717628991249,188,44.0,-31.0,0.23
09:30:55,289.0,81.0,295.24,21.0,279.0,45.0,301.18,39.0,292.12,6.240000000000009,126.0,60.0,1.9312379449949586,186,66.0,-2.0,0.35
09:30:56,289.0,72.0,293.0,20.0,279.0,50.0,299.9,20.0,291.0,4.0,122.0,40.0,2.4777570502749984,162,82.0,-24.0,0.51
09:30:57,289.0,54.0,292.0,18.0,279.29,21.0,301.0,39.0,290.5,3.0,75.0,57.0,2.9258161254915396,132,18.0,-30.0,0.14
09:30:58,289.0,36.0,292.0,12.0,280.0,6.0,301.0,18.0,290.5,3.0,42.0,30.0,2.5082503862621364,72,12.0,-60.0,0.17
09:30:59,289.0,36.0,292.0,12.0,280.0,6.0,301.0,18.0,290.5,3.0,42.0,30.0,0.7027659640179337,72,12.0,0.0,0.17
09:31:00,289.0,72.0,291.0,24.0,280.75,24.0,301.0,36.0,290.0,2.0,96.0,60.0,0.35355339084965426,156,36.0,84.0,0.23
09:31:01,289.0,66.0,300.26,34.0,281.0,33.0,304.75,24.0,294.63,11.259999999999991,99.0,58.0,1.9151710106887614,157,41.0,1.0,0.26
09:31:02,289.02,105.0,299.47,86.0,285.83,72.0,300.27,90.0,294.24,10.450000000000045,177.0,176.0,2.2600398226987117,353,1.0,177.5,0.0
09:31:03,289.0,65.0,298.0,65.0,284.85,39.0,299.0,39.0,293.5,9.0,104.0,104.0,2.167205574048097,208,0.0,-145.0,0.0
09:31:04,289.0,70.0,296.81,62.0,282.98,40.0,298.2,50.0,292.9,7.810000000000002,110.0,112.0,1.8330248225777053,222,-2.0,14.0,-0.01
09:31:05,287.35,57.0,295.27,45.0,284.85,81.0,297.0,75.0,291.31,7.919999999999959,138.0,120.0,1.3049252852889819,258,18.0,36.0,0.07
09:31:06,288.0,20.0,293.41,59.0,285.73,55.0,295.97,61.0,290.7,5.410000000000025,75.0,120.0,1.4865396059927374,195,-45.0,-63.0,-0.23
09:31:07,290.38,21.0,292.75,60.0,288.88,16.0,293.9,50.0,291.57,2.3700000000000045,37.0,110.0,1.1630692155602864,147,-73.0,-48.0,-0.5
09:31:08,289.71,14.0,292.82,49.0,287.29,14.0,308.27,41.0,291.27,3.1100000000000136,28.0,90.0,0.8187490459128298,118,-62.0,-29.0,-0.53
09:31:09,289.0,12.0,302.25,24.0,282.67,12.0,354.79,33.0,295.62,13.25,24.0,57.0,1.9965044453204421,81,-33.0,-37.0,-0.41
09:31:10,282.81,16.0,294.24,25.0,277.81,43.0,299.75,32.0,288.53,11.430000000000007,59.0,57.0,2.5732217160950657,116,2.0,35.0,0.02
09:31:11,278.98,125.0,280.0,36.0,275.52,94.0,282.0,18.0,279.49,1.0199999999999818,219.0,54.0,6.0374895445192225,273,165.0,157.0,0.6
09:31:12,279.0,80.0,281.0,15.0,275.0,50.0,290.5,10.0,280.0,2.0,130.0,25.0,7.075957179080054,155,105.0,-118.0,0.68
09:31:13,279.0,72.0,283.0,9.0,275.0,53.0,286.87,30.0,281.0,4.0,125.0,39.0,7.010340220001503,164,86.0,9.0,0.52
09:31:14,280.67,96.0,287.3,20.0,275.0,144.0,289.98,43.0,283.98,6.6299999999999955,240.0,63.0,3.7437080548790673,303,177.0,139.0,0.58
09:31:15,282.19,54.0,299.0,36.0,277.78,98.0,311.5,40.0,290.59,16.810000000000002,152.0,76.0,4.579516350027281,228,76.0,-75.0,0.33
09:31:16,286.77,86.0,298.38,34.0,284.53,38.0,300.53,59.0,292.57,11.610000000000014,124.0,93.0,5.670570518049489,217,31.0,-11.0,0.14
09:31:17,287.69,70.0,296.0,14.0,287.08,52.0,299.0,28.0,291.84,8.310000000000002,122.0,42.0,5.184084297171146,164,80.0,-53.0,0.49
09:31:18,291.0,22.0,296.0,11.0,289.02,82.0,298.45,22.0,293.5,5.0,104.0,33.0,3.7946976164354953,137,71.0,-27.0,0.52
09:31:19,291.0,22.0,296.0,11.0,289.0,88.0,298.0,22.0,293.5,5.0,110.0,33.0,1.2286781515860619,143,77.0,6.0,0.54
09:31:20,291.0,20.0,296.0,10.0,289.0,80.0,298.0,20.0,293.5,5.0,100.0,30.0,0.7547979863420556,130,70.0,-13.0,0.54
09:31:21,291.3,20.0,295.12,34.0,289.0,80.0,297.14,14.0,293.21,3.819999999999993,100.0,48.0,0.7209715668362165,148,52.0,18.0,0.35
09:31:22,292.0,24.0,294.17,60.0,289.0,96.0,296.0,12.0,293.08,2.170000000000016,120.0,72.0,0.19979990036717413,192,48.0,44.0,0.25
09:31:23,292.79,38.0,294.0,50.0,290.83,23.0,296.0,10.0,293.39,1.2099999999999795,61.0,60.0,0.1858224964494044,121,1.0,-71.0,0.01
09:31:24,293.06,31.0,294.27,22.0,291.4,10.0,297.64,11.0,293.67,1.2099999999999795,41.0,33.0,0.23291629437794306,74,8.0,-47.0,0.11
09:31:25,294.0,16.0,296.0,8.0,291.0,8.0,299.0,16.0,295.0,2.0,24.0,24.0,0.7757254670225177,48,0.0,-26.0,0.0
09:31:26,286.38,13.0,296.0,11.0,279.32,74.0,299.0,22.0,291.19,9.620000000000005,87.0,33.0,1.3720167638139777,120,54.0,72.0,0.45
09:31:27,283.0,11.0,296.0,11.0,279.0,88.0,299.0,22.0,289.5,13.0,99.0,33.0,2.186012351334108,132,66.0,12.0,0.5
09:31:28,283.0,11.0,296.0,11.0,279.0,88.0,299.0,22.0,289.5,13.0,99.0,33.0,2.4842040979323574,132,66.0,0.0,0.5
09:31:29,283.0,5.0,296.0,5.0,279.0,40.0,299.0,10.0,289.5,13.0,45.0,15.0,2.3857325919269394,60,30.0,-72.0,0.5
09:31:30,283.35,17.0,295.06,32.0,279.04,89.0,296.86,14.0,289.21,11.70999999999998,106.0,46.0,0.798154120568449,152,60.0,92.0,0.39
09:31:31,284.0,84.0,294.14,42.0,283.0,14.0,298.0,28.0,289.07,10.139999999999986,98.0,70.0,0.20329781154659848,168,28.0,16.0,0.17
09:31:32,289.65,120.0,293.0,42.0,285.75,59.0,298.0,40.0,291.32,3.3500000000000227,179.0,82.0,0.9137012641888409,261,97.0,93.0,0.37
09:31:33,292.22,36.0,296.9,41.0,290.6,97.0,342.67,36.0,294.56,4.67999999999995,133.0,77.0,2.323568376480898,210,56.0,-51.0,0.27
09:31:34,296.0,9.0,298.0,36.0,291.0,90.0,379.38,29.0,297.0,2.0,99.0,65.0,3.468280553845773,164,34.0,-46.0,0.21
09:31:35,293.0,30.0,298.0,54.0,290.81,126.0,370.46,52.0,295.5,5.0,156.0,106.0,3.2307274722865387,262,50.0,98.0,0.19
09:31:36,291.64,50.0,297.82,34.0,290.69,78.0,340.32,38.0,294.73,6.180000000000007,128.0,72.0,2.082335227620419,200,56.0,-62.0,0.28
09:31:37,292.62,52.0,296.31,26.0,291.0,117.0,297.47,34.0,294.46,3.6899999999999977,169.0,60.0,1.0601415000791738,229,109.0,29.0,0.48
09:31:38,292.6,45.0,296.2,20.0,290.86,87.0,298.0,20.0,294.4,3.599999999999966,132.0,40.0,1.0882187281011473,172,92.0,-57.0,0.53
09:31:39,291.0,88.0,293.23,26.0,289.0,60.0,299.1,20.0,292.12,2.230000000000018,148.0,46.0,1.2645236257928683,194,102.0,22.0,0.53
09:31:40,291.0,54.0,300.95,38.0,289.0,72.0,354.72,29.0,295.97,9.949999999999989,126.0,67.0,1.392418758918645,193,59.0,-1.0,0.31
09:31:41,290.6,50.0,298.37,57.0,288.19,75.0,299.56,36.0,294.48,7.769999999999982,125.0,93.0,1.3791591641969565,218,32.0,25.0,0.15
09:31:42,288.2,10.0,296.0,30.0,283.69,35.0,297.0,54.0,292.1,7.800000000000011,45.0,84.0,1.6765082762061085,129,-39.0,-89.0,-0.3
09:31:43,289.57,21.0,295.13,45.0,284.71,42.0,296.26,53.0,292.35,5.560000000000002,63.0,98.0,1.746576651678033,161,-35.0,32.0,-0.22
09:31:44,289.86,28.0,291.97,58.0,285.0,28.0,293.0,54.0,290.91,2.1100000000000136,56.0,112.0,2.0298201891267085,168,-56.0,7.0,-0.33
09:31:45,285.09,23.0,290.92,38.0,281.78,36.0,291.45,53.0,288.0,5.830000000000041,59.0,91.0,2.3737038568834894,150,-32.0,-18.0,-0.21
09:31:46,281.24,34.0,288.14,35.0,279.0,33.0,289.04,56.0,284.69,6.899999999999977,67.0,91.0,3.247930110113218,158,-24.0,8.0,-0.15
09:31:47,279.0,78.0,281.77,44.0,277.0,13.0,285.9,42.0,280.39,2.769999999999982,91.0,86.0,4.8368295401198385,177,5.0,19.0,0.03
09:31:48,279.68,74.0,283.36,28.0,278.88,64.0,284.98,106.0,281.52,3.680000000000007,138.0,134.0,4.397006936561731,272,4.0,95.0,0.01
09:31:49,280.0,65.0,283.0,26.0,279.0,72.0,285.0,104.0,281.5,3.0,137.0,130.0,3.1171541508511544,267,7.0,-5.0,0.03
09:31:50,280.56,45.0,283.83,24.0,277.97,31.0,285.07,58.0,282.19,3.269999999999982,76.0,82.0,1.6068509576704773,158,-6.0,-109.0,-0.04
09:31:51,281.0,48.0,286.48,31.0,275.93,54.0,311.82,22.0,283.74,5.480000000000018,102.0,53.0,1.2297438758400918,155,49.0,-3.0,0.32
09:31:52,282.0,52.0,284.31,39.0,275.0,35.0,286.0,13.0,283.15,2.3100000000000023,87.0,52.0,0.9980731436959539,139,35.0,-16.0,0.25
09:31:53,282.0,44.0,283.36,33.0,274.03,74.0,286.0,11.0,282.68,1.3600000000000136,118.0,44.0,0.8621310806179632,162,74.0,23.0,0.46
09:31:54,274.8,80.0,284.17,23.0,270.86,43.0,289.87,23.0,279.49,9.370000000000005,123.0,46.0,1.6459191961232036,169,77.0,7.0,0.46
09:31:55,274.15,47.0,286.91,22.0,271.32,28.0,290.48,46.0,280.53,12.760000000000048,75.0,68.0,1.819332295147405,143,7.0,-26.0,0.05
09:31:56,275.0,11.0,286.62,21.0,274.0,49.0,290.81,42.0,280.81,11.620000000000005,60.0,63.0,1.535486893517931,123,-3.0,-20.0,-0.02
09:31:57,275.82,11.0,279.0,11.0,274.0,55.0,287.0,22.0,277.41,3.180000000000007,66.0,33.0,1.931212054685732,99,33.0,-24.0,0.33
09:31:58,277.2,10.0,279.0,10.0,274.18,22.0,287.0,20.0,278.1,1.8000000000000114,32.0,30.0,1.486277228568726,62,2.0,-37.0,0.03
09:31:59,278.0,7.0,281.0,8.0,277.0,7.0,287.75,16.0,279.5,3.0,14.0,24.0,1.4866573243898322,38,-10.0,-24.0,-0.26
09:32:00,280.19,26.0,287.38,32.0,279.65,46.0,290.14,58.0,283.78,7.189999999999998,72.0,90.0,2.5239156087640833,162,-18.0,124.0,-0.11
09:32:01,282.77,39.0,290.0,28.0,280.17,59.0,294.0,14.0,286.38,7.230000000000018,98.0,42.0,3.8799201022913765,140,56.0,-22.0,0.4
09:32:02,285.31,71.0,290.0,30.0,275.19,128.0,294.0,15.0,287.65,4.689999999999998,199.0,45.0,4.17976315120462,244,154.0,104.0,0.63
09:32:03,288.0,54.0,290.41,29.0,285.15,81.0,342.78,23.0,289.21,2.410000000000025,135.0,52.0,3.8054999671753476,187,83.0,-57.0,0.44
09:32:04,288.29,21.0,294.0,7.0,277.0,21.0,345.0,21.0,291.14,5.7099999999999795,42.0,28.0,2.792932151015357,70,14.0,-117.0,0.2
09:32:05,290.78,46.0,294.0,13.0,284.0,39.0,591.35,48.0,292.39,3.2200000000000273,85.0,61.0,2.458460900681128,146,24.0,76.0,0.16
09:32:06,292.0,8.0,294.0,8.0,290.0,24.0,517.78,27.0,293.0,2.0,32.0,35.0,2.228221263739318,67,-3.0,-79.0,-0.04
09:32:07,286.51,35.0,292.96,25.0,277.71,42.0,415.37,19.0,289.74,6.449999999999989,77.0,44.0,1.635337885631197,121,33.0,54.0,0.27
09:32:08,276.0,33.0,298.0,11.0,274.27,74.0,515.82,34.0,287.0,22.0,107.0,45.0,2.394823584354374,152,62.0,31.0,0.41
09:32:09,281.53,15.0,298.0,11.0,278.29,48.0,485.0,33.0,289.77,16.470000000000027,63.0,44.0,2.4036742708153,107,19.0,-45.0,0.18
09:32:10,292.73,22.0,337.71,34.0,285.81,31.0,426.16,38.0,315.22,44.97999999999996,53.0,72.0,11.530983479312917,125,-19.0,18.0,-0.15
09:32:11,296.38,16.0,439.23,40.0,294.18,22.0,567.15,39.0,367.8,142.85000000000002,38.0,79.0,34.339353226294335,117,-41.0,-8.0,-0.35
09:32:12,297.0,11.0,377.91,33.0,296.0,22.0,380.0,33.0,337.45,80.91000000000003,33.0,66.0,33.961449762933064,99,-33.0,-18.0,-0.33
09:32:13,297.0,9.0,368.22,27.0,296.0,18.0,384.68,28.0,332.61,71.22000000000003,27.0,55.0,28.800309894170255,82,-28.0,-17.0,-0.34
09:32:14,294.0,7.0,360.39,23.0,286.0,21.0,406.0,26.0,327.2,66.38999999999999,28.0,49.0,19.583585728876432,77,-21.0,-5.0,-0.27
09:32:15,294.0,6.0,330.0,24.0,286.0,18.0,376.0,18.0,312.0,36.0,24.0,42.0,20.47282271696436,66,-18.0,-11.0,-0.27
09:32:16,294.33,9.0,329.0,27.0,285.25,16.0,330.0,36.0,311.67,34.670000000000016,25.0,63.0,11.844096841896963,88,-38.0,22.0,-0.43
09:32:17,293.0,48.0,325.26,57.0,288.6,30.0,341.04,69.0,309.13,32.25999999999999,78.0,126.0,10.623976185977861,204,-48.0,116.0,-0.24
09:32:18,292.0,84.0,302.38,29.0,288.57,141.0,331.44,41.0,297.19,10.379999999999995,225.0,70.0,10.690447605232128,295,155.0,91.0,0.53
09:32:19,292.0,85.0,294.65,43.0,289.18,152.0,314.68,44.0,293.33,2.6499999999999773,237.0,87.0,8.76308050859986,324,150.0,29.0,0.46
09:32:20,290.21,39.0,293.31,36.0,289.13,173.0,294.15,48.0,291.76,3.1000000000000227,212.0,84.0,9.191451463191017,296,128.0,-28.0,0.43
09:32:21,290.0,18.0,293.0,18.0,289.0,96.0,294.0,18.0,291.5,3.0,114.0,36.0,7.373531718260222,150,78.0,-146.0,0.52
09:32:22,289.08,131.0,290.74,38.0,288.08,104.0,292.87,31.0,289.91,1.660000000000025,235.0,69.0,2.76845986067758,304,166.0,154.0,0.55
09:32:23,289.0,153.0,291.93,27.0,285.0,36.0,295.0,21.0,290.46,2.930000000000007,189.0,48.0,1.3198371112302627,237,141.0,-67.0,0.59
09:32:24,289.0,160.0,292.0,28.0,285.0,42.0,296.14,28.0,290.5,3.0,202.0,56.0,0.7755514168510518,258,146.0,21.0,0.57
09:32:25,289.0,48.0,292.0,12.0,285.0,18.0,297.0,12.0,290.5,3.0,66.0,24.0,0.57496086838952,90,42.0,-168.0,0.47
09:32:26,289.0,45.0,291.33,18.0,285.0,27.0,297.0,18.0,290.17,2.329999999999984,72.0,36.0,0.26185874088664296,108,36.0,18.0,0.33
09:32:27,287.16,37.0,290.25,24.0,284.18,68.0,298.0,24.0,288.71,3.089999999999975,105.0,48.0,0.7716022292465893,153,57.0,45.0,0.37
09:32:28,285.0,26.0,291.0,22.0,279.14,93.0,294.85,26.0,288.0,6.0,119.0,48.0,1.150447739003113,167,71.0,14.0,0.43
09:32:29,287.41,49.0,295.64,22.0,285.1,60.0,329.45,22.0,291.52,8.229999999999961,109.0,44.0,1.4152208308874572,153,65.0,-14.0,0.42
09:32:30,293.98,51.0,327.25,24.0,290.32,41.0,618.58,24.0,310.62,33.26999999999998,92.0,48.0,9.497838175089424,140,44.0,-13.0,0.31
09:32:31,290.81,32.0,302.0,20.0,289.67,45.0,647.5,20.0,296.41,11.189999999999998,77.0,40.0,9.309047749377411,117,37.0,-23.0,0.32
09:32:32,290.36,22.0,302.0,24.0,289.27,103.0,644.75,24.0,296.18,11.639999999999986,125.0,48.0,8.609946573596822,173,77.0,56.0,0.45
09:32:33,289.09,33.0,302.0,6.0,287.97,31.0,734.0,6.0,295.55,12.910000000000025,64.0,12.0,7.29866631653994,76,52.0,-97.0,0.68
09:32:34,289.0,75.0,298.14,7.0,287.0,40.0,474.8,10.0,293.57,9.139999999999986,115.0,17.0,6.885610357854665,132,98.0,56.0,0.74
09:32:35,289.0,75.0,296.0,6.0,287.0,40.0,388.4,10.0,292.5,7.0,115.0,16.0,1.72141511559173,131,99.0,-1.0,0.76
09:32:36,292.82,33.0,302.0,14.0,288.84,98.0,494.0,14.0,297.41,9.180000000000007,131.0,28.0,1.986773766735444,159,103.0,28.0,0.65
09:32:37,296.0,24.0,301.5,16.0,289.0,120.0,525.0,16.0,298.75,5.5,144.0,32.0,2.594336138627617,176,112.0,17.0,0.64
09:32:38,296.0,15.0,300.0,10.0,289.15,53.0,655.2,10.0,298.0,4.0,68.0,20.0,2.8149120768134672,88,48.0,-88.0,0.55
09:32:39,296.25,16.0,300.0,16.0,292.57,28.0,678.0,16.0,298.12,3.75,44.0,32.0,2.536006703499073,76,12.0,-12.0,0.16
09:32:40,297.0,10.0,299.33,30.0,296.0,30.0,428.0,20.0,298.17,2.329999999999984,40.0,50.0,0.47785981228241875,90,-10.0,14.0,-0.11
09:32:41,297.0,12.0,298.9,30.0,295.12,32.0,302.0,16.0,297.95,1.8999999999999773,44.0,46.0,0.32104516846515885,90,-2.0,0.0,-0.02
09:32:42,296.0,21.0,297.86,21.0,294.0,49.0,302.0,14.0,296.93,1.8600000000000136,70.0,35.0,0.5130594509353495,105,35.0,15.0,0.33
09:32:43,296.0,21.0,297.0,21.0,294.0,49.0,305.0,14.0,296.5,1.0,70.0,35.0,0.7672874299722887,105,35.0,0.0,0.33
09:32:44,296.0,18.0,297.0,18.0,294.0,42.0,305.0,12.0,296.5,1.0,60.0,30.0,0.7993434807345625,90,30.0,-15.0,0.33
09:32:45,295.2,35.0,298.28,25.0,293.67,55.0,403.4,20.0,296.74,3.079999999999984,90.0,45.0,0.6012736483434944,135,45.0,45.0,0.33
09:32:46,294.0,63.0,302.0,20.0,291.0,27.0,449.48,25.0,298.0,8.0,90.0,45.0,0.6226395427471056,135,45.0,0.0,0.33
09:32:47,294.0,33.0,296.55,31.0,291.0,33.0,364.33,24.0,295.27,2.5500000000000114,66.0,55.0,0.970628662358423,121,11.0,-14.0,0.09
09:32:48,294.0,21.0,307.0,14.0,291.0,21.0,537.0,21.0,300.5,13.0,42.0,35.0,1.984469702513301,77,7.0,-44.0,0.09
09:32:49,295.24,45.0,307.0,24.0,293.25,36.0,467.33,36.0,301.12,11.759999999999991,81.0,60.0,2.474546423123846,141,21.0,64.0,0.15
09:32:50,296.82,22.0,307.0,18.0,294.0,27.0,328.0,27.0,301.91,10.180000000000007,49.0,45.0,2.7146546742075683,94,4.0,-47.0,0.04
09:32:51,297.0,16.0,307.0,16.0,294.0,24.0,331.27,22.0,302.0,10.0,40.0,38.0,2.8016691453843108,78,2.0,-16.0,0.03
09:32:52,293.4,15.0,307.0,12.0,291.14,21.0,346.0,12.0,300.2,13.600000000000023,36.0,24.0,0.8102345340703215,60,12.0,-18.0,0.2
09:32:53,291.0,18.0,307.0,12.0,289.0,24.0,495.15,13.0,299.0,16.0,42.0,25.0,1.2613405567885463,67,17.0,7.0,0.25
09:32:54,291.43,53.0,307.0,38.0,289.71,68.0,483.71,89.0,299.22,15.569999999999993,121.0,127.0,1.4327176973147802,248,-6.0,177.5,-0.02
09:32:55,291.0,30.0,306.67,36.0,289.0,68.0,351.32,66.0,298.83,15.670000000000016,98.0,102.0,1.3138493065028143,200,-4.0,-48.0,-0.02
09:32:56,289.26,62.0,304.13,62.0,288.17,141.0,381.38,39.0,296.69,14.870000000000005,203.0,101.0,1.2873111512747173,304,102.0,104.0,0.34
