Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:15:09,168.91,45.0,214.0,16.0,166.12,17.0,251.18,22.0,191.46,45.09,62.0,38.0,18.013576269027304,100,24.0,-6.0,0.24
10:15:10,166.36,22.0,249.0,12.0,163.2,10.0,375.0,12.0,207.68,82.63999999999999,32.0,24.0,16.17174634973153,56,8.0,-44.0,0.14
10:15:11,167.0,46.0,336.35,17.0,165.0,8.0,396.7,23.0,251.68,169.35000000000002,54.0,40.0,24.244300773585216,94,14.0,38.0,0.15
10:15:12,167.83,42.0,368.91,22.0,166.87,15.0,511.5,20.0,268.37,201.08,57.0,42.0,34.34309290090339,99,15.0,5.0,0.15
10:15:13,168.88,40.0,359.7,27.0,167.0,16.0,372.0,25.0,264.29,190.82,56.0,52.0,34.91924727138469,108,4.0,9.0,0.04
10:15:14,168.79,57.0,267.42,38.0,166.3,27.0,282.07,29.0,218.11,98.63000000000002,84.0,67.0,27.54321386476381,151,17.0,43.0,0.11
10:15:15,170.38,48.0,272.17,46.0,167.5,24.0,273.54,26.0,221.27,101.79000000000002,72.0,72.0,23.710444534004896,144,0.0,-7.0,0.0
10:15:16,171.0,106.0,250.0,50.0,169.0,20.0,270.0,20.0,210.5,79.0,126.0,70.0,27.541449126727265,196,56.0,52.0,0.29
10:15:17,170.92,52.0,227.86,29.0,168.64,22.0,241.68,34.0,199.39,56.940000000000026,74.0,63.0,24.723655069590304,137,11.0,-59.0,0.08
10:15:18,167.22,18.0,212.61,46.0,166.5,24.0,220.67,27.0,189.92,45.390000000000015,42.0,73.0,13.090476309135877,115,-31.0,-22.0,-0.27
10:15:19,165.0,38.0,207.13,23.0,164.0,14.0,208.44,18.0,186.07,42.129999999999995,52.0,41.0,14.564183808234302,93,11.0,-22.0,0.12
10:15:20,165.0,126.0,197.15,26.0,164.0,18.0,198.4,25.0,181.08,32.150000000000006,144.0,51.0,11.682374330589528,195,93.0,102.0,0.48
10:15:21,165.0,75.0,195.0,20.0,164.0,12.0,196.0,16.0,180.0,30.0,87.0,36.0,7.850533102917564,123,51.0,-72.0,0.41
10:15:22,165.0,132.0,191.52,31.0,164.0,24.0,194.02,43.0,178.26,26.52000000000001,156.0,74.0,4.807377663549627,230,82.0,107.0,0.36
10:15:23,165.0,110.0,189.13,31.0,164.0,20.0,190.08,39.0,177.06,24.129999999999995,130.0,70.0,3.480744173304124,200,60.0,-30.0,0.3
10:15:24,165.0,132.0,185.8,51.0,164.0,24.0,187.45,40.0,175.4,20.80000000000001,156.0,91.0,2.266583331798379,247,65.0,47.0,0.26
10:15:25,165.0,110.0,183.82,38.0,164.0,20.0,185.4,45.0,174.41,18.819999999999993,130.0,83.0,2.2279991023300516,213,47.0,-34.0,0.22
10:15:26,165.0,132.0,178.67,42.0,164.0,24.0,179.81,43.0,171.83,13.669999999999987,156.0,85.0,2.482935762354745,241,71.0,28.0,0.29
10:15:27,165.0,76.0,173.97,29.0,164.0,26.0,175.12,32.0,169.48,8.969999999999999,102.0,61.0,2.998688046459073,163,41.0,-78.0,0.25
10:15:28,165.0,48.0,171.56,25.0,164.0,24.0,172.36,22.0,168.28,6.560000000000002,72.0,47.0,3.0624255092937136,119,25.0,-44.0,0.21
10:15:29,165.0,88.0,168.36,44.0,164.0,28.0,170.0,22.0,166.68,3.3600000000000136,116.0,66.0,3.0395608235350786,182,50.0,63.0,0.27
10:15:30,165.0,116.0,166.71,52.0,164.0,36.0,168.1,71.0,165.86,1.710000000000008,152.0,123.0,2.36391201189167,275,29.0,93.0,0.11
10:15:31,163.7,40.0,166.6,50.0,162.75,32.0,208.28,58.0,165.15,2.9000000000000057,72.0,108.0,1.7729072169639921,180,-36.0,-95.0,-0.2
10:15:32,163.0,28.0,164.23,65.0,162.0,26.0,228.82,17.0,163.62,1.2299999999999898,54.0,82.0,1.7344797490777166,136,-28.0,-44.0,-0.21
10:15:33,160.33,85.0,380.46,35.0,153.79,77.0,518.46,39.0,270.39,220.12999999999997,162.0,74.0,46.99883775158701,236,88.0,100.0,0.37
10:15:34,164.0,25.0,284.72,25.0,160.22,36.0,538.67,12.0,224.36,120.72000000000003,61.0,37.0,48.03428806592249,98,24.0,-138.0,0.24
10:15:35,166.73,11.0,250.58,19.0,162.26,23.0,280.14,21.0,208.65,83.85000000000002,34.0,40.0,44.59268247145535,74,-6.0,-24.0,-0.08
10:15:36,164.0,7.0,254.4,20.0,162.0,28.0,283.67,18.0,209.2,90.4,35.0,38.0,38.30545300606767,73,-3.0,-1.0,-0.04
10:15:37,164.0,15.0,252.33,60.0,162.0,60.0,255.0,30.0,208.17,88.33000000000001,75.0,90.0,26.72683351989302,165,-15.0,92.0,-0.09
10:15:38,165.6,101.0,248.27,30.0,164.0,31.0,250.33,48.0,206.94,82.67000000000002,132.0,78.0,7.2572053849985565,210,54.0,45.0,0.26
10:15:39,167.57,63.0,244.29,28.0,166.46,74.0,245.42,38.0,205.93,76.72,137.0,66.0,1.327919425283225,203,71.0,-7.0,0.35
10:15:40,171.0,27.0,232.4,20.0,167.84,93.0,243.94,34.0,201.7,61.400000000000006,120.0,54.0,2.8971831146894598,174,66.0,-29.0,0.38
10:15:41,171.0,36.0,232.81,32.0,169.0,156.0,238.5,40.0,201.91,61.81,192.0,72.0,2.9618828471157945,264,120.0,90.0,0.45
10:15:42,171.0,30.0,192.83,23.0,169.0,130.0,201.91,32.0,181.91,21.830000000000013,160.0,55.0,10.205345168098336,215,105.0,-49.0,0.49
10:15:43,171.0,45.0,176.47,43.0,169.0,195.0,177.25,40.0,173.73,5.469999999999999,240.0,83.0,14.287910274074877,323,157.0,108.0,0.49
10:15:44,169.0,121.0,172.94,31.0,167.0,99.0,174.89,35.0,170.97,3.9399999999999977,220.0,66.0,14.939798526084616,286,154.0,-37.0,0.54
10:15:45,168.4,90.0,170.67,42.0,166.76,102.0,227.0,40.0,169.53,2.269999999999982,192.0,82.0,13.354871770256239,274,110.0,-12.0,0.4
10:15:46,167.0,108.0,338.16,43.0,165.0,68.0,440.16,37.0,252.58,171.16000000000003,176.0,80.0,35.451556806436685,256,96.0,-18.0,0.38
10:15:47,167.0,80.0,336.0,30.0,165.0,60.0,429.0,40.0,251.5,169.0,140.0,70.0,44.1902983696652,210,70.0,-46.0,0.33
10:15:48,167.0,35.0,336.0,15.0,165.0,30.0,429.0,20.0,251.5,169.0,65.0,35.0,44.70471149666515,100,30.0,-110.0,0.3
10:15:49,168.85,95.0,285.2,15.0,166.81,62.0,373.2,30.0,227.03,116.35,157.0,45.0,35.70322912566996,202,112.0,102.0,0.55
10:15:50,169.35,113.0,418.97,58.0,167.19,85.0,526.04,27.0,294.16,249.62000000000003,198.0,85.0,24.2154719136369,283,113.0,81.0,0.4
10:15:51,171.0,15.0,423.0,12.0,169.0,8.0,628.0,3.0,297.0,252.0,23.0,15.0,30.321705426973516,38,8.0,-168.0,0.21
10:15:52,171.0,55.0,390.25,32.0,169.0,33.0,509.37,35.0,280.62,219.25,88.0,67.0,30.058865913406763,155,21.0,117.0,0.14
10:15:53,171.0,55.0,338.89,27.0,169.0,33.0,385.68,41.0,254.94,167.89,88.0,68.0,29.563076632856877,156,20.0,1.0,0.13
10:15:54,171.0,40.0,237.26,35.0,169.0,20.0,362.65,34.0,204.13,66.25999999999999,60.0,69.0,38.46363867342972,129,-9.0,-27.0,-0.07
10:15:55,168.76,25.0,280.27,22.0,166.6,20.0,422.64,22.0,224.52,111.50999999999999,45.0,44.0,38.402937648051456,89,1.0,-40.0,0.01
10:15:56,167.5,28.0,345.12,32.0,166.61,61.0,734.19,31.0,256.31,177.62,89.0,63.0,29.92188713968607,152,26.0,63.0,0.17
10:15:57,169.0,16.0,233.55,31.0,167.0,56.0,483.13,31.0,201.27,64.55000000000001,72.0,62.0,26.567490095981515,134,10.0,-18.0,0.07
10:15:58,168.41,17.0,259.0,28.0,166.75,48.0,375.0,35.0,213.71,90.59,65.0,63.0,22.254660635472696,128,2.0,-6.0,0.02
10:15:59,167.0,40.0,344.47,38.0,165.0,48.0,403.71,34.0,255.74,177.47000000000003,88.0,72.0,24.875141205630978,160,16.0,32.0,0.1
10:16:00,165.84,32.0,176.92,59.0,164.91,66.0,277.71,42.0,171.38,11.079999999999984,98.0,101.0,36.57027303699083,199,-3.0,39.0,-0.02
10:16:01,166.1,10.0,174.33,42.0,165.0,60.0,175.1,42.0,170.22,8.230000000000018,70.0,84.0,35.25663384386011,154,-14.0,-45.0,-0.09
10:16:02,164.37,19.0,171.72,36.0,163.35,46.0,172.84,38.0,168.05,7.349999999999994,65.0,74.0,38.517220174877735,139,-9.0,-15.0,-0.06
10:16:03,164.8,30.0,169.2,20.0,163.03,40.0,172.0,40.0,167.0,4.399999999999977,70.0,60.0,38.757194428905564,130,10.0,-9.0,0.08
10:16:04,165.0,46.0,166.58,43.0,163.88,41.0,168.89,38.0,165.79,1.5800000000000125,87.0,81.0,2.293942021924342,168,6.0,38.0,0.04
10:16:05,165.0,30.0,166.0,50.0,164.0,40.0,168.0,40.0,165.5,1.0,70.0,90.0,1.9169167952594723,160,-20.0,-8.0,-0.12
10:16:06,164.12,50.0,167.19,54.0,163.42,19.0,238.24,51.0,165.65,3.069999999999993,69.0,105.0,1.098530837048252,174,-36.0,14.0,-0.21
10:16:07,164.0,44.0,166.73,44.0,163.0,26.0,439.91,23.0,165.36,2.7299999999999898,70.0,67.0,0.6573051041524035,137,3.0,-37.0,0.02
10:16:08,163.39,36.0,164.9,40.0,162.74,27.0,192.93,45.0,164.14,1.5100000000000193,63.0,85.0,0.6616418970588381,148,-22.0,11.0,-0.15
10:16:09,162.75,8.0,164.5,24.0,161.5,8.0,184.2,30.0,163.62,1.75,16.0,54.0,0.9137176806556294,70,-38.0,-78.0,-0.54
10:16:10,161.2,10.0,163.5,30.0,147.85,13.0,202.66,32.0,162.35,2.3000000000000114,23.0,62.0,1.3423598623101725,85,-39.0,15.0,-0.46
10:16:11,160.0,8.0,162.33,18.0,146.39,23.0,180.38,26.0,161.17,2.3300000000000125,31.0,44.0,1.6191880681191777,75,-13.0,-10.0,-0.17
10:16:12,144.4,20.0,162.0,22.0,143.04,25.0,163.0,33.0,153.2,17.599999999999994,45.0,55.0,4.4542485336961635,100,-10.0,25.0,-0.1
10:16:13,156.0,11.0,160.15,27.0,124.0,11.0,161.32,28.0,158.07,4.150000000000006,22.0,55.0,4.166985721109675,77,-33.0,-23.0,-0.43
10:16:17,127.29,17.0,159.38,42.0,113.65,23.0,234.84,64.0,143.34,32.08999999999999,40.0,106.0,19.01554968965865,146,-66.0,68.0,-0.45
10:16:22,153.07,60.0,155.91,67.0,147.71,51.0,156.8,49.0,154.49,2.8400000000000034,111.0,116.0,6.3629057827301345,227,-5.0,59.0,-0.02
10:16:23,154.56,36.0,156.0,33.0,120.7,40.0,157.0,27.0,155.28,1.4399999999999977,76.0,60.0,6.820833526769866,136,16.0,-91.0,0.12
10:16:24,154.0,32.0,159.11,18.0,72.56,41.0,159.29,28.0,156.56,5.110000000000014,73.0,46.0,6.726212158407896,119,27.0,-17.0,0.23
10:16:25,157.69,26.0,160.69,13.0,148.57,14.0,161.27,11.0,159.19,3.0,40.0,24.0,5.430453940502697,64,16.0,-55.0,0.25
10:16:26,160.0,28.0,161.25,8.0,150.0,12.0,338.73,11.0,160.62,1.25,40.0,19.0,2.6025314599304425,59,21.0,-5.0,0.36
10:16:27,160.36,11.0,277.5,8.0,158.47,30.0,396.48,21.0,218.93,117.13999999999999,41.0,29.0,27.368915396850387,70,12.0,11.0,0.17
10:16:28,161.34,41.0,393.0,40.0,152.55,49.0,456.6,40.0,277.17,231.66,90.0,80.0,53.06893564035371,170,10.0,100.0,0.06
10:16:29,164.13,30.0,392.36,22.0,160.89,54.0,416.11,36.0,278.25,228.23000000000002,84.0,58.0,58.905932808165026,142,26.0,-28.0,0.18
10:16:30,170.0,42.0,390.33,9.0,104.0,49.0,391.4,15.0,280.17,220.32999999999998,91.0,24.0,52.81473676920204,115,67.0,-27.0,0.58
10:16:31,170.0,54.0,213.0,14.0,164.0,18.0,223.48,25.0,191.5,43.0,72.0,39.0,41.324711493247165,111,33.0,-4.0,0.3
10:16:32,170.0,66.0,196.55,22.0,164.0,22.0,199.57,14.0,183.27,26.55000000000001,88.0,36.0,50.01843979973885,124,52.0,13.0,0.42
10:16:33,170.0,36.0,193.86,7.0,164.0,12.0,196.91,11.0,181.93,23.860000000000014,48.0,18.0,51.425762804260465,66,30.0,-58.0,0.45
10:16:34,169.38,55.0,192.54,13.0,167.1,62.0,193.54,13.0,180.96,23.159999999999997,117.0,26.0,43.025679890037985,143,91.0,77.0,0.64
10:16:35,168.81,16.0,189.53,17.0,167.11,27.0,191.0,11.0,179.17,20.72,43.0,28.0,4.786139362782589,71,15.0,-72.0,0.21
10:16:36,170.0,7.0,186.86,7.0,168.0,21.0,188.0,8.0,178.43,16.860000000000014,28.0,15.0,1.9789946942757208,43,13.0,-28.0,0.3
10:16:37,169.14,14.0,184.09,11.0,167.62,32.0,185.14,14.0,176.62,14.950000000000017,46.0,25.0,2.0948914052925627,71,21.0,28.0,0.3
10:16:38,168.0,12.0,181.4,5.0,166.0,12.0,182.14,7.0,174.7,13.400000000000006,24.0,12.0,2.4034828894680462,36,12.0,-35.0,0.33
10:16:39,168.0,30.0,180.0,12.0,166.0,30.0,181.78,18.0,174.0,12.0,60.0,30.0,2.2540474706542417,90,30.0,54.0,0.33
10:16:40,168.16,32.0,178.75,16.0,166.2,30.0,179.43,14.0,173.45,10.590000000000003,62.0,30.0,2.0563195276903024,92,32.0,2.0,0.35
10:16:41,168.0,36.0,176.14,14.0,166.0,36.0,177.45,22.0,172.07,8.139999999999986,72.0,36.0,1.6763561673933878,108,36.0,16.0,0.33
10:16:42,169.45,33.0,173.92,13.0,166.92,39.0,175.12,16.0,171.69,4.469999999999999,72.0,29.0,1.2755273419083726,101,43.0,-7.0,0.43
10:16:43,167.73,33.0,171.14,14.0,165.67,36.0,221.76,17.0,169.44,3.4099999999999966,69.0,31.0,1.7799297738825903,100,38.0,-1.0,0.38
10:16:44,164.29,42.0,174.0,12.0,153.57,21.0,322.93,59.0,169.14,9.710000000000008,63.0,71.0,1.8297458839827443,134,-8.0,34.0,-0.06
10:16:45,165.0,133.0,174.0,12.0,164.0,24.0,291.36,55.0,169.5,9.0,157.0,67.0,1.3934740758084487,224,90.0,90.0,0.4
10:16:46,165.0,88.0,174.0,8.0,164.0,16.0,382.0,12.0,169.5,9.0,104.0,20.0,1.0371499409194351,124,84.0,-100.0,0.68
10:16:47,165.0,132.0,173.75,12.0,164.0,24.0,330.53,34.0,169.38,8.75,156.0,46.0,0.14939879500268358,202,110.0,78.0,0.54
10:16:48,165.0,88.0,170.18,11.0,164.0,16.0,309.25,24.0,167.59,5.180000000000007,104.0,35.0,0.8138918846797217,139,69.0,-63.0,0.5
10:16:49,165.0,99.0,168.5,10.0,164.0,18.0,343.05,19.0,166.75,3.5,117.0,29.0,1.2898953445712327,146,88.0,7.0,0.6
10:16:50,165.0,77.0,167.0,7.0,164.0,14.0,545.71,7.0,166.0,2.0,91.0,14.0,1.5623155891000775,105,77.0,-41.0,0.73
10:16:51,165.0,55.0,167.0,5.0,164.0,10.0,248.27,11.0,166.0,2.0,65.0,16.0,1.4116763084870778,81,49.0,-24.0,0.6
10:16:52,165.0,96.0,244.0,9.0,164.0,18.0,332.04,25.0,204.5,79.0,114.0,34.0,16.968791058880946,148,80.0,67.0,0.54
10:16:53,166.68,249.0,257.28,25.0,164.98,128.0,465.09,23.0,211.98,90.59999999999997,377.0,48.0,23.15244220379302,425,329.0,168.0,0.77
10:16:54,168.52,118.0,173.3,10.0,167.06,53.0,340.3,20.0,170.91,4.780000000000001,171.0,30.0,22.485573597308516,201,141.0,-168.0,0.7
10:16:55,170.0,187.0,172.3,10.0,169.0,20.0,437.0,17.0,171.15,2.3000000000000114,207.0,27.0,21.56083648655543,234,180.0,33.0,0.77
10:16:56,170.0,128.0,171.38,8.0,169.0,16.0,441.0,8.0,170.69,1.3799999999999955,144.0,16.0,20.613821334240335,160,128.0,-74.0,0.8
10:16:57,170.0,116.0,367.56,18.0,169.0,16.0,458.69,13.0,268.78,197.56,132.0,31.0,43.02153960517926,163,101.0,3.0,0.62
10:16:58,170.0,100.0,185.2,20.0,169.0,20.0,440.0,30.0,177.6,15.199999999999989,120.0,50.0,43.116133059447634,170,70.0,7.0,0.41
10:16:59,170.0,113.0,186.0,39.0,169.0,26.0,286.81,21.0,178.0,16.0,139.0,60.0,42.366346668080745,199,79.0,29.0,0.4
10:17:00,170.0,54.0,184.67,27.0,169.0,18.0,328.23,13.0,177.33,14.669999999999987,72.0,40.0,41.64463170685987,112,32.0,-87.0,0.29
10:17:01,170.0,30.0,184.0,18.0,169.0,45.0,290.0,24.0,177.0,14.0,75.0,42.0,40.83112930106148,117,33.0,5.0,0.28
10:17:02,169.13,112.0,182.25,36.0,167.77,66.0,314.72,36.0,175.69,13.120000000000005,178.0,72.0,0.8814930515684491,250,106.0,133.0,0.42
10:17:03,169.0,108.0,180.86,42.0,166.0,36.0,384.93,29.0,174.93,11.860000000000014,144.0,71.0,1.2519384968768847,215,73.0,-35.0,0.34
10:17:04,169.0,54.0,177.85,26.0,166.0,18.0,179.45,22.0,173.42,8.849999999999994,72.0,48.0,1.5917694556563475,120,24.0,-95.0,0.2
10:17:05,169.0,81.0,176.77,39.0,166.0,27.0,178.09,33.0,172.88,7.77000000000001,108.0,72.0,1.6761950960310859,180,36.0,60.0,0.2
10:17:06,169.0,72.0,175.33,30.0,166.0,24.0,176.74,34.0,172.17,6.3300000000000125,96.0,64.0,1.4573160261098708,160,32.0,-20.0,0.2
10:17:07,169.0,81.0,172.46,24.0,166.0,27.0,174.05,40.0,170.73,3.460000000000008,108.0,64.0,1.5496870651697963,172,44.0,12.0,0.26
10:17:08,169.0,63.0,170.25,40.0,166.18,22.0,172.0,16.0,169.62,1.25,85.0,56.0,1.566725885390389,141,29.0,-31.0,0.21
10:17:09,169.0,18.0,171.03,29.0,167.0,26.0,274.23,26.0,170.02,2.030000000000001,44.0,55.0,1.3969359326579247,99,-11.0,-42.0,-0.11
10:17:10,167.18,22.0,170.5,24.0,166.12,34.0,204.42,24.0,168.84,3.319999999999993,56.0,48.0,1.260091266515706,104,8.0,5.0,0.08
10:17:11,168.43,21.0,170.0,16.0,166.53,19.0,251.38,16.0,169.21,1.5699999999999932,40.0,32.0,0.7328233074540748,72,8.0,-32.0,0.11
10:17:12,165.44,18.0,402.44,9.0,165.2,20.0,557.87,15.0,283.94,237.0,38.0,24.0,51.215687830976115,62,14.0,-10.0,0.23
10:17:13,164.49,49.0,435.77,13.0,163.89,45.0,693.0,41.0,300.13,271.28,94.0,54.0,67.43840649066412,148,40.0,86.0,0.27
10:17:14,165.0,36.0,257.33,12.0,164.0,60.0,414.0,12.0,211.17,92.32999999999998,96.0,24.0,62.374743045563456,120,72.0,-28.0,0.6
10:17:15,164.3,50.0,325.18,22.0,163.78,32.0,421.27,22.0,244.74,160.88,82.0,44.0,53.37206638308187,126,38.0,6.0,0.3
10:17:16,164.0,48.0,300.76,33.0,163.0,12.0,369.36,44.0,232.38,136.76,60.0,77.0,36.77923150366419,137,-17.0,11.0,-0.12
10:17:17,163.77,26.0,369.57,28.0,162.77,13.0,393.0,24.0,266.67,205.79999999999998,39.0,52.0,34.02802183495417,91,-13.0,-46.0,-0.14
10:17:18,163.0,21.0,280.25,32.0,162.0,12.0,400.0,22.0,221.62,117.25,33.0,54.0,21.512292532412406,87,-21.0,-4.0,-0.24
10:17:19,163.0,10.0,219.56,16.0,162.0,10.0,249.9,42.0,191.28,56.56,20.0,58.0,27.96485508634147,78,-38.0,-9.0,-0.49
10:17:20,163.0,15.0,181.23,35.0,162.0,15.0,224.52,44.0,172.11,18.22999999999999,30.0,79.0,36.747283845204784,109,-49.0,31.0,-0.45
10:17:21,161.91,22.0,208.19,43.0,140.4,25.0,248.5,22.0,185.05,46.28,47.0,65.0,37.81496965488706,112,-18.0,3.0,-0.16
10:17:22,162.5,30.0,228.1,49.0,160.0,60.0,323.63,27.0,195.3,65.6,90.0,76.0,18.213466721083073,166,14.0,54.0,0.08
10:17:23,167.24,17.0,357.86,22.0,165.81,48.0,410.0,42.0,262.55,190.62,65.0,64.0,35.369735226603225,129,1.0,-37.0,0.01
10:17:24,167.4,20.0,310.67,18.0,162.82,39.0,313.0,45.0,239.03,143.27,59.0,63.0,38.325003848663016,122,-4.0,-7.0,-0.03
10:17:25,160.0,48.0,283.55,22.0,150.0,88.0,316.38,34.0,221.77,123.55000000000001,136.0,56.0,31.641076151105462,192,80.0,70.0,0.42
10:17:26,160.0,36.0,262.05,22.0,143.3,61.0,335.38,21.0,211.02,102.05000000000001,97.0,43.0,25.93474946861961,140,54.0,-52.0,0.39
10:17:27,160.0,42.0,280.1,20.0,127.53,57.0,333.0,17.0,220.05,120.10000000000002,99.0,37.0,20.396763959022405,136,62.0,-4.0,0.46
10:17:28,160.38,16.0,276.6,20.0,134.92,53.0,289.4,20.0,218.49,116.22000000000003,69.0,40.0,10.32873273930823,109,29.0,-27.0,0.27
10:17:29,160.0,17.0,274.97,31.0,130.0,154.0,427.59,61.0,217.48,114.97000000000003,171.0,92.0,4.103750723429621,263,79.0,154.0,0.3
10:17:30,137.18,71.0,172.26,43.0,126.1,97.0,212.21,57.0,154.72,35.079999999999984,168.0,100.0,27.95734375794708,268,68.0,5.0,0.25
10:17:32,149.08,74.0,266.49,49.0,145.65,69.0,334.75,56.0,207.79,117.41,143.0,105.0,35.674274344406655,248,38.0,77.0,0.15
10:17:33,163.22,23.0,258.04,48.0,160.4,55.0,366.03,36.0,210.63,94.82000000000002,78.0,84.0,34.18196410389531,162,-6.0,-86.0,-0.04
10:17:34,165.12,40.0,316.38,24.0,163.3,20.0,609.0,40.0,240.75,151.26,60.0,64.0,40.3541146600938,124,-4.0,-38.0,-0.03
10:17:35,167.15,52.0,316.0,33.0,165.15,61.0,563.0,55.0,241.58,148.85,113.0,88.0,39.02015158863471,201,25.0,77.0,0.12
10:17:36,168.58,24.0,294.22,27.0,166.95,37.0,375.76,41.0,231.4,125.64000000000001,61.0,68.0,16.250964586758116,129,-7.0,-72.0,-0.05
10:17:37,169.0,15.0,315.6,15.0,167.0,20.0,386.0,25.0,242.3,146.60000000000002,35.0,40.0,13.440560628191076,75,-5.0,-54.0,-0.07
10:17:38,169.0,18.0,234.87,23.0,167.0,24.0,332.0,20.0,201.93,65.87,42.0,43.0,17.16217847477634,85,-1.0,10.0,-0.01
10:17:39,169.0,27.0,301.0,28.0,167.0,36.0,419.12,43.0,235.0,132.0,63.0,71.0,16.577805041683714,134,-8.0,49.0,-0.06
10:17:40,169.0,43.0,201.02,47.0,167.0,52.0,302.25,51.0,185.01,32.02000000000001,95.0,98.0,24.491187598808903,193,-3.0,59.0,-0.02
10:17:41,167.89,36.0,171.0,36.0,166.52,21.0,173.0,27.0,169.44,3.1100000000000136,57.0,63.0,31.42355851904787,120,-6.0,-73.0,-0.05
10:17:42,167.0,32.0,169.31,26.0,165.0,8.0,170.3,30.0,168.15,2.3100000000000023,40.0,56.0,27.722720465351088,96,-16.0,-24.0,-0.17
10:17:43,165.73,11.0,167.38,24.0,164.02,43.0,367.87,23.0,166.55,1.6500000000000057,54.0,47.0,29.00988710767386,101,7.0,5.0,0.07
10:17:44,164.15,34.0,166.18,33.0,163.5,60.0,243.56,43.0,165.16,2.030000000000001,94.0,76.0,8.072315033492856,170,18.0,69.0,0.11
10:17:45,163.25,8.0,240.0,25.0,162.77,13.0,306.5,8.0,201.62,76.75,21.0,33.0,15.422056607338767,54,-12.0,-116.0,-0.22
10:17:46,163.77,26.0,248.69,36.0,162.77,13.0,569.55,11.0,206.23,84.91999999999999,39.0,47.0,20.52497917173061,86,-8.0,32.0,-0.09
10:17:49,149.3,67.0,386.2,20.0,111.97,59.0,450.16,25.0,267.75,236.89999999999998,126.0,45.0,86.19292505768773,171,81.0,118.0,0.47
10:17:50,147.75,40.0,158.0,14.0,139.83,77.0,392.14,28.0,152.88,10.25,117.0,42.0,99.70376758177274,159,75.0,-12.0,0.47
10:17:51,153.33,18.0,346.25,28.0,140.04,115.0,445.62,32.0,249.79,192.92,133.0,60.0,93.87750396128017,193,73.0,34.0,0.38
10:17:52,171.0,15.0,322.21,42.0,155.5,24.0,348.49,37.0,246.61,151.20999999999998,39.0,79.0,79.62564674776668,118,-40.0,-75.0,-0.34
10:17:53,169.0,14.0,221.14,35.0,153.57,40.0,223.69,32.0,195.07,52.139999999999986,54.0,67.0,47.362738518798324,121,-13.0,3.0,-0.11
10:17:54,164.0,24.0,213.71,14.0,113.67,54.0,214.71,17.0,188.86,49.71000000000001,78.0,31.0,41.23000812515121,109,47.0,-12.0,0.43
10:17:55,164.0,68.0,192.1,30.0,115.98,65.0,209.53,43.0,178.05,28.099999999999994,133.0,73.0,33.912012326018676,206,60.0,97.0,0.29
10:17:59,162.95,79.0,169.46,39.0,89.26,27.0,170.77,39.0,166.21,6.510000000000019,106.0,78.0,20.311212420728083,184,28.0,37.0,0.15
10:18:00,165.0,70.0,167.36,25.0,162.0,10.0,168.76,29.0,166.18,2.3600000000000136,80.0,54.0,16.777624384874475,134,26.0,-50.0,0.19
10:18:01,164.89,28.0,174.28,36.0,163.5,28.0,216.45,44.0,169.59,9.390000000000015,56.0,80.0,18.955032313344724,136,-24.0,2.0,-0.18
10:18:08,136.67,12.0,327.75,24.0,45.0,42.0,343.56,36.0,232.21,191.08,54.0,60.0,30.019043122658207,114,-6.0,58.0,-0.05
10:18:09,160.0,16.0,280.77,26.0,89.62,32.0,342.18,22.0,220.38,120.76999999999998,48.0,48.0,24.563041953309313,96,0.0,-18.0,0.0
10:18:10,160.16,19.0,218.88,41.0,115.24,42.0,278.4,30.0,189.52,58.72,61.0,71.0,24.542593180021203,132,-10.0,36.0,-0.08
10:18:11,160.0,18.0,164.9,31.0,86.0,9.0,288.38,32.0,162.45,4.900000000000006,27.0,63.0,27.6987954611752,90,-36.0,-42.0,-0.4
10:18:12,133.71,42.0,162.3,10.0,66.0,4.0,216.2,40.0,148.01,28.590000000000003,46.0,50.0,36.144503454882404,96,-4.0,6.0,-0.04
10:18:13,157.86,105.0,305.36,25.0,128.74,109.0,530.69,52.0,231.61,147.5,214.0,77.0,35.97204928830169,291,137.0,168.0,0.47
10:18:14,160.0,48.0,314.75,16.0,124.0,54.0,424.33,24.0,237.38,154.75,102.0,40.0,40.0832799306645,142,62.0,-149.0,0.44
10:18:15,164.0,30.0,263.0,6.0,160.0,48.0,289.0,24.0,213.5,99.0,78.0,30.0,40.870920591540624,108,48.0,-34.0,0.44
10:18:16,164.0,50.0,213.91,22.0,160.75,64.0,251.34,35.0,188.95,49.91,114.0,57.0,36.49694713260314,171,57.0,63.0,0.33
10:18:17,166.1,10.0,283.48,21.0,164.08,26.0,429.29,34.0,224.79,117.38000000000002,36.0,55.0,19.12662097705851,91,-19.0,-80.0,-0.21
10:18:18,166.29,14.0,362.1,40.0,165.14,14.0,427.06,34.0,264.19,195.81000000000003,28.0,74.0,27.92003707017715,102,-46.0,11.0,-0.45
10:18:19,166.31,13.0,256.0,10.0,163.71,28.0,509.56,27.0,211.15,89.69,41.0,37.0,27.6543121411482,78,4.0,-24.0,0.05
