Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:16:42,139.4,40.0,146.0,11.0,137.0,10.0,147.0,10.0,142.7,6.599999999999994,50.0,21.0,2.163511035326638,71,29.0,15.0,0.41
08:16:43,141.0,36.0,146.0,9.0,140.0,36.0,147.0,9.0,143.5,5.0,72.0,18.0,1.8078661454820024,90,54.0,19.0,0.6
08:16:44,141.93,67.0,145.49,39.0,140.5,64.0,146.65,17.0,143.71,3.5600000000000023,131.0,56.0,1.0086723947747824,187,75.0,97.0,0.4
08:16:45,143.0,88.0,144.49,37.0,138.47,51.0,146.47,15.0,143.74,1.490000000000009,139.0,52.0,0.8742425292680673,191,87.0,4.0,0.46
08:16:46,143.0,80.0,146.0,10.0,137.0,50.0,147.0,10.0,144.5,3.0,130.0,20.0,0.6436614016557402,150,110.0,-41.0,0.73
08:16:47,143.0,72.0,147.11,9.0,137.0,93.0,311.12,25.0,145.06,4.110000000000014,165.0,34.0,0.6563687987570435,199,131.0,49.0,0.66
08:16:48,143.71,56.0,148.0,10.0,138.89,76.0,217.2,10.0,145.86,4.289999999999992,132.0,20.0,0.9134440322111137,152,112.0,-47.0,0.74
08:16:49,146.93,60.0,148.0,15.0,143.0,60.0,217.09,22.0,147.47,1.0699999999999932,120.0,37.0,1.4274382648586352,157,83.0,5.0,0.53
08:16:50,145.63,30.0,218.71,14.0,140.26,35.0,434.31,13.0,182.17,73.08000000000001,65.0,27.0,16.338162993433144,92,38.0,-65.0,0.41
08:16:51,144.56,27.0,154.94,51.0,137.76,55.0,186.47,38.0,149.75,10.379999999999995,82.0,89.0,15.814678940781224,171,-7.0,79.0,-0.04
08:16:52,137.0,40.0,146.0,25.0,136.0,30.0,149.0,20.0,141.5,9.0,70.0,45.0,16.390922792813974,115,25.0,-56.0,0.22
08:16:53,137.4,67.0,146.0,40.0,136.55,55.0,149.0,32.0,141.7,8.599999999999994,122.0,72.0,16.961800317182966,194,50.0,79.0,0.26
08:16:54,139.07,60.0,147.85,39.0,138.14,114.0,214.12,32.0,143.46,8.780000000000001,174.0,71.0,17.350502298204148,245,103.0,51.0,0.42
08:16:55,142.25,100.0,149.0,40.0,140.84,31.0,241.18,34.0,145.62,6.75,131.0,74.0,3.416662113815494,205,57.0,-40.0,0.28
08:16:56,147.0,32.0,149.0,52.0,142.0,159.0,202.0,52.0,148.0,2.0,191.0,104.0,2.758637344774026,295,87.0,90.0,0.29
08:16:57,147.0,8.0,149.0,16.0,142.0,44.0,237.5,16.0,148.0,2.0,52.0,32.0,2.784435310791554,84,20.0,-162.5,0.24
08:16:58,147.0,20.0,149.0,40.0,142.0,110.0,230.14,28.0,148.0,2.0,130.0,68.0,2.0432033672602796,198,62.0,114.0,0.31
08:16:59,147.0,44.0,149.0,48.0,142.0,132.0,223.0,24.0,148.0,2.0,176.0,72.0,1.0643683572825862,248,104.0,50.0,0.42
08:17:00,147.0,48.0,149.0,32.0,142.0,88.0,314.23,26.0,148.0,2.0,136.0,58.0,0.0,194,78.0,-54.0,0.4
08:17:01,144.24,58.0,148.86,35.0,141.89,74.0,366.32,41.0,146.55,4.6200000000000045,132.0,76.0,0.6484597134630342,208,56.0,14.0,0.27
08:17:02,142.17,83.0,149.0,30.0,141.38,39.0,165.67,75.0,145.58,6.8300000000000125,122.0,105.0,1.113947934144234,227,17.0,19.0,0.07
08:17:03,143.0,48.0,149.0,16.0,142.0,40.0,156.62,40.0,146.0,6.0,88.0,56.0,1.1255576395653464,144,32.0,-83.0,0.22
08:17:04,144.5,24.0,149.0,24.0,143.0,48.0,156.0,60.0,146.75,4.5,72.0,84.0,0.9195814265108506,156,-12.0,12.0,-0.08
08:17:05,145.0,23.0,149.0,16.0,143.0,32.0,156.0,40.0,147.0,4.0,55.0,56.0,0.5776071329057384,111,-1.0,-45.0,-0.01
08:17:06,145.5,36.0,148.32,25.0,144.77,71.0,155.43,49.0,146.91,2.819999999999993,107.0,74.0,0.6251959692637507,181,33.0,70.0,0.18
08:17:07,145.12,48.0,146.84,19.0,143.93,45.0,151.67,21.0,145.98,1.7199999999999989,93.0,40.0,0.499269466304232,133,53.0,-48.0,0.4
08:17:08,144.52,67.0,146.0,45.0,142.69,52.0,147.0,15.0,145.26,1.4799999999999898,119.0,60.0,0.7444125200341611,179,59.0,46.0,0.33
08:17:09,144.67,72.0,147.22,49.0,142.79,58.0,240.1,29.0,145.95,2.5500000000000114,130.0,78.0,0.7308556628934965,208,52.0,29.0,0.25
08:17:10,145.0,44.0,148.0,66.0,143.0,44.0,316.48,33.0,146.5,3.0,88.0,99.0,0.6238188839586479,187,-11.0,-21.0,-0.06
08:17:11,144.85,39.0,147.75,40.0,142.9,40.0,187.41,37.0,146.3,2.9000000000000057,79.0,77.0,0.47182623918485217,156,2.0,-31.0,0.01
08:17:12,143.0,27.0,145.89,18.0,142.0,36.0,148.71,34.0,144.44,2.8899999999999864,63.0,52.0,0.8430895563242958,115,11.0,-41.0,0.1
08:17:13,143.0,36.0,144.17,24.0,142.0,48.0,148.0,48.0,143.58,1.1699999999999875,84.0,72.0,1.2792497801378948,156,12.0,41.0,0.08
08:17:14,142.53,17.0,145.0,24.0,141.88,32.0,146.87,30.0,143.76,2.469999999999999,49.0,54.0,1.3939440447817746,103,-5.0,-53.0,-0.05
08:17:15,143.0,27.0,145.89,27.0,142.0,36.0,146.67,18.0,144.44,2.8899999999999864,63.0,45.0,1.0771629403123302,108,18.0,5.0,0.17
08:17:16,142.91,47.0,145.0,11.0,141.4,50.0,146.36,44.0,143.96,2.0900000000000034,97.0,55.0,0.39253025358815485,152,42.0,44.0,0.28
08:17:17,141.22,101.0,146.22,9.0,138.8,30.0,155.5,24.0,143.72,5.0,131.0,33.0,0.3351417610234377,164,98.0,12.0,0.6
08:17:18,141.0,75.0,149.0,5.0,138.0,20.0,390.6,5.0,145.0,8.0,95.0,10.0,0.5422914345461021,105,85.0,-59.0,0.81
08:17:19,141.07,108.0,145.56,9.0,139.5,56.0,185.78,9.0,143.31,4.490000000000009,164.0,18.0,0.6543546438912239,182,146.0,77.0,0.8
08:17:20,142.0,36.0,149.78,9.0,141.0,13.0,447.78,9.0,145.89,7.780000000000001,49.0,18.0,1.0513467553486724,67,31.0,-115.0,0.46
08:17:21,142.0,52.0,145.14,14.0,141.0,37.0,148.14,14.0,143.57,3.1399999999999864,89.0,28.0,1.1031183073370396,117,61.0,50.0,0.52
08:17:22,141.4,45.0,147.17,12.0,140.5,72.0,151.0,12.0,144.28,5.769999999999982,117.0,24.0,1.0572369649147753,141,93.0,24.0,0.66
08:17:23,141.0,72.0,148.0,8.0,138.0,32.0,152.0,8.0,144.5,7.0,104.0,16.0,1.010074254687318,120,88.0,-21.0,0.73
08:17:24,141.0,63.0,148.0,7.0,138.0,28.0,152.0,7.0,144.5,7.0,91.0,14.0,0.8417065997022308,105,77.0,-15.0,0.73
08:17:25,143.4,30.0,148.0,8.0,140.6,55.0,152.0,8.0,145.7,4.599999999999994,85.0,16.0,0.7669419795409975,101,69.0,-4.0,0.68
08:17:26,147.0,22.0,148.0,11.0,142.0,22.0,157.95,43.0,147.5,1.0,44.0,54.0,1.3528044943681667,98,-10.0,-3.0,-0.1
08:17:27,143.15,26.0,147.5,8.0,141.22,45.0,151.33,24.0,145.33,4.349999999999994,71.0,32.0,1.231738608627186,103,39.0,5.0,0.38
08:17:28,142.0,34.0,147.0,10.0,141.0,70.0,150.07,14.0,144.5,5.0,104.0,24.0,1.231738608627186,128,80.0,25.0,0.62
08:17:29,141.14,58.0,147.86,14.0,139.24,68.0,151.71,66.0,144.5,6.720000000000027,126.0,80.0,1.231738608627186,206,46.0,78.0,0.22
08:17:30,144.06,47.0,149.0,50.0,137.26,43.0,152.0,50.0,146.53,4.939999999999998,90.0,100.0,1.3173723847048455,190,-10.0,-16.0,-0.05
08:17:31,147.0,40.0,149.0,40.0,143.0,8.0,152.0,40.0,148.0,2.0,48.0,80.0,1.4974878964395646,128,-32.0,-62.0,-0.25
08:17:32,147.0,30.0,149.0,30.0,143.0,6.0,152.0,30.0,148.0,2.0,36.0,60.0,1.7544742802284998,96,-24.0,-32.0,-0.25
08:17:33,147.0,33.0,149.86,35.0,143.0,7.0,169.41,27.0,148.43,2.8600000000000136,40.0,62.0,1.618137818600068,102,-22.0,6.0,-0.22
08:17:34,147.0,12.0,150.9,50.0,143.0,10.0,154.47,34.0,148.95,3.9000000000000057,22.0,84.0,0.9009273000549624,106,-62.0,4.0,-0.58
08:17:35,144.0,12.0,147.75,60.0,138.33,45.0,153.17,60.0,145.88,3.75,57.0,120.0,1.169645245356151,177,-63.0,71.0,-0.36
08:17:36,143.0,11.0,146.0,44.0,139.36,44.0,147.0,55.0,144.5,3.0,55.0,99.0,1.8865497608024602,154,-44.0,-23.0,-0.29
08:17:37,143.0,9.0,145.11,36.0,142.0,45.0,147.0,45.0,144.06,2.1100000000000136,54.0,81.0,2.2345536467006935,135,-27.0,-19.0,-0.2
08:17:38,142.19,37.0,144.41,59.0,139.47,95.0,148.1,58.0,143.3,2.219999999999999,132.0,117.0,2.226503986069362,249,15.0,114.0,0.06
08:17:39,142.0,35.0,147.21,29.0,138.0,80.0,208.32,25.0,144.6,5.210000000000008,115.0,54.0,0.941126983983714,169,61.0,-80.0,0.36
08:17:40,141.03,33.0,150.43,35.0,137.94,70.0,333.74,19.0,145.73,9.400000000000006,103.0,54.0,0.8856184279825373,157,49.0,-12.0,0.31
08:17:41,143.0,16.0,149.88,32.0,139.06,36.0,253.93,15.0,146.44,6.8799999999999955,52.0,47.0,1.2637958695859421,99,5.0,-58.0,0.05
08:17:42,143.0,26.0,148.38,52.0,141.0,26.0,149.54,52.0,145.69,5.3799999999999955,52.0,104.0,1.2264868527557409,156,-52.0,57.0,-0.33
08:17:43,144.26,43.0,146.45,44.0,141.55,22.0,148.93,43.0,145.36,2.1899999999999977,65.0,87.0,0.667405423998743,152,-22.0,-4.0,-0.14
08:17:44,145.0,19.0,148.89,27.0,143.0,14.0,243.1,10.0,146.94,3.8899999999999864,33.0,37.0,0.6423939601079696,70,-4.0,-82.0,-0.06
08:17:45,145.75,12.0,149.0,24.0,143.67,9.0,158.0,9.0,147.38,3.25,21.0,33.0,0.841439243191907,54,-12.0,-16.0,-0.22
08:17:46,146.0,30.0,149.0,40.0,145.0,10.0,254.6,10.0,147.5,3.0,40.0,50.0,0.9869549128422639,90,-10.0,36.0,-0.11
08:17:47,145.95,19.0,149.0,28.0,144.5,8.0,562.25,8.0,147.47,3.0500000000000114,27.0,36.0,0.906090503196933,63,-9.0,-27.0,-0.14
08:17:48,145.0,8.0,149.0,32.0,143.0,16.0,318.0,8.0,147.0,4.0,24.0,40.0,0.2674322343769872,64,-16.0,1.0,-0.25
08:17:49,145.93,29.0,148.5,40.0,144.43,14.0,215.76,29.0,147.22,2.569999999999993,43.0,69.0,0.20659138409890726,112,-26.0,48.0,-0.23
08:17:50,146.76,17.0,148.47,68.0,145.0,17.0,327.96,25.0,147.62,1.710000000000008,34.0,93.0,0.24923884124255458,127,-59.0,15.0,-0.46
08:17:51,142.29,14.0,148.0,32.0,139.81,21.0,207.75,16.0,145.14,5.710000000000008,35.0,48.0,1.0065783625648141,83,-13.0,-44.0,-0.16
08:17:52,144.84,62.0,148.0,72.0,139.39,33.0,459.2,25.0,146.42,3.1599999999999966,95.0,97.0,0.9639502061743314,192,-2.0,109.0,-0.01
08:17:53,122.6,20.0,148.0,80.0,110.5,18.0,343.1,40.0,135.3,25.400000000000006,38.0,120.0,5.141517285780725,158,-82.0,-34.0,-0.52
08:17:54,130.22,9.0,148.0,64.0,121.8,20.0,161.0,40.0,139.11,17.78,29.0,104.0,5.283107040367531,133,-75.0,-25.0,-0.56
08:17:55,143.66,29.0,148.0,88.0,141.37,19.0,175.17,47.0,145.83,4.340000000000003,48.0,135.0,4.915765454126221,183,-87.0,50.0,-0.48
08:17:56,144.41,34.0,147.44,64.0,142.62,26.0,171.31,89.0,145.92,3.030000000000001,60.0,153.0,5.036926642306879,213,-93.0,30.0,-0.44
08:17:57,143.0,18.0,148.0,72.0,142.0,18.0,252.44,45.0,145.5,5.0,36.0,117.0,4.87278872925769,153,-81.0,-60.0,-0.53
08:17:58,143.0,16.0,148.0,64.0,142.0,16.0,159.0,8.0,145.5,5.0,32.0,72.0,2.9476889252399148,104,-40.0,-49.0,-0.38
08:17:59,143.0,16.0,148.0,64.0,142.0,16.0,159.0,8.0,145.5,5.0,32.0,72.0,0.20784609686705713,104,-40.0,0.0,-0.38
08:18:00,143.0,18.0,148.0,72.0,142.0,18.0,354.45,33.0,145.5,5.0,36.0,105.0,0.18782971006426757,141,-69.0,37.0,-0.49
08:18:01,143.0,16.0,148.0,64.0,142.0,16.0,358.48,29.0,145.5,5.0,32.0,93.0,0.0,125,-61.0,-16.0,-0.49
08:18:02,143.0,20.0,147.65,60.0,142.0,20.0,200.39,46.0,145.32,4.650000000000006,40.0,106.0,0.0804984470828731,146,-66.0,21.0,-0.45
08:18:03,142.77,13.0,146.0,24.0,141.77,13.0,148.0,64.0,144.38,3.2299999999999898,26.0,88.0,0.48703182645757953,114,-62.0,-32.0,-0.54
08:18:04,142.0,8.0,145.75,24.0,141.0,8.0,148.0,36.0,143.88,3.75,16.0,60.0,0.7426169941378904,76,-44.0,-38.0,-0.58
08:18:05,142.0,17.0,143.24,51.0,141.0,17.0,148.11,72.0,142.62,1.240000000000009,34.0,123.0,1.1702136556979745,157,-89.0,81.0,-0.57
08:18:06,144.89,27.0,145.75,60.0,140.29,17.0,148.25,96.0,145.32,0.8600000000000136,44.0,156.0,1.1275992195731563,200,-112.0,43.0,-0.56
08:18:07,146.27,41.0,148.0,42.0,139.84,19.0,149.0,56.0,147.13,1.7299999999999898,60.0,98.0,1.6870625358836664,158,-38.0,-42.0,-0.24
08:18:08,139.71,28.0,144.73,37.0,138.85,53.0,156.03,29.0,142.22,5.019999999999982,81.0,66.0,2.021924825502159,147,15.0,-11.0,0.1
08:18:09,139.0,21.0,143.0,14.0,138.0,14.0,147.0,7.0,141.0,4.0,35.0,21.0,2.501363628099989,56,14.0,-91.0,0.25
08:18:10,138.98,90.0,143.6,20.0,138.33,42.0,147.89,36.0,141.29,4.6200000000000045,132.0,56.0,2.7020122131443784,188,76.0,132.0,0.4
08:18:11,137.93,73.0,149.14,58.0,136.94,62.0,157.81,42.0,143.53,11.20999999999998,135.0,100.0,2.4932167976293518,235,35.0,47.0,0.15
08:18:12,137.0,105.0,144.72,47.0,136.0,30.0,147.91,55.0,140.86,7.719999999999999,135.0,102.0,1.112542134024752,237,33.0,2.0,0.14
08:18:13,137.0,63.0,142.29,34.0,136.0,27.0,144.83,41.0,139.65,5.289999999999992,90.0,75.0,1.4118533918151732,165,15.0,-72.0,0.09
08:18:14,137.22,54.0,139.2,45.0,136.59,71.0,141.67,43.0,138.21,1.9799999999999898,125.0,88.0,1.9802070598752128,213,37.0,48.0,0.17
08:18:15,138.0,12.0,139.0,48.0,136.54,39.0,143.0,48.0,138.5,1.0,51.0,96.0,2.160127311058144,147,-45.0,-66.0,-0.31
08:18:16,135.24,107.0,142.78,41.0,134.33,54.0,143.86,28.0,139.01,7.539999999999992,161.0,69.0,1.0551919256603166,230,92.0,83.0,0.4
08:18:17,136.0,143.0,141.08,13.0,135.0,61.0,143.0,52.0,138.54,5.0800000000000125,204.0,65.0,0.5636222138794994,269,139.0,39.0,0.52
08:18:18,136.33,73.0,155.0,14.0,134.81,37.0,189.0,7.0,145.66,18.669999999999987,110.0,21.0,3.1859111726442038,131,89.0,-138.0,0.68
08:18:19,136.85,94.0,144.47,47.0,136.04,164.0,164.87,30.0,140.66,7.6200000000000045,258.0,77.0,3.029419086224201,335,181.0,161.5,0.54
08:18:20,138.86,58.0,155.07,42.0,137.06,98.0,239.57,14.0,146.97,16.20999999999998,156.0,56.0,3.894312519557273,212,100.0,-123.0,0.47
08:18:21,139.0,70.0,173.29,41.0,137.67,98.0,226.94,16.0,156.15,34.28999999999999,168.0,57.0,6.845256021507351,225,111.0,13.0,0.49
08:18:22,139.0,26.0,140.0,20.0,138.0,110.0,284.5,16.0,139.5,1.0,136.0,36.0,6.607190779747675,172,100.0,-53.0,0.58
08:18:23,138.0,121.0,358.04,27.0,137.0,44.0,491.07,15.0,248.02,220.04000000000002,165.0,42.0,46.180275551364964,207,123.0,35.0,0.59
08:18:25,139.78,76.0,343.59,29.0,137.56,54.0,541.54,13.0,241.68,203.80999999999997,130.0,42.0,66.40840022165892,172,88.0,-36.0,0.51
08:18:26,147.0,27.0,337.33,9.0,138.0,54.0,525.67,9.0,242.17,190.32999999999998,81.0,18.0,57.425299128520365,99,63.0,-73.0,0.64
08:18:27,140.26,57.0,239.29,14.0,138.18,44.0,560.6,20.0,189.77,99.03,101.0,34.0,37.910718141444484,135,67.0,36.0,0.5
08:18:28,139.0,140.0,141.3,20.0,138.0,60.0,346.0,21.0,140.15,2.3000000000000114,200.0,41.0,59.41659726036178,241,159.0,106.0,0.66
08:18:29,139.0,94.0,141.15,26.0,138.0,78.0,213.17,35.0,140.08,2.1500000000000057,172.0,61.0,50.9083701369432,233,111.0,-8.0,0.48
08:18:30,138.75,16.0,207.17,24.0,137.92,39.0,515.16,19.0,172.96,68.41999999999999,55.0,43.0,42.271529780692816,98,12.0,-135.0,0.12
08:18:31,138.0,52.0,328.0,43.0,137.0,39.0,665.57,28.0,233.0,190.0,91.0,71.0,38.79451984494716,162,20.0,64.0,0.12
08:18:32,138.0,36.0,424.45,11.0,137.0,24.0,567.3,20.0,281.23,286.45,60.0,31.0,62.0052661473202,91,29.0,-71.0,0.32
08:18:33,138.0,84.0,318.77,40.0,137.0,42.0,440.53,34.0,228.39,180.76999999999998,126.0,74.0,55.216088869097064,200,52.0,109.0,0.26
08:18:34,138.0,40.0,361.88,16.0,137.0,27.0,431.3,20.0,249.94,223.88,67.0,36.0,39.49397460372963,103,31.0,-97.0,0.3
08:18:35,137.13,31.0,165.9,20.0,136.06,48.0,167.18,17.0,151.51,28.77000000000001,79.0,37.0,47.925347468746,116,42.0,13.0,0.36
08:18:36,137.0,27.0,155.21,28.0,136.0,45.0,163.78,18.0,146.11,18.210000000000008,72.0,46.0,60.20757909100833,118,26.0,2.0,0.22
08:18:37,137.68,47.0,161.43,21.0,136.52,52.0,162.15,39.0,149.55,23.75,99.0,60.0,49.97639542824193,159,39.0,41.0,0.25
08:18:38,138.0,88.0,158.71,34.0,137.0,88.0,160.23,43.0,148.35,20.710000000000008,176.0,77.0,45.237756575674574,253,99.0,94.0,0.39
08:18:39,139.28,89.0,154.03,36.0,137.49,74.0,154.86,29.0,146.65,14.75,163.0,65.0,2.1964698950751402,228,98.0,-25.0,0.43
08:18:40,139.92,39.0,142.3,20.0,137.98,49.0,149.32,19.0,141.11,2.380000000000024,88.0,39.0,3.2343902052735993,127,49.0,-101.0,0.39
08:18:41,137.87,30.0,140.09,22.0,136.64,55.0,142.29,14.0,138.98,2.219999999999999,85.0,36.0,4.636649652493569,121,49.0,-6.0,0.4
08:18:42,137.08,52.0,140.0,28.0,136.19,74.0,144.29,14.0,138.54,2.9199999999999875,126.0,42.0,4.505377897576072,168,84.0,47.0,0.5
08:18:43,144.3,40.0,221.61,23.0,137.41,54.0,247.81,32.0,182.95,77.31,94.0,55.0,18.895121857240625,149,39.0,-19.0,0.26
08:18:44,147.33,24.0,220.0,6.0,144.0,16.0,263.67,18.0,183.67,72.66999999999999,40.0,24.0,23.993035447812318,64,16.0,-85.0,0.25
08:18:45,148.0,56.0,190.26,23.0,147.0,56.0,308.39,31.0,169.13,42.25999999999999,112.0,54.0,22.569236362801096,166,58.0,102.0,0.35
08:18:46,148.0,28.0,160.5,10.0,147.0,28.0,264.73,15.0,154.25,12.5,56.0,25.0,19.371474388904574,81,31.0,-85.0,0.38
08:18:47,147.73,33.0,160.0,18.0,146.0,36.0,161.0,9.0,153.86,12.27000000000001,69.0,27.0,14.631733321790286,96,42.0,15.0,0.44
08:18:48,147.0,27.0,159.0,9.0,144.0,36.0,160.0,18.0,153.0,12.0,63.0,27.0,13.46003603264059,90,36.0,-6.0,0.4
08:18:49,144.0,52.0,157.39,33.0,142.0,13.0,158.28,18.0,150.7,13.389999999999986,65.0,51.0,7.364650025627645,116,14.0,26.0,0.12
08:18:50,144.05,55.0,151.6,30.0,142.44,18.0,156.0,18.0,147.83,7.549999999999983,73.0,48.0,2.6727831935968056,121,25.0,5.0,0.21
08:18:51,144.0,65.0,145.0,23.0,142.0,12.0,427.53,34.0,144.5,1.0,77.0,57.0,3.851820348870373,134,20.0,13.0,0.15
08:18:52,144.0,88.0,145.0,11.0,142.0,11.0,275.08,38.0,144.5,1.0,99.0,49.0,3.767051897700685,148,50.0,14.0,0.34
08:18:53,144.0,72.0,145.0,9.0,142.0,9.0,155.0,27.0,144.5,1.0,81.0,36.0,2.8002107063521056,117,45.0,-31.0,0.38
08:18:54,144.0,64.0,145.0,8.0,142.0,8.0,311.0,30.0,144.5,1.0,72.0,38.0,1.4892212730040986,110,34.0,-7.0,0.31
08:18:55,146.12,34.0,399.13,30.0,143.92,50.0,628.8,20.0,272.63,253.01,84.0,50.0,57.30147799140951,134,34.0,24.0,0.25
08:18:56,148.0,25.0,282.47,57.0,144.0,93.0,404.26,43.0,215.24,134.47000000000003,118.0,100.0,58.119680659824695,218,18.0,84.0,0.08
08:18:57,148.0,18.0,234.0,45.0,144.0,72.0,385.0,30.0,191.0,86.0,90.0,75.0,53.71779760935857,165,15.0,-53.0,0.09
08:18:58,148.0,20.0,239.36,47.0,144.0,80.0,313.07,30.0,193.68,91.36000000000001,100.0,77.0,46.50383425052194,177,23.0,12.0,0.13
08:18:59,144.55,29.0,360.0,14.0,143.52,21.0,496.67,30.0,252.28,215.45,50.0,44.0,36.21121897975869,94,6.0,-83.0,0.06
08:19:00,144.0,40.0,359.14,28.0,142.0,8.0,414.4,20.0,251.57,215.14,48.0,48.0,29.967568803625564,96,0.0,2.0,0.0
08:19:01,144.0,36.0,358.67,36.0,142.0,9.0,397.0,18.0,251.33,214.67000000000002,45.0,54.0,32.54308943539378,99,-9.0,3.0,-0.09
08:19:02,143.87,30.0,233.17,42.0,141.67,12.0,352.09,34.0,188.52,89.29999999999998,42.0,76.0,33.258503123262145,118,-34.0,19.0,-0.29
08:19:03,142.0,17.0,154.5,60.0,141.0,34.0,154.92,26.0,148.25,12.5,51.0,86.0,47.818209397676426,137,-35.0,19.0,-0.26
08:19:04,142.0,10.0,148.38,29.0,141.0,20.0,148.56,32.0,145.19,6.3799999999999955,30.0,61.0,52.588922027362486,91,-31.0,-46.0,-0.34
08:19:05,141.2,15.0,143.75,12.0,140.14,42.0,145.36,44.0,142.47,2.5500000000000114,57.0,56.0,46.56002384019999,113,1.0,22.0,0.01
08:19:06,140.31,52.0,142.77,26.0,139.8,60.0,144.73,41.0,141.54,2.460000000000008,112.0,67.0,19.920173945022903,179,45.0,66.0,0.25
08:19:07,140.0,62.0,144.33,42.0,139.0,28.0,296.42,19.0,142.17,4.3300000000000125,90.0,61.0,2.7924505367078023,151,29.0,-28.0,0.19
08:19:08,139.72,25.0,145.17,72.0,137.44,54.0,199.76,34.0,142.44,5.449999999999989,79.0,106.0,1.4078245629191748,185,-27.0,34.0,-0.15
08:19:09,139.95,19.0,144.44,36.0,138.0,12.0,152.5,24.0,142.2,4.490000000000009,31.0,60.0,0.3743394181194158,91,-29.0,-94.0,-0.32
08:19:10,140.08,26.0,143.11,36.0,139.27,11.0,178.78,27.0,141.59,3.030000000000001,37.0,63.0,0.4004622328732331,100,-26.0,9.0,-0.26
08:19:11,142.0,39.0,144.11,62.0,141.0,26.0,165.61,44.0,143.06,2.1100000000000136,65.0,106.0,0.5310084744691883,171,-41.0,71.0,-0.24
08:19:12,137.75,72.0,142.82,51.0,136.51,57.0,143.97,58.0,140.29,5.069999999999993,129.0,109.0,1.0504903616681835,238,20.0,67.0,0.08
08:19:13,137.0,48.0,142.45,20.0,136.0,40.0,144.71,28.0,139.72,5.449999999999989,88.0,48.0,1.3676878298636934,136,40.0,-102.0,0.29
08:19:14,136.62,66.0,140.84,31.0,117.9,41.0,144.84,50.0,138.73,4.219999999999999,107.0,81.0,1.6858736607340046,188,26.0,52.0,0.14
08:19:15,137.0,55.0,143.73,11.0,87.0,22.0,145.91,44.0,140.36,6.72999999999999,77.0,55.0,1.6074420673717784,132,22.0,-56.0,0.17
08:19:16,139.32,95.0,143.0,10.0,135.8,46.0,145.0,40.0,141.16,3.680000000000007,141.0,50.0,0.8995943530036812,191,91.0,59.0,0.48
08:19:17,141.0,80.0,142.35,23.0,136.45,55.0,144.83,35.0,141.67,1.3499999999999943,135.0,58.0,1.16377403303062,193,77.0,2.0,0.4
08:19:18,136.72,72.0,144.71,28.0,127.42,50.0,154.43,28.0,140.72,7.990000000000009,122.0,56.0,1.1181994455179,178,66.0,-15.0,0.37
08:19:19,141.87,30.0,145.0,52.0,136.81,74.0,183.4,30.0,143.43,3.1299999999999955,104.0,82.0,1.2012784855966652,186,22.0,8.0,0.12
08:19:20,144.0,24.0,193.85,26.0,142.0,70.0,332.46,26.0,168.92,49.849999999999994,94.0,52.0,12.196538443343783,146,42.0,-40.0,0.29
08:19:21,142.21,38.0,259.62,16.0,136.17,42.0,392.0,28.0,200.92,117.41,80.0,44.0,26.136745589303462,124,36.0,-22.0,0.29
08:19:22,133.43,28.0,235.57,28.0,81.67,33.0,380.85,27.0,184.5,102.13999999999999,61.0,55.0,26.001202279894333,116,6.0,-8.0,0.05
08:19:23,139.65,40.0,218.79,19.0,132.07,30.0,287.18,22.0,179.22,79.13999999999999,70.0,41.0,21.28816619626946,111,29.0,-5.0,0.26
08:19:24,140.5,52.0,239.0,36.0,128.71,42.0,345.0,24.0,189.75,98.5,94.0,60.0,11.912834255541338,154,34.0,43.0,0.22
08:19:25,135.0,8.0,268.23,22.0,117.62,8.0,403.09,22.0,201.61,133.23000000000002,16.0,44.0,9.916645098016035,60,-28.0,-94.0,-0.47
08:19:26,135.0,10.0,191.94,34.0,118.0,10.0,325.83,24.0,163.47,56.94,20.0,58.0,14.029730931133296,78,-38.0,18.0,-0.49
08:19:27,131.25,8.0,138.73,11.0,124.86,14.0,268.12,17.0,134.99,7.47999999999999,22.0,28.0,25.836503633425096,50,-6.0,-28.0,-0.12
08:19:28,134.5,18.0,142.0,12.0,126.31,26.0,282.34,29.0,138.25,7.5,44.0,41.0,29.872533873107923,85,3.0,35.0,0.04
08:19:29,139.56,43.0,142.0,13.0,131.38,39.0,179.04,27.0,140.78,2.4399999999999977,82.0,40.0,27.94656508410238,122,42.0,37.0,0.34
08:19:30,139.8,25.0,188.67,15.0,136.0,18.0,246.89,9.0,164.23,48.869999999999976,43.0,24.0,14.305533195234716,67,19.0,-55.0,0.28
08:19:31,140.43,56.0,232.14,44.0,139.21,42.0,265.62,21.0,186.28,91.70999999999998,98.0,65.0,21.936716481733708,163,33.0,96.0,0.2
08:19:32,140.0,40.0,231.53,17.0,139.0,15.0,248.77,13.0,185.76,91.53,55.0,30.0,23.27961447275229,85,25.0,-78.0,0.29
08:19:33,140.0,40.0,168.0,5.0,139.0,15.0,372.36,22.0,154.0,28.0,55.0,27.0,19.904125200570387,82,28.0,-3.0,0.34
08:19:34,140.0,96.0,168.0,12.0,138.69,32.0,551.28,36.0,154.0,28.0,128.0,48.0,16.218371681521667,176,80.0,94.0,0.45
