Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:06:29,146.33,60.0,335.47,17.0,145.69,64.0,343.96,23.0,240.9,189.14000000000001,124.0,40.0,24.24207849999422,164,84.0,57.0,0.51
08:06:30,146.0,78.0,334.0,16.0,145.0,40.0,383.5,24.0,240.0,188.0,118.0,40.0,19.384073875217798,158,78.0,-6.0,0.49
08:06:31,146.0,18.0,333.33,6.0,145.0,15.0,450.67,9.0,239.67,187.32999999999998,33.0,15.0,20.809313539852997,48,18.0,-110.0,0.38
08:06:32,149.75,32.0,266.37,19.0,145.75,40.0,454.88,16.0,208.06,116.62,72.0,35.0,22.897400944210467,107,37.0,59.0,0.35
08:06:33,146.0,26.0,332.43,14.0,145.0,50.0,658.0,21.0,239.21,186.43,76.0,35.0,14.272819273007702,111,41.0,4.0,0.37
08:06:34,146.0,16.0,311.89,18.0,145.0,64.0,598.55,22.0,228.94,165.89,80.0,40.0,13.728668180123792,120,40.0,9.0,0.33
08:06:35,146.0,22.0,271.7,37.0,145.0,58.0,299.0,26.0,208.85,125.69999999999999,80.0,63.0,15.655894417118198,143,17.0,23.0,0.12
08:06:36,154.0,20.0,256.0,43.0,146.0,20.0,269.04,23.0,205.0,102.0,40.0,66.0,15.174592910518664,106,-26.0,-37.0,-0.25
08:06:37,152.2,25.0,177.7,43.0,137.0,23.0,202.76,29.0,164.95,25.5,48.0,72.0,28.574080037684087,120,-24.0,14.0,-0.2
08:06:38,145.45,64.0,175.4,62.0,119.5,56.0,176.48,50.0,160.43,29.950000000000017,120.0,112.0,29.717434781622707,232,8.0,112.0,0.03
08:06:39,146.54,46.0,171.49,37.0,145.12,51.0,172.43,53.0,159.01,24.950000000000017,97.0,90.0,25.033829511283724,187,7.0,-45.0,0.04
08:06:40,147.18,38.0,169.28,32.0,146.86,56.0,170.31,48.0,158.23,22.099999999999994,94.0,80.0,20.001671930117116,174,14.0,-13.0,0.08
08:06:41,147.0,168.0,163.3,69.0,146.0,74.0,166.36,86.0,155.15,16.30000000000001,242.0,155.0,3.5821892747382527,397,87.0,177.5,0.22
08:06:42,147.55,88.0,156.04,55.0,146.64,100.0,157.66,61.0,151.79,8.48999999999998,188.0,116.0,3.45883217286612,304,72.0,-93.0,0.24
08:06:43,147.71,84.0,151.07,56.0,146.57,84.0,153.02,49.0,149.39,3.359999999999985,168.0,105.0,4.120155336884412,273,63.0,-31.0,0.23
08:06:44,149.08,60.0,154.29,63.0,146.78,51.0,251.98,46.0,151.68,5.2099999999999795,111.0,109.0,3.460725357502286,220,2.0,-53.0,0.01
08:06:45,151.78,9.0,156.0,45.0,150.78,9.0,220.53,30.0,153.89,4.219999999999999,18.0,75.0,2.2209907699179374,93,-57.0,-127.0,-0.61
08:06:46,152.62,13.0,168.33,60.0,151.0,13.0,213.48,42.0,160.47,15.710000000000008,26.0,102.0,4.238098630289181,128,-76.0,35.0,-0.59
08:06:47,150.75,20.0,193.0,40.0,147.67,15.0,320.2,20.0,171.88,42.25,35.0,60.0,9.059176011097968,95,-25.0,-33.0,-0.26
08:06:48,156.0,36.0,193.0,48.0,149.67,30.0,322.17,24.0,174.5,37.0,66.0,72.0,10.335721068219923,138,-6.0,43.0,-0.04
08:06:49,156.0,15.0,193.0,20.0,152.0,15.0,228.0,10.0,174.5,37.0,30.0,30.0,9.365039775678392,60,0.0,-78.0,0.0
08:06:50,156.0,25.0,243.62,26.0,152.0,30.0,294.92,25.0,199.81,87.62,55.0,51.0,14.398804464261074,106,4.0,46.0,0.04
08:06:51,153.0,40.0,280.0,21.0,150.57,53.0,452.5,24.0,216.5,127.0,93.0,45.0,19.839992943547326,138,48.0,32.0,0.35
08:06:52,152.0,24.0,241.6,10.0,150.0,64.0,396.0,15.0,196.8,89.6,88.0,25.0,17.99927554097664,113,63.0,-25.0,0.56
08:06:53,152.5,24.0,165.2,20.0,150.72,50.0,232.0,20.0,158.85,12.699999999999989,74.0,40.0,22.653875385902627,114,34.0,1.0,0.3
08:06:54,153.0,14.0,165.0,14.0,152.0,21.0,270.0,14.0,159.0,12.0,35.0,28.0,25.997808946140246,63,7.0,-51.0,0.11
08:06:55,152.29,21.0,165.0,16.0,150.37,49.0,347.18,22.0,158.64,12.710000000000008,70.0,38.0,27.10264415144808,108,32.0,45.0,0.3
08:06:56,152.0,27.0,165.0,18.0,150.0,72.0,203.08,26.0,158.5,13.0,99.0,44.0,17.018675624150106,143,55.0,35.0,0.38
08:06:57,152.0,27.0,164.22,18.0,150.0,72.0,311.2,20.0,158.11,12.219999999999999,99.0,38.0,0.34358405092944017,137,61.0,-6.0,0.45
08:06:58,150.14,57.0,161.78,18.0,147.6,35.0,374.27,22.0,155.96,11.640000000000015,92.0,40.0,1.2066979738335475,132,52.0,-5.0,0.39
08:06:59,151.95,56.0,160.0,30.0,150.0,105.0,304.73,30.0,155.97,8.050000000000011,161.0,60.0,1.3568087558882194,221,101.0,89.0,0.46
08:07:00,153.67,27.0,157.11,18.0,150.0,63.0,253.11,18.0,155.39,3.440000000000026,90.0,36.0,1.4131277366381216,126,54.0,-95.0,0.43
08:07:01,151.2,50.0,155.83,24.0,149.16,62.0,247.0,24.0,153.52,4.630000000000024,112.0,48.0,1.6398627991565395,160,64.0,34.0,0.4
08:07:02,150.0,70.0,156.5,20.0,146.0,10.0,222.0,20.0,153.25,6.5,80.0,40.0,1.332467635651614,120,40.0,-40.0,0.33
08:07:03,150.0,70.0,154.9,20.0,146.0,10.0,170.9,20.0,152.45,4.900000000000006,80.0,40.0,1.49508528186859,120,40.0,0.0,0.33
08:07:04,150.0,56.0,153.0,16.0,146.0,8.0,155.0,16.0,151.5,3.0,64.0,32.0,1.4449117620330492,96,32.0,-24.0,0.33
08:07:05,150.0,33.0,156.78,36.0,146.0,14.0,226.0,48.0,153.39,6.780000000000001,47.0,84.0,0.8483925978354981,131,-37.0,35.0,-0.28
08:07:06,156.0,56.0,194.47,43.0,151.08,13.0,411.1,20.0,175.23,38.47,69.0,63.0,10.127259254114884,132,6.0,1.0,0.05
08:07:07,156.0,50.0,223.76,33.0,152.0,19.0,294.0,20.0,189.88,67.75999999999999,69.0,53.0,17.298203663965946,122,16.0,-10.0,0.13
08:07:08,156.0,55.0,273.72,25.0,152.81,43.0,318.22,23.0,214.86,117.72000000000003,98.0,48.0,26.505117807699452,146,50.0,24.0,0.34
08:07:09,154.64,33.0,335.0,27.0,152.83,36.0,436.78,18.0,244.82,180.36,69.0,45.0,35.43617120965522,114,24.0,-32.0,0.21
08:07:10,156.0,5.0,317.0,15.0,153.0,25.0,486.6,10.0,236.5,161.0,30.0,25.0,29.69249265386743,55,5.0,-59.0,0.09
08:07:11,156.0,8.0,418.82,22.0,153.0,40.0,467.56,18.0,287.41,262.82,48.0,40.0,36.35401050778217,88,8.0,33.0,0.09
08:07:12,156.0,10.0,374.21,28.0,153.0,50.0,406.96,25.0,265.11,218.20999999999998,60.0,53.0,27.71003518582956,113,7.0,25.0,0.06
08:07:13,156.0,5.0,162.0,10.0,153.0,25.0,305.0,10.0,159.0,6.0,30.0,20.0,48.64270109687505,50,10.0,-63.0,0.2
08:07:14,152.33,48.0,251.09,22.0,151.16,44.0,305.71,34.0,201.71,98.75999999999999,92.0,56.0,51.02004439433527,148,36.0,98.0,0.24
08:07:15,152.0,45.0,304.89,18.0,150.0,27.0,306.0,36.0,228.44,152.89,72.0,54.0,50.888358491898174,126,18.0,-22.0,0.14
08:07:16,152.0,60.0,304.0,24.0,150.0,36.0,367.93,45.0,228.0,152.0,96.0,69.0,39.251523155158736,165,27.0,39.0,0.16
08:07:17,152.0,45.0,295.86,35.0,150.0,27.0,429.6,20.0,223.93,143.86,72.0,55.0,29.630597867744335,127,17.0,-38.0,0.13
08:07:18,151.78,54.0,291.5,50.0,149.43,42.0,301.65,52.0,221.64,139.72,96.0,102.0,11.012771222537774,198,-6.0,71.0,-0.03
08:07:19,152.0,15.0,296.02,47.0,150.0,29.0,297.29,28.0,224.01,144.01999999999998,44.0,75.0,2.917195571083573,119,-31.0,-79.0,-0.26
08:07:20,152.11,35.0,282.29,62.0,148.24,25.0,289.29,28.0,217.2,130.18,60.0,90.0,3.9485731600101968,150,-30.0,31.0,-0.2
08:07:21,145.13,46.0,279.85,13.0,125.24,17.0,282.0,65.0,212.49,134.72000000000003,63.0,78.0,4.958531032468931,141,-15.0,-9.0,-0.11
08:07:22,146.4,20.0,277.7,10.0,145.0,20.0,282.0,50.0,212.05,131.29999999999998,40.0,60.0,5.348127709765427,100,-20.0,-41.0,-0.2
08:07:23,147.0,14.0,218.31,13.0,145.0,14.0,279.67,15.0,182.65,71.31,28.0,28.0,15.859013210158201,56,0.0,-44.0,0.0
08:07:24,149.31,26.0,189.58,19.0,146.53,34.0,210.67,18.0,169.44,40.27000000000001,60.0,37.0,21.35629251532178,97,23.0,41.0,0.24
08:07:25,153.56,54.0,202.61,38.0,151.81,62.0,203.05,39.0,178.08,49.05000000000001,116.0,77.0,20.039886975729207,193,39.0,96.0,0.2
08:07:26,154.0,42.0,195.64,39.0,152.0,56.0,197.19,47.0,174.82,41.639999999999986,98.0,86.0,16.71963725683103,184,12.0,-9.0,0.07
08:07:27,152.62,29.0,191.92,24.0,151.09,22.0,193.47,30.0,172.27,39.29999999999998,51.0,54.0,5.132890998260517,105,-3.0,-79.0,-0.03
08:07:28,152.0,30.0,187.75,56.0,150.0,26.0,188.98,41.0,169.88,35.75,56.0,97.0,3.605817521731739,153,-41.0,48.0,-0.27
08:07:29,152.88,24.0,179.58,45.0,149.56,32.0,181.33,58.0,166.23,26.700000000000017,56.0,103.0,4.540135460537334,159,-47.0,6.0,-0.3
08:07:30,143.52,29.0,175.61,23.0,119.0,20.0,176.88,32.0,159.56,32.09,49.0,55.0,5.939753361885802,104,-6.0,-55.0,-0.06
08:07:31,147.0,39.0,174.09,32.0,146.0,13.0,175.11,19.0,160.55,27.090000000000003,52.0,51.0,5.593305820356834,103,1.0,-1.0,0.01
08:07:32,148.33,36.0,170.83,53.0,146.0,12.0,171.78,18.0,159.58,22.5,48.0,71.0,4.668291978876329,119,-23.0,16.0,-0.19
08:07:33,149.0,30.0,167.2,25.0,146.0,34.0,168.07,30.0,158.1,18.19999999999999,64.0,55.0,3.1568702855905273,119,9.0,0.0,0.08
08:07:34,151.68,41.0,163.79,24.0,149.05,20.0,164.57,42.0,157.74,12.109999999999985,61.0,66.0,1.1612407158065474,127,-5.0,8.0,-0.04
08:07:35,150.0,16.0,159.67,48.0,146.0,64.0,161.32,44.0,154.83,9.669999999999987,80.0,92.0,2.1793003464525684,172,-12.0,45.0,-0.07
08:07:36,151.19,16.0,156.0,31.0,146.0,64.0,157.39,31.0,153.59,4.810000000000002,80.0,62.0,2.4739583666768383,142,18.0,-30.0,0.13
08:07:37,146.55,44.0,151.37,49.0,145.21,76.0,154.92,39.0,148.96,4.819999999999993,120.0,88.0,3.70750994604916,208,32.0,66.0,0.15
08:07:38,145.89,37.0,148.04,57.0,143.99,67.0,150.24,33.0,146.96,2.1500000000000057,104.0,90.0,4.394955062347834,194,14.0,-14.0,0.07
08:07:53,139.81,62.0,178.53,43.0,131.07,60.0,252.8,41.0,159.17,38.72,122.0,84.0,25.50812752830148,206,38.0,27.0,0.18
08:07:54,141.79,61.0,174.86,35.0,137.77,91.0,334.38,26.0,158.32,33.07000000000002,152.0,61.0,19.867915592735777,213,91.0,7.0,0.43
08:07:56,150.57,42.0,339.24,25.0,146.77,78.0,470.25,51.0,244.91,188.67000000000002,120.0,76.0,74.07450526328192,196,44.0,93.0,0.22
08:08:00,146.0,42.0,321.71,7.0,113.0,28.0,323.0,35.0,233.86,175.70999999999998,70.0,42.0,54.906525568459095,112,28.0,-129.0,0.25
08:08:01,148.8,30.0,321.0,8.0,131.94,47.0,327.82,34.0,234.9,172.2,77.0,42.0,57.2259239331254,119,35.0,7.0,0.29
08:08:02,153.0,27.0,294.0,12.0,150.73,33.0,355.4,15.0,223.5,141.0,60.0,27.0,43.07841373588278,87,33.0,-32.0,0.38
08:08:03,153.0,27.0,233.93,29.0,152.0,18.0,474.6,25.0,193.47,80.93,45.0,54.0,39.91572534728551,99,-9.0,12.0,-0.09
08:08:04,153.0,24.0,218.75,8.0,152.0,16.0,384.9,31.0,185.88,65.75,40.0,39.0,23.09316175840732,79,1.0,-20.0,0.01
08:08:05,153.0,22.0,218.0,12.0,152.0,24.0,361.75,60.0,185.5,65.0,46.0,72.0,22.99137229484096,118,-26.0,39.0,-0.22
08:08:06,153.19,47.0,217.0,9.0,149.09,44.0,305.56,45.0,185.1,63.81,91.0,54.0,16.473803446684535,145,37.0,27.0,0.26
08:08:07,154.75,67.0,216.0,13.0,149.62,85.0,383.06,47.0,185.37,61.25,152.0,60.0,3.592064865784954,212,92.0,67.0,0.43
08:08:08,156.0,20.0,212.1,10.0,152.16,25.0,213.6,10.0,184.05,56.099999999999994,45.0,20.0,0.6913392799555611,65,25.0,-147.0,0.38
08:08:09,156.0,26.0,209.15,13.0,153.0,26.0,212.0,13.0,182.58,53.150000000000006,52.0,26.0,1.2251326458838918,78,26.0,13.0,0.33
08:08:10,150.0,84.0,205.67,12.0,146.0,48.0,206.92,12.0,177.83,55.66999999999999,132.0,24.0,3.0835742248262474,156,108.0,78.0,0.69
08:08:11,150.0,42.0,203.17,6.0,146.0,24.0,204.67,6.0,176.58,53.16999999999999,66.0,12.0,3.875676715106077,78,54.0,-78.0,0.69
08:08:12,150.0,37.0,201.89,9.0,146.0,36.0,202.89,9.0,175.94,51.889999999999986,73.0,18.0,3.6784412459652542,91,55.0,13.0,0.6
08:08:13,150.0,77.0,193.69,35.0,146.0,29.0,201.27,11.0,171.84,43.69,106.0,46.0,3.8645931221827663,152,60.0,61.0,0.39
08:08:14,150.0,91.0,198.93,14.0,146.0,23.0,199.59,17.0,174.46,48.93000000000001,114.0,31.0,2.2979120958002177,145,83.0,-7.0,0.57
08:08:15,150.0,70.0,194.67,36.0,146.0,20.0,196.56,18.0,172.33,44.66999999999999,90.0,54.0,2.1107818456739293,144,36.0,-1.0,0.25
08:08:16,150.0,49.0,188.31,16.0,146.0,14.0,194.28,25.0,169.16,38.31,63.0,41.0,2.5977259285823338,104,22.0,-40.0,0.21
08:08:17,150.0,132.0,181.58,24.0,146.0,30.0,186.45,29.0,165.79,31.580000000000013,162.0,53.0,3.3381327115667796,215,109.0,111.0,0.51
08:08:18,152.48,23.0,174.63,57.0,150.44,100.0,175.08,50.0,163.55,22.150000000000006,123.0,107.0,4.497662726354078,230,16.0,15.0,0.07
08:08:19,152.0,24.0,171.25,12.0,150.0,156.0,173.0,24.0,161.62,19.25,180.0,36.0,4.303632186890382,216,144.0,-14.0,0.67
08:08:20,153.82,44.0,170.64,11.0,150.76,42.0,172.58,19.0,162.23,16.819999999999993,86.0,30.0,3.071034027822236,116,56.0,-100.0,0.48
08:08:21,154.0,55.0,167.56,48.0,152.0,22.0,168.39,18.0,160.78,13.560000000000002,77.0,66.0,1.955768391207072,143,11.0,27.0,0.08
08:08:22,154.0,45.0,163.93,45.0,152.0,22.0,165.26,31.0,158.97,9.930000000000007,67.0,76.0,1.706209248611355,143,-9.0,0.0,-0.06
08:08:23,152.33,48.0,161.57,14.0,150.36,111.0,162.93,43.0,156.95,9.23999999999998,159.0,57.0,2.151081123539771,216,102.0,73.0,0.47
08:08:24,153.0,16.0,159.5,16.0,152.0,64.0,162.0,8.0,156.25,6.5,80.0,24.0,2.5179714057254365,104,56.0,-112.0,0.54
08:08:25,153.0,26.0,156.69,32.0,152.0,104.0,158.25,55.0,154.84,3.6899999999999977,130.0,87.0,2.3368290481020435,217,43.0,113.0,0.2
08:08:26,152.18,68.0,155.41,29.0,150.69,139.0,159.52,61.0,153.8,3.2299999999999898,207.0,90.0,1.9899924623113399,297,117.0,80.0,0.39
08:08:27,152.0,96.0,155.17,58.0,150.0,156.0,156.19,52.0,153.59,3.1699999999999875,252.0,110.0,1.4816983498870044,362,142.0,65.0,0.39
08:08:28,150.88,67.0,259.56,57.0,149.44,75.0,396.83,23.0,205.22,108.68,142.0,80.0,22.653512972606265,222,62.0,-140.0,0.28
08:08:29,153.0,30.0,426.6,50.0,150.0,57.0,434.57,28.0,289.8,273.6,87.0,78.0,59.27379184766226,165,9.0,-57.0,0.05
08:08:30,153.0,33.0,418.81,37.0,150.0,66.0,422.59,49.0,285.91,265.81,99.0,86.0,67.4537992258401,185,13.0,20.0,0.07
08:08:31,153.0,12.0,417.0,20.0,150.0,24.0,423.0,20.0,285.0,264.0,36.0,40.0,61.67028968636275,76,-4.0,-109.0,-0.05
08:08:32,150.56,32.0,225.85,46.0,147.6,30.0,275.44,52.0,188.21,75.28999999999999,62.0,98.0,49.79556375822938,160,-36.0,84.0,-0.23
08:08:33,150.0,22.0,210.45,55.0,146.0,22.0,212.0,55.0,180.23,60.44999999999999,44.0,110.0,56.34154905573592,154,-66.0,-6.0,-0.43
08:08:34,150.12,16.0,204.0,18.0,146.89,18.0,210.0,45.0,177.06,53.879999999999995,34.0,63.0,56.90204539381637,97,-29.0,-57.0,-0.3
08:08:35,150.05,21.0,200.13,47.0,146.36,22.0,204.48,52.0,175.09,50.079999999999984,43.0,99.0,47.15760564320436,142,-56.0,45.0,-0.39
08:08:36,151.0,11.0,198.31,68.0,150.0,22.0,201.82,55.0,174.65,47.31,33.0,123.0,5.574488317327584,156,-90.0,14.0,-0.58
08:08:37,151.0,13.0,199.0,130.0,147.54,26.0,202.0,65.0,175.0,48.0,39.0,195.0,2.3368204894742672,234,-156.0,78.0,-0.67
08:08:38,151.95,20.0,198.0,39.0,147.33,21.0,199.0,105.0,174.97,46.05000000000001,41.0,144.0,0.9680547505326317,185,-103.0,-49.0,-0.56
08:08:39,153.0,29.0,189.18,57.0,152.0,17.0,192.68,77.0,171.09,36.18000000000001,46.0,134.0,1.7242099640215087,180,-88.0,-5.0,-0.49
08:08:40,153.0,11.0,168.88,49.0,152.0,11.0,170.38,39.0,160.94,15.879999999999995,22.0,88.0,6.036360658545545,110,-66.0,-70.0,-0.6
08:08:41,150.38,24.0,163.38,80.0,151.18,17.0,164.38,80.0,156.88,13.0,41.0,160.0,8.372217746812554,201,-119.0,91.0,-0.59
08:08:42,146.0,126.0,158.6,68.0,145.0,28.0,159.82,56.0,152.3,12.599999999999994,154.0,124.0,9.547755233564146,278,30.0,77.0,0.11
08:08:43,148.81,126.0,153.96,68.0,145.6,40.0,155.43,70.0,151.38,5.150000000000006,166.0,138.0,8.003419269291129,304,28.0,26.0,0.09
08:08:44,152.12,50.0,153.53,38.0,146.32,38.0,154.4,50.0,152.82,1.4099999999999966,88.0,88.0,3.996008008008438,176,0.0,-128.0,0.0
08:08:45,153.0,60.0,227.8,50.0,152.0,20.0,329.8,50.0,190.4,74.80000000000001,80.0,100.0,16.704666413911305,180,-20.0,4.0,-0.11
08:08:46,153.0,54.0,350.37,41.0,152.0,26.0,441.0,62.0,251.68,197.37,80.0,103.0,43.50553390087312,183,-23.0,3.0,-0.13
08:08:47,148.67,18.0,293.56,18.0,145.44,36.0,296.0,45.0,221.11,144.89000000000001,54.0,63.0,43.54821718509259,117,-9.0,-66.0,-0.08
08:08:48,145.85,40.0,291.0,22.0,143.83,23.0,446.45,55.0,218.43,145.15,63.0,77.0,37.205540850792204,140,-14.0,23.0,-0.1
08:08:49,152.67,46.0,288.73,37.0,150.36,28.0,348.61,61.0,220.7,136.06000000000003,74.0,98.0,21.696157032984924,172,-24.0,32.0,-0.14
08:08:50,156.0,51.0,276.1,51.0,152.0,51.0,280.39,62.0,216.05,120.10000000000002,102.0,113.0,14.721987977169777,215,-11.0,43.0,-0.05
08:08:51,153.12,32.0,246.0,22.0,151.06,17.0,284.74,53.0,199.56,92.88,49.0,75.0,8.957379639155146,124,-26.0,-91.0,-0.21
08:08:52,152.0,32.0,243.64,53.0,150.0,16.0,268.92,59.0,197.82,91.63999999999999,48.0,112.0,10.933808577067731,160,-64.0,36.0,-0.4
08:08:53,152.88,34.0,236.22,51.0,151.26,19.0,242.7,54.0,194.55,83.34,53.0,105.0,11.79229112598433,158,-52.0,-2.0,-0.33
08:08:54,154.0,41.0,240.21,28.0,152.33,18.0,241.31,49.0,197.11,86.21000000000001,59.0,77.0,8.593914707511225,136,-18.0,-22.0,-0.13
08:08:55,153.57,28.0,236.82,34.0,147.43,14.0,264.43,28.0,195.2,83.25,42.0,62.0,2.0226888045336184,104,-20.0,-32.0,-0.19
08:08:56,146.21,38.0,218.33,55.0,145.2,30.0,240.81,68.0,182.27,72.12,68.0,123.0,6.358840303073511,191,-55.0,87.0,-0.29
08:08:57,146.0,21.0,233.29,35.0,145.0,14.0,235.0,28.0,189.64,87.28999999999999,35.0,63.0,5.9748330520605455,98,-28.0,-93.0,-0.29
08:08:58,148.74,35.0,220.94,36.0,145.57,28.0,233.09,45.0,184.84,72.19999999999999,63.0,81.0,6.401630261113084,144,-18.0,46.0,-0.12
08:08:59,152.85,78.0,163.0,70.0,150.71,56.0,217.22,46.0,157.92,10.150000000000006,134.0,116.0,14.322980835008238,250,18.0,106.0,0.07
08:09:00,153.0,62.0,160.58,53.0,152.0,44.0,168.3,46.0,156.79,7.5800000000000125,106.0,99.0,15.69101876871058,205,7.0,-45.0,0.03
08:09:01,153.0,73.0,158.45,55.0,152.0,44.0,162.0,44.0,155.73,5.449999999999989,117.0,99.0,16.769446323598093,216,18.0,11.0,0.08
08:09:02,153.0,77.0,155.36,33.0,152.0,28.0,156.67,30.0,154.18,2.3600000000000136,105.0,63.0,12.902161446829398,168,42.0,-48.0,0.25
08:09:03,153.0,71.0,154.11,45.0,152.0,36.0,155.09,44.0,153.56,1.1100000000000136,107.0,89.0,1.8018684746846194,196,18.0,28.0,0.09
08:09:04,152.22,41.0,203.67,30.0,147.2,40.0,399.0,25.0,177.94,51.44999999999999,81.0,55.0,10.308717184987422,136,26.0,-60.0,0.19
08:09:05,152.0,25.0,156.75,28.0,146.0,36.0,309.07,27.0,154.38,4.75,61.0,55.0,10.52926968027963,116,6.0,-20.0,0.05
08:09:06,152.0,20.0,154.2,30.0,149.0,64.0,156.0,40.0,153.1,2.1999999999999886,84.0,70.0,10.805402352529812,154,14.0,38.0,0.09
08:09:07,150.8,20.0,153.63,19.0,149.2,40.0,168.18,22.0,152.22,2.829999999999984,60.0,41.0,11.040289851270098,101,19.0,-53.0,0.19
08:09:08,150.0,36.0,155.33,24.0,146.0,24.0,200.67,18.0,152.67,5.3300000000000125,60.0,42.0,11.14132038853824,102,18.0,1.0,0.18
08:09:09,150.0,78.0,152.31,52.0,146.25,55.0,153.31,52.0,151.15,2.3100000000000023,133.0,104.0,1.1849177186908906,237,29.0,135.0,0.12
08:09:10,150.0,48.0,151.5,32.0,146.0,32.0,153.0,32.0,150.75,1.5,80.0,64.0,0.9987341989082673,144,16.0,-93.0,0.11
08:09:11,147.2,40.0,183.3,40.0,145.35,37.0,385.04,52.0,165.25,36.10000000000002,77.0,92.0,6.1104926151714265,169,-15.0,25.0,-0.09
08:09:12,149.88,139.0,355.0,44.0,145.89,38.0,431.44,18.0,252.44,205.12,177.0,62.0,44.005762349947176,239,115.0,70.0,0.48
08:09:13,150.0,118.0,232.0,8.0,146.0,32.0,511.46,26.0,191.0,82.0,150.0,34.0,42.57807968896689,184,116.0,-55.0,0.63
08:09:14,150.02,111.0,228.0,15.0,146.74,54.0,517.52,21.0,189.01,77.97999999999999,165.0,36.0,38.90172939600503,201,129.0,17.0,0.64
08:09:16,150.73,49.0,353.67,12.0,149.15,40.0,372.57,14.0,252.2,202.94000000000003,89.0,26.0,52.6355551884837,115,63.0,0.0,0.55
08:09:17,150.0,84.0,288.35,20.0,146.0,48.0,290.0,16.0,219.18,138.35000000000002,132.0,36.0,52.79266189538017,168,96.0,53.0,0.57
08:09:18,150.0,56.0,277.22,9.0,147.25,53.0,287.93,15.0,213.61,127.22000000000003,109.0,24.0,49.08228977951128,133,85.0,-35.0,0.64
08:09:19,150.0,46.0,243.0,14.0,147.35,49.0,287.0,7.0,196.5,93.0,95.0,21.0,47.29499074954887,116,74.0,-17.0,0.64
08:09:20,150.0,48.0,240.3,10.0,146.0,32.0,255.43,14.0,195.15,90.30000000000001,80.0,24.0,23.12454907668375,104,56.0,-12.0,0.54
08:09:21,150.91,33.0,236.88,17.0,149.36,50.0,238.4,10.0,193.9,85.97,83.0,27.0,11.819643395634891,110,56.0,6.0,0.51
08:09:22,152.07,40.0,233.86,14.0,150.03,67.0,235.18,22.0,192.97,81.79000000000002,107.0,36.0,8.591392785805137,143,71.0,33.0,0.5
08:09:23,153.0,30.0,232.11,18.0,152.0,10.0,233.67,12.0,192.56,79.11000000000001,40.0,30.0,1.618928658092069,70,10.0,-73.0,0.14
08:09:24,153.0,84.0,230.41,34.0,152.0,17.0,231.07,28.0,191.71,77.41,101.0,62.0,1.318927594674338,163,39.0,93.0,0.24
08:09:25,154.0,56.0,228.55,22.0,153.0,33.0,229.64,22.0,191.27,74.55000000000001,89.0,44.0,1.0392160506818495,133,45.0,-30.0,0.34
08:09:26,154.0,84.0,226.29,28.0,153.0,42.0,227.86,28.0,190.14,72.28999999999999,126.0,56.0,1.1142934981395662,182,70.0,49.0,0.38
08:09:27,153.67,84.0,220.1,31.0,152.86,49.0,221.42,33.0,186.88,66.43,133.0,64.0,2.209857461466288,197,69.0,15.0,0.35
08:09:28,153.0,64.0,203.13,30.0,152.0,16.0,206.93,29.0,178.07,50.129999999999995,80.0,59.0,5.660188159416895,139,21.0,-58.0,0.15
08:09:29,150.0,69.0,193.0,23.0,146.0,70.0,193.92,24.0,171.5,43.0,139.0,47.0,8.505084949605743,186,92.0,47.0,0.49
08:09:30,150.06,32.0,189.83,12.0,146.87,46.0,191.13,15.0,169.95,39.77000000000001,78.0,27.0,9.010231406574274,105,51.0,-81.0,0.49
08:09:31,150.45,31.0,177.96,25.0,148.78,79.0,184.43,28.0,164.21,27.51000000000002,110.0,53.0,8.672967773491736,163,57.0,58.0,0.35
08:09:32,150.0,26.0,151.73,15.0,146.0,60.0,275.59,17.0,150.87,1.7299999999999898,86.0,32.0,10.239951171760449,118,54.0,-45.0,0.46
08:09:33,146.69,29.0,151.17,24.0,145.38,78.0,411.45,29.0,148.93,4.47999999999999,107.0,53.0,10.593819896526842,160,54.0,42.0,0.34
08:09:34,146.0,48.0,415.08,26.0,145.0,96.0,668.42,26.0,280.54,269.08,144.0,52.0,55.295727683068,196,92.0,36.0,0.47
08:09:38,156.0,44.0,246.57,28.0,153.0,44.0,290.79,38.0,201.29,90.57,88.0,66.0,59.85033851199047,154,22.0,56.0,0.14
08:09:39,156.0,44.0,245.0,44.0,153.0,44.0,250.14,28.0,200.5,89.0,88.0,72.0,70.31147488141515,160,16.0,6.0,0.1
08:09:40,156.0,40.0,243.4,40.0,153.0,40.0,295.3,30.0,199.7,87.4,80.0,70.0,49.568766678221095,150,10.0,-10.0,0.07
08:09:41,156.0,28.0,242.43,28.0,153.0,28.0,308.9,20.0,199.21,86.43,56.0,48.0,49.421204254853386,104,8.0,-46.0,0.08
08:09:42,155.38,52.0,239.06,36.0,153.52,58.0,241.48,42.0,197.22,83.68,110.0,78.0,1.5403992988733024,188,32.0,84.0,0.17
08:09:43,153.18,44.0,216.21,38.0,148.86,58.0,224.11,36.0,184.7,63.03,102.0,74.0,6.57777926050836,176,28.0,-12.0,0.16
