Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:49:09,108.0,72.0,114.06,48.0,106.0,12.0,116.11,27.0,111.03,6.060000000000002,84.0,75.0,6.101423604368143,159,9.0,-10.0,0.06
07:49:10,108.0,80.0,113.33,54.0,106.0,14.0,114.46,48.0,110.67,5.329999999999998,94.0,102.0,6.75347836303199,196,-8.0,37.0,-0.04
07:49:11,106.43,28.0,108.82,55.0,104.18,45.0,110.77,35.0,107.62,2.3899999999999864,73.0,90.0,6.467082031329259,163,-17.0,-33.0,-0.1
07:49:12,104.0,40.0,107.98,48.0,60.8,10.0,109.2,15.0,105.99,3.980000000000004,50.0,63.0,5.340221905496277,113,-13.0,-50.0,-0.12
07:49:13,104.0,72.0,105.69,55.0,34.0,16.0,140.58,31.0,104.85,1.6899999999999977,88.0,86.0,2.7573392972107635,174,2.0,61.0,0.01
07:49:14,86.62,21.0,106.0,30.0,12.4,72.0,294.55,20.0,96.31,19.379999999999995,93.0,50.0,5.373389991424699,143,43.0,-31.0,0.3
07:49:15,80.37,38.0,105.04,27.0,20.55,49.0,193.48,31.0,92.7,24.67,87.0,58.0,6.580518976489894,145,29.0,2.0,0.2
07:49:18,83.92,24.0,104.0,24.0,82.81,27.0,435.63,62.0,93.96,20.08,51.0,86.0,6.204608770901275,137,-35.0,-22.0,-0.26
07:49:19,84.75,16.0,159.5,20.0,83.0,16.0,263.23,39.0,122.12,74.75,32.0,59.0,15.88986721152648,91,-27.0,-46.0,-0.3
07:49:20,88.16,43.0,372.46,52.0,86.6,40.0,555.59,54.0,230.31,284.29999999999995,83.0,106.0,62.18371595522368,189,-23.0,98.0,-0.12
07:49:21,90.62,13.0,154.0,20.0,89.82,22.0,592.33,18.0,122.31,63.379999999999995,35.0,38.0,57.92254681900597,73,-3.0,-116.0,-0.04
07:49:22,93.88,40.0,124.49,37.0,92.84,31.0,264.7,40.0,109.18,30.61,71.0,77.0,54.22227798608187,148,-6.0,75.0,-0.04
07:49:23,99.09,22.0,101.65,34.0,96.06,31.0,145.79,38.0,100.37,2.5600000000000023,53.0,72.0,53.05557246887398,125,-19.0,-23.0,-0.15
07:49:24,99.0,24.0,101.4,25.0,94.14,57.0,268.12,34.0,100.2,2.4000000000000057,81.0,59.0,55.43031237508895,140,22.0,15.0,0.16
07:49:25,94.7,60.0,100.94,16.0,68.94,80.0,417.93,54.0,97.82,6.239999999999995,140.0,70.0,10.104144199284894,210,70.0,70.0,0.33
07:49:28,96.4,10.0,99.45,22.0,47.52,48.0,99.71,14.0,97.93,3.049999999999997,58.0,36.0,1.2883050880685436,94,22.0,-12.0,0.23
07:49:30,97.0,8.0,100.0,18.0,76.0,40.0,101.07,28.0,98.5,3.0,48.0,46.0,0.6518051855756583,94,2.0,40.0,0.02
07:49:31,107.33,12.0,152.8,15.0,80.0,23.0,258.87,15.0,130.07,45.47000000000001,35.0,30.0,14.381942497449453,65,5.0,-29.0,0.08
07:49:32,112.0,28.0,227.0,14.0,111.0,14.0,410.0,14.0,169.5,115.0,42.0,28.0,31.51182904878645,70,14.0,5.0,0.2
07:49:33,112.0,12.0,192.0,9.0,111.0,6.0,412.33,6.0,152.0,80.0,18.0,15.0,31.82343350425816,33,3.0,-37.0,0.09
07:49:34,112.0,20.0,162.59,22.0,111.0,10.0,179.06,16.0,137.3,50.59,30.0,38.0,26.50703453802292,68,-8.0,35.0,-0.12
07:49:35,112.0,48.0,153.64,58.0,111.0,24.0,174.29,42.0,132.82,41.639999999999986,72.0,100.0,16.413455455812446,172,-28.0,104.0,-0.16
07:49:36,111.5,24.0,121.19,43.0,110.2,30.0,162.0,30.0,116.34,9.689999999999998,54.0,73.0,20.125951406081143,127,-19.0,-45.0,-0.15
07:49:37,111.0,24.0,119.92,60.0,110.0,48.0,274.0,60.0,115.46,8.920000000000002,72.0,120.0,15.331147380412887,192,-48.0,65.0,-0.25
07:49:38,111.0,14.0,119.0,35.0,110.0,28.0,326.9,31.0,115.0,8.0,42.0,66.0,10.78647671855559,108,-24.0,-84.0,-0.22
07:49:39,111.0,8.0,119.0,20.0,110.0,16.0,146.0,8.0,115.0,8.0,24.0,28.0,7.7873410096092615,52,-4.0,-56.0,-0.08
07:49:40,111.0,18.0,119.0,45.0,110.0,36.0,299.62,40.0,115.0,8.0,54.0,85.0,0.5829236656224137,139,-31.0,87.0,-0.22
07:49:41,110.0,40.0,118.6,50.0,107.0,40.0,295.3,50.0,114.3,8.599999999999994,80.0,100.0,0.415355269549711,180,-20.0,41.0,-0.11
07:49:42,110.0,40.0,116.7,50.0,107.0,40.0,523.83,47.0,113.35,6.700000000000003,80.0,97.0,0.7259476564758338,177,-17.0,-3.0,-0.1
07:49:43,111.7,81.0,114.91,55.0,109.18,44.0,405.73,52.0,113.31,3.2099999999999937,125.0,107.0,0.8372992296322628,232,18.0,55.0,0.08
07:49:44,112.0,88.0,113.71,21.0,110.0,36.0,254.33,45.0,112.86,1.7099999999999937,124.0,66.0,0.867427230344317,190,58.0,-42.0,0.31
07:49:45,112.0,85.0,113.0,10.0,110.7,40.0,231.6,50.0,112.5,1.0,125.0,60.0,0.6763357154127242,185,65.0,-5.0,0.35
07:49:48,112.0,46.0,332.25,48.0,111.0,48.0,482.0,60.0,222.12,220.25,94.0,108.0,95.3210476232817,202,-14.0,21.0,-0.07
07:49:49,112.0,36.0,145.0,48.0,111.0,48.0,456.55,51.0,128.5,33.0,84.0,99.0,91.4892922696418,183,-15.0,-19.0,-0.08
07:49:50,111.31,48.0,140.19,42.0,110.19,63.0,253.19,69.0,125.75,28.879999999999995,111.0,111.0,87.94556896171595,222,0.0,39.0,0.0
07:49:51,110.0,27.0,137.89,18.0,108.0,27.0,476.94,31.0,123.94,27.889999999999986,54.0,49.0,80.10666626442482,103,5.0,-119.0,0.05
07:49:52,110.0,25.0,134.41,44.0,108.0,39.0,411.92,39.0,122.2,24.409999999999997,64.0,83.0,43.45236035015747,147,-19.0,44.0,-0.13
07:49:53,110.0,11.0,131.69,49.0,108.0,33.0,133.5,40.0,120.85,21.689999999999998,44.0,89.0,3.0071198845302662,133,-45.0,-14.0,-0.34
07:49:54,110.0,14.0,124.93,42.0,108.0,42.0,131.61,36.0,117.46,14.930000000000007,56.0,78.0,3.1540529481822843,134,-22.0,1.0,-0.16
07:49:55,108.0,30.0,113.69,36.0,106.0,100.0,115.68,22.0,110.85,5.689999999999998,130.0,58.0,5.1682250337942355,188,72.0,54.0,0.38
07:49:56,106.11,106.0,108.78,23.0,104.5,80.0,109.79,19.0,107.45,2.6700000000000017,186.0,42.0,6.392102158127438,228,144.0,40.0,0.63
07:49:57,106.0,65.0,201.62,26.0,104.0,40.0,442.97,32.0,153.81,95.62,105.0,58.0,18.505404075564993,163,47.0,-65.0,0.29
07:49:58,107.87,15.0,161.0,52.0,105.33,33.0,289.57,35.0,134.43,53.129999999999995,48.0,87.0,19.26017653086122,135,-39.0,-28.0,-0.29
07:49:59,112.0,8.0,350.25,16.0,108.0,8.0,621.0,40.0,231.12,238.25,16.0,56.0,50.37401433278806,72,-40.0,-63.0,-0.56
07:50:00,110.4,15.0,344.33,39.0,106.48,25.0,456.81,48.0,227.37,233.92999999999998,40.0,87.0,55.81962092311212,127,-47.0,55.0,-0.37
07:50:01,106.0,26.0,254.78,46.0,104.0,91.0,316.83,53.0,180.39,148.78,117.0,99.0,43.22257951580326,216,18.0,89.0,0.08
07:50:02,106.0,22.0,308.46,35.0,104.0,77.0,513.17,53.0,207.23,202.45999999999998,99.0,88.0,39.93145026166638,187,11.0,-29.0,0.06
07:50:03,104.31,64.0,246.73,49.0,100.73,44.0,299.22,36.0,175.52,142.42,108.0,85.0,25.788055956196768,193,23.0,6.0,0.12
07:50:04,107.59,32.0,176.09,55.0,102.0,22.0,204.92,65.0,141.84,68.5,54.0,120.0,32.60557237651158,174,-66.0,-19.0,-0.38
07:50:05,111.53,45.0,151.4,47.0,110.47,60.0,179.61,54.0,131.47,39.870000000000005,105.0,101.0,30.68110737897078,206,4.0,32.0,0.02
07:50:06,112.0,32.0,115.25,48.0,111.0,48.0,145.71,31.0,113.62,3.25,80.0,79.0,37.358177551908696,159,1.0,-47.0,0.01
07:50:07,112.0,18.0,114.11,27.0,111.0,27.0,165.0,23.0,113.06,2.1099999999999994,45.0,50.0,25.68819222911441,95,-5.0,-64.0,-0.05
07:50:08,112.0,16.0,113.0,24.0,111.0,24.0,114.0,24.0,112.5,1.0,40.0,48.0,13.439349686645297,88,-8.0,-7.0,-0.09
07:50:09,110.46,39.0,178.0,24.0,109.87,45.0,480.78,27.0,144.23,67.54,84.0,51.0,14.313358445869124,135,33.0,47.0,0.24
07:50:10,110.0,70.0,354.64,14.0,108.0,10.0,474.23,40.0,232.32,244.64,80.0,54.0,51.64616810567784,134,26.0,-1.0,0.19
07:50:11,110.0,56.0,120.12,8.0,108.0,8.0,259.69,13.0,115.06,10.120000000000005,64.0,21.0,51.44397612937724,85,43.0,-49.0,0.51
07:50:12,110.0,70.0,116.38,13.0,108.0,10.0,332.88,25.0,113.19,6.3799999999999955,80.0,38.0,51.424816479983036,118,42.0,33.0,0.36
07:50:13,110.0,47.0,114.62,13.0,108.0,7.0,115.09,22.0,112.31,4.6200000000000045,54.0,35.0,51.45347578152457,89,19.0,-29.0,0.21
07:50:14,110.0,40.0,112.88,8.0,108.0,8.0,115.0,32.0,111.44,2.8799999999999955,48.0,40.0,53.37836481197167,88,8.0,-1.0,0.09
07:50:15,110.0,50.0,112.31,13.0,108.0,10.0,117.89,37.0,111.15,2.3100000000000023,60.0,50.0,1.5753888408693575,110,10.0,22.0,0.09
07:50:16,110.0,25.0,115.0,20.0,108.0,5.0,239.5,8.0,112.5,5.0,30.0,28.0,0.8259358328197709,58,2.0,-52.0,0.03
07:50:17,111.36,47.0,138.82,44.0,109.86,43.0,355.52,46.0,125.09,27.459999999999994,90.0,90.0,5.948324974304595,180,0.0,122.0,0.0
07:50:18,110.0,20.0,251.0,16.0,108.0,4.0,322.19,16.0,180.5,141.0,24.0,32.0,29.845568012687178,56,-8.0,-124.0,-0.14
07:50:19,109.9,42.0,251.0,44.0,106.0,20.0,337.0,55.0,180.45,141.1,62.0,99.0,35.59688848761835,161,-37.0,105.0,-0.23
07:50:20,110.29,7.0,231.29,28.0,104.4,25.0,367.0,7.0,170.79,120.99999999999999,32.0,35.0,32.56418630950167,67,-3.0,-94.0,-0.04
07:50:21,112.0,8.0,154.0,40.0,106.0,8.0,334.5,32.0,133.0,42.0,16.0,72.0,26.841660343576667,88,-56.0,21.0,-0.64
07:50:22,106.1,84.0,246.31,26.0,101.72,36.0,437.0,20.0,176.2,140.21,120.0,46.0,20.06925434588781,166,74.0,78.0,0.45
07:50:23,108.11,72.0,326.73,15.0,103.78,95.0,550.0,30.0,217.42,218.62,167.0,45.0,30.044496501022227,212,122.0,46.0,0.58
07:50:24,112.0,16.0,343.55,22.0,105.64,55.0,381.55,22.0,227.77,231.55,71.0,44.0,38.28735731282505,115,27.0,-97.0,0.23
07:50:25,110.17,29.0,217.88,40.0,108.52,65.0,342.86,37.0,164.02,107.71,94.0,77.0,39.029617215647114,171,17.0,56.0,0.1
07:50:26,107.35,52.0,186.18,33.0,101.29,62.0,342.8,30.0,146.76,78.83000000000001,114.0,63.0,34.820775120607784,177,51.0,6.0,0.29
07:50:27,110.0,40.0,268.67,36.0,104.8,40.0,341.88,34.0,189.33,158.67000000000002,80.0,70.0,34.34791915094622,150,10.0,-27.0,0.07
07:50:28,110.0,36.0,340.0,27.0,108.0,9.0,344.0,36.0,225.0,230.0,45.0,63.0,36.03824676645547,108,-18.0,-42.0,-0.17
07:50:29,105.93,87.0,262.8,49.0,102.0,14.0,282.37,49.0,184.36,156.87,101.0,98.0,29.467695532564772,199,3.0,91.0,0.02
07:50:30,104.0,77.0,259.87,39.0,77.06,17.0,268.1,40.0,181.94,155.87,94.0,79.0,27.792432783042546,173,15.0,-26.0,0.09
07:50:31,104.0,61.0,256.19,37.0,96.0,9.0,260.95,39.0,180.09,152.19,70.0,76.0,18.691217991343922,146,-6.0,-27.0,-0.04
07:50:32,106.0,96.0,216.84,87.0,102.69,52.0,226.35,85.0,161.42,110.84,148.0,172.0,23.332908519941064,320,-24.0,173.5,-0.07
07:50:33,111.92,36.0,214.45,58.0,109.55,31.0,215.84,62.0,163.18,102.52999999999999,67.0,120.0,10.984012017470514,187,-53.0,-133.0,-0.28
07:50:34,108.27,22.0,112.43,56.0,104.57,106.0,123.85,46.0,110.35,4.160000000000011,128.0,102.0,28.98447394726934,230,26.0,43.0,0.11
07:50:35,106.69,49.0,109.1,21.0,104.49,77.0,110.55,33.0,107.89,2.4099999999999966,126.0,54.0,33.197720253052516,180,72.0,-50.0,0.4
07:50:36,106.87,31.0,129.32,22.0,104.22,107.0,180.97,37.0,118.09,22.44999999999999,138.0,59.0,27.753641743020534,197,79.0,17.0,0.4
07:50:37,106.0,21.0,220.25,32.0,104.0,152.0,311.0,32.0,163.12,114.25,173.0,64.0,28.20800471497288,237,109.0,40.0,0.46
07:50:38,106.0,20.0,220.0,40.0,104.0,190.0,416.08,26.0,163.0,114.0,210.0,66.0,28.159175236500307,276,144.0,39.0,0.52
07:50:39,107.94,94.0,200.92,50.0,104.51,51.0,366.6,60.0,154.43,92.97999999999999,145.0,110.0,26.335960776093458,255,35.0,-21.0,0.14
07:50:40,108.0,43.0,167.33,30.0,106.0,12.0,189.75,48.0,137.67,59.33000000000001,55.0,78.0,19.323257230599964,133,-23.0,-122.0,-0.17
07:50:41,108.0,22.0,166.09,44.0,106.0,11.0,176.45,44.0,137.05,58.09,33.0,88.0,12.989766356633762,121,-55.0,-12.0,-0.45
07:50:42,104.52,61.0,163.43,28.0,88.6,10.0,166.0,28.0,133.98,58.91000000000001,71.0,56.0,12.75775568036689,127,15.0,6.0,0.12
07:50:43,104.36,118.0,162.4,40.0,103.67,122.0,166.0,40.0,133.38,58.040000000000006,240.0,80.0,8.660038683512486,320,160.0,173.5,0.5
07:50:44,109.0,14.0,160.6,40.0,104.39,62.0,165.4,40.0,134.8,51.599999999999994,76.0,80.0,1.8927044143056273,156,-4.0,-164.0,-0.03
07:50:45,104.86,36.0,158.12,32.0,102.67,104.0,159.25,32.0,131.49,53.260000000000005,140.0,64.0,2.0328182407514643,204,76.0,48.0,0.37
07:50:46,111.36,109.0,156.21,56.0,104.51,113.0,157.86,56.0,133.79,44.85000000000001,222.0,112.0,1.2306786745254772,334,110.0,130.0,0.33
07:50:47,112.0,159.0,151.74,61.0,110.0,30.0,152.8,70.0,131.87,39.74000000000001,189.0,131.0,1.3732916660097096,320,58.0,-14.0,0.18
07:50:48,112.0,120.0,146.43,54.0,110.0,24.0,147.43,53.0,129.21,34.43000000000001,144.0,107.0,2.1700276495776705,251,37.0,-69.0,0.15
07:50:49,112.0,90.0,143.56,36.0,110.64,11.0,144.67,36.0,127.78,31.560000000000002,101.0,72.0,2.3561451568040876,173,29.0,-78.0,0.17
07:50:50,112.0,96.0,140.24,55.0,111.0,12.0,141.31,52.0,126.12,28.24000000000001,108.0,107.0,3.088904336481016,215,1.0,42.0,0.0
07:50:51,112.0,54.0,135.89,45.0,111.0,9.0,139.5,40.0,123.94,23.889999999999986,63.0,85.0,3.0114000066299815,148,-22.0,-67.0,-0.15
07:50:52,112.0,66.0,129.89,53.0,111.0,11.0,135.04,48.0,120.94,17.889999999999986,77.0,101.0,3.2606011715527052,178,-24.0,30.0,-0.13
07:50:53,112.0,65.0,125.78,46.0,111.0,11.0,126.76,50.0,118.89,13.780000000000001,76.0,96.0,3.646104770838424,172,-20.0,-6.0,-0.12
07:50:54,111.0,16.0,123.53,72.0,110.0,137.0,124.72,71.0,117.26,12.530000000000001,153.0,143.0,3.6185908859569325,296,10.0,124.0,0.03
07:50:55,111.0,7.0,122.48,31.0,110.0,63.0,123.43,35.0,116.74,11.480000000000004,70.0,66.0,2.948725148251436,136,4.0,-160.0,0.03
07:50:56,110.1,48.0,118.09,68.0,105.41,191.0,119.21,62.0,114.1,7.990000000000009,239.0,130.0,2.54577689515997,369,109.0,173.5,0.3
07:50:57,110.0,48.0,115.38,80.0,104.14,74.0,116.44,80.0,112.69,5.3799999999999955,122.0,160.0,2.501645458479321,282,-38.0,-87.0,-0.13
07:50:58,110.0,30.0,111.8,50.0,107.71,42.0,113.0,50.0,110.9,1.7999999999999972,72.0,100.0,2.6879397314541986,172,-28.0,-110.0,-0.16
07:50:59,109.31,26.0,111.0,40.0,107.97,64.0,113.0,40.0,110.15,1.6899999999999977,90.0,80.0,2.635854700079262,170,10.0,-2.0,0.06
07:51:00,108.0,87.0,110.62,65.0,106.0,13.0,154.34,58.0,109.31,2.6200000000000045,100.0,123.0,1.9448778881795743,223,-23.0,53.0,-0.1
07:51:01,106.38,32.0,109.64,22.0,103.55,60.0,135.46,37.0,108.01,3.260000000000005,92.0,59.0,1.752147254065644,151,33.0,-72.0,0.22
07:51:02,104.0,143.0,145.26,31.0,91.08,25.0,175.4,45.0,124.63,41.25999999999999,168.0,76.0,6.810022026390947,244,92.0,93.0,0.38
07:51:03,106.51,35.0,144.44,43.0,103.24,99.0,222.45,22.0,125.48,37.92999999999999,134.0,65.0,8.746352382560975,199,69.0,-45.0,0.35
07:51:04,112.0,19.0,142.4,40.0,104.15,78.0,580.0,17.0,127.2,30.400000000000006,97.0,57.0,9.428363060464434,154,40.0,-45.0,0.26
07:51:05,112.0,7.0,137.0,26.0,104.0,63.0,225.12,16.0,124.5,25.0,70.0,42.0,7.874498714199557,112,28.0,-42.0,0.25
07:51:06,104.85,20.0,134.75,48.0,103.9,60.0,177.0,23.0,119.8,29.900000000000006,80.0,71.0,2.7476753811050343,151,9.0,39.0,0.06
07:51:07,112.0,12.0,130.92,26.0,104.44,18.0,177.53,19.0,121.46,18.919999999999987,30.0,45.0,3.011863210693779,75,-15.0,-76.0,-0.2
07:51:08,108.92,26.0,127.0,50.0,99.46,41.0,128.8,20.0,117.96,18.08,67.0,70.0,3.693708163882265,137,-3.0,62.0,-0.02
07:51:09,108.56,43.0,126.0,45.0,91.41,41.0,128.34,41.0,117.28,17.439999999999998,84.0,86.0,2.906097038973454,170,-2.0,33.0,-0.01
07:51:10,112.0,91.0,121.6,40.0,104.0,42.0,123.72,29.0,116.8,9.599999999999994,133.0,69.0,1.9360785107867176,202,64.0,32.0,0.32
07:51:11,112.0,46.0,119.9,20.0,104.0,23.0,121.86,29.0,115.95,7.900000000000006,69.0,49.0,2.1256528408773683,118,20.0,-84.0,0.17
07:51:12,112.0,60.0,119.79,48.0,104.28,32.0,121.29,42.0,115.9,7.790000000000006,92.0,90.0,0.8812037221493787,182,2.0,64.0,0.01
07:51:13,112.0,66.0,116.84,50.0,106.67,27.0,117.98,49.0,114.42,4.840000000000003,93.0,99.0,1.091192008736254,192,-6.0,10.0,-0.03
07:51:14,107.9,41.0,114.27,44.0,80.18,22.0,117.0,55.0,111.09,6.36999999999999,63.0,99.0,2.260303077007538,162,-36.0,-30.0,-0.22
07:51:15,84.2,20.0,111.44,48.0,36.83,101.0,113.95,42.0,97.82,27.239999999999995,121.0,90.0,7.647269447321018,211,31.0,49.0,0.15
07:51:17,104.0,12.0,106.14,29.0,54.13,30.0,107.17,24.0,105.07,2.1400000000000006,42.0,53.0,13.19067359917335,95,-11.0,7.0,-0.12
07:51:18,87.13,15.0,104.17,42.0,81.22,23.0,105.45,40.0,95.65,17.040000000000006,38.0,82.0,11.276644891098082,120,-44.0,25.0,-0.37
07:51:21,89.12,24.0,100.2,25.0,86.0,8.0,102.25,32.0,94.66,11.079999999999998,32.0,57.0,5.480504538811026,89,-25.0,24.0,-0.28
07:51:22,92.93,15.0,103.55,11.0,91.69,13.0,113.43,28.0,98.24,10.61999999999999,28.0,39.0,2.760411201239434,67,-11.0,-22.0,-0.16
07:51:23,96.58,19.0,103.5,24.0,94.67,9.0,258.24,25.0,100.04,6.920000000000002,28.0,49.0,3.7683524251227145,77,-21.0,10.0,-0.27
07:51:24,98.09,22.0,102.0,8.0,96.2,10.0,103.0,32.0,100.05,3.9099999999999966,32.0,40.0,3.6258957513872923,72,-8.0,-5.0,-0.11
07:51:25,100.31,13.0,102.45,22.0,95.94,34.0,144.29,41.0,101.38,2.1400000000000006,47.0,63.0,2.6068333279917635,110,-16.0,38.0,-0.15
07:51:26,99.9,30.0,103.5,30.0,78.13,75.0,142.94,16.0,101.7,3.5999999999999943,105.0,46.0,1.3691676303246354,151,59.0,41.0,0.39
07:51:27,77.11,64.0,110.17,24.0,66.61,82.0,254.17,24.0,93.64,33.06,146.0,48.0,3.286825215907999,194,98.0,43.0,0.51
07:51:31,108.0,54.0,266.25,16.0,106.0,100.0,333.5,40.0,187.12,158.25,154.0,56.0,48.391990556288654,210,98.0,68.0,0.47
07:51:33,112.0,7.0,250.21,34.0,108.0,21.0,322.54,26.0,181.1,138.21,28.0,60.0,86.25105987754552,88,-32.0,-34.0,-0.36
07:51:34,112.0,7.0,170.61,33.0,108.0,21.0,346.07,28.0,141.3,58.610000000000014,28.0,61.0,69.15444222896996,89,-33.0,1.0,-0.37
07:51:35,112.0,10.0,152.52,42.0,108.0,30.0,276.35,34.0,132.26,40.52000000000001,40.0,76.0,68.62235495813259,116,-36.0,27.0,-0.31
07:51:36,108.0,11.0,140.23,43.0,106.0,110.0,141.17,23.0,124.12,32.22999999999999,121.0,66.0,74.62136155284185,187,55.0,71.0,0.29
07:51:37,106.41,63.0,137.8,40.0,99.7,100.0,138.45,40.0,122.11,31.390000000000015,163.0,80.0,24.098110299356186,243,83.0,56.0,0.34
07:51:38,109.23,39.0,136.0,12.0,106.06,93.0,138.0,60.0,122.62,26.769999999999996,132.0,72.0,8.254799815860778,204,60.0,-39.0,0.29
07:51:39,112.0,28.0,135.33,15.0,108.0,7.0,137.85,27.0,123.67,23.330000000000013,35.0,42.0,4.161061162724542,77,-7.0,-127.0,-0.09
07:51:40,111.9,40.0,134.88,34.0,110.07,29.0,135.23,26.0,123.39,22.97999999999999,69.0,60.0,0.8102900714770259,129,9.0,52.0,0.07
07:51:41,111.0,40.0,132.58,12.0,110.0,58.0,135.0,60.0,121.79,21.580000000000013,98.0,72.0,0.8059652597563691,170,26.0,41.0,0.15
07:51:42,111.0,17.0,131.78,9.0,110.0,45.0,135.0,45.0,121.39,20.78,62.0,54.0,0.9856064122833856,116,8.0,-54.0,0.07
07:51:43,110.97,58.0,128.54,41.0,109.62,13.0,129.69,54.0,119.75,17.569999999999993,71.0,95.0,1.5968468930783664,166,-24.0,50.0,-0.14
07:51:44,110.32,56.0,121.25,48.0,109.15,26.0,122.48,25.0,115.79,10.930000000000007,82.0,73.0,2.895016407541369,155,9.0,-11.0,0.06
07:51:45,110.0,27.0,117.03,29.0,108.0,9.0,118.39,31.0,113.52,7.030000000000001,36.0,60.0,3.6355769830844418,96,-24.0,-59.0,-0.25
07:51:46,109.78,27.0,111.51,41.0,106.42,38.0,112.36,44.0,110.64,1.730000000000004,65.0,85.0,4.410246024875812,150,-20.0,54.0,-0.13
07:51:47,106.07,85.0,108.35,17.0,105.25,48.0,110.48,31.0,107.21,2.280000000000001,133.0,48.0,4.795338361360161,181,85.0,31.0,0.47
07:51:48,106.0,14.0,107.0,4.0,104.0,8.0,110.57,14.0,106.5,1.0,22.0,18.0,3.9899586463936996,40,4.0,-141.0,0.1
07:51:49,104.67,27.0,107.0,12.0,64.39,36.0,319.04,49.0,105.83,2.3299999999999983,63.0,61.0,3.2513458751617756,124,2.0,84.0,0.02
07:51:50,106.67,24.0,199.7,20.0,92.0,23.0,414.14,50.0,153.18,93.02999999999999,47.0,70.0,20.49248081614163,117,-23.0,-7.0,-0.2
07:51:51,108.0,16.0,185.0,8.0,104.0,16.0,355.0,32.0,146.5,77.0,32.0,40.0,23.853216344969788,72,-8.0,-45.0,-0.11
07:51:52,109.5,16.0,173.83,12.0,105.5,16.0,319.96,25.0,141.67,64.33000000000001,32.0,37.0,22.800667314794428,69,-5.0,-3.0,-0.07
07:51:53,112.0,34.0,155.0,23.0,108.0,20.0,161.71,14.0,133.5,43.0,54.0,37.0,18.397946352784484,91,17.0,22.0,0.19
07:51:54,112.0,84.0,152.42,12.0,108.9,20.0,154.0,48.0,132.21,40.41999999999999,104.0,60.0,8.827749996456461,164,44.0,73.0,0.27
07:51:55,112.0,56.0,152.52,23.0,111.0,14.0,216.8,59.0,132.26,40.52000000000001,70.0,82.0,6.508853201596749,152,-12.0,-12.0,-0.08
07:51:56,112.0,30.0,147.31,39.0,111.0,10.0,204.42,45.0,129.65,35.31,40.0,84.0,4.586182508354374,124,-44.0,-28.0,-0.35
07:51:57,112.0,15.0,144.0,14.0,111.0,7.0,145.0,28.0,128.0,32.0,22.0,42.0,2.238711683074706,64,-20.0,-60.0,-0.31
07:51:58,112.0,12.0,142.5,28.0,111.0,12.0,143.64,44.0,127.25,30.5,24.0,72.0,2.3236458421917447,96,-48.0,32.0,-0.5
07:51:59,110.1,21.0,139.52,46.0,108.89,19.0,141.75,32.0,124.81,29.420000000000016,40.0,78.0,2.7763519229259632,118,-38.0,22.0,-0.32
07:52:00,108.0,55.0,137.43,35.0,106.0,44.0,139.19,27.0,122.71,29.430000000000007,99.0,62.0,2.7365087246223654,161,37.0,43.0,0.23
07:52:01,109.89,9.0,134.67,36.0,108.0,45.0,136.0,9.0,122.28,24.779999999999987,54.0,45.0,2.5855657021112357,99,9.0,-62.0,0.09
07:52:02,111.41,17.0,133.26,35.0,108.39,31.0,133.43,23.0,122.33,21.849999999999994,48.0,58.0,2.153666640855472,106,-10.0,7.0,-0.09
07:52:03,112.0,32.0,126.95,38.0,110.0,13.0,127.08,39.0,119.47,14.950000000000003,45.0,77.0,1.9023932295751411,122,-32.0,16.0,-0.26
07:52:04,109.69,26.0,121.8,44.0,105.29,45.0,123.31,29.0,115.74,12.11,71.0,73.0,2.9630946660430717,144,-2.0,22.0,-0.01
07:52:05,104.35,120.0,120.0,78.0,101.52,137.0,121.0,66.0,112.17,15.650000000000006,257.0,144.0,4.4026321672304585,401,113.0,173.5,0.28
07:52:06,105.26,114.0,116.3,63.0,104.0,152.0,117.92,72.0,110.78,11.039999999999992,266.0,135.0,4.848883376606594,401,131.0,0.0,0.33
07:52:07,109.09,79.0,111.63,38.0,105.27,66.0,113.29,28.0,110.36,2.539999999999992,145.0,66.0,3.856077022043412,211,79.0,-174.5,0.37
07:52:08,110.0,62.0,111.0,60.0,106.0,72.0,112.0,48.0,110.5,1.0,134.0,108.0,2.258539350981246,242,26.0,31.0,0.11
07:52:09,108.2,50.0,111.24,50.0,105.61,82.0,116.22,49.0,109.72,3.039999999999992,132.0,99.0,0.9059690943572676,231,33.0,-11.0,0.14
07:52:10,107.47,45.0,110.05,43.0,105.61,82.0,114.48,46.0,108.76,2.5799999999999983,127.0,89.0,0.8063994047185021,216,38.0,-15.0,0.18
07:52:11,106.0,18.0,109.96,25.0,104.0,184.0,241.97,29.0,107.98,3.9599999999999937,202.0,54.0,1.0769772513522342,256,148.0,40.0,0.58
07:52:12,106.0,18.0,108.24,21.0,104.0,216.0,109.79,19.0,107.12,2.239999999999995,234.0,40.0,1.3445742820424746,274,194.0,18.0,0.71
07:52:13,104.8,50.0,107.36,45.0,103.76,100.0,109.45,20.0,106.08,2.5600000000000023,150.0,65.0,1.4119206776337678,215,85.0,-59.0,0.4
