Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:14:01,329.0,42.0,336.9,29.0,327.0,158.0,341.44,59.0,332.95,7.899999999999977,200.0,88.0,2.317880497357072,288,112.0,63.0,0.39
08:14:02,329.17,36.0,332.43,23.0,327.28,128.0,333.43,40.0,330.8,3.259999999999991,164.0,63.0,2.916311025941017,227,101.0,-61.0,0.44
08:14:03,329.0,30.0,330.78,36.0,327.0,143.0,333.33,24.0,329.89,1.7799999999999727,173.0,60.0,2.9653380920263,233,113.0,6.0,0.48
08:14:04,327.03,152.0,335.04,46.0,323.34,131.0,337.05,42.0,331.03,8.010000000000048,283.0,88.0,2.1158733421497544,371,195.0,138.0,0.53
08:14:05,325.83,48.0,341.65,26.0,323.39,57.0,342.46,39.0,333.74,15.819999999999993,105.0,65.0,1.6013650427118262,170,40.0,-176.0,0.24
08:14:06,332.17,35.0,337.24,17.0,328.12,66.0,342.74,97.0,334.7,5.069999999999993,101.0,114.0,2.0703550420205943,215,-13.0,45.0,-0.06
08:14:07,334.0,30.0,340.18,17.0,332.0,24.0,343.33,54.0,337.09,6.180000000000007,54.0,71.0,2.885229626914024,125,-17.0,-90.0,-0.14
08:14:08,334.0,32.0,343.0,46.0,332.31,32.0,346.31,78.0,338.5,9.0,64.0,124.0,2.9178707990632127,188,-60.0,63.0,-0.32
08:14:09,334.0,16.0,343.0,29.0,333.0,16.0,346.84,38.0,338.5,9.0,32.0,67.0,2.1912051478646752,99,-35.0,-89.0,-0.35
08:14:10,333.21,28.0,342.14,22.0,332.21,28.0,343.11,37.0,337.68,8.930000000000007,56.0,59.0,1.5675075757488994,115,-3.0,16.0,-0.03
08:14:11,333.0,18.0,340.0,9.0,332.0,18.0,343.0,9.0,336.5,7.0,36.0,18.0,0.8777699015293525,54,18.0,-61.0,0.33
08:14:12,333.0,26.0,339.54,13.0,332.0,26.0,343.0,13.0,336.27,6.5400000000000205,52.0,26.0,1.0659268267712043,78,26.0,24.0,0.33
08:14:13,330.0,42.0,338.52,21.0,328.0,21.0,343.0,21.0,334.26,8.519999999999982,63.0,42.0,1.609509241983074,105,21.0,27.0,0.2
08:14:14,330.0,20.0,337.7,10.0,328.0,10.0,343.97,74.0,333.85,7.699999999999989,30.0,84.0,1.6109531340257028,114,-54.0,9.0,-0.47
08:14:15,328.93,28.0,336.86,14.0,325.24,29.0,343.45,60.0,332.89,7.930000000000007,57.0,74.0,1.5718237814798293,131,-17.0,17.0,-0.13
08:14:16,330.35,23.0,336.0,17.0,325.43,46.0,343.0,51.0,333.17,5.649999999999977,69.0,68.0,1.3346610056581165,137,1.0,6.0,0.01
08:14:17,321.93,27.0,335.38,8.0,318.85,40.0,343.0,24.0,328.65,13.449999999999989,67.0,32.0,2.2540585617995115,99,35.0,-38.0,0.35
08:14:18,321.0,44.0,334.35,23.0,317.45,33.0,340.78,27.0,327.67,13.350000000000023,77.0,50.0,2.8597342533912506,127,27.0,28.0,0.21
08:14:19,321.0,44.0,332.4,15.0,318.0,33.0,334.02,51.0,326.7,11.399999999999977,77.0,66.0,3.0155065909423073,143,11.0,16.0,0.08
08:14:20,321.0,40.0,330.7,10.0,318.0,30.0,334.0,50.0,325.85,9.699999999999989,70.0,60.0,2.860964872208987,130,10.0,-13.0,0.08
08:14:21,321.97,74.0,327.97,33.0,320.2,60.0,330.67,69.0,324.97,6.0,134.0,102.0,1.4522121057237107,236,32.0,106.0,0.14
08:14:22,323.81,52.0,326.23,35.0,322.51,82.0,327.9,61.0,325.02,2.420000000000016,134.0,96.0,1.1525927294622074,230,38.0,-6.0,0.17
08:14:23,319.31,64.0,325.63,54.0,311.49,86.0,328.33,18.0,322.47,6.319999999999993,150.0,72.0,1.5822989603760287,222,78.0,-8.0,0.35
08:14:24,314.57,42.0,325.08,13.0,311.67,43.0,328.2,15.0,319.82,10.509999999999991,85.0,28.0,2.4757685675370418,113,57.0,-109.0,0.5
08:14:25,319.25,36.0,336.0,12.0,314.06,53.0,340.0,20.0,327.62,16.75,89.0,32.0,2.9536841401891802,121,57.0,8.0,0.47
08:14:26,318.2,55.0,334.77,13.0,312.41,83.0,337.44,9.0,326.48,16.569999999999993,138.0,22.0,3.1508284624850127,160,116.0,39.0,0.72
08:14:27,322.29,73.0,332.23,47.0,313.86,83.0,335.08,13.0,327.26,9.939999999999998,156.0,60.0,3.4289648583802266,216,96.0,56.0,0.44
08:14:28,319.1,29.0,330.0,24.0,317.12,24.0,334.25,8.0,324.55,10.899999999999977,53.0,32.0,3.20510218245961,85,21.0,-131.0,0.25
08:14:29,318.0,33.0,329.36,33.0,317.0,33.0,331.88,17.0,323.68,11.360000000000014,66.0,50.0,1.7243607511216565,116,16.0,31.0,0.14
08:14:30,320.73,33.0,331.29,21.0,317.91,33.0,333.09,33.0,326.01,10.560000000000002,66.0,54.0,1.4566159411486104,120,12.0,4.0,0.1
08:14:31,319.18,33.0,330.64,11.0,316.73,33.0,334.0,44.0,324.91,11.45999999999998,66.0,55.0,1.3859184680231618,121,11.0,1.0,0.09
08:14:32,317.49,84.0,328.11,18.0,314.33,54.0,332.3,53.0,322.8,10.620000000000005,138.0,71.0,1.219897536683347,209,67.0,88.0,0.32
08:14:33,320.83,59.0,327.43,35.0,312.0,205.0,330.37,19.0,324.13,6.600000000000023,264.0,54.0,1.2205859248762252,318,210.0,109.0,0.66
08:14:34,322.0,45.0,326.06,31.0,313.15,115.0,326.26,19.0,324.03,4.060000000000002,160.0,50.0,1.185234154083521,210,110.0,-108.0,0.52
08:14:35,321.0,27.0,322.3,20.0,316.0,33.0,323.91,11.0,321.65,1.3000000000000114,60.0,31.0,1.2824117903405936,91,29.0,-119.0,0.32
08:14:36,317.38,29.0,322.0,29.0,313.45,33.0,324.0,11.0,319.69,4.6200000000000045,62.0,40.0,1.850567480532042,102,22.0,11.0,0.22
08:14:37,316.0,33.0,322.0,17.0,312.0,33.0,324.0,11.0,319.0,6.0,66.0,28.0,2.380462140005866,94,38.0,-8.0,0.4
08:14:38,316.0,27.0,322.0,18.0,312.0,27.0,324.0,9.0,319.0,6.0,54.0,27.0,2.167263251199398,81,27.0,-13.0,0.33
08:14:39,316.0,27.0,322.0,18.0,312.0,27.0,324.0,9.0,319.0,6.0,54.0,27.0,1.14754956319871,81,27.0,0.0,0.33
08:14:40,316.0,18.0,323.43,7.0,312.0,18.0,324.94,16.0,319.71,7.430000000000007,36.0,23.0,0.38347098977219213,59,13.0,-22.0,0.22
08:14:41,316.0,24.0,324.0,8.0,312.0,24.0,325.0,24.0,320.0,8.0,48.0,32.0,0.4793954526244211,80,16.0,21.0,0.2
08:14:42,316.0,33.0,324.0,11.0,312.0,33.0,325.0,33.0,320.0,8.0,66.0,44.0,0.5087435503250431,110,22.0,30.0,0.2
08:14:43,316.0,45.0,322.33,30.0,312.0,45.0,324.0,15.0,319.17,6.329999999999984,90.0,45.0,0.46747192428785045,135,45.0,25.0,0.33
08:14:44,316.0,39.0,323.67,30.0,312.0,39.0,325.23,13.0,319.83,7.670000000000016,78.0,43.0,0.3424470761996375,121,35.0,-14.0,0.29
08:14:45,316.41,51.0,331.0,52.0,311.14,74.0,332.0,13.0,323.71,14.589999999999975,125.0,65.0,1.8036823445382726,190,60.0,69.0,0.32
08:14:46,317.0,66.0,331.0,36.0,315.56,27.0,332.0,9.0,324.0,14.0,93.0,45.0,2.317168530772093,138,48.0,-52.0,0.35
08:14:47,317.53,102.0,331.0,56.0,316.02,53.0,332.0,14.0,324.26,13.470000000000027,155.0,70.0,2.4779689263592504,225,85.0,87.0,0.38
08:14:48,321.35,17.0,330.75,32.0,320.04,80.0,331.16,38.0,326.05,9.399999999999977,97.0,70.0,2.2813702023136417,167,27.0,-58.0,0.16
08:14:49,325.67,27.0,330.0,40.0,324.58,26.0,331.52,25.0,327.83,4.329999999999984,53.0,65.0,1.7448925468370433,118,-12.0,-49.0,-0.1
08:14:50,327.21,75.0,330.0,44.0,326.74,27.0,332.0,11.0,328.61,2.7900000000000205,102.0,55.0,2.066313141808183,157,47.0,39.0,0.3
08:14:51,328.34,44.0,330.89,27.0,320.42,36.0,334.88,78.0,329.61,2.5500000000000114,80.0,105.0,2.1291594585683953,185,-25.0,28.0,-0.14
08:14:52,316.71,42.0,329.5,28.0,311.5,34.0,332.12,43.0,323.11,12.79000000000002,76.0,71.0,2.5553316810173126,147,5.0,-38.0,0.03
08:14:53,317.97,33.0,328.0,28.0,313.62,37.0,329.0,70.0,322.98,10.029999999999973,70.0,98.0,3.1523673643802352,168,-28.0,21.0,-0.17
08:14:54,319.2,20.0,327.4,20.0,315.0,20.0,329.0,50.0,323.3,8.199999999999989,40.0,70.0,3.2963722483979123,110,-30.0,-58.0,-0.27
08:14:55,320.0,24.0,327.0,24.0,313.33,24.0,331.0,60.0,323.5,7.0,48.0,84.0,2.8633284827287984,132,-36.0,22.0,-0.27
08:14:56,320.12,25.0,325.17,24.0,313.58,24.0,332.67,61.0,322.64,5.050000000000011,49.0,85.0,0.326312733437367,134,-36.0,2.0,-0.27
08:14:57,321.77,39.0,329.93,58.0,315.15,48.0,334.48,73.0,325.85,8.160000000000025,87.0,131.0,1.2702283259337364,218,-44.0,84.0,-0.2
08:14:58,323.0,24.0,334.31,55.0,309.0,54.0,337.18,66.0,328.65,11.310000000000002,78.0,121.0,2.476382442193947,199,-43.0,-19.0,-0.22
08:14:59,325.3,23.0,337.0,72.0,318.89,18.0,338.0,48.0,331.15,11.699999999999989,41.0,120.0,3.551981137338615,161,-79.0,-38.0,-0.49
08:15:00,326.18,17.0,337.0,60.0,324.92,13.0,338.0,40.0,331.59,10.819999999999993,30.0,100.0,3.761061020511665,130,-70.0,-31.0,-0.54
08:15:01,327.76,21.0,337.0,78.0,326.44,18.0,338.0,52.0,332.38,9.240000000000009,39.0,130.0,2.6707264929258,169,-91.0,39.0,-0.54
08:15:02,332.32,38.0,337.0,84.0,329.44,27.0,338.0,56.0,334.66,4.680000000000007,65.0,140.0,2.1702603530496054,205,-75.0,36.0,-0.37
08:15:03,333.0,33.0,337.0,46.0,332.0,22.0,338.0,44.0,335.0,4.0,55.0,90.0,1.770658069764217,145,-35.0,-60.0,-0.24
08:15:04,333.25,60.0,336.2,69.0,332.0,40.0,388.31,98.0,334.73,2.9499999999999886,100.0,167.0,1.5702770456267625,267,-67.0,122.0,-0.25
08:15:05,332.29,34.0,335.93,85.0,331.0,32.0,337.2,79.0,334.11,3.6399999999999864,66.0,164.0,1.0547653767654213,230,-98.0,-37.0,-0.43
08:15:06,330.73,22.0,336.0,60.0,328.82,22.0,337.0,60.0,333.36,5.269999999999982,44.0,120.0,0.6515903621320753,164,-76.0,-66.0,-0.46
08:15:07,328.0,11.0,335.73,55.0,327.0,11.0,337.0,55.0,331.86,7.730000000000018,22.0,110.0,1.2607021853009224,132,-88.0,-32.0,-0.67
08:15:08,328.0,16.0,333.51,71.0,327.0,16.0,335.0,75.0,330.75,5.509999999999991,32.0,146.0,1.6362670931181296,178,-114.0,46.0,-0.64
08:15:09,328.96,46.0,333.11,81.0,327.47,19.0,337.22,67.0,331.03,4.150000000000034,65.0,148.0,1.4644350446572207,213,-83.0,35.0,-0.39
08:15:10,330.0,72.0,332.25,40.0,328.0,18.0,333.88,68.0,331.12,2.25,90.0,108.0,1.0535796125681707,198,-18.0,-15.0,-0.09
08:15:11,327.0,14.0,330.09,46.0,317.37,81.0,331.05,38.0,328.54,3.089999999999975,95.0,84.0,1.2540932979718136,179,11.0,-19.0,0.06
08:15:12,319.0,70.0,325.23,52.0,317.0,84.0,327.1,42.0,322.12,6.230000000000018,154.0,94.0,3.834353922111877,248,60.0,69.0,0.24
08:15:13,319.94,82.0,325.82,34.0,317.91,66.0,330.21,43.0,322.88,5.8799999999999955,148.0,77.0,4.366934851816798,225,71.0,-23.0,0.32
08:15:14,320.0,91.0,329.0,26.0,317.46,78.0,333.0,52.0,324.5,9.0,169.0,78.0,3.858875483869634,247,91.0,22.0,0.37
08:15:15,320.0,77.0,333.0,38.0,317.32,25.0,334.45,44.0,326.5,13.0,102.0,82.0,2.6352457190949927,184,20.0,-63.0,0.11
08:15:16,329.78,9.0,334.0,23.0,326.0,21.0,335.0,32.0,331.89,4.220000000000027,30.0,55.0,3.9080199590086035,85,-25.0,-99.0,-0.29
08:15:17,328.8,30.0,333.4,20.0,327.89,27.0,334.96,54.0,331.1,4.599999999999966,57.0,74.0,3.9842540079684805,131,-17.0,46.0,-0.13
08:15:18,328.0,78.0,333.0,26.0,323.0,13.0,336.69,52.0,330.5,5.0,91.0,78.0,3.219475112501359,169,13.0,38.0,0.08
08:15:19,328.0,37.0,333.0,11.0,323.0,7.0,337.0,28.0,330.5,5.0,44.0,39.0,2.0906984478919473,83,5.0,-86.0,0.06
08:15:20,328.0,55.0,333.0,14.0,323.0,11.0,337.0,44.0,330.5,5.0,66.0,58.0,0.6123887654254045,124,8.0,41.0,0.06
08:15:21,328.0,55.0,336.37,38.0,323.0,11.0,342.33,36.0,332.18,8.370000000000005,66.0,74.0,0.7319016327481234,140,-8.0,16.0,-0.06
08:15:22,331.82,22.0,337.0,20.0,327.41,17.0,345.0,15.0,334.41,5.180000000000007,39.0,35.0,1.7219814168627272,74,4.0,-66.0,0.05
08:15:23,335.0,36.0,337.0,36.0,328.12,41.0,345.0,27.0,336.0,2.0,77.0,63.0,2.437359226708797,140,14.0,66.0,0.1
08:15:24,335.0,32.0,337.0,32.0,333.0,8.0,345.0,24.0,336.0,2.0,40.0,56.0,2.427183553014572,96,-16.0,-44.0,-0.17
08:15:25,335.0,20.0,336.94,17.0,333.0,5.0,343.0,16.0,335.97,1.9399999999999977,25.0,33.0,1.6735202418932285,58,-8.0,-38.0,-0.14
08:15:26,335.0,24.0,337.25,32.0,333.0,8.0,346.5,24.0,336.12,2.25,32.0,56.0,0.7234293331264424,88,-24.0,30.0,-0.27
08:15:27,335.0,30.0,337.21,24.0,333.0,10.0,340.54,26.0,336.1,2.2099999999999795,40.0,50.0,0.06723094546691874,90,-10.0,2.0,-0.11
08:15:28,332.08,48.0,342.0,32.0,331.14,14.0,344.48,50.0,337.04,9.920000000000016,62.0,82.0,0.44841944653273824,144,-20.0,54.0,-0.14
08:15:29,328.0,25.0,344.0,20.0,325.0,5.0,352.0,15.0,336.0,16.0,30.0,35.0,0.44841944653273824,65,-5.0,-79.0,-0.08
08:15:30,328.0,50.0,344.0,40.0,325.0,10.0,349.37,38.0,336.0,16.0,60.0,78.0,0.4439819816487415,138,-18.0,73.0,-0.13
08:15:31,329.41,34.0,342.29,28.0,327.86,42.0,346.67,36.0,335.85,12.879999999999995,76.0,64.0,0.4790824563983313,140,12.0,2.0,0.09
08:15:32,330.0,30.0,339.66,47.0,328.0,50.0,342.57,40.0,334.83,9.660000000000025,80.0,87.0,0.7837920642800073,167,-7.0,27.0,-0.04
08:15:33,330.0,30.0,331.93,70.0,328.0,50.0,332.9,50.0,330.96,1.9300000000000068,80.0,120.0,2.162352885175456,200,-40.0,33.0,-0.2
08:15:34,328.37,49.0,331.73,55.0,326.61,23.0,332.73,55.0,330.05,3.3600000000000136,72.0,110.0,2.823485434710956,182,-38.0,-18.0,-0.21
08:15:35,328.96,56.0,331.06,62.0,327.84,85.0,332.36,50.0,330.01,2.1000000000000227,141.0,112.0,2.788261106859131,253,29.0,71.0,0.11
08:15:36,328.0,30.0,330.67,18.0,323.0,10.0,337.0,12.0,329.33,2.670000000000016,40.0,30.0,2.198608650947564,70,10.0,-176.0,0.14
08:15:37,331.75,32.0,342.76,17.0,327.41,34.0,344.44,43.0,337.26,11.009999999999991,66.0,60.0,3.2595352429483224,126,6.0,56.0,0.05
08:15:38,331.2,15.0,342.76,17.0,322.31,72.0,344.25,24.0,336.98,11.560000000000002,87.0,41.0,4.022565102024322,128,46.0,2.0,0.36
08:15:39,328.0,16.0,339.5,24.0,321.31,160.0,340.54,24.0,333.75,11.5,176.0,48.0,3.7374362870857074,224,128.0,96.0,0.57
08:15:40,328.0,10.0,336.8,20.0,322.0,100.0,338.0,10.0,332.4,8.800000000000011,110.0,30.0,3.313748632595067,140,80.0,-84.0,0.57
08:15:41,328.0,17.0,333.0,24.0,322.0,170.0,335.59,27.0,330.5,5.0,187.0,51.0,2.9249820512314155,238,136.0,98.0,0.57
08:15:42,327.16,32.0,335.74,38.0,322.16,145.0,338.79,28.0,331.45,8.579999999999984,177.0,66.0,2.520620955245814,243,111.0,5.0,0.46
08:15:43,336.0,45.0,341.67,45.0,330.5,36.0,344.67,45.0,338.83,5.670000000000016,81.0,90.0,3.271808368475259,171,-9.0,-72.0,-0.05
08:15:44,336.0,24.0,342.0,24.0,332.0,16.0,346.0,24.0,339.0,6.0,40.0,48.0,4.143999276064866,88,-8.0,-83.0,-0.09
08:15:45,333.6,30.0,340.97,31.0,329.69,35.0,344.46,39.0,337.28,7.3700000000000045,65.0,70.0,4.119195309769537,135,-5.0,47.0,-0.04
08:15:46,332.0,18.0,341.14,14.0,329.0,27.0,345.58,19.0,336.57,9.139999999999986,45.0,33.0,3.070639998441531,78,12.0,-57.0,0.15
08:15:47,330.0,12.0,344.0,10.0,324.84,74.0,346.0,30.0,337.0,14.0,86.0,40.0,1.1072172325386096,126,46.0,48.0,0.37
08:15:48,328.0,15.0,344.0,15.0,323.88,85.0,346.0,45.0,336.0,16.0,100.0,60.0,1.1312382596207313,160,40.0,34.0,0.25
08:15:49,332.59,17.0,337.03,38.0,326.97,37.0,345.12,16.0,334.81,4.439999999999998,54.0,54.0,0.9782995451438894,108,0.0,-52.0,0.0
08:15:50,334.0,30.0,335.7,50.0,332.0,75.0,337.26,47.0,334.85,1.6999999999999886,105.0,97.0,0.9930911337980028,202,8.0,94.0,0.04
08:15:51,333.5,12.0,335.98,51.0,331.65,43.0,342.0,15.0,334.74,2.480000000000018,55.0,66.0,0.9967697828625215,121,-11.0,-81.0,-0.09
08:15:52,332.0,12.0,336.35,52.0,330.43,21.0,345.38,16.0,334.17,4.350000000000023,33.0,68.0,0.6667308302659926,101,-35.0,-20.0,-0.35
08:15:53,332.0,11.0,345.0,11.0,331.0,22.0,346.0,33.0,338.5,13.0,33.0,44.0,1.7470060103009664,77,-11.0,-24.0,-0.14
08:15:54,332.0,7.0,345.0,7.0,331.0,14.0,346.0,41.0,338.5,13.0,21.0,48.0,2.1589048149532806,69,-27.0,-8.0,-0.39
08:15:55,332.0,9.0,345.0,9.0,331.0,18.0,346.0,72.0,338.5,13.0,27.0,81.0,2.224684247265036,108,-54.0,39.0,-0.5
08:15:56,336.0,14.0,345.0,7.0,332.0,7.0,346.0,56.0,340.5,9.0,21.0,63.0,2.32718284628225,84,-42.0,-24.0,-0.5
08:15:57,336.0,20.0,344.0,47.0,332.0,10.0,345.95,59.0,340.0,8.0,30.0,106.0,0.9746794344970959,136,-76.0,52.0,-0.56
08:15:58,336.0,16.0,344.0,40.0,332.0,8.0,345.73,44.0,340.0,8.0,24.0,84.0,0.9354143467105279,108,-60.0,-28.0,-0.56
08:15:59,336.0,32.0,342.56,64.0,332.0,16.0,343.88,34.0,339.28,6.560000000000002,48.0,98.0,0.7788966555532562,146,-50.0,38.0,-0.34
08:16:00,336.0,26.0,340.08,52.0,332.0,13.0,342.0,13.0,338.04,4.079999999999984,39.0,65.0,0.9564935964406232,104,-26.0,-42.0,-0.25
08:16:01,336.0,28.0,338.86,56.0,332.0,14.0,342.21,14.0,337.43,2.8600000000000136,42.0,70.0,1.1675187364797477,112,-28.0,8.0,-0.25
08:16:02,330.67,36.0,337.95,38.0,328.8,10.0,341.81,37.0,334.31,7.279999999999973,46.0,75.0,2.2025144721499843,121,-29.0,9.0,-0.24
08:16:03,329.78,54.0,336.25,48.0,323.5,48.0,337.4,60.0,333.01,6.470000000000027,102.0,108.0,2.6412175222856686,210,-6.0,89.0,-0.03
08:16:04,329.8,88.0,332.8,69.0,328.87,89.0,333.78,72.0,331.3,3.0,177.0,141.0,2.8769376079483227,318,36.0,108.0,0.11
08:16:05,329.05,77.0,330.93,28.0,327.6,20.0,341.37,54.0,329.99,1.8799999999999955,97.0,82.0,2.875538210496581,179,15.0,-139.0,0.08
08:16:06,329.0,32.0,342.36,47.0,325.0,13.0,345.13,69.0,335.68,13.360000000000014,45.0,116.0,2.277492041704112,161,-71.0,-18.0,-0.44
08:16:07,327.4,30.0,344.0,52.0,320.7,53.0,345.0,65.0,335.7,16.600000000000023,83.0,117.0,2.565644168630142,200,-34.0,39.0,-0.17
08:16:08,325.62,55.0,339.27,74.0,318.12,60.0,344.08,61.0,332.44,13.649999999999977,115.0,135.0,2.585231130871227,250,-20.0,50.0,-0.08
08:16:09,323.0,50.0,339.0,25.0,319.0,25.0,344.0,20.0,331.0,16.0,75.0,45.0,2.638128124262668,120,30.0,-130.0,0.25
08:16:10,323.0,118.0,339.6,47.0,319.0,60.0,345.76,45.0,331.3,16.600000000000023,178.0,92.0,2.314363843483987,270,86.0,150.0,0.32
08:16:11,323.0,112.0,339.0,14.0,319.0,70.0,346.0,68.0,331.0,16.0,182.0,82.0,1.9974283466559966,264,100.0,-6.0,0.38
08:16:12,323.0,57.0,339.0,9.0,319.0,45.0,346.0,63.0,331.0,16.0,102.0,72.0,0.6241153739685285,174,30.0,-90.0,0.17
08:16:13,323.12,24.0,339.0,6.0,321.33,36.0,346.0,42.0,331.06,15.879999999999995,60.0,48.0,0.1300769004227155,108,12.0,-66.0,0.11
08:16:14,331.05,22.0,339.0,10.0,322.57,46.0,346.0,70.0,335.02,7.949999999999989,68.0,80.0,1.7618967052651815,148,-12.0,40.0,-0.08
08:16:15,335.42,72.0,339.0,13.0,330.86,56.0,346.0,91.0,337.21,3.579999999999984,128.0,104.0,2.896173337358351,232,24.0,84.0,0.1
08:16:16,335.92,52.0,339.0,9.0,334.88,33.0,346.0,63.0,337.46,3.079999999999984,85.0,72.0,3.175972292074779,157,13.0,-75.0,0.08
08:16:17,335.0,32.0,339.0,8.0,331.0,8.0,346.0,56.0,337.0,4.0,40.0,64.0,2.6901301083828755,104,-24.0,-53.0,-0.23
08:16:18,335.0,40.0,339.0,10.0,333.76,38.0,346.0,70.0,337.0,4.0,78.0,80.0,0.9788871232319818,158,-2.0,54.0,-0.01
08:16:19,335.0,44.0,336.91,11.0,334.0,55.0,339.0,11.0,335.95,1.910000000000025,99.0,22.0,0.5764807022178562,121,77.0,-37.0,0.64
08:16:20,335.75,56.0,340.81,36.0,334.43,112.0,345.51,61.0,338.28,5.060000000000002,168.0,97.0,0.8451745382048588,265,71.0,144.0,0.27
08:16:21,335.0,48.0,346.0,12.0,334.0,66.0,347.0,24.0,340.5,11.0,114.0,36.0,1.7470203204400414,150,78.0,-115.0,0.52
08:16:22,335.21,56.0,345.27,33.0,334.23,71.0,346.6,15.0,340.24,10.060000000000002,127.0,48.0,1.9857190133629397,175,79.0,25.0,0.45
08:16:23,336.0,30.0,344.6,40.0,335.0,40.0,346.8,10.0,340.3,8.600000000000023,70.0,50.0,1.9547327183100414,120,20.0,-55.0,0.17
08:16:24,336.0,30.0,344.0,48.0,335.0,48.0,346.67,12.0,340.0,8.0,78.0,60.0,0.9032607597103952,138,18.0,18.0,0.13
08:16:25,336.0,12.0,342.46,39.0,335.0,48.0,344.15,39.0,339.23,6.4599999999999795,60.0,78.0,0.4939433166191908,138,-18.0,0.0,-0.13
08:16:26,336.0,10.0,339.1,40.0,335.0,40.0,341.0,30.0,337.55,3.1000000000000227,50.0,70.0,1.1517942524740048,120,-20.0,-18.0,-0.17
08:16:27,334.29,35.0,338.0,44.0,334.08,26.0,341.0,33.0,336.14,3.7099999999999795,61.0,77.0,1.7600653397051416,138,-16.0,18.0,-0.12
08:16:28,334.0,35.0,337.0,28.0,331.67,18.0,341.0,21.0,335.5,3.0,53.0,49.0,1.931690969081347,102,4.0,-36.0,0.04
08:16:29,334.0,90.0,336.27,66.0,332.0,216.0,339.28,58.0,335.14,2.269999999999982,306.0,124.0,1.6815082515496556,430,182.0,176.0,0.42
08:16:30,334.0,23.0,335.0,22.0,332.0,132.0,341.52,27.0,334.5,1.0,155.0,49.0,1.160594675168157,204,106.0,-176.0,0.52
08:16:31,332.25,55.0,334.79,28.0,331.93,90.0,342.33,15.0,333.52,2.5400000000000205,145.0,43.0,1.000199980017965,188,102.0,-16.0,0.54
08:16:32,331.88,51.0,334.17,24.0,330.5,12.0,340.0,24.0,333.02,2.2900000000000205,63.0,48.0,1.0518935307470147,111,15.0,-77.0,0.14
08:16:33,333.0,18.0,344.0,7.0,328.62,40.0,349.0,21.0,338.5,11.0,58.0,28.0,2.1569608248709273,86,30.0,-25.0,0.35
08:16:34,336.4,30.0,344.0,15.0,330.12,75.0,348.87,45.0,340.2,7.600000000000023,105.0,60.0,3.2076969931757247,165,45.0,79.0,0.27
08:16:41,334.91,22.0,338.0,11.0,330.86,43.0,350.0,11.0,336.45,3.089999999999975,65.0,22.0,1.0922774372979844,87,43.0,-6.0,0.49
08:16:42,332.0,30.0,337.13,15.0,329.0,135.0,348.67,15.0,334.57,5.1299999999999955,165.0,30.0,1.7706354791513863,195,135.0,108.0,0.69
08:16:43,332.0,20.0,335.1,10.0,329.0,90.0,348.03,32.0,333.55,3.1000000000000227,110.0,42.0,2.1671801955603374,152,68.0,-43.0,0.45
08:16:44,329.16,74.0,333.75,12.0,324.26,70.0,347.0,12.0,331.46,4.589999999999975,144.0,24.0,2.5808583843419286,168,120.0,16.0,0.71
08:16:45,329.0,84.0,332.58,12.0,328.0,24.0,347.67,18.0,330.79,3.579999999999984,108.0,30.0,2.3055975364375763,138,78.0,-30.0,0.57
08:16:46,328.89,54.0,334.15,13.0,323.62,48.0,346.62,26.0,331.52,5.259999999999991,102.0,39.0,1.6030502175622683,141,63.0,3.0,0.45
08:16:47,322.0,73.0,346.0,24.0,320.75,57.0,347.44,36.0,334.0,24.0,130.0,60.0,1.4177552680298395,190,70.0,49.0,0.37
08:16:48,328.78,94.0,345.14,56.0,324.18,40.0,346.5,40.0,336.96,16.360000000000014,134.0,96.0,2.5550499016705603,230,38.0,40.0,0.17
08:16:49,329.0,84.0,345.0,60.0,328.0,36.0,346.0,24.0,337.0,16.0,120.0,84.0,2.9241032813543812,204,36.0,-26.0,0.18
08:16:50,329.0,63.0,345.0,45.0,328.0,27.0,346.0,18.0,337.0,16.0,90.0,63.0,2.4755767004939133,153,27.0,-51.0,0.18
08:16:51,329.0,49.0,345.0,57.0,328.0,27.0,346.0,18.0,337.0,16.0,76.0,75.0,1.337280823174046,151,1.0,-2.0,0.01
08:16:52,329.0,70.0,345.0,41.0,328.0,42.0,384.23,44.0,337.0,16.0,112.0,85.0,0.017888544643695877,197,27.0,46.0,0.14
08:16:53,332.14,21.0,342.46,13.0,328.9,61.0,345.0,13.0,337.3,10.319999999999993,82.0,26.0,0.1341640787599932,108,56.0,-89.0,0.52
08:16:54,335.0,10.0,341.5,10.0,329.39,46.0,345.0,10.0,338.25,6.5,56.0,20.0,0.5412947441364029,76,36.0,-32.0,0.47
08:16:55,335.0,11.0,339.09,11.0,330.0,33.0,345.0,11.0,337.05,4.089999999999975,44.0,22.0,0.5345558904639425,66,22.0,-10.0,0.33
08:16:56,330.6,25.0,334.74,19.0,329.26,57.0,336.36,39.0,332.67,4.139999999999986,82.0,58.0,2.1744723497963943,140,24.0,74.0,0.17
08:16:57,329.6,106.0,332.0,20.0,325.4,53.0,334.66,58.0,330.8,2.3999999999999773,159.0,78.0,3.2747106742471397,237,81.0,97.0,0.34
