Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:03:03,156.0,106.0,158.44,18.0,154.0,490.0,159.29,28.0,157.22,2.4399999999999977,596.0,46.0,1.5395356442393096,642,550.0,169.5,0.86
09:03:04,154.94,132.0,157.09,33.0,153.98,570.0,172.51,35.0,156.02,2.1500000000000057,702.0,68.0,1.1166781093415412,770,634.0,128.0,0.82
09:03:05,154.0,280.0,156.75,16.0,153.0,40.0,252.0,8.0,155.38,2.75,320.0,24.0,1.3661368891447747,344,296.0,-170.5,0.86
09:03:06,154.0,280.0,156.0,16.0,153.0,40.0,172.0,40.0,155.0,2.0,320.0,56.0,1.1790165392739873,376,264.0,32.0,0.7
09:03:07,154.0,365.0,155.73,22.0,153.0,55.0,172.0,55.0,154.86,1.7299999999999898,420.0,77.0,0.963161460961341,497,343.0,121.0,0.69
09:03:08,154.0,252.0,170.0,34.0,153.0,40.0,278.71,28.0,162.0,16.0,292.0,62.0,3.023196983307874,354,230.0,-143.0,0.65
09:03:09,154.0,181.0,254.29,35.0,153.0,35.0,338.0,21.0,204.14,100.28999999999999,216.0,56.0,21.378509770325156,272,160.0,-82.0,0.59
09:03:10,154.0,265.0,260.36,22.0,153.0,50.0,314.89,38.0,207.18,106.36000000000001,315.0,60.0,26.673625175440534,375,255.0,103.0,0.68
09:03:11,154.0,275.0,199.0,33.0,153.0,55.0,276.63,38.0,176.5,45.0,330.0,71.0,23.902829957975648,401,259.0,26.0,0.65
09:03:12,154.0,250.0,236.6,30.0,153.0,50.0,385.39,41.0,195.3,82.6,300.0,71.0,19.26570216732064,371,229.0,-30.0,0.62
09:03:13,154.0,250.0,245.47,38.0,153.0,50.0,361.24,29.0,199.74,91.47,300.0,67.0,12.086600845560653,367,233.0,-4.0,0.63
09:03:14,154.0,216.0,245.0,45.0,153.0,45.0,338.89,27.0,199.5,91.0,261.0,72.0,11.525366805438647,333,189.0,-34.0,0.57
09:03:15,154.0,215.0,245.0,50.0,152.93,60.0,388.91,22.0,199.5,91.0,275.0,72.0,10.01660221831266,347,203.0,14.0,0.59
09:03:16,154.0,252.0,333.64,39.0,153.0,132.0,529.43,30.0,243.82,179.64,384.0,69.0,20.34805936692523,453,315.0,106.0,0.7
09:03:17,154.0,285.0,245.29,42.0,153.0,165.0,251.0,32.0,199.64,91.28999999999999,450.0,74.0,19.778281017315795,524,376.0,71.0,0.72
09:03:18,154.0,253.0,249.06,36.0,153.0,154.0,249.94,34.0,201.53,95.06,407.0,70.0,19.596803821029454,477,337.0,-47.0,0.71
09:03:19,154.0,216.0,201.59,29.0,153.0,132.0,233.28,32.0,177.79,47.59,348.0,61.0,24.067183674038642,409,287.0,-68.0,0.7
09:03:20,154.42,43.0,167.48,46.0,153.87,175.0,169.72,29.0,160.95,13.060000000000002,218.0,75.0,31.176541341205695,293,143.0,-116.0,0.49
09:03:21,156.0,9.0,165.97,31.0,154.0,153.0,167.6,35.0,160.98,9.969999999999999,162.0,66.0,19.866171498300762,228,96.0,-65.0,0.42
09:03:22,154.17,70.0,159.76,41.0,153.7,146.0,160.47,32.0,156.96,5.590000000000003,216.0,73.0,18.538127467462626,289,143.0,61.0,0.49
09:03:23,153.86,85.0,157.0,51.0,152.8,121.0,158.7,61.0,155.43,3.1399999999999864,206.0,112.0,8.932288060731487,318,94.0,29.0,0.3
09:03:24,150.57,42.0,153.65,43.0,149.67,18.0,154.79,39.0,152.11,3.0800000000000125,60.0,82.0,3.7885524940117903,142,-22.0,-170.5,-0.15
09:03:25,150.25,24.0,152.69,26.0,149.5,12.0,153.83,36.0,151.47,2.4399999999999977,36.0,62.0,3.8677965303104833,98,-26.0,-44.0,-0.27
09:03:26,149.83,24.0,152.26,31.0,147.27,51.0,165.6,35.0,151.05,2.4299999999999784,75.0,66.0,2.6318206625605463,141,9.0,43.0,0.06
09:03:27,147.05,79.0,153.0,27.0,142.0,57.0,331.22,27.0,150.03,5.949999999999989,136.0,54.0,2.0518089579392633,190,82.0,49.0,0.43
09:03:28,147.0,65.0,152.5,30.0,120.45,44.0,290.0,30.0,149.75,5.5,109.0,60.0,0.9860628782583489,169,49.0,-21.0,0.29
09:03:29,147.0,60.0,152.0,15.0,122.77,13.0,153.0,15.0,149.5,5.0,73.0,30.0,0.8556868585404508,103,43.0,-66.0,0.42
09:03:30,147.0,84.0,150.86,21.0,132.0,7.0,152.14,21.0,148.93,3.8600000000000136,91.0,42.0,0.7828282058526714,133,49.0,30.0,0.37
09:03:31,147.0,96.0,148.88,24.0,68.4,10.0,150.25,24.0,147.94,1.8799999999999955,106.0,48.0,0.8272544952299131,154,58.0,21.0,0.38
09:03:33,147.0,63.0,269.27,11.0,143.0,20.0,568.6,10.0,208.14,122.26999999999998,83.0,21.0,83.13348440911108,104,62.0,-4.0,0.6
09:03:34,148.8,231.0,268.0,32.0,146.89,145.0,395.5,24.0,208.4,119.19999999999999,376.0,56.0,78.40736209055832,432,320.0,169.5,0.74
09:03:35,150.0,27.0,265.5,12.0,149.0,90.0,344.33,30.0,207.75,115.5,117.0,42.0,70.85996732993834,159,75.0,-170.5,0.47
09:03:36,149.0,108.0,229.0,15.0,147.0,99.0,309.36,28.0,189.0,80.0,207.0,43.0,61.86297802401639,250,164.0,91.0,0.66
09:03:37,149.0,90.0,187.25,24.0,147.0,116.0,219.5,12.0,168.12,38.25,206.0,36.0,17.784114259639406,242,170.0,-8.0,0.7
09:03:38,149.0,49.0,187.0,14.0,147.0,54.0,311.5,16.0,168.0,38.0,103.0,30.0,20.01321013730442,133,73.0,-109.0,0.55
09:03:39,149.0,63.0,186.11,18.0,147.0,68.0,329.78,9.0,167.56,37.110000000000014,131.0,27.0,17.964642495744208,158,104.0,25.0,0.66
09:03:40,149.34,64.0,184.0,16.0,147.45,62.0,472.62,8.0,166.67,34.66,126.0,24.0,9.592867141782655,150,102.0,-8.0,0.68
09:03:41,150.0,106.0,183.64,28.0,149.0,77.0,399.31,13.0,166.82,33.639999999999986,183.0,41.0,0.6647405508095338,224,142.0,74.0,0.63
09:03:42,150.85,104.0,180.45,38.0,149.0,91.0,181.72,53.0,165.65,29.599999999999994,195.0,91.0,0.9026904230633207,286,104.0,62.0,0.36
09:03:43,152.95,74.0,176.77,66.0,149.89,108.0,178.62,63.0,164.86,23.82000000000002,182.0,129.0,1.05951403949632,311,53.0,25.0,0.17
09:03:44,153.4,25.0,175.87,46.0,149.29,56.0,176.71,34.0,164.63,22.47,81.0,80.0,1.0055993237315781,161,1.0,-150.0,0.01
09:03:45,153.0,39.0,172.9,49.0,150.17,77.0,173.82,55.0,162.95,19.900000000000006,116.0,104.0,1.422346652503845,220,12.0,59.0,0.05
09:03:46,153.14,28.0,170.92,26.0,151.15,78.0,172.43,42.0,162.03,17.78,106.0,68.0,1.4865665137787185,174,38.0,-46.0,0.22
09:03:47,154.0,28.0,166.82,38.0,153.0,42.0,168.19,32.0,160.41,12.819999999999993,70.0,70.0,1.8550687318499712,140,0.0,-34.0,0.0
09:03:48,152.61,41.0,163.73,30.0,152.41,41.0,165.54,35.0,158.17,11.119999999999976,82.0,65.0,2.4678978908955163,147,17.0,7.0,0.12
09:03:49,151.0,39.0,162.31,29.0,150.0,7.0,163.33,18.0,156.66,11.310000000000002,46.0,47.0,2.621369870866268,93,-1.0,-54.0,-0.01
09:03:50,152.54,41.0,160.68,34.0,150.9,39.0,161.73,45.0,156.61,8.140000000000015,80.0,79.0,2.3871908176525323,159,1.0,66.0,0.01
09:03:51,154.0,36.0,156.56,41.0,151.0,60.0,157.64,28.0,155.28,2.5600000000000023,96.0,69.0,1.9567651877227505,165,27.0,6.0,0.16
09:03:52,151.0,63.0,155.0,65.0,150.0,13.0,157.0,26.0,153.0,4.0,76.0,91.0,1.9377383724029067,167,-15.0,2.0,-0.09
09:03:53,151.0,36.0,152.74,39.0,150.0,9.0,154.08,24.0,151.87,1.740000000000009,45.0,63.0,2.1635457008997645,108,-18.0,-59.0,-0.17
09:03:54,151.22,23.0,312.56,39.0,149.1,39.0,395.25,28.0,231.89,161.34,62.0,67.0,34.79825785869016,129,-5.0,21.0,-0.04
09:03:55,153.5,32.0,171.4,15.0,151.41,17.0,234.14,28.0,162.45,17.900000000000006,49.0,43.0,34.342822685386416,92,6.0,-37.0,0.07
09:03:56,156.0,52.0,168.43,14.0,152.0,52.0,170.2,25.0,162.21,12.430000000000007,104.0,39.0,33.6885452342468,143,65.0,51.0,0.45
09:03:57,152.0,52.0,165.78,27.0,150.0,13.0,174.13,23.0,158.89,13.780000000000001,65.0,50.0,32.94032665290212,115,15.0,-28.0,0.13
09:03:58,151.45,22.0,158.72,32.0,149.12,34.0,160.42,43.0,155.09,7.27000000000001,56.0,75.0,32.440340318805134,131,-19.0,16.0,-0.15
09:03:59,149.62,13.0,154.0,15.0,148.45,55.0,155.56,32.0,151.81,4.3799999999999955,68.0,47.0,4.6114639757762275,115,21.0,-16.0,0.18
09:04:00,147.14,146.0,154.8,45.0,125.83,115.0,268.14,44.0,150.97,7.660000000000025,261.0,89.0,4.753659642830994,350,172.0,169.5,0.49
09:04:01,147.0,117.0,155.0,36.0,81.86,28.0,322.23,39.0,151.0,8.0,145.0,75.0,3.430513081140815,220,70.0,-130.0,0.32
09:04:02,147.0,156.0,310.41,54.0,120.47,101.0,405.91,56.0,228.7,163.41000000000003,257.0,110.0,34.245854201638615,367,147.0,147.0,0.4
09:04:03,147.0,114.0,187.62,42.0,125.48,69.0,270.02,46.0,167.31,40.620000000000005,183.0,88.0,33.56685225039565,271,95.0,-96.0,0.35
09:04:04,147.59,71.0,211.82,22.0,129.94,80.0,219.97,38.0,179.7,64.22999999999999,151.0,60.0,32.08161669866243,211,91.0,-60.0,0.43
09:04:05,147.1,63.0,206.0,13.0,118.11,90.0,208.0,13.0,176.55,58.900000000000006,153.0,26.0,29.0843303171983,179,127.0,-32.0,0.71
09:04:06,149.0,36.0,203.5,34.0,147.0,46.0,205.08,12.0,176.25,54.5,82.0,46.0,24.475585181970715,128,36.0,-51.0,0.28
09:04:07,149.0,63.0,199.96,23.0,147.0,90.0,202.42,31.0,174.48,50.96000000000001,153.0,54.0,4.619542185097585,207,99.0,79.0,0.48
09:04:08,149.05,86.0,198.0,20.0,147.13,95.0,198.67,18.0,173.52,48.94999999999999,181.0,38.0,2.3699050613678874,219,143.0,12.0,0.65
09:04:09,151.97,72.0,197.0,11.0,150.54,26.0,198.0,11.0,174.49,45.03,98.0,22.0,1.2912280975475667,120,76.0,-99.0,0.63
09:04:10,152.0,70.0,195.5,18.0,151.0,20.0,196.21,14.0,173.75,43.5,90.0,32.0,1.0707333934719012,122,58.0,2.0,0.48
09:04:11,153.5,70.0,191.7,10.0,151.0,20.0,193.4,10.0,172.6,38.19999999999999,90.0,20.0,0.7833070916921906,110,70.0,-12.0,0.64
09:04:12,154.0,63.0,189.73,11.0,151.0,18.0,192.67,9.0,171.86,35.72999999999999,81.0,20.0,1.0265135166644714,101,61.0,-9.0,0.6
09:04:13,154.0,91.0,186.9,29.0,151.0,26.0,188.04,23.0,170.45,32.900000000000006,117.0,52.0,1.5858909167702526,169,65.0,68.0,0.38
09:04:14,154.0,84.0,168.2,30.0,151.0,24.0,176.33,24.0,161.1,14.199999999999989,108.0,54.0,5.0912444451128325,162,54.0,-7.0,0.33
09:04:15,154.0,49.0,155.0,21.0,151.15,13.0,156.0,7.0,154.5,1.0,62.0,28.0,7.967278079738979,90,34.0,-72.0,0.38
09:04:16,154.0,126.0,155.0,54.0,153.0,18.0,169.33,54.0,154.5,1.0,144.0,108.0,8.378103604031553,252,36.0,162.0,0.14
09:04:17,152.59,17.0,166.43,28.0,151.67,9.0,343.95,38.0,159.51,13.840000000000003,26.0,66.0,6.54125140931645,92,-40.0,-160.0,-0.43
09:04:18,151.0,18.0,425.89,36.0,150.0,9.0,615.56,43.0,288.44,274.89,27.0,79.0,58.67627970483391,106,-52.0,14.0,-0.49
09:04:19,152.93,28.0,338.29,28.0,150.44,9.0,458.57,28.0,245.61,185.36,37.0,56.0,62.610971642356084,93,-19.0,-13.0,-0.2
09:04:20,154.0,71.0,201.44,36.0,151.0,18.0,341.89,36.0,177.72,47.44,89.0,72.0,59.108105450944045,161,17.0,68.0,0.11
09:04:21,154.0,36.0,168.64,33.0,151.0,18.0,282.22,36.0,161.32,14.639999999999986,54.0,69.0,57.70904305219349,123,-15.0,-38.0,-0.12
09:04:22,153.4,45.0,166.22,54.0,150.67,27.0,169.0,72.0,159.81,12.819999999999993,72.0,126.0,57.64807152021585,198,-54.0,75.0,-0.27
09:04:23,149.11,76.0,164.8,30.0,147.1,118.0,195.1,40.0,156.95,15.689999999999998,194.0,70.0,37.407732756742966,264,124.0,66.0,0.47
09:04:24,149.0,132.0,164.0,33.0,147.0,187.0,420.75,48.0,156.5,15.0,319.0,81.0,8.761726428044046,400,238.0,136.0,0.59
09:04:25,149.25,55.0,163.27,33.0,148.45,116.0,411.0,44.0,156.26,14.02000000000001,171.0,77.0,2.265914826263761,248,94.0,-152.0,0.38
09:04:26,151.0,10.0,161.0,30.0,149.0,113.0,361.2,40.0,156.0,10.0,123.0,70.0,1.5525881617096888,193,53.0,-55.0,0.27
09:04:27,151.0,10.0,160.4,30.0,150.0,30.0,365.6,40.0,155.7,9.400000000000006,40.0,70.0,0.4776190949704496,110,-30.0,-83.0,-0.27
09:04:28,154.0,9.0,159.89,27.0,151.0,9.0,422.33,36.0,156.94,5.889999999999986,18.0,63.0,0.4741307835190572,81,-45.0,-29.0,-0.56
09:04:29,154.0,9.0,158.22,27.0,151.0,9.0,427.46,39.0,156.11,4.219999999999999,18.0,66.0,0.46078194396083644,84,-48.0,3.0,-0.57
09:04:30,151.64,14.0,158.0,42.0,150.08,36.0,304.86,57.0,154.82,6.360000000000014,50.0,99.0,0.7650359467894838,149,-49.0,65.0,-0.33
09:04:31,149.26,31.0,156.14,21.0,149.6,15.0,207.0,28.0,152.7,6.8799999999999955,46.0,49.0,1.619067632892313,95,-3.0,-54.0,-0.03
09:04:32,149.64,50.0,155.8,30.0,148.97,68.0,206.8,40.0,152.72,6.160000000000025,118.0,70.0,1.9320766030049106,188,48.0,93.0,0.26
09:04:33,150.88,32.0,153.8,30.0,149.0,64.0,172.62,29.0,152.34,2.920000000000016,96.0,59.0,1.6481262087225503,155,37.0,-33.0,0.24
09:04:34,149.88,43.0,152.77,52.0,148.96,83.0,168.72,57.0,151.33,2.890000000000015,126.0,109.0,1.2715816921760226,235,17.0,80.0,0.07
09:04:35,149.0,34.0,151.5,40.0,148.0,8.0,181.0,32.0,150.25,2.5,42.0,72.0,1.066334844163115,114,-30.0,-121.0,-0.26
09:04:36,147.5,40.0,150.35,37.0,146.28,65.0,162.61,59.0,148.93,2.8499999999999943,105.0,96.0,1.5528457746587971,201,9.0,87.0,0.04
09:04:37,147.0,25.0,148.2,5.0,144.0,20.0,160.78,23.0,147.6,1.1999999999999886,45.0,28.0,1.882245998767101,73,17.0,-128.0,0.23
09:04:38,147.0,7.0,314.62,24.0,144.0,24.0,382.69,26.0,230.81,167.62,31.0,50.0,36.37759997580776,81,-19.0,8.0,-0.23
09:04:39,147.13,15.0,325.0,36.0,144.11,54.0,451.95,57.0,236.07,177.87,69.0,93.0,46.33667359662219,162,-24.0,81.0,-0.15
09:04:40,131.25,16.0,359.85,13.0,88.08,37.0,566.1,20.0,245.55,228.60000000000002,53.0,33.0,49.150157883774106,86,20.0,-76.0,0.23
09:04:43,142.99,150.0,223.48,42.0,92.42,48.0,224.92,48.0,183.23,80.48999999999998,198.0,90.0,46.59046254331367,288,108.0,169.5,0.38
09:04:44,147.0,75.0,210.9,21.0,100.31,26.0,220.89,38.0,178.95,63.900000000000006,101.0,59.0,39.68441104514344,160,42.0,-128.0,0.26
09:04:45,147.11,61.0,196.28,25.0,131.61,51.0,220.68,38.0,171.7,49.16999999999999,112.0,63.0,16.725580109517523,175,49.0,15.0,0.28
09:04:46,154.0,12.0,212.23,44.0,147.0,72.0,213.97,31.0,183.11,58.22999999999999,84.0,75.0,15.376536346001156,159,9.0,-16.0,0.06
09:04:47,148.0,21.0,206.08,49.0,145.0,54.0,207.37,49.0,177.04,58.08000000000001,75.0,98.0,4.78881300531776,173,-23.0,14.0,-0.13
09:04:48,147.0,24.0,193.43,54.0,144.0,48.0,196.89,45.0,170.21,46.43000000000001,72.0,99.0,5.294957034754679,171,-27.0,-2.0,-0.16
09:04:49,154.0,10.0,167.37,41.0,150.27,11.0,189.71,41.0,160.68,13.370000000000005,21.0,82.0,8.348183634773173,103,-61.0,-68.0,-0.59
09:04:50,151.27,11.0,153.7,37.0,149.1,21.0,158.94,35.0,152.49,2.4299999999999784,32.0,72.0,12.31430184784712,104,-40.0,1.0,-0.38
09:04:51,145.95,19.0,151.8,44.0,132.6,90.0,164.27,56.0,148.87,5.850000000000023,109.0,100.0,11.811903741560212,209,9.0,105.0,0.04
09:04:52,144.0,14.0,147.28,36.0,118.76,94.0,148.17,41.0,145.64,3.280000000000001,108.0,77.0,9.917442714726318,185,31.0,-24.0,0.17
09:04:53,109.0,24.0,145.59,17.0,85.89,54.0,146.71,21.0,127.29,36.59,78.0,38.0,12.360349105096889,116,40.0,-69.0,0.34
09:04:54,106.61,69.0,143.44,36.0,86.19,96.0,144.62,26.0,125.03,36.83,165.0,62.0,12.767528343413316,227,103.0,111.0,0.45
09:04:55,118.91,47.0,160.58,19.0,101.05,62.0,397.11,35.0,139.75,41.670000000000016,109.0,54.0,10.725841691907437,163,55.0,-64.0,0.34
09:04:56,150.59,74.0,186.11,18.0,149.73,66.0,630.35,26.0,168.35,35.52000000000001,140.0,44.0,17.42049712263871,184,96.0,21.0,0.52
09:04:57,155.6,30.0,180.0,18.0,151.8,30.0,319.67,9.0,167.8,24.400000000000006,60.0,27.0,21.23085207898798,87,33.0,-97.0,0.38
09:04:58,156.0,21.0,413.86,7.0,153.71,21.0,454.5,14.0,284.93,257.86,42.0,21.0,63.04094478987367,63,21.0,-24.0,0.33
09:04:59,156.0,33.0,411.82,11.0,154.0,33.0,413.0,11.0,283.91,255.82,66.0,22.0,69.86108444620605,88,44.0,25.0,0.5
09:05:00,156.0,21.0,360.92,13.0,154.0,21.0,411.71,7.0,258.46,204.92000000000002,42.0,20.0,59.93109918898497,62,22.0,-26.0,0.35
09:05:01,156.0,21.0,265.07,15.0,154.0,21.0,338.76,17.0,210.53,109.07,42.0,32.0,50.898295943970105,74,10.0,12.0,0.14
09:05:02,156.0,21.0,228.97,31.0,154.0,21.0,287.91,11.0,192.48,72.97,42.0,42.0,42.51604602970471,84,0.0,10.0,0.0
09:05:03,154.0,34.0,228.0,12.0,153.0,12.0,269.5,24.0,191.0,74.0,46.0,36.0,41.7941087953787,82,10.0,-2.0,0.12
09:05:04,154.0,5.0,225.33,9.0,153.0,5.0,226.0,13.0,189.67,71.33000000000001,10.0,22.0,29.229932774468224,32,-12.0,-50.0,-0.38
09:05:05,153.36,11.0,223.0,11.0,151.17,46.0,224.64,11.0,188.18,69.63999999999999,57.0,22.0,9.171704857872298,79,35.0,47.0,0.44
09:05:06,153.5,8.0,222.0,6.0,151.15,26.0,223.0,6.0,187.75,68.5,34.0,12.0,1.9662731244448108,46,22.0,-33.0,0.48
09:05:07,152.0,18.0,221.14,21.0,150.76,51.0,222.33,9.0,186.57,69.13999999999999,69.0,30.0,1.7261894449662576,99,39.0,53.0,0.39
09:05:08,151.0,66.0,220.35,40.0,150.0,98.0,221.62,16.0,185.68,69.35,164.0,56.0,1.5318779324450031,220,108.0,121.0,0.49
09:05:09,149.3,56.0,217.75,12.0,147.44,118.0,220.0,36.0,183.53,68.44999999999999,174.0,48.0,1.8546077752211947,222,126.0,2.0,0.57
09:05:10,149.17,12.0,177.23,13.0,147.03,67.0,178.53,17.0,163.2,28.060000000000002,79.0,30.0,10.260751921760239,109,49.0,-113.0,0.45
09:05:11,150.0,14.0,168.14,7.0,149.0,7.0,169.69,13.0,159.07,18.139999999999986,21.0,20.0,13.340095576865307,41,1.0,-68.0,0.02
09:05:12,150.92,13.0,166.05,22.0,149.55,11.0,167.25,8.0,158.48,15.130000000000024,24.0,30.0,13.484604925614114,54,-6.0,13.0,-0.11
09:05:13,154.0,13.0,163.89,9.0,150.0,18.0,165.71,21.0,158.94,9.889999999999986,31.0,30.0,10.728072054189965,61,1.0,7.0,0.02
09:05:14,154.0,33.0,161.0,27.0,150.0,22.0,162.12,17.0,157.5,7.0,55.0,44.0,2.191442447313501,99,11.0,38.0,0.11
09:05:15,154.0,22.0,157.29,14.0,150.0,20.0,157.88,26.0,155.64,3.289999999999992,42.0,40.0,1.4187247794714148,82,2.0,-17.0,0.02
09:05:16,151.33,15.0,155.6,10.0,149.67,15.0,156.82,22.0,153.47,4.269999999999982,30.0,32.0,2.2542360124630476,62,-2.0,-20.0,-0.03
09:05:17,149.86,22.0,152.08,13.0,147.5,40.0,341.48,21.0,150.97,2.219999999999999,62.0,34.0,3.1742290402370252,96,28.0,34.0,0.29
09:05:18,148.76,150.0,151.0,14.0,144.75,72.0,597.84,44.0,149.88,2.240000000000009,222.0,58.0,3.1656547505820303,280,164.0,169.5,0.59
09:05:19,149.0,108.0,150.0,9.0,147.0,54.0,400.33,27.0,149.5,1.0,162.0,36.0,2.6056419554269756,198,126.0,-82.0,0.64
09:05:20,149.0,113.0,212.4,15.0,146.74,70.0,315.07,40.0,180.7,63.400000000000006,183.0,55.0,13.392256344615163,238,128.0,40.0,0.54
09:05:21,149.0,54.0,302.0,18.0,147.0,42.0,607.0,18.0,225.5,153.0,96.0,36.0,33.06571033563164,132,60.0,-106.0,0.45
09:05:22,149.0,117.0,162.0,39.0,147.0,91.0,556.22,23.0,155.5,13.0,208.0,62.0,32.4249175789222,270,146.0,138.0,0.54
09:05:23,149.0,69.0,151.27,33.0,147.0,63.0,247.0,21.0,150.14,2.2700000000000102,132.0,54.0,32.38031994900449,186,78.0,-84.0,0.42
09:05:24,149.0,34.0,151.0,48.0,147.0,84.0,311.0,32.0,150.0,2.0,118.0,80.0,32.293081612009374,198,38.0,12.0,0.19
09:05:25,149.11,27.0,238.73,33.0,146.78,80.0,324.2,30.0,193.92,89.61999999999998,107.0,63.0,33.65815384122991,170,44.0,-28.0,0.26
09:05:26,156.0,5.0,277.8,15.0,147.0,35.0,342.8,15.0,216.9,121.80000000000001,40.0,30.0,30.50516218609399,70,10.0,-100.0,0.14
09:05:27,156.0,10.0,275.8,30.0,147.0,70.0,277.3,30.0,215.9,119.80000000000001,80.0,60.0,33.509379582437944,140,20.0,70.0,0.14
09:05:28,154.0,10.0,186.25,24.0,147.35,46.0,256.3,20.0,170.12,32.25,56.0,44.0,29.167634802978313,100,12.0,-40.0,0.12
09:05:29,147.5,96.0,184.55,29.0,146.48,104.0,198.38,26.0,166.03,37.05000000000001,200.0,55.0,24.22000371593519,255,145.0,155.0,0.57
09:05:30,147.0,109.0,180.95,21.0,146.0,72.0,182.32,19.0,163.98,33.94999999999999,181.0,40.0,27.308234655501074,221,141.0,-34.0,0.64
09:05:31,147.34,83.0,178.28,25.0,146.63,122.0,179.56,25.0,162.81,30.939999999999998,205.0,50.0,22.606263954928544,255,155.0,34.0,0.61
09:05:32,152.59,68.0,171.32,19.0,148.79,39.0,175.94,35.0,161.95,18.72999999999999,107.0,54.0,3.2562202013827473,161,53.0,-94.0,0.33
09:05:33,154.0,96.0,169.27,22.0,151.92,13.0,170.68,31.0,161.64,15.27000000000001,109.0,53.0,1.784088002283469,162,56.0,1.0,0.35
09:05:34,154.0,80.0,166.36,22.0,153.0,10.0,167.91,22.0,160.18,12.360000000000014,90.0,44.0,1.4105211802347895,134,46.0,-28.0,0.34
09:05:35,154.0,112.0,162.21,19.0,153.0,14.0,163.1,30.0,158.11,8.210000000000008,126.0,49.0,1.8434668426337588,175,77.0,41.0,0.44
09:05:36,154.0,72.0,159.71,14.0,153.0,12.0,160.91,22.0,156.86,5.710000000000008,84.0,36.0,2.215777515882219,120,48.0,-55.0,0.4
09:05:37,153.99,73.0,155.74,31.0,151.91,22.0,157.31,29.0,154.86,1.75,95.0,60.0,2.6752943763048154,155,35.0,35.0,0.23
09:05:38,150.44,27.0,154.22,9.0,149.62,52.0,155.25,16.0,152.33,3.780000000000001,79.0,25.0,3.0140288651383056,104,54.0,-51.0,0.52
09:05:39,150.0,40.0,153.2,10.0,149.0,40.0,154.29,14.0,151.6,3.1999999999999886,80.0,24.0,2.8076983456001456,104,56.0,0.0,0.54
09:05:40,150.0,32.0,152.27,15.0,149.0,55.0,209.47,17.0,151.13,2.2700000000000102,87.0,32.0,2.4306028058662505,119,55.0,15.0,0.46
09:05:41,150.65,23.0,153.0,22.0,149.07,43.0,546.71,17.0,151.83,2.3499999999999943,66.0,39.0,1.4681450881585945,105,27.0,-14.0,0.26
09:05:42,150.57,14.0,152.0,28.0,149.24,34.0,267.4,45.0,151.29,1.4300000000000068,48.0,73.0,0.47337089040595887,121,-25.0,16.0,-0.21
09:05:43,150.22,9.0,152.0,11.0,149.07,30.0,228.2,30.0,151.11,1.7800000000000011,39.0,41.0,0.3137196198575444,80,-2.0,-41.0,-0.03
09:05:44,148.0,17.0,152.0,7.0,147.0,36.0,394.73,22.0,150.0,4.0,53.0,29.0,0.6663482572074172,82,24.0,2.0,0.29
09:05:45,147.0,50.0,194.5,10.0,145.0,60.0,570.17,12.0,170.75,47.5,110.0,22.0,8.831867299721264,132,88.0,50.0,0.67
09:05:46,147.12,51.0,311.22,23.0,145.2,60.0,523.65,23.0,229.17,164.10000000000002,111.0,46.0,33.93917765650628,157,65.0,25.0,0.41
09:05:47,148.78,27.0,255.0,28.0,147.0,19.0,320.33,30.0,201.89,106.22,46.0,58.0,34.334204228435254,104,-12.0,-53.0,-0.12
09:05:48,150.71,82.0,302.43,42.0,148.82,33.0,641.69,35.0,226.57,151.72,115.0,77.0,34.72212378297029,192,38.0,88.0,0.2
09:05:49,151.0,52.0,350.32,19.0,150.0,18.0,544.57,14.0,250.66,199.32,70.0,33.0,30.548975760243174,103,37.0,-89.0,0.36
09:05:50,152.29,21.0,193.79,29.0,150.9,60.0,240.43,28.0,173.04,41.5,81.0,57.0,29.710222651470072,138,24.0,35.0,0.17
09:05:51,154.0,8.0,192.0,8.0,151.0,48.0,253.25,8.0,173.0,38.0,56.0,16.0,33.93084540650171,72,40.0,-66.0,0.56
09:05:52,151.26,35.0,191.55,11.0,150.43,42.0,347.0,17.0,171.4,40.29000000000002,77.0,28.0,37.21733574558924,105,49.0,33.0,0.47
09:05:53,150.67,36.0,190.33,12.0,147.53,102.0,415.81,27.0,170.5,39.660000000000025,138.0,39.0,35.20119032078188,177,99.0,72.0,0.56
09:05:54,153.18,49.0,188.08,13.0,147.56,86.0,244.21,19.0,170.63,34.900000000000006,135.0,32.0,1.2409190142387936,167,103.0,-10.0,0.62
09:05:55,154.0,27.0,186.22,9.0,150.0,18.0,187.89,9.0,170.11,32.22,45.0,18.0,1.146416154761889,63,27.0,-104.0,0.43
09:05:56,154.0,33.0,183.09,11.0,150.0,22.0,184.45,11.0,168.55,29.090000000000003,55.0,22.0,1.0533612865007271,77,33.0,14.0,0.43
09:05:57,155.2,15.0,180.42,19.0,153.48,31.0,181.27,15.0,167.81,25.22,46.0,34.0,1.2654643416145732,80,12.0,3.0,0.15
09:05:58,156.0,13.0,176.81,27.0,154.0,39.0,178.72,25.0,166.41,20.810000000000002,52.0,52.0,1.7154940978906046,104,0.0,24.0,0.0
